X,Y,EventCode,EventName,Timestamp,ProcessID
480,431,512,Move,3156066,2
480,431,512,Move,3156067,2
480,431,512,Move,3156068,2
480,431,512,Move,3156302,2
480,431,512,Move,3156303,2
480,431,512,Move,3156304,2
480,431,512,Move,3156306,2
480,431,512,Move,3156307,2
480,431,512,Move,3156308,2
480,431,512,Move,3156309,2
480,431,512,Move,3156310,2
480,431,512,Move,3156312,2
480,431,512,Move,3156313,2
480,431,512,Move,3156314,2
480,431,512,Move,3156315,2
480,431,512,Move,3156318,2
480,431,512,Move,3156335,2
480,431,512,Move,3156337,2
480,431,512,Move,3156338,2
480,431,512,Move,3156339,2
480,431,512,Move,3156340,2
480,431,512,Move,3156341,2
480,431,512,Move,3156342,2
480,431,512,Move,3156343,2
480,431,512,Move,3156344,2
480,431,512,Move,3156345,2
480,431,512,Move,3156958,2
480,431,512,Move,3156959,2
480,431,512,Move,3157007,2
480,431,512,Move,3157008,2
480,431,512,Move,3157009,2
480,431,512,Move,3157010,2
480,431,512,Move,3157011,2
480,431,512,Move,3157012,2
480,431,512,Move,3157017,2
480,431,512,Move,3157020,2
480,431,512,Move,3157046,2
480,431,512,Move,3157047,2
480,431,512,Move,3157048,2
480,431,512,Move,3157049,2
480,431,512,Move,3157050,2
480,431,512,Move,3157051,2
480,431,512,Move,3157062,2
480,431,512,Move,3157131,2
480,431,512,Move,3157136,2
480,431,512,Move,3157137,2
480,431,512,Move,3157140,2
480,431,512,Move,3157141,2
480,431,512,Move,3157146,2
480,431,512,Move,3157147,2
480,431,512,Move,3157148,2
480,431,512,Move,3157155,2
480,431,512,Move,3157171,2
480,431,512,Move,3157177,2
480,431,512,Move,3157178,2
480,431,512,Move,3157179,2
480,431,512,Move,3157180,2
480,431,512,Move,3157181,2
480,431,512,Move,3157182,2
480,431,512,Move,3157183,2
480,431,512,Move,3157184,2
480,431,512,Move,3157185,2
480,431,512,Move,3157188,2
480,431,512,Move,3157189,2
480,431,512,Move,3157189,2
480,431,512,Move,3157190,2
480,431,512,Move,3157191,2
480,431,512,Move,3157192,2
480,431,512,Move,3157193,2
480,431,512,Move,3157194,2
480,431,512,Move,3157196,2
480,431,512,Move,3157197,2
480,431,512,Move,3157198,2
480,431,512,Move,3157199,2
480,431,512,Move,3157206,2
480,431,512,Move,3157207,2
480,431,512,Move,3157208,2
480,431,512,Move,3157209,2
480,431,512,Move,3157210,2
480,431,512,Move,3157211,2
480,431,512,Move,3157212,2
480,431,512,Move,3157213,2
480,431,512,Move,3157214,2
480,431,512,Move,3157215,2
480,431,512,Move,3157215,2
480,431,512,Move,3157404,4
480,431,512,Move,3157500,4
848,116,512,Move,3159113,4
847,116,512,Move,3159118,4
846,116,512,Move,3159126,4
845,116,512,Move,3159134,4
844,116,512,Move,3159142,4
843,116,512,Move,3159150,4
842,116,512,Move,3159158,4
841,116,512,Move,3159182,4
840,117,512,Move,3159227,4
840,117,512,Move,3159447,4
840,117,512,Move,3159597,4
839,117,512,Move,3159950,4
832,119,512,Move,3159966,4
828,121,512,Move,3159974,4
811,124,512,Move,3159981,4
794,130,512,Move,3159990,4
782,132,512,Move,3159998,4
747,142,512,Move,3160006,4
747,142,512,Move,3160009,4
735,144,512,Move,3160014,4
699,150,512,Move,3160021,4
686,152,512,Move,3160030,4
647,158,512,Move,3160038,4
603,169,512,Move,3160046,4
590,173,512,Move,3160053,4
557,184,512,Move,3160061,4
547,186,512,Move,3160070,4
522,193,512,Move,3160077,4
494,204,512,Move,3160086,4
485,207,512,Move,3160094,4
461,215,512,Move,3160102,4
254,267,512,Move,3160284,4
250,267,512,Move,3160299,4
248,267,512,Move,3160309,4
247,266,512,Move,3160346,4
247,265,512,Move,3160445,4
247,264,512,Move,3160453,4
248,264,512,Move,3160462,4
249,263,512,Move,3160469,4
252,261,512,Move,3160477,4
257,260,512,Move,3160485,4
260,259,512,Move,3160493,4
268,257,512,Move,3160501,4
274,256,512,Move,3160509,4
287,252,512,Move,3160517,4
287,252,512,Move,3160522,4
380,218,512,Move,3160688,4
382,217,512,Move,3160696,4
383,216,512,Move,3160701,4
384,216,512,Move,3160709,4
384,216,512,Move,3160840,4
385,215,512,Move,3160893,4
385,214,512,Move,3160909,4
383,213,512,Move,3160917,4
382,213,512,Move,3160927,4
381,213,512,Move,3160933,4
377,212,512,Move,3160942,4
375,211,512,Move,3160950,4
371,211,512,Move,3160957,4
370,211,512,Move,3160967,4
367,210,512,Move,3160977,4
364,210,512,Move,3160985,4
363,210,512,Move,3161025,4
362,210,512,Move,3161045,4
364,210,512,Move,3161181,4
367,210,512,Move,3161195,4
376,210,512,Move,3161198,4
379,210,512,Move,3161206,4
391,210,512,Move,3161213,4
398,210,512,Move,3161221,4
423,210,512,Move,3161238,4
439,210,512,Move,3161245,4
456,210,512,Move,3161253,4
462,210,512,Move,3161261,4
476,210,512,Move,3161269,4
481,210,512,Move,3161277,4
491,210,512,Move,3161285,4
498,210,512,Move,3161293,4
499,210,512,Move,3161310,4
500,210,512,Move,3161319,4
498,210,512,Move,3161381,4
496,210,512,Move,3161389,4
491,210,512,Move,3161397,4
488,210,512,Move,3161405,4
476,210,512,Move,3161421,4
459,210,512,Move,3161426,4
453,210,512,Move,3161430,4
430,210,512,Move,3161438,4
423,210,512,Move,3161450,4
398,210,512,Move,3161454,4
391,210,512,Move,3161461,4
373,210,512,Move,3161471,4
358,208,512,Move,3161477,4
354,208,512,Move,3161485,4
346,206,512,Move,3161498,4
344,206,512,Move,3161501,4
339,206,512,Move,3161510,4
335,206,512,Move,3161521,4
334,206,512,Move,3161532,4
330,206,512,Move,3161533,4
328,206,512,Move,3161542,4
323,206,512,Move,3161549,4
322,206,512,Move,3161558,4
315,206,512,Move,3161565,4
307,208,512,Move,3161573,4
304,208,512,Move,3161581,4
296,209,512,Move,3161589,4
292,211,512,Move,3161597,4
284,211,512,Move,3161605,4
272,212,512,Move,3161613,4
269,212,512,Move,3161621,4
260,213,512,Move,3161629,4
257,213,512,Move,3161637,4
250,214,512,Move,3161645,4
248,214,512,Move,3161653,4
244,214,512,Move,3161661,4
243,214,512,Move,3161676,4
241,215,512,Move,3161677,4
238,215,512,Move,3161685,4
236,215,512,Move,3161694,4
234,215,512,Move,3161701,4
229,215,512,Move,3161710,4
227,215,512,Move,3161717,4
224,215,512,Move,3161727,4
217,215,512,Move,3161743,4
210,215,512,Move,3161755,4
205,215,512,Move,3161765,4
204,215,512,Move,3161773,4
200,215,512,Move,3161781,4
197,215,512,Move,3161789,4
196,215,512,Move,3161797,4
195,215,512,Move,3161813,4
194,215,512,Move,3161821,4
194,214,512,Move,3161909,4
194,213,512,Move,3161942,4
194,212,512,Move,3161949,4
194,211,512,Move,3161973,4
194,210,512,Move,3161981,4
194,209,512,Move,3161997,4
194,208,512,Move,3162005,4
193,206,512,Move,3162026,4
192,205,512,Move,3162029,4
192,204,512,Move,3162038,4
191,204,512,Move,3162054,4
190,204,512,Move,3162117,4
191,204,512,Move,3162256,4
192,203,512,Move,3162265,4
194,202,512,Move,3162278,4
195,202,512,Move,3162285,4
196,201,512,Move,3162293,4
197,201,512,Move,3162301,4
199,200,512,Move,3162309,4
202,200,512,Move,3162317,4
204,199,512,Move,3162325,4
206,198,512,Move,3162337,4
208,197,512,Move,3162341,4
211,196,512,Move,3162350,4
214,195,512,Move,3162357,4
216,194,512,Move,3162371,4
220,193,512,Move,3162373,4
223,192,512,Move,3162381,4
227,190,512,Move,3162389,4
229,190,512,Move,3162397,4
233,188,512,Move,3162405,4
233,188,512,Move,3162407,4
235,187,512,Move,3162413,4
238,186,512,Move,3162421,4
242,185,512,Move,3162429,4
243,185,512,Move,3162444,4
249,182,512,Move,3162445,4
250,182,512,Move,3162453,4
257,179,512,Move,3162461,4
262,178,512,Move,3162469,4
265,177,512,Move,3162477,4
272,176,512,Move,3162486,4
273,175,512,Move,3162493,4
280,174,512,Move,3162501,4
288,173,512,Move,3162509,4
291,173,512,Move,3162517,4
296,173,512,Move,3162525,4
299,172,512,Move,3162533,4
308,170,512,Move,3162548,4
311,170,512,Move,3162549,4
320,170,512,Move,3162558,4
331,170,512,Move,3162567,4
338,170,512,Move,3162573,4
353,170,512,Move,3162581,4
360,171,512,Move,3162589,4
381,172,512,Move,3162597,4
399,174,512,Move,3162607,4
409,175,512,Move,3162620,4
430,178,512,Move,3162621,4
439,179,512,Move,3162629,4
454,182,512,Move,3162637,4
463,183,512,Move,3162649,4
474,184,512,Move,3162659,4
482,187,512,Move,3162662,4
483,187,512,Move,3162669,4
484,187,512,Move,3162677,4
485,187,512,Move,3162709,4
484,187,512,Move,3162837,4
483,187,512,Move,3162845,4
481,187,512,Move,3162853,4
474,187,512,Move,3162861,4
472,186,512,Move,3162869,4
464,186,512,Move,3162878,4
461,186,512,Move,3162890,4
455,184,512,Move,3162893,4
450,184,512,Move,3162901,4
448,184,512,Move,3162909,4
444,184,512,Move,3162917,4
443,184,512,Move,3162925,4
441,184,512,Move,3162984,4
424,184,512,Move,3162985,4
415,182,512,Move,3162989,4
403,181,512,Move,3163035,4
376,180,512,Move,3163036,4
369,180,512,Move,3163039,4
365,180,512,Move,3163095,4
353,180,512,Move,3163096,4
351,180,512,Move,3163109,4
350,180,512,Move,3163117,4
348,180,512,Move,3163126,4
345,180,512,Move,3163133,4
342,180,512,Move,3163149,4
338,180,512,Move,3163157,4
337,180,512,Move,3163165,4
333,180,512,Move,3163174,4
331,179,512,Move,3163181,4
326,179,512,Move,3163190,4
321,177,512,Move,3163197,4
318,176,512,Move,3163205,4
312,176,512,Move,3163213,4
309,176,512,Move,3163221,4
303,174,512,Move,3163229,4
300,174,512,Move,3163237,4
295,174,512,Move,3163245,4
290,174,512,Move,3163253,4
287,174,512,Move,3163261,4
281,174,512,Move,3163269,4
279,174,512,Move,3163277,4
273,174,512,Move,3163285,4
273,174,512,Move,3163288,4
268,175,512,Move,3163293,4
266,175,512,Move,3163301,4
261,175,512,Move,3163309,4
259,175,512,Move,3163317,4
256,175,512,Move,3163325,4
254,175,512,Move,3163333,4
251,175,512,Move,3163341,4
249,175,512,Move,3163349,4
248,175,512,Move,3163357,4
246,175,512,Move,3163365,4
243,175,512,Move,3163381,4
242,175,512,Move,3163389,4
240,175,512,Move,3163397,4
237,175,512,Move,3163405,4
237,175,512,Move,3163410,4
236,175,512,Move,3163413,4
233,174,512,Move,3163422,4
232,174,512,Move,3163429,4
231,174,512,Move,3163437,4
229,174,512,Move,3163445,4
229,173,512,Move,3163453,4
228,173,512,Move,3163469,4
227,173,512,Move,3163517,4
227,172,512,Move,3163669,4
228,171,512,Move,3163677,4
229,171,512,Move,3163685,4
235,168,512,Move,3163693,4
237,167,512,Move,3163701,4
247,164,512,Move,3163709,4
247,164,512,Move,3163715,4
260,161,512,Move,3163721,4
268,159,512,Move,3163731,4
291,156,512,Move,3163733,4
303,154,512,Move,3163741,4
334,153,512,Move,3163749,4
382,151,512,Move,3163757,4
395,151,512,Move,3163765,4
440,151,512,Move,3163773,4
457,151,512,Move,3163781,4
509,152,512,Move,3163789,4
523,154,512,Move,3163797,4
573,156,512,Move,3163805,4
624,156,512,Move,3163813,4
641,157,512,Move,3163821,4
678,157,512,Move,3163829,4
689,158,512,Move,3163837,4
716,158,512,Move,3163845,4
734,158,512,Move,3163854,4
741,158,512,Move,3163861,4
753,158,512,Move,3163869,4
755,158,512,Move,3163877,4
762,158,512,Move,3163885,4
763,158,512,Move,3163893,4
766,158,512,Move,3163901,4
767,158,512,Move,3163909,4
768,158,512,Move,3163929,4
769,158,512,Move,3163941,4
770,158,512,Move,3163949,4
771,158,512,Move,3163957,4
772,158,512,Move,3163965,4
774,158,512,Move,3163973,4
776,158,512,Move,3163981,4
779,158,512,Move,3163989,4
781,157,512,Move,3163997,4
788,157,512,Move,3164005,4
793,154,512,Move,3164013,4
795,154,512,Move,3164024,4
800,152,512,Move,3164029,4
802,152,512,Move,3164037,4
804,151,512,Move,3164045,4
806,151,512,Move,3164053,4
806,150,512,Move,3164061,4
806,149,512,Move,3164069,4
806,148,512,Move,3164085,4
806,147,512,Move,3164101,4
806,146,512,Move,3164109,4
806,145,512,Move,3164125,4
806,144,512,Move,3164133,4
806,143,512,Move,3164141,4
806,142,512,Move,3164149,4
806,140,512,Move,3164157,4
807,139,512,Move,3164165,4
808,138,512,Move,3164178,4
809,136,512,Move,3164181,4
811,135,512,Move,3164189,4
814,133,512,Move,3164197,4
818,131,512,Move,3164205,4
819,131,512,Move,3164213,4
824,128,512,Move,3164221,4
829,126,512,Move,3164237,4
831,125,512,Move,3164245,4
833,124,512,Move,3164259,4
835,123,512,Move,3164261,4
836,123,512,Move,3164269,4
837,122,512,Move,3164277,4
838,122,512,Move,3164285,4
837,122,512,Move,3164397,4
836,122,512,Move,3164405,4
835,122,512,Move,3164413,4
834,122,512,Move,3164421,4
833,122,512,Move,3164429,4
832,122,512,Move,3164557,4
832,121,512,Move,3164573,4
832,120,512,Move,3164677,4
831,119,512,Move,3164696,4
830,118,512,Move,3164717,4
829,118,512,Move,3164733,4
829,117,512,Move,3164741,4
829,116,512,Move,3165029,4
828,116,512,Move,3165053,4
827,116,512,Move,3165061,4
826,116,512,Move,3165069,4
825,116,512,Move,3165093,4
824,116,512,Move,3165105,4
823,116,512,Move,3165125,4
822,116,512,Move,3165149,4
821,116,512,Move,3165160,4
820,116,512,Move,3165173,4
819,116,512,Move,3165181,4
819,116,512,Move,3165254,4
819,116,513,Pressed,3165381,4
819,116,514,Released,3165509,4
822,121,160,Move,3165776,2
824,122,160,Move,3165782,2
829,126,160,Move,3165812,2
830,127,160,Move,3165813,2
878,143,160,Move,3165863,2
881,143,160,Move,3165869,2
887,144,160,Move,3165877,2
888,144,160,Move,3165885,2
889,144,160,Move,3165893,2
890,144,160,Move,3166301,2
891,144,160,Move,3166309,2
892,143,160,Move,3166317,2
895,141,160,Move,3166333,2
898,139,160,Move,3166340,2
900,137,160,Move,3166356,2
901,137,160,Move,3166365,2
902,136,160,Move,3166372,2
903,135,160,Move,3166381,2
904,135,160,Move,3166388,2
904,134,160,Move,3166397,2
904,134,161,Pressed,3166669,2
904,134,514,Released,3166805,2
904,134,512,Move,3166814,2
904,134,512,Move,3166845,2
904,134,512,Move,3166851,2
904,134,512,Move,3166852,2
904,134,512,Move,3166853,2
904,134,512,Move,3166856,2
904,134,512,Move,3166860,2
904,134,512,Move,3166862,2
904,134,512,Move,3166879,2
904,134,512,Move,3166887,2
904,133,512,Move,3167436,2
904,132,512,Move,3167444,2
903,131,512,Move,3167460,2
902,131,512,Move,3167476,2
901,130,512,Move,3167492,2
899,129,512,Move,3167508,2
898,129,512,Move,3167517,2
896,128,512,Move,3167532,2
895,128,512,Move,3167565,2
895,127,512,Move,3167652,2
895,126,512,Move,3167660,2
894,125,512,Move,3167668,2
894,123,512,Move,3167676,2
893,119,512,Move,3167684,2
893,117,512,Move,3167692,2
893,112,512,Move,3167700,2
893,107,512,Move,3167708,2
893,106,512,Move,3167716,2
895,99,512,Move,3167724,2
896,97,512,Move,3167732,2
900,91,512,Move,3167740,2
902,89,512,Move,3167750,2
906,83,512,Move,3167756,2
912,79,512,Move,3167764,2
914,77,512,Move,3167772,2
917,74,512,Move,3167781,2
919,72,512,Move,3167788,2
923,68,512,Move,3167796,2
926,65,512,Move,3167804,2
926,64,512,Move,3167817,2
928,62,512,Move,3167820,2
929,61,512,Move,3167828,2
930,60,512,Move,3167836,2
930,59,512,Move,3167844,2
930,58,512,Move,3167852,2
930,57,512,Move,3167860,2
930,56,512,Move,3167868,2
930,55,512,Move,3167878,2
929,55,512,Move,3167996,2
927,55,512,Move,3168005,2
926,55,512,Move,3168020,2
925,55,512,Move,3168100,2
924,55,512,Move,3168108,2
918,56,512,Move,3168116,2
916,57,512,Move,3168126,2
906,61,512,Move,3168132,2
901,62,512,Move,3168140,2
886,68,512,Move,3168148,2
870,72,512,Move,3168156,2
865,73,512,Move,3168164,2
850,77,512,Move,3168172,2
844,79,512,Move,3168180,2
830,82,512,Move,3168191,2
817,86,512,Move,3168196,2
811,87,512,Move,3168204,2
799,91,512,Move,3168212,2
794,92,512,Move,3168220,2
780,95,512,Move,3168228,2
775,97,512,Move,3168236,2
761,101,512,Move,3168244,2
747,104,512,Move,3168253,2
742,105,512,Move,3168260,2
728,109,512,Move,3168268,2
723,109,512,Move,3168276,2
706,113,512,Move,3168284,2
695,114,512,Move,3168292,2
691,115,512,Move,3168300,2
679,116,512,Move,3168308,2
676,116,512,Move,3168316,2
668,118,512,Move,3168324,2
667,118,512,Move,3168332,2
661,120,512,Move,3168340,2
656,120,512,Move,3168348,2
653,120,512,Move,3168356,2
648,123,512,Move,3168364,2
646,123,512,Move,3168372,2
640,125,512,Move,3168380,2
635,126,512,Move,3168388,2
633,126,512,Move,3168396,2
629,126,512,Move,3168404,2
629,127,512,Move,3168412,2
625,127,512,Move,3168420,2
624,127,512,Move,3168428,2
621,127,512,Move,3168440,2
618,127,512,Move,3168444,2
615,127,512,Move,3168460,2
613,127,512,Move,3168468,2
612,128,512,Move,3168476,2
609,128,512,Move,3168484,2
608,128,512,Move,3168492,2
607,128,512,Move,3168502,2
606,128,512,Move,3168516,2
605,128,512,Move,3168540,2
605,129,512,Move,3168764,2
604,130,512,Move,3168788,2
604,131,512,Move,3168852,2
604,132,512,Move,3168868,2
604,133,512,Move,3168892,2
604,134,512,Move,3168908,2
604,135,512,Move,3168924,2
604,137,512,Move,3168948,2
604,138,512,Move,3168956,2
604,139,512,Move,3168972,2
604,140,512,Move,3168980,2
604,142,512,Move,3168996,2
604,143,512,Move,3169004,2
604,144,512,Move,3169012,2
604,145,512,Move,3169020,2
604,146,512,Move,3169028,2
604,148,512,Move,3169036,2
604,149,512,Move,3169044,2
604,150,512,Move,3169060,2
604,151,512,Move,3169068,2
604,152,512,Move,3169076,2
604,153,512,Move,3169092,2
604,154,512,Move,3169116,2
606,154,512,Move,3169212,2
609,153,512,Move,3169228,2
609,152,512,Move,3169324,2
609,151,512,Move,3169348,2
609,150,512,Move,3170540,2
609,149,512,Move,3170548,2
609,148,512,Move,3170556,2
609,147,512,Move,3170588,2
612,147,512,Move,3173180,2
613,147,512,Move,3173190,2
614,147,512,Move,3173203,2
613,147,512,Move,3173323,2
612,147,512,Move,3173331,2
611,147,512,Move,3173339,2
610,147,512,Move,3173827,2
609,147,512,Move,3173843,2
608,147,512,Move,3173879,2
607,147,512,Move,3173891,2
607,148,512,Move,3173923,2
606,149,512,Move,3173931,2
605,149,512,Move,3173947,2
604,150,512,Move,3173971,2
604,151,512,Move,3173995,2
603,151,512,Move,3174299,2
602,151,512,Move,3174323,2
601,151,512,Move,3174355,2
600,151,512,Move,3174611,2
599,151,512,Move,3174628,2
597,153,512,Move,3174643,2
596,153,512,Move,3174651,2
595,153,512,Move,3174659,2
594,155,512,Move,3174667,2
593,155,512,Move,3174675,2
591,156,512,Move,3174683,2
590,157,512,Move,3174691,2
588,159,512,Move,3174699,2
583,162,512,Move,3174707,2
582,163,512,Move,3174715,2
576,168,512,Move,3174723,2
574,169,512,Move,3174731,2
573,170,512,Move,3174739,2
570,172,512,Move,3174747,2
569,173,512,Move,3174755,2
568,175,512,Move,3174763,2
565,176,512,Move,3174771,2
564,176,512,Move,3174779,2
562,176,512,Move,3174787,2
562,177,512,Move,3174795,2
560,178,512,Move,3174803,2
558,180,512,Move,3174815,2
557,180,512,Move,3174827,2
556,180,512,Move,3174835,2
555,180,512,Move,3174859,2
554,180,512,Move,3174867,2
553,180,512,Move,3174883,2
552,180,512,Move,3174899,2
551,180,512,Move,3174907,2
550,180,512,Move,3174915,2
547,180,512,Move,3174923,2
546,180,512,Move,3174931,2
544,180,512,Move,3174939,2
542,180,512,Move,3174947,2
540,180,512,Move,3174963,2
539,180,512,Move,3174971,2
538,180,512,Move,3175003,2
537,180,512,Move,3175035,2
536,180,512,Move,3175067,2
535,180,512,Move,3175083,2
534,180,512,Move,3175107,2
534,179,512,Move,3175179,2
533,179,512,Move,3175307,2
532,179,512,Move,3175315,2
531,179,512,Move,3175331,2
530,179,512,Move,3175339,2
529,179,512,Move,3175347,2
528,179,512,Move,3175371,2
527,179,512,Move,3175387,2
526,179,512,Move,3175427,2
525,179,512,Move,3175443,2
524,179,512,Move,3175459,2
523,179,512,Move,3175499,2
522,179,512,Move,3175515,2
521,179,512,Move,3175555,2
520,179,512,Move,3175563,2
519,179,512,Move,3175571,2
518,179,512,Move,3175579,2
517,179,512,Move,3175587,2
516,179,512,Move,3175595,2
515,179,512,Move,3175603,2
514,179,512,Move,3175611,2
513,179,512,Move,3175619,2
512,179,512,Move,3175627,2
510,179,512,Move,3175635,2
509,179,512,Move,3175643,2
506,179,512,Move,3175651,2
502,179,512,Move,3175659,2
500,179,512,Move,3175667,2
494,179,512,Move,3175675,2
490,179,512,Move,3175683,2
485,179,512,Move,3175691,2
483,179,512,Move,3175699,2
476,179,512,Move,3175707,2
474,179,512,Move,3175715,2
472,179,512,Move,3175723,2
469,179,512,Move,3175731,2
468,179,512,Move,3175747,2
469,179,512,Move,3176819,2
473,179,512,Move,3176827,2
478,179,512,Move,3176835,2
491,179,512,Move,3176843,2
511,179,512,Move,3176851,2
518,179,512,Move,3176859,2
533,179,512,Move,3176867,2
538,179,512,Move,3176877,2
548,180,512,Move,3176883,2
552,180,512,Move,3176891,2
554,180,512,Move,3176899,2
555,180,512,Move,3176939,2
556,180,512,Move,3176947,2
557,179,512,Move,3176979,2
558,178,512,Move,3176995,2
559,177,512,Move,3177003,2
559,176,512,Move,3177027,2
559,175,512,Move,3177035,2
560,175,512,Move,3177043,2
561,174,512,Move,3177051,2
561,173,512,Move,3177059,2
561,172,512,Move,3177067,2
562,171,512,Move,3177083,2
563,170,512,Move,3177091,2
563,169,512,Move,3177099,2
564,168,512,Move,3177108,2
566,166,512,Move,3177115,2
570,163,512,Move,3177123,2
572,162,512,Move,3177131,2
574,160,512,Move,3177139,2
576,158,512,Move,3177147,2
580,156,512,Move,3177155,2
586,154,512,Move,3177163,2
588,153,512,Move,3177171,2
590,152,512,Move,3177187,2
591,152,512,Move,3177195,2
592,151,512,Move,3177203,2
594,150,512,Move,3177211,2
595,150,512,Move,3177219,2
596,149,512,Move,3177227,2
597,149,512,Move,3177235,2
598,149,512,Move,3177243,2
599,148,512,Move,3177315,2
598,148,512,Move,3177843,2
594,147,512,Move,3177851,2
578,147,512,Move,3177859,2
568,147,512,Move,3177867,2
548,147,512,Move,3177877,2
538,147,512,Move,3177883,2
515,147,512,Move,3177891,2
508,147,512,Move,3177899,2
493,147,512,Move,3177907,2
488,147,512,Move,3177915,2
487,147,512,Move,3177923,2
486,147,512,Move,3177931,2
486,147,513,Pressed,3178204,2
486,147,512,Move,3178233,2
486,147,514,Released,3178283,2
486,147,512,Move,3178294,2
486,147,515,doubleclick,3178381,2
486,147,512,Move,3178400,2
486,147,514,Released,3178528,2
486,147,512,Move,3178786,22
489,147,512,Move,3179130,22
500,145,512,Move,3179138,22
521,144,512,Move,3179146,22
533,144,512,Move,3179154,22
573,144,512,Move,3179162,22
589,144,512,Move,3179170,22
622,145,512,Move,3179178,22
633,145,512,Move,3179186,22
641,143,512,Move,3179194,22
644,142,512,Move,3179202,22
645,142,512,Move,3179210,22
646,141,512,Move,3179218,22
646,140,512,Move,3179234,22
644,139,512,Move,3179242,22
641,137,512,Move,3179250,22
634,133,512,Move,3179258,22
625,130,512,Move,3179266,22
596,119,512,Move,3179274,22
548,103,512,Move,3179282,22
531,99,512,Move,3179290,22
484,89,512,Move,3179298,22
469,85,512,Move,3179306,22
423,81,512,Move,3179315,22
386,81,512,Move,3179322,22
374,79,512,Move,3179330,22
351,79,512,Move,3179338,22
341,79,512,Move,3179346,22
328,80,512,Move,3179354,22
323,80,512,Move,3179362,22
308,82,512,Move,3179370,22
297,84,512,Move,3179378,22
292,85,512,Move,3179386,22
283,88,512,Move,3179394,22
277,91,512,Move,3179402,22
267,97,512,Move,3179410,22
257,108,512,Move,3179418,22
254,114,512,Move,3179426,22
241,133,512,Move,3179434,22
239,140,512,Move,3179442,22
231,163,512,Move,3179450,22
228,171,512,Move,3179458,22
223,193,512,Move,3179466,22
220,222,512,Move,3179474,22
220,232,512,Move,3179482,22
223,256,512,Move,3179490,22
225,264,512,Move,3179498,22
235,290,512,Move,3179506,22
260,318,512,Move,3179514,22
268,327,512,Move,3179522,22
300,356,512,Move,3179530,22
312,363,512,Move,3179538,22
356,388,512,Move,3179546,22
381,399,512,Move,3179554,22
458,417,512,Move,3179562,22
523,422,512,Move,3179570,22
540,423,512,Move,3179578,22
575,423,512,Move,3179586,22
587,420,512,Move,3179594,22
606,415,512,Move,3179602,22
619,409,512,Move,3179610,22
626,402,512,Move,3179618,22
645,380,512,Move,3179626,22
651,371,512,Move,3179634,22
675,304,512,Move,3179658,22
681,268,512,Move,3179666,22
683,258,512,Move,3179674,22
683,230,512,Move,3179682,22
681,221,512,Move,3179690,22
672,199,512,Move,3179698,22
653,169,512,Move,3179706,22
647,159,512,Move,3179714,22
629,139,512,Move,3179722,22
619,132,512,Move,3179730,22
595,112,512,Move,3179738,22
584,107,512,Move,3179746,22
559,95,512,Move,3179754,22
527,81,512,Move,3179762,22
517,79,512,Move,3179770,22
485,72,160,Move,3179778,22
475,69,160,Move,3179786,22
444,65,160,Move,3179794,22
415,62,160,Move,3179802,22
406,61,160,Move,3179810,22
381,61,160,Move,3179818,22
372,61,160,Move,3179826,22
347,61,160,Move,3179834,22
342,61,160,Move,3179842,22
326,61,160,Move,3179850,22
312,61,160,Move,3179858,22
307,61,160,Move,3179866,22
297,61,160,Move,3179874,22
293,61,160,Move,3179882,22
288,64,160,Move,3179890,22
284,65,160,Move,3179898,22
283,65,160,Move,3179906,22
281,67,160,Move,3179914,22
281,68,160,Move,3179922,22
280,69,160,Move,3179930,22
279,69,160,Move,3179938,22
278,71,160,Move,3179946,22
278,72,160,Move,3179954,22
278,73,160,Move,3179970,22
278,75,160,Move,3179978,22
278,76,160,Move,3179994,22
278,79,512,Move,3180002,22
278,80,512,Move,3180010,22
278,82,512,Move,3180018,22
278,83,512,Move,3180034,22
278,84,512,Move,3180042,22
279,84,512,Move,3180330,22
280,84,512,Move,3180338,22
281,84,512,Move,3180698,22
282,84,512,Move,3180706,22
286,83,512,Move,3180722,22
293,80,512,Move,3180730,22
310,77,160,Move,3180738,22
318,77,160,Move,3180746,22
348,77,160,Move,3180754,22
360,77,160,Move,3180762,22
420,73,160,Move,3180778,22
428,73,160,Move,3180786,22
452,69,160,Move,3180794,22
462,68,160,Move,3180802,22
475,67,160,Move,3180810,22
481,66,160,Move,3180818,22
491,63,160,Move,3180826,22
499,63,160,Move,3180834,22
501,62,160,Move,3180842,22
508,61,160,Move,3180850,22
510,60,160,Move,3180858,22
517,59,160,Move,3180866,22
524,57,160,Move,3180874,22
527,56,160,Move,3180882,22
534,55,160,Move,3180890,22
537,54,160,Move,3180898,22
545,52,160,Move,3180906,22
550,51,160,Move,3180914,22
564,49,160,Move,3180922,22
576,47,160,Move,3180930,22
581,46,160,Move,3180938,22
590,45,160,Move,3180946,22
592,45,160,Move,3180954,22
598,43,160,Move,3180962,22
600,42,160,Move,3180970,22
602,42,160,Move,3180978,22
605,41,160,Move,3180986,22
606,40,160,Move,3181002,22
607,40,160,Move,3181010,22
608,40,160,Move,3181018,22
608,39,160,Move,3181034,22
609,39,160,Move,3181042,22
610,39,160,Move,3181050,22
611,39,160,Move,3181066,22
613,39,160,Move,3181074,22
616,39,160,Move,3181082,22
619,39,160,Move,3181090,22
626,40,160,Move,3181098,22
634,41,160,Move,3181106,22
636,42,160,Move,3181114,22
646,44,160,Move,3181122,22
652,44,160,Move,3181130,22
662,46,160,Move,3181138,22
