X,Y,EventCode,EventName,Timestamp,ProcessID
749,102,512,Move,5841564,4
749,102,512,Move,5841565,4
749,102,512,Move,5841566,4
749,102,512,Move,5841567,4
752,99,512,Move,5841568,4
752,99,512,Move,5841570,4
752,99,512,Move,5841571,4
752,99,512,Move,5841572,4
752,99,512,Move,5841573,4
752,99,512,Move,5841574,4
752,99,512,Move,5841575,4
759,88,512,Move,5841577,4
761,85,512,Move,5841591,4
766,76,512,Move,5841593,4
766,76,512,Move,5841595,4
766,76,512,Move,5841596,4
766,76,512,Move,5841597,4
766,76,512,Move,5841598,4
766,76,512,Move,5841599,4
766,76,512,Move,5841600,4
770,72,512,Move,5841601,4
770,72,512,Move,5841602,4
770,72,512,Move,5841602,4
770,72,512,Move,5841603,4
770,72,512,Move,5841604,4
770,72,512,Move,5841606,4
770,72,512,Move,5841607,4
770,72,512,Move,5841608,4
775,61,512,Move,5841609,4
775,61,512,Move,5841611,4
775,61,512,Move,5841613,4
775,61,512,Move,5841613,4
777,54,512,Move,5841616,4
778,50,512,Move,5841625,4
785,21,512,Move,5841659,4
786,18,512,Move,5841667,4
787,11,512,Move,5841673,4
787,9,512,Move,5841680,4
788,1,512,Move,5841688,4
788,0,512,Move,5841696,4
789,0,512,Move,5841704,4
790,0,512,Move,5841712,4
791,0,512,Move,5841736,4
792,0,512,Move,5841744,4
791,0,512,Move,5841824,4
791,0,512,Move,5841828,4
791,0,512,Move,5841829,4
789,0,512,Move,5841832,4
786,0,512,Move,5841840,4
784,0,512,Move,5841848,4
780,0,512,Move,5841856,4
778,0,512,Move,5841865,4
771,0,512,Move,5841872,4
761,0,160,Move,5841881,3
639,0,160,Move,5842094,3
639,0,160,Move,5842094,3
640,2,160,Move,5842504,3
641,4,160,Move,5842512,3
645,10,160,Move,5842520,3
648,14,160,Move,5842528,3
648,17,160,Move,5842536,3
652,21,160,Move,5842544,3
652,23,160,Move,5842552,3
654,27,160,Move,5842560,3
654,30,160,Move,5842568,3
656,35,160,Move,5842576,3
657,40,160,Move,5842584,3
657,41,160,Move,5842592,3
657,43,160,Move,5842600,3
657,46,160,Move,5842616,3
657,47,160,Move,5842632,3
657,48,160,Move,5842648,3
657,49,512,Move,5842680,3
656,49,512,Move,5842760,3
656,50,512,Move,5842776,3
656,51,512,Move,5842784,3
655,52,512,Move,5842792,3
655,53,512,Move,5842800,3
655,56,512,Move,5842808,3
655,60,512,Move,5842816,3
655,62,512,Move,5842825,3
655,64,512,Move,5842832,3
655,66,512,Move,5842840,3
655,71,512,Move,5842848,3
655,71,160,Move,5842850,3
655,71,160,Move,5842851,3
655,72,160,Move,5842856,3
655,75,160,Move,5842864,3
655,76,160,Move,5842872,3
655,78,160,Move,5842880,3
655,81,512,Move,5842888,3
661,190,512,Move,5843075,3
661,190,512,Move,5843075,3
662,193,512,Move,5843080,3
662,193,512,Move,5843081,3
663,205,512,Move,5843088,3
663,220,512,Move,5843096,3
664,225,512,Move,5843104,3
664,242,512,Move,5843112,3
665,249,512,Move,5843120,3
667,261,512,Move,5843128,3
667,266,512,Move,5843137,3
668,278,512,Move,5843144,3
669,288,512,Move,5843153,3
669,290,512,Move,5843160,3
669,294,512,Move,5843168,3
669,296,512,Move,5843177,3
669,297,512,Move,5843184,3
669,298,512,Move,5843208,3
669,299,512,Move,5843216,3
669,301,512,Move,5843232,3
669,304,512,Move,5843240,3
669,305,512,Move,5843248,3
669,307,512,Move,5843256,3
669,308,512,Move,5843264,3
669,308,512,Move,5843265,3
669,309,512,Move,5843272,3
669,310,512,Move,5843280,3
669,311,512,Move,5843289,3
669,313,512,Move,5843298,3
669,314,512,Move,5843304,3
669,315,512,Move,5843312,3
669,317,512,Move,5843376,3
670,318,512,Move,5843392,3
670,320,512,Move,5843408,3
670,322,512,Move,5843416,3
671,323,512,Move,5843424,3
672,327,512,Move,5843433,3
672,328,512,Move,5843440,3
674,333,512,Move,5843452,3
675,336,512,Move,5843456,3
677,343,512,Move,5843465,3
680,350,512,Move,5843472,3
681,352,512,Move,5843484,3
685,359,512,Move,5843488,3
685,360,512,Move,5843496,3
689,364,512,Move,5843504,3
689,366,512,Move,5843518,3
689,367,512,Move,5843520,3
689,368,512,Move,5843544,3
689,369,512,Move,5843561,3
689,370,512,Move,5843568,3
689,371,512,Move,5843640,3
689,372,512,Move,5843648,3
689,373,512,Move,5843672,3
689,373,513,Pressed,5843897,3
689,373,512,Move,5843928,3
689,373,514,Released,5844032,3
689,373,512,Move,5844205,3
689,373,512,Move,5844205,3
688,373,512,Move,5844352,3
687,372,512,Move,5844368,3
687,371,512,Move,5844392,3
686,370,512,Move,5844400,3
685,369,512,Move,5844424,3
684,369,512,Move,5844432,3
684,368,512,Move,5844456,3
683,367,512,Move,5844465,3
683,366,512,Move,5844472,3
682,366,512,Move,5844480,3
681,365,512,Move,5844488,3
680,364,512,Move,5844504,3
680,363,512,Move,5844512,3
679,362,512,Move,5844520,3
677,356,512,Move,5844528,3
676,356,512,Move,5844536,3
674,351,512,Move,5844544,3
674,349,512,Move,5844552,3
671,344,512,Move,5844560,3
669,338,512,Move,5844568,3
668,337,512,Move,5844576,3
667,332,512,Move,5844584,3
665,320,512,Move,5844613,3
665,320,512,Move,5844613,3
663,315,512,Move,5844616,3
662,309,512,Move,5844624,3
662,308,512,Move,5844632,3
662,301,512,Move,5844640,3
662,300,512,Move,5844648,3
662,295,512,Move,5844656,3
662,291,512,Move,5844664,3
662,286,512,Move,5844672,3
662,281,512,Move,5844680,3
662,279,512,Move,5844688,3
662,278,512,Move,5844696,3
662,276,512,Move,5844712,3
662,275,512,Move,5844720,3
662,274,512,Move,5844736,3
663,273,512,Move,5844752,3
664,272,512,Move,5844760,3
665,272,512,Move,5844792,3
666,272,512,Move,5844800,3
666,271,512,Move,5844808,3
667,271,512,Move,5844816,3
668,271,512,Move,5844824,3
669,270,512,Move,5844832,3
670,269,512,Move,5844848,3
671,269,512,Move,5844888,3
672,269,512,Move,5844984,3
673,270,512,Move,5845000,3
674,271,512,Move,5845008,3
674,272,512,Move,5845024,3
674,273,512,Move,5845032,3
675,273,512,Move,5845052,3
675,273,512,Move,5845053,3
676,274,512,Move,5845056,3
676,275,512,Move,5845064,3
677,276,512,Move,5845072,3
678,276,512,Move,5845080,3
678,277,512,Move,5845088,3
679,278,512,Move,5845096,3
681,279,512,Move,5845104,3
682,280,512,Move,5845120,3
682,281,512,Move,5845128,3
682,282,512,Move,5845152,3
682,283,512,Move,5845160,3
682,284,512,Move,5845176,3
683,284,512,Move,5845184,3
683,285,512,Move,5845207,3
683,286,512,Move,5845208,3
683,286,522,Unknown(522),5845217,3
683,286,522,Unknown(522),5845218,3
683,286,522,Unknown(522),5845256,3
683,287,512,Move,5845304,3
683,287,522,Unknown(522),5845728,3
683,287,522,Unknown(522),5845776,3
683,287,522,Unknown(522),5846200,3
683,287,522,Unknown(522),5846224,3
683,287,522,Unknown(522),5846240,3
683,287,522,Unknown(522),5846280,3
682,287,512,Move,5846296,3
681,289,512,Move,5846986,3
681,289,512,Move,5846986,3
681,294,512,Move,5847081,3
681,294,512,Move,5847082,3
681,294,522,Unknown(522),5847319,3
681,295,512,Move,5847359,3
681,295,522,Unknown(522),5847399,3
680,296,512,Move,5847511,3
680,296,522,Unknown(522),5847527,3
680,296,522,Unknown(522),5847831,3
680,296,522,Unknown(522),5847847,3
680,296,522,Unknown(522),5847863,3
680,296,522,Unknown(522),5847895,3
680,296,522,Unknown(522),5847911,3
680,296,512,Move,5847989,3
680,296,512,Move,5847989,3
680,296,522,Unknown(522),5848207,3
680,296,522,Unknown(522),5848223,3
680,296,522,Unknown(522),5848239,3
680,297,512,Move,5848263,3
680,297,522,Unknown(522),5848271,3
680,297,522,Unknown(522),5848288,3
679,297,512,Move,5848335,3
679,297,522,Unknown(522),5848479,3
679,297,522,Unknown(522),5848503,3
679,297,522,Unknown(522),5848543,3
679,297,522,Unknown(522),5848767,3
679,297,522,Unknown(522),5848784,3
679,297,522,Unknown(522),5848807,3
679,297,522,Unknown(522),5848839,3
679,297,522,Unknown(522),5849055,3
679,297,522,Unknown(522),5849071,3
679,297,522,Unknown(522),5849095,3
679,297,522,Unknown(522),5849119,3
679,297,522,Unknown(522),5849351,3
679,297,522,Unknown(522),5849375,3
679,297,522,Unknown(522),5849391,3
679,297,522,Unknown(522),5849631,3
679,297,522,Unknown(522),5849655,3
679,297,522,Unknown(522),5849679,3
679,297,522,Unknown(522),5849711,3
680,296,512,Move,5849999,3
681,296,512,Move,5850007,3
681,295,512,Move,5850050,3
681,295,512,Move,5850051,3
681,294,512,Move,5850063,3
681,293,512,Move,5850087,3
682,293,512,Move,5850151,3
683,293,512,Move,5850255,3
685,293,512,Move,5850279,3
686,292,512,Move,5850287,3
687,290,512,Move,5850295,3
688,289,512,Move,5850303,3
692,285,512,Move,5850311,3
694,281,512,Move,5850319,3
698,270,512,Move,5850327,3
699,266,512,Move,5850335,3
700,256,512,Move,5850343,3
703,244,512,Move,5850351,3
704,240,512,Move,5850359,3
706,230,512,Move,5850367,3
707,227,512,Move,5850375,3
710,220,512,Move,5850383,3
714,211,512,Move,5850391,3
716,209,512,Move,5850399,3
718,201,512,Move,5850407,3
720,197,512,Move,5850415,3
726,186,512,Move,5850423,3
727,183,512,Move,5850431,3
730,174,512,Move,5850439,3
734,163,512,Move,5850447,3
736,161,512,Move,5850455,3
738,154,512,Move,5850463,3
740,151,512,Move,5850471,3
742,145,512,Move,5850479,3
745,137,512,Move,5850487,3
746,135,512,Move,5850495,3
746,131,512,Move,5850503,3
747,128,512,Move,5850511,3
748,123,512,Move,5850519,3
749,121,512,Move,5850527,3
749,118,512,Move,5850535,3
749,114,512,Move,5850543,3
749,113,512,Move,5850551,3
749,109,512,Move,5850559,3
749,108,512,Move,5850567,3
749,104,512,Move,5850577,3
749,103,512,Move,5850583,3
749,100,512,Move,5850591,3
748,99,512,Move,5850599,3
748,97,512,Move,5850607,3
748,96,512,Move,5850615,3
747,94,512,Move,5850623,3
747,91,512,Move,5850631,3
747,89,512,Move,5850639,3
746,88,512,Move,5850647,3
746,86,512,Move,5850655,3
745,86,512,Move,5850663,3
745,84,512,Move,5850672,3
745,83,512,Move,5850679,3
744,83,512,Move,5850687,3
744,81,512,Move,5850695,3
743,81,512,Move,5850703,3
743,79,512,Move,5850711,3
743,77,160,Move,5850719,3
743,76,160,Move,5850727,3
743,73,160,Move,5850736,3
743,72,160,Move,5850743,3
743,69,160,Move,5850751,3
743,67,160,Move,5850759,3
744,63,512,Move,5850767,3
747,58,512,Move,5850784,3
747,58,512,Move,5850784,3
749,52,512,Move,5850791,3
749,51,512,Move,5850799,3
749,48,512,Move,5850807,3
749,46,512,Move,5850815,3
749,44,512,Move,5850823,3
749,41,512,Move,5850831,3
749,40,512,Move,5850839,3
748,39,512,Move,5850847,3
748,38,512,Move,5850855,3
747,37,512,Move,5850863,3
747,36,512,Move,5850871,3
746,35,512,Move,5850879,3
746,34,512,Move,5850887,3
745,33,512,Move,5850903,3
745,32,512,Move,5850911,3
744,32,512,Move,5850919,3
744,32,512,Move,5850919,3
744,31,512,Move,5850927,3
742,30,512,Move,5850935,3
741,29,512,Move,5850943,3
739,27,512,Move,5850959,3
738,26,512,Move,5850967,3
737,25,512,Move,5850975,3
737,25,160,Move,5850978,3
737,25,160,Move,5850978,3
737,24,160,Move,5850983,3
735,22,160,Move,5850991,3
734,21,160,Move,5850999,3
733,20,160,Move,5851007,3
733,19,512,Move,5851015,3
732,19,512,Move,5851023,3
731,19,512,Move,5851031,3
730,18,512,Move,5851047,3
730,18,160,Move,5851048,3
730,18,160,Move,5851049,3
730,17,160,Move,5851055,3
729,16,512,Move,5851063,3
728,16,512,Move,5851071,3
728,15,512,Move,5851079,3
726,15,512,Move,5851087,3
725,14,512,Move,5851095,3
725,13,512,Move,5851103,3
724,13,512,Move,5851111,3
723,12,512,Move,5851119,3
722,11,512,Move,5851127,3
722,10,512,Move,5851143,3
721,9,512,Move,5851159,3
720,9,512,Move,5851175,3
720,9,513,Pressed,5851647,3
720,9,514,Released,5851807,3
726,21,512,Move,5852095,4
726,25,512,Move,5852096,4
726,26,512,Move,5852103,4
726,32,512,Move,5852126,4
727,36,512,Move,5852127,4
727,39,512,Move,5852135,4
726,81,512,Move,5852198,4
725,88,512,Move,5852200,4
725,88,512,Move,5852206,4
722,102,512,Move,5852207,4
722,102,512,Move,5852214,4
721,109,512,Move,5852215,4
715,126,512,Move,5852223,4
708,151,512,Move,5852242,4
708,151,512,Move,5852244,4
703,174,512,Move,5852247,4
702,181,512,Move,5852255,4
696,208,512,Move,5852263,4
696,208,512,Move,5852266,4
694,216,512,Move,5852271,4
694,216,512,Move,5852277,4
685,248,512,Move,5852279,4
677,292,512,Move,5852287,4
677,292,512,Move,5852292,4
673,302,512,Move,5852295,4
666,334,512,Move,5852303,4
666,334,512,Move,5852307,4
662,346,512,Move,5852311,4
657,372,512,Move,5852319,4
657,372,512,Move,5852322,4
654,381,512,Move,5852327,4
650,405,512,Move,5852335,4
650,405,512,Move,5852338,4
647,424,512,Move,5852343,4
645,431,512,Move,5852351,4
641,453,512,Move,5852359,4
640,458,512,Move,5852367,4
637,469,512,Move,5852375,4
637,472,512,Move,5852383,4
637,473,512,Move,5852391,4
636,474,512,Move,5852399,4
637,474,512,Move,5852518,4
638,474,512,Move,5852527,4
641,473,512,Move,5852535,4
642,473,512,Move,5852543,4
643,473,512,Move,5852551,4
645,472,512,Move,5852559,4
646,472,512,Move,5852567,4
647,471,512,Move,5852575,4
648,471,512,Move,5852583,4
649,470,512,Move,5852591,4
650,469,512,Move,5852599,4
651,469,512,Move,5852607,4
652,469,512,Move,5852615,4
652,468,512,Move,5852623,4
653,468,512,Move,5852639,4
654,468,512,Move,5852671,4
654,469,512,Move,5852703,4
654,470,512,Move,5852711,4
654,471,512,Move,5852719,4
654,473,512,Move,5852727,4
654,478,512,Move,5852743,4
654,483,512,Move,5852751,4
654,485,512,Move,5852759,4
654,488,512,Move,5852767,4
654,489,512,Move,5852775,4
654,495,512,Move,5852783,4
654,499,512,Move,5852798,4
654,501,512,Move,5852807,4
654,503,512,Move,5852815,4
653,507,512,Move,5852823,4
652,508,512,Move,5852838,4
651,511,512,Move,5852847,4
650,511,512,Move,5852856,4
649,513,512,Move,5852863,4
648,513,512,Move,5852871,4
646,513,512,Move,5852879,4
645,513,512,Move,5852887,4
643,513,512,Move,5852895,4
639,513,512,Move,5852903,4
637,513,512,Move,5852911,4
629,510,512,Move,5852918,4
613,503,512,Move,5852927,4
609,501,512,Move,5852935,4
593,492,512,Move,5852942,4
586,489,512,Move,5852951,4
570,480,512,Move,5852959,4
561,476,512,Move,5852967,4
545,468,512,Move,5852974,4
531,461,512,Move,5852982,4
524,457,512,Move,5852991,4
512,450,512,Move,5852998,4
512,450,512,Move,5853003,4
508,448,512,Move,5853006,4
500,446,512,Move,5853015,4
495,446,512,Move,5853022,4
494,446,512,Move,5853031,4
489,446,512,Move,5853038,4
488,446,512,Move,5853047,4
487,446,512,Move,5853054,4
486,446,512,Move,5853063,4
484,446,512,Move,5853071,4
483,446,512,Move,5853094,4
482,447,512,Move,5853111,4
482,448,512,Move,5853118,4
482,449,512,Move,5853134,4
481,450,512,Move,5853143,4
480,455,512,Move,5853158,4
480,456,512,Move,5853166,4
479,456,512,Move,5853174,4
479,455,512,Move,5853279,4
479,453,512,Move,5853286,4
479,449,512,Move,5853302,4
479,448,512,Move,5853310,4
479,444,512,Move,5853318,4
479,442,512,Move,5853326,4
479,439,512,Move,5853334,4
479,437,512,Move,5853342,4
479,436,512,Move,5853350,4
479,435,512,Move,5853358,4
479,435,522,Unknown(522),5853366,4
479,434,522,Unknown(522),5853427,4
479,434,512,Move,5853561,4
479,434,522,Unknown(522),5853562,4
477,433,512,Move,5853982,4
474,431,512,Move,5853990,4
462,425,512,Move,5853998,4
456,422,512,Move,5854006,4
442,415,512,Move,5854014,4
422,404,512,Move,5854022,4
414,400,512,Move,5854030,4
400,393,512,Move,5854038,4
394,390,512,Move,5854046,4
382,384,512,Move,5854054,4
372,379,512,Move,5854062,4
370,378,512,Move,5854070,4
366,376,512,Move,5854078,4
365,376,512,Move,5854086,4
364,375,512,Move,5854094,4
364,374,512,Move,5854102,4
363,374,512,Move,5854118,4
362,373,512,Move,5854126,4
361,371,512,Move,5854134,4
357,369,512,Move,5854142,4
355,368,512,Move,5854150,4
348,364,512,Move,5854158,4
345,362,512,Move,5854167,4
339,359,512,Move,5854174,4
330,353,512,Move,5854182,4
327,352,512,Move,5854190,4
320,348,512,Move,5854198,4
319,347,512,Move,5854206,4
314,344,512,Move,5854214,4
313,343,512,Move,5854222,4
313,342,512,Move,5854254,4
313,341,512,Move,5854264,4
313,340,512,Move,5854279,4
313,339,512,Move,5854286,4
313,338,512,Move,5854296,4
313,337,512,Move,5854302,4
313,335,512,Move,5854310,4
313,333,512,Move,5854330,4
313,331,512,Move,5854342,4
313,330,512,Move,5854350,4
314,328,512,Move,5854366,4
314,327,512,Move,5854374,4
314,326,512,Move,5854382,4
314,325,512,Move,5854390,4
314,323,512,Move,5854398,4
314,322,512,Move,5854414,4
314,321,512,Move,5854422,4
314,320,512,Move,5854430,4
314,319,512,Move,5854438,4
314,318,512,Move,5854446,4
313,316,512,Move,5854454,4
312,314,512,Move,5854462,4
311,311,512,Move,5854470,4
310,310,512,Move,5854478,4
307,306,512,Move,5854486,4
306,305,512,Move,5854494,4
305,303,512,Move,5854502,4
303,300,512,Move,5854510,4
302,300,512,Move,5854518,4
301,298,512,Move,5854526,4
301,297,512,Move,5854534,4
299,296,512,Move,5854542,4
298,295,512,Move,5854550,4
297,294,512,Move,5854566,4
297,293,512,Move,5854590,4
297,292,512,Move,5854670,4
298,291,512,Move,5854678,4
299,291,512,Move,5854686,4
299,290,512,Move,5854702,4
300,290,512,Move,5854710,4
301,289,512,Move,5854726,4
301,288,512,Move,5854734,4
302,287,512,Move,5854742,4
303,287,512,Move,5854750,4
304,287,512,Move,5854758,4
304,286,512,Move,5854766,4
305,285,512,Move,5854774,4
306,284,512,Move,5854782,4
306,283,512,Move,5854798,4
306,282,512,Move,5854806,4
306,281,512,Move,5854822,4
306,280,512,Move,5854846,4
306,279,512,Move,5854958,4
306,278,512,Move,5855014,4
306,277,512,Move,5855038,4
306,276,512,Move,5855094,4
305,276,512,Move,5855294,4
304,276,512,Move,5855302,4
303,276,512,Move,5855310,4
302,276,512,Move,5855326,4
301,276,512,Move,5855342,4
301,276,513,Pressed,5855478,4
301,276,514,Released,5855630,4
301,277,512,Move,5855742,4
301,278,512,Move,5855750,4
301,279,512,Move,5855766,4
301,280,512,Move,5855774,4
302,281,512,Move,5855790,4
303,282,512,Move,5855798,4
303,283,512,Move,5855814,4
303,282,512,Move,5856150,4
303,281,512,Move,5856158,4
303,280,512,Move,5856174,4
303,280,513,Pressed,5856334,4
305,280,512,Move,5856438,4
307,282,512,Move,5856446,4
308,284,512,Move,5856454,4
314,288,512,Move,5856462,4
323,298,512,Move,5856470,4
326,299,512,Move,5856478,4
329,306,512,Move,5856486,4
340,317,512,Move,5856494,4
342,319,512,Move,5856502,4
349,325,512,Move,5856510,4
352,328,512,Move,5856518,4
356,332,512,Move,5856526,4
358,334,512,Move,5856534,4
361,338,512,Move,5856542,4
365,342,512,Move,5856550,4
366,344,512,Move,5856558,4
369,348,512,Move,5856566,4
370,350,512,Move,5856574,4
375,355,512,Move,5856582,4
378,360,512,Move,5856590,4
379,360,512,Move,5856598,4
380,364,512,Move,5856606,4
382,366,512,Move,5856614,4
384,369,512,Move,5856622,4
385,369,512,Move,5856630,4
385,370,512,Move,5856638,4
386,372,512,Move,5856646,4
387,372,512,Move,5856654,4
388,373,512,Move,5856662,4
389,375,512,Move,5856670,4
390,375,512,Move,5856678,4
392,377,512,Move,5856686,4
392,378,512,Move,5856694,4
395,380,512,Move,5856702,4
398,382,512,Move,5856710,4
400,384,512,Move,5856718,4
402,387,512,Move,5856726,4
404,388,512,Move,5856734,4
408,392,512,Move,5856742,4
409,393,512,Move,5856750,4
412,396,512,Move,5856758,4
413,398,512,Move,5856766,4
414,399,512,Move,5856774,4
416,400,512,Move,5856782,4
418,402,512,Move,5856790,4
418,403,512,Move,5856798,4
421,404,512,Move,5856806,4
421,405,512,Move,5856814,4
422,406,512,Move,5856822,4
423,407,512,Move,5856830,4
424,407,512,Move,5856838,4
424,408,512,Move,5856878,4
425,409,512,Move,5856902,4
425,410,512,Move,5856950,4
425,411,512,Move,5856958,4
425,412,512,Move,5856966,4
425,414,512,Move,5856982,4
425,415,512,Move,5856998,4
426,416,512,Move,5857006,4
426,417,512,Move,5857014,4
426,417,514,Released,5857198,4
426,417,512,Move,5857202,4
426,416,512,Move,5857382,4
426,415,512,Move,5857390,4
426,414,512,Move,5857398,4
426,413,512,Move,5857430,4
425,413,512,Move,5858046,4
424,413,512,Move,5858062,4
423,413,512,Move,5858094,4
423,414,512,Move,5858126,4
423,415,512,Move,5858134,4
422,416,512,Move,5858150,4
422,417,512,Move,5858158,4
422,418,512,Move,5858166,4
422,420,512,Move,5858174,4
422,421,512,Move,5858182,4
422,424,512,Move,5858190,4
422,426,512,Move,5858198,4
423,430,512,Move,5858206,4
424,432,512,Move,5858214,4
425,439,512,Move,5858222,4
428,448,512,Move,5858230,4
429,452,512,Move,5858238,4
432,464,512,Move,5858246,4
434,468,512,Move,5858254,4
438,483,512,Move,5858262,4
440,490,512,Move,5858270,4
446,505,512,Move,5858278,4
452,525,512,Move,5858286,4
454,532,512,Move,5858294,4
462,555,512,Move,5858302,4
464,559,512,Move,5858310,4
472,579,512,Move,5858318,4
479,606,512,Move,5858326,4
482,615,512,Move,5858334,4
487,639,512,Move,5858342,4
487,651,512,Move,5858350,4
487,686,512,Move,5858358,4
484,701,512,Move,5858366,4
478,747,512,Move,5858374,2
476,767,512,Move,5858382,2
475,767,512,Move,5858391,2
473,767,512,Move,5858398,2
474,767,512,Move,5858430,2
475,767,512,Move,5858438,2
476,767,512,Move,5858454,2
477,767,512,Move,5858470,2
478,767,512,Move,5858478,2
479,767,512,Move,5858486,2
483,765,512,Move,5858494,2
486,764,512,Move,5858502,2
488,763,512,Move,5858509,2
489,763,512,Move,5858525,2
490,762,512,Move,5858534,2
491,761,512,Move,5858541,2
493,760,512,Move,5858550,2
495,759,512,Move,5858558,2
497,758,512,Move,5858566,2
499,756,512,Move,5858573,2
501,755,512,Move,5858582,2
504,754,512,Move,5858589,2
505,753,512,Move,5858598,2
507,752,512,Move,5858606,2
509,751,512,Move,5858614,2
510,751,512,Move,5858622,2
513,750,512,Move,5858630,2
515,750,512,Move,5858637,2
520,750,512,Move,5858646,2
528,750,512,Move,5858654,2
531,750,512,Move,5858662,2
540,750,512,Move,5858670,2
544,750,512,Move,5858677,2
551,750,512,Move,5858686,2
555,750,512,Move,5858693,2
561,750,512,Move,5858701,2
568,750,512,Move,5858710,2
570,750,512,Move,5858718,2
575,748,512,Move,5858725,2
576,748,512,Move,5858734,2
577,748,512,Move,5858741,2
579,748,512,Move,5858750,2
580,748,512,Move,5858909,2
578,748,512,Move,5859005,2
576,748,512,Move,5859014,2
569,748,512,Move,5859022,2
565,747,512,Move,5859029,2
553,747,512,Move,5859037,2
546,747,512,Move,5859045,2
533,745,512,Move,5859053,2
526,745,512,Move,5859061,2
514,743,512,Move,5859069,2
504,743,512,Move,5859077,2
503,742,512,Move,5859085,2
498,742,512,Move,5859094,2
496,742,512,Move,5859101,2
495,742,512,Move,5859125,2
494,742,512,Move,5859149,2
493,742,512,Move,5859165,2
492,742,512,Move,5859222,2
491,743,512,Move,5859237,2
490,744,512,Move,5859261,2
490,745,512,Move,5859325,2
489,746,512,Move,5859342,2
489,747,512,Move,5859365,2
489,748,512,Move,5859381,2
489,748,513,Pressed,5859445,2
489,748,514,Released,5859589,2
489,748,512,Move,5859590,2
489,748,512,Move,5859593,2
489,748,512,Move,5859600,2
489,748,512,Move,5859640,2
489,748,512,Move,5859641,2
489,747,512,Move,5859877,2
489,746,512,Move,5859885,2
489,745,512,Move,5859893,2
489,742,512,Move,5859901,2
489,740,512,Move,5859909,2
487,735,512,Move,5859917,2
487,733,512,Move,5859925,2
483,723,512,Move,5859933,21
473,707,160,Move,5859941,21
469,701,512,Move,5859949,21
451,679,512,Move,5859957,21
446,672,512,Move,5859965,21
427,649,160,Move,5859973,21
410,631,512,Move,5859981,21
403,623,512,Move,5859989,21
389,604,512,Move,5859997,21
383,596,512,Move,5860005,21
370,580,512,Move,5860013,21
365,572,512,Move,5860021,21
353,555,512,Move,5860029,21
346,541,512,Move,5860037,21
343,536,512,Move,5860045,21
336,523,512,Move,5860053,21
334,522,512,Move,5860061,21
330,513,512,Move,5860069,21
327,508,512,Move,5860077,21
327,506,512,Move,5860085,21
326,502,512,Move,5860094,21
326,497,512,Move,5860109,21
326,496,512,Move,5860117,21
326,489,512,Move,5860125,21
326,486,512,Move,5860133,21
326,483,512,Move,5860141,21
326,478,512,Move,5860149,21
326,475,512,Move,5860157,21
326,472,512,Move,5860165,21
326,469,512,Move,5860173,21
326,464,512,Move,5860181,21
328,458,512,Move,5860189,21
328,457,512,Move,5860197,21
330,451,512,Move,5860205,21
330,450,512,Move,5860213,21
331,447,512,Move,5860221,21
332,445,512,Move,5860229,21
334,441,512,Move,5860237,21
335,439,512,Move,5860245,21
336,437,512,Move,5860253,21
337,433,512,Move,5860261,21
338,431,512,Move,5860269,21
340,426,512,Move,5860277,21
340,423,512,Move,5860285,21
340,420,512,Move,5860301,21
340,419,512,Move,5860317,21
340,418,512,Move,5860325,21
340,417,512,Move,5860333,21
339,417,512,Move,5860341,21
338,416,512,Move,5860349,21
337,416,512,Move,5860357,21
336,416,512,Move,5860373,21
334,416,512,Move,5860381,21
332,417,512,Move,5860389,21
329,421,512,Move,5860397,21
325,429,512,Move,5860405,21
324,431,512,Move,5860413,21
323,433,512,Move,5860421,21
322,435,512,Move,5860429,21
322,437,512,Move,5860437,21
322,438,512,Move,5860461,21
323,439,512,Move,5860469,21
325,440,512,Move,5860478,21
327,440,512,Move,5860485,21
332,441,512,Move,5860493,21
335,441,512,Move,5860501,21
341,441,512,Move,5860509,21
351,441,512,Move,5860517,21
355,441,512,Move,5860525,21
367,439,512,Move,5860533,21
371,438,512,Move,5860541,21
386,437,512,Move,5860549,21
391,436,512,Move,5860557,21
404,435,512,Move,5860565,21
418,433,512,Move,5860573,21
425,431,512,Move,5860581,21
438,429,512,Move,5860589,21
444,428,512,Move,5860597,21
457,426,512,Move,5860605,21
466,423,512,Move,5860613,21
470,423,512,Move,5860621,21
475,420,512,Move,5860629,21
477,420,512,Move,5860637,21
479,419,512,Move,5860645,21
477,419,512,Move,5860701,21
473,420,512,Move,5860709,21
470,422,512,Move,5860717,21
463,427,512,Move,5860725,21
460,430,512,Move,5860733,21
454,436,512,Move,5860741,21
448,444,512,Move,5860749,21
445,446,512,Move,5860757,21
441,451,512,Move,5860765,21
441,452,512,Move,5860773,21
440,452,512,Move,5860885,21
439,452,512,Move,5860893,21
438,452,512,Move,5860901,21
436,452,512,Move,5860909,21
430,452,512,Move,5860917,21
423,452,512,Move,5860925,21
416,453,512,Move,5860933,21
401,453,512,Move,5860941,21
392,453,512,Move,5860949,21
361,449,512,Move,5860957,21
354,448,512,Move,5860965,21
323,443,512,Move,5860973,21
283,432,512,Move,5860981,21
272,429,512,Move,5860989,21
247,419,512,Move,5860997,21
240,414,512,Move,5861005,21
226,407,512,Move,5861013,21
220,403,512,Move,5861021,21
218,402,512,Move,5861029,21
216,400,512,Move,5861037,21
216,399,512,Move,5861045,21
215,399,512,Move,5861053,21
215,398,512,Move,5861069,21
215,397,512,Move,5861093,21
