X,Y,EventCode,EventName,Timestamp,ProcessID
250,161,160,Move,5823706,0
250,176,160,Move,5823714,0
246,210,160,Move,5823722,0
245,221,160,Move,5823730,0
243,249,512,Move,5823738,0
240,266,160,Move,5823746,0
239,272,160,Move,5823754,0
239,283,160,Move,5823762,0
238,286,160,Move,5823770,0
238,294,512,Move,5823778,0
238,296,512,Move,5823786,0
238,300,512,Move,5823794,0
237,304,512,Move,5823802,0
237,305,512,Move,5823810,0
236,306,512,Move,5823826,0
236,307,160,Move,5823834,0
235,307,160,Move,5823842,0
234,307,160,Move,5823866,0
233,307,160,Move,5823898,0
232,307,160,Move,5824018,0
231,307,160,Move,5824026,0
230,307,160,Move,5824050,0
229,307,160,Move,5824058,0
228,307,160,Move,5824066,0
227,307,160,Move,5824082,0
225,307,160,Move,5824098,0
224,307,160,Move,5824114,0
223,307,160,Move,5824122,0
222,307,160,Move,5824130,0
221,307,160,Move,5824170,0
220,307,160,Move,5824226,0
219,307,160,Move,5824274,0
218,307,160,Move,5824306,0
217,308,160,Move,5824322,0
216,308,160,Move,5824330,0
216,309,160,Move,5824346,0
215,310,160,Move,5824354,0
214,312,512,Move,5824370,0
213,316,512,Move,5824378,0
212,317,512,Move,5824386,0
212,318,512,Move,5824394,0
212,320,512,Move,5824402,0
212,321,512,Move,5824410,0
212,323,512,Move,5824418,0
212,324,512,Move,5824426,0
212,326,512,Move,5824434,0
212,327,512,Move,5824442,0
212,328,512,Move,5824450,0
212,329,512,Move,5824474,0
212,328,512,Move,5824586,0
212,327,512,Move,5824594,0
212,326,512,Move,5824602,0
213,324,512,Move,5824610,0
213,323,512,Move,5824618,0
213,320,512,Move,5824634,0
213,319,512,Move,5824642,0
213,317,512,Move,5824650,0
214,315,512,Move,5824658,0
214,314,512,Move,5824666,0
214,311,160,Move,5824674,0
214,310,160,Move,5824682,0
214,307,160,Move,5824690,0
214,305,512,Move,5824698,0
214,304,512,Move,5824706,0
214,303,512,Move,5824714,0
214,301,512,Move,5824722,0
214,298,512,Move,5824730,0
214,297,512,Move,5824738,0
214,296,512,Move,5824746,0
214,295,512,Move,5824754,0
214,294,512,Move,5824762,0
214,293,512,Move,5824770,0
214,292,512,Move,5824778,0
214,291,512,Move,5824786,0
214,290,512,Move,5824794,0
214,289,512,Move,5824802,0
214,288,512,Move,5824810,0
214,287,512,Move,5824818,0
214,285,160,Move,5824826,0
214,281,160,Move,5824834,0
214,276,160,Move,5824850,0
214,275,160,Move,5824858,0
214,271,160,Move,5824866,0
214,269,160,Move,5824874,0
214,265,160,Move,5824882,0
215,263,512,Move,5824890,0
215,262,512,Move,5824898,0
215,260,512,Move,5824906,0
215,259,512,Move,5824914,0
215,258,512,Move,5824922,0
215,257,512,Move,5824930,0
214,258,512,Move,5825730,0
213,259,512,Move,5825738,0
212,261,512,Move,5825746,0
212,262,512,Move,5825754,0
211,265,160,Move,5825762,0
210,268,160,Move,5825770,0
209,274,160,Move,5825778,0
208,278,160,Move,5825786,0
204,289,512,Move,5825794,0
203,297,512,Move,5825802,0
202,300,512,Move,5825810,0
201,308,160,Move,5825818,0
201,312,512,Move,5825826,0
201,322,512,Move,5825834,0
201,326,512,Move,5825842,0
201,337,160,Move,5825850,0
201,351,160,Move,5825858,0
201,353,160,Move,5825866,0
203,367,512,Move,5825874,0
204,372,512,Move,5825882,0
206,384,160,Move,5825890,0
209,394,160,Move,5825898,0
210,397,160,Move,5825906,0
212,406,512,Move,5825914,0
213,409,512,Move,5825922,0
214,416,512,Move,5825930,0
215,418,512,Move,5825938,0
217,425,160,Move,5825946,0
217,430,512,Move,5825954,0
217,432,512,Move,5825962,0
218,434,512,Move,5825970,0
219,436,512,Move,5825978,0
221,438,512,Move,5825986,0
222,440,512,Move,5825994,0
224,441,512,Move,5826002,0
226,444,512,Move,5826010,0
226,445,512,Move,5826018,0
228,447,512,Move,5826026,0
229,448,160,Move,5826034,0
231,450,160,Move,5826042,0
235,453,160,Move,5826050,0
237,453,160,Move,5826058,0
241,454,160,Move,5826066,0
241,455,160,Move,5826074,0
246,457,160,Move,5826082,0
248,458,160,Move,5826090,0
254,459,160,Move,5826098,0
261,460,160,Move,5826106,0
264,461,160,Move,5826114,0
274,462,160,Move,5826122,0
280,462,160,Move,5826130,0
298,462,160,Move,5826138,0
323,462,160,Move,5826146,0
335,462,160,Move,5826154,0
372,462,160,Move,5826162,0
389,462,160,Move,5826170,0
434,462,512,Move,5826185,4
450,462,512,Move,5826187,4
499,467,512,Move,5826194,4
549,476,512,Move,5826202,4
562,478,512,Move,5826209,4
594,485,512,Move,5826217,4
606,489,512,Move,5826226,4
623,493,512,Move,5826233,4
638,497,512,Move,5826247,4
643,498,512,Move,5826249,4
654,502,512,Move,5826259,4
659,503,512,Move,5826267,4
666,506,512,Move,5826273,4
669,508,512,Move,5826281,4
677,509,512,Move,5826289,4
686,511,512,Move,5826297,4
689,512,512,Move,5826311,4
696,513,512,Move,5826313,4
699,514,512,Move,5826321,4
707,515,512,Move,5826329,4
714,516,512,Move,5826338,4
717,516,512,Move,5826345,4
724,516,512,Move,5826353,4
727,516,512,Move,5826361,4
736,516,512,Move,5826372,4
740,516,512,Move,5826377,4
747,516,512,Move,5826386,4
754,514,512,Move,5826393,4
757,513,512,Move,5826401,4
761,511,512,Move,5826409,4
762,511,512,Move,5826417,4
763,510,512,Move,5826425,4
764,509,512,Move,5826435,4
764,508,512,Move,5826449,4
764,507,512,Move,5826457,4
764,506,512,Move,5826474,4
764,506,513,Pressed,5826588,4
764,506,512,Move,5826692,4
764,506,514,Released,5826761,4
764,506,522,Unknown(522),5827609,4
764,506,522,Unknown(522),5827650,4
764,506,512,Move,5827736,4
764,506,522,Unknown(522),5827905,4
764,506,522,Unknown(522),5827964,4
764,506,512,Move,5828066,4
764,506,522,Unknown(522),5828074,4
764,506,512,Move,5828192,4
764,505,512,Move,5828297,4
762,503,512,Move,5828305,4
760,502,512,Move,5828313,4
755,499,512,Move,5828321,4
748,497,512,Move,5828329,4
744,497,512,Move,5828337,4
733,492,512,Move,5828345,4
729,492,512,Move,5828353,4
723,489,512,Move,5828361,4
720,488,512,Move,5828369,4
716,488,512,Move,5828377,4
713,487,512,Move,5828385,4
711,486,512,Move,5828393,4
707,485,512,Move,5828401,4
706,484,512,Move,5828409,4
704,483,512,Move,5828417,4
702,483,512,Move,5828425,4
702,482,512,Move,5828433,4
701,482,512,Move,5828441,4
700,481,512,Move,5828449,4
699,480,512,Move,5828457,4
698,479,512,Move,5828465,4
697,479,512,Move,5828473,4
696,478,512,Move,5828481,4
696,477,512,Move,5828489,4
695,477,512,Move,5828505,4
694,476,512,Move,5828521,4
694,475,512,Move,5828537,4
694,474,512,Move,5828545,4
693,474,512,Move,5828553,4
692,473,512,Move,5828569,4
691,472,512,Move,5828577,4
691,471,512,Move,5828593,4
690,471,512,Move,5828601,4
689,469,512,Move,5828609,4
688,468,512,Move,5828617,4
687,467,512,Move,5828625,4
685,465,512,Move,5828633,4
685,464,512,Move,5828729,4
684,464,512,Move,5828737,4
683,463,512,Move,5828745,4
682,462,512,Move,5828753,4
682,461,512,Move,5828761,4
681,461,522,Unknown(522),5828769,4
681,461,512,Move,5828918,4
681,461,522,Unknown(522),5828919,4
633,423,512,Move,5829017,4
615,409,512,Move,5829042,4
607,405,512,Move,5829050,4
604,403,512,Move,5829057,4
598,400,512,Move,5829065,4
596,398,512,Move,5829073,4
592,395,512,Move,5829081,4
590,392,512,Move,5829089,4
589,392,512,Move,5829098,4
589,391,512,Move,5829105,4
588,390,512,Move,5829113,4
587,389,512,Move,5829121,4
586,389,512,Move,5829129,4
586,388,512,Move,5829137,4
585,387,512,Move,5829145,4
584,387,512,Move,5829169,4
583,386,512,Move,5829185,4
583,387,512,Move,5829281,4
583,388,512,Move,5829289,4
583,390,512,Move,5829297,4
583,391,512,Move,5829305,4
583,393,512,Move,5829313,4
585,397,512,Move,5829321,4
587,399,512,Move,5829329,4
589,403,512,Move,5829337,4
590,404,512,Move,5829345,4
593,407,512,Move,5829353,4
595,410,512,Move,5829361,4
596,411,512,Move,5829369,4
599,413,512,Move,5829377,4
599,414,512,Move,5829385,4
600,417,512,Move,5829393,4
601,417,512,Move,5829401,4
602,418,512,Move,5829409,4
602,419,512,Move,5829417,4
602,420,512,Move,5829441,4
602,421,512,Move,5829449,4
603,421,512,Move,5829465,4
604,422,512,Move,5829466,4
604,423,512,Move,5829481,4
605,423,512,Move,5829489,4
606,423,512,Move,5829505,4
607,423,512,Move,5829585,4
608,423,512,Move,5829593,4
609,423,512,Move,5829609,4
610,423,512,Move,5829617,4
611,423,512,Move,5829657,4
612,423,512,Move,5829665,4
613,423,512,Move,5829681,4
614,422,512,Move,5829729,4
614,422,513,Pressed,5830185,4
614,422,512,Move,5830386,4
614,422,514,Released,5830387,4
614,422,512,Move,5830405,4
612,422,512,Move,5831737,4
613,422,512,Move,5832920,4
614,422,512,Move,5832928,4
615,422,512,Move,5832936,4
622,423,512,Move,5832944,4
623,424,512,Move,5832952,4
629,425,512,Move,5832960,4
632,425,512,Move,5832968,4
633,425,512,Move,5832976,4
635,425,512,Move,5832984,4
636,425,512,Move,5833376,4
637,426,512,Move,5833384,4
639,426,512,Move,5833400,4
640,426,512,Move,5833416,4
640,427,512,Move,5833432,4
641,428,512,Move,5833448,4
642,428,512,Move,5833472,4
642,429,512,Move,5833496,4
643,430,512,Move,5833520,4
644,430,512,Move,5833536,4
644,431,512,Move,5833576,4
644,432,512,Move,5833584,4
644,433,512,Move,5833616,4
644,434,512,Move,5833656,4
644,435,512,Move,5833664,4
644,436,512,Move,5833680,4
644,437,512,Move,5833704,4
644,438,512,Move,5833720,4
644,439,512,Move,5833728,4
644,440,512,Move,5833736,4
644,441,512,Move,5833760,4
644,442,512,Move,5833776,4
645,443,512,Move,5833808,4
645,444,512,Move,5833840,4
645,445,512,Move,5833856,4
647,446,512,Move,5833896,4
648,446,512,Move,5833920,4
649,446,512,Move,5833952,4
650,446,512,Move,5833976,4
651,446,512,Move,5833992,4
652,446,512,Move,5834000,4
653,446,512,Move,5834008,4
654,446,512,Move,5834016,4
655,446,512,Move,5834024,4
656,446,512,Move,5834040,4
657,446,512,Move,5834048,4
658,446,512,Move,5834056,4
659,446,512,Move,5834088,4
660,446,512,Move,5834112,4
660,447,512,Move,5834224,4
660,448,512,Move,5834248,4
660,448,513,Pressed,5836096,4
660,448,512,Move,5836099,4
660,448,514,Released,5836312,4
661,448,512,Move,5842135,4
662,448,512,Move,5842559,4
662,449,512,Move,5842575,4
662,450,512,Move,5842599,4
663,449,512,Move,5843199,4
663,448,512,Move,5843223,4
663,447,512,Move,5843231,4
663,446,512,Move,5843311,4
663,445,512,Move,5843319,4
663,444,512,Move,5843335,4
662,442,512,Move,5843343,4
660,441,512,Move,5843351,4
653,438,512,Move,5843359,4
639,431,512,Move,5843367,4
632,429,512,Move,5843377,4
603,420,512,Move,5843383,4
592,416,512,Move,5843391,4
558,407,512,Move,5843402,4
521,397,512,Move,5843411,4
507,394,512,Move,5843415,4
479,384,512,Move,5843423,4
469,380,512,Move,5843431,4
449,370,512,Move,5843439,4
441,368,512,Move,5843447,4
431,361,512,Move,5843455,4
425,358,512,Move,5843463,4
424,357,512,Move,5843471,4
423,356,512,Move,5843479,4
422,356,512,Move,5843623,4
422,357,512,Move,5843631,4
422,358,512,Move,5843639,4
422,359,512,Move,5843647,4
422,361,512,Move,5843655,4
422,363,512,Move,5843663,4
422,365,512,Move,5843671,4
422,368,512,Move,5843679,4
422,369,512,Move,5843687,4
422,382,512,Move,5843695,4
422,392,512,Move,5843703,4
421,395,512,Move,5843711,4
418,402,512,Move,5843719,4
418,403,512,Move,5843727,4
417,407,512,Move,5843735,4
417,408,512,Move,5843743,4
417,411,512,Move,5843751,4
417,413,512,Move,5843759,4
417,415,512,Move,5843775,4
417,416,512,Move,5843783,4
417,417,512,Move,5843798,4
417,417,513,Pressed,5844119,4
417,417,514,Released,5844303,4
416,417,512,Move,5844463,4
415,417,512,Move,5844470,4
414,417,512,Move,5844486,4
413,417,512,Move,5844502,4
413,418,512,Move,5844518,4
413,419,512,Move,5844527,4
422,421,512,Move,5844535,4
433,425,512,Move,5844542,4
435,426,512,Move,5844550,4
435,429,512,Move,5844558,4
434,429,512,Move,5844574,4
433,428,512,Move,5844582,4
432,428,512,Move,5844591,4
433,426,512,Move,5844918,4
433,427,512,Move,5846926,4
429,428,512,Move,5849542,4
428,428,512,Move,5849550,4
427,428,512,Move,5849566,4
426,428,512,Move,5849630,4
425,428,512,Move,5849638,4
424,429,512,Move,5849646,4
424,430,512,Move,5849654,4
423,431,512,Move,5849669,4
423,432,512,Move,5849678,4
422,433,512,Move,5849693,4
422,436,512,Move,5849702,4
421,440,512,Move,5849718,4
421,441,512,Move,5849726,4
421,445,512,Move,5849734,4
421,447,512,Move,5849742,4
421,448,512,Move,5849758,4
421,449,512,Move,5849838,4
421,449,513,Pressed,5850006,4
421,449,514,Released,5850182,4
421,449,512,Move,5850788,4
429,451,512,Move,5856157,4
435,452,512,Move,5856165,4
444,456,512,Move,5856172,4
454,458,512,Move,5856180,4
463,460,512,Move,5856188,4
482,466,512,Move,5856196,4
502,470,512,Move,5856204,4
511,473,512,Move,5856218,4
528,479,512,Move,5856221,4
534,481,512,Move,5856230,4
549,485,512,Move,5856237,4
561,488,512,Move,5856245,4
565,489,512,Move,5856252,4
574,492,512,Move,5856260,4
577,493,512,Move,5856268,4
582,494,512,Move,5856277,4
584,495,512,Move,5856284,4
586,495,512,Move,5856294,4
587,495,512,Move,5856303,4
588,495,512,Move,5856308,4
589,495,512,Move,5856388,4
590,495,512,Move,5856397,4
591,495,512,Move,5856404,4
592,495,512,Move,5856412,4
594,495,512,Move,5856420,4
598,495,512,Move,5856436,4
599,495,512,Move,5856452,4
601,495,512,Move,5856461,4
603,495,512,Move,5856476,4
607,495,512,Move,5856486,4
610,495,512,Move,5856500,4
611,495,512,Move,5856508,4
615,495,512,Move,5856516,4
616,495,512,Move,5856525,4
618,495,512,Move,5856532,4
622,495,512,Move,5856540,4
624,495,512,Move,5856548,4
626,495,512,Move,5856556,4
628,496,512,Move,5856564,4
632,497,512,Move,5856573,4
638,499,512,Move,5856593,4
641,499,512,Move,5856596,4
643,499,512,Move,5856604,4
647,500,512,Move,5856612,4
648,500,512,Move,5856621,4
651,500,512,Move,5856628,4
654,501,512,Move,5856636,4
655,501,512,Move,5856644,4
659,501,512,Move,5856652,4
661,501,512,Move,5856660,4
664,501,512,Move,5856668,4
666,501,512,Move,5856676,4
667,501,512,Move,5856684,4
669,501,512,Move,5856692,4
670,501,512,Move,5856700,4
671,501,512,Move,5856708,4
672,501,512,Move,5856717,4
673,501,512,Move,5856724,4
674,501,512,Move,5856732,4
675,501,512,Move,5856740,4
676,501,512,Move,5856764,4
676,501,513,Pressed,5857396,4
676,501,514,Released,5857591,4
674,501,512,Move,5857684,4
669,501,512,Move,5857692,4
662,499,512,Move,5857700,4
655,498,512,Move,5857708,4
626,493,512,Move,5857716,4
616,490,512,Move,5857726,4
577,481,512,Move,5857732,4
565,478,512,Move,5857740,4
533,473,512,Move,5857748,4
507,468,512,Move,5857758,4
501,467,512,Move,5857764,4
489,463,512,Move,5857773,4
487,462,512,Move,5857783,4
483,460,512,Move,5857792,4
480,459,512,Move,5857796,4
480,458,512,Move,5857804,4
478,458,512,Move,5857812,4
478,457,512,Move,5857820,4
477,457,512,Move,5857828,4
475,456,512,Move,5857836,4
474,455,512,Move,5857844,4
472,454,512,Move,5857852,4
471,454,512,Move,5857860,4
469,452,512,Move,5857868,4
467,452,512,Move,5857876,4
465,451,512,Move,5857884,4
461,449,512,Move,5857892,4
456,446,512,Move,5857908,4
454,445,512,Move,5857918,4
450,444,512,Move,5857924,4
448,443,512,Move,5857932,4
445,442,512,Move,5857940,4
442,442,512,Move,5857949,4
441,442,512,Move,5857964,4
440,442,512,Move,5857972,4
439,442,512,Move,5857980,4
438,442,512,Move,5858004,4
437,442,512,Move,5858020,4
435,444,512,Move,5858036,4
433,446,512,Move,5858045,4
432,446,512,Move,5858052,4
430,448,512,Move,5858060,4
429,449,512,Move,5858069,4
427,450,512,Move,5858084,4
426,451,512,Move,5858092,4
424,451,512,Move,5858100,4
423,451,512,Move,5858108,4
422,451,512,Move,5858116,4
420,451,512,Move,5858132,4
419,452,512,Move,5858148,4
417,452,512,Move,5858156,4
416,452,512,Move,5858172,4
415,452,512,Move,5858180,4
414,452,512,Move,5858196,4
413,452,512,Move,5858220,4
412,452,512,Move,5858236,4
411,452,512,Move,5858340,4
410,453,512,Move,5858404,4
410,454,512,Move,5858412,4
409,454,512,Move,5858436,4
408,454,512,Move,5858452,4
408,455,512,Move,5858508,4
407,456,512,Move,5858532,4
406,456,512,Move,5858836,4
405,457,512,Move,5858988,4
404,457,512,Move,5859084,4
404,457,513,Pressed,5859244,4
404,457,514,Released,5859388,4
406,457,512,Move,5859468,4
407,457,512,Move,5859476,4
408,457,512,Move,5859484,4
411,457,512,Move,5859492,4
415,458,512,Move,5859500,4
417,458,512,Move,5859508,4
423,459,512,Move,5859516,4
425,459,512,Move,5859524,4
429,459,512,Move,5859532,4
432,459,512,Move,5859540,4
434,459,512,Move,5859548,4
437,459,512,Move,5859556,4
438,459,512,Move,5859564,4
440,459,512,Move,5859572,4
441,459,512,Move,5859580,4
442,459,512,Move,5859588,4
443,459,512,Move,5859596,4
444,459,512,Move,5859604,4
445,459,512,Move,5859844,4
446,459,512,Move,5859852,4
447,459,512,Move,5859868,4
448,459,512,Move,5859876,4
449,459,512,Move,5859884,4
450,458,512,Move,5859892,4
453,457,512,Move,5859900,4
453,456,512,Move,5859908,4
458,455,512,Move,5859916,4
461,455,512,Move,5859924,4
462,454,512,Move,5859932,4
463,454,512,Move,5859940,4
464,454,512,Move,5859956,4
465,454,512,Move,5859980,4
467,454,512,Move,5859988,4
471,454,512,Move,5859996,4
472,455,512,Move,5860372,4
472,454,512,Move,5862372,4
472,453,512,Move,5862379,4
472,454,512,Move,5862531,4
472,455,512,Move,5862539,4
473,456,512,Move,5862555,4
474,457,512,Move,5862563,4
474,458,512,Move,5862571,4
474,459,512,Move,5862586,4
475,460,512,Move,5862595,4
476,461,512,Move,5862603,4
476,462,512,Move,5862652,4
476,463,512,Move,5862691,4
476,464,512,Move,5862715,4
477,464,512,Move,5862763,4
478,465,512,Move,5862779,4
478,466,512,Move,5862795,4
479,466,512,Move,5862803,4
480,466,512,Move,5862819,4
480,467,512,Move,5862835,4
481,467,512,Move,5862845,4
482,467,512,Move,5862851,4
483,467,512,Move,5862859,4
484,467,512,Move,5862875,4
485,467,512,Move,5862883,4
487,467,512,Move,5862899,4
488,467,512,Move,5862908,4
489,467,512,Move,5862923,4
490,467,512,Move,5862931,4
491,467,512,Move,5862939,4
492,467,512,Move,5862955,4
494,467,512,Move,5862963,4
495,467,512,Move,5862971,4
496,467,512,Move,5862979,4
498,467,512,Move,5862987,4
499,467,512,Move,5862995,4
502,467,512,Move,5863003,4
503,467,512,Move,5863011,4
506,467,512,Move,5863019,4
508,467,512,Move,5863027,4
512,467,512,Move,5863035,4
518,467,512,Move,5863043,4
519,467,512,Move,5863051,4
524,467,512,Move,5863059,4
526,467,512,Move,5863067,4
532,467,512,Move,5863075,4
538,468,512,Move,5863083,4
541,469,512,Move,5863093,4
548,470,512,Move,5863099,4
552,470,512,Move,5863107,4
561,472,512,Move,5863115,4
567,473,512,Move,5863123,4
580,476,512,Move,5863131,4
600,482,512,Move,5863141,4
604,483,512,Move,5863147,4
624,489,512,Move,5863155,4
628,491,512,Move,5863163,4
643,495,512,Move,5863172,4
652,499,512,Move,5863181,4
655,500,512,Move,5863190,4
656,500,512,Move,5863195,4
657,500,512,Move,5863203,4
658,500,512,Move,5863291,4
659,500,512,Move,5863307,4
661,500,512,Move,5863315,4
664,500,512,Move,5863323,4
667,500,512,Move,5863331,4
669,499,512,Move,5863339,4
669,499,513,Pressed,5863475,4
670,499,512,Move,5863503,4
670,499,514,Released,5863627,4
669,499,512,Move,5863699,4
668,499,512,Move,5863715,4
667,499,512,Move,5863803,4
666,499,512,Move,5863843,4
665,499,512,Move,5863851,4
664,500,512,Move,5863859,4
662,501,512,Move,5863867,4
660,503,512,Move,5863875,4
658,503,512,Move,5863883,4
656,504,512,Move,5863891,4
654,505,512,Move,5863901,4
652,506,512,Move,5863907,4
651,508,512,Move,5863915,4
650,508,512,Move,5863923,4
648,508,512,Move,5863931,4
646,509,512,Move,5863947,4
644,510,512,Move,5863955,4
644,511,512,Move,5863963,4
641,512,512,Move,5863971,4
639,515,512,Move,5863979,4
634,521,512,Move,5863987,4
347,565,512,Move,5865185,4
347,566,512,Move,5865194,4
348,569,512,Move,5865195,4
373,589,512,Move,5865255,4
385,599,512,Move,5865271,4
397,606,512,Move,5865281,4
400,608,512,Move,5865283,4
412,612,512,Move,5865291,4
418,616,512,Move,5865300,4
430,620,512,Move,5865309,4
434,622,512,Move,5865315,4
444,627,512,Move,5865323,4
456,633,512,Move,5865340,4
463,636,512,Move,5865350,4
467,636,512,Move,5865355,4
479,639,512,Move,5865363,4
492,642,512,Move,5865371,4
496,642,512,Move,5865379,4
508,643,512,Move,5865387,4
512,644,512,Move,5865395,4
524,645,512,Move,5865403,4
527,645,512,Move,5865411,4
536,645,512,Move,5865419,4
546,645,512,Move,5865427,4
549,644,512,Move,5865435,4
557,642,512,Move,5865443,4
560,642,512,Move,5865452,4
568,638,512,Move,5865459,4
578,634,512,Move,5865467,4
581,633,512,Move,5865475,4
588,630,512,Move,5865483,4
591,629,512,Move,5865492,4
599,627,512,Move,5865499,4
599,626,512,Move,5865507,4
602,624,512,Move,5865515,4
603,623,512,Move,5865523,4
603,622,512,Move,5865667,4
601,621,512,Move,5865675,4
597,619,512,Move,5865683,4
595,619,512,Move,5865691,4
590,616,512,Move,5865699,4
586,615,512,Move,5865707,4
585,615,512,Move,5865716,4
579,612,512,Move,5865723,4
578,611,512,Move,5865731,4
572,609,512,Move,5865739,4
570,608,512,Move,5865747,4
567,607,512,Move,5865756,4
563,604,512,Move,5865763,4
561,604,512,Move,5865777,4
557,600,512,Move,5865779,4
554,599,512,Move,5865788,4
550,594,512,Move,5865795,4
545,590,512,Move,5865804,4
544,588,512,Move,5865811,4
539,584,512,Move,5865819,4
537,582,512,Move,5865827,4
528,574,512,Move,5865835,4
514,565,512,Move,5865844,4
510,561,512,Move,5865851,4
498,554,512,Move,5865859,4
493,551,512,Move,5865868,4
484,546,512,Move,5865875,4
481,543,512,Move,5865883,4
472,537,512,Move,5865891,4
469,535,512,Move,5865900,4
468,533,512,Move,5865914,4
465,530,512,Move,5865917,4
464,529,512,Move,5865923,4
463,528,512,Move,5865931,4
461,525,512,Move,5865939,4
461,524,512,Move,5865947,4
460,523,512,Move,5865955,4
459,522,512,Move,5865963,4
458,521,512,Move,5865971,4
457,519,512,Move,5865979,4
457,518,512,Move,5865987,4
454,515,512,Move,5865995,4
453,513,512,Move,5866003,4
452,511,512,Move,5866011,4
451,508,512,Move,5866019,4
450,507,512,Move,5866028,4
449,504,512,Move,5866035,4
449,502,512,Move,5866043,4
447,499,512,Move,5866051,4
446,498,512,Move,5866059,4
446,496,512,Move,5866067,4
445,494,512,Move,5866075,4
444,494,512,Move,5866083,4
444,492,512,Move,5866091,4
443,490,512,Move,5866099,4
443,489,512,Move,5866107,4
443,488,512,Move,5866115,4
443,487,512,Move,5866123,4
443,486,512,Move,5866147,4
443,485,512,Move,5866163,4
443,484,512,Move,5866203,4
443,483,512,Move,5866219,4
443,482,512,Move,5866251,4
443,481,512,Move,5866275,4
443,480,512,Move,5866307,4
443,479,512,Move,5866363,4
444,479,512,Move,5866371,4
445,479,512,Move,5866387,4
445,478,512,Move,5866395,4
446,477,512,Move,5866419,4
447,477,512,Move,5866451,4
447,476,512,Move,5866475,4
447,476,513,Pressed,5866611,4
447,476,514,Released,5866787,4
447,476,512,Move,5866814,4
447,476,512,Move,5867324,4
449,476,512,Move,5868107,4
453,476,512,Move,5868114,4
455,476,512,Move,5868123,4
459,477,512,Move,5868130,4
474,482,512,Move,5868139,4
481,483,160,Move,5868147,4
506,489,512,Move,5868155,4
532,495,512,Move,5868162,4
539,496,512,Move,5868170,4
547,499,512,Move,5868178,4
565,502,512,Move,5868186,4
572,504,512,Move,5868201,4
583,506,512,Move,5868203,4
585,506,512,Move,5868211,4
589,506,512,Move,5868219,4
590,506,512,Move,5868226,4
590,506,512,Move,5868427,4
588,506,512,Move,5868802,4
585,505,512,Move,5868810,4
581,504,512,Move,5868818,4
578,503,512,Move,5868826,4
571,501,512,Move,5868834,4
568,501,512,Move,5868842,4
563,500,512,Move,5868850,4
559,500,512,Move,5868858,4
557,500,512,Move,5868866,4
556,500,512,Move,5868874,4
555,500,512,Move,5868882,4
553,500,512,Move,5868890,4
552,500,512,Move,5868906,4
551,500,512,Move,5868914,4
549,500,512,Move,5868930,4
548,500,512,Move,5868938,4
547,500,512,Move,5868946,4
546,500,512,Move,5868954,4
545,500,512,Move,5868962,4
544,500,512,Move,5868978,4
544,501,512,Move,5869026,4
544,502,512,Move,5869034,4
543,502,512,Move,5869042,4
542,504,512,Move,5869058,4
541,506,512,Move,5869074,4
540,509,512,Move,5869082,4
539,514,512,Move,5869090,4
535,523,512,Move,5869098,4
533,526,512,Move,5869106,4
530,530,512,Move,5869115,4
529,531,512,Move,5869122,4
528,532,512,Move,5869130,4
528,533,512,Move,5869138,4
527,533,512,Move,5869146,4
526,535,512,Move,5869154,4
523,542,512,Move,5869162,4
521,545,512,Move,5869171,4
516,550,512,Move,5869178,4
513,552,512,Move,5869186,4
507,555,512,Move,5869194,4
506,557,512,Move,5869203,4
502,559,512,Move,5869210,4
501,560,512,Move,5869218,4
500,560,512,Move,5869226,4
499,561,512,Move,5869234,4
499,563,512,Move,5869242,4
499,565,512,Move,5869258,4
497,567,512,Move,5869276,4
496,567,512,Move,5869277,4
495,568,512,Move,5869346,4
495,568,522,Unknown(522),5869370,4
492,568,512,Move,5869474,4
492,567,512,Move,5869514,4
492,566,512,Move,5869546,4
491,566,512,Move,5869554,4
491,565,512,Move,5869562,4
491,564,512,Move,5869570,4
491,563,512,Move,5869578,4
490,563,512,Move,5869586,4
489,562,512,Move,5869594,4
488,562,512,Move,5869602,4
488,561,512,Move,5869610,4
486,559,512,Move,5869618,4
484,558,512,Move,5869626,4
482,556,512,Move,5869634,4
481,554,512,Move,5869642,4
481,552,512,Move,5869650,4
481,551,512,Move,5869660,4
478,550,512,Move,5869666,4
478,549,512,Move,5869674,4
476,547,512,Move,5869682,4
475,547,512,Move,5869690,4
475,545,512,Move,5869698,4
473,542,512,Move,5869706,4
473,541,512,Move,5869722,4
471,539,512,Move,5869730,4
470,539,512,Move,5869738,4
469,536,512,Move,5869746,4
469,535,512,Move,5869754,4
466,532,512,Move,5869762,4
465,531,512,Move,5869770,4
462,528,512,Move,5869778,4
461,527,512,Move,5869786,4
460,526,512,Move,5869794,4
459,524,512,Move,5869803,4
458,523,512,Move,5869810,4
455,521,512,Move,5869818,4
455,519,512,Move,5869826,4
454,518,512,Move,5869835,4
452,516,512,Move,5869842,4
451,513,512,Move,5869858,4
449,511,512,Move,5869866,4
448,510,512,Move,5869874,4
445,507,512,Move,5869882,4
445,506,512,Move,5869890,4
442,504,512,Move,5869909,4
441,503,512,Move,5869918,4
440,501,512,Move,5869922,4
439,501,512,Move,5869930,4
438,500,512,Move,5869938,4
438,499,512,Move,5869954,4
437,499,512,Move,5869962,4
437,498,512,Move,5869970,4
436,497,512,Move,5869978,4
435,497,512,Move,5870114,4
435,496,512,Move,5870130,4
435,495,512,Move,5870138,4
434,494,512,Move,5870154,4
