X,Y,EventCode,EventName,Timestamp,ProcessID
659,756,512,Move,4204668,2
661,756,512,Move,4204684,2
664,757,512,Move,4204692,2
665,758,512,Move,4204700,2
668,759,512,Move,4204708,2
670,759,512,Move,4204716,2
670,759,513,Pressed,4204940,2
670,759,512,Move,4204943,2
670,759,512,Move,4204955,2
670,759,514,Released,4205101,2
670,759,512,Move,4205113,2
668,754,512,Move,4205410,2
667,753,512,Move,4205412,2
667,753,512,Move,4205417,2
664,750,512,Move,4205420,2
664,750,512,Move,4205423,2
664,750,512,Move,4205424,2
658,747,512,Move,4205428,2
658,747,512,Move,4205430,2
658,747,512,Move,4205431,2
658,747,512,Move,4205432,2
658,747,512,Move,4205433,2
658,747,512,Move,4205434,2
658,747,512,Move,4205435,2
655,745,512,Move,4205436,2
655,745,512,Move,4205437,2
655,745,512,Move,4205438,2
655,745,512,Move,4205440,2
655,745,512,Move,4205441,2
655,745,512,Move,4205442,2
655,745,512,Move,4205444,2
647,740,512,Move,4205444,2
647,740,512,Move,4205445,2
647,740,512,Move,4205448,2
647,740,512,Move,4205449,2
647,740,512,Move,4205449,2
647,740,512,Move,4205452,2
643,738,512,Move,4205452,2
643,738,512,Move,4205453,2
643,738,512,Move,4205454,2
643,738,512,Move,4205455,2
643,738,512,Move,4205456,2
643,738,512,Move,4205457,2
643,738,512,Move,4205458,2
643,738,512,Move,4205459,2
632,732,512,Move,4205460,2
632,732,512,Move,4205463,2
632,732,512,Move,4205464,2
632,732,512,Move,4205464,2
632,732,512,Move,4205465,2
632,732,512,Move,4205466,2
632,732,512,Move,4205467,2
628,728,512,Move,4205469,4
628,728,512,Move,4205471,4
628,728,512,Move,4205472,4
628,728,512,Move,4205474,4
615,722,512,Move,4205476,4
615,722,512,Move,4205479,4
615,722,512,Move,4205483,4
602,715,512,Move,4205484,4
602,715,512,Move,4205488,4
599,713,512,Move,4205492,4
599,713,512,Move,4205496,4
585,704,512,Move,4205500,4
585,704,512,Move,4205508,4
582,702,512,Move,4205509,4
571,695,512,Move,4205516,4
557,685,512,Move,4205525,4
551,679,512,Move,4205532,4
536,667,512,Move,4205540,4
529,661,512,Move,4205548,4
514,647,512,Move,4205556,4
506,642,512,Move,4205564,4
492,629,512,Move,4205572,4
477,617,512,Move,4205580,4
471,614,512,Move,4205588,4
459,604,512,Move,4205596,3
459,604,512,Move,4205597,3
454,600,512,Move,4205605,3
454,600,512,Move,4205605,3
442,590,512,Move,4205612,3
434,582,512,Move,4205620,3
430,581,512,Move,4205628,3
422,576,512,Move,4205636,3
420,574,512,Move,4205645,3
413,571,512,Move,4205652,3
410,569,512,Move,4205660,3
406,566,512,Move,4205668,3
403,564,512,Move,4205677,3
403,564,512,Move,4205680,3
403,564,512,Move,4205681,3
402,562,512,Move,4205684,3
402,562,512,Move,4205685,3
401,561,512,Move,4205700,3
401,560,512,Move,4205716,3
401,559,512,Move,4205724,3
401,558,512,Move,4205740,3
400,557,512,Move,4205748,3
400,556,512,Move,4205775,3
400,556,512,Move,4205775,3
400,555,512,Move,4205780,3
400,554,512,Move,4205804,3
400,553,512,Move,4205812,3
401,552,512,Move,4205820,3
401,551,512,Move,4205837,3
401,551,512,Move,4205838,3
402,550,512,Move,4205844,3
402,549,512,Move,4205860,3
402,548,512,Move,4205868,3
403,547,512,Move,4205876,3
404,546,512,Move,4205884,3
404,545,512,Move,4205892,3
404,544,512,Move,4205901,3
405,543,512,Move,4205908,3
406,543,512,Move,4205916,3
406,542,512,Move,4205924,3
406,541,512,Move,4205940,3
406,541,513,Pressed,4206252,3
406,541,514,Released,4206484,3
406,541,512,Move,4206485,3
406,541,512,Move,4206486,3
406,537,512,Move,4209955,3
405,537,512,Move,4209963,3
405,536,512,Move,4209971,3
403,532,512,Move,4209979,3
402,530,512,Move,4209987,3
401,529,512,Move,4209995,3
400,527,512,Move,4210003,3
399,526,512,Move,4210019,3
399,525,512,Move,4210027,3
398,525,512,Move,4210035,3
398,524,512,Move,4210043,3
397,524,512,Move,4210171,3
396,524,512,Move,4210179,3
395,523,512,Move,4210213,3
395,523,512,Move,4210213,3
392,523,512,Move,4210227,3
386,524,512,Move,4210235,3
385,524,512,Move,4210243,3
384,524,512,Move,4210251,3
385,524,512,Move,4212323,3
386,524,512,Move,4230944,3
390,521,512,Move,4230968,3
392,519,512,Move,4230976,3
396,512,512,Move,4230984,3
398,507,512,Move,4230993,3
398,507,512,Move,4230993,3
399,505,512,Move,4231000,3
401,500,512,Move,4231008,3
403,497,512,Move,4231016,3
406,491,512,Move,4231030,3
406,491,512,Move,4231031,3
408,489,512,Move,4231032,3
408,489,512,Move,4231033,3
413,482,512,Move,4231040,3
425,469,512,Move,4231048,3
430,462,512,Move,4231056,3
445,444,512,Move,4231064,3
449,438,512,Move,4231072,3
453,435,512,Move,4231080,3
454,435,512,Move,4231090,3
455,435,512,Move,4231256,3
456,435,512,Move,4231272,3
458,435,512,Move,4231280,3
459,435,512,Move,4231288,3
461,435,512,Move,4231296,3
463,435,512,Move,4231304,3
463,435,512,Move,4231305,3
464,435,512,Move,4231312,3
465,435,512,Move,4231320,3
469,434,512,Move,4231328,3
473,434,512,Move,4231336,3
481,431,512,Move,4231344,3
485,429,512,Move,4231352,3
496,421,512,Move,4231360,3
505,403,512,Move,4231368,3
508,388,512,Move,4231376,3
512,340,512,Move,4231384,3
513,326,512,Move,4231392,3
513,310,512,Move,4231400,3
513,309,512,Move,4231408,3
512,308,512,Move,4231424,3
512,308,512,Move,4231424,3
511,308,512,Move,4231432,3
511,307,512,Move,4231456,3
514,306,512,Move,4231464,3
518,304,512,Move,4231472,3
530,297,512,Move,4231480,3
554,280,512,Move,4231496,3
554,280,512,Move,4231497,3
572,267,512,Move,4231504,3
578,262,512,Move,4231512,3
595,247,512,Move,4231520,3
598,242,512,Move,4231528,3
606,232,512,Move,4231536,3
606,232,512,Move,4231537,3
606,232,512,Move,4231537,3
615,219,512,Move,4231544,3
618,215,512,Move,4231552,3
623,206,512,Move,4231560,3
625,202,512,Move,4231568,3
630,194,512,Move,4231576,3
631,191,512,Move,4231584,3
631,191,512,Move,4231585,3
634,186,512,Move,4231592,3
637,180,512,Move,4231600,3
639,176,512,Move,4231616,3
639,174,512,Move,4231624,3
639,173,512,Move,4231632,3
641,172,512,Move,4231640,3
642,171,512,Move,4231648,3
642,170,512,Move,4231656,3
655,162,512,Move,4231770,3
655,162,512,Move,4231771,3
655,162,512,Move,4231772,3
658,160,512,Move,4231778,3
658,160,512,Move,4231778,3
660,160,512,Move,4231786,3
660,160,512,Move,4231786,3
662,158,512,Move,4231792,3
665,157,512,Move,4231800,3
667,156,512,Move,4231808,3
669,154,512,Move,4231816,3
670,154,512,Move,4231824,3
672,153,512,Move,4231833,3
672,153,512,Move,4231833,3
673,152,512,Move,4231840,3
673,151,512,Move,4231848,3
674,151,512,Move,4231952,3
675,151,512,Move,4231968,3
676,151,512,Move,4231984,3
684,153,512,Move,4231992,3
699,157,512,Move,4232000,3
705,158,512,Move,4232008,3
720,161,512,Move,4232016,3
725,162,512,Move,4232024,3
739,164,512,Move,4232032,3
745,167,512,Move,4232040,3
757,169,160,Move,4232048,3
769,172,512,Move,4232056,4
776,173,512,Move,4232064,4
781,175,512,Move,4232072,4
784,175,512,Move,4232083,4
786,176,512,Move,4232088,4
787,176,512,Move,4232096,4
786,176,512,Move,4232208,4
785,175,512,Move,4232215,4
780,171,512,Move,4232224,4
778,170,512,Move,4232231,4
772,167,512,Move,4232240,4
765,163,512,Move,4232247,4
762,162,512,Move,4232255,4
754,160,512,Move,4232264,3
751,158,512,Move,4232272,3
751,158,512,Move,4232273,3
743,156,512,Move,4232280,3
735,153,512,Move,4232288,3
733,153,512,Move,4232296,3
729,152,512,Move,4232304,3
728,151,512,Move,4232312,3
726,150,512,Move,4232320,3
725,150,512,Move,4232328,3
724,150,512,Move,4232336,3
723,150,512,Move,4232352,3
722,150,512,Move,4232366,3
722,150,512,Move,4232367,3
721,150,512,Move,4232384,3
720,150,512,Move,4232401,3
719,149,512,Move,4232432,3
718,149,512,Move,4232464,3
717,148,512,Move,4232480,3
717,147,512,Move,4232512,3
716,146,160,Move,4232528,3
716,145,160,Move,4232544,3
716,144,160,Move,4232552,3
716,143,512,Move,4232568,3
716,142,512,Move,4232576,3
716,141,512,Move,4232584,3
716,141,512,Move,4232585,3
716,140,512,Move,4232624,3
716,139,512,Move,4232640,3
716,138,512,Move,4232680,3
716,138,513,Pressed,4232832,3
716,138,512,Move,4232842,3
716,138,512,Move,4232843,3
716,138,514,Released,4232992,3
787,177,512,Move,4233277,4
794,180,512,Move,4233283,4
797,181,512,Move,4233287,4
797,181,512,Move,4233296,4
805,184,512,Move,4233297,4
812,187,512,Move,4233306,4
815,188,512,Move,4233311,4
829,193,512,Move,4233358,4
833,195,512,Move,4233360,4
834,196,512,Move,4233367,4
838,198,512,Move,4233375,4
839,199,512,Move,4233383,4
843,203,512,Move,4233391,4
846,204,512,Move,4233400,4
848,205,512,Move,4233407,4
852,208,512,Move,4233415,4
854,209,512,Move,4233423,4
857,210,512,Move,4233431,4
857,211,512,Move,4233440,4
859,212,512,Move,4233447,4
862,213,512,Move,4233455,4
862,214,512,Move,4233463,4
863,214,512,Move,4233471,4
866,216,512,Move,4233479,4
867,217,512,Move,4233487,4
867,218,512,Move,4233495,4
867,218,512,Move,4233525,4
868,218,512,Move,4235327,4
869,218,512,Move,4235335,4
870,218,512,Move,4235391,4
871,217,512,Move,4235415,4
871,216,512,Move,4235455,4
872,215,512,Move,4237896,4
870,215,512,Move,4256588,4
862,217,512,Move,4256595,4
855,218,512,Move,4256603,4
809,224,512,Move,4256611,4
782,231,512,Move,4256620,4
698,255,512,Move,4256627,4
590,288,512,Move,4256635,4
559,295,512,Move,4256644,4
454,329,512,Move,4256651,4
428,334,512,Move,4256660,4
351,352,512,Move,4256667,4
308,360,512,Move,4256675,4
298,362,512,Move,4256683,4
286,363,512,Move,4256691,4
282,364,512,Move,4256700,4
283,365,512,Move,4256747,4
285,365,512,Move,4256755,4
286,365,512,Move,4256763,4
287,365,512,Move,4256780,4
288,365,512,Move,4256787,4
289,365,512,Move,4256795,4
290,365,512,Move,4256803,4
291,365,512,Move,4256811,4
292,365,512,Move,4256820,4
293,365,512,Move,4256827,4
294,365,512,Move,4256835,4
295,365,512,Move,4256851,4
297,365,512,Move,4256860,4
298,365,512,Move,4256875,4
299,365,512,Move,4256884,4
300,365,512,Move,4256894,4
301,365,512,Move,4256900,4
304,365,512,Move,4256907,4
304,366,512,Move,4256931,4
305,367,512,Move,4256940,4
306,367,512,Move,4256947,4
306,368,512,Move,4256955,4
307,368,512,Move,4256963,4
308,368,522,Unknown(522),4256971,4
308,368,512,Move,4257107,4
309,370,522,Unknown(522),4257108,4
309,370,512,Move,4257167,4
309,370,522,Unknown(522),4257168,4
309,370,522,Unknown(522),4257611,4
309,370,522,Unknown(522),4257694,4
309,370,522,Unknown(522),4257707,4
309,370,522,Unknown(522),4257756,4
309,370,522,Unknown(522),4258499,4
309,370,522,Unknown(522),4258641,4
309,370,522,Unknown(522),4259155,4
309,370,522,Unknown(522),4259229,4
296,350,512,Move,4259429,4
293,347,512,Move,4259436,4
287,338,512,Move,4259443,4
285,335,512,Move,4259451,4
283,328,512,Move,4259459,4
280,319,512,Move,4259467,4
279,317,512,Move,4259475,4
279,308,512,Move,4259483,4
279,304,512,Move,4259491,4
279,295,512,Move,4259499,4
281,291,512,Move,4259507,4
285,279,512,Move,4259515,4
287,270,512,Move,4259523,4
288,267,512,Move,4259531,4
289,262,512,Move,4259539,4
290,258,512,Move,4259547,4
291,250,512,Move,4259555,4
293,245,512,Move,4259563,4
295,237,512,Move,4259571,4
299,225,512,Move,4259579,4
299,222,512,Move,4259587,4
302,215,512,Move,4259595,4
303,212,512,Move,4259603,4
305,204,512,Move,4259611,4
307,197,512,Move,4259619,4
308,194,512,Move,4259627,4
309,189,512,Move,4259635,4
310,187,512,Move,4259643,4
312,182,512,Move,4259651,4
312,181,512,Move,4259659,4
314,175,512,Move,4259667,4
315,171,512,Move,4259675,4
315,169,512,Move,4259683,4
315,164,512,Move,4259691,4
315,162,512,Move,4259699,4
316,157,512,Move,4259707,4
316,153,512,Move,4259715,4
316,152,512,Move,4259723,4
316,149,512,Move,4259731,4
316,148,512,Move,4259739,4
316,147,512,Move,4259747,4
316,146,512,Move,4259755,4
315,144,512,Move,4259763,4
313,143,512,Move,4259771,4
311,142,512,Move,4259779,4
309,140,512,Move,4259787,4
305,138,512,Move,4259803,4
301,137,512,Move,4259819,4
294,135,512,Move,4259827,4
292,135,512,Move,4259835,4
285,132,512,Move,4259843,4
282,131,512,Move,4259851,4
274,129,512,Move,4259859,4
264,128,512,Move,4259867,4
262,126,512,Move,4259875,4
255,124,512,Move,4259883,4
254,124,512,Move,4259891,4
248,120,512,Move,4259899,4
247,119,512,Move,4259907,4
245,118,512,Move,4259915,4
243,117,512,Move,4259923,4
242,117,512,Move,4259931,4
242,116,512,Move,4259939,4
241,115,512,Move,4259947,4
240,114,512,Move,4259955,4
239,113,512,Move,4259973,4
239,112,512,Move,4259979,4
238,112,512,Move,4259987,4
238,111,512,Move,4259995,4
237,110,512,Move,4260003,4
237,109,512,Move,4260011,4
237,108,512,Move,4260027,4
237,107,512,Move,4260035,4
237,106,512,Move,4260059,4
237,105,512,Move,4260067,4
237,104,512,Move,4260075,4
238,104,512,Move,4260083,4
239,103,512,Move,4260091,4
239,102,512,Move,4260107,4
240,101,512,Move,4260123,4
240,101,513,Pressed,4260571,4
240,101,514,Released,4260683,4
240,101,512,Move,4260683,4
240,101,515,doubleclick,4260779,4
240,101,512,Move,4260870,4
240,101,514,Released,4260923,4
240,101,512,Move,4260944,4
240,101,512,Move,4260950,4
241,101,512,Move,4261203,4
243,105,512,Move,4261219,4
248,111,512,Move,4261227,4
251,114,512,Move,4261235,4
260,123,512,Move,4261243,4
266,128,512,Move,4261251,4
293,149,512,Move,4261259,4
325,177,512,Move,4261267,4
334,185,512,Move,4261275,4
371,212,512,Move,4261283,4
382,222,512,Move,4261291,4
412,247,512,Move,4261299,4
421,255,512,Move,4261307,4
441,278,512,Move,4261315,4
463,303,512,Move,4261323,4
468,310,512,Move,4261331,4
482,327,512,Move,4261339,4
485,335,512,Move,4261347,4
495,349,512,Move,4261355,4
502,360,512,Move,4261363,4
504,364,512,Move,4261371,4
509,373,512,Move,4261379,4
510,376,512,Move,4261387,4
513,380,512,Move,4261395,4
514,384,512,Move,4261411,4
515,386,512,Move,4261419,4
515,389,512,Move,4261435,4
515,390,512,Move,4261443,4
516,393,512,Move,4261451,4
516,394,512,Move,4261459,4
516,397,512,Move,4261467,4
517,401,512,Move,4261475,4
517,402,512,Move,4261483,4
517,404,512,Move,4261491,4
517,406,512,Move,4261499,4
517,409,512,Move,4261515,4
517,410,512,Move,4261523,4
517,411,512,Move,4261531,4
517,412,512,Move,4261539,4
517,413,512,Move,4261547,4
517,414,512,Move,4261563,4
517,415,512,Move,4261579,4
518,415,512,Move,4261595,4
518,416,512,Move,4261603,4
518,417,512,Move,4261611,4
518,418,512,Move,4261619,4
518,419,512,Move,4261635,4
518,420,512,Move,4261643,4
518,421,512,Move,4261659,4
518,422,512,Move,4261683,4
518,423,512,Move,4262114,4
518,424,512,Move,4262123,4
517,425,512,Move,4262131,4
516,425,512,Move,4262138,4
515,426,512,Move,4262171,4
515,427,512,Move,4262186,4
515,428,512,Move,4262194,4
514,429,512,Move,4262203,4
514,430,512,Move,4262211,4
514,431,512,Move,4262227,4
513,433,512,Move,4262242,4
513,434,512,Move,4262251,4
512,437,512,Move,4262266,4
511,438,512,Move,4262282,4
511,439,512,Move,4262291,4
510,440,512,Move,4262299,4
508,443,512,Move,4262314,4
508,444,512,Move,4262322,4
506,451,512,Move,4262330,4
503,458,512,Move,4262338,4
501,461,512,Move,4262347,4
498,468,512,Move,4262354,4
497,469,512,Move,4262363,4
495,473,512,Move,4262371,4
493,476,512,Move,4262378,4
489,487,512,Move,4262422,4
488,489,512,Move,4262426,4
487,496,512,Move,4262434,4
487,497,512,Move,4262442,4
486,499,512,Move,4262451,4
486,500,512,Move,4262458,4
485,501,512,Move,4262466,4
485,503,512,Move,4262474,4
485,504,512,Move,4262482,4
485,505,512,Move,4262514,4
485,506,512,Move,4262530,4
486,506,512,Move,4262690,4
487,506,522,Unknown(522),4262698,4
499,498,512,Move,4262741,4
500,497,512,Move,4262749,4
505,493,512,Move,4262758,4
506,492,512,Move,4262762,4
512,486,512,Move,4262770,4
518,481,512,Move,4262778,4
520,481,512,Move,4262787,4
526,475,512,Move,4262794,4
528,474,512,Move,4262802,4
534,471,512,Move,4262810,4
539,467,512,Move,4262818,4
541,466,512,Move,4262826,4
547,462,512,Move,4262834,4
548,461,512,Move,4262842,4
554,457,512,Move,4262850,4
556,456,512,Move,4262858,4
560,453,512,Move,4262866,4
563,450,512,Move,4262874,4
564,448,512,Move,4262882,4
567,446,512,Move,4262890,4
568,444,512,Move,4262898,4
570,441,512,Move,4262906,4
572,438,512,Move,4262914,4
573,435,512,Move,4262930,4
574,433,512,Move,4262938,4
575,433,512,Move,4262946,4
576,430,512,Move,4262954,4
577,428,512,Move,4262970,4
577,427,512,Move,4262978,4
577,426,512,Move,4262986,4
577,424,512,Move,4262994,4
577,423,512,Move,4263002,4
577,421,512,Move,4263010,4
577,420,512,Move,4263018,4
577,418,512,Move,4263034,4
577,416,512,Move,4263042,4
576,414,512,Move,4263050,4
576,412,512,Move,4263058,4
575,410,512,Move,4263067,4
575,409,512,Move,4263074,4
574,408,512,Move,4263082,4
574,407,512,Move,4263210,4
574,406,512,Move,4263250,4
575,405,512,Move,4263378,4
576,404,512,Move,4263546,4
576,403,512,Move,4263626,4
576,402,512,Move,4263714,4
576,401,512,Move,4263730,4
576,400,512,Move,4263762,4
576,399,512,Move,4263778,4
576,398,512,Move,4263802,4
576,397,512,Move,4263826,4
576,396,512,Move,4263850,4
576,395,512,Move,4263874,4
576,391,512,Move,4263940,4
576,390,512,Move,4263954,4
575,389,512,Move,4263962,4
575,388,512,Move,4263971,4
574,387,512,Move,4263986,4
574,386,512,Move,4263994,4
572,385,512,Move,4264002,4
571,384,512,Move,4264010,4
569,381,512,Move,4264018,4
568,381,512,Move,4264028,4
563,378,512,Move,4264034,4
559,375,512,Move,4264042,4
545,368,512,Move,4264050,4
520,356,512,Move,4264058,4
507,350,512,Move,4264066,4
465,335,512,Move,4264074,4
450,329,512,Move,4264082,4
434,322,512,Move,4264090,4
362,295,512,Move,4264098,4
346,289,512,Move,4264106,4
307,276,512,Move,4264114,4
293,272,512,Move,4264122,4
265,261,512,Move,4264130,4
250,254,512,Move,4264138,4
244,251,512,Move,4264146,4
237,246,512,Move,4264154,4
235,245,512,Move,4264162,4
232,243,512,Move,4264170,4
230,241,512,Move,4264178,4
230,240,512,Move,4264186,4
229,239,512,Move,4264194,4
228,237,512,Move,4264202,4
227,237,512,Move,4264210,4
227,236,512,Move,4264218,4
227,235,512,Move,4264226,4
226,235,512,Move,4264234,4
226,234,512,Move,4264250,4
226,233,512,Move,4264266,4
227,233,512,Move,4264282,4
228,232,512,Move,4264291,4
229,232,512,Move,4264298,4
231,232,512,Move,4264306,4
236,232,512,Move,4264314,4
246,232,512,Move,4264322,4
250,234,512,Move,4264330,4
267,238,512,Move,4264338,4
277,239,512,Move,4264346,4
309,250,512,Move,4264354,4
356,259,512,Move,4264362,4
371,264,512,Move,4264370,4
413,276,512,Move,4264379,4
428,278,512,Move,4264386,4
462,286,512,Move,4264394,4
472,288,512,Move,4264402,4
497,293,512,Move,4264410,4
510,296,512,Move,4264418,4
514,297,512,Move,4264426,4
521,298,512,Move,4264434,4
523,298,512,Move,4264442,4
526,298,512,Move,4264450,4
530,298,512,Move,4264458,4
533,298,512,Move,4264466,4
538,298,512,Move,4264474,4
540,298,512,Move,4264482,4
547,296,512,Move,4264490,4
549,296,512,Move,4264498,4
557,293,512,Move,4264506,4
566,289,512,Move,4264514,4
569,289,512,Move,4264522,4
578,284,512,Move,4264530,4
581,283,512,Move,4264538,4
589,281,512,Move,4264546,4
598,277,512,Move,4264554,4
601,277,512,Move,4264566,4
609,274,512,Move,4264570,4
611,273,512,Move,4264578,4
615,271,512,Move,4264586,4
617,271,512,Move,4264594,4
621,270,512,Move,4264602,4
625,269,512,Move,4264611,4
629,268,512,Move,4264626,4
629,267,512,Move,4264634,4
632,267,512,Move,4264642,4
637,264,512,Move,4264650,4
638,264,512,Move,4264658,4
641,263,512,Move,4264666,4
643,263,512,Move,4264674,4
645,263,512,Move,4264682,4
647,262,512,Move,4264690,4
649,261,512,Move,4264698,4
653,261,512,Move,4264706,4
654,260,512,Move,4264714,4
657,260,512,Move,4264722,4
658,260,512,Move,4264730,4
662,259,512,Move,4264738,4
669,259,512,Move,4264746,4
670,259,512,Move,4264754,4
678,259,512,Move,4264762,4
681,259,512,Move,4264770,4
690,259,512,Move,4264778,4
693,259,512,Move,4264786,4
700,259,512,Move,4264796,4
705,259,512,Move,4264802,4
707,258,512,Move,4264810,4
711,257,512,Move,4264818,4
712,257,512,Move,4264826,4
716,256,512,Move,4264834,4
719,255,512,Move,4264842,4
720,255,512,Move,4264850,4
721,254,512,Move,4264858,4
722,253,512,Move,4264866,4
723,253,512,Move,4264874,4
723,252,512,Move,4264890,4
723,251,512,Move,4264906,4
723,250,512,Move,4264914,4
723,249,512,Move,4264930,4
723,248,512,Move,4264946,4
723,247,512,Move,4264970,4
723,245,512,Move,4264978,4
723,244,512,Move,4264994,4
723,243,512,Move,4265002,4
723,242,512,Move,4265010,4
723,241,512,Move,4265026,4
722,241,512,Move,4265306,4
721,241,512,Move,4265314,4
720,241,512,Move,4265322,4
719,241,512,Move,4265338,4
718,241,512,Move,4265346,4
717,242,512,Move,4265354,4
716,244,512,Move,4265362,4
713,248,512,Move,4265370,4
710,254,512,Move,4265378,4
710,256,512,Move,4265386,4
707,266,512,Move,4265394,4
705,268,512,Move,4265402,4
703,276,512,Move,4265410,4
701,285,512,Move,4265418,4
700,288,512,Move,4265426,4
699,296,512,Move,4265434,4
699,299,512,Move,4265442,4
696,309,512,Move,4265450,4
696,311,512,Move,4265458,4
694,320,512,Move,4265466,4
693,327,512,Move,4265474,4
692,330,512,Move,4265482,4
692,336,512,Move,4265490,4
692,338,512,Move,4265498,4
690,343,512,Move,4265506,4
690,345,512,Move,4265514,4
688,349,512,Move,4265522,4
687,353,512,Move,4265530,4
687,357,512,Move,4265546,4
686,358,512,Move,4265554,4
686,363,512,Move,4265562,4
686,365,512,Move,4265570,4
686,370,512,Move,4265578,4
686,378,512,Move,4265586,4
686,381,512,Move,4265594,4
689,389,512,Move,4265602,4
690,393,512,Move,4265610,4
695,405,512,Move,4265618,4
702,420,512,Move,4265626,4
705,425,512,Move,4265634,4
716,443,512,Move,4265642,4
723,451,512,Move,4265650,4
737,472,512,Move,4265658,4
742,480,512,Move,4265666,4
755,501,512,Move,4265674,4
771,528,512,Move,4265682,4
776,538,512,Move,4265693,4
788,564,512,Move,4265698,4
792,574,512,Move,4265706,4
800,599,512,Move,4265714,4
805,619,512,Move,4265722,4
807,623,512,Move,4265730,4
809,632,512,Move,4265738,4
810,635,512,Move,4265746,4
812,639,512,Move,4265754,4
813,639,512,Move,4265762,4
815,643,512,Move,4265770,4
816,647,512,Move,4265778,4
816,648,512,Move,4265786,4
817,654,512,Move,4265794,4
818,654,512,Move,4265802,4
821,657,512,Move,4265810,4
824,658,512,Move,4265818,4
826,658,512,Move,4265834,4
827,659,512,Move,4265842,4
829,659,512,Move,4265850,4
832,660,512,Move,4265858,4
835,661,512,Move,4265874,4
836,661,512,Move,4265882,4
839,663,512,Move,4265890,4
843,665,512,Move,4265898,4
846,666,512,Move,4265906,4
854,672,512,Move,4265914,4
857,674,512,Move,4265922,4
868,682,512,Move,4265930,4
872,687,512,Move,4265938,4
885,699,512,Move,4265946,4
893,704,512,Move,4265954,4
893,705,512,Move,4265962,4
896,708,512,Move,4265970,4
897,708,512,Move,4265978,4
898,711,512,Move,4265986,4
898,711,512,Move,4265992,4
899,712,512,Move,4265994,4
899,713,512,Move,4266066,4
899,714,512,Move,4266082,4
899,715,512,Move,4266106,4
899,716,512,Move,4266114,4
899,717,512,Move,4266122,4
899,719,512,Move,4266130,4
899,724,512,Move,4266138,4
899,731,512,Move,4266146,4
899,734,512,Move,4266162,4
899,734,512,Move,4266164,2
899,735,512,Move,4266170,2
899,737,512,Move,4266178,2
900,738,512,Move,4266186,2
900,739,512,Move,4266194,2
900,740,512,Move,4266202,2
900,741,512,Move,4266210,2
901,741,512,Move,4266226,2
902,743,512,Move,4266234,2
903,743,512,Move,4266252,2
903,744,512,Move,4266258,2
903,745,512,Move,4266266,2
904,746,512,Move,4266274,2
905,747,512,Move,4266282,2
905,748,512,Move,4266290,2
906,749,512,Move,4266298,2
908,751,512,Move,4266306,2
909,752,512,Move,4266314,2
910,753,512,Move,4266330,2
911,754,512,Move,4266338,2
911,754,512,Move,4266698,2
911,753,512,Move,4266762,2
911,752,512,Move,4266770,2
911,751,512,Move,4266786,2
910,751,512,Move,4266818,2
910,750,512,Move,4266842,2
909,749,512,Move,4266874,2
909,748,512,Move,4266994,2
908,747,512,Move,4267418,2
908,746,512,Move,4267498,2
907,746,512,Move,4267514,2
907,745,512,Move,4267546,2
906,744,512,Move,4267674,2
906,743,512,Move,4267826,2
906,741,512,Move,4268098,2
905,740,512,Move,4268154,2
905,739,512,Move,4268170,2
905,738,512,Move,4268194,2
904,738,512,Move,4271441,2
902,736,512,Move,4271449,2
900,735,512,Move,4271457,2
900,734,512,Move,4271465,2
899,734,512,Move,4271473,2
899,733,512,Move,4271481,2
898,733,512,Move,4271489,2
898,733,512,Move,4271781,2
899,733,512,Move,4273489,2
899,734,512,Move,4273713,2
899,735,512,Move,4273721,2
899,736,512,Move,4273737,2
899,737,512,Move,4273745,2
899,738,512,Move,4273753,2
899,739,512,Move,4273769,2
898,740,512,Move,4273785,2
898,741,512,Move,4273849,2
898,742,512,Move,4274073,2
898,743,512,Move,4274081,2
898,744,512,Move,4274097,2
898,745,512,Move,4274105,2
898,746,512,Move,4274113,2
898,746,512,Move,4274261,2
899,746,512,Move,4274285,2
900,747,512,Move,4274305,2
901,747,512,Move,4274377,2
902,747,512,Move,4274393,2
902,748,512,Move,4274409,2
903,748,512,Move,4274425,2
904,748,512,Move,4274444,2
905,748,512,Move,4274448,2
906,748,512,Move,4274465,2
907,748,512,Move,4274488,2
907,748,513,Pressed,4274609,2
907,748,512,Move,4274616,2
907,748,514,Released,4274737,2
907,748,512,Move,4274737,2
907,748,515,doubleclick,4274824,2
907,748,512,Move,4274848,2
907,748,512,Move,4274849,2
907,748,512,Move,4274861,2
907,748,512,Move,4274865,2
907,748,512,Move,4274867,2
907,748,512,Move,4274868,2
907,748,512,Move,4274869,2
907,748,512,Move,4274884,2
907,748,512,Move,4274885,2
907,748,512,Move,4274887,2
907,748,512,Move,4274888,2
907,748,512,Move,4274889,2
907,748,512,Move,4274890,2
907,748,512,Move,4274896,2
907,748,512,Move,4274896,2
907,748,512,Move,4274898,2
907,748,512,Move,4274900,2
907,748,512,Move,4274924,2
907,748,512,Move,4274925,2
907,748,512,Move,4274926,2
907,748,512,Move,4274927,2
907,748,512,Move,4274928,2
907,748,512,Move,4274929,2
907,748,512,Move,4274930,2
907,748,512,Move,4274931,2
907,748,512,Move,4274936,2
907,748,512,Move,4274938,2
907,748,512,Move,4274939,2
907,748,512,Move,4274940,2
907,748,512,Move,4274947,2
907,748,512,Move,4274948,2
907,748,512,Move,4274952,2
907,748,514,Released,4275000,2
907,748,512,Move,4275001,2
907,748,512,Move,4275074,2
