X,Y,EventCode,EventName,Timestamp,ProcessID
189,548,512,Move,4673470,4
189,548,512,Move,4673480,4
189,548,512,Move,4673500,4
189,548,512,Move,4673511,4
189,548,512,Move,4673532,4
189,548,512,Move,4673542,4
189,548,512,Move,4673563,4
189,548,512,Move,4673574,4
190,548,512,Move,4674734,4
191,547,512,Move,4674742,4
191,546,512,Move,4674750,4
193,545,512,Move,4674758,4
194,545,512,Move,4674766,4
194,544,512,Move,4674774,4
195,543,512,Move,4674782,4
198,542,512,Move,4674790,4
199,541,512,Move,4674806,4
200,541,512,Move,4674814,4
201,541,512,Move,4674822,4
203,540,512,Move,4674830,4
204,540,512,Move,4674838,4
204,540,512,Move,4674840,4
204,540,512,Move,4674843,4
205,539,512,Move,4674846,4
207,539,512,Move,4674854,4
208,538,512,Move,4674862,4
211,538,512,Move,4674870,4
212,538,512,Move,4674878,4
215,538,512,Move,4674886,4
220,538,512,Move,4674894,4
223,538,512,Move,4674902,4
228,538,512,Move,4674910,4
230,538,512,Move,4674918,4
237,538,512,Move,4674926,4
239,538,512,Move,4674934,4
244,538,512,Move,4674942,4
248,538,512,Move,4674950,4
250,538,512,Move,4674958,4
251,538,512,Move,4674966,4
252,538,512,Move,4674974,4
253,538,512,Move,4674982,4
253,539,512,Move,4675094,4
253,540,512,Move,4675102,4
253,541,512,Move,4675118,4
253,542,512,Move,4675126,4
253,543,512,Move,4675142,4
253,544,512,Move,4675150,4
253,545,512,Move,4675158,4
252,545,512,Move,4675166,4
252,546,512,Move,4675174,4
252,547,512,Move,4675182,4
251,547,512,Move,4675190,4
251,548,512,Move,4675206,4
251,549,512,Move,4675246,4
251,549,512,Move,4675599,4
251,549,512,Move,4675624,4
251,549,512,Move,4675625,4
251,549,512,Move,4675629,4
251,549,512,Move,4675635,4
252,549,512,Move,4678381,4
254,548,512,Move,4678389,4
256,548,512,Move,4678397,4
267,546,512,Move,4678405,4
274,546,512,Move,4678413,4
294,546,512,Move,4678421,4
305,546,512,Move,4678429,4
346,546,512,Move,4678437,4
398,550,512,Move,4678445,4
412,550,512,Move,4678453,4
456,555,512,Move,4678461,4
471,557,512,Move,4678469,4
507,562,512,Move,4678477,4
507,562,512,Move,4678480,4
507,562,512,Move,4678482,4
521,565,512,Move,4678485,4
545,569,512,Move,4678493,4
562,574,512,Move,4678501,4
569,575,512,Move,4678509,4
576,577,512,Move,4678517,4
578,578,512,Move,4678525,4
580,579,512,Move,4678533,4
581,580,512,Move,4678541,4
581,581,512,Move,4678653,4
581,582,512,Move,4678669,4
581,583,512,Move,4678685,4
580,584,512,Move,4678725,4
579,585,512,Move,4678773,4
578,586,512,Move,4678805,4
577,587,512,Move,4678821,4
577,588,512,Move,4678829,4
576,588,512,Move,4678845,4
575,589,512,Move,4678853,4
575,590,512,Move,4678869,4
574,590,512,Move,4678877,4
573,590,512,Move,4678885,4
572,591,512,Move,4678893,4
572,592,512,Move,4678917,4
571,592,512,Move,4678925,4
570,592,512,Move,4678933,4
569,592,512,Move,4678949,4
568,592,512,Move,4678957,4
567,592,512,Move,4678965,4
566,592,512,Move,4678981,4
565,592,512,Move,4678989,4
563,592,512,Move,4679005,4
562,592,512,Move,4679013,4
560,592,512,Move,4679029,4
559,592,512,Move,4679037,4
557,592,512,Move,4679045,4
554,592,512,Move,4679053,4
550,594,512,Move,4679061,4
543,594,512,Move,4679069,4
540,594,512,Move,4679077,4
533,594,512,Move,4679085,4
531,594,512,Move,4679093,4
526,592,512,Move,4679101,4
517,592,512,Move,4679109,4
515,592,512,Move,4679117,4
503,592,512,Move,4679125,4
498,592,512,Move,4679133,4
489,590,512,Move,4679141,4
486,589,512,Move,4679149,4
485,589,512,Move,4679157,4
482,588,512,Move,4679165,4
480,587,512,Move,4679173,4
479,586,512,Move,4679181,4
477,585,512,Move,4679189,4
476,585,512,Move,4679197,4
476,584,512,Move,4679205,4
475,584,512,Move,4679213,4
474,584,512,Move,4679221,4
473,583,512,Move,4679229,4
471,582,512,Move,4679245,4
470,582,512,Move,4679253,4
470,581,512,Move,4679261,4
467,581,512,Move,4679269,4
465,581,512,Move,4679277,4
457,582,512,Move,4679285,4
454,583,512,Move,4679293,4
446,581,512,Move,4679301,4
443,580,512,Move,4679317,4
440,579,512,Move,4679325,4
440,578,512,Move,4679333,4
439,578,512,Move,4679341,4
438,577,512,Move,4679349,4
437,577,512,Move,4679429,4
436,576,512,Move,4679461,4
435,575,512,Move,4679501,4
435,574,512,Move,4679597,4
435,573,512,Move,4679629,4
436,572,512,Move,4679637,4
437,572,512,Move,4679645,4
437,571,512,Move,4679653,4
438,571,512,Move,4679661,4
439,570,512,Move,4679669,4
440,570,512,Move,4679685,4
441,569,512,Move,4679693,4
442,569,512,Move,4679701,4
443,569,512,Move,4679845,4
444,569,512,Move,4679869,4
444,569,513,Pressed,4680021,4
444,569,512,Move,4680199,4
444,569,514,Released,4680200,4
444,569,512,Move,4680201,4
444,571,512,Move,4680349,4
443,574,512,Move,4680365,4
443,575,512,Move,4680373,4
442,578,512,Move,4680381,4
442,579,512,Move,4680389,4
441,582,512,Move,4680397,4
441,585,512,Move,4680405,4
441,586,512,Move,4680413,4
441,587,512,Move,4680421,4
441,588,512,Move,4680429,4
441,591,512,Move,4680437,4
441,594,512,Move,4680445,4
437,601,512,Move,4680453,4
436,602,512,Move,4680461,4
436,603,512,Move,4680469,4
436,604,512,Move,4680477,4
435,605,512,Move,4680485,4
435,607,512,Move,4680493,4
435,608,512,Move,4680501,4
434,610,512,Move,4680509,4
434,612,512,Move,4680517,4
433,613,512,Move,4680525,4
432,614,512,Move,4680533,4
432,615,512,Move,4680589,4
431,615,512,Move,4680621,4
430,614,512,Move,4680693,4
430,613,512,Move,4680709,4
430,612,512,Move,4680725,4
430,611,512,Move,4680741,4
430,610,512,Move,4680749,4
430,609,512,Move,4680765,4
430,608,512,Move,4680773,4
430,607,512,Move,4680789,4
430,606,512,Move,4680805,4
431,605,512,Move,4680813,4
432,605,512,Move,4680837,4
432,604,512,Move,4680845,4
432,603,512,Move,4680861,4
432,603,513,Pressed,4680973,4
432,603,512,Move,4680974,4
432,603,514,Released,4681133,4
432,603,512,Move,4681136,4
432,602,512,Move,4681349,4
432,601,512,Move,4681357,4
432,598,512,Move,4681365,4
432,597,512,Move,4681373,4
432,594,512,Move,4681381,4
431,594,512,Move,4681389,4
431,593,512,Move,4681397,4
431,592,512,Move,4681405,4
433,592,512,Move,4681509,4
435,592,512,Move,4681517,4
437,593,512,Move,4681525,4
442,594,512,Move,4681533,4
444,595,512,Move,4681541,4
447,596,512,Move,4681549,4
447,597,512,Move,4681557,4
448,597,512,Move,4681565,4
448,598,512,Move,4681573,4
448,599,512,Move,4681581,4
448,600,512,Move,4681589,4
448,601,512,Move,4681597,4
448,603,512,Move,4681605,4
447,603,512,Move,4681613,4
445,606,512,Move,4681621,4
444,607,512,Move,4681629,4
443,608,512,Move,4681637,4
440,611,512,Move,4681645,4
439,612,512,Move,4681653,4
437,614,512,Move,4681669,4
436,615,512,Move,4681677,4
435,616,512,Move,4681709,4
435,617,512,Move,4681789,4
436,617,512,Move,4681805,4
438,618,512,Move,4681813,4
440,619,512,Move,4681821,4
443,619,512,Move,4681829,4
446,619,512,Move,4681837,4
447,620,512,Move,4681845,4
450,621,512,Move,4681853,4
451,621,512,Move,4681861,4
452,621,512,Move,4681869,4
453,621,512,Move,4681877,4
454,621,512,Move,4681885,4
455,621,512,Move,4681901,4
456,621,512,Move,4681909,4
457,621,512,Move,4681925,4
458,621,512,Move,4681941,4
459,621,512,Move,4681949,4
460,621,512,Move,4681973,4
461,621,512,Move,4681981,4
461,620,512,Move,4681989,4
462,620,512,Move,4681997,4
463,620,512,Move,4682005,4
464,620,512,Move,4682013,4
465,620,512,Move,4682021,4
466,620,512,Move,4682029,4
467,620,512,Move,4682037,4
468,619,512,Move,4682061,4
469,619,512,Move,4682165,4
470,619,512,Move,4682197,4
471,619,512,Move,4682221,4
471,619,513,Pressed,4682429,4
471,619,512,Move,4682622,4
471,619,514,Released,4682623,4
471,619,512,Move,4682624,4
471,619,512,Move,4682994,4
471,619,512,Move,4683015,4
471,619,512,Move,4683025,4
471,619,512,Move,4683047,4
471,619,512,Move,4683057,4
471,618,512,Move,4683061,4
470,617,512,Move,4683068,4
470,616,512,Move,4683076,4
470,616,512,Move,4683081,4
469,616,512,Move,4683085,4
469,616,512,Move,4683088,4
468,615,512,Move,4683093,4
467,614,512,Move,4683100,4
467,614,512,Move,4683109,4
467,614,512,Move,4683118,4
466,613,512,Move,4683125,4
466,613,512,Move,4683137,4
465,612,512,Move,4683141,4
465,612,512,Move,4683151,4
465,611,512,Move,4683165,4
465,611,512,Move,4683175,4
465,611,512,Move,4683183,4
465,611,512,Move,4683200,4
465,611,512,Move,4683214,4
465,611,512,Move,4683234,4
465,611,512,Move,4683244,4
464,611,512,Move,4683245,4
463,610,512,Move,4683269,4
463,610,512,Move,4683272,4
462,609,512,Move,4683277,4
462,609,512,Move,4683278,4
462,609,512,Move,4683299,4
462,608,512,Move,4683300,4
462,608,512,Move,4683307,4
461,607,512,Move,4683308,4
460,606,512,Move,4683316,4
458,605,512,Move,4683324,4
458,605,512,Move,4683327,4
458,604,512,Move,4683332,4
458,604,512,Move,4683338,4
456,602,512,Move,4683340,4
455,601,512,Move,4683348,4
455,601,512,Move,4683353,4
454,598,512,Move,4683356,4
452,596,512,Move,4683364,4
451,595,512,Move,4683372,4
451,595,512,Move,4683375,4
450,593,512,Move,4683380,4
450,593,512,Move,4683385,4
448,591,512,Move,4683396,4
448,590,512,Move,4683404,4
448,590,512,Move,4683409,4
447,589,512,Move,4683412,4
447,589,512,Move,4683417,4
446,588,512,Move,4683420,4
445,587,512,Move,4683428,4
445,587,512,Move,4683438,4
445,587,512,Move,4683449,4
445,587,512,Move,4683465,4
445,587,512,Move,4683487,4
445,587,512,Move,4683505,4
445,587,512,Move,4683510,4
445,587,512,Move,4683545,4
445,587,512,Move,4683562,4
445,587,512,Move,4683580,4
445,588,512,Move,4683581,4
445,589,512,Move,4683588,4
446,589,512,Move,4683596,4
448,593,512,Move,4683604,4
449,595,512,Move,4683612,4
450,598,512,Move,4683628,4
451,600,512,Move,4683644,4
452,601,512,Move,4683652,4
453,602,512,Move,4683660,4
454,605,512,Move,4683668,4
454,606,512,Move,4683676,4
455,607,512,Move,4683684,4
456,608,512,Move,4683692,4
457,611,512,Move,4683700,4
457,612,512,Move,4683716,4
458,613,512,Move,4683724,4
460,614,512,Move,4683732,4
460,615,512,Move,4683740,4
460,616,512,Move,4683748,4
461,617,512,Move,4683772,4
461,618,512,Move,4683788,4
462,618,512,Move,4683868,4
463,618,512,Move,4683884,4
464,617,512,Move,4683900,4
465,617,512,Move,4683908,4
465,616,512,Move,4683932,4
466,616,512,Move,4684076,4
467,617,512,Move,4684108,4
467,618,512,Move,4684148,4
467,618,513,Pressed,4684452,4
467,618,512,Move,4684455,4
467,618,514,Released,4684636,4
469,618,512,Move,4684740,4
473,618,512,Move,4684756,4
475,618,512,Move,4684764,4
482,619,512,Move,4684772,4
491,622,512,Move,4684780,4
496,622,512,Move,4684788,4
504,623,512,Move,4684796,4
510,624,512,Move,4684804,4
520,626,512,Move,4684812,4
525,626,512,Move,4684820,4
534,627,512,Move,4684828,4
539,628,512,Move,4684836,4
540,628,512,Move,4684844,4
542,628,512,Move,4684852,4
541,628,512,Move,4685004,4
539,628,512,Move,4685012,4
536,627,512,Move,4685028,4
533,627,512,Move,4685036,4
531,626,512,Move,4685044,4
529,626,512,Move,4685052,4
528,626,512,Move,4685060,4
527,626,512,Move,4685068,4
527,625,512,Move,4685164,4
527,624,512,Move,4685172,4
528,623,512,Move,4685188,4
529,623,512,Move,4685196,4
529,622,512,Move,4685204,4
530,622,512,Move,4685212,4
531,621,512,Move,4685220,4
532,621,512,Move,4685236,4
533,620,512,Move,4685244,4
534,620,512,Move,4685252,4
534,619,512,Move,4685284,4
535,619,512,Move,4685300,4
536,619,512,Move,4685308,4
536,618,512,Move,4685332,4
536,618,513,Pressed,4685388,4
536,618,512,Move,4685557,4
536,618,514,Released,4685558,4
536,618,512,Move,4685559,4
537,617,512,Move,4685660,4
537,616,512,Move,4685668,4
537,611,512,Move,4685676,4
537,601,512,Move,4685684,4
536,598,512,Move,4685692,4
536,589,512,Move,4685700,4
536,585,512,Move,4685708,4
536,576,512,Move,4685716,4
535,572,512,Move,4685724,4
535,559,512,Move,4685732,4
535,549,512,Move,4685740,4
535,546,512,Move,4685748,4
535,537,512,Move,4685756,4
535,534,512,Move,4685764,4
535,525,512,Move,4685772,4
535,523,512,Move,4685780,4
535,515,512,Move,4685788,4
535,511,512,Move,4685796,4
534,510,512,Move,4685804,4
534,507,512,Move,4685812,4
534,506,512,Move,4685820,4
533,505,512,Move,4685828,4
533,504,512,Move,4685836,4
533,503,512,Move,4685844,4
532,502,512,Move,4685852,4
532,501,512,Move,4685860,4
531,499,512,Move,4685868,4
531,497,512,Move,4685876,4
529,492,512,Move,4685884,4
528,483,512,Move,4685892,4
528,481,512,Move,4685900,4
528,473,512,Move,4685908,4
527,470,512,Move,4685916,4
525,460,512,Move,4685924,4
525,455,512,Move,4685932,4
523,443,512,Move,4685940,4
520,428,512,Move,4685948,4
519,422,512,Move,4685956,4
519,412,512,Move,4685964,4
518,408,512,Move,4685972,4
518,398,512,Move,4685980,4
518,394,512,Move,4685988,4
518,385,512,Move,4685996,4
518,374,512,Move,4686004,4
518,371,512,Move,4686012,4
518,363,512,Move,4686020,4
518,361,512,Move,4686028,4
518,354,512,Move,4686036,4
518,353,512,Move,4686044,4
518,348,512,Move,4686052,4
518,344,512,Move,4686060,4
519,342,512,Move,4686068,4
520,339,512,Move,4686076,4
520,336,512,Move,4686092,4
521,336,512,Move,4686100,4
523,335,512,Move,4686108,4
523,334,512,Move,4686116,4
524,334,512,Move,4686124,4
525,333,512,Move,4686172,4
526,333,512,Move,4686196,4
527,332,512,Move,4686212,4
527,331,512,Move,4686220,4
527,329,512,Move,4686228,4
528,322,512,Move,4686236,4
528,321,512,Move,4686244,4
528,312,512,Move,4686252,4
528,309,512,Move,4686260,4
528,301,512,Move,4686268,4
528,297,512,Move,4686276,4
528,288,512,Move,4686284,4
525,280,512,Move,4686292,4
525,276,512,Move,4686300,4
523,269,512,Move,4686308,4
523,268,512,Move,4686316,4
522,263,512,Move,4686324,4
522,261,512,Move,4686332,4
522,258,512,Move,4686340,4
521,257,512,Move,4686348,4
521,256,512,Move,4686356,4
521,255,512,Move,4686364,4
521,254,512,Move,4686412,4
521,253,512,Move,4686460,4
521,252,512,Move,4686468,4
521,251,512,Move,4686484,4
521,250,512,Move,4686492,4
521,249,512,Move,4686508,4
521,248,512,Move,4686516,4
521,247,512,Move,4686524,4
521,245,512,Move,4686532,4
521,243,512,Move,4686540,4
520,243,512,Move,4686548,4
520,241,512,Move,4686556,4
520,240,512,Move,4686564,4
519,239,512,Move,4686572,4
519,238,512,Move,4686580,4
518,238,512,Move,4686732,4
517,238,512,Move,4686764,4
516,239,512,Move,4686772,4
516,240,512,Move,4686780,4
516,241,512,Move,4686788,4
516,243,512,Move,4686796,4
515,244,512,Move,4686804,4
515,246,512,Move,4686812,4
515,247,512,Move,4686820,4
515,248,512,Move,4686836,4
515,250,512,Move,4686844,4
514,250,512,Move,4686852,4
514,251,512,Move,4686876,4
514,251,513,Pressed,4687028,4
514,251,512,Move,4687029,4
514,251,514,Released,4687140,4
514,251,512,Move,4687143,4
513,252,512,Move,4687276,4
512,253,512,Move,4687284,4
509,261,512,Move,4687292,4
505,269,512,Move,4687300,4
497,293,512,Move,4687308,4
493,302,512,Move,4687316,4
482,335,512,Move,4687324,4
479,347,512,Move,4687332,4
468,393,512,Move,4687340,4
459,443,512,Move,4687348,4
457,460,512,Move,4687356,4
450,501,512,Move,4687364,4
450,514,512,Move,4687372,4
444,555,512,Move,4687380,4
442,590,512,Move,4687388,4
442,600,512,Move,4687396,4
442,630,512,Move,4687404,4
442,639,512,Move,4687412,4
443,655,512,Move,4687420,4
444,662,512,Move,4687428,4
445,674,512,Move,4687436,4
449,686,512,Move,4687461,4
450,687,512,Move,4687500,4
450,688,512,Move,4687532,4
452,690,512,Move,4687540,4
453,691,512,Move,4687548,4
455,694,512,Move,4687556,4
457,695,512,Move,4687564,4
460,697,512,Move,4687572,4
462,699,512,Move,4687580,4
463,700,512,Move,4687588,4
465,700,512,Move,4687596,4
466,700,512,Move,4687612,4
467,700,512,Move,4687620,4
468,700,512,Move,4687636,4
468,699,512,Move,4687644,4
470,697,512,Move,4687652,4
472,693,512,Move,4687660,4
473,691,512,Move,4687668,4
475,686,512,Move,4687676,4
478,672,512,Move,4687701,4
479,661,512,Move,4687708,4
479,650,512,Move,4687733,4
479,648,512,Move,4687740,4
479,647,512,Move,4687748,4
479,646,512,Move,4687764,4
479,645,512,Move,4688028,4
479,645,513,Pressed,4688052,4
479,645,512,Move,4688230,4
479,645,514,Released,4688231,4
478,645,512,Move,4688233,4
477,645,512,Move,4688508,4
476,645,512,Move,4688548,4
476,645,513,Pressed,4688740,4
476,645,512,Move,4688742,4
476,645,514,Released,4688892,4
478,645,512,Move,4688988,4
480,645,512,Move,4688996,4
483,645,512,Move,4689004,4
491,646,512,Move,4689012,4
494,647,512,Move,4689020,4
503,647,512,Move,4689028,4
513,647,512,Move,4689036,4
516,647,512,Move,4689044,4
526,648,512,Move,4689052,4
528,648,512,Move,4689060,4
535,648,512,Move,4689068,4
538,648,512,Move,4689076,4
539,648,512,Move,4689084,4
540,648,512,Move,4689092,4
539,648,512,Move,4689364,4
539,648,513,Pressed,4689684,4
539,648,512,Move,4689854,4
539,648,514,Released,4689868,4
539,648,512,Move,4689869,4
538,646,512,Move,4690019,4
537,643,512,Move,4690027,4
535,640,512,Move,4690035,4
532,628,512,Move,4690043,4
526,615,512,Move,4690051,4
525,608,512,Move,4690059,4
521,592,512,Move,4690067,4
520,585,512,Move,4690075,4
517,572,512,Move,4690083,4
517,568,512,Move,4690091,4
513,555,512,Move,4690099,4
510,544,512,Move,4690107,4
509,541,512,Move,4690115,4
508,530,512,Move,4690123,4
507,528,512,Move,4690131,4
505,522,512,Move,4690139,4
505,516,512,Move,4690147,4
504,515,512,Move,4690155,4
502,512,512,Move,4690163,4
502,510,512,Move,4690179,4
501,509,512,Move,4690187,4
501,507,512,Move,4690203,4
501,503,512,Move,4690219,4
501,502,512,Move,4690227,4
502,495,512,Move,4690235,4
504,488,512,Move,4690243,4
505,485,512,Move,4690251,4
507,476,512,Move,4690259,4
508,471,512,Move,4690267,4
511,457,512,Move,4690275,4
512,452,512,Move,4690283,4
513,437,512,Move,4690291,4
515,420,512,Move,4690299,4
515,415,512,Move,4690307,4
515,398,512,Move,4690315,4
515,393,512,Move,4690323,4
513,380,512,Move,4690331,4
513,374,512,Move,4690339,4
511,363,512,Move,4690347,4
510,351,512,Move,4690355,4
510,347,512,Move,4690363,4
510,339,512,Move,4690371,4
510,337,512,Move,4690379,4
510,330,512,Move,4690387,4
510,329,512,Move,4690395,4
512,324,512,Move,4690403,4
513,318,512,Move,4690411,4
514,316,512,Move,4690419,4
514,314,512,Move,4690427,4
515,311,512,Move,4690435,4
516,309,512,Move,4690443,4
518,307,512,Move,4690451,4
518,306,512,Move,4690459,4
518,304,512,Move,4690467,4
519,303,512,Move,4690475,4
520,300,512,Move,4690483,4
521,299,512,Move,4690491,4
521,298,512,Move,4690499,4
521,295,512,Move,4690507,4
521,294,512,Move,4690515,4
521,293,512,Move,4690523,4
521,292,512,Move,4690531,4
521,291,512,Move,4690539,4
521,290,512,Move,4690563,4
521,289,512,Move,4690571,4
521,288,512,Move,4690611,4
521,287,512,Move,4690627,4
521,286,512,Move,4690635,4
521,285,512,Move,4690651,4
521,284,512,Move,4690659,4
521,282,512,Move,4690675,4
521,279,512,Move,4690683,4
521,276,512,Move,4690699,4
520,276,512,Move,4690707,4
520,274,512,Move,4690715,4
519,273,512,Move,4690723,4
519,272,512,Move,4690739,4
518,271,512,Move,4690747,4
517,270,512,Move,4690771,4
517,269,512,Move,4690795,4
516,269,512,Move,4690939,4
516,269,513,Pressed,4691003,4
516,269,512,Move,4691004,4
516,269,514,Released,4691139,4
516,269,512,Move,4691143,4
516,270,512,Move,4691315,4
516,271,512,Move,4691323,4
516,275,512,Move,4691331,4
520,283,512,Move,4691339,4
522,287,512,Move,4691347,4
528,302,512,Move,4691355,4
530,309,512,Move,4691363,4
539,339,512,Move,4691371,4
552,377,512,Move,4691379,4
555,387,512,Move,4691387,4
571,427,512,Move,4691395,4
578,443,512,Move,4691403,4
598,490,512,Move,4691411,4
605,506,512,Move,4691419,4
628,549,512,Move,4691427,4
656,596,512,Move,4691435,4
665,608,512,Move,4691443,4
685,642,512,Move,4691451,4
690,653,512,Move,4691459,4
704,681,512,Move,4691467,4
712,699,512,Move,4691475,4
714,703,512,Move,4691483,4
717,712,512,Move,4691491,4
718,715,512,Move,4691499,4
718,717,512,Move,4691507,4
717,717,512,Move,4691555,4
716,716,512,Move,4691563,4
714,714,512,Move,4691571,4
709,710,512,Move,4691579,4
706,708,512,Move,4691587,4
697,701,512,Move,4691595,4
693,699,512,Move,4691603,4
680,692,512,Move,4691611,4
668,685,512,Move,4691619,4
662,683,512,Move,4691627,4
650,679,512,Move,4691635,4
646,678,512,Move,4691643,4
641,676,512,Move,4691651,4
639,676,512,Move,4691659,4
638,675,512,Move,4691755,4
638,674,512,Move,4691763,4
637,673,512,Move,4691771,4
636,672,512,Move,4691779,4
635,669,512,Move,4691787,4
634,669,512,Move,4691795,4
633,666,512,Move,4691803,4
632,663,512,Move,4691811,4
631,662,512,Move,4691819,4
630,659,512,Move,4691827,4
629,657,512,Move,4691835,4
627,653,512,Move,4691843,4
627,651,512,Move,4691851,4
627,649,512,Move,4691859,4
626,647,512,Move,4691867,4
625,645,512,Move,4691883,4
625,644,512,Move,4691891,4
625,643,512,Move,4691907,4
625,642,512,Move,4691915,4
625,641,512,Move,4691939,4
625,641,513,Pressed,4692035,4
625,641,514,Released,4692187,4
624,639,512,Move,4692451,4
622,637,512,Move,4692459,4
621,637,512,Move,4692467,4
618,634,512,Move,4692475,4
615,631,512,Move,4692483,4
613,630,512,Move,4692491,4
606,625,512,Move,4692499,4
604,624,512,Move,4692507,4
598,619,512,Move,4692515,4
595,617,512,Move,4692523,4
589,613,512,Move,4692531,4
582,608,512,Move,4692539,4
580,606,512,Move,4692547,4
575,603,512,Move,4692555,4
573,602,512,Move,4692563,4
570,599,512,Move,4692571,4
564,597,512,Move,4692579,4
564,596,512,Move,4692587,4
561,595,512,Move,4692595,4
560,594,512,Move,4692603,4
558,592,512,Move,4692611,4
556,591,512,Move,4692619,4
555,591,512,Move,4692627,4
554,590,512,Move,4692635,4
552,589,512,Move,4692643,4
550,587,512,Move,4692651,4
549,586,512,Move,4692659,4
547,585,512,Move,4692667,4
544,584,512,Move,4692675,4
543,582,512,Move,4692683,4
540,580,512,Move,4692691,4
539,578,512,Move,4692699,4
536,575,512,Move,4692707,4
533,572,512,Move,4692715,4
532,572,512,Move,4692723,4
531,570,512,Move,4692731,4
530,568,512,Move,4692739,4
528,567,512,Move,4692747,4
527,566,512,Move,4692755,4
527,565,512,Move,4692763,4
527,564,512,Move,4692771,4
526,564,512,Move,4692779,4
525,563,512,Move,4692787,4
525,562,512,Move,4692795,4
524,562,512,Move,4692803,4
524,560,512,Move,4692811,4
525,559,512,Move,4692851,4
527,558,512,Move,4692859,4
529,557,512,Move,4692867,4
531,557,512,Move,4692875,4
532,556,512,Move,4692883,4
533,556,512,Move,4692891,4
532,548,512,Move,4698210,4
534,542,512,Move,4698218,4
537,538,512,Move,4698226,4
541,534,512,Move,4698234,4
542,534,512,Move,4698242,4
541,534,512,Move,4698266,4
540,534,512,Move,4698282,4
540,533,512,Move,4698370,4
539,533,512,Move,4698402,4
538,533,512,Move,4698410,4
537,533,512,Move,4698418,4
536,533,512,Move,4698498,4
534,533,512,Move,4698506,4
533,533,512,Move,4698514,4
527,537,512,Move,4698522,4
526,537,512,Move,4698530,4
522,539,512,Move,4698538,4
521,539,512,Move,4698546,4
519,539,512,Move,4698554,4
517,539,512,Move,4698570,4
516,539,512,Move,4698578,4
515,539,512,Move,4698586,4
514,539,512,Move,4698594,4
513,539,512,Move,4698602,4
509,539,512,Move,4698610,4
507,539,512,Move,4698618,4
500,543,512,Move,4698626,4
498,544,512,Move,4698634,4
491,545,512,Move,4698642,4
486,545,512,Move,4698650,4
484,545,512,Move,4698658,4
481,545,512,Move,4698666,4
480,545,512,Move,4698674,4
478,545,512,Move,4698682,4
477,545,512,Move,4698826,4
476,546,512,Move,4698850,4
476,547,512,Move,4698866,4
476,548,512,Move,4698890,4
475,548,512,Move,4699218,4
474,548,512,Move,4699274,4
473,548,512,Move,4699298,4
473,548,512,Move,4699400,4
473,548,512,Move,4699401,4
473,548,512,Move,4699402,4
473,548,512,Move,4699404,4
473,548,513,Pressed,4699466,4
473,548,514,Released,4699834,4
474,548,512,Move,4699874,4
475,548,512,Move,4699882,4
480,548,512,Move,4699890,4
484,548,512,Move,4699898,4
497,548,512,Move,4699906,4
502,548,512,Move,4699914,4
526,544,512,Move,4699922,4
561,540,512,Move,4699930,4
571,540,512,Move,4699938,4
604,538,512,Move,4699946,4
616,536,512,Move,4699954,4
646,536,512,Move,4699962,4
655,536,512,Move,4699970,4
673,534,512,Move,4699978,4
683,534,512,Move,4699986,4
685,534,512,Move,4699994,4
687,533,512,Move,4700002,4
688,533,512,Move,4700010,4
689,533,512,Move,4700082,4
690,533,512,Move,4700138,4
693,533,512,Move,4700154,4
695,534,512,Move,4700162,4
699,536,512,Move,4700170,4
701,537,512,Move,4700178,4
704,538,512,Move,4700186,4
705,539,512,Move,4700194,4
706,540,512,Move,4700218,4
706,541,512,Move,4700234,4
706,542,512,Move,4700250,4
706,543,512,Move,4700266,4
706,544,512,Move,4700274,4
705,544,512,Move,4700298,4
704,544,512,Move,4700314,4
703,545,512,Move,4700322,4
703,546,512,Move,4700346,4
702,546,512,Move,4700354,4
701,546,512,Move,4700370,4
700,546,512,Move,4700402,4
699,546,512,Move,4700442,4
698,546,512,Move,4700458,4
697,546,512,Move,4700506,4
696,546,512,Move,4700514,4
696,546,512,Move,4700669,4
696,546,513,Pressed,4700794,4
696,546,512,Move,4700979,4
697,546,512,Move,4701233,4
698,546,512,Move,4701241,4
698,545,512,Move,4701249,4
701,545,512,Move,4701257,4
702,545,512,Move,4701266,4
707,545,512,Move,4701273,4
709,545,512,Move,4701281,4
715,546,512,Move,4701290,4
721,547,512,Move,4701297,4
723,547,512,Move,4701305,4
728,547,512,Move,4701313,4
730,547,512,Move,4701321,4
734,547,512,Move,4701329,4
736,547,512,Move,4701337,4
738,547,512,Move,4701353,4
739,547,512,Move,4701370,4
740,547,512,Move,4701377,4
741,546,512,Move,4701410,4
741,546,514,Released,4701410,4
741,546,512,Move,4701439,4
740,545,512,Move,4701657,4
739,545,512,Move,4701673,4
738,543,512,Move,4701705,4
738,542,512,Move,4701713,4
737,541,512,Move,4701721,4
736,540,512,Move,4701729,4
734,537,512,Move,4701737,4
733,536,512,Move,4701745,4
731,534,512,Move,4701753,4
728,531,512,Move,4701761,4
726,529,512,Move,4701769,4
723,527,512,Move,4701777,4
722,526,512,Move,4701785,4
719,522,512,Move,4701793,4
716,519,512,Move,4701801,4
714,517,512,Move,4701809,4
710,511,512,Move,4701817,4
708,510,512,Move,4701825,4
702,505,512,Move,4701833,4
699,502,512,Move,4701841,4
693,496,512,Move,4701849,4
685,487,512,Move,4701857,4
682,483,512,Move,4701865,4
672,466,512,Move,4701873,4
668,459,512,Move,4701881,4
