X,Y,EventCode,EventName,Timestamp,ProcessID
500,302,512,Move,88117458,3
500,302,512,Move,88117458,3
505,292,512,Move,88117465,3
505,292,512,Move,88117466,3
514,276,160,Move,88117473,3
514,276,160,Move,88117474,3
514,276,160,Move,88117474,3
529,249,160,Move,88117481,3
529,249,160,Move,88117482,3
907,0,160,Move,88117741,3
1143,0,160,Move,88117743,3
1143,0,160,Move,88117744,3
1142,1,160,Move,88117893,3
1142,1,160,Move,88117894,3
1140,4,512,Move,88117901,3
1140,4,512,Move,88117902,3
1136,9,512,Move,88117909,3
1136,9,512,Move,88117910,3
1133,16,512,Move,88117917,3
1133,16,512,Move,88117918,3
1128,23,160,Move,88117925,3
1128,23,160,Move,88117926,3
1128,23,160,Move,88117926,3
1124,32,512,Move,88117933,3
1124,32,512,Move,88117934,3
1118,42,512,Move,88117941,3
1118,42,512,Move,88117942,3
1114,53,512,Move,88117949,3
1114,53,512,Move,88117950,3
1108,62,512,Move,88117957,3
1108,62,512,Move,88117958,3
1103,72,512,Move,88117965,3
1103,72,512,Move,88117966,3
1099,82,160,Move,88117973,3
1099,82,160,Move,88117974,3
1099,82,160,Move,88117974,3
1094,92,512,Move,88117981,3
1094,92,512,Move,88117982,3
1090,102,160,Move,88117987,3
1090,102,160,Move,88117988,3
1090,102,160,Move,88117988,3
1085,111,512,Move,88117995,3
1085,111,512,Move,88117996,3
1082,120,512,Move,88118003,3
1082,120,512,Move,88118004,3
1079,127,512,Move,88118011,3
1079,127,512,Move,88118012,3
1077,133,160,Move,88118019,3
1077,133,160,Move,88118020,3
1077,133,160,Move,88118020,3
1075,140,512,Move,88118027,3
1075,140,512,Move,88118028,3
1072,147,512,Move,88118035,3
1072,147,512,Move,88118036,3
1071,151,512,Move,88118043,3
1071,151,512,Move,88118044,3
1070,156,512,Move,88118051,3
1070,156,512,Move,88118052,3
1068,159,512,Move,88118059,3
1068,159,512,Move,88118060,3
1068,160,512,Move,88118065,3
1068,160,512,Move,88118066,3
1068,161,512,Move,88118074,3
1068,161,512,Move,88118074,3
1067,161,512,Move,88118081,3
1067,161,512,Move,88118082,3
1066,161,512,Move,88118224,3
1066,161,512,Move,88118224,3
1064,161,512,Move,88118229,3
1064,161,512,Move,88118230,3
1063,162,512,Move,88118237,3
1063,162,512,Move,88118238,3
1061,163,512,Move,88118245,3
1061,163,512,Move,88118246,3
1060,163,512,Move,88118253,3
1060,163,512,Move,88118254,3
1059,163,512,Move,88118261,3
1059,163,512,Move,88118262,3
1057,163,512,Move,88118269,3
1057,163,512,Move,88118270,3
1055,165,512,Move,88118277,3
1055,165,512,Move,88118278,3
1051,166,512,Move,88118285,3
1051,166,512,Move,88118286,3
1049,168,512,Move,88118293,3
1049,168,512,Move,88118294,3
1047,169,512,Move,88118302,3
1047,169,512,Move,88118302,3
1045,169,512,Move,88118309,3
1045,169,512,Move,88118310,3
1043,170,512,Move,88118315,3
1043,170,512,Move,88118316,3
1042,171,512,Move,88118323,3
1042,171,512,Move,88118324,3
1041,172,512,Move,88118331,3
1041,172,512,Move,88118332,3
1039,173,512,Move,88118339,3
1039,173,512,Move,88118340,3
1037,174,512,Move,88118355,3
1037,174,512,Move,88118356,3
1035,174,512,Move,88118371,3
1035,174,512,Move,88118372,3
1034,174,512,Move,88118568,3
1034,174,512,Move,88118568,3
1034,175,512,Move,88118581,3
1034,175,512,Move,88118582,3
1033,175,512,Move,88118597,3
1033,175,512,Move,88118598,3
1032,175,512,Move,88118692,3
1032,175,512,Move,88118692,3
1031,175,512,Move,88118762,3
1031,175,512,Move,88118762,3
1029,176,512,Move,88118809,3
1029,176,512,Move,88118810,3
1028,176,512,Move,88118855,3
1028,176,512,Move,88118856,3
1027,176,512,Move,88118871,3
1027,176,512,Move,88118872,3
1026,176,512,Move,88118909,3
1026,176,512,Move,88118910,3
1024,176,512,Move,88119012,3
1024,176,512,Move,88119012,3
1023,177,512,Move,88119027,3
1023,177,512,Move,88119028,3
1022,177,512,Move,88119035,3
1022,177,512,Move,88119036,3
1021,178,512,Move,88119043,3
1021,178,512,Move,88119044,3
1019,179,512,Move,88119051,3
1019,179,512,Move,88119052,3
1018,180,512,Move,88119059,3
1018,180,512,Move,88119060,3
1016,182,512,Move,88119065,3
1016,182,512,Move,88119066,3
1014,185,512,Move,88119073,3
1014,185,512,Move,88119074,3
1011,189,512,Move,88119081,3
1011,189,512,Move,88119082,3
1008,194,512,Move,88119089,3
1008,194,512,Move,88119090,3
1004,200,512,Move,88119097,3
1004,200,512,Move,88119098,3
999,209,512,Move,88119105,3
999,209,512,Move,88119106,3
995,220,512,Move,88119113,3
995,220,512,Move,88119114,3
989,234,512,Move,88119121,3
989,234,512,Move,88119122,3
984,248,512,Move,88119129,3
984,248,512,Move,88119130,3
976,266,512,Move,88119137,3
976,266,512,Move,88119138,3
964,291,512,Move,88119146,3
964,291,512,Move,88119146,3
952,325,512,Move,88119151,3
952,325,512,Move,88119152,3
940,358,512,Move,88119159,3
940,358,512,Move,88119160,3
930,391,512,Move,88119167,3
930,391,512,Move,88119168,3
916,434,512,Move,88119175,3
916,434,512,Move,88119176,3
906,472,512,Move,88119183,3
906,472,512,Move,88119184,3
893,513,512,Move,88119191,3
893,513,512,Move,88119192,3
884,550,512,Move,88119199,3
884,550,512,Move,88119200,3
873,586,512,Move,88119207,3
873,586,512,Move,88119208,3
866,620,512,Move,88119215,3
858,650,512,Move,88119223,3
850,675,160,Move,88119229,3
842,707,512,Move,88119238,3
842,707,512,Move,88119238,3
837,728,512,Move,88119245,3
837,728,512,Move,88119246,3
832,750,160,Move,88119256,3
832,750,160,Move,88119257,3
832,750,160,Move,88119257,3
766,1002,512,Move,88119441,0
763,1011,512,Move,88119449,0
758,1021,512,Move,88119457,0
754,1023,512,Move,88119465,0
749,1023,512,Move,88119473,0
744,1023,512,Move,88119481,0
740,1023,512,Move,88119487,0
737,1023,512,Move,88119495,0
734,1023,512,Move,88119503,0
731,1023,512,Move,88119511,0
730,1023,512,Move,88119527,0
729,1023,512,Move,88119573,0
728,1021,512,Move,88119581,0
724,1017,512,Move,88119589,0
719,1009,512,Move,88119597,0
719,1009,512,Move,88119598,0
719,1009,512,Move,88119604,0
712,999,512,Move,88119605,0
564,750,160,Move,88119793,3
564,750,160,Move,88119794,3
564,744,160,Move,88119802,3
564,744,160,Move,88119802,3
562,734,160,Move,88119809,3
562,734,160,Move,88119810,3
562,725,160,Move,88119815,3
562,725,160,Move,88119816,3
562,713,512,Move,88119823,3
562,713,512,Move,88119824,3
562,700,512,Move,88119831,3
562,700,512,Move,88119832,3
562,700,512,Move,88119833,3
562,700,512,Move,88119834,3
560,686,512,Move,88119839,3
560,686,512,Move,88119840,3
560,674,512,Move,88119847,3
560,674,512,Move,88119848,3
560,663,512,Move,88119855,3
560,663,512,Move,88119856,3
560,651,512,Move,88119863,3
560,651,512,Move,88119864,3
560,639,512,Move,88119871,3
560,639,512,Move,88119872,3
560,628,160,Move,88119879,3
560,628,160,Move,88119880,3
560,628,160,Move,88119880,3
558,620,512,Move,88119887,3
558,620,512,Move,88119888,3
558,609,512,Move,88119893,3
558,609,512,Move,88119894,3
558,601,512,Move,88119901,3
558,601,512,Move,88119902,3
558,593,512,Move,88119909,3
558,593,512,Move,88119910,3
558,588,512,Move,88119917,3
558,588,512,Move,88119918,3
558,582,512,Move,88119925,3
558,582,512,Move,88119926,3
558,578,512,Move,88119933,3
558,578,512,Move,88119934,3
558,575,512,Move,88119941,3
558,575,512,Move,88119942,3
558,574,512,Move,88119949,3
558,574,512,Move,88119950,3
558,573,512,Move,88119957,3
558,573,512,Move,88119958,3
558,572,512,Move,88119965,3
558,572,512,Move,88119966,3
557,572,512,Move,88119979,3
557,572,512,Move,88119980,3
557,571,512,Move,88120106,3
557,571,512,Move,88120106,3
557,568,512,Move,88120113,3
557,568,512,Move,88120114,3
557,567,512,Move,88120121,3
557,567,512,Move,88120122,3
557,563,512,Move,88120129,3
557,563,512,Move,88120130,3
558,560,512,Move,88120137,3
558,560,512,Move,88120138,3
559,554,512,Move,88120145,3
559,554,512,Move,88120146,3
559,554,512,Move,88120146,3
560,550,512,Move,88120151,3
560,550,512,Move,88120152,3
561,544,512,Move,88120159,3
561,544,512,Move,88120160,3
564,536,512,Move,88120167,3
564,536,512,Move,88120168,3
569,524,512,Move,88120175,3
569,524,512,Move,88120176,3
572,511,512,Move,88120183,3
572,511,512,Move,88120184,3
578,495,512,Move,88120191,3
584,474,512,Move,88120199,3
588,453,512,Move,88120207,3
588,453,512,Move,88120207,3
594,428,512,Move,88120215,3
597,405,512,Move,88120223,3
598,380,512,Move,88120229,3
601,360,512,Move,88120237,3
602,342,512,Move,88120245,3
602,328,512,Move,88120253,3
602,315,512,Move,88120261,3
602,315,512,Move,88120262,3
602,315,512,Move,88120262,3
603,304,512,Move,88120269,3
603,296,512,Move,88120277,3
603,289,512,Move,88120285,3
603,285,512,Move,88120293,3
603,282,512,Move,88120301,3
603,279,512,Move,88120309,3
603,277,512,Move,88120315,3
601,275,512,Move,88120323,3
600,274,512,Move,88120331,3
600,273,512,Move,88120339,3
599,271,512,Move,88120347,3
598,271,512,Move,88120355,3
596,269,512,Move,88120363,3
594,268,512,Move,88120371,3
591,265,512,Move,88120379,3
588,263,512,Move,88120387,3
586,261,512,Move,88120393,3
583,259,512,Move,88120401,3
581,257,160,Move,88120409,3
580,257,160,Move,88120417,3
579,257,160,Move,88120675,3
577,256,160,Move,88120683,3
575,256,160,Move,88120691,3
575,255,160,Move,88120699,3
574,255,160,Move,88120707,3
574,255,160,Move,88120708,3
573,255,160,Move,88120715,3
572,254,160,Move,88120723,3
572,254,160,Move,88120724,3
571,253,160,Move,88120729,3
571,253,160,Move,88120730,3
570,253,160,Move,88120737,3
570,253,160,Move,88120738,3
569,253,160,Move,88120745,3
569,253,160,Move,88120746,3
568,253,160,Move,88120753,3
568,253,160,Move,88120754,3
567,252,160,Move,88120761,3
567,252,160,Move,88120762,3
566,252,160,Move,88120769,3
566,252,160,Move,88120770,3
565,252,160,Move,88120777,3
565,252,160,Move,88120778,3
564,252,160,Move,88120785,3
564,252,160,Move,88120786,3
563,252,160,Move,88120847,3
563,252,160,Move,88120848,3
562,252,160,Move,88120863,3
562,252,160,Move,88120864,3
561,252,160,Move,88120871,3
561,252,160,Move,88120872,3
560,252,160,Move,88120941,3
560,252,160,Move,88120942,3
559,253,160,Move,88120957,3
559,253,160,Move,88120958,3
558,253,160,Move,88120973,3
558,253,160,Move,88120974,3
557,254,160,Move,88121035,3
557,254,160,Move,88121036,3
556,254,160,Move,88121059,3
556,254,160,Move,88121060,3
556,254,161,Pressed,88121184,3
556,254,161,Pressed,88121184,3
556,254,512,Move,88121188,3
554,254,512,Move,88121301,3
550,254,512,Move,88121307,3
543,251,512,Move,88121319,3
536,251,512,Move,88121328,3
526,249,512,Move,88121333,3
518,248,512,Move,88121339,3
507,247,512,Move,88121347,3
497,247,512,Move,88121360,3
475,245,512,Move,88121373,3
466,242,512,Move,88121379,3
456,242,512,Move,88121392,3
448,240,512,Move,88121405,3
440,240,512,Move,88121407,3
435,239,512,Move,88121409,3
430,238,512,Move,88121417,3
426,238,512,Move,88121425,3
424,238,512,Move,88121433,3
422,237,512,Move,88121441,3
420,237,512,Move,88121449,3
418,237,512,Move,88121457,3
418,236,512,Move,88121465,3
417,236,512,Move,88121471,3
416,236,512,Move,88121479,3
415,236,512,Move,88121487,3
413,236,512,Move,88121495,3
411,235,512,Move,88121503,3
408,235,512,Move,88121511,3
405,235,512,Move,88121519,3
402,235,512,Move,88121527,3
399,234,512,Move,88121535,3
395,234,512,Move,88121543,3
392,233,512,Move,88121551,3
388,233,512,Move,88121557,3
385,233,512,Move,88121565,3
382,232,512,Move,88121573,3
381,232,512,Move,88121581,3
379,231,512,Move,88121594,3
378,230,512,Move,88121597,3
378,230,514,Released,88121901,3
378,230,160,Move,88121902,3
378,230,160,Move,88121902,3
379,232,160,Move,88122035,3
379,232,160,Move,88122036,3
380,234,160,Move,88122043,3
380,234,160,Move,88122044,3
382,236,160,Move,88122051,3
382,236,160,Move,88122052,3
383,237,160,Move,88122059,3
383,237,160,Move,88122060,3
385,239,160,Move,88122065,3
385,239,160,Move,88122066,3
385,240,160,Move,88122073,3
385,240,160,Move,88122074,3
387,242,160,Move,88122081,3
387,242,160,Move,88122082,3
388,242,160,Move,88122089,3
388,242,160,Move,88122090,3
390,244,160,Move,88122097,3
390,244,160,Move,88122098,3
392,245,160,Move,88122105,3
392,245,160,Move,88122106,3
393,247,160,Move,88122113,3
393,247,160,Move,88122114,3
394,247,160,Move,88122121,3
394,247,160,Move,88122122,3
394,248,160,Move,88122129,3
394,248,160,Move,88122130,3
395,248,160,Move,88122137,3
395,248,160,Move,88122138,3
396,248,160,Move,88122151,3
396,248,160,Move,88122152,3
396,249,160,Move,88122183,3
396,249,160,Move,88122184,3
397,252,160,Move,88123949,3
397,252,160,Move,88123950,3
399,263,512,Move,88123958,3
399,263,512,Move,88123958,3
401,274,512,Move,88123965,3
401,274,512,Move,88123966,3
402,286,512,Move,88123971,3
402,286,512,Move,88123972,3
402,298,512,Move,88123979,3
402,298,512,Move,88123980,3
403,311,512,Move,88123987,3
403,311,512,Move,88123988,3
404,324,512,Move,88123995,3
404,324,512,Move,88123996,3
404,336,160,Move,88124003,3
404,336,160,Move,88124004,3
404,336,160,Move,88124004,3
405,348,512,Move,88124011,3
405,348,512,Move,88124012,3
407,363,512,Move,88124019,3
407,363,512,Move,88124020,3
407,380,512,Move,88124027,3
407,380,512,Move,88124028,3
408,394,512,Move,88124035,3
408,394,512,Move,88124036,3
408,411,512,Move,88124043,3
408,411,512,Move,88124044,3
409,425,512,Move,88124051,3
409,425,512,Move,88124052,3
410,442,512,Move,88124057,3
410,442,512,Move,88124058,3
411,456,512,Move,88124065,3
411,456,512,Move,88124066,3
411,468,512,Move,88124073,3
411,468,512,Move,88124074,3
411,476,512,Move,88124081,3
411,476,512,Move,88124082,3
412,486,512,Move,88124089,3
412,486,512,Move,88124090,3
412,491,512,Move,88124097,3
412,491,512,Move,88124098,3
412,497,512,Move,88124105,3
412,497,512,Move,88124106,3
412,502,512,Move,88124113,3
412,502,512,Move,88124114,3
412,506,512,Move,88124121,3
412,506,512,Move,88124122,3
412,510,512,Move,88124129,3
412,510,512,Move,88124130,3
412,513,512,Move,88124137,3
412,513,512,Move,88124138,3
412,516,512,Move,88124143,3
412,516,512,Move,88124144,3
412,519,512,Move,88124151,3
412,519,512,Move,88124152,3
412,521,512,Move,88124159,3
412,521,512,Move,88124160,3
412,524,512,Move,88124167,3
412,524,512,Move,88124168,3
410,527,512,Move,88124175,3
410,527,512,Move,88124176,3
410,528,512,Move,88124183,3
410,528,512,Move,88124184,3
409,530,512,Move,88124191,3
409,530,512,Move,88124192,3
408,533,512,Move,88124199,3
408,533,512,Move,88124200,3
408,536,512,Move,88124207,3
408,536,512,Move,88124208,3
406,539,512,Move,88124215,3
406,539,512,Move,88124216,3
404,543,512,Move,88124221,3
404,543,512,Move,88124222,3
401,547,512,Move,88124229,3
401,547,512,Move,88124230,3
401,552,512,Move,88124237,3
401,552,512,Move,88124238,3
398,555,512,Move,88124245,3
398,555,512,Move,88124246,3
396,559,512,Move,88124253,3
396,559,512,Move,88124254,3
394,562,512,Move,88124261,3
394,562,512,Move,88124262,3
392,565,512,Move,88124269,3
392,565,512,Move,88124270,3
389,570,512,Move,88124277,3
389,570,512,Move,88124278,3
388,573,512,Move,88124285,3
388,573,512,Move,88124286,3
388,579,512,Move,88124293,3
388,579,512,Move,88124294,3
387,583,512,Move,88124301,3
387,583,512,Move,88124302,3
387,587,512,Move,88124307,3
387,587,512,Move,88124308,3
387,593,512,Move,88124315,3
387,593,512,Move,88124316,3
386,597,512,Move,88124323,3
386,597,512,Move,88124324,3
386,600,160,Move,88124331,3
386,600,160,Move,88124332,3
386,600,160,Move,88124332,3
386,603,160,Move,88124339,3
386,603,160,Move,88124340,3
386,606,512,Move,88124347,3
386,606,512,Move,88124348,3
386,608,512,Move,88124355,3
386,608,512,Move,88124356,3
386,609,512,Move,88124363,3
386,609,512,Move,88124364,3
385,609,512,Move,88124379,3
385,609,512,Move,88124380,3
384,610,512,Move,88124387,3
384,610,512,Move,88124388,3
384,611,512,Move,88124393,3
384,611,512,Move,88124394,3
383,612,512,Move,88124401,3
383,612,512,Move,88124402,3
382,614,512,Move,88124409,3
382,614,512,Move,88124410,3
381,614,512,Move,88124417,3
381,614,512,Move,88124418,3
380,617,512,Move,88124425,3
380,617,512,Move,88124426,3
380,619,512,Move,88124433,3
380,619,512,Move,88124434,3
380,621,512,Move,88124441,3
380,621,512,Move,88124442,3
379,622,512,Move,88124449,3
379,622,512,Move,88124450,3
379,623,512,Move,88124457,3
379,623,512,Move,88124458,3
379,624,512,Move,88124551,3
379,624,512,Move,88124552,3
379,625,512,Move,88124565,3
379,625,512,Move,88124566,3
379,626,512,Move,88124573,3
379,626,512,Move,88124574,3
380,628,512,Move,88124761,3
380,628,512,Move,88124762,3
383,631,512,Move,88124769,3
383,631,512,Move,88124770,3
387,635,512,Move,88124777,3
387,635,512,Move,88124778,3
391,639,512,Move,88124785,3
391,639,512,Move,88124786,3
394,643,512,Move,88124793,3
394,643,512,Move,88124794,3
399,649,512,Move,88124801,3
399,649,512,Move,88124802,3
404,654,512,Move,88124807,3
404,654,512,Move,88124808,3
410,661,512,Move,88124815,3
410,661,512,Move,88124816,3
416,666,512,Move,88124823,3
416,666,512,Move,88124824,3
422,673,512,Move,88124831,3
422,673,512,Move,88124832,3
428,680,512,Move,88124839,3
428,680,512,Move,88124840,3
436,685,512,Move,88124847,3
436,685,512,Move,88124848,3
443,693,512,Move,88124855,3
443,693,512,Move,88124856,3
449,697,160,Move,88124863,3
449,697,160,Move,88124864,3
449,697,160,Move,88124864,3
456,701,512,Move,88124871,3
456,701,512,Move,88124872,3
462,704,512,Move,88124879,3
462,704,512,Move,88124880,3
466,707,512,Move,88124887,3
466,707,512,Move,88124888,3
468,708,512,Move,88124893,3
468,708,512,Move,88124894,3
470,708,512,Move,88124901,3
470,708,512,Move,88124902,3
471,708,512,Move,88124909,3
471,708,512,Move,88124910,3
471,706,512,Move,88125229,3
471,706,512,Move,88125230,3
472,702,512,Move,88125237,3
472,702,512,Move,88125238,3
473,701,512,Move,88125245,3
473,701,512,Move,88125246,3
473,700,512,Move,88125253,3
473,700,512,Move,88125254,3
474,699,160,Move,88125261,3
474,699,160,Move,88125262,3
474,699,160,Move,88125262,3
474,697,160,Move,88125277,3
474,697,160,Move,88125278,3
475,697,160,Move,88125285,3
475,697,160,Move,88125286,3
476,697,160,Move,88125363,3
476,697,160,Move,88125364,3
478,697,160,Move,88125371,3
478,697,160,Move,88125372,3
481,697,160,Move,88125380,3
481,697,160,Move,88125380,3
484,697,160,Move,88125387,3
484,697,160,Move,88125388,3
490,697,160,Move,88125393,3
490,697,160,Move,88125394,3
498,697,160,Move,88125401,3
498,697,160,Move,88125402,3
512,699,160,Move,88125409,3
512,699,160,Move,88125410,3
526,700,512,Move,88125417,3
526,700,512,Move,88125418,3
544,700,512,Move,88125425,3
544,700,512,Move,88125426,3
570,703,512,Move,88125433,3
570,703,512,Move,88125434,3
597,703,512,Move,88125443,3
597,703,512,Move,88125444,3
628,704,512,Move,88125449,3
628,704,512,Move,88125450,3
663,704,512,Move,88125463,3
663,704,512,Move,88125463,3
696,704,512,Move,88125465,3
696,704,512,Move,88125466,3
729,700,160,Move,88125473,3
729,700,160,Move,88125474,3
729,700,160,Move,88125475,3
850,679,160,Move,88125519,3
854,678,160,Move,88125527,3
856,677,160,Move,88125535,3
857,676,160,Move,88125543,3
857,672,512,Move,88125723,3
857,668,512,Move,88125729,3
857,666,512,Move,88125737,3
858,663,512,Move,88125745,3
860,659,512,Move,88125753,3
860,656,512,Move,88125761,3
862,651,512,Move,88125769,3
867,642,512,Move,88125777,3
869,634,512,Move,88125785,3
872,623,512,Move,88125793,3
875,615,512,Move,88125801,3
878,606,512,Move,88125807,3
880,598,512,Move,88125815,3
881,591,512,Move,88125823,3
884,584,512,Move,88125831,3
886,578,512,Move,88125839,3
887,572,512,Move,88125847,3
889,567,512,Move,88125855,3
892,562,512,Move,88125863,3
893,559,512,Move,88125871,3
893,556,512,Move,88125879,3
893,553,512,Move,88125885,3
893,551,512,Move,88125893,3
893,547,512,Move,88125901,3
893,545,512,Move,88125909,3
893,543,512,Move,88125917,3
893,542,512,Move,88125925,3
891,540,512,Move,88125933,3
891,538,512,Move,88125949,3
887,541,512,Move,88166831,3
884,546,512,Move,88166839,3
878,552,512,Move,88166847,3
871,559,512,Move,88166853,3
864,566,512,Move,88166864,3
864,566,512,Move,88166864,3
856,576,512,Move,88166869,3
847,588,512,Move,88166877,3
839,599,512,Move,88166885,3
831,610,512,Move,88166893,3
822,622,512,Move,88166901,3
815,632,512,Move,88166909,3
807,642,512,Move,88166917,3
801,650,512,Move,88166925,3
795,660,512,Move,88166933,3
792,660,512,Move,88167175,3
791,660,512,Move,88167189,3
791,661,512,Move,88167197,3
791,662,512,Move,88167221,3
791,663,512,Move,88167237,3
792,664,512,Move,88167253,3
793,664,512,Move,88167261,3
794,665,512,Move,88167275,3
794,666,512,Move,88167291,3
795,666,512,Move,88167315,3
796,666,512,Move,88167385,3
797,666,512,Move,88167417,3
797,667,512,Move,88167425,3
798,667,512,Move,88167433,3
798,668,512,Move,88167439,3
799,668,512,Move,88167447,3
799,669,512,Move,88167455,3
799,670,512,Move,88167463,3
799,671,512,Move,88167471,3
800,671,512,Move,88167479,3
800,672,512,Move,88167487,3
800,673,512,Move,88167495,3
801,674,512,Move,88167503,3
801,676,160,Move,88167519,3
801,677,160,Move,88167525,3
798,679,160,Move,88167909,3
797,678,160,Move,88167939,3
797,677,160,Move,88167947,3
797,676,160,Move,88167971,3
796,676,160,Move,88168003,3
796,675,160,Move,88168011,3
796,674,512,Move,88168017,3
795,674,512,Move,88168025,3
794,674,512,Move,88168057,3
794,673,512,Move,88168097,3
793,676,160,Move,88168167,3
801,679,160,Move,88168503,3
898,670,512,Move,88169339,3
906,660,512,Move,88169345,3
910,650,512,Move,88169353,3
915,642,512,Move,88169361,3
916,635,512,Move,88169369,3
917,628,512,Move,88169377,3
917,624,512,Move,88169385,3
915,618,512,Move,88169393,3
912,611,512,Move,88169401,3
907,603,512,Move,88169409,3
902,594,512,Move,88169417,3
898,588,512,Move,88169423,3
894,582,512,Move,88169431,3
889,575,512,Move,88169439,3
884,567,512,Move,88169447,3
880,560,512,Move,88169455,3
875,551,512,Move,88169463,3
871,545,512,Move,88169471,3
868,538,512,Move,88169479,3
864,533,512,Move,88169487,3
861,528,512,Move,88169495,3
860,522,512,Move,88169503,3
857,516,512,Move,88169511,3
856,509,512,Move,88169517,3
854,503,512,Move,88169525,3
852,496,512,Move,88169533,3
851,491,512,Move,88169541,3
851,484,512,Move,88169549,3
847,477,512,Move,88169557,3
847,471,512,Move,88169565,3
846,466,512,Move,88169573,3
845,461,512,Move,88169581,3
844,457,512,Move,88169589,3
842,454,512,Move,88169595,3
841,451,512,Move,88169603,3
841,448,512,Move,88169611,3
841,446,512,Move,88169619,3
841,444,512,Move,88169627,3
840,442,512,Move,88169635,3
840,440,512,Move,88169643,3
839,438,512,Move,88169651,3
839,436,512,Move,88169659,3
838,431,512,Move,88169667,3
837,429,512,Move,88169675,3
837,425,512,Move,88169681,3
837,421,512,Move,88169689,3
836,415,512,Move,88169697,3
835,410,512,Move,88169705,3
833,404,512,Move,88169713,3
830,397,512,Move,88169721,3
826,389,512,Move,88169729,3
825,383,512,Move,88169737,3
822,378,512,Move,88169745,3
820,374,512,Move,88169753,3
818,369,512,Move,88169761,3
817,368,512,Move,88169767,3
816,365,512,Move,88169775,3
814,361,512,Move,88169783,3
814,359,512,Move,88169791,3
813,358,512,Move,88169799,3
812,356,512,Move,88169807,3
812,355,512,Move,88169815,3
810,352,512,Move,88169823,3
810,351,512,Move,88169831,3
810,348,512,Move,88169839,3
809,346,512,Move,88169845,3
808,344,512,Move,88169853,3
808,342,512,Move,88169861,3
808,340,512,Move,88169869,3
808,338,512,Move,88169877,3
807,336,512,Move,88169885,3
807,334,512,Move,88169893,3
807,333,512,Move,88169901,3
807,332,512,Move,88169909,3
807,331,512,Move,88169917,3
807,330,512,Move,88169925,3
807,329,512,Move,88169931,3
807,328,512,Move,88169955,3
807,327,512,Move,88169971,3
807,326,512,Move,88169979,3
807,325,512,Move,88170003,3
807,324,512,Move,88170017,3
806,324,512,Move,88170025,3
806,323,512,Move,88170033,3
806,322,512,Move,88170049,3
805,322,512,Move,88170073,3
805,321,512,Move,88170081,3
804,319,512,Move,88170119,3
804,318,512,Move,88170135,3
802,316,512,Move,88170151,3
800,314,512,Move,88170167,3
800,312,512,Move,88170173,3
799,311,512,Move,88170181,3
798,309,512,Move,88170197,3
798,308,512,Move,88170205,3
797,307,512,Move,88170213,3
797,306,512,Move,88170229,3
796,306,512,Move,88170245,3
796,306,513,Pressed,88170283,3
796,306,512,Move,88170294,3
796,306,512,Move,88170294,3
796,306,514,Released,88170353,3
796,306,512,Move,88170353,3
796,306,512,Move,88170353,3
796,306,515,doubleclick,88170565,3
796,306,514,Released,88170675,3
796,306,512,Move,88170675,3
796,306,512,Move,88170675,3
796,306,512,Move,88172569,3
796,306,512,Move,88172569,3
796,306,512,Move,88172804,3
796,306,512,Move,88172804,3
796,306,512,Move,88173337,3
796,306,512,Move,88173338,3
796,306,512,Move,88174278,3
796,306,512,Move,88174278,3
796,306,512,Move,88175138,3
796,306,512,Move,88175138,3
796,306,512,Move,88176108,3
796,306,512,Move,88176108,3
796,306,512,Move,88176233,3
796,306,512,Move,88176233,3
796,306,512,Move,88181373,3
796,306,512,Move,88181373,3
796,306,512,Move,88181418,3
796,306,512,Move,88181418,3
796,306,512,Move,88182120,3
796,306,512,Move,88182121,3
796,306,512,Move,88182215,3
796,306,512,Move,88182215,3
796,306,512,Move,88182563,3
796,306,512,Move,88182563,3
796,306,512,Move,88182637,3
796,306,512,Move,88182637,3
796,306,512,Move,88183269,3
796,306,512,Move,88183270,3
796,306,512,Move,88183394,3
796,306,512,Move,88183395,3
796,306,512,Move,88183500,3
796,306,512,Move,88183500,3
796,306,512,Move,88183882,3
796,306,512,Move,88183882,3
796,306,512,Move,88190412,3
796,306,512,Move,88190413,3
796,306,512,Move,88190467,3
796,306,512,Move,88190467,3
796,306,512,Move,88190860,3
796,306,512,Move,88190860,3
796,306,512,Move,88190866,3
796,306,512,Move,88190867,3
796,306,512,Move,88191042,3
796,306,512,Move,88191042,3
829,303,512,Move,88245344,3
861,298,512,Move,88245352,3
887,285,160,Move,88245360,3
917,266,160,Move,88245368,3
1145,0,160,Move,88245598,3
1044,0,160,Move,88246004,3
718,245,160,Move,88246524,3
684,289,512,Move,88246532,3
645,338,512,Move,88246540,3
598,398,512,Move,88246548,3
551,453,512,Move,88246556,3
551,453,512,Move,88246557,3
494,519,512,Move,88246562,3
494,519,512,Move,88246562,3
438,577,512,Move,88246570,3
438,577,512,Move,88246570,3
315,704,160,Move,88246591,3
315,704,160,Move,88246591,3
315,704,160,Move,88246592,3
49,1009,512,Move,88246648,0
43,1016,512,Move,88246656,0
39,1021,512,Move,88246664,0
36,1023,512,Move,88246672,0
35,1023,512,Move,88246680,0
35,1019,512,Move,88246844,0
35,1014,512,Move,88246852,0
35,1011,512,Move,88246860,0
35,1007,512,Move,88246868,0
36,1003,512,Move,88246876,0
38,998,512,Move,88246884,0
40,994,512,Move,88246890,0
430,720,512,Move,88258550,3
430,720,512,Move,88258550,3
447,691,512,Move,88258558,3
447,691,512,Move,88258558,3
468,656,512,Move,88258566,3
