X,Y,EventCode,EventName,Timestamp,ProcessID
944,243,160,Move,24521190,3
879,291,160,Move,24521198,3
837,334,160,Move,24521206,3
804,372,160,Move,24521214,3
775,411,160,Move,24521222,3
744,447,160,Move,24521230,3
721,480,512,Move,24521238,3
709,499,512,Move,24521246,3
702,510,512,Move,24521254,3
698,516,512,Move,24521262,3
695,522,512,Move,24521270,3
695,524,512,Move,24521278,3
695,526,512,Move,24521286,3
695,527,512,Move,24521294,3
696,527,512,Move,24521310,3
697,527,512,Move,24521326,3
698,527,512,Move,24521342,3
699,527,512,Move,24521350,3
699,526,512,Move,24521366,3
699,525,512,Move,24521390,3
699,523,512,Move,24521406,3
698,522,512,Move,24521414,3
697,522,512,Move,24521454,3
696,522,512,Move,24521462,3
696,523,512,Move,24521566,3
696,525,512,Move,24521574,3
697,527,512,Move,24521582,3
698,528,512,Move,24521590,3
699,528,512,Move,24521598,3
700,530,512,Move,24521606,3
701,530,512,Move,24521614,3
701,531,512,Move,24521622,3
702,531,512,Move,24521638,3
703,531,512,Move,24521686,3
703,532,512,Move,24521710,3
704,532,512,Move,24521718,3
704,533,512,Move,24521726,3
706,533,512,Move,24521734,3
707,533,512,Move,24521742,3
708,535,512,Move,24521750,3
710,535,512,Move,24521758,3
711,535,512,Move,24521766,3
712,536,512,Move,24521774,3
714,537,512,Move,24521782,3
715,537,512,Move,24521790,3
716,537,512,Move,24521806,3
716,537,513,Pressed,24521886,3
716,537,514,Released,24521958,3
716,537,512,Move,24521975,0
716,537,512,Move,24521988,0
716,537,512,Move,24522001,0
716,537,512,Move,24522006,0
716,537,512,Move,24522007,0
716,537,512,Move,24522011,0
716,537,512,Move,24522012,0
716,537,512,Move,24522019,0
716,537,512,Move,24522020,0
716,535,512,Move,24522358,0
716,529,512,Move,24522366,0
716,520,512,Move,24522374,0
716,510,512,Move,24522382,0
716,495,512,Move,24522390,0
717,482,512,Move,24522398,0
717,464,512,Move,24522406,0
715,446,512,Move,24522414,0
715,432,512,Move,24522422,0
715,417,512,Move,24522430,0
715,403,512,Move,24522438,0
717,392,512,Move,24522446,0
718,381,512,Move,24522454,0
721,375,512,Move,24522462,0
722,367,512,Move,24522470,0
723,363,512,Move,24522478,0
724,358,512,Move,24522486,0
726,352,512,Move,24522494,0
727,349,512,Move,24522502,0
728,347,512,Move,24522510,0
728,345,512,Move,24522518,0
728,343,512,Move,24522526,0
727,342,512,Move,24522534,0
727,341,512,Move,24522542,0
725,340,512,Move,24522550,0
724,340,512,Move,24522574,0
723,340,512,Move,24522606,0
721,341,512,Move,24522622,0
721,342,512,Move,24522630,0
721,343,512,Move,24522638,0
721,343,513,Pressed,24522694,0
721,343,512,Move,24522700,0
721,343,514,Released,24522766,0
721,343,512,Move,24522766,0
719,343,512,Move,24522878,0
718,343,512,Move,24522886,0
717,345,512,Move,24522894,0
715,348,512,Move,24522902,0
715,349,512,Move,24522910,0
713,350,512,Move,24522918,0
712,352,512,Move,24522926,0
710,353,512,Move,24522934,0
709,354,512,Move,24522942,0
708,355,512,Move,24522950,0
708,355,516,Pressed,24523174,0
708,355,512,Move,24523174,0
708,355,517,Released,24523230,0
708,355,512,Move,24523251,0
708,355,512,Move,24523251,0
708,356,512,Move,24523318,0
708,356,512,Move,24523318,0
708,357,512,Move,24523334,0
708,357,512,Move,24523334,0
708,358,512,Move,24523366,0
708,358,512,Move,24523366,0
709,359,512,Move,24523390,0
709,359,512,Move,24523390,0
709,360,512,Move,24523398,0
709,360,512,Move,24523398,0
711,361,512,Move,24523406,0
711,361,512,Move,24523406,0
713,364,512,Move,24523414,0
713,364,512,Move,24523414,0
713,364,512,Move,24523420,0
713,364,512,Move,24523420,0
715,367,512,Move,24523422,0
715,367,512,Move,24523422,0
717,370,512,Move,24523430,0
717,370,512,Move,24523430,0
721,374,512,Move,24523438,0
721,374,512,Move,24523438,0
724,379,512,Move,24523446,0
724,379,512,Move,24523446,0
724,379,512,Move,24523451,0
724,379,512,Move,24523451,0
727,381,512,Move,24523454,0
727,381,512,Move,24523454,0
730,385,512,Move,24523462,0
730,385,512,Move,24523462,0
730,385,512,Move,24523467,0
730,385,512,Move,24523467,0
733,388,512,Move,24523470,0
733,388,512,Move,24523470,0
737,392,512,Move,24523478,0
737,392,512,Move,24523478,0
741,396,512,Move,24523486,0
741,396,512,Move,24523486,0
744,399,512,Move,24523494,0
744,399,512,Move,24523494,0
747,403,512,Move,24523502,0
747,403,512,Move,24523502,0
750,406,512,Move,24523510,0
750,406,512,Move,24523510,0
750,406,512,Move,24523513,0
750,406,512,Move,24523513,0
754,410,512,Move,24523518,0
754,410,512,Move,24523518,0
756,412,512,Move,24523526,0
756,412,512,Move,24523526,0
759,415,512,Move,24523534,0
759,415,512,Move,24523534,0
760,416,512,Move,24523550,0
760,416,512,Move,24523550,0
761,418,512,Move,24523558,0
761,418,512,Move,24523558,0
762,420,512,Move,24523566,0
762,420,512,Move,24523566,0
762,421,512,Move,24523582,0
762,421,512,Move,24523582,0
762,421,513,Pressed,24523766,0
762,421,513,Pressed,24523766,0
762,421,513,Pressed,24523767,0
762,421,514,Released,24523838,0
762,421,514,Released,24523838,0
762,419,512,Move,24523934,0
762,419,512,Move,24523934,0
762,418,512,Move,24523950,0
762,418,512,Move,24523951,0
762,418,513,Pressed,24524038,0
762,418,513,Pressed,24524038,0
762,418,513,Pressed,24524039,0
762,418,514,Released,24524102,0
762,418,514,Released,24524102,0
762,418,512,Move,24524103,0
762,418,512,Move,24524120,0
761,417,512,Move,24524270,0
760,416,512,Move,24524278,0
757,414,512,Move,24524286,0
755,411,512,Move,24524295,0
750,406,512,Move,24524302,0
745,401,512,Move,24524311,0
740,395,512,Move,24524318,0
734,389,512,Move,24524326,0
728,383,512,Move,24524334,0
721,374,512,Move,24524342,0
712,365,512,Move,24524350,0
706,357,512,Move,24524358,0
699,348,512,Move,24524366,0
694,339,512,Move,24524374,0
688,331,512,Move,24524382,0
682,322,512,Move,24524390,0
677,317,512,Move,24524398,0
673,311,512,Move,24524406,0
670,306,512,Move,24524414,0
669,302,512,Move,24524422,0
667,300,512,Move,24524430,0
666,297,512,Move,24524438,0
666,294,512,Move,24524446,0
666,293,512,Move,24524454,0
666,291,512,Move,24524462,0
666,290,512,Move,24524470,0
666,288,512,Move,24524478,0
666,287,512,Move,24524486,0
666,286,512,Move,24524502,0
666,285,512,Move,24524518,0
666,284,512,Move,24524534,0
666,283,512,Move,24524558,0
666,282,512,Move,24524566,0
666,281,512,Move,24524574,0
665,281,512,Move,24524582,0
665,280,512,Move,24524590,0
664,279,512,Move,24524598,0
664,277,512,Move,24524606,0
662,275,512,Move,24524614,0
661,273,512,Move,24524622,0
659,270,512,Move,24524630,0
658,269,512,Move,24524638,0
658,268,512,Move,24524646,0
657,266,512,Move,24524654,0
656,266,512,Move,24524662,0
656,265,512,Move,24524670,0
655,264,512,Move,24524678,0
654,264,512,Move,24524686,0
654,263,512,Move,24524710,0
654,263,513,Pressed,24524742,0
654,263,512,Move,24524757,0
652,263,512,Move,24524822,0
650,263,512,Move,24524830,0
647,263,512,Move,24524838,0
647,263,512,Move,24524840,0
647,263,512,Move,24524842,0
641,263,512,Move,24524846,0
632,263,512,Move,24524854,0
617,263,512,Move,24524862,0
599,261,512,Move,24524870,0
599,261,512,Move,24524871,0
571,260,512,Move,24524878,0
544,253,512,Move,24524886,0
510,250,512,Move,24524894,0
473,241,512,Move,24524902,0
433,234,512,Move,24524910,0
390,225,512,Move,24524918,0
390,225,512,Move,24524920,0
345,213,512,Move,24524926,0
345,213,512,Move,24524929,0
302,204,512,Move,24524934,0
264,195,512,Move,24524942,0
228,190,512,Move,24524950,0
193,183,512,Move,24524958,0
158,174,512,Move,24524969,0
129,169,512,Move,24524974,0
100,164,512,Move,24524985,0
80,162,512,Move,24524990,0
67,161,512,Move,24525000,0
53,158,512,Move,24525006,0
41,157,512,Move,24525016,0
33,156,512,Move,24525022,0
25,155,512,Move,24525031,0
17,155,512,Move,24525038,0
14,155,512,Move,24525047,0
11,155,512,Move,24525054,0
9,154,512,Move,24525063,0
8,154,512,Move,24525070,0
7,154,512,Move,24525078,0
6,154,512,Move,24525086,0
5,154,512,Move,24525126,0
4,154,512,Move,24525142,0
4,152,512,Move,24525198,0
3,150,512,Move,24525206,0
3,148,512,Move,24525214,0
3,146,512,Move,24525222,0
3,143,512,Move,24525230,0
3,141,512,Move,24525238,0
3,137,512,Move,24525246,0
2,134,512,Move,24525254,0
1,130,512,Move,24525262,0
1,128,512,Move,24525270,0
1,125,512,Move,24525278,0
1,124,512,Move,24525286,0
1,122,512,Move,24525294,0
1,120,512,Move,24525302,0
1,118,512,Move,24525310,0
1,115,512,Move,24525318,0
1,113,512,Move,24525326,0
1,109,512,Move,24525334,0
2,105,512,Move,24525342,0
3,102,512,Move,24525350,0
3,100,512,Move,24525358,0
3,97,512,Move,24525366,0
3,95,512,Move,24525374,0
3,94,512,Move,24525390,0
4,95,512,Move,24525510,0
4,96,512,Move,24525518,0
9,95,512,Move,24525526,0
9,97,512,Move,24525534,0
10,97,512,Move,24525542,0
11,97,512,Move,24525558,0
11,98,512,Move,24525574,0
12,98,512,Move,24525758,0
12,98,514,Released,24525998,0
12,98,512,Move,24525998,0
12,98,512,Move,24526097,0
12,99,512,Move,24527638,0
12,101,512,Move,24527646,0
12,103,512,Move,24527654,0
13,103,512,Move,24527662,0
13,104,512,Move,24527670,0
13,105,512,Move,24527678,0
13,106,512,Move,24527686,0
14,106,512,Move,24527694,0
14,106,513,Pressed,24527798,0
14,106,512,Move,24527798,0
15,106,512,Move,24527822,0
17,107,512,Move,24527830,0
22,110,512,Move,24527838,0
22,110,512,Move,24527840,0
22,110,512,Move,24527842,0
26,111,512,Move,24527846,0
34,114,512,Move,24527854,0
42,117,512,Move,24527862,0
54,120,512,Move,24527870,0
70,124,512,Move,24527878,0
97,132,512,Move,24527886,0
128,144,512,Move,24527894,0
163,155,512,Move,24527902,0
203,166,512,Move,24527910,0
244,179,512,Move,24527918,0
290,192,512,Move,24527926,0
345,210,512,Move,24527934,0
394,226,512,Move,24527942,0
394,226,512,Move,24527945,0
445,242,512,Move,24527950,0
445,242,512,Move,24527952,0
487,257,512,Move,24527958,0
533,272,512,Move,24527966,0
575,289,512,Move,24527974,0
618,304,512,Move,24527982,0
618,304,512,Move,24527984,0
655,321,512,Move,24527990,0
694,338,512,Move,24527998,0
725,351,512,Move,24528006,0
756,367,512,Move,24528014,0
787,379,512,Move,24528022,0
813,390,512,Move,24528030,0
834,401,512,Move,24528038,0
850,412,512,Move,24528046,0
861,418,512,Move,24528054,0
870,424,512,Move,24528062,0
876,429,512,Move,24528070,0
882,433,512,Move,24528078,0
884,436,512,Move,24528086,0
886,439,512,Move,24528094,0
887,439,512,Move,24528102,0
887,440,512,Move,24528110,0
886,440,512,Move,24528190,0
886,440,514,Released,24528190,0
886,440,512,Move,24528191,0
885,439,512,Move,24528221,0
884,439,512,Move,24528239,0
884,438,512,Move,24528246,0
883,438,512,Move,24528254,0
883,436,512,Move,24528470,0
883,431,512,Move,24528478,0
881,422,512,Move,24528486,0
881,414,512,Move,24528494,0
878,405,512,Move,24528502,0
874,394,512,Move,24528510,0
868,381,512,Move,24528518,0
859,365,512,Move,24528526,0
851,351,512,Move,24528534,0
843,341,512,Move,24528542,0
837,334,512,Move,24528550,0
830,326,512,Move,24528558,0
826,320,512,Move,24528566,0
821,316,512,Move,24528574,0
819,313,512,Move,24528582,0
817,311,512,Move,24528590,0
815,309,512,Move,24528598,0
814,307,512,Move,24528614,0
814,306,512,Move,24528646,0
815,306,512,Move,24528662,0
815,305,512,Move,24528670,0
816,305,512,Move,24528678,0
816,304,512,Move,24528686,0
816,303,512,Move,24528694,0
816,301,512,Move,24528702,0
817,301,512,Move,24528710,0
817,300,512,Move,24528718,0
818,298,512,Move,24528726,0
819,297,512,Move,24528734,0
820,296,512,Move,24528742,0
821,296,512,Move,24528750,0
821,294,512,Move,24528758,0
821,293,512,Move,24528766,0
822,292,512,Move,24528774,0
823,290,512,Move,24528782,0
824,289,512,Move,24528798,0
824,288,512,Move,24528806,0
825,287,512,Move,24528814,0
826,286,512,Move,24528822,0
826,285,512,Move,24528830,0
826,283,512,Move,24528838,0
826,280,512,Move,24528846,0
826,278,512,Move,24528854,0
826,275,512,Move,24528862,0
826,274,512,Move,24528870,0
826,271,512,Move,24528878,0
826,269,512,Move,24528886,0
826,268,512,Move,24528894,0
826,265,512,Move,24528902,0
826,264,512,Move,24528918,0
825,264,512,Move,24528926,0
825,264,513,Pressed,24528966,0
825,264,512,Move,24528967,0
821,265,512,Move,24529542,0
806,267,512,Move,24529550,0
806,267,512,Move,24529552,0
806,267,512,Move,24529554,0
784,267,512,Move,24529558,0
754,267,512,Move,24529566,0
724,267,512,Move,24529574,0
695,267,512,Move,24529582,0
653,265,512,Move,24529590,0
604,263,512,Move,24529598,0
564,263,512,Move,24529606,0
564,263,512,Move,24529607,0
506,261,512,Move,24529614,0
452,259,512,Move,24529622,0
390,259,512,Move,24529630,0
390,259,512,Move,24529632,0
330,257,512,Move,24529638,0
330,257,512,Move,24529641,0
265,257,512,Move,24529646,0
210,253,512,Move,24529654,0
156,253,512,Move,24529662,0
112,251,512,Move,24529670,0
80,251,512,Move,24529678,0
49,249,512,Move,24529686,0
22,249,512,Move,24529694,0
7,249,512,Move,24529702,0
0,249,512,Move,24529710,0
0,247,512,Move,24529854,0
0,245,512,Move,24529862,0
1,241,512,Move,24529870,0
3,238,512,Move,24529878,0
4,234,512,Move,24529886,0
5,230,512,Move,24529894,0
7,226,512,Move,24529902,0
9,222,512,Move,24529910,0
10,219,512,Move,24529918,0
13,217,512,Move,24529926,0
14,214,512,Move,24529934,0
16,211,512,Move,24529942,0
16,209,512,Move,24529950,0
18,206,512,Move,24529958,0
19,204,512,Move,24529966,0
20,202,512,Move,24529974,0
22,200,512,Move,24529982,0
23,198,512,Move,24529990,0
26,195,512,Move,24529998,0
26,194,512,Move,24530006,0
27,193,512,Move,24530014,0
28,191,512,Move,24530022,0
29,189,512,Move,24530030,0
30,188,512,Move,24530038,0
30,186,512,Move,24530046,0
32,186,512,Move,24530054,0
32,185,512,Move,24530062,0
32,184,512,Move,24530070,0
33,183,512,Move,24530078,0
33,182,512,Move,24530086,0
33,181,512,Move,24530094,0
33,180,512,Move,24530110,0
33,180,514,Released,24530334,0
33,180,512,Move,24530334,0
33,180,512,Move,24530507,0
33,181,512,Move,24531326,0
33,183,512,Move,24531334,0
33,184,512,Move,24531342,0
33,185,512,Move,24531350,0
33,186,512,Move,24531358,0
33,187,512,Move,24531366,0
33,188,512,Move,24531382,0
33,189,512,Move,24531414,0
33,190,512,Move,24531486,0
33,191,512,Move,24531502,0
33,194,512,Move,24531510,0
33,195,512,Move,24531518,0
33,198,512,Move,24531526,0
33,201,512,Move,24531534,0
33,203,512,Move,24531542,0
33,206,512,Move,24531550,0
33,208,512,Move,24531558,0
34,211,512,Move,24531566,0
35,215,512,Move,24531574,0
37,218,512,Move,24531582,0
39,220,512,Move,24531590,0
40,223,512,Move,24531598,0
44,227,512,Move,24531606,0
47,232,512,Move,24531614,0
52,237,512,Move,24531622,0
57,242,512,Move,24531630,0
62,248,512,Move,24531638,0
68,253,512,Move,24531646,0
74,260,512,Move,24531654,0
81,269,512,Move,24531662,0
90,280,512,Move,24531670,0
103,293,512,Move,24531678,0
114,310,512,Move,24531686,0
130,332,512,Move,24531694,0
150,357,512,Move,24531702,0
173,387,512,Move,24531710,0
198,418,512,Move,24531718,0
228,452,512,Move,24531726,0
262,484,512,Move,24531734,0
295,520,512,Move,24531742,0
330,557,512,Move,24531750,0
367,594,512,Move,24531758,0
403,627,512,Move,24531766,0
440,664,512,Move,24531774,0
480,706,512,Move,24531782,0
525,749,512,Move,24531790,0
575,792,512,Move,24531798,0
637,833,512,Move,24531806,0
682,876,512,Move,24531814,0
728,912,512,Move,24531822,0
767,945,512,Move,24531830,0
802,965,512,Move,24531838,0
833,981,512,Move,24531846,0
859,992,512,Move,24531854,0
876,999,512,Move,24531862,0
887,1002,512,Move,24531870,0
896,1006,512,Move,24531878,0
903,1008,512,Move,24531886,0
906,1011,512,Move,24531894,0
908,1012,512,Move,24531902,0
910,1013,512,Move,24531910,0
910,1014,512,Move,24531918,0
910,1014,512,Move,24531968,0
909,1012,512,Move,24531990,0
908,1012,512,Move,24531998,0
907,1010,512,Move,24532006,0
906,1010,512,Move,24532014,0
906,1009,512,Move,24532030,0
905,1009,512,Move,24532046,0
904,1009,512,Move,24532054,0
902,1009,512,Move,24532062,0
900,1007,512,Move,24532070,0
899,1006,512,Move,24532078,0
897,1006,512,Move,24532086,0
896,1005,512,Move,24532094,0
896,1004,512,Move,24532102,0
895,1004,512,Move,24532110,0
894,1004,512,Move,24532118,0
893,1004,512,Move,24532262,0
891,1005,512,Move,24532278,0
891,1006,512,Move,24532286,0
890,1007,512,Move,24532294,0
890,1009,512,Move,24532302,0
888,1009,512,Move,24532310,0
887,1010,512,Move,24532318,0
885,1011,512,Move,24532326,0
883,1011,512,Move,24532342,0
882,1011,512,Move,24532350,0
880,1011,512,Move,24532358,0
878,1011,512,Move,24532366,0
877,1011,512,Move,24532374,0
875,1011,512,Move,24532382,0
872,1011,512,Move,24532390,0
869,1011,512,Move,24532398,0
865,1011,512,Move,24532406,0
861,1011,512,Move,24532414,0
856,1011,512,Move,24532422,0
851,1011,512,Move,24532430,0
845,1011,512,Move,24532438,0
839,1011,512,Move,24532446,0
836,1011,512,Move,24532454,0
836,1011,512,Move,24532455,0
833,1011,512,Move,24532462,0
830,1011,512,Move,24532470,0
827,1012,512,Move,24532478,0
825,1012,512,Move,24532486,0
824,1012,512,Move,24532494,0
823,1012,512,Move,24532502,0
821,1012,512,Move,24532510,0
819,1012,512,Move,24532518,0
817,1013,512,Move,24532534,0
816,1013,512,Move,24532542,0
815,1013,512,Move,24532550,0
815,1013,512,Move,24532561,0
814,1013,512,Move,24532574,0
812,1011,512,Move,24532598,0
810,1011,512,Move,24532614,0
809,1011,512,Move,24532646,0
808,1011,512,Move,24532662,0
807,1011,512,Move,24532670,0
805,1011,512,Move,24532678,0
802,1011,512,Move,24532686,0
801,1011,512,Move,24532694,0
797,1011,512,Move,24532702,0
794,1011,512,Move,24532710,0
789,1011,512,Move,24532718,0
782,1011,512,Move,24532726,0
776,1011,512,Move,24532734,0
768,1011,512,Move,24532742,0
760,1011,512,Move,24532750,0
750,1011,512,Move,24532758,0
740,1011,512,Move,24532766,0
730,1011,512,Move,24532774,0
721,1011,512,Move,24532782,0
709,1011,512,Move,24532790,0
696,1011,512,Move,24532798,0
684,1011,512,Move,24532806,0
669,1012,512,Move,24532814,0
669,1012,512,Move,24532815,0
656,1012,512,Move,24532822,0
644,1012,512,Move,24532830,0
632,1012,512,Move,24532838,0
622,1012,512,Move,24532846,0
612,1012,512,Move,24532854,0
603,1012,512,Move,24532862,0
595,1012,512,Move,24532870,0
586,1012,512,Move,24532878,0
579,1011,512,Move,24532886,0
572,1011,512,Move,24532894,0
567,1011,512,Move,24532902,0
561,1010,512,Move,24532910,0
557,1009,512,Move,24532918,0
557,1009,512,Move,24532923,0
553,1008,512,Move,24532926,0
549,1007,512,Move,24532934,0
547,1006,512,Move,24532942,0
544,1004,512,Move,24532950,0
540,1001,512,Move,24532958,0
538,1000,512,Move,24532966,0
537,1000,512,Move,24532974,0
533,997,512,Move,24532982,0
532,996,512,Move,24532990,0
531,996,512,Move,24532998,0
528,996,512,Move,24533006,0
526,996,512,Move,24533014,0
523,996,512,Move,24533022,0
522,996,512,Move,24533030,0
520,996,512,Move,24533038,0
518,996,512,Move,24533046,0
516,996,512,Move,24533054,0
516,996,512,Move,24533055,0
513,996,512,Move,24533062,0
510,996,512,Move,24533070,0
507,996,512,Move,24533078,0
504,996,512,Move,24533086,0
500,996,512,Move,24533094,0
497,996,512,Move,24533102,0
494,996,512,Move,24533110,0
491,996,512,Move,24533118,0
488,996,512,Move,24533126,0
486,996,512,Move,24533134,0
483,996,512,Move,24533142,0
480,996,512,Move,24533150,0
480,996,512,Move,24533154,0
477,996,512,Move,24533158,0
473,996,512,Move,24533166,0
469,996,512,Move,24533174,0
464,996,512,Move,24533182,0
459,996,512,Move,24533190,0
452,996,512,Move,24533198,0
445,996,512,Move,24533206,0
438,996,512,Move,24533214,0
433,996,512,Move,24533222,0
427,996,512,Move,24533230,0
420,996,512,Move,24533238,0
414,996,512,Move,24533246,0
405,998,512,Move,24533254,0
397,998,512,Move,24533262,0
391,998,512,Move,24533270,0
384,998,512,Move,24533278,0
380,998,512,Move,24533286,0
374,998,512,Move,24533294,0
369,998,512,Move,24533302,0
364,998,512,Move,24533310,0
361,998,512,Move,24533318,0
359,998,512,Move,24533326,0
358,998,512,Move,24533342,0
359,998,512,Move,24533398,0
362,998,512,Move,24533406,0
366,998,512,Move,24533414,0
374,1002,512,Move,24533422,0
382,1004,512,Move,24533430,0
395,1007,512,Move,24533438,0
407,1010,512,Move,24533446,0
424,1013,512,Move,24533454,0
438,1015,512,Move,24533462,0
452,1015,512,Move,24533470,0
467,1015,512,Move,24533478,0
480,1016,512,Move,24533486,0
491,1016,512,Move,24533494,0
501,1016,512,Move,24533502,0
511,1016,512,Move,24533510,0
519,1014,512,Move,24533518,0
519,1014,512,Move,24533519,0
526,1013,512,Move,24533526,0
530,1013,512,Move,24533534,0
531,1013,512,Move,24533542,0
531,1013,512,Move,24533626,0
532,1012,512,Move,24533806,0
534,1012,512,Move,24533814,0
536,1012,512,Move,24533822,0
536,1012,513,Pressed,24533870,0
536,1012,512,Move,24533872,0
536,1012,514,Released,24533926,0
536,1012,512,Move,24533927,0
536,1012,512,Move,24533928,0
536,1012,512,Move,24534186,0
536,1012,512,Move,24534190,0
536,1011,512,Move,24534774,0
536,1009,512,Move,24534782,0
536,1007,512,Move,24534790,0
535,1004,512,Move,24534798,0
535,1000,512,Move,24534806,0
535,992,512,Move,24534814,3
533,982,512,Move,24534822,3
533,972,512,Move,24534830,3
533,961,512,Move,24534838,3
531,949,512,Move,24534846,3
531,937,512,Move,24534854,3
532,925,512,Move,24534862,3
532,916,512,Move,24534870,3
532,908,512,Move,24534878,3
532,901,512,Move,24534886,3
532,897,512,Move,24534894,3
532,894,512,Move,24534902,3
532,892,512,Move,24534910,3
532,891,512,Move,24534918,3
531,891,512,Move,24534934,3
531,891,522,Unknown(522),24535038,3
531,891,522,Unknown(522),24535310,3
531,891,522,Unknown(522),24535398,3
531,890,512,Move,24536566,3
531,889,512,Move,24536574,3
531,888,512,Move,24536582,3
531,887,512,Move,24536598,3
531,886,512,Move,24536606,3
531,884,512,Move,24536614,3
531,883,512,Move,24536622,3
531,882,512,Move,24536630,3
531,881,512,Move,24536638,3
531,880,512,Move,24536646,3
531,879,512,Move,24536654,3
531,878,512,Move,24536662,3
531,876,512,Move,24536670,3
531,875,512,Move,24536678,3
531,874,512,Move,24536686,3
531,873,512,Move,24536694,3
531,873,522,Unknown(522),24537414,3
531,873,522,Unknown(522),24537462,3
531,873,522,Unknown(522),24537814,3
531,873,522,Unknown(522),24537854,3
531,873,522,Unknown(522),24537854,3
531,873,522,Unknown(522),24538422,3
531,873,522,Unknown(522),24538461,3
531,873,522,Unknown(522),24538461,3
531,873,522,Unknown(522),24538503,3
531,873,522,Unknown(522),24538503,3
531,872,512,Move,24540974,3
531,869,512,Move,24540982,3
531,866,512,Move,24540990,3
532,863,512,Move,24540998,3
533,862,512,Move,24541006,3
534,860,512,Move,24541014,3
534,859,512,Move,24541022,3
534,858,512,Move,24541030,3
534,857,512,Move,24541558,3
536,855,512,Move,24541990,3
537,855,512,Move,24541998,3
539,854,512,Move,24542006,3
539,852,512,Move,24542014,3
541,851,512,Move,24542022,3
542,849,512,Move,24542030,3
544,847,512,Move,24542038,3
547,844,512,Move,24542046,3
550,842,512,Move,24542054,3
553,838,512,Move,24542062,3
557,834,512,Move,24542070,3
562,832,512,Move,24542078,3
563,829,512,Move,24542086,3
565,827,512,Move,24542094,3
569,825,512,Move,24542102,3
570,823,512,Move,24542110,3
572,822,512,Move,24542118,3
574,821,512,Move,24542126,3
575,820,512,Move,24542134,3
576,818,512,Move,24542142,3
577,817,512,Move,24542150,3
579,814,512,Move,24542158,3
579,811,512,Move,24542166,3
579,806,512,Move,24542174,3
579,802,512,Move,24542182,3
579,798,512,Move,24542190,3
579,794,512,Move,24542198,3
579,790,512,Move,24542206,3
579,787,512,Move,24542214,3
578,786,512,Move,24542222,3
578,784,512,Move,24542230,3
578,783,512,Move,24542238,3
578,782,512,Move,24542246,3
578,781,512,Move,24542254,3
578,780,512,Move,24542262,3
578,779,512,Move,24542270,3
578,778,512,Move,24542278,3
578,777,512,Move,24542286,3
578,776,512,Move,24542294,3
577,775,512,Move,24542302,3
576,774,512,Move,24542310,3
576,773,512,Move,24542318,3
575,772,512,Move,24542326,3
574,771,512,Move,24542334,3
574,770,512,Move,24542342,3
574,769,512,Move,24542350,3
573,768,512,Move,24542358,3
572,768,512,Move,24542638,3
571,768,512,Move,24542654,3
570,768,512,Move,24542670,3
569,768,512,Move,24542726,3
568,768,512,Move,24542846,3
568,766,512,Move,24542854,3
567,766,512,Move,24542862,3
567,765,512,Move,24542870,3
566,765,512,Move,24542998,3
565,765,512,Move,24543006,3
563,765,512,Move,24543014,3
560,765,512,Move,24543022,3
555,765,512,Move,24543030,3
550,765,512,Move,24543038,3
545,765,512,Move,24543046,3
539,765,512,Move,24543054,3
534,765,512,Move,24543062,3
528,765,512,Move,24543070,3
523,765,512,Move,24543078,3
519,765,512,Move,24543086,3
513,765,512,Move,24543094,3
508,765,512,Move,24543102,3
504,765,512,Move,24543110,3
501,765,512,Move,24543118,3
498,764,512,Move,24543126,3
495,763,512,Move,24543134,3
494,762,512,Move,24543142,3
492,761,512,Move,24543158,3
492,760,512,Move,24543174,3
492,759,512,Move,24543182,3
491,759,512,Move,24543198,3
490,759,512,Move,24543286,3
489,760,512,Move,24543294,3
489,760,512,Move,24543298,3
489,760,512,Move,24543298,3
488,760,512,Move,24543302,3
487,760,512,Move,24543310,3
485,760,512,Move,24543318,3
484,760,512,Move,24543342,3
483,760,512,Move,24543350,3
483,760,512,Move,24543350,3
483,760,512,Move,24543370,3
483,760,512,Move,24543371,3
483,760,512,Move,24543371,3
483,760,512,Move,24543372,3
483,760,512,Move,24543373,3
483,760,512,Move,24543373,3
482,760,512,Move,24543374,3
482,760,512,Move,24543374,3
481,760,512,Move,24543383,3
481,760,512,Move,24543383,3
481,760,512,Move,24543386,3
481,760,512,Move,24543386,3
481,760,512,Move,24543387,3
481,760,512,Move,24543387,3
481,760,512,Move,24543387,3
481,760,512,Move,24543388,3
481,760,512,Move,24543388,3
481,760,512,Move,24543388,3
481,760,512,Move,24543389,3
481,760,512,Move,24543389,3
481,760,512,Move,24543390,3
481,760,512,Move,24543390,3
481,760,512,Move,24543391,3
481,760,512,Move,24543391,3
481,760,512,Move,24543391,3
481,760,512,Move,24543391,3
481,760,512,Move,24543392,3
481,760,512,Move,24543392,3
481,760,512,Move,24543393,3
481,760,512,Move,24543394,3
481,760,512,Move,24543394,3
481,760,512,Move,24543395,3
481,760,512,Move,24543395,3
481,760,512,Move,24543395,3
481,760,512,Move,24543396,3
481,760,512,Move,24543396,3
481,760,512,Move,24543397,3
481,760,512,Move,24543397,3
481,760,512,Move,24543398,3
481,760,512,Move,24543398,3
481,760,512,Move,24543399,3
481,760,512,Move,24543399,3
481,760,512,Move,24543400,3
481,760,512,Move,24543400,3
481,760,512,Move,24543401,3
481,760,512,Move,24543401,3
481,760,512,Move,24543402,3
481,760,512,Move,24543402,3
481,760,512,Move,24543403,3
481,760,512,Move,24543403,3
