X,Y,EventCode,EventName,Timestamp,ProcessID
719,103,512,Move,148591557,3
723,101,512,Move,148591565,3
725,99,512,Move,148591573,3
730,97,512,Move,148591581,3
733,97,512,Move,148591589,3
736,94,512,Move,148591597,3
739,92,512,Move,148591605,3
743,92,512,Move,148591613,3
745,91,512,Move,148591621,3
748,90,512,Move,148591629,3
751,90,512,Move,148591637,3
754,90,512,Move,148591645,3
758,90,512,Move,148591653,3
762,90,512,Move,148591661,3
767,90,512,Move,148591669,3
774,90,512,Move,148591677,3
780,90,512,Move,148591685,3
784,92,512,Move,148591693,3
789,93,512,Move,148591701,3
793,95,512,Move,148591709,3
797,96,512,Move,148591717,3
800,97,512,Move,148591725,3
804,97,512,Move,148591733,3
807,98,512,Move,148591741,3
810,98,512,Move,148591749,3
812,98,512,Move,148591757,3
814,98,512,Move,148591765,3
816,98,512,Move,148591773,3
817,98,512,Move,148591789,3
818,98,512,Move,148591797,3
819,97,512,Move,148591821,3
820,97,512,Move,148591829,3
820,96,512,Move,148591837,3
821,96,512,Move,148591845,3
821,95,512,Move,148591869,3
822,95,512,Move,148591877,3
822,94,512,Move,148591901,3
822,94,512,Move,148592009,3
822,94,513,Pressed,148594733,3
822,94,512,Move,148594753,3
822,94,514,Released,148594837,3
822,94,512,Move,148594876,3
822,94,512,Move,148594897,3
821,94,512,Move,148595173,3
819,94,512,Move,148595181,3
816,94,512,Move,148595189,3
814,95,512,Move,148595197,3
810,96,512,Move,148595205,3
807,97,512,Move,148595213,3
803,100,512,Move,148595221,3
797,105,512,Move,148595229,3
786,110,512,Move,148595237,3
773,118,512,Move,148595245,3
763,123,512,Move,148595253,3
763,123,512,Move,148595259,3
752,129,512,Move,148595261,3
742,134,512,Move,148595269,3
732,139,512,Move,148595277,3
725,144,512,Move,148595285,3
718,147,512,Move,148595293,3
709,151,512,Move,148595301,3
701,154,512,Move,148595312,3
691,158,512,Move,148595317,3
682,159,512,Move,148595325,3
670,162,512,Move,148595333,3
518,140,512,Move,148595831,3
518,137,512,Move,148595837,3
518,136,512,Move,148595845,3
518,134,512,Move,148595853,3
518,131,512,Move,148595861,3
518,128,512,Move,148595869,3
518,126,512,Move,148595877,3
518,124,512,Move,148595885,3
518,121,512,Move,148595893,3
518,119,512,Move,148595901,3
518,118,512,Move,148595909,3
518,116,512,Move,148595917,3
518,114,512,Move,148595925,3
518,112,512,Move,148595941,3
518,110,512,Move,148595949,3
518,109,512,Move,148595957,3
518,107,512,Move,148595973,3
518,105,512,Move,148595981,3
518,104,512,Move,148595989,3
518,103,512,Move,148595997,3
518,102,512,Move,148596005,3
518,101,512,Move,148596013,3
518,100,512,Move,148596021,3
518,99,512,Move,148596037,3
518,98,512,Move,148596053,3
518,97,512,Move,148596069,3
518,96,512,Move,148596099,3
517,96,512,Move,148596103,3
517,95,512,Move,148596109,3
517,94,512,Move,148596117,3
517,93,512,Move,148596133,3
517,92,512,Move,148596149,3
517,91,512,Move,148596157,3
517,90,512,Move,148596165,3
517,89,512,Move,148596173,3
517,88,512,Move,148596189,3
517,87,512,Move,148596197,3
517,85,512,Move,148596205,3
517,84,512,Move,148596221,3
517,82,512,Move,148596237,3
517,81,512,Move,148596245,3
517,80,512,Move,148596253,3
517,79,512,Move,148596261,3
517,78,512,Move,148596269,3
517,77,512,Move,148596277,3
517,75,512,Move,148596285,3
516,75,512,Move,148596293,3
516,74,512,Move,148596301,3
516,73,512,Move,148596309,3
516,72,512,Move,148596317,3
516,71,512,Move,148596333,3
516,70,512,Move,148596349,3
516,69,512,Move,148596381,3
516,69,513,Pressed,148596469,3
516,69,512,Move,148596469,3
516,69,514,Released,148596549,3
516,69,512,Move,148596628,3
516,69,512,Move,148596655,3
516,69,512,Move,148596755,3
524,91,512,Move,148597240,3
528,93,512,Move,148597249,3
530,94,512,Move,148597254,3
534,95,512,Move,148597264,3
546,98,512,Move,148597278,3
554,98,512,Move,148597285,3
562,98,512,Move,148597293,3
570,99,512,Move,148597301,3
578,99,512,Move,148597309,3
587,100,512,Move,148597317,3
596,101,512,Move,148597326,3
601,101,512,Move,148597335,3
609,102,512,Move,148597341,3
616,102,512,Move,148597355,3
621,102,512,Move,148597357,3
634,102,512,Move,148597374,3
642,101,512,Move,148597396,3
645,101,512,Move,148597397,3
649,101,512,Move,148597433,3
651,101,512,Move,148597456,3
651,100,512,Move,148597469,3
652,99,512,Move,148597477,3
654,96,512,Move,148597544,3
655,93,512,Move,148597568,3
655,92,512,Move,148597594,3
656,92,512,Move,148597605,3
656,91,512,Move,148597630,3
656,91,512,Move,148597838,3
656,91,512,Move,148597857,3
656,91,513,Pressed,148599117,3
656,91,512,Move,148599147,3
656,91,512,Move,148599156,3
656,91,514,Released,148599237,3
656,91,512,Move,148599237,3
657,94,512,Move,148600117,3
658,104,512,Move,148600125,3
661,117,512,Move,148600133,3
664,136,512,Move,148600141,3
682,257,512,Move,148600171,3
711,468,512,Move,148600205,3
719,521,512,Move,148600208,3
729,574,512,Move,148600216,3
736,614,512,Move,148600221,3
750,660,512,Move,148600229,3
758,692,512,Move,148600237,3
766,722,512,Move,148600245,3
773,737,512,Move,148600253,3
775,749,512,Move,148600261,3
777,759,512,Move,148600269,3
778,766,512,Move,148600277,3
778,771,512,Move,148600285,3
778,775,512,Move,148600293,3
778,778,512,Move,148600301,3
778,779,512,Move,148600309,3
778,780,512,Move,148600317,3
777,780,512,Move,148600325,3
776,780,512,Move,148600541,3
775,780,512,Move,148600565,3
773,780,512,Move,148600581,3
771,780,512,Move,148600590,3
770,780,512,Move,148600597,3
769,780,512,Move,148600605,3
768,780,512,Move,148600613,3
768,780,512,Move,148601593,3
767,780,512,Move,148616541,3
765,780,512,Move,148616549,3
763,780,512,Move,148616557,3
762,780,512,Move,148616565,3
759,780,512,Move,148616573,3
757,780,512,Move,148616581,3
756,780,512,Move,148616589,3
754,780,512,Move,148616600,3
753,780,512,Move,148616605,3
751,780,512,Move,148616613,3
750,779,512,Move,148616621,3
749,777,512,Move,148616629,3
747,776,512,Move,148616637,3
746,774,512,Move,148616645,3
746,773,512,Move,148616653,3
744,773,512,Move,148616917,3
741,773,512,Move,148616925,3
737,774,512,Move,148616933,3
731,782,512,Move,148616945,3
725,791,512,Move,148616949,3
717,804,512,Move,148616957,3
711,819,512,Move,148616965,3
709,828,512,Move,148616973,3
707,829,512,Move,148617149,3
707,831,512,Move,148617157,3
707,832,512,Move,148617165,3
706,832,512,Move,148617173,3
706,829,512,Move,148617221,3
707,821,512,Move,148617229,3
711,807,512,Move,148617237,3
713,784,512,Move,148617245,3
715,751,512,Move,148617253,3
719,710,512,Move,148617261,3
724,660,512,Move,148617269,3
726,603,512,Move,148617277,3
728,556,512,Move,148617285,3
730,515,512,Move,148617293,3
732,471,512,Move,148617301,3
735,432,512,Move,148617309,3
737,402,512,Move,148617317,3
737,372,512,Move,148617325,3
737,342,512,Move,148617333,3
738,319,512,Move,148617341,3
740,302,512,Move,148617350,3
740,290,512,Move,148617357,3
741,278,512,Move,148617365,3
742,267,512,Move,148617373,3
743,259,512,Move,148617381,3
743,253,512,Move,148617389,3
743,248,512,Move,148617397,3
743,244,512,Move,148617405,3
741,242,512,Move,148617413,3
741,241,512,Move,148617429,3
741,239,512,Move,148617509,3
741,238,512,Move,148617517,3
741,236,512,Move,148617525,3
742,233,512,Move,148617534,3
743,230,512,Move,148617541,3
744,226,512,Move,148617549,3
744,221,512,Move,148617557,3
746,213,512,Move,148617565,3
750,204,512,Move,148617573,3
755,193,512,Move,148617581,3
760,183,512,Move,148617589,3
764,172,512,Move,148617597,3
770,160,512,Move,148617605,3
774,149,512,Move,148617613,3
781,138,512,Move,148617627,3
787,128,512,Move,148617631,3
793,119,512,Move,148617637,3
798,112,512,Move,148617645,3
809,96,512,Move,148617672,3
811,92,512,Move,148617683,3
813,90,512,Move,148617685,3
814,87,512,Move,148617698,3
816,86,512,Move,148617701,3
816,85,512,Move,148617709,3
817,85,512,Move,148617717,3
817,84,512,Move,148617733,3
818,84,512,Move,148617773,3
818,85,512,Move,148617781,3
818,87,512,Move,148617789,3
818,88,512,Move,148617805,3
818,89,512,Move,148617813,3
818,90,512,Move,148617836,3
818,91,512,Move,148617837,3
819,92,512,Move,148617861,3
820,92,512,Move,148617909,3
821,92,512,Move,148617958,3
821,92,513,Pressed,148617989,3
821,92,512,Move,148618015,3
821,92,512,Move,148618022,3
821,92,514,Released,148618078,3
821,92,512,Move,148618078,3
821,92,512,Move,148618203,3
819,92,512,Move,148618269,3
816,92,512,Move,148618277,3
810,93,512,Move,148618285,3
805,93,512,Move,148618293,3
800,93,512,Move,148618301,3
795,93,512,Move,148618309,3
791,93,512,Move,148618322,3
784,93,512,Move,148618325,3
777,97,512,Move,148618333,3
769,101,512,Move,148618351,3
760,105,512,Move,148618351,3
749,109,512,Move,148618360,3
738,115,512,Move,148618365,3
520,193,512,Move,148618466,3
498,202,512,Move,148618478,3
470,224,512,Move,148618528,3
470,226,512,Move,148618540,3
468,226,512,Move,148618542,3
476,235,512,Move,148618589,3
480,235,512,Move,148618590,3
485,235,512,Move,148618598,3
491,235,512,Move,148618608,3
496,235,512,Move,148618622,3
500,235,512,Move,148618640,3
501,235,512,Move,148618650,3
511,233,512,Move,148618688,3
512,233,512,Move,148618701,3
513,233,512,Move,148618702,3
515,231,512,Move,148618710,3
518,230,512,Move,148618717,3
522,229,512,Move,148618732,3
529,226,512,Move,148618733,3
550,217,512,Move,148618750,3
564,212,512,Move,148618757,3
576,208,512,Move,148618771,3
593,203,512,Move,148618777,3
615,198,512,Move,148618788,3
633,195,512,Move,148618792,3
663,186,512,Move,148618802,3
795,155,512,Move,148618848,3
805,154,512,Move,148618856,3
830,151,512,Move,148618892,3
832,150,512,Move,148618893,3
832,149,512,Move,148618905,3
832,144,512,Move,148618959,3
833,141,512,Move,148618967,3
836,133,512,Move,148619002,3
836,132,512,Move,148619010,3
848,127,512,Move,148619052,3
851,126,512,Move,148619054,3
855,126,512,Move,148619063,3
866,122,512,Move,148619099,3
869,122,512,Move,148619107,3
877,121,512,Move,148619143,3
883,124,512,Move,148619183,3
883,125,512,Move,148619197,3
883,126,512,Move,148619229,3
884,128,512,Move,148619268,3
885,128,512,Move,148619269,3
889,129,512,Move,148619310,3
890,129,512,Move,148619319,3
893,129,512,Move,148619351,3
896,128,512,Move,148619394,3
896,127,512,Move,148619401,3
896,126,512,Move,148619431,3
894,126,512,Move,148619444,3
891,123,512,Move,148619475,3
887,123,512,Move,148619488,3
877,123,512,Move,148619524,3
876,123,512,Move,148619525,3
875,123,512,Move,148619536,3
874,123,512,Move,148619547,3
874,123,513,Pressed,148619684,3
874,123,514,Released,148619749,3
874,123,512,Move,148619958,3
874,123,512,Move,148619991,3
874,123,512,Move,148620011,3
874,123,512,Move,148620044,3
873,123,512,Move,148620125,3
872,123,512,Move,148620133,3
871,123,512,Move,148620149,3
870,123,512,Move,148620181,3
869,123,512,Move,148620301,3
867,123,512,Move,148620309,3
867,121,512,Move,148620989,3
867,120,512,Move,148620997,3
866,119,512,Move,148621005,3
865,118,512,Move,148621037,3
864,118,512,Move,148621045,3
864,117,512,Move,148621061,3
863,117,512,Move,148621085,3
863,116,512,Move,148621101,3
863,115,512,Move,148621109,3
862,114,512,Move,148621125,3
861,113,512,Move,148621141,3
861,112,512,Move,148621149,3
861,111,512,Move,148621157,3
861,110,512,Move,148621173,3
861,109,512,Move,148621189,3
861,108,512,Move,148621205,3
861,107,512,Move,148621229,3
861,106,512,Move,148621245,3
861,105,512,Move,148621261,3
861,104,512,Move,148621269,3
861,103,512,Move,148621285,3
861,102,512,Move,148621301,3
861,101,512,Move,148621325,3
861,100,512,Move,148621333,3
860,100,512,Move,148621341,3
860,99,512,Move,148621349,3
860,98,512,Move,148621357,3
860,97,512,Move,148621389,3
860,96,512,Move,148621493,3
859,96,512,Move,148621501,3
859,95,512,Move,148621509,3
859,95,512,Move,148621684,3
859,95,513,Pressed,148623037,3
859,95,512,Move,148623059,3
859,95,514,Released,148623133,3
859,95,512,Move,148623133,3
856,95,512,Move,148623605,3
852,95,512,Move,148623613,3
849,95,512,Move,148623621,3
846,95,512,Move,148623629,3
844,95,512,Move,148623637,3
841,95,512,Move,148623645,3
835,95,512,Move,148623653,3
825,95,512,Move,148623661,3
816,95,512,Move,148623669,3
805,95,512,Move,148623677,3
799,95,512,Move,148623685,3
790,93,512,Move,148623693,3
785,93,512,Move,148623701,3
778,92,512,Move,148623710,3
766,91,512,Move,148623725,3
759,91,512,Move,148623733,3
754,91,512,Move,148623747,3
747,91,512,Move,148623749,3
740,91,512,Move,148623757,3
733,91,512,Move,148623765,3
728,91,512,Move,148623773,3
721,91,512,Move,148623781,3
716,91,512,Move,148623789,3
712,91,512,Move,148623797,3
709,91,512,Move,148623805,3
706,90,512,Move,148623813,3
703,90,512,Move,148623821,3
701,90,512,Move,148623829,3
699,90,512,Move,148623837,3
698,90,512,Move,148623845,3
697,90,512,Move,148623853,3
696,90,512,Move,148623861,3
696,90,513,Pressed,148624925,3
696,90,512,Move,148624949,3
696,90,514,Released,148625013,3
696,90,512,Move,148625013,3
697,90,512,Move,148626373,3
698,90,512,Move,148626389,3
699,91,512,Move,148626405,3
700,92,512,Move,148626413,3
701,92,512,Move,148626421,3
702,92,512,Move,148626429,3
704,94,512,Move,148626437,3
705,94,512,Move,148626445,3
706,96,512,Move,148626453,3
707,97,512,Move,148626461,3
708,98,512,Move,148626469,3
709,99,512,Move,148626477,3
710,99,512,Move,148626485,3
711,99,512,Move,148626493,3
712,99,512,Move,148626509,3
713,99,512,Move,148626517,3
714,100,512,Move,148626549,3
715,100,512,Move,148626557,3
716,100,512,Move,148626565,3
717,100,512,Move,148626573,3
718,100,512,Move,148626581,3
719,100,512,Move,148626589,3
721,100,512,Move,148626597,3
723,101,512,Move,148626605,3
724,101,512,Move,148626613,3
726,101,512,Move,148626621,3
729,101,512,Move,148626629,3
731,101,512,Move,148626637,3
734,101,512,Move,148626645,3
738,101,512,Move,148626653,3
741,101,512,Move,148626661,3
745,101,512,Move,148626669,3
748,101,512,Move,148626677,3
752,101,512,Move,148626685,3
754,101,512,Move,148626693,3
758,101,512,Move,148626701,3
762,101,512,Move,148626709,3
766,101,512,Move,148626717,3
770,101,512,Move,148626725,3
773,101,512,Move,148626733,3
776,101,512,Move,148626745,3
778,101,512,Move,148626749,3
781,101,512,Move,148626757,3
783,101,512,Move,148626765,3
786,101,512,Move,148626773,3
789,101,512,Move,148626781,3
792,101,512,Move,148626792,3
794,101,512,Move,148626797,3
797,101,512,Move,148626805,3
799,101,512,Move,148626813,3
801,101,512,Move,148626821,3
804,101,512,Move,148626829,3
812,100,512,Move,148626855,3
815,100,512,Move,148626866,3
818,100,512,Move,148626869,3
821,100,512,Move,148626877,3
825,100,512,Move,148626885,3
828,100,512,Move,148626893,3
833,100,512,Move,148626901,3
838,100,512,Move,148626909,3
843,100,512,Move,148626917,3
847,100,512,Move,148626925,3
851,100,512,Move,148626933,3
856,100,512,Move,148626941,3
858,100,512,Move,148626949,3
861,100,512,Move,148626957,3
864,100,512,Move,148626965,3
866,101,512,Move,148626973,3
869,101,512,Move,148626981,3
871,101,512,Move,148626989,3
872,101,512,Move,148626997,3
873,101,512,Move,148627005,3
875,101,512,Move,148627013,3
876,101,512,Move,148627053,3
878,101,512,Move,148627069,3
880,101,512,Move,148627077,3
884,101,512,Move,148627085,3
889,101,512,Move,148627093,3
896,101,512,Move,148627101,3
903,101,512,Move,148627109,3
912,101,512,Move,148627117,3
921,101,512,Move,148627125,3
932,102,512,Move,148627133,3
941,102,512,Move,148627141,3
953,102,512,Move,148627149,3
963,103,512,Move,148627157,3
973,103,512,Move,148627167,3
983,103,512,Move,148627179,3
999,103,512,Move,148627189,3
1007,103,512,Move,148627197,3
1012,103,512,Move,148627205,3
1018,102,512,Move,148627213,3
1021,102,512,Move,148627221,3
1022,102,512,Move,148627229,3
1024,102,512,Move,148627237,3
1025,102,512,Move,148627245,3
1025,101,512,Move,148627277,3
1024,101,512,Move,148627285,3
1025,101,512,Move,148627309,3
1026,101,512,Move,148627317,3
1028,101,512,Move,148627325,3
1029,101,512,Move,148627333,3
1031,101,512,Move,148627341,3
1033,101,512,Move,148627349,3
1035,101,512,Move,148627357,3
1038,101,512,Move,148627365,3
1039,101,512,Move,148627373,3
1041,100,512,Move,148627381,3
1042,100,512,Move,148627389,3
1044,100,512,Move,148627397,3
1045,100,512,Move,148627405,3
1046,100,512,Move,148627413,3
1048,100,512,Move,148627421,3
1049,100,512,Move,148627437,3
1050,100,512,Move,148627445,3
1051,100,512,Move,148627461,3
1051,100,513,Pressed,148628053,3
1051,100,512,Move,148628093,3
1051,100,514,Released,148628141,3
1051,100,512,Move,148628141,3
1051,100,512,Move,148628339,3
1050,100,512,Move,148628541,3
1049,100,512,Move,148628549,3
1048,100,512,Move,148628558,3
1047,100,512,Move,148628597,3
1046,100,512,Move,148628605,3
1045,100,512,Move,148628621,3
1044,100,512,Move,148628645,3
1043,100,512,Move,148628685,3
1042,100,512,Move,148628709,3
1041,100,512,Move,148628781,3
1040,100,512,Move,148628789,3
1039,100,512,Move,148628805,3
1037,100,512,Move,148628812,3
1036,100,512,Move,148628829,3
1035,100,512,Move,148628851,3
1033,100,512,Move,148628851,3
1028,100,512,Move,148628853,3
1023,100,512,Move,148628860,3
1016,100,512,Move,148628869,3
1009,100,512,Move,148628877,3
1004,100,512,Move,148628885,3
997,99,512,Move,148628892,3
990,99,512,Move,148628901,3
984,98,512,Move,148628908,3
977,97,512,Move,148628917,3
971,97,512,Move,148628925,3
966,97,512,Move,148628933,3
950,97,512,Move,148628962,3
938,97,512,Move,148628983,3
935,97,512,Move,148628989,3
933,97,512,Move,148628997,3
931,97,512,Move,148629005,3
929,97,512,Move,148629013,3
928,97,512,Move,148629021,3
925,97,512,Move,148629030,3
924,97,512,Move,148629037,3
921,97,512,Move,148629045,3
919,97,512,Move,148629052,3
917,96,512,Move,148629061,3
915,96,512,Move,148629069,3
913,96,512,Move,148629085,3
912,96,512,Move,148629093,3
909,96,512,Move,148629101,3
908,96,512,Move,148629117,3
906,96,512,Move,148629125,3
905,96,512,Move,148629149,3
906,91,512,Move,148631525,3
907,85,512,Move,148631532,3
909,77,512,Move,148631540,3
911,69,512,Move,148631549,3
913,58,512,Move,148631564,3
916,48,512,Move,148631567,3
918,35,512,Move,148631572,3
921,25,512,Move,148631581,3
921,25,512,Move,148631583,3
923,16,512,Move,148631589,3
926,5,512,Move,148631596,3
930,0,512,Move,148631605,3
931,0,512,Move,148631613,3
933,0,512,Move,148631621,3
934,0,512,Move,148631637,3
933,0,512,Move,148631669,3
932,0,512,Move,148631693,3
931,0,512,Move,148631709,3
930,0,512,Move,148631724,3
929,0,512,Move,148631733,3
928,0,512,Move,148631748,3
926,0,512,Move,148631973,3
925,0,512,Move,148631981,3
924,0,512,Move,148632004,3
923,0,512,Move,148632013,3
922,0,512,Move,148632029,3
921,0,512,Move,148632037,3
919,1,512,Move,148632044,3
915,2,512,Move,148632053,3
911,3,512,Move,148632060,3
908,11,512,Move,148632069,3
903,23,512,Move,148632077,3
900,40,512,Move,148632085,3
891,75,512,Move,148632093,3
885,125,512,Move,148632101,3
877,181,512,Move,148632109,3
877,251,512,Move,148632116,3
872,330,512,Move,148632125,3
870,411,512,Move,148632133,3
868,503,512,Move,148632140,3
863,600,512,Move,148632149,3
863,703,512,Move,148632156,3
858,800,512,Move,148632165,3
856,884,512,Move,148632173,3
856,963,512,Move,148632180,3
853,1023,512,Move,148632189,0
854,1023,512,Move,148632277,0
854,1021,512,Move,148632309,0
854,1020,512,Move,148632317,0
854,1019,512,Move,148632324,0
855,1018,512,Move,148632340,0
857,1017,512,Move,148632348,0
858,1017,512,Move,148632357,0
861,1016,512,Move,148632365,0
864,1016,512,Move,148632373,0
867,1016,512,Move,148632380,0
871,1015,512,Move,148632389,0
875,1015,512,Move,148632397,0
880,1014,512,Move,148632404,0
883,1013,512,Move,148632413,0
887,1010,512,Move,148632421,0
893,1008,512,Move,148632429,0
898,1005,512,Move,148632436,0
903,1005,512,Move,148632444,0
907,1005,512,Move,148632452,0
912,1004,512,Move,148632461,0
917,1004,512,Move,148632469,0
921,1004,512,Move,148632476,0
924,1004,512,Move,148632484,0
926,1004,512,Move,148632492,0
928,1004,512,Move,148632501,0
929,1004,512,Move,148632509,0
930,1004,512,Move,148632516,0
931,1004,512,Move,148632549,0
932,1005,512,Move,148632556,0
933,1005,512,Move,148632565,0
934,1007,512,Move,148632572,0
935,1007,512,Move,148632580,0
936,1008,512,Move,148632588,0
937,1008,512,Move,148632597,0
938,1008,512,Move,148632605,0
940,1009,512,Move,148632613,0
941,1009,512,Move,148632620,0
943,1010,512,Move,148632629,0
945,1011,512,Move,148632636,0
947,1011,512,Move,148632644,0
949,1011,512,Move,148632660,0
949,1011,513,Pressed,148632717,0
949,1011,514,Released,148632773,0
949,1011,512,Move,148632773,0
949,1011,512,Move,148632774,0
948,1011,512,Move,148633013,0
948,1011,513,Pressed,148633349,0
948,1011,514,Released,148633413,0
948,1011,512,Move,148633413,0
926,983,512,Move,148633673,3
921,973,512,Move,148633683,3
912,962,512,Move,148633684,3
912,962,512,Move,148633686,3
901,945,512,Move,148633694,3
901,945,512,Move,148633699,3
886,921,512,Move,148633700,3
886,921,512,Move,148633703,3
886,921,512,Move,148633708,3
873,893,512,Move,148633709,3
855,861,512,Move,148633716,3
839,824,512,Move,148633724,3
821,790,512,Move,148633732,3
803,756,512,Move,148633740,3
790,720,512,Move,148633748,3
771,680,512,Move,148633756,3
756,639,512,Move,148633764,3
741,598,512,Move,148633773,3
727,564,512,Move,148633780,3
717,534,512,Move,148633789,3
708,514,512,Move,148633796,3
701,499,512,Move,148633804,3
695,489,512,Move,148633813,3
691,484,512,Move,148633820,3
691,483,512,Move,148634093,3
693,480,512,Move,148634109,3
695,477,512,Move,148634116,3
696,470,512,Move,148634124,3
698,459,512,Move,148634132,3
700,444,512,Move,148634140,3
705,421,512,Move,148634149,3
709,394,512,Move,148634156,3
712,369,512,Move,148634165,3
721,339,512,Move,148634175,3
729,309,512,Move,148634180,3
737,277,512,Move,148634191,3
747,249,512,Move,148634197,3
757,221,512,Move,148634204,3
766,201,512,Move,148634213,3
776,180,512,Move,148634221,3
784,165,512,Move,148634228,3
790,154,512,Move,148634236,3
796,143,512,Move,148634244,3
799,134,512,Move,148634252,3
805,124,512,Move,148634261,3
808,116,512,Move,148634268,3
811,110,512,Move,148634277,3
813,107,512,Move,148634291,3
817,100,512,Move,148634304,3
817,99,512,Move,148634308,3
819,97,512,Move,148634316,3
819,96,512,Move,148634324,3
820,95,512,Move,148634334,3
820,93,512,Move,148634340,3
820,92,512,Move,148634357,3
820,92,513,Pressed,148634605,3
820,92,512,Move,148634626,3
820,92,514,Released,148634693,3
820,92,512,Move,148634693,3
820,92,512,Move,148634794,3
818,92,512,Move,148635173,3
817,92,512,Move,148635180,3
816,92,512,Move,148635188,3
815,92,512,Move,148635196,3
814,92,512,Move,148635212,3
813,92,512,Move,148635262,3
812,92,512,Move,148635269,3
811,92,512,Move,148635276,3
809,92,512,Move,148635293,3
808,92,512,Move,148635300,3
807,92,512,Move,148635308,3
806,92,512,Move,148635316,3
804,92,512,Move,148635324,3
803,92,512,Move,148635341,3
802,92,512,Move,148635348,3
801,92,512,Move,148635356,3
799,92,512,Move,148635364,3
796,93,512,Move,148635372,3
787,95,512,Move,148635380,3
778,98,512,Move,148635388,3
770,99,512,Move,148635403,3
763,99,512,Move,148635404,3
758,99,512,Move,148635419,3
755,99,512,Move,148635420,3
753,99,512,Move,148635428,3
751,99,512,Move,148635436,3
749,99,512,Move,148635444,3
746,99,512,Move,148635452,3
743,99,512,Move,148635460,3
742,99,512,Move,148635468,3
740,99,512,Move,148635476,3
739,99,512,Move,148635484,3
738,99,512,Move,148635492,3
737,99,512,Move,148635556,3
736,99,512,Move,148635564,3
734,97,512,Move,148635572,3
731,96,512,Move,148635588,3
729,95,512,Move,148635597,3
728,94,512,Move,148635604,3
725,94,512,Move,148635612,3
723,94,512,Move,148635620,3
722,93,512,Move,148635628,3
721,92,512,Move,148635636,3
719,92,512,Move,148635644,3
719,91,512,Move,148635652,3
718,91,512,Move,148635660,3
717,91,512,Move,148635676,3
716,91,512,Move,148635684,3
716,90,512,Move,148635708,3
715,90,512,Move,148635724,3
715,90,513,Pressed,148635781,3
715,90,512,Move,148635816,3
715,90,512,Move,148635835,3
715,90,514,Released,148635853,3
715,90,512,Move,148635853,3
718,92,512,Move,148637524,3
724,92,512,Move,148637532,3
731,94,512,Move,148637540,3
741,95,512,Move,148637548,3
751,96,512,Move,148637556,3
763,96,512,Move,148637564,3
776,96,512,Move,148637572,3
789,97,512,Move,148637583,3
803,98,512,Move,148637593,3
816,98,512,Move,148637596,3
853,98,512,Move,148637623,3
864,98,512,Move,148637634,3
874,98,512,Move,148637636,3
883,98,512,Move,148637644,3
893,98,512,Move,148637652,3
902,98,512,Move,148637660,3
909,98,512,Move,148637668,3
916,98,512,Move,148637676,3
920,98,512,Move,148637684,3
924,97,512,Move,148637692,3
926,97,512,Move,148637700,3
929,96,512,Move,148637708,3
931,96,512,Move,148637716,3
934,95,512,Move,148637725,3
936,95,512,Move,148637732,3
938,94,512,Move,148637740,3
940,93,512,Move,148637748,3
942,93,512,Move,148637756,3
944,93,512,Move,148637764,3
945,92,512,Move,148637772,3
946,91,512,Move,148637780,3
948,91,512,Move,148637788,3
949,91,512,Move,148637804,3
951,91,512,Move,148637812,3
952,91,512,Move,148637820,3
953,91,512,Move,148637828,3
954,91,512,Move,148637844,3
955,91,512,Move,148637852,3
955,92,512,Move,148637860,3
957,92,512,Move,148637876,3
958,94,512,Move,148637884,3
961,94,512,Move,148637892,3
964,94,512,Move,148637903,3
968,94,512,Move,148637908,3
973,94,512,Move,148637916,3
979,94,512,Move,148637931,3
983,95,512,Move,148637932,3
989,96,512,Move,148637941,3
996,97,512,Move,148637953,3
1002,97,512,Move,148637956,3
1009,97,512,Move,148637964,3
1015,98,512,Move,148637972,3
1020,99,512,Move,148637980,3
1026,100,512,Move,148637988,3
1029,100,512,Move,148637996,3
1032,100,512,Move,148638004,3
1033,100,512,Move,148638012,3
1035,100,512,Move,148638020,3
1035,100,513,Pressed,148638093,3
1035,100,512,Move,148638119,3
1035,100,514,Released,148638173,3
1035,100,512,Move,148638173,3
1034,99,512,Move,148638468,3
1033,99,512,Move,148638476,3
1032,99,512,Move,148638508,3
1031,99,512,Move,148638548,3
1030,99,512,Move,148638892,3
1029,99,512,Move,148638900,3
1028,99,512,Move,148638924,3
1024,95,512,Move,148638932,3
1017,88,512,Move,148638940,3
1009,81,512,Move,148638948,3
1002,75,512,Move,148638956,3
994,67,512,Move,148638972,3
984,60,512,Move,148638975,3
974,52,512,Move,148638980,3
963,43,512,Move,148638988,3
952,35,512,Move,148638996,3
939,26,512,Move,148639004,3
939,26,512,Move,148639007,3
927,21,512,Move,148639012,3
918,15,512,Move,148639020,3
908,9,512,Move,148639028,3
897,3,512,Move,148639036,3
886,0,512,Move,148639044,3
876,0,512,Move,148639052,3
867,0,512,Move,148639060,3
861,0,512,Move,148639068,3
854,0,512,Move,148639076,3
851,0,512,Move,148639084,3
846,0,512,Move,148639092,3
844,0,512,Move,148639100,3
841,0,512,Move,148639108,3
839,0,512,Move,148639116,3
838,0,512,Move,148639124,3
835,0,512,Move,148639132,3
834,0,512,Move,148639140,3
833,0,512,Move,148639148,3
831,0,512,Move,148639156,3
828,0,512,Move,148639164,3
825,0,512,Move,148639173,3
823,0,512,Move,148639180,3
819,0,512,Move,148639188,3
814,0,512,Move,148639196,3
811,0,512,Move,148639204,3
