X,Y,EventCode,EventName,Timestamp,ProcessID
627,184,512,Move,66629529,3
627,184,512,Move,66629529,3
626,185,512,Move,66629537,3
626,185,512,Move,66629537,3
625,186,512,Move,66629545,3
625,186,512,Move,66629545,3
625,187,512,Move,66629561,3
625,187,512,Move,66629561,3
624,187,512,Move,66629585,3
624,187,512,Move,66629585,3
624,186,512,Move,66629609,3
624,186,512,Move,66629609,3
624,184,512,Move,66629625,3
624,184,512,Move,66629625,3
624,183,512,Move,66629633,3
624,183,512,Move,66629633,3
624,182,512,Move,66629641,3
624,182,512,Move,66629641,3
624,180,512,Move,66629649,3
624,180,512,Move,66629649,3
625,180,512,Move,66629769,3
625,180,512,Move,66629769,3
627,180,512,Move,66629777,3
627,180,512,Move,66629777,3
627,181,512,Move,66629785,3
627,181,512,Move,66629785,3
627,182,512,Move,66629801,3
627,182,512,Move,66629801,3
627,183,512,Move,66629809,3
627,183,512,Move,66629809,3
627,184,512,Move,66629817,3
627,184,512,Move,66629817,3
625,187,512,Move,66630641,3
625,187,512,Move,66630642,3
619,193,512,Move,66630649,3
619,193,512,Move,66630649,3
613,199,512,Move,66630657,3
613,199,512,Move,66630657,3
608,206,512,Move,66630665,3
608,206,512,Move,66630665,3
605,213,512,Move,66630673,3
605,213,512,Move,66630673,3
603,218,512,Move,66630681,3
603,218,512,Move,66630681,3
601,221,512,Move,66630689,3
601,221,512,Move,66630689,3
600,223,512,Move,66630697,3
600,223,512,Move,66630697,3
600,225,512,Move,66630705,3
600,225,512,Move,66630705,3
598,226,512,Move,66630713,3
598,226,512,Move,66630713,3
597,226,512,Move,66630729,3
597,226,512,Move,66630729,3
596,226,512,Move,66630737,3
596,226,512,Move,66630737,3
594,226,512,Move,66630753,3
594,226,512,Move,66630753,3
594,224,512,Move,66630769,3
594,224,512,Move,66630769,3
594,223,512,Move,66630777,3
594,223,512,Move,66630777,3
594,224,512,Move,66630969,3
594,224,512,Move,66630969,3
596,225,512,Move,66630977,3
596,225,512,Move,66630977,3
597,226,512,Move,66630985,3
597,226,512,Move,66630985,3
599,227,512,Move,66630993,3
599,227,512,Move,66630993,3
600,227,512,Move,66631009,3
600,227,512,Move,66631009,3
598,227,512,Move,66632401,3
598,227,512,Move,66632402,3
591,230,512,Move,66632409,3
591,230,512,Move,66632409,3
579,237,512,Move,66632417,3
579,237,512,Move,66632417,3
568,246,512,Move,66632425,3
568,246,512,Move,66632425,3
557,256,512,Move,66632433,3
557,256,512,Move,66632433,3
546,268,512,Move,66632441,3
546,268,512,Move,66632442,3
526,285,512,Move,66632449,3
526,285,512,Move,66632449,3
508,300,512,Move,66632457,3
508,300,512,Move,66632457,3
498,310,512,Move,66632465,3
498,310,512,Move,66632465,3
487,319,512,Move,66632473,3
487,319,512,Move,66632473,3
478,329,512,Move,66632481,3
478,329,512,Move,66632482,3
467,338,512,Move,66632489,3
467,338,512,Move,66632489,3
455,346,512,Move,66632497,3
455,346,512,Move,66632497,3
444,353,512,Move,66632505,3
444,353,512,Move,66632505,3
432,356,512,Move,66632513,3
432,356,512,Move,66632513,3
424,358,512,Move,66632521,3
424,358,512,Move,66632521,3
417,358,512,Move,66632529,3
417,358,512,Move,66632529,3
410,358,512,Move,66632537,3
410,358,512,Move,66632537,3
406,358,512,Move,66632545,3
406,358,512,Move,66632545,3
404,357,512,Move,66632553,3
404,357,512,Move,66632553,3
402,356,512,Move,66632561,3
402,356,512,Move,66632561,3
402,352,512,Move,66632569,3
402,352,512,Move,66632569,3
402,350,512,Move,66632577,3
402,350,512,Move,66632577,3
402,354,512,Move,66632721,3
402,354,512,Move,66632722,3
402,361,512,Move,66632729,3
402,361,512,Move,66632729,3
402,367,512,Move,66632737,3
402,367,512,Move,66632737,3
401,373,512,Move,66632745,3
401,373,512,Move,66632745,3
399,381,512,Move,66632753,3
399,381,512,Move,66632753,3
397,383,512,Move,66632761,3
397,383,512,Move,66632762,3
397,384,512,Move,66632769,3
397,384,512,Move,66632769,3
397,387,512,Move,66632777,3
397,387,512,Move,66632777,3
397,391,512,Move,66632785,3
397,391,512,Move,66632785,3
397,394,512,Move,66632793,3
397,394,512,Move,66632793,3
397,398,512,Move,66632801,3
397,398,512,Move,66632801,3
396,401,512,Move,66632809,3
396,401,512,Move,66632809,3
396,405,512,Move,66632817,3
396,405,512,Move,66632817,3
396,408,512,Move,66632825,3
396,408,512,Move,66632825,3
396,411,512,Move,66632833,3
396,411,512,Move,66632833,3
397,412,512,Move,66632841,3
397,412,512,Move,66632841,3
398,414,512,Move,66632849,3
398,414,512,Move,66632849,3
400,416,512,Move,66632857,3
400,416,512,Move,66632857,3
401,419,512,Move,66632865,3
401,419,512,Move,66632865,3
402,420,512,Move,66632873,3
402,420,512,Move,66632873,3
404,423,512,Move,66632881,3
404,423,512,Move,66632881,3
407,425,512,Move,66632889,3
407,425,512,Move,66632889,3
409,425,512,Move,66632897,3
409,425,512,Move,66632897,3
411,427,512,Move,66632905,3
411,427,512,Move,66632905,3
413,428,512,Move,66632913,3
413,428,512,Move,66632913,3
415,428,512,Move,66632921,3
417,429,512,Move,66632929,3
417,429,512,Move,66632929,3
418,430,512,Move,66632937,3
418,430,512,Move,66632937,3
420,430,512,Move,66632945,3
420,430,512,Move,66632945,3
420,431,512,Move,66632953,3
420,431,512,Move,66632953,3
421,431,512,Move,66632961,3
421,431,512,Move,66632962,3
422,431,512,Move,66632969,3
422,431,512,Move,66632969,3
423,432,512,Move,66632977,3
423,432,512,Move,66632977,3
424,432,512,Move,66632985,3
424,432,512,Move,66632985,3
426,432,512,Move,66633001,3
426,432,512,Move,66633001,3
427,433,512,Move,66633017,3
427,433,512,Move,66633017,3
428,433,512,Move,66633025,3
428,433,512,Move,66633025,3
429,433,512,Move,66633033,3
429,433,512,Move,66633033,3
430,432,512,Move,66633057,3
430,432,512,Move,66633057,3
430,431,512,Move,66633065,3
430,431,512,Move,66633065,3
430,429,512,Move,66633073,3
430,429,512,Move,66633073,3
430,428,512,Move,66633081,3
430,428,512,Move,66633081,3
430,427,512,Move,66633089,3
430,427,512,Move,66633089,3
430,426,512,Move,66633097,3
430,426,512,Move,66633097,3
429,426,512,Move,66633105,3
429,426,512,Move,66633105,3
429,427,512,Move,66633297,3
429,427,512,Move,66633297,3
429,429,512,Move,66633305,3
429,429,512,Move,66633305,3
429,431,512,Move,66633313,3
429,431,512,Move,66633313,3
430,432,512,Move,66633321,3
430,432,512,Move,66633322,3
431,434,512,Move,66633329,3
431,434,512,Move,66633329,3
432,436,512,Move,66633337,3
432,436,512,Move,66633337,3
432,438,512,Move,66633345,3
432,438,512,Move,66633345,3
433,440,512,Move,66633353,3
433,440,512,Move,66633353,3
434,442,512,Move,66633361,3
434,442,512,Move,66633361,3
435,442,512,Move,66633385,3
435,442,512,Move,66633385,3
436,443,512,Move,66633393,3
436,443,512,Move,66633393,3
437,444,512,Move,66633417,3
437,444,512,Move,66633417,3
437,447,512,Move,66634177,3
437,447,512,Move,66634177,3
437,451,512,Move,66634185,3
437,451,512,Move,66634185,3
437,454,512,Move,66634193,3
437,454,512,Move,66634193,3
437,457,512,Move,66634201,3
437,457,512,Move,66634201,3
437,461,512,Move,66634209,3
437,461,512,Move,66634209,3
436,465,512,Move,66634217,3
436,465,512,Move,66634217,3
436,469,512,Move,66634225,3
436,469,512,Move,66634225,3
435,473,512,Move,66634233,3
435,473,512,Move,66634233,3
434,476,512,Move,66634242,3
434,476,512,Move,66634243,3
434,479,512,Move,66634249,3
434,479,512,Move,66634249,3
434,482,512,Move,66634257,3
434,482,512,Move,66634257,3
433,485,512,Move,66634265,3
433,485,512,Move,66634265,3
433,487,512,Move,66634281,3
433,487,512,Move,66634282,3
433,488,512,Move,66634297,3
433,488,512,Move,66634297,3
432,488,512,Move,66634321,3
432,488,512,Move,66634322,3
432,486,512,Move,66634337,3
432,486,512,Move,66634337,3
432,485,512,Move,66634345,3
432,485,512,Move,66634345,3
432,483,512,Move,66634361,3
432,483,512,Move,66634361,3
432,485,512,Move,66634545,3
432,485,512,Move,66634545,3
432,488,512,Move,66634553,3
432,488,512,Move,66634553,3
432,491,512,Move,66634561,3
432,491,512,Move,66634562,3
432,494,512,Move,66634569,3
432,494,512,Move,66634569,3
432,495,512,Move,66634577,3
432,495,512,Move,66634577,3
430,497,512,Move,66634585,3
430,497,512,Move,66634585,3
430,498,512,Move,66634617,3
430,498,512,Move,66634617,3
430,499,512,Move,66634633,3
430,499,512,Move,66634633,3
430,500,512,Move,66634641,3
430,500,512,Move,66634641,3
430,501,512,Move,66634649,3
430,501,512,Move,66634649,3
429,501,512,Move,66634905,3
429,501,512,Move,66634905,3
428,501,512,Move,66635529,3
428,501,512,Move,66635529,3
426,501,512,Move,66635537,3
426,501,512,Move,66635537,3
424,500,512,Move,66635545,3
424,500,512,Move,66635545,3
424,497,512,Move,66635553,3
424,497,512,Move,66635553,3
424,494,512,Move,66635561,3
424,494,512,Move,66635561,3
424,490,512,Move,66635569,3
424,490,512,Move,66635569,3
425,481,512,Move,66635577,3
425,481,512,Move,66635577,3
430,469,512,Move,66635585,3
430,469,512,Move,66635585,3
434,453,512,Move,66635593,3
434,453,512,Move,66635593,3
434,439,512,Move,66635601,3
434,439,512,Move,66635601,3
434,425,512,Move,66635609,3
434,425,512,Move,66635609,3
434,414,512,Move,66635617,3
434,414,512,Move,66635617,3
433,403,512,Move,66635625,3
433,403,512,Move,66635625,3
431,393,512,Move,66635633,3
431,393,512,Move,66635633,3
429,384,512,Move,66635641,3
429,384,512,Move,66635641,3
429,377,512,Move,66635649,3
429,377,512,Move,66635649,3
429,371,512,Move,66635657,3
429,371,512,Move,66635657,3
429,368,512,Move,66635665,3
429,368,512,Move,66635665,3
429,366,512,Move,66635673,3
429,366,512,Move,66635673,3
429,364,512,Move,66635681,3
429,364,512,Move,66635681,3
429,362,512,Move,66635689,3
429,362,512,Move,66635689,3
428,360,512,Move,66635697,3
428,360,512,Move,66635697,3
428,359,512,Move,66635705,3
428,359,512,Move,66635706,3
428,358,512,Move,66635713,3
428,358,512,Move,66635713,3
428,355,512,Move,66635721,3
428,355,512,Move,66635721,3
427,355,512,Move,66635729,3
427,355,512,Move,66635729,3
426,353,512,Move,66635737,3
426,353,512,Move,66635737,3
426,352,512,Move,66635745,3
426,352,512,Move,66635745,3
426,351,512,Move,66635761,3
426,351,512,Move,66635761,3
426,350,512,Move,66635769,3
426,350,512,Move,66635770,3
425,349,512,Move,66635777,3
425,349,512,Move,66635777,3
425,348,512,Move,66635793,3
425,348,512,Move,66635793,3
425,347,512,Move,66635801,3
425,347,512,Move,66635802,3
424,346,512,Move,66635809,3
424,346,512,Move,66635809,3
423,345,512,Move,66635817,3
423,345,512,Move,66635817,3
423,344,512,Move,66635825,3
423,344,512,Move,66635825,3
422,344,512,Move,66635833,3
422,344,512,Move,66635833,3
422,342,512,Move,66635841,3
422,342,512,Move,66635841,3
421,342,512,Move,66635849,3
421,342,512,Move,66635849,3
421,341,512,Move,66635865,3
421,341,512,Move,66635865,3
421,340,512,Move,66635881,3
421,340,512,Move,66635881,3
421,339,512,Move,66635889,3
421,339,512,Move,66635889,3
421,338,512,Move,66635897,3
421,338,512,Move,66635897,3
421,336,512,Move,66635913,3
421,336,512,Move,66635913,3
421,335,512,Move,66635921,3
421,333,512,Move,66635929,3
421,333,512,Move,66635929,3
421,331,512,Move,66635937,3
421,331,512,Move,66635937,3
421,330,512,Move,66635945,3
421,330,512,Move,66635945,3
421,329,512,Move,66635953,3
421,329,512,Move,66635953,3
421,328,512,Move,66635961,3
421,328,512,Move,66635961,3
421,327,512,Move,66635969,3
421,327,512,Move,66635969,3
421,326,512,Move,66635977,3
421,326,512,Move,66635977,3
421,325,512,Move,66635993,3
421,325,512,Move,66635993,3
421,323,512,Move,66636009,3
421,323,512,Move,66636009,3
421,322,512,Move,66636025,3
421,322,512,Move,66636025,3
421,321,512,Move,66636033,3
421,321,512,Move,66636033,3
421,320,512,Move,66636049,3
421,320,512,Move,66636049,3
421,319,512,Move,66636065,3
421,319,512,Move,66636065,3
421,318,512,Move,66636073,3
421,318,512,Move,66636073,3
422,318,512,Move,66636081,3
422,318,512,Move,66636081,3
422,317,512,Move,66636089,3
422,317,512,Move,66636089,3
422,316,512,Move,66636105,3
422,316,512,Move,66636105,3
422,315,512,Move,66636129,3
422,315,512,Move,66636129,3
422,314,512,Move,66636161,3
422,314,512,Move,66636162,3
422,314,513,Pressed,66636393,3
422,314,513,Pressed,66636394,3
422,314,512,Move,66636400,3
422,314,514,Released,66636529,3
422,314,514,Released,66636529,3
422,314,512,Move,66636530,3
422,315,512,Move,66637017,3
422,315,512,Move,66637017,3
422,316,512,Move,66637033,3
422,316,512,Move,66637033,3
421,316,512,Move,66637041,3
421,316,512,Move,66637041,3
421,317,512,Move,66637049,3
421,317,512,Move,66637049,3
421,318,512,Move,66637057,3
421,318,512,Move,66637057,3
420,318,512,Move,66637073,3
420,318,512,Move,66637073,3
420,319,512,Move,66637081,3
420,319,512,Move,66637081,3
419,320,512,Move,66637121,3
419,320,512,Move,66637121,3
419,321,512,Move,66637145,3
419,321,512,Move,66637145,3
419,322,512,Move,66637161,3
419,322,512,Move,66637161,3
419,324,512,Move,66637169,3
419,324,512,Move,66637169,3
418,326,512,Move,66637185,3
418,326,512,Move,66637185,3
417,326,512,Move,66637193,3
417,326,512,Move,66637193,3
417,327,512,Move,66637201,3
417,327,512,Move,66637201,3
417,329,512,Move,66637209,3
417,329,512,Move,66637209,3
416,330,512,Move,66637225,3
416,330,512,Move,66637225,3
415,331,512,Move,66637233,3
415,331,512,Move,66637234,3
415,332,512,Move,66637249,3
415,332,512,Move,66637249,3
414,334,512,Move,66637265,3
414,334,512,Move,66637265,3
414,335,512,Move,66637273,3
414,335,512,Move,66637273,3
414,336,512,Move,66637281,3
414,336,512,Move,66637281,3
414,338,512,Move,66637289,3
414,338,512,Move,66637289,3
413,339,512,Move,66637297,3
413,339,512,Move,66637297,3
411,340,512,Move,66637305,3
411,340,512,Move,66637305,3
411,341,512,Move,66637313,3
411,341,512,Move,66637313,3
411,342,512,Move,66637321,3
411,342,512,Move,66637321,3
411,343,512,Move,66637329,3
411,343,512,Move,66637329,3
410,344,512,Move,66637337,3
410,344,512,Move,66637337,3
410,346,512,Move,66637345,3
410,346,512,Move,66637345,3
409,347,512,Move,66637353,3
409,347,512,Move,66637353,3
409,348,512,Move,66637361,3
409,348,512,Move,66637361,3
408,349,512,Move,66637377,3
408,349,512,Move,66637377,3
408,350,512,Move,66637393,3
408,350,512,Move,66637394,3
408,351,512,Move,66637401,3
408,351,512,Move,66637401,3
408,352,512,Move,66637409,3
408,352,512,Move,66637409,3
408,353,512,Move,66637417,3
408,353,512,Move,66637417,3
408,355,512,Move,66637433,3
408,355,512,Move,66637433,3
407,356,512,Move,66637457,3
407,356,512,Move,66637457,3
407,357,512,Move,66637465,3
407,357,512,Move,66637465,3
406,357,512,Move,66637473,3
406,357,512,Move,66637473,3
406,358,512,Move,66637497,3
406,358,512,Move,66637497,3
406,359,512,Move,66637529,3
406,359,512,Move,66637529,3
405,360,512,Move,66637569,3
405,360,512,Move,66637569,3
405,361,512,Move,66637577,3
405,361,512,Move,66637578,3
405,362,512,Move,66637681,3
405,362,512,Move,66637682,3
405,363,512,Move,66637713,3
405,363,512,Move,66637713,3
404,363,512,Move,66637721,3
404,363,512,Move,66637721,3
404,364,512,Move,66637737,3
404,364,512,Move,66637737,3
404,365,512,Move,66637761,3
404,365,512,Move,66637761,3
403,365,512,Move,66637793,3
403,365,512,Move,66637793,3
403,366,512,Move,66637801,3
403,366,512,Move,66637801,3
402,366,512,Move,66637817,3
402,366,512,Move,66637817,3
402,367,512,Move,66637865,3
402,367,512,Move,66637865,3
402,368,512,Move,66637897,3
402,368,512,Move,66637897,3
402,369,512,Move,66637945,3
402,369,512,Move,66637945,3
402,369,513,Pressed,66638857,3
402,369,513,Pressed,66638858,3
402,369,514,Released,66639009,3
402,369,514,Released,66639009,3
402,369,512,Move,66639010,3
402,369,512,Move,66639017,3
402,367,512,Move,66639145,3
402,367,512,Move,66639145,3
402,366,512,Move,66639161,3
402,366,512,Move,66639161,3
402,365,512,Move,66639177,3
402,365,512,Move,66639177,3
402,364,512,Move,66639185,3
402,364,512,Move,66639185,3
400,364,512,Move,66639329,3
400,364,512,Move,66639329,3
396,368,512,Move,66639337,3
396,368,512,Move,66639337,3
391,374,512,Move,66639345,3
391,374,512,Move,66639345,3
388,380,512,Move,66639353,3
388,380,512,Move,66639353,3
384,387,512,Move,66639361,3
384,387,512,Move,66639361,3
379,396,512,Move,66639369,3
379,396,512,Move,66639369,3
375,405,512,Move,66639377,3
375,405,512,Move,66639377,3
371,415,512,Move,66639385,3
371,415,512,Move,66639385,3
364,425,512,Move,66639393,3
364,425,512,Move,66639393,3
358,434,512,Move,66639401,3
358,434,512,Move,66639401,3
353,444,512,Move,66639409,3
353,444,512,Move,66639409,3
346,454,512,Move,66639417,3
346,454,512,Move,66639417,3
341,461,512,Move,66639425,3
341,461,512,Move,66639425,3
335,469,512,Move,66639433,3
335,469,512,Move,66639433,3
330,475,512,Move,66639441,3
330,475,512,Move,66639441,3
324,482,512,Move,66639449,3
324,482,512,Move,66639449,3
318,488,512,Move,66639457,3
318,488,512,Move,66639457,3
311,494,512,Move,66639465,3
311,494,512,Move,66639465,3
306,499,512,Move,66639473,3
306,499,512,Move,66639473,3
302,506,512,Move,66639481,3
302,506,512,Move,66639481,3
298,509,512,Move,66639489,3
298,509,512,Move,66639489,3
294,514,512,Move,66639497,3
294,514,512,Move,66639497,3
290,519,512,Move,66639505,3
290,519,512,Move,66639505,3
288,522,512,Move,66639513,3
288,522,512,Move,66639513,3
285,526,512,Move,66639521,3
285,526,512,Move,66639521,3
283,530,512,Move,66639529,3
283,530,512,Move,66639529,3
282,532,512,Move,66639537,3
282,532,512,Move,66639537,3
279,534,512,Move,66639545,3
279,534,512,Move,66639545,3
278,536,512,Move,66639553,3
278,536,512,Move,66639553,3
276,537,512,Move,66639561,3
276,537,512,Move,66639561,3
275,538,512,Move,66639569,3
275,538,512,Move,66639569,3
273,539,512,Move,66639577,3
273,539,512,Move,66639577,3
272,539,512,Move,66639585,3
272,539,512,Move,66639585,3
271,540,512,Move,66639593,3
271,540,512,Move,66639593,3
270,541,512,Move,66639601,3
270,541,512,Move,66639601,3
269,541,512,Move,66639609,3
269,541,512,Move,66639609,3
268,541,512,Move,66639633,3
268,541,512,Move,66639633,3
268,542,512,Move,66639641,3
268,542,512,Move,66639641,3
267,542,512,Move,66639649,3
267,542,512,Move,66639649,3
266,542,512,Move,66639657,3
266,542,512,Move,66639657,3
265,542,512,Move,66639665,3
265,542,512,Move,66639665,3
264,542,512,Move,66639673,3
264,542,512,Move,66639673,3
263,542,512,Move,66639681,3
263,542,512,Move,66639681,3
262,543,512,Move,66639689,3
262,543,512,Move,66639689,3
260,544,512,Move,66639705,3
260,544,512,Move,66639705,3
259,544,512,Move,66639713,3
259,544,512,Move,66639713,3
258,544,512,Move,66639721,3
258,544,512,Move,66639721,3
256,545,512,Move,66639729,3
256,545,512,Move,66639729,3
255,545,512,Move,66639737,3
255,545,512,Move,66639737,3
254,545,512,Move,66639745,3
254,545,512,Move,66639745,3
253,546,512,Move,66639753,3
253,546,512,Move,66639753,3
252,546,512,Move,66639777,3
252,546,512,Move,66639777,3
251,546,512,Move,66639785,3
251,546,512,Move,66639785,3
250,546,512,Move,66639809,3
250,546,512,Move,66639810,3
250,547,512,Move,66639817,3
250,547,512,Move,66639817,3
248,547,512,Move,66639833,3
248,547,512,Move,66639833,3
247,548,512,Move,66639849,3
247,548,512,Move,66639849,3
246,549,512,Move,66639865,3
246,549,512,Move,66639865,3
245,549,512,Move,66639873,3
245,549,512,Move,66639873,3
244,549,512,Move,66639881,3
244,549,512,Move,66639881,3
243,549,512,Move,66639897,3
243,549,512,Move,66639897,3
242,549,512,Move,66639913,3
242,549,512,Move,66639913,3
241,549,512,Move,66639937,3
241,549,512,Move,66639937,3
241,550,512,Move,66639945,3
241,550,512,Move,66639945,3
242,549,512,Move,66640073,3
242,549,512,Move,66640073,3
244,549,512,Move,66640081,3
244,549,512,Move,66640081,3
246,548,512,Move,66640089,3
246,548,512,Move,66640089,3
249,546,512,Move,66640097,3
249,546,512,Move,66640097,3
255,542,512,Move,66640105,3
255,542,512,Move,66640105,3
261,538,512,Move,66640113,3
261,538,512,Move,66640113,3
270,534,512,Move,66640121,3
270,534,512,Move,66640121,3
279,528,512,Move,66640129,3
279,528,512,Move,66640129,3
290,523,512,Move,66640137,3
290,523,512,Move,66640138,3
302,517,512,Move,66640145,3
302,517,512,Move,66640145,3
312,511,512,Move,66640153,3
312,511,512,Move,66640153,3
322,506,512,Move,66640161,3
322,506,512,Move,66640161,3
331,500,512,Move,66640169,3
331,500,512,Move,66640169,3
337,494,512,Move,66640177,3
337,494,512,Move,66640177,3
343,489,512,Move,66640185,3
343,489,512,Move,66640185,3
350,482,512,Move,66640193,3
350,482,512,Move,66640193,3
356,476,512,Move,66640201,3
356,476,512,Move,66640201,3
362,470,512,Move,66640209,3
362,470,512,Move,66640209,3
369,463,512,Move,66640217,3
369,463,512,Move,66640217,3
374,457,512,Move,66640225,3
374,457,512,Move,66640225,3
379,451,512,Move,66640233,3
379,451,512,Move,66640233,3
384,444,512,Move,66640241,3
384,444,512,Move,66640241,3
389,437,512,Move,66640249,3
389,437,512,Move,66640249,3
393,430,512,Move,66640257,3
393,430,512,Move,66640257,3
397,423,512,Move,66640265,3
397,423,512,Move,66640265,3
399,417,512,Move,66640273,3
399,417,512,Move,66640273,3
401,413,512,Move,66640281,3
401,413,512,Move,66640281,3
402,410,512,Move,66640289,3
402,410,512,Move,66640289,3
402,407,512,Move,66640297,3
402,407,512,Move,66640297,3
403,405,512,Move,66640305,3
403,405,512,Move,66640305,3
403,404,512,Move,66640313,3
403,404,512,Move,66640313,3
404,402,512,Move,66640321,3
404,402,512,Move,66640321,3
405,399,512,Move,66640329,3
405,399,512,Move,66640329,3
405,397,512,Move,66640337,3
405,397,512,Move,66640337,3
405,395,512,Move,66640345,3
405,395,512,Move,66640345,3
406,394,512,Move,66640353,3
406,394,512,Move,66640353,3
406,393,512,Move,66640361,3
406,393,512,Move,66640361,3
406,391,512,Move,66640369,3
406,391,512,Move,66640369,3
407,390,512,Move,66640377,3
407,390,512,Move,66640377,3
407,388,512,Move,66640385,3
407,388,512,Move,66640385,3
407,387,512,Move,66640393,3
407,387,512,Move,66640393,3
408,386,512,Move,66640401,3
408,386,512,Move,66640401,3
408,383,512,Move,66640409,3
408,383,512,Move,66640409,3
408,382,512,Move,66640425,3
408,382,512,Move,66640425,3
408,381,512,Move,66640433,3
408,381,512,Move,66640433,3
409,380,512,Move,66640441,3
409,380,512,Move,66640441,3
409,379,512,Move,66640449,3
409,379,512,Move,66640449,3
409,378,512,Move,66640457,3
409,378,512,Move,66640457,3
409,377,512,Move,66640561,3
409,377,512,Move,66640561,3
410,377,512,Move,66640569,3
410,377,512,Move,66640569,3
410,376,512,Move,66640577,3
410,376,512,Move,66640577,3
411,376,512,Move,66640593,3
411,376,512,Move,66640593,3
411,374,512,Move,66640601,3
411,374,512,Move,66640601,3
412,374,512,Move,66640609,3
412,374,512,Move,66640609,3
413,374,512,Move,66640625,3
413,374,512,Move,66640625,3
413,373,512,Move,66640633,3
413,373,512,Move,66640633,3
414,373,512,Move,66640649,3
414,373,512,Move,66640649,3
414,372,512,Move,66640657,3
414,372,512,Move,66640657,3
415,372,512,Move,66640665,3
415,372,512,Move,66640665,3
415,371,512,Move,66640705,3
415,371,512,Move,66640705,3
416,371,512,Move,66640745,3
416,371,512,Move,66640745,3
417,370,512,Move,66640785,3
417,370,512,Move,66640785,3
417,369,512,Move,66640801,3
417,369,512,Move,66640801,3
418,369,512,Move,66640865,3
418,369,512,Move,66640865,3
418,368,512,Move,66640889,3
418,368,512,Move,66640889,3
419,368,512,Move,66640897,3
419,368,512,Move,66640897,3
420,368,512,Move,66640937,3
420,368,512,Move,66640937,3
420,367,512,Move,66640945,3
420,367,512,Move,66640945,3
421,367,512,Move,66640969,3
421,367,512,Move,66640969,3
422,367,512,Move,66640977,3
422,367,512,Move,66640977,3
422,367,513,Pressed,66641233,3
422,367,513,Pressed,66641233,3
422,367,512,Move,66641235,3
422,368,512,Move,66641977,3
422,368,512,Move,66641977,3
422,369,512,Move,66642001,3
422,369,512,Move,66642001,3
422,370,512,Move,66642025,3
422,370,512,Move,66642025,3
422,371,512,Move,66642057,3
422,371,512,Move,66642057,3
422,372,512,Move,66642065,3
422,372,512,Move,66642065,3
422,373,512,Move,66642121,3
422,373,512,Move,66642121,3
422,374,512,Move,66642513,3
422,374,512,Move,66642513,3
422,375,512,Move,66642873,3
422,375,512,Move,66642873,3
422,376,512,Move,66642897,3
422,376,512,Move,66642897,3
422,375,512,Move,66643761,3
422,375,512,Move,66643761,3
422,374,512,Move,66643825,3
422,374,512,Move,66643825,3
422,374,514,Released,66644665,3
422,374,514,Released,66644665,3
422,374,512,Move,66644666,3
421,374,512,Move,66644905,3
421,374,512,Move,66644905,3
420,374,512,Move,66644913,3
420,374,512,Move,66644913,3
419,376,512,Move,66644921,3
419,376,512,Move,66644921,3
417,377,512,Move,66644929,3
417,377,512,Move,66644929,3
415,377,512,Move,66644937,3
415,377,512,Move,66644937,3
414,377,512,Move,66644945,3
414,377,512,Move,66644945,3
412,378,512,Move,66644953,3
412,378,512,Move,66644953,3
410,379,512,Move,66644961,3
410,379,512,Move,66644961,3
409,380,512,Move,66644969,3
409,380,512,Move,66644969,3
407,380,512,Move,66644977,3
407,380,512,Move,66644978,3
405,380,512,Move,66644985,3
405,380,512,Move,66644985,3
404,380,512,Move,66645001,3
404,380,512,Move,66645001,3
403,380,512,Move,66645009,3
403,380,512,Move,66645009,3
403,381,512,Move,66645017,3
403,381,512,Move,66645017,3
402,381,512,Move,66645041,3
402,381,512,Move,66645041,3
401,381,512,Move,66645073,3
401,381,512,Move,66645073,3
400,382,512,Move,66645097,3
400,382,512,Move,66645097,3
400,382,522,Unknown(522),66645345,3
400,382,522,Unknown(522),66645345,3
400,383,512,Move,66645593,3
400,383,512,Move,66645593,3
400,384,512,Move,66645617,3
400,384,512,Move,66645617,3
400,385,512,Move,66645633,3
400,385,512,Move,66645633,3
399,385,512,Move,66645681,3
399,385,512,Move,66645681,3
399,386,512,Move,66645689,3
399,386,512,Move,66645689,3
399,387,512,Move,66645713,3
399,387,512,Move,66645713,3
399,388,512,Move,66645809,3
399,388,512,Move,66645809,3
399,389,512,Move,66645825,3
399,389,512,Move,66645825,3
398,389,512,Move,66645833,3
398,389,512,Move,66645833,3
398,390,512,Move,66645841,3
398,390,512,Move,66645841,3
397,390,512,Move,66645849,3
397,390,512,Move,66645849,3
396,390,512,Move,66645865,3
396,390,512,Move,66645865,3
396,391,512,Move,66645873,3
396,391,512,Move,66645873,3
395,391,512,Move,66645897,3
395,391,512,Move,66645897,3
395,392,512,Move,66645905,3
395,392,512,Move,66645905,3
394,392,512,Move,66645913,3
394,392,512,Move,66645913,3
394,393,512,Move,66645921,3
394,393,512,Move,66645921,3
393,393,512,Move,66645929,3
393,393,512,Move,66645929,3
392,394,512,Move,66645937,3
392,394,512,Move,66645937,3
390,395,512,Move,66645953,3
390,395,512,Move,66645953,3
390,396,512,Move,66645961,3
390,396,512,Move,66645961,3
389,396,512,Move,66645969,3
389,396,512,Move,66645969,3
388,397,512,Move,66645977,3
388,397,512,Move,66645977,3
387,397,512,Move,66645993,3
387,397,512,Move,66645993,3
386,397,512,Move,66646001,3
386,397,512,Move,66646001,3
385,398,512,Move,66646009,3
385,398,512,Move,66646009,3
