client timestamp,button,state,x,y
34087594,NoButton,Move,1051,815
34087602,NoButton,Move,1053,815
34087610,NoButton,Move,1056,815
34087618,NoButton,Move,1058,815
34087626,NoButton,Move,1060,815
34087643,NoButton,Move,1061,815
34087650,NoButton,Move,1062,814
34087659,NoButton,Move,1064,814
34087666,NoButton,Move,1065,813
34087674,NoButton,Move,1066,813
34087682,NoButton,Move,1067,812
34087690,NoButton,Move,1068,812
34087706,NoButton,Move,1069,811
34087714,NoButton,Move,1069,811
34087723,NoButton,Move,1071,810
34087731,NoButton,Move,1072,810
34087739,NoButton,Move,1072,810
34087746,NoButton,Move,1073,809
34087754,NoButton,Move,1075,809
34087762,NoButton,Move,1075,809
34087770,NoButton,Move,1077,808
34087779,NoButton,Move,1079,807
34087786,NoButton,Move,1080,807
34087794,NoButton,Move,1084,806
34087802,NoButton,Move,1087,805
34087810,NoButton,Move,1088,805
34087818,NoButton,Move,1091,804
34087826,NoButton,Move,1093,803
34087835,NoButton,Move,1093,803
34087843,NoButton,Move,1094,803
34087851,NoButton,Move,1097,803
34087859,NoButton,Move,1097,803
34087867,NoButton,Move,1100,803
34087875,NoButton,Move,1100,803
34087883,NoButton,Move,1102,802
34087899,NoButton,Move,1105,802
34087907,NoButton,Move,1106,802
34087915,NoButton,Move,1109,802
34087923,NoButton,Move,1111,802
34087931,NoButton,Move,1114,802
34087939,NoButton,Move,1117,802
34087947,NoButton,Move,1119,802
34087955,NoButton,Move,1121,802
34087963,NoButton,Move,1123,802
34087971,NoButton,Move,1125,802
34087979,NoButton,Move,1126,802
34087986,NoButton,Move,1127,802
34087994,NoButton,Move,1128,802
34088002,NoButton,Move,1129,802
34088010,NoButton,Move,1130,802
34088018,NoButton,Move,1131,802
34088034,NoButton,Move,1131,803
34088042,NoButton,Move,1131,804
34088058,NoButton,Move,1131,805
34088066,NoButton,Move,1131,806
34088074,NoButton,Move,1130,807
34088082,NoButton,Move,1128,808
34088090,NoButton,Move,1125,809
34088098,NoButton,Move,1122,811
34088106,NoButton,Move,1119,812
34088114,NoButton,Move,1115,813
34088122,NoButton,Move,1110,813
34088130,NoButton,Move,1106,815
34088138,NoButton,Move,1102,816
34088146,NoButton,Move,1096,818
34088154,NoButton,Move,1092,818
34088162,NoButton,Move,1087,820
34088170,NoButton,Move,1084,820
34088178,NoButton,Move,1081,820
34088186,NoButton,Move,1077,821
34088194,NoButton,Move,1076,821
34088203,NoButton,Move,1075,821
34088211,NoButton,Move,1074,822
34088218,NoButton,Move,1073,822
34088226,NoButton,Move,1072,823
34088242,NoButton,Move,1072,823
34088251,NoButton,Move,1070,823
34088259,NoButton,Move,1070,823
34088267,NoButton,Move,1068,824
34088275,NoButton,Move,1066,825
34088283,NoButton,Move,1066,825
34088291,NoButton,Move,1065,825
34088299,NoButton,Move,1062,826
34088307,NoButton,Move,1062,827
34088315,NoButton,Move,1061,827
34088323,NoButton,Move,1059,828
34088331,NoButton,Move,1059,828
34088339,NoButton,Move,1058,828
34088347,NoButton,Move,1057,829
34088379,NoButton,Move,1057,830
34088395,NoButton,Move,1056,830
34088403,NoButton,Move,1056,831
34088411,NoButton,Move,1055,832
34088419,NoButton,Move,1054,833
34088427,NoButton,Move,1054,833
34088435,NoButton,Move,1054,835
34088443,NoButton,Move,1054,835
34088451,NoButton,Move,1054,836
34088466,NoButton,Move,1054,837
34088482,NoButton,Move,1054,838
34088498,NoButton,Move,1054,839
34088506,NoButton,Move,1054,840
34088514,NoButton,Move,1054,841
34088530,NoButton,Move,1054,842
34088546,NoButton,Move,1054,843
34088570,NoButton,Move,1054,843
34088578,NoButton,Move,1054,844
34088594,NoButton,Move,1054,846
34088603,NoButton,Move,1054,846
34088618,NoButton,Move,1054,847
34088634,NoButton,Move,1054,848
34088659,NoButton,Move,1054,849
34088683,NoButton,Move,1054,850
34088754,NoButton,Move,1053,851
34088778,NoButton,Move,1052,851
34088794,NoButton,Move,1052,852
34088826,NoButton,Move,1050,853
34088858,NoButton,Move,1049,854
34089043,NoButton,Move,1050,854
34089051,NoButton,Move,1051,854
34089059,NoButton,Move,1054,854
34089067,NoButton,Move,1056,854
34089075,NoButton,Move,1060,854
34089090,NoButton,Move,1064,853
34089098,NoButton,Move,1065,853
34089106,NoButton,Move,1067,852
34089114,NoButton,Move,1069,851
34089122,NoButton,Move,1070,850
34089130,NoButton,Move,1072,850
34089146,NoButton,Move,1075,849
34089154,NoButton,Move,1076,849
34089162,NoButton,Move,1076,848
34089339,NoButton,Move,1077,848
34089347,NoButton,Move,1079,848
34089355,NoButton,Move,1079,848
34089364,NoButton,Move,1082,846
34089371,NoButton,Move,1083,846
34089379,NoButton,Move,1085,846
34089387,NoButton,Move,1088,845
34089395,NoButton,Move,1089,845
34089403,NoButton,Move,1092,845
34089411,NoButton,Move,1094,845
34089419,NoButton,Move,1096,845
34089427,NoButton,Move,1097,845
34089435,NoButton,Move,1099,845
34089443,NoButton,Move,1100,845
34089451,NoButton,Move,1101,845
34089459,NoButton,Move,1102,845
34089466,NoButton,Move,1104,845
34089482,NoButton,Move,1105,845
34089490,NoButton,Move,1105,845
34089499,NoButton,Move,1107,845
34089506,NoButton,Move,1108,845
34089522,NoButton,Move,1108,846
34089538,NoButton,Move,1108,847
34089546,NoButton,Move,1108,848
34089554,NoButton,Move,1108,849
34089562,NoButton,Move,1108,850
34089570,NoButton,Move,1104,852
34089578,NoButton,Move,1102,854
34089586,NoButton,Move,1097,856
34089594,NoButton,Move,1093,858
34089602,NoButton,Move,1090,859
34089610,NoButton,Move,1085,860
34089618,NoButton,Move,1081,861
34089626,NoButton,Move,1077,861
34089634,NoButton,Move,1072,861
34089642,NoButton,Move,1068,863
34089651,NoButton,Move,1065,863
34089659,NoButton,Move,1063,864
34089667,NoButton,Move,1062,864
34089675,NoButton,Move,1061,864
34089683,NoButton,Move,1060,865
34089691,NoButton,Move,1059,865
34089698,NoButton,Move,1058,866
34089706,NoButton,Move,1057,866
34089715,NoButton,Move,1056,867
34089730,NoButton,Move,1055,868
34089770,NoButton,Move,1055,869
34089778,NoButton,Move,1055,870
34089786,NoButton,Move,1055,871
34089794,NoButton,Move,1055,872
34089802,NoButton,Move,1055,872
34089810,NoButton,Move,1055,874
34089818,NoButton,Move,1055,875
34089826,NoButton,Move,1055,875
34089834,NoButton,Move,1055,876
34089842,NoButton,Move,1056,878
34089858,NoButton,Move,1056,878
34089939,NoButton,Move,1057,879
34089955,NoButton,Move,1058,879
34089963,NoButton,Move,1059,879
34089971,NoButton,Move,1060,879
34089979,NoButton,Move,1063,879
34089987,NoButton,Move,1063,879
34089995,NoButton,Move,1064,879
34090003,NoButton,Move,1065,879
34090011,NoButton,Move,1067,879
34090019,NoButton,Move,1068,879
34090027,NoButton,Move,1069,879
34090035,NoButton,Move,1070,878
34090043,NoButton,Move,1072,878
34090050,NoButton,Move,1074,877
34090059,NoButton,Move,1075,877
34090066,NoButton,Move,1077,877
34090074,NoButton,Move,1080,877
34090082,NoButton,Move,1083,875
34090090,NoButton,Move,1085,875
34090099,NoButton,Move,1089,875
34090107,NoButton,Move,1090,874
34090115,NoButton,Move,1092,874
34090122,NoButton,Move,1093,874
34090131,NoButton,Move,1094,874
34090139,NoButton,Move,1096,874
34090147,NoButton,Move,1097,873
34090186,NoButton,Move,1098,873
34090218,NoButton,Move,1100,873
34090227,NoButton,Move,1100,873
34090234,NoButton,Move,1102,874
34090243,NoButton,Move,1103,874
34090259,NoButton,Move,1103,875
34090283,NoButton,Move,1107,878
34090299,NoButton,Move,1107,879
34090307,NoButton,Move,1108,881
34090315,NoButton,Move,1108,881
34090323,NoButton,Move,1108,882
34090339,NoButton,Move,1108,885
34090347,NoButton,Move,1108,885
34090363,NoButton,Move,1108,886
34090371,NoButton,Move,1108,887
34090379,NoButton,Move,1108,888
34090387,NoButton,Move,1106,890
34090394,NoButton,Move,1105,891
34090402,NoButton,Move,1102,892
34090410,NoButton,Move,1099,894
34090418,NoButton,Move,1097,895
34090426,NoButton,Move,1096,896
34090434,NoButton,Move,1093,898
34090442,NoButton,Move,1091,899
34090458,NoButton,Move,1086,900
34090466,NoButton,Move,1084,901
34090474,NoButton,Move,1082,901
34090482,NoButton,Move,1080,903
34090490,NoButton,Move,1079,903
34090498,NoButton,Move,1078,903
34090506,NoButton,Move,1078,903
34090515,NoButton,Move,1076,903
34090538,NoButton,Move,1075,903
34090546,NoButton,Move,1075,904
34090570,NoButton,Move,1074,905
34090594,NoButton,Move,1073,905
34090610,NoButton,Move,1073,906
34090618,NoButton,Move,1072,908
34090643,NoButton,Move,1071,908
34090651,NoButton,Move,1071,909
34090683,NoButton,Move,1071,910
34090691,NoButton,Move,1071,911
34090707,NoButton,Move,1071,912
34090715,NoButton,Move,1071,913
34090723,NoButton,Move,1071,914
34090731,NoButton,Move,1071,915
34090739,NoButton,Move,1071,917
34090747,NoButton,Move,1071,917
34090755,NoButton,Move,1071,918
34090770,NoButton,Move,1071,919
34090778,NoButton,Move,1071,920
34090786,NoButton,Move,1071,921
34090794,NoButton,Move,1071,922
34090802,NoButton,Move,1071,922
34090810,NoButton,Move,1071,925
34090826,NoButton,Move,1071,925
34090834,NoButton,Move,1070,928
34090842,NoButton,Move,1070,929
34090851,NoButton,Move,1069,929
34090866,NoButton,Move,1069,930
34090874,NoButton,Move,1069,932
34090891,NoButton,Move,1067,934
34090906,NoButton,Move,1066,937
34090915,NoButton,Move,1066,938
34090923,NoButton,Move,1066,938
34090931,NoButton,Move,1066,940
34090939,NoButton,Move,1066,942
34090947,NoButton,Move,1066,942
34090955,NoButton,Move,1066,944
34090962,NoButton,Move,1066,945
34090970,NoButton,Move,1065,945
34090979,NoButton,Move,1065,946
34090987,NoButton,Move,1065,948
34090994,NoButton,Move,1065,948
34091003,NoButton,Move,1063,950
34091019,NoButton,Move,1062,953
34091035,NoButton,Move,1062,954
34091043,NoButton,Move,1062,956
34091051,NoButton,Move,1061,958
34091059,NoButton,Move,1061,958
34091067,NoButton,Move,1059,960
34091075,NoButton,Move,1059,961
34091083,NoButton,Move,1059,961
34091091,NoButton,Move,1059,962
34091099,NoButton,Move,1058,964
34091107,NoButton,Move,1058,965
34091115,NoButton,Move,1058,966
34091123,NoButton,Move,1058,967
34091131,NoButton,Move,1058,968
34091138,NoButton,Move,1058,969
34091146,NoButton,Move,1058,970
34091154,NoButton,Move,1058,971
34091162,NoButton,Move,1058,972
34091170,NoButton,Move,1058,973
34091186,NoButton,Move,1058,973
34091195,NoButton,Move,1058,975
34091203,NoButton,Move,1058,975
34091211,NoButton,Move,1058,976
34091227,NoButton,Move,1058,977
34091234,NoButton,Move,1058,978
34091251,NoButton,Move,1058,979
34091267,NoButton,Move,1058,980
34091275,NoButton,Move,1058,981
34091283,NoButton,Move,1058,982
34091291,NoButton,Move,1058,984
34091307,NoButton,Move,1058,984
34091323,NoButton,Move,1059,985
34091347,NoButton,Move,1059,986
34091355,NoButton,Move,1060,987
34091371,NoButton,Move,1060,988
34091387,NoButton,Move,1061,989
34091395,NoButton,Move,1063,990
34091403,NoButton,Move,1063,990
34091418,NoButton,Move,1064,991
34091426,NoButton,Move,1066,992
34091434,NoButton,Move,1066,993
34091442,NoButton,Move,1067,993
34091458,NoButton,Move,1069,993
34091466,NoButton,Move,1070,993
34091474,NoButton,Move,1071,994
34091482,NoButton,Move,1073,994
34091490,NoButton,Move,1077,995
34091499,NoButton,Move,1080,995
34091506,NoButton,Move,1082,995
34091514,NoButton,Move,1084,995
34091522,NoButton,Move,1089,995
34091531,NoButton,Move,1092,995
34091539,NoButton,Move,1095,995
34091547,NoButton,Move,1097,995
34091555,NoButton,Move,1098,995
34091562,NoButton,Move,1100,996
34091578,NoButton,Move,1101,996
34091594,NoButton,Move,1102,996
34091643,NoButton,Move,1103,996
34091667,NoButton,Move,1104,996
34091723,NoButton,Move,1105,996
34091763,NoButton,Move,1105,996
34091826,NoButton,Move,1106,996
34091834,NoButton,Move,1106,995
34091850,NoButton,Move,1106,995
34091882,NoButton,Move,1106,994
34091930,NoButton,Move,1106,992
34092099,NoButton,Move,1106,992
34092107,NoButton,Move,1106,991
34092171,NoButton,Move,1106,990
34092203,NoButton,Move,1106,989
34092243,NoButton,Move,1106,988
34092267,NoButton,Move,1106,987
34092275,NoButton,Move,1106,987
34092299,NoButton,Move,1106,985
34092323,NoButton,Move,1106,984
34092442,NoButton,Move,1107,984
34092707,Left,Pressed,1107,984
34092794,Left,Released,1107,984
34093179,NoButton,Move,1108,984
34093187,NoButton,Move,1109,984
34093226,NoButton,Move,1110,984
34095947,NoButton,Move,1118,984
34095955,NoButton,Move,1132,981
34095963,NoButton,Move,1154,975
34095971,NoButton,Move,1180,969
34095979,NoButton,Move,1201,968
34095987,NoButton,Move,1220,968
34095995,NoButton,Move,1233,968
34096003,NoButton,Move,1243,968
34096011,NoButton,Move,1247,968
34096019,NoButton,Move,1248,968
34096027,NoButton,Move,1252,968
34096035,NoButton,Move,1254,968
34096043,NoButton,Move,1256,968
34096146,NoButton,Move,1257,968
34097579,NoButton,Move,1257,972
34097587,NoButton,Move,1259,979
34097594,NoButton,Move,1263,985
34097602,NoButton,Move,1265,992
34097611,NoButton,Move,1270,998
34097618,NoButton,Move,1277,1007
34097626,NoButton,Move,1284,1015
34097634,NoButton,Move,1294,1023
34097642,NoButton,Move,1303,1030
34097650,NoButton,Move,1317,1035
34097658,NoButton,Move,1325,1036
34097666,NoButton,Move,1333,1039
34097675,NoButton,Move,1337,1041
34097682,NoButton,Move,1339,1042
34097691,NoButton,Move,1341,1042
34097699,NoButton,Move,1343,1042
34097707,NoButton,Move,1343,1042
34097714,NoButton,Move,1345,1042
34097723,NoButton,Move,1346,1042
34097731,NoButton,Move,1347,1043
34097739,NoButton,Move,1350,1043
34097746,NoButton,Move,1350,1043
34097755,NoButton,Move,1354,1043
34097763,NoButton,Move,1359,1043
34097771,NoButton,Move,1363,1041
34097778,NoButton,Move,1370,1038
34097787,NoButton,Move,1376,1032
34097796,NoButton,Move,1384,1025
34097803,NoButton,Move,1390,1019
34097811,NoButton,Move,1393,1015
34097819,NoButton,Move,1395,1012
34097826,NoButton,Move,1397,1007
34097834,NoButton,Move,1399,1005
34097843,NoButton,Move,1400,1002
34097850,NoButton,Move,1400,1001
34097859,NoButton,Move,1400,999
34097866,NoButton,Move,1400,998
34098003,Left,Pressed,1400,998
34098115,Left,Released,1400,998
34102003,NoButton,Move,1399,998
34102011,NoButton,Move,1392,996
34102018,NoButton,Move,1382,995
34102026,NoButton,Move,1367,991
34102034,NoButton,Move,1349,991
34102043,NoButton,Move,1332,991
34102050,NoButton,Move,1314,991
34102059,NoButton,Move,1296,991
34102066,NoButton,Move,1278,991
34102075,NoButton,Move,1264,993
34102083,NoButton,Move,1246,994
34102091,NoButton,Move,1229,994
34102100,NoButton,Move,1214,994
34102108,NoButton,Move,1198,994
34102115,NoButton,Move,1181,994
34102123,NoButton,Move,1163,994
34102131,NoButton,Move,1145,994
34102140,NoButton,Move,1127,994
34102147,NoButton,Move,1110,994
34102155,NoButton,Move,1094,994
34102163,NoButton,Move,1079,994
34102171,NoButton,Move,1067,994
34102179,NoButton,Move,1057,994
34102187,NoButton,Move,1045,994
34102195,NoButton,Move,1039,994
34102203,NoButton,Move,1030,994
34102211,NoButton,Move,1024,994
34102219,NoButton,Move,1018,994
34102227,NoButton,Move,1009,991
34102234,NoButton,Move,1004,991
34102242,NoButton,Move,996,990
34102250,NoButton,Move,987,990
34102259,NoButton,Move,980,989
34102266,NoButton,Move,969,989
34102275,NoButton,Move,959,989
34102283,NoButton,Move,949,989
34102291,NoButton,Move,940,989
34102299,NoButton,Move,932,989
34102307,NoButton,Move,925,989
34102314,NoButton,Move,913,989
34102322,NoButton,Move,903,989
34102330,NoButton,Move,893,989
34102338,NoButton,Move,883,989
34102346,NoButton,Move,872,989
34102354,NoButton,Move,861,986
34102362,NoButton,Move,849,985
34102370,NoButton,Move,838,985
34102378,NoButton,Move,824,985
34102386,NoButton,Move,811,985
34102394,NoButton,Move,803,985
34102402,NoButton,Move,793,985
34102410,NoButton,Move,789,985
34102419,NoButton,Move,787,985
34102426,NoButton,Move,787,984
34102490,NoButton,Move,784,983
34102507,NoButton,Move,784,983
34102515,NoButton,Move,784,982
34102851,Left,Pressed,784,982
34102971,Left,Released,784,982
34103891,NoButton,Move,784,980
34103899,NoButton,Move,787,980
34103907,NoButton,Move,794,978
34103915,NoButton,Move,796,977
34103923,NoButton,Move,800,977
34103931,NoButton,Move,800,977
34103938,NoButton,Move,802,977
34103946,NoButton,Move,803,977
34103954,NoButton,Move,803,977
34103962,NoButton,Move,809,977
34103970,NoButton,Move,822,978
34103979,NoButton,Move,844,985
34103986,NoButton,Move,875,994
34103994,NoButton,Move,902,1002
34104002,NoButton,Move,923,1008
34104010,NoButton,Move,937,1012
34104019,NoButton,Move,949,1013
34104027,NoButton,Move,956,1015
34104035,NoButton,Move,957,1015
34104075,NoButton,Move,959,1015
34248403,NoButton,Move,955,1015
34248411,NoButton,Move,944,1017
34248419,NoButton,Move,934,1017
34248426,NoButton,Move,926,1017
34248435,NoButton,Move,923,1017
34248442,NoButton,Move,922,1017
34248659,NoButton,Move,922,1016
34248827,NoButton,Move,924,1016
34248835,NoButton,Move,925,1016
34248851,NoButton,Move,925,1016
34248859,NoButton,Move,928,1016
34248867,NoButton,Move,929,1016
34248875,NoButton,Move,931,1014
34248883,NoButton,Move,933,1014
34248891,NoButton,Move,935,1013
34248899,NoButton,Move,936,1013
34248916,NoButton,Move,937,1012
34248995,NoButton,Move,938,1012
34249003,NoButton,Move,939,1012
34249011,NoButton,Move,940,1012
34249019,NoButton,Move,941,1010
34249027,NoButton,Move,943,1010
34249034,NoButton,Move,945,1009
34249042,NoButton,Move,949,1008
34249050,NoButton,Move,950,1007
34249058,NoButton,Move,960,1004
34249066,NoButton,Move,963,1003
34249074,NoButton,Move,970,1002
34249082,NoButton,Move,981,1000
34249090,NoButton,Move,991,998
34249098,NoButton,Move,1003,997
34249106,NoButton,Move,1020,992
34249114,NoButton,Move,1043,991
34249122,NoButton,Move,1061,991
34249130,NoButton,Move,1079,991
34249138,NoButton,Move,1094,991
34249146,NoButton,Move,1109,991
34249154,NoButton,Move,1124,991
34249162,NoButton,Move,1136,991
34249170,NoButton,Move,1149,991
34249178,NoButton,Move,1160,991
34249186,NoButton,Move,1169,991
34249194,NoButton,Move,1176,992
34249203,NoButton,Move,1186,993
34249211,NoButton,Move,1195,993
34249219,NoButton,Move,1200,993
34249715,NoButton,Move,1203,993
34249723,NoButton,Move,1205,993
34249731,NoButton,Move,1210,992
34249740,NoButton,Move,1214,991
34249747,NoButton,Move,1220,989
34249755,NoButton,Move,1229,985
34249763,NoButton,Move,1232,983
34249771,NoButton,Move,1236,979
34249779,NoButton,Move,1240,975
34249787,NoButton,Move,1243,971
34249794,NoButton,Move,1246,966
34249803,NoButton,Move,1247,962
34249810,NoButton,Move,1248,958
34249819,NoButton,Move,1249,953
34249826,NoButton,Move,1251,946
34249834,NoButton,Move,1252,942
34249842,NoButton,Move,1253,937
34249850,NoButton,Move,1253,931
34249858,NoButton,Move,1253,923
34249866,NoButton,Move,1253,916
34249874,NoButton,Move,1254,909
34249882,NoButton,Move,1257,900
34249890,NoButton,Move,1257,892
34249898,NoButton,Move,1257,884
34249906,NoButton,Move,1257,872
34249914,NoButton,Move,1257,859
34249922,NoButton,Move,1257,847
34249931,NoButton,Move,1257,834
34249938,NoButton,Move,1255,820
34249946,NoButton,Move,1251,808
34249955,NoButton,Move,1247,794
34249963,NoButton,Move,1242,784
34249971,NoButton,Move,1236,773
34249979,NoButton,Move,1228,761
34249987,NoButton,Move,1222,752
34249995,NoButton,Move,1214,744
34250003,NoButton,Move,1206,733
34250011,NoButton,Move,1195,723
34250027,NoButton,Move,1176,710
34250035,NoButton,Move,1166,705
34250043,NoButton,Move,1155,700
34250051,NoButton,Move,1150,697
34250059,NoButton,Move,1146,696
34250115,NoButton,Move,1146,696
34250123,NoButton,Move,1149,696
34250131,NoButton,Move,1151,696
34250139,NoButton,Move,1155,697
34250147,NoButton,Move,1156,698
34250451,NoButton,Move,1157,698
34250459,NoButton,Move,1158,698
34250467,NoButton,Move,1160,698
34250475,NoButton,Move,1161,698
34252074,NoButton,Move,1163,697
34252082,NoButton,Move,1166,696
34252090,NoButton,Move,1171,694
34252098,NoButton,Move,1178,692
34252107,NoButton,Move,1185,691
34252114,NoButton,Move,1194,687
34252122,NoButton,Move,1206,684
34252130,NoButton,Move,1217,682
34252138,NoButton,Move,1225,679
34252146,NoButton,Move,1237,675
34252155,NoButton,Move,1248,672
34252162,NoButton,Move,1256,671
34252171,NoButton,Move,1262,668
34252178,NoButton,Move,1269,667
34252187,NoButton,Move,1273,666
34252194,NoButton,Move,1279,663
34252203,NoButton,Move,1281,662
34252211,NoButton,Move,1284,662
34252219,NoButton,Move,1287,661
34252227,NoButton,Move,1291,659
34252235,NoButton,Move,1298,656
34252243,NoButton,Move,1304,655
34252251,NoButton,Move,1308,652
34252259,NoButton,Move,1313,651
34252267,NoButton,Move,1318,648
34252275,NoButton,Move,1319,647
34252283,NoButton,Move,1321,647
34252291,NoButton,Move,1323,646
34252299,NoButton,Move,1323,646
34252307,NoButton,Move,1324,646
34252315,NoButton,Move,1325,646
34252323,NoButton,Move,1327,647
34252331,NoButton,Move,1329,651
34252339,NoButton,Move,1330,653
34252347,NoButton,Move,1335,659
34252355,NoButton,Move,1338,664
34252363,NoButton,Move,1341,669
34252371,NoButton,Move,1346,675
34252379,NoButton,Move,1351,681
34252387,NoButton,Move,1356,688
34252395,NoButton,Move,1358,691
34252403,NoButton,Move,1361,697
34252411,NoButton,Move,1364,701
34252419,NoButton,Move,1368,705
34252427,NoButton,Move,1370,708
34252435,NoButton,Move,1373,712
34252443,NoButton,Move,1374,715
34252451,NoButton,Move,1376,719
34252459,NoButton,Move,1379,723
34252467,NoButton,Move,1382,729
34252475,NoButton,Move,1384,733
34252483,NoButton,Move,1389,741
34252491,NoButton,Move,1391,745
34252499,NoButton,Move,1398,752
34252507,NoButton,Move,1401,757
34252515,NoButton,Move,1403,762
34252523,NoButton,Move,1405,768
34252531,NoButton,Move,1407,772
34252539,NoButton,Move,1412,780
34252547,NoButton,Move,1414,782
34252555,NoButton,Move,1418,788
34252563,NoButton,Move,1420,792
34252572,NoButton,Move,1420,796
34252579,NoButton,Move,1423,801
34252587,NoButton,Move,1425,808
34252595,NoButton,Move,1429,814
34252603,NoButton,Move,1434,823
34252611,NoButton,Move,1436,830
34252620,NoButton,Move,1440,835
34252627,NoButton,Move,1442,840
34252635,NoButton,Move,1445,845
34252643,NoButton,Move,1446,847
34252650,NoButton,Move,1447,851
34252659,NoButton,Move,1449,857
34252666,NoButton,Move,1450,859
34252675,NoButton,Move,1451,862
34252683,NoButton,Move,1452,866
34252691,NoButton,Move,1452,868
34252699,NoButton,Move,1452,872
34252707,NoButton,Move,1452,874
34252715,NoButton,Move,1452,875
34252723,NoButton,Move,1452,877
34252731,NoButton,Move,1452,878
34252739,NoButton,Move,1452,879
34252747,NoButton,Move,1452,880
34252755,NoButton,Move,1452,880
34252763,NoButton,Move,1452,882
34252779,NoButton,Move,1452,883
34252787,NoButton,Move,1452,883
34252795,NoButton,Move,1452,884
34252812,NoButton,Move,1451,885
34252827,NoButton,Move,1451,885
34252835,NoButton,Move,1450,886
34252843,NoButton,Move,1449,887
34252867,NoButton,Move,1449,888
34252883,NoButton,Move,1447,890
34252891,NoButton,Move,1446,891
34252907,NoButton,Move,1445,892
34252915,NoButton,Move,1445,892
34252923,NoButton,Move,1444,893
34252931,NoButton,Move,1443,894
34252939,NoButton,Move,1443,894
34252947,NoButton,Move,1443,895
34252963,NoButton,Move,1442,898
34252979,NoButton,Move,1442,899
34252987,NoButton,Move,1440,902
34252995,NoButton,Move,1440,904
34253003,NoButton,Move,1439,906
34253011,NoButton,Move,1439,910
34253020,NoButton,Move,1438,913
34253027,NoButton,Move,1438,917
34253035,NoButton,Move,1438,920
34253043,NoButton,Move,1437,922
34253051,NoButton,Move,1437,926
34253059,NoButton,Move,1437,929
34253067,NoButton,Move,1435,931
34253075,NoButton,Move,1435,935
34253083,NoButton,Move,1435,939
34253091,NoButton,Move,1435,942
34253099,NoButton,Move,1435,944
34253107,NoButton,Move,1435,947
34253115,NoButton,Move,1435,947
34253123,NoButton,Move,1435,949
34253140,NoButton,Move,1434,951
34253147,NoButton,Move,1434,951
34253163,NoButton,Move,1434,952
34253171,NoButton,Move,1433,953
34253179,NoButton,Move,1433,954
34253195,NoButton,Move,1433,955
34253203,NoButton,Move,1432,957
34253211,NoButton,Move,1432,957
34253227,NoButton,Move,1432,959
34253235,NoButton,Move,1432,960
34253243,NoButton,Move,1432,960
34253251,NoButton,Move,1431,961
34253259,NoButton,Move,1431,962
34253267,NoButton,Move,1431,962
34253275,NoButton,Move,1430,963
34253291,NoButton,Move,1430,964
34253299,NoButton,Move,1430,965
34253308,NoButton,Move,1430,966
34253323,NoButton,Move,1430,967
34253347,NoButton,Move,1430,967
34253355,NoButton,Move,1430,969
34253371,NoButton,Move,1430,970
34253379,NoButton,Move,1429,970
34253403,NoButton,Move,1428,971
34253483,NoButton,Move,1427,972
34253499,NoButton,Move,1427,972
34253515,NoButton,Move,1427,973
34253522,NoButton,Move,1427,974
34253531,NoButton,Move,1427,975
34253538,NoButton,Move,1427,975
34253546,NoButton,Move,1427,976
34253554,NoButton,Move,1427,978
34253571,NoButton,Move,1427,978
34253579,NoButton,Move,1427,980
34253595,NoButton,Move,1427,981
34253611,NoButton,Move,1427,981
34253635,NoButton,Move,1426,982
34253651,NoButton,Move,1426,983
34253659,NoButton,Move,1426,984
34253675,NoButton,Move,1426,985
34253683,NoButton,Move,1425,986
34253691,NoButton,Move,1425,986
34253714,NoButton,Move,1425,987
34253788,NoButton,Move,1424,988
34253882,NoButton,Move,1424,988
34254170,NoButton,Move,1423,989
34254203,NoButton,Move,1422,989
34254235,NoButton,Move,1421,989
34254266,NoButton,Move,1419,989
34254298,NoButton,Move,1419,988
34254483,Left,Pressed,1419,988
34254522,NoButton,Drag,1418,988
34254595,NoButton,Drag,1417,988
34254611,Left,Released,1417,988
34256875,NoButton,Move,1416,988
34256883,NoButton,Move,1406,988
34256891,NoButton,Move,1390,988
34256899,NoButton,Move,1364,990
34256907,NoButton,Move,1331,994
34256915,NoButton,Move,1292,1000
34256923,NoButton,Move,1253,1004
34256931,NoButton,Move,1221,1010
34256939,NoButton,Move,1192,1014
34256947,NoButton,Move,1156,1020
34256955,NoButton,Move,1134,1021
34256963,NoButton,Move,1114,1026
34256971,NoButton,Move,1097,1027
34256979,NoButton,Move,1082,1027
34256987,NoButton,Move,1069,1027
34256995,NoButton,Move,1054,1027
34257003,NoButton,Move,1039,1027
34257011,NoButton,Move,1018,1022
34257019,NoButton,Move,1002,1018
34257027,NoButton,Move,983,1012
34257035,NoButton,Move,957,1009
34257043,NoButton,Move,938,1006
34257052,NoButton,Move,909,1002
34257059,NoButton,Move,880,998
34257067,NoButton,Move,858,995
34257074,NoButton,Move,839,994
34257083,NoButton,Move,823,991
34257090,NoButton,Move,808,988
34257099,NoButton,Move,794,987
34257106,NoButton,Move,782,984
34257114,NoButton,Move,772,980
34257123,NoButton,Move,761,978
34257131,NoButton,Move,752,974
34257140,NoButton,Move,747,973
34257147,NoButton,Move,741,971
34257155,NoButton,Move,738,969
34257163,NoButton,Move,734,967
34257171,NoButton,Move,730,962
34257179,NoButton,Move,726,959
34257187,NoButton,Move,720,955
34257195,NoButton,Move,717,952
34257203,NoButton,Move,714,951
34257211,NoButton,Move,710,949
34257219,NoButton,Move,709,948
34257227,NoButton,Move,709,947
