client timestamp,button,state,x,y
33787127,NoButton,Move,710,878
33787143,NoButton,Move,709,877
33787199,NoButton,Move,709,876
33787207,NoButton,Move,708,875
33787231,NoButton,Move,708,875
33787255,NoButton,Move,707,874
33787279,NoButton,Move,706,872
33787344,NoButton,Move,705,872
33787431,NoButton,Move,705,871
33787447,NoButton,Move,704,870
33787471,NoButton,Move,704,870
33787495,NoButton,Move,703,869
33787535,NoButton,Move,703,868
33787551,NoButton,Move,703,867
33787559,NoButton,Move,702,865
33787583,NoButton,Move,701,864
33787591,NoButton,Move,700,863
33787599,NoButton,Move,700,863
33787607,NoButton,Move,700,862
33787615,NoButton,Move,699,861
33787631,NoButton,Move,698,861
33787647,NoButton,Move,697,859
33787663,NoButton,Move,696,858
33787695,NoButton,Move,696,858
33787799,NoButton,Move,696,857
33787807,NoButton,Move,696,855
33787815,NoButton,Move,696,855
33787823,NoButton,Move,696,853
33787831,NoButton,Move,697,848
33787839,NoButton,Move,704,839
33787847,NoButton,Move,712,828
33787855,NoButton,Move,727,811
33787863,NoButton,Move,757,781
33787871,NoButton,Move,792,753
33787879,NoButton,Move,837,712
33787887,NoButton,Move,879,677
33787895,NoButton,Move,928,633
33787903,NoButton,Move,980,591
33787919,NoButton,Move,1087,507
33787927,NoButton,Move,1131,474
33787935,NoButton,Move,1157,448
33787943,NoButton,Move,1190,418
33787952,NoButton,Move,1221,390
33787959,NoButton,Move,1253,365
33787967,NoButton,Move,1269,349
33787975,NoButton,Move,1282,336
33787983,NoButton,Move,1293,324
33787991,NoButton,Move,1299,314
33787999,NoButton,Move,1306,304
33788007,NoButton,Move,1310,296
33788016,NoButton,Move,1313,290
33788023,NoButton,Move,1318,283
33788031,NoButton,Move,1324,272
33788039,NoButton,Move,1326,267
33788047,NoButton,Move,1328,259
33788055,NoButton,Move,1329,251
33788063,NoButton,Move,1335,237
33788071,NoButton,Move,1338,228
33788079,NoButton,Move,1339,220
33788087,NoButton,Move,1344,209
33788095,NoButton,Move,1349,197
33788103,NoButton,Move,1355,188
33788111,NoButton,Move,1361,179
33788119,NoButton,Move,1368,171
33788127,NoButton,Move,1371,164
33788135,NoButton,Move,1375,158
33788143,NoButton,Move,1377,152
33788151,NoButton,Move,1379,150
33788159,NoButton,Move,1379,149
33788167,NoButton,Move,1379,147
33788175,NoButton,Move,1379,146
33788247,NoButton,Move,1379,145
33788255,NoButton,Move,1379,143
33788263,NoButton,Move,1379,140
33788271,NoButton,Move,1377,138
33788279,NoButton,Move,1373,135
33788287,NoButton,Move,1369,134
33788294,NoButton,Move,1366,133
33788302,NoButton,Move,1363,133
33788310,NoButton,Move,1360,132
33788319,NoButton,Move,1355,132
33788327,NoButton,Move,1348,132
33788335,NoButton,Move,1340,132
33788343,NoButton,Move,1333,132
33788351,NoButton,Move,1328,132
33788359,NoButton,Move,1321,132
33788367,NoButton,Move,1316,132
33788375,NoButton,Move,1312,132
33788383,NoButton,Move,1310,132
33788390,NoButton,Move,1308,132
33788399,NoButton,Move,1307,132
33788423,NoButton,Move,1306,131
33788455,NoButton,Move,1306,130
33788463,NoButton,Move,1306,130
33788470,NoButton,Move,1304,127
33788478,NoButton,Move,1303,124
33788487,NoButton,Move,1302,122
33788495,NoButton,Move,1299,119
33788503,NoButton,Move,1297,115
33788511,NoButton,Move,1297,113
33788519,NoButton,Move,1296,111
33788526,NoButton,Move,1296,111
33788535,NoButton,Move,1296,108
33788543,NoButton,Move,1296,108
33788551,NoButton,Move,1296,105
33788559,NoButton,Move,1296,104
33788567,NoButton,Move,1296,104
33788575,NoButton,Move,1296,103
33788583,NoButton,Move,1296,102
33788591,NoButton,Move,1296,101
33788599,NoButton,Move,1296,100
33788615,NoButton,Move,1296,99
33788622,NoButton,Move,1296,98
33788672,Left,Pressed,1296,98
33788775,Left,Released,1296,98
33789087,NoButton,Move,1294,100
33789095,NoButton,Move,1289,108
33789103,NoButton,Move,1281,117
33789111,NoButton,Move,1271,130
33789119,NoButton,Move,1258,144
33789127,NoButton,Move,1242,158
33789135,NoButton,Move,1226,174
33789143,NoButton,Move,1211,188
33789151,NoButton,Move,1196,200
33789159,NoButton,Move,1181,212
33789167,NoButton,Move,1171,220
33789175,NoButton,Move,1161,226
33789183,NoButton,Move,1154,229
33789191,NoButton,Move,1150,232
33789199,NoButton,Move,1147,233
33789207,NoButton,Move,1145,235
33789239,NoButton,Move,1144,236
33789255,NoButton,Move,1143,236
33789263,NoButton,Move,1140,239
33789271,NoButton,Move,1140,240
33789279,NoButton,Move,1139,240
33789287,NoButton,Move,1137,242
33789295,NoButton,Move,1137,243
33789303,NoButton,Move,1136,243
33789311,NoButton,Move,1135,244
33789327,NoButton,Move,1135,245
33789335,NoButton,Move,1135,245
33789343,NoButton,Move,1134,247
33789359,NoButton,Move,1133,249
33789367,NoButton,Move,1132,251
33789375,NoButton,Move,1131,252
33789383,NoButton,Move,1131,254
33789391,NoButton,Move,1131,254
33789399,NoButton,Move,1131,256
33789407,NoButton,Move,1130,258
33789415,NoButton,Move,1130,258
33789423,NoButton,Move,1130,260
33789431,NoButton,Move,1130,261
33789439,NoButton,Move,1130,262
33789447,NoButton,Move,1130,263
33789455,NoButton,Move,1130,264
33789463,NoButton,Move,1130,265
33789471,NoButton,Move,1130,266
33789479,NoButton,Move,1130,267
33789487,NoButton,Move,1130,270
33789495,NoButton,Move,1130,272
33789503,NoButton,Move,1130,273
33789511,NoButton,Move,1131,274
33789519,NoButton,Move,1131,275
33789527,NoButton,Move,1131,275
33789536,NoButton,Move,1132,277
33789551,NoButton,Move,1132,278
33789567,NoButton,Move,1132,278
33789583,NoButton,Move,1132,279
33789607,NoButton,Move,1133,280
33789631,NoButton,Move,1133,281
33789655,NoButton,Move,1133,281
33789671,NoButton,Move,1134,283
33789695,NoButton,Move,1134,284
33789711,NoButton,Move,1134,285
33789727,NoButton,Move,1135,287
33789983,NoButton,Move,1135,286
33789991,NoButton,Move,1137,280
33789999,NoButton,Move,1139,274
33790007,NoButton,Move,1142,268
33790016,NoButton,Move,1143,261
33790023,NoButton,Move,1145,252
33790032,NoButton,Move,1148,247
33790039,NoButton,Move,1148,244
33790047,NoButton,Move,1149,240
33790055,NoButton,Move,1150,238
33790064,NoButton,Move,1150,235
33790071,NoButton,Move,1151,232
33790079,NoButton,Move,1151,231
33790087,NoButton,Move,1151,228
33790103,NoButton,Move,1152,226
33790111,NoButton,Move,1152,225
33790119,NoButton,Move,1152,224
33790191,NoButton,Move,1152,223
33790207,NoButton,Move,1152,222
33790215,NoButton,Move,1152,221
33790223,NoButton,Move,1152,220
33790239,NoButton,Move,1152,219
33790255,NoButton,Move,1152,218
33791344,NoButton,Move,1150,219
33791351,NoButton,Move,1149,221
33791359,NoButton,Move,1146,226
33791367,NoButton,Move,1145,231
33791375,NoButton,Move,1141,237
33791383,NoButton,Move,1139,241
33791391,NoButton,Move,1138,245
33791399,NoButton,Move,1135,249
33791407,NoButton,Move,1134,253
33791415,NoButton,Move,1133,257
33791423,NoButton,Move,1130,261
33791431,NoButton,Move,1130,265
33791439,NoButton,Move,1129,266
33791447,NoButton,Move,1128,267
33791455,NoButton,Move,1128,269
33791463,NoButton,Move,1128,270
33791471,NoButton,Move,1128,271
33791479,NoButton,Move,1127,274
33791487,NoButton,Move,1127,274
33791495,NoButton,Move,1126,275
33791503,NoButton,Move,1126,277
33791511,NoButton,Move,1126,278
33791527,NoButton,Move,1126,279
33791535,NoButton,Move,1125,281
33792295,NoButton,Move,1125,279
33792303,NoButton,Move,1122,269
33792311,NoButton,Move,1119,260
33792319,NoButton,Move,1114,250
33792327,NoButton,Move,1108,238
33792335,NoButton,Move,1104,227
33792343,NoButton,Move,1099,216
33792351,NoButton,Move,1095,206
33792360,NoButton,Move,1091,195
33792367,NoButton,Move,1086,186
33792375,NoButton,Move,1082,177
33792383,NoButton,Move,1079,172
33792391,NoButton,Move,1075,166
33792399,NoButton,Move,1072,161
33792407,NoButton,Move,1070,160
33792415,NoButton,Move,1068,158
33792423,NoButton,Move,1067,158
33792431,NoButton,Move,1066,157
33792439,NoButton,Move,1065,157
33792447,NoButton,Move,1064,157
33792455,NoButton,Move,1063,157
33792463,NoButton,Move,1063,157
33792471,NoButton,Move,1060,157
33792487,NoButton,Move,1059,157
33792495,NoButton,Move,1059,157
33792502,NoButton,Move,1056,157
33792511,NoButton,Move,1056,157
33792519,NoButton,Move,1055,157
33792527,NoButton,Move,1053,157
33792535,NoButton,Move,1052,157
33792543,NoButton,Move,1051,157
33792720,Left,Pressed,1051,157
33792735,NoButton,Drag,1050,157
33792775,Left,Released,1050,157
33792831,NoButton,Move,1051,159
33792839,NoButton,Move,1057,159
33792847,NoButton,Move,1064,159
33792855,NoButton,Move,1065,159
33793327,NoButton,Move,1066,159
33793360,NoButton,Move,1069,157
33793399,NoButton,Move,1070,157
33793407,NoButton,Move,1070,157
33793487,NoButton,Move,1070,156
33793590,NoButton,Move,1070,155
33793607,NoButton,Move,1070,155
33793615,NoButton,Move,1069,154
33793623,NoButton,Move,1069,153
33793647,NoButton,Move,1067,152
33793695,NoButton,Move,1065,152
33793751,NoButton,Move,1065,152
33793791,NoButton,Move,1064,152
33794135,NoButton,Move,1063,151
33794207,NoButton,Move,1062,150
33794215,NoButton,Move,1062,150
33794223,NoButton,Move,1059,152
33794231,NoButton,Move,1055,156
33794239,NoButton,Move,1053,160
33794247,NoButton,Move,1052,161
33794255,NoButton,Move,1049,165
33794263,NoButton,Move,1048,168
33794271,NoButton,Move,1045,171
33794279,NoButton,Move,1044,174
33794287,NoButton,Move,1041,179
33794295,NoButton,Move,1039,183
33794303,NoButton,Move,1037,189
33794311,NoButton,Move,1035,192
33794319,NoButton,Move,1034,194
33794327,NoButton,Move,1034,195
33794335,NoButton,Move,1033,197
33794344,NoButton,Move,1032,199
33794351,NoButton,Move,1031,200
33794359,NoButton,Move,1030,201
33794367,NoButton,Move,1030,202
33794375,NoButton,Move,1030,204
33794383,NoButton,Move,1030,204
33794391,NoButton,Move,1029,206
33794407,NoButton,Move,1029,207
33794415,NoButton,Move,1028,209
33794422,NoButton,Move,1027,210
33794439,NoButton,Move,1027,211
33794447,NoButton,Move,1027,212
33794455,NoButton,Move,1026,214
33794471,NoButton,Move,1025,217
33794479,NoButton,Move,1024,218
33794487,NoButton,Move,1023,219
33794503,NoButton,Move,1023,220
33794583,NoButton,Move,1023,221
33794647,NoButton,Move,1022,222
33795487,NoButton,Move,1023,222
33795495,NoButton,Move,1032,222
33795503,NoButton,Move,1046,222
33795510,NoButton,Move,1061,222
33795518,NoButton,Move,1081,222
33795526,NoButton,Move,1105,222
33795535,NoButton,Move,1121,222
33795543,NoButton,Move,1138,222
33795551,NoButton,Move,1149,222
33795559,NoButton,Move,1160,222
33795567,NoButton,Move,1165,222
33795575,NoButton,Move,1169,223
33795583,NoButton,Move,1173,224
33795592,NoButton,Move,1174,224
33795671,NoButton,Move,1175,225
33795822,Left,Pressed,1175,225
33795903,Left,Released,1175,225
33796159,NoButton,Move,1173,226
33796167,NoButton,Move,1165,229
33796175,NoButton,Move,1156,235
33796183,NoButton,Move,1144,239
33796191,NoButton,Move,1130,246
33796199,NoButton,Move,1116,251
33796207,NoButton,Move,1105,258
33796215,NoButton,Move,1095,263
33796222,NoButton,Move,1084,270
33796231,NoButton,Move,1076,278
33796238,NoButton,Move,1070,284
33796247,NoButton,Move,1064,287
33796254,NoButton,Move,1058,293
33796263,NoButton,Move,1052,298
33796270,NoButton,Move,1048,303
33796278,NoButton,Move,1041,309
33796286,NoButton,Move,1035,315
33796294,NoButton,Move,1029,323
33796303,NoButton,Move,1023,329
33796311,NoButton,Move,1015,338
33796319,NoButton,Move,1007,347
33796327,NoButton,Move,1000,355
33796335,NoButton,Move,994,366
33796343,NoButton,Move,987,375
33796351,NoButton,Move,980,387
33796359,NoButton,Move,977,395
33796367,NoButton,Move,971,408
33796375,NoButton,Move,966,421
33796383,NoButton,Move,960,436
33796391,NoButton,Move,953,450
33796399,NoButton,Move,946,468
33796407,NoButton,Move,938,486
33796415,NoButton,Move,930,505
33796423,NoButton,Move,921,524
33796431,NoButton,Move,906,547
33796439,NoButton,Move,897,566
33796447,NoButton,Move,888,583
33796455,NoButton,Move,872,604
33796463,NoButton,Move,862,618
33796471,NoButton,Move,850,634
33796479,NoButton,Move,842,645
33796487,NoButton,Move,834,658
33796495,NoButton,Move,826,669
33796503,NoButton,Move,819,678
33796511,NoButton,Move,813,685
33796519,NoButton,Move,809,691
33796527,NoButton,Move,802,702
33796535,NoButton,Move,796,711
33796544,NoButton,Move,786,721
33796551,NoButton,Move,777,730
33796560,NoButton,Move,768,738
33796567,NoButton,Move,758,746
33796576,NoButton,Move,749,754
33796583,NoButton,Move,738,761
33796592,NoButton,Move,733,763
33796600,NoButton,Move,726,763
33796608,NoButton,Move,719,763
33796615,NoButton,Move,714,757
33796623,NoButton,Move,714,755
33796631,NoButton,Move,714,754
33797071,NoButton,Move,714,753
33797103,NoButton,Move,713,752
33797175,NoButton,Move,712,752
33797183,NoButton,Move,708,752
33797191,NoButton,Move,708,752
33797199,NoButton,Move,707,752
33797215,NoButton,Move,706,752
33797223,NoButton,Move,703,752
33797231,NoButton,Move,699,752
33797240,NoButton,Move,695,752
33797247,NoButton,Move,690,752
33797255,NoButton,Move,681,755
33797263,NoButton,Move,671,760
33797271,NoButton,Move,660,763
33797279,NoButton,Move,648,768
33797287,NoButton,Move,639,773
33797295,NoButton,Move,635,776
33797304,NoButton,Move,630,781
33797312,NoButton,Move,626,785
33797318,NoButton,Move,620,792
33797326,NoButton,Move,615,798
33797334,NoButton,Move,610,802
33797342,NoButton,Move,604,808
33797350,NoButton,Move,596,815
33797358,NoButton,Move,586,823
33797367,NoButton,Move,576,829
33797374,NoButton,Move,570,834
33797383,NoButton,Move,563,841
33797391,NoButton,Move,557,844
33797399,NoButton,Move,552,849
33797407,NoButton,Move,549,856
33797415,NoButton,Move,544,860
33797423,NoButton,Move,541,866
33797431,NoButton,Move,536,872
33797439,NoButton,Move,532,878
33797447,NoButton,Move,530,882
33797455,NoButton,Move,527,888
33797463,NoButton,Move,526,892
33797471,NoButton,Move,525,896
33797479,NoButton,Move,523,899
33797487,NoButton,Move,523,900
33797495,NoButton,Move,522,903
33797503,NoButton,Move,522,905
33797511,NoButton,Move,522,905
33797519,NoButton,Move,521,907
33797527,NoButton,Move,521,909
33797535,NoButton,Move,521,910
33797543,NoButton,Move,521,912
33797551,NoButton,Move,521,912
33797559,NoButton,Move,521,913
33797567,NoButton,Move,521,916
33797583,NoButton,Move,521,916
33797599,NoButton,Move,521,917
33797615,NoButton,Move,521,918
33797631,NoButton,Move,521,919
33797639,NoButton,Move,522,921
33797655,NoButton,Move,523,922
33797663,NoButton,Move,524,922
33797679,NoButton,Move,524,923
33797687,NoButton,Move,525,924
33797710,NoButton,Move,526,924
33797726,NoButton,Move,526,924
33797751,NoButton,Move,527,925
33797823,NoButton,Move,528,926
33797831,NoButton,Move,528,927
33797847,NoButton,Move,528,928
33797863,NoButton,Move,528,928
33797879,NoButton,Move,528,929
33797887,NoButton,Move,528,930
33797903,NoButton,Move,528,931
33797919,NoButton,Move,528,932
33797951,NoButton,Move,528,933
33797975,NoButton,Move,528,934
33797983,NoButton,Move,528,935
33798015,NoButton,Move,527,936
33798031,NoButton,Move,526,936
33798039,NoButton,Move,525,936
33798047,NoButton,Move,524,936
33798055,NoButton,Move,523,936
33798072,NoButton,Move,522,936
33798079,NoButton,Move,522,937
33798111,NoButton,Move,520,937
33798119,NoButton,Move,519,937
33798127,NoButton,Move,519,937
33798143,NoButton,Move,518,937
33798151,NoButton,Move,517,937
33798168,NoButton,Move,516,937
33798183,NoButton,Move,516,937
33798191,NoButton,Move,515,936
33798207,NoButton,Move,514,935
33798215,NoButton,Move,514,934
33798231,NoButton,Move,512,933
33798255,NoButton,Move,512,932
33798263,NoButton,Move,512,931
33798271,NoButton,Move,511,931
33798279,NoButton,Move,511,928
33798287,NoButton,Move,511,928
33798295,NoButton,Move,511,927
33798303,NoButton,Move,511,925
33798311,NoButton,Move,510,924
33798345,NoButton,Move,510,923
33798360,NoButton,Move,510,921
33798367,NoButton,Move,510,921
33798383,NoButton,Move,509,920
33798390,NoButton,Move,508,919
33798439,NoButton,Move,508,917
33798470,NoButton,Move,508,916
33798478,NoButton,Move,508,915
33798494,NoButton,Move,508,914
33798510,NoButton,Move,508,913
33798519,NoButton,Move,507,913
33798591,NoButton,Move,507,912
33798599,NoButton,Move,506,911
33798607,NoButton,Move,506,910
33798615,NoButton,Move,506,910
33798623,NoButton,Move,506,909
33798631,NoButton,Move,505,908
33798639,NoButton,Move,505,908
33798655,NoButton,Move,504,907
33798679,NoButton,Move,504,906
33798687,NoButton,Move,503,905
33798703,NoButton,Move,503,905
33798711,NoButton,Move,503,904
33798719,NoButton,Move,503,902
33798727,NoButton,Move,501,901
33798743,NoButton,Move,500,899
33798751,NoButton,Move,500,897
33798759,NoButton,Move,499,897
33798767,NoButton,Move,498,894
33798783,NoButton,Move,498,893
33798791,NoButton,Move,496,891
33798799,NoButton,Move,496,890
33798807,NoButton,Move,494,888
33798815,NoButton,Move,494,887
33798823,NoButton,Move,493,885
33798831,NoButton,Move,492,883
33798838,NoButton,Move,492,883
33798846,NoButton,Move,491,880
33798854,NoButton,Move,491,879
33798862,NoButton,Move,490,878
33798871,NoButton,Move,490,877
33798878,NoButton,Move,488,876
33798887,NoButton,Move,488,875
33798895,NoButton,Move,488,874
33798902,NoButton,Move,488,873
33798911,NoButton,Move,488,873
33798919,NoButton,Move,488,871
33798927,NoButton,Move,487,871
33798935,NoButton,Move,486,869
33798943,NoButton,Move,485,866
33798951,NoButton,Move,484,864
33798959,NoButton,Move,484,863
33798967,NoButton,Move,483,861
33798975,NoButton,Move,482,860
33798983,NoButton,Move,482,859
33798991,NoButton,Move,480,857
33799007,NoButton,Move,479,855
33799015,NoButton,Move,479,855
33799023,NoButton,Move,478,852
33799039,NoButton,Move,478,851
33799047,NoButton,Move,478,849
33799063,NoButton,Move,478,848
33799071,NoButton,Move,476,846
33799079,NoButton,Move,476,845
33799087,NoButton,Move,475,844
33799111,NoButton,Move,475,843
33799119,NoButton,Move,475,842
33799127,NoButton,Move,475,841
33799143,NoButton,Move,475,841
33799151,NoButton,Move,475,839
33799183,NoButton,Move,475,838
33799222,NoButton,Move,475,838
33799247,NoButton,Move,475,837
33799271,NoButton,Move,475,836
33799279,NoButton,Move,475,835
33799327,NoButton,Move,475,834
33799343,NoButton,Move,475,833
33799351,NoButton,Move,475,832
33799367,NoButton,Move,475,831
33799391,NoButton,Move,475,830
33799407,NoButton,Move,475,830
33799423,NoButton,Move,475,828
33799439,NoButton,Move,475,828
33799463,NoButton,Move,475,827
33799479,NoButton,Move,475,826
33799495,NoButton,Move,475,825
33799511,NoButton,Move,475,824
33799536,NoButton,Move,475,823
33799551,NoButton,Move,475,822
33799584,NoButton,Move,475,821
33799663,NoButton,Move,475,820
33799703,NoButton,Move,475,819
33799767,NoButton,Move,475,819
33799879,NoButton,Move,475,817
33799967,NoButton,Move,475,817
33799991,NoButton,Move,475,816
33800152,NoButton,Move,475,817
33800159,NoButton,Move,475,819
33800167,NoButton,Move,475,821
33800175,NoButton,Move,475,824
33800183,NoButton,Move,475,826
33800191,NoButton,Move,475,828
33800199,NoButton,Move,475,830
33800207,NoButton,Move,475,834
33800215,NoButton,Move,475,837
33800223,NoButton,Move,475,838
33800231,NoButton,Move,475,841
33800239,NoButton,Move,475,841
33800247,NoButton,Move,475,842
33800263,NoButton,Move,475,843
33800279,NoButton,Move,474,845
33800288,NoButton,Move,472,847
33800295,NoButton,Move,471,848
33800303,NoButton,Move,470,849
33800311,NoButton,Move,469,851
33800319,NoButton,Move,467,853
33800327,NoButton,Move,465,855
33800335,NoButton,Move,465,855
33800343,NoButton,Move,462,857
33800351,NoButton,Move,460,859
33800367,NoButton,Move,460,859
33800375,NoButton,Move,459,859
33800383,NoButton,Move,458,859
33800391,NoButton,Move,457,859
33800399,NoButton,Move,456,859
33800423,NoButton,Move,455,859
33800455,NoButton,Move,455,859
33800463,NoButton,Move,454,859
33800471,NoButton,Move,452,858
33800479,NoButton,Move,452,854
33800487,NoButton,Move,452,851
33800495,NoButton,Move,452,849
33800503,NoButton,Move,452,846
33800510,NoButton,Move,452,845
33800519,NoButton,Move,452,843
33800527,NoButton,Move,452,842
33800536,NoButton,Move,452,840
33800543,NoButton,Move,452,838
33800552,NoButton,Move,452,838
33800559,NoButton,Move,453,837
33800567,NoButton,Move,453,836
33800575,NoButton,Move,454,834
33800591,NoButton,Move,455,832
33800599,NoButton,Move,455,831
33800607,NoButton,Move,457,830
33800615,NoButton,Move,458,829
33800623,NoButton,Move,458,828
33800631,NoButton,Move,461,827
33800639,NoButton,Move,463,826
33800647,NoButton,Move,464,825
33800655,NoButton,Move,467,823
33800662,NoButton,Move,469,823
33800671,NoButton,Move,472,820
33800679,NoButton,Move,473,819
33800687,NoButton,Move,479,817
33800696,NoButton,Move,480,815
33800703,NoButton,Move,482,814
33800711,NoButton,Move,484,814
33800720,NoButton,Move,487,813
33800727,NoButton,Move,488,813
33800735,NoButton,Move,492,812
33800743,NoButton,Move,495,812
33800751,NoButton,Move,499,811
33800759,NoButton,Move,503,811
33800767,NoButton,Move,507,811
33800775,NoButton,Move,512,811
33800783,NoButton,Move,515,811
33800791,NoButton,Move,519,811
33800799,NoButton,Move,521,811
33800807,NoButton,Move,522,811
33800815,NoButton,Move,524,811
33800831,NoButton,Move,525,811
33800848,NoButton,Move,526,814
33800855,NoButton,Move,526,814
33800863,NoButton,Move,527,816
33800879,NoButton,Move,527,818
33800888,NoButton,Move,527,818
33800904,NoButton,Move,527,819
33800919,NoButton,Move,527,821
33800927,NoButton,Move,527,821
33800943,NoButton,Move,526,823
33800951,NoButton,Move,523,824
33800959,NoButton,Move,522,825
33800967,NoButton,Move,521,826
33800975,NoButton,Move,519,828
33800983,NoButton,Move,515,830
33800991,NoButton,Move,514,831
33801000,NoButton,Move,513,832
33801007,NoButton,Move,511,833
33801015,NoButton,Move,510,834
33801023,NoButton,Move,509,835
33801039,NoButton,Move,508,835
33801055,NoButton,Move,507,835
33801063,NoButton,Move,507,836
33801079,NoButton,Move,506,836
33801095,NoButton,Move,503,837
33801127,NoButton,Move,503,837
33801135,NoButton,Move,502,838
33801280,NoButton,Move,502,836
33801288,NoButton,Move,502,836
33801295,NoButton,Move,502,833
33801304,NoButton,Move,504,831
33801311,NoButton,Move,504,831
33801319,NoButton,Move,506,829
33801327,NoButton,Move,508,829
33801335,NoButton,Move,510,827
33801344,NoButton,Move,512,826
33801352,NoButton,Move,515,826
33801359,NoButton,Move,517,825
33801367,NoButton,Move,520,825
33801375,NoButton,Move,524,825
33801383,NoButton,Move,525,825
33801391,NoButton,Move,529,825
33801399,NoButton,Move,531,825
33801406,NoButton,Move,534,825
33801415,NoButton,Move,535,825
33801423,NoButton,Move,539,825
33801432,NoButton,Move,543,825
33801439,NoButton,Move,544,827
33801448,NoButton,Move,545,828
33801455,NoButton,Move,546,829
33801463,NoButton,Move,547,829
33801471,NoButton,Move,547,830
33801479,NoButton,Move,547,831
33801487,NoButton,Move,547,831
33801495,NoButton,Move,547,833
33801503,NoButton,Move,547,834
33801511,NoButton,Move,547,835
33801519,NoButton,Move,545,836
33801527,NoButton,Move,541,839
33801536,NoButton,Move,537,840
33801543,NoButton,Move,533,841
33801551,NoButton,Move,528,843
33801559,NoButton,Move,521,844
33801567,NoButton,Move,515,844
33801575,NoButton,Move,510,846
33801583,NoButton,Move,505,846
33801591,NoButton,Move,501,846
33801599,NoButton,Move,497,846
33801607,NoButton,Move,496,846
33801615,NoButton,Move,495,846
33801623,NoButton,Move,493,846
33801663,NoButton,Move,493,846
33801671,NoButton,Move,492,846
33801679,NoButton,Move,490,846
33801687,NoButton,Move,489,846
33801695,NoButton,Move,488,846
33801703,NoButton,Move,487,847
33801775,NoButton,Move,486,848
33801807,NoButton,Move,485,849
33801968,NoButton,Move,485,849
33801984,NoButton,Move,486,849
33801992,NoButton,Move,488,849
33801999,NoButton,Move,489,849
33802007,NoButton,Move,491,849
33802015,NoButton,Move,492,849
33802023,NoButton,Move,493,850
33802031,NoButton,Move,495,850
33802039,NoButton,Move,496,850
33802047,NoButton,Move,497,850
33802055,NoButton,Move,501,852
33802071,NoButton,Move,502,853
33802095,NoButton,Move,503,854
33802135,NoButton,Move,503,854
33802472,NoButton,Move,504,854
33802480,NoButton,Move,507,854
33802488,NoButton,Move,508,854
33802495,NoButton,Move,509,854
33802503,NoButton,Move,510,854
33803607,NoButton,Move,510,859
33803616,NoButton,Move,510,867
33803623,NoButton,Move,510,876
33803631,NoButton,Move,510,884
33803639,NoButton,Move,508,891
33803647,NoButton,Move,508,898
33803655,NoButton,Move,507,905
33803663,NoButton,Move,507,915
33803671,NoButton,Move,507,922
33803679,NoButton,Move,507,930
33803688,NoButton,Move,507,939
33803695,NoButton,Move,507,946
33803703,NoButton,Move,507,952
33803711,NoButton,Move,507,956
33803719,NoButton,Move,506,961
33803727,NoButton,Move,502,967
33803735,NoButton,Move,501,969
33803743,NoButton,Move,500,971
33803751,NoButton,Move,497,977
33803759,NoButton,Move,496,978
33803767,NoButton,Move,496,980
33803775,NoButton,Move,495,981
33803784,NoButton,Move,494,982
33803791,NoButton,Move,493,983
33803815,NoButton,Move,493,984
33803887,NoButton,Move,492,984
33804015,NoButton,Move,491,985
33804031,NoButton,Move,490,986
33804039,NoButton,Move,490,987
33804047,NoButton,Move,489,988
33804055,NoButton,Move,488,990
33804063,NoButton,Move,488,990
33804071,NoButton,Move,488,991
33804079,NoButton,Move,486,994
33804087,NoButton,Move,485,995
33804095,NoButton,Move,484,997
33804104,NoButton,Move,482,1001
33804112,NoButton,Move,480,1003
33804119,NoButton,Move,480,1004
33804127,NoButton,Move,480,1005
33804135,NoButton,Move,479,1006
33804159,NoButton,Move,478,1007
33804167,NoButton,Move,477,1007
33804175,NoButton,Move,477,1008
33804199,NoButton,Move,476,1009
33804280,NoButton,Move,474,1009
33804287,NoButton,Move,474,1009
33804295,NoButton,Move,473,1009
33804303,NoButton,Move,472,1009
33804311,NoButton,Move,472,1008
33804319,NoButton,Move,471,1008
33804327,NoButton,Move,470,1008
33804335,NoButton,Move,469,1007
33804359,NoButton,Move,469,1005
33804375,NoButton,Move,469,1004
33804383,NoButton,Move,469,1001
33804392,NoButton,Move,469,1000
33804399,NoButton,Move,468,999
33804407,NoButton,Move,468,998
33804423,NoButton,Move,468,997
33804431,NoButton,Move,468,997
33804447,NoButton,Move,468,996
33804455,NoButton,Move,468,994
33804463,NoButton,Move,468,993
33804471,NoButton,Move,468,992
33804479,NoButton,Move,468,991
33804487,NoButton,Move,468,990
33804496,NoButton,Move,468,989
33804503,NoButton,Move,468,988
33804519,NoButton,Move,468,987
33804527,NoButton,Move,468,986
33804623,Left,Pressed,468,986
33804696,Left,Released,468,986
33805823,NoButton,Move,471,984
33805831,NoButton,Move,475,980
33805839,NoButton,Move,481,974
33805847,NoButton,Move,485,967
33805855,NoButton,Move,489,953
33805863,NoButton,Move,494,941
33805871,NoButton,Move,498,930
33805879,NoButton,Move,502,921
33805887,NoButton,Move,505,910
33805895,NoButton,Move,509,896
33805903,NoButton,Move,510,882
33805911,NoButton,Move,511,871
33805919,NoButton,Move,511,862
33805927,NoButton,Move,511,855
33805935,NoButton,Move,511,845
33805943,NoButton,Move,511,839
33805952,NoButton,Move,511,832
33805959,NoButton,Move,511,823
33805967,NoButton,Move,511,817
33805975,NoButton,Move,511,808
33805984,NoButton,Move,511,801
33805991,NoButton,Move,511,793
33805999,NoButton,Move,509,787
