client timestamp,button,state,x,y
21023451,NoButton,Move,1639,1062
21023459,NoButton,Move,1655,1060
21023468,NoButton,Move,1668,1058
21023476,NoButton,Move,1682,1055
21023484,NoButton,Move,1694,1052
21023492,NoButton,Move,1704,1051
21023500,NoButton,Move,1714,1048
21023508,NoButton,Move,1723,1046
21023516,NoButton,Move,1726,1045
21023524,NoButton,Move,1729,1045
21023532,NoButton,Move,1732,1043
21023540,NoButton,Move,1735,1042
21023548,NoButton,Move,1739,1042
21023557,NoButton,Move,1742,1041
21023563,NoButton,Move,1744,1041
21023572,NoButton,Move,1748,1041
21023580,NoButton,Move,1751,1040
21023588,NoButton,Move,1758,1040
21023596,NoButton,Move,1766,1037
21023604,NoButton,Move,1777,1037
21023612,NoButton,Move,1786,1033
21023620,NoButton,Move,1791,1030
21023628,NoButton,Move,1794,1022
21023636,NoButton,Move,1798,1015
21023643,NoButton,Move,1803,1009
21023652,NoButton,Move,1806,1006
21023660,NoButton,Move,1811,1000
21023668,NoButton,Move,1817,995
21023676,NoButton,Move,1821,992
21023684,NoButton,Move,1825,987
21023692,NoButton,Move,1828,984
21023699,NoButton,Move,1833,981
21023707,NoButton,Move,1834,978
21023716,NoButton,Move,1836,974
21023724,NoButton,Move,1837,971
21023732,NoButton,Move,1837,967
21023740,NoButton,Move,1837,965
21023747,NoButton,Move,1837,963
21023756,NoButton,Move,1837,961
21023763,NoButton,Move,1837,960
21023780,NoButton,Move,1837,959
21023788,NoButton,Move,1837,957
21023796,NoButton,Move,1837,956
21023804,NoButton,Move,1840,952
21023811,NoButton,Move,1841,950
21023819,NoButton,Move,1842,946
21023827,NoButton,Move,1843,945
21023836,NoButton,Move,1843,943
21023844,NoButton,Move,1843,941
21023916,Left,Pressed,1843,941
21024004,Left,Released,1843,941
21038780,NoButton,Move,1843,935
21038788,NoButton,Move,1864,908
21038796,NoButton,Move,1888,856
21038804,NoButton,Move,1899,815
21038812,NoButton,Move,1899,781
21038820,NoButton,Move,1899,740
21038828,NoButton,Move,1899,690
21038840,NoButton,Move,1899,649
21038844,NoButton,Move,1899,598
21038852,NoButton,Move,1895,553
21038860,NoButton,Move,1881,495
21038869,NoButton,Move,1862,434
21038876,NoButton,Move,1838,353
21038884,NoButton,Move,1820,276
21038892,NoButton,Move,1805,203
21038900,NoButton,Move,1795,140
21038908,NoButton,Move,1793,85
21038916,NoButton,Move,1793,38
21038924,NoButton,Move,1800,-6
21038932,NoButton,Move,1810,-27
21038940,NoButton,Move,1819,-28
21038948,NoButton,Move,1822,-14
21038956,NoButton,Move,1826,-12
21038964,NoButton,Move,1826,-5
21038971,NoButton,Move,1826,-1
21038987,NoButton,Move,1825,1
21038996,NoButton,Move,1815,9
21039004,NoButton,Move,1802,30
21039012,NoButton,Move,1791,45
21039020,NoButton,Move,1790,48
21039316,NoButton,Move,1783,48
21039324,NoButton,Move,1778,47
21039332,NoButton,Move,1772,45
21039348,NoButton,Move,1771,44
21039412,NoButton,Move,1771,44
21039420,NoButton,Move,1771,44
21039484,NoButton,Move,1771,46
21039492,NoButton,Move,1771,48
21039500,NoButton,Move,1771,50
21039507,NoButton,Move,1771,54
21039516,NoButton,Move,1771,58
21039523,NoButton,Move,1771,63
21039531,NoButton,Move,1775,70
21039539,NoButton,Move,1778,79
21039547,NoButton,Move,1783,89
21039555,NoButton,Move,1790,100
21039563,NoButton,Move,1801,113
21039571,NoButton,Move,1812,127
21039580,NoButton,Move,1824,140
21039587,NoButton,Move,1832,151
21039597,NoButton,Move,1840,160
21039605,NoButton,Move,1852,170
21039611,NoButton,Move,1863,175
21039619,NoButton,Move,1872,181
21039627,NoButton,Move,1883,187
21039635,NoButton,Move,1889,192
21039643,NoButton,Move,1890,192
21039652,NoButton,Move,1892,193
21039668,NoButton,Move,1893,193
21039684,NoButton,Move,1893,193
21039780,NoButton,Move,1893,193
21039796,NoButton,Move,1892,192
21039804,NoButton,Move,1889,190
21039812,NoButton,Move,1888,189
21039820,NoButton,Move,1882,188
21039828,NoButton,Move,1879,187
21039836,NoButton,Move,1873,186
21039844,NoButton,Move,1869,186
21039852,NoButton,Move,1864,186
21039860,NoButton,Move,1859,185
21039868,NoButton,Move,1857,185
21039876,NoButton,Move,1855,185
21039884,NoButton,Move,1854,185
21039892,NoButton,Move,1852,184
21039900,NoButton,Move,1850,184
21039908,NoButton,Move,1848,183
21040172,NoButton,Move,1848,181
21040188,NoButton,Move,1848,179
21040196,NoButton,Move,1848,178
21040204,NoButton,Move,1846,175
21040212,NoButton,Move,1845,173
21040220,NoButton,Move,1845,171
21040228,NoButton,Move,1845,168
21040236,NoButton,Move,1845,165
21040243,NoButton,Move,1845,164
21040251,NoButton,Move,1844,162
21040259,NoButton,Move,1842,158
21040268,NoButton,Move,1841,156
21040284,NoButton,Move,1841,156
21040292,NoButton,Move,1840,155
21040316,NoButton,Move,1840,153
21040331,NoButton,Move,1840,153
21040347,NoButton,Move,1840,152
21040412,NoButton,Move,1840,151
21040436,NoButton,Move,1840,150
21040444,NoButton,Move,1840,149
21040452,NoButton,Move,1840,148
21040460,NoButton,Move,1840,148
21040467,NoButton,Move,1841,146
21040475,NoButton,Move,1841,145
21040483,NoButton,Move,1841,145
21040524,NoButton,Move,1841,144
21040532,NoButton,Move,1841,142
21040540,NoButton,Move,1843,141
21040548,NoButton,Move,1843,140
21040556,NoButton,Move,1846,137
21040564,NoButton,Move,1847,136
21040572,NoButton,Move,1850,131
21040580,NoButton,Move,1852,130
21040588,NoButton,Move,1856,128
21040596,NoButton,Move,1856,127
21040612,NoButton,Move,1857,126
21040739,Left,Pressed,1857,126
21040804,Left,Released,1857,126
21040885,NoButton,Move,1857,127
21040892,NoButton,Move,1853,130
21040900,NoButton,Move,1841,135
21040908,NoButton,Move,1827,137
21040916,NoButton,Move,1821,137
21041260,NoButton,Move,1820,138
21041268,NoButton,Move,1816,140
21041276,NoButton,Move,1805,149
21041284,NoButton,Move,1796,158
21041292,NoButton,Move,1786,166
21041300,NoButton,Move,1774,174
21041308,NoButton,Move,1759,187
21041316,NoButton,Move,1737,206
21041332,NoButton,Move,1667,265
21041340,NoButton,Move,1629,297
21041348,NoButton,Move,1593,330
21041356,NoButton,Move,1555,362
21041364,NoButton,Move,1513,391
21041372,NoButton,Move,1472,426
21041380,NoButton,Move,1437,455
21041388,NoButton,Move,1401,486
21041396,NoButton,Move,1366,514
21041404,NoButton,Move,1328,548
21041412,NoButton,Move,1282,586
21041420,NoButton,Move,1231,623
21041428,NoButton,Move,1174,660
21041435,NoButton,Move,1123,697
21041444,NoButton,Move,1067,726
21041452,NoButton,Move,1013,758
21041459,NoButton,Move,973,782
21041468,NoButton,Move,945,802
21041475,NoButton,Move,921,819
21041484,NoButton,Move,910,824
21041492,NoButton,Move,903,828
21041500,NoButton,Move,900,829
21041507,NoButton,Move,900,829
21041572,NoButton,Move,899,830
21041579,NoButton,Move,896,830
21041587,NoButton,Move,889,830
21041595,NoButton,Move,883,830
21041604,NoButton,Move,871,830
21041611,NoButton,Move,859,831
21041619,NoButton,Move,844,833
21041627,NoButton,Move,825,837
21041636,NoButton,Move,805,842
21041644,NoButton,Move,784,848
21041652,NoButton,Move,769,855
21041660,NoButton,Move,753,859
21041669,NoButton,Move,741,863
21041676,NoButton,Move,734,866
21041684,NoButton,Move,731,867
21041692,NoButton,Move,731,867
21041764,NoButton,Move,730,867
21041771,NoButton,Move,730,865
21041780,NoButton,Move,731,861
21041787,NoButton,Move,733,857
21041795,NoButton,Move,738,849
21041803,NoButton,Move,743,840
21041811,NoButton,Move,747,833
21041820,NoButton,Move,753,823
21041827,NoButton,Move,760,814
21041835,NoButton,Move,766,807
21041843,NoButton,Move,771,799
21041853,NoButton,Move,774,796
21041859,NoButton,Move,777,790
21041869,NoButton,Move,780,787
21041876,NoButton,Move,782,783
21041884,NoButton,Move,786,779
21041892,NoButton,Move,786,778
21041900,NoButton,Move,787,775
21041907,NoButton,Move,791,771
21041916,NoButton,Move,791,769
21041924,NoButton,Move,793,765
21041932,NoButton,Move,795,763
21041940,NoButton,Move,796,762
21041947,NoButton,Move,798,760
21041955,NoButton,Move,800,758
21041963,NoButton,Move,800,756
21041971,NoButton,Move,801,756
21041979,NoButton,Move,802,754
21041988,NoButton,Move,803,752
21041996,NoButton,Move,804,752
21042004,NoButton,Move,805,751
21042020,NoButton,Move,806,749
21042036,NoButton,Move,806,748
21042068,NoButton,Move,807,747
21042083,NoButton,Move,807,746
21042091,NoButton,Move,807,745
21042100,NoButton,Move,808,744
21042116,NoButton,Move,808,743
21042124,NoButton,Move,808,743
21042131,NoButton,Move,808,742
21042364,NoButton,Move,810,740
21042372,NoButton,Move,811,739
21042380,NoButton,Move,812,737
21042396,NoButton,Move,812,736
21042404,NoButton,Move,813,735
21042412,NoButton,Move,814,734
21042419,NoButton,Move,815,733
21042427,NoButton,Move,815,733
21042436,NoButton,Move,816,732
21042452,NoButton,Move,817,732
21042460,NoButton,Move,817,731
21043492,NoButton,Move,817,731
21047747,NoButton,Move,816,725
21047755,NoButton,Move,788,716
21047763,NoButton,Move,745,705
21047771,NoButton,Move,688,691
21047779,NoButton,Move,621,679
21047788,NoButton,Move,554,664
21047795,NoButton,Move,484,651
21047803,NoButton,Move,424,637
21047811,NoButton,Move,370,620
21047819,NoButton,Move,325,607
21047828,NoButton,Move,291,597
21047835,NoButton,Move,259,583
21047844,NoButton,Move,233,570
21047852,NoButton,Move,216,559
21047860,NoButton,Move,202,551
21047868,NoButton,Move,190,540
21047876,NoButton,Move,176,530
21047883,NoButton,Move,166,520
21047892,NoButton,Move,157,513
21047900,NoButton,Move,151,506
21047908,NoButton,Move,146,502
21047916,NoButton,Move,143,496
21047924,NoButton,Move,142,491
21047932,NoButton,Move,141,485
21047940,NoButton,Move,137,479
21047948,NoButton,Move,136,474
21047956,NoButton,Move,132,467
21047963,NoButton,Move,130,459
21047971,NoButton,Move,126,450
21047979,NoButton,Move,124,445
21047988,NoButton,Move,123,438
21047996,NoButton,Move,121,432
21048004,NoButton,Move,118,425
21048012,NoButton,Move,117,419
21048020,NoButton,Move,113,412
21048028,NoButton,Move,111,403
21048036,NoButton,Move,107,396
21048044,NoButton,Move,106,389
21048052,NoButton,Move,105,383
21048060,NoButton,Move,105,378
21048068,NoButton,Move,105,375
21048076,NoButton,Move,105,374
21048084,NoButton,Move,105,371
21048092,NoButton,Move,105,371
21048196,Left,Pressed,105,371
21048284,Left,Released,105,371
21048444,NoButton,Move,105,370
21048452,NoButton,Move,108,370
21048459,NoButton,Move,119,375
21048467,NoButton,Move,135,385
21048475,NoButton,Move,154,395
21048483,NoButton,Move,178,409
21048491,NoButton,Move,211,428
21048499,NoButton,Move,247,450
21048507,NoButton,Move,284,471
21048515,NoButton,Move,327,496
21048524,NoButton,Move,371,521
21048532,NoButton,Move,411,544
21048540,NoButton,Move,450,563
21048548,NoButton,Move,483,579
21048556,NoButton,Move,513,598
21048563,NoButton,Move,540,615
21048572,NoButton,Move,564,632
21048579,NoButton,Move,585,647
21048587,NoButton,Move,597,659
21048595,NoButton,Move,612,672
21048603,NoButton,Move,622,681
21048611,NoButton,Move,633,692
21048619,NoButton,Move,640,700
21048628,NoButton,Move,648,708
21048635,NoButton,Move,653,714
21048643,NoButton,Move,659,720
21048651,NoButton,Move,661,723
21048659,NoButton,Move,665,727
21048667,NoButton,Move,668,731
21048675,NoButton,Move,671,734
21048684,NoButton,Move,676,740
21048692,NoButton,Move,680,746
21048700,NoButton,Move,682,749
21048708,NoButton,Move,686,753
21048716,NoButton,Move,688,755
21048724,NoButton,Move,691,759
21048732,NoButton,Move,692,761
21048740,NoButton,Move,695,765
21048748,NoButton,Move,696,766
21048756,NoButton,Move,699,769
21048764,NoButton,Move,701,771
21048772,NoButton,Move,704,774
21048780,NoButton,Move,705,776
21048788,NoButton,Move,708,779
21048796,NoButton,Move,710,780
21048804,NoButton,Move,714,785
21048812,NoButton,Move,719,788
21048820,NoButton,Move,721,791
21048828,NoButton,Move,727,795
21048836,NoButton,Move,732,799
21048844,NoButton,Move,735,802
21048852,NoButton,Move,739,806
21048860,NoButton,Move,742,809
21048868,NoButton,Move,744,811
21048876,NoButton,Move,748,815
21048884,NoButton,Move,751,817
21048892,NoButton,Move,755,822
21048900,NoButton,Move,760,827
21048908,NoButton,Move,766,833
21048916,NoButton,Move,774,839
21048924,NoButton,Move,781,846
21048933,NoButton,Move,787,852
21048939,NoButton,Move,794,858
21048948,NoButton,Move,801,866
21048956,NoButton,Move,806,872
21048963,NoButton,Move,810,881
21048972,NoButton,Move,813,887
21048980,NoButton,Move,817,896
21048988,NoButton,Move,820,903
21048996,NoButton,Move,822,913
21049004,NoButton,Move,825,920
21049012,NoButton,Move,825,926
21049019,NoButton,Move,825,936
21049028,NoButton,Move,825,942
21049036,NoButton,Move,825,951
21049044,NoButton,Move,824,961
21049052,NoButton,Move,822,971
21049060,NoButton,Move,818,980
21049067,NoButton,Move,815,991
21049076,NoButton,Move,812,998
21049084,NoButton,Move,809,1004
21049092,NoButton,Move,804,1011
21049100,NoButton,Move,802,1015
21049108,NoButton,Move,798,1020
21049116,NoButton,Move,795,1024
21049124,NoButton,Move,792,1027
21049131,NoButton,Move,787,1032
21049140,NoButton,Move,784,1034
21049148,NoButton,Move,777,1038
21049156,NoButton,Move,773,1039
21049163,NoButton,Move,769,1040
21049171,NoButton,Move,764,1042
21049180,NoButton,Move,758,1043
21049187,NoButton,Move,755,1043
21049196,NoButton,Move,752,1043
21049203,NoButton,Move,749,1043
21049212,NoButton,Move,746,1043
21049220,NoButton,Move,745,1043
21049228,NoButton,Move,743,1043
21049236,NoButton,Move,742,1043
21049244,NoButton,Move,741,1043
21049251,NoButton,Move,739,1043
21049260,NoButton,Move,739,1043
21049267,NoButton,Move,737,1043
21049276,NoButton,Move,736,1043
21049283,NoButton,Move,736,1043
21049291,NoButton,Move,732,1043
21049300,NoButton,Move,732,1043
21049308,NoButton,Move,729,1043
21049316,NoButton,Move,728,1043
21049324,NoButton,Move,725,1043
21049332,NoButton,Move,723,1043
21049340,NoButton,Move,721,1043
21049348,NoButton,Move,720,1043
21049355,NoButton,Move,719,1043
21049364,NoButton,Move,717,1043
21049371,NoButton,Move,715,1043
21049379,NoButton,Move,714,1043
21049388,NoButton,Move,712,1043
21049395,NoButton,Move,710,1043
21049404,NoButton,Move,706,1042
21049412,NoButton,Move,704,1041
21049420,NoButton,Move,701,1038
21049428,NoButton,Move,698,1037
21049436,NoButton,Move,695,1034
21049444,NoButton,Move,692,1032
21049452,NoButton,Move,691,1031
21049460,NoButton,Move,688,1030
21049468,NoButton,Move,687,1029
21049476,NoButton,Move,687,1028
21049491,NoButton,Move,685,1027
21049499,NoButton,Move,685,1027
21049507,NoButton,Move,684,1026
21049515,NoButton,Move,684,1025
21049524,NoButton,Move,683,1024
21049531,NoButton,Move,683,1023
21049548,NoButton,Move,683,1022
21049572,NoButton,Move,683,1022
21049580,NoButton,Move,683,1021
21049588,NoButton,Move,683,1019
21049596,NoButton,Move,683,1017
21049604,NoButton,Move,683,1014
21049612,NoButton,Move,683,1012
21049620,NoButton,Move,683,1009
21049628,NoButton,Move,683,1006
21049636,NoButton,Move,683,1005
21049643,NoButton,Move,683,1004
21049652,NoButton,Move,683,1001
21049659,NoButton,Move,683,1000
21049804,Left,Pressed,683,1000
21049892,Left,Released,683,1000
21075795,NoButton,Move,683,997
21075803,NoButton,Move,671,982
21075811,NoButton,Move,606,927
21075819,NoButton,Move,542,861
21075827,NoButton,Move,525,800
21075836,NoButton,Move,513,737
21075844,NoButton,Move,504,671
21075852,NoButton,Move,494,602
21075860,NoButton,Move,473,524
21075868,NoButton,Move,450,450
21075876,NoButton,Move,429,375
21075884,NoButton,Move,395,293
21075892,NoButton,Move,361,214
21075900,NoButton,Move,330,148
21075908,NoButton,Move,295,91
21075916,NoButton,Move,273,60
21075924,NoButton,Move,264,46
21075932,NoButton,Move,259,37
21075940,NoButton,Move,259,36
21076012,NoButton,Move,258,35
21076020,NoButton,Move,258,35
21076027,NoButton,Move,257,35
21076036,NoButton,Move,255,35
21076044,NoButton,Move,255,35
21076052,NoButton,Move,254,35
21076059,NoButton,Move,252,37
21076067,NoButton,Move,250,40
21076075,NoButton,Move,245,46
21076084,NoButton,Move,241,53
21076092,NoButton,Move,236,64
21076100,NoButton,Move,230,76
21076107,NoButton,Move,226,87
21076115,NoButton,Move,221,96
21076124,NoButton,Move,215,102
21076132,NoButton,Move,209,104
21076139,NoButton,Move,206,105
21076147,NoButton,Move,200,106
21076155,NoButton,Move,196,108
21076164,NoButton,Move,195,108
21076172,NoButton,Move,193,109
21076181,NoButton,Move,191,111
21076187,NoButton,Move,189,113
21076196,NoButton,Move,186,118
21076204,NoButton,Move,184,123
21076212,NoButton,Move,177,132
21076220,NoButton,Move,171,142
21076228,NoButton,Move,164,151
21076236,NoButton,Move,156,160
21076243,NoButton,Move,151,171
21076251,NoButton,Move,144,186
21076260,NoButton,Move,141,200
21076268,NoButton,Move,140,218
21076276,NoButton,Move,135,237
21076284,NoButton,Move,134,259
21076291,NoButton,Move,134,279
21076300,NoButton,Move,134,298
21076307,NoButton,Move,134,314
21076316,NoButton,Move,134,326
21076324,NoButton,Move,135,335
21076332,NoButton,Move,139,343
21076340,NoButton,Move,141,351
21076348,NoButton,Move,145,357
21076357,NoButton,Move,147,359
21076364,NoButton,Move,148,361
21076476,NoButton,Move,148,361
21076484,NoButton,Move,148,359
21076492,NoButton,Move,148,358
21076500,NoButton,Move,148,357
21076508,NoButton,Move,148,357
21076516,NoButton,Move,148,355
21076628,Left,Pressed,148,355
21076708,Left,Released,148,355
21076909,NoButton,Move,148,357
21076916,NoButton,Move,148,358
21076924,NoButton,Move,148,361
21076932,NoButton,Move,148,362
21076940,NoButton,Move,149,365
21076948,NoButton,Move,149,365
21076956,NoButton,Move,149,367
21076963,NoButton,Move,150,370
21076971,NoButton,Move,151,371
21076979,NoButton,Move,151,374
21076987,NoButton,Move,152,376
21076995,NoButton,Move,154,380
21077004,NoButton,Move,156,385
21077012,NoButton,Move,157,388
21077020,NoButton,Move,162,393
21077028,NoButton,Move,167,401
21077036,NoButton,Move,173,410
21077044,NoButton,Move,180,419
21077052,NoButton,Move,188,429
21077060,NoButton,Move,194,438
21077068,NoButton,Move,202,447
21077076,NoButton,Move,209,456
21077084,NoButton,Move,216,469
21077092,NoButton,Move,220,475
21077100,NoButton,Move,227,482
21077108,NoButton,Move,233,491
21077116,NoButton,Move,240,501
21077124,NoButton,Move,245,508
21077132,NoButton,Move,251,516
21077140,NoButton,Move,258,524
21077147,NoButton,Move,263,533
21077156,NoButton,Move,269,539
21077164,NoButton,Move,271,543
21077171,NoButton,Move,279,551
21077179,NoButton,Move,284,557
21077187,NoButton,Move,287,564
21077195,NoButton,Move,291,568
21077203,NoButton,Move,294,573
21077212,NoButton,Move,296,575
21077219,NoButton,Move,298,579
21077227,NoButton,Move,299,582
21077235,NoButton,Move,300,584
21077244,NoButton,Move,300,587
21077251,NoButton,Move,301,589
21077260,NoButton,Move,302,590
21077268,NoButton,Move,303,592
21077276,NoButton,Move,303,592
21077292,NoButton,Move,304,594
21077300,NoButton,Move,304,595
21077308,NoButton,Move,304,595
21077316,NoButton,Move,304,596
21077324,NoButton,Move,304,598
21077332,NoButton,Move,304,599
21077348,NoButton,Move,304,602
21077356,NoButton,Move,304,603
21077364,NoButton,Move,304,604
21077372,NoButton,Move,304,607
21077380,NoButton,Move,304,608
21077388,NoButton,Move,304,611
21077396,NoButton,Move,304,614
21077405,NoButton,Move,304,616
21077412,NoButton,Move,304,619
21077420,NoButton,Move,304,622
21077428,NoButton,Move,304,624
21077436,NoButton,Move,304,626
21077444,NoButton,Move,304,629
21077452,NoButton,Move,304,630
21077461,NoButton,Move,304,633
21077468,NoButton,Move,304,634
21077477,NoButton,Move,304,636
21077484,NoButton,Move,304,639
21077492,NoButton,Move,306,643
21077500,NoButton,Move,306,645
21077508,NoButton,Move,308,648
21077516,NoButton,Move,309,652
21077524,NoButton,Move,313,658
21077532,NoButton,Move,314,662
21077540,NoButton,Move,317,666
21077548,NoButton,Move,320,672
21077556,NoButton,Move,327,680
21077564,NoButton,Move,333,687
21077572,NoButton,Move,341,694
21077580,NoButton,Move,349,700
21077588,NoButton,Move,361,708
21077596,NoButton,Move,373,718
21077604,NoButton,Move,395,733
21077612,NoButton,Move,419,750
21077620,NoButton,Move,448,776
21077628,NoButton,Move,476,801
21077636,NoButton,Move,502,822
21077644,NoButton,Move,527,843
21077652,NoButton,Move,552,865
21077660,NoButton,Move,586,888
21077668,NoButton,Move,615,904
21077676,NoButton,Move,646,922
21077684,NoButton,Move,684,937
21077692,NoButton,Move,720,954
21077700,NoButton,Move,755,968
21077708,NoButton,Move,787,982
21077716,NoButton,Move,815,994
21077724,NoButton,Move,834,1001
21077732,NoButton,Move,847,1005
21077740,NoButton,Move,858,1008
21077748,NoButton,Move,865,1012
21077756,NoButton,Move,871,1013
21077764,NoButton,Move,871,1013
21078052,NoButton,Move,872,1013
21078060,NoButton,Move,872,1011
21078068,NoButton,Move,871,1009
21078076,NoButton,Move,871,1008
21078084,NoButton,Move,869,1006
21078092,NoButton,Move,867,1002
21078100,NoButton,Move,864,999
21078108,NoButton,Move,861,996
21078116,NoButton,Move,858,993
21078124,NoButton,Move,855,990
21078132,NoButton,Move,853,989
21078140,NoButton,Move,852,987
21078148,NoButton,Move,850,986
21078156,NoButton,Move,846,983
21078164,NoButton,Move,842,981
21078172,NoButton,Move,840,979
21078180,NoButton,Move,837,977
21078188,NoButton,Move,834,974
21078196,NoButton,Move,831,972
21078204,NoButton,Move,831,972
21078212,NoButton,Move,829,970
21078220,NoButton,Move,827,968
21078228,NoButton,Move,827,968
21078236,NoButton,Move,825,966
21078252,NoButton,Move,823,964
21078268,NoButton,Move,823,964
21078292,NoButton,Move,821,964
21078428,NoButton,Move,819,962
21078435,NoButton,Move,819,961
21078444,NoButton,Move,818,960
21078452,NoButton,Move,817,960
21078460,NoButton,Move,816,960
21078468,NoButton,Move,815,958
21078484,NoButton,Move,812,957
21078493,NoButton,Move,810,956
21078500,NoButton,Move,807,955
21078507,NoButton,Move,802,953
21078515,NoButton,Move,799,952
21078523,NoButton,Move,793,951
21078532,NoButton,Move,786,950
21078540,NoButton,Move,780,948
21078548,NoButton,Move,775,946
21078557,NoButton,Move,768,944
21078564,NoButton,Move,764,942
21078571,NoButton,Move,760,942
21078580,NoButton,Move,758,941
21078588,NoButton,Move,756,941
21078595,NoButton,Move,756,941
21078603,NoButton,Move,755,941
21078611,NoButton,Move,754,941
21078619,NoButton,Move,751,941
21078627,NoButton,Move,747,941
21078636,NoButton,Move,744,940
21078643,NoButton,Move,739,940
21078652,NoButton,Move,734,940
21078660,NoButton,Move,731,940
21078668,NoButton,Move,726,940
21078676,NoButton,Move,723,940
21078684,NoButton,Move,720,940
21078692,NoButton,Move,716,940
21078700,NoButton,Move,714,940
21078708,NoButton,Move,711,940
21078716,NoButton,Move,707,940
21078724,NoButton,Move,704,940
21078732,NoButton,Move,700,940
21078740,NoButton,Move,698,940
21078748,NoButton,Move,695,940
21078756,NoButton,Move,691,940
21078764,NoButton,Move,688,937
21078771,NoButton,Move,683,937
21078779,NoButton,Move,674,937
21078787,NoButton,Move,666,936
21078795,NoButton,Move,659,934
21078803,NoButton,Move,648,932
21078811,NoButton,Move,641,931
21078819,NoButton,Move,634,929
21078827,NoButton,Move,631,929
21078835,NoButton,Move,627,929
21078844,NoButton,Move,625,929
21078860,NoButton,Move,623,929
21079004,NoButton,Move,623,929
21079012,NoButton,Move,623,932
21079020,NoButton,Move,627,934
21079028,NoButton,Move,632,937
21079036,NoButton,Move,636,940
21079044,NoButton,Move,642,944
21079052,NoButton,Move,648,949
21079060,NoButton,Move,655,952
21079067,NoButton,Move,661,955
21079076,NoButton,Move,665,958
21079084,NoButton,Move,667,960
21079092,NoButton,Move,670,961
21079108,NoButton,Move,671,961
21079156,NoButton,Move,671,962
21079164,NoButton,Move,671,963
21079172,NoButton,Move,671,964
21079180,NoButton,Move,671,965
21079188,NoButton,Move,671,967
21079196,NoButton,Move,671,969
21079204,NoButton,Move,670,971
21079211,NoButton,Move,669,975
21079220,NoButton,Move,667,978
21079228,NoButton,Move,665,981
21079235,NoButton,Move,664,986
21079243,NoButton,Move,664,988
21079252,NoButton,Move,662,991
21079260,NoButton,Move,661,995
21079268,NoButton,Move,661,998
21079276,NoButton,Move,661,999
21079284,NoButton,Move,660,1002
21079292,NoButton,Move,660,1003
21079300,NoButton,Move,660,1003
21079308,NoButton,Move,660,1004
21079316,NoButton,Move,660,1007
21079324,NoButton,Move,660,1008
21079332,NoButton,Move,660,1010
21079340,NoButton,Move,660,1010
21079348,NoButton,Move,660,1011
21079356,NoButton,Move,660,1012
21079364,NoButton,Move,660,1013
21079372,NoButton,Move,660,1014
21079380,NoButton,Move,660,1015
21079396,NoButton,Move,660,1015
21079404,NoButton,Move,661,1017
21079412,NoButton,Move,662,1019
21079427,NoButton,Move,663,1021
21079444,NoButton,Move,663,1021
21079483,NoButton,Move,663,1022
21079684,NoButton,Move,665,1022
21079692,NoButton,Move,666,1022
21079700,NoButton,Move,667,1022
21079707,NoButton,Move,668,1022
21079716,NoButton,Move,669,1022
21079724,NoButton,Move,670,1021
21079740,NoButton,Move,671,1021
21079763,NoButton,Move,671,1021
21079795,NoButton,Move,673,1020
21079844,NoButton,Move,674,1019
21079852,NoButton,Move,675,1019
21079859,NoButton,Move,676,1019
21079868,NoButton,Move,678,1018
21079876,NoButton,Move,681,1017
21079885,NoButton,Move,684,1017
21079892,NoButton,Move,686,1016
21079900,NoButton,Move,687,1015
21079908,NoButton,Move,688,1014
21079916,NoButton,Move,689,1014
21079932,NoButton,Move,690,1013
21079940,NoButton,Move,691,1012
21079956,NoButton,Move,692,1011
21079996,NoButton,Move,693,1011
21080004,NoButton,Move,693,1011
21080012,NoButton,Move,695,1010
21080020,NoButton,Move,696,1009
21080028,NoButton,Move,698,1007
21080043,NoButton,Move,699,1006
21080100,Left,Pressed,699,1006
21080188,Left,Released,699,1006
21107628,NoButton,Move,699,995
21107636,NoButton,Move,682,960
21107644,NoButton,Move,649,897
21107652,NoButton,Move,612,842
21107660,NoButton,Move,572,785
21107668,NoButton,Move,538,734
21107676,NoButton,Move,502,683
21107684,NoButton,Move,462,628
21107692,NoButton,Move,423,577
21107700,NoButton,Move,382,531
21107708,NoButton,Move,343,492
21107716,NoButton,Move,313,462
21107723,NoButton,Move,291,442
21107731,NoButton,Move,277,430
21107739,NoButton,Move,266,422
21107747,NoButton,Move,260,416
21107756,NoButton,Move,254,412
21107764,NoButton,Move,252,411
21107780,NoButton,Move,251,410
21107844,NoButton,Move,251,407
21107852,NoButton,Move,249,401
21107860,NoButton,Move,246,399
21107868,NoButton,Move,243,393
21107876,NoButton,Move,240,387
21107884,NoButton,Move,238,383
21107892,NoButton,Move,237,380
21107900,NoButton,Move,237,379
21107908,NoButton,Move,237,375
21107916,NoButton,Move,237,374
21107924,NoButton,Move,237,373
21107932,NoButton,Move,237,371
21107940,NoButton,Move,237,368
21107948,NoButton,Move,237,365
21107956,NoButton,Move,237,362
21107964,NoButton,Move,237,358
21107972,NoButton,Move,237,354
21107980,NoButton,Move,237,351
21107988,NoButton,Move,237,349
21107996,NoButton,Move,237,345
21108004,NoButton,Move,237,344
21108012,NoButton,Move,237,341
21108020,NoButton,Move,237,340
21108028,NoButton,Move,237,340
21108037,NoButton,Move,237,338
21108052,NoButton,Move,237,337
21108092,NoButton,Move,237,337
21108316,Left,Pressed,237,337
21108380,Left,Released,237,337
21108564,NoButton,Move,245,335
21108572,NoButton,Move,274,326
