timestamp,event,x,y,user,screen_width,screen_height
1490219277440,Mouse Moved,592.0,402.0,User18,,
1490219277457,Mouse Moved,661.0,424.0,User18,,
1490219277473,Mouse Moved,706.0,441.0,User18,,
1490219277660,Mouse Moved,726.0,450.0,User18,,
1490219277674,Mouse Moved,765.0,477.0,User18,,
1490219277690,Mouse Moved,831.0,532.0,User18,,
1490219277707,Mouse Moved,872.0,559.0,User18,,
1490219277894,Mouse Moved,906.0,580.0,User18,,
1490219277908,Mouse Moved,903.0,590.0,User18,,
1490219277924,Mouse Moved,887.0,607.0,User18,,
1490219277940,Mouse Moved,880.0,605.0,User18,,
1490219277986,Mouse Moved,879.0,603.0,User18,,
1490219278003,Mouse Moved,878.0,598.0,User18,,
1490219278019,Mouse Moved,873.0,577.0,User18,,
1490219278033,Mouse Moved,873.0,571.0,User18,,
1490219278111,Mouse Moved,873.0,567.0,User18,,
1490219278220,Mouse Moved,874.0,566.0,User18,,
1490219279423,Mouse Moved,874.0,566.0,User18,,
1490219280499,Mouse Moved,872.0,566.0,User18,,
1490219280515,Mouse Moved,779.0,473.0,User18,,
1490219280529,Mouse Moved,769.0,463.0,User18,,
1490219280561,Mouse Moved,752.0,446.0,User18,,
1490219280576,Mouse Moved,730.0,424.0,User18,,
1490219280592,Mouse Moved,713.0,408.0,User18,,
1490219280608,Mouse Moved,700.0,395.0,User18,,
1490219280624,Mouse Moved,694.0,389.0,User18,,
1490219280638,Mouse Moved,674.0,371.0,User18,,
1490219280654,Mouse Moved,672.0,370.0,User18,,
1490219280686,Mouse Moved,664.0,363.0,User18,,
1490219280717,Mouse Moved,652.0,355.0,User18,,
1490219280733,Mouse Moved,644.0,350.0,User18,,
1490219280763,Mouse Moved,637.0,344.0,User18,,
1490219280779,Mouse Moved,629.0,337.0,User18,,
1490219280795,Mouse Moved,624.0,330.0,User18,,
1490219280811,Mouse Moved,620.0,324.0,User18,,
1490219280826,Mouse Moved,611.0,312.0,User18,,
1490219280842,Mouse Moved,609.0,308.0,User18,,
1490219280858,Mouse Moved,603.0,299.0,User18,,
1490219280872,Mouse Moved,596.0,289.0,User18,,
1490219280888,Mouse Moved,591.0,284.0,User18,,
1490219280950,Mouse Moved,588.0,284.0,User18,,
1490219280967,Mouse Moved,590.0,291.0,User18,,
1490219280983,Mouse Moved,594.0,294.0,User18,,
1490219281092,Mouse Moved,605.0,313.0,User18,,
1490219281107,Mouse Moved,651.0,374.0,User18,,
1490219281122,Mouse Moved,728.0,456.0,User18,,
1490219281138,Mouse Moved,750.0,473.0,User18,,
1490219281154,Mouse Moved,777.0,492.0,User18,,
1490219281170,Mouse Moved,803.0,508.0,User18,,
1490219281184,Mouse Moved,817.0,517.0,User18,,
1490219281200,Mouse Moved,829.0,525.0,User18,,
1490219281217,Mouse Moved,839.0,532.0,User18,,
1490219281232,Mouse Moved,847.0,537.0,User18,,
1490219281263,Mouse Moved,853.0,540.0,User18,,
1490219281279,Mouse Moved,855.0,542.0,User18,,
1490219281295,Mouse Moved,856.0,544.0,User18,,
1490219281309,Mouse Moved,857.0,544.0,User18,,
1490219281325,Mouse Moved,857.0,546.0,User18,,
1490219281341,Mouse Moved,859.0,549.0,User18,,
1490219281357,Mouse Moved,862.0,552.0,User18,,
1490219281388,Mouse Moved,862.0,554.0,User18,,
1490219281404,Mouse Moved,863.0,556.0,User18,,
1490219281418,Mouse Moved,863.0,559.0,User18,,
1490219281434,Mouse Moved,862.0,560.0,User18,,
1490219281466,Mouse Moved,861.0,561.0,User18,,
1490219281482,Mouse Moved,859.0,565.0,User18,,
1490219281496,Mouse Moved,858.0,566.0,User18,,
1490219281513,Mouse Moved,856.0,569.0,User18,,
1490219281529,Mouse Moved,856.0,570.0,User18,,
1490219281559,Mouse Moved,855.0,573.0,User18,,
1490219281575,Mouse Moved,855.0,574.0,User18,,
1490219281684,Mouse Moved,855.0,574.0,User18,,
1490219281793,Mouse Moved,855.0,574.0,User18,,
1490219282137,Mouse Moved,855.0,573.0,User18,,
1490219282167,Mouse Moved,856.0,572.0,User18,,
1490219282387,Mouse Moved,856.0,571.0,User18,,
1490219282401,Mouse Moved,856.0,569.0,User18,,
1490219282417,Mouse Moved,856.0,568.0,User18,,
1490219282464,Mouse Moved,856.0,566.0,User18,,
1490219282480,Mouse Moved,856.0,565.0,User18,,
1490219282542,Mouse Moved,856.0,564.0,User18,,
1490219282573,Mouse Moved,856.0,562.0,User18,,
1490219282588,Mouse Moved,855.0,561.0,User18,,
1490219282605,Mouse Moved,854.0,557.0,User18,,
1490219282621,Mouse Moved,854.0,556.0,User18,,
1490219282635,Mouse Moved,853.0,553.0,User18,,
1490219282667,Mouse Moved,852.0,549.0,User18,,
1490219282683,Mouse Moved,852.0,547.0,User18,,
1490219282776,Mouse Moved,852.0,546.0,User18,,
1490219282792,Mouse Moved,850.0,542.0,User18,,
1490219282808,Mouse Moved,845.0,535.0,User18,,
1490219282822,Mouse Moved,834.0,525.0,User18,,
1490219282838,Mouse Moved,818.0,515.0,User18,,
1490219282855,Mouse Moved,802.0,501.0,User18,,
1490219282869,Mouse Moved,784.0,491.0,User18,,
1490219282885,Mouse Moved,763.0,479.0,User18,,
1490219282901,Mouse Moved,740.0,466.0,User18,,
1490219282917,Mouse Moved,732.0,461.0,User18,,
1490219282933,Mouse Moved,718.0,455.0,User18,,
1490219282947,Mouse Moved,701.0,450.0,User18,,
1490219282963,Mouse Moved,696.0,449.0,User18,,
1490219282979,Mouse Moved,691.0,448.0,User18,,
1490219283010,Mouse Moved,689.0,447.0,User18,,
1490219283026,Mouse Moved,688.0,448.0,User18,,
1490219283042,Mouse Moved,687.0,448.0,User18,,
1490219283056,Mouse Moved,684.0,449.0,User18,,
1490219283072,Mouse Moved,675.0,453.0,User18,,
1490219283088,Mouse Moved,662.0,460.0,User18,,
1490219283104,Mouse Moved,654.0,466.0,User18,,
1490219283119,Mouse Moved,652.0,469.0,User18,,
1490219283134,Mouse Moved,649.0,473.0,User18,,
1490219283151,Mouse Moved,648.0,474.0,User18,,
1490219283213,Mouse Moved,646.0,476.0,User18,,
1490219283229,Mouse Moved,641.0,478.0,User18,,
1490219283244,Mouse Moved,639.0,479.0,User18,,
1490219283276,Mouse Moved,639.0,479.0,User18,,
1490219283368,Mouse Moved,639.0,479.0,User18,,
1490219283384,Mouse Moved,638.0,479.0,User18,,
1490219283602,Mouse Moved,639.0,479.0,User18,,
1490219283634,Mouse Moved,642.0,480.0,User18,,
1490219283650,Mouse Moved,643.0,481.0,User18,,
1490219283665,Mouse Moved,646.0,481.0,User18,,
1490219283713,Mouse Moved,649.0,482.0,User18,,
1490219283836,Mouse Moved,655.0,484.0,User18,,
1490219283900,Mouse Moved,672.0,490.0,User18,,
1490219283914,Mouse Moved,719.0,501.0,User18,,
1490219283930,Mouse Moved,768.0,510.0,User18,,
1490219284039,Mouse Moved,794.0,515.0,User18,,
1490219284102,Mouse Moved,802.0,516.0,User18,,
1490219284118,Mouse Moved,849.0,528.0,User18,,
1490219284134,Mouse Moved,899.0,547.0,User18,,
1490219284148,Mouse Moved,932.0,559.0,User18,,
1490219284164,Mouse Moved,936.0,561.0,User18,,
1490219284180,Mouse Moved,934.0,562.0,User18,,
1490219284196,Mouse Moved,933.0,563.0,User18,,
1490219284211,Mouse Moved,931.0,563.0,User18,,
1490219284226,Mouse Moved,930.0,563.0,User18,,
1490219284243,Mouse Moved,929.0,563.0,User18,,
1490219284259,Mouse Moved,926.0,563.0,User18,,
1490219284273,Mouse Moved,922.0,563.0,User18,,
1490219284289,Mouse Moved,920.0,563.0,User18,,
1490219284305,Mouse Moved,916.0,563.0,User18,,
1490219284336,Mouse Moved,913.0,563.0,User18,,
1490219284351,Mouse Moved,911.0,561.0,User18,,
1490219284368,Mouse Moved,908.0,561.0,User18,,
1490219284382,Mouse Moved,906.0,560.0,User18,,
1490219284398,Mouse Moved,903.0,560.0,User18,,
1490219284414,Mouse Moved,898.0,559.0,User18,,
1490219284430,Mouse Moved,894.0,558.0,User18,,
1490219284446,Mouse Moved,890.0,558.0,User18,,
1490219284460,Mouse Moved,885.0,556.0,User18,,
1490219284476,Mouse Moved,882.0,556.0,User18,,
1490219284493,Mouse Moved,879.0,554.0,User18,,
1490219284507,Mouse Moved,876.0,554.0,User18,,
1490219284523,Mouse Moved,876.0,553.0,User18,,
1490219284555,Mouse Moved,873.0,552.0,User18,,
1490219284571,Mouse Moved,872.0,551.0,User18,,
1490219284805,Mouse Moved,872.0,549.0,User18,,
1490219284928,Mouse Moved,872.0,550.0,User18,,
1490219284944,Mouse Moved,872.0,551.0,User18,,
1490219284976,Mouse Moved,872.0,554.0,User18,,
1490219284992,Mouse Moved,872.0,558.0,User18,,
1490219285006,Mouse Moved,872.0,561.0,User18,,
1490219285023,Mouse Moved,872.0,562.0,User18,,
1490219285117,Mouse Moved,872.0,562.0,User18,,
1490219285240,Mouse Moved,872.0,562.0,User18,,
1490219285974,Mouse Moved,871.0,562.0,User18,,
1490219286006,Mouse Moved,870.0,562.0,User18,,
1490219286036,Mouse Moved,869.0,562.0,User18,,
1490219286084,Mouse Moved,867.0,562.0,User18,,
1490219286177,Mouse Moved,866.0,562.0,User18,,
1490219286911,Mouse Moved,866.0,563.0,User18,,
1490219286957,Mouse Moved,866.0,562.0,User18,,
1490219286989,Mouse Moved,866.0,561.0,User18,,
1490219287003,Mouse Moved,865.0,559.0,User18,,
1490219287019,Mouse Moved,864.0,558.0,User18,,
1490219287035,Mouse Moved,864.0,557.0,User18,,
1490219287066,Mouse Moved,864.0,556.0,User18,,
1490219287098,Mouse Moved,864.0,555.0,User18,,
1490219287176,Mouse Moved,863.0,554.0,User18,,
1490219299921,Mouse Moved,864.0,552.0,User18,,
1490219299937,Mouse Moved,824.0,430.0,User18,,
1490219299951,Mouse Moved,687.0,317.0,User18,,
1490219299967,Mouse Moved,670.0,299.0,User18,,
1490219299983,Mouse Moved,649.0,266.0,User18,,
1490219299999,Mouse Moved,633.0,242.0,User18,,
1490219300015,Mouse Moved,617.0,223.0,User18,,
1490219300029,Mouse Moved,607.0,209.0,User18,,
1490219300046,Mouse Moved,601.0,198.0,User18,,
1490219300076,Mouse Moved,599.0,195.0,User18,,
1490219300296,Mouse Moved,596.0,194.0,User18,,
1490219300326,Mouse Moved,586.0,195.0,User18,,
1490219300342,Mouse Moved,563.0,198.0,User18,,
1490219300358,Mouse Moved,512.0,211.0,User18,,
1490219300374,Mouse Moved,504.0,214.0,User18,,
1490219300388,Mouse Moved,486.0,221.0,User18,,
1490219300404,Mouse Moved,483.0,223.0,User18,,
1490219300420,Mouse Moved,475.0,228.0,User18,,
1490219300436,Mouse Moved,471.0,230.0,User18,,
1490219300451,Mouse Moved,470.0,230.0,User18,,
1490219301232,Mouse Moved,472.0,230.0,User18,,
1490219301246,Mouse Moved,482.0,231.0,User18,,
1490219301278,Mouse Moved,498.0,234.0,User18,,
1490219301293,Mouse Moved,512.0,237.0,User18,,
1490219301309,Mouse Moved,520.0,240.0,User18,,
1490219301325,Mouse Moved,527.0,241.0,User18,,
1490219301341,Mouse Moved,531.0,243.0,User18,,
1490219301355,Mouse Moved,532.0,243.0,User18,,
1490219301371,Mouse Moved,543.0,245.0,User18,,
1490219301388,Mouse Moved,557.0,247.0,User18,,
1490219301403,Mouse Moved,577.0,248.0,User18,,
1490219301418,Mouse Moved,597.0,250.0,User18,,
1490219301434,Mouse Moved,614.0,251.0,User18,,
1490219301450,Mouse Moved,631.0,254.0,User18,,
1490219301466,Mouse Moved,646.0,258.0,User18,,
1490219301480,Mouse Moved,653.0,258.0,User18,,
1490219301496,Mouse Moved,665.0,261.0,User18,,
1490219301512,Mouse Moved,668.0,255.0,User18,,
1490219301528,Mouse Moved,668.0,250.0,User18,,
1490219301543,Mouse Moved,673.0,241.0,User18,,
1490219301575,Mouse Moved,678.0,235.0,User18,,
1490219301589,Mouse Moved,680.0,235.0,User18,,
1490219301605,Mouse Moved,683.0,237.0,User18,,
1490219301684,Mouse Moved,681.0,238.0,User18,,
1490219301714,Mouse Moved,677.0,240.0,User18,,
1490219301730,Mouse Moved,676.0,240.0,User18,,
1490219301746,Mouse Moved,676.0,236.0,User18,,
1490219301762,Mouse Moved,675.0,233.0,User18,,
1490219301855,Mouse Moved,674.0,237.0,User18,,
1490219301871,Mouse Moved,650.0,247.0,User18,,
1490219301887,Mouse Moved,650.0,244.0,User18,,
1490219301901,Mouse Moved,658.0,243.0,User18,,
1490219301917,Mouse Moved,661.0,240.0,User18,,
1490219301934,Mouse Moved,661.0,238.0,User18,,
1490219302058,Mouse Moved,662.0,237.0,User18,,
1490219302073,Mouse Moved,669.0,237.0,User18,,
1490219302089,Mouse Moved,682.0,236.0,User18,,
1490219302105,Mouse Moved,696.0,233.0,User18,,
1490219302121,Mouse Moved,706.0,231.0,User18,,
1490219302135,Mouse Moved,711.0,231.0,User18,,
1490219302151,Mouse Moved,715.0,230.0,User18,,
1490219302167,Mouse Moved,727.0,229.0,User18,,
1490219302183,Mouse Moved,730.0,229.0,User18,,
1490219302198,Mouse Moved,739.0,228.0,User18,,
1490219302667,Mouse Moved,740.0,228.0,User18,,
1490219303009,Mouse Moved,735.0,230.0,User18,,
1490219303026,Mouse Moved,727.0,232.0,User18,,
1490219303040,Mouse Moved,702.0,234.0,User18,,
1490219303056,Mouse Moved,673.0,236.0,User18,,
1490219303072,Mouse Moved,628.0,237.0,User18,,
1490219303088,Mouse Moved,547.0,237.0,User18,,
1490219303104,Mouse Moved,465.0,237.0,User18,,
1490219303118,Mouse Moved,432.0,237.0,User18,,
1490219303134,Mouse Moved,419.0,237.0,User18,,
1490219303150,Mouse Moved,388.0,237.0,User18,,
1490219303165,Mouse Moved,380.0,237.0,User18,,
1490219303181,Mouse Moved,378.0,237.0,User18,,
1490219303197,Mouse Moved,377.0,237.0,User18,,
1490219303400,Mouse Moved,388.0,237.0,User18,,
1490219303415,Mouse Moved,411.0,237.0,User18,,
1490219303430,Mouse Moved,421.0,237.0,User18,,
1490219303447,Mouse Moved,446.0,235.0,User18,,
1490219303477,Mouse Moved,473.0,235.0,User18,,
1490219303493,Mouse Moved,519.0,235.0,User18,,
1490219303509,Mouse Moved,584.0,234.0,User18,,
1490219303525,Mouse Moved,598.0,234.0,User18,,
1490219303539,Mouse Moved,625.0,233.0,User18,,
1490219303555,Mouse Moved,649.0,233.0,User18,,
1490219303572,Mouse Moved,663.0,233.0,User18,,
1490219303586,Mouse Moved,677.0,233.0,User18,,
1490219303602,Mouse Moved,684.0,232.0,User18,,
1490219303618,Mouse Moved,687.0,232.0,User18,,
1490219303711,Mouse Moved,688.0,233.0,User18,,
1490219303727,Mouse Moved,689.0,233.0,User18,,
1490219303743,Mouse Moved,691.0,234.0,User18,,
1490219303759,Mouse Moved,692.0,234.0,User18,,
1490219303773,Mouse Moved,693.0,235.0,User18,,
1490219303789,Mouse Moved,696.0,235.0,User18,,
1490219303805,Mouse Moved,698.0,235.0,User18,,
1490219303821,Mouse Moved,701.0,236.0,User18,,
1490219303836,Mouse Moved,703.0,237.0,User18,,
1490219304118,Mouse Moved,703.0,236.0,User18,,
1490219304132,Mouse Moved,703.0,234.0,User18,,
1490219304148,Mouse Moved,701.0,222.0,User18,,
1490219304180,Mouse Moved,688.0,210.0,User18,,
1490219304351,Mouse Moved,685.0,209.0,User18,,
1490219304367,Mouse Moved,684.0,209.0,User18,,
1490219304382,Mouse Moved,672.0,206.0,User18,,
1490219304601,Mouse Moved,664.0,202.0,User18,,
1490219304631,Mouse Moved,663.0,202.0,User18,,
1490219304819,Mouse Moved,660.0,198.0,User18,,
1490219304928,Mouse Moved,660.0,198.0,User18,,
1490219305147,Mouse Moved,660.0,199.0,User18,,
1490219305177,Mouse Moved,660.0,200.0,User18,,
1490219305194,Mouse Moved,660.0,201.0,User18,,
1490219305334,Mouse Moved,661.0,203.0,User18,,
1490219305349,Mouse Moved,662.0,207.0,User18,,
1490219305490,Mouse Moved,663.0,214.0,User18,,
1490219305506,Mouse Moved,663.0,216.0,User18,,
1490219305522,Mouse Moved,663.0,217.0,User18,,
1490219305584,Mouse Moved,663.0,218.0,User18,,
1490219305740,Mouse Moved,662.0,221.0,User18,,
1490219305818,Mouse Moved,662.0,222.0,User18,,
1490219305834,Mouse Moved,661.0,223.0,User18,,
1490219307549,Mouse Moved,661.0,226.0,User18,,
1490219307581,Mouse Moved,661.0,229.0,User18,,
1490219307611,Mouse Moved,661.0,230.0,User18,,
1490219307706,Mouse Moved,661.0,231.0,User18,,
1490219307736,Mouse Moved,661.0,232.0,User18,,
1490219307752,Mouse Moved,661.0,233.0,User18,,
1490219307767,Mouse Moved,661.0,234.0,User18,,
1490219307783,Mouse Moved,661.0,236.0,User18,,
1490219307799,Mouse Moved,661.0,238.0,User18,,
1490219307815,Mouse Moved,661.0,239.0,User18,,
1490219307845,Mouse Moved,661.0,241.0,User18,,
1490219307861,Mouse Moved,661.0,242.0,User18,,
1490219307892,Mouse Moved,660.0,243.0,User18,,
1490219307907,Mouse Moved,660.0,244.0,User18,,
1490219307954,Mouse Moved,660.0,245.0,User18,,
1490219307970,Mouse Moved,660.0,247.0,User18,,
1490219307986,Mouse Moved,659.0,248.0,User18,,
1490219308002,Mouse Moved,658.0,251.0,User18,,
1490219308017,Mouse Moved,658.0,252.0,User18,,
1490219308049,Mouse Moved,658.0,254.0,User18,,
1490219308063,Mouse Moved,658.0,256.0,User18,,
1490219308079,Mouse Moved,658.0,257.0,User18,,
1490219308111,Mouse Moved,658.0,258.0,User18,,
1490219308220,Mouse Moved,658.0,258.0,User18,,
1490219308391,Mouse Moved,658.0,258.0,User18,,
1490219308470,Mouse Moved,658.0,258.0,User18,,
1490219308750,Mouse Button.left Released,658.0,258.0,User18,,
1490219308859,Mouse Moved,658.0,257.0,User18,,
1490219308875,Mouse Moved,665.0,250.0,User18,,
1490219308891,Mouse Moved,682.0,236.0,User18,,
1490219308907,Mouse Moved,687.0,236.0,User18,,
1490219308969,Mouse Moved,688.0,237.0,User18,,
1490219308984,Mouse Moved,688.0,239.0,User18,,
1490219309000,Mouse Moved,688.0,240.0,User18,,
1490219309016,Mouse Moved,689.0,241.0,User18,,
1490219309032,Mouse Moved,689.0,243.0,User18,,
1490219309046,Mouse Moved,689.0,244.0,User18,,
1490219309062,Mouse Moved,689.0,243.0,User18,,
1490219309078,Mouse Moved,691.0,248.0,User18,,
1490219309094,Mouse Moved,691.0,251.0,User18,,
1490219309109,Mouse Moved,691.0,252.0,User18,,
1490219309125,Mouse Moved,692.0,253.0,User18,,
1490219309141,Mouse Moved,692.0,255.0,User18,,
1490219309155,Mouse Moved,692.0,255.0,User18,,
1490219309219,Mouse Moved,692.0,255.0,User18,,
1490219309233,Mouse Scrolled (0 -1),692.0,255.0,User18,,
1490219309483,Mouse Moved,692.0,256.0,User18,,
1490219309500,Mouse Moved,692.0,259.0,User18,,
1490219309515,Mouse Moved,693.0,269.0,User18,,
1490219309530,Mouse Moved,694.0,273.0,User18,,
1490219309546,Mouse Moved,695.0,277.0,User18,,
1490219309562,Mouse Moved,695.0,280.0,User18,,
1490219309578,Mouse Moved,696.0,282.0,User18,,
1490219309592,Mouse Moved,698.0,286.0,User18,,
1490219309608,Mouse Moved,699.0,287.0,User18,,
1490219309624,Mouse Moved,699.0,290.0,User18,,
1490219309640,Mouse Moved,700.0,291.0,User18,,
1490219309655,Mouse Moved,703.0,295.0,User18,,
1490219309687,Mouse Moved,704.0,296.0,User18,,
1490219309717,Mouse Moved,704.0,296.0,User18,,
1490219309749,Mouse Moved,704.0,296.0,User18,,
1490219309765,Mouse Scrolled (0 -1),704.0,296.0,User18,,
1490219309796,Mouse Moved,704.0,296.0,User18,,
1490219309842,Mouse Moved,704.0,296.0,User18,,
1490219309874,Mouse Moved,704.0,296.0,User18,,
1490219309921,Mouse Moved,704.0,297.0,User18,,
1490219309936,Mouse Moved,704.0,301.0,User18,,
1490219309951,Mouse Moved,704.0,305.0,User18,,
1490219309983,Mouse Moved,705.0,307.0,User18,,
1490219310046,Mouse Moved,705.0,307.0,User18,,
1490219310076,Mouse Moved,705.0,307.0,User18,,
1490219310092,Mouse Moved,705.0,308.0,User18,,
1490219310108,Mouse Moved,705.0,309.0,User18,,
1490219310124,Mouse Moved,705.0,311.0,User18,,
1490219310138,Mouse Moved,705.0,312.0,User18,,
1490219310170,Mouse Moved,705.0,313.0,User18,,
1490219310247,Mouse Moved,706.0,316.0,User18,,
1490219310295,Mouse Moved,706.0,317.0,User18,,
1490219310311,Mouse Moved,707.0,318.0,User18,,
1490219310325,Mouse Moved,709.0,320.0,User18,,
1490219310342,Mouse Moved,712.0,323.0,User18,,
1490219310358,Mouse Moved,715.0,326.0,User18,,
1490219310372,Mouse Moved,717.0,330.0,User18,,
1490219310388,Mouse Moved,720.0,335.0,User18,,
1490219310404,Mouse Moved,722.0,338.0,User18,,
1490219310420,Mouse Moved,722.0,339.0,User18,,
1490219310575,Mouse Moved,721.0,339.0,User18,,
1490219310592,Mouse Moved,720.0,339.0,User18,,
1490219310622,Mouse Moved,719.0,340.0,User18,,
1490219310638,Mouse Moved,719.0,341.0,User18,,
1490219310670,Mouse Moved,719.0,342.0,User18,,
1490219310700,Mouse Moved,719.0,343.0,User18,,
1490219310716,Mouse Moved,724.0,343.0,User18,,
1490219310732,Mouse Moved,731.0,345.0,User18,,
1490219310747,Mouse Moved,736.0,345.0,User18,,
1490219310763,Mouse Moved,740.0,345.0,User18,,
1490219310779,Mouse Moved,741.0,345.0,User18,,
1490219310888,Mouse Moved,742.0,345.0,User18,,
1490219310904,Mouse Moved,742.0,346.0,User18,,
1490219311480,Mouse Moved,742.0,346.0,User18,,
1490219311542,Mouse Moved,742.0,346.0,User18,,
1490219311698,Mouse Moved,742.0,346.0,User18,,
1490219311823,Mouse Moved,740.0,346.0,User18,,
1490219311839,Mouse Moved,739.0,346.0,User18,,
1490219311901,Mouse Moved,738.0,346.0,User18,,
1490219311917,Mouse Moved,737.0,346.0,User18,,
1490219312010,Mouse Moved,738.0,346.0,User18,,
1490219312151,Mouse Moved,738.0,346.0,User18,,
1490219312509,Mouse Moved,737.0,346.0,User18,,
1490219312526,Mouse Moved,734.0,347.0,User18,,
1490219312542,Mouse Moved,725.0,349.0,User18,,
1490219312556,Mouse Moved,710.0,351.0,User18,,
1490219312572,Mouse Moved,691.0,351.0,User18,,
1490219312588,Mouse Moved,673.0,349.0,User18,,
1490219312604,Mouse Moved,672.0,349.0,User18,,
1490219312619,Mouse Moved,668.0,348.0,User18,,
1490219312634,Mouse Moved,665.0,346.0,User18,,
1490219312651,Mouse Moved,663.0,344.0,User18,,
1490219312665,Mouse Moved,662.0,344.0,User18,,
1490219312681,Mouse Moved,661.0,343.0,User18,,
1490219312697,Mouse Moved,656.0,339.0,User18,,
1490219312713,Mouse Moved,653.0,337.0,User18,,
1490219312729,Mouse Moved,648.0,334.0,User18,,
1490219312743,Mouse Moved,645.0,332.0,User18,,
1490219312759,Mouse Moved,637.0,331.0,User18,,
1490219312776,Mouse Moved,629.0,328.0,User18,,
1490219312790,Mouse Moved,626.0,327.0,User18,,
1490219312806,Mouse Moved,624.0,326.0,User18,,
1490219312822,Mouse Moved,623.0,323.0,User18,,
1490219312838,Mouse Moved,622.0,321.0,User18,,
1490219312854,Mouse Moved,620.0,318.0,User18,,
1490219312868,Mouse Moved,617.0,314.0,User18,,
1490219312884,Mouse Moved,615.0,312.0,User18,,
1490219312900,Mouse Moved,612.0,306.0,User18,,
1490219312915,Mouse Moved,611.0,304.0,User18,,
1490219312931,Mouse Moved,611.0,303.0,User18,,
1490219312977,Mouse Moved,611.0,303.0,User18,,
1490219313025,Mouse Moved,611.0,305.0,User18,,
1490219313040,Mouse Moved,611.0,306.0,User18,,
1490219313055,Mouse Moved,614.0,315.0,User18,,
