timestamp,event,x,y,user,screen_width,screen_height
1490143349371,Mouse Moved,1034.0,338.0,User18,,
1490143349371,Mouse Moved,1030.0,339.0,User18,,
1490143349385,Mouse Moved,1028.0,340.0,User18,,
1490143349385,Mouse Moved,1025.0,340.0,User18,,
1490143349401,Mouse Moved,1022.0,340.0,User18,,
1490143349401,Mouse Moved,1021.0,340.0,User18,,
1490143349417,Mouse Moved,1018.0,340.0,User18,,
1490143349417,Mouse Moved,1016.0,340.0,User18,,
1490143349433,Mouse Moved,1013.0,340.0,User18,,
1490143349433,Mouse Moved,1010.0,340.0,User18,,
1490143349448,Mouse Moved,1009.0,340.0,User18,,
1490143349448,Mouse Moved,1006.0,342.0,User18,,
1490143349463,Mouse Moved,1004.0,342.0,User18,,
1490143349463,Mouse Moved,1003.0,342.0,User18,,
1490143349494,Mouse Moved,1002.0,342.0,User18,,
1490143349494,Mouse Moved,1001.0,342.0,User18,,
1490143349494,Mouse Moved,1000.0,342.0,User18,,
1490143349510,Mouse Moved,998.0,342.0,User18,,
1490143349526,Mouse Moved,996.0,342.0,User18,,
1490143349526,Mouse Moved,994.0,342.0,User18,,
1490143349542,Mouse Moved,992.0,342.0,User18,,
1490143349542,Mouse Moved,989.0,343.0,User18,,
1490143349558,Mouse Moved,986.0,344.0,User18,,
1490143349558,Mouse Moved,983.0,344.0,User18,,
1490143349572,Mouse Moved,980.0,345.0,User18,,
1490143349572,Mouse Moved,978.0,345.0,User18,,
1490143349588,Mouse Moved,973.0,345.0,User18,,
1490143349605,Mouse Moved,969.0,345.0,User18,,
1490143349605,Mouse Moved,968.0,345.0,User18,,
1490143349619,Mouse Moved,965.0,345.0,User18,,
1490143349635,Mouse Moved,962.0,345.0,User18,,
1490143349635,Mouse Moved,960.0,345.0,User18,,
1490143349651,Mouse Moved,958.0,345.0,User18,,
1490143349651,Mouse Moved,955.0,345.0,User18,,
1490143349667,Mouse Moved,951.0,345.0,User18,,
1490143349667,Mouse Moved,950.0,345.0,User18,,
1490143349683,Mouse Moved,947.0,346.0,User18,,
1490143349697,Mouse Moved,945.0,346.0,User18,,
1490143349697,Mouse Moved,943.0,346.0,User18,,
1490143349697,Mouse Moved,941.0,346.0,User18,,
1490143349713,Mouse Moved,938.0,346.0,User18,,
1490143349713,Mouse Moved,934.0,346.0,User18,,
1490143349729,Mouse Moved,930.0,346.0,User18,,
1490143349729,Mouse Moved,927.0,346.0,User18,,
1490143349744,Mouse Moved,922.0,346.0,User18,,
1490143349744,Mouse Moved,919.0,346.0,User18,,
1490143349760,Mouse Moved,918.0,346.0,User18,,
1490143349760,Mouse Moved,917.0,346.0,User18,,
1490143349776,Mouse Moved,916.0,347.0,User18,,
1490143349776,Mouse Moved,915.0,347.0,User18,,
1490143349869,Mouse Moved,913.0,347.0,User18,,
1490143349917,Mouse Moved,912.0,347.0,User18,,
1490143350275,Mouse Moved,912.0,346.0,User18,,
1490143350275,Mouse Moved,914.0,345.0,User18,,
1490143350290,Mouse Moved,915.0,345.0,User18,,
1490143350306,Mouse Moved,916.0,345.0,User18,,
1490143350306,Mouse Moved,917.0,345.0,User18,,
1490143350322,Mouse Moved,919.0,344.0,User18,,
1490143350338,Mouse Moved,920.0,344.0,User18,,
1490143350572,Mouse Moved,921.0,343.0,User18,,
1490143350572,Mouse Moved,924.0,343.0,User18,,
1490143350586,Mouse Moved,927.0,343.0,User18,,
1490143350586,Mouse Moved,930.0,344.0,User18,,
1490143350602,Mouse Moved,935.0,345.0,User18,,
1490143350602,Mouse Moved,939.0,345.0,User18,,
1490143350618,Mouse Moved,944.0,345.0,User18,,
1490143350618,Mouse Moved,950.0,345.0,User18,,
1490143350634,Mouse Moved,958.0,345.0,User18,,
1490143350634,Mouse Moved,963.0,344.0,User18,,
1490143350650,Mouse Moved,969.0,343.0,User18,,
1490143350650,Mouse Moved,973.0,342.0,User18,,
1490143350664,Mouse Moved,976.0,342.0,User18,,
1490143350664,Mouse Moved,977.0,342.0,User18,,
1490143350680,Mouse Moved,978.0,341.0,User18,,
1490143350711,Mouse Moved,979.0,341.0,User18,,
1490143350727,Mouse Moved,980.0,341.0,User18,,
1490143350743,Mouse Moved,982.0,341.0,User18,,
1490143350743,Mouse Moved,984.0,341.0,User18,,
1490143350759,Mouse Moved,986.0,341.0,User18,,
1490143350759,Mouse Moved,988.0,341.0,User18,,
1490143350775,Mouse Moved,991.0,341.0,User18,,
1490143350775,Mouse Moved,994.0,341.0,User18,,
1490143350789,Mouse Moved,999.0,341.0,User18,,
1490143350789,Mouse Moved,1003.0,341.0,User18,,
1490143350805,Mouse Moved,1009.0,340.0,User18,,
1490143350821,Mouse Moved,1016.0,340.0,User18,,
1490143350821,Mouse Moved,1021.0,340.0,User18,,
1490143350821,Mouse Moved,1029.0,340.0,User18,,
1490143350836,Mouse Moved,1034.0,340.0,User18,,
1490143350852,Mouse Moved,1039.0,340.0,User18,,
1490143350852,Mouse Moved,1044.0,340.0,User18,,
1490143350868,Mouse Moved,1047.0,340.0,User18,,
1490143350868,Mouse Moved,1050.0,340.0,User18,,
1490143350884,Mouse Moved,1054.0,340.0,User18,,
1490143350884,Mouse Moved,1055.0,340.0,User18,,
1490143350898,Mouse Moved,1056.0,340.0,User18,,
1490143350898,Mouse Moved,1058.0,340.0,User18,,
1490143350914,Mouse Moved,1059.0,340.0,User18,,
1490143350914,Mouse Moved,1060.0,340.0,User18,,
1490143350930,Mouse Moved,1063.0,340.0,User18,,
1490143350930,Mouse Moved,1065.0,340.0,User18,,
1490143350946,Mouse Moved,1065.0,339.0,User18,,
1490143350946,Mouse Moved,1066.0,339.0,User18,,
1490143350961,Mouse Moved,1067.0,339.0,User18,,
1490143350961,Mouse Moved,1068.0,339.0,User18,,
1490143350976,Mouse Moved,1069.0,339.0,User18,,
1490143350993,Mouse Moved,1070.0,339.0,User18,,
1490143350993,Mouse Moved,1073.0,339.0,User18,,
1490143351009,Mouse Moved,1076.0,339.0,User18,,
1490143351009,Mouse Moved,1079.0,338.0,User18,,
1490143351023,Mouse Moved,1082.0,337.0,User18,,
1490143351023,Mouse Moved,1086.0,337.0,User18,,
1490143351039,Mouse Moved,1089.0,337.0,User18,,
1490143351039,Mouse Moved,1094.0,337.0,User18,,
1490143351055,Mouse Moved,1097.0,337.0,User18,,
1490143351055,Mouse Moved,1102.0,337.0,User18,,
1490143351071,Mouse Moved,1107.0,337.0,User18,,
1490143351071,Mouse Moved,1108.0,337.0,User18,,
1490143351086,Mouse Moved,1111.0,337.0,User18,,
1490143351086,Mouse Moved,1113.0,337.0,User18,,
1490143351101,Mouse Moved,1114.0,337.0,User18,,
1490143351132,Mouse Moved,1116.0,337.0,User18,,
1490143351132,Mouse Moved,1117.0,337.0,User18,,
1490143351132,Mouse Moved,1118.0,339.0,User18,,
1490143351132,Mouse Moved,1119.0,339.0,User18,,
1490143351164,Mouse Moved,1120.0,339.0,User18,,
1490143351164,Mouse Moved,1122.0,339.0,User18,,
1490143351196,Mouse Moved,1123.0,339.0,User18,,
1490143351398,Mouse Moved,1124.0,339.0,User18,,
1490143351414,Mouse Moved,1125.0,339.0,User18,,
1490143351648,Mouse Moved,1123.0,341.0,User18,,
1490143351664,Mouse Moved,1122.0,342.0,User18,,
1490143351664,Mouse Moved,1121.0,343.0,User18,,
1490143351678,Mouse Moved,1120.0,344.0,User18,,
1490143351678,Mouse Moved,1118.0,345.0,User18,,
1490143351694,Mouse Moved,1117.0,345.0,User18,,
1490143351710,Mouse Moved,1115.0,346.0,User18,,
1490143351773,Mouse Moved,1114.0,346.0,User18,,
1490143351789,Mouse Moved,1113.0,347.0,User18,,
1490143351789,Mouse Moved,1112.0,347.0,User18,,
1490143351803,Mouse Moved,1110.0,347.0,User18,,
1490143351819,Mouse Moved,1108.0,347.0,User18,,
1490143351819,Mouse Moved,1107.0,347.0,User18,,
1490143351835,Mouse Moved,1106.0,347.0,User18,,
1490143351835,Mouse Moved,1105.0,347.0,User18,,
1490143351851,Mouse Moved,1103.0,347.0,User18,,
1490143351867,Mouse Moved,1102.0,347.0,User18,,
1490143351867,Mouse Moved,1101.0,347.0,User18,,
1490143351881,Mouse Moved,1100.0,347.0,User18,,
1490143351898,Mouse Moved,1099.0,347.0,User18,,
1490143351928,Mouse Moved,1098.0,347.0,User18,,
1490143351928,Mouse Moved,1097.0,347.0,User18,,
1490143351944,Mouse Moved,1094.0,347.0,User18,,
1490143351944,Mouse Moved,1091.0,347.0,User18,,
1490143351960,Mouse Moved,1088.0,348.0,User18,,
1490143351976,Mouse Moved,1085.0,348.0,User18,,
1490143351976,Mouse Moved,1079.0,350.0,User18,,
1490143351976,Mouse Moved,1076.0,350.0,User18,,
1490143351990,Mouse Moved,1073.0,350.0,User18,,
1490143351990,Mouse Moved,1071.0,351.0,User18,,
1490143352006,Mouse Moved,1068.0,351.0,User18,,
1490143352023,Mouse Moved,1066.0,351.0,User18,,
1490143352023,Mouse Moved,1064.0,351.0,User18,,
1490143352038,Mouse Moved,1063.0,351.0,User18,,
1490143352053,Mouse Moved,1060.0,351.0,User18,,
1490143352053,Mouse Moved,1058.0,351.0,User18,,
1490143352053,Mouse Moved,1057.0,351.0,User18,,
1490143352069,Mouse Moved,1055.0,351.0,User18,,
1490143352069,Mouse Moved,1052.0,351.0,User18,,
1490143352085,Mouse Moved,1049.0,350.0,User18,,
1490143352101,Mouse Moved,1043.0,350.0,User18,,
1490143352101,Mouse Moved,1038.0,350.0,User18,,
1490143352115,Mouse Moved,1035.0,350.0,User18,,
1490143352115,Mouse Moved,1030.0,350.0,User18,,
1490143352131,Mouse Moved,1027.0,350.0,User18,,
1490143352131,Mouse Moved,1024.0,350.0,User18,,
1490143352147,Mouse Moved,1020.0,350.0,User18,,
1490143352147,Mouse Moved,1017.0,350.0,User18,,
1490143352163,Mouse Moved,1016.0,350.0,User18,,
1490143352163,Mouse Moved,1015.0,350.0,User18,,
1490143352178,Mouse Moved,1014.0,350.0,User18,,
1490143352194,Mouse Moved,1013.0,350.0,User18,,
1490143352256,Mouse Moved,1012.0,350.0,User18,,
1490143352256,Mouse Moved,1011.0,350.0,User18,,
1490143352272,Mouse Moved,1005.0,351.0,User18,,
1490143352272,Mouse Moved,997.0,351.0,User18,,
1490143352288,Mouse Moved,986.0,352.0,User18,,
1490143352288,Mouse Moved,974.0,352.0,User18,,
1490143352302,Mouse Moved,963.0,352.0,User18,,
1490143352302,Mouse Moved,953.0,352.0,User18,,
1490143352319,Mouse Moved,942.0,352.0,User18,,
1490143352319,Mouse Moved,934.0,353.0,User18,,
1490143352335,Mouse Moved,930.0,353.0,User18,,
1490143352335,Mouse Moved,923.0,353.0,User18,,
1490143352349,Mouse Moved,920.0,352.0,User18,,
1490143352349,Mouse Moved,917.0,351.0,User18,,
1490143352365,Mouse Moved,916.0,351.0,User18,,
1490143352381,Mouse Moved,914.0,351.0,User18,,
1490143352397,Mouse Moved,913.0,351.0,User18,,
1490143352427,Mouse Moved,912.0,350.0,User18,,
1490143352536,Mouse Moved,910.0,350.0,User18,,
1490143352724,Mouse Moved,910.0,350.0,User18,,
1490143352834,Mouse Moved,910.0,350.0,User18,,
1490143352943,Mouse Moved,910.0,350.0,User18,,
1490143353177,Mouse Moved,910.0,351.0,User18,,
1490143353207,Mouse Moved,910.0,352.0,User18,,
1490143353223,Mouse Moved,910.0,353.0,User18,,
1490143353239,Mouse Moved,909.0,355.0,User18,,
1490143353255,Mouse Moved,908.0,356.0,User18,,
1490143353255,Mouse Moved,906.0,358.0,User18,,
1490143353270,Mouse Moved,905.0,360.0,User18,,
1490143353270,Mouse Moved,902.0,362.0,User18,,
1490143353286,Mouse Moved,896.0,369.0,User18,,
1490143353286,Mouse Moved,889.0,373.0,User18,,
1490143353302,Mouse Moved,884.0,376.0,User18,,
1490143353302,Mouse Moved,872.0,381.0,User18,,
1490143353302,Mouse Moved,862.0,387.0,User18,,
1490143353316,Mouse Moved,844.0,394.0,User18,,
1490143353332,Mouse Moved,824.0,402.0,User18,,
1490143353348,Mouse Moved,813.0,405.0,User18,,
1490143353364,Mouse Moved,801.0,408.0,User18,,
1490143353364,Mouse Moved,790.0,411.0,User18,,
1490143353364,Mouse Moved,779.0,414.0,User18,,
1490143353380,Mouse Moved,769.0,416.0,User18,,
1490143353394,Mouse Moved,760.0,418.0,User18,,
1490143353411,Mouse Moved,752.0,420.0,User18,,
1490143353411,Mouse Moved,744.0,423.0,User18,,
1490143353411,Mouse Moved,733.0,424.0,User18,,
1490143353427,Mouse Moved,727.0,426.0,User18,,
1490143353441,Mouse Moved,722.0,426.0,User18,,
1490143353441,Mouse Moved,716.0,427.0,User18,,
1490143353441,Mouse Moved,709.0,428.0,User18,,
1490143353457,Mouse Moved,702.0,429.0,User18,,
1490143353457,Mouse Moved,696.0,429.0,User18,,
1490143353473,Mouse Moved,687.0,428.0,User18,,
1490143353473,Mouse Moved,683.0,428.0,User18,,
1490143353489,Mouse Moved,677.0,425.0,User18,,
1490143353505,Mouse Moved,675.0,424.0,User18,,
1490143353505,Mouse Moved,674.0,423.0,User18,,
1490143353505,Mouse Moved,673.0,423.0,User18,,
1490143353691,Mouse Moved,673.0,422.0,User18,,
1490143353769,Mouse Moved,653.0,423.0,User18,,
1490143353785,Mouse Moved,639.0,423.0,User18,,
1490143353785,Mouse Moved,627.0,423.0,User18,,
1490143353801,Mouse Moved,618.0,423.0,User18,,
1490143353801,Mouse Moved,611.0,424.0,User18,,
1490143353801,Mouse Moved,607.0,424.0,User18,,
1490143353816,Mouse Moved,604.0,424.0,User18,,
1490143353816,Mouse Moved,602.0,425.0,User18,,
1490143353832,Mouse Moved,598.0,426.0,User18,,
1490143353832,Mouse Moved,591.0,428.0,User18,,
1490143353848,Mouse Moved,586.0,430.0,User18,,
1490143353848,Mouse Moved,580.0,432.0,User18,,
1490143353862,Mouse Moved,576.0,434.0,User18,,
1490143353862,Mouse Moved,566.0,438.0,User18,,
1490143353878,Mouse Moved,555.0,445.0,User18,,
1490143353878,Mouse Moved,544.0,452.0,User18,,
1490143353910,Mouse Moved,535.0,456.0,User18,,
1490143353910,Mouse Moved,524.0,463.0,User18,,
1490143353910,Mouse Moved,515.0,472.0,User18,,
1490143353926,Mouse Moved,507.0,476.0,User18,,
1490143353926,Mouse Moved,495.0,485.0,User18,,
1490143353940,Mouse Moved,481.0,497.0,User18,,
1490143353940,Mouse Moved,466.0,509.0,User18,,
1490143353957,Mouse Moved,452.0,519.0,User18,,
1490143353957,Mouse Moved,435.0,534.0,User18,,
1490143353973,Mouse Moved,416.0,545.0,User18,,
1490143353973,Mouse Moved,406.0,554.0,User18,,
1490143353987,Mouse Moved,394.0,563.0,User18,,
1490143354003,Mouse Moved,385.0,572.0,User18,,
1490143354003,Mouse Moved,379.0,580.0,User18,,
1490143354003,Mouse Moved,372.0,589.0,User18,,
1490143354019,Mouse Moved,365.0,598.0,User18,,
1490143354019,Mouse Moved,358.0,606.0,User18,,
1490143354035,Mouse Moved,353.0,613.0,User18,,
1490143354035,Mouse Moved,348.0,620.0,User18,,
1490143354051,Mouse Moved,339.0,628.0,User18,,
1490143354051,Mouse Moved,335.0,634.0,User18,,
1490143354065,Mouse Moved,331.0,640.0,User18,,
1490143354065,Mouse Moved,329.0,646.0,User18,,
1490143354082,Mouse Moved,327.0,652.0,User18,,
1490143354082,Mouse Moved,327.0,660.0,User18,,
1490143354096,Mouse Moved,327.0,665.0,User18,,
1490143354096,Mouse Moved,327.0,672.0,User18,,
1490143354112,Mouse Moved,327.0,680.0,User18,,
1490143354128,Mouse Moved,328.0,688.0,User18,,
1490143354128,Mouse Moved,330.0,697.0,User18,,
1490143354144,Mouse Moved,335.0,705.0,User18,,
1490143354144,Mouse Moved,337.0,712.0,User18,,
1490143354144,Mouse Moved,341.0,719.0,User18,,
1490143354160,Mouse Moved,345.0,726.0,User18,,
1490143354160,Mouse Moved,347.0,731.0,User18,,
1490143354174,Mouse Moved,352.0,737.0,User18,,
1490143354174,Mouse Moved,355.0,740.0,User18,,
1490143354207,Mouse Moved,359.0,744.0,User18,,
1490143354207,Mouse Moved,361.0,746.0,User18,,
1490143354207,Mouse Moved,367.0,749.0,User18,,
1490143354221,Mouse Moved,373.0,753.0,User18,,
1490143354221,Mouse Moved,379.0,754.0,User18,,
1490143354237,Mouse Moved,385.0,755.0,User18,,
1490143354237,Mouse Moved,389.0,755.0,User18,,
1490143354253,Mouse Moved,390.0,755.0,User18,,
1490143354285,Mouse Moved,390.0,753.0,User18,,
1490143354299,Mouse Moved,390.0,752.0,User18,,
1490143354299,Mouse Moved,390.0,750.0,User18,,
1490143354299,Mouse Moved,390.0,749.0,User18,,
1490143354315,Mouse Moved,390.0,747.0,User18,,
1490143354315,Mouse Moved,390.0,746.0,User18,,
1490143354331,Mouse Moved,389.0,743.0,User18,,
1490143354346,Mouse Moved,389.0,742.0,User18,,
1490143354346,Mouse Moved,389.0,739.0,User18,,
1490143354346,Mouse Moved,389.0,736.0,User18,,
1490143354362,Mouse Moved,389.0,734.0,User18,,
1490143354362,Mouse Moved,389.0,730.0,User18,,
1490143354378,Mouse Moved,387.0,727.0,User18,,
1490143354408,Mouse Moved,387.0,724.0,User18,,
1490143354408,Mouse Moved,387.0,721.0,User18,,
1490143354408,Mouse Moved,388.0,716.0,User18,,
1490143354424,Mouse Moved,389.0,713.0,User18,,
1490143354424,Mouse Moved,390.0,710.0,User18,,
1490143354440,Mouse Moved,390.0,707.0,User18,,
1490143354440,Mouse Moved,391.0,705.0,User18,,
1490143354456,Mouse Moved,391.0,702.0,User18,,
1490143354456,Mouse Moved,391.0,701.0,User18,,
1490143354471,Mouse Moved,392.0,699.0,User18,,
1490143354471,Mouse Moved,392.0,698.0,User18,,
1490143354486,Mouse Moved,393.0,697.0,User18,,
1490143354503,Mouse Moved,394.0,696.0,User18,,
1490143354519,Mouse Moved,395.0,694.0,User18,,
1490143354549,Mouse Moved,396.0,692.0,User18,,
1490143354565,Mouse Moved,396.0,691.0,User18,,
1490143354581,Mouse Moved,396.0,690.0,User18,,
1490143354581,Mouse Moved,396.0,688.0,User18,,
1490143354581,Mouse Moved,398.0,687.0,User18,,
1490143354611,Mouse Moved,398.0,686.0,User18,,
1490143354611,Mouse Moved,398.0,685.0,User18,,
1490143354628,Mouse Moved,398.0,684.0,User18,,
1490143354658,Mouse Moved,398.0,683.0,User18,,
1490143354783,Mouse Moved,398.0,685.0,User18,,
1490143354799,Mouse Moved,399.0,687.0,User18,,
1490143354815,Mouse Moved,399.0,688.0,User18,,
1490143354815,Mouse Moved,399.0,691.0,User18,,
1490143354831,Mouse Moved,399.0,694.0,User18,,
1490143354831,Mouse Moved,399.0,698.0,User18,,
1490143354845,Mouse Moved,398.0,701.0,User18,,
1490143354845,Mouse Moved,397.0,707.0,User18,,
1490143354861,Mouse Moved,397.0,711.0,User18,,
1490143354861,Mouse Moved,395.0,717.0,User18,,
1490143354877,Mouse Moved,393.0,722.0,User18,,
1490143354877,Mouse Moved,390.0,728.0,User18,,
1490143354908,Mouse Moved,389.0,733.0,User18,,
1490143354908,Mouse Moved,386.0,741.0,User18,,
1490143354908,Mouse Moved,383.0,747.0,User18,,
1490143354924,Mouse Moved,380.0,754.0,User18,,
1490143354924,Mouse Moved,377.0,761.0,User18,,
1490143354940,Mouse Moved,375.0,768.0,User18,,
1490143354940,Mouse Moved,371.0,774.0,User18,,
1490143354954,Mouse Moved,367.0,786.0,User18,,
1490143354970,Mouse Moved,365.0,790.0,User18,,
1490143354986,Mouse Moved,363.0,794.0,User18,,
1490143354986,Mouse Moved,362.0,797.0,User18,,
1490143354986,Mouse Moved,362.0,798.0,User18,,
1490143355002,Mouse Moved,362.0,799.0,User18,,
1490143355002,Mouse Moved,361.0,801.0,User18,,
1490143355017,Mouse Moved,361.0,802.0,User18,,
1490143355032,Mouse Moved,361.0,803.0,User18,,
1490143355049,Mouse Moved,360.0,803.0,User18,,
1490143355065,Mouse Moved,359.0,804.0,User18,,
1490143355095,Mouse Moved,358.0,805.0,User18,,
1490143355111,Mouse Moved,355.0,806.0,User18,,
1490143355111,Mouse Moved,354.0,806.0,User18,,
1490143355127,Mouse Moved,351.0,806.0,User18,,
1490143355142,Mouse Moved,347.0,806.0,User18,,
1490143355142,Mouse Moved,340.0,807.0,User18,,
1490143355142,Mouse Moved,332.0,810.0,User18,,
1490143355157,Mouse Moved,325.0,810.0,User18,,
1490143355174,Mouse Moved,320.0,810.0,User18,,
1490143355174,Mouse Moved,315.0,810.0,User18,,
1490143355174,Mouse Moved,312.0,810.0,User18,,
1490143355204,Mouse Moved,310.0,810.0,User18,,
1490143355299,Mouse Moved,310.0,810.0,User18,,
1490143355407,Mouse Moved,310.0,810.0,User18,,
1490143355423,Mouse Button.left Released,310.0,810.0,User18,,
1490143355470,Mouse Moved,311.0,809.0,User18,,
1490143355486,Mouse Moved,313.0,807.0,User18,,
1490143355500,Mouse Moved,314.0,807.0,User18,,
1490143355500,Mouse Moved,317.0,806.0,User18,,
1490143355500,Mouse Moved,319.0,804.0,User18,,
1490143355516,Mouse Moved,322.0,803.0,User18,,
1490143355516,Mouse Moved,325.0,803.0,User18,,
1490143355532,Mouse Moved,329.0,801.0,User18,,
1490143355532,Mouse Moved,331.0,799.0,User18,,
1490143355548,Mouse Moved,332.0,799.0,User18,,
1490143355563,Mouse Moved,332.0,798.0,User18,,
1490143355563,Mouse Moved,333.0,798.0,User18,,
1490143355611,Mouse Moved,333.0,797.0,User18,,
1490143355611,Mouse Moved,334.0,796.0,User18,,
1490143355625,Mouse Moved,335.0,794.0,User18,,
1490143355641,Mouse Moved,336.0,792.0,User18,,
1490143355641,Mouse Moved,337.0,791.0,User18,,
1490143355657,Mouse Moved,337.0,789.0,User18,,
1490143355657,Mouse Moved,338.0,787.0,User18,,
1490143355673,Mouse Moved,339.0,785.0,User18,,
1490143355673,Mouse Moved,339.0,782.0,User18,,
1490143355688,Mouse Moved,339.0,779.0,User18,,
1490143355688,Mouse Moved,339.0,776.0,User18,,
1490143355703,Mouse Moved,340.0,772.0,User18,,
1490143355703,Mouse Moved,340.0,764.0,User18,,
1490143355703,Mouse Moved,340.0,758.0,User18,,
1490143355720,Mouse Moved,340.0,753.0,User18,,
1490143355720,Mouse Moved,340.0,749.0,User18,,
1490143355734,Mouse Moved,338.0,740.0,User18,,
1490143355734,Mouse Moved,337.0,737.0,User18,,
1490143355750,Mouse Moved,335.0,732.0,User18,,
1490143355766,Mouse Moved,333.0,728.0,User18,,
1490143355766,Mouse Moved,333.0,727.0,User18,,
1490143355782,Mouse Moved,333.0,726.0,User18,,
1490143355782,Mouse Moved,333.0,724.0,User18,,
1490143355798,Mouse Moved,332.0,724.0,User18,,
1490143355798,Mouse Moved,331.0,723.0,User18,,
1490143355812,Mouse Moved,331.0,722.0,User18,,
1490143355812,Mouse Moved,331.0,721.0,User18,,
1490143355828,Mouse Moved,331.0,720.0,User18,,
1490143355859,Mouse Moved,330.0,720.0,User18,,
1490143355923,Mouse Moved,330.0,719.0,User18,,
1490143356266,Mouse Moved,330.0,719.0,User18,,
1490143356358,Mouse Moved,330.0,719.0,User18,,
1490143356967,Mouse Moved,330.0,720.0,User18,,
1490143356983,Mouse Moved,330.0,722.0,User18,,
1490143356983,Mouse Moved,327.0,727.0,User18,,
1490143356999,Mouse Moved,325.0,733.0,User18,,
1490143356999,Mouse Moved,325.0,736.0,User18,,
1490143357015,Mouse Moved,323.0,746.0,User18,,
1490143357029,Mouse Moved,321.0,755.0,User18,,
1490143357046,Mouse Moved,320.0,758.0,User18,,
1490143357046,Mouse Moved,320.0,761.0,User18,,
1490143357061,Mouse Moved,318.0,766.0,User18,,
1490143357061,Mouse Moved,318.0,769.0,User18,,
1490143357076,Mouse Moved,318.0,772.0,User18,,
1490143357076,Mouse Moved,319.0,775.0,User18,,
1490143357108,Mouse Moved,320.0,778.0,User18,,
1490143357108,Mouse Moved,322.0,780.0,User18,,
1490143357108,Mouse Moved,323.0,782.0,User18,,
1490143357124,Mouse Moved,325.0,783.0,User18,,
1490143357138,Mouse Moved,325.0,784.0,User18,,
1490143357138,Mouse Moved,326.0,784.0,User18,,
1490143357154,Mouse Moved,327.0,785.0,User18,,
1490143357186,Mouse Moved,327.0,786.0,User18,,
1490143357326,Mouse Moved,327.0,787.0,User18,,
1490143357342,Mouse Moved,328.0,788.0,User18,,
1490143357358,Mouse Moved,328.0,790.0,User18,,
1490143357388,Mouse Moved,328.0,791.0,User18,,
1490143357388,Mouse Moved,328.0,793.0,User18,,
1490143357436,Mouse Moved,328.0,791.0,User18,,
1490143357450,Mouse Moved,328.0,789.0,User18,,
1490143357450,Mouse Moved,328.0,786.0,User18,,
1490143357483,Mouse Moved,328.0,783.0,User18,,
1490143357483,Mouse Moved,328.0,778.0,User18,,
1490143357483,Mouse Moved,327.0,773.0,User18,,
1490143357483,Mouse Moved,327.0,765.0,User18,,
1490143357513,Mouse Moved,321.0,742.0,User18,,
1490143357529,Mouse Moved,317.0,734.0,User18,,
1490143357529,Mouse Moved,311.0,723.0,User18,,
1490143357545,Mouse Moved,303.0,710.0,User18,,
1490143357545,Mouse Moved,290.0,693.0,User18,,
1490143357561,Mouse Moved,281.0,683.0,User18,,
1490143357561,Mouse Moved,277.0,672.0,User18,,
1490143357575,Mouse Moved,275.0,662.0,User18,,
1490143357575,Mouse Moved,272.0,653.0,User18,,
1490143357592,Mouse Moved,272.0,645.0,User18,,
1490143357592,Mouse Moved,272.0,639.0,User18,,
1490143357607,Mouse Moved,272.0,632.0,User18,,
1490143357607,Mouse Moved,272.0,624.0,User18,,
1490143357607,Mouse Moved,271.0,616.0,User18,,
1490143357622,Mouse Moved,271.0,612.0,User18,,
1490143357622,Mouse Moved,269.0,606.0,User18,,
1490143357638,Mouse Moved,269.0,599.0,User18,,
1490143357654,Mouse Moved,267.0,594.0,User18,,
1490143357654,Mouse Moved,265.0,589.0,User18,,
1490143357670,Mouse Moved,264.0,585.0,User18,,
1490143357670,Mouse Moved,261.0,578.0,User18,,
1490143357684,Mouse Moved,258.0,570.0,User18,,
1490143357684,Mouse Moved,254.0,562.0,User18,,
1490143357700,Mouse Moved,251.0,558.0,User18,,
1490143357700,Mouse Moved,247.0,552.0,User18,,
1490143357717,Mouse Moved,245.0,547.0,User18,,
1490143357732,Mouse Moved,242.0,542.0,User18,,
1490143357732,Mouse Moved,240.0,539.0,User18,,
1490143357747,Mouse Moved,239.0,535.0,User18,,
1490143357747,Mouse Moved,237.0,531.0,User18,,
1490143357747,Mouse Moved,234.0,527.0,User18,,
1490143357747,Mouse Moved,232.0,524.0,User18,,
1490143357763,Mouse Moved,229.0,521.0,User18,,
1490143357779,Mouse Moved,227.0,518.0,User18,,
1490143357779,Mouse Moved,225.0,516.0,User18,,
1490143357795,Mouse Moved,225.0,515.0,User18,,
1490143357809,Mouse Moved,225.0,514.0,User18,,
1490143357809,Mouse Moved,224.0,514.0,User18,,
1490143357888,Mouse Moved,224.0,513.0,User18,,
1490143357950,Mouse Moved,224.0,512.0,User18,,
1490143358059,Mouse Moved,224.0,513.0,User18,,
1490143358121,Mouse Moved,224.0,513.0,User18,,
1490143358230,Mouse Moved,224.0,512.0,User18,,
1490143358230,Mouse Moved,224.0,511.0,User18,,
1490143358246,Mouse Moved,226.0,510.0,User18,,
1490143358246,Mouse Moved,228.0,509.0,User18,,
1490143358263,Mouse Moved,229.0,508.0,User18,,
1490143358278,Mouse Moved,229.0,507.0,User18,,
1490143358309,Mouse Moved,230.0,502.0,User18,,
1490143358325,Mouse Moved,232.0,497.0,User18,,
1490143358341,Mouse Moved,233.0,492.0,User18,,
1490143358355,Mouse Moved,233.0,489.0,User18,,
1490143358450,Mouse Moved,232.0,489.0,User18,,
