timestamp,event,x,y,user,screen_width,screen_height
1490261011065,Mouse Moved,370.0,331.0,User18,,
1490261011096,Mouse Moved,370.0,331.0,User18,,
1490261011128,Mouse Moved,370.0,330.0,User18,,
1490261011144,Mouse Moved,370.0,330.0,User18,,
1490261011158,Mouse Scrolled (0 1),370.0,330.0,User18,,
1490261011174,Mouse Moved,370.0,330.0,User18,,
1490261011221,Mouse Moved,370.0,330.0,User18,,
1490261011267,Mouse Moved,370.0,332.0,User18,,
1490261011283,Mouse Moved,370.0,333.0,User18,,
1490261011331,Mouse Moved,370.0,333.0,User18,,
1490261011345,Mouse Moved,371.0,332.0,User18,,
1490261011361,Mouse Moved,372.0,331.0,User18,,
1490261011378,Mouse Moved,372.0,329.0,User18,,
1490261011392,Mouse Moved,373.0,327.0,User18,,
1490261011408,Mouse Moved,374.0,325.0,User18,,
1490261011424,Mouse Moved,375.0,323.0,User18,,
1490261011440,Mouse Moved,376.0,322.0,User18,,
1490261011486,Mouse Moved,375.0,321.0,User18,,
1490261011517,Mouse Moved,375.0,321.0,User18,,
1490261011533,Mouse Scrolled (0 1),375.0,321.0,User18,,
1490261011565,Mouse Moved,375.0,321.0,User18,,
1490261011579,Mouse Moved,376.0,321.0,User18,,
1490261011595,Mouse Moved,376.0,319.0,User18,,
1490261011611,Mouse Moved,377.0,316.0,User18,,
1490261011627,Mouse Moved,377.0,312.0,User18,,
1490261011642,Mouse Moved,377.0,308.0,User18,,
1490261011657,Mouse Moved,377.0,301.0,User18,,
1490261011674,Mouse Moved,377.0,299.0,User18,,
1490261011690,Mouse Moved,375.0,291.0,User18,,
1490261011704,Mouse Moved,374.0,289.0,User18,,
1490261011720,Mouse Moved,373.0,288.0,User18,,
1490261011736,Mouse Moved,370.0,282.0,User18,,
1490261011767,Mouse Moved,369.0,282.0,User18,,
1490261011799,Mouse Moved,368.0,281.0,User18,,
1490261011845,Mouse Moved,368.0,281.0,User18,,
1490261011861,Mouse Moved,368.0,278.0,User18,,
1490261011877,Mouse Moved,368.0,276.0,User18,,
1490261011892,Mouse Moved,368.0,275.0,User18,,
1490261011907,Mouse Moved,368.0,274.0,User18,,
1490261011924,Mouse Moved,368.0,274.0,User18,,
1490261011938,Mouse Moved,368.0,274.0,User18,,
1490261012002,Mouse Moved,368.0,274.0,User18,,
1490261012111,Mouse Moved,368.0,273.0,User18,,
1490261012173,Mouse Moved,367.0,273.0,User18,,
1490261012298,Mouse Moved,368.0,273.0,User18,,
1490261012313,Mouse Moved,377.0,272.0,User18,,
1490261012328,Mouse Moved,380.0,271.0,User18,,
1490261012345,Mouse Moved,385.0,269.0,User18,,
1490261012361,Mouse Moved,390.0,264.0,User18,,
1490261012375,Mouse Moved,393.0,260.0,User18,,
1490261012391,Mouse Moved,395.0,256.0,User18,,
1490261012407,Mouse Moved,396.0,253.0,User18,,
1490261012423,Mouse Moved,396.0,252.0,User18,,
1490261012438,Mouse Moved,396.0,251.0,User18,,
1490261012470,Mouse Moved,395.0,251.0,User18,,
1490261012532,Mouse Moved,394.0,251.0,User18,,
1490261012548,Mouse Moved,393.0,252.0,User18,,
1490261012562,Mouse Moved,391.0,254.0,User18,,
1490261012578,Mouse Moved,385.0,257.0,User18,,
1490261012595,Mouse Moved,381.0,258.0,User18,,
1490261012609,Mouse Moved,378.0,260.0,User18,,
1490261012625,Mouse Moved,377.0,260.0,User18,,
1490261012641,Mouse Moved,376.0,261.0,User18,,
1490261012657,Mouse Moved,375.0,261.0,User18,,
1490261012673,Mouse Moved,374.0,262.0,User18,,
1490261012687,Mouse Moved,371.0,263.0,User18,,
1490261012703,Mouse Moved,370.0,266.0,User18,,
1490261012719,Mouse Moved,367.0,269.0,User18,,
1490261012734,Mouse Moved,365.0,271.0,User18,,
1490261012750,Mouse Moved,357.0,284.0,User18,,
1490261012766,Mouse Moved,352.0,296.0,User18,,
1490261012782,Mouse Moved,348.0,308.0,User18,,
1490261012796,Mouse Moved,346.0,317.0,User18,,
1490261012812,Mouse Moved,346.0,323.0,User18,,
1490261012828,Mouse Moved,345.0,325.0,User18,,
1490261012844,Mouse Moved,345.0,326.0,User18,,
1490261012859,Mouse Moved,345.0,326.0,User18,,
1490261012953,Mouse Moved,345.0,326.0,User18,,
1490261013062,Mouse Moved,345.0,328.0,User18,,
1490261013078,Mouse Moved,344.0,332.0,User18,,
1490261013094,Mouse Moved,344.0,335.0,User18,,
1490261013108,Mouse Moved,344.0,338.0,User18,,
1490261013125,Mouse Moved,344.0,341.0,User18,,
1490261013141,Mouse Moved,344.0,344.0,User18,,
1490261013171,Mouse Moved,344.0,351.0,User18,,
1490261013187,Mouse Moved,344.0,353.0,User18,,
1490261013203,Mouse Moved,344.0,358.0,User18,,
1490261013219,Mouse Moved,344.0,360.0,User18,,
1490261013233,Mouse Moved,344.0,362.0,User18,,
1490261013250,Mouse Moved,344.0,363.0,User18,,
1490261013296,Mouse Moved,344.0,365.0,User18,,
1490261013312,Mouse Moved,344.0,367.0,User18,,
1490261013328,Mouse Moved,344.0,368.0,User18,,
1490261013344,Mouse Moved,344.0,369.0,User18,,
1490261013390,Mouse Moved,344.0,369.0,User18,,
1490261013515,Mouse Moved,344.0,370.0,User18,,
1490261013530,Mouse Moved,344.0,371.0,User18,,
1490261013546,Mouse Moved,344.0,374.0,User18,,
1490261013562,Mouse Moved,344.0,377.0,User18,,
1490261013578,Mouse Moved,346.0,386.0,User18,,
1490261013608,Mouse Moved,349.0,402.0,User18,,
1490261013624,Mouse Moved,354.0,418.0,User18,,
1490261013640,Mouse Moved,355.0,422.0,User18,,
1490261013671,Mouse Moved,356.0,422.0,User18,,
1490261013733,Mouse Moved,356.0,422.0,User18,,
1490261013812,Mouse Moved,356.0,422.0,User18,,
1490261013904,Mouse Moved,357.0,422.0,User18,,
1490261013921,Mouse Moved,358.0,422.0,User18,,
1490261013967,Mouse Moved,359.0,421.0,User18,,
1490261013999,Mouse Moved,359.0,422.0,User18,,
1490261014013,Mouse Moved,359.0,423.0,User18,,
1490261014029,Mouse Moved,359.0,429.0,User18,,
1490261014046,Mouse Moved,360.0,434.0,User18,,
1490261014061,Mouse Moved,363.0,446.0,User18,,
1490261014076,Mouse Moved,363.0,453.0,User18,,
1490261014092,Mouse Moved,363.0,462.0,User18,,
1490261014108,Mouse Moved,363.0,464.0,User18,,
1490261014124,Mouse Moved,363.0,471.0,User18,,
1490261014138,Mouse Moved,364.0,473.0,User18,,
1490261014201,Mouse Moved,364.0,474.0,User18,,
1490261014233,Mouse Moved,365.0,474.0,User18,,
1490261014279,Mouse Moved,364.0,474.0,User18,,
1490261014342,Mouse Moved,365.0,475.0,User18,,
1490261014372,Mouse Moved,365.0,477.0,User18,,
1490261014388,Mouse Moved,362.0,483.0,User18,,
1490261014404,Mouse Moved,360.0,490.0,User18,,
1490261014420,Mouse Moved,359.0,494.0,User18,,
1490261014436,Mouse Moved,359.0,499.0,User18,,
1490261014450,Mouse Moved,359.0,502.0,User18,,
1490261014467,Mouse Moved,360.0,504.0,User18,,
1490261014575,Mouse Moved,361.0,507.0,User18,,
1490261014592,Mouse Moved,360.0,506.0,User18,,
1490261014607,Mouse Moved,361.0,507.0,User18,,
1490261014795,Mouse Moved,361.0,507.0,User18,,
1490261014841,Mouse Moved,366.0,505.0,User18,,
1490261014904,Mouse Moved,372.0,501.0,User18,,
1490261014918,Mouse Moved,429.0,463.0,User18,,
1490261014934,Mouse Moved,784.0,324.0,User18,,
1490261014950,Mouse Moved,1093.0,198.0,User18,,
1490261014966,Mouse Moved,1151.0,157.0,User18,,
1490261014982,Mouse Moved,1157.0,148.0,User18,,
1490261014996,Mouse Moved,1161.0,138.0,User18,,
1490261015013,Mouse Moved,1164.0,130.0,User18,,
1490261015029,Mouse Moved,1167.0,119.0,User18,,
1490261015043,Mouse Moved,1169.0,110.0,User18,,
1490261015075,Mouse Moved,1170.0,103.0,User18,,
1490261015091,Mouse Moved,1171.0,95.0,User18,,
1490261015107,Mouse Moved,1174.0,90.0,User18,,
1490261015121,Mouse Moved,1178.0,87.0,User18,,
1490261015138,Mouse Moved,1181.0,85.0,User18,,
1490261015153,Mouse Moved,1184.0,84.0,User18,,
1490261015168,Mouse Moved,1187.0,84.0,User18,,
1490261015184,Mouse Moved,1191.0,83.0,User18,,
1490261015200,Mouse Moved,1204.0,81.0,User18,,
1490261015216,Mouse Moved,1216.0,75.0,User18,,
1490261015230,Mouse Moved,1224.0,69.0,User18,,
1490261015246,Mouse Moved,1234.0,59.0,User18,,
1490261015263,Mouse Moved,1245.0,45.0,User18,,
1490261015278,Mouse Moved,1251.0,35.0,User18,,
1490261015293,Mouse Moved,1258.0,26.0,User18,,
1490261015309,Mouse Moved,1264.0,17.0,User18,,
1490261015325,Mouse Moved,1268.0,13.0,User18,,
1490261015341,Mouse Moved,1269.0,11.0,User18,,
1490261015403,Mouse Moved,1271.0,13.0,User18,,
1490261015418,Mouse Moved,1272.0,13.0,User18,,
1490261015450,Mouse Moved,1275.0,14.0,User18,,
1490261015464,Mouse Moved,1278.0,14.0,User18,,
1490261015480,Mouse Moved,1279.0,13.0,User18,,
1490261015496,Mouse Moved,1280.0,12.0,User18,,
1490261015528,Mouse Moved,1280.0,11.0,User18,,
1490261015542,Mouse Moved,1282.0,9.0,User18,,
1490261015589,Mouse Moved,1283.0,9.0,User18,,
1490261015621,Mouse Moved,1284.0,9.0,User18,,
1490261015653,Mouse Moved,1285.0,9.0,User18,,
1490261015730,Mouse Moved,1284.0,9.0,User18,,
1490261015746,Mouse Moved,1284.0,9.0,User18,,
1490261015839,Mouse Moved,1284.0,9.0,User18,,
1490261016105,Mouse Moved,1285.0,11.0,User18,,
1490261016135,Mouse Moved,1283.0,14.0,User18,,
1490261016151,Mouse Moved,1282.0,15.0,User18,,
1490261016167,Mouse Moved,1282.0,19.0,User18,,
1490261016183,Mouse Moved,1281.0,23.0,User18,,
1490261016198,Mouse Moved,1279.0,27.0,User18,,
1490261016213,Mouse Moved,1279.0,30.0,User18,,
1490261016230,Mouse Moved,1279.0,31.0,User18,,
1490261016433,Mouse Moved,1278.0,32.0,User18,,
1490261016447,Mouse Moved,1278.0,33.0,User18,,
1490261016463,Mouse Moved,1278.0,34.0,User18,,
1490261016480,Mouse Moved,1275.0,37.0,User18,,
1490261016494,Mouse Moved,1272.0,39.0,User18,,
1490261016510,Mouse Moved,1267.0,41.0,User18,,
1490261016526,Mouse Moved,1257.0,44.0,User18,,
1490261016542,Mouse Moved,1244.0,48.0,User18,,
1490261016572,Mouse Moved,1223.0,51.0,User18,,
1490261016588,Mouse Moved,1202.0,57.0,User18,,
1490261016604,Mouse Moved,1189.0,62.0,User18,,
1490261016619,Mouse Moved,1179.0,65.0,User18,,
1490261016635,Mouse Moved,1164.0,72.0,User18,,
1490261016651,Mouse Moved,1147.0,80.0,User18,,
1490261016667,Mouse Moved,1121.0,96.0,User18,,
1490261016681,Mouse Moved,1113.0,103.0,User18,,
1490261016697,Mouse Moved,1111.0,105.0,User18,,
1490261016713,Mouse Moved,1108.0,109.0,User18,,
1490261016729,Mouse Moved,1107.0,111.0,User18,,
1490261016822,Mouse Moved,1108.0,111.0,User18,,
1490261016838,Mouse Moved,1108.0,109.0,User18,,
1490261016854,Mouse Moved,1109.0,108.0,User18,,
1490261016869,Mouse Moved,1111.0,107.0,User18,,
1490261016979,Mouse Moved,1111.0,108.0,User18,,
1490261016993,Mouse Button.left Pressed,1111.0,108.0,User18,,
1490261017056,Mouse Moved,1111.0,108.0,User18,,
1490261017322,Mouse Moved,1112.0,108.0,User18,,
1490261017338,Mouse Moved,1192.0,85.0,User18,,
1490261017352,Mouse Moved,1216.0,69.0,User18,,
1490261017368,Mouse Moved,1226.0,61.0,User18,,
1490261017384,Mouse Moved,1240.0,50.0,User18,,
1490261017400,Mouse Moved,1244.0,46.0,User18,,
1490261017415,Mouse Moved,1246.0,45.0,User18,,
1490261017430,Mouse Moved,1247.0,44.0,User18,,
1490261017602,Mouse Moved,1246.0,44.0,User18,,
1490261017618,Mouse Moved,1245.0,44.0,User18,,
1490261017634,Mouse Moved,1242.0,44.0,User18,,
1490261017650,Mouse Moved,1241.0,45.0,User18,,
1490261017664,Mouse Moved,1238.0,45.0,User18,,
1490261017727,Mouse Moved,1241.0,46.0,User18,,
1490261017743,Mouse Moved,1245.0,45.0,User18,,
1490261017775,Mouse Moved,1248.0,44.0,User18,,
1490261017789,Mouse Moved,1256.0,41.0,User18,,
1490261017805,Mouse Moved,1259.0,39.0,User18,,
1490261017821,Mouse Moved,1263.0,35.0,User18,,
1490261017836,Mouse Moved,1264.0,33.0,User18,,
1490261017852,Mouse Moved,1269.0,28.0,User18,,
1490261017868,Mouse Moved,1273.0,21.0,User18,,
1490261017884,Mouse Moved,1279.0,12.0,User18,,
1490261017898,Mouse Moved,1281.0,7.0,User18,,
1490261017914,Mouse Moved,1282.0,5.0,User18,,
1490261017976,Mouse Moved,1281.0,7.0,User18,,
1490261017993,Mouse Moved,1279.0,7.0,User18,,
1490261018009,Mouse Moved,1278.0,7.0,User18,,
1490261018023,Mouse Moved,1274.0,9.0,User18,,
1490261018039,Mouse Moved,1271.0,9.0,User18,,
1490261018055,Mouse Moved,1266.0,7.0,User18,,
1490261018071,Mouse Moved,1265.0,7.0,User18,,
1490261018086,Mouse Moved,1263.0,5.0,User18,,
1490261018118,Mouse Moved,1262.0,5.0,User18,,
1490261018132,Mouse Moved,1261.0,5.0,User18,,
1490261018210,Mouse Moved,1261.0,5.0,User18,,
1490261018335,Mouse Moved,1261.0,5.0,User18,,
1490261018601,Mouse Moved,1259.0,5.0,User18,,
1490261018617,Mouse Moved,1231.0,44.0,User18,,
1490261018632,Mouse Moved,1200.0,69.0,User18,,
1490261018648,Mouse Moved,1185.0,79.0,User18,,
1490261018678,Mouse Moved,1171.0,90.0,User18,,
1490261018694,Mouse Moved,1133.0,118.0,User18,,
1490261018710,Mouse Moved,1108.0,137.0,User18,,
1490261018726,Mouse Moved,1061.0,171.0,User18,,
1490261018756,Mouse Moved,1028.0,194.0,User18,,
1490261018773,Mouse Moved,992.0,220.0,User18,,
1490261018789,Mouse Moved,959.0,244.0,User18,,
1490261018803,Mouse Moved,941.0,256.0,User18,,
1490261018819,Mouse Moved,933.0,261.0,User18,,
1490261018835,Mouse Moved,925.0,265.0,User18,,
1490261018851,Mouse Moved,921.0,266.0,User18,,
1490261018867,Mouse Moved,919.0,266.0,User18,,
1490261018881,Mouse Moved,917.0,266.0,User18,,
1490261018898,Mouse Moved,916.0,266.0,User18,,
1490261018913,Mouse Moved,912.0,266.0,User18,,
1490261018928,Mouse Moved,893.0,265.0,User18,,
1490261018944,Mouse Moved,859.0,265.0,User18,,
1490261018976,Mouse Moved,806.0,266.0,User18,,
1490261018992,Mouse Moved,682.0,276.0,User18,,
1490261019006,Mouse Moved,602.0,283.0,User18,,
1490261019023,Mouse Moved,535.0,288.0,User18,,
1490261019038,Mouse Moved,485.0,290.0,User18,,
1490261019053,Mouse Moved,472.0,290.0,User18,,
1490261019069,Mouse Moved,461.0,290.0,User18,,
1490261019101,Mouse Moved,458.0,289.0,User18,,
1490261019131,Mouse Moved,458.0,289.0,User18,,
1490261019148,Mouse Button.left Pressed,458.0,289.0,User18,,
1490261019226,Mouse Moved,458.0,288.0,User18,,
1490261019272,Mouse Moved,456.0,288.0,User18,,
1490261019288,Mouse Moved,452.0,289.0,User18,,
1490261019303,Mouse Moved,438.0,289.0,User18,,
1490261019319,Mouse Moved,413.0,289.0,User18,,
1490261019335,Mouse Moved,380.0,287.0,User18,,
1490261019349,Mouse Moved,349.0,284.0,User18,,
1490261019365,Mouse Moved,308.0,277.0,User18,,
1490261019381,Mouse Moved,260.0,268.0,User18,,
1490261019397,Mouse Moved,200.0,252.0,User18,,
1490261019413,Mouse Moved,182.0,244.0,User18,,
1490261019444,Mouse Moved,177.0,241.0,User18,,
1490261019474,Mouse Moved,176.0,238.0,User18,,
1490261019522,Mouse Moved,175.0,239.0,User18,,
1490261019538,Mouse Moved,172.0,240.0,User18,,
1490261019552,Mouse Moved,165.0,240.0,User18,,
1490261019569,Mouse Moved,157.0,241.0,User18,,
1490261019599,Mouse Moved,150.0,241.0,User18,,
1490261019615,Mouse Moved,147.0,240.0,User18,,
1490261019631,Mouse Moved,127.0,237.0,User18,,
1490261019647,Mouse Moved,115.0,234.0,User18,,
1490261019677,Mouse Moved,112.0,233.0,User18,,
1490261019694,Mouse Moved,111.0,233.0,User18,,
1490261019911,Mouse Moved,111.0,234.0,User18,,
1490261019990,Mouse Moved,111.0,234.0,User18,,
1490261020068,Mouse Moved,111.0,235.0,User18,,
1490261020084,Mouse Moved,111.0,236.0,User18,,
1490261020098,Mouse Moved,114.0,237.0,User18,,
1490261020115,Mouse Moved,127.0,237.0,User18,,
1490261020130,Mouse Moved,147.0,237.0,User18,,
1490261020145,Mouse Moved,163.0,236.0,User18,,
1490261020177,Mouse Moved,190.0,234.0,User18,,
1490261020193,Mouse Moved,202.0,231.0,User18,,
1490261020207,Mouse Moved,209.0,229.0,User18,,
1490261020223,Mouse Moved,212.0,229.0,User18,,
1490261020255,Mouse Moved,213.0,229.0,User18,,
1490261020302,Mouse Moved,213.0,229.0,User18,,
1490261020395,Mouse Moved,213.0,229.0,User18,,
1490261020427,Mouse Moved,214.0,230.0,User18,,
1490261020489,Mouse Moved,220.0,229.0,User18,,
1490261020505,Mouse Moved,236.0,228.0,User18,,
1490261020520,Mouse Moved,269.0,227.0,User18,,
1490261020536,Mouse Moved,298.0,227.0,User18,,
1490261020552,Mouse Moved,328.0,227.0,User18,,
1490261020566,Mouse Moved,353.0,228.0,User18,,
1490261020582,Mouse Moved,360.0,230.0,User18,,
1490261020614,Mouse Moved,360.0,229.0,User18,,
1490261020644,Mouse Moved,361.0,230.0,User18,,
1490261020677,Mouse Moved,362.0,231.0,User18,,
1490261020707,Mouse Moved,363.0,231.0,User18,,
1490261020739,Mouse Moved,364.0,230.0,User18,,
1490261020755,Mouse Moved,365.0,229.0,User18,,
1490261020769,Mouse Moved,365.0,228.0,User18,,
1490261020786,Mouse Moved,370.0,225.0,User18,,
1490261021051,Mouse Moved,371.0,226.0,User18,,
1490261021066,Mouse Moved,371.0,227.0,User18,,
1490261021082,Mouse Moved,371.0,229.0,User18,,
1490261021098,Mouse Moved,371.0,233.0,User18,,
1490261021112,Mouse Moved,371.0,237.0,User18,,
1490261021128,Mouse Moved,370.0,239.0,User18,,
1490261021237,Mouse Moved,369.0,240.0,User18,,
1490261021253,Mouse Moved,361.0,242.0,User18,,
1490261021269,Mouse Moved,359.0,242.0,User18,,
1490261021285,Mouse Moved,352.0,247.0,User18,,
1490261021301,Mouse Moved,346.0,255.0,User18,,
1490261021315,Mouse Moved,340.0,262.0,User18,,
1490261021332,Mouse Moved,332.0,269.0,User18,,
1490261021346,Mouse Moved,327.0,281.0,User18,,
1490261021378,Mouse Moved,324.0,286.0,User18,,
1490261021394,Mouse Moved,323.0,287.0,User18,,
1490261021503,Mouse Moved,323.0,287.0,User18,,
1490261021581,Mouse Moved,322.0,288.0,User18,,
1490261021596,Mouse Moved,319.0,289.0,User18,,
1490261021612,Mouse Moved,315.0,289.0,User18,,
1490261021628,Mouse Moved,304.0,291.0,User18,,
1490261021644,Mouse Moved,290.0,293.0,User18,,
1490261021674,Mouse Moved,279.0,293.0,User18,,
1490261021690,Mouse Moved,265.0,294.0,User18,,
1490261021706,Mouse Moved,260.0,294.0,User18,,
1490261021721,Mouse Moved,258.0,294.0,User18,,
1490261021769,Mouse Moved,256.0,294.0,User18,,
1490261021799,Mouse Moved,255.0,295.0,User18,,
1490261021815,Mouse Moved,250.0,298.0,User18,,
1490261021831,Mouse Moved,246.0,302.0,User18,,
1490261021846,Mouse Moved,239.0,309.0,User18,,
1490261021878,Mouse Moved,233.0,314.0,User18,,
1490261021894,Mouse Moved,221.0,325.0,User18,,
1490261021908,Mouse Moved,213.0,329.0,User18,,
1490261021924,Mouse Moved,209.0,331.0,User18,,
1490261021971,Mouse Moved,207.0,331.0,User18,,
1490261021986,Mouse Moved,206.0,326.0,User18,,
1490261022003,Mouse Moved,205.0,323.0,User18,,
1490261022017,Mouse Moved,205.0,320.0,User18,,
1490261022033,Mouse Moved,204.0,315.0,User18,,
1490261022049,Mouse Moved,202.0,309.0,User18,,
1490261022065,Mouse Moved,200.0,304.0,User18,,
1490261022081,Mouse Moved,199.0,301.0,User18,,
1490261022095,Mouse Moved,193.0,296.0,User18,,
1490261022111,Mouse Moved,189.0,295.0,User18,,
1490261022128,Mouse Moved,186.0,294.0,User18,,
1490261022142,Mouse Moved,184.0,292.0,User18,,
1490261022158,Mouse Moved,183.0,291.0,User18,,
1490261022174,Mouse Moved,181.0,290.0,User18,,
1490261022190,Mouse Moved,173.0,282.0,User18,,
1490261022206,Mouse Moved,168.0,277.0,User18,,
1490261022220,Mouse Moved,164.0,273.0,User18,,
1490261022236,Mouse Moved,158.0,262.0,User18,,
1490261022252,Mouse Moved,152.0,249.0,User18,,
1490261022267,Mouse Moved,144.0,231.0,User18,,
1490261022283,Mouse Moved,141.0,225.0,User18,,
1490261022299,Mouse Moved,139.0,220.0,User18,,
1490261022315,Mouse Moved,138.0,219.0,User18,,
1490261022440,Mouse Moved,138.0,219.0,User18,,
1490261022532,Mouse Moved,138.0,219.0,User18,,
1490261022611,Mouse Moved,145.0,222.0,User18,,
1490261022627,Mouse Moved,152.0,224.0,User18,,
1490261022657,Mouse Moved,171.0,227.0,User18,,
1490261022674,Mouse Moved,202.0,231.0,User18,,
1490261022688,Mouse Moved,219.0,232.0,User18,,
1490261022704,Mouse Moved,234.0,232.0,User18,,
1490261022720,Mouse Moved,250.0,232.0,User18,,
1490261022736,Mouse Moved,258.0,232.0,User18,,
1490261022752,Mouse Moved,259.0,232.0,User18,,
1490261022798,Mouse Moved,258.0,232.0,User18,,
1490261022891,Mouse Moved,258.0,232.0,User18,,
1490261022907,Mouse Button.left Released,258.0,232.0,User18,,
1490261023000,Mouse Moved,260.0,232.0,User18,,
1490261023016,Mouse Moved,261.0,231.0,User18,,
1490261023032,Mouse Moved,268.0,229.0,User18,,
1490261023048,Mouse Moved,279.0,224.0,User18,,
1490261023078,Mouse Moved,313.0,214.0,User18,,
1490261023095,Mouse Moved,333.0,207.0,User18,,
1490261023109,Mouse Moved,351.0,203.0,User18,,
1490261023125,Mouse Moved,364.0,201.0,User18,,
1490261023141,Mouse Moved,366.0,201.0,User18,,
1490261023250,Mouse Moved,366.0,201.0,User18,,
1490261023298,Mouse Moved,367.0,201.0,User18,,
1490261023328,Mouse Moved,367.0,200.0,User18,,
1490261023453,Mouse Moved,369.0,201.0,User18,,
1490261023469,Mouse Moved,370.0,202.0,User18,,
1490261023484,Mouse Moved,372.0,205.0,User18,,
1490261023516,Mouse Moved,372.0,206.0,User18,,
1490261023594,Mouse Moved,372.0,207.0,User18,,
1490261023609,Mouse Moved,372.0,208.0,User18,,
1490261023625,Mouse Moved,372.0,211.0,User18,,
1490261023641,Mouse Moved,371.0,215.0,User18,,
1490261023657,Mouse Moved,370.0,222.0,User18,,
1490261023671,Mouse Moved,369.0,235.0,User18,,
1490261023687,Mouse Moved,369.0,243.0,User18,,
1490261023703,Mouse Moved,373.0,254.0,User18,,
1490261023719,Mouse Moved,374.0,259.0,User18,,
1490261023734,Mouse Moved,378.0,267.0,User18,,
1490261023750,Mouse Moved,381.0,273.0,User18,,
1490261023780,Mouse Moved,384.0,277.0,User18,,
1490261023828,Mouse Moved,389.0,277.0,User18,,
1490261023844,Mouse Moved,396.0,273.0,User18,,
1490261023858,Mouse Moved,402.0,270.0,User18,,
1490261023875,Mouse Moved,407.0,266.0,User18,,
1490261023891,Mouse Moved,412.0,262.0,User18,,
1490261023905,Mouse Moved,415.0,260.0,User18,,
1490261023921,Mouse Moved,417.0,259.0,User18,,
1490261024015,Mouse Moved,416.0,259.0,User18,,
