client timestamp,button,state,x,y
18257458,NoButton,Move,669,531
18257468,NoButton,Move,667,532
18257478,NoButton,Move,666,532
18257484,NoButton,Move,665,533
18257544,Nobutton,Scrool,665,665
18257560,Nobutton,Scrool,665,665
18257570,Nobutton,Scrool,665,665
18257579,Nobutton,Scrool,665,665
18257593,Nobutton,Scrool,665,665
18257614,Nobutton,Scrool,665,665
18257656,NoButton,Move,665,533
18257659,NoButton,Move,663,534
18257670,NoButton,Move,660,536
18257679,NoButton,Move,658,537
18257768,NoButton,Move,657,537
18257775,NoButton,Move,653,537
18257782,NoButton,Move,643,538
18257792,NoButton,Move,634,539
18257802,NoButton,Move,603,543
18257806,NoButton,Move,595,544
18257816,NoButton,Move,572,548
18257822,NoButton,Move,551,551
18257832,NoButton,Move,530,555
18257842,NoButton,Move,486,570
18257846,NoButton,Move,478,574
18257856,NoButton,Move,458,580
18257863,NoButton,Move,437,592
18257873,Nobutton,Scrool,437,437
18257882,NoButton,Move,393,619
18257888,Nobutton,Scrool,393,393
18257892,NoButton,Move,387,623
18257902,Nobutton,Scrool,387,387
18257908,NoButton,Move,380,628
18257912,Nobutton,Scrool,380,380
18257917,NoButton,Move,375,631
18257921,NoButton,Move,373,634
18257927,NoButton,Move,370,636
18257938,NoButton,Move,369,638
18257942,NoButton,Move,366,640
18257955,NoButton,Move,364,642
18257961,NoButton,Move,363,643
18257967,NoButton,Move,361,644
18257977,NoButton,Move,360,645
18257983,NoButton,Move,358,645
18257994,NoButton,Move,355,647
18258003,NoButton,Move,346,652
18258014,NoButton,Move,345,652
18258018,NoButton,Move,344,653
18258024,NoButton,Move,344,653
18258044,NoButton,Move,344,655
18258048,NoButton,Move,344,656
18258057,NoButton,Move,348,659
18258064,NoButton,Move,355,663
18258074,NoButton,Move,363,666
18258083,NoButton,Move,380,674
18258089,NoButton,Move,383,674
18258100,NoButton,Move,394,676
18258103,NoButton,Move,419,680
18258114,NoButton,Move,446,685
18258508,NoButton,Move,446,685
18258518,NoButton,Move,445,683
18258528,NoButton,Move,445,682
18258532,NoButton,Move,444,680
18258542,NoButton,Move,443,678
18258548,NoButton,Move,441,676
18258558,NoButton,Move,440,674
18258568,NoButton,Move,437,669
18258574,NoButton,Move,436,669
18258584,NoButton,Move,433,666
18258588,NoButton,Move,432,665
18258816,NoButton,Move,432,665
18259996,NoButton,Move,431,663
18259999,NoButton,Move,430,658
18260010,NoButton,Move,426,652
18260016,NoButton,Move,425,650
18260026,NoButton,Move,423,648
18260030,NoButton,Move,423,646
18260040,NoButton,Move,423,645
18260052,NoButton,Move,421,643
18262538,NoButton,Move,420,643
18288883,NoButton,Move,419,643
18288885,NoButton,Move,419,643
18307863,NoButton,Move,416,643
18307865,NoButton,Move,231,577
18307933,NoButton,Move,229,577
18307939,NoButton,Move,229,577
18307943,NoButton,Move,227,578
18307953,NoButton,Move,225,579
18307963,NoButton,Move,224,579
18307973,NoButton,Move,224,579
18308003,NoButton,Move,223,579
18308130,NoButton,Move,223,579
18308141,NoButton,Move,223,582
18308145,NoButton,Move,225,583
18308155,NoButton,Move,225,584
18308166,NoButton,Move,227,585
18308171,NoButton,Move,228,586
18308181,NoButton,Move,229,588
18308185,NoButton,Move,230,588
18308195,NoButton,Move,233,590
18308205,NoButton,Move,238,593
18308212,NoButton,Move,239,594
18308222,NoButton,Move,245,599
18308226,NoButton,Move,250,601
18308235,NoButton,Move,260,607
18308246,NoButton,Move,277,615
18308252,NoButton,Move,285,618
18308261,NoButton,Move,305,626
18308268,NoButton,Move,331,637
18308277,NoButton,Move,356,645
18308288,NoButton,Move,394,660
18308291,NoButton,Move,401,663
18308301,NoButton,Move,417,669
18308307,NoButton,Move,432,675
18308317,NoButton,Move,443,680
18308327,NoButton,Move,459,686
18308331,NoButton,Move,461,686
18308341,NoButton,Move,463,687
18308347,NoButton,Move,465,688
18308984,NoButton,Move,466,688
18308994,NoButton,Move,466,688
18309004,NoButton,Move,465,688
18309006,NoButton,Move,464,688
18309017,NoButton,Move,464,688
18309720,NoButton,Move,459,688
18309729,NoButton,Move,446,688
18309733,NoButton,Move,442,688
18309744,NoButton,Move,431,688
18309749,NoButton,Move,422,688
18309759,NoButton,Move,414,688
18309769,NoButton,Move,401,688
18309776,NoButton,Move,399,688
18309785,NoButton,Move,396,688
18309789,NoButton,Move,394,688
18309799,NoButton,Move,394,688
18310187,NoButton,Move,390,688
18310193,NoButton,Move,386,688
18310203,NoButton,Move,382,687
18310209,NoButton,Move,375,685
18310219,NoButton,Move,366,683
18310229,NoButton,Move,360,683
18310233,NoButton,Move,358,683
18310243,NoButton,Move,355,683
18310249,NoButton,Move,354,683
18310441,NoButton,Move,353,682
18311696,Nobutton,Scrool,353,353
18311751,Nobutton,Scrool,353,353
18311787,Nobutton,Scrool,353,353
18311811,Nobutton,Scrool,353,353
18311879,Nobutton,Scrool,353,353
18312191,Nobutton,Scrool,353,353
18312215,Nobutton,Scrool,353,353
18312235,Nobutton,Scrool,353,353
18312266,Nobutton,Scrool,353,353
18312785,Nobutton,Scrool,353,353
18312821,Nobutton,Scrool,353,353
18313193,Nobutton,Scrool,353,353
18313219,Nobutton,Scrool,353,353
18313248,Nobutton,Scrool,353,353
18313285,Nobutton,Scrool,353,353
18313627,Nobutton,Scrool,353,353
18313653,Nobutton,Scrool,353,353
18313684,Nobutton,Scrool,353,353
18314067,Nobutton,Scrool,353,353
18314111,Nobutton,Scrool,353,353
18314753,Nobutton,Scrool,353,353
18314798,Nobutton,Scrool,353,353
18314823,Nobutton,Scrool,353,353
18314863,Nobutton,Scrool,353,353
18315262,Nobutton,Scrool,353,353
18315287,Nobutton,Scrool,353,353
18315307,Nobutton,Scrool,353,353
18315328,Nobutton,Scrool,353,353
18315636,Nobutton,Scrool,353,353
18315666,Nobutton,Scrool,353,353
18315675,NoButton,Move,352,682
18315686,Nobutton,Scrool,352,352
18315722,Nobutton,Scrool,352,352
18318859,Nobutton,Scrool,352,352
18318879,Nobutton,Scrool,352,352
18318904,Nobutton,Scrool,352,352
18318929,Nobutton,Scrool,352,352
18319312,Nobutton,Scrool,352,352
18319343,Nobutton,Scrool,352,352
18319363,Nobutton,Scrool,352,352
18319397,Nobutton,Scrool,352,352
18319735,Nobutton,Scrool,352,352
18319761,Nobutton,Scrool,352,352
18319788,Nobutton,Scrool,352,352
18323761,Nobutton,Scrool,352,352
18323801,Nobutton,Scrool,352,352
18323847,Nobutton,Scrool,352,352
18323938,Nobutton,Scrool,352,352
18324286,Nobutton,Scrool,352,352
18324335,Nobutton,Scrool,352,352
18324451,Nobutton,Scrool,352,352
18324487,Nobutton,Scrool,352,352
18324825,Nobutton,Scrool,352,352
18324861,Nobutton,Scrool,352,352
18324891,Nobutton,Scrool,352,352
18324942,Nobutton,Scrool,352,352
18326192,Nobutton,Scrool,352,352
18326327,Nobutton,Scrool,352,352
18326379,Nobutton,Scrool,352,352
18334507,NoButton,Move,350,682
18334509,NoButton,Move,348,682
18341104,NoButton,Move,347,682
18341106,NoButton,Move,296,639
18344038,NoButton,Move,294,639
18344044,NoButton,Move,293,639
18344048,NoButton,Move,291,639
18344059,NoButton,Move,289,639
18344270,NoButton,Move,288,639
18344276,NoButton,Move,287,639
18344280,NoButton,Move,285,639
18344290,NoButton,Move,278,640
18344296,NoButton,Move,276,640
18344306,NoButton,Move,275,642
18344316,NoButton,Move,274,642
18344380,Nobutton,Scrool,274,274
18344422,Nobutton,Scrool,274,274
18344467,Nobutton,Scrool,274,274
18344487,NoButton,Move,273,642
18344493,NoButton,Move,270,644
18344497,NoButton,Move,267,645
18344505,Nobutton,Scrool,267,267
18344509,NoButton,Move,266,645
18344519,NoButton,Move,265,645
18344558,NoButton,Move,264,645
18344562,NoButton,Move,263,645
18344572,NoButton,Move,260,645
18344578,Nobutton,Scrool,260,260
18344582,NoButton,Move,258,645
18345006,Nobutton,Scrool,258,258
18345032,Nobutton,Scrool,258,258
18345056,Nobutton,Scrool,258,258
18345098,Nobutton,Scrool,258,258
18345215,NoButton,Move,258,645
18345224,NoButton,Move,258,645
18345235,NoButton,Move,260,645
18345239,NoButton,Move,261,643
18345249,NoButton,Move,262,643
18345258,NoButton,Move,262,643
18345440,NoButton,Move,263,643
18345450,Nobutton,Scrool,263,263
18345470,Nobutton,Scrool,263,263
18345490,Nobutton,Scrool,263,263
18345520,Nobutton,Scrool,263,263
18345830,Nobutton,Scrool,263,263
18345848,Nobutton,Scrool,263,263
18345869,Nobutton,Scrool,263,263
18345900,Nobutton,Scrool,263,263
18346156,NoButton,Move,264,643
18346172,NoButton,Move,264,643
18346773,Nobutton,Scrool,264,264
18346806,Nobutton,Scrool,264,264
18346832,Nobutton,Scrool,264,264
18346909,Nobutton,Scrool,264,264
18347080,NoButton,Move,265,643
18347156,Nobutton,Scrool,265,265
18347166,Nobutton,Scrool,265,265
18347177,Nobutton,Scrool,265,265
18347190,Nobutton,Scrool,265,265
18347246,Nobutton,Scrool,265,265
18347509,Nobutton,Scrool,265,265
18348265,Nobutton,Scrool,265,265
18349848,Nobutton,Scrool,265,265
18349888,Nobutton,Scrool,265,265
18349931,Nobutton,Scrool,265,265
18350626,Nobutton,Scrool,265,265
18351080,Nobutton,Scrool,265,265
18351094,NoButton,Move,265,643
18351101,Nobutton,Scrool,265,265
18351114,Nobutton,Scrool,265,265
18351145,Nobutton,Scrool,265,265
18352102,Nobutton,Scrool,265,265
18352138,Nobutton,Scrool,265,265
18352164,Nobutton,Scrool,265,265
18353096,Nobutton,Scrool,265,265
18353126,Nobutton,Scrool,265,265
18353152,Nobutton,Scrool,265,265
18353182,Nobutton,Scrool,265,265
18353507,Nobutton,Scrool,265,265
18353526,Nobutton,Scrool,265,265
18353541,Nobutton,Scrool,265,265
18353556,Nobutton,Scrool,265,265
18353914,Nobutton,Scrool,265,265
18353964,Nobutton,Scrool,265,265
18353994,Nobutton,Scrool,265,265
18354034,Nobutton,Scrool,265,265
18354535,Nobutton,Scrool,265,265
18354561,Nobutton,Scrool,265,265
18354575,Nobutton,Scrool,265,265
18354595,Nobutton,Scrool,265,265
18354918,Nobutton,Scrool,265,265
18354943,Nobutton,Scrool,265,265
18354964,Nobutton,Scrool,265,265
18355098,Nobutton,Scrool,265,265
18355266,Nobutton,Scrool,265,265
18355286,Nobutton,Scrool,265,265
18355331,Nobutton,Scrool,265,265
18355635,Nobutton,Scrool,265,265
18355664,Nobutton,Scrool,265,265
18355701,Nobutton,Scrool,265,265
18355800,NoButton,Move,263,643
18355806,NoButton,Move,261,643
18355811,NoButton,Move,254,643
18355821,NoButton,Move,249,646
18355830,NoButton,Move,247,654
18355836,NoButton,Move,247,657
18355846,NoButton,Move,247,664
18355850,NoButton,Move,247,670
18355860,NoButton,Move,247,677
18355877,NoButton,Move,247,685
18355936,NoButton,Move,247,685
18355942,NoButton,Move,247,687
18355952,NoButton,Move,251,696
18355956,NoButton,Move,253,699
18355966,NoButton,Move,256,705
18355972,NoButton,Move,258,712
18355982,NoButton,Move,260,717
18355992,NoButton,Move,262,720
18356053,Nobutton,Scrool,262,262
18356073,Nobutton,Scrool,262,262
18356093,Nobutton,Scrool,262,262
18356099,NoButton,Move,263,720
18356103,NoButton,Move,264,720
18356113,NoButton,Move,269,720
18356119,Nobutton,Scrool,269,269
18356122,NoButton,Move,272,720
18356129,NoButton,Move,273,720
18356132,NoButton,Move,275,720
18356143,NoButton,Move,280,720
18356155,NoButton,Move,287,720
18356158,NoButton,Move,289,720
18356168,NoButton,Move,295,720
18356174,NoButton,Move,305,720
18356184,NoButton,Move,314,718
18356194,NoButton,Move,347,702
18356198,NoButton,Move,357,697
18356208,NoButton,Move,387,683
18356214,NoButton,Move,434,664
18356225,NoButton,Move,486,642
18356234,NoButton,Move,577,599
18356238,NoButton,Move,598,586
18356248,NoButton,Move,655,546
18356254,NoButton,Move,732,469
18356264,NoButton,Move,833,347
18356274,NoButton,Move,989,168
18356281,NoButton,Move,1023,134
18356290,NoButton,Move,1079,83
18356294,NoButton,Move,1112,57
18356304,NoButton,Move,1137,35
18356314,NoButton,Move,1171,3
18356320,NoButton,Move,1178,-3
18356344,NoButton,Move,1197,-11
18356344,NoButton,Move,1201,-9
18356354,NoButton,Move,1204,-6
18356362,NoButton,Move,1205,-1
18356370,NoButton,Move,1206,-6
18356374,NoButton,Move,1208,-3
18356387,NoButton,Move,1208,-2
18356396,NoButton,Move,1208,-3
18356400,NoButton,Move,1209,-2
18356411,NoButton,Move,1209,-1
18356420,NoButton,Move,1209,-1
18356427,NoButton,Move,1209,-1
18356449,NoButton,Move,1209,-1
18356450,NoButton,Move,1210,-2
18356456,NoButton,Move,1211,-1
18356466,NoButton,Move,1215,-3
18356477,NoButton,Move,1220,-6
18356480,NoButton,Move,1220,-2
18356490,NoButton,Move,1222,-3
18356495,NoButton,Move,1225,-6
18356506,NoButton,Move,1226,-1
18356515,NoButton,Move,1229,-4
18356536,NoButton,Move,1230,-1
18356652,Left,Pressed,1230,0
18356734,Left,Released,1230,0
18356930,NoButton,Move,1229,0
18356934,NoButton,Move,1225,1
18356940,NoButton,Move,1214,9
18356950,NoButton,Move,1207,12
18356960,NoButton,Move,1177,34
18356966,NoButton,Move,1169,39
18356976,NoButton,Move,1148,52
18356980,NoButton,Move,1119,69
18356990,NoButton,Move,1087,87
18357000,NoButton,Move,1028,123
18357006,NoButton,Move,1015,127
18357016,NoButton,Move,985,144
18357020,NoButton,Move,945,163
18357030,NoButton,Move,906,179
18357041,NoButton,Move,845,209
18357046,NoButton,Move,835,215
18357056,NoButton,Move,807,234
18357060,NoButton,Move,774,255
18357072,NoButton,Move,742,275
18357082,NoButton,Move,690,310
18357086,NoButton,Move,682,315
18357096,NoButton,Move,661,331
18357102,NoButton,Move,635,351
18357112,NoButton,Move,609,375
18357122,NoButton,Move,570,411
18357127,NoButton,Move,563,418
18357136,NoButton,Move,544,438
18357143,NoButton,Move,528,456
18357152,NoButton,Move,516,470
18357162,NoButton,Move,481,495
18357166,NoButton,Move,477,498
18357177,NoButton,Move,468,507
18357182,NoButton,Move,460,518
18357193,NoButton,Move,451,528
18357202,NoButton,Move,429,552
18357209,NoButton,Move,424,558
18357218,NoButton,Move,406,575
18357222,NoButton,Move,387,595
18357232,NoButton,Move,371,613
18357243,NoButton,Move,342,640
18357248,NoButton,Move,337,645
18357259,NoButton,Move,330,651
18357262,NoButton,Move,328,653
18357272,NoButton,Move,326,655
18357746,Nobutton,Scrool,326,326
18357822,Nobutton,Scrool,326,326
18357853,Nobutton,Scrool,326,326
18357879,Nobutton,Scrool,326,326
18358605,Nobutton,Scrool,326,326
18358635,Nobutton,Scrool,326,326
18358661,Nobutton,Scrool,326,326
18359426,Nobutton,Scrool,326,326
18359456,Nobutton,Scrool,326,326
18359477,Nobutton,Scrool,326,326
18359512,Nobutton,Scrool,326,326
18359831,Nobutton,Scrool,326,326
18359857,Nobutton,Scrool,326,326
18360294,Nobutton,Scrool,326,326
18360582,Nobutton,Scrool,326,326
18360616,Nobutton,Scrool,326,326
18360648,Nobutton,Scrool,326,326
18360702,Nobutton,Scrool,326,326
18360974,Nobutton,Scrool,326,326
18360990,Nobutton,Scrool,326,326
18361006,Nobutton,Scrool,326,326
18361026,Nobutton,Scrool,326,326
18361136,NoButton,Move,325,654
18361142,NoButton,Move,325,653
18361152,NoButton,Move,325,652
18361345,Nobutton,Scrool,325,325
18361365,Nobutton,Scrool,325,325
18361378,Nobutton,Scrool,325,325
18361428,Nobutton,Scrool,325,325
18361696,Nobutton,Scrool,325,325
18361727,Nobutton,Scrool,325,325
18361742,Nobutton,Scrool,325,325
18361802,Nobutton,Scrool,325,325
18362262,Nobutton,Scrool,325,325
18362367,Nobutton,Scrool,325,325
18362866,Nobutton,Scrool,325,325
18362912,Nobutton,Scrool,325,325
18362943,Nobutton,Scrool,325,325
18362999,Nobutton,Scrool,325,325
18364006,NoButton,Move,325,651
18364012,NoButton,Move,324,648
18364022,NoButton,Move,315,618
18364026,NoButton,Move,312,612
18364036,NoButton,Move,308,602
18364042,NoButton,Move,304,592
18364053,NoButton,Move,301,584
18364062,NoButton,Move,299,577
18364066,NoButton,Move,299,577
18364076,NoButton,Move,299,576
18364108,NoButton,Move,299,575
18364119,NoButton,Move,300,574
18364123,NoButton,Move,302,571
18364142,NoButton,Move,303,570
18364148,NoButton,Move,304,569
18364158,NoButton,Move,305,568
18364162,NoButton,Move,308,564
18364172,NoButton,Move,312,561
18364182,NoButton,Move,322,549
18364188,NoButton,Move,323,546
18364198,NoButton,Move,330,539
18364202,NoButton,Move,335,531
18364212,NoButton,Move,339,522
18364224,NoButton,Move,346,510
18364228,NoButton,Move,348,505
18364238,NoButton,Move,349,496
18364244,NoButton,Move,353,486
18364254,NoButton,Move,356,478
18364265,NoButton,Move,361,467
18364268,NoButton,Move,362,463
18364279,NoButton,Move,364,458
18364285,NoButton,Move,367,451
18364294,NoButton,Move,370,441
18364304,NoButton,Move,373,430
18364308,NoButton,Move,374,429
18364318,NoButton,Move,376,427
18364325,NoButton,Move,377,422
18364335,NoButton,Move,378,420
18364344,NoButton,Move,379,416
18364350,NoButton,Move,379,415
18364365,NoButton,Move,379,414
18364374,NoButton,Move,379,412
18364384,NoButton,Move,379,411
18364424,NoButton,Move,379,410
18364440,NoButton,Move,381,408
18364444,NoButton,Move,381,407
18364456,NoButton,Move,381,405
18364466,NoButton,Move,381,402
18364470,NoButton,Move,381,401
18364480,NoButton,Move,381,398
18364486,NoButton,Move,381,394
18364497,NoButton,Move,378,391
18364506,NoButton,Move,375,388
18364510,NoButton,Move,374,387
18364520,NoButton,Move,373,387
18364652,NoButton,Move,373,385
18364656,NoButton,Move,373,384
18364666,NoButton,Move,373,382
18364723,NoButton,Move,373,382
18364728,NoButton,Move,373,378
18364738,NoButton,Move,373,375
18364748,NoButton,Move,367,368
18364752,NoButton,Move,365,367
18364763,NoButton,Move,362,365
18364768,NoButton,Move,359,363
18364778,NoButton,Move,354,360
18364788,NoButton,Move,346,356
18364794,NoButton,Move,343,355
18364804,NoButton,Move,336,353
18364808,NoButton,Move,329,351
18364818,NoButton,Move,322,350
18364828,NoButton,Move,310,350
18364835,NoButton,Move,308,350
18364844,NoButton,Move,300,350
18364848,NoButton,Move,295,351
18364858,NoButton,Move,285,355
18364868,NoButton,Move,278,360
18364874,NoButton,Move,276,360
18364884,NoButton,Move,273,362
18364888,NoButton,Move,272,363
18364990,NoButton,Move,272,363
18364994,NoButton,Move,270,363
18365004,NoButton,Move,266,364
18365010,NoButton,Move,262,367
18365020,NoButton,Move,257,372
18365031,NoButton,Move,250,375
18365037,NoButton,Move,248,375
18365047,NoButton,Move,244,376
18365051,NoButton,Move,241,376
18365061,NoButton,Move,239,378
18365071,NoButton,Move,238,379
18365146,NoButton,Move,237,379
18365152,NoButton,Move,235,380
18365156,NoButton,Move,234,380
18365166,NoButton,Move,231,381
18365172,NoButton,Move,227,383
18365182,NoButton,Move,227,383
18365192,NoButton,Move,226,383
18365212,NoButton,Move,224,383
18365222,NoButton,Move,223,384
18365822,NoButton,Move,222,385
18365826,NoButton,Move,222,385
18365832,NoButton,Move,221,386
18365842,NoButton,Move,220,386
18365851,NoButton,Move,217,387
18365858,NoButton,Move,216,388
18365868,NoButton,Move,215,388
18365882,NoButton,Move,212,390
18365892,NoButton,Move,210,391
18365898,NoButton,Move,209,392
18365908,NoButton,Move,209,393
18365968,NoButton,Move,208,393
18365974,NoButton,Move,205,398
18365978,NoButton,Move,205,398
18365988,NoButton,Move,203,400
18365994,NoButton,Move,202,401
18366004,NoButton,Move,201,402
18366018,NoButton,Move,201,402
18366034,NoButton,Move,200,404
18366074,NoButton,Move,199,405
18366084,NoButton,Move,197,408
18366094,NoButton,Move,194,410
18366100,NoButton,Move,194,410
18366110,NoButton,Move,193,412
18366114,NoButton,Move,193,412
18366125,NoButton,Move,191,414
18366134,NoButton,Move,191,417
18366141,NoButton,Move,191,418
18366151,NoButton,Move,189,420
18366154,NoButton,Move,187,423
18366165,NoButton,Move,184,426
18366175,NoButton,Move,184,427
18366197,NoButton,Move,181,429
18366207,NoButton,Move,181,431
18366220,NoButton,Move,180,431
18366231,NoButton,Move,179,432
18366236,NoButton,Move,178,432
18366246,NoButton,Move,177,433
18366256,NoButton,Move,175,435
18366261,NoButton,Move,174,435
18366270,NoButton,Move,172,437
18366276,NoButton,Move,170,437
18366286,NoButton,Move,170,437
18366296,NoButton,Move,168,438
18366831,NoButton,Move,168,438
18366840,NoButton,Move,172,436
18366850,NoButton,Move,176,435
18366856,NoButton,Move,177,434
18366866,NoButton,Move,179,434
18366876,NoButton,Move,182,434
18366882,NoButton,Move,183,434
18366892,NoButton,Move,185,433
18366896,NoButton,Move,186,433
18366906,NoButton,Move,187,433
18366916,NoButton,Move,189,433
18366926,NoButton,Move,190,432
18366932,NoButton,Move,191,432
18366936,NoButton,Move,192,432
18366946,NoButton,Move,195,432
18366956,NoButton,Move,197,432
18366961,NoButton,Move,198,432
18366972,NoButton,Move,199,431
18366975,NoButton,Move,200,431
18366988,NoButton,Move,200,431
18366998,NoButton,Move,202,431
18367052,NoButton,Move,204,430
18367058,NoButton,Move,207,427
18367068,NoButton,Move,211,423
18367078,NoButton,Move,216,420
18367082,NoButton,Move,217,420
18367092,NoButton,Move,219,417
18367098,NoButton,Move,221,416
18367108,NoButton,Move,222,414
18367168,NoButton,Move,223,414
18367174,NoButton,Move,224,414
18367178,NoButton,Move,225,414
18367188,NoButton,Move,227,414
18367198,NoButton,Move,229,414
18367204,NoButton,Move,229,414
18367214,NoButton,Move,230,414
18367220,NoButton,Move,232,414
18367230,NoButton,Move,234,414
18367240,NoButton,Move,235,414
18367291,NoButton,Move,236,413
18367294,NoButton,Move,237,413
18367300,NoButton,Move,239,413
18367310,NoButton,Move,240,413
18367321,NoButton,Move,241,413
18367360,NoButton,Move,243,413
18367366,NoButton,Move,243,413
18367376,NoButton,Move,245,413
18367400,NoButton,Move,246,413
18367410,NoButton,Move,246,413
18367416,NoButton,Move,247,413
18367420,NoButton,Move,249,413
18367430,NoButton,Move,250,414
18367440,NoButton,Move,251,414
18367447,NoButton,Move,252,415
18367456,NoButton,Move,252,415
18367462,NoButton,Move,253,415
18367472,NoButton,Move,255,417
18367482,NoButton,Move,257,418
18367486,NoButton,Move,258,420
18367496,NoButton,Move,258,420
18367502,NoButton,Move,260,421
18367512,NoButton,Move,260,422
18367679,NoButton,Move,260,422
18367685,NoButton,Move,261,417
18367689,NoButton,Move,262,411
18367699,NoButton,Move,262,406
18367705,NoButton,Move,263,400
18367715,NoButton,Move,263,394
18367724,NoButton,Move,264,384
18367728,NoButton,Move,265,382
18367739,NoButton,Move,266,378
18367744,NoButton,Move,266,377
18367890,NoButton,Move,266,377
18367900,NoButton,Move,266,381
18367906,NoButton,Move,266,383
18367916,NoButton,Move,267,387
18367926,NoButton,Move,267,389
18367930,NoButton,Move,267,391
18367941,NoButton,Move,267,393
18367946,NoButton,Move,267,394
18368086,NoButton,Move,267,394
18368092,NoButton,Move,267,395
18368102,NoButton,Move,267,399
18368106,NoButton,Move,265,406
18368116,NoButton,Move,262,411
18368126,NoButton,Move,257,418
18368132,NoButton,Move,255,420
18368143,NoButton,Move,251,424
18368149,NoButton,Move,248,424
18368158,NoButton,Move,242,428
18368168,NoButton,Move,230,439
18368172,NoButton,Move,228,441
18368182,NoButton,Move,223,446
18368188,NoButton,Move,218,451
18368198,NoButton,Move,212,459
18368208,NoButton,Move,203,470
18368212,NoButton,Move,200,471
18368222,NoButton,Move,196,475
18368229,NoButton,Move,188,476
18368238,NoButton,Move,176,476
18368249,NoButton,Move,156,476
18368254,NoButton,Move,148,476
18368264,NoButton,Move,128,470
18368268,NoButton,Move,113,463
18368279,NoButton,Move,103,457
18368288,NoButton,Move,102,456
18368308,NoButton,Move,103,456
18368318,NoButton,Move,109,456
18368328,NoButton,Move,124,458
18368334,NoButton,Move,127,459
18368344,NoButton,Move,142,466
18368348,NoButton,Move,155,475
18368358,NoButton,Move,161,480
18368370,NoButton,Move,162,481
18368394,NoButton,Move,162,480
18368400,NoButton,Move,156,475
18368410,NoButton,Move,143,452
18368415,NoButton,Move,143,450
18368424,NoButton,Move,142,443
18368431,NoButton,Move,142,442
18368441,NoButton,Move,142,440
18368470,NoButton,Move,142,440
18368480,NoButton,Move,144,440
18368491,NoButton,Move,153,440
18368496,NoButton,Move,154,439
18368540,NoButton,Move,152,439
18368546,NoButton,Move,150,439
18368550,NoButton,Move,129,439
18368560,NoButton,Move,80,439
18368570,NoButton,Move,-26,452
18368576,NoButton,Move,-18,454
18368586,NoButton,Move,-61,462
18368590,NoButton,Move,-60,467
18368603,NoButton,Move,-49,467
18368612,NoButton,Move,-43,467
18368616,NoButton,Move,-1,467
18368636,NoButton,Move,2,467
18368642,NoButton,Move,8,467
18368652,NoButton,Move,72,467
18368656,NoButton,Move,97,467
18368666,NoButton,Move,162,467
18368672,NoButton,Move,218,467
18368682,NoButton,Move,253,462
18368692,NoButton,Move,274,457
18368696,NoButton,Move,275,456
18368706,NoButton,Move,275,453
18368718,NoButton,Move,275,451
18368722,NoButton,Move,275,450
18368732,NoButton,Move,266,445
18368738,NoButton,Move,262,443
18368749,NoButton,Move,245,441
18368752,NoButton,Move,218,441
18368763,NoButton,Move,193,441
18368773,NoButton,Move,133,446
18368778,NoButton,Move,119,449
18368789,NoButton,Move,84,460
18368793,NoButton,Move,43,471
18368803,NoButton,Move,2,482
18368813,NoButton,Move,-54,498
18368819,NoButton,Move,-9,500
18368828,NoButton,Move,-13,503
18368834,NoButton,Move,-1,503
18368848,NoButton,Move,0,503
18368864,NoButton,Move,-1,504
18368868,NoButton,Move,-1,505
18368874,NoButton,Move,-5,509
18368886,NoButton,Move,-7,514
18368894,NoButton,Move,-7,519
18368904,NoButton,Move,-1,519
18368934,NoButton,Move,0,519
18368938,NoButton,Move,3,519
18368950,NoButton,Move,12,519
18368954,NoButton,Move,23,519
18368965,NoButton,Move,28,519
18368984,NoButton,Move,29,519
18368994,NoButton,Move,29,512
18369004,NoButton,Move,24,500
18369014,NoButton,Move,14,481
18369020,NoButton,Move,14,478
18369031,NoButton,Move,12,475
18369096,NoButton,Move,12,480
18369100,NoButton,Move,12,485
18369110,NoButton,Move,12,493
18369116,NoButton,Move,18,504
18369126,NoButton,Move,18,515
18369136,NoButton,Move,22,527
18369140,NoButton,Move,23,530
18369150,NoButton,Move,25,532
18369156,NoButton,Move,27,533
18370916,NoButton,Move,29,533
18370922,NoButton,Move,35,526
18370926,NoButton,Move,45,516
18370936,NoButton,Move,119,444
18370946,NoButton,Move,196,371
18370952,NoButton,Move,292,290
18370962,NoButton,Move,398,203
18370966,NoButton,Move,452,168
18370976,NoButton,Move,650,51
18370986,NoButton,Move,794,-21
18371002,NoButton,Move,1102,-73
18371007,NoButton,Move,1168,-30
18371018,NoButton,Move,1402,-90
18371028,NoButton,Move,1529,-37
18371033,NoButton,Move,1634,-25
18371042,NoButton,Move,1704,-21
18371049,NoButton,Move,1717,-6
18371058,NoButton,Move,1760,-32
18371068,NoButton,Move,1785,-30
18371071,NoButton,Move,1806,-37
18371083,NoButton,Move,1819,-44
18371088,NoButton,Move,1821,-11
18371098,NoButton,Move,1826,-39
18371108,NoButton,Move,1823,-12
18371112,NoButton,Move,1813,-6
18371123,NoButton,Move,1800,-4
18371128,NoButton,Move,1792,-1
18371138,NoButton,Move,1756,0
18371148,NoButton,Move,1726,0
18371154,NoButton,Move,1688,0
18371165,NoButton,Move,1645,7
18371168,NoButton,Move,1627,9
18371178,NoButton,Move,1542,27
18371188,NoButton,Move,1477,46
18371194,NoButton,Move,1395,76
18371204,NoButton,Move,1311,112
18371208,NoButton,Move,1272,129
