client timestamp,button,state,x,y
287539467,Left,Pressed,1339,959
287539623,Left,Released,1339,959
287539940,NoButton,Move,1338,959
287539946,NoButton,Move,1337,959
287539956,NoButton,Move,1337,960
287539967,NoButton,Move,1337,962
287539976,NoButton,Move,1337,965
287539986,NoButton,Move,1342,967
287539996,NoButton,Move,1357,967
287540002,NoButton,Move,1364,964
287540013,NoButton,Move,1394,952
287540016,NoButton,Move,1450,942
287540026,NoButton,Move,1459,941
287540530,NoButton,Move,1464,938
287540541,NoButton,Move,1464,935
287540573,NoButton,Move,1464,934
287540632,NoButton,Move,1464,934
287555118,NoButton,Move,1464,931
287555120,NoButton,Move,1486,845
287555426,Right,Pressed,1486,845
287555451,NoButton,Drag,1484,847
287555455,NoButton,Drag,1479,853
287555466,NoButton,Drag,1444,877
287555471,NoButton,Drag,1436,882
287555487,NoButton,Drag,1375,890
287555497,NoButton,Drag,1342,889
287555507,NoButton,Drag,1282,873
287555511,NoButton,Drag,1274,870
287555521,NoButton,Drag,1257,860
287555527,NoButton,Drag,1245,848
287555538,NoButton,Drag,1237,838
287555547,NoButton,Move,1225,823
287555551,NoButton,Move,1219,817
287555562,NoButton,Move,1211,811
287555567,NoButton,Move,1195,800
287555577,NoButton,Move,1174,786
287555587,NoButton,Move,1116,759
287555591,NoButton,Move,1107,757
287555604,NoButton,Move,1083,749
287555607,NoButton,Move,1060,744
287555617,NoButton,Move,1050,742
287555627,NoButton,Move,1040,742
287555633,NoButton,Move,1039,742
287555644,NoButton,Move,1038,742
287555647,NoButton,Move,1037,742
287555657,NoButton,Move,1037,742
287555667,NoButton,Move,1037,745
287555673,NoButton,Move,1037,747
287555688,NoButton,Move,1037,749
287555697,NoButton,Move,1037,750
287555707,NoButton,Move,1037,753
287555714,NoButton,Move,1037,753
287555723,NoButton,Move,1037,755
287555729,NoButton,Move,1037,756
287555740,NoButton,Move,1037,758
287555749,NoButton,Move,1035,765
287555753,NoButton,Move,1034,766
287555764,NoButton,Move,1028,770
287555770,NoButton,Move,1025,775
287555781,NoButton,Move,1020,780
287555790,NoButton,Move,1012,787
287555794,NoButton,Move,1012,787
287555803,NoButton,Move,1008,791
287555810,NoButton,Move,1005,794
287555820,NoButton,Move,1002,798
287555829,NoButton,Move,1000,800
287555836,NoButton,Move,1000,802
287555846,NoButton,Move,998,803
287555849,NoButton,Move,996,805
287555860,NoButton,Move,996,806
287555870,NoButton,Move,995,807
287555880,NoButton,Move,994,809
287555890,NoButton,Move,991,813
287555900,NoButton,Move,988,818
287555910,NoButton,Move,980,826
287555916,NoButton,Move,979,829
287555925,NoButton,Move,972,832
287555929,NoButton,Move,962,839
287555942,NoButton,Move,951,844
287555952,NoButton,Move,930,851
287555956,NoButton,Move,924,853
287555965,NoButton,Move,913,856
287555972,NoButton,Move,905,859
287555981,NoButton,Move,894,862
287555992,NoButton,Move,874,867
287555995,NoButton,Move,870,869
287556005,NoButton,Move,857,873
287556011,NoButton,Move,835,882
287556021,NoButton,Move,803,892
287556031,NoButton,Move,730,909
287556036,NoButton,Move,714,913
287556045,NoButton,Move,664,920
287556051,NoButton,Move,612,922
287556062,NoButton,Move,561,922
287556072,NoButton,Move,493,921
287556077,NoButton,Move,481,919
287556088,NoButton,Move,452,916
287556091,NoButton,Move,423,911
287556101,NoButton,Move,392,908
287556112,NoButton,Move,346,906
287556117,NoButton,Move,339,906
287556127,NoButton,Move,326,906
287556132,NoButton,Move,315,904
287556141,NoButton,Move,307,902
287556151,NoButton,Move,297,899
287556158,NoButton,Move,294,897
287556168,NoButton,Move,289,895
287556173,NoButton,Move,285,892
287556184,NoButton,Move,283,889
287556194,NoButton,Move,280,881
287556197,NoButton,Move,279,879
287556208,NoButton,Move,277,872
287556214,NoButton,Move,273,866
287556223,NoButton,Move,270,858
287556234,NoButton,Move,263,845
287556238,NoButton,Move,262,842
287556248,NoButton,Move,258,836
287556254,NoButton,Move,250,829
287556264,NoButton,Move,244,821
287556274,NoButton,Move,232,812
287556278,NoButton,Move,230,810
287556288,NoButton,Move,224,803
287556294,NoButton,Move,219,801
287556304,NoButton,Move,213,794
287556314,NoButton,Move,208,790
287556320,NoButton,Move,207,789
287556330,NoButton,Move,206,787
287556333,NoButton,Move,203,784
287556343,NoButton,Move,202,784
287556354,NoButton,Move,200,781
287556359,NoButton,Move,199,781
287556369,NoButton,Move,197,779
287556374,NoButton,Move,195,777
287556383,NoButton,Move,192,777
287556393,NoButton,Move,187,773
287556403,NoButton,Move,187,773
287556410,NoButton,Move,185,772
287556415,NoButton,Move,185,772
287556425,NoButton,Move,184,772
287556435,NoButton,Move,184,772
287556496,NoButton,Move,183,772
287556773,Left,Pressed,183,772
287556833,Left,Released,183,772
287557016,NoButton,Move,182,772
287557020,NoButton,Move,182,771
287557030,NoButton,Move,187,764
287557040,NoButton,Move,204,751
287557046,NoButton,Move,208,748
287557055,NoButton,Move,215,744
287557059,NoButton,Move,227,739
287557069,NoButton,Move,243,732
287557079,NoButton,Move,286,709
287557085,NoButton,Move,293,705
287557095,NoButton,Move,316,691
287557101,NoButton,Move,344,670
287557112,NoButton,Move,371,649
287557121,NoButton,Move,429,605
287557125,NoButton,Move,439,598
287557135,NoButton,Move,466,580
287557142,NoButton,Move,503,558
287557151,NoButton,Move,542,539
287557162,NoButton,Move,604,500
287557165,NoButton,Move,614,493
287557175,NoButton,Move,638,472
287557182,NoButton,Move,670,440
287557191,NoButton,Move,704,394
287557201,NoButton,Move,768,300
287557206,NoButton,Move,784,278
287557217,NoButton,Move,819,224
287557222,NoButton,Move,850,175
287557232,NoButton,Move,872,138
287557241,NoButton,Move,896,93
287557247,NoButton,Move,897,88
287557257,NoButton,Move,897,86
287557261,NoButton,Move,897,83
287557271,NoButton,Move,897,79
287557281,NoButton,Move,897,72
287557287,NoButton,Move,897,71
287557297,NoButton,Move,896,68
287557301,NoButton,Move,894,65
287557312,NoButton,Move,886,58
287557322,NoButton,Move,877,51
287557328,NoButton,Move,874,49
287557338,NoButton,Move,869,44
287557344,NoButton,Move,866,40
287557354,NoButton,Move,865,40
287557404,NoButton,Move,865,38
287557408,NoButton,Move,865,35
287557418,NoButton,Move,865,29
287557424,NoButton,Move,865,22
287557433,NoButton,Move,865,16
287557444,NoButton,Move,865,10
287557450,NoButton,Move,865,8
287557459,NoButton,Move,865,8
287557463,NoButton,Move,865,6
287557474,NoButton,Move,865,6
287557483,NoButton,Move,865,3
287557489,NoButton,Move,865,3
287557500,NoButton,Move,865,1
287557503,NoButton,Move,865,0
287557514,NoButton,Move,865,-1
287557523,NoButton,Move,865,-1
287557529,NoButton,Move,865,-1
287557575,NoButton,Move,865,-1
287557586,NoButton,Move,866,-1
287557595,NoButton,Move,866,-1
287557606,NoButton,Move,868,-2
287557646,NoButton,Move,868,-1
287557660,NoButton,Move,870,0
287557667,NoButton,Move,872,0
287557676,NoButton,Move,875,0
287557685,NoButton,Move,892,-1
287557692,NoButton,Move,897,-1
287557702,NoButton,Move,908,0
287557705,NoButton,Move,920,0
287557716,NoButton,Move,932,0
287557726,NoButton,Move,948,0
287557732,NoButton,Move,953,0
287557742,NoButton,Move,968,0
287557746,NoButton,Move,982,0
287557756,NoButton,Move,994,0
287557767,NoButton,Move,1006,0
287557772,NoButton,Move,1007,0
287557783,NoButton,Move,1009,0
287557788,NoButton,Move,1009,0
287557831,NoButton,Move,1010,0
287557847,NoButton,Move,1010,-1
287557852,NoButton,Move,1010,0
287557861,NoButton,Move,1010,-1
287557867,NoButton,Move,1010,-2
287557877,NoButton,Move,1006,-3
287557888,NoButton,Move,995,-7
287557891,NoButton,Move,990,-1
287557903,NoButton,Move,980,-5
287557907,NoButton,Move,971,-3
287557918,NoButton,Move,955,-6
287557928,NoButton,Move,920,-13
287557933,NoButton,Move,914,-3
287557944,NoButton,Move,901,-4
287557948,NoButton,Move,893,-2
287557957,NoButton,Move,887,-3
287557967,NoButton,Move,884,-1
287557973,NoButton,Move,882,-1
287558065,Left,Pressed,882,0
287558150,Left,Released,882,0
287558408,NoButton,Move,883,0
287558488,NoButton,Move,885,0
287558498,NoButton,Move,891,0
287558508,NoButton,Move,910,0
287558514,NoButton,Move,914,0
287558524,NoButton,Move,925,2
287558528,NoButton,Move,935,3
287558537,NoButton,Move,946,4
287558547,NoButton,Move,967,5
287558554,NoButton,Move,970,5
287558564,NoButton,Move,977,5
287558568,NoButton,Move,985,5
287558578,NoButton,Move,990,5
287558588,NoButton,Move,1001,5
287558593,NoButton,Move,1003,5
287558603,NoButton,Move,1007,5
287558610,NoButton,Move,1014,5
287558620,NoButton,Move,1019,5
287558630,NoButton,Move,1031,5
287558633,NoButton,Move,1033,5
287558643,NoButton,Move,1038,5
287558649,NoButton,Move,1045,5
287558660,NoButton,Move,1047,5
287558670,NoButton,Move,1056,5
287558673,NoButton,Move,1057,5
287558683,NoButton,Move,1060,5
287558689,NoButton,Move,1060,5
287558700,NoButton,Move,1061,5
287558820,Left,Pressed,1061,5
287558921,Left,Released,1061,5
287559027,NoButton,Move,1062,6
287559032,NoButton,Move,1062,9
287559037,NoButton,Move,1060,11
287559048,NoButton,Move,1058,19
287559051,NoButton,Move,1058,27
287559064,NoButton,Move,1058,35
287559073,NoButton,Move,1058,51
287559079,NoButton,Move,1058,55
287559088,NoButton,Move,1058,64
287559093,NoButton,Move,1058,72
287559103,NoButton,Move,1058,83
287559115,NoButton,Move,1058,103
287559118,NoButton,Move,1058,109
287559127,NoButton,Move,1058,119
287559133,NoButton,Move,1055,132
287559143,NoButton,Move,1052,143
287559153,NoButton,Move,1043,163
287559158,NoButton,Move,1040,166
287559173,NoButton,Move,1027,191
287559184,NoButton,Move,1014,206
287559193,NoButton,Move,984,238
287559200,NoButton,Move,978,245
287559210,NoButton,Move,958,264
287559214,NoButton,Move,932,288
287559223,NoButton,Move,899,314
287559233,NoButton,Move,828,364
287559239,NoButton,Move,817,372
287559249,NoButton,Move,782,398
287559253,NoButton,Move,739,425
287559264,NoButton,Move,699,450
287559274,NoButton,Move,637,482
287559280,NoButton,Move,628,487
287559290,NoButton,Move,603,502
287559296,NoButton,Move,569,518
287559305,NoButton,Move,532,534
287559316,NoButton,Move,480,557
287559319,NoButton,Move,472,560
287559330,NoButton,Move,447,570
287559336,NoButton,Move,426,575
287559345,NoButton,Move,411,582
287559356,NoButton,Move,394,588
287559359,NoButton,Move,393,588
287559370,NoButton,Move,390,589
287559376,NoButton,Move,390,589
287559551,NoButton,Move,389,589
287559557,NoButton,Move,389,587
287559561,NoButton,Move,389,586
287559572,NoButton,Move,389,583
287559578,Nobutton,Scrool,389,389
287559612,NoButton,Move,389,583
287564264,NoButton,Move,389,582
287564277,NoButton,Move,389,580
287564287,NoButton,Move,389,579
287564293,NoButton,Move,389,578
287564307,NoButton,Move,389,577
287564327,NoButton,Move,389,576
287564348,NoButton,Move,389,575
287564359,NoButton,Move,389,574
287564373,NoButton,Move,389,573
287564389,NoButton,Move,389,572
287564409,NoButton,Move,389,571
287564420,NoButton,Move,389,570
287564429,NoButton,Move,389,568
287564439,NoButton,Move,389,566
287564444,NoButton,Move,389,566
287564454,NoButton,Move,389,563
287564464,NoButton,Move,389,562
287564470,NoButton,Move,389,561
287564480,NoButton,Move,389,560
287564486,NoButton,Move,389,560
287564496,NoButton,Move,389,558
287564506,NoButton,Move,389,556
287564510,NoButton,Move,389,555
287564520,NoButton,Move,389,555
287564526,NoButton,Move,389,554
287564535,NoButton,Move,389,553
287564545,NoButton,Move,389,552
287564550,NoButton,Move,389,551
287564569,NoButton,Move,389,550
287564576,NoButton,Move,389,549
287564592,NoButton,Move,389,546
287564602,NoButton,Move,389,545
287564606,NoButton,Move,389,544
287564615,NoButton,Move,391,539
287564625,NoButton,Move,391,536
287564631,NoButton,Move,392,532
287564641,NoButton,Move,393,529
287564645,NoButton,Move,393,529
287564656,NoButton,Move,394,524
287564665,NoButton,Move,395,523
287564672,NoButton,Move,396,522
287564681,NoButton,Move,398,519
287564691,NoButton,Move,401,518
287564695,NoButton,Move,404,518
287564705,NoButton,Move,407,517
287564711,NoButton,Move,410,515
287564721,NoButton,Move,413,514
287564727,NoButton,Move,414,514
287564737,NoButton,Move,423,509
287564747,NoButton,Move,426,507
287564752,NoButton,Move,430,506
287564761,NoButton,Move,434,502
287564768,NoButton,Move,436,500
287564778,NoButton,Move,440,498
287564788,NoButton,Move,443,493
287564792,NoButton,Move,448,489
287564802,NoButton,Move,449,487
287564808,NoButton,Move,451,486
287564818,NoButton,Move,451,483
287564828,NoButton,Move,454,479
287564834,NoButton,Move,454,479
287564844,NoButton,Move,454,478
287564848,NoButton,Move,455,477
287564908,NoButton,Move,455,478
287564914,NoButton,Move,455,485
287564924,NoButton,Move,450,490
287564927,NoButton,Move,445,493
287564940,NoButton,Move,440,505
287564949,NoButton,Move,440,513
287564954,NoButton,Move,438,519
287564964,NoButton,Move,437,523
287564970,NoButton,Move,437,525
287564979,NoButton,Move,437,525
287564989,NoButton,Move,437,526
287565236,NoButton,Move,437,524
287565246,NoButton,Move,437,524
287565252,NoButton,Move,438,523
287565262,NoButton,Move,438,522
287565271,NoButton,Move,439,521
287565275,NoButton,Move,440,519
287565288,NoButton,Move,442,519
287565292,NoButton,Move,442,518
287565302,NoButton,Move,443,517
287565311,NoButton,Move,443,516
287565317,NoButton,Move,444,516
287565327,NoButton,Move,444,515
287565331,NoButton,Move,445,514
287567814,NoButton,Move,446,514
287567820,NoButton,Move,447,514
287567824,NoButton,Move,448,515
287567834,NoButton,Move,449,517
287567840,NoButton,Move,451,520
287567850,NoButton,Move,453,521
287567860,NoButton,Move,454,523
287567864,NoButton,Move,455,523
287567874,NoButton,Move,456,525
287567880,NoButton,Move,456,526
287567889,NoButton,Move,457,527
287567900,NoButton,Move,458,529
287567913,NoButton,Move,458,530
287567920,NoButton,Move,459,532
287567930,NoButton,Move,459,533
287567933,NoButton,Move,460,534
287567945,NoButton,Move,460,534
287567955,NoButton,Move,460,535
287567960,NoButton,Move,460,536
287567970,NoButton,Move,461,537
287567986,NoButton,Move,461,539
287568152,NoButton,Move,461,540
287568155,NoButton,Move,462,541
287568168,NoButton,Move,462,541
287568182,NoButton,Move,462,543
287570551,NoButton,Move,462,545
287570561,NoButton,Move,462,548
287570572,NoButton,Move,462,551
287570577,NoButton,Move,462,552
287570587,NoButton,Move,461,554
287570593,NoButton,Move,461,555
287570603,NoButton,Move,461,558
287570607,NoButton,Move,461,559
287570617,NoButton,Move,461,562
287570623,NoButton,Move,460,562
287570633,NoButton,Move,459,565
287570644,NoButton,Move,457,566
287570647,NoButton,Move,457,568
287570657,NoButton,Move,452,571
287570664,NoButton,Move,451,573
287570673,NoButton,Move,445,577
287570683,NoButton,Move,441,579
287570687,NoButton,Move,440,579
287570697,NoButton,Move,434,584
287570703,NoButton,Move,431,586
287570714,NoButton,Move,426,589
287570723,NoButton,Move,421,593
287570729,NoButton,Move,419,594
287570740,NoButton,Move,416,596
287570743,NoButton,Move,416,597
287570753,NoButton,Move,413,600
287570764,NoButton,Move,413,600
287570770,NoButton,Move,412,602
287570779,NoButton,Move,407,606
287570783,NoButton,Move,405,607
287570794,NoButton,Move,397,612
287570804,NoButton,Move,393,613
287570810,NoButton,Move,391,613
287570820,NoButton,Move,387,613
287570826,NoButton,Move,386,613
287570846,NoButton,Move,386,613
287571339,NoButton,Move,385,613
287571344,NoButton,Move,384,613
287571349,NoButton,Move,382,613
287571359,NoButton,Move,378,613
287571370,NoButton,Move,376,613
287571379,NoButton,Move,374,613
287571383,NoButton,Move,374,613
287571389,NoButton,Move,373,613
287571400,NoButton,Move,366,611
287571405,NoButton,Move,364,611
287571415,NoButton,Move,357,610
287571425,NoButton,Move,353,609
287571430,NoButton,Move,350,607
287571439,NoButton,Move,342,605
287571445,NoButton,Move,340,604
287571455,NoButton,Move,334,603
287571466,NoButton,Move,329,601
287571469,NoButton,Move,328,599
287571480,NoButton,Move,323,598
287571486,NoButton,Move,322,597
287571496,NoButton,Move,317,593
287571506,NoButton,Move,315,591
287571514,NoButton,Move,313,590
287571522,NoButton,Move,310,590
287571526,NoButton,Move,309,590
287571536,NoButton,Move,307,590
287571546,NoButton,Move,306,590
287571556,NoButton,Move,305,590
287571652,NoButton,Move,305,589
287571853,NoButton,Move,305,588
287571909,NoButton,Move,305,588
287571930,NoButton,Move,305,587
287573438,NoButton,Move,305,585
287573483,NoButton,Move,305,584
287573498,NoButton,Move,305,584
287581816,Nobutton,Scrool,305,305
287596397,NoButton,Move,305,583
287596399,Nobutton,Scrool,305,305
287603412,Nobutton,Scrool,305,305
287603508,Nobutton,Scrool,305,305
287605108,Nobutton,Scrool,305,305
287608200,NoButton,Move,304,583
287609566,NoButton,Move,304,583
287609984,NoButton,Move,304,583
287609990,NoButton,Move,304,583
287609994,NoButton,Move,305,583
287610004,NoButton,Move,306,583
287611680,NoButton,Move,306,583
287624247,NoButton,Move,306,583
287628893,NoButton,Move,306,583
287628903,NoButton,Move,307,583
287628913,NoButton,Move,307,583
287628933,NoButton,Move,309,582
287628943,NoButton,Move,309,580
287628963,NoButton,Move,309,580
287628973,NoButton,Move,309,579
287630007,NoButton,Move,309,579
287631581,NoButton,Move,309,578
287631587,NoButton,Move,309,578
287631591,NoButton,Move,308,577
287631601,NoButton,Move,301,574
287631607,NoButton,Move,298,574
287631617,NoButton,Move,286,573
287631627,NoButton,Move,278,572
287631631,NoButton,Move,275,571
287631641,NoButton,Move,262,568
287631647,NoButton,Move,262,568
287631657,NoButton,Move,259,565
287631667,NoButton,Move,258,565
287631677,NoButton,Move,258,564
287631687,NoButton,Move,256,563
287631703,NoButton,Move,256,563
287631713,NoButton,Move,255,562
287631723,NoButton,Move,254,562
287631733,NoButton,Move,253,560
287631737,NoButton,Move,252,560
287631758,NoButton,Move,251,559
287631767,NoButton,Move,249,558
287631777,NoButton,Move,247,556
287631788,NoButton,Move,242,551
287631793,NoButton,Move,242,550
287631803,NoButton,Move,234,544
287631809,NoButton,Move,231,542
287631819,NoButton,Move,216,534
287631829,NoButton,Move,204,530
287631833,NoButton,Move,198,527
287631843,NoButton,Move,174,520
287631849,NoButton,Move,170,517
287631859,NoButton,Move,152,511
287631869,NoButton,Move,149,509
287631873,NoButton,Move,149,508
287632273,NoButton,Move,146,508
287632277,NoButton,Move,144,508
287632287,NoButton,Move,141,508
287632293,NoButton,Move,140,508
287632303,NoButton,Move,138,508
287632675,NoButton,Move,138,507
287632681,NoButton,Move,138,507
287632685,NoButton,Move,138,506
287632695,NoButton,Move,138,504
287633307,NoButton,Move,138,504
287633317,NoButton,Move,138,504
287633327,NoButton,Move,137,506
287633331,NoButton,Move,137,507
287633341,NoButton,Move,135,511
287633347,NoButton,Move,135,512
287633357,NoButton,Move,134,515
287633363,NoButton,Move,134,516
287633373,NoButton,Move,134,518
287633383,NoButton,Move,134,519
287633387,NoButton,Move,134,520
287633397,NoButton,Move,134,520
287633403,NoButton,Move,134,521
287633735,NoButton,Move,134,522
287633745,NoButton,Move,134,522
287633751,NoButton,Move,134,523
287633761,NoButton,Move,136,527
287633767,NoButton,Move,136,528
287633787,NoButton,Move,141,534
287633792,NoButton,Move,142,534
287633803,NoButton,Move,145,537
287633808,NoButton,Move,147,540
287633817,NoButton,Move,149,541
287633831,NoButton,Move,150,542
287633847,NoButton,Move,150,542
287634245,NoButton,Move,152,542
287634256,NoButton,Move,153,543
287634285,NoButton,Move,154,543
287634295,NoButton,Move,155,543
287634301,NoButton,Move,156,543
287634311,NoButton,Move,157,543
287634316,NoButton,Move,159,543
287634325,NoButton,Move,159,543
287634331,NoButton,Move,160,543
287634342,NoButton,Move,163,543
287634347,NoButton,Move,163,543
287634358,NoButton,Move,164,541
287634653,NoButton,Move,165,540
287634673,NoButton,Move,166,540
287635885,NoButton,Move,166,540
287635894,NoButton,Move,167,540
287635905,NoButton,Move,167,542
287635945,NoButton,Move,169,542
287636071,NoButton,Move,169,543
287636081,NoButton,Move,171,544
287636087,NoButton,Move,171,546
287636097,NoButton,Move,173,546
287636111,NoButton,Move,173,546
287636121,NoButton,Move,174,547
287636131,NoButton,Move,176,549
287636137,NoButton,Move,176,549
287636147,NoButton,Move,178,550
287636157,NoButton,Move,178,551
287636178,NoButton,Move,180,552
287636213,NoButton,Move,180,552
287636217,NoButton,Move,181,552
287636227,NoButton,Move,181,552
287636238,NoButton,Move,182,552
287636244,NoButton,Move,183,552
287636248,NoButton,Move,183,553
287636403,NoButton,Move,184,553
287636409,NoButton,Move,185,552
287636419,NoButton,Move,188,549
287636429,NoButton,Move,188,549
287636439,NoButton,Move,189,547
287636455,NoButton,Move,191,546
287636541,NoButton,Move,192,544
287636551,NoButton,Move,193,543
287636556,NoButton,Move,193,542
287636566,NoButton,Move,196,537
287636571,NoButton,Move,197,536
287636581,NoButton,Move,199,530
287636592,NoButton,Move,201,527
287636595,NoButton,Move,202,526
287636606,NoButton,Move,206,520
287636612,NoButton,Move,208,516
287636622,NoButton,Move,210,510
287636631,NoButton,Move,211,506
287636637,NoButton,Move,211,505
287636647,NoButton,Move,214,499
287636652,NoButton,Move,216,497
287636661,NoButton,Move,217,492
287636672,NoButton,Move,220,490
287636677,NoButton,Move,220,489
287636688,NoButton,Move,224,484
287636692,NoButton,Move,225,482
287636701,NoButton,Move,230,478
287636717,NoButton,Move,230,477
287636727,NoButton,Move,231,477
287636823,NoButton,Move,232,476
287636833,NoButton,Move,233,476
287636838,NoButton,Move,235,476
287636847,NoButton,Move,237,474
287636857,NoButton,Move,239,471
287636869,NoButton,Move,239,471
287636959,NoButton,Move,239,471
287636969,NoButton,Move,239,472
287636973,NoButton,Move,239,473
287636989,NoButton,Move,239,474
287637028,NoButton,Move,239,475
287637035,NoButton,Move,239,477
287637045,NoButton,Move,239,477
287637049,NoButton,Move,239,478
287637055,NoButton,Move,239,479
287637065,NoButton,Move,239,482
287637076,NoButton,Move,239,487
287637079,NoButton,Move,239,489
287637089,NoButton,Move,239,495
287637095,NoButton,Move,240,496
287637105,NoButton,Move,241,500
287637115,NoButton,Move,243,506
287637122,NoButton,Move,243,507
287637131,NoButton,Move,243,509
287637135,NoButton,Move,245,509
287637145,NoButton,Move,245,512
287637155,NoButton,Move,246,512
287637161,NoButton,Move,246,513
287637171,NoButton,Move,246,514
287637175,NoButton,Move,246,515
287637185,NoButton,Move,247,517
287637363,NoButton,Move,247,518
287637377,NoButton,Move,247,519
287637388,NoButton,Move,247,520
287637396,NoButton,Move,246,520
287637403,NoButton,Move,245,521
287637413,NoButton,Move,245,522
287637418,NoButton,Move,245,523
287637433,NoButton,Move,245,523
287637443,NoButton,Move,244,524
287637453,NoButton,Move,244,524
287637464,NoButton,Move,243,525
287637483,NoButton,Move,242,526
287637499,NoButton,Move,242,528
287637509,NoButton,Move,242,528
287637529,NoButton,Move,241,529
287638100,NoButton,Move,241,529
287638104,NoButton,Move,240,531
287638120,NoButton,Move,240,532
287638245,NoButton,Move,240,532
287638249,NoButton,Move,240,531
287638255,NoButton,Move,240,530
287638265,NoButton,Move,240,526
287638275,NoButton,Move,242,523
287638281,NoButton,Move,242,521
287638291,NoButton,Move,243,518
287638305,NoButton,Move,243,518
287638381,NoButton,Move,243,518
287638387,NoButton,Move,243,518
287638397,NoButton,Move,243,518
287638402,NoButton,Move,243,520
287638411,NoButton,Move,242,520
287638417,NoButton,Move,242,521
287638427,NoButton,Move,242,521
287638593,NoButton,Move,242,520
287638597,NoButton,Move,242,520
287638603,NoButton,Move,242,518
287638613,NoButton,Move,242,516
287638619,NoButton,Move,242,514
287638629,NoButton,Move,242,510
287638639,NoButton,Move,242,508
287638649,NoButton,Move,242,506
287638653,NoButton,Move,242,505
287638659,NoButton,Move,242,504
287638669,NoButton,Move,243,501
287638679,NoButton,Move,246,495
287638683,NoButton,Move,249,490
287638693,NoButton,Move,253,480
287638699,NoButton,Move,255,478
287638709,NoButton,Move,260,462
287638719,NoButton,Move,263,454
287638725,NoButton,Move,266,451
287638735,NoButton,Move,271,433
287638739,NoButton,Move,273,430
287638749,NoButton,Move,279,412
287638759,NoButton,Move,285,402
287638765,NoButton,Move,285,400
287638775,NoButton,Move,288,391
287638779,NoButton,Move,290,387
287638789,NoButton,Move,293,380
287638799,NoButton,Move,295,374
287638805,NoButton,Move,296,372
287638815,NoButton,Move,298,366
287638819,NoButton,Move,298,365
287638831,NoButton,Move,303,358
287638842,NoButton,Move,304,356
287638845,NoButton,Move,306,353
287638855,NoButton,Move,309,348
287638861,NoButton,Move,311,345
287638870,NoButton,Move,319,339
287638880,NoButton,Move,321,336
287638884,NoButton,Move,325,333
287638895,NoButton,Move,335,326
287638900,NoButton,Move,337,324
287638910,NoButton,Move,352,314
287638920,NoButton,Move,362,309
287638924,NoButton,Move,367,307
287638934,NoButton,Move,387,298
287638941,NoButton,Move,389,298
287638951,NoButton,Move,406,294
287638961,NoButton,Move,418,291
287638967,NoButton,Move,424,290
287638977,NoButton,Move,452,287
287638981,NoButton,Move,458,286
287638991,NoButton,Move,486,286
287639001,NoButton,Move,499,286
287639007,NoButton,Move,506,286
287639017,NoButton,Move,528,286
287639021,NoButton,Move,534,286
287639031,NoButton,Move,557,290
287639041,NoButton,Move,568,293
287639047,NoButton,Move,572,294
287639057,NoButton,Move,586,299
287639063,NoButton,Move,591,300
287639073,NoButton,Move,603,304
287639084,NoButton,Move,611,307
287639087,NoButton,Move,614,308
287639097,NoButton,Move,629,311
287639103,NoButton,Move,632,311
287639113,NoButton,Move,643,312
287639123,NoButton,Move,650,313
287639127,NoButton,Move,652,313
287639137,NoButton,Move,660,315
287639143,NoButton,Move,664,317
287639153,NoButton,Move,668,319
287639163,NoButton,Move,674,319
287639179,NoButton,Move,674,319
287639203,NoButton,Move,675,319
287639214,NoButton,Move,675,320
287639234,NoButton,Move,675,321
287639242,NoButton,Move,675,321
287639249,NoButton,Move,674,321
287639259,NoButton,Move,671,322
287639263,NoButton,Move,670,322
287639272,NoButton,Move,667,323
287639282,NoButton,Move,666,323
287639288,NoButton,Move,665,323
287639299,NoButton,Move,663,323
287639304,NoButton,Move,663,324
287639315,NoButton,Move,658,329
287639325,NoButton,Move,655,331
287639329,NoButton,Move,652,333
287639339,NoButton,Move,647,339
287639345,NoButton,Move,645,341
287639355,NoButton,Move,641,348
287639365,NoButton,Move,638,353
287639369,NoButton,Move,637,355
287639379,NoButton,Move,635,359
287639385,NoButton,Move,635,361
287639405,NoButton,Move,635,361
287639411,NoButton,Move,635,361
287639421,NoButton,Move,636,361
287639451,NoButton,Move,637,360
287639461,NoButton,Move,634,358
287639465,NoButton,Move,634,357
287639475,NoButton,Move,625,351
287639485,NoButton,Move,618,348
287639491,NoButton,Move,612,346
287639501,NoButton,Move,599,337
287639505,NoButton,Move,597,336
287639515,NoButton,Move,583,331
287639527,NoButton,Move,569,326
287639531,NoButton,Move,563,324
287639541,NoButton,Move,537,315
287639547,NoButton,Move,532,314
287639557,NoButton,Move,507,310
287639567,NoButton,Move,495,309
287639571,NoButton,Move,492,309
287639581,NoButton,Move,481,309
287639587,NoButton,Move,480,309
287639597,NoButton,Move,477,309
287639607,NoButton,Move,475,309
287639611,NoButton,Move,473,309
287639620,NoButton,Move,467,309
287639627,NoButton,Move,465,309
287639636,NoButton,Move,455,309
287639646,NoButton,Move,449,309
287639652,NoButton,Move,446,308
287639663,NoButton,Move,433,305
287639666,NoButton,Move,430,303
287639676,NoButton,Move,418,298
287639687,NoButton,Move,412,293
287639692,NoButton,Move,410,292
287639702,NoButton,Move,400,286
287639706,NoButton,Move,398,284
287639717,NoButton,Move,392,280
287639726,NoButton,Move,389,277
287639733,NoButton,Move,385,275
287639743,NoButton,Move,383,274
287639747,NoButton,Move,382,272
287639783,NoButton,Move,381,270
287639843,NoButton,Move,380,270
