X,Y,EventCode,EventName,Timestamp,ProcessID
402,489,512,Move,3579896,3
396,494,512,Move,3579904,3
392,497,512,Move,3579912,3
388,500,512,Move,3579920,3
385,503,512,Move,3579928,3
381,505,512,Move,3579936,3
379,507,512,Move,3579944,3
377,509,512,Move,3579952,3
374,510,512,Move,3579960,3
372,513,512,Move,3579968,3
370,514,512,Move,3579976,3
367,517,512,Move,3579984,3
365,518,512,Move,3579992,3
363,520,512,Move,3580000,3
361,522,512,Move,3580008,3
359,523,512,Move,3580016,3
358,525,512,Move,3580024,3
356,526,512,Move,3580032,3
352,530,512,Move,3580040,3
350,530,512,Move,3580056,3
343,534,512,Move,3580064,3
340,535,512,Move,3580080,3
331,538,512,Move,3580088,3
326,539,512,Move,3580104,3
317,541,512,Move,3580112,3
314,541,512,Move,3580128,3
309,541,512,Move,3580136,3
306,541,512,Move,3580144,3
305,541,512,Move,3580152,3
303,541,512,Move,3580160,3
302,541,512,Move,3580168,3
300,540,512,Move,3580176,3
299,540,512,Move,3580184,3
298,539,512,Move,3580192,3
296,538,512,Move,3580200,3
295,537,512,Move,3580216,3
295,536,512,Move,3580224,3
294,536,512,Move,3580240,3
294,535,512,Move,3580248,3
294,534,512,Move,3580264,3
294,533,512,Move,3580280,3
294,532,512,Move,3580288,3
294,531,512,Move,3580304,3
294,530,512,Move,3580320,3
294,529,512,Move,3580344,3
294,528,512,Move,3580352,3
294,527,512,Move,3580368,3
294,526,512,Move,3580376,3
295,526,512,Move,3580384,3
295,524,512,Move,3580392,3
296,523,512,Move,3580400,3
297,522,512,Move,3580408,3
297,521,512,Move,3580416,3
298,521,512,Move,3580424,3
298,520,512,Move,3580432,3
298,520,513,Pressed,3580680,3
298,519,512,Move,3580864,3
297,519,512,Move,3580872,3
297,518,512,Move,3580880,3
296,518,512,Move,3580896,3
295,517,512,Move,3580904,3
295,516,512,Move,3580912,3
294,516,512,Move,3580936,3
294,515,512,Move,3580944,3
294,514,512,Move,3580960,3
294,513,512,Move,3581024,3
294,512,512,Move,3581064,3
294,511,512,Move,3581104,3
294,510,512,Move,3581696,3
294,510,514,Released,3582312,3
294,510,512,Move,3582313,3
293,512,512,Move,3582912,3
293,513,512,Move,3582920,3
293,514,512,Move,3582936,3
292,516,512,Move,3582944,3
292,517,512,Move,3582952,3
291,520,512,Move,3582960,3
290,523,512,Move,3582968,3
289,526,512,Move,3582976,3
287,532,512,Move,3582984,3
286,536,512,Move,3582992,3
284,541,512,Move,3583000,3
282,546,512,Move,3583008,3
280,550,512,Move,3583016,3
278,553,512,Move,3583024,3
277,557,512,Move,3583032,3
276,560,512,Move,3583040,3
275,562,512,Move,3583048,3
275,564,512,Move,3583056,3
274,567,512,Move,3583064,3
273,569,512,Move,3583072,3
272,572,512,Move,3583080,3
272,574,512,Move,3583088,3
271,576,512,Move,3583096,3
271,577,512,Move,3583104,3
271,578,512,Move,3583112,3
270,580,512,Move,3583120,3
270,581,512,Move,3583136,3
270,582,512,Move,3583144,3
270,583,512,Move,3583160,3
270,584,512,Move,3583168,3
270,585,512,Move,3583184,3
270,586,512,Move,3583192,3
270,587,512,Move,3583208,3
270,588,512,Move,3583224,3
270,588,513,Pressed,3583360,3
270,587,512,Move,3583568,3
270,586,512,Move,3583576,3
270,585,512,Move,3583600,3
270,584,512,Move,3583624,3
270,583,512,Move,3583640,3
270,582,512,Move,3583656,3
270,581,512,Move,3583696,3
270,580,512,Move,3583728,3
270,579,512,Move,3583744,3
270,578,512,Move,3583760,3
270,577,512,Move,3583808,3
270,576,512,Move,3583832,3
270,575,512,Move,3583912,3
270,574,512,Move,3583936,3
270,574,514,Released,3584280,3
270,574,512,Move,3584280,3
271,573,512,Move,3584920,3
273,572,512,Move,3584928,3
275,572,512,Move,3584944,3
276,571,512,Move,3584952,3
277,571,512,Move,3584960,3
278,571,512,Move,3584968,3
278,570,512,Move,3584984,3
279,570,512,Move,3585000,3
279,569,512,Move,3585016,3
280,569,512,Move,3585024,3
280,568,512,Move,3585032,3
281,567,512,Move,3585040,3
283,566,512,Move,3585056,3
283,565,512,Move,3585064,3
285,563,512,Move,3585072,3
286,561,512,Move,3585080,3
287,558,512,Move,3585088,3
288,555,512,Move,3585096,3
290,550,512,Move,3585104,3
290,547,512,Move,3585112,3
291,543,512,Move,3585120,3
292,539,512,Move,3585128,3
294,534,512,Move,3585136,3
295,532,512,Move,3585144,3
296,529,512,Move,3585152,3
297,526,512,Move,3585160,3
298,524,512,Move,3585168,3
299,522,512,Move,3585176,3
300,521,512,Move,3585184,3
300,520,512,Move,3585192,3
300,519,512,Move,3585200,3
301,518,512,Move,3585208,3
301,517,512,Move,3585224,3
301,516,512,Move,3585296,3
301,515,512,Move,3585320,3
301,514,512,Move,3585368,3
301,513,512,Move,3585392,3
300,513,512,Move,3585552,3
299,513,512,Move,3585568,3
299,512,512,Move,3585576,3
298,512,512,Move,3585584,3
298,511,512,Move,3585592,3
297,510,512,Move,3585608,3
296,509,512,Move,3585624,3
295,508,512,Move,3585640,3
294,508,512,Move,3585656,3
294,507,512,Move,3585664,3
293,507,512,Move,3585672,3
293,506,512,Move,3585680,3
292,505,512,Move,3585688,3
291,504,512,Move,3585712,3
291,504,513,Pressed,3585840,3
291,503,512,Move,3586104,3
291,502,512,Move,3586144,3
291,501,512,Move,3586176,3
291,500,512,Move,3586216,3
291,499,512,Move,3586264,3
291,498,512,Move,3586312,3
291,497,512,Move,3586336,3
291,496,512,Move,3586400,3
291,495,512,Move,3586520,3
291,494,512,Move,3586552,3
291,493,512,Move,3586576,3
291,493,514,Released,3587016,3
291,493,512,Move,3587016,3
291,494,512,Move,3587184,3
291,495,512,Move,3587192,3
291,496,512,Move,3587208,3
291,497,512,Move,3587216,3
291,498,512,Move,3587232,3
291,499,512,Move,3587240,3
291,500,512,Move,3587256,3
292,501,512,Move,3587280,3
293,501,512,Move,3587320,3
293,502,512,Move,3587328,3
294,502,512,Move,3587344,3
294,503,512,Move,3587352,3
295,503,512,Move,3587360,3
295,504,512,Move,3587368,3
296,504,512,Move,3587376,3
297,506,512,Move,3587384,3
299,507,512,Move,3587392,3
302,509,512,Move,3587400,3
307,512,512,Move,3587408,3
313,515,512,Move,3587416,3
320,518,512,Move,3587424,3
329,523,512,Move,3587432,3
338,526,512,Move,3587440,3
347,529,512,Move,3587448,3
355,532,512,Move,3587456,3
362,534,512,Move,3587464,3
369,536,512,Move,3587472,3
376,538,512,Move,3587480,3
382,540,512,Move,3587488,3
389,542,512,Move,3587496,3
397,544,512,Move,3587504,3
421,550,512,Move,3587512,3
432,552,512,Move,3587528,3
458,555,512,Move,3587536,3
469,557,512,Move,3587552,3
492,561,512,Move,3587560,3
499,562,512,Move,3587576,3
512,563,512,Move,3587584,3
518,564,512,Move,3587600,3
529,566,512,Move,3587608,3
533,567,512,Move,3587624,3
544,569,512,Move,3587632,3
548,570,512,Move,3587640,3
553,571,512,Move,3587648,3
557,573,512,Move,3587656,3
562,574,512,Move,3587664,3
566,574,512,Move,3587672,3
570,575,512,Move,3587680,3
574,577,512,Move,3587688,3
576,578,512,Move,3587696,3
578,578,512,Move,3587704,3
580,579,512,Move,3587712,3
581,580,512,Move,3587720,3
583,580,512,Move,3587728,3
585,581,512,Move,3587736,3
587,583,512,Move,3587744,3
590,584,512,Move,3587752,3
593,585,512,Move,3587760,3
596,587,512,Move,3587768,3
598,587,512,Move,3587776,3
600,588,512,Move,3587784,3
602,589,512,Move,3587792,3
603,589,512,Move,3587800,3
604,589,512,Move,3587808,3
605,590,512,Move,3587816,3
606,590,512,Move,3587840,3
606,591,512,Move,3587848,3
607,591,512,Move,3587856,3
609,591,512,Move,3587864,3
611,592,512,Move,3587872,3
612,592,512,Move,3587880,3
614,592,512,Move,3587888,3
616,592,512,Move,3587896,3
617,592,512,Move,3587904,3
618,592,512,Move,3587912,3
619,592,512,Move,3587920,3
619,591,512,Move,3587936,3
619,590,512,Move,3587944,3
620,589,512,Move,3587952,3
621,587,512,Move,3587960,3
624,584,512,Move,3587968,3
628,581,512,Move,3587976,3
634,577,512,Move,3587984,3
640,572,512,Move,3587992,3
646,568,512,Move,3588000,3
652,564,512,Move,3588008,3
658,561,512,Move,3588016,3
665,557,512,Move,3588024,3
673,552,512,Move,3588032,3
681,549,512,Move,3588040,3
691,545,512,Move,3588048,3
702,542,512,Move,3588056,3
713,538,512,Move,3588064,3
722,537,512,Move,3588072,3
730,535,512,Move,3588080,3
737,534,512,Move,3588088,3
753,531,512,Move,3588096,3
757,530,512,Move,3588104,3
759,529,512,Move,3588112,3
760,529,512,Move,3588120,3
760,528,512,Move,3588160,3
759,527,512,Move,3588304,3
758,527,512,Move,3588320,3
758,526,512,Move,3588328,3
757,526,512,Move,3588336,3
756,526,512,Move,3588344,3
755,525,512,Move,3588352,3
754,524,512,Move,3588360,3
754,523,512,Move,3588376,3
753,523,512,Move,3588384,3
753,521,512,Move,3588392,3
752,521,512,Move,3588400,3
752,520,512,Move,3588408,3
752,519,512,Move,3588424,3
751,519,512,Move,3588488,3
751,519,513,Pressed,3588592,3
751,518,512,Move,3588768,3
751,517,512,Move,3588776,3
751,516,512,Move,3588784,3
751,515,512,Move,3588799,3
751,514,512,Move,3588808,3
751,513,512,Move,3588823,3
751,512,512,Move,3588839,3
751,511,512,Move,3588864,3
751,510,512,Move,3588879,3
751,509,512,Move,3588896,3
751,508,512,Move,3588919,3
751,507,512,Move,3588935,3
751,506,512,Move,3588952,3
751,505,512,Move,3589024,3
751,504,512,Move,3589055,3
751,503,512,Move,3589095,3
751,502,512,Move,3589120,3
751,501,512,Move,3589143,3
751,500,512,Move,3589167,3
751,499,512,Move,3589207,3
751,498,512,Move,3589223,3
751,497,512,Move,3589256,3
751,496,512,Move,3589280,3
751,495,512,Move,3589343,3
751,495,514,Released,3591295,3
751,495,512,Move,3591296,3
751,496,512,Move,3591456,3
751,497,512,Move,3591463,3
751,498,512,Move,3591471,3
751,500,512,Move,3591479,3
751,501,512,Move,3591487,3
751,503,512,Move,3591495,3
751,504,512,Move,3591503,3
751,506,512,Move,3591511,3
751,509,512,Move,3591519,3
751,512,512,Move,3591527,3
751,514,512,Move,3591535,3
751,517,512,Move,3591543,3
751,519,512,Move,3591551,3
751,522,512,Move,3591560,3
751,524,512,Move,3591567,3
751,527,512,Move,3591575,3
751,531,512,Move,3591583,3
751,535,512,Move,3591591,3
751,539,512,Move,3591599,3
751,544,512,Move,3591607,3
751,548,512,Move,3591615,3
751,553,512,Move,3591623,3
752,558,512,Move,3591631,3
752,561,512,Move,3591639,3
752,564,512,Move,3591647,3
753,567,512,Move,3591655,3
753,568,512,Move,3591663,3
753,570,512,Move,3591671,3
754,573,512,Move,3591679,3
755,573,512,Move,3591695,3
755,576,512,Move,3591703,3
755,577,512,Move,3591719,3
755,580,512,Move,3591727,3
756,581,512,Move,3591743,3
756,582,512,Move,3591751,3
756,583,512,Move,3591767,3
756,583,513,Pressed,3591999,3
756,582,512,Move,3592183,3
756,581,512,Move,3592191,3
756,580,512,Move,3592207,3
756,579,512,Move,3592215,3
756,578,512,Move,3592223,3
756,577,512,Move,3592231,3
756,576,512,Move,3592247,3
756,575,512,Move,3592271,3
756,574,512,Move,3592287,3
756,573,512,Move,3592311,3
756,572,512,Move,3592335,3
756,571,512,Move,3592351,3
756,570,512,Move,3592367,3
756,569,512,Move,3592383,3
756,568,512,Move,3592407,3
756,567,512,Move,3592447,3
756,567,514,Released,3592951,3
756,567,512,Move,3592952,3
755,567,512,Move,3593735,3
754,567,512,Move,3593743,3
753,567,512,Move,3593775,3
752,567,512,Move,3593791,3
749,570,512,Move,3593799,3
748,571,512,Move,3593815,3
743,572,512,Move,3593823,3
740,571,512,Move,3593839,3
723,570,512,Move,3593847,3
716,568,512,Move,3593863,3
708,567,512,Move,3593871,3
706,567,512,Move,3593879,3
704,565,512,Move,3593887,3
703,562,512,Move,3593895,3
701,559,512,Move,3593903,3
700,554,512,Move,3593911,3
699,547,512,Move,3593919,3
699,531,512,Move,3593927,3
700,523,512,Move,3593943,3
701,493,512,Move,3593951,3
702,481,512,Move,3593967,3
707,446,512,Move,3593975,3
709,430,512,Move,3593983,3
713,412,512,Move,3593991,3
715,394,512,Move,3593999,3
719,375,512,Move,3594007,3
725,359,512,Move,3594015,3
730,342,512,Move,3594023,3
733,330,512,Move,3594031,3
736,320,512,Move,3594039,3
739,311,512,Move,3594047,3
743,302,512,Move,3594055,3
745,294,512,Move,3594063,3
747,287,512,Move,3594071,3
748,280,512,Move,3594079,3
750,273,512,Move,3594087,3
751,267,512,Move,3594095,3
753,260,512,Move,3594103,3
754,256,512,Move,3594111,3
754,251,512,Move,3594119,3
754,246,512,Move,3594127,3
754,241,512,Move,3594135,3
754,235,512,Move,3594143,3
754,231,512,Move,3594151,3
753,226,512,Move,3594159,3
752,219,512,Move,3594167,3
750,213,512,Move,3594175,3
748,209,512,Move,3594183,3
747,205,512,Move,3594191,3
746,201,512,Move,3594199,3
745,199,512,Move,3594207,3
745,196,512,Move,3594215,3
745,194,512,Move,3594223,3
744,192,512,Move,3594231,3
744,189,512,Move,3594239,3
743,188,512,Move,3594247,3
742,186,512,Move,3594255,3
741,184,512,Move,3594263,3
741,183,512,Move,3594271,3
740,183,512,Move,3594279,3
740,181,512,Move,3594287,3
739,181,512,Move,3594295,3
739,180,512,Move,3594303,3
738,180,512,Move,3594311,3
737,179,512,Move,3594319,3
737,178,512,Move,3594327,3
736,178,512,Move,3594335,3
736,177,512,Move,3594343,3
735,177,512,Move,3594351,3
734,176,512,Move,3594359,3
733,177,512,Move,3594471,3
732,178,512,Move,3594479,3
732,180,512,Move,3594487,3
732,181,512,Move,3594495,3
731,182,512,Move,3594503,3
731,183,512,Move,3594511,3
730,183,512,Move,3594527,3
730,184,512,Move,3594663,3
730,185,512,Move,3594679,3
730,186,512,Move,3594703,3
729,187,512,Move,3594719,3
729,188,512,Move,3594767,3
728,188,512,Move,3594791,3
728,189,512,Move,3594815,3
727,189,512,Move,3594823,3
727,190,512,Move,3594863,3
726,191,512,Move,3594895,3
726,192,512,Move,3594911,3
726,193,512,Move,3594935,3
725,194,512,Move,3594943,3
725,195,512,Move,3594959,3
725,197,512,Move,3594967,3
725,198,512,Move,3594975,3
725,199,512,Move,3594983,3
725,200,512,Move,3594991,3
724,202,512,Move,3595007,3
723,202,512,Move,3595015,3
722,203,512,Move,3595023,3
721,203,512,Move,3595031,3
719,203,512,Move,3595039,3
716,203,512,Move,3595047,3
713,202,512,Move,3595055,3
710,202,512,Move,3595063,3
707,201,512,Move,3595071,3
705,201,512,Move,3595079,3
703,200,512,Move,3595087,3
702,198,512,Move,3595159,3
701,198,512,Move,3596271,3
701,199,512,Move,3596279,3
702,200,512,Move,3596303,3
702,201,512,Move,3596311,3
702,202,512,Move,3596319,3
702,203,512,Move,3596327,3
702,204,512,Move,3596335,3
702,205,512,Move,3596351,3
702,206,512,Move,3596359,3
702,205,512,Move,3596479,3
702,204,512,Move,3596487,3
701,203,512,Move,3596495,3
699,202,512,Move,3596503,3
697,200,512,Move,3596511,3
693,198,512,Move,3596519,3
687,195,512,Move,3596527,3
680,192,512,Move,3596535,3
673,187,512,Move,3596543,3
667,186,512,Move,3596551,3
662,184,512,Move,3596559,3
659,184,512,Move,3596567,3
657,184,512,Move,3596575,3
655,186,512,Move,3596583,3
653,190,512,Move,3596591,3
651,195,512,Move,3596599,3
651,200,512,Move,3596607,3
651,208,512,Move,3596615,3
647,220,512,Move,3596623,3
647,223,512,Move,3596631,3
645,222,512,Move,3596639,3
643,220,512,Move,3596647,3
639,217,512,Move,3596655,3
636,214,512,Move,3596663,3
630,210,512,Move,3596671,3
623,206,512,Move,3596679,3
614,202,512,Move,3596687,3
604,198,512,Move,3596695,3
592,192,512,Move,3596703,3
580,187,512,Move,3596711,3
564,183,512,Move,3596719,3
547,178,512,Move,3596727,3
530,171,512,Move,3596735,3
513,166,512,Move,3596743,3
496,159,512,Move,3596751,3
482,154,512,Move,3596759,3
468,150,512,Move,3596767,3
457,145,512,Move,3596775,3
446,141,512,Move,3596783,3
437,137,512,Move,3596791,3
430,134,512,Move,3596799,3
424,130,512,Move,3596807,3
420,127,512,Move,3596815,3
415,125,512,Move,3596823,3
413,123,512,Move,3596831,3
409,121,512,Move,3596839,3
407,120,512,Move,3596847,3
405,118,512,Move,3596855,3
404,117,512,Move,3596863,3
403,117,512,Move,3596871,3
402,116,512,Move,3596879,3
401,115,512,Move,3596895,3
401,114,512,Move,3596903,3
400,114,512,Move,3596911,3
400,113,512,Move,3596927,3
399,113,512,Move,3596944,3
398,112,512,Move,3596951,3
397,111,512,Move,3596967,3
395,110,512,Move,3596975,3
394,110,512,Move,3596983,3
393,109,512,Move,3596991,3
392,108,512,Move,3596999,3
391,108,512,Move,3597007,3
390,107,512,Move,3597015,3
390,106,512,Move,3597023,3
388,105,512,Move,3597031,3
388,104,512,Move,3597039,3
386,103,512,Move,3597047,3
386,102,512,Move,3597055,3
386,101,512,Move,3597063,3
385,100,512,Move,3597071,3
384,100,512,Move,3597079,3
384,99,512,Move,3597087,3
384,98,512,Move,3597095,3
384,97,512,Move,3597119,3
384,96,512,Move,3597143,3
384,95,512,Move,3597159,3
384,94,512,Move,3597167,3
384,93,512,Move,3597183,3
385,93,512,Move,3597199,3
386,91,512,Move,3597207,3
388,89,512,Move,3597231,3
390,87,512,Move,3597255,3
391,86,512,Move,3597279,3
391,85,512,Move,3597287,3
392,84,512,Move,3597303,3
392,84,513,Pressed,3597895,3
392,84,514,Released,3598071,3
392,84,512,Move,3598072,3
392,85,512,Move,3598791,3
392,86,512,Move,3598807,3
392,88,512,Move,3598839,3
392,89,512,Move,3598847,3
392,90,512,Move,3598863,3
392,91,512,Move,3598871,3
392,92,512,Move,3598887,3
392,93,512,Move,3598903,3
392,94,512,Move,3598919,3
392,95,512,Move,3598927,3
392,96,512,Move,3598943,3
392,97,512,Move,3598975,3
392,98,512,Move,3598999,3
392,99,512,Move,3599007,3
392,100,512,Move,3599031,3
392,101,512,Move,3599055,3
392,102,512,Move,3599079,3
392,103,512,Move,3599103,3
392,104,512,Move,3599111,3
392,105,512,Move,3599143,3
392,106,512,Move,3599159,3
392,107,512,Move,3599175,3
392,108,512,Move,3599183,3
392,109,512,Move,3599191,3
392,110,512,Move,3599199,3
392,111,512,Move,3599207,3
392,112,512,Move,3599223,3
391,114,512,Move,3599231,3
390,116,512,Move,3599247,3
389,116,512,Move,3599255,3
389,117,512,Move,3599263,3
388,117,512,Move,3599271,3
388,116,512,Move,3599295,3
389,115,512,Move,3599303,3
390,115,512,Move,3599311,3
393,114,512,Move,3599319,3
394,114,512,Move,3599583,3
396,115,512,Move,3599591,3
397,115,512,Move,3599599,3
398,116,512,Move,3599607,3
399,114,512,Move,3599639,3
399,113,512,Move,3599655,3
399,112,512,Move,3599663,3
399,111,512,Move,3599679,3
399,109,512,Move,3599687,3
399,107,512,Move,3599711,3
399,106,512,Move,3599727,3
399,104,512,Move,3599735,3
399,102,512,Move,3599751,3
398,100,512,Move,3599759,3
398,99,512,Move,3599767,3
398,98,512,Move,3599775,3
398,97,512,Move,3599783,3
398,96,512,Move,3599791,3
398,95,512,Move,3599799,3
398,93,512,Move,3599815,3
398,92,512,Move,3599831,3
397,92,512,Move,3599839,3
397,91,512,Move,3599847,3
397,90,512,Move,3599863,3
397,89,512,Move,3599871,3
396,89,512,Move,3599887,3
396,88,512,Move,3599895,3
396,87,512,Move,3599903,3
395,87,512,Move,3599911,3
395,86,512,Move,3599919,3
395,85,512,Move,3599927,3
394,85,512,Move,3599935,3
393,84,512,Move,3599959,3
392,84,512,Move,3600015,3
391,84,512,Move,3600055,3
391,83,512,Move,3600095,3
390,83,512,Move,3600103,3
390,82,512,Move,3600143,3
390,82,513,Pressed,3600375,3
390,82,514,Released,3600583,3
390,82,512,Move,3600584,3
390,82,512,Move,3600594,3
390,82,512,Move,3600595,3
390,82,512,Move,3600597,3
390,82,512,Move,3600598,3
390,82,512,Move,3600600,3
390,82,512,Move,3600601,3
390,82,160,Move,3600606,3
391,86,160,Move,3600983,3
394,89,160,Move,3600991,3
398,96,160,Move,3601007,3
410,125,160,Move,3601015,3
416,139,160,Move,3601023,3
420,154,160,Move,3601031,3
426,170,160,Move,3601039,3
431,187,160,Move,3601047,3
436,206,160,Move,3601055,3
440,225,160,Move,3601063,3
444,246,160,Move,3601071,3
447,264,160,Move,3601079,3
449,281,160,Move,3601087,3
452,297,160,Move,3601095,3
453,310,160,Move,3601103,3
455,322,160,Move,3601111,3
456,334,160,Move,3601119,3
457,346,512,Move,3601127,3
459,357,512,Move,3601135,3
462,368,512,Move,3601143,3
464,378,512,Move,3601151,3
465,386,512,Move,3601159,3
467,394,512,Move,3601167,3
469,401,512,Move,3601175,3
470,405,512,Move,3601183,3
470,408,512,Move,3601191,3
471,408,512,Move,3601199,3
471,409,512,Move,3601207,3
471,411,512,Move,3601215,3
471,412,512,Move,3601231,3
471,413,512,Move,3601247,3
471,414,512,Move,3601303,3
471,416,512,Move,3601311,3
472,419,512,Move,3601319,3
473,422,512,Move,3601327,3
474,425,512,Move,3601335,3
474,427,512,Move,3601343,3
475,429,512,Move,3601351,3
476,430,512,Move,3601359,3
476,432,512,Move,3601367,3
476,433,512,Move,3601375,3
476,434,512,Move,3601383,3
476,435,512,Move,3601391,3
476,436,512,Move,3601399,3
476,437,512,Move,3601415,3
476,438,512,Move,3601423,3
476,439,512,Move,3601431,3
476,441,512,Move,3601439,3
476,442,512,Move,3601447,3
477,444,512,Move,3601455,3
478,445,512,Move,3601463,3
478,447,512,Move,3601471,3
479,449,512,Move,3601487,3
479,450,512,Move,3601519,3
479,451,512,Move,3601559,3
480,451,512,Move,3601583,3
480,452,512,Move,3601599,3
481,453,512,Move,3601615,3
481,454,512,Move,3601647,3
482,455,512,Move,3601655,3
482,456,512,Move,3601663,3
482,457,512,Move,3601687,3
482,458,512,Move,3601751,3
482,458,513,Pressed,3601775,3
481,458,512,Move,3601783,3
481,458,514,Released,3601911,3
481,458,512,Move,3601912,3
481,458,512,Move,3601916,3
481,458,512,Move,3602372,3
481,458,512,Move,3602375,3
481,458,512,Move,3602376,3
481,458,512,Move,3602391,3
481,458,512,Move,3602392,3
481,458,512,Move,3602400,3
481,458,512,Move,3602426,3
481,458,512,Move,3602427,3
481,458,512,Move,3602428,3
481,458,512,Move,3602429,3
481,458,512,Move,3602430,3
481,458,512,Move,3602431,3
481,458,512,Move,3602432,3
481,458,512,Move,3602433,3
481,458,512,Move,3602437,3
481,458,512,Move,3602437,3
481,458,512,Move,3602456,3
481,458,512,Move,3602457,3
481,458,512,Move,3602458,3
481,458,512,Move,3602459,3
481,458,512,Move,3602460,3
481,458,512,Move,3602461,3
481,458,512,Move,3602462,3
481,458,512,Move,3602463,3
481,458,512,Move,3602464,3
481,458,512,Move,3602465,3
481,458,512,Move,3602466,3
481,458,512,Move,3602467,3
481,458,512,Move,3602468,3
480,458,512,Move,3602616,3
479,458,512,Move,3602631,3
479,459,512,Move,3602647,3
479,460,512,Move,3602663,3
480,460,512,Move,3602671,3
480,459,512,Move,3602695,3
480,458,512,Move,3602703,3
481,457,512,Move,3602711,3
482,455,512,Move,3602727,3
482,454,512,Move,3602743,3
482,452,512,Move,3602751,3
482,451,512,Move,3602759,3
481,448,512,Move,3602767,3
480,446,512,Move,3602775,3
479,443,512,Move,3602783,3
479,441,512,Move,3602791,3
479,435,512,Move,3602799,3
479,436,512,Move,3602967,3
479,437,512,Move,3602999,3
479,438,512,Move,3603007,3
481,440,512,Move,3603015,3
482,441,512,Move,3603023,3
484,442,512,Move,3603031,3
485,442,512,Move,3603039,3
487,442,512,Move,3603047,3
487,440,512,Move,3603055,3
488,438,512,Move,3603063,3
489,437,512,Move,3603071,3
490,435,512,Move,3603079,3
491,434,512,Move,3603095,3
492,434,512,Move,3603111,3
492,433,512,Move,3603119,3
494,432,512,Move,3603127,3
495,430,512,Move,3603143,3
497,429,512,Move,3603151,3
498,428,512,Move,3603159,3
502,427,512,Move,3603167,3
504,427,512,Move,3603183,3
503,427,512,Move,3603223,3
502,428,512,Move,3603231,3
501,428,512,Move,3603239,3
499,428,512,Move,3603255,3
498,429,512,Move,3603271,3
497,430,512,Move,3603287,3
497,431,512,Move,3603295,3
497,432,512,Move,3603303,3
497,433,512,Move,3603311,3
497,434,512,Move,3603343,3
497,435,512,Move,3603607,3
497,436,512,Move,3603631,3
497,437,512,Move,3603679,3
498,436,512,Move,3603791,3
498,435,512,Move,3603799,3
499,435,512,Move,3603807,3
500,434,512,Move,3603815,3
502,431,512,Move,3603823,3
504,429,512,Move,3603831,3
506,427,512,Move,3603839,3
509,424,512,Move,3603847,3
513,420,512,Move,3603855,3
515,418,512,Move,3603863,3
519,415,512,Move,3603871,3
523,411,512,Move,3603879,3
526,407,512,Move,3603887,3
530,404,512,Move,3603895,3
532,400,512,Move,3603903,3
536,397,512,Move,3603911,3
538,394,512,Move,3603919,3
541,392,512,Move,3603927,3
543,389,512,Move,3603935,3
546,385,512,Move,3603943,3
548,383,512,Move,3603951,3
552,379,512,Move,3603959,3
555,374,512,Move,3603967,3
559,371,512,Move,3603975,3
563,366,512,Move,3603983,3
568,360,512,Move,3603991,3
573,355,512,Move,3603999,3
578,350,512,Move,3604007,3
583,345,512,Move,3604015,3
587,340,512,Move,3604023,3
592,334,512,Move,3604031,3
597,328,512,Move,3604039,3
603,323,512,Move,3604047,3
616,309,512,Move,3604055,3
621,304,512,Move,3604071,3
634,293,512,Move,3604079,3
638,290,512,Move,3604095,3
646,280,512,Move,3604103,3
649,277,512,Move,3604119,3
656,269,512,Move,3604127,3
657,266,512,Move,3604143,3
663,259,512,Move,3604151,3
664,255,512,Move,3604159,3
666,253,512,Move,3604167,3
667,250,512,Move,3604175,3
669,248,512,Move,3604183,3
670,246,512,Move,3604191,3
672,245,512,Move,3604199,3
673,243,512,Move,3604207,3
675,241,512,Move,3604215,3
677,239,512,Move,3604223,3
679,237,512,Move,3604231,3
681,236,512,Move,3604239,3
683,234,512,Move,3604247,3
686,231,512,Move,3604255,3
689,229,512,Move,3604263,3
691,227,512,Move,3604271,3
693,225,512,Move,3604279,3
695,223,512,Move,3604287,3
698,221,512,Move,3604295,3
700,219,512,Move,3604303,3
702,216,512,Move,3604311,3
705,214,512,Move,3604319,3
707,212,512,Move,3604327,3
709,209,512,Move,3604335,3
712,207,512,Move,3604343,3
712,206,512,Move,3604351,3
714,204,512,Move,3604359,3
714,203,512,Move,3604383,3
714,202,512,Move,3604423,3
714,201,512,Move,3604431,3
714,200,512,Move,3604447,3
714,199,512,Move,3604463,3
713,199,512,Move,3604519,3
712,199,512,Move,3604527,3
710,198,512,Move,3604535,3
708,198,512,Move,3604543,3
706,197,512,Move,3604551,3
705,197,512,Move,3604559,3
703,196,512,Move,3604567,3
700,195,512,Move,3604575,3
699,195,512,Move,3604583,3
696,193,512,Move,3604591,3
694,191,512,Move,3604599,3
691,190,512,Move,3604607,3
689,188,512,Move,3604615,3
687,187,512,Move,3604623,3
686,186,512,Move,3604631,3
685,184,512,Move,3604639,3
685,183,512,Move,3604655,3
685,182,512,Move,3604663,3
684,182,512,Move,3604671,3
684,181,512,Move,3604695,3
684,180,512,Move,3604783,3
684,179,512,Move,3604807,3
684,178,512,Move,3604815,3
684,177,512,Move,3604831,3
685,177,512,Move,3604847,3
685,176,512,Move,3604855,3
685,175,512,Move,3604863,3
685,174,512,Move,3604879,3
685,173,512,Move,3604895,3
685,172,512,Move,3604903,3
685,172,513,Pressed,3605143,3
685,172,514,Released,3605311,3
685,172,512,Move,3605312,3
686,172,512,Move,3611903,3
687,172,512,Move,3611919,3
688,172,512,Move,3611943,3
