X,Y,EventCode,EventName,Timestamp,ProcessID
284,187,512,Move,22342000,3
284,190,512,Move,22342008,3
285,194,512,Move,22342016,3
287,200,512,Move,22342024,3
289,206,512,Move,22342032,3
292,214,512,Move,22342040,3
299,232,512,Move,22342048,3
303,240,512,Move,22342056,3
307,252,512,Move,22342064,3
313,261,512,Move,22342080,3
331,294,512,Move,22342088,3
340,308,512,Move,22342096,3
349,324,512,Move,22342104,3
358,337,512,Move,22342112,3
367,353,512,Move,22342120,3
374,364,512,Move,22342128,3
381,375,512,Move,22342136,3
386,385,512,Move,22342144,3
390,392,512,Move,22342152,3
394,401,512,Move,22342160,3
397,407,512,Move,22342168,3
400,413,512,Move,22342176,3
403,419,512,Move,22342184,3
405,426,512,Move,22342192,3
407,431,512,Move,22342201,3
409,438,512,Move,22342208,3
411,444,512,Move,22342216,3
413,450,512,Move,22342224,3
415,456,512,Move,22342232,3
417,461,512,Move,22342240,3
419,467,512,Move,22342248,3
421,473,512,Move,22342256,3
423,479,512,Move,22342264,3
425,485,512,Move,22342272,3
426,490,512,Move,22342280,3
427,496,512,Move,22342288,3
429,503,512,Move,22342296,3
430,509,512,Move,22342304,3
432,516,512,Move,22342312,3
434,523,512,Move,22342320,3
435,528,512,Move,22342328,3
437,534,512,Move,22342336,3
439,540,512,Move,22342344,3
441,544,512,Move,22342352,3
442,549,512,Move,22342360,3
444,553,512,Move,22342368,3
445,558,512,Move,22342376,3
447,562,512,Move,22342384,3
449,568,512,Move,22342392,3
450,572,512,Move,22342400,3
452,578,512,Move,22342410,3
454,582,512,Move,22342416,3
455,588,512,Move,22342424,3
457,594,512,Move,22342432,3
458,599,512,Move,22342440,3
459,604,512,Move,22342448,3
461,610,512,Move,22342456,3
462,614,512,Move,22342464,3
464,619,512,Move,22342472,3
465,623,512,Move,22342480,3
466,626,512,Move,22342488,3
467,631,512,Move,22342496,3
467,633,512,Move,22342504,3
467,635,512,Move,22342512,3
468,638,512,Move,22342520,3
469,641,512,Move,22342528,3
470,643,512,Move,22342536,3
470,646,512,Move,22342544,3
471,651,512,Move,22342552,3
472,655,512,Move,22342560,3
474,661,512,Move,22342568,3
474,668,512,Move,22342576,3
474,674,512,Move,22342584,3
475,681,512,Move,22342592,3
475,689,512,Move,22342600,3
475,696,512,Move,22342608,3
475,703,512,Move,22342616,3
475,709,512,Move,22342624,3
475,715,512,Move,22342632,3
476,721,512,Move,22342640,3
476,724,512,Move,22342648,3
476,726,512,Move,22342656,3
477,727,512,Move,22342664,3
478,729,512,Move,22342672,3
479,730,512,Move,22342680,3
480,731,512,Move,22342688,3
481,733,512,Move,22342696,3
482,733,512,Move,22342704,3
482,735,512,Move,22342712,3
483,737,512,Move,22342720,3
483,739,512,Move,22342728,0
483,741,512,Move,22342736,0
484,742,512,Move,22342744,0
485,745,512,Move,22342752,0
485,747,512,Move,22342760,0
486,749,512,Move,22342768,0
487,751,512,Move,22342776,0
487,753,512,Move,22342784,0
488,756,512,Move,22342792,0
489,761,512,Move,22342800,0
489,764,512,Move,22342808,0
489,767,512,Move,22342816,0
490,767,512,Move,22342848,0
490,767,513,Pressed,22342904,0
491,767,512,Move,22342976,0
491,766,512,Move,22342984,0
491,766,514,Released,22342984,0
491,766,512,Move,22342985,0
491,754,512,Move,22343252,0
491,754,512,Move,22343254,0
491,753,512,Move,22343256,0
491,753,512,Move,22343256,0
491,753,512,Move,22343257,0
491,751,512,Move,22343272,0
491,750,512,Move,22343288,0
491,749,512,Move,22343304,0
491,748,512,Move,22343312,0
491,747,512,Move,22343328,0
491,746,512,Move,22343352,0
491,745,512,Move,22343360,0
491,744,512,Move,22343368,0
491,743,512,Move,22343384,0
491,742,512,Move,22343408,0
490,741,512,Move,22343432,0
490,740,512,Move,22343440,0
490,739,512,Move,22343488,0
490,738,512,Move,22343520,0
490,737,512,Move,22343536,3
490,736,512,Move,22343544,3
490,735,512,Move,22343560,3
490,734,512,Move,22343576,3
490,733,512,Move,22343600,3
490,732,512,Move,22343608,3
490,731,512,Move,22343624,3
491,730,512,Move,22343632,3
491,729,512,Move,22343640,3
493,728,512,Move,22343648,3
494,727,512,Move,22343656,3
495,725,512,Move,22343664,3
497,724,512,Move,22343672,3
499,722,512,Move,22343680,3
501,720,512,Move,22343688,3
502,719,512,Move,22343696,3
503,718,512,Move,22343704,3
505,717,512,Move,22343712,3
505,716,512,Move,22343720,3
505,714,512,Move,22343736,3
505,713,512,Move,22343752,3
505,712,512,Move,22343768,3
506,711,512,Move,22343776,3
507,711,512,Move,22343784,3
508,711,512,Move,22343792,3
510,710,512,Move,22343800,3
513,709,512,Move,22343808,3
515,709,512,Move,22343816,3
517,708,512,Move,22343824,3
519,707,512,Move,22343832,3
521,707,512,Move,22343840,3
523,707,512,Move,22343848,3
526,707,512,Move,22343856,3
528,707,512,Move,22343864,3
530,707,512,Move,22343872,3
531,707,512,Move,22343880,3
532,707,512,Move,22343952,3
532,706,512,Move,22343976,3
533,706,512,Move,22344016,3
533,705,512,Move,22344032,3
533,705,513,Pressed,22344128,3
533,705,514,Released,22344232,3
533,705,512,Move,22344233,3
532,704,512,Move,22344624,3
531,703,512,Move,22344688,3
530,703,512,Move,22344704,3
530,702,512,Move,22344720,3
529,702,512,Move,22344728,3
529,701,512,Move,22344736,3
529,700,512,Move,22344752,3
528,700,512,Move,22344760,3
528,699,512,Move,22344768,3
527,699,512,Move,22344784,3
527,698,512,Move,22344792,3
526,697,512,Move,22344808,3
525,696,512,Move,22344824,3
524,695,512,Move,22344848,3
523,694,512,Move,22344864,3
523,693,512,Move,22344872,3
522,693,512,Move,22344880,3
522,692,512,Move,22344888,3
521,691,512,Move,22344896,3
520,690,512,Move,22344904,3
520,689,512,Move,22344920,3
518,688,512,Move,22344928,3
517,687,512,Move,22344936,3
517,685,512,Move,22344944,3
516,683,512,Move,22344952,3
515,682,512,Move,22344960,3
514,680,512,Move,22344968,3
514,679,512,Move,22344976,3
514,678,512,Move,22344984,3
513,676,512,Move,22344992,3
512,676,512,Move,22345000,3
512,675,512,Move,22345008,3
511,673,512,Move,22345016,3
510,672,512,Move,22345024,3
509,671,512,Move,22345032,3
509,669,512,Move,22345040,3
508,668,512,Move,22345048,3
507,667,512,Move,22345056,3
506,665,512,Move,22345064,3
506,664,512,Move,22345072,3
505,662,512,Move,22345080,3
504,660,512,Move,22345088,3
503,658,512,Move,22345096,3
503,657,512,Move,22345104,3
502,655,512,Move,22345112,3
501,654,512,Move,22345120,3
501,653,512,Move,22345128,3
500,652,512,Move,22345136,3
500,650,512,Move,22345144,3
499,648,512,Move,22345152,3
498,646,512,Move,22345160,3
497,643,512,Move,22345168,3
497,640,512,Move,22345176,3
496,637,512,Move,22345184,3
495,633,512,Move,22345192,3
493,628,512,Move,22345200,3
492,625,512,Move,22345208,3
491,622,512,Move,22345216,3
489,618,512,Move,22345224,3
487,614,512,Move,22345232,3
486,610,512,Move,22345240,3
485,607,512,Move,22345248,3
483,604,512,Move,22345256,3
482,601,512,Move,22345264,3
481,599,512,Move,22345272,3
480,597,512,Move,22345280,3
480,596,512,Move,22345288,3
479,594,512,Move,22345296,3
478,593,512,Move,22345304,3
477,591,512,Move,22345312,3
477,590,512,Move,22345320,3
476,589,512,Move,22345328,3
476,588,512,Move,22345336,3
475,588,512,Move,22345344,3
474,588,512,Move,22345360,3
474,587,512,Move,22345376,3
474,586,512,Move,22345512,3
473,584,512,Move,22345528,3
473,582,512,Move,22345536,3
472,578,512,Move,22345544,3
472,572,512,Move,22345552,3
471,565,512,Move,22345560,3
469,557,512,Move,22345568,3
468,549,512,Move,22345576,3
467,540,512,Move,22345584,3
467,533,512,Move,22345592,3
468,535,512,Move,22346056,3
468,536,512,Move,22346064,3
468,537,512,Move,22346072,3
468,538,512,Move,22346120,3
468,539,512,Move,22346128,3
468,541,512,Move,22346136,3
468,543,512,Move,22346144,3
468,546,512,Move,22346152,3
468,549,512,Move,22346160,3
468,552,512,Move,22346168,3
467,556,512,Move,22346176,3
467,557,512,Move,22346184,3
467,556,512,Move,22346344,3
467,555,512,Move,22346352,3
466,554,512,Move,22346528,3
464,551,512,Move,22346536,3
462,546,512,Move,22346544,3
461,541,512,Move,22346552,3
456,532,512,Move,22346560,3
452,522,512,Move,22346568,3
449,515,512,Move,22346576,3
433,483,512,Move,22346584,3
425,465,512,Move,22346592,3
410,436,512,Move,22346600,3
394,400,512,Move,22346608,3
370,357,512,Move,22346616,3
349,310,512,Move,22346624,3
325,262,512,Move,22346632,3
301,217,512,Move,22346640,3
285,178,512,Move,22346648,3
270,142,512,Move,22346656,3
260,114,512,Move,22346664,3
253,92,512,Move,22346672,3
249,76,512,Move,22346680,3
247,64,512,Move,22346688,3
245,54,512,Move,22346696,3
244,46,512,Move,22346704,3
244,41,512,Move,22346712,3
243,38,512,Move,22346720,3
243,36,512,Move,22346728,3
243,35,512,Move,22346736,3
243,34,512,Move,22346752,3
243,33,512,Move,22346760,3
243,32,512,Move,22346776,3
243,31,512,Move,22346784,3
243,28,512,Move,22346792,3
243,25,160,Move,22346800,3
243,22,160,Move,22346808,3
243,20,160,Move,22346816,3
243,18,160,Move,22346824,3
243,17,160,Move,22346832,3
243,19,160,Move,22346912,3
245,23,160,Move,22346920,3
249,29,512,Move,22346928,3
253,38,512,Move,22346936,3
260,46,512,Move,22346944,3
265,56,512,Move,22346952,3
270,65,512,Move,22346960,3
276,73,512,Move,22346968,3
281,81,512,Move,22346976,3
285,87,512,Move,22346984,3
289,92,512,Move,22346992,3
292,95,512,Move,22347000,3
294,97,512,Move,22347008,3
295,101,512,Move,22347016,3
297,103,512,Move,22347024,3
298,105,512,Move,22347032,3
300,107,512,Move,22347040,3
301,108,512,Move,22347048,3
303,109,512,Move,22347056,3
304,112,512,Move,22347064,3
306,114,512,Move,22347072,3
307,116,512,Move,22347080,3
309,118,512,Move,22347088,3
310,119,512,Move,22347096,3
310,120,512,Move,22347104,3
310,121,512,Move,22347136,3
310,122,512,Move,22347152,3
310,124,512,Move,22347168,3
310,126,512,Move,22347176,3
310,128,512,Move,22347184,3
311,129,512,Move,22347192,3
311,130,512,Move,22347200,3
311,131,512,Move,22347208,3
311,132,512,Move,22347216,3
311,132,513,Pressed,22347440,3
311,132,514,Released,22347536,3
311,132,512,Move,22347537,3
313,131,512,Move,22347616,3
314,130,512,Move,22347624,3
315,130,512,Move,22347632,3
316,129,512,Move,22347648,3
316,130,512,Move,22352896,3
316,139,512,Move,22352904,3
316,146,512,Move,22352912,3
317,154,512,Move,22352919,3
318,165,512,Move,22352927,3
319,178,512,Move,22352935,3
319,193,512,Move,22352944,3
320,213,512,Move,22352951,3
320,235,512,Move,22352959,3
320,260,512,Move,22352967,3
320,287,512,Move,22352975,3
320,314,512,Move,22352983,3
320,341,512,Move,22352991,3
320,366,512,Move,22352999,3
320,388,512,Move,22353008,3
320,410,512,Move,22353015,3
320,429,512,Move,22353023,3
320,448,512,Move,22353031,3
320,465,512,Move,22353039,3
320,479,512,Move,22353047,3
320,494,512,Move,22353056,3
320,508,512,Move,22353064,3
320,521,512,Move,22353072,3
320,533,512,Move,22353079,3
320,545,512,Move,22353088,3
320,554,512,Move,22353096,3
320,564,512,Move,22353103,3
321,572,512,Move,22353112,3
321,580,512,Move,22353119,3
321,586,512,Move,22353127,3
322,592,512,Move,22353135,3
323,597,512,Move,22353143,3
324,602,512,Move,22353151,3
325,607,512,Move,22353159,3
327,611,512,Move,22353167,3
328,614,512,Move,22353175,3
329,619,512,Move,22353183,3
329,622,512,Move,22353191,3
330,624,512,Move,22353199,3
331,626,512,Move,22353207,3
332,628,512,Move,22353215,3
332,631,512,Move,22353224,3
334,636,512,Move,22353231,3
335,639,512,Move,22353239,3
336,641,512,Move,22353247,3
336,643,512,Move,22353255,3
337,645,512,Move,22353263,3
338,646,512,Move,22353272,3
338,648,512,Move,22353279,3
339,650,512,Move,22353287,3
340,652,512,Move,22353295,3
341,656,512,Move,22353304,3
342,661,512,Move,22353311,3
344,664,512,Move,22353319,3
347,669,512,Move,22353327,3
349,672,512,Move,22353336,3
350,675,512,Move,22353343,3
353,678,512,Move,22353351,3
355,681,512,Move,22353359,3
357,683,512,Move,22353368,3
360,686,512,Move,22353375,3
361,687,512,Move,22353383,3
363,689,512,Move,22353391,3
367,692,512,Move,22353399,3
371,696,512,Move,22353407,3
375,698,512,Move,22353416,3
383,703,512,Move,22353424,3
390,705,512,Move,22353432,3
398,708,512,Move,22353440,3
405,709,512,Move,22353448,3
410,710,512,Move,22353456,3
417,711,512,Move,22353464,3
424,711,512,Move,22353472,3
431,711,512,Move,22353479,3
438,711,512,Move,22353488,3
446,711,512,Move,22353495,3
454,711,512,Move,22353504,3
463,711,512,Move,22353511,3
471,711,512,Move,22353519,3
479,711,512,Move,22353527,3
486,711,512,Move,22353535,3
492,712,512,Move,22353543,3
495,712,512,Move,22353552,3
502,712,512,Move,22353559,3
504,712,512,Move,22353567,3
503,712,512,Move,22353752,3
502,711,512,Move,22353759,3
500,710,512,Move,22353767,3
499,710,512,Move,22353775,3
498,709,512,Move,22353783,3
495,708,512,Move,22353791,3
494,707,512,Move,22353800,3
493,707,512,Move,22353807,3
491,706,512,Move,22353815,3
490,705,512,Move,22353831,3
489,705,512,Move,22353847,3
488,705,512,Move,22353863,3
488,704,512,Move,22353879,3
487,704,512,Move,22353887,3
487,703,512,Move,22353895,3
486,703,512,Move,22353903,3
486,702,512,Move,22353919,3
485,702,512,Move,22353927,3
484,702,512,Move,22353935,3
483,702,512,Move,22353944,3
482,702,512,Move,22353951,3
481,702,512,Move,22353959,3
479,702,512,Move,22353967,3
478,702,512,Move,22353975,3
477,702,512,Move,22353983,3
476,702,512,Move,22353991,3
474,702,512,Move,22353999,3
472,702,512,Move,22354007,3
471,702,512,Move,22354015,3
470,702,512,Move,22354023,3
467,702,512,Move,22354031,3
464,702,512,Move,22354039,3
461,702,512,Move,22354047,3
459,702,512,Move,22354056,3
458,702,512,Move,22354063,3
457,702,512,Move,22354072,3
457,702,513,Pressed,22354232,3
457,702,514,Released,22354376,3
457,702,512,Move,22354376,3
457,703,512,Move,22355416,3
457,705,512,Move,22355424,3
458,706,512,Move,22355440,3
460,712,512,Move,22355447,3
461,714,512,Move,22355463,3
464,720,512,Move,22355472,3
466,723,512,Move,22355488,3
470,731,512,Move,22355495,3
471,734,512,Move,22355511,3
478,744,512,Move,22355519,0
481,747,512,Move,22355527,0
482,750,512,Move,22355543,0
487,756,512,Move,22355551,0
489,758,512,Move,22355567,0
494,767,512,Move,22355575,0
496,767,512,Move,22355591,0
499,767,512,Move,22355599,0
500,767,512,Move,22355615,0
502,767,512,Move,22355623,0
504,767,512,Move,22355647,0
504,767,513,Pressed,22356023,0
503,767,512,Move,22356071,0
503,767,514,Released,22356135,0
503,767,512,Move,22356136,0
503,767,512,Move,22356138,0
503,767,512,Move,22356393,0
503,767,512,Move,22356396,0
503,766,512,Move,22357663,0
503,766,513,Pressed,22358095,0
503,766,514,Released,22358231,0
503,766,512,Move,22358232,0
503,766,512,Move,22358488,0
503,766,512,Move,22358491,0
503,766,512,Move,22358492,0
503,765,512,Move,22361775,0
503,764,512,Move,22361783,0
503,763,512,Move,22361791,0
503,761,512,Move,22361799,0
504,759,512,Move,22361807,0
505,757,512,Move,22361815,0
506,756,512,Move,22361823,0
507,753,512,Move,22361831,0
510,749,512,Move,22361847,0
510,747,512,Move,22361855,0
511,745,512,Move,22361871,0
513,742,512,Move,22361879,0
513,741,512,Move,22361895,0
515,738,512,Move,22361903,0
515,737,512,Move,22361919,3
516,736,512,Move,22361927,3
516,735,512,Move,22361943,3
517,734,512,Move,22361951,3
517,733,512,Move,22361975,3
517,732,512,Move,22361991,3
518,731,512,Move,22362015,3
519,730,512,Move,22362023,3
519,729,512,Move,22362039,3
521,727,512,Move,22362047,3
523,726,512,Move,22362055,3
524,725,512,Move,22362071,3
525,725,512,Move,22362079,3
525,724,512,Move,22362087,3
526,724,512,Move,22362095,3
527,723,512,Move,22362103,3
528,722,512,Move,22362111,3
529,721,512,Move,22362119,3
529,720,512,Move,22362127,3
530,720,512,Move,22362135,3
531,719,512,Move,22362143,3
532,718,512,Move,22362159,3
532,717,512,Move,22362175,3
532,716,512,Move,22362183,3
533,716,512,Move,22362191,3
533,715,512,Move,22362223,3
534,713,512,Move,22362255,3
534,712,512,Move,22362271,3
534,711,512,Move,22362279,3
535,711,512,Move,22362287,3
535,710,512,Move,22362303,3
536,710,512,Move,22362343,3
536,709,512,Move,22362351,3
536,708,512,Move,22362399,3
536,708,513,Pressed,22362527,3
536,708,514,Released,22362679,3
536,708,512,Move,22362680,3
535,708,512,Move,22366247,3
534,708,512,Move,22366279,3
533,708,512,Move,22366303,3
532,708,512,Move,22366327,3
531,708,512,Move,22366335,3
531,709,512,Move,22366351,3
530,709,512,Move,22366359,3
529,710,512,Move,22366367,3
528,710,512,Move,22366375,3
528,711,512,Move,22366383,3
527,712,512,Move,22366391,3
526,712,512,Move,22366407,3
525,712,512,Move,22366423,3
524,712,512,Move,22366439,3
524,710,512,Move,22366447,3
524,709,512,Move,22366455,3
523,708,512,Move,22366463,3
523,706,512,Move,22366471,3
523,703,512,Move,22366479,3
525,700,512,Move,22366487,3
530,695,512,Move,22366495,3
534,690,512,Move,22366503,3
538,682,512,Move,22366511,3
536,682,512,Move,22367015,3
536,683,512,Move,22367223,3
536,684,512,Move,22367263,3
536,686,512,Move,22367295,3
537,686,512,Move,22367303,3
537,687,512,Move,22367311,3
537,688,512,Move,22367391,3
537,689,512,Move,22367399,3
537,690,512,Move,22367423,3
537,691,512,Move,22367455,3
537,692,512,Move,22367503,3
537,693,512,Move,22367535,3
537,694,512,Move,22367559,3
537,695,512,Move,22367575,3
537,696,512,Move,22369087,3
539,698,512,Move,22369095,3
540,698,512,Move,22369103,3
541,700,512,Move,22369111,3
543,702,512,Move,22369119,3
545,704,512,Move,22369127,3
547,705,512,Move,22369135,3
549,707,512,Move,22369143,3
550,707,512,Move,22369151,3
551,708,512,Move,22369159,3
552,708,512,Move,22369167,3
553,709,512,Move,22369175,3
553,710,512,Move,22369183,3
554,710,512,Move,22369191,3
555,710,512,Move,22369207,3
555,711,512,Move,22369215,3
556,711,512,Move,22369231,3
556,712,512,Move,22369239,3
557,712,512,Move,22369247,3
557,713,512,Move,22369255,3
558,713,512,Move,22369263,3
558,714,512,Move,22369271,3
559,714,512,Move,22369279,3
560,715,512,Move,22369287,3
560,716,512,Move,22369303,3
561,716,512,Move,22369311,3
561,717,512,Move,22369319,3
562,717,512,Move,22369327,3
563,718,512,Move,22369335,3
565,718,512,Move,22369343,3
567,720,512,Move,22369351,3
569,721,512,Move,22369359,3
572,723,512,Move,22369367,3
576,725,512,Move,22369375,3
578,726,512,Move,22369383,3
581,727,512,Move,22369391,3
583,728,512,Move,22369399,3
586,729,512,Move,22369407,3
588,731,512,Move,22369415,3
591,731,512,Move,22369423,3
593,732,512,Move,22369431,3
595,733,512,Move,22369439,3
597,734,512,Move,22369447,3
600,735,512,Move,22369455,3
602,736,512,Move,22369463,3
604,737,512,Move,22369471,3
605,737,512,Move,22369479,3
607,738,512,Move,22369487,0
609,739,512,Move,22369495,0
611,740,512,Move,22369511,0
612,740,512,Move,22369527,0
613,741,512,Move,22369535,0
614,741,512,Move,22369543,0
615,742,512,Move,22369551,0
617,743,512,Move,22369567,0
618,744,512,Move,22369575,0
619,744,512,Move,22369583,0
621,745,512,Move,22369591,0
622,746,512,Move,22369600,0
623,747,512,Move,22369607,0
625,747,512,Move,22369615,0
626,747,512,Move,22369623,0
627,748,512,Move,22369631,0
628,748,512,Move,22369639,0
629,748,512,Move,22369647,0
630,748,512,Move,22369655,0
631,749,512,Move,22369663,0
632,749,512,Move,22369671,0
633,749,512,Move,22369767,0
633,750,512,Move,22369783,0
634,750,512,Move,22369799,0
634,751,512,Move,22369823,0
634,751,513,Pressed,22374471,0
634,751,512,Move,22374474,0
634,751,514,Released,22374591,0
634,751,512,Move,22374591,0
634,751,512,Move,22374850,0
634,751,512,Move,22374851,0
634,751,513,Pressed,22375415,0
634,751,514,Released,22375543,0
634,751,512,Move,22375543,0
634,751,512,Move,22375544,0
575,753,512,Move,22375799,0
575,753,512,Move,22375802,0
575,753,512,Move,22375804,0
568,753,512,Move,22375807,0
562,753,512,Move,22375815,0
558,753,512,Move,22375823,0
555,753,512,Move,22375831,0
551,754,512,Move,22375839,0
548,754,512,Move,22375847,0
546,754,512,Move,22375855,0
545,754,512,Move,22375863,0
544,754,512,Move,22375871,0
542,754,512,Move,22375879,0
541,754,512,Move,22375895,0
540,754,512,Move,22375903,0
540,754,512,Move,22375910,0
539,754,512,Move,22375919,0
538,754,512,Move,22376031,0
538,754,513,Pressed,22376039,0
538,754,512,Move,22376041,0
537,754,512,Move,22376063,0
537,754,514,Released,22376175,0
537,754,512,Move,22376175,0
537,754,512,Move,22376178,0
537,754,512,Move,22376442,0
537,754,512,Move,22376442,0
537,754,513,Pressed,22378111,0
537,754,514,Released,22378223,0
537,754,512,Move,22378223,0
537,754,512,Move,22378489,0
537,754,512,Move,22378491,0
537,754,512,Move,22378491,0
537,754,513,Pressed,22380223,0
537,754,514,Released,22380375,0
537,754,512,Move,22380375,0
537,754,512,Move,22380375,0
537,754,512,Move,22380645,0
537,754,512,Move,22380647,0
537,752,512,Move,22381023,0
534,732,512,Move,22381031,3
533,719,512,Move,22381039,3
530,696,512,Move,22381047,3
523,662,512,Move,22381055,3
514,622,512,Move,22381063,3
501,575,512,Move,22381071,3
485,529,512,Move,22381079,3
470,485,512,Move,22381087,3
453,441,512,Move,22381095,3
435,394,512,Move,22381103,3
416,353,512,Move,22381111,3
399,311,512,Move,22381119,3
385,277,512,Move,22381127,3
371,246,512,Move,22381135,3
361,223,512,Move,22381143,3
352,205,512,Move,22381151,3
347,193,512,Move,22381159,3
341,182,512,Move,22381167,3
337,173,512,Move,22381175,3
334,165,512,Move,22381183,3
330,158,512,Move,22381191,3
327,151,512,Move,22381199,3
323,145,512,Move,22381207,3
319,139,512,Move,22381215,3
316,133,512,Move,22381223,3
313,128,512,Move,22381231,3
310,123,512,Move,22381239,3
308,120,512,Move,22381247,3
307,119,512,Move,22381255,3
306,117,512,Move,22381263,3
304,115,512,Move,22381271,3
303,113,512,Move,22381279,3
301,112,512,Move,22381287,3
299,111,512,Move,22381295,3
298,111,512,Move,22381303,3
297,111,512,Move,22381311,3
296,111,512,Move,22381319,3
295,111,512,Move,22381335,3
294,112,512,Move,22381343,3
292,113,512,Move,22381351,3
290,116,512,Move,22381359,3
288,118,512,Move,22381367,3
285,121,512,Move,22381375,3
282,125,512,Move,22381383,3
279,130,512,Move,22381391,3
276,136,512,Move,22381399,3
273,143,512,Move,22381407,3
271,150,512,Move,22381415,3
270,155,512,Move,22381423,3
270,159,512,Move,22381431,3
270,164,512,Move,22381439,3
270,167,512,Move,22381447,3
270,170,512,Move,22381455,3
270,171,512,Move,22381463,3
270,172,512,Move,22381471,3
270,173,512,Move,22381479,3
270,174,512,Move,22381703,3
270,176,512,Move,22381711,3
272,178,512,Move,22381719,3
272,180,512,Move,22381727,3
274,183,512,Move,22381735,3
276,185,512,Move,22381743,3
279,188,512,Move,22381751,3
282,191,512,Move,22381759,3
286,195,512,Move,22381767,3
289,198,512,Move,22381775,3
292,200,512,Move,22381783,3
295,202,512,Move,22381791,3
297,204,512,Move,22381799,3
299,206,512,Move,22381807,3
302,207,512,Move,22381815,3
306,210,512,Move,22381823,3
309,213,512,Move,22381831,3
311,214,512,Move,22381839,3
315,217,512,Move,22381847,3
318,218,512,Move,22381855,3
320,221,512,Move,22381863,3
323,222,512,Move,22381871,3
325,224,512,Move,22381879,3
327,225,512,Move,22381887,3
328,226,512,Move,22381895,3
329,226,512,Move,22381903,3
330,226,512,Move,22381911,3
331,226,512,Move,22382015,3
331,225,512,Move,22382023,3
331,224,512,Move,22382031,3
331,223,512,Move,22382055,3
331,222,512,Move,22382079,3
331,221,512,Move,22382095,3
331,220,512,Move,22382103,3
331,219,512,Move,22382119,3
331,218,512,Move,22382143,3
331,217,512,Move,22382167,3
331,216,512,Move,22382183,3
331,215,512,Move,22382215,3
331,214,512,Move,22382311,3
331,213,512,Move,22382335,3
331,212,512,Move,22382343,3
331,211,512,Move,22382367,3
331,210,512,Move,22382399,3
330,210,512,Move,22382407,3
330,209,512,Move,22382415,3
330,208,512,Move,22382423,3
330,207,512,Move,22382447,3
330,206,512,Move,22382463,3
330,205,512,Move,22382503,3
330,204,512,Move,22382535,3
329,204,512,Move,22382551,3
329,203,512,Move,22382567,3
329,202,512,Move,22382607,3
329,203,512,Move,22383119,3
329,207,512,Move,22383127,3
330,211,512,Move,22383135,3
331,217,512,Move,22383143,3
331,222,512,Move,22383151,3
331,230,512,Move,22383159,3
331,237,512,Move,22383167,3
331,244,512,Move,22383175,3
331,249,512,Move,22383183,3
330,256,512,Move,22383191,3
330,261,512,Move,22383199,3
330,267,512,Move,22383207,3
329,270,512,Move,22383215,3
329,275,512,Move,22383223,3
329,278,512,Move,22383231,3
329,281,512,Move,22383239,3
328,284,512,Move,22383247,3
328,287,512,Move,22383255,3
328,291,512,Move,22383263,3
327,294,512,Move,22383271,3
326,299,512,Move,22383279,3
325,303,512,Move,22383287,3
324,307,512,Move,22383295,3
324,312,512,Move,22383303,3
323,315,512,Move,22383311,3
322,317,512,Move,22383319,3
321,318,512,Move,22383327,3
321,320,512,Move,22383335,3
320,322,512,Move,22383343,3
320,323,512,Move,22383351,3
319,325,512,Move,22383358,3
319,327,512,Move,22383367,3
318,329,512,Move,22383375,3
317,330,512,Move,22383383,3
317,331,512,Move,22383391,3
316,333,512,Move,22383399,3
315,333,512,Move,22383415,3
314,333,512,Move,22383511,3
313,333,512,Move,22383535,3
312,333,512,Move,22383559,3
312,333,513,Pressed,22383783,3
313,333,512,Move,22383855,3
314,333,512,Move,22383871,3
315,332,512,Move,22383879,3
316,332,512,Move,22383895,3
317,331,512,Move,22383919,3
317,331,514,Released,22384079,3
317,331,512,Move,22384079,3
316,331,512,Move,22384199,3
315,331,512,Move,22384223,3
314,331,512,Move,22384246,3
314,334,512,Move,22384262,3
313,338,512,Move,22384270,3
313,346,512,Move,22384278,3
313,353,512,Move,22384287,3
313,361,512,Move,22384294,3
313,370,512,Move,22384302,3
313,382,512,Move,22384311,3
314,394,512,Move,22384318,3
316,409,512,Move,22384327,3
320,428,512,Move,22384335,3
325,447,512,Move,22384342,3
331,469,512,Move,22384351,3
340,489,512,Move,22384358,3
348,509,512,Move,22384367,3
356,524,512,Move,22384374,3
362,537,512,Move,22384382,3
368,547,512,Move,22384390,3
373,555,512,Move,22384398,3
378,562,512,Move,22384406,3
382,570,512,Move,22384414,3
385,574,512,Move,22384422,3
389,580,512,Move,22384430,3
392,585,512,Move,22384438,3
394,590,512,Move,22384446,3
396,593,512,Move,22384454,3
399,598,512,Move,22384462,3
401,601,512,Move,22384470,3
403,604,512,Move,22384478,3
406,609,512,Move,22384486,3
407,611,512,Move,22384494,3
408,613,512,Move,22384502,3
410,614,512,Move,22384510,3
410,617,512,Move,22384518,3
413,621,512,Move,22384526,3
415,624,512,Move,22384534,3
416,629,512,Move,22384542,3
419,634,512,Move,22384550,3
422,639,512,Move,22384558,3
424,644,512,Move,22384566,3
427,648,512,Move,22384574,3
430,653,512,Move,22384582,3
432,656,512,Move,22384590,3
434,659,512,Move,22384598,3
435,661,512,Move,22384606,3
437,662,512,Move,22384615,3
438,664,512,Move,22384623,3
439,665,512,Move,22384631,3
440,667,512,Move,22384638,3
442,671,512,Move,22384647,3
445,675,512,Move,22384654,3
449,681,512,Move,22384663,3
454,689,512,Move,22384670,3
459,697,512,Move,22384679,3
