client timestamp,button,state,x,y
14241711,NoButton,Move,835,855
14241743,NoButton,Move,836,854
14241831,NoButton,Move,837,853
14241839,NoButton,Move,837,849
14241846,NoButton,Move,838,844
14241855,NoButton,Move,838,839
14241862,NoButton,Move,838,834
14241871,NoButton,Move,838,829
14241879,NoButton,Move,838,818
14241886,NoButton,Move,838,802
14241894,NoButton,Move,838,782
14241902,NoButton,Move,834,768
14241910,NoButton,Move,831,756
14241918,NoButton,Move,829,747
14241927,NoButton,Move,825,737
14241935,NoButton,Move,821,727
14241942,NoButton,Move,818,716
14241950,NoButton,Move,813,705
14241959,NoButton,Move,807,693
14241967,NoButton,Move,803,683
14241975,NoButton,Move,800,676
14241983,NoButton,Move,799,672
14241991,NoButton,Move,797,667
14241999,NoButton,Move,795,665
14242007,NoButton,Move,795,663
14242015,NoButton,Move,795,660
14242023,NoButton,Move,794,658
14242031,NoButton,Move,794,657
14242039,NoButton,Move,794,656
14242054,NoButton,Move,793,654
14242079,NoButton,Move,793,653
14242087,NoButton,Move,793,652
14242095,NoButton,Move,793,648
14242102,NoButton,Move,793,644
14242111,NoButton,Move,793,641
14242119,NoButton,Move,793,637
14242127,NoButton,Move,793,635
14242135,NoButton,Move,793,633
14242143,NoButton,Move,793,633
14242151,NoButton,Move,793,631
14242159,NoButton,Move,793,630
14242167,NoButton,Move,794,628
14242175,NoButton,Move,795,627
14242183,NoButton,Move,797,624
14242191,NoButton,Move,797,620
14242199,NoButton,Move,799,616
14242207,NoButton,Move,800,612
14242215,NoButton,Move,800,609
14242223,NoButton,Move,801,606
14242230,NoButton,Move,802,603
14242239,NoButton,Move,802,602
14242247,NoButton,Move,803,600
14242262,NoButton,Move,804,598
14242270,NoButton,Move,804,597
14242278,NoButton,Move,804,597
14244287,NoButton,Move,804,597
14244295,NoButton,Move,793,603
14244303,NoButton,Move,784,608
14244311,NoButton,Move,775,614
14244319,NoButton,Move,766,618
14244327,NoButton,Move,756,622
14244335,NoButton,Move,747,628
14244343,NoButton,Move,743,630
14244351,NoButton,Move,741,630
14244359,NoButton,Move,738,631
14244367,NoButton,Move,737,632
14244375,NoButton,Move,735,632
14244383,NoButton,Move,731,633
14244391,NoButton,Move,725,633
14244399,NoButton,Move,720,633
14244407,NoButton,Move,716,633
14244415,NoButton,Move,710,633
14244423,NoButton,Move,693,637
14244438,NoButton,Move,679,638
14244447,NoButton,Move,671,638
14244454,NoButton,Move,666,638
14244463,NoButton,Move,663,638
14244471,NoButton,Move,662,638
14244478,NoButton,Move,660,638
14244599,NoButton,Move,660,638
14244607,NoButton,Move,660,637
14244615,NoButton,Move,660,637
14244623,NoButton,Move,660,636
14244631,NoButton,Move,660,636
14244639,NoButton,Move,660,635
14244663,NoButton,Move,660,635
14247135,NoButton,Move,660,634
14247144,NoButton,Move,664,634
14247152,NoButton,Move,672,634
14247159,NoButton,Move,690,634
14247167,NoButton,Move,705,634
14247175,NoButton,Move,722,635
14247182,NoButton,Move,742,638
14247191,NoButton,Move,766,643
14247198,NoButton,Move,788,644
14247207,NoButton,Move,814,647
14247215,NoButton,Move,853,652
14247224,NoButton,Move,876,655
14247232,NoButton,Move,897,658
14247240,NoButton,Move,911,658
14247247,NoButton,Move,925,659
14247255,NoButton,Move,935,659
14247264,NoButton,Move,945,659
14247271,NoButton,Move,950,659
14247280,NoButton,Move,956,659
14247288,NoButton,Move,960,659
14247296,NoButton,Move,964,659
14247304,NoButton,Move,966,659
14247311,NoButton,Move,967,659
14247319,NoButton,Move,969,659
14247327,NoButton,Move,969,659
14247335,NoButton,Move,970,659
14247367,NoButton,Move,970,659
14247384,NoButton,Move,971,659
14247392,NoButton,Move,973,659
14247399,NoButton,Move,975,659
14247407,NoButton,Move,977,658
14247415,NoButton,Move,979,657
14247423,NoButton,Move,980,657
14247432,NoButton,Move,981,657
14247440,NoButton,Move,982,656
14248679,NoButton,Move,982,655
14248687,NoButton,Move,983,655
14248695,NoButton,Move,983,654
14248704,NoButton,Move,984,653
14248711,NoButton,Move,985,652
14248719,NoButton,Move,989,649
14248727,NoButton,Move,991,648
14248736,NoButton,Move,995,646
14248744,NoButton,Move,1001,643
14248752,NoButton,Move,1007,640
14248760,NoButton,Move,1018,639
14248768,NoButton,Move,1025,636
14248775,NoButton,Move,1032,635
14248783,NoButton,Move,1039,633
14248791,NoButton,Move,1044,631
14248800,NoButton,Move,1049,630
14248808,NoButton,Move,1055,628
14248816,NoButton,Move,1057,628
14248824,NoButton,Move,1060,628
14248832,NoButton,Move,1062,628
14248839,NoButton,Move,1062,627
14248847,NoButton,Move,1063,627
14248856,NoButton,Move,1064,627
14248872,NoButton,Move,1064,627
14248887,NoButton,Move,1065,627
14248912,NoButton,Move,1066,627
14248920,NoButton,Move,1067,627
14248927,NoButton,Move,1068,626
14248935,NoButton,Move,1070,626
14248943,NoButton,Move,1073,626
14248952,NoButton,Move,1076,626
14248960,NoButton,Move,1078,626
14248968,NoButton,Move,1080,626
14248976,NoButton,Move,1081,626
14248991,NoButton,Move,1081,626
14249000,NoButton,Move,1082,626
14249008,NoButton,Move,1084,626
14249015,NoButton,Move,1085,627
14249023,NoButton,Move,1088,628
14249031,NoButton,Move,1091,629
14249040,NoButton,Move,1092,631
14249047,NoButton,Move,1095,631
14249054,NoButton,Move,1098,632
14249063,NoButton,Move,1102,632
14249072,NoButton,Move,1107,635
14249080,NoButton,Move,1113,636
14249088,NoButton,Move,1122,639
14249096,NoButton,Move,1126,639
14249103,NoButton,Move,1132,640
14249111,NoButton,Move,1136,640
14249120,NoButton,Move,1139,641
14249128,NoButton,Move,1140,641
14249136,NoButton,Move,1140,641
14252040,NoButton,Move,1142,641
14252047,NoButton,Move,1147,641
14252055,NoButton,Move,1150,640
14252063,NoButton,Move,1150,640
14252079,NoButton,Move,1151,640
14252104,NoButton,Move,1151,640
14252112,NoButton,Move,1153,639
14252120,NoButton,Move,1155,639
14252128,NoButton,Move,1158,639
14252136,NoButton,Move,1162,639
14252144,NoButton,Move,1168,639
14252152,NoButton,Move,1173,639
14252160,NoButton,Move,1177,639
14252168,NoButton,Move,1183,639
14252176,NoButton,Move,1193,639
14252184,NoButton,Move,1196,638
14252192,NoButton,Move,1202,638
14252200,NoButton,Move,1207,636
14252208,NoButton,Move,1214,636
14252216,NoButton,Move,1218,636
14252224,NoButton,Move,1225,636
14252232,NoButton,Move,1230,636
14252240,NoButton,Move,1233,636
14252248,NoButton,Move,1235,636
14252288,NoButton,Move,1235,636
14254777,NoButton,Move,1235,636
14254785,NoButton,Move,1238,628
14254792,NoButton,Move,1241,620
14254800,NoButton,Move,1246,611
14254808,NoButton,Move,1251,600
14254816,NoButton,Move,1262,581
14254824,NoButton,Move,1274,558
14254833,NoButton,Move,1287,534
14254841,NoButton,Move,1297,513
14254848,NoButton,Move,1302,501
14254856,NoButton,Move,1307,490
14254865,NoButton,Move,1310,483
14254872,NoButton,Move,1312,476
14254880,NoButton,Move,1314,471
14254888,NoButton,Move,1315,469
14254897,NoButton,Move,1315,468
14254912,NoButton,Move,1315,467
14255040,NoButton,Move,1315,467
14255047,NoButton,Move,1315,469
14255055,NoButton,Move,1315,470
14255063,NoButton,Move,1315,472
14255071,NoButton,Move,1315,474
14255080,NoButton,Move,1313,475
14255089,NoButton,Move,1311,478
14255096,NoButton,Move,1310,482
14255104,NoButton,Move,1309,485
14255112,NoButton,Move,1307,488
14255120,NoButton,Move,1307,490
14255128,NoButton,Move,1305,495
14255136,NoButton,Move,1305,498
14255145,NoButton,Move,1303,501
14255153,NoButton,Move,1303,504
14255160,NoButton,Move,1302,506
14255168,NoButton,Move,1302,509
14255176,NoButton,Move,1302,511
14255184,NoButton,Move,1301,513
14255192,NoButton,Move,1301,515
14255201,NoButton,Move,1301,515
14255209,NoButton,Move,1301,516
14255217,NoButton,Move,1301,518
14255224,NoButton,Move,1300,519
14255232,NoButton,Move,1300,520
14255248,NoButton,Move,1300,521
14255265,NoButton,Move,1300,521
14255272,NoButton,Move,1300,522
14255297,NoButton,Move,1300,523
14255320,NoButton,Move,1300,524
14255328,NoButton,Move,1299,524
14256184,NoButton,Move,1298,525
14256193,NoButton,Move,1294,525
14256200,NoButton,Move,1292,525
14256208,NoButton,Move,1289,525
14256216,NoButton,Move,1288,525
14256224,NoButton,Move,1285,525
14256233,NoButton,Move,1283,525
14256241,NoButton,Move,1281,525
14256249,NoButton,Move,1279,525
14256257,NoButton,Move,1276,525
14256264,NoButton,Move,1275,525
14256272,NoButton,Move,1272,525
14256280,NoButton,Move,1271,525
14256288,NoButton,Move,1268,525
14256297,NoButton,Move,1265,525
14256305,NoButton,Move,1262,525
14256313,NoButton,Move,1259,525
14256321,NoButton,Move,1255,525
14256328,NoButton,Move,1251,525
14256344,NoButton,Move,1241,523
14256353,NoButton,Move,1236,523
14256361,NoButton,Move,1233,523
14256369,NoButton,Move,1231,523
14256377,NoButton,Move,1230,523
14256384,NoButton,Move,1229,523
14256392,NoButton,Move,1227,523
14256400,NoButton,Move,1224,521
14256408,NoButton,Move,1223,521
14256417,NoButton,Move,1222,521
14256425,NoButton,Move,1221,521
14256433,NoButton,Move,1219,521
14256441,NoButton,Move,1219,521
14256448,NoButton,Move,1218,521
14256456,NoButton,Move,1217,521
14257361,NoButton,Move,1215,521
14257369,NoButton,Move,1205,521
14257377,NoButton,Move,1197,521
14257384,NoButton,Move,1188,521
14257392,NoButton,Move,1181,521
14257401,NoButton,Move,1173,521
14257409,NoButton,Move,1167,521
14257417,NoButton,Move,1161,521
14257425,NoButton,Move,1157,521
14257433,NoButton,Move,1155,521
14259001,NoButton,Move,1153,522
14259008,NoButton,Move,1153,524
14259017,NoButton,Move,1153,525
14259025,NoButton,Move,1153,527
14259033,NoButton,Move,1153,527
14259049,NoButton,Move,1153,528
14259057,NoButton,Move,1153,529
14259081,NoButton,Move,1153,530
14259528,NoButton,Move,1153,533
14259536,NoButton,Move,1153,539
14259544,NoButton,Move,1153,541
14259552,NoButton,Move,1153,543
14259561,NoButton,Move,1153,546
14259569,NoButton,Move,1153,551
14259577,NoButton,Move,1153,554
14259585,NoButton,Move,1153,557
14259593,NoButton,Move,1153,559
14259601,NoButton,Move,1153,561
14259609,NoButton,Move,1153,563
14259617,NoButton,Move,1153,565
14259625,NoButton,Move,1153,567
14259633,NoButton,Move,1153,567
14259641,NoButton,Move,1153,568
14259657,NoButton,Move,1153,569
14259961,NoButton,Move,1153,570
14259977,NoButton,Move,1153,570
14259993,NoButton,Move,1153,571
14260009,NoButton,Move,1153,571
14260025,NoButton,Move,1153,573
14260049,NoButton,Move,1153,573
14260081,NoButton,Move,1154,575
14260105,NoButton,Move,1154,576
14260121,NoButton,Move,1154,576
14260137,NoButton,Move,1154,577
14260145,NoButton,Move,1154,578
14260169,NoButton,Move,1154,579
14260193,NoButton,Move,1154,580
14260217,NoButton,Move,1154,581
14260241,NoButton,Move,1154,582
14260265,NoButton,Move,1154,582
14260289,NoButton,Move,1154,583
14260304,NoButton,Move,1154,583
14260312,NoButton,Move,1152,583
14260321,NoButton,Move,1152,583
14260328,NoButton,Move,1151,583
14260337,NoButton,Move,1151,583
14260345,NoButton,Move,1149,583
14260353,NoButton,Move,1148,583
14260361,NoButton,Move,1147,583
14260369,NoButton,Move,1145,583
14260377,NoButton,Move,1144,583
14260385,NoButton,Move,1142,583
14260393,NoButton,Move,1142,583
14260401,NoButton,Move,1141,583
14260409,NoButton,Move,1138,583
14260417,NoButton,Move,1135,582
14260425,NoButton,Move,1131,579
14260433,NoButton,Move,1125,578
14260441,NoButton,Move,1121,576
14260449,NoButton,Move,1108,572
14260457,NoButton,Move,1100,569
14260466,NoButton,Move,1092,567
14260473,NoButton,Move,1084,562
14260481,NoButton,Move,1077,560
14260489,NoButton,Move,1069,556
14260497,NoButton,Move,1063,553
14260505,NoButton,Move,1055,550
14260513,NoButton,Move,1051,548
14260521,NoButton,Move,1047,547
14260529,NoButton,Move,1041,545
14260537,NoButton,Move,1040,543
14260553,NoButton,Move,1038,543
14260561,NoButton,Move,1038,543
14260569,NoButton,Move,1037,542
14260577,NoButton,Move,1036,541
14260585,NoButton,Move,1036,540
14260593,NoButton,Move,1035,539
14260601,NoButton,Move,1035,538
14260617,NoButton,Move,1034,536
14260625,NoButton,Move,1034,535
14260633,NoButton,Move,1034,535
14260641,NoButton,Move,1034,533
14260649,NoButton,Move,1034,531
14260657,NoButton,Move,1033,530
14260664,NoButton,Move,1033,528
14260672,NoButton,Move,1033,527
14260680,NoButton,Move,1033,527
14260689,NoButton,Move,1032,525
14260986,NoButton,Move,1031,525
14261000,NoButton,Move,1024,525
14261009,NoButton,Move,1019,525
14261016,NoButton,Move,1014,525
14261025,NoButton,Move,1011,525
14261032,NoButton,Move,1005,525
14261040,NoButton,Move,997,525
14261048,NoButton,Move,993,525
14261056,NoButton,Move,992,526
14261065,NoButton,Move,987,528
14261073,NoButton,Move,986,528
14261081,NoButton,Move,985,529
14261089,NoButton,Move,984,529
14261098,NoButton,Move,982,529
14261105,NoButton,Move,982,529
14261113,NoButton,Move,981,529
14261121,NoButton,Move,979,529
14261129,NoButton,Move,979,529
14261137,NoButton,Move,977,529
14261145,NoButton,Move,975,529
14261153,NoButton,Move,975,529
14261161,NoButton,Move,974,529
14261169,NoButton,Move,973,529
14261185,NoButton,Move,973,529
14261193,NoButton,Move,972,529
14261201,NoButton,Move,971,530
14261209,NoButton,Move,969,530
14261217,NoButton,Move,969,531
14261233,NoButton,Move,968,531
14261257,NoButton,Move,967,531
14261273,NoButton,Move,966,532
14261297,NoButton,Move,966,532
14261369,NoButton,Move,965,532
14261377,NoButton,Move,965,532
14261473,NoButton,Move,964,532
14261481,NoButton,Move,964,532
14261489,NoButton,Move,962,532
14261497,NoButton,Move,960,532
14261505,NoButton,Move,957,532
14261513,NoButton,Move,954,532
14261521,NoButton,Move,950,532
14261529,NoButton,Move,946,532
14261537,NoButton,Move,942,532
14261545,NoButton,Move,935,532
14261553,NoButton,Move,931,532
14261561,NoButton,Move,913,532
14261569,NoButton,Move,905,532
14261577,NoButton,Move,897,532
14261585,NoButton,Move,886,532
14261594,NoButton,Move,877,532
14261601,NoButton,Move,865,532
14261609,NoButton,Move,853,532
14261617,NoButton,Move,843,532
14261625,NoButton,Move,833,532
14261633,NoButton,Move,825,532
14261641,NoButton,Move,820,532
14261649,NoButton,Move,814,532
14261657,NoButton,Move,812,532
14261665,NoButton,Move,811,532
14263025,NoButton,Move,810,532
14263034,NoButton,Move,805,532
14263042,NoButton,Move,796,532
14263049,NoButton,Move,781,532
14263057,NoButton,Move,769,532
14263065,NoButton,Move,757,532
14263073,NoButton,Move,744,532
14263081,NoButton,Move,732,532
14263089,NoButton,Move,718,532
14263098,NoButton,Move,706,532
14263106,NoButton,Move,699,532
14263113,NoButton,Move,690,532
14263121,NoButton,Move,680,532
14263129,NoButton,Move,675,532
14263137,NoButton,Move,667,532
14263145,NoButton,Move,660,532
14263154,NoButton,Move,655,532
14263162,NoButton,Move,651,532
14263169,NoButton,Move,647,532
14263177,NoButton,Move,644,532
14263184,NoButton,Move,641,532
14263193,NoButton,Move,641,532
14263201,NoButton,Move,640,532
14263273,NoButton,Move,640,532
14263410,NoButton,Move,638,532
14263418,NoButton,Move,637,532
14263425,NoButton,Move,637,532
14263450,NoButton,Move,636,532
14263697,NoButton,Move,630,532
14263705,NoButton,Move,620,532
14263714,NoButton,Move,609,531
14263722,NoButton,Move,597,530
14263730,NoButton,Move,585,529
14263737,NoButton,Move,568,528
14263745,NoButton,Move,556,528
14263753,NoButton,Move,543,525
14263761,NoButton,Move,531,525
14263769,NoButton,Move,520,525
14263778,NoButton,Move,514,524
14263786,NoButton,Move,507,524
14263793,NoButton,Move,503,524
14263801,NoButton,Move,501,524
14263809,NoButton,Move,501,524
14263922,NoButton,Move,500,523
14263937,NoButton,Move,500,523
14263945,NoButton,Move,500,522
14263953,NoButton,Move,501,522
14263961,NoButton,Move,502,521
14263978,NoButton,Move,503,521
14263986,NoButton,Move,504,521
14264001,NoButton,Move,505,521
14264032,NoButton,Move,507,521
14264040,NoButton,Move,507,520
14264048,NoButton,Move,508,520
14264057,NoButton,Move,508,520
14264066,NoButton,Move,510,520
14264074,NoButton,Move,511,520
14264081,NoButton,Move,512,518
14264089,NoButton,Move,515,518
14264097,NoButton,Move,519,517
14264105,NoButton,Move,525,516
14264113,NoButton,Move,529,515
14264122,NoButton,Move,543,514
14264130,NoButton,Move,549,513
14264138,NoButton,Move,558,513
14264145,NoButton,Move,563,513
14264153,NoButton,Move,568,513
14264161,NoButton,Move,576,513
14264169,NoButton,Move,582,513
14264178,NoButton,Move,589,513
14264186,NoButton,Move,597,513
14264194,NoButton,Move,602,513
14264201,NoButton,Move,606,513
14264209,NoButton,Move,612,513
14264217,NoButton,Move,615,513
14264225,NoButton,Move,617,513
14264233,NoButton,Move,618,512
14264242,NoButton,Move,619,512
14264306,NoButton,Move,619,511
14264314,NoButton,Move,617,507
14264322,NoButton,Move,616,506
14264330,NoButton,Move,613,502
14264338,NoButton,Move,612,500
14264346,NoButton,Move,607,498
14264354,NoButton,Move,601,495
14264362,NoButton,Move,588,490
14264369,NoButton,Move,578,486
14264377,NoButton,Move,566,482
14264384,NoButton,Move,550,479
14264392,NoButton,Move,534,474
14264401,NoButton,Move,517,469
14264409,NoButton,Move,495,463
14264417,NoButton,Move,477,460
14264425,NoButton,Move,464,459
14264432,NoButton,Move,451,457
14264441,NoButton,Move,443,456
14264449,NoButton,Move,434,455
14264457,NoButton,Move,429,455
14264466,NoButton,Move,425,455
14264474,NoButton,Move,423,455
14264482,NoButton,Move,422,455
14264489,NoButton,Move,422,455
14264497,NoButton,Move,421,455
14264505,NoButton,Move,420,455
14264513,NoButton,Move,419,455
14264522,NoButton,Move,419,455
14264530,NoButton,Move,417,455
14264538,NoButton,Move,417,456
14264546,NoButton,Move,416,456
14264553,NoButton,Move,415,457
14264561,NoButton,Move,412,458
14264569,NoButton,Move,412,459
14264577,NoButton,Move,411,460
14264586,NoButton,Move,410,460
14264594,NoButton,Move,409,461
14264602,NoButton,Move,409,461
14264609,NoButton,Move,408,461
14264617,NoButton,Move,407,462
14264625,NoButton,Move,406,462
14264642,NoButton,Move,406,462
14264650,NoButton,Move,404,463
14264665,NoButton,Move,404,463
14264682,NoButton,Move,403,464
14264690,NoButton,Move,403,464
14264698,NoButton,Move,402,465
14264706,NoButton,Move,401,465
14264713,NoButton,Move,400,465
14264721,NoButton,Move,398,466
14264729,NoButton,Move,395,468
14264737,NoButton,Move,393,468
14264746,NoButton,Move,390,469
14264753,NoButton,Move,387,470
14264761,NoButton,Move,385,471
14264769,NoButton,Move,382,472
14264776,NoButton,Move,381,472
14264784,NoButton,Move,379,473
14264792,NoButton,Move,378,473
14264802,NoButton,Move,375,474
14264810,NoButton,Move,370,476
14264817,NoButton,Move,367,478
14264826,NoButton,Move,363,478
14264833,NoButton,Move,359,481
14264841,NoButton,Move,355,481
14264849,NoButton,Move,353,481
14264857,NoButton,Move,350,482
14264866,NoButton,Move,348,483
14264874,NoButton,Move,347,484
14264882,NoButton,Move,346,484
14264897,NoButton,Move,346,484
14264914,NoButton,Move,345,484
14264930,NoButton,Move,344,485
14264945,NoButton,Move,343,485
14264962,NoButton,Move,343,485
14264985,NoButton,Move,342,485
14264994,NoButton,Move,342,485
14265017,NoButton,Move,341,485
14265034,NoButton,Move,341,485
14265057,NoButton,Move,340,486
14265082,NoButton,Move,339,486
14265266,NoButton,Move,339,486
14265330,NoButton,Move,338,487
14265586,Nobutton,Scrool,338,338
14265801,Nobutton,Scrool,338,338
14265841,Nobutton,Scrool,338,338
14267674,Nobutton,Scrool,338,338
14268306,NoButton,Move,339,487
14268314,NoButton,Move,342,487
14268322,NoButton,Move,347,487
14268330,NoButton,Move,355,487
14268338,NoButton,Move,365,487
14268346,NoButton,Move,377,487
14268354,NoButton,Move,389,487
14268362,NoButton,Move,401,487
14268370,NoButton,Move,420,487
14268378,NoButton,Move,445,485
14268386,NoButton,Move,468,482
14268394,NoButton,Move,499,477
14268402,NoButton,Move,536,470
14268410,NoButton,Move,572,470
14268418,NoButton,Move,618,468
14268426,NoButton,Move,660,465
14268434,NoButton,Move,697,458
14268442,NoButton,Move,736,452
14268450,NoButton,Move,775,449
14268458,NoButton,Move,817,443
14268466,NoButton,Move,861,442
14268474,NoButton,Move,907,440
14268482,NoButton,Move,951,438
14268490,NoButton,Move,989,438
14268497,NoButton,Move,1027,438
14268505,NoButton,Move,1060,438
14268513,NoButton,Move,1087,438
14268521,NoButton,Move,1114,438
14268530,NoButton,Move,1134,438
14268537,NoButton,Move,1148,438
14268546,NoButton,Move,1161,438
14268554,NoButton,Move,1173,438
14268561,NoButton,Move,1183,438
14268570,NoButton,Move,1192,438
14268578,NoButton,Move,1201,438
14268586,NoButton,Move,1212,441
14268594,NoButton,Move,1224,443
14268602,NoButton,Move,1237,447
14268610,NoButton,Move,1249,451
14268618,NoButton,Move,1261,455
14268626,NoButton,Move,1272,458
14268634,NoButton,Move,1284,462
14268642,NoButton,Move,1293,466
14268650,NoButton,Move,1301,470
14268658,NoButton,Move,1311,474
14268666,NoButton,Move,1317,478
14268674,NoButton,Move,1323,481
14268682,NoButton,Move,1328,484
14268690,NoButton,Move,1331,486
14268698,NoButton,Move,1335,488
14268706,NoButton,Move,1338,489
14268714,NoButton,Move,1338,490
14268722,NoButton,Move,1339,490
14268730,NoButton,Move,1339,490
14268738,NoButton,Move,1340,491
14268906,NoButton,Move,1340,491
14268913,NoButton,Move,1334,490
14268922,NoButton,Move,1331,487
14268929,NoButton,Move,1326,486
14268938,NoButton,Move,1322,482
14268946,NoButton,Move,1319,481
14268954,NoButton,Move,1313,476
14268962,NoButton,Move,1308,473
14268970,NoButton,Move,1300,468
14268978,NoButton,Move,1295,465
14268986,NoButton,Move,1289,463
14268994,NoButton,Move,1282,458
14269002,NoButton,Move,1277,456
14269010,NoButton,Move,1271,452
14269018,NoButton,Move,1265,446
14269026,NoButton,Move,1262,444
14269034,NoButton,Move,1258,442
14269042,NoButton,Move,1258,442
14269050,NoButton,Move,1256,440
14269058,NoButton,Move,1256,440
14269082,NoButton,Move,1255,440
14269090,NoButton,Move,1255,440
14269226,NoButton,Move,1253,440
14269233,NoButton,Move,1249,440
14269242,NoButton,Move,1247,440
14269250,NoButton,Move,1242,440
14269258,NoButton,Move,1235,440
14269266,NoButton,Move,1226,440
14269274,NoButton,Move,1215,441
14269282,NoButton,Move,1203,443
14269290,NoButton,Move,1188,445
14269297,NoButton,Move,1173,447
14269306,NoButton,Move,1152,449
14269313,NoButton,Move,1129,452
14269322,NoButton,Move,1106,455
14269329,NoButton,Move,1087,455
14269338,NoButton,Move,1069,456
14269346,NoButton,Move,1052,459
14269354,NoButton,Move,1035,459
14269362,NoButton,Move,1020,461
14269370,NoButton,Move,1006,462
14269378,NoButton,Move,993,466
14269386,NoButton,Move,983,468
14269394,NoButton,Move,971,472
14269402,NoButton,Move,961,475
14269410,NoButton,Move,956,478
14269418,NoButton,Move,952,480
14269426,NoButton,Move,952,480
14269434,NoButton,Move,951,480
14269442,NoButton,Move,951,481
14269474,NoButton,Move,950,481
14269482,NoButton,Move,949,482
14269491,NoButton,Move,948,482
14269498,NoButton,Move,946,483
14269506,NoButton,Move,945,484
14269514,NoButton,Move,943,485
14269522,NoButton,Move,940,485
14269530,NoButton,Move,938,487
14269538,NoButton,Move,936,487
14269546,NoButton,Move,932,488
14269554,NoButton,Move,929,490
14269562,NoButton,Move,926,491
14269570,NoButton,Move,923,491
14269578,NoButton,Move,923,491
14269586,NoButton,Move,920,491
14269594,NoButton,Move,918,491
14269602,NoButton,Move,916,492
14269610,NoButton,Move,913,492
14269618,NoButton,Move,910,493
14269626,NoButton,Move,907,494
14269634,NoButton,Move,904,494
14269642,NoButton,Move,900,494
14269650,NoButton,Move,898,494
14269658,NoButton,Move,895,495
14269666,NoButton,Move,892,495
14269674,NoButton,Move,892,495
14269682,NoButton,Move,891,495
14269690,NoButton,Move,890,495
14269698,NoButton,Move,888,495
14269706,NoButton,Move,887,495
14269714,NoButton,Move,886,495
14269722,NoButton,Move,885,495
14269730,NoButton,Move,883,495
14269738,NoButton,Move,882,495
14269746,NoButton,Move,881,495
14269754,NoButton,Move,880,495
14269762,NoButton,Move,879,495
14269778,NoButton,Move,878,495
14269786,NoButton,Move,878,495
14269794,NoButton,Move,877,495
14269810,NoButton,Move,877,494
14269818,NoButton,Move,876,494
14269826,NoButton,Move,875,493
14269842,NoButton,Move,875,491
14269850,NoButton,Move,875,491
14269858,NoButton,Move,875,490
14269874,NoButton,Move,875,489
14269890,NoButton,Move,875,488
14269898,NoButton,Move,875,488
14269922,NoButton,Move,875,487
14269946,NoButton,Move,875,486
14269963,NoButton,Move,875,485
14269994,NoButton,Move,875,485
14270002,NoButton,Move,876,485
14270010,NoButton,Move,877,485
14270018,NoButton,Move,880,485
14270026,NoButton,Move,884,485
14270034,NoButton,Move,889,485
14270042,NoButton,Move,893,485
14270050,NoButton,Move,897,485
14270058,NoButton,Move,903,485
14270066,NoButton,Move,911,485
14270074,NoButton,Move,918,485
14270082,NoButton,Move,921,485
14270090,NoButton,Move,926,485
14270098,NoButton,Move,930,485
14270106,NoButton,Move,935,486
14270114,NoButton,Move,939,486
14270123,NoButton,Move,943,487
14270138,NoButton,Move,950,487
14270146,NoButton,Move,951,487
14270154,NoButton,Move,954,487
14270162,NoButton,Move,955,487
14270170,NoButton,Move,957,487
14270178,NoButton,Move,958,487
14270186,NoButton,Move,960,487
14270194,NoButton,Move,962,487
14270202,NoButton,Move,962,487
14270210,NoButton,Move,965,487
14270218,NoButton,Move,966,487
14270226,NoButton,Move,969,487
14270234,NoButton,Move,971,487
14270243,NoButton,Move,973,487
14270250,NoButton,Move,977,487
14270258,NoButton,Move,981,487
14270266,NoButton,Move,986,487
14270274,NoButton,Move,991,489
14270282,NoButton,Move,1000,490
14270290,NoButton,Move,1008,491
14270298,NoButton,Move,1013,492
14270307,NoButton,Move,1019,492
14270314,NoButton,Move,1024,494
14270322,NoButton,Move,1032,495
14270330,NoButton,Move,1036,495
14270338,NoButton,Move,1045,496
14270346,NoButton,Move,1053,496
14270353,NoButton,Move,1061,500
14270363,NoButton,Move,1069,500
14270370,NoButton,Move,1080,502
14270377,NoButton,Move,1088,504
14270386,NoButton,Move,1096,505
14270394,NoButton,Move,1103,506
14270401,NoButton,Move,1112,506
14270410,NoButton,Move,1125,509
14270418,NoButton,Move,1133,510
14270426,NoButton,Move,1145,512
14270434,NoButton,Move,1155,515
14270442,NoButton,Move,1165,516
14270450,NoButton,Move,1175,517
14270458,NoButton,Move,1183,518
14270466,NoButton,Move,1192,520
14270474,NoButton,Move,1202,521
14270482,NoButton,Move,1210,523
14270491,NoButton,Move,1220,525
14270498,NoButton,Move,1228,527
14270506,NoButton,Move,1239,532
14270514,NoButton,Move,1250,533
14270522,NoButton,Move,1259,534
14270530,NoButton,Move,1268,537
14270538,NoButton,Move,1276,539
14270547,NoButton,Move,1282,541
14270554,NoButton,Move,1289,543
14270562,NoButton,Move,1291,544
14270570,NoButton,Move,1295,544
14270578,NoButton,Move,1297,545
14270586,NoButton,Move,1299,546
14270618,Nobutton,Scrool,1299,1299
14270682,Nobutton,Scrool,1299,1299
14271554,Nobutton,Scrool,1299,1299
14271578,NoButton,Move,1299,546
14271579,Nobutton,Scrool,1299,1299
14271618,Nobutton,Scrool,1299,1299
14272762,Nobutton,Scrool,1299,1299
14272835,Nobutton,Scrool,1299,1299
14272875,Nobutton,Scrool,1299,1299
14274075,NoButton,Move,1299,546
14274083,NoButton,Move,1298,546
14274091,NoButton,Move,1298,546
14274099,NoButton,Move,1297,545
