client timestamp,button,state,x,y
8375602,NoButton,Move,1927,828
8375610,NoButton,Move,1924,827
8375618,NoButton,Move,1926,826
8375626,NoButton,Move,1925,824
8375634,NoButton,Move,1927,822
8375642,NoButton,Move,1929,818
8375649,NoButton,Move,1930,817
8375658,NoButton,Move,1932,815
8375666,NoButton,Move,1931,814
8375674,NoButton,Move,1936,812
8375682,NoButton,Move,1943,806
8375690,NoButton,Move,1938,801
8375698,NoButton,Move,1933,798
8375705,NoButton,Move,1934,788
8375714,NoButton,Move,1922,784
8375722,NoButton,Move,1934,775
8375730,NoButton,Move,1942,766
8375738,NoButton,Move,1939,759
8375746,NoButton,Move,1940,745
8375754,NoButton,Move,1942,736
8375762,NoButton,Move,1931,725
8375770,NoButton,Move,1919,716
8375779,NoButton,Move,1922,706
8375787,NoButton,Move,1922,704
8375803,NoButton,Move,1920,702
8375811,NoButton,Move,1926,696
8375818,NoButton,Move,1927,689
8375826,NoButton,Move,1928,680
8375834,NoButton,Move,1925,670
8375842,NoButton,Move,1919,668
8375850,NoButton,Move,1923,664
8375867,NoButton,Move,1919,663
8375874,NoButton,Move,1920,659
8375882,NoButton,Move,1920,659
8375890,NoButton,Move,1919,658
8375962,Nobutton,Scrool,1919,1919
8376034,NoButton,Move,1922,655
8376042,NoButton,Move,1919,652
8376050,NoButton,Move,1921,648
8376058,NoButton,Move,1922,643
8376059,Nobutton,Scrool,1919,1919
8376066,NoButton,Move,1922,640
8376074,NoButton,Move,1924,631
8376082,NoButton,Move,1921,628
8376090,NoButton,Move,1923,617
8376098,NoButton,Move,1924,609
8376106,NoButton,Move,1920,609
8376163,NoButton,Move,1919,608
8376171,NoButton,Move,1919,601
8376187,NoButton,Move,1922,593
8376195,NoButton,Move,1931,585
8376203,NoButton,Move,1923,580
8376211,NoButton,Move,1922,581
8376434,NoButton,Move,1920,581
8376442,NoButton,Move,1923,580
8376466,Nobutton,Scrool,1919,1919
8376563,Nobutton,Scrool,1919,1919
8376651,Nobutton,Scrool,1919,1919
8377003,NoButton,Move,1920,580
8377011,NoButton,Move,1919,580
8377027,NoButton,Move,1919,581
8377170,NoButton,Move,1918,581
8377411,NoButton,Move,1917,581
8378147,NoButton,Move,1917,578
8378155,NoButton,Move,1917,577
8378860,NoButton,Move,1940,581
8378868,NoButton,Move,1943,597
8378876,NoButton,Move,1920,599
8379042,NoButton,Move,1923,599
8379050,NoButton,Move,1922,589
8379058,NoButton,Move,1921,588
8379314,NoButton,Move,1922,590
8379322,NoButton,Move,1922,592
8379635,NoButton,Move,1930,573
8379644,NoButton,Move,2008,477
8379651,NoButton,Move,2023,373
8379659,NoButton,Move,2001,297
8379666,NoButton,Move,1933,287
8379723,NoButton,Move,1919,284
8379731,NoButton,Move,1925,273
8379739,NoButton,Move,1917,234
8379747,NoButton,Move,1918,216
8379858,NoButton,Move,1918,222
8379866,NoButton,Move,1918,251
8379874,NoButton,Move,1918,288
8379882,NoButton,Move,1922,295
8379891,NoButton,Move,1919,303
8379907,NoButton,Move,1919,316
8379915,NoButton,Move,1920,320
8379931,NoButton,Move,1924,325
8379940,NoButton,Move,1931,342
8379948,NoButton,Move,1927,344
8379955,NoButton,Move,1930,354
8379963,NoButton,Move,1926,364
8379971,NoButton,Move,1928,372
8379979,NoButton,Move,1929,380
8379987,NoButton,Move,1927,384
8379995,NoButton,Move,1923,387
8380004,NoButton,Move,1920,387
8380011,NoButton,Move,1920,388
8380090,NoButton,Move,1919,388
8380107,NoButton,Move,1909,390
8380115,NoButton,Move,1895,396
8380122,NoButton,Move,1870,404
8380130,NoButton,Move,1841,419
8380138,NoButton,Move,1823,427
8380146,NoButton,Move,1802,441
8380154,NoButton,Move,1770,459
8380162,NoButton,Move,1758,468
8380171,NoButton,Move,1746,478
8380178,NoButton,Move,1739,480
8380186,NoButton,Move,1728,485
8380194,NoButton,Move,1702,497
8380202,NoButton,Move,1684,507
8380210,NoButton,Move,1674,515
8380218,NoButton,Move,1661,523
8380227,NoButton,Move,1653,528
8380235,NoButton,Move,1648,533
8380242,NoButton,Move,1648,534
8380250,NoButton,Move,1646,536
8380291,NoButton,Move,1654,532
8380299,NoButton,Move,1676,518
8380306,NoButton,Move,1712,500
8380315,NoButton,Move,1752,481
8380324,NoButton,Move,1801,465
8380332,NoButton,Move,1857,432
8380338,NoButton,Move,1914,392
8380346,NoButton,Move,1974,347
8380354,NoButton,Move,1956,295
8380362,NoButton,Move,1985,238
8380370,NoButton,Move,1964,193
8380379,NoButton,Move,1948,150
8380387,NoButton,Move,1921,150
8380458,NoButton,Move,1915,151
8380467,NoButton,Move,1915,152
8380490,NoButton,Move,1904,153
8380498,NoButton,Move,1874,168
8380506,NoButton,Move,1864,180
8380514,NoButton,Move,1820,237
8380523,NoButton,Move,1806,286
8380531,NoButton,Move,1774,357
8380538,NoButton,Move,1749,418
8380546,NoButton,Move,1736,482
8380554,NoButton,Move,1728,543
8380562,NoButton,Move,1718,612
8380570,NoButton,Move,1712,672
8380579,NoButton,Move,1708,735
8380587,NoButton,Move,1708,811
8380595,NoButton,Move,1717,869
8380602,NoButton,Move,1723,927
8380610,NoButton,Move,1736,978
8380618,NoButton,Move,1748,1024
8380626,NoButton,Move,1759,1062
8380634,NoButton,Move,1768,1099
8380643,NoButton,Move,1780,1101
8380652,NoButton,Move,1787,1094
8380659,NoButton,Move,1794,1088
8380667,NoButton,Move,1798,1085
8380675,NoButton,Move,1803,1081
8380683,NoButton,Move,1805,1079
8380700,NoButton,Move,1807,1079
8380708,NoButton,Move,1811,1076
8380715,NoButton,Move,1814,1069
8380723,NoButton,Move,1818,1059
8380731,NoButton,Move,1822,1047
8380739,NoButton,Move,1826,1038
8380747,NoButton,Move,1832,1031
8380755,NoButton,Move,1836,1023
8380763,NoButton,Move,1838,1014
8380771,NoButton,Move,1841,1005
8380778,NoButton,Move,1844,999
8380786,NoButton,Move,1848,993
8380794,NoButton,Move,1849,986
8380802,NoButton,Move,1852,979
8380810,NoButton,Move,1853,976
8380819,NoButton,Move,1854,974
8380827,NoButton,Move,1857,971
8380834,NoButton,Move,1861,967
8380842,NoButton,Move,1864,966
8380850,NoButton,Move,1866,959
8380858,NoButton,Move,1868,956
8380866,NoButton,Move,1869,955
8380875,NoButton,Move,1870,954
8380883,NoButton,Move,1873,951
8380891,NoButton,Move,1874,947
8380898,NoButton,Move,1877,943
8380906,NoButton,Move,1880,937
8380914,NoButton,Move,1886,932
8380922,NoButton,Move,1892,926
8380930,NoButton,Move,1895,920
8380939,NoButton,Move,1901,912
8380947,NoButton,Move,1906,905
8380954,NoButton,Move,1909,898
8380963,NoButton,Move,1911,894
8380970,NoButton,Move,1912,889
8380978,NoButton,Move,1912,889
8380986,NoButton,Move,1912,888
8380995,NoButton,Move,1912,887
8381003,NoButton,Move,1911,886
8381011,NoButton,Move,1909,884
8381018,NoButton,Move,1905,880
8381027,NoButton,Move,1897,876
8381035,NoButton,Move,1881,875
8381043,NoButton,Move,1870,873
8381051,NoButton,Move,1857,872
8381060,NoButton,Move,1847,872
8381068,NoButton,Move,1830,874
8381076,NoButton,Move,1814,874
8381082,NoButton,Move,1801,874
8381091,NoButton,Move,1781,874
8381099,NoButton,Move,1761,874
8381106,NoButton,Move,1749,874
8381114,NoButton,Move,1739,874
8381123,NoButton,Move,1731,874
8381131,NoButton,Move,1721,877
8381139,NoButton,Move,1714,879
8381146,NoButton,Move,1708,882
8381154,NoButton,Move,1704,883
8381162,NoButton,Move,1699,884
8381170,NoButton,Move,1697,884
8381179,NoButton,Move,1693,885
8381187,NoButton,Move,1691,885
8381195,NoButton,Move,1690,885
8381202,NoButton,Move,1690,885
8381218,NoButton,Move,1689,885
8381226,NoButton,Move,1689,885
8381243,NoButton,Move,1688,885
8381250,NoButton,Move,1686,885
8381258,NoButton,Move,1685,885
8381266,NoButton,Move,1684,884
8381274,NoButton,Move,1684,883
8381283,NoButton,Move,1684,882
8381291,NoButton,Move,1681,882
8381299,NoButton,Move,1681,880
8381306,NoButton,Move,1679,879
8381314,NoButton,Move,1675,878
8381322,NoButton,Move,1671,877
8381330,NoButton,Move,1665,877
8381338,NoButton,Move,1653,874
8381347,NoButton,Move,1646,873
8381356,NoButton,Move,1639,871
8381364,NoButton,Move,1635,870
8381371,NoButton,Move,1631,869
8381378,NoButton,Move,1623,869
8381386,NoButton,Move,1617,869
8381395,NoButton,Move,1612,868
8381404,NoButton,Move,1603,868
8381412,NoButton,Move,1600,870
8381420,NoButton,Move,1595,870
8381428,NoButton,Move,1583,878
8381435,NoButton,Move,1581,880
8381443,NoButton,Move,1580,881
8381450,NoButton,Move,1576,883
8381459,NoButton,Move,1573,885
8381468,NoButton,Move,1569,887
8381475,NoButton,Move,1563,890
8381483,NoButton,Move,1557,895
8381490,NoButton,Move,1552,900
8381498,NoButton,Move,1546,904
8381506,NoButton,Move,1535,910
8381514,NoButton,Move,1530,912
8381522,NoButton,Move,1525,916
8381531,NoButton,Move,1524,916
8381539,NoButton,Move,1522,917
8381547,NoButton,Move,1521,918
8381658,Left,Pressed,1521,918
8381763,Left,Released,1521,918
8382035,NoButton,Move,1521,917
8382042,NoButton,Move,1521,916
8382058,NoButton,Move,1520,914
8382067,NoButton,Move,1519,913
8382075,NoButton,Move,1518,912
8382090,NoButton,Move,1518,911
8382099,Nobutton,Scrool,1518,1518
8382130,NoButton,Move,1517,910
8382138,Nobutton,Scrool,1517,1517
8382171,NoButton,Move,1517,910
8382506,NoButton,Move,1517,910
8382515,NoButton,Move,1517,911
8382564,NoButton,Move,1516,911
8382747,NoButton,Move,1516,911
8382755,NoButton,Move,1515,912
8382811,NoButton,Move,1514,912
8382842,NoButton,Move,1513,913
8382874,NoButton,Move,1513,913
8382882,NoButton,Move,1511,914
8382891,NoButton,Move,1509,914
8382899,NoButton,Move,1506,914
8382908,NoButton,Move,1502,915
8382916,NoButton,Move,1498,915
8382924,NoButton,Move,1496,915
8382930,NoButton,Move,1492,915
8382939,NoButton,Move,1490,915
8382947,NoButton,Move,1487,916
8382956,NoButton,Move,1483,916
8382964,NoButton,Move,1478,916
8382972,NoButton,Move,1474,916
8382979,NoButton,Move,1472,916
8382987,NoButton,Move,1469,916
8382994,NoButton,Move,1466,916
8383002,NoButton,Move,1463,916
8383011,NoButton,Move,1460,916
8383019,NoButton,Move,1458,916
8383027,NoButton,Move,1456,916
8383035,NoButton,Move,1455,916
8383043,NoButton,Move,1453,917
8383050,NoButton,Move,1453,917
8383058,NoButton,Move,1452,917
8383066,NoButton,Move,1449,917
8383075,NoButton,Move,1447,919
8383083,NoButton,Move,1445,920
8383091,NoButton,Move,1443,920
8383099,NoButton,Move,1440,922
8383107,NoButton,Move,1436,924
8383114,NoButton,Move,1434,924
8383122,NoButton,Move,1430,925
8383131,NoButton,Move,1427,927
8383139,NoButton,Move,1425,928
8383147,NoButton,Move,1421,929
8383155,NoButton,Move,1417,932
8383163,NoButton,Move,1413,934
8383171,NoButton,Move,1410,935
8383178,NoButton,Move,1408,937
8383186,NoButton,Move,1404,939
8383195,NoButton,Move,1399,941
8383203,NoButton,Move,1393,942
8383211,NoButton,Move,1382,945
8383219,NoButton,Move,1376,946
8383227,NoButton,Move,1371,948
8383234,NoButton,Move,1363,948
8383242,NoButton,Move,1356,949
8383251,NoButton,Move,1351,949
8383259,NoButton,Move,1345,949
8383267,NoButton,Move,1340,949
8383275,NoButton,Move,1334,949
8383284,NoButton,Move,1329,949
8383292,NoButton,Move,1321,948
8383299,NoButton,Move,1314,947
8383307,NoButton,Move,1305,944
8383316,NoButton,Move,1295,941
8383323,NoButton,Move,1287,938
8383331,NoButton,Move,1282,937
8383339,NoButton,Move,1279,937
8383347,NoButton,Move,1274,934
8383355,NoButton,Move,1271,932
8383362,NoButton,Move,1269,932
8383370,NoButton,Move,1268,932
8383380,NoButton,Move,1266,930
8383387,NoButton,Move,1265,930
8383395,NoButton,Move,1264,929
8383403,NoButton,Move,1264,929
8383411,NoButton,Move,1260,928
8383418,NoButton,Move,1260,927
8383426,NoButton,Move,1257,926
8383435,NoButton,Move,1255,926
8383443,NoButton,Move,1251,926
8383451,NoButton,Move,1245,925
8383459,NoButton,Move,1240,922
8383467,NoButton,Move,1236,922
8383475,NoButton,Move,1224,921
8383482,NoButton,Move,1215,919
8383490,NoButton,Move,1204,918
8383499,NoButton,Move,1191,917
8383507,NoButton,Move,1175,913
8383515,NoButton,Move,1161,912
8383523,NoButton,Move,1149,911
8383531,NoButton,Move,1135,910
8383539,NoButton,Move,1120,906
8383546,NoButton,Move,1104,904
8383555,NoButton,Move,1091,902
8383563,NoButton,Move,1074,899
8383571,NoButton,Move,1061,899
8383579,NoButton,Move,1046,898
8383587,NoButton,Move,1034,896
8383595,NoButton,Move,1022,892
8383602,NoButton,Move,1011,892
8383610,NoButton,Move,1002,889
8383619,NoButton,Move,996,889
8383627,NoButton,Move,988,889
8383635,NoButton,Move,981,889
8383643,NoButton,Move,973,889
8383651,NoButton,Move,968,889
8383660,NoButton,Move,959,889
8383667,NoButton,Move,953,889
8383676,NoButton,Move,944,889
8383684,NoButton,Move,933,889
8383692,NoButton,Move,924,889
8383700,NoButton,Move,917,889
8383707,NoButton,Move,912,889
8383715,NoButton,Move,905,889
8383722,NoButton,Move,900,889
8383730,NoButton,Move,895,889
8383739,NoButton,Move,891,889
8383747,NoButton,Move,886,889
8383755,NoButton,Move,883,889
8383763,NoButton,Move,879,889
8383771,NoButton,Move,875,889
8383779,NoButton,Move,872,889
8383786,NoButton,Move,868,890
8383794,NoButton,Move,865,891
8383803,NoButton,Move,862,891
8383811,NoButton,Move,859,891
8383819,NoButton,Move,856,892
8383827,NoButton,Move,856,892
8383835,NoButton,Move,854,892
8383843,NoButton,Move,852,894
8383931,NoButton,Move,855,890
8383939,NoButton,Move,863,888
8383947,NoButton,Move,869,888
8383954,NoButton,Move,879,888
8383962,NoButton,Move,899,888
8383971,NoButton,Move,914,888
8383979,NoButton,Move,932,888
8383987,NoButton,Move,944,888
8383995,NoButton,Move,958,888
8384003,NoButton,Move,970,888
8384011,NoButton,Move,985,887
8384018,NoButton,Move,998,886
8384027,NoButton,Move,1008,879
8384036,NoButton,Move,1020,879
8384044,NoButton,Move,1030,879
8384052,NoButton,Move,1036,879
8384060,NoButton,Move,1046,879
8384068,NoButton,Move,1051,877
8384075,NoButton,Move,1060,878
8384082,NoButton,Move,1064,878
8384091,NoButton,Move,1074,877
8384099,NoButton,Move,1080,876
8384107,NoButton,Move,1090,876
8384115,NoButton,Move,1098,876
8384123,NoButton,Move,1106,876
8384131,NoButton,Move,1113,875
8384138,NoButton,Move,1118,873
8384147,NoButton,Move,1121,873
8384155,NoButton,Move,1126,872
8384163,NoButton,Move,1131,871
8384171,NoButton,Move,1136,870
8384179,NoButton,Move,1139,870
8384187,NoButton,Move,1142,870
8384195,NoButton,Move,1146,868
8384202,NoButton,Move,1148,868
8384211,NoButton,Move,1149,868
8384219,NoButton,Move,1152,868
8384227,NoButton,Move,1153,867
8384235,NoButton,Move,1155,867
8384243,NoButton,Move,1156,867
8384251,NoButton,Move,1156,867
8384258,NoButton,Move,1157,866
8384275,NoButton,Move,1157,866
8384283,NoButton,Move,1158,866
8384291,NoButton,Move,1159,866
8384299,NoButton,Move,1159,866
8384307,NoButton,Move,1160,866
8384314,NoButton,Move,1161,866
8384323,NoButton,Move,1162,867
8384331,NoButton,Move,1164,868
8384339,NoButton,Move,1164,869
8384347,NoButton,Move,1166,870
8384355,NoButton,Move,1168,872
8384363,NoButton,Move,1173,877
8384371,NoButton,Move,1178,881
8384378,NoButton,Move,1183,885
8384387,NoButton,Move,1189,890
8384395,NoButton,Move,1205,898
8384403,NoButton,Move,1214,902
8384412,NoButton,Move,1222,905
8384420,NoButton,Move,1231,908
8384428,NoButton,Move,1239,912
8384436,NoButton,Move,1250,916
8384444,NoButton,Move,1257,918
8384451,NoButton,Move,1262,923
8384459,NoButton,Move,1263,923
8384467,NoButton,Move,1266,923
8384475,NoButton,Move,1268,924
8384483,NoButton,Move,1266,924
8384491,NoButton,Move,1266,923
8384498,NoButton,Move,1266,923
8384516,NoButton,Move,1265,923
8384523,NoButton,Move,1265,923
8384531,NoButton,Move,1265,925
8384547,NoButton,Move,1265,923
8384555,NoButton,Move,1265,923
8384563,NoButton,Move,1264,921
8384579,NoButton,Move,1264,919
8384587,NoButton,Move,1262,918
8384595,NoButton,Move,1261,918
8384603,NoButton,Move,1261,919
8384611,NoButton,Move,1261,919
8384619,NoButton,Move,1260,920
8384627,NoButton,Move,1257,920
8384635,NoButton,Move,1258,924
8384643,NoButton,Move,1260,924
8384651,NoButton,Move,1260,924
8384658,NoButton,Move,1260,924
8384667,NoButton,Move,1260,924
8384675,NoButton,Move,1261,922
8384699,NoButton,Move,1262,918
8384707,NoButton,Move,1262,918
8384715,NoButton,Move,1262,919
8384723,NoButton,Move,1263,919
8384731,NoButton,Move,1262,918
8384739,NoButton,Move,1261,918
8384747,NoButton,Move,1261,917
8384763,NoButton,Move,1261,917
8384771,NoButton,Move,1261,917
8384779,NoButton,Move,1261,917
8384796,NoButton,Move,1261,917
8384804,NoButton,Move,1262,917
8384820,NoButton,Move,1262,917
8384828,NoButton,Move,1262,918
8384836,NoButton,Move,1262,918
8384852,NoButton,Move,1263,918
8384860,NoButton,Move,1262,921
8384867,NoButton,Move,1262,921
8384875,NoButton,Move,1262,921
8384883,NoButton,Move,1262,921
8384892,NoButton,Move,1262,921
8384900,NoButton,Move,1265,918
8384908,NoButton,Move,1264,919
8384915,NoButton,Move,1262,925
8384923,NoButton,Move,1263,927
8384931,NoButton,Move,1263,929
8384939,NoButton,Move,1262,930
8384963,NoButton,Move,1262,930
8384971,NoButton,Move,1262,929
8384979,NoButton,Move,1263,929
8384995,NoButton,Move,1262,929
8385003,NoButton,Move,1263,927
8385011,NoButton,Move,1264,928
8385019,NoButton,Move,1264,928
8385035,NoButton,Move,1264,928
8385043,NoButton,Move,1264,928
8385051,NoButton,Move,1264,928
8385059,NoButton,Move,1264,927
8385067,NoButton,Move,1264,927
8385075,NoButton,Move,1261,927
8385083,NoButton,Move,1261,927
8385091,NoButton,Move,1261,927
8385099,NoButton,Move,1261,930
8385107,NoButton,Move,1263,932
8385115,NoButton,Move,1263,932
8385123,NoButton,Move,1261,934
8385139,NoButton,Move,1261,934
8385155,NoButton,Move,1259,934
8385164,NoButton,Move,1256,934
8385172,NoButton,Move,1257,934
8385180,NoButton,Move,1256,933
8385196,NoButton,Move,1253,930
8385204,NoButton,Move,1252,930
8385211,NoButton,Move,1252,931
8385219,NoButton,Move,1252,931
8385236,NoButton,Move,1252,922
8385252,NoButton,Move,1251,923
8385259,NoButton,Move,1251,922
8385308,NoButton,Move,1252,922
8385340,NoButton,Move,1256,925
8385347,NoButton,Move,1257,925
8385356,NoButton,Move,1257,925
8385652,NoButton,Move,1259,925
8385659,NoButton,Move,1264,925
8385667,NoButton,Move,1275,928
8385675,NoButton,Move,1283,930
8385684,NoButton,Move,1293,930
8385691,NoButton,Move,1297,931
8385699,NoButton,Move,1299,931
8385707,NoButton,Move,1300,931
8385715,NoButton,Move,1302,931
8385723,NoButton,Move,1305,931
8385731,NoButton,Move,1307,930
8385739,NoButton,Move,1311,926
8385747,NoButton,Move,1318,925
8385755,NoButton,Move,1320,923
8385763,NoButton,Move,1324,921
8385771,NoButton,Move,1331,917
8385779,NoButton,Move,1335,914
8385787,NoButton,Move,1338,912
8385795,NoButton,Move,1344,908
8385803,NoButton,Move,1350,905
8385811,NoButton,Move,1353,902
8385819,NoButton,Move,1358,899
8385827,NoButton,Move,1361,898
8385835,NoButton,Move,1364,895
8385843,NoButton,Move,1364,895
8385851,NoButton,Move,1365,894
8385859,NoButton,Move,1367,894
8385867,NoButton,Move,1367,893
8385972,NoButton,Move,1368,893
8385980,NoButton,Move,1371,893
8386001,NoButton,Move,1373,893
8386001,NoButton,Move,1375,893
8386003,NoButton,Move,1378,893
8386012,NoButton,Move,1381,893
8386020,NoButton,Move,1387,894
8386027,NoButton,Move,1395,895
8386035,NoButton,Move,1398,896
8386043,NoButton,Move,1405,898
8386051,NoButton,Move,1413,898
8386059,NoButton,Move,1421,899
8386067,NoButton,Move,1432,899
8386075,NoButton,Move,1445,902
8386083,NoButton,Move,1457,904
8386091,NoButton,Move,1469,904
8386099,NoButton,Move,1479,907
8386107,NoButton,Move,1488,907
8386115,NoButton,Move,1495,907
8386123,NoButton,Move,1498,907
8386131,NoButton,Move,1503,907
8386139,NoButton,Move,1507,907
8386147,NoButton,Move,1513,907
8386155,NoButton,Move,1516,907
8386163,NoButton,Move,1520,907
8386171,NoButton,Move,1523,907
8386179,NoButton,Move,1526,907
8386187,NoButton,Move,1527,907
8386195,NoButton,Move,1527,907
8386211,NoButton,Move,1528,907
8386219,NoButton,Move,1529,907
8386308,NoButton,Move,1529,907
8386316,NoButton,Move,1530,907
8386332,NoButton,Move,1532,907
8386340,NoButton,Move,1533,907
8386348,NoButton,Move,1536,907
8386356,NoButton,Move,1540,907
8386364,NoButton,Move,1545,907
8386371,NoButton,Move,1551,907
8386380,NoButton,Move,1561,907
8386388,NoButton,Move,1569,907
8386396,NoButton,Move,1581,907
8386404,NoButton,Move,1592,907
8386411,NoButton,Move,1604,907
8386419,NoButton,Move,1619,907
8386427,NoButton,Move,1628,907
8386435,NoButton,Move,1634,906
8386443,NoButton,Move,1647,904
8386451,NoButton,Move,1658,904
8386467,NoButton,Move,1659,904
8386475,NoButton,Move,1663,903
8386483,NoButton,Move,1664,902
8386491,NoButton,Move,1666,900
8386499,NoButton,Move,1668,899
8386507,NoButton,Move,1668,899
8386515,NoButton,Move,1668,899
8386523,NoButton,Move,1670,899
8386619,NoButton,Move,1670,899
8386627,NoButton,Move,1670,898
8386635,NoButton,Move,1670,898
8386643,NoButton,Move,1670,899
8386651,NoButton,Move,1669,899
8386915,NoButton,Move,1669,898
8386939,NoButton,Move,1669,897
8386963,NoButton,Move,1668,897
8386971,NoButton,Move,1667,897
8387011,NoButton,Move,1666,895
8387092,NoButton,Move,1665,894
8387140,NoButton,Move,1662,895
8387147,NoButton,Move,1661,895
8387163,NoButton,Move,1661,895
8387171,NoButton,Move,1660,895
8387187,NoButton,Move,1659,895
8387203,NoButton,Move,1657,895
8387212,NoButton,Move,1656,895
8387219,NoButton,Move,1654,895
8387227,NoButton,Move,1654,895
8387235,NoButton,Move,1651,897
8387243,NoButton,Move,1650,897
8387251,NoButton,Move,1649,898
8387259,NoButton,Move,1648,900
8387267,NoButton,Move,1645,900
8387275,NoButton,Move,1643,902
8387283,NoButton,Move,1642,903
8387291,NoButton,Move,1640,904
8387299,NoButton,Move,1639,905
8387307,NoButton,Move,1638,907
8387315,NoButton,Move,1636,908
8387323,NoButton,Move,1636,909
8387332,NoButton,Move,1634,910
8387339,NoButton,Move,1634,911
8387364,NoButton,Move,1633,911
8387395,NoButton,Move,1633,912
8387420,NoButton,Move,1631,913
8387516,NoButton,Move,1631,913
8387587,NoButton,Move,1631,913
8387603,NoButton,Move,1630,913
8387619,NoButton,Move,1630,911
8387635,NoButton,Move,1630,908
8387643,NoButton,Move,1630,907
8387651,NoButton,Move,1630,907
8387659,NoButton,Move,1630,906
8387667,NoButton,Move,1630,905
8387683,NoButton,Move,1630,904
8387691,NoButton,Move,1630,904
8387699,NoButton,Move,1630,903
8387716,NoButton,Move,1630,903
8387796,NoButton,Move,1629,902
8388172,NoButton,Move,1629,902
8388204,Left,Pressed,1629,902
8388387,Left,Released,1629,902
8390533,NoButton,Move,1629,904
8390541,NoButton,Move,1629,905
8390547,NoButton,Move,1629,907
8390555,NoButton,Move,1629,908
8390564,NoButton,Move,1629,910
8390572,NoButton,Move,1629,910
8390588,NoButton,Move,1629,911
8390603,NoButton,Move,1628,912
8390611,NoButton,Move,1628,913
8390628,NoButton,Move,1627,915
8390643,NoButton,Move,1626,917
8390708,NoButton,Move,1626,917
8390732,NoButton,Move,1625,918
8391198,Left,Pressed,1625,918
8391372,Left,Released,1625,918
8392476,NoButton,Move,1624,917
8392492,NoButton,Move,1616,913
8392500,NoButton,Move,1605,906
8392516,NoButton,Move,1557,882
8392524,NoButton,Move,1518,863
8392532,NoButton,Move,1475,838
8392540,NoButton,Move,1422,809
8392548,NoButton,Move,1361,777
8392556,NoButton,Move,1302,742
8392564,NoButton,Move,1257,703
8392572,NoButton,Move,1218,683
8392580,NoButton,Move,1172,653
8392588,NoButton,Move,1134,628
8392595,NoButton,Move,1091,598
8392604,NoButton,Move,1053,576
8392612,NoButton,Move,1007,546
8392620,NoButton,Move,970,526
8392628,NoButton,Move,933,503
8392636,NoButton,Move,910,482
8392644,NoButton,Move,902,474
8392652,NoButton,Move,900,472
8392677,NoButton,Move,891,462
8392685,NoButton,Move,887,462
8392725,NoButton,Move,886,462
8392732,NoButton,Move,885,462
8392741,NoButton,Move,884,462
8392749,NoButton,Move,882,462
8392757,NoButton,Move,882,462
8392765,NoButton,Move,881,463
8392773,NoButton,Move,880,463
8392781,NoButton,Move,879,464
8392789,NoButton,Move,878,467
8392796,NoButton,Move,878,469
8392804,NoButton,Move,878,469
8392813,NoButton,Move,878,470
8392820,NoButton,Move,878,472
8392829,NoButton,Move,878,473
8392836,NoButton,Move,877,475
8392844,NoButton,Move,877,477
8392852,NoButton,Move,877,479
8392860,NoButton,Move,875,480
8392861,Nobutton,Scrool,875,875
8392884,NoButton,Move,875,483
8392892,NoButton,Move,875,484
8392893,Nobutton,Scrool,875,875
8392899,NoButton,Move,875,485
8392916,Nobutton,Scrool,875,875
8392924,NoButton,Move,875,486
8392940,NoButton,Move,875,486
8392947,Nobutton,Scrool,875,875
8392956,NoButton,Move,875,487
8392972,NoButton,Move,875,488
8392980,NoButton,Move,875,488
8392989,NoButton,Move,874,489
8393005,Nobutton,Scrool,874,874
8393029,NoButton,Move,874,490
8393036,NoButton,Move,873,490
8393045,NoButton,Move,873,490
8393053,NoButton,Move,871,492
8393061,NoButton,Move,869,492
8393069,NoButton,Move,868,492
8393077,NoButton,Move,865,492
8393085,NoButton,Move,861,494
8393093,NoButton,Move,860,494
8393109,NoButton,Move,857,495
8393116,NoButton,Move,854,496
8393124,NoButton,Move,849,496
8393132,NoButton,Move,846,498
8393140,NoButton,Move,841,501
8393148,NoButton,Move,837,501
8393156,NoButton,Move,835,502
8393164,NoButton,Move,828,504
8393172,NoButton,Move,824,505
8393180,NoButton,Move,818,508
8393188,NoButton,Move,815,510
8393204,NoButton,Move,815,510
8393212,NoButton,Move,810,510
8393220,NoButton,Move,807,514
8393228,NoButton,Move,805,514
8393236,NoButton,Move,803,514
8393244,NoButton,Move,801,514
8393260,NoButton,Move,801,515
8393485,NoButton,Move,800,515
8393533,NoButton,Move,799,515
8393869,Nobutton,Scrool,799,799
8393893,Nobutton,Scrool,799,799
8393917,Nobutton,Scrool,799,799
8393948,Nobutton,Scrool,799,799
8393988,Nobutton,Scrool,799,799
8394164,NoButton,Move,799,516
8394172,NoButton,Move,798,517
8396028,NoButton,Move,798,517
8396036,NoButton,Move,798,513
8396044,NoButton,Move,798,509
8396053,NoButton,Move,798,506
8396061,NoButton,Move,798,504
8396069,NoButton,Move,798,501
8396070,Nobutton,Scrool,798,798
8396077,NoButton,Move,798,496
8396085,Nobutton,Scrool,798,798
8396093,NoButton,Move,798,495
8396101,NoButton,Move,798,493
8396103,Nobutton,Scrool,798,798
8396109,NoButton,Move,798,490
8396118,NoButton,Move,798,485
8396118,Nobutton,Scrool,798,798
8396124,NoButton,Move,798,485
8396132,NoButton,Move,798,483
8396133,Nobutton,Scrool,798,798
8396140,NoButton,Move,798,479
8396148,NoButton,Move,799,478
8396157,NoButton,Move,799,475
8396164,NoButton,Move,799,469
