client timestamp,button,state,x,y
7641501,NoButton,Move,1789,119
7641590,NoButton,Move,1789,120
7641596,NoButton,Move,1789,121
7641693,Left,Pressed,1789,121
7641781,Left,Released,1789,121
7642309,NoButton,Move,1789,122
7642321,NoButton,Move,1789,123
7642333,NoButton,Move,1789,129
7642341,NoButton,Move,1786,134
7642349,NoButton,Move,1782,144
7642357,NoButton,Move,1779,153
7642365,NoButton,Move,1777,161
7642370,NoButton,Move,1771,173
7642381,NoButton,Move,1769,182
7642389,NoButton,Move,1766,194
7642397,NoButton,Move,1762,207
7642405,NoButton,Move,1759,223
7642413,NoButton,Move,1756,246
7642421,NoButton,Move,1749,280
7642429,NoButton,Move,1741,310
7642437,NoButton,Move,1732,348
7642446,NoButton,Move,1727,377
7642453,NoButton,Move,1725,389
7642461,NoButton,Move,1721,404
7642469,NoButton,Move,1719,416
7642477,NoButton,Move,1716,430
7642485,NoButton,Move,1713,441
7642493,NoButton,Move,1711,451
7642501,NoButton,Move,1708,462
7642509,NoButton,Move,1704,473
7642517,NoButton,Move,1703,484
7642525,NoButton,Move,1699,498
7642533,NoButton,Move,1698,512
7642541,NoButton,Move,1696,529
7642549,NoButton,Move,1692,548
7642557,NoButton,Move,1691,561
7642565,NoButton,Move,1689,572
7642573,NoButton,Move,1687,580
7642581,NoButton,Move,1687,584
7642589,NoButton,Move,1687,587
7642597,NoButton,Move,1687,588
7642619,NoButton,Move,1687,588
7642754,NoButton,Move,1687,588
7642764,NoButton,Move,1685,580
7642770,NoButton,Move,1682,574
7642781,NoButton,Move,1680,571
7642789,NoButton,Move,1678,569
7642797,NoButton,Move,1675,566
7642805,NoButton,Move,1675,566
7642813,NoButton,Move,1673,564
7642821,NoButton,Move,1671,563
7642829,NoButton,Move,1668,562
7642837,NoButton,Move,1667,562
7642846,NoButton,Move,1665,559
7642853,NoButton,Move,1663,559
7642861,NoButton,Move,1662,557
7642869,NoButton,Move,1661,556
7642877,NoButton,Move,1659,554
7642885,NoButton,Move,1657,553
7642893,NoButton,Move,1656,552
7642901,NoButton,Move,1656,552
7642909,NoButton,Move,1655,550
7642917,NoButton,Move,1655,549
7642925,NoButton,Move,1654,548
7642933,NoButton,Move,1654,547
7642941,NoButton,Move,1654,547
7642950,NoButton,Move,1654,546
7642973,NoButton,Move,1654,545
7643017,NoButton,Move,1654,544
7643026,NoButton,Move,1654,543
7643037,NoButton,Move,1654,542
7643042,NoButton,Move,1654,541
7643053,NoButton,Move,1654,540
7643070,NoButton,Move,1654,539
7643074,NoButton,Move,1654,538
7643125,NoButton,Move,1654,538
7643133,NoButton,Move,1654,537
7643141,NoButton,Move,1654,536
7643365,NoButton,Move,1654,536
7643374,NoButton,Move,1654,535
7643436,NoButton,Move,1654,535
7643446,NoButton,Move,1655,535
7643453,NoButton,Move,1656,535
7643477,NoButton,Move,1657,535
7643481,NoButton,Move,1658,535
7643509,NoButton,Move,1659,535
7643522,NoButton,Move,1659,535
7643533,NoButton,Move,1660,535
7643539,NoButton,Move,1662,533
7643549,NoButton,Move,1663,533
7643557,NoButton,Move,1665,531
7643565,NoButton,Move,1665,531
7643581,NoButton,Move,1666,530
7643605,NoButton,Move,1666,530
7643770,Left,Pressed,1666,530
7643861,Left,Released,1666,530
7644317,NoButton,Move,1667,529
7644321,NoButton,Move,1665,526
7644333,NoButton,Move,1661,522
7644342,NoButton,Move,1656,519
7644349,NoButton,Move,1652,516
7644358,NoButton,Move,1646,511
7644365,NoButton,Move,1620,502
7644373,NoButton,Move,1597,493
7644381,NoButton,Move,1571,480
7644389,NoButton,Move,1540,468
7644397,NoButton,Move,1498,447
7644406,NoButton,Move,1472,436
7644414,NoButton,Move,1440,427
7644422,NoButton,Move,1413,419
7644430,NoButton,Move,1387,416
7644438,NoButton,Move,1384,413
7644854,NoButton,Move,1356,399
7644858,NoButton,Move,1244,381
7644869,NoButton,Move,1196,373
7644877,NoButton,Move,1146,367
7644885,NoButton,Move,1096,358
7644893,NoButton,Move,1037,348
7644902,NoButton,Move,973,335
7644910,NoButton,Move,904,323
7644918,NoButton,Move,825,314
7644925,NoButton,Move,756,304
7644933,NoButton,Move,689,293
7644941,NoButton,Move,632,289
7644950,NoButton,Move,582,284
7644957,NoButton,Move,541,282
7644966,NoButton,Move,508,282
7644975,NoButton,Move,484,282
7644981,NoButton,Move,459,282
7644989,NoButton,Move,447,282
7644997,NoButton,Move,436,282
7645006,NoButton,Move,427,282
7645013,NoButton,Move,420,282
7645021,NoButton,Move,411,284
7645030,NoButton,Move,403,289
7645037,NoButton,Move,395,295
7645045,NoButton,Move,393,299
7645053,NoButton,Move,391,309
7645061,NoButton,Move,391,314
7645069,NoButton,Move,392,324
7645077,NoButton,Move,397,330
7645407,NoButton,Move,398,330
7645413,NoButton,Move,396,326
7645422,NoButton,Move,396,325
7645430,NoButton,Move,396,324
7645437,NoButton,Move,396,323
7645446,NoButton,Move,396,323
7645454,NoButton,Move,395,322
7645462,NoButton,Move,393,320
7645470,NoButton,Move,391,319
7645477,NoButton,Move,386,318
7645485,NoButton,Move,380,318
7645493,NoButton,Move,376,318
7645501,NoButton,Move,370,316
7645509,NoButton,Move,358,315
7645517,NoButton,Move,353,315
7645524,NoButton,Move,346,315
7645534,NoButton,Move,342,315
7645541,NoButton,Move,336,314
7645549,NoButton,Move,332,313
7645557,NoButton,Move,326,310
7645564,NoButton,Move,318,308
7645573,NoButton,Move,312,305
7645581,NoButton,Move,305,300
7645589,NoButton,Move,300,298
7645597,NoButton,Move,293,293
7645606,NoButton,Move,290,289
7645613,NoButton,Move,283,283
7645621,NoButton,Move,276,278
7645629,NoButton,Move,270,274
7645637,NoButton,Move,262,267
7645645,NoButton,Move,255,260
7645653,NoButton,Move,245,252
7645662,NoButton,Move,228,240
7645669,NoButton,Move,202,227
7645677,NoButton,Move,164,216
7645685,NoButton,Move,118,205
7645693,NoButton,Move,75,203
7645701,NoButton,Move,28,199
7645709,NoButton,Move,-19,197
7645717,NoButton,Move,-43,197
7645725,NoButton,Move,-25,197
7645732,NoButton,Move,-21,197
7645741,NoButton,Move,-9,196
7645748,NoButton,Move,-3,196
7645756,NoButton,Move,0,196
7645820,NoButton,Move,-1,196
7645829,NoButton,Move,-2,202
7645837,NoButton,Move,0,205
7645845,NoButton,Move,0,209
7645853,NoButton,Move,0,213
7645861,NoButton,Move,0,218
7645869,NoButton,Move,1,224
7645878,NoButton,Move,1,227
7645886,NoButton,Move,5,231
7645893,NoButton,Move,6,231
7645900,NoButton,Move,6,232
7645909,NoButton,Move,7,232
7645917,NoButton,Move,9,234
7645925,NoButton,Move,12,239
7645934,NoButton,Move,13,244
7645941,NoButton,Move,15,248
7645948,NoButton,Move,17,251
7645957,NoButton,Move,18,252
7645965,NoButton,Move,19,255
7645972,NoButton,Move,20,255
7645981,NoButton,Move,20,256
7645989,NoButton,Move,20,257
7645998,NoButton,Move,21,258
7646005,NoButton,Move,21,258
7646020,NoButton,Move,21,259
7646029,NoButton,Move,21,260
7646189,NoButton,Move,21,260
7646198,NoButton,Move,23,265
7646205,NoButton,Move,26,270
7646214,NoButton,Move,27,275
7646222,NoButton,Move,27,289
7646229,NoButton,Move,27,294
7646237,NoButton,Move,27,297
7646245,NoButton,Move,27,298
7646253,NoButton,Move,27,300
7646262,NoButton,Move,29,302
7646269,NoButton,Move,30,304
7646279,NoButton,Move,30,305
7646286,NoButton,Move,31,307
7646293,NoButton,Move,31,307
7646397,NoButton,Move,31,308
7646454,NoButton,Move,32,307
7646469,NoButton,Move,32,306
7646477,NoButton,Move,33,305
7646494,NoButton,Move,33,304
7646502,NoButton,Move,33,304
7646510,NoButton,Move,33,302
7646517,NoButton,Move,33,301
7646525,NoButton,Move,33,300
7646533,NoButton,Move,33,300
7646541,NoButton,Move,33,299
7646550,NoButton,Move,33,298
7646558,NoButton,Move,33,296
7646566,NoButton,Move,33,296
7646573,NoButton,Move,33,294
7646581,NoButton,Move,33,293
7648559,NoButton,Move,35,293
7648567,NoButton,Move,40,294
7648575,NoButton,Move,42,296
7648583,NoButton,Move,44,298
7648590,NoButton,Move,45,299
7648598,NoButton,Move,47,300
7648614,NoButton,Move,47,301
7648702,NoButton,Move,47,300
7648710,NoButton,Move,44,294
7648718,NoButton,Move,42,292
7648726,NoButton,Move,40,288
7648734,NoButton,Move,38,286
7648741,NoButton,Move,38,284
7648749,NoButton,Move,36,283
7648758,NoButton,Move,35,281
7648774,NoButton,Move,35,281
7648782,NoButton,Move,35,280
7648894,Left,Pressed,35,280
7649013,Left,Released,35,280
7650150,NoButton,Move,36,280
7650158,NoButton,Move,53,280
7650166,NoButton,Move,67,280
7650174,NoButton,Move,79,280
7650182,NoButton,Move,85,280
7650190,NoButton,Move,95,280
7650199,NoButton,Move,99,280
7650206,NoButton,Move,102,280
7650215,NoButton,Move,103,280
7650222,NoButton,Move,104,280
7651302,NoButton,Move,110,282
7651310,NoButton,Move,120,290
7651318,NoButton,Move,133,300
7651326,NoButton,Move,144,308
7651334,NoButton,Move,159,318
7651342,NoButton,Move,184,336
7651350,NoButton,Move,209,354
7651358,NoButton,Move,237,379
7651366,NoButton,Move,267,398
7651374,NoButton,Move,292,414
7651382,NoButton,Move,313,428
7651390,NoButton,Move,330,439
7651398,NoButton,Move,341,446
7651406,NoButton,Move,348,452
7651414,NoButton,Move,352,455
7651422,NoButton,Move,356,458
7651430,NoButton,Move,359,462
7651438,NoButton,Move,365,471
7651445,NoButton,Move,370,480
7651454,NoButton,Move,377,491
7651462,NoButton,Move,387,503
7651470,NoButton,Move,400,519
7651477,NoButton,Move,410,530
7651485,NoButton,Move,423,539
7651493,NoButton,Move,442,549
7651501,NoButton,Move,456,555
7651511,NoButton,Move,472,559
7651517,NoButton,Move,494,565
7651526,NoButton,Move,513,570
7651534,NoButton,Move,538,578
7651542,NoButton,Move,573,585
7651550,NoButton,Move,610,594
7651558,NoButton,Move,644,599
7651565,NoButton,Move,674,607
7651573,NoButton,Move,693,611
7651582,NoButton,Move,707,611
7651590,NoButton,Move,716,611
7651598,NoButton,Move,726,611
7651606,NoButton,Move,731,611
7651613,NoButton,Move,736,610
7651622,NoButton,Move,738,610
7651630,NoButton,Move,739,610
7651646,NoButton,Move,740,610
7651667,NoButton,Move,741,608
7651678,NoButton,Move,741,607
7651686,NoButton,Move,741,603
7651694,NoButton,Move,741,601
7651702,NoButton,Move,741,600
7651709,NoButton,Move,741,599
7651718,NoButton,Move,742,599
7651724,NoButton,Move,744,599
7651733,NoButton,Move,751,598
7651742,NoButton,Move,755,597
7651750,NoButton,Move,765,595
7651758,NoButton,Move,772,592
7651766,NoButton,Move,780,589
7651774,NoButton,Move,789,588
7651782,NoButton,Move,800,586
7651790,NoButton,Move,813,586
7651797,NoButton,Move,830,586
7651805,NoButton,Move,843,586
7651814,NoButton,Move,853,586
7651822,NoButton,Move,863,586
7651830,NoButton,Move,872,586
7651838,NoButton,Move,878,586
7651846,NoButton,Move,881,586
7651854,NoButton,Move,883,586
7651870,NoButton,Move,884,586
7651878,NoButton,Move,885,586
7651886,NoButton,Move,887,587
7651895,NoButton,Move,890,588
7651902,NoButton,Move,890,588
7651910,NoButton,Move,893,590
7651918,NoButton,Move,894,590
7651926,NoButton,Move,896,591
7651942,NoButton,Move,896,591
7651950,NoButton,Move,897,592
7651958,NoButton,Move,898,593
7651966,NoButton,Move,899,593
7651974,NoButton,Move,900,594
7651982,NoButton,Move,902,596
7651990,NoButton,Move,903,597
7651998,NoButton,Move,905,597
7652006,NoButton,Move,909,600
7652013,NoButton,Move,912,601
7652022,NoButton,Move,919,604
7652030,NoButton,Move,920,604
7652103,Left,Pressed,920,604
7652214,Left,Released,920,604
7653710,NoButton,Move,920,602
7653718,NoButton,Move,920,601
7653726,NoButton,Move,919,600
7653735,NoButton,Move,918,598
7653743,NoButton,Move,915,594
7653750,NoButton,Move,914,590
7653758,NoButton,Move,911,587
7653766,NoButton,Move,909,585
7653774,NoButton,Move,907,584
7653782,NoButton,Move,907,583
7653790,NoButton,Move,906,582
7653799,NoButton,Move,906,582
7653814,NoButton,Move,905,582
7653823,NoButton,Move,905,581
7653830,NoButton,Move,903,581
7653838,NoButton,Move,901,581
7653846,NoButton,Move,897,581
7653855,NoButton,Move,891,581
7653863,NoButton,Move,875,581
7653870,NoButton,Move,867,581
7653878,NoButton,Move,857,583
7653886,NoButton,Move,848,584
7653894,NoButton,Move,841,585
7653902,NoButton,Move,831,588
7653912,NoButton,Move,826,589
7653916,NoButton,Move,818,590
7653926,NoButton,Move,807,590
7653934,NoButton,Move,795,590
7653942,NoButton,Move,776,591
7653950,NoButton,Move,757,591
7653958,NoButton,Move,738,591
7653966,NoButton,Move,719,591
7653975,NoButton,Move,692,597
7653983,NoButton,Move,650,603
7653990,NoButton,Move,625,604
7653997,NoButton,Move,612,605
7654006,NoButton,Move,600,605
7654014,NoButton,Move,589,606
7654021,NoButton,Move,582,606
7654030,NoButton,Move,575,608
7654039,NoButton,Move,571,608
7654047,NoButton,Move,570,609
7654053,NoButton,Move,569,609
7656158,NoButton,Move,569,609
7659387,NoButton,Move,568,609
7659400,NoButton,Move,559,603
7659407,NoButton,Move,547,592
7659415,NoButton,Move,527,577
7659423,NoButton,Move,512,564
7659432,NoButton,Move,497,550
7659436,NoButton,Move,474,528
7659447,NoButton,Move,449,500
7659455,NoButton,Move,421,475
7659463,NoButton,Move,382,440
7659471,NoButton,Move,343,407
7659479,NoButton,Move,306,374
7659487,NoButton,Move,268,343
7659495,NoButton,Move,240,319
7659503,NoButton,Move,210,299
7659511,NoButton,Move,185,279
7659519,NoButton,Move,170,267
7659527,NoButton,Move,150,252
7659535,NoButton,Move,134,241
7659543,NoButton,Move,120,233
7659551,NoButton,Move,100,222
7659559,NoButton,Move,91,216
7659568,NoButton,Move,84,213
7659575,NoButton,Move,75,210
7659583,NoButton,Move,71,209
7659591,NoButton,Move,67,209
7659600,NoButton,Move,63,209
7659607,NoButton,Move,61,209
7659616,NoButton,Move,57,209
7659623,NoButton,Move,52,210
7659631,NoButton,Move,49,211
7659639,NoButton,Move,44,213
7659648,NoButton,Move,43,214
7659655,NoButton,Move,40,216
7659663,NoButton,Move,36,219
7659671,NoButton,Move,33,222
7659679,NoButton,Move,28,225
7659688,NoButton,Move,23,230
7659695,NoButton,Move,17,236
7659704,NoButton,Move,12,241
7659711,NoButton,Move,0,252
7659719,NoButton,Move,-6,256
7659727,NoButton,Move,-3,258
7659735,NoButton,Move,-2,260
7659743,NoButton,Move,-1,260
7659751,NoButton,Move,-1,260
7659759,NoButton,Move,0,260
7659807,NoButton,Move,1,258
7659816,NoButton,Move,9,230
7659824,NoButton,Move,13,207
7659831,NoButton,Move,14,187
7659839,NoButton,Move,14,162
7659847,NoButton,Move,14,143
7659855,NoButton,Move,14,118
7659863,NoButton,Move,14,106
7659870,NoButton,Move,13,90
7659879,NoButton,Move,10,69
7659888,NoButton,Move,6,51
7659895,NoButton,Move,2,37
7659903,NoButton,Move,-2,26
7659911,NoButton,Move,-4,16
7659919,NoButton,Move,-3,10
7659927,NoButton,Move,0,9
7659935,NoButton,Move,-1,8
7660063,NoButton,Move,0,9
7660071,NoButton,Move,0,13
7660079,NoButton,Move,0,15
7660087,NoButton,Move,0,18
7660095,NoButton,Move,0,23
7660103,NoButton,Move,2,24
7660111,NoButton,Move,2,26
7660119,NoButton,Move,4,27
7660128,NoButton,Move,6,29
7660136,NoButton,Move,8,31
7660143,NoButton,Move,10,34
7660152,NoButton,Move,12,36
7660159,NoButton,Move,14,37
7660167,NoButton,Move,17,42
7660175,NoButton,Move,18,43
7660183,NoButton,Move,19,45
7660191,NoButton,Move,19,46
7660199,NoButton,Move,20,47
7660223,NoButton,Move,20,48
7660255,NoButton,Move,20,48
7660271,NoButton,Move,20,49
7661590,Left,Pressed,20,49
7661743,Left,Released,20,49
7664054,NoButton,Move,27,49
7664064,NoButton,Move,76,38
7664072,NoButton,Move,114,30
7664077,NoButton,Move,142,18
7664087,NoButton,Move,178,5
7664095,NoButton,Move,209,0
7664103,NoButton,Move,244,-6
7664111,NoButton,Move,272,-5
7664121,NoButton,Move,287,-1
7664129,NoButton,Move,310,-3
7664137,NoButton,Move,331,-4
7664144,NoButton,Move,345,-5
7664151,NoButton,Move,363,-10
7664159,NoButton,Move,387,-21
7664167,NoButton,Move,434,-41
7664176,NoButton,Move,482,-53
7664184,NoButton,Move,516,-41
7664192,NoButton,Move,558,-43
7664200,NoButton,Move,592,-30
7664207,NoButton,Move,613,-21
7664215,NoButton,Move,642,-17
7664223,NoButton,Move,675,-12
7664231,NoButton,Move,714,-15
7664240,NoButton,Move,760,-11
7664248,NoButton,Move,798,-15
7664257,NoButton,Move,832,-3
7664264,NoButton,Move,856,-6
7664272,NoButton,Move,875,-6
7664279,NoButton,Move,895,-1
7664287,NoButton,Move,918,-3
7664295,NoButton,Move,934,-3
7664304,NoButton,Move,948,-1
7664312,NoButton,Move,961,0
7664320,NoButton,Move,975,3
7664327,NoButton,Move,991,16
7664335,NoButton,Move,1011,33
7664343,NoButton,Move,1028,53
7664351,NoButton,Move,1037,63
7664360,NoButton,Move,1038,66
7664366,NoButton,Move,1038,67
7664376,NoButton,Move,1038,70
7664384,NoButton,Move,1033,77
7664390,NoButton,Move,1025,82
7664399,NoButton,Move,1014,89
7664407,NoButton,Move,1001,97
7664415,NoButton,Move,982,109
7664424,NoButton,Move,971,117
7664432,NoButton,Move,955,123
7664440,NoButton,Move,932,132
7664447,NoButton,Move,905,138
7664455,NoButton,Move,879,143
7664463,NoButton,Move,837,148
7664471,NoButton,Move,796,152
7664480,NoButton,Move,752,152
7664488,NoButton,Move,704,152
7664496,NoButton,Move,652,152
7664504,NoButton,Move,611,152
7664512,NoButton,Move,573,152
7664519,NoButton,Move,538,152
7664527,NoButton,Move,514,152
7664532,NoButton,Move,486,152
7664544,NoButton,Move,470,152
7664552,NoButton,Move,458,152
7664560,NoButton,Move,452,154
7664568,NoButton,Move,451,154
7664614,NoButton,Move,452,150
7664624,NoButton,Move,458,142
7664631,NoButton,Move,466,131
7664640,NoButton,Move,476,119
7664648,NoButton,Move,487,109
7664656,NoButton,Move,500,98
7664663,NoButton,Move,519,86
7664671,NoButton,Move,547,75
7664679,NoButton,Move,578,63
7664688,NoButton,Move,614,46
7664696,NoButton,Move,659,27
7664704,NoButton,Move,706,8
7664712,NoButton,Move,750,-12
7664719,NoButton,Move,792,-17
7664727,NoButton,Move,828,-12
7664735,NoButton,Move,863,-13
7664743,NoButton,Move,897,-5
7664752,NoButton,Move,935,-7
7664761,NoButton,Move,967,-7
7664768,NoButton,Move,1004,-7
7664777,NoButton,Move,1036,0
7664784,NoButton,Move,1070,-3
7664792,NoButton,Move,1110,-7
7664799,NoButton,Move,1145,-11
7664808,NoButton,Move,1184,-5
7664816,NoButton,Move,1226,-4
7664825,NoButton,Move,1264,-2
7664832,NoButton,Move,1305,0
7664841,NoButton,Move,1351,0
7664847,NoButton,Move,1398,1
7664855,NoButton,Move,1445,9
7664863,NoButton,Move,1488,16
7664872,NoButton,Move,1524,20
7664881,NoButton,Move,1556,28
7664885,NoButton,Move,1568,31
7664896,NoButton,Move,1581,34
7664903,NoButton,Move,1586,35
7664911,NoButton,Move,1588,35
7664919,NoButton,Move,1588,35
7664961,NoButton,Move,1589,37
7664968,NoButton,Move,1586,47
7664976,NoButton,Move,1579,60
7664984,NoButton,Move,1568,77
7664993,NoButton,Move,1560,94
7665000,NoButton,Move,1545,114
7665008,NoButton,Move,1536,124
7665016,NoButton,Move,1529,135
7665024,NoButton,Move,1520,152
7665032,NoButton,Move,1508,173
7665039,NoButton,Move,1493,200
7665047,NoButton,Move,1480,226
7665056,NoButton,Move,1457,266
7665072,NoButton,Move,1423,349
7665080,NoButton,Move,1410,387
7665088,NoButton,Move,1402,422
7665095,NoButton,Move,1398,453
7665103,NoButton,Move,1397,466
7665113,NoButton,Move,1397,481
7665120,NoButton,Move,1397,493
7665128,NoButton,Move,1397,501
7665136,NoButton,Move,1400,508
7665144,NoButton,Move,1405,514
7665152,NoButton,Move,1409,520
7665157,NoButton,Move,1415,526
7665167,NoButton,Move,1419,529
7665176,NoButton,Move,1424,532
7665184,NoButton,Move,1425,532
7665192,NoButton,Move,1429,533
7665200,NoButton,Move,1433,533
7665208,NoButton,Move,1440,533
7665215,NoButton,Move,1448,533
7665223,NoButton,Move,1458,531
7665232,NoButton,Move,1468,524
7665239,NoButton,Move,1483,512
7665249,NoButton,Move,1488,507
7665256,NoButton,Move,1493,503
7665264,NoButton,Move,1498,499
7665272,NoButton,Move,1506,494
7665279,NoButton,Move,1515,489
7665287,NoButton,Move,1521,483
7665297,NoButton,Move,1531,480
7665304,NoButton,Move,1544,471
7665312,NoButton,Move,1552,465
7665320,NoButton,Move,1560,461
7665329,NoButton,Move,1565,459
7665335,NoButton,Move,1573,456
7665343,NoButton,Move,1577,455
7665352,NoButton,Move,1583,454
7665360,NoButton,Move,1589,450
7665368,NoButton,Move,1594,448
7665376,NoButton,Move,1600,444
7665385,NoButton,Move,1603,442
7665392,NoButton,Move,1606,439
7665399,NoButton,Move,1609,437
7665407,NoButton,Move,1613,435
7665416,NoButton,Move,1618,432
7665424,NoButton,Move,1618,431
7665432,NoButton,Move,1623,428
7665440,NoButton,Move,1627,426
7665449,NoButton,Move,1634,422
7665455,NoButton,Move,1643,417
7665463,NoButton,Move,1653,414
7665471,NoButton,Move,1662,410
7665480,NoButton,Move,1672,406
7665488,NoButton,Move,1678,402
7665496,NoButton,Move,1683,400
7665504,NoButton,Move,1689,396
7665512,NoButton,Move,1690,395
7665519,NoButton,Move,1691,393
7665544,NoButton,Move,1692,393
7665558,NoButton,Move,1693,392
7665576,NoButton,Move,1693,392
7665584,NoButton,Move,1693,391
7665641,Left,Pressed,1693,391
7665727,Left,Released,1693,391
7665807,NoButton,Move,1693,390
7665856,NoButton,Move,1693,390
7676820,NoButton,Move,1694,389
7676983,NoButton,Move,1695,389
7677564,NoButton,Move,1695,389
7677582,NoButton,Move,1695,388
7677667,NoButton,Move,1695,388
7677675,NoButton,Move,1695,388
7677686,NoButton,Move,1695,390
7677692,NoButton,Move,1693,392
7677700,NoButton,Move,1693,393
7680279,NoButton,Move,1693,393
7680288,NoButton,Move,1683,393
7680296,NoButton,Move,1659,386
7680304,NoButton,Move,1624,366
7680312,NoButton,Move,1590,352
7680320,NoButton,Move,1548,329
7680323,NoButton,Move,1502,317
7680332,NoButton,Move,1463,298
7680344,NoButton,Move,1427,286
7680352,NoButton,Move,1386,271
7680361,NoButton,Move,1347,256
7680368,NoButton,Move,1314,246
7680376,NoButton,Move,1275,225
7680383,NoButton,Move,1239,211
7680391,NoButton,Move,1209,191
7680399,NoButton,Move,1161,163
7680408,NoButton,Move,1113,135
7680416,NoButton,Move,1070,112
7680424,NoButton,Move,1027,82
7680432,NoButton,Move,982,61
7680440,NoButton,Move,945,43
7680447,NoButton,Move,911,28
7680455,NoButton,Move,887,21
7680472,NoButton,Move,851,16
7680480,NoButton,Move,824,16
7680488,NoButton,Move,788,16
7680496,NoButton,Move,750,16
7680504,NoButton,Move,715,16
7680511,NoButton,Move,677,14
7680519,NoButton,Move,639,20
7680527,NoButton,Move,616,23
7680535,NoButton,Move,585,26
7680544,NoButton,Move,564,32
7680551,NoButton,Move,547,37
7680560,NoButton,Move,522,46
7680567,NoButton,Move,508,51
7680575,NoButton,Move,487,60
7680583,NoButton,Move,470,68
7680592,NoButton,Move,452,75
7680601,NoButton,Move,432,83
7680608,NoButton,Move,421,89
7680617,NoButton,Move,410,94
7680624,NoButton,Move,400,100
7680631,NoButton,Move,393,105
7680638,NoButton,Move,388,109
7680648,NoButton,Move,379,114
7680656,NoButton,Move,374,120
7680664,NoButton,Move,369,127
7680672,NoButton,Move,364,134
7680680,NoButton,Move,359,139
7680688,NoButton,Move,357,142
7680695,NoButton,Move,353,148
7680703,NoButton,Move,353,150
7680712,NoButton,Move,353,152
7680784,NoButton,Move,353,152
7680792,NoButton,Move,357,151
7680800,NoButton,Move,358,145
7680808,NoButton,Move,359,132
7680816,NoButton,Move,359,119
7680824,NoButton,Move,359,104
7680832,NoButton,Move,359,90
7680840,NoButton,Move,359,75
7680847,NoButton,Move,359,62
7680864,NoButton,Move,359,25
7680872,NoButton,Move,359,1
7680880,NoButton,Move,355,-16
7680888,NoButton,Move,347,-18
7680895,NoButton,Move,341,-11
7680904,NoButton,Move,336,-7
7680911,NoButton,Move,331,-6
7680919,NoButton,Move,328,-5
7680928,NoButton,Move,323,-4
7680936,NoButton,Move,319,-4
7680944,NoButton,Move,317,-1
7680952,NoButton,Move,315,-2
7680959,NoButton,Move,314,-2
7680968,NoButton,Move,312,-1
7680975,NoButton,Move,311,-1
7680983,NoButton,Move,309,-1
7680992,NoButton,Move,308,0
7681000,NoButton,Move,301,0
7681008,NoButton,Move,289,0
7681016,NoButton,Move,268,3
7681024,NoButton,Move,243,10
7681031,NoButton,Move,211,19
7681039,NoButton,Move,189,23
7681048,NoButton,Move,170,30
7681056,NoButton,Move,160,35
7681064,NoButton,Move,152,39
7681072,NoButton,Move,144,41
7681080,NoButton,Move,137,46
7681088,NoButton,Move,127,53
7681095,NoButton,Move,119,59
7681103,NoButton,Move,110,66
7681112,NoButton,Move,97,74
7681121,NoButton,Move,85,83
7681128,NoButton,Move,74,89
7681136,NoButton,Move,66,92
7681144,NoButton,Move,61,95
7681148,NoButton,Move,56,98
7681159,NoButton,Move,54,98
7681168,NoButton,Move,52,98
7681176,NoButton,Move,50,99
7681184,NoButton,Move,47,99
7681192,NoButton,Move,42,99
7681199,NoButton,Move,35,99
7681208,NoButton,Move,27,99
7681215,NoButton,Move,21,99
7681223,NoButton,Move,14,98
7681232,NoButton,Move,9,97
7681240,NoButton,Move,3,96
7681248,NoButton,Move,0,94
7681256,NoButton,Move,-6,92
7681260,NoButton,Move,-5,88
7681272,NoButton,Move,-5,83
7681279,NoButton,Move,-6,77
7681288,NoButton,Move,-5,72
7681296,NoButton,Move,-4,67
7681303,NoButton,Move,-2,66
7681309,NoButton,Move,-2,64
7681320,NoButton,Move,-3,63
7681328,NoButton,Move,-3,63
7681335,NoButton,Move,-2,63
7681343,NoButton,Move,-3,63
7681352,NoButton,Move,-3,63
7681359,NoButton,Move,-1,63
7681368,NoButton,Move,0,63
7681432,NoButton,Move,-1,62
7681440,NoButton,Move,0,61
7681448,NoButton,Move,0,59
7681456,NoButton,Move,4,56
7681464,NoButton,Move,10,53
7681471,NoButton,Move,16,50
7681480,NoButton,Move,22,46
7681488,NoButton,Move,25,45
7681496,NoButton,Move,26,45
7681503,NoButton,Move,27,44
7681511,NoButton,Move,27,44
7681536,NoButton,Move,28,44
7681540,NoButton,Move,28,44
7682016,Left,Pressed,28,44
7682160,Left,Released,28,44
7683021,NoButton,Move,29,44
7683032,NoButton,Move,33,44
7683040,NoButton,Move,39,44
7683048,NoButton,Move,44,44
7683056,NoButton,Move,64,44
7683064,NoButton,Move,82,44
7683072,NoButton,Move,106,44
7683080,NoButton,Move,150,44
7683088,NoButton,Move,212,46
7683094,NoButton,Move,280,48
7683104,NoButton,Move,374,66
7683112,NoButton,Move,484,91
7683121,NoButton,Move,555,101
7683136,NoButton,Move,584,105
7683144,NoButton,Move,676,107
7683152,NoButton,Move,798,121
7683160,NoButton,Move,936,135
7683168,NoButton,Move,1072,144
7683176,NoButton,Move,1199,149
7683184,NoButton,Move,1312,149
7683192,NoButton,Move,1412,149
7683200,NoButton,Move,1512,149
7683208,NoButton,Move,1587,130
7683216,NoButton,Move,1629,113
7683224,NoButton,Move,1662,97
7683232,NoButton,Move,1679,86
7683240,NoButton,Move,1688,77
7683248,NoButton,Move,1695,67
7683257,NoButton,Move,1700,60
