client timestamp,button,state,x,y
21067879,NoButton,Move,962,415
21067889,NoButton,Move,962,416
21067894,NoButton,Move,962,417
21067904,NoButton,Move,962,417
21067914,NoButton,Move,962,418
21067919,NoButton,Move,962,418
21067929,NoButton,Move,963,425
21067939,NoButton,Move,970,430
21067944,NoButton,Move,979,435
21067954,NoButton,Move,990,442
21067959,NoButton,Move,1004,447
21067969,NoButton,Move,1019,449
21067974,NoButton,Move,1038,449
21067984,NoButton,Move,1074,449
21067994,NoButton,Move,1117,449
21067999,NoButton,Move,1160,449
21068009,NoButton,Move,1190,449
21068014,NoButton,Move,1206,448
21068024,NoButton,Move,1216,442
21068034,NoButton,Move,1220,437
21068039,NoButton,Move,1226,430
21068049,NoButton,Move,1230,418
21068059,NoButton,Move,1235,402
21068064,NoButton,Move,1236,389
21068074,NoButton,Move,1236,379
21068079,NoButton,Move,1236,373
21068089,NoButton,Move,1235,369
21068094,NoButton,Move,1235,368
21068104,NoButton,Move,1235,367
21068114,NoButton,Move,1233,364
21068119,NoButton,Move,1231,360
21068129,NoButton,Move,1228,359
21068134,NoButton,Move,1226,358
21068144,NoButton,Move,1224,356
21068154,NoButton,Move,1223,356
21068159,NoButton,Move,1219,356
21068169,NoButton,Move,1209,357
21068179,NoButton,Move,1199,364
21068184,NoButton,Move,1189,374
21068194,NoButton,Move,1181,383
21068199,NoButton,Move,1170,397
21068209,NoButton,Move,1160,411
21068214,NoButton,Move,1152,421
21068224,NoButton,Move,1141,434
21068234,NoButton,Move,1132,446
21068239,NoButton,Move,1121,458
21068249,NoButton,Move,1108,475
21068254,NoButton,Move,1094,490
21068264,NoButton,Move,1070,516
21068274,NoButton,Move,1045,547
21068279,NoButton,Move,1024,568
21068289,NoButton,Move,1004,591
21068299,NoButton,Move,995,609
21068305,NoButton,Move,988,626
21068313,NoButton,Move,982,638
21068318,NoButton,Move,981,650
21068328,NoButton,Move,979,660
21068338,NoButton,Move,979,671
21068346,NoButton,Move,979,680
21068354,NoButton,Move,979,689
21068359,NoButton,Move,979,696
21068369,NoButton,Move,979,704
21068374,NoButton,Move,979,709
21068384,NoButton,Move,979,714
21068394,NoButton,Move,979,717
21068399,NoButton,Move,979,719
21068409,NoButton,Move,979,720
21068419,NoButton,Move,979,721
21068424,NoButton,Move,979,723
21068434,NoButton,Move,982,729
21068439,NoButton,Move,983,733
21068449,NoButton,Move,984,737
21068454,NoButton,Move,985,740
21068464,NoButton,Move,985,743
21068474,NoButton,Move,985,746
21068479,NoButton,Move,986,750
21068489,NoButton,Move,987,755
21068494,NoButton,Move,988,765
21068504,NoButton,Move,989,769
21068514,NoButton,Move,992,776
21068522,NoButton,Move,994,783
21068529,NoButton,Move,996,788
21068538,NoButton,Move,998,792
21068543,NoButton,Move,1000,794
21068553,NoButton,Move,1001,799
21068558,NoButton,Move,1003,803
21068570,NoButton,Move,1005,812
21068578,NoButton,Move,1007,819
21068583,NoButton,Move,1008,823
21068593,NoButton,Move,1009,828
21068603,NoButton,Move,1010,831
21068608,NoButton,Move,1010,833
21068618,NoButton,Move,1010,833
21068633,NoButton,Move,1010,834
21068638,NoButton,Move,1010,835
21068648,NoButton,Move,1010,836
21068658,NoButton,Move,1010,839
21068663,NoButton,Move,1010,841
21068673,NoButton,Move,1010,843
21068678,NoButton,Move,1010,847
21068688,NoButton,Move,1010,848
21068698,NoButton,Move,1010,851
21068703,NoButton,Move,1010,854
21068713,NoButton,Move,1010,860
21068723,NoButton,Move,1010,864
21068728,NoButton,Move,1010,867
21068738,NoButton,Move,1009,872
21068743,NoButton,Move,1009,877
21068753,NoButton,Move,1009,881
21068758,NoButton,Move,1009,889
21068768,NoButton,Move,1008,895
21068778,NoButton,Move,1006,901
21068783,NoButton,Move,1005,906
21068793,NoButton,Move,1005,909
21068798,NoButton,Move,1003,913
21068808,NoButton,Move,1002,916
21068818,NoButton,Move,1002,917
21068823,NoButton,Move,1001,919
21068833,NoButton,Move,1001,920
21068843,NoButton,Move,1001,923
21068848,NoButton,Move,1001,924
21068858,NoButton,Move,1001,926
21068863,NoButton,Move,1000,926
21068873,NoButton,Move,1000,927
21068983,NoButton,Move,1000,927
21068993,NoButton,Move,1000,926
21068998,NoButton,Move,1000,923
21069008,NoButton,Move,1000,920
21069018,NoButton,Move,1000,917
21069023,NoButton,Move,1000,914
21069033,NoButton,Move,1000,911
21069043,NoButton,Move,1000,909
21069048,NoButton,Move,1000,908
21069058,NoButton,Move,1000,906
21069063,NoButton,Move,1000,906
21069073,NoButton,Move,1000,905
21069218,NoButton,Move,1000,905
21069223,NoButton,Move,1000,909
21069233,NoButton,Move,998,912
21069238,NoButton,Move,997,917
21069248,NoButton,Move,996,921
21069258,NoButton,Move,996,924
21069263,NoButton,Move,996,925
21069273,NoButton,Move,996,928
21069283,NoButton,Move,996,929
21069288,NoButton,Move,996,931
21069298,NoButton,Move,996,933
21069303,NoButton,Move,996,937
21069313,NoButton,Move,996,939
21069318,NoButton,Move,996,943
21069328,NoButton,Move,998,947
21069338,NoButton,Move,998,948
21069343,NoButton,Move,1000,951
21069353,NoButton,Move,1002,953
21069358,NoButton,Move,1004,955
21069368,NoButton,Move,1008,958
21069378,NoButton,Move,1014,961
21069383,NoButton,Move,1019,965
21069393,NoButton,Move,1025,969
21069403,NoButton,Move,1037,974
21069408,NoButton,Move,1045,976
21069418,NoButton,Move,1051,977
21069423,NoButton,Move,1061,980
21069433,NoButton,Move,1069,981
21069438,NoButton,Move,1077,982
21069449,NoButton,Move,1088,984
21069458,NoButton,Move,1097,984
21069463,NoButton,Move,1112,984
21069473,NoButton,Move,1126,984
21069483,NoButton,Move,1139,984
21069488,NoButton,Move,1154,984
21069498,NoButton,Move,1167,984
21069503,NoButton,Move,1182,984
21069514,NoButton,Move,1196,984
21069523,NoButton,Move,1211,984
21069528,NoButton,Move,1222,983
21069539,NoButton,Move,1229,982
21069543,NoButton,Move,1239,982
21069553,NoButton,Move,1252,982
21069558,NoButton,Move,1266,980
21069569,NoButton,Move,1279,977
21069579,NoButton,Move,1292,977
21069583,NoButton,Move,1306,976
21069594,NoButton,Move,1317,974
21069604,NoButton,Move,1329,972
21069609,NoButton,Move,1341,971
21069619,NoButton,Move,1358,968
21069624,NoButton,Move,1383,965
21069634,NoButton,Move,1400,960
21069644,NoButton,Move,1417,959
21069649,NoButton,Move,1425,958
21069659,NoButton,Move,1430,958
21069664,NoButton,Move,1433,958
21069674,NoButton,Move,1434,958
21069679,NoButton,Move,1434,958
21069690,NoButton,Move,1436,958
21069699,NoButton,Move,1437,958
21069704,NoButton,Move,1437,958
21069714,NoButton,Move,1439,958
21069719,NoButton,Move,1439,958
21069729,NoButton,Move,1440,958
21069739,NoButton,Move,1440,958
21069744,NoButton,Move,1442,960
21069754,NoButton,Move,1443,962
21069764,NoButton,Move,1445,964
21069769,NoButton,Move,1446,967
21069779,NoButton,Move,1448,970
21069784,NoButton,Move,1449,973
21069794,NoButton,Move,1449,978
21069799,NoButton,Move,1450,981
21069811,NoButton,Move,1451,983
21069819,NoButton,Move,1452,985
21069824,NoButton,Move,1452,987
21069836,NoButton,Move,1452,990
21069841,NoButton,Move,1452,991
21069846,NoButton,Move,1454,993
21069856,NoButton,Move,1454,994
21069866,NoButton,Move,1455,996
21069871,NoButton,Move,1455,997
21069881,NoButton,Move,1455,998
21069891,NoButton,Move,1455,999
21069896,NoButton,Move,1455,1000
21070002,NoButton,Move,1455,1001
21070007,NoButton,Move,1458,1001
21070017,NoButton,Move,1461,998
21070027,NoButton,Move,1466,992
21070032,NoButton,Move,1473,985
21070042,NoButton,Move,1480,975
21070052,NoButton,Move,1491,965
21070057,NoButton,Move,1504,956
21070067,NoButton,Move,1517,949
21070072,NoButton,Move,1534,943
21070082,NoButton,Move,1553,935
21070092,NoButton,Move,1578,928
21070097,NoButton,Move,1611,919
21070107,NoButton,Move,1635,913
21070112,NoButton,Move,1670,904
21070122,NoButton,Move,1705,894
21070127,NoButton,Move,1720,891
21070137,NoButton,Move,1741,889
21070142,NoButton,Move,1753,888
21070152,NoButton,Move,1762,888
21070162,NoButton,Move,1773,888
21070167,NoButton,Move,1782,888
21070177,NoButton,Move,1790,888
21070187,NoButton,Move,1801,889
21070192,NoButton,Move,1811,891
21070202,NoButton,Move,1818,894
21070207,NoButton,Move,1826,896
21070217,NoButton,Move,1832,898
21070227,NoButton,Move,1836,899
21070232,NoButton,Move,1843,900
21070242,NoButton,Move,1847,901
21070247,NoButton,Move,1853,903
21070257,NoButton,Move,1860,905
21070262,NoButton,Move,1867,906
21070272,NoButton,Move,1873,909
21070282,NoButton,Move,1883,910
21070287,NoButton,Move,1888,910
21070297,NoButton,Move,1890,912
21070307,NoButton,Move,1892,913
21070312,NoButton,Move,1892,913
21070322,NoButton,Move,1893,913
21070327,NoButton,Move,1894,914
21070337,NoButton,Move,1895,915
21070347,NoButton,Move,1897,916
21070352,NoButton,Move,1898,917
21070362,NoButton,Move,1900,917
21070367,NoButton,Move,1902,918
21070377,NoButton,Move,1902,919
21070382,NoButton,Move,1903,919
21070407,NoButton,Move,1904,920
21070417,NoButton,Move,1904,920
21070422,NoButton,Move,1905,920
21070434,NoButton,Move,1906,922
21070444,NoButton,Move,1907,922
21070449,NoButton,Move,1908,923
21070504,NoButton,Move,1908,923
21070527,NoButton,Move,1908,924
21070537,NoButton,Move,1908,925
21070542,NoButton,Move,1908,926
21070562,NoButton,Move,1908,928
21070567,NoButton,Move,1908,928
21070577,NoButton,Move,1908,930
21070587,NoButton,Move,1907,933
21070592,NoButton,Move,1905,936
21070602,NoButton,Move,1902,939
21070607,NoButton,Move,1900,941
21070617,NoButton,Move,1897,944
21070627,NoButton,Move,1895,947
21070632,NoButton,Move,1892,949
21070642,NoButton,Move,1892,950
21070647,NoButton,Move,1891,952
21070657,NoButton,Move,1890,952
21070672,NoButton,Move,1890,953
21070867,NoButton,Move,1889,953
21070872,NoButton,Move,1889,954
21070882,NoButton,Move,1887,955
21070887,NoButton,Move,1885,955
21070897,NoButton,Move,1883,955
21070902,NoButton,Move,1879,955
21070912,NoButton,Move,1877,955
21070922,NoButton,Move,1875,956
21070932,NoButton,Move,1873,956
21070937,NoButton,Move,1870,957
21070947,NoButton,Move,1868,958
21070952,NoButton,Move,1866,958
21070962,NoButton,Move,1863,959
21070967,NoButton,Move,1859,960
21070977,NoButton,Move,1847,963
21070987,NoButton,Move,1837,968
21070992,NoButton,Move,1830,970
21071002,NoButton,Move,1825,972
21071007,NoButton,Move,1821,974
21071017,NoButton,Move,1819,976
21071022,NoButton,Move,1817,976
21071032,NoButton,Move,1814,977
21071042,NoButton,Move,1813,978
21071047,NoButton,Move,1810,979
21071059,NoButton,Move,1810,979
21071068,NoButton,Move,1809,980
21071172,NoButton,Move,1809,981
21071192,NoButton,Move,1809,983
21071207,NoButton,Move,1809,983
21071227,NoButton,Move,1809,984
21071232,NoButton,Move,1809,985
21071267,NoButton,Move,1809,985
21071482,NoButton,Move,1808,985
21071487,NoButton,Move,1807,983
21071497,NoButton,Move,1805,981
21071507,NoButton,Move,1804,979
21071515,NoButton,Move,1802,978
21071530,NoButton,Move,1802,978
21071535,NoButton,Move,1801,977
21071555,NoButton,Move,1800,977
21071560,NoButton,Move,1799,977
21071570,NoButton,Move,1798,977
21071585,NoButton,Move,1796,977
21071595,NoButton,Move,1794,976
21071600,NoButton,Move,1792,976
21071611,NoButton,Move,1791,976
21071617,NoButton,Move,1790,976
21071627,NoButton,Move,1789,976
21071632,NoButton,Move,1788,976
21071642,NoButton,Move,1787,976
21071647,NoButton,Move,1785,975
21071657,NoButton,Move,1783,975
21071667,NoButton,Move,1781,975
21071672,NoButton,Move,1779,975
21071682,NoButton,Move,1778,975
21071687,NoButton,Move,1777,974
21071697,NoButton,Move,1775,974
21071702,NoButton,Move,1775,974
21071712,NoButton,Move,1773,974
21071727,NoButton,Move,1773,974
21071739,NoButton,Move,1772,974
21071743,NoButton,Move,1772,974
21071753,NoButton,Move,1771,974
21071758,NoButton,Move,1770,974
21071768,NoButton,Move,1769,974
21071778,NoButton,Move,1766,972
21071783,NoButton,Move,1766,972
21071793,NoButton,Move,1764,972
21071803,NoButton,Move,1763,971
21071808,NoButton,Move,1763,971
21071818,NoButton,Move,1762,970
21071823,NoButton,Move,1761,969
21071835,NoButton,Move,1760,969
21071843,NoButton,Move,1760,968
21071848,NoButton,Move,1759,967
21071864,NoButton,Move,1758,966
21071874,NoButton,Move,1757,966
21071898,NoButton,Move,1757,965
21072202,NoButton,Move,1756,965
21072207,NoButton,Move,1756,966
21072227,NoButton,Move,1756,966
21072232,NoButton,Move,1756,967
21072242,NoButton,Move,1756,968
21073079,NoButton,Move,1757,968
21073095,NoButton,Move,1758,969
21073130,NoButton,Move,1758,969
21073135,NoButton,Move,1758,970
21073145,NoButton,Move,1758,970
21073160,NoButton,Move,1759,971
21073175,NoButton,Move,1759,972
21073836,Left,Pressed,1759,972
21073994,Left,Released,1759,972
21074242,NoButton,Move,1760,972
21074247,NoButton,Move,1760,972
21074728,NoButton,Move,1761,972
21074768,NoButton,Move,1762,972
21074843,NoButton,Move,1762,973
21074873,NoButton,Move,1763,974
21075035,NoButton,Move,1763,974
21075258,Left,Pressed,1763,974
21075448,Left,Released,1763,974
21076228,NoButton,Move,1757,974
21076233,NoButton,Move,1749,974
21076243,NoButton,Move,1739,972
21076248,NoButton,Move,1730,972
21076258,NoButton,Move,1719,969
21076268,NoButton,Move,1706,969
21076273,NoButton,Move,1694,969
21076283,NoButton,Move,1683,969
21076293,NoButton,Move,1667,969
21076298,NoButton,Move,1656,969
21076308,NoButton,Move,1643,969
21076313,NoButton,Move,1616,972
21076323,NoButton,Move,1580,978
21076328,NoButton,Move,1551,981
21076338,NoButton,Move,1539,983
21076348,NoButton,Move,1531,984
21076353,NoButton,Move,1525,985
21076363,NoButton,Move,1525,985
21076368,NoButton,Move,1523,985
21076388,NoButton,Move,1523,985
21076523,NoButton,Move,1522,985
21076528,NoButton,Move,1522,985
21076618,NoButton,Move,1522,985
21076623,NoButton,Move,1537,985
21076633,NoButton,Move,1559,985
21076643,NoButton,Move,1583,985
21076648,NoButton,Move,1616,985
21076658,NoButton,Move,1646,985
21076668,NoButton,Move,1681,985
21076673,NoButton,Move,1711,985
21076683,NoButton,Move,1741,985
21076688,NoButton,Move,1763,985
21076698,NoButton,Move,1775,985
21076707,NoButton,Move,1784,985
21076715,NoButton,Move,1787,985
21076720,NoButton,Move,1788,985
21076875,NoButton,Move,1788,987
21076880,NoButton,Move,1780,993
21076891,NoButton,Move,1769,997
21076901,NoButton,Move,1759,999
21076906,NoButton,Move,1749,1002
21076916,NoButton,Move,1743,1002
21076921,NoButton,Move,1735,1003
21076931,NoButton,Move,1729,1004
21076936,NoButton,Move,1723,1004
21076946,NoButton,Move,1718,1004
21076956,NoButton,Move,1714,1004
21076965,NoButton,Move,1712,1004
21076970,NoButton,Move,1711,1004
21076980,NoButton,Move,1710,1004
21076995,NoButton,Move,1709,1004
21077000,NoButton,Move,1709,1004
21077010,NoButton,Move,1709,1003
21077020,NoButton,Move,1709,1002
21077027,NoButton,Move,1709,1000
21077035,NoButton,Move,1710,998
21077040,NoButton,Move,1711,997
21077050,NoButton,Move,1713,995
21077060,NoButton,Move,1716,993
21077065,NoButton,Move,1721,991
21077075,NoButton,Move,1725,988
21077085,NoButton,Move,1730,987
21077090,NoButton,Move,1734,985
21077095,NoButton,Move,1736,984
21077105,NoButton,Move,1739,983
21077115,NoButton,Move,1740,982
21077125,NoButton,Move,1741,982
21077130,NoButton,Move,1742,981
21077145,NoButton,Move,1743,981
21077170,NoButton,Move,1743,981
21077205,NoButton,Move,1744,980
21077225,NoButton,Move,1744,978
21077235,NoButton,Move,1744,975
21077240,NoButton,Move,1743,971
21077252,NoButton,Move,1735,966
21077259,NoButton,Move,1724,960
21077265,NoButton,Move,1710,954
21077274,NoButton,Move,1689,948
21077279,NoButton,Move,1667,943
21077290,NoButton,Move,1649,940
21077300,NoButton,Move,1625,936
21077305,NoButton,Move,1605,933
21077315,NoButton,Move,1570,926
21077325,NoButton,Move,1528,921
21077330,NoButton,Move,1500,917
21077340,NoButton,Move,1465,911
21077345,NoButton,Move,1437,907
21077355,NoButton,Move,1422,905
21077360,NoButton,Move,1407,904
21077370,NoButton,Move,1396,903
21077380,NoButton,Move,1384,903
21077385,NoButton,Move,1378,903
21077395,NoButton,Move,1373,902
21077400,NoButton,Move,1370,902
21077410,NoButton,Move,1367,901
21077420,NoButton,Move,1366,901
21077425,NoButton,Move,1365,900
21077435,NoButton,Move,1365,900
21077440,NoButton,Move,1364,900
21077450,NoButton,Move,1363,900
21077455,NoButton,Move,1362,900
21077465,NoButton,Move,1362,900
21077475,NoButton,Move,1361,900
21077480,NoButton,Move,1359,900
21077490,NoButton,Move,1358,900
21077500,NoButton,Move,1356,900
21077515,NoButton,Move,1354,900
21077520,NoButton,Move,1353,900
21077530,NoButton,Move,1351,900
21077540,NoButton,Move,1350,900
21077545,NoButton,Move,1349,900
21077555,NoButton,Move,1347,900
21077560,NoButton,Move,1346,900
21077570,NoButton,Move,1346,900
21077575,NoButton,Move,1344,900
21077605,NoButton,Move,1343,900
21077610,NoButton,Move,1342,900
21077620,NoButton,Move,1341,900
21077640,NoButton,Move,1341,900
21077660,NoButton,Move,1340,901
21077665,NoButton,Move,1340,901
21077675,Left,Pressed,1340,901
21077825,Left,Released,1340,901
21078075,NoButton,Move,1338,903
21078080,NoButton,Move,1338,914
21078090,NoButton,Move,1337,922
21078095,NoButton,Move,1337,928
21078105,NoButton,Move,1335,936
21078115,NoButton,Move,1333,943
21078120,NoButton,Move,1330,952
21078130,NoButton,Move,1326,959
21078135,NoButton,Move,1321,969
21078145,NoButton,Move,1316,976
21078155,NoButton,Move,1310,986
21078160,NoButton,Move,1303,994
21078170,NoButton,Move,1293,1005
21078180,NoButton,Move,1284,1013
21078185,NoButton,Move,1271,1022
21078195,NoButton,Move,1260,1030
21078200,NoButton,Move,1247,1036
21078210,NoButton,Move,1237,1042
21078215,NoButton,Move,1224,1050
21078225,NoButton,Move,1208,1061
21078235,NoButton,Move,1181,1078
21078240,NoButton,Move,1156,1087
21078250,NoButton,Move,1130,1092
21078255,NoButton,Move,1103,1084
21078265,NoButton,Move,1064,1086
21078275,NoButton,Move,1024,1085
21078280,NoButton,Move,980,1084
21078290,NoButton,Move,934,1079
21078300,NoButton,Move,885,1079
21078305,NoButton,Move,831,1079
21078315,NoButton,Move,778,1085
21078320,NoButton,Move,720,1087
21078330,NoButton,Move,664,1089
21078335,NoButton,Move,624,1088
21078345,NoButton,Move,581,1091
21078355,NoButton,Move,546,1089
21078360,NoButton,Move,535,1085
21078370,NoButton,Move,524,1083
21078379,NoButton,Move,517,1081
21078384,NoButton,Move,513,1082
21078444,NoButton,Move,515,1079
21078449,NoButton,Move,523,1079
21078459,NoButton,Move,529,1079
21078469,NoButton,Move,535,1079
21078474,NoButton,Move,540,1079
21078484,NoButton,Move,546,1077
21078489,NoButton,Move,552,1074
21078499,NoButton,Move,557,1071
21078504,NoButton,Move,562,1068
21078514,NoButton,Move,564,1067
21078524,NoButton,Move,568,1065
21078529,NoButton,Move,569,1065
21078539,NoButton,Move,569,1065
21078549,NoButton,Move,572,1064
21078554,NoButton,Move,573,1064
21078559,NoButton,Move,576,1064
21078569,NoButton,Move,581,1064
21078579,NoButton,Move,586,1064
21078589,NoButton,Move,591,1064
21078594,NoButton,Move,596,1064
21078604,NoButton,Move,605,1064
21078609,NoButton,Move,611,1064
21078619,NoButton,Move,618,1064
21078627,NoButton,Move,625,1064
21078634,NoButton,Move,631,1064
21078644,NoButton,Move,637,1064
21078649,NoButton,Move,644,1064
21078659,NoButton,Move,649,1063
21078669,NoButton,Move,657,1063
21078674,NoButton,Move,665,1063
21078679,NoButton,Move,672,1063
21078689,NoButton,Move,681,1063
21078699,NoButton,Move,688,1062
21078704,NoButton,Move,698,1059
21078714,NoButton,Move,706,1057
21078724,NoButton,Move,713,1054
21078729,NoButton,Move,719,1052
21078739,NoButton,Move,726,1049
21078744,NoButton,Move,732,1045
21078754,NoButton,Move,742,1039
21078764,NoButton,Move,749,1035
21078769,NoButton,Move,756,1031
21078779,NoButton,Move,764,1026
21078784,NoButton,Move,768,1023
21078794,NoButton,Move,772,1019
21078799,NoButton,Move,774,1018
21078809,NoButton,Move,774,1018
21078819,NoButton,Move,775,1017
21078849,NoButton,Move,776,1017
21078859,NoButton,Move,778,1017
21078864,NoButton,Move,782,1019
21078874,NoButton,Move,790,1023
21078884,NoButton,Move,798,1025
21078889,NoButton,Move,806,1025
21078899,NoButton,Move,814,1025
21078904,NoButton,Move,820,1022
21078914,NoButton,Move,827,1016
21078924,NoButton,Move,832,1012
21078929,NoButton,Move,835,1009
21078939,NoButton,Move,836,1007
21078944,NoButton,Move,836,1006
21078954,NoButton,Move,838,1004
21078959,NoButton,Move,838,1004
21078994,NoButton,Move,838,1003
21079009,NoButton,Move,840,1003
21079019,NoButton,Move,841,1003
21187330,NoButton,Move,833,1075
21187335,NoButton,Move,931,4174
21187335,NoButton,Move,1031,1436
21187335,NoButton,Move,1120,1276
21187340,NoButton,Move,1225,1215
21187340,NoButton,Move,1288,1129
21187340,NoButton,Move,1354,1115
21187340,NoButton,Move,1414,1096
21187345,NoButton,Move,1471,1083
21187345,NoButton,Move,1529,1059
21187345,NoButton,Move,1578,1037
21187355,NoButton,Move,1622,1010
21187365,NoButton,Move,1672,979
21187370,NoButton,Move,1721,951
21187380,NoButton,Move,1761,928
21187385,NoButton,Move,1806,903
21187395,NoButton,Move,1843,882
21187405,NoButton,Move,1880,862
21187410,NoButton,Move,1916,838
21187420,NoButton,Move,1953,815
21187425,NoButton,Move,1957,788
21187435,NoButton,Move,1956,768
21187445,NoButton,Move,1949,747
21187450,NoButton,Move,1951,729
21187460,NoButton,Move,1951,711
21187465,NoButton,Move,1938,700
21187475,NoButton,Move,1931,690
21187485,NoButton,Move,1926,685
21187493,NoButton,Move,1924,680
21187499,NoButton,Move,1922,677
21187506,NoButton,Move,1919,674
21187516,NoButton,Move,1919,673
21187521,NoButton,Move,1919,673
21187531,NoButton,Move,1919,672
21187541,NoButton,Move,1917,666
21187546,NoButton,Move,1902,657
21187556,NoButton,Move,1870,650
21187561,NoButton,Move,1816,648
21187571,NoButton,Move,1759,648
21187581,NoButton,Move,1691,654
21187586,NoButton,Move,1610,675
21187596,NoButton,Move,1526,702
21187601,NoButton,Move,1428,745
21187611,NoButton,Move,1350,787
21187621,NoButton,Move,1281,822
21187626,NoButton,Move,1209,866
21187636,NoButton,Move,1144,907
21187641,NoButton,Move,1090,944
21187651,NoButton,Move,1043,985
21187661,NoButton,Move,1002,1030
21187666,NoButton,Move,983,1062
21187676,NoButton,Move,973,1080
21187681,NoButton,Move,971,1090
21187691,NoButton,Move,971,1088
21187701,NoButton,Move,973,1088
21187706,NoButton,Move,978,1089
21187716,NoButton,Move,991,1098
21187721,NoButton,Move,1011,1099
21187731,NoButton,Move,1032,1100
21187741,NoButton,Move,1059,1096
21187746,NoButton,Move,1081,1095
21187756,NoButton,Move,1110,1092
21187761,NoButton,Move,1135,1091
21187771,NoButton,Move,1157,1084
21187781,NoButton,Move,1181,1085
21187786,NoButton,Move,1202,1082
21187796,NoButton,Move,1219,1080
21187801,NoButton,Move,1236,1079
21187811,NoButton,Move,1250,1079
21187821,NoButton,Move,1260,1078
21187826,NoButton,Move,1267,1074
21187836,NoButton,Move,1271,1070
21187846,NoButton,Move,1276,1066
21187851,NoButton,Move,1279,1063
21187861,NoButton,Move,1280,1062
21187866,NoButton,Move,1280,1059
21187876,NoButton,Move,1282,1056
21187881,NoButton,Move,1283,1051
21187891,NoButton,Move,1285,1046
21187901,NoButton,Move,1288,1029
21187906,NoButton,Move,1292,1018
21187916,NoButton,Move,1294,1007
21187921,NoButton,Move,1297,996
21187931,NoButton,Move,1301,981
21187941,NoButton,Move,1312,955
21187946,NoButton,Move,1316,934
21187956,NoButton,Move,1319,922
21187966,NoButton,Move,1321,910
21187971,NoButton,Move,1321,899
21187981,NoButton,Move,1322,888
21187986,NoButton,Move,1324,875
21187996,NoButton,Move,1326,861
21188001,NoButton,Move,1327,849
21188011,NoButton,Move,1333,833
21188021,NoButton,Move,1337,821
21188026,NoButton,Move,1342,809
21188036,NoButton,Move,1347,797
21188041,NoButton,Move,1354,785
21188051,NoButton,Move,1359,771
21188061,NoButton,Move,1367,756
21188066,NoButton,Move,1374,743
21188076,NoButton,Move,1388,724
21188086,NoButton,Move,1406,699
21188091,NoButton,Move,1417,680
21188101,NoButton,Move,1430,656
21188106,NoButton,Move,1445,627
21188116,NoButton,Move,1460,601
21188121,NoButton,Move,1473,577
21188131,NoButton,Move,1483,559
21188142,NoButton,Move,1491,541
21188146,NoButton,Move,1497,526
21188156,NoButton,Move,1502,518
21188161,NoButton,Move,1506,507
21188171,NoButton,Move,1510,498
21188181,NoButton,Move,1512,491
21188186,NoButton,Move,1515,484
21188196,NoButton,Move,1516,477
21188206,NoButton,Move,1518,472
21188211,NoButton,Move,1520,464
21188221,NoButton,Move,1521,462
21188226,NoButton,Move,1521,459
21188236,NoButton,Move,1521,457
21188241,NoButton,Move,1521,457
21188251,NoButton,Move,1518,455
21188261,NoButton,Move,1510,455
21188266,NoButton,Move,1495,455
21188276,NoButton,Move,1477,455
21188281,NoButton,Move,1439,455
21188291,NoButton,Move,1390,455
21188301,NoButton,Move,1333,460
21188306,NoButton,Move,1272,464
21188316,NoButton,Move,1214,474
21188326,NoButton,Move,1161,484
21188332,NoButton,Move,1147,480
21188462,NoButton,Move,1168,479
21188467,NoButton,Move,1247,477
21188477,NoButton,Move,1287,477
21188482,NoButton,Move,1323,477
21188492,NoButton,Move,1360,470
21188497,NoButton,Move,1389,465
21188507,NoButton,Move,1403,464
21188517,NoButton,Move,1410,463
21188532,NoButton,Move,1411,463
21188537,NoButton,Move,1404,465
21188547,NoButton,Move,1382,473
21188552,NoButton,Move,1337,497
21188562,NoButton,Move,1286,527
21188572,NoButton,Move,1210,586
21188577,NoButton,Move,1125,666
21188587,NoButton,Move,1035,752
21188592,NoButton,Move,948,853
21188602,NoButton,Move,871,955
21188612,NoButton,Move,817,1034
21188617,NoButton,Move,780,1103
21188627,NoButton,Move,758,1139
21188637,NoButton,Move,748,1125
21188642,NoButton,Move,745,1107
21188652,NoButton,Move,747,1105
21188657,NoButton,Move,753,1093
21188667,NoButton,Move,761,1097
21188672,NoButton,Move,772,1093
21188682,NoButton,Move,777,1087
21188692,NoButton,Move,790,1088
21188702,NoButton,Move,805,1086
21188707,NoButton,Move,823,1081
21188712,NoButton,Move,855,1079
21188722,NoButton,Move,896,1079
21188732,NoButton,Move,942,1071
21188737,NoButton,Move,990,1055
21188747,NoButton,Move,1040,1035
21188757,NoButton,Move,1094,1004
21188762,NoButton,Move,1144,974
21188772,NoButton,Move,1186,942
21188777,NoButton,Move,1226,915
21188787,NoButton,Move,1261,891
21188792,NoButton,Move,1287,871
21188802,NoButton,Move,1298,863
21188812,NoButton,Move,1307,855
21188817,NoButton,Move,1310,852
21188827,NoButton,Move,1313,850
21188832,NoButton,Move,1313,846
21188851,NoButton,Move,1313,846
21188932,NoButton,Move,1313,846
21188937,NoButton,Move,1313,855
21188948,NoButton,Move,1309,861
21188952,NoButton,Move,1304,867
21188963,NoButton,Move,1299,874
21188973,NoButton,Move,1294,880
21188977,NoButton,Move,1289,885
21188988,NoButton,Move,1283,891
21188992,NoButton,Move,1278,895
21189002,NoButton,Move,1271,903
21189012,NoButton,Move,1268,906
21189017,NoButton,Move,1263,912
21189027,NoButton,Move,1260,917
21189038,NoButton,Move,1257,921
21189042,NoButton,Move,1255,923
