client timestamp,button,state,x,y
23464148,NoButton,Move,743,319
23464156,NoButton,Move,739,321
23464164,NoButton,Move,734,323
23464172,NoButton,Move,729,327
23464181,NoButton,Move,724,331
23464189,NoButton,Move,720,335
23464197,NoButton,Move,716,339
23464204,NoButton,Move,714,340
23464212,NoButton,Move,712,342
23464220,NoButton,Move,711,343
23464228,NoButton,Move,709,344
23464237,NoButton,Move,708,347
23464245,NoButton,Move,708,349
23464253,NoButton,Move,707,351
23464261,NoButton,Move,706,352
23464268,NoButton,Move,704,355
23464276,NoButton,Move,703,357
23464284,NoButton,Move,701,358
23464291,NoButton,Move,700,361
23464301,NoButton,Move,699,363
23464310,NoButton,Move,698,365
23464318,NoButton,Move,697,366
23464326,NoButton,Move,695,370
23464332,NoButton,Move,693,373
23464340,NoButton,Move,689,377
23464348,NoButton,Move,685,381
23464356,NoButton,Move,680,386
23464365,NoButton,Move,677,388
23464373,NoButton,Move,676,389
23464381,NoButton,Move,674,390
23464388,NoButton,Move,673,391
23464396,NoButton,Move,672,391
23464404,NoButton,Move,670,391
23464412,NoButton,Move,669,391
23464429,NoButton,Move,668,391
23464678,NoButton,Move,668,390
23464686,NoButton,Move,669,390
23464694,NoButton,Move,670,389
23464702,NoButton,Move,674,387
23464709,NoButton,Move,676,386
23464717,NoButton,Move,679,385
23464725,NoButton,Move,682,384
23464733,NoButton,Move,688,381
23464742,NoButton,Move,691,380
23464749,NoButton,Move,697,380
23464757,NoButton,Move,709,377
23464765,NoButton,Move,717,376
23464773,NoButton,Move,722,376
23464780,NoButton,Move,730,375
23464788,NoButton,Move,737,374
23464797,NoButton,Move,743,372
23464805,NoButton,Move,751,372
23464813,NoButton,Move,758,371
23464821,NoButton,Move,765,369
23464829,NoButton,Move,770,368
23464836,NoButton,Move,772,367
23464844,NoButton,Move,775,366
23464852,NoButton,Move,777,365
23464861,NoButton,Move,778,365
23464869,NoButton,Move,780,365
23464877,NoButton,Move,784,365
23464885,NoButton,Move,788,365
23464892,NoButton,Move,794,365
23464900,NoButton,Move,803,365
23464908,NoButton,Move,815,365
23464916,NoButton,Move,826,365
23464925,NoButton,Move,836,365
23464933,NoButton,Move,846,369
23464941,NoButton,Move,856,371
23464949,NoButton,Move,865,373
23464956,NoButton,Move,872,373
23464964,NoButton,Move,877,373
23464972,NoButton,Move,881,373
23464981,NoButton,Move,884,373
23464989,NoButton,Move,887,373
23464997,NoButton,Move,889,373
23465005,NoButton,Move,890,373
23465012,NoButton,Move,890,373
23465037,NoButton,Move,891,373
23465061,NoButton,Move,892,373
23465078,NoButton,Move,892,373
23465086,NoButton,Move,893,373
23465125,NoButton,Move,894,372
23465228,NoButton,Move,894,372
23465236,NoButton,Move,893,372
23465245,NoButton,Move,892,372
23465253,NoButton,Move,891,372
23465261,NoButton,Move,889,372
23465269,NoButton,Move,886,372
23465277,NoButton,Move,886,372
23465284,NoButton,Move,883,372
23465292,NoButton,Move,880,374
23465300,NoButton,Move,877,374
23465309,NoButton,Move,876,375
23465317,NoButton,Move,873,376
23465325,NoButton,Move,872,376
23465333,NoButton,Move,870,377
23465341,NoButton,Move,869,377
23465348,NoButton,Move,866,377
23465356,NoButton,Move,863,378
23465364,NoButton,Move,861,379
23465373,NoButton,Move,858,379
23465381,NoButton,Move,853,380
23465389,NoButton,Move,850,380
23465397,NoButton,Move,845,381
23465405,NoButton,Move,842,382
23465412,NoButton,Move,836,382
23465420,NoButton,Move,832,383
23465430,NoButton,Move,829,384
23465438,NoButton,Move,822,386
23465446,NoButton,Move,818,386
23465454,NoButton,Move,810,387
23465462,NoButton,Move,801,387
23465469,NoButton,Move,792,387
23465477,NoButton,Move,781,388
23465484,NoButton,Move,771,389
23465494,NoButton,Move,760,391
23465502,NoButton,Move,748,393
23465509,NoButton,Move,738,394
23465517,NoButton,Move,728,394
23465525,NoButton,Move,717,394
23465532,NoButton,Move,709,394
23465540,NoButton,Move,701,394
23465549,NoButton,Move,690,397
23465557,NoButton,Move,682,397
23465565,NoButton,Move,673,397
23465573,NoButton,Move,666,397
23465581,NoButton,Move,661,397
23465588,NoButton,Move,653,397
23465596,NoButton,Move,646,397
23465604,NoButton,Move,637,397
23465613,NoButton,Move,626,397
23465621,NoButton,Move,615,397
23465629,NoButton,Move,602,399
23465637,NoButton,Move,587,400
23465645,NoButton,Move,574,402
23465652,NoButton,Move,559,404
23465660,NoButton,Move,540,408
23465669,NoButton,Move,520,410
23465677,NoButton,Move,497,413
23465685,NoButton,Move,481,416
23465693,NoButton,Move,468,417
23465701,NoButton,Move,451,419
23465709,NoButton,Move,438,422
23465716,NoButton,Move,419,424
23465724,NoButton,Move,401,427
23465733,NoButton,Move,386,429
23465741,NoButton,Move,373,431
23465749,NoButton,Move,362,433
23465757,NoButton,Move,356,434
23465765,NoButton,Move,349,435
23465772,NoButton,Move,344,435
23465780,NoButton,Move,339,435
23465788,NoButton,Move,338,435
23465797,NoButton,Move,336,435
23465814,NoButton,Move,335,435
23465973,NoButton,Move,335,435
23465982,NoButton,Move,333,435
23465989,NoButton,Move,330,435
23465996,NoButton,Move,328,434
23466004,NoButton,Move,328,434
23466013,NoButton,Move,327,432
23466021,NoButton,Move,324,428
23466029,NoButton,Move,322,427
23466037,NoButton,Move,318,424
23466046,NoButton,Move,317,423
23466052,NoButton,Move,314,422
23466060,NoButton,Move,312,422
23466069,NoButton,Move,311,421
23466077,NoButton,Move,310,419
23466085,NoButton,Move,307,419
23466093,NoButton,Move,307,418
23466101,NoButton,Move,306,418
23466109,NoButton,Move,304,418
23466116,NoButton,Move,303,416
23466124,NoButton,Move,302,416
23466133,NoButton,Move,300,416
23466141,NoButton,Move,299,415
23466149,NoButton,Move,298,415
23466157,NoButton,Move,297,415
23466165,NoButton,Move,297,415
23466173,NoButton,Move,295,415
23466269,NoButton,Move,295,414
23466340,NoButton,Move,295,414
23466349,NoButton,Move,295,412
23466357,NoButton,Move,295,411
23466365,NoButton,Move,295,411
23466372,NoButton,Move,295,409
23466380,NoButton,Move,296,409
23466389,NoButton,Move,296,408
23466397,NoButton,Move,297,408
23466405,NoButton,Move,298,407
23466413,NoButton,Move,299,407
23466421,NoButton,Move,300,406
23466429,NoButton,Move,300,406
23466436,NoButton,Move,302,405
23466445,NoButton,Move,304,404
23466453,NoButton,Move,305,404
23466461,NoButton,Move,308,403
23466469,NoButton,Move,310,403
23466477,NoButton,Move,314,401
23466485,NoButton,Move,318,400
23466493,NoButton,Move,324,399
23466500,NoButton,Move,329,398
23466509,NoButton,Move,340,395
23466517,NoButton,Move,347,393
23466525,NoButton,Move,356,391
23466533,NoButton,Move,363,389
23466541,NoButton,Move,366,388
23466549,NoButton,Move,370,386
23466557,NoButton,Move,371,386
23466565,NoButton,Move,371,386
23466574,NoButton,Move,373,386
23466622,NoButton,Move,373,386
23466630,NoButton,Move,373,385
23466638,NoButton,Move,374,385
23466654,NoButton,Move,374,385
23466661,NoButton,Move,375,385
23466669,NoButton,Move,376,385
23466677,NoButton,Move,377,385
23466685,NoButton,Move,379,385
23466693,NoButton,Move,379,385
23466700,NoButton,Move,380,385
23466717,NoButton,Move,381,385
23466869,NoButton,Move,381,385
23466877,NoButton,Move,378,386
23466885,NoButton,Move,378,386
23466893,NoButton,Move,376,386
23466909,NoButton,Move,375,386
23466925,NoButton,Move,375,386
23466942,NoButton,Move,373,387
23466958,NoButton,Move,372,387
23466966,NoButton,Move,370,388
23466974,NoButton,Move,370,388
23466990,NoButton,Move,369,388
23466997,NoButton,Move,368,388
23467004,NoButton,Move,367,389
23467029,NoButton,Move,367,389
23467037,NoButton,Move,366,389
23467045,NoButton,Move,366,389
23467052,NoButton,Move,364,389
23467069,NoButton,Move,364,389
23467085,NoButton,Move,363,389
23467413,NoButton,Move,363,389
23467429,NoButton,Move,363,389
23467469,NoButton,Move,364,389
23467605,NoButton,Move,365,389
23467629,NoButton,Move,366,389
23467653,NoButton,Move,366,389
23467678,NoButton,Move,367,389
23467686,NoButton,Move,368,389
23467886,Left,Pressed,368,389
23467997,Left,Released,368,389
23468086,NoButton,Move,368,392
23468094,NoButton,Move,368,397
23468101,NoButton,Move,368,401
23468109,NoButton,Move,368,405
23468117,NoButton,Move,368,408
23468125,NoButton,Move,366,412
23468133,NoButton,Move,366,413
23468141,NoButton,Move,366,414
23468149,NoButton,Move,366,417
23468157,NoButton,Move,366,419
23468165,NoButton,Move,366,420
23468173,NoButton,Move,366,421
23468181,NoButton,Move,366,423
23468189,NoButton,Move,366,424
23468197,NoButton,Move,366,424
23468205,NoButton,Move,366,426
23469749,NoButton,Move,366,426
23469757,NoButton,Move,414,420
23469765,NoButton,Move,460,407
23469773,NoButton,Move,515,385
23469781,NoButton,Move,564,357
23469789,NoButton,Move,599,332
23469798,NoButton,Move,634,310
23469805,NoButton,Move,664,291
23469813,NoButton,Move,692,268
23469821,NoButton,Move,713,254
23469829,NoButton,Move,739,241
23469837,NoButton,Move,768,230
23469845,NoButton,Move,795,222
23469854,NoButton,Move,813,219
23469861,NoButton,Move,836,216
23469869,NoButton,Move,845,215
23469877,NoButton,Move,850,214
23469885,NoButton,Move,850,214
23469917,NoButton,Move,851,214
23469926,NoButton,Move,853,217
23469934,NoButton,Move,854,225
23469941,NoButton,Move,855,230
23469949,NoButton,Move,857,239
23469958,NoButton,Move,858,244
23469966,NoButton,Move,859,247
23469973,NoButton,Move,860,253
23469981,NoButton,Move,861,257
23469990,NoButton,Move,863,262
23469997,NoButton,Move,867,269
23470005,NoButton,Move,872,276
23470014,NoButton,Move,878,282
23470021,NoButton,Move,884,287
23470029,NoButton,Move,889,293
23470037,NoButton,Move,893,299
23470045,NoButton,Move,897,305
23470053,NoButton,Move,900,310
23470061,NoButton,Move,902,313
23470077,NoButton,Move,902,314
23470085,NoButton,Move,903,315
23470093,NoButton,Move,903,316
23470101,NoButton,Move,903,318
23470109,NoButton,Move,903,320
23470117,NoButton,Move,903,324
23470126,NoButton,Move,903,328
23470133,NoButton,Move,904,334
23470141,NoButton,Move,905,338
23470149,NoButton,Move,906,344
23470157,NoButton,Move,906,349
23470165,NoButton,Move,906,352
23470173,NoButton,Move,906,354
23470181,NoButton,Move,906,355
23470190,NoButton,Move,906,356
23470197,NoButton,Move,906,356
23470205,NoButton,Move,906,357
23470213,NoButton,Move,906,359
23470221,NoButton,Move,906,359
23470237,NoButton,Move,906,360
23470318,NoButton,Move,906,360
23470326,NoButton,Move,906,360
23470341,NoButton,Move,904,360
23470358,NoButton,Move,903,360
23470366,NoButton,Move,902,360
23470373,NoButton,Move,899,362
23470381,NoButton,Move,899,362
23470390,NoButton,Move,898,363
23470397,NoButton,Move,897,364
23470406,NoButton,Move,897,364
23470413,NoButton,Move,895,365
23470429,NoButton,Move,895,366
23470437,NoButton,Move,893,367
23470461,NoButton,Move,890,369
23470469,NoButton,Move,889,370
23470477,NoButton,Move,886,372
23470485,NoButton,Move,883,373
23470493,NoButton,Move,882,373
23470502,NoButton,Move,879,373
23470509,NoButton,Move,874,374
23470517,NoButton,Move,870,374
23470525,NoButton,Move,859,374
23470533,NoButton,Move,855,374
23470541,NoButton,Move,850,374
23470549,NoButton,Move,845,376
23470557,NoButton,Move,839,377
23470565,NoButton,Move,831,377
23470573,NoButton,Move,825,377
23470581,NoButton,Move,815,377
23470589,NoButton,Move,811,377
23470597,NoButton,Move,803,376
23470605,NoButton,Move,798,375
23470613,NoButton,Move,793,375
23470622,NoButton,Move,788,375
23470629,NoButton,Move,783,374
23470637,NoButton,Move,779,374
23470645,NoButton,Move,779,374
23470653,NoButton,Move,777,374
23470686,NoButton,Move,777,373
23470694,NoButton,Move,777,373
23470702,NoButton,Move,777,373
23470710,NoButton,Move,779,372
23470718,NoButton,Move,784,372
23470727,NoButton,Move,791,371
23470734,NoButton,Move,802,366
23470741,NoButton,Move,813,363
23470749,NoButton,Move,821,362
23470758,NoButton,Move,832,362
23470765,NoButton,Move,842,361
23470773,NoButton,Move,852,361
23470782,NoButton,Move,858,361
23470789,NoButton,Move,864,361
23470797,NoButton,Move,867,361
23470805,NoButton,Move,870,360
23470862,NoButton,Move,870,360
23470870,NoButton,Move,866,359
23470878,NoButton,Move,859,359
23470886,NoButton,Move,854,359
23470894,NoButton,Move,844,359
23470901,NoButton,Move,836,360
23470909,NoButton,Move,823,360
23470917,NoButton,Move,810,360
23470925,NoButton,Move,789,360
23470934,NoButton,Move,748,361
23470941,NoButton,Move,715,365
23470950,NoButton,Move,688,369
23470958,NoButton,Move,668,372
23470965,NoButton,Move,647,375
23470973,NoButton,Move,630,376
23470981,NoButton,Move,614,376
23470989,NoButton,Move,604,376
23470997,NoButton,Move,596,376
23471005,NoButton,Move,592,376
23471014,NoButton,Move,585,376
23471021,NoButton,Move,580,376
23471029,NoButton,Move,576,376
23471037,NoButton,Move,573,376
23471046,NoButton,Move,571,376
23471054,NoButton,Move,569,376
23471062,NoButton,Move,567,376
23471071,NoButton,Move,564,377
23471078,NoButton,Move,564,377
23471125,NoButton,Move,563,377
23471133,NoButton,Move,561,377
23471141,NoButton,Move,559,377
23471149,NoButton,Move,556,377
23471158,NoButton,Move,550,377
23471165,NoButton,Move,544,378
23471173,NoButton,Move,540,379
23471181,NoButton,Move,536,379
23471189,NoButton,Move,528,380
23471197,NoButton,Move,521,382
23471205,NoButton,Move,511,383
23471214,NoButton,Move,502,384
23471222,NoButton,Move,491,389
23471229,NoButton,Move,481,391
23471237,NoButton,Move,474,394
23471245,NoButton,Move,468,396
23471253,NoButton,Move,461,399
23471261,NoButton,Move,457,401
23471269,NoButton,Move,453,402
23471279,NoButton,Move,450,403
23471286,NoButton,Move,447,404
23471293,NoButton,Move,446,405
23471301,NoButton,Move,444,405
23471309,NoButton,Move,441,406
23471317,NoButton,Move,439,406
23471325,NoButton,Move,437,407
23471334,NoButton,Move,434,408
23471342,NoButton,Move,432,408
23471349,NoButton,Move,429,408
23471357,NoButton,Move,426,410
23471365,NoButton,Move,423,410
23471373,NoButton,Move,420,411
23471381,NoButton,Move,417,411
23471389,NoButton,Move,414,411
23471398,NoButton,Move,410,411
23471406,NoButton,Move,405,411
23471413,NoButton,Move,401,411
23471422,NoButton,Move,390,411
23471430,NoButton,Move,384,411
23471438,NoButton,Move,374,411
23471446,NoButton,Move,366,411
23471454,NoButton,Move,357,411
23471463,NoButton,Move,350,411
23471470,NoButton,Move,339,412
23471478,NoButton,Move,335,412
23471486,NoButton,Move,326,412
23471494,NoButton,Move,320,412
23471501,NoButton,Move,314,412
23471509,NoButton,Move,308,412
23471518,NoButton,Move,303,413
23471526,NoButton,Move,298,415
23471533,NoButton,Move,298,415
23471549,NoButton,Move,296,415
23471557,NoButton,Move,293,415
23471565,NoButton,Move,287,415
23471575,NoButton,Move,283,416
23471582,NoButton,Move,277,416
23471589,NoButton,Move,273,417
23471597,NoButton,Move,267,419
23471605,NoButton,Move,265,419
23471613,NoButton,Move,265,419
23471621,NoButton,Move,264,419
23471638,NoButton,Move,263,419
23471645,NoButton,Move,262,419
23471741,NoButton,Move,263,419
23471749,NoButton,Move,265,415
23471757,NoButton,Move,266,415
23471765,NoButton,Move,267,413
23471773,NoButton,Move,268,411
23471782,NoButton,Move,269,409
23471790,NoButton,Move,271,407
23471799,NoButton,Move,272,405
23471806,NoButton,Move,273,403
23471813,NoButton,Move,274,400
23471822,NoButton,Move,274,399
23471830,NoButton,Move,274,398
23471838,NoButton,Move,274,397
23471855,NoButton,Move,274,396
23471862,NoButton,Move,274,395
23471878,NoButton,Move,274,395
23471894,NoButton,Move,275,394
23472054,NoButton,Move,275,394
23472069,NoButton,Move,274,394
23472077,NoButton,Move,274,394
23472094,NoButton,Move,273,394
23472117,NoButton,Move,272,394
23472149,NoButton,Move,271,394
23472175,NoButton,Move,271,394
23472213,NoButton,Move,270,394
23472294,NoButton,Move,269,394
23472334,Left,Pressed,269,394
23472357,NoButton,Drag,268,394
23472445,Left,Released,268,394
23472509,NoButton,Move,268,394
23472518,NoButton,Move,268,394
23472526,NoButton,Move,268,396
23472534,NoButton,Move,268,397
23472543,NoButton,Move,268,398
23472550,NoButton,Move,268,400
23472558,NoButton,Move,268,402
23472565,NoButton,Move,268,404
23472574,NoButton,Move,268,405
23472583,NoButton,Move,271,408
23472591,NoButton,Move,272,410
23472598,NoButton,Move,274,412
23472607,NoButton,Move,276,414
23472613,NoButton,Move,280,417
23472622,NoButton,Move,285,419
23472629,NoButton,Move,289,421
23472637,NoButton,Move,295,423
23472646,NoButton,Move,308,423
23472654,NoButton,Move,315,423
23472662,NoButton,Move,319,423
23472670,NoButton,Move,323,423
23472677,NoButton,Move,327,421
23472685,NoButton,Move,330,419
23472693,NoButton,Move,331,417
23472702,NoButton,Move,334,415
23472710,NoButton,Move,334,413
23472718,NoButton,Move,334,411
23472726,NoButton,Move,334,407
23472734,NoButton,Move,334,401
23472741,NoButton,Move,335,398
23472749,NoButton,Move,335,396
23472757,NoButton,Move,334,395
23472766,NoButton,Move,334,395
23490404,NoButton,Move,338,391
23490406,NoButton,Move,343,390
23490409,NoButton,Move,343,389
23490639,NoButton,Move,343,389
23490647,NoButton,Move,342,389
23490695,NoButton,Move,342,389
23490743,NoButton,Move,342,389
23490751,NoButton,Move,342,393
23490759,NoButton,Move,341,397
23490766,NoButton,Move,338,403
23490774,NoButton,Move,337,416
23490783,NoButton,Move,333,422
23490791,NoButton,Move,332,427
23490799,NoButton,Move,329,430
23490807,NoButton,Move,328,431
23490815,NoButton,Move,326,433
23490823,NoButton,Move,324,433
23490830,NoButton,Move,323,434
23490839,NoButton,Move,323,435
23490847,NoButton,Move,322,435
23490928,NoButton,Move,320,437
23490936,NoButton,Move,319,437
23490944,NoButton,Move,316,438
23490952,NoButton,Move,316,438
23490960,NoButton,Move,315,439
23491047,NoButton,Move,315,439
23491055,NoButton,Move,313,440
23491063,NoButton,Move,313,440
23491103,NoButton,Move,312,440
23491111,NoButton,Move,310,440
23491118,NoButton,Move,310,440
23491127,NoButton,Move,308,440
23491135,NoButton,Move,307,440
23491143,NoButton,Move,304,440
23491151,NoButton,Move,304,440
23491159,NoButton,Move,303,441
23491174,NoButton,Move,301,441
23491199,NoButton,Move,301,441
23491207,NoButton,Move,300,441
23491214,NoButton,Move,298,441
23491223,NoButton,Move,297,443
23491231,NoButton,Move,295,443
23491239,NoButton,Move,293,444
23491246,NoButton,Move,291,444
23491254,NoButton,Move,291,444
23491262,NoButton,Move,290,444
23491278,NoButton,Move,289,444
23491302,NoButton,Move,288,444
23491319,NoButton,Move,288,444
23491327,NoButton,Move,287,444
23491343,NoButton,Move,287,445
23491359,NoButton,Move,285,445
23491383,NoButton,Move,284,445
23491391,NoButton,Move,284,445
23491398,NoButton,Move,282,445
23491407,NoButton,Move,282,445
23491415,NoButton,Move,280,446
23491431,NoButton,Move,279,446
23491446,NoButton,Move,279,447
23491574,NoButton,Move,279,447
23491598,NoButton,Move,280,446
23491613,NoButton,Move,281,446
23491622,NoButton,Move,281,446
23491630,NoButton,Move,282,446
23491638,NoButton,Move,283,446
23491646,NoButton,Move,284,446
23491662,NoButton,Move,284,446
23491687,NoButton,Move,285,445
23491711,NoButton,Move,286,445
23491927,Left,Pressed,286,445
23492095,NoButton,Drag,287,445
23492111,NoButton,Drag,288,444
23492143,NoButton,Drag,289,444
23492159,NoButton,Drag,290,444
23492183,NoButton,Drag,290,444
23492199,NoButton,Drag,291,444
23492207,NoButton,Drag,292,444
23492223,NoButton,Drag,294,443
23492263,NoButton,Drag,294,443
23492287,NoButton,Drag,295,443
23492303,NoButton,Drag,296,443
23492311,NoButton,Drag,296,443
23492350,NoButton,Drag,297,443
23492382,NoButton,Drag,299,442
23492406,NoButton,Drag,300,442
23492422,NoButton,Drag,300,442
23492431,NoButton,Drag,301,442
23492439,NoButton,Drag,302,441
23492479,NoButton,Drag,302,441
23492503,NoButton,Drag,303,440
23492567,NoButton,Drag,304,440
23492599,NoButton,Drag,305,440
23492623,NoButton,Drag,305,440
23492727,NoButton,Drag,306,440
23492750,NoButton,Drag,307,440
23492983,Left,Released,307,440
23493055,NoButton,Move,308,439
23493063,NoButton,Move,308,427
23493071,NoButton,Move,308,417
23493079,NoButton,Move,308,402
23493087,NoButton,Move,308,389
23493095,NoButton,Move,308,373
23493103,NoButton,Move,308,354
23493111,NoButton,Move,308,335
23493118,NoButton,Move,308,297
23493126,NoButton,Move,307,255
23493135,NoButton,Move,318,194
23493142,NoButton,Move,324,128
23493150,NoButton,Move,324,79
23493158,NoButton,Move,324,41
23493167,NoButton,Move,316,14
23493174,NoButton,Move,311,-3
23493183,NoButton,Move,303,-25
23493191,NoButton,Move,297,-12
23493199,NoButton,Move,291,-11
23493207,NoButton,Move,285,-8
23493215,NoButton,Move,279,-8
23493223,NoButton,Move,274,-6
23493231,NoButton,Move,267,-7
23493239,NoButton,Move,263,-3
23493247,NoButton,Move,258,-4
23493255,NoButton,Move,256,-1
23493263,NoButton,Move,254,0
23493271,NoButton,Move,254,0
23493279,NoButton,Move,252,0
23493287,NoButton,Move,251,0
23493295,NoButton,Move,248,0
23493303,NoButton,Move,246,4
23493311,NoButton,Move,244,7
23493319,NoButton,Move,240,11
23493327,NoButton,Move,235,18
23493335,NoButton,Move,228,24
23493343,NoButton,Move,222,42
23493351,NoButton,Move,218,50
23493359,NoButton,Move,216,57
23493367,NoButton,Move,212,66
23493375,NoButton,Move,211,71
23493383,NoButton,Move,208,79
23493391,NoButton,Move,208,85
23493399,NoButton,Move,208,89
23493407,NoButton,Move,208,95
23493415,NoButton,Move,208,100
23493423,NoButton,Move,209,107
23493431,NoButton,Move,210,111
23493439,NoButton,Move,212,115
23493447,NoButton,Move,213,116
23493455,NoButton,Move,216,118
23493471,NoButton,Move,217,119
23493479,NoButton,Move,218,120
23493487,NoButton,Move,220,121
23493494,NoButton,Move,223,121
23493502,NoButton,Move,224,121
23493510,NoButton,Move,227,122
23493518,NoButton,Move,230,123
23493526,NoButton,Move,235,124
23493534,NoButton,Move,241,124
23493542,NoButton,Move,244,124
23493550,NoButton,Move,247,124
23493559,NoButton,Move,248,124
23493567,NoButton,Move,250,124
23493575,NoButton,Move,251,124
23493583,NoButton,Move,252,124
23493591,NoButton,Move,254,124
23493599,NoButton,Move,255,124
23493607,NoButton,Move,257,122
23493615,NoButton,Move,259,121
23493623,NoButton,Move,260,119
23493631,NoButton,Move,262,118
23493639,NoButton,Move,262,117
23493647,NoButton,Move,263,116
23493655,NoButton,Move,264,113
23493663,NoButton,Move,265,112
23493671,NoButton,Move,265,111
23493679,NoButton,Move,265,111
23493687,NoButton,Move,266,109
23493695,NoButton,Move,266,107
23493703,NoButton,Move,266,106
23493719,NoButton,Move,266,104
23493727,NoButton,Move,266,103
23493735,NoButton,Move,266,103
23493743,NoButton,Move,266,101
23493751,NoButton,Move,266,101
23493759,NoButton,Move,266,100
23493767,NoButton,Move,266,98
23493775,NoButton,Move,266,97
23493783,NoButton,Move,266,96
23493791,NoButton,Move,266,95
23493807,NoButton,Move,266,95
23493847,NoButton,Move,266,94
23493863,NoButton,Move,266,94
23493879,NoButton,Move,265,92
23493895,NoButton,Move,265,91
23493903,NoButton,Move,264,90
23493911,NoButton,Move,264,90
23493927,NoButton,Move,263,90
23493936,NoButton,Move,263,89
23493944,NoButton,Move,262,89
23493967,NoButton,Move,261,88
23493983,NoButton,Move,260,87
23493992,NoButton,Move,259,86
23494000,NoButton,Move,257,85
23494007,NoButton,Move,256,84
23494023,NoButton,Move,255,83
23494032,NoButton,Move,254,83
23494040,NoButton,Move,252,82
23494064,NoButton,Move,251,81
23494079,NoButton,Move,251,81
23494087,NoButton,Move,250,81
23494095,NoButton,Move,250,81
23494103,NoButton,Move,249,81
23494111,NoButton,Move,249,81
23494127,NoButton,Move,247,81
23494135,NoButton,Move,246,81
23494151,NoButton,Move,246,81
23494183,NoButton,Move,245,81
23494191,NoButton,Move,244,81
23494247,NoButton,Move,244,81
23494305,Left,Pressed,244,81
23494423,Left,Released,244,81
23644806,NoButton,Move,274,271
23644808,NoButton,Move,309,382
23644810,NoButton,Move,316,410
23644812,NoButton,Move,323,418
23644813,NoButton,Move,324,418
23644814,NoButton,Move,326,419
23644815,NoButton,Move,329,419
23644816,NoButton,Move,332,419
23644820,NoButton,Move,334,419
23644828,NoButton,Move,339,419
23644835,NoButton,Move,356,419
23644844,NoButton,Move,363,417
23644853,NoButton,Move,371,412
23644861,NoButton,Move,381,404
23644869,NoButton,Move,390,395
23644877,NoButton,Move,400,380
23644885,NoButton,Move,402,368
23644893,NoButton,Move,402,354
23644900,NoButton,Move,402,337
23644909,NoButton,Move,390,322
23644917,NoButton,Move,364,296
23644925,NoButton,Move,338,270
23644933,NoButton,Move,300,241
23644941,NoButton,Move,251,209
23644949,NoButton,Move,203,183
23644957,NoButton,Move,147,156
23644963,NoButton,Move,82,135
23644972,NoButton,Move,2,115
23644980,NoButton,Move,-105,97
23644988,NoButton,Move,-96,86
23644996,NoButton,Move,-87,75
23645004,NoButton,Move,-69,67
23645012,NoButton,Move,-41,70
23645019,NoButton,Move,-4,71
23645253,NoButton,Move,14,72
23645261,NoButton,Move,56,75
23645269,NoButton,Move,59,75
23645277,NoButton,Move,59,73
23645285,NoButton,Move,58,69
23645293,NoButton,Move,49,62
23645300,NoButton,Move,33,53
23645308,NoButton,Move,5,45
23645317,NoButton,Move,-43,36
23645325,NoButton,Move,-44,32
23645332,NoButton,Move,-58,26
23645341,NoButton,Move,-54,26
23645348,NoButton,Move,-54,27
23645356,NoButton,Move,-59,39
23645363,NoButton,Move,-57,59
23645373,NoButton,Move,-45,79
23645380,NoButton,Move,-54,112
23645388,NoButton,Move,-38,138
23645396,NoButton,Move,-30,172
23645404,NoButton,Move,-28,206
23645412,NoButton,Move,-23,236
23645421,NoButton,Move,-17,265
23645428,NoButton,Move,-12,299
23645436,NoButton,Move,-13,337
23645444,NoButton,Move,-3,371
23645452,NoButton,Move,-5,402
23645460,NoButton,Move,0,432
23645468,NoButton,Move,0,452
23645476,NoButton,Move,4,470
23645484,NoButton,Move,9,487
23645492,NoButton,Move,15,509
23645500,NoButton,Move,23,522
23645508,NoButton,Move,36,539
23645516,NoButton,Move,46,547
23645524,NoButton,Move,59,554
23645532,NoButton,Move,70,557
23645540,NoButton,Move,80,557
23645548,NoButton,Move,92,557
23645556,NoButton,Move,104,555
23645564,NoButton,Move,112,548
23645572,NoButton,Move,121,540
23645580,NoButton,Move,128,531
23645588,NoButton,Move,136,521
23645597,NoButton,Move,143,511
23645605,NoButton,Move,150,498
23645613,NoButton,Move,157,488
23645621,NoButton,Move,167,473
23645629,NoButton,Move,173,465
23645637,NoButton,Move,181,453
23645645,NoButton,Move,189,440
23645654,NoButton,Move,197,430
23645661,NoButton,Move,206,419
23645668,NoButton,Move,213,410
23645677,NoButton,Move,217,405
23645685,NoButton,Move,222,398
23645693,NoButton,Move,223,396
23645701,NoButton,Move,225,391
23645709,NoButton,Move,227,389
23645717,NoButton,Move,229,387
23645725,NoButton,Move,235,383
23645732,NoButton,Move,239,380
23645740,NoButton,Move,246,377
23645749,NoButton,Move,251,375
23645757,NoButton,Move,256,375
23645765,NoButton,Move,269,372
23645773,NoButton,Move,277,372
23645780,NoButton,Move,287,372
23645787,NoButton,Move,300,372
23645797,NoButton,Move,315,372
23645804,NoButton,Move,337,375
23645812,NoButton,Move,359,381
23645820,NoButton,Move,376,382
23645828,NoButton,Move,396,383
23645836,NoButton,Move,413,388
23645844,NoButton,Move,432,394
23645852,NoButton,Move,454,399
23645860,NoButton,Move,475,405
23645868,NoButton,Move,499,416
23645876,NoButton,Move,516,423
23645884,NoButton,Move,530,427
23645892,NoButton,Move,540,431
23645900,NoButton,Move,548,434
23645908,NoButton,Move,550,435
