client timestamp,button,state,x,y
6562076,NoButton,Move,553,650
6562084,NoButton,Move,553,649
6562092,NoButton,Move,553,647
6562100,NoButton,Move,553,647
6562107,NoButton,Move,553,646
6562139,NoButton,Move,553,645
6562147,NoButton,Move,553,644
6562156,NoButton,Move,553,644
6562163,NoButton,Move,553,642
6562171,NoButton,Move,553,641
6562179,NoButton,Move,553,639
6562187,NoButton,Move,553,638
6562211,NoButton,Move,553,638
6562219,NoButton,Move,554,637
6562227,NoButton,Move,556,637
6562235,NoButton,Move,559,637
6562243,NoButton,Move,562,637
6562251,NoButton,Move,565,637
6562260,NoButton,Move,566,637
6562267,NoButton,Move,567,637
6562275,NoButton,Move,569,637
6562291,NoButton,Move,569,637
6562308,NoButton,Move,570,637
6562315,NoButton,Move,570,637
6562324,NoButton,Move,571,638
6562340,NoButton,Move,571,639
6562348,NoButton,Move,571,640
6562357,NoButton,Move,571,642
6562364,NoButton,Move,572,644
6562372,NoButton,Move,572,644
6562380,NoButton,Move,573,646
6562388,NoButton,Move,573,648
6562396,NoButton,Move,574,649
6562403,NoButton,Move,574,651
6562412,NoButton,Move,574,653
6562420,NoButton,Move,574,655
6562427,NoButton,Move,574,656
6562435,NoButton,Move,574,658
6562443,NoButton,Move,574,659
6562451,NoButton,Move,575,662
6562459,NoButton,Move,575,663
6562467,NoButton,Move,575,665
6562476,NoButton,Move,575,666
6562484,NoButton,Move,575,666
6562491,NoButton,Move,576,667
6562499,NoButton,Move,576,668
6562507,NoButton,Move,576,669
6562515,NoButton,Move,576,669
6562523,NoButton,Move,577,671
6562531,NoButton,Move,579,673
6562540,NoButton,Move,581,675
6562547,NoButton,Move,583,677
6562555,NoButton,Move,583,678
6562563,NoButton,Move,585,680
6562571,NoButton,Move,587,681
6562579,NoButton,Move,588,683
6562587,NoButton,Move,590,683
6562596,NoButton,Move,593,686
6562604,NoButton,Move,595,687
6562611,NoButton,Move,597,688
6562619,NoButton,Move,601,690
6562627,NoButton,Move,604,691
6562635,NoButton,Move,606,692
6562643,NoButton,Move,611,694
6562651,NoButton,Move,613,694
6562660,NoButton,Move,616,694
6562668,NoButton,Move,621,695
6562675,NoButton,Move,624,695
6562683,NoButton,Move,627,696
6562691,NoButton,Move,629,696
6562700,NoButton,Move,632,697
6562708,NoButton,Move,635,698
6562717,NoButton,Move,637,698
6562725,NoButton,Move,639,698
6562732,NoButton,Move,643,698
6562740,NoButton,Move,646,698
6562748,NoButton,Move,647,698
6562756,NoButton,Move,650,698
6562764,NoButton,Move,653,698
6562772,NoButton,Move,655,698
6562780,NoButton,Move,659,698
6562788,NoButton,Move,662,699
6562795,NoButton,Move,664,699
6562803,NoButton,Move,665,699
6562811,NoButton,Move,667,700
6562819,NoButton,Move,670,700
6562827,NoButton,Move,672,700
6562835,NoButton,Move,674,700
6562844,NoButton,Move,675,700
6562852,NoButton,Move,676,700
6562859,NoButton,Move,678,700
6562867,NoButton,Move,678,700
6562924,NoButton,Move,679,700
6563588,NoButton,Move,681,700
6563596,NoButton,Move,684,700
6563604,NoButton,Move,687,701
6563611,NoButton,Move,687,702
6563627,NoButton,Move,689,703
6563635,NoButton,Move,689,704
6563645,NoButton,Move,691,705
6563684,NoButton,Move,691,706
6563692,NoButton,Move,692,706
6563699,NoButton,Move,692,707
6563707,NoButton,Move,692,707
6563724,NoButton,Move,692,708
6563732,NoButton,Move,692,709
6563747,NoButton,Move,692,710
6563755,NoButton,Move,692,710
6563772,NoButton,Move,692,711
6563787,NoButton,Move,692,711
6563803,NoButton,Move,692,713
6563811,NoButton,Move,692,713
6563828,NoButton,Move,690,714
6563835,NoButton,Move,690,714
6563844,NoButton,Move,688,714
6563861,NoButton,Move,687,714
6563869,NoButton,Move,687,714
6563877,NoButton,Move,685,715
6563909,NoButton,Move,684,715
6563917,NoButton,Move,683,715
6563923,NoButton,Move,682,715
6563931,NoButton,Move,680,715
6563939,NoButton,Move,679,715
6563947,NoButton,Move,677,715
6563956,NoButton,Move,676,715
6563964,NoButton,Move,674,715
6563972,NoButton,Move,673,715
6563980,NoButton,Move,673,715
6563987,NoButton,Move,672,715
6563995,NoButton,Move,671,715
6564003,NoButton,Move,671,715
6564011,NoButton,Move,670,714
6564028,NoButton,Move,670,712
6564036,NoButton,Move,670,709
6564043,NoButton,Move,670,706
6564051,NoButton,Move,670,705
6564059,NoButton,Move,670,699
6564067,NoButton,Move,670,698
6564076,NoButton,Move,672,694
6564084,NoButton,Move,674,693
6564092,NoButton,Move,677,691
6564099,NoButton,Move,680,687
6564107,NoButton,Move,686,684
6564115,NoButton,Move,690,681
6564123,NoButton,Move,708,675
6564132,NoButton,Move,717,670
6564140,NoButton,Move,730,664
6564148,NoButton,Move,742,662
6564156,NoButton,Move,756,657
6564163,NoButton,Move,766,656
6564171,NoButton,Move,779,654
6564179,NoButton,Move,789,653
6564187,NoButton,Move,800,651
6564196,NoButton,Move,811,651
6564204,NoButton,Move,821,651
6564212,NoButton,Move,831,651
6564220,NoButton,Move,837,651
6564228,NoButton,Move,844,651
6564236,NoButton,Move,848,651
6564244,NoButton,Move,850,651
6564253,NoButton,Move,853,651
6564261,NoButton,Move,855,651
6564269,NoButton,Move,858,651
6564277,NoButton,Move,861,651
6564284,NoButton,Move,864,651
6564291,NoButton,Move,866,651
6564299,NoButton,Move,871,651
6564307,NoButton,Move,872,651
6564316,NoButton,Move,876,651
6564324,NoButton,Move,879,651
6564332,NoButton,Move,882,651
6564340,NoButton,Move,885,651
6564347,NoButton,Move,889,651
6564355,NoButton,Move,897,651
6564363,NoButton,Move,900,651
6564371,NoButton,Move,904,651
6564380,NoButton,Move,906,651
6564388,NoButton,Move,912,651
6564396,NoButton,Move,915,652
6564403,NoButton,Move,921,652
6564411,NoButton,Move,926,653
6564419,NoButton,Move,931,654
6564427,NoButton,Move,935,654
6564436,NoButton,Move,939,654
6564444,NoButton,Move,944,656
6564452,NoButton,Move,947,656
6564460,NoButton,Move,949,657
6564467,NoButton,Move,952,657
6564475,NoButton,Move,953,657
6564483,NoButton,Move,954,657
6564908,NoButton,Move,954,658
6564925,NoButton,Move,954,659
6564933,NoButton,Move,954,660
6564940,NoButton,Move,954,661
6564947,NoButton,Move,954,663
6564955,NoButton,Move,954,665
6564963,NoButton,Move,954,666
6564972,NoButton,Move,954,667
6564980,NoButton,Move,954,669
6564988,NoButton,Move,954,671
6564996,NoButton,Move,954,672
6565003,NoButton,Move,954,674
6565011,NoButton,Move,953,675
6565019,NoButton,Move,953,676
6565028,NoButton,Move,953,677
6565036,NoButton,Move,951,680
6565044,NoButton,Move,951,680
6565052,NoButton,Move,951,681
6565060,NoButton,Move,950,682
6565067,NoButton,Move,949,683
6565084,NoButton,Move,948,685
6565092,NoButton,Move,947,685
6565100,NoButton,Move,947,686
6565115,NoButton,Move,946,686
6565123,NoButton,Move,945,688
6565140,NoButton,Move,944,689
6565148,NoButton,Move,943,690
6565156,NoButton,Move,942,690
6565163,NoButton,Move,941,691
6565180,NoButton,Move,940,692
6565188,NoButton,Move,938,693
6565196,NoButton,Move,938,693
6565204,NoButton,Move,937,693
6565212,NoButton,Move,935,694
6565227,NoButton,Move,933,695
6565236,NoButton,Move,931,696
6565245,NoButton,Move,928,697
6565253,NoButton,Move,927,697
6565261,NoButton,Move,923,698
6565268,NoButton,Move,921,699
6565275,NoButton,Move,920,699
6565284,NoButton,Move,917,699
6565291,NoButton,Move,915,700
6565300,NoButton,Move,911,701
6565308,NoButton,Move,906,702
6565316,NoButton,Move,903,702
6565324,NoButton,Move,899,703
6565331,NoButton,Move,893,705
6565339,NoButton,Move,884,706
6565347,NoButton,Move,878,709
6565356,NoButton,Move,871,710
6565364,NoButton,Move,869,710
6565372,NoButton,Move,866,711
6565380,NoButton,Move,864,711
6565388,NoButton,Move,863,711
6565395,NoButton,Move,863,711
6565403,NoButton,Move,861,711
6565411,NoButton,Move,860,712
6565420,NoButton,Move,859,712
6565436,NoButton,Move,858,712
6565444,NoButton,Move,858,712
6565451,NoButton,Move,857,712
6565476,NoButton,Move,857,712
6565491,NoButton,Move,856,713
6565499,NoButton,Move,855,713
6565531,NoButton,Move,855,713
6565556,NoButton,Move,854,713
6565635,NoButton,Move,854,713
6565644,NoButton,Move,853,713
6565652,NoButton,Move,852,713
6565659,NoButton,Move,850,714
6565667,NoButton,Move,849,714
6565708,NoButton,Move,848,714
6565716,NoButton,Move,848,714
6565724,NoButton,Move,846,714
6565788,NoButton,Move,846,714
6565796,NoButton,Move,845,714
6565805,NoButton,Move,845,714
6565813,NoButton,Move,844,714
6565821,NoButton,Move,843,714
6565828,NoButton,Move,842,714
6565836,NoButton,Move,840,714
6565845,NoButton,Move,839,714
6565853,NoButton,Move,839,714
6565860,NoButton,Move,837,714
6565868,NoButton,Move,836,714
6565877,NoButton,Move,833,714
6565884,NoButton,Move,832,714
6565891,NoButton,Move,829,714
6565900,NoButton,Move,826,714
6565908,NoButton,Move,823,714
6565916,NoButton,Move,818,714
6565924,NoButton,Move,815,714
6565932,NoButton,Move,812,714
6565940,NoButton,Move,810,714
6565947,NoButton,Move,809,714
6565955,NoButton,Move,807,714
6565964,NoButton,Move,806,714
6565972,NoButton,Move,804,714
6565980,NoButton,Move,803,714
6565988,NoButton,Move,803,714
6565996,NoButton,Move,802,714
6566004,NoButton,Move,800,715
6566011,NoButton,Move,800,715
6566019,NoButton,Move,798,717
6566028,NoButton,Move,797,717
6566036,NoButton,Move,797,718
6566044,NoButton,Move,795,720
6566052,NoButton,Move,793,721
6566060,NoButton,Move,792,723
6566067,NoButton,Move,789,725
6566075,NoButton,Move,787,729
6566084,NoButton,Move,785,731
6566092,NoButton,Move,784,732
6566100,NoButton,Move,782,734
6566108,NoButton,Move,777,738
6566116,NoButton,Move,776,739
6566125,NoButton,Move,774,742
6566132,NoButton,Move,773,744
6566140,NoButton,Move,769,747
6566149,NoButton,Move,767,751
6566157,NoButton,Move,765,752
6566164,NoButton,Move,764,754
6566173,NoButton,Move,763,755
6566180,NoButton,Move,762,756
6566188,NoButton,Move,762,756
6566195,NoButton,Move,762,757
6566204,NoButton,Move,761,757
6566212,NoButton,Move,761,758
6566220,NoButton,Move,760,759
6566325,NoButton,Move,760,759
6566349,NoButton,Move,759,759
6566357,NoButton,Move,758,759
6566365,NoButton,Move,758,759
6566373,NoButton,Move,757,759
6566381,NoButton,Move,755,759
6566388,NoButton,Move,753,758
6566395,NoButton,Move,752,757
6566404,NoButton,Move,751,755
6566412,NoButton,Move,749,752
6566420,NoButton,Move,746,747
6566428,NoButton,Move,744,745
6566436,NoButton,Move,742,742
6566444,NoButton,Move,741,740
6566452,NoButton,Move,738,734
6566459,NoButton,Move,735,732
6566468,NoButton,Move,732,727
6566476,NoButton,Move,731,723
6566484,NoButton,Move,727,718
6566492,NoButton,Move,725,716
6566500,NoButton,Move,724,714
6566508,NoButton,Move,724,712
6566515,NoButton,Move,723,711
6566524,NoButton,Move,723,710
6566532,NoButton,Move,723,708
6566540,NoButton,Move,721,706
6566548,NoButton,Move,721,705
6566556,NoButton,Move,721,704
6566564,NoButton,Move,720,701
6566572,NoButton,Move,720,701
6566579,NoButton,Move,720,699
6566588,NoButton,Move,720,698
6566596,NoButton,Move,720,698
6566604,NoButton,Move,720,697
6566620,NoButton,Move,720,696
6566627,NoButton,Move,720,695
6566677,NoButton,Move,720,695
6566709,NoButton,Move,720,694
6566724,NoButton,Move,720,693
6566748,NoButton,Move,720,692
6566772,NoButton,Move,720,692
6566788,NoButton,Move,719,690
6566812,NoButton,Move,719,689
6566836,NoButton,Move,718,688
6566844,NoButton,Move,717,687
6566852,NoButton,Move,717,686
6566859,NoButton,Move,716,685
6566868,NoButton,Move,715,683
6566876,NoButton,Move,714,682
6566884,NoButton,Move,713,681
6566892,NoButton,Move,712,678
6566900,NoButton,Move,711,678
6566908,NoButton,Move,711,677
6566916,NoButton,Move,710,677
6566923,NoButton,Move,710,676
6566932,NoButton,Move,709,675
6566940,NoButton,Move,708,674
6566948,NoButton,Move,708,674
6566956,NoButton,Move,707,673
6566964,NoButton,Move,707,673
6566972,NoButton,Move,706,672
6566980,NoButton,Move,705,672
6566989,NoButton,Move,705,671
6566996,NoButton,Move,704,670
6567004,NoButton,Move,704,670
6567021,NoButton,Move,703,670
6567029,NoButton,Move,703,670
6567045,NoButton,Move,702,670
6567061,NoButton,Move,702,670
6567092,NoButton,Move,700,670
6567100,NoButton,Move,700,670
6567116,NoButton,Move,699,670
6567124,NoButton,Move,697,670
6567132,NoButton,Move,697,670
6567140,NoButton,Move,695,671
6567148,NoButton,Move,695,673
6567156,NoButton,Move,694,674
6567164,NoButton,Move,693,675
6567172,NoButton,Move,693,676
6567180,NoButton,Move,693,676
6567188,NoButton,Move,692,678
6567196,NoButton,Move,691,680
6567204,NoButton,Move,691,680
6567212,NoButton,Move,691,682
6567221,NoButton,Move,691,682
6567228,NoButton,Move,691,683
6567236,NoButton,Move,691,683
6567244,NoButton,Move,691,685
6567260,NoButton,Move,691,685
6567356,NoButton,Move,690,686
6567364,NoButton,Move,686,686
6567372,NoButton,Move,680,686
6567380,NoButton,Move,668,686
6567388,NoButton,Move,657,686
6567396,NoButton,Move,646,683
6567404,NoButton,Move,633,680
6567412,NoButton,Move,621,673
6567420,NoButton,Move,620,672
6567892,NoButton,Move,620,671
6567900,NoButton,Move,619,670
6567908,NoButton,Move,619,669
6567924,NoButton,Move,619,668
6567932,NoButton,Move,619,668
6567941,NoButton,Move,619,667
6567949,NoButton,Move,618,667
6567957,NoButton,Move,618,665
6567965,NoButton,Move,618,665
6567972,NoButton,Move,618,664
6567989,NoButton,Move,618,664
6567997,NoButton,Move,618,662
6568012,NoButton,Move,618,662
6568020,NoButton,Move,617,661
6568028,NoButton,Move,617,661
6568052,NoButton,Move,616,659
6568060,NoButton,Move,616,659
6568076,NoButton,Move,616,658
6568100,NoButton,Move,616,658
6568108,NoButton,Move,615,656
6568252,NoButton,Move,615,656
6568260,NoButton,Move,615,658
6568268,NoButton,Move,615,661
6568276,NoButton,Move,615,663
6568284,NoButton,Move,615,667
6568292,NoButton,Move,616,671
6568300,NoButton,Move,619,675
6568308,NoButton,Move,623,679
6568316,NoButton,Move,628,685
6568324,NoButton,Move,632,692
6568332,NoButton,Move,638,700
6568340,NoButton,Move,645,706
6568348,NoButton,Move,650,713
6568356,NoButton,Move,655,718
6568364,NoButton,Move,662,726
6568372,NoButton,Move,668,732
6568380,NoButton,Move,674,736
6568388,NoButton,Move,683,743
6568396,NoButton,Move,691,750
6568404,NoButton,Move,699,755
6568412,NoButton,Move,709,762
6568420,NoButton,Move,716,764
6568428,NoButton,Move,723,767
6568436,NoButton,Move,732,770
6568444,NoButton,Move,740,772
6568452,NoButton,Move,747,774
6568460,NoButton,Move,757,777
6568468,NoButton,Move,765,777
6568476,NoButton,Move,770,778
6568484,NoButton,Move,776,779
6568492,NoButton,Move,781,779
6568500,NoButton,Move,788,779
6568508,NoButton,Move,794,779
6568516,NoButton,Move,799,779
6568524,NoButton,Move,804,779
6568532,NoButton,Move,811,779
6568540,NoButton,Move,817,779
6568548,NoButton,Move,823,779
6568556,NoButton,Move,831,779
6568564,NoButton,Move,841,779
6568572,NoButton,Move,853,779
6568580,NoButton,Move,867,779
6568589,NoButton,Move,879,779
6568597,NoButton,Move,891,779
6568604,NoButton,Move,902,779
6568612,NoButton,Move,913,779
6568620,NoButton,Move,925,779
6568628,NoButton,Move,940,779
6568636,NoButton,Move,960,779
6568644,NoButton,Move,983,777
6568652,NoButton,Move,998,775
6568660,NoButton,Move,1018,774
6568668,NoButton,Move,1031,770
6568676,NoButton,Move,1041,769
6568684,NoButton,Move,1051,768
6568692,NoButton,Move,1060,766
6568700,NoButton,Move,1069,763
6568708,NoButton,Move,1073,761
6568716,NoButton,Move,1076,760
6568724,NoButton,Move,1080,759
6568732,NoButton,Move,1080,759
6568740,NoButton,Move,1081,758
6569006,Nobutton,Scrool,1081,1081
6569084,Nobutton,Scrool,1081,1081
6569108,NoButton,Move,1081,758
6569116,NoButton,Move,1081,760
6569124,NoButton,Move,1082,761
6569148,Nobutton,Scrool,1082,1082
6570540,Nobutton,Scrool,1082,1082
6570589,Nobutton,Scrool,1082,1082
6570612,NoButton,Move,1083,762
6570628,NoButton,Move,1083,762
6570629,Nobutton,Scrool,1083,1083
6570677,Nobutton,Scrool,1083,1083
6571117,Nobutton,Scrool,1083,1083
6571148,Nobutton,Scrool,1083,1083
6571180,Nobutton,Scrool,1083,1083
6571205,Nobutton,Scrool,1083,1083
6571253,Nobutton,Scrool,1083,1083
6572358,NoButton,Move,1083,762
6572365,NoButton,Move,1083,762
6572373,NoButton,Move,1083,762
6572381,NoButton,Move,1082,762
6572388,NoButton,Move,1081,762
6572396,NoButton,Move,1079,762
6572413,NoButton,Move,1076,760
6572421,NoButton,Move,1075,759
6572429,NoButton,Move,1072,757
6572436,NoButton,Move,1069,756
6572444,NoButton,Move,1066,755
6572452,NoButton,Move,1063,752
6572460,NoButton,Move,1058,749
6572468,NoButton,Move,1052,746
6572477,NoButton,Move,1047,742
6572499,NoButton,Move,1033,736
6572499,NoButton,Move,1022,732
6572500,NoButton,Move,1008,726
6572508,NoButton,Move,987,722
6572516,NoButton,Move,960,716
6572524,NoButton,Move,918,710
6572533,NoButton,Move,884,707
6572541,NoButton,Move,855,702
6572549,NoButton,Move,838,699
6572557,NoButton,Move,817,697
6572564,NoButton,Move,799,694
6572572,NoButton,Move,779,693
6572580,NoButton,Move,767,692
6572588,NoButton,Move,743,689
6572597,NoButton,Move,741,687
6572917,NoButton,Move,741,687
6572940,NoButton,Move,740,688
6572950,NoButton,Move,739,689
6572958,NoButton,Move,739,690
6572981,NoButton,Move,739,692
6572990,NoButton,Move,739,692
6572998,NoButton,Move,739,693
6573013,NoButton,Move,739,693
6573084,NoButton,Move,738,693
6573101,NoButton,Move,737,694
6573109,NoButton,Move,736,695
6573117,NoButton,Move,736,695
6573125,NoButton,Move,735,695
6573132,NoButton,Move,733,695
6573140,NoButton,Move,733,695
6573148,NoButton,Move,731,695
6573157,NoButton,Move,729,695
6573165,NoButton,Move,727,695
6573173,NoButton,Move,726,695
6573181,NoButton,Move,725,696
6573189,NoButton,Move,723,696
6573196,NoButton,Move,722,696
6573204,NoButton,Move,722,696
6573212,NoButton,Move,720,696
6573229,NoButton,Move,717,696
6573237,NoButton,Move,717,696
6573244,NoButton,Move,716,696
6573252,NoButton,Move,716,696
6573261,NoButton,Move,715,696
6573269,NoButton,Move,714,696
6573278,NoButton,Move,713,696
6573286,NoButton,Move,713,696
6573294,NoButton,Move,712,697
6573302,NoButton,Move,712,697
6573309,NoButton,Move,711,697
6573317,NoButton,Move,711,697
6573325,NoButton,Move,710,697
6573341,NoButton,Move,709,697
6573350,NoButton,Move,708,697
6573357,NoButton,Move,708,697
6573365,NoButton,Move,707,697
6573372,NoButton,Move,706,697
6573380,NoButton,Move,705,697
6573389,NoButton,Move,704,697
6573397,NoButton,Move,703,697
6573405,NoButton,Move,702,697
6573413,NoButton,Move,702,697
6573428,NoButton,Move,701,697
6573460,NoButton,Move,700,697
6573468,NoButton,Move,699,697
6573477,NoButton,Move,699,696
6573485,NoButton,Move,698,696
6573501,NoButton,Move,698,695
6573516,NoButton,Move,698,695
6573525,NoButton,Move,696,693
6573533,NoButton,Move,696,693
6573549,NoButton,Move,696,692
6573556,NoButton,Move,696,692
6573564,NoButton,Move,695,691
6573581,NoButton,Move,695,689
6573604,NoButton,Move,693,688
6573646,NoButton,Move,692,686
6573661,NoButton,Move,692,686
6573699,NoButton,Move,691,685
6573707,NoButton,Move,691,685
6573715,NoButton,Move,690,683
6573731,NoButton,Move,689,683
6573739,NoButton,Move,689,682
6573762,NoButton,Move,688,682
6573770,NoButton,Move,686,682
6573779,NoButton,Move,686,682
6573787,NoButton,Move,684,682
6573795,NoButton,Move,683,682
6573803,NoButton,Move,680,682
6573811,NoButton,Move,679,682
6573818,NoButton,Move,677,682
6573826,NoButton,Move,675,682
6573834,NoButton,Move,674,682
6573843,NoButton,Move,671,682
6573851,NoButton,Move,669,683
6573859,NoButton,Move,666,684
6573867,NoButton,Move,663,685
6573875,NoButton,Move,661,687
6573882,NoButton,Move,660,687
6573890,NoButton,Move,657,688
6573899,NoButton,Move,655,690
6573908,NoButton,Move,651,692
6573915,NoButton,Move,649,694
6573923,NoButton,Move,646,695
6573932,NoButton,Move,644,697
6573939,NoButton,Move,641,698
6573947,NoButton,Move,640,699
6573955,NoButton,Move,639,699
6573964,NoButton,Move,637,700
6573972,NoButton,Move,637,701
6573979,NoButton,Move,636,701
6573988,NoButton,Move,634,702
6574002,NoButton,Move,634,703
6574027,NoButton,Move,633,703
6574467,NoButton,Move,632,703
6574484,NoButton,Move,632,702
6574979,NoButton,Move,632,702
6575003,NoButton,Move,632,701
6575019,NoButton,Move,632,701
6575035,NoButton,Move,632,700
6575059,NoButton,Move,632,699
6575100,NoButton,Move,632,698
6575171,NoButton,Move,632,698
6575179,NoButton,Move,632,697
6575219,NoButton,Move,633,697
6575251,NoButton,Move,634,696
6575266,NoButton,Move,634,695
6575291,NoButton,Move,634,695
6575323,NoButton,Move,634,694
6575331,NoButton,Move,634,693
6575347,NoButton,Move,635,692
6575355,NoButton,Move,636,692
6575395,NoButton,Move,636,691
6575404,NoButton,Move,636,690
6575428,NoButton,Move,636,690
6575436,NoButton,Move,636,689
6575451,NoButton,Move,636,688
6575460,NoButton,Move,636,688
6575780,NoButton,Move,636,687
6575787,NoButton,Move,637,686
6576163,NoButton,Move,637,686
6576171,NoButton,Move,638,686
6576179,NoButton,Move,638,684
6576187,NoButton,Move,639,683
6576195,NoButton,Move,640,681
6576203,NoButton,Move,641,679
6576211,NoButton,Move,641,677
6576219,NoButton,Move,641,676
6576227,NoButton,Move,642,675
6576235,NoButton,Move,642,675
6576243,NoButton,Move,642,674
6576251,NoButton,Move,642,673
6576259,NoButton,Move,642,672
6576267,NoButton,Move,642,672
6576275,NoButton,Move,643,671
6576283,NoButton,Move,643,671
6576299,NoButton,Move,643,670
6576307,NoButton,Move,644,670
6576332,NoButton,Move,645,670
6576340,NoButton,Move,645,670
6576348,NoButton,Move,646,670
6576491,NoButton,Move,647,670
6576515,NoButton,Move,649,670
6576531,NoButton,Move,649,671
6576539,NoButton,Move,649,671
6576547,NoButton,Move,649,672
6576563,NoButton,Move,649,673
6576571,NoButton,Move,649,673
6576611,NoButton,Move,649,674
6576652,NoButton,Move,649,675
6576683,NoButton,Move,649,676
6576723,NoButton,Move,649,676
6577307,NoButton,Move,649,677
6577315,NoButton,Move,649,678
6577323,NoButton,Move,649,680
6577331,NoButton,Move,649,682
6577339,NoButton,Move,648,685
6577347,NoButton,Move,648,687
6577355,NoButton,Move,647,688
6577363,NoButton,Move,646,690
6577371,NoButton,Move,646,692
6577379,NoButton,Move,644,694
6577387,NoButton,Move,644,695
6577395,NoButton,Move,644,697
6577403,NoButton,Move,643,699
6577411,NoButton,Move,643,702
6577419,NoButton,Move,642,706
6577427,NoButton,Move,642,709
6577435,NoButton,Move,641,711
6577443,NoButton,Move,641,713
6577451,NoButton,Move,641,715
6577459,NoButton,Move,640,716
6577467,NoButton,Move,640,719
6577475,NoButton,Move,640,719
6577483,NoButton,Move,640,720
6577491,NoButton,Move,639,722
6577499,NoButton,Move,639,722
6577506,NoButton,Move,639,723
6577515,NoButton,Move,639,723
6577524,NoButton,Move,639,724
6577532,NoButton,Move,639,725
6577675,NoButton,Move,638,725
6577683,NoButton,Move,638,725
6577691,NoButton,Move,636,724
6577699,NoButton,Move,636,723
6577707,NoButton,Move,636,722
6577715,NoButton,Move,636,720
6577723,NoButton,Move,635,718
6577731,NoButton,Move,634,715
6577739,NoButton,Move,633,714
6577747,NoButton,Move,633,712
6577755,NoButton,Move,633,709
6577763,NoButton,Move,633,707
6577771,NoButton,Move,633,703
6577779,NoButton,Move,631,700
6577787,NoButton,Move,630,699
6577795,NoButton,Move,630,697
6577804,NoButton,Move,629,694
6577812,NoButton,Move,629,694
6577820,NoButton,Move,629,693
6577828,NoButton,Move,629,691
6577836,NoButton,Move,629,691
6577843,NoButton,Move,629,690
6577852,NoButton,Move,628,690
6577860,NoButton,Move,628,689
6577883,NoButton,Move,628,689
6577971,NoButton,Move,628,688
6578356,NoButton,Move,628,687
6578507,NoButton,Move,628,687
6578515,NoButton,Move,629,687
6578523,NoButton,Move,630,687
6578707,NoButton,Move,630,687
6579251,NoButton,Move,631,686
6579260,NoButton,Move,631,683
6579267,NoButton,Move,631,682
6579275,NoButton,Move,631,682
6579283,NoButton,Move,631,680
6579299,NoButton,Move,631,679
6579308,NoButton,Move,632,678
6579331,NoButton,Move,633,676
6579339,NoButton,Move,635,676
6579347,NoButton,Move,637,674
6579436,NoButton,Move,638,674
6579444,NoButton,Move,640,674
6579452,NoButton,Move,640,674
6579461,NoButton,Move,641,674
6579469,NoButton,Move,643,674
6579476,NoButton,Move,645,674
6579484,NoButton,Move,647,674
6579491,NoButton,Move,648,674
6579500,NoButton,Move,651,675
6579507,NoButton,Move,656,676
6579515,NoButton,Move,661,678
6579524,NoButton,Move,666,678
6579532,NoButton,Move,678,678
6579539,NoButton,Move,688,678
6579547,NoButton,Move,697,676
6579555,NoButton,Move,708,671
6579563,NoButton,Move,721,666
6579571,NoButton,Move,733,660
6579579,NoButton,Move,752,649
6579588,NoButton,Move,768,640
6579596,NoButton,Move,789,626
6579603,NoButton,Move,814,610
6579611,NoButton,Move,833,597
6579619,NoButton,Move,857,584
6579627,NoButton,Move,882,562
6579635,NoButton,Move,905,542
6579644,NoButton,Move,933,519
6579652,NoButton,Move,966,483
6579659,NoButton,Move,989,459
6579667,NoButton,Move,1014,431
6579675,NoButton,Move,1036,406
6579683,NoButton,Move,1057,385
6579691,NoButton,Move,1077,362
6579699,NoButton,Move,1094,339
6579708,NoButton,Move,1113,315
6579716,NoButton,Move,1134,282
6579723,NoButton,Move,1160,246
6579732,NoButton,Move,1187,211
6579739,NoButton,Move,1206,179
6579747,NoButton,Move,1223,154
6579755,NoButton,Move,1239,130
6579765,NoButton,Move,1252,110
6579773,NoButton,Move,1263,94
6579780,NoButton,Move,1273,78
6579788,NoButton,Move,1280,68
6579796,NoButton,Move,1287,58
6579804,NoButton,Move,1291,52
6579812,NoButton,Move,1295,47
6579820,NoButton,Move,1298,44
6579828,NoButton,Move,1299,43
6579836,NoButton,Move,1300,43
6579843,NoButton,Move,1301,42
6579867,NoButton,Move,1302,42
6579940,NoButton,Move,1303,42
6579948,NoButton,Move,1305,44
6579955,NoButton,Move,1305,53
6579963,NoButton,Move,1305,64
6579971,NoButton,Move,1305,76
6579979,NoButton,Move,1305,88
6579987,NoButton,Move,1305,102
6579996,NoButton,Move,1305,115
6580004,NoButton,Move,1299,133
6580011,NoButton,Move,1295,148
6580019,NoButton,Move,1283,173
6580027,NoButton,Move,1266,203
6580035,NoButton,Move,1246,240
6580043,NoButton,Move,1225,277
6580051,NoButton,Move,1201,315
6580060,NoButton,Move,1174,355
6580068,NoButton,Move,1144,396
6580075,NoButton,Move,1117,427
6580083,NoButton,Move,1098,448
6580091,NoButton,Move,1084,465
6580100,NoButton,Move,1068,480
6580108,NoButton,Move,1055,493
6580117,NoButton,Move,1045,502
6580125,NoButton,Move,1035,511
6580132,NoButton,Move,1028,520
6580140,NoButton,Move,1020,526
6580148,NoButton,Move,1013,533
6580155,NoButton,Move,1008,536
6580163,NoButton,Move,1005,539
6580171,NoButton,Move,1002,541
6580180,NoButton,Move,1002,542
6580188,NoButton,Move,1000,543
6580195,NoButton,Move,1000,544
6580203,NoButton,Move,998,545
6580211,NoButton,Move,998,545
6580219,NoButton,Move,997,546
6580243,NoButton,Move,997,547
