X,Y,EventCode,EventName,Timestamp,ProcessID
1217,210,512,Move,112985602,3
1211,215,512,Move,112985612,3
1203,220,512,Move,112985622,3
1193,227,512,Move,112985632,3
1182,232,512,Move,112985642,3
1166,239,512,Move,112985652,3
1153,243,512,Move,112985662,3
1135,250,512,Move,112985672,3
1121,256,512,Move,112985682,3
1099,262,512,Move,112985692,3
1082,266,512,Move,112985702,3
1054,272,512,Move,112985712,3
1034,274,512,Move,112985722,3
1002,280,512,Move,112985732,3
982,285,512,Move,112985742,3
943,289,512,Move,112985752,3
916,294,512,Move,112985762,3
878,298,512,Move,112985772,3
858,303,512,Move,112985782,3
822,309,512,Move,112985792,3
802,312,512,Move,112985802,3
783,315,512,Move,112985812,3
750,321,512,Move,112985822,3
731,324,512,Move,112985832,3
698,329,512,Move,112985842,3
683,332,512,Move,112985852,3
660,335,512,Move,112985862,3
646,338,512,Move,112985872,3
629,341,512,Move,112985882,3
619,342,512,Move,112985892,3
606,345,512,Move,112985902,3
597,346,512,Move,112985912,3
585,349,512,Move,112985922,3
578,350,512,Move,112985932,3
568,351,512,Move,112985942,3
562,352,512,Move,112985952,3
554,353,512,Move,112985962,3
548,355,512,Move,112985972,3
543,356,512,Move,112985982,3
537,358,512,Move,112985992,3
534,360,512,Move,112986002,3
529,362,512,Move,112986012,3
525,363,512,Move,112986022,3
521,366,512,Move,112986032,3
518,367,512,Move,112986042,3
514,369,512,Move,112986052,3
512,371,512,Move,112986062,3
508,374,512,Move,112986072,3
507,376,512,Move,112986082,3
504,379,512,Move,112986092,3
501,380,512,Move,112986102,3
498,382,512,Move,112986112,3
496,384,512,Move,112986122,3
494,386,512,Move,112986132,3
492,387,512,Move,112986142,3
489,390,512,Move,112986152,3
487,390,512,Move,112986162,3
485,392,512,Move,112986172,3
484,394,512,Move,112986182,3
482,396,512,Move,112986192,3
480,398,512,Move,112986202,3
478,399,512,Move,112986212,3
477,401,512,Move,112986222,3
476,403,512,Move,112986232,3
474,406,512,Move,112986242,3
473,406,512,Move,112986252,3
471,409,512,Move,112986262,3
471,411,512,Move,112986272,3
469,413,512,Move,112986282,3
467,415,512,Move,112986292,3
464,418,512,Move,112986302,3
463,421,512,Move,112986312,3
461,423,512,Move,112986322,3
461,424,512,Move,112986332,3
459,426,512,Move,112986342,3
458,428,512,Move,112986352,3
457,429,512,Move,112986362,3
456,431,512,Move,112986372,3
455,432,512,Move,112986382,3
454,432,512,Move,112986402,3
454,434,512,Move,112986412,3
453,434,512,Move,112986422,3
452,435,512,Move,112986432,3
452,436,512,Move,112986442,3
452,437,512,Move,112986452,3
451,437,512,Move,112986462,3
451,438,512,Move,112986472,3
451,440,512,Move,112986482,3
450,440,512,Move,112986492,3
450,441,512,Move,112986502,3
449,442,512,Move,112986512,3
449,443,512,Move,112986532,3
448,444,512,Move,112986552,3
448,445,512,Move,112986562,3
448,446,512,Move,112986572,3
448,449,512,Move,112986582,3
447,450,512,Move,112986592,3
447,454,512,Move,112986602,3
446,458,512,Move,112986612,3
444,463,512,Move,112986622,3
444,466,512,Move,112986632,3
444,473,512,Move,112986642,3
443,475,512,Move,112986652,3
443,480,512,Move,112986662,3
442,483,512,Move,112986672,3
441,488,512,Move,112986682,3
441,492,512,Move,112986692,3
441,495,512,Move,112986702,3
441,500,512,Move,112986712,3
441,502,512,Move,112986722,3
441,507,512,Move,112986732,3
441,510,512,Move,112986742,3
441,513,512,Move,112986752,3
441,514,512,Move,112986762,3
441,517,512,Move,112986772,3
441,519,512,Move,112986782,3
441,521,512,Move,112986792,3
441,523,512,Move,112986802,3
441,526,512,Move,112986812,3
441,527,512,Move,112986822,3
441,529,512,Move,112986832,3
441,530,512,Move,112986842,3
441,531,512,Move,112986852,3
441,533,512,Move,112986862,3
441,534,512,Move,112986872,3
441,535,512,Move,112986882,3
441,536,512,Move,112986902,3
441,537,512,Move,112986912,3
441,538,512,Move,112986922,3
441,539,512,Move,112986932,3
441,540,512,Move,112986962,3
441,541,512,Move,112986972,3
441,542,512,Move,112987012,3
441,543,512,Move,112987022,3
442,544,512,Move,112987042,3
443,545,512,Move,112987052,3
443,546,512,Move,112987062,3
444,547,512,Move,112987072,3
445,549,512,Move,112987082,3
447,551,512,Move,112987092,3
448,552,512,Move,112987102,3
450,553,512,Move,112987112,3
452,554,512,Move,112987122,3
455,556,512,Move,112987132,3
456,557,512,Move,112987142,3
462,559,512,Move,112987152,3
465,561,512,Move,112987162,3
469,563,512,Move,112987172,3
471,563,512,Move,112987182,3
475,564,512,Move,112987192,3
478,565,512,Move,112987202,3
482,566,512,Move,112987212,3
484,566,512,Move,112987222,3
488,566,512,Move,112987232,3
491,566,512,Move,112987242,3
493,566,512,Move,112987252,3
495,566,512,Move,112987262,3
498,566,512,Move,112987272,3
501,566,512,Move,112987282,3
502,566,512,Move,112987292,3
505,566,512,Move,112987302,3
507,566,512,Move,112987312,3
508,566,512,Move,112987323,3
509,566,512,Move,112987332,3
511,566,512,Move,112987342,3
512,566,512,Move,112987352,3
513,566,512,Move,112987362,3
514,566,512,Move,112987372,3
515,566,512,Move,112987392,3
516,566,512,Move,112987412,3
517,565,512,Move,112987432,3
518,564,512,Move,112987442,3
519,564,512,Move,112987452,3
521,563,512,Move,112987462,3
523,562,512,Move,112987472,3
524,561,512,Move,112987482,3
525,559,512,Move,112987493,3
527,558,512,Move,112987503,3
530,558,512,Move,112987512,3
531,556,512,Move,112987523,3
533,555,512,Move,112987533,3
534,554,512,Move,112987543,3
535,553,512,Move,112987553,3
535,552,512,Move,112987573,3
535,551,512,Move,112987582,3
536,551,512,Move,112987593,3
536,550,512,Move,112987623,3
536,550,513,Pressed,112987783,3
533,550,512,Move,112988043,3
530,550,512,Move,112988053,3
524,548,512,Move,112988063,3
518,546,512,Move,112988073,3
508,545,512,Move,112988083,3
503,544,512,Move,112988093,3
492,543,512,Move,112988103,3
485,541,512,Move,112988113,3
475,539,512,Move,112988123,3
468,539,512,Move,112988133,3
463,537,512,Move,112988143,3
456,536,512,Move,112988153,3
452,535,512,Move,112988163,3
448,534,512,Move,112988173,3
444,534,512,Move,112988183,3
439,532,512,Move,112988193,3
437,532,512,Move,112988203,3
434,532,512,Move,112988213,3
431,531,512,Move,112988223,3
427,531,512,Move,112988233,3
425,530,512,Move,112988243,3
421,529,512,Move,112988253,3
417,529,512,Move,112988263,3
417,529,512,Move,112988263,3
412,527,512,Move,112988273,3
408,527,512,Move,112988283,3
408,527,512,Move,112988283,3
401,525,512,Move,112988293,3
396,524,512,Move,112988303,3
389,523,512,Move,112988313,3
383,523,512,Move,112988323,3
378,521,512,Move,112988333,3
371,520,512,Move,112988343,3
367,519,512,Move,112988353,3
362,518,512,Move,112988363,3
356,517,512,Move,112988374,3
356,517,512,Move,112988374,3
349,516,512,Move,112988383,3
345,515,512,Move,112988393,3
340,513,512,Move,112988403,3
336,512,512,Move,112988413,3
332,510,512,Move,112988423,3
329,509,512,Move,112988433,3
324,507,512,Move,112988443,3
321,506,512,Move,112988453,3
316,504,512,Move,112988463,3
313,503,512,Move,112988473,3
309,502,512,Move,112988483,3
309,502,512,Move,112988483,3
306,500,512,Move,112988493,3
303,500,512,Move,112988503,3
300,499,512,Move,112988513,3
297,498,512,Move,112988523,3
292,497,512,Move,112988533,3
290,496,512,Move,112988543,3
287,496,512,Move,112988553,3
284,495,512,Move,112988563,3
281,495,512,Move,112988573,3
280,495,512,Move,112988583,3
277,494,512,Move,112988593,3
277,494,512,Move,112988593,3
275,494,512,Move,112988603,3
273,493,512,Move,112988613,3
272,493,512,Move,112988633,3
270,493,512,Move,112988643,3
270,492,512,Move,112988653,3
269,492,512,Move,112988663,3
267,492,512,Move,112988673,3
266,492,512,Move,112988683,3
265,491,512,Move,112988693,3
264,491,512,Move,112988703,3
264,491,512,Move,112988703,3
263,491,512,Move,112988713,3
262,491,512,Move,112988723,3
261,490,512,Move,112988733,3
260,490,512,Move,112988753,3
259,490,512,Move,112988763,3
259,489,512,Move,112988773,3
258,489,512,Move,112988783,3
257,489,512,Move,112988793,3
256,488,512,Move,112988803,3
255,488,512,Move,112988823,3
254,487,512,Move,112988833,3
253,486,512,Move,112988843,3
251,486,512,Move,112988853,3
249,486,512,Move,112988863,3
247,484,512,Move,112988873,3
244,484,512,Move,112988883,3
241,484,512,Move,112988893,3
240,483,512,Move,112988903,3
237,483,512,Move,112988913,3
236,483,512,Move,112988923,3
235,482,512,Move,112988933,3
234,482,512,Move,112988943,3
233,482,512,Move,112988953,3
230,482,512,Move,112989543,3
224,484,512,Move,112989554,3
216,486,512,Move,112989563,3
214,486,512,Move,112989573,3
213,486,512,Move,112989583,3
212,486,512,Move,112989593,3
212,487,512,Move,112990584,3
213,489,512,Move,112990594,3
215,492,512,Move,112990604,3
217,494,512,Move,112990614,3
219,496,512,Move,112990624,3
220,499,512,Move,112990634,3
222,500,512,Move,112990644,3
223,501,512,Move,112990654,3
225,503,512,Move,112990664,3
226,503,512,Move,112990684,3
227,503,512,Move,112990714,3
228,504,512,Move,112990734,3
228,505,512,Move,112990754,3
230,505,512,Move,112990764,3
231,506,512,Move,112990774,3
231,507,512,Move,112990784,3
232,508,512,Move,112990794,3
234,508,512,Move,112990804,3
235,510,512,Move,112990814,3
237,512,512,Move,112990824,3
240,514,512,Move,112990834,3
242,515,512,Move,112990844,3
244,516,512,Move,112990854,3
245,517,512,Move,112990864,3
247,519,512,Move,112990874,3
250,520,512,Move,112990884,3
251,522,512,Move,112990894,3
253,523,512,Move,112990904,3
254,524,512,Move,112990914,3
257,525,512,Move,112990924,3
260,527,512,Move,112990934,3
264,528,512,Move,112990944,3
266,529,512,Move,112990954,3
270,531,512,Move,112990964,3
273,532,512,Move,112990974,3
277,534,512,Move,112990984,3
281,535,512,Move,112990994,3
285,537,512,Move,112991004,3
289,538,512,Move,112991014,3
292,539,512,Move,112991024,3
296,541,512,Move,112991034,3
298,542,512,Move,112991044,3
304,544,512,Move,112991054,3
306,545,512,Move,112991064,3
310,547,512,Move,112991074,3
313,548,512,Move,112991084,3
317,549,512,Move,112991094,3
320,549,512,Move,112991104,3
325,550,512,Move,112991114,3
328,550,512,Move,112991124,3
333,550,512,Move,112991134,3
335,550,512,Move,112991144,3
339,551,512,Move,112991154,3
343,551,512,Move,112991164,3
348,552,512,Move,112991174,3
351,552,512,Move,112991184,3
354,552,512,Move,112991194,3
357,552,512,Move,112991204,3
360,553,512,Move,112991214,3
365,554,512,Move,112991224,3
368,555,512,Move,112991234,3
372,555,512,Move,112991244,3
374,555,512,Move,112991254,3
378,556,512,Move,112991264,3
382,556,512,Move,112991274,3
386,556,512,Move,112991285,3
386,556,512,Move,112991285,3
388,556,512,Move,112991294,3
394,557,512,Move,112991304,3
396,557,512,Move,112991314,3
400,557,512,Move,112991324,3
403,558,512,Move,112991334,3
407,558,512,Move,112991344,3
409,558,512,Move,112991354,3
413,558,512,Move,112991364,3
416,558,512,Move,112991374,3
418,558,512,Move,112991384,3
421,558,512,Move,112991394,3
423,558,512,Move,112991404,3
427,558,512,Move,112991414,3
428,558,512,Move,112991424,3
432,558,512,Move,112991434,3
434,558,512,Move,112991444,3
436,558,512,Move,112991454,3
438,558,512,Move,112991464,3
441,558,512,Move,112991474,3
442,558,512,Move,112991484,3
445,558,512,Move,112991494,3
448,558,512,Move,112991504,3
449,558,512,Move,112991514,3
451,558,512,Move,112991524,3
455,558,512,Move,112991534,3
456,558,512,Move,112991544,3
458,558,512,Move,112991554,3
460,558,512,Move,112991564,3
461,558,512,Move,112991574,3
464,558,512,Move,112991584,3
466,558,512,Move,112991594,3
468,558,512,Move,112991614,3
469,558,512,Move,112991624,3
470,558,512,Move,112991634,3
472,558,512,Move,112991644,3
473,558,512,Move,112991664,3
474,558,512,Move,112991674,3
475,558,512,Move,112991684,3
476,558,512,Move,112991704,3
477,558,512,Move,112991715,3
478,558,512,Move,112991744,3
479,558,512,Move,112991765,3
479,558,512,Move,112991765,3
480,558,512,Move,112991775,3
480,558,514,Released,112991825,3
480,558,514,Released,112991825,3
480,558,512,Move,112991825,3
480,558,512,Move,112991825,3
480,558,513,Pressed,112992135,3
480,558,514,Released,112992265,3
480,558,512,Move,112992265,3
480,558,512,Move,112992265,3
480,561,512,Move,112992355,3
479,564,512,Move,112992365,3
478,566,512,Move,112992375,3
477,568,512,Move,112992385,3
476,569,512,Move,112992395,3
476,570,512,Move,112992405,3
476,572,512,Move,112992415,3
475,573,512,Move,112992425,3
475,574,512,Move,112992435,3
475,576,512,Move,112992445,3
475,577,512,Move,112992465,3
475,579,512,Move,112992475,3
475,580,512,Move,112992495,3
475,581,512,Move,112992515,3
475,582,512,Move,112992525,3
475,583,512,Move,112992535,3
475,584,512,Move,112992545,3
475,585,512,Move,112992555,3
475,586,512,Move,112992565,3
475,587,512,Move,112992575,3
475,588,512,Move,112992595,3
476,589,512,Move,112992615,3
477,589,512,Move,112992635,3
477,590,512,Move,112992645,3
478,590,512,Move,112992655,3
479,590,512,Move,112992665,3
480,591,512,Move,112992685,3
481,591,512,Move,112992695,3
482,591,512,Move,112992705,3
484,591,512,Move,112992725,3
485,591,512,Move,112992745,3
488,591,512,Move,112992765,3
489,591,512,Move,112992775,3
492,589,512,Move,112992786,3
492,589,512,Move,112992786,3
494,588,512,Move,112992795,3
495,588,512,Move,112993095,3
495,587,512,Move,112993115,3
497,587,512,Move,112993125,3
499,586,512,Move,112993145,3
500,586,512,Move,112993155,3
500,585,512,Move,112993165,3
502,585,512,Move,112993275,3
504,585,512,Move,112993295,3
505,584,512,Move,112993325,3
506,584,512,Move,112993346,3
508,584,512,Move,112993566,3
509,584,512,Move,112993576,3
509,583,512,Move,112993596,3
510,583,512,Move,112993606,3
511,583,512,Move,112993616,3
512,583,512,Move,112993676,3
513,583,512,Move,112993706,3
513,582,512,Move,112993716,3
513,581,512,Move,112993746,3
514,580,512,Move,112993756,3
515,580,512,Move,112993766,3
515,579,512,Move,112993776,3
516,578,512,Move,112993786,3
516,577,512,Move,112993806,3
516,576,512,Move,112993816,3
516,575,512,Move,112993826,3
516,576,512,Move,112994436,3
515,579,512,Move,112994446,3
514,580,512,Move,112994456,3
513,583,512,Move,112994467,3
513,584,512,Move,112994476,3
511,586,512,Move,112994486,3
510,587,512,Move,112994506,3
510,588,512,Move,112994516,3
510,589,512,Move,112994546,3
509,589,512,Move,112994556,3
508,590,512,Move,112994586,3
506,591,512,Move,112994596,3
505,592,512,Move,112994606,3
504,593,512,Move,112994616,3
503,594,512,Move,112994626,3
501,595,512,Move,112994636,3
500,596,512,Move,112994646,3
498,597,512,Move,112994656,3
495,597,512,Move,112994666,3
494,597,512,Move,112994676,3
491,599,512,Move,112994686,3
488,600,512,Move,112994696,3
485,601,512,Move,112994706,3
482,602,512,Move,112994716,3
481,603,512,Move,112994726,3
477,603,512,Move,112994736,3
475,603,512,Move,112994746,3
472,603,512,Move,112994756,3
468,603,512,Move,112994766,3
464,603,512,Move,112994776,3
460,603,512,Move,112994786,3
455,603,512,Move,112994796,3
453,603,512,Move,112994806,3
451,603,512,Move,112994816,3
447,603,512,Move,112994826,3
445,603,512,Move,112994836,3
442,603,512,Move,112994846,3
438,603,512,Move,112994856,3
435,603,512,Move,112994866,3
432,603,512,Move,112994876,3
431,603,512,Move,112994886,3
428,603,512,Move,112994896,3
426,603,512,Move,112994906,3
424,603,512,Move,112994916,3
420,603,512,Move,112994926,3
417,603,512,Move,112994946,3
415,602,512,Move,112994956,3
412,602,512,Move,112994966,3
410,601,512,Move,112994976,3
408,601,512,Move,112994986,3
406,601,512,Move,112994996,3
404,600,512,Move,112995006,3
402,600,512,Move,112995016,3
401,599,512,Move,112995026,3
399,599,512,Move,112995036,3
397,599,512,Move,112995046,3
395,598,512,Move,112995056,3
393,598,512,Move,112995066,3
390,598,512,Move,112995077,3
389,597,512,Move,112995086,3
386,597,512,Move,112995096,3
385,596,512,Move,112995106,3
384,596,512,Move,112995116,3
382,596,512,Move,112995126,3
381,595,512,Move,112995136,3
380,595,512,Move,112995146,3
379,595,512,Move,112995156,3
378,595,512,Move,112995166,3
377,595,512,Move,112995177,3
375,594,512,Move,112995186,3
373,594,512,Move,112995206,3
372,593,512,Move,112995226,3
372,591,512,Move,112995407,3
372,590,512,Move,112995417,3
371,589,512,Move,112995427,3
371,588,512,Move,112995437,3
371,587,512,Move,112995457,3
371,587,513,Pressed,112996027,3
374,587,512,Move,112996347,3
377,587,512,Move,112996357,3
382,587,512,Move,112996367,3
384,587,512,Move,112996377,3
386,587,512,Move,112996387,3
388,587,512,Move,112996397,3
391,587,512,Move,112996407,3
392,587,512,Move,112996417,3
394,587,512,Move,112996427,3
395,587,512,Move,112996437,3
398,587,512,Move,112996627,3
399,587,512,Move,112996637,3
403,587,512,Move,112996647,3
405,587,512,Move,112996657,3
408,587,512,Move,112996667,3
411,587,512,Move,112996677,3
414,587,512,Move,112996687,3
416,587,512,Move,112996697,3
418,587,512,Move,112996707,3
419,587,512,Move,112996717,3
421,587,512,Move,112996727,3
422,587,512,Move,112996737,3
423,587,512,Move,112996747,3
424,587,512,Move,112996787,3
425,587,512,Move,112996797,3
425,587,512,Move,112996797,3
426,587,512,Move,112996817,3
428,587,512,Move,112996837,3
431,587,512,Move,112996857,3
432,587,512,Move,112996877,3
434,587,512,Move,112996887,3
436,587,512,Move,112996907,3
436,587,512,Move,112996907,3
437,587,512,Move,112996917,3
438,587,512,Move,112996927,3
440,587,512,Move,112996937,3
441,587,512,Move,112996947,3
442,587,512,Move,112996957,3
443,587,512,Move,112996967,3
444,587,512,Move,112996987,3
445,587,512,Move,112996997,3
446,587,512,Move,112997017,3
447,587,512,Move,112997067,3
448,587,512,Move,112997077,3
449,587,512,Move,112997098,3
450,587,512,Move,112997107,3
451,587,512,Move,112997117,3
452,587,512,Move,112997137,3
453,587,512,Move,112997147,3
454,587,512,Move,112997357,3
457,587,512,Move,112997367,3
458,587,512,Move,112997378,3
460,587,512,Move,112997387,3
461,587,512,Move,112997408,3
462,587,512,Move,112997428,3
465,587,512,Move,112997608,3
469,587,512,Move,112997618,3
471,587,512,Move,112997628,3
475,587,512,Move,112997638,3
478,587,512,Move,112997648,3
483,588,512,Move,112997658,3
486,588,512,Move,112997668,3
489,588,512,Move,112997678,3
491,588,512,Move,112997688,3
493,588,512,Move,112997698,3
495,588,512,Move,112997708,3
497,588,512,Move,112997718,3
500,588,512,Move,112997728,3
502,588,512,Move,112997738,3
505,588,512,Move,112997748,3
508,589,512,Move,112997758,3
511,590,512,Move,112997768,3
513,590,512,Move,112997778,3
516,590,512,Move,112997788,3
520,590,512,Move,112997798,3
524,590,512,Move,112997808,3
526,590,512,Move,112997818,3
530,590,512,Move,112997828,3
533,590,512,Move,112997838,3
536,590,512,Move,112997848,3
536,590,514,Released,112997850,3
536,590,514,Released,112997850,3
536,590,512,Move,112997851,3
536,590,512,Move,112997851,3
539,590,512,Move,112997858,3
541,590,512,Move,112997868,3
544,590,512,Move,112997878,3
547,590,512,Move,112997898,3
550,590,512,Move,112997918,3
551,590,512,Move,112997928,3
552,590,512,Move,112997938,3
554,590,512,Move,112997948,3
555,590,512,Move,112997968,3
556,590,512,Move,112997978,3
557,590,512,Move,112997998,3
558,590,512,Move,112998018,3
559,590,512,Move,112998108,3
560,590,512,Move,112998118,3
563,590,512,Move,112998128,3
564,590,512,Move,112998138,3
567,590,512,Move,112998148,3
570,590,512,Move,112998158,3
575,591,512,Move,112998168,3
580,592,512,Move,112998178,3
586,593,512,Move,112998188,3
590,594,512,Move,112998198,3
595,594,512,Move,112998208,3
599,594,512,Move,112998218,3
601,594,512,Move,112998228,3
604,594,512,Move,112998238,3
606,594,512,Move,112998248,3
608,594,512,Move,112998258,3
609,594,512,Move,112998268,3
610,594,512,Move,112998278,3
610,594,513,Pressed,112998388,3
610,594,514,Released,112998538,3
610,594,512,Move,112998539,3
610,594,512,Move,112998539,3
613,594,512,Move,112998598,3
614,594,512,Move,112998608,3
618,593,512,Move,112998618,3
621,593,512,Move,112998628,3
626,593,512,Move,112998638,3
630,593,512,Move,112998648,3
639,597,512,Move,112998658,3
643,598,512,Move,112998668,3
650,599,512,Move,112998678,3
655,601,512,Move,112998688,3
660,601,512,Move,112998698,3
663,601,512,Move,112998708,3
667,602,512,Move,112998718,3
669,602,512,Move,112998728,3
671,602,512,Move,112998738,3
673,602,512,Move,112998748,3
674,602,512,Move,112998768,3
675,602,512,Move,112998778,3
675,602,513,Pressed,112998898,3
675,602,514,Released,112999068,3
675,602,512,Move,112999069,3
675,602,512,Move,112999069,3
677,602,512,Move,112999148,3
680,602,512,Move,112999158,3
685,600,512,Move,112999168,3
688,600,512,Move,112999178,3
692,600,512,Move,112999188,3
696,599,512,Move,112999198,3
702,597,512,Move,112999208,3
704,597,512,Move,112999218,3
710,595,512,Move,112999228,3
712,595,512,Move,112999238,3
717,595,512,Move,112999248,3
720,594,512,Move,112999258,3
725,595,512,Move,112999268,3
729,595,512,Move,112999278,3
733,595,512,Move,112999288,3
736,596,512,Move,112999299,3
738,596,512,Move,112999309,3
741,596,512,Move,112999319,3
744,596,512,Move,112999329,3
745,596,512,Move,112999339,3
746,596,512,Move,112999348,3
746,596,513,Pressed,112999439,3
744,596,512,Move,112999619,3
741,596,512,Move,112999629,3
738,597,512,Move,112999639,3
733,598,512,Move,112999649,3
728,599,512,Move,112999659,3
719,601,512,Move,112999669,3
704,602,512,Move,112999679,3
694,602,512,Move,112999689,3
679,602,512,Move,112999699,3
666,602,512,Move,112999709,3
643,602,512,Move,112999719,3
628,602,512,Move,112999729,3
606,602,512,Move,112999739,3
591,602,512,Move,112999749,3
568,602,512,Move,112999759,3
553,602,512,Move,112999769,3
535,602,512,Move,112999779,3
520,602,512,Move,112999789,3
502,602,512,Move,112999799,3
489,602,512,Move,112999809,3
469,602,512,Move,112999819,3
457,602,512,Move,112999829,3
442,602,512,Move,112999839,3
430,602,512,Move,112999849,3
422,602,512,Move,112999859,3
409,602,512,Move,112999869,3
402,602,512,Move,112999879,3
390,602,512,Move,112999889,3
383,602,512,Move,112999899,3
373,602,512,Move,112999909,3
368,602,512,Move,112999919,3
360,602,512,Move,112999929,3
355,602,512,Move,112999939,3
348,602,512,Move,112999949,3
344,602,512,Move,112999959,3
339,602,512,Move,112999969,3
335,602,512,Move,112999979,3
330,602,512,Move,112999989,3
327,602,512,Move,112999999,3
327,602,512,Move,112999999,3
319,602,512,Move,113000009,3
314,602,512,Move,113000019,3
310,602,512,Move,113000029,3
302,602,512,Move,113000039,3
299,602,512,Move,113000049,3
291,602,512,Move,113000059,3
286,602,512,Move,113000069,3
280,600,512,Move,113000079,3
275,600,512,Move,113000089,3
269,600,512,Move,113000099,3
265,599,512,Move,113000109,3
259,597,512,Move,113000119,3
257,597,512,Move,113000129,3
254,596,512,Move,113000139,3
252,596,512,Move,113000149,3
251,596,512,Move,113000159,3
250,595,512,Move,113000169,3
249,595,512,Move,113000179,3
248,595,512,Move,113000189,3
248,594,512,Move,113000199,3
247,594,512,Move,113000209,3
247,593,512,Move,113000219,3
246,593,512,Move,113000229,3
245,592,512,Move,113000239,3
244,591,512,Move,113000249,3
244,590,512,Move,113000259,3
242,589,512,Move,113000269,3
240,586,512,Move,113000279,3
239,582,512,Move,113000289,3
238,579,512,Move,113000299,3
236,574,512,Move,113000309,3
235,570,512,Move,113000319,3
233,565,512,Move,113000329,3
233,565,512,Move,113000330,3
232,561,512,Move,113000339,3
231,557,512,Move,113000349,3
231,553,512,Move,113000359,3
231,547,512,Move,113000369,3
231,542,512,Move,113000379,3
231,536,512,Move,113000389,3
231,530,512,Move,113000399,3
231,525,512,Move,113000409,3
229,519,512,Move,113000419,3
229,517,512,Move,113000429,3
229,514,512,Move,113000439,3
229,512,512,Move,113000449,3
228,508,512,Move,113000459,3
228,507,512,Move,113000469,3
228,503,512,Move,113000479,3
228,501,512,Move,113000489,3
228,499,512,Move,113000499,3
227,496,512,Move,113000509,3
227,493,512,Move,113000519,3
227,491,512,Move,113000529,3
227,488,512,Move,113000539,3
227,486,512,Move,113000549,3
227,485,512,Move,113000559,3
227,482,512,Move,113000569,3
227,480,512,Move,113000579,3
227,479,512,Move,113000589,3
227,477,512,Move,113000599,3
227,476,512,Move,113000609,3
227,475,512,Move,113000619,3
227,473,512,Move,113000629,3
227,472,512,Move,113000639,3
227,469,512,Move,113000649,3
227,468,512,Move,113000659,3
227,466,512,Move,113000669,3
227,465,512,Move,113000679,3
227,464,512,Move,113000699,3
227,462,512,Move,113000709,3
227,461,512,Move,113000729,3
227,460,512,Move,113000749,3
227,459,512,Move,113000769,3
227,458,512,Move,113000809,3
227,457,512,Move,113000819,3
227,455,512,Move,113000839,3
227,454,512,Move,113000849,3
227,453,512,Move,113000869,3
227,452,512,Move,113000880,3
227,452,512,Move,113000880,3
227,451,512,Move,113000889,3
227,451,514,Released,113001180,3
227,451,512,Move,113001180,3
227,451,512,Move,113001180,3
228,451,512,Move,113001230,3
229,451,512,Move,113001240,3
233,452,512,Move,113001250,3
239,457,512,Move,113001260,3
245,461,512,Move,113001270,3
254,467,512,Move,113001280,3
263,471,512,Move,113001290,3
272,476,512,Move,113001300,3
281,480,512,Move,113001310,3
290,483,512,Move,113001320,3
301,485,512,Move,113001330,3
306,486,512,Move,113001340,3
315,488,512,Move,113001350,3
320,489,512,Move,113001360,3
327,489,512,Move,113001370,3
330,489,512,Move,113001380,3
332,489,512,Move,113001390,3
334,489,512,Move,113001400,3
335,489,512,Move,113001410,3
335,489,513,Pressed,113001660,3
335,489,514,Released,113001780,3
335,489,512,Move,113001784,3
335,489,512,Move,113001784,3
335,489,513,Pressed,113002340,3
335,490,512,Move,113002420,3
335,495,512,Move,113002430,3
335,498,512,Move,113002440,3
335,502,512,Move,113002450,3
335,505,512,Move,113002460,3
335,507,512,Move,113002470,3
335,509,512,Move,113002480,3
335,511,512,Move,113002490,3
335,513,512,Move,113002500,3
335,515,512,Move,113002510,3
335,516,512,Move,113002531,3
335,516,512,Move,113002531,3
335,518,512,Move,113002540,3
335,519,512,Move,113002561,3
335,520,512,Move,113002571,3
335,521,512,Move,113002601,3
335,522,512,Move,113002630,3
335,523,512,Move,113002650,3
335,524,512,Move,113002670,3
335,525,512,Move,113002680,3
335,528,512,Move,113002700,3
335,529,512,Move,113002711,3
335,530,512,Move,113002720,3
335,532,512,Move,113002730,3
335,533,512,Move,113002751,3
335,534,512,Move,113002760,3
335,535,512,Move,113002771,3
335,536,512,Move,113002781,3
335,536,512,Move,113002781,3
335,537,512,Move,113002790,3
335,538,512,Move,113002801,3
335,539,512,Move,113002811,3
335,540,512,Move,113002831,3
335,540,514,Released,113003001,3
335,540,512,Move,113003001,3
335,540,512,Move,113003001,3
336,540,512,Move,113003081,3
339,540,512,Move,113003091,3
342,540,512,Move,113003101,3
348,544,512,Move,113003111,3
352,548,512,Move,113003121,3
360,553,512,Move,113003131,3
365,559,512,Move,113003141,3
374,567,512,Move,113003151,3
382,572,512,Move,113003161,3
392,581,512,Move,113003171,3
400,587,512,Move,113003181,3
413,597,512,Move,113003191,3
420,602,512,Move,113003201,3
431,611,512,Move,113003211,3
437,616,512,Move,113003221,3
444,625,512,Move,113003231,3
448,630,512,Move,113003241,3
452,639,512,Move,113003251,3
455,643,512,Move,113003261,3
456,648,512,Move,113003271,3
460,656,512,Move,113003281,3
461,660,512,Move,113003291,3
463,664,512,Move,113003301,3
464,667,512,Move,113003311,3
465,668,512,Move,113003321,3
467,670,512,Move,113003331,3
467,671,512,Move,113003341,3
467,671,522,Unknown(522),113003481,3
467,671,522,Unknown(522),113003511,3
467,671,522,Unknown(522),113003531,3
467,671,522,Unknown(522),113003551,3
467,671,522,Unknown(522),113003591,3
467,671,522,Unknown(522),113004091,3
