X,Y,EventCode,EventName,Timestamp,ProcessID
281,677,512,Move,39244601,3
280,670,512,Move,39244611,3
279,663,512,Move,39244621,3
278,651,512,Move,39244631,3
274,635,512,Move,39244655,3
273,628,512,Move,39244661,3
272,620,512,Move,39244671,3
271,616,512,Move,39244681,3
270,609,512,Move,39244691,3
270,606,512,Move,39244701,3
270,601,512,Move,39244711,3
269,599,512,Move,39244721,3
268,596,512,Move,39244731,3
268,594,512,Move,39244741,3
268,592,512,Move,39244751,3
268,591,512,Move,39244761,3
268,590,512,Move,39244781,3
268,589,512,Move,39245061,3
269,586,512,Move,39245071,3
269,583,512,Move,39245081,3
270,581,512,Move,39245091,3
271,579,512,Move,39245101,3
272,577,512,Move,39245111,3
272,575,512,Move,39245121,3
272,574,512,Move,39245131,3
273,573,512,Move,39245141,3
274,571,512,Move,39245151,3
274,570,512,Move,39245171,3
274,569,512,Move,39245181,3
274,568,512,Move,39245201,3
275,567,512,Move,39245221,3
275,566,512,Move,39245231,3
275,565,512,Move,39245261,3
275,564,512,Move,39245281,3
275,565,512,Move,39245502,3
275,565,513,Pressed,39245503,3
275,569,512,Move,39245512,3
275,572,512,Move,39245524,3
275,574,512,Move,39245532,3
275,578,512,Move,39245542,3
275,581,512,Move,39245552,3
275,583,512,Move,39245562,3
275,585,512,Move,39245572,3
275,588,512,Move,39245582,3
275,588,514,Released,39245762,3
275,588,512,Move,39245764,3
277,588,512,Move,39246062,3
279,587,512,Move,39246072,3
281,587,512,Move,39246082,3
284,586,512,Move,39246092,3
285,586,512,Move,39246102,3
289,586,512,Move,39246112,3
289,586,512,Move,39246115,3
289,586,512,Move,39246117,3
293,585,512,Move,39246122,3
296,584,512,Move,39246132,3
298,584,512,Move,39246142,3
301,584,512,Move,39246152,3
302,583,512,Move,39246163,3
303,583,512,Move,39246172,3
305,583,512,Move,39246182,3
305,582,512,Move,39246192,3
306,582,512,Move,39246232,3
306,582,513,Pressed,39246873,3
306,582,514,Released,39247013,3
304,582,512,Move,39247213,3
304,583,512,Move,39247223,3
303,584,512,Move,39247233,3
302,585,512,Move,39247243,3
301,585,512,Move,39247253,3
300,586,512,Move,39247263,3
299,587,512,Move,39247273,3
298,587,512,Move,39247283,3
298,588,512,Move,39247293,3
297,588,512,Move,39247303,3
296,588,512,Move,39247313,3
296,588,513,Pressed,39247603,3
296,587,512,Move,39247763,3
296,584,512,Move,39247773,3
296,584,512,Move,39247778,3
296,582,512,Move,39247783,3
296,580,512,Move,39247793,3
296,577,512,Move,39247803,3
296,576,512,Move,39247813,3
296,574,512,Move,39247823,3
296,573,512,Move,39247833,3
296,572,512,Move,39247843,3
296,571,512,Move,39247853,3
296,570,512,Move,39247863,3
296,569,512,Move,39247893,3
296,568,512,Move,39247903,3
296,567,512,Move,39247913,3
296,566,512,Move,39247933,3
296,565,512,Move,39247943,3
296,564,512,Move,39247973,3
296,562,512,Move,39247983,3
296,561,512,Move,39248003,3
296,560,512,Move,39248013,3
296,559,512,Move,39248023,3
296,557,512,Move,39248043,3
296,556,512,Move,39248063,3
296,554,512,Move,39248073,3
296,553,512,Move,39248093,3
296,552,512,Move,39248103,3
296,551,512,Move,39248113,3
296,550,512,Move,39248143,3
296,550,514,Released,39248233,3
296,550,512,Move,39248235,3
296,550,512,Move,39248271,3
293,550,512,Move,39248383,3
289,550,512,Move,39248393,3
287,550,512,Move,39248403,3
283,550,512,Move,39248414,3
276,550,512,Move,39248423,3
271,550,512,Move,39248433,3
264,550,512,Move,39248443,3
263,550,512,Move,39248454,3
259,549,512,Move,39248464,3
258,549,512,Move,39248474,3
256,548,512,Move,39248484,3
256,547,512,Move,39248494,3
255,547,512,Move,39248504,3
255,546,512,Move,39248514,3
254,545,512,Move,39248524,3
254,544,512,Move,39248544,3
253,543,512,Move,39248554,3
252,542,512,Move,39248564,3
252,541,512,Move,39248574,3
252,540,512,Move,39248584,3
251,539,512,Move,39248594,3
251,538,512,Move,39248604,3
250,538,512,Move,39248614,3
250,537,512,Move,39248624,3
250,536,512,Move,39248634,3
250,536,512,Move,39249318,3
250,536,512,Move,39249319,3
250,536,513,Pressed,39249554,3
250,536,514,Released,39250004,3
250,536,512,Move,39250354,3
251,542,512,Move,39250434,3
252,544,512,Move,39250445,3
254,548,512,Move,39250455,3
255,551,512,Move,39250465,3
256,554,512,Move,39250475,3
257,555,512,Move,39250485,3
258,557,512,Move,39250495,3
260,559,512,Move,39250505,3
261,560,512,Move,39250525,3
261,561,512,Move,39250535,3
261,561,512,Move,39250679,3
261,561,512,Move,39250850,3
261,562,512,Move,39250855,3
261,563,512,Move,39250875,3
261,564,512,Move,39250905,3
261,565,512,Move,39250915,3
262,565,512,Move,39250925,3
263,566,512,Move,39250945,3
263,567,512,Move,39250955,3
263,568,512,Move,39250965,3
265,568,512,Move,39251015,3
266,568,512,Move,39251035,3
268,568,512,Move,39251045,3
269,568,512,Move,39251055,3
271,569,512,Move,39251065,3
274,569,512,Move,39251075,3
276,569,512,Move,39251085,3
279,569,512,Move,39251095,3
281,569,512,Move,39251105,3
285,569,512,Move,39251115,3
287,570,512,Move,39251125,3
292,570,512,Move,39251135,3
296,570,512,Move,39251145,3
300,571,512,Move,39251155,3
304,571,512,Move,39251165,3
309,572,512,Move,39251175,3
312,572,512,Move,39251185,3
315,573,512,Move,39251195,3
317,573,512,Move,39251205,3
317,574,512,Move,39251525,3
320,575,512,Move,39251535,3
321,576,512,Move,39251545,3
325,577,512,Move,39251555,3
328,578,512,Move,39251565,3
335,581,512,Move,39251575,3
338,582,512,Move,39251585,3
348,587,512,Move,39251595,3
355,589,512,Move,39251605,3
365,593,512,Move,39251615,3
374,597,512,Move,39251625,3
388,600,512,Move,39251635,3
396,602,512,Move,39251645,3
403,603,512,Move,39251655,3
415,605,512,Move,39251665,3
422,606,512,Move,39251675,3
431,607,512,Move,39251685,3
436,608,512,Move,39251695,3
443,609,512,Move,39251705,3
445,609,512,Move,39251715,3
445,608,512,Move,39251976,3
445,607,512,Move,39251996,3
446,607,512,Move,39252016,3
446,606,512,Move,39252026,3
448,606,512,Move,39252046,3
450,606,512,Move,39252066,3
452,607,512,Move,39252076,3
453,609,512,Move,39252086,3
454,612,512,Move,39252096,3
456,614,512,Move,39252106,3
457,616,512,Move,39252116,3
460,622,512,Move,39252126,3
461,627,512,Move,39252136,3
465,634,512,Move,39252146,3
468,639,512,Move,39252156,3
473,646,512,Move,39252166,3
478,651,512,Move,39252176,3
482,655,512,Move,39252186,3
490,663,512,Move,39252196,3
495,669,512,Move,39252206,3
503,678,512,Move,39252216,3
509,686,512,Move,39252226,3
516,698,512,Move,39252236,3
521,707,512,Move,39252246,3
528,720,512,Move,39252256,3
534,732,512,Move,39252266,3
539,747,512,Move,39252276,3
545,759,512,Move,39252286,3
553,775,512,Move,39252296,3
560,786,512,Move,39252306,3
570,800,512,Move,39252316,3
576,808,512,Move,39252326,3
585,820,512,Move,39252336,3
591,829,512,Move,39252346,3
601,840,512,Move,39252356,3
605,846,512,Move,39252366,3
610,854,512,Move,39252376,3
620,863,512,Move,39252386,3
632,873,512,Move,39252410,3
638,876,512,Move,39252416,3
644,881,512,Move,39252426,3
648,883,512,Move,39252436,3
655,886,512,Move,39252446,3
658,887,512,Move,39252456,3
663,890,512,Move,39252466,3
666,890,512,Move,39252476,3
670,892,512,Move,39252486,3
673,892,512,Move,39252496,3
677,893,512,Move,39252506,3
679,893,512,Move,39252516,3
682,893,512,Move,39252526,3
684,893,512,Move,39252536,3
686,893,512,Move,39252556,3
687,893,512,Move,39252576,3
688,893,512,Move,39252626,3
688,893,513,Pressed,39252726,3
688,893,512,Move,39252735,3
688,893,514,Released,39252816,3
689,893,512,Move,39252836,3
694,893,512,Move,39252846,3
700,895,512,Move,39252856,3
707,897,512,Move,39252866,3
711,899,512,Move,39252876,3
721,906,512,Move,39252886,3
728,909,512,Move,39252896,3
735,914,512,Move,39252906,3
746,923,512,Move,39252916,3
755,929,512,Move,39252926,3
768,939,512,Move,39252936,3
780,947,512,Move,39252946,3
804,961,512,Move,39252956,3
816,966,512,Move,39252966,3
834,973,512,Move,39252976,3
844,979,512,Move,39252986,3
862,984,512,Move,39252996,3
871,990,512,Move,39253006,3
881,994,512,Move,39253016,0
889,996,512,Move,39253026,0
896,1000,512,Move,39253036,0
902,1002,512,Move,39253046,0
907,1005,512,Move,39253056,0
910,1006,512,Move,39253066,0
913,1007,512,Move,39253076,0
914,1008,512,Move,39253086,0
915,1008,512,Move,39253106,0
915,1008,513,Pressed,39253107,0
917,1009,512,Move,39253295,0
917,1009,514,Released,39253295,0
924,993,512,Move,39253295,0
926,988,512,Move,39253297,0
926,985,512,Move,39253306,0
926,982,512,Move,39253317,0
927,979,512,Move,39253326,0
928,976,512,Move,39253337,0
929,973,512,Move,39253346,0
929,970,512,Move,39253357,0
929,967,512,Move,39253367,0
929,963,512,Move,39253377,0
929,960,512,Move,39253387,0
929,957,512,Move,39253397,0
929,955,512,Move,39253406,0
929,952,512,Move,39253417,0
929,951,512,Move,39253426,0
929,949,512,Move,39253437,0
929,947,512,Move,39253446,0
929,946,512,Move,39253467,0
929,945,512,Move,39253476,0
930,944,512,Move,39253497,0
930,943,512,Move,39253506,0
930,942,512,Move,39253517,0
930,941,512,Move,39253537,0
930,940,512,Move,39253547,0
930,940,513,Pressed,39253867,0
930,940,514,Released,39253957,0
930,940,512,Move,39253958,3
930,940,512,Move,39253988,3
930,940,512,Move,39254070,3
928,940,512,Move,39254117,3
927,940,512,Move,39254127,3
926,940,512,Move,39254137,3
925,939,512,Move,39254147,3
924,938,512,Move,39254157,3
924,938,512,Move,39254320,3
924,937,512,Move,39254397,3
922,935,512,Move,39254407,3
918,931,512,Move,39254417,3
915,928,512,Move,39254427,3
909,924,512,Move,39254437,3
903,919,512,Move,39254447,3
892,913,512,Move,39254457,3
885,906,512,Move,39254467,3
872,895,512,Move,39254477,3
863,886,512,Move,39254487,3
843,866,512,Move,39254497,3
827,850,512,Move,39254507,3
800,824,512,Move,39254517,3
778,801,512,Move,39254527,3
758,773,512,Move,39254537,3
722,737,512,Move,39254547,3
696,711,512,Move,39254557,3
653,668,512,Move,39254567,3
627,642,512,Move,39254577,3
587,603,512,Move,39254587,3
562,581,512,Move,39254597,3
521,552,512,Move,39254607,3
501,540,512,Move,39254617,3
476,527,512,Move,39254627,3
462,520,512,Move,39254637,3
446,513,512,Move,39254647,3
437,509,512,Move,39254657,3
425,505,512,Move,39254667,3
420,503,512,Move,39254677,3
414,500,512,Move,39254687,3
411,499,512,Move,39254697,3
409,498,512,Move,39254707,3
407,498,512,Move,39254717,3
406,498,512,Move,39254727,3
405,498,512,Move,39254737,3
404,498,512,Move,39254898,3
403,499,512,Move,39254938,3
402,501,512,Move,39254948,3
401,503,512,Move,39254968,3
400,504,512,Move,39254978,3
400,505,512,Move,39254988,3
400,506,512,Move,39254998,3
400,507,512,Move,39255008,3
400,508,512,Move,39255018,3
400,509,512,Move,39255028,3
400,510,512,Move,39255038,3
400,510,513,Pressed,39255208,3
400,511,512,Move,39255288,3
400,513,512,Move,39255298,3
400,514,512,Move,39255318,3
400,515,512,Move,39255328,3
400,516,512,Move,39255338,3
400,518,512,Move,39255348,3
400,520,512,Move,39255358,3
400,522,512,Move,39255368,3
400,524,512,Move,39255378,3
400,525,512,Move,39255388,3
400,527,512,Move,39255398,3
400,529,512,Move,39255408,3
400,530,512,Move,39255418,3
400,531,512,Move,39255438,3
400,532,512,Move,39255448,3
400,532,514,Released,39255658,3
400,532,512,Move,39255660,3
400,533,512,Move,39255738,3
401,538,512,Move,39255748,3
401,542,512,Move,39255758,3
403,547,512,Move,39255768,3
403,551,512,Move,39255778,3
403,555,512,Move,39255788,3
406,564,512,Move,39255798,3
408,571,512,Move,39255808,3
411,580,512,Move,39255818,3
413,585,512,Move,39255828,3
416,592,512,Move,39255838,3
416,595,512,Move,39255848,3
417,599,512,Move,39255858,3
419,602,512,Move,39255868,3
420,605,512,Move,39255878,3
421,606,512,Move,39255888,3
421,607,512,Move,39255898,3
421,608,512,Move,39255918,3
421,607,512,Move,39256339,3
421,604,512,Move,39256349,3
421,602,512,Move,39256359,3
421,599,512,Move,39256369,3
421,598,512,Move,39256379,3
421,597,512,Move,39256389,3
421,595,512,Move,39256399,3
421,594,512,Move,39256419,3
421,592,512,Move,39256429,3
421,591,512,Move,39256459,3
421,590,512,Move,39256469,3
421,589,512,Move,39256479,3
421,588,512,Move,39256499,3
421,587,512,Move,39256509,3
421,586,512,Move,39256519,3
421,585,512,Move,39256529,3
421,583,512,Move,39256539,3
421,581,512,Move,39256549,3
421,580,512,Move,39256559,3
421,579,512,Move,39256579,3
421,579,513,Pressed,39256869,3
421,582,512,Move,39256939,3
421,584,512,Move,39256949,3
421,588,512,Move,39256959,3
421,590,512,Move,39256969,3
421,592,512,Move,39256979,3
422,595,512,Move,39256989,3
422,598,512,Move,39256999,3
422,599,512,Move,39257009,3
422,601,512,Move,39257019,3
422,603,512,Move,39257029,3
422,604,512,Move,39257039,3
422,606,512,Move,39257049,3
422,607,512,Move,39257059,3
422,608,512,Move,39257089,3
422,608,514,Released,39257129,3
422,608,512,Move,39257131,3
422,609,512,Move,39257299,3
422,609,522,Unknown(522),39257489,3
422,609,522,Unknown(522),39258100,3
423,609,512,Move,39258730,3
424,609,512,Move,39258740,3
425,608,512,Move,39258760,3
425,607,512,Move,39258780,3
425,606,512,Move,39259131,3
425,605,512,Move,39259141,3
425,604,512,Move,39259161,3
425,604,513,Pressed,39259411,3
425,605,512,Move,39259531,3
425,607,512,Move,39259541,3
425,609,512,Move,39259551,3
425,611,512,Move,39259561,3
425,612,512,Move,39259571,3
425,614,512,Move,39259581,3
425,617,512,Move,39259591,3
425,618,512,Move,39259601,3
425,620,512,Move,39259611,3
425,621,512,Move,39259621,3
425,622,512,Move,39259641,3
425,623,512,Move,39259661,3
425,624,512,Move,39259691,3
425,625,512,Move,39259701,3
425,626,512,Move,39259721,3
425,627,512,Move,39259731,3
425,628,512,Move,39259741,3
425,629,512,Move,39259761,3
425,631,512,Move,39259771,3
425,632,512,Move,39259791,3
425,633,512,Move,39259801,3
425,635,512,Move,39259811,3
426,637,512,Move,39259821,3
426,639,512,Move,39259831,3
426,642,512,Move,39259841,3
426,644,512,Move,39259851,3
426,646,512,Move,39259861,3
426,647,512,Move,39259871,3
426,649,512,Move,39259881,3
426,650,512,Move,39259891,3
426,651,512,Move,39259911,3
426,652,512,Move,39259921,3
426,654,512,Move,39259941,3
426,657,512,Move,39259951,3
426,659,512,Move,39259971,3
426,660,512,Move,39259981,3
426,661,512,Move,39259991,3
426,662,512,Move,39260001,3
426,663,512,Move,39260041,3
426,663,514,Released,39260161,3
426,663,512,Move,39260163,3
426,664,512,Move,39260302,3
426,665,512,Move,39260312,3
426,665,522,Unknown(522),39260332,3
426,665,522,Unknown(522),39260351,3
426,664,512,Move,39260522,3
426,663,512,Move,39260542,3
426,662,512,Move,39260552,3
426,661,512,Move,39260582,3
426,660,512,Move,39260602,3
426,659,512,Move,39260622,3
426,658,512,Move,39260633,3
426,657,512,Move,39260652,3
426,656,512,Move,39260672,3
426,655,512,Move,39260682,3
426,654,512,Move,39260692,3
426,653,512,Move,39260702,3
425,651,512,Move,39260712,3
425,650,512,Move,39260722,3
424,647,512,Move,39260732,3
424,646,512,Move,39260742,3
423,642,512,Move,39260752,3
423,641,512,Move,39260762,3
423,639,512,Move,39260772,3
423,638,512,Move,39260782,3
422,637,512,Move,39260792,3
422,636,512,Move,39260802,3
422,635,512,Move,39260812,3
422,633,512,Move,39260822,3
422,632,512,Move,39260832,3
421,630,512,Move,39260842,3
421,629,512,Move,39260852,3
420,626,512,Move,39260862,3
420,624,512,Move,39260872,3
420,622,512,Move,39260882,3
419,619,512,Move,39260892,3
419,616,512,Move,39260902,3
418,615,512,Move,39260912,3
418,614,512,Move,39260922,3
418,613,512,Move,39260932,3
417,612,512,Move,39260942,3
417,611,512,Move,39260962,3
417,610,512,Move,39260972,3
416,609,512,Move,39260982,3
415,609,512,Move,39261002,3
415,608,512,Move,39261012,3
415,607,512,Move,39261022,3
414,607,512,Move,39261032,3
414,606,512,Move,39261052,3
413,605,512,Move,39261062,3
413,604,512,Move,39261072,3
412,604,512,Move,39261092,3
410,602,512,Move,39261112,3
409,601,512,Move,39261132,3
407,601,512,Move,39261152,3
407,600,512,Move,39261162,3
405,599,512,Move,39261172,3
404,598,512,Move,39261182,3
402,597,512,Move,39261202,3
400,597,512,Move,39261212,3
398,596,512,Move,39261222,3
397,596,512,Move,39261232,3
395,595,512,Move,39261242,3
395,594,512,Move,39261252,3
393,594,512,Move,39261262,3
393,593,512,Move,39261272,3
392,592,512,Move,39261282,3
391,592,512,Move,39261292,3
391,592,522,Unknown(522),39261562,3
391,592,522,Unknown(522),39261612,3
391,591,512,Move,39262153,3
391,589,512,Move,39262163,3
391,588,512,Move,39262173,3
391,586,512,Move,39262183,3
391,585,512,Move,39262193,3
391,584,512,Move,39262203,3
391,582,512,Move,39262213,3
390,580,512,Move,39262233,3
390,579,512,Move,39262243,3
390,577,512,Move,39262253,3
389,576,512,Move,39262263,3
389,575,512,Move,39262273,3
389,574,512,Move,39262283,3
389,572,512,Move,39262293,3
388,571,512,Move,39262303,3
388,569,512,Move,39262313,3
387,567,512,Move,39262323,3
387,566,512,Move,39262333,3
386,564,512,Move,39262343,3
385,563,512,Move,39262353,3
384,561,512,Move,39262373,3
383,559,512,Move,39262383,3
383,558,512,Move,39262403,3
382,557,512,Move,39262413,3
381,556,512,Move,39262423,3
381,554,512,Move,39262433,3
379,552,512,Move,39262443,3
379,551,512,Move,39262453,3
378,550,512,Move,39262463,3
377,548,512,Move,39262473,3
376,547,512,Move,39262493,3
376,545,512,Move,39262503,3
375,545,512,Move,39262513,3
375,544,512,Move,39262523,3
375,543,512,Move,39262533,3
374,542,512,Move,39262543,3
374,541,512,Move,39262573,3
374,540,512,Move,39262593,3
374,540,512,Move,39264913,3
374,540,512,Move,39264915,3
374,540,512,Move,39264916,3
374,540,512,Move,39264917,3
374,540,512,Move,39264945,3
373,540,512,Move,39265115,3
373,541,512,Move,39265125,3
373,543,512,Move,39265135,3
373,544,512,Move,39265165,3
373,545,512,Move,39265175,3
373,546,512,Move,39265185,3
373,547,512,Move,39265195,3
373,548,512,Move,39265205,3
373,549,512,Move,39265235,3
374,551,512,Move,39265245,3
374,555,512,Move,39265265,3
374,556,512,Move,39265275,3
374,559,512,Move,39265285,3
374,561,512,Move,39265295,3
374,563,512,Move,39265305,3
374,566,512,Move,39265315,3
374,569,512,Move,39265325,3
374,571,512,Move,39265335,3
374,574,512,Move,39265345,3
374,578,512,Move,39265355,3
374,580,512,Move,39265365,3
375,587,512,Move,39265375,3
375,591,512,Move,39265385,3
376,596,512,Move,39265395,3
376,600,512,Move,39265405,3
378,605,512,Move,39265415,3
378,608,512,Move,39265425,3
378,610,512,Move,39265435,3
378,612,512,Move,39265445,3
378,616,512,Move,39265455,3
378,618,512,Move,39265475,3
378,619,512,Move,39265485,3
379,619,512,Move,39265495,3
379,620,512,Move,39265505,3
379,621,512,Move,39265515,3
379,622,512,Move,39265625,3
377,621,512,Move,39266306,3
376,620,512,Move,39266316,3
376,619,512,Move,39266326,3
375,619,512,Move,39266336,3
375,618,512,Move,39266346,3
374,618,512,Move,39266356,3
374,617,512,Move,39266366,3
373,617,512,Move,39266386,3
373,616,512,Move,39266396,3
372,616,512,Move,39266416,3
372,615,512,Move,39266446,3
371,615,512,Move,39266486,3
371,615,512,Move,39266507,3
371,615,512,Move,39266508,3
371,614,512,Move,39266536,3
371,614,513,Pressed,39266656,3
371,614,512,Move,39266778,3
375,613,512,Move,39266816,3
379,613,512,Move,39266826,3
384,613,512,Move,39266836,3
389,613,512,Move,39266846,3
397,613,512,Move,39266856,3
402,613,512,Move,39266866,3
409,613,512,Move,39266876,3
414,613,512,Move,39266886,3
420,613,512,Move,39266896,3
422,613,512,Move,39266906,3
426,613,512,Move,39266916,3
428,613,512,Move,39266926,3
429,613,512,Move,39266936,3
431,613,512,Move,39266946,3
432,613,512,Move,39266956,3
434,613,512,Move,39266966,3
435,613,512,Move,39266976,3
436,612,512,Move,39266986,3
438,612,512,Move,39266996,3
439,612,512,Move,39267006,3
441,612,512,Move,39267016,3
444,612,512,Move,39267026,3
445,612,512,Move,39267036,3
449,612,512,Move,39267046,3
452,612,512,Move,39267056,3
454,612,512,Move,39267066,3
457,612,512,Move,39267076,3
461,612,512,Move,39267086,3
462,612,512,Move,39267096,3
466,612,512,Move,39267106,3
468,612,512,Move,39267116,3
470,612,512,Move,39267126,3
473,612,512,Move,39267136,3
475,612,512,Move,39267146,3
476,612,512,Move,39267156,3
478,612,512,Move,39267166,3
479,612,512,Move,39267176,3
480,612,512,Move,39267196,3
481,612,512,Move,39267226,3
482,612,512,Move,39267256,3
482,612,512,Move,39267273,3
484,612,512,Move,39267286,3
485,612,512,Move,39267296,3
487,612,512,Move,39267316,3
489,612,512,Move,39267326,3
491,612,512,Move,39267336,3
494,612,512,Move,39267346,3
495,612,512,Move,39267357,3
498,612,512,Move,39267366,3
499,612,512,Move,39267377,3
501,612,512,Move,39267386,3
503,612,512,Move,39267397,3
504,612,512,Move,39267407,3
506,612,512,Move,39267417,3
508,612,512,Move,39267426,3
510,612,512,Move,39267446,3
511,612,512,Move,39267477,3
511,612,514,Released,39267477,3
511,612,512,Move,39267479,3
512,612,512,Move,39267507,3
513,612,512,Move,39267657,3
515,612,512,Move,39267667,3
516,612,512,Move,39267687,3
517,612,512,Move,39267707,3
518,612,512,Move,39267737,3
518,612,512,Move,39268777,3
518,612,512,Move,39268780,3
518,612,512,Move,39268797,3
518,612,512,Move,39268798,3
518,612,512,Move,39269288,3
518,612,512,Move,39269289,3
518,612,512,Move,39273857,3
518,612,512,Move,39274695,3
515,612,512,Move,39293689,3
514,612,512,Move,39293709,3
513,612,512,Move,39293739,3
511,614,512,Move,39293999,3
510,618,512,Move,39294009,3
507,624,512,Move,39294019,3
504,629,512,Move,39294029,3
502,636,512,Move,39294039,3
502,639,512,Move,39294049,3
502,644,512,Move,39294059,3
502,647,512,Move,39294069,3
502,651,512,Move,39294079,3
502,653,512,Move,39294089,3
502,656,512,Move,39294099,3
504,659,512,Move,39294109,3
505,660,512,Move,39294119,3
507,662,512,Move,39294129,3
509,664,512,Move,39294139,3
510,664,512,Move,39294149,3
510,664,522,Unknown(522),39294400,3
510,664,522,Unknown(522),39294730,3
511,664,512,Move,39294910,3
512,664,512,Move,39294930,3
513,664,512,Move,39294970,3
513,663,512,Move,39294980,3
514,663,512,Move,39295010,3
515,662,512,Move,39295020,3
515,661,512,Move,39295030,3
513,659,512,Move,39295040,3
509,656,512,Move,39295050,3
501,649,512,Move,39295060,3
498,646,512,Move,39295070,3
498,641,512,Move,39295280,3
487,641,512,Move,39295300,3
464,639,512,Move,39295310,3
454,636,512,Move,39295320,3
447,634,512,Move,39295330,3
446,634,512,Move,39295340,3
447,634,512,Move,39295370,3
449,634,512,Move,39295380,3
454,634,512,Move,39295390,3
459,636,512,Move,39295400,3
468,637,512,Move,39295410,3
480,640,512,Move,39295420,3
488,641,512,Move,39295430,3
502,642,512,Move,39295440,3
512,643,512,Move,39295450,3
527,645,512,Move,39295460,3
540,645,512,Move,39295470,3
562,641,512,Move,39295480,3
575,635,512,Move,39295490,3
601,623,512,Move,39295501,3
621,609,512,Move,39295511,3
663,574,512,Move,39295521,3
692,547,512,Move,39295531,3
748,497,512,Move,39295540,3
799,457,512,Move,39295551,3
865,394,512,Move,39295561,3
914,353,512,Move,39295570,3
982,308,512,Move,39295581,3
1026,276,512,Move,39295591,3
1070,245,512,Move,39295601,3
1121,214,512,Move,39295611,3
1145,195,512,Move,39295621,3
1176,173,512,Move,39295631,3
1189,161,512,Move,39295641,3
1203,150,512,Move,39295651,3
1211,145,512,Move,39295661,3
1214,142,512,Move,39295671,3
1214,141,512,Move,39295691,3
1213,141,512,Move,39295751,3
1212,142,512,Move,39295761,3
1210,144,512,Move,39295771,3
1208,145,512,Move,39295781,3
1207,147,512,Move,39295791,3
1204,150,512,Move,39295801,3
1202,153,512,Move,39295811,3
1199,159,512,Move,39295821,3
1198,163,512,Move,39295831,3
1193,172,512,Move,39295841,3
1190,180,512,Move,39295851,3
1183,190,512,Move,39295861,3
1177,200,512,Move,39295871,3
1167,214,512,Move,39295881,3
1151,235,512,Move,39295901,3
1143,245,512,Move,39295911,3
1134,260,512,Move,39295921,3
1129,273,512,Move,39295931,3
1123,288,512,Move,39295941,3
1122,300,512,Move,39295951,3
1119,312,512,Move,39295961,3
1118,324,512,Move,39295971,3
1117,327,512,Move,39295981,3
1116,331,522,Unknown(522),39295991,3
1116,331,512,Move,39296001,3
1114,337,522,Unknown(522),39296001,3
1114,337,512,Move,39296070,3
1108,364,522,Unknown(522),39296071,3
1117,330,512,Move,39296176,3
1123,311,512,Move,39296181,3
1127,298,512,Move,39296191,3
1133,283,512,Move,39296201,3
1137,273,512,Move,39296211,3
1141,260,512,Move,39296221,3
1145,253,512,Move,39296231,3
1149,243,512,Move,39296241,3
1151,237,512,Move,39296251,3
1153,230,512,Move,39296261,3
1155,226,512,Move,39296271,3
1158,218,160,Move,39296281,3
1158,215,160,Move,39296291,3
1158,211,160,Move,39296301,3
1158,208,160,Move,39296311,3
1158,206,160,Move,39296321,3
1158,202,160,Move,39296331,3
1158,199,160,Move,39296341,3
1158,196,160,Move,39296351,3
1158,194,160,Move,39296361,3
1158,190,160,Move,39296371,3
1158,187,160,Move,39296381,3
1158,181,160,Move,39296391,3
1156,176,160,Move,39296401,3
1156,172,160,Move,39296411,3
1156,168,160,Move,39296421,3
1156,164,160,Move,39296431,3
1156,162,160,Move,39296441,3
1156,159,160,Move,39296451,3
1157,156,160,Move,39296461,3
1159,152,160,Move,39296471,3
1160,150,512,Move,39296481,3
1161,146,512,Move,39296491,3
1163,142,512,Move,39296501,3
1163,140,512,Move,39296511,3
1164,137,512,Move,39296521,3
1164,136,512,Move,39296531,3
1164,132,512,Move,39296541,3
1165,127,512,Move,39296567,3
1165,126,512,Move,39296571,3
1165,122,512,Move,39296581,3
1165,120,512,Move,39296591,3
1165,118,512,Move,39296601,3
1165,115,512,Move,39296611,3
1165,112,512,Move,39296621,3
1165,109,512,Move,39296631,3
1164,106,512,Move,39296641,3
1164,103,512,Move,39296651,3
1163,100,512,Move,39296661,3
1163,99,512,Move,39296671,3
1162,96,512,Move,39296681,3
1162,93,512,Move,39296691,3
1161,92,512,Move,39296701,3
1161,89,512,Move,39296711,3
1161,87,512,Move,39296721,3
1160,85,512,Move,39296731,3
1160,83,512,Move,39296742,3
1159,81,160,Move,39296752,3
1159,79,160,Move,39296771,3
1159,78,160,Move,39296782,3
1159,77,160,Move,39296792,3
1159,75,160,Move,39296801,3
1159,73,160,Move,39296822,3
1159,72,160,Move,39296832,3
1159,71,160,Move,39296862,3
1158,70,160,Move,39296872,3
1158,69,160,Move,39296881,3
1157,68,160,Move,39296892,3
1156,66,160,Move,39296902,3
1155,66,160,Move,39296912,3
1155,65,160,Move,39296922,3
1155,64,160,Move,39296932,3
1154,64,160,Move,39296942,3
1153,62,160,Move,39296952,3
1152,62,160,Move,39296962,3
1152,61,160,Move,39296972,3
1151,61,160,Move,39296992,3
1150,61,160,Move,39297002,3
1149,61,160,Move,39297012,3
1148,61,160,Move,39297032,3
1147,61,160,Move,39297052,3
1146,61,160,Move,39297072,3
1144,61,160,Move,39297082,3
1143,61,160,Move,39297102,3
1141,61,160,Move,39297112,3
1140,61,160,Move,39297122,3
1139,61,160,Move,39297132,3
1138,61,160,Move,39297142,3
1137,61,160,Move,39297182,3
