X,Y,EventCode,EventName,Timestamp,ProcessID
447,137,512,Move,22959710,2
439,135,512,Move,22959719,2
439,135,512,Move,22959720,2
439,135,512,Move,22959720,2
439,135,512,Move,22959720,2
436,133,512,Move,22959729,2
436,133,512,Move,22959730,2
436,133,512,Move,22959730,2
436,133,512,Move,22959730,2
434,133,512,Move,22959740,2
434,133,512,Move,22959740,2
434,133,512,Move,22959740,2
434,133,512,Move,22959740,2
434,132,512,Move,22959750,2
434,132,512,Move,22959750,2
434,132,512,Move,22959750,2
434,132,512,Move,22959750,2
433,131,512,Move,22959759,2
433,131,512,Move,22959760,2
433,131,512,Move,22959760,2
433,131,512,Move,22959760,2
432,130,512,Move,22959770,2
432,130,512,Move,22959770,2
432,130,512,Move,22959770,2
432,130,512,Move,22959770,2
432,129,512,Move,22959780,2
432,129,512,Move,22959780,2
432,129,512,Move,22959780,2
432,129,512,Move,22959780,2
431,127,512,Move,22959790,2
431,127,512,Move,22959790,2
431,127,512,Move,22959790,2
431,127,512,Move,22959790,2
431,126,512,Move,22959800,2
431,126,512,Move,22959800,2
431,126,512,Move,22959800,2
431,126,512,Move,22959800,2
429,123,512,Move,22959810,2
429,123,512,Move,22959810,2
429,123,512,Move,22959810,2
429,123,512,Move,22959810,2
427,121,512,Move,22959820,2
427,121,512,Move,22959820,2
427,121,512,Move,22959820,2
427,121,512,Move,22959820,2
424,117,512,Move,22959830,2
424,117,512,Move,22959830,2
424,117,512,Move,22959830,2
424,117,512,Move,22959830,2
418,115,512,Move,22959840,2
418,115,512,Move,22959840,2
418,115,512,Move,22959840,2
418,115,512,Move,22959840,2
411,111,512,Move,22959850,2
411,111,512,Move,22959850,2
411,111,512,Move,22959850,2
411,111,512,Move,22959850,2
411,111,512,Move,22959851,2
411,111,512,Move,22959851,2
411,111,512,Move,22959852,2
411,111,512,Move,22959852,2
405,109,512,Move,22959860,2
405,109,512,Move,22959860,2
405,109,512,Move,22959860,2
405,109,512,Move,22959860,2
399,106,512,Move,22959870,2
399,106,512,Move,22959870,2
399,106,512,Move,22959870,2
399,106,512,Move,22959870,2
397,105,512,Move,22959880,2
397,105,512,Move,22959880,2
397,105,512,Move,22959880,2
397,105,512,Move,22959880,2
393,104,512,Move,22959890,2
393,104,512,Move,22959890,2
393,104,512,Move,22959890,2
393,104,512,Move,22959890,2
393,104,512,Move,22959891,2
393,104,512,Move,22959891,2
393,104,512,Move,22959892,2
393,104,512,Move,22959892,2
391,103,512,Move,22959900,2
391,103,512,Move,22959900,2
391,103,512,Move,22959900,2
391,103,512,Move,22959900,2
387,102,512,Move,22959910,2
387,102,512,Move,22959910,2
387,102,512,Move,22959910,2
387,102,512,Move,22959910,2
385,101,512,Move,22959920,2
385,101,512,Move,22959920,2
385,101,512,Move,22959920,2
385,101,512,Move,22959920,2
379,100,512,Move,22959930,2
379,100,512,Move,22959930,2
379,100,512,Move,22959930,2
379,100,512,Move,22959930,2
376,99,512,Move,22959940,2
376,99,512,Move,22959940,2
376,99,512,Move,22959940,2
376,99,512,Move,22959940,2
369,98,512,Move,22959950,2
369,98,512,Move,22959950,2
369,98,512,Move,22959950,2
369,98,512,Move,22959950,2
369,98,512,Move,22959951,2
369,98,512,Move,22959951,2
369,98,512,Move,22959952,2
369,98,512,Move,22959952,2
365,97,512,Move,22959960,2
365,97,512,Move,22959960,2
365,97,512,Move,22959960,2
365,97,512,Move,22959960,2
362,97,512,Move,22959970,2
362,97,512,Move,22959970,2
362,97,512,Move,22959970,2
362,97,512,Move,22959970,2
359,95,512,Move,22959980,2
359,95,512,Move,22959980,2
359,95,512,Move,22959980,2
359,95,512,Move,22959980,2
358,95,512,Move,22959990,2
358,95,512,Move,22959990,2
358,95,512,Move,22959990,2
358,95,512,Move,22959990,2
356,93,512,Move,22960000,2
356,93,512,Move,22960000,2
356,93,512,Move,22960000,2
356,93,512,Move,22960000,2
355,92,512,Move,22960040,2
355,92,512,Move,22960040,2
355,92,512,Move,22960040,2
355,92,512,Move,22960040,2
355,91,512,Move,22960050,2
355,91,512,Move,22960050,2
355,91,512,Move,22960050,2
355,91,512,Move,22960050,2
353,90,512,Move,22960060,2
353,90,512,Move,22960060,2
353,90,512,Move,22960060,2
353,90,512,Move,22960060,2
353,89,512,Move,22960070,2
353,89,512,Move,22960070,2
353,89,512,Move,22960070,2
353,89,512,Move,22960070,2
353,88,512,Move,22960080,2
353,88,512,Move,22960080,2
353,88,512,Move,22960080,2
353,88,512,Move,22960080,2
353,87,512,Move,22960090,2
353,87,512,Move,22960090,2
353,87,512,Move,22960090,2
353,87,512,Move,22960090,2
353,85,512,Move,22960100,2
353,85,512,Move,22960100,2
353,85,512,Move,22960100,2
353,85,512,Move,22960100,2
353,84,512,Move,22960110,2
353,84,512,Move,22960110,2
353,84,512,Move,22960110,2
353,84,512,Move,22960110,2
353,83,512,Move,22960120,2
353,83,512,Move,22960120,2
353,83,512,Move,22960120,2
353,83,512,Move,22960120,2
353,81,512,Move,22960130,2
353,81,512,Move,22960130,2
353,81,512,Move,22960130,2
353,81,512,Move,22960130,2
353,80,512,Move,22960150,2
353,80,512,Move,22960150,2
353,80,512,Move,22960150,2
353,80,512,Move,22960150,2
353,79,512,Move,22960160,2
353,79,512,Move,22960160,2
353,79,512,Move,22960160,2
353,79,512,Move,22960160,2
352,79,512,Move,22960170,2
352,79,512,Move,22960170,2
352,79,512,Move,22960170,2
352,79,512,Move,22960170,2
352,78,512,Move,22960220,2
352,78,512,Move,22960220,2
352,78,512,Move,22960220,2
352,78,512,Move,22960221,2
350,78,512,Move,22960260,2
350,78,512,Move,22960260,2
350,78,512,Move,22960260,2
350,78,512,Move,22960261,2
346,78,512,Move,22960270,2
346,78,512,Move,22960270,2
346,78,512,Move,22960270,2
346,78,512,Move,22960271,2
345,78,512,Move,22960280,2
345,78,512,Move,22960280,2
345,78,512,Move,22960280,2
345,78,512,Move,22960280,2
343,78,512,Move,22960290,2
343,78,512,Move,22960290,2
343,78,512,Move,22960290,2
343,78,512,Move,22960291,2
342,78,512,Move,22960300,2
342,78,512,Move,22960300,2
342,78,512,Move,22960300,2
342,78,512,Move,22960301,2
341,78,512,Move,22960340,2
341,78,512,Move,22960340,2
341,78,512,Move,22960340,2
341,78,512,Move,22960341,2
340,78,512,Move,22960350,2
340,78,512,Move,22960350,2
340,78,512,Move,22960350,2
340,78,512,Move,22960351,2
339,78,512,Move,22960360,2
339,78,512,Move,22960360,2
339,78,512,Move,22960360,2
339,78,512,Move,22960361,2
337,77,512,Move,22960760,2
337,77,512,Move,22960760,2
337,77,512,Move,22960761,2
337,77,512,Move,22960761,2
337,77,512,Move,22960762,2
337,77,512,Move,22960762,2
337,77,512,Move,22960762,2
337,77,512,Move,22960762,2
337,76,512,Move,22960770,2
337,76,512,Move,22960770,2
337,76,512,Move,22960771,2
337,76,512,Move,22960771,2
336,75,512,Move,22960780,2
336,75,512,Move,22960780,2
336,75,512,Move,22960781,2
336,75,512,Move,22960781,2
335,75,512,Move,22960790,2
335,75,512,Move,22960790,2
335,75,512,Move,22960791,2
335,75,512,Move,22960791,2
335,74,512,Move,22960800,2
335,74,512,Move,22960800,2
335,74,512,Move,22960801,2
335,74,512,Move,22960801,2
334,74,512,Move,22960810,2
334,74,512,Move,22960810,2
334,74,512,Move,22960811,2
334,74,512,Move,22960811,2
333,73,512,Move,22960820,2
333,73,512,Move,22960820,2
333,73,512,Move,22960821,2
333,73,512,Move,22960821,2
333,73,513,Pressed,22960960,2
333,73,513,Pressed,22960961,2
333,73,513,Pressed,22960961,2
333,73,513,Pressed,22960961,2
333,73,513,Pressed,22960961,2
333,73,513,Pressed,22960962,2
333,73,514,Released,22961110,2
333,73,514,Released,22961111,2
333,73,514,Released,22961111,2
333,73,514,Released,22961111,2
333,73,512,Move,22961112,2
333,73,512,Move,22961113,2
333,73,512,Move,22961113,2
333,73,512,Move,22961113,2
337,76,512,Move,22961160,2
337,76,512,Move,22961161,2
337,76,512,Move,22961161,2
337,76,512,Move,22961161,2
348,84,512,Move,22961170,2
348,84,512,Move,22961171,2
348,84,512,Move,22961171,2
348,84,512,Move,22961171,2
348,84,512,Move,22961172,2
348,84,512,Move,22961172,2
348,84,512,Move,22961173,2
348,84,512,Move,22961173,2
368,101,512,Move,22961181,2
368,101,512,Move,22961181,2
368,101,512,Move,22961181,2
368,101,512,Move,22961181,2
383,115,512,Move,22961190,2
383,115,512,Move,22961191,2
383,115,512,Move,22961191,2
383,115,512,Move,22961191,2
414,150,512,Move,22961200,2
414,150,512,Move,22961201,2
414,150,512,Move,22961201,2
414,150,512,Move,22961201,2
438,176,512,Move,22961210,2
438,176,512,Move,22961211,2
438,176,512,Move,22961211,2
438,176,512,Move,22961211,2
438,176,512,Move,22961212,2
438,176,512,Move,22961212,2
464,202,512,Move,22961220,2
464,202,512,Move,22961221,2
464,202,512,Move,22961221,2
464,202,512,Move,22961221,2
464,202,512,Move,22961221,2
464,202,512,Move,22961222,2
464,202,512,Move,22961222,2
464,202,512,Move,22961222,2
509,260,512,Move,22961230,2
509,260,512,Move,22961231,2
509,260,512,Move,22961231,2
509,260,512,Move,22961231,2
540,310,512,Move,22961240,2
540,310,512,Move,22961241,2
540,310,512,Move,22961241,2
540,310,512,Move,22961241,2
576,370,512,Move,22961250,2
576,370,512,Move,22961251,2
576,370,512,Move,22961251,2
576,370,512,Move,22961251,2
595,395,512,Move,22961261,2
595,395,512,Move,22961261,2
595,395,512,Move,22961261,2
595,395,512,Move,22961261,2
617,426,512,Move,22961270,2
617,426,512,Move,22961271,2
617,426,512,Move,22961271,2
617,426,512,Move,22961271,2
624,437,512,Move,22961281,2
624,437,512,Move,22961281,2
624,437,512,Move,22961281,2
624,437,512,Move,22961281,2
630,445,512,Move,22961291,2
630,445,512,Move,22961291,2
630,445,512,Move,22961291,2
630,445,512,Move,22961291,2
631,446,512,Move,22961300,2
631,446,512,Move,22961301,2
631,446,512,Move,22961301,2
631,446,512,Move,22961301,2
631,444,512,Move,22961501,2
631,444,512,Move,22961501,2
631,444,512,Move,22961501,2
631,444,512,Move,22961501,2
631,442,512,Move,22961511,2
631,442,512,Move,22961511,2
631,442,512,Move,22961511,2
631,442,512,Move,22961511,2
631,440,512,Move,22961521,2
631,440,512,Move,22961521,2
631,440,512,Move,22961521,2
631,440,512,Move,22961521,2
631,438,512,Move,22961531,2
631,438,512,Move,22961531,2
631,438,512,Move,22961531,2
631,438,512,Move,22961531,2
630,435,512,Move,22961541,2
630,435,512,Move,22961541,2
630,435,512,Move,22961541,2
630,435,512,Move,22961541,2
630,434,512,Move,22961551,2
630,434,512,Move,22961551,2
630,434,512,Move,22961552,2
630,434,512,Move,22961552,2
629,431,512,Move,22961561,2
629,431,512,Move,22961561,2
629,431,512,Move,22961561,2
629,431,512,Move,22961561,2
629,429,512,Move,22961571,2
629,429,512,Move,22961571,2
629,429,512,Move,22961571,2
629,429,512,Move,22961571,2
629,428,512,Move,22961581,2
629,428,512,Move,22961581,2
629,428,512,Move,22961581,2
629,428,512,Move,22961581,2
628,426,512,Move,22961591,2
628,426,512,Move,22961591,2
628,426,512,Move,22961591,2
628,426,512,Move,22961591,2
628,425,512,Move,22961611,2
628,425,512,Move,22961611,2
628,425,512,Move,22961611,2
628,425,512,Move,22961611,2
627,428,512,Move,22961741,2
627,428,512,Move,22961741,2
627,428,512,Move,22961741,2
627,428,512,Move,22961742,2
626,433,512,Move,22961751,2
626,433,512,Move,22961751,2
626,433,512,Move,22961751,2
626,433,512,Move,22961752,2
625,436,512,Move,22961761,2
625,436,512,Move,22961761,2
625,436,512,Move,22961761,2
625,436,512,Move,22961761,2
625,438,512,Move,22961771,2
625,438,512,Move,22961771,2
625,438,512,Move,22961771,2
625,438,512,Move,22961772,2
625,440,512,Move,22961781,2
625,440,512,Move,22961781,2
625,440,512,Move,22961781,2
625,440,512,Move,22961782,2
625,440,513,Pressed,22961901,2
625,440,513,Pressed,22961901,2
625,440,513,Pressed,22961901,2
625,440,513,Pressed,22961902,2
625,440,513,Pressed,22961902,2
625,440,513,Pressed,22961902,2
624,440,512,Move,22961911,2
624,440,512,Move,22961911,2
624,443,512,Move,22961931,2
624,443,512,Move,22961931,2
628,448,512,Move,22961941,2
628,448,512,Move,22961941,2
630,455,512,Move,22961951,2
630,455,512,Move,22961951,2
632,459,512,Move,22961961,2
632,459,512,Move,22961961,2
637,467,512,Move,22961971,2
637,467,512,Move,22961971,2
638,471,512,Move,22961981,2
638,471,512,Move,22961981,2
640,475,512,Move,22961991,2
640,475,512,Move,22961991,2
641,477,512,Move,22962001,2
641,477,512,Move,22962001,2
643,479,512,Move,22962011,2
643,479,512,Move,22962011,2
643,480,512,Move,22962021,2
643,480,512,Move,22962021,2
643,481,512,Move,22962031,2
643,481,512,Move,22962031,2
643,481,514,Released,22962241,2
643,481,514,Released,22962241,2
643,481,512,Move,22962245,2
643,481,512,Move,22962245,2
643,481,512,Move,22962245,2
643,481,512,Move,22962245,2
643,481,512,Move,22962252,2
643,481,512,Move,22962252,2
643,481,512,Move,22962252,2
643,481,512,Move,22962252,2
643,482,512,Move,22962331,2
643,482,512,Move,22962331,2
643,482,512,Move,22962332,2
643,482,512,Move,22962332,2
643,485,512,Move,22962341,2
643,485,512,Move,22962341,2
643,485,512,Move,22962342,2
643,485,512,Move,22962342,2
643,488,512,Move,22962351,2
643,488,512,Move,22962351,2
643,488,512,Move,22962352,2
643,488,512,Move,22962352,2
644,490,512,Move,22962361,2
644,490,512,Move,22962361,2
644,490,512,Move,22962362,2
644,490,512,Move,22962362,2
646,493,512,Move,22962371,2
646,493,512,Move,22962371,2
646,493,512,Move,22962372,2
646,493,512,Move,22962372,2
647,496,512,Move,22962381,2
647,496,512,Move,22962381,2
647,496,512,Move,22962382,2
647,496,512,Move,22962382,2
650,498,512,Move,22962391,2
650,498,512,Move,22962391,2
650,498,512,Move,22962392,2
650,498,512,Move,22962392,2
651,500,512,Move,22962401,2
651,500,512,Move,22962401,2
651,500,512,Move,22962402,2
651,500,512,Move,22962402,2
652,502,512,Move,22962411,2
652,502,512,Move,22962411,2
652,502,512,Move,22962412,2
652,502,512,Move,22962412,2
652,503,512,Move,22962421,2
652,503,512,Move,22962421,2
652,503,512,Move,22962422,2
652,503,512,Move,22962422,2
653,504,512,Move,22962431,2
653,504,512,Move,22962431,2
653,504,512,Move,22962432,2
653,504,512,Move,22962432,2
653,505,512,Move,22962471,2
653,505,512,Move,22962472,2
653,505,512,Move,22962472,2
653,505,512,Move,22962472,2
654,506,512,Move,22962491,2
654,506,512,Move,22962492,2
654,506,512,Move,22962492,2
654,506,512,Move,22962492,2
655,506,512,Move,22962501,2
655,506,512,Move,22962502,2
655,506,512,Move,22962502,2
655,506,512,Move,22962502,2
655,507,512,Move,22962511,2
655,507,512,Move,22962512,2
655,507,512,Move,22962512,2
655,507,512,Move,22962512,2
656,509,512,Move,22962521,2
656,509,512,Move,22962522,2
656,509,512,Move,22962522,2
656,509,512,Move,22962522,2
657,509,512,Move,22962531,2
657,509,512,Move,22962532,2
657,509,512,Move,22962532,2
657,509,512,Move,22962532,2
658,511,512,Move,22962541,2
658,511,512,Move,22962542,2
658,511,512,Move,22962542,2
658,511,512,Move,22962542,2
659,513,512,Move,22962551,2
659,513,512,Move,22962552,2
659,513,512,Move,22962552,2
659,513,512,Move,22962552,2
660,514,512,Move,22962561,2
660,514,512,Move,22962562,2
660,514,512,Move,22962562,2
660,514,512,Move,22962562,2
661,515,512,Move,22962571,2
661,515,512,Move,22962572,2
661,515,512,Move,22962572,2
661,515,512,Move,22962572,2
663,517,512,Move,22962581,2
663,517,512,Move,22962582,2
663,517,512,Move,22962582,2
663,517,512,Move,22962582,2
663,517,513,Pressed,22962701,2
663,517,513,Pressed,22962702,2
663,517,513,Pressed,22962702,2
663,517,513,Pressed,22962702,2
663,517,513,Pressed,22962702,2
663,517,513,Pressed,22962703,2
663,517,514,Released,22962791,2
663,517,514,Released,22962792,2
663,517,512,Move,22962792,2
663,517,512,Move,22962792,2
663,517,512,Move,22962793,2
663,517,512,Move,22962793,2
664,517,512,Move,22962882,2
664,517,512,Move,22962882,2
664,517,512,Move,22962882,2
664,517,512,Move,22962882,2
665,517,512,Move,22962892,2
665,517,512,Move,22962892,2
665,517,512,Move,22962892,2
665,517,512,Move,22962892,2
667,517,512,Move,22962901,2
667,517,512,Move,22962902,2
667,517,512,Move,22962902,2
667,517,512,Move,22962902,2
669,517,512,Move,22962912,2
669,517,512,Move,22962912,2
669,517,512,Move,22962912,2
669,517,512,Move,22962912,2
673,517,512,Move,22962922,2
673,517,512,Move,22962922,2
673,517,512,Move,22962922,2
673,517,512,Move,22962922,2
675,517,512,Move,22962931,2
675,517,512,Move,22962932,2
675,517,512,Move,22962932,2
675,517,512,Move,22962932,2
682,517,512,Move,22962942,2
682,517,512,Move,22962942,2
682,517,512,Move,22962942,2
682,517,512,Move,22962942,2
687,517,512,Move,22962952,2
687,517,512,Move,22962952,2
687,517,512,Move,22962952,2
687,517,512,Move,22962952,2
695,517,512,Move,22962962,2
695,517,512,Move,22962962,2
695,517,512,Move,22962962,2
695,517,512,Move,22962962,2
701,515,512,Move,22962972,2
701,515,512,Move,22962972,2
701,515,512,Move,22962972,2
701,515,512,Move,22962972,2
712,513,512,Move,22962982,2
712,513,512,Move,22962982,2
712,513,512,Move,22962982,2
712,513,512,Move,22962982,2
721,512,512,Move,22962992,2
721,512,512,Move,22962992,2
721,512,512,Move,22962992,2
721,512,512,Move,22962992,2
735,509,512,Move,22963002,2
735,509,512,Move,22963002,2
735,509,512,Move,22963002,2
735,509,512,Move,22963002,2
745,508,512,Move,22963012,2
745,508,512,Move,22963012,2
745,508,512,Move,22963012,2
745,508,512,Move,22963012,2
757,505,512,Move,22963022,2
757,505,512,Move,22963022,2
757,505,512,Move,22963022,2
757,505,512,Move,22963023,2
772,504,512,Move,22963032,2
772,504,512,Move,22963032,2
772,504,512,Move,22963032,2
772,504,512,Move,22963032,2
782,501,512,Move,22963042,2
782,501,512,Move,22963042,2
782,501,512,Move,22963042,2
782,501,512,Move,22963042,2
799,501,512,Move,22963052,2
799,501,512,Move,22963052,2
799,501,512,Move,22963052,2
799,501,512,Move,22963052,2
810,501,512,Move,22963062,2
810,501,512,Move,22963062,2
810,501,512,Move,22963062,2
810,501,512,Move,22963062,2
827,501,512,Move,22963072,2
827,501,512,Move,22963072,2
827,501,512,Move,22963072,2
827,501,512,Move,22963072,2
839,499,512,Move,22963082,2
839,499,512,Move,22963082,2
839,499,512,Move,22963082,2
839,499,512,Move,22963083,2
857,496,512,Move,22963092,2
857,496,512,Move,22963092,2
857,496,512,Move,22963092,2
857,496,512,Move,22963092,2
871,495,512,Move,22963102,2
871,495,512,Move,22963102,2
871,495,512,Move,22963102,2
871,495,512,Move,22963102,2
890,491,512,Move,22963112,2
890,491,512,Move,22963112,2
890,491,512,Move,22963112,2
890,491,512,Move,22963112,2
904,488,512,Move,22963122,2
904,488,512,Move,22963122,2
904,488,512,Move,22963122,2
904,488,512,Move,22963122,2
925,485,512,Move,22963132,2
925,485,512,Move,22963132,2
925,485,512,Move,22963132,2
925,485,512,Move,22963132,2
938,482,512,Move,22963142,2
938,482,512,Move,22963142,2
938,482,512,Move,22963142,2
938,482,512,Move,22963142,2
955,481,512,Move,22963152,2
955,481,512,Move,22963152,2
955,481,512,Move,22963152,2
955,481,512,Move,22963153,2
964,478,512,Move,22963162,2
964,478,512,Move,22963162,2
964,478,512,Move,22963162,2
964,478,512,Move,22963162,2
977,475,512,Move,22963172,2
977,475,512,Move,22963172,2
977,475,512,Move,22963172,2
977,475,512,Move,22963172,2
984,474,512,Move,22963182,2
984,474,512,Move,22963182,2
984,474,512,Move,22963182,2
984,474,512,Move,22963182,2
993,474,512,Move,22963192,2
993,474,512,Move,22963192,2
993,474,512,Move,22963192,2
993,474,512,Move,22963193,2
998,474,512,Move,22963202,2
998,474,512,Move,22963202,2
998,474,512,Move,22963202,2
998,474,512,Move,22963202,2
1001,474,512,Move,22963212,2
1001,474,512,Move,22963212,2
1001,474,512,Move,22963212,2
1001,474,512,Move,22963212,2
1002,474,512,Move,22963222,2
1002,474,512,Move,22963222,2
1002,474,512,Move,22963222,2
1002,474,512,Move,22963222,2
1003,474,512,Move,22963232,2
1003,474,512,Move,22963232,2
1003,474,512,Move,22963232,2
1003,474,512,Move,22963232,2
1003,473,512,Move,22963242,2
1003,473,512,Move,22963242,2
1003,473,512,Move,22963242,2
1003,473,512,Move,22963242,2
1004,472,512,Move,22963302,2
1004,472,512,Move,22963302,2
1004,472,512,Move,22963302,2
1004,472,512,Move,22963303,2
1005,471,512,Move,22963312,2
1005,471,512,Move,22963312,2
1005,471,512,Move,22963312,2
1005,471,512,Move,22963312,2
1005,470,512,Move,22963322,2
1005,470,512,Move,22963322,2
1005,470,512,Move,22963322,2
1005,470,512,Move,22963322,2
1006,470,512,Move,22963332,2
1006,470,512,Move,22963332,2
1006,470,512,Move,22963333,2
1006,470,512,Move,22963333,2
1005,470,512,Move,22963472,2
1005,470,512,Move,22963472,2
1005,470,512,Move,22963472,2
1005,470,512,Move,22963473,2
1004,470,512,Move,22963482,2
1004,470,512,Move,22963482,2
1004,470,512,Move,22963482,2
1004,470,512,Move,22963483,2
1002,470,512,Move,22963492,2
1002,470,512,Move,22963492,2
1002,470,512,Move,22963492,2
1002,470,512,Move,22963493,2
999,470,512,Move,22963502,2
999,470,512,Move,22963502,2
999,470,512,Move,22963502,2
999,470,512,Move,22963503,2
995,471,512,Move,22963512,2
995,471,512,Move,22963512,2
995,471,512,Move,22963512,2
995,471,512,Move,22963513,2
991,472,512,Move,22963522,2
991,472,512,Move,22963522,2
991,472,512,Move,22963522,2
991,472,512,Move,22963523,2
984,474,512,Move,22963532,2
984,474,512,Move,22963532,2
984,474,512,Move,22963532,2
984,474,512,Move,22963533,2
979,475,512,Move,22963542,2
979,475,512,Move,22963542,2
979,475,512,Move,22963542,2
979,475,512,Move,22963543,2
970,476,512,Move,22963552,2
970,476,512,Move,22963552,2
970,476,512,Move,22963552,2
970,476,512,Move,22963553,2
965,477,512,Move,22963562,2
965,477,512,Move,22963562,2
965,477,512,Move,22963562,2
965,477,512,Move,22963563,2
956,478,512,Move,22963572,2
956,478,512,Move,22963572,2
956,478,512,Move,22963572,2
956,478,512,Move,22963573,2
944,479,512,Move,22963582,2
944,479,512,Move,22963582,2
944,479,512,Move,22963583,2
944,479,512,Move,22963583,2
937,481,512,Move,22963592,2
937,481,512,Move,22963592,2
937,481,512,Move,22963592,2
937,481,512,Move,22963593,2
924,483,512,Move,22963602,2
924,483,512,Move,22963602,2
924,483,512,Move,22963602,2
924,483,512,Move,22963603,2
917,484,512,Move,22963612,2
917,484,512,Move,22963612,2
917,484,512,Move,22963613,2
917,484,512,Move,22963613,2
903,487,512,Move,22963622,2
903,487,512,Move,22963622,2
903,487,512,Move,22963623,2
903,487,512,Move,22963623,2
896,488,512,Move,22963632,2
896,488,512,Move,22963632,2
896,488,512,Move,22963632,2
896,488,512,Move,22963633,2
884,491,512,Move,22963642,2
884,491,512,Move,22963642,2
884,491,512,Move,22963643,2
884,491,512,Move,22963643,2
877,492,512,Move,22963652,2
877,492,512,Move,22963652,2
877,492,512,Move,22963652,2
877,492,512,Move,22963653,2
862,495,512,Move,22963662,2
862,495,512,Move,22963662,2
862,495,512,Move,22963663,2
862,495,512,Move,22963663,2
849,498,512,Move,22963672,2
849,498,512,Move,22963672,2
849,498,512,Move,22963673,2
849,498,512,Move,22963673,2
827,501,512,Move,22963682,2
827,501,512,Move,22963682,2
827,501,512,Move,22963683,2
827,501,512,Move,22963683,2
814,503,512,Move,22963692,2
814,503,512,Move,22963692,2
814,503,512,Move,22963692,2
814,503,512,Move,22963693,2
795,506,512,Move,22963702,2
795,506,512,Move,22963702,2
795,506,512,Move,22963703,2
795,506,512,Move,22963703,2
782,508,512,Move,22963712,2
782,508,512,Move,22963712,2
782,508,512,Move,22963713,2
782,508,512,Move,22963713,2
765,509,512,Move,22963722,2
765,509,512,Move,22963722,2
765,509,512,Move,22963723,2
765,509,512,Move,22963723,2
753,509,512,Move,22963732,2
753,509,512,Move,22963732,2
753,509,512,Move,22963732,2
753,509,512,Move,22963733,2
743,509,512,Move,22963742,2
743,509,512,Move,22963742,2
743,509,512,Move,22963743,2
743,509,512,Move,22963743,2
730,509,512,Move,22963752,2
730,509,512,Move,22963752,2
730,509,512,Move,22963753,2
730,509,512,Move,22963753,2
723,509,512,Move,22963762,2
723,509,512,Move,22963762,2
723,509,512,Move,22963763,2
723,509,512,Move,22963763,2
712,509,512,Move,22963772,2
712,509,512,Move,22963772,2
712,509,512,Move,22963773,2
712,509,512,Move,22963773,2
703,509,512,Move,22963782,2
703,509,512,Move,22963782,2
703,509,512,Move,22963783,2
703,509,512,Move,22963783,2
688,509,512,Move,22963792,2
688,509,512,Move,22963792,2
688,509,512,Move,22963793,2
688,509,512,Move,22963793,2
677,509,512,Move,22963802,2
677,509,512,Move,22963802,2
677,509,512,Move,22963803,2
677,509,512,Move,22963803,2
660,509,512,Move,22963812,2
660,509,512,Move,22963812,2
660,509,512,Move,22963813,2
660,509,512,Move,22963813,2
648,509,512,Move,22963822,2
648,509,512,Move,22963822,2
648,509,512,Move,22963823,2
648,509,512,Move,22963823,2
632,509,512,Move,22963834,2
632,509,512,Move,22963834,2
632,509,512,Move,22963834,2
632,509,512,Move,22963835,2
623,509,512,Move,22963842,2
623,509,512,Move,22963842,2
623,509,512,Move,22963843,2
623,509,512,Move,22963843,2
612,509,512,Move,22963852,2
612,509,512,Move,22963852,2
612,509,512,Move,22963853,2
612,509,512,Move,22963853,2
607,509,512,Move,22963862,2
607,509,512,Move,22963862,2
607,509,512,Move,22963863,2
607,509,512,Move,22963863,2
601,510,512,Move,22963872,2
601,510,512,Move,22963872,2
601,510,512,Move,22963873,2
601,510,512,Move,22963873,2
600,510,512,Move,22963882,2
600,510,512,Move,22963882,2
600,510,512,Move,22963883,2
600,510,512,Move,22963883,2
599,512,512,Move,22963892,2
599,512,512,Move,22963892,2
599,512,512,Move,22963893,2
599,512,512,Move,22963893,2
599,511,512,Move,22964092,2
599,511,512,Move,22964092,2
599,511,512,Move,22964093,2
599,511,512,Move,22964093,2
598,511,512,Move,22964122,2
598,511,512,Move,22964122,2
598,511,512,Move,22964123,2
598,511,512,Move,22964123,2
596,511,512,Move,22964132,2
596,511,512,Move,22964133,2
596,511,512,Move,22964133,2
596,511,512,Move,22964133,2
594,511,512,Move,22964142,2
594,511,512,Move,22964142,2
594,511,512,Move,22964143,2
594,511,512,Move,22964143,2
583,512,512,Move,22964152,2
583,512,512,Move,22964152,2
583,512,512,Move,22964153,2
583,512,512,Move,22964153,2
573,513,512,Move,22964162,2
573,513,512,Move,22964163,2
573,513,512,Move,22964163,2
573,513,512,Move,22964163,2
561,514,512,Move,22964172,2
561,514,512,Move,22964173,2
561,514,512,Move,22964173,2
561,514,512,Move,22964173,2
554,514,512,Move,22964182,2
554,514,512,Move,22964183,2
554,514,512,Move,22964183,2
554,514,512,Move,22964183,2
543,514,512,Move,22964192,2
543,514,512,Move,22964193,2
543,514,512,Move,22964193,2
543,514,512,Move,22964193,2
536,512,512,Move,22964202,2
536,512,512,Move,22964203,2
536,512,512,Move,22964203,2
536,512,512,Move,22964203,2
524,510,512,Move,22964212,2
524,510,512,Move,22964213,2
524,510,512,Move,22964213,2
524,510,512,Move,22964213,2
513,508,512,Move,22964222,2
513,508,512,Move,22964223,2
513,508,512,Move,22964223,2
513,508,512,Move,22964223,2
498,506,512,Move,22964232,2
498,506,512,Move,22964233,2
498,506,512,Move,22964233,2
498,506,512,Move,22964233,2
490,504,512,Move,22964242,2
