X,Y,EventCode,EventName,Timestamp,ProcessID
431,491,512,Move,27163955,3
433,492,512,Move,27163965,3
434,492,512,Move,27164005,3
435,493,512,Move,27164035,3
435,494,512,Move,27164045,3
436,494,512,Move,27164055,3
437,494,512,Move,27164065,3
437,495,512,Move,27164075,3
439,496,512,Move,27164085,3
441,497,512,Move,27164095,3
444,498,512,Move,27164105,3
446,499,512,Move,27164115,3
449,500,512,Move,27164125,3
453,501,512,Move,27164135,3
455,502,512,Move,27164145,3
457,503,512,Move,27164155,3
459,504,512,Move,27164165,3
462,504,512,Move,27164175,3
463,504,512,Move,27164185,3
467,504,512,Move,27164195,3
469,504,512,Move,27164205,3
473,504,512,Move,27164215,3
475,504,512,Move,27164235,3
476,504,512,Move,27164245,3
477,504,512,Move,27164255,3
478,504,512,Move,27164275,3
479,504,512,Move,27164305,3
480,504,512,Move,27164315,3
481,504,512,Move,27164325,3
482,505,512,Move,27164335,3
484,506,512,Move,27164345,3
486,507,512,Move,27164365,3
487,509,512,Move,27164375,3
489,510,512,Move,27164385,3
490,511,512,Move,27164405,3
492,512,512,Move,27164436,3
493,513,512,Move,27164445,3
494,513,512,Move,27164455,3
494,514,512,Move,27164465,3
494,515,512,Move,27164475,3
495,516,512,Move,27164495,3
495,518,512,Move,27164505,3
495,520,512,Move,27164515,3
496,522,512,Move,27164525,3
496,524,512,Move,27164535,3
497,528,512,Move,27164555,3
498,530,512,Move,27164565,3
500,534,512,Move,27164575,3
502,538,512,Move,27164585,3
505,543,512,Move,27164595,3
508,549,512,Move,27164605,3
512,560,512,Move,27164615,3
519,580,512,Move,27164646,3
520,587,512,Move,27164655,3
521,595,512,Move,27164665,3
522,604,512,Move,27164675,3
522,614,512,Move,27164685,3
522,624,512,Move,27164695,3
522,639,512,Move,27164705,3
522,649,512,Move,27164715,3
520,667,512,Move,27164725,3
519,681,512,Move,27164735,3
516,699,512,Move,27164745,3
513,713,512,Move,27164755,3
513,731,512,Move,27164765,3
513,766,512,Move,27164795,3
513,774,512,Move,27164805,3
513,786,512,Move,27164815,3
513,791,512,Move,27164825,3
514,797,512,Move,27164835,3
514,798,512,Move,27164855,3
514,797,512,Move,27165055,3
512,795,512,Move,27165065,3
511,795,512,Move,27165075,3
510,795,512,Move,27165085,3
509,801,512,Move,27165105,3
505,810,512,Move,27165115,3
494,828,512,Move,27165125,3
489,844,512,Move,27165135,3
475,869,512,Move,27165145,3
466,883,512,Move,27165155,3
458,899,512,Move,27165165,3
438,927,512,Move,27165175,3
431,942,512,Move,27165185,3
407,987,512,Move,27165216,3
401,998,512,Move,27165225,0
395,1005,512,Move,27165235,0
391,1011,512,Move,27165245,0
388,1017,512,Move,27165255,0
387,1020,512,Move,27165265,0
386,1023,512,Move,27165275,0
385,1023,512,Move,27165315,0
384,1023,512,Move,27165325,0
382,1023,512,Move,27165335,0
382,1023,512,Move,27165342,0
381,1023,512,Move,27165345,0
378,1023,512,Move,27165355,0
376,1023,512,Move,27165365,0
373,1023,512,Move,27165375,0
370,1023,512,Move,27165385,0
368,1023,512,Move,27165395,0
361,1023,512,Move,27165405,0
354,1023,512,Move,27165415,0
342,1023,512,Move,27165425,0
332,1023,512,Move,27165435,0
322,1023,512,Move,27165445,0
322,1023,512,Move,27165446,0
317,1023,512,Move,27165455,0
310,1023,512,Move,27165465,0
306,1023,512,Move,27165475,0
300,1023,512,Move,27165485,0
296,1023,512,Move,27165495,0
291,1023,512,Move,27165505,0
289,1023,512,Move,27165515,0
288,1023,512,Move,27165525,0
286,1023,512,Move,27165535,0
285,1022,512,Move,27165545,0
285,1022,512,Move,27165559,0
285,1022,513,Pressed,27165585,0
285,1022,512,Move,27165587,0
285,1022,514,Released,27165675,0
285,1022,512,Move,27165678,0
285,1020,512,Move,27165705,0
285,1018,512,Move,27165715,0
286,1014,512,Move,27165725,0
286,1008,512,Move,27165735,0
288,1001,512,Move,27165745,0
290,994,512,Move,27165755,0
296,980,512,Move,27165765,3
300,970,512,Move,27165775,3
311,949,160,Move,27165785,3
318,935,512,Move,27165795,3
329,912,512,Move,27165805,3
336,896,512,Move,27165815,3
346,874,512,Move,27165825,3
352,858,512,Move,27165835,3
360,838,512,Move,27165845,3
364,828,512,Move,27165855,3
368,816,512,Move,27165865,3
371,808,512,Move,27165875,3
373,803,512,Move,27165885,3
379,794,512,Move,27165895,3
381,788,512,Move,27165905,3
386,779,512,Move,27165915,3
390,773,512,Move,27165925,3
396,761,512,Move,27165935,3
399,750,512,Move,27165945,3
404,738,160,Move,27165955,3
408,729,160,Move,27165965,3
412,719,512,Move,27165975,3
414,713,512,Move,27165985,3
418,703,512,Move,27165995,3
422,695,512,Move,27166005,3
428,681,512,Move,27166015,3
433,671,512,Move,27166025,3
438,657,512,Move,27166035,3
441,648,512,Move,27166045,3
446,638,512,Move,27166055,3
449,630,512,Move,27166065,3
451,626,512,Move,27166075,3
451,621,512,Move,27166085,3
451,618,512,Move,27166095,3
451,615,512,Move,27166105,3
451,612,512,Move,27166115,3
451,610,512,Move,27166125,3
451,609,512,Move,27166135,3
451,607,512,Move,27166145,3
451,606,512,Move,27166165,3
451,605,512,Move,27166185,3
451,605,522,Unknown(522),27166315,3
451,609,512,Move,27166335,3
451,612,522,Unknown(522),27166345,3
451,612,512,Move,27166346,3
452,620,512,Move,27166355,3
452,627,512,Move,27166365,3
453,632,512,Move,27166375,3
453,635,522,Unknown(522),27166385,3
453,635,512,Move,27166386,3
454,640,512,Move,27166395,3
454,647,512,Move,27166405,3
454,651,512,Move,27166415,3
454,652,512,Move,27166435,3
454,653,512,Move,27166445,3
454,653,522,Unknown(522),27166465,3
454,655,512,Move,27166475,3
454,656,512,Move,27166485,3
453,655,512,Move,27166565,3
451,652,512,Move,27166575,3
448,647,512,Move,27166585,3
444,638,512,Move,27166595,3
437,627,512,Move,27166605,3
427,609,512,Move,27166615,3
419,590,512,Move,27166625,3
397,554,512,Move,27166635,3
383,518,512,Move,27166645,3
359,463,512,Move,27166655,3
343,436,512,Move,27166665,3
327,401,512,Move,27166675,3
320,377,512,Move,27166685,3
314,347,512,Move,27166695,3
313,332,512,Move,27166705,3
313,309,512,Move,27166715,3
313,296,512,Move,27166725,3
315,281,512,Move,27166735,3
318,274,512,Move,27166745,3
321,266,512,Move,27166755,3
324,263,512,Move,27166765,3
329,259,512,Move,27166775,3
333,257,512,Move,27166785,3
336,257,512,Move,27166795,3
339,256,512,Move,27166805,3
343,256,512,Move,27166815,3
348,256,512,Move,27166825,3
352,256,512,Move,27166835,3
358,257,512,Move,27166845,3
364,259,512,Move,27166855,3
374,263,512,Move,27166865,3
382,266,512,Move,27166875,3
391,269,512,Move,27166885,3
398,273,512,Move,27166895,3
407,276,512,Move,27166905,3
411,276,512,Move,27166915,3
417,277,512,Move,27166925,3
421,277,512,Move,27166935,3
427,278,512,Move,27166945,3
433,279,512,Move,27166955,3
438,279,512,Move,27166965,3
446,279,512,Move,27166976,3
453,279,512,Move,27166985,3
460,279,512,Move,27166995,3
465,279,512,Move,27167005,3
472,279,512,Move,27167015,3
476,279,512,Move,27167025,3
482,279,512,Move,27167035,3
487,279,512,Move,27167045,3
497,281,512,Move,27167055,3
506,282,512,Move,27167065,3
521,285,512,Move,27167075,3
530,289,512,Move,27167085,3
545,294,512,Move,27167095,3
556,300,512,Move,27167105,3
568,305,512,Move,27167115,3
577,309,512,Move,27167125,3
588,313,512,Move,27167135,3
595,315,512,Move,27167145,3
601,318,512,Move,27167155,3
606,320,512,Move,27167165,3
610,322,512,Move,27167175,3
613,323,512,Move,27167185,3
614,324,512,Move,27167195,3
615,324,512,Move,27167205,3
615,325,512,Move,27167315,3
615,327,512,Move,27167325,3
615,330,512,Move,27167335,3
615,333,512,Move,27167345,3
616,338,512,Move,27167355,3
616,341,512,Move,27167365,3
617,344,512,Move,27167375,3
617,347,512,Move,27167385,3
617,350,512,Move,27167395,3
617,351,512,Move,27167405,3
617,352,512,Move,27167415,3
617,353,512,Move,27167435,3
616,356,512,Move,27167496,3
615,359,512,Move,27167506,3
614,362,512,Move,27167515,3
612,367,512,Move,27167526,3
611,370,512,Move,27167536,3
607,379,512,Move,27167545,3
605,387,512,Move,27167556,3
599,399,512,Move,27167565,3
595,408,512,Move,27167576,3
587,424,512,Move,27167585,3
583,434,512,Move,27167596,3
574,450,512,Move,27167606,3
569,459,512,Move,27167615,3
562,470,512,Move,27167625,3
559,474,512,Move,27167636,3
557,478,512,Move,27167646,3
555,480,512,Move,27167655,3
553,483,512,Move,27167665,3
551,484,512,Move,27167676,3
550,485,512,Move,27167685,3
547,486,512,Move,27167696,3
544,488,512,Move,27167705,3
541,489,512,Move,27167716,3
539,491,512,Move,27167726,3
536,494,512,Move,27167736,3
534,495,512,Move,27167745,3
530,498,512,Move,27167756,3
527,500,512,Move,27167766,3
522,504,512,Move,27167776,3
517,507,512,Move,27167786,3
508,514,512,Move,27167796,3
502,519,512,Move,27167806,3
493,525,512,Move,27167816,3
487,530,512,Move,27167826,3
478,537,512,Move,27167836,3
472,541,512,Move,27167846,3
465,544,512,Move,27167856,3
460,546,512,Move,27167865,3
456,548,512,Move,27167876,3
451,549,512,Move,27167886,3
447,549,512,Move,27167896,3
443,549,512,Move,27167905,3
441,549,512,Move,27167916,3
437,549,512,Move,27167926,3
435,548,512,Move,27167936,3
434,547,512,Move,27167945,3
432,546,512,Move,27167956,3
431,545,512,Move,27167966,3
430,545,512,Move,27167975,3
428,544,512,Move,27167986,3
427,544,512,Move,27167996,3
425,543,512,Move,27168006,3
423,543,512,Move,27168016,3
419,542,512,Move,27168026,3
417,542,512,Move,27168036,3
414,542,512,Move,27168046,3
410,542,512,Move,27168056,3
406,541,512,Move,27168066,3
401,539,512,Move,27168076,3
399,539,512,Move,27168085,3
394,539,512,Move,27168096,3
392,538,512,Move,27168106,3
389,536,512,Move,27168116,3
386,535,512,Move,27168126,3
383,533,512,Move,27168136,3
382,532,512,Move,27168146,3
381,531,512,Move,27168156,3
380,530,512,Move,27168166,3
379,529,512,Move,27168176,3
378,528,512,Move,27168186,3
378,527,512,Move,27168196,3
377,525,512,Move,27168206,3
376,523,512,Move,27168216,3
375,523,512,Move,27168226,3
374,521,512,Move,27168236,3
373,520,512,Move,27168246,3
372,518,512,Move,27168256,3
371,517,512,Move,27168266,3
371,516,512,Move,27168276,3
371,516,513,Pressed,27168336,3
371,516,514,Released,27168436,3
371,516,512,Move,27168436,3
371,516,512,Move,27169234,3
371,515,512,Move,27170686,3
376,503,512,Move,27170696,3
379,494,512,Move,27170706,3
383,483,512,Move,27170716,3
384,478,512,Move,27170726,3
384,476,512,Move,27170736,3
382,476,512,Move,27170786,3
381,476,512,Move,27170796,3
380,476,512,Move,27170816,3
379,476,512,Move,27170826,3
378,477,512,Move,27170836,3
376,480,512,Move,27170846,3
376,481,512,Move,27170856,3
374,483,512,Move,27170866,3
373,484,512,Move,27170876,3
371,486,512,Move,27170886,3
370,486,512,Move,27170896,3
369,488,512,Move,27170906,3
369,489,512,Move,27170916,3
369,490,512,Move,27170936,3
368,491,512,Move,27170946,3
368,492,512,Move,27170956,3
367,493,512,Move,27170966,3
367,494,512,Move,27170976,3
366,496,512,Move,27170986,3
366,498,512,Move,27170996,3
366,499,512,Move,27171006,3
366,503,512,Move,27171016,3
366,504,512,Move,27171026,3
366,505,512,Move,27171036,3
366,506,512,Move,27171046,3
366,507,512,Move,27171056,3
366,507,513,Pressed,27171366,3
366,507,514,Released,27171486,3
366,507,512,Move,27171487,3
367,507,512,Move,27172206,3
368,508,512,Move,27172216,3
369,509,512,Move,27172226,3
371,509,512,Move,27172236,3
372,509,512,Move,27172246,3
374,509,512,Move,27172256,3
376,509,512,Move,27172266,3
377,509,512,Move,27172276,3
380,509,512,Move,27172286,3
382,509,512,Move,27172296,3
387,509,512,Move,27172306,3
389,509,512,Move,27172316,3
395,510,512,Move,27172326,3
398,510,512,Move,27172336,3
403,511,512,Move,27172346,3
407,511,512,Move,27172356,3
410,512,512,Move,27172366,3
415,512,512,Move,27172376,3
419,512,512,Move,27172386,3
426,514,512,Move,27172396,3
430,514,512,Move,27172406,3
435,516,512,Move,27172416,3
439,516,512,Move,27172426,3
441,516,512,Move,27172436,3
444,516,512,Move,27172446,3
447,516,512,Move,27172456,3
448,516,512,Move,27172466,3
450,516,512,Move,27172476,3
451,516,512,Move,27172486,3
452,516,512,Move,27172496,3
454,516,512,Move,27172506,3
455,516,512,Move,27172516,3
456,516,512,Move,27172526,3
457,516,512,Move,27172536,3
458,516,512,Move,27172546,3
460,516,512,Move,27172556,3
463,516,512,Move,27172566,3
464,516,512,Move,27172576,3
467,517,512,Move,27172586,3
469,518,512,Move,27172596,3
470,519,512,Move,27172607,3
471,520,512,Move,27172616,3
472,520,512,Move,27172626,3
473,521,512,Move,27172636,3
474,523,512,Move,27172646,3
475,523,512,Move,27172656,3
476,523,512,Move,27172666,3
477,524,512,Move,27172676,3
479,525,512,Move,27172686,3
480,526,512,Move,27172696,3
483,527,512,Move,27172706,3
485,527,512,Move,27172717,3
487,527,512,Move,27172726,3
489,528,512,Move,27172736,3
491,528,512,Move,27172746,3
493,528,512,Move,27172757,3
494,529,512,Move,27172766,3
497,530,512,Move,27172776,3
499,531,512,Move,27172786,3
502,532,512,Move,27172796,3
503,533,512,Move,27172806,3
506,534,512,Move,27172817,3
507,534,512,Move,27172826,3
509,535,512,Move,27172836,3
511,535,512,Move,27172846,3
515,535,512,Move,27172857,3
518,535,512,Move,27172877,3
519,535,512,Move,27172886,3
522,535,512,Move,27172896,3
524,535,512,Move,27172907,3
525,535,512,Move,27172917,3
528,535,512,Move,27172926,3
530,535,512,Move,27172937,3
533,535,512,Move,27172946,3
535,535,512,Move,27172957,3
537,535,512,Move,27172966,3
537,533,512,Move,27172987,3
536,533,512,Move,27173197,3
533,533,512,Move,27173207,3
527,530,512,Move,27173217,3
524,529,512,Move,27173227,3
523,529,512,Move,27173237,3
522,529,512,Move,27173277,3
518,532,512,Move,27173287,3
515,533,512,Move,27173297,3
510,535,512,Move,27173307,3
507,536,512,Move,27173317,3
502,538,512,Move,27173327,3
496,540,512,Move,27173337,3
489,542,512,Move,27173347,3
482,543,512,Move,27173357,3
472,543,512,Move,27173367,3
467,543,512,Move,27173377,3
458,543,512,Move,27173387,3
455,543,512,Move,27173397,3
451,543,512,Move,27173407,3
448,543,512,Move,27173417,3
444,543,512,Move,27173427,3
443,543,512,Move,27173437,3
441,543,512,Move,27173447,3
440,543,512,Move,27173457,3
439,543,512,Move,27173467,3
438,543,512,Move,27173477,3
437,543,512,Move,27173547,3
436,543,512,Move,27173567,3
435,543,512,Move,27173577,3
434,543,512,Move,27173607,3
432,543,512,Move,27173617,3
431,543,512,Move,27173637,3
430,543,512,Move,27173647,3
428,543,512,Move,27173667,3
427,543,512,Move,27173677,3
427,543,513,Pressed,27173927,3
428,543,512,Move,27173947,3
429,543,512,Move,27173977,3
430,543,512,Move,27174067,3
431,543,512,Move,27174087,3
432,543,512,Move,27174107,3
434,543,512,Move,27174127,3
435,543,512,Move,27174157,3
436,543,512,Move,27174167,3
437,543,512,Move,27174177,3
438,543,512,Move,27174187,3
439,543,512,Move,27174197,3
440,543,512,Move,27174217,3
441,543,512,Move,27174227,3
442,543,512,Move,27174237,3
444,543,512,Move,27174257,3
445,543,512,Move,27174267,3
446,543,512,Move,27174287,3
447,543,512,Move,27174297,3
449,543,512,Move,27174307,3
450,543,512,Move,27174317,3
451,543,512,Move,27174327,3
452,543,512,Move,27174337,3
453,543,512,Move,27174347,3
455,543,512,Move,27174367,3
456,543,512,Move,27174377,3
457,543,512,Move,27174397,3
458,543,512,Move,27174407,3
459,543,512,Move,27174417,3
460,543,512,Move,27174437,3
461,543,512,Move,27174447,3
462,543,512,Move,27174467,3
463,543,512,Move,27174477,3
464,543,512,Move,27174487,3
465,543,512,Move,27174497,3
466,543,512,Move,27174507,3
467,543,512,Move,27174527,3
468,543,512,Move,27174537,3
469,543,512,Move,27174557,3
470,543,512,Move,27174627,3
471,543,512,Move,27174667,3
472,543,512,Move,27174747,3
472,543,514,Released,27175017,3
472,543,512,Move,27175018,3
474,543,512,Move,27175127,3
475,543,512,Move,27175137,3
477,543,512,Move,27175147,3
479,543,512,Move,27175157,3
480,542,512,Move,27175167,3
482,542,512,Move,27175177,3
487,542,512,Move,27175187,3
489,542,512,Move,27175197,3
494,542,512,Move,27175207,3
498,542,512,Move,27175217,3
502,543,512,Move,27175227,3
505,543,512,Move,27175237,3
507,543,512,Move,27175247,3
509,543,512,Move,27175258,3
512,543,512,Move,27175267,3
514,543,512,Move,27175277,3
515,543,512,Move,27175287,3
517,543,512,Move,27175297,3
518,543,512,Move,27175307,3
520,543,512,Move,27175317,3
522,542,512,Move,27175327,3
523,542,512,Move,27175337,3
525,541,512,Move,27175347,3
527,541,512,Move,27175357,3
528,541,512,Move,27175367,3
531,540,512,Move,27175377,3
532,540,512,Move,27175387,3
534,540,512,Move,27175398,3
537,539,512,Move,27175407,3
540,539,512,Move,27175417,3
543,538,512,Move,27175427,3
547,538,512,Move,27175437,3
553,538,512,Move,27175447,3
557,538,512,Move,27175457,3
563,538,512,Move,27175467,3
569,538,512,Move,27175477,3
577,538,512,Move,27175487,3
581,538,512,Move,27175497,3
587,538,512,Move,27175508,3
591,538,512,Move,27175517,3
596,538,512,Move,27175527,3
598,538,512,Move,27175537,3
601,538,512,Move,27175547,3
603,538,512,Move,27175557,3
604,538,512,Move,27175567,3
605,538,512,Move,27175577,3
606,538,512,Move,27175587,3
606,537,512,Move,27175757,3
606,538,512,Move,27175887,3
606,539,512,Move,27175897,3
605,539,512,Move,27175918,3
605,540,512,Move,27175947,3
605,541,512,Move,27175957,3
605,543,512,Move,27175978,3
603,545,512,Move,27176218,3
597,550,512,Move,27176228,3
593,553,512,Move,27176238,3
589,559,512,Move,27176248,3
587,562,512,Move,27176258,3
583,566,512,Move,27176268,3
580,571,512,Move,27176278,3
574,575,512,Move,27176288,3
572,577,512,Move,27176298,3
568,579,512,Move,27176308,3
566,581,512,Move,27176318,3
565,582,512,Move,27176328,3
563,584,512,Move,27176338,3
561,585,512,Move,27176348,3
559,586,512,Move,27176358,3
558,588,512,Move,27176368,3
555,589,512,Move,27176378,3
553,591,512,Move,27176388,3
550,592,512,Move,27176398,3
549,593,512,Move,27176408,3
546,593,512,Move,27176418,3
544,593,512,Move,27176428,3
543,593,512,Move,27176438,3
541,593,512,Move,27176448,3
539,593,512,Move,27176458,3
538,593,512,Move,27176778,3
537,593,512,Move,27176788,3
535,593,512,Move,27176798,3
534,593,512,Move,27176818,3
533,593,512,Move,27176828,3
532,593,512,Move,27176858,3
531,593,512,Move,27176878,3
530,593,512,Move,27176908,3
529,593,512,Move,27180359,3
529,594,512,Move,27180369,3
528,595,512,Move,27180379,3
527,595,512,Move,27180389,3
526,595,512,Move,27180399,3
525,595,512,Move,27180419,3
524,595,512,Move,27180439,3
524,596,512,Move,27180449,3
522,596,512,Move,27180459,3
521,596,512,Move,27180469,3
520,596,512,Move,27180479,3
518,596,512,Move,27180489,3
516,596,512,Move,27180499,3
513,596,512,Move,27180509,3
511,596,512,Move,27180519,3
507,596,512,Move,27180529,3
506,596,512,Move,27180539,3
503,596,512,Move,27180549,3
502,596,512,Move,27180559,3
500,596,512,Move,27180569,3
499,596,512,Move,27180579,3
498,596,512,Move,27180589,3
496,596,512,Move,27180599,3
495,595,512,Move,27180609,3
494,595,512,Move,27180629,3
493,595,512,Move,27180659,3
492,595,512,Move,27180719,3
491,595,512,Move,27180729,3
490,595,512,Move,27180739,3
487,595,512,Move,27180759,3
486,594,512,Move,27180769,3
483,594,512,Move,27180779,3
480,594,512,Move,27180789,3
475,592,512,Move,27180799,3
472,592,512,Move,27180809,3
469,592,512,Move,27180819,3
465,591,512,Move,27180829,3
462,591,512,Move,27180839,3
457,589,512,Move,27180849,3
454,589,512,Move,27180859,3
450,588,512,Move,27180869,3
447,588,512,Move,27180879,3
442,586,512,Move,27180889,3
440,586,512,Move,27180899,3
436,585,512,Move,27180909,3
435,585,512,Move,27180919,3
434,584,512,Move,27180929,3
433,584,512,Move,27180939,3
432,584,512,Move,27181049,3
431,584,512,Move,27181099,3
430,584,512,Move,27181109,3
430,583,512,Move,27181119,3
429,583,512,Move,27181129,3
427,583,512,Move,27181140,3
425,582,512,Move,27181159,3
424,581,512,Move,27181179,3
423,580,512,Move,27181199,3
422,580,512,Move,27181209,3
421,580,512,Move,27181220,3
421,579,512,Move,27181230,3
420,579,512,Move,27181240,3
420,578,512,Move,27181249,3
419,578,512,Move,27181259,3
418,578,512,Move,27181310,3
418,577,512,Move,27181319,3
417,577,512,Move,27181329,3
416,577,512,Move,27181369,3
415,577,512,Move,27181420,3
415,576,512,Move,27181500,3
414,576,512,Move,27181560,3
413,576,512,Move,27181600,3
412,576,512,Move,27181670,3
411,576,512,Move,27181720,3
410,575,512,Move,27181860,3
411,575,512,Move,27182550,3
412,575,512,Move,27182600,3
413,575,512,Move,27182610,3
414,575,512,Move,27182630,3
415,575,512,Move,27182640,3
416,575,512,Move,27182650,3
417,575,512,Move,27182660,3
419,575,512,Move,27182670,3
421,576,512,Move,27182680,3
425,576,512,Move,27182690,3
429,576,512,Move,27182700,3
434,578,512,Move,27182710,3
438,578,512,Move,27182720,3
444,579,512,Move,27182730,3
448,580,512,Move,27182740,3
455,581,512,Move,27182750,3
459,582,512,Move,27182760,3
464,582,512,Move,27182770,3
467,582,512,Move,27182780,3
470,583,512,Move,27182790,3
471,583,512,Move,27182800,3
472,583,512,Move,27182810,3
471,583,512,Move,27182910,3
470,583,512,Move,27182921,3
469,583,512,Move,27182940,3
468,583,512,Move,27182951,3
466,583,512,Move,27182961,3
465,583,512,Move,27182970,3
462,583,512,Move,27182981,3
458,583,512,Move,27182991,3
457,583,512,Move,27183000,3
452,583,512,Move,27183011,3
450,583,512,Move,27183021,3
444,583,512,Move,27183031,3
440,582,512,Move,27183041,3
434,580,512,Move,27183051,3
432,580,512,Move,27183061,3
427,580,512,Move,27183071,3
425,579,512,Move,27183081,3
422,579,512,Move,27183091,3
421,578,512,Move,27183101,3
419,578,512,Move,27183111,3
418,578,512,Move,27183121,3
417,577,512,Move,27183131,3
416,577,512,Move,27183141,3
415,577,512,Move,27183151,3
414,577,512,Move,27183171,3
411,576,512,Move,27183181,3
410,576,512,Move,27183191,3
407,575,512,Move,27183201,3
406,575,512,Move,27183211,3
404,575,512,Move,27183221,3
402,574,512,Move,27183231,3
400,574,512,Move,27183241,3
399,574,512,Move,27183251,3
397,574,512,Move,27183261,3
396,574,512,Move,27183271,3
394,574,512,Move,27183281,3
393,574,512,Move,27183291,3
392,574,512,Move,27183311,3
391,574,512,Move,27183461,3
391,574,512,Move,27183918,3
392,574,512,Move,27184021,3
393,574,512,Move,27184041,3
394,574,512,Move,27184091,3
395,574,512,Move,27184121,3
396,574,512,Move,27184191,3
397,574,512,Move,27184221,3
398,574,512,Move,27184251,3
399,574,512,Move,27184301,3
400,574,512,Move,27184332,3
401,574,512,Move,27184351,3
403,574,512,Move,27184361,3
404,574,512,Move,27184371,3
408,574,512,Move,27184383,3
411,574,512,Move,27184391,3
415,574,512,Move,27184401,3
417,575,512,Move,27184411,3
422,575,512,Move,27184421,3
426,575,512,Move,27184431,3
430,575,512,Move,27184441,3
435,575,512,Move,27184452,3
439,575,512,Move,27184461,3
442,575,512,Move,27184471,3
445,575,512,Move,27184482,3
448,575,512,Move,27184492,3
449,575,512,Move,27184501,3
450,575,512,Move,27184522,3
450,575,512,Move,27184949,3
451,575,512,Move,27187122,3
454,575,512,Move,27187134,3
459,575,512,Move,27187143,3
464,575,512,Move,27187152,3
474,575,512,Move,27187163,3
483,575,512,Move,27187173,3
496,575,512,Move,27187182,3
507,575,512,Move,27187193,3
522,575,512,Move,27187203,3
536,575,512,Move,27187213,3
552,575,512,Move,27187222,3
552,575,512,Move,27187224,3
561,575,512,Move,27187233,3
574,575,512,Move,27187243,3
581,576,512,Move,27187253,3
588,576,512,Move,27187262,3
591,576,512,Move,27187273,3
594,576,512,Move,27187283,3
595,576,512,Move,27187293,3
596,576,512,Move,27187903,3
597,576,512,Move,27187913,3
601,576,512,Move,27187923,3
605,576,512,Move,27187933,3
612,578,512,Move,27187943,3
615,578,512,Move,27187953,3
622,580,512,Move,27187963,3
629,580,512,Move,27187973,3
636,581,512,Move,27187983,3
641,582,512,Move,27187993,3
647,583,512,Move,27188003,3
651,584,512,Move,27188013,3
654,585,512,Move,27188023,3
657,585,512,Move,27188033,3
659,585,512,Move,27188043,3
660,585,512,Move,27188053,3
662,585,512,Move,27188063,3
663,585,512,Move,27188073,3
664,585,512,Move,27188093,3
665,585,512,Move,27188103,3
666,585,512,Move,27188123,3
668,585,512,Move,27188133,3
669,585,512,Move,27188143,3
672,585,512,Move,27188153,3
675,585,512,Move,27188163,3
678,585,512,Move,27188173,3
680,585,512,Move,27188183,3
684,585,512,Move,27188193,3
687,585,512,Move,27188203,3
689,585,512,Move,27188213,3
692,585,512,Move,27188223,3
695,585,512,Move,27188233,3
696,585,512,Move,27188243,3
698,585,512,Move,27188253,3
700,585,512,Move,27188263,3
701,585,512,Move,27188283,3
702,585,512,Move,27188723,3
703,585,512,Move,27188733,3
706,585,512,Move,27188743,3
708,585,512,Move,27188753,3
710,585,512,Move,27188763,3
714,585,512,Move,27188773,3
717,585,512,Move,27188783,3
721,585,512,Move,27188793,3
723,585,512,Move,27188803,3
726,585,512,Move,27188813,3
728,585,512,Move,27188823,3
730,585,512,Move,27188833,3
732,585,512,Move,27188843,3
734,585,512,Move,27188853,3
734,586,512,Move,27188873,3
735,586,512,Move,27188884,3
736,586,512,Move,27188893,3
737,586,512,Move,27189054,3
738,586,512,Move,27189114,3
738,587,512,Move,27189154,3
739,588,512,Move,27189164,3
740,588,512,Move,27189194,3
740,589,512,Move,27189234,3
740,590,512,Move,27190414,3
740,591,512,Move,27190424,3
739,592,512,Move,27190434,3
738,593,512,Move,27190444,3
736,594,512,Move,27190454,3
733,594,512,Move,27190464,3
730,595,512,Move,27190474,3
725,597,512,Move,27190484,3
721,597,512,Move,27190494,3
713,598,512,Move,27190504,3
708,599,512,Move,27190514,3
698,600,512,Move,27190524,3
691,601,512,Move,27190534,3
679,601,512,Move,27190544,3
671,601,512,Move,27190554,3
661,601,512,Move,27190564,3
644,601,512,Move,27190574,3
632,601,512,Move,27190584,3
614,601,512,Move,27190594,3
603,601,512,Move,27190604,3
582,601,512,Move,27190614,3
571,601,512,Move,27190624,3
553,601,512,Move,27190635,3
541,601,512,Move,27190644,3
523,599,512,Move,27190654,3
509,596,512,Move,27190664,3
490,593,512,Move,27190674,3
483,591,512,Move,27190684,3
482,591,512,Move,27190975,3
479,591,512,Move,27190985,3
475,591,512,Move,27190995,3
474,591,512,Move,27191005,3
471,590,512,Move,27191014,3
469,590,512,Move,27191025,3
466,589,512,Move,27191035,3
464,589,512,Move,27191044,3
460,588,512,Move,27191055,3
458,587,512,Move,27191064,3
454,587,512,Move,27191075,3
453,586,512,Move,27191085,3
450,586,512,Move,27191095,3
446,585,512,Move,27191105,3
443,585,512,Move,27191115,3
439,584,512,Move,27191125,3
437,583,512,Move,27191135,3
434,583,512,Move,27191145,3
432,583,512,Move,27191155,3
429,582,512,Move,27191165,3
427,582,512,Move,27191175,3
426,581,512,Move,27191185,3
425,581,512,Move,27191195,3
425,580,512,Move,27191205,3
424,580,512,Move,27191215,3
424,579,512,Move,27191235,3
423,579,512,Move,27191255,3
425,579,512,Move,27191385,3
426,578,512,Move,27191395,3
428,578,512,Move,27191405,3
431,578,512,Move,27191415,3
434,578,512,Move,27191425,3
439,578,512,Move,27191435,3
445,578,512,Move,27191445,3
