X,Y,EventCode,EventName,Timestamp,ProcessID
501,494,512,Move,6005932,3
504,495,512,Move,6005943,3
507,496,512,Move,6005953,3
508,497,512,Move,6005963,3
509,497,512,Move,6005972,3
509,498,512,Move,6006173,3
509,499,512,Move,6006193,3
509,500,512,Move,6006213,3
509,501,512,Move,6006223,3
508,502,512,Move,6006243,3
508,503,512,Move,6006263,3
507,504,512,Move,6006273,3
506,504,512,Move,6006293,3
506,505,512,Move,6006303,3
504,506,512,Move,6006313,3
504,507,512,Move,6006323,3
503,507,512,Move,6006333,3
502,508,512,Move,6006343,3
502,510,512,Move,6006353,3
501,510,512,Move,6006363,3
500,511,512,Move,6006373,3
500,512,512,Move,6006393,3
499,512,512,Move,6006403,3
498,512,512,Move,6006423,3
497,512,512,Move,6006473,3
497,513,512,Move,6006493,3
496,513,512,Move,6006503,3
495,513,512,Move,6006523,3
495,514,512,Move,6006543,3
495,514,513,Pressed,6006603,3
495,512,512,Move,6006753,3
495,508,512,Move,6006763,3
495,505,512,Move,6006773,3
495,501,512,Move,6006783,3
495,498,512,Move,6006793,3
495,494,512,Move,6006803,3
496,491,512,Move,6006813,3
496,489,512,Move,6006823,3
496,487,512,Move,6006833,3
496,483,512,Move,6006843,3
496,482,512,Move,6006853,3
496,481,512,Move,6006863,3
496,479,512,Move,6006873,3
496,478,512,Move,6006883,3
496,477,512,Move,6006893,3
496,476,512,Move,6006903,3
496,475,512,Move,6006913,3
496,474,512,Move,6006923,3
496,473,512,Move,6006933,3
496,472,512,Move,6006953,3
496,471,512,Move,6006973,3
496,470,512,Move,6006993,3
496,469,512,Move,6007013,3
496,468,512,Move,6007023,3
496,467,512,Move,6007043,3
496,466,512,Move,6007053,3
496,466,514,Released,6007193,3
496,466,512,Move,6007195,3
498,468,512,Move,6007323,3
500,471,512,Move,6007333,3
503,473,512,Move,6007343,3
507,476,512,Move,6007353,3
509,477,512,Move,6007363,3
515,481,512,Move,6007373,3
519,482,512,Move,6007383,3
524,484,512,Move,6007393,3
528,485,512,Move,6007403,3
535,486,512,Move,6007413,3
538,487,512,Move,6007424,3
542,487,512,Move,6007433,3
543,487,512,Move,6007444,3
546,487,512,Move,6007454,3
548,487,512,Move,6007464,3
549,487,512,Move,6007483,3
553,490,512,Move,6016277,3
557,473,512,Move,6016287,3
566,443,512,Move,6016297,3
578,412,512,Move,6016307,3
612,331,512,Move,6016336,3
633,282,512,Move,6016339,3
647,253,512,Move,6016347,3
672,213,512,Move,6016357,3
719,153,512,Move,6016386,3
737,138,512,Move,6016389,3
796,88,512,Move,6016418,3
809,81,512,Move,6016427,3
822,76,512,Move,6016437,3
831,72,512,Move,6016447,3
840,68,512,Move,6016457,3
845,65,512,Move,6016467,3
849,63,512,Move,6016477,3
853,59,512,Move,6016487,3
856,57,512,Move,6016497,3
859,55,512,Move,6016507,3
862,53,512,Move,6016517,3
863,51,512,Move,6016527,3
865,51,512,Move,6016537,3
866,49,512,Move,6016547,3
867,49,512,Move,6016557,3
868,48,512,Move,6016587,3
870,48,512,Move,6016597,3
874,48,512,Move,6016607,3
878,48,512,Move,6016617,3
883,48,512,Move,6016627,3
887,48,512,Move,6016637,3
890,48,512,Move,6016647,3
895,48,512,Move,6016657,3
899,48,512,Move,6016667,3
904,48,512,Move,6016677,3
907,48,512,Move,6016687,3
909,48,512,Move,6016697,3
911,48,512,Move,6016707,3
912,48,512,Move,6016717,3
912,47,512,Move,6016727,3
913,47,512,Move,6016737,3
914,47,512,Move,6016758,3
914,45,512,Move,6030223,3
916,37,160,Move,6030233,3
917,33,160,Move,6030242,3
918,29,160,Move,6030253,3
919,28,160,Move,6030263,3
919,25,160,Move,6030273,3
920,22,160,Move,6030282,3
920,21,160,Move,6030292,3
920,19,160,Move,6030303,3
920,18,160,Move,6030313,3
920,17,160,Move,6030322,3
920,16,160,Move,6030352,3
921,15,160,Move,6030373,3
922,15,160,Move,6030383,3
923,15,160,Move,6030393,3
926,14,160,Move,6030403,3
928,14,160,Move,6030412,3
932,14,160,Move,6030423,3
936,14,160,Move,6030433,3
941,16,160,Move,6030443,3
948,16,160,Move,6030453,3
957,18,160,Move,6030463,3
964,19,160,Move,6030473,3
972,20,160,Move,6030483,3
978,21,160,Move,6030493,3
987,23,160,Move,6030503,3
989,23,160,Move,6030513,3
991,23,160,Move,6030523,3
994,23,160,Move,6030533,3
994,23,160,Move,6031988,3
994,23,161,Pressed,6033535,3
994,23,512,Move,6033535,3
994,23,514,Released,6033734,3
994,23,512,Move,6034002,0
994,23,512,Move,6034014,0
990,23,512,Move,6034474,0
993,23,512,Move,6034484,0
990,23,512,Move,6034494,0
987,26,512,Move,6034504,0
980,30,512,Move,6034515,0
974,32,512,Move,6034524,0
963,39,512,Move,6034534,0
953,43,512,Move,6034544,0
937,52,512,Move,6034554,0
923,57,512,Move,6034564,0
898,67,512,Move,6034574,0
884,74,512,Move,6034584,0
856,84,512,Move,6034594,0
832,93,512,Move,6034604,0
786,116,512,Move,6034614,0
761,135,512,Move,6034624,0
727,161,512,Move,6034634,0
700,176,512,Move,6034644,0
678,186,512,Move,6034654,0
639,206,512,Move,6034665,0
620,214,512,Move,6034674,0
599,222,512,Move,6034685,0
586,227,512,Move,6034695,0
574,233,512,Move,6034705,0
567,237,512,Move,6034714,0
560,239,512,Move,6034725,0
557,241,512,Move,6034735,0
555,241,512,Move,6034745,0
555,241,516,Pressed,6035015,0
555,241,512,Move,6035023,0
555,241,517,Released,6035125,0
567,257,512,Move,6035241,0
567,257,512,Move,6035242,0
568,259,512,Move,6035245,0
568,259,512,Move,6035245,0
572,261,512,Move,6035255,0
572,261,512,Move,6035255,0
575,263,512,Move,6035265,0
575,263,512,Move,6035265,0
578,265,512,Move,6035275,0
578,265,512,Move,6035275,0
580,266,512,Move,6035285,0
580,266,512,Move,6035285,0
582,267,512,Move,6035295,0
582,267,512,Move,6035295,0
583,268,512,Move,6035305,0
583,268,512,Move,6035305,0
584,268,512,Move,6035315,0
584,268,512,Move,6035315,0
585,268,512,Move,6035325,0
585,268,512,Move,6035325,0
585,268,513,Pressed,6035565,0
585,268,513,Pressed,6035566,0
585,268,513,Pressed,6035566,0
585,268,514,Released,6035665,0
585,268,514,Released,6035665,0
585,268,512,Move,6035668,0
585,272,512,Move,6035722,0
585,273,512,Move,6035743,0
585,272,512,Move,6043488,0
580,271,512,Move,6043498,0
580,270,512,Move,6043508,0
580,269,512,Move,6043528,0
579,269,512,Move,6043538,0
579,268,512,Move,6043548,0
579,267,512,Move,6043558,0
579,265,512,Move,6043578,0
579,264,512,Move,6043588,0
578,264,512,Move,6043598,0
578,263,512,Move,6043608,0
578,262,512,Move,6043618,0
578,262,516,Pressed,6043988,0
578,262,512,Move,6043989,0
578,262,517,Released,6044098,0
588,268,512,Move,6044152,0
588,268,512,Move,6044152,0
591,270,512,Move,6044158,0
591,270,512,Move,6044159,0
592,272,512,Move,6044168,0
592,272,512,Move,6044168,0
593,273,512,Move,6044178,0
593,273,512,Move,6044179,0
595,275,512,Move,6044188,0
595,275,512,Move,6044189,0
597,277,512,Move,6044198,0
597,277,512,Move,6044199,0
600,281,512,Move,6044208,0
600,281,512,Move,6044208,0
609,287,512,Move,6044218,0
609,287,512,Move,6044219,0
617,292,512,Move,6044228,0
617,292,512,Move,6044229,0
627,298,512,Move,6044238,0
627,298,512,Move,6044239,0
635,301,512,Move,6044248,0
635,301,512,Move,6044249,0
643,305,512,Move,6044258,0
643,305,512,Move,6044259,0
649,308,512,Move,6044268,0
649,308,512,Move,6044269,0
653,310,512,Move,6044278,0
653,310,512,Move,6044279,0
656,311,512,Move,6044288,0
656,311,512,Move,6044289,0
658,311,512,Move,6044298,0
658,311,512,Move,6044299,0
658,310,512,Move,6044438,0
658,310,512,Move,6044439,0
658,309,512,Move,6044448,0
658,309,512,Move,6044449,0
658,308,512,Move,6044458,0
658,308,512,Move,6044459,0
658,307,512,Move,6044518,0
658,307,512,Move,6044519,0
657,307,512,Move,6044538,0
657,307,512,Move,6044539,0
657,306,512,Move,6044548,0
657,306,512,Move,6044549,0
657,305,512,Move,6044558,0
657,305,512,Move,6044559,0
656,304,512,Move,6044568,0
656,304,512,Move,6044569,0
656,304,513,Pressed,6044629,0
656,304,513,Pressed,6044629,0
656,304,513,Pressed,6044629,0
656,304,514,Released,6044759,0
656,304,514,Released,6044759,0
656,304,512,Move,6044761,0
656,304,512,Move,6044813,0
659,301,512,Move,6044834,0
656,301,512,Move,6106767,0
654,301,512,Move,6106777,0
650,301,512,Move,6106787,0
645,297,512,Move,6106797,0
631,287,512,Move,6106807,0
619,286,512,Move,6106817,0
604,286,512,Move,6106827,0
594,291,512,Move,6106837,0
573,302,512,Move,6106847,0
556,313,512,Move,6106857,0
535,326,512,Move,6106867,0
495,351,512,Move,6106877,0
472,363,512,Move,6106887,0
437,380,512,Move,6106897,0
414,390,512,Move,6106907,0
389,401,512,Move,6106917,0
377,405,512,Move,6106927,0
360,407,512,Move,6106937,0
349,408,512,Move,6106947,0
335,408,512,Move,6106957,0
327,408,512,Move,6106967,0
313,406,512,Move,6106977,0
309,404,512,Move,6106988,0
305,402,512,Move,6106997,0
304,401,512,Move,6107007,0
301,400,512,Move,6107067,0
300,399,512,Move,6107078,0
297,398,512,Move,6107087,0
293,396,512,Move,6107097,0
290,394,512,Move,6107107,0
287,393,512,Move,6107118,0
287,392,512,Move,6107128,0
286,392,512,Move,6107138,0
285,391,512,Move,6107147,0
284,390,512,Move,6107168,0
282,389,512,Move,6107178,0
278,387,512,Move,6107188,0
274,386,512,Move,6107198,0
265,385,512,Move,6107207,0
262,385,512,Move,6107218,0
258,384,512,Move,6107228,0
254,384,512,Move,6107237,0
253,384,512,Move,6107248,0
251,384,512,Move,6107258,0
250,384,512,Move,6107267,0
249,384,512,Move,6107348,0
246,384,512,Move,6107358,0
245,384,512,Move,6107368,0
241,384,512,Move,6107378,0
237,384,512,Move,6107388,0
235,384,512,Move,6107398,0
231,384,512,Move,6107408,0
229,384,512,Move,6107418,0
227,384,512,Move,6107428,0
226,383,512,Move,6107438,0
225,383,512,Move,6107448,0
225,383,513,Pressed,6107528,0
225,383,512,Move,6107529,0
225,383,514,Released,6107618,0
225,383,512,Move,6107618,0
225,383,515,doubleclick,6107748,0
225,383,512,Move,6107754,0
225,383,512,Move,6107757,0
225,383,512,Move,6107759,0
225,383,512,Move,6107762,0
225,383,512,Move,6107764,0
225,383,512,Move,6107765,0
225,383,512,Move,6107766,0
225,383,512,Move,6107766,0
225,383,512,Move,6107767,0
225,383,512,Move,6107767,0
225,383,512,Move,6107768,0
225,383,512,Move,6107769,0
225,383,512,Move,6107770,0
225,383,512,Move,6107770,0
225,383,512,Move,6107771,0
225,383,512,Move,6107772,0
225,383,512,Move,6107773,0
225,383,512,Move,6107774,0
225,383,512,Move,6107775,0
225,383,512,Move,6107775,0
225,383,512,Move,6107775,0
225,383,512,Move,6107776,0
225,383,512,Move,6107777,0
225,383,512,Move,6107777,0
225,383,512,Move,6107777,0
225,383,512,Move,6107778,0
225,383,512,Move,6107778,0
225,383,512,Move,6107779,0
225,383,512,Move,6107780,0
225,383,512,Move,6107780,0
225,383,512,Move,6107781,0
225,383,512,Move,6107781,0
225,383,512,Move,6107782,0
225,383,512,Move,6107782,0
225,383,512,Move,6107783,0
225,383,512,Move,6107784,0
225,383,512,Move,6107784,0
225,383,512,Move,6107797,0
225,383,512,Move,6107797,0
225,383,512,Move,6107799,0
225,383,512,Move,6107800,0
225,383,512,Move,6107801,0
225,383,512,Move,6107801,0
225,383,512,Move,6107817,0
225,383,512,Move,6107817,0
225,383,512,Move,6107818,0
225,383,512,Move,6107819,0
225,383,512,Move,6107819,0
225,383,512,Move,6107820,0
225,383,512,Move,6107821,0
225,383,512,Move,6107822,0
225,383,512,Move,6107822,0
225,383,512,Move,6107825,0
225,383,512,Move,6107826,0
225,383,512,Move,6107827,0
225,383,512,Move,6107827,0
225,383,512,Move,6107828,0
225,383,512,Move,6107833,0
225,383,512,Move,6107833,0
225,383,512,Move,6107834,0
225,383,512,Move,6107834,0
225,383,512,Move,6107835,0
225,383,512,Move,6107836,0
225,383,512,Move,6107836,0
225,383,512,Move,6107837,0
225,383,512,Move,6107837,0
225,383,512,Move,6107838,0
225,383,512,Move,6107839,0
228,383,512,Move,6108168,0
230,382,512,Move,6108178,0
237,382,512,Move,6108188,0
245,383,512,Move,6108198,0
257,383,512,Move,6108208,0
269,383,512,Move,6108218,0
290,378,512,Move,6108228,0
309,370,512,Move,6108238,0
345,351,512,Move,6108248,0
367,341,512,Move,6108258,0
400,322,512,Move,6108268,0
416,315,512,Move,6108278,0
434,306,512,Move,6108288,0
446,301,512,Move,6108298,0
457,295,512,Move,6108308,0
469,288,512,Move,6108318,0
475,286,512,Move,6108328,0
484,282,512,Move,6108338,0
488,280,512,Move,6108348,0
490,279,512,Move,6108358,0
492,279,512,Move,6108368,0
494,278,512,Move,6108378,0
495,278,512,Move,6108388,0
496,277,512,Move,6108398,0
497,277,512,Move,6108408,0
498,276,512,Move,6108418,0
501,276,512,Move,6108428,0
503,275,512,Move,6108438,0
506,274,512,Move,6108448,0
510,272,512,Move,6108458,0
512,271,512,Move,6108468,0
516,269,512,Move,6108478,0
519,267,512,Move,6108488,0
520,267,512,Move,6108498,0
520,269,512,Move,6108518,0
519,269,512,Move,6108728,0
514,272,512,Move,6108738,0
510,274,512,Move,6108748,0
508,274,512,Move,6108758,0
507,274,512,Move,6108778,0
506,270,512,Move,6108818,0
505,266,512,Move,6108828,0
503,262,512,Move,6108838,0
502,252,512,Move,6108848,0
500,243,512,Move,6108858,0
498,230,512,Move,6108868,0
497,221,512,Move,6108878,0
495,208,512,Move,6108888,0
494,201,512,Move,6108898,0
494,191,512,Move,6108908,0
494,187,512,Move,6108918,0
494,183,512,Move,6108929,0
494,181,512,Move,6108938,0
494,179,512,Move,6108948,0
494,178,512,Move,6108959,0
493,178,512,Move,6109169,0
490,177,512,Move,6109179,0
490,177,512,Move,6109188,0
486,175,512,Move,6109191,0
481,174,512,Move,6109199,0
472,172,512,Move,6109209,0
464,172,512,Move,6109219,0
449,172,512,Move,6109229,0
441,172,512,Move,6109239,0
426,172,512,Move,6109249,0
416,172,512,Move,6109259,0
404,172,512,Move,6109269,0
399,172,512,Move,6109279,0
394,172,512,Move,6109289,0
392,172,512,Move,6109299,0
391,172,512,Move,6109309,0
391,172,512,Move,6109341,0
391,172,513,Pressed,6109359,0
391,172,512,Move,6109378,0
391,172,514,Released,6109469,0
391,172,512,Move,6109469,0
391,172,515,doubleclick,6109559,0
391,172,512,Move,6110113,0
391,172,512,Move,6110200,0
391,172,514,Released,6113160,0
390,171,512,Move,6113750,0
390,174,512,Move,6113760,0
390,177,512,Move,6113770,0
390,181,512,Move,6113780,0
390,183,512,Move,6113790,0
390,185,512,Move,6113800,0
390,188,512,Move,6113810,0
390,189,512,Move,6113820,0
390,190,512,Move,6113830,0
390,192,512,Move,6113840,0
390,194,512,Move,6113860,0
390,195,512,Move,6113870,0
390,196,512,Move,6113890,0
390,197,512,Move,6113901,0
390,198,512,Move,6113910,0
390,199,512,Move,6113931,0
390,200,512,Move,6113951,0
390,201,512,Move,6113991,0
390,202,512,Move,6114011,0
390,203,512,Move,6114051,0
390,203,513,Pressed,6114091,0
390,203,512,Move,6114091,0
390,204,512,Move,6114131,0
390,205,512,Move,6114141,0
390,207,512,Move,6114161,0
390,207,512,Move,6114161,0
390,209,512,Move,6114171,0
391,209,512,Move,6114181,0
391,210,512,Move,6114191,0
391,212,512,Move,6114201,0
391,213,512,Move,6114241,0
391,214,512,Move,6114251,0
391,215,512,Move,6114291,0
391,216,512,Move,6114301,0
391,217,512,Move,6114321,0
391,219,512,Move,6114331,0
391,220,512,Move,6114351,0
391,221,512,Move,6114361,0
391,222,512,Move,6114371,0
391,223,512,Move,6114391,0
391,223,514,Released,6114392,0
391,223,512,Move,6114392,0
391,224,512,Move,6114401,0
391,226,512,Move,6114421,0
391,227,512,Move,6114431,0
391,228,512,Move,6114441,0
391,230,512,Move,6114451,0
391,233,512,Move,6114461,0
391,234,512,Move,6114471,0
391,237,512,Move,6114481,0
391,238,512,Move,6114491,0
391,240,512,Move,6114501,0
391,242,512,Move,6114511,0
391,244,512,Move,6114521,0
391,247,512,Move,6114531,0
391,250,512,Move,6114541,0
391,252,512,Move,6114551,0
391,254,512,Move,6114561,0
391,257,512,Move,6114571,0
391,258,512,Move,6114581,0
391,260,512,Move,6114591,0
391,262,512,Move,6114601,0
391,264,512,Move,6114611,0
391,265,512,Move,6114621,0
391,268,512,Move,6114631,0
391,270,512,Move,6114651,0
391,271,512,Move,6114661,0
391,272,512,Move,6114671,0
391,273,512,Move,6114681,0
391,274,512,Move,6114711,0
391,275,512,Move,6114731,0
391,276,512,Move,6114751,0
391,276,513,Pressed,6114791,0
391,276,512,Move,6114791,0
391,277,512,Move,6114851,0
391,278,512,Move,6114861,0
391,279,512,Move,6114881,0
391,280,512,Move,6114891,0
391,280,512,Move,6114892,0
391,281,512,Move,6114901,0
391,283,512,Move,6114911,0
391,286,512,Move,6114921,0
391,287,512,Move,6114931,0
391,290,512,Move,6114941,0
391,292,512,Move,6114951,0
391,294,512,Move,6114961,0
391,296,512,Move,6114971,0
391,299,512,Move,6114981,0
391,301,512,Move,6114991,0
391,303,512,Move,6115001,0
391,307,512,Move,6115011,0
391,308,512,Move,6115021,0
391,312,512,Move,6115031,0
391,315,512,Move,6115041,0
391,317,512,Move,6115051,0
391,320,512,Move,6115061,0
391,323,512,Move,6115071,0
391,324,512,Move,6115081,0
391,327,512,Move,6115091,0
391,330,512,Move,6115101,0
391,332,512,Move,6115111,0
391,335,512,Move,6115121,0
391,340,512,Move,6115131,0
391,343,512,Move,6115141,0
392,346,512,Move,6115151,0
392,349,512,Move,6115161,0
392,352,512,Move,6115171,0
393,355,512,Move,6115181,0
393,356,512,Move,6115191,0
393,360,512,Move,6115201,0
393,361,512,Move,6115211,0
393,364,512,Move,6115221,0
393,366,512,Move,6115231,0
393,370,512,Move,6115241,0
393,372,512,Move,6115251,0
394,377,512,Move,6115261,0
394,381,512,Move,6115271,0
394,384,512,Move,6115281,0
394,388,512,Move,6115291,0
394,390,512,Move,6115301,0
394,392,512,Move,6115311,0
394,394,512,Move,6115321,0
394,395,512,Move,6115331,0
394,397,512,Move,6115341,0
394,398,512,Move,6115351,0
394,399,512,Move,6115371,0
394,400,512,Move,6115381,0
394,401,512,Move,6115471,0
394,402,512,Move,6115521,0
394,402,514,Released,6115523,0
394,402,512,Move,6115524,0
394,403,512,Move,6115531,0
393,403,512,Move,6115551,0
392,403,512,Move,6115591,0
391,401,512,Move,6115601,0
391,400,512,Move,6115912,0
389,399,512,Move,6115922,0
388,396,512,Move,6115932,0
388,394,512,Move,6115942,0
388,392,512,Move,6115962,0
388,391,512,Move,6115972,0
388,390,512,Move,6115982,0
388,389,512,Move,6115992,0
388,388,512,Move,6116002,0
389,386,512,Move,6116012,0
389,382,512,Move,6116022,0
389,378,512,Move,6116032,0
390,374,512,Move,6116042,0
390,368,512,Move,6116052,0
390,364,512,Move,6116062,0
391,360,512,Move,6116072,0
391,357,512,Move,6116082,0
391,354,512,Move,6116092,0
391,353,512,Move,6116102,0
391,350,512,Move,6116112,0
391,349,512,Move,6116122,0
391,348,512,Move,6116132,0
391,347,512,Move,6116142,0
391,346,512,Move,6116152,0
391,346,513,Pressed,6116232,0
391,346,512,Move,6116232,0
391,348,512,Move,6116272,0
391,352,512,Move,6116282,0
391,352,512,Move,6116282,0
391,357,512,Move,6116292,0
392,365,512,Move,6116302,0
392,370,512,Move,6116312,0
392,379,512,Move,6116322,0
392,386,512,Move,6116332,0
392,394,512,Move,6116342,0
392,398,512,Move,6116352,0
392,403,512,Move,6116362,0
392,406,512,Move,6116372,0
392,411,512,Move,6116382,0
392,414,512,Move,6116392,0
392,418,512,Move,6116402,0
392,423,512,Move,6116412,0
392,427,512,Move,6116422,0
392,429,512,Move,6116432,0
392,431,512,Move,6116442,0
392,434,512,Move,6116452,0
392,436,512,Move,6116472,0
392,437,512,Move,6116482,0
392,438,512,Move,6116512,0
392,439,512,Move,6116522,0
392,440,512,Move,6116552,0
392,441,512,Move,6116562,0
392,442,512,Move,6116572,0
392,443,512,Move,6116582,0
392,445,512,Move,6116592,0
392,446,512,Move,6116612,0
392,447,512,Move,6116622,0
392,448,512,Move,6116762,0
393,450,512,Move,6116772,0
394,451,512,Move,6116782,0
396,453,512,Move,6116792,0
396,454,512,Move,6116802,0
398,455,512,Move,6116812,0
399,456,512,Move,6116822,0
399,457,512,Move,6116832,0
400,457,512,Move,6116842,0
401,457,512,Move,6116852,0
402,457,512,Move,6117152,0
403,458,512,Move,6117162,0
404,459,512,Move,6117172,0
405,459,512,Move,6117192,0
405,460,512,Move,6117202,0
406,460,512,Move,6117212,0
406,461,512,Move,6117292,0
406,462,512,Move,6117312,0
406,463,512,Move,6117352,0
406,464,512,Move,6117363,0
406,465,512,Move,6117412,0
407,466,512,Move,6117433,0
408,466,512,Move,6117442,0
408,467,512,Move,6117452,0
408,468,512,Move,6117462,0
409,469,512,Move,6117482,0
410,470,512,Move,6117503,0
410,471,512,Move,6117523,0
411,471,512,Move,6117553,0
411,472,512,Move,6117563,0
411,473,512,Move,6117573,0
412,473,512,Move,6117593,0
412,474,512,Move,6117603,0
412,475,512,Move,6117613,0
412,476,512,Move,6117673,0
412,477,512,Move,6117703,0
412,478,512,Move,6117733,0
412,479,512,Move,6117743,0
412,480,512,Move,6117773,0
412,482,512,Move,6117783,0
412,483,512,Move,6117803,0
412,484,512,Move,6117813,0
412,485,512,Move,6117823,0
412,486,512,Move,6117833,0
412,487,512,Move,6117843,0
412,488,512,Move,6117863,0
412,489,512,Move,6117873,0
412,490,512,Move,6117883,0
412,491,512,Move,6117903,0
412,492,512,Move,6117913,0
412,493,512,Move,6117933,0
412,494,512,Move,6117943,0
412,495,512,Move,6117953,0
412,496,512,Move,6117973,0
412,497,512,Move,6117983,0
412,499,512,Move,6118013,0
412,500,512,Move,6118033,0
412,501,512,Move,6118063,0
412,502,512,Move,6118083,0
412,503,512,Move,6118103,0
412,504,512,Move,6118123,0
412,505,512,Move,6118143,0
412,506,512,Move,6118173,0
412,508,512,Move,6118183,0
412,509,512,Move,6118203,0
412,510,512,Move,6118213,0
412,511,512,Move,6118223,0
412,512,512,Move,6118253,0
412,513,512,Move,6118273,0
412,514,512,Move,6118283,0
412,515,512,Move,6118293,0
412,516,512,Move,6118303,0
412,517,512,Move,6118323,0
412,518,512,Move,6118333,0
412,519,512,Move,6118353,0
412,520,512,Move,6118363,0
412,521,512,Move,6118373,0
412,522,512,Move,6118403,0
412,523,512,Move,6118423,0
412,524,512,Move,6118463,0
412,525,512,Move,6118483,0
412,526,512,Move,6118503,0
411,527,512,Move,6118543,0
411,528,512,Move,6118563,0
410,529,512,Move,6118593,0
410,530,512,Move,6118603,0
410,531,512,Move,6118613,0
410,532,512,Move,6118633,0
410,533,512,Move,6118643,0
410,534,512,Move,6118663,0
410,535,512,Move,6118673,0
410,536,512,Move,6118693,0
410,537,512,Move,6118703,0
410,539,512,Move,6118713,0
410,541,512,Move,6118733,0
410,543,512,Move,6118743,0
410,545,512,Move,6118753,0
410,548,512,Move,6118763,0
410,550,512,Move,6118773,0
410,552,512,Move,6118783,0
410,554,512,Move,6118793,0
410,556,512,Move,6118803,0
410,558,512,Move,6118823,0
410,560,512,Move,6118843,0
410,561,512,Move,6118853,0
410,562,512,Move,6118863,0
410,563,512,Move,6118873,0
410,564,512,Move,6118883,0
410,565,512,Move,6118893,0
410,567,512,Move,6118903,0
410,568,512,Move,6118933,0
410,569,512,Move,6118943,0
410,569,514,Released,6119104,0
410,569,512,Move,6119104,0
410,568,512,Move,6119223,0
410,567,512,Move,6119234,0
409,566,512,Move,6119244,0
408,564,512,Move,6119254,0
406,560,512,Move,6119264,0
403,555,512,Move,6119274,0
399,551,512,Move,6119284,0
391,542,512,Move,6119294,0
386,534,512,Move,6119304,0
385,532,512,Move,6119314,0
385,531,512,Move,6119524,0
383,531,512,Move,6119534,0
379,533,512,Move,6119544,0
378,533,512,Move,6119554,0
377,534,512,Move,6119564,0
375,537,512,Move,6119574,0
372,544,512,Move,6119584,0
369,549,512,Move,6119594,0
368,556,512,Move,6119604,0
367,562,512,Move,6119614,0
365,570,512,Move,6119624,0
361,575,512,Move,6119634,0
359,580,512,Move,6119644,0
357,586,512,Move,6119654,0
355,589,512,Move,6119664,0
353,592,512,Move,6119674,0
351,593,512,Move,6119684,0
350,595,512,Move,6119694,0
349,597,512,Move,6119704,0
347,600,512,Move,6119714,0
345,602,512,Move,6119724,0
343,604,512,Move,6119734,0
342,606,512,Move,6119744,0
340,610,512,Move,6119754,0
339,612,512,Move,6119764,0
338,615,512,Move,6119774,0
337,617,512,Move,6119794,0
336,618,512,Move,6119804,0
335,618,512,Move,6119834,0
335,618,513,Pressed,6119884,0
335,618,512,Move,6119899,0
335,618,514,Released,6119984,0
335,618,512,Move,6119984,0
337,618,512,Move,6120044,0
339,618,512,Move,6120054,0
342,619,512,Move,6120064,0
347,620,512,Move,6120074,0
353,621,512,Move,6120085,0
361,623,512,Move,6120094,0
368,624,512,Move,6120104,0
380,626,512,Move,6120116,0
389,626,512,Move,6120124,0
400,626,512,Move,6120134,0
409,626,512,Move,6120144,0
422,627,512,Move,6120154,0
429,628,512,Move,6120164,0
440,631,512,Move,6120174,0
448,632,512,Move,6120184,0
454,633,512,Move,6120194,0
461,634,512,Move,6120204,0
464,634,512,Move,6120214,0
467,634,512,Move,6120224,0
469,634,512,Move,6120234,0
471,634,512,Move,6120244,0
472,634,512,Move,6120264,0
472,634,513,Pressed,6120644,0
472,634,512,Move,6120660,0
472,634,514,Released,6120775,0
472,634,512,Move,6120775,0
472,634,515,doubleclick,6120895,0
472,634,512,Move,6120940,0
472,634,512,Move,6120987,0
472,634,512,Move,6120993,0
472,634,512,Move,6121003,0
472,634,512,Move,6121034,0
472,634,514,Released,6121245,0
475,634,512,Move,6121495,0
477,634,160,Move,6121505,3
482,634,160,Move,6121515,3
489,634,512,Move,6121525,3
499,635,512,Move,6121535,3
506,636,512,Move,6121545,3
517,639,512,Move,6121555,3
524,640,512,Move,6121565,3
534,641,512,Move,6121575,3
541,642,512,Move,6121585,3
551,643,512,Move,6121595,3
556,645,512,Move,6121605,3
565,645,512,Move,6121615,3
569,645,512,Move,6121625,3
574,645,512,Move,6121635,3
575,645,512,Move,6121645,3
577,645,512,Move,6121655,3
578,645,512,Move,6121665,3
580,645,512,Move,6121675,3
583,645,512,Move,6121685,3
585,645,512,Move,6121705,3
586,645,512,Move,6121725,3
586,644,512,Move,6121745,3
586,644,522,Unknown(522),6125836,3
585,644,512,Move,6129207,3
584,644,512,Move,6129217,3
583,643,512,Move,6129227,3
581,643,512,Move,6129587,3
580,643,512,Move,6129597,3
579,643,512,Move,6129637,3
578,644,512,Move,6129648,3
577,646,512,Move,6129657,3
576,647,512,Move,6129667,3
574,648,512,Move,6129678,3
572,651,512,Move,6129687,3
570,654,512,Move,6129697,3
569,656,512,Move,6129708,3
568,658,512,Move,6129718,3
566,660,512,Move,6129728,3
565,662,512,Move,6129737,3
565,664,512,Move,6129748,3
564,666,512,Move,6129758,3
562,668,512,Move,6129767,3
562,669,512,Move,6129778,3
561,671,512,Move,6129788,3
560,673,512,Move,6129797,3
560,674,512,Move,6129808,3
559,676,512,Move,6129818,3
558,677,512,Move,6129827,3
558,678,512,Move,6129848,3
557,679,512,Move,6129858,3
557,680,512,Move,6129878,3
557,682,512,Move,6129928,3
557,682,513,Pressed,6129928,3
557,683,512,Move,6129938,3
556,684,512,Move,6129948,3
