X,Y,EventCode,EventName,Timestamp,ProcessID
903,1011,512,Move,23120595,0
903,1012,512,Move,23120605,0
903,1013,512,Move,23120635,0
902,1013,512,Move,23120645,0
902,1013,513,Pressed,23120645,0
902,1013,512,Move,23120649,0
902,1013,512,Move,23120650,0
902,1013,512,Move,23120655,0
902,1014,512,Move,23120675,0
902,1015,512,Move,23120695,0
902,1015,514,Released,23120745,0
902,1015,512,Move,23120746,0
902,1015,512,Move,23120759,0
857,936,512,Move,23121018,3
857,936,512,Move,23121020,3
853,928,512,Move,23121025,3
845,907,512,Move,23121050,3
845,907,512,Move,23121051,3
841,888,512,Move,23121055,3
841,888,512,Move,23121055,3
838,874,512,Move,23121065,3
838,874,512,Move,23121065,3
834,858,512,Move,23121078,3
834,858,512,Move,23121078,3
831,842,512,Move,23121085,3
831,842,512,Move,23121085,3
828,826,512,Move,23121095,3
824,812,512,Move,23121105,3
817,797,512,Move,23121115,3
813,786,512,Move,23121125,3
804,770,512,Move,23121135,3
799,761,512,Move,23121145,3
790,749,512,Move,23121155,3
784,741,512,Move,23121165,3
783,739,512,Move,23121175,3
782,739,512,Move,23121495,3
781,738,512,Move,23121505,3
781,739,512,Move,23121575,3
781,740,512,Move,23121595,3
781,735,512,Move,23121705,3
779,727,512,Move,23121715,3
778,713,512,Move,23121725,3
777,700,512,Move,23121735,3
774,685,512,Move,23121745,3
769,651,512,Move,23121755,3
760,614,512,Move,23121765,3
748,548,512,Move,23121775,3
736,494,512,Move,23121785,3
719,424,512,Move,23121795,3
698,372,512,Move,23121805,3
666,293,512,Move,23121815,3
643,250,512,Move,23121825,3
609,193,512,Move,23121835,3
590,168,512,Move,23121845,3
557,138,512,Move,23121855,3
542,124,512,Move,23121865,3
521,108,512,Move,23121875,3
521,108,512,Move,23121876,3
521,108,512,Move,23121876,3
510,100,512,Move,23121885,3
496,92,160,Move,23121895,3
489,89,512,Move,23121905,3
485,89,512,Move,23121915,3
480,87,512,Move,23121925,3
476,87,512,Move,23121935,3
472,87,512,Move,23121945,3
467,87,512,Move,23121955,3
458,87,512,Move,23121965,3
452,87,512,Move,23121975,3
442,87,512,Move,23121985,3
435,87,512,Move,23121995,3
421,85,512,Move,23122005,3
413,83,512,Move,23122016,3
413,83,512,Move,23122016,3
399,80,512,Move,23122025,3
389,75,512,Move,23122035,3
368,65,512,Move,23122046,3
353,58,160,Move,23122055,3
329,47,160,Move,23122066,3
314,41,160,Move,23122075,3
296,32,160,Move,23122085,3
285,28,160,Move,23122095,3
275,25,512,Move,23122105,3
262,24,512,Move,23122115,3
255,24,512,Move,23122125,3
248,26,160,Move,23122135,3
245,29,160,Move,23122145,3
242,36,160,Move,23122156,3
240,42,160,Move,23122165,3
235,48,160,Move,23122176,3
232,51,160,Move,23122185,3
230,53,160,Move,23122195,3
229,55,160,Move,23122205,3
228,57,160,Move,23122215,3
228,58,160,Move,23122225,3
228,59,512,Move,23122255,3
227,59,512,Move,23122295,3
226,59,512,Move,23122305,3
225,60,512,Move,23122315,3
225,61,512,Move,23122325,3
225,62,512,Move,23122355,3
225,63,512,Move,23122365,3
225,65,512,Move,23122385,3
227,66,512,Move,23122395,3
228,68,512,Move,23122405,3
229,68,512,Move,23122415,3
230,69,512,Move,23122425,3
231,69,512,Move,23122435,3
232,69,512,Move,23122445,3
233,69,512,Move,23122466,3
234,69,512,Move,23122475,3
234,69,513,Pressed,23122526,3
234,69,512,Move,23122580,3
234,69,512,Move,23122580,3
234,69,512,Move,23122596,3
234,69,512,Move,23122596,3
234,69,514,Released,23122616,3
236,71,512,Move,23122676,3
239,73,512,Move,23122686,3
241,74,512,Move,23122696,3
245,76,512,Move,23122706,3
246,78,512,Move,23122716,3
252,81,512,Move,23122725,3
255,84,512,Move,23122736,3
255,84,512,Move,23122736,3
255,84,512,Move,23122736,3
264,91,512,Move,23122746,3
270,96,512,Move,23122755,3
281,102,512,Move,23122766,3
287,109,512,Move,23122776,3
302,124,512,Move,23122786,3
313,135,512,Move,23122796,3
329,152,512,Move,23122806,3
340,165,512,Move,23122816,3
356,182,512,Move,23122826,3
382,208,512,Move,23122836,3
398,224,512,Move,23122846,3
427,251,512,Move,23122856,3
440,266,512,Move,23122866,3
466,292,512,Move,23122876,3
482,306,512,Move,23122885,3
509,335,512,Move,23122896,3
523,351,512,Move,23122906,3
544,376,512,Move,23122916,3
553,387,512,Move,23122926,3
566,403,512,Move,23122936,3
572,414,512,Move,23122946,3
583,425,512,Move,23122956,3
588,433,512,Move,23122966,3
595,442,512,Move,23122976,3
598,446,512,Move,23122986,3
601,450,512,Move,23122996,3
605,455,512,Move,23123006,3
607,459,512,Move,23123016,3
607,459,512,Move,23123016,3
608,461,512,Move,23123026,3
610,462,512,Move,23123036,3
611,464,512,Move,23123046,3
612,465,512,Move,23123066,3
613,465,512,Move,23123086,3
614,465,512,Move,23123156,3
615,465,512,Move,23123186,3
616,466,512,Move,23123196,3
617,467,512,Move,23123206,3
619,468,512,Move,23123216,3
621,469,512,Move,23123226,3
625,472,512,Move,23123236,3
628,474,512,Move,23123246,3
633,479,512,Move,23123256,3
637,482,512,Move,23123266,3
637,482,512,Move,23123266,3
644,491,512,Move,23123276,3
650,499,512,Move,23123286,3
657,513,512,Move,23123296,3
663,525,512,Move,23123306,3
670,540,512,Move,23123316,3
674,551,512,Move,23123326,3
679,563,512,Move,23123336,3
681,569,512,Move,23123346,3
682,573,512,Move,23123356,3
685,580,512,Move,23123366,3
687,583,512,Move,23123376,3
688,586,512,Move,23123386,3
688,588,512,Move,23123396,3
688,589,512,Move,23123406,3
688,588,512,Move,23123576,3
688,587,512,Move,23123596,3
688,586,512,Move,23123616,3
688,585,512,Move,23123656,3
688,584,512,Move,23123706,3
688,584,522,Unknown(522),23124416,3
688,584,522,Unknown(522),23124446,3
688,583,512,Move,23125257,3
687,583,512,Move,23125457,3
686,583,512,Move,23125467,3
686,583,522,Unknown(522),23127207,3
686,583,522,Unknown(522),23133228,3
686,583,522,Unknown(522),23133298,3
686,585,512,Move,23135458,3
686,592,512,Move,23135468,3
690,606,512,Move,23135478,3
694,617,512,Move,23135488,3
694,625,512,Move,23135498,3
695,630,512,Move,23135508,3
696,637,512,Move,23135518,3
697,641,512,Move,23135528,3
698,648,512,Move,23135538,3
699,651,512,Move,23135548,3
699,655,512,Move,23135558,3
699,656,512,Move,23135568,3
699,655,512,Move,23135939,3
699,654,512,Move,23135949,3
699,653,512,Move,23135959,3
701,652,512,Move,23135968,3
702,651,512,Move,23135979,3
702,649,512,Move,23135989,3
703,649,512,Move,23135998,3
704,648,512,Move,23136009,3
704,647,512,Move,23136019,3
705,646,512,Move,23136059,3
706,646,512,Move,23136069,3
707,648,512,Move,23136089,3
708,648,512,Move,23136099,3
709,650,512,Move,23136109,3
709,651,512,Move,23136119,3
709,652,512,Move,23136129,3
710,653,512,Move,23136139,3
710,655,512,Move,23136149,3
710,656,512,Move,23136159,3
711,657,512,Move,23136169,3
712,659,512,Move,23136179,3
712,661,512,Move,23136189,3
713,664,512,Move,23136199,3
714,667,512,Move,23136209,3
716,673,512,Move,23136219,3
719,679,512,Move,23136229,3
724,693,512,Move,23136239,3
726,705,512,Move,23136249,3
729,731,512,Move,23136259,3
732,750,512,Move,23136269,3
736,782,512,Move,23136279,3
736,800,512,Move,23136289,3
736,825,512,Move,23136299,3
736,839,512,Move,23136309,3
736,850,512,Move,23136319,3
736,865,512,Move,23136329,3
736,874,512,Move,23136339,3
736,884,512,Move,23136349,3
736,890,512,Move,23136359,3
736,899,512,Move,23136369,3
736,904,512,Move,23136379,3
736,911,512,Move,23136389,3
736,913,512,Move,23136399,3
736,918,512,Move,23136409,3
735,921,512,Move,23136419,3
733,924,512,Move,23136429,3
731,927,512,Move,23136439,3
728,931,512,Move,23136449,3
727,934,512,Move,23136459,3
724,938,512,Move,23136469,3
722,942,512,Move,23136479,3
719,947,512,Move,23136489,3
718,951,512,Move,23136499,3
718,955,512,Move,23136509,3
718,960,512,Move,23136519,3
718,963,512,Move,23136529,3
718,967,512,Move,23136539,3
719,970,512,Move,23136549,3
722,974,512,Move,23136559,3
724,975,512,Move,23136569,3
726,978,512,Move,23136579,3
729,979,512,Move,23136589,3
731,982,512,Move,23136599,3
733,985,512,Move,23136609,3
736,989,512,Move,23136619,3
738,992,512,Move,23136629,3
739,995,512,Move,23136639,0
740,996,512,Move,23136649,0
740,999,512,Move,23136659,0
740,1000,512,Move,23136669,0
740,1001,512,Move,23136679,0
737,1003,512,Move,23136689,0
734,1006,512,Move,23136699,0
726,1010,512,Move,23136709,0
719,1012,512,Move,23136719,0
700,1016,512,Move,23136729,0
685,1018,512,Move,23136739,0
685,1018,512,Move,23136742,0
662,1019,512,Move,23136749,0
662,1019,512,Move,23136751,0
645,1019,512,Move,23136759,0
620,1020,512,Move,23136769,0
603,1023,512,Move,23136779,0
579,1023,512,Move,23136789,0
564,1023,512,Move,23136799,0
538,1023,512,Move,23136809,0
526,1023,512,Move,23136819,0
508,1023,512,Move,23136829,0
499,1023,512,Move,23136839,0
486,1023,512,Move,23136849,0
478,1023,512,Move,23136859,0
471,1023,512,Move,23136869,0
462,1023,512,Move,23136879,0
457,1023,512,Move,23136889,0
450,1023,512,Move,23136899,0
445,1023,512,Move,23136909,0
438,1023,512,Move,23136919,0
434,1023,512,Move,23136929,0
430,1023,512,Move,23136939,0
430,1023,512,Move,23136948,0
427,1023,512,Move,23136949,0
425,1023,512,Move,23136959,0
422,1023,512,Move,23136969,0
419,1023,512,Move,23136979,0
416,1023,512,Move,23136989,0
414,1023,512,Move,23136999,0
412,1023,512,Move,23137009,0
410,1023,512,Move,23137019,0
409,1023,512,Move,23137029,0
407,1023,512,Move,23137039,0
406,1023,512,Move,23137049,0
405,1023,512,Move,23137059,0
403,1023,512,Move,23137069,0
402,1023,512,Move,23137079,0
400,1023,512,Move,23137089,0
397,1023,512,Move,23137099,0
393,1023,512,Move,23137109,0
391,1023,512,Move,23137119,0
386,1023,512,Move,23137129,0
383,1023,512,Move,23137139,0
378,1023,512,Move,23137149,0
376,1023,512,Move,23137159,0
372,1023,512,Move,23137169,0
368,1023,512,Move,23137179,0
364,1023,512,Move,23137189,0
362,1023,512,Move,23137199,0
358,1023,512,Move,23137209,0
354,1023,512,Move,23137219,0
354,1023,512,Move,23137221,0
351,1023,512,Move,23137229,0
349,1023,512,Move,23137239,0
347,1023,512,Move,23137249,0
346,1023,512,Move,23137259,0
346,1023,512,Move,23137334,0
347,1022,512,Move,23137429,0
348,1022,512,Move,23137439,0
349,1021,512,Move,23137449,0
352,1021,512,Move,23137459,0
354,1020,512,Move,23137469,0
356,1020,512,Move,23137479,0
361,1020,512,Move,23137489,0
361,1020,512,Move,23137491,0
366,1020,512,Move,23137499,0
373,1020,512,Move,23137509,0
378,1020,512,Move,23137519,0
385,1020,512,Move,23137529,0
388,1020,512,Move,23137539,0
392,1020,512,Move,23137549,0
394,1020,512,Move,23137559,0
397,1020,512,Move,23137569,0
398,1020,512,Move,23137579,0
398,1020,512,Move,23137599,0
398,1020,513,Pressed,23137659,0
398,1020,512,Move,23137716,0
398,1020,514,Released,23137760,0
399,1020,512,Move,23137819,0
399,1019,512,Move,23137839,0
399,1018,512,Move,23137849,0
399,1017,512,Move,23137860,0
400,1016,512,Move,23137879,0
400,1014,512,Move,23137889,0
400,1013,512,Move,23137909,0
401,1012,512,Move,23137919,0
401,1010,512,Move,23137939,0
402,1010,512,Move,23137950,0
402,1009,512,Move,23137960,0
402,1008,512,Move,23137969,0
402,1007,512,Move,23137979,0
403,1006,512,Move,23138000,0
404,1005,512,Move,23138009,0
404,1004,512,Move,23138030,0
404,1003,512,Move,23138060,0
404,1002,512,Move,23138070,0
405,1001,512,Move,23138080,0
406,1001,512,Move,23138090,0
406,999,512,Move,23138100,0
408,998,512,Move,23138109,0
409,997,512,Move,23138120,0
412,992,512,Move,23138130,0
414,990,512,Move,23138140,0
418,983,512,Move,23138149,0
422,979,512,Move,23138160,0
428,968,512,Move,23138170,0
432,960,512,Move,23138180,0
438,945,512,Move,23138190,0
442,936,512,Move,23138200,0
448,922,512,Move,23138210,0
452,912,512,Move,23138220,0
458,896,512,Move,23138230,0
463,886,512,Move,23138240,0
468,869,512,Move,23138250,0
469,855,512,Move,23138260,0
472,837,512,Move,23138270,0
474,823,512,Move,23138280,0
477,806,512,Move,23138290,0
480,793,512,Move,23138300,0
481,783,512,Move,23138309,0
484,769,512,Move,23138320,0
485,759,512,Move,23138330,0
487,747,512,Move,23138340,0
488,738,512,Move,23138350,0
489,728,512,Move,23138360,0
490,723,512,Move,23138370,0
490,714,512,Move,23138380,0
490,711,512,Move,23138390,0
492,705,512,Move,23138400,0
493,701,512,Move,23138410,0
493,697,512,Move,23138420,0
493,695,512,Move,23138430,0
493,691,512,Move,23138440,0
494,688,512,Move,23138450,0
494,684,512,Move,23138460,0
494,681,512,Move,23138470,0
494,678,512,Move,23138480,0
494,676,512,Move,23138490,0
494,675,512,Move,23138500,0
494,673,512,Move,23138510,0
494,672,512,Move,23138520,0
494,671,512,Move,23138530,0
494,670,512,Move,23138540,0
494,669,512,Move,23138550,0
494,668,512,Move,23138560,0
495,666,512,Move,23138570,0
495,664,512,Move,23138590,0
495,663,512,Move,23138600,0
495,662,512,Move,23138620,0
495,661,512,Move,23138630,0
495,660,512,Move,23138680,0
495,659,512,Move,23138910,0
495,658,512,Move,23138930,0
495,658,512,Move,23138980,0
495,658,513,Pressed,23139330,0
495,658,514,Released,23139440,0
495,658,512,Move,23139450,3
495,658,512,Move,23139451,3
495,658,512,Move,23139451,3
495,658,512,Move,23139473,3
497,659,512,Move,23139526,3
499,663,512,Move,23139530,3
504,669,512,Move,23139540,3
507,672,512,Move,23139550,3
511,675,512,Move,23139560,3
517,679,512,Move,23139570,3
521,680,512,Move,23139580,3
526,682,512,Move,23139590,3
527,683,512,Move,23139600,3
527,683,512,Move,23139796,3
528,683,512,Move,23139900,3
528,682,512,Move,23139920,3
529,682,512,Move,23139970,3
530,682,512,Move,23140030,3
531,682,512,Move,23140050,3
531,683,512,Move,23140090,3
532,684,512,Move,23140130,3
533,686,512,Move,23140160,3
534,686,512,Move,23140170,3
535,687,512,Move,23140180,3
535,688,512,Move,23140190,3
536,688,512,Move,23140210,3
537,688,512,Move,23140220,3
538,688,512,Move,23140390,3
539,688,512,Move,23140460,3
540,688,512,Move,23140470,3
541,688,512,Move,23140480,3
542,688,512,Move,23140490,3
543,688,512,Move,23140500,3
545,688,512,Move,23140510,3
548,688,512,Move,23140520,3
549,688,512,Move,23140530,3
552,688,512,Move,23140540,3
554,688,512,Move,23140550,3
556,688,512,Move,23140560,3
559,688,512,Move,23140570,3
562,688,512,Move,23140580,3
563,688,512,Move,23140590,3
566,688,512,Move,23140601,3
569,688,512,Move,23140610,3
570,688,512,Move,23140620,3
572,688,512,Move,23140630,3
573,688,512,Move,23140640,3
575,688,512,Move,23140650,3
576,688,512,Move,23140660,3
577,688,512,Move,23140711,3
577,687,512,Move,23140750,3
577,686,512,Move,23141111,3
577,685,512,Move,23141121,3
581,681,512,Move,23141651,3
590,674,512,Move,23141661,3
596,671,512,Move,23141671,3
604,665,512,Move,23141681,3
608,661,512,Move,23141691,3
614,658,512,Move,23141701,3
617,657,512,Move,23141711,3
618,655,512,Move,23141721,3
621,654,512,Move,23141731,3
623,654,512,Move,23141741,3
624,653,512,Move,23141751,3
625,652,512,Move,23141761,3
626,652,512,Move,23141771,3
627,655,512,Move,23141861,3
628,658,512,Move,23141871,3
629,661,512,Move,23141881,3
629,666,512,Move,23141891,3
626,673,512,Move,23141901,3
625,680,512,Move,23141911,3
622,689,512,Move,23141921,3
620,695,512,Move,23141931,3
616,704,512,Move,23141941,3
615,708,512,Move,23141951,3
613,712,512,Move,23141961,3
612,713,512,Move,23141971,3
612,714,512,Move,23141981,3
612,715,512,Move,23141991,3
612,716,512,Move,23142011,3
611,716,512,Move,23142021,3
610,716,512,Move,23142201,3
610,715,512,Move,23142211,3
609,715,512,Move,23142231,3
608,715,512,Move,23142251,3
607,715,512,Move,23142271,3
606,715,512,Move,23142311,3
605,714,512,Move,23142321,3
604,714,512,Move,23142331,3
601,714,512,Move,23142341,3
600,714,512,Move,23142351,3
599,714,512,Move,23142361,3
596,714,512,Move,23142371,3
595,714,512,Move,23142381,3
594,714,512,Move,23142391,3
592,714,512,Move,23142401,3
591,714,512,Move,23142421,3
591,716,512,Move,23142611,3
591,717,512,Move,23142701,3
591,718,512,Move,23142821,3
591,719,512,Move,23142831,3
591,720,512,Move,23142861,3
591,721,512,Move,23142871,3
591,721,513,Pressed,23143151,3
589,722,512,Move,23143312,3
587,722,512,Move,23143321,3
585,722,512,Move,23143332,3
584,722,512,Move,23143341,3
582,722,512,Move,23143352,3
577,722,512,Move,23143361,3
574,722,512,Move,23143371,3
570,722,512,Move,23143381,3
566,722,512,Move,23143392,3
563,722,512,Move,23143401,3
559,722,512,Move,23143411,3
555,722,512,Move,23143421,3
551,722,512,Move,23143432,3
548,722,512,Move,23143441,3
546,722,512,Move,23143451,3
543,722,512,Move,23143462,3
541,722,512,Move,23143481,3
540,722,512,Move,23143502,3
539,722,512,Move,23143512,3
538,722,512,Move,23143532,3
537,722,512,Move,23143552,3
535,722,512,Move,23143562,3
534,722,512,Move,23143572,3
532,722,512,Move,23143581,3
529,722,512,Move,23143592,3
526,722,512,Move,23143602,3
521,720,512,Move,23143612,3
517,720,512,Move,23143622,3
508,718,512,Move,23143632,3
503,717,512,Move,23143641,3
493,716,512,Move,23143652,3
487,715,512,Move,23143662,3
477,714,512,Move,23143672,3
470,712,512,Move,23143682,3
461,710,512,Move,23143693,3
454,710,512,Move,23143702,3
447,708,512,Move,23143712,3
437,706,512,Move,23143722,3
432,705,512,Move,23143732,3
423,703,512,Move,23143741,3
419,701,512,Move,23143752,3
413,699,512,Move,23143762,3
409,697,512,Move,23143772,3
403,695,512,Move,23143782,3
399,693,512,Move,23143811,3
398,692,512,Move,23143812,3
397,691,512,Move,23143822,3
396,690,512,Move,23143832,3
396,689,512,Move,23143842,3
395,688,512,Move,23143852,3
394,686,512,Move,23143862,3
393,683,512,Move,23143872,3
392,682,512,Move,23143882,3
391,678,512,Move,23143892,3
390,675,512,Move,23143903,3
389,670,512,Move,23143912,3
389,667,512,Move,23143922,3
387,662,512,Move,23143932,3
387,658,512,Move,23143943,3
385,651,512,Move,23143952,3
385,647,512,Move,23143962,3
384,644,512,Move,23143973,3
384,640,512,Move,23143982,3
382,635,512,Move,23143992,3
382,632,512,Move,23144002,3
381,628,512,Move,23144012,3
381,627,512,Move,23144023,3
380,623,512,Move,23144032,3
380,620,512,Move,23144042,3
379,617,512,Move,23144052,3
379,616,512,Move,23144062,3
379,613,512,Move,23144072,3
378,611,512,Move,23144084,3
378,611,514,Released,23144084,3
378,611,512,Move,23144086,3
378,609,512,Move,23144092,3
378,606,512,Move,23144102,3
378,603,512,Move,23144112,3
378,598,512,Move,23144122,3
378,595,512,Move,23144132,3
378,584,512,Move,23144142,3
378,576,512,Move,23144152,3
378,559,512,Move,23144162,3
378,546,512,Move,23144172,3
376,531,512,Move,23144182,3
373,519,512,Move,23144192,3
371,505,512,Move,23144202,3
370,498,512,Move,23144212,3
368,481,512,Move,23144240,3
366,474,512,Move,23144243,3
365,463,512,Move,23144252,3
365,457,512,Move,23144262,3
363,452,512,Move,23144272,3
361,441,512,Move,23144304,3
361,440,512,Move,23144312,3
361,438,512,Move,23144322,3
361,437,512,Move,23144332,3
360,437,512,Move,23144352,3
359,437,512,Move,23144612,3
358,438,512,Move,23144622,3
358,439,512,Move,23144632,3
358,440,512,Move,23144642,3
357,442,512,Move,23144652,3
356,442,512,Move,23144662,3
356,443,512,Move,23144682,3
356,443,513,Pressed,23144982,3
357,443,512,Move,23145622,3
358,443,512,Move,23145633,3
362,443,512,Move,23145642,3
364,443,512,Move,23145652,3
367,443,512,Move,23145662,3
369,443,512,Move,23145682,3
371,443,512,Move,23145692,3
373,443,512,Move,23145702,3
375,443,512,Move,23145712,3
376,443,512,Move,23145722,3
377,443,512,Move,23145732,3
379,443,512,Move,23145742,3
381,443,512,Move,23145762,3
382,443,512,Move,23145773,3
383,443,512,Move,23145783,3
384,443,512,Move,23145793,3
387,443,512,Move,23145813,3
388,443,512,Move,23145823,3
389,443,512,Move,23145832,3
391,443,512,Move,23145843,3
392,443,512,Move,23145853,3
394,443,512,Move,23145862,3
396,443,512,Move,23145872,3
398,443,512,Move,23145883,3
399,443,512,Move,23145892,3
401,443,512,Move,23145903,3
402,443,512,Move,23145913,3
404,443,512,Move,23145923,3
405,443,512,Move,23145933,3
408,443,512,Move,23145943,3
410,443,512,Move,23145953,3
412,443,512,Move,23145963,3
414,443,512,Move,23145973,3
417,443,512,Move,23145983,3
420,443,512,Move,23146003,3
422,443,512,Move,23146013,3
423,443,512,Move,23146023,3
424,443,512,Move,23146033,3
425,443,512,Move,23146043,3
427,443,512,Move,23146053,3
428,443,512,Move,23146063,3
429,443,512,Move,23146083,3
430,443,512,Move,23146093,3
431,443,512,Move,23146103,3
432,443,512,Move,23146133,3
434,443,512,Move,23146143,3
436,443,512,Move,23146163,3
437,443,512,Move,23146173,3
438,443,512,Move,23146183,3
440,443,512,Move,23146193,3
441,443,512,Move,23146203,3
444,443,512,Move,23146213,3
446,443,512,Move,23146223,3
447,443,512,Move,23146233,3
450,443,512,Move,23146243,3
452,443,512,Move,23146253,3
453,443,512,Move,23146263,3
455,443,512,Move,23146273,3
458,443,512,Move,23146283,3
459,443,512,Move,23146293,3
461,443,512,Move,23146303,3
462,443,512,Move,23146313,3
463,443,512,Move,23146323,3
464,443,512,Move,23146333,3
465,443,512,Move,23146343,3
466,443,512,Move,23146363,3
468,443,512,Move,23146383,3
469,443,512,Move,23146413,3
470,443,512,Move,23146433,3
471,443,512,Move,23146443,3
472,443,512,Move,23146453,3
473,443,512,Move,23146463,3
474,443,512,Move,23146483,3
477,443,512,Move,23146493,3
479,443,512,Move,23146513,3
480,443,512,Move,23146523,3
482,443,512,Move,23146533,3
484,443,512,Move,23146553,3
485,443,512,Move,23146573,3
486,443,512,Move,23146583,3
487,443,512,Move,23146593,3
488,443,512,Move,23146603,3
489,443,512,Move,23146613,3
490,443,512,Move,23146623,3
491,443,512,Move,23146643,3
492,443,512,Move,23146653,3
493,443,512,Move,23146663,3
494,443,512,Move,23146673,3
495,443,512,Move,23146683,3
496,443,512,Move,23146703,3
497,443,512,Move,23146713,3
498,443,512,Move,23146723,3
499,443,512,Move,23146743,3
500,443,512,Move,23146763,3
502,443,512,Move,23146793,3
503,443,512,Move,23146813,3
504,443,512,Move,23146833,3
505,443,512,Move,23146843,3
506,443,512,Move,23146863,3
507,443,512,Move,23146883,3
508,443,512,Move,23146903,3
509,443,512,Move,23146993,3
510,443,512,Move,23147073,3
511,444,512,Move,23147083,3
511,445,512,Move,23147093,3
512,445,512,Move,23147103,3
513,446,512,Move,23147113,3
513,447,512,Move,23147123,3
514,447,512,Move,23147133,3
515,447,512,Move,23147143,3
516,447,512,Move,23147153,3
516,448,512,Move,23147163,3
517,449,512,Move,23147183,3
518,449,512,Move,23147193,3
518,450,512,Move,23147243,3
518,451,512,Move,23147363,3
519,451,512,Move,23147393,3
519,452,512,Move,23147413,3
519,453,512,Move,23147423,3
519,454,512,Move,23147463,3
520,455,512,Move,23147483,3
521,455,512,Move,23147493,3
521,456,512,Move,23147513,3
521,457,512,Move,23147533,3
521,458,512,Move,23147603,3
521,458,514,Released,23151694,3
521,458,512,Move,23151696,3
522,461,512,Move,23152074,3
524,467,512,Move,23152084,3
527,472,512,Move,23152094,3
529,479,512,Move,23152104,3
531,483,512,Move,23152114,3
533,489,512,Move,23152124,3
538,500,512,Move,23152152,3
540,505,512,Move,23152154,3
541,507,512,Move,23152164,3
542,511,512,Move,23152174,3
543,514,512,Move,23152184,3
543,519,512,Move,23152194,3
543,523,512,Move,23152204,3
543,526,512,Move,23152214,3
543,530,512,Move,23152224,3
543,534,512,Move,23152234,3
543,538,522,Unknown(522),23152244,3
543,538,512,Move,23152347,3
545,563,522,Unknown(522),23152348,3
545,577,512,Move,23152465,3
545,584,522,Unknown(522),23152468,3
545,590,512,Move,23152546,3
545,590,522,Unknown(522),23153014,3
545,590,522,Unknown(522),23153082,3
545,590,522,Unknown(522),23153794,3
544,590,512,Move,23155575,3
543,590,512,Move,23155585,3
543,591,512,Move,23155595,3
541,592,512,Move,23155605,3
539,592,512,Move,23155625,3
539,593,512,Move,23155645,3
539,594,512,Move,23155655,3
538,594,512,Move,23155665,3
537,594,512,Move,23155675,3
537,595,512,Move,23155695,3
537,596,512,Move,23155705,3
537,599,512,Move,23155715,3
538,606,512,Move,23155725,3
540,614,512,Move,23155735,3
543,631,512,Move,23155745,3
547,650,512,Move,23155755,3
551,686,512,Move,23155765,3
569,792,512,Move,23155794,3
569,852,512,Move,23155795,3
569,876,512,Move,23155805,3
569,907,512,Move,23155815,3
566,919,512,Move,23155825,3
563,933,512,Move,23155835,3
561,937,512,Move,23155845,3
558,943,512,Move,23155855,3
553,946,512,Move,23155865,3
546,947,512,Move,23155875,3
522,945,512,Move,23155905,3
510,943,512,Move,23155915,3
502,940,512,Move,23155925,3
490,939,512,Move,23155935,3
483,938,512,Move,23155945,3
478,938,512,Move,23155955,3
473,938,512,Move,23155965,3
469,938,512,Move,23155975,3
465,938,512,Move,23155985,3
462,938,512,Move,23155995,3
460,938,512,Move,23156005,3
457,939,512,Move,23156015,3
453,940,512,Move,23156025,3
450,942,512,Move,23156035,3
446,944,512,Move,23156045,3
444,945,512,Move,23156055,3
438,947,512,Move,23156065,3
426,952,512,Move,23156095,3
421,954,512,Move,23156105,3
419,955,512,Move,23156115,3
417,957,512,Move,23156125,3
416,959,512,Move,23156135,3
416,962,512,Move,23156155,3
420,964,512,Move,23156165,3
428,967,512,Move,23156175,3
435,970,512,Move,23156185,3
527,992,512,Move,23156306,3
527,993,512,Move,23156315,3
527,995,512,Move,23156325,0
527,997,512,Move,23156335,0
527,998,512,Move,23156345,0
527,999,512,Move,23156355,0
527,1001,512,Move,23156365,0
527,1002,512,Move,23156385,0
527,1003,512,Move,23156405,0
526,1003,512,Move,23156415,0
523,1003,512,Move,23156425,0
520,1003,512,Move,23156435,0
512,1003,512,Move,23156445,0
500,1003,512,Move,23156455,0
482,1003,512,Move,23156465,0
467,1003,512,Move,23156475,0
451,1003,512,Move,23156485,0
425,1003,512,Move,23156495,0
411,1003,512,Move,23156505,0
383,1003,512,Move,23156515,0
365,1003,512,Move,23156525,0
342,1003,512,Move,23156535,0
330,1005,512,Move,23156545,0
317,1008,512,Move,23156555,0
310,1009,512,Move,23156565,0
301,1012,512,Move,23156575,0
298,1013,512,Move,23156585,0
294,1015,512,Move,23156595,0
293,1016,512,Move,23156605,0
292,1018,512,Move,23156615,0
292,1019,512,Move,23156635,0
292,1020,512,Move,23156645,0
292,1021,512,Move,23156665,0
292,1021,513,Pressed,23156715,0
292,1022,512,Move,23156725,0
292,1023,512,Move,23156765,0
292,1023,514,Released,23156805,0
292,1023,512,Move,23156806,0
292,1023,512,Move,23156808,0
292,1023,512,Move,23156821,0
291,1023,512,Move,23156828,0
290,1023,512,Move,23156855,0
289,1022,512,Move,23156865,0
289,1019,512,Move,23156875,0
288,1016,512,Move,23156885,0
285,1008,512,Move,23156895,0
282,1001,512,Move,23156905,0
277,989,512,Move,23156915,3
276,979,512,Move,23156925,3
273,963,512,Move,23156935,3
271,950,512,Move,23156945,3
264,928,512,Move,23156955,3
259,910,512,Move,23156965,3
246,876,512,Move,23156975,3
238,854,512,Move,23156986,3
229,801,512,Move,23156995,3
217,770,512,Move,23157005,3
198,718,512,Move,23157015,3
