X,Y,EventCode,EventName,Timestamp,ProcessID
363,732,512,Move,33136956,2
363,731,512,Move,33136965,2
363,731,512,Move,33136966,2
363,730,512,Move,33136985,2
363,730,512,Move,33136986,2
363,729,512,Move,33137016,2
363,729,512,Move,33137016,2
363,728,512,Move,33137046,2
363,728,512,Move,33137046,2
363,728,513,Pressed,33137196,2
363,728,513,Pressed,33137196,2
363,728,514,Released,33137286,2
363,728,514,Released,33137286,2
363,728,512,Move,33137286,2
363,728,512,Move,33137286,2
364,728,512,Move,33137566,2
364,728,512,Move,33137566,2
365,728,512,Move,33137576,2
365,728,512,Move,33137576,2
366,728,512,Move,33137596,2
366,728,512,Move,33137596,2
368,728,512,Move,33137606,2
368,728,512,Move,33137606,2
369,728,512,Move,33137646,2
369,728,512,Move,33137646,2
370,728,512,Move,33137796,2
370,728,512,Move,33137796,2
372,728,512,Move,33137816,2
372,728,512,Move,33137816,2
373,728,512,Move,33137826,2
373,728,512,Move,33137826,2
374,728,512,Move,33137836,2
374,728,512,Move,33137836,2
375,728,512,Move,33137846,2
375,728,512,Move,33137846,2
376,728,512,Move,33137856,2
376,728,512,Move,33137856,2
377,728,512,Move,33137866,2
377,728,512,Move,33137866,2
378,728,512,Move,33137886,2
378,728,512,Move,33137886,2
379,728,512,Move,33137916,2
379,728,512,Move,33137916,2
380,728,512,Move,33137956,2
380,728,512,Move,33137956,2
381,728,512,Move,33137986,2
381,728,512,Move,33137986,2
382,728,512,Move,33138036,2
382,728,512,Move,33138036,2
382,727,512,Move,33138076,2
382,727,512,Move,33138076,2
383,727,512,Move,33138116,2
383,727,512,Move,33138117,2
384,727,512,Move,33138176,2
384,727,512,Move,33138177,2
385,727,512,Move,33138216,2
385,727,512,Move,33138217,2
386,727,512,Move,33138236,2
386,727,512,Move,33138237,2
386,726,512,Move,33138266,2
386,726,512,Move,33138267,2
387,726,512,Move,33138326,2
387,726,512,Move,33138327,2
388,726,512,Move,33138356,2
388,726,512,Move,33138357,2
389,726,512,Move,33138406,2
389,726,512,Move,33138407,2
389,725,512,Move,33138416,2
389,725,512,Move,33138417,2
390,725,512,Move,33138466,2
390,725,512,Move,33138467,2
391,724,512,Move,33138617,2
391,724,512,Move,33138618,2
391,723,512,Move,33138637,2
391,723,512,Move,33138637,2
392,723,512,Move,33138667,2
392,723,512,Move,33138667,2
392,722,512,Move,33138697,2
392,722,512,Move,33138697,2
393,722,512,Move,33139007,2
393,722,512,Move,33139007,2
393,721,512,Move,33139029,2
393,721,512,Move,33139029,2
393,721,512,Move,33139029,2
393,721,512,Move,33139032,2
393,721,512,Move,33139033,2
393,721,512,Move,33139033,2
393,720,512,Move,33139397,2
393,720,512,Move,33139397,2
393,719,512,Move,33139407,2
393,719,512,Move,33139407,2
393,718,512,Move,33139417,2
393,718,512,Move,33139417,2
393,715,512,Move,33139427,2
393,715,512,Move,33139427,2
393,714,512,Move,33139437,2
393,714,512,Move,33139437,2
393,713,512,Move,33139447,2
393,713,512,Move,33139447,2
395,711,512,Move,33139457,2
395,711,512,Move,33139457,2
396,707,512,Move,33139467,2
396,707,512,Move,33139467,2
397,704,512,Move,33139477,2
397,704,512,Move,33139477,2
400,700,512,Move,33139487,2
400,700,512,Move,33139487,2
400,697,512,Move,33139497,2
400,697,512,Move,33139497,2
401,693,512,Move,33139507,2
401,693,512,Move,33139507,2
402,693,512,Move,33139517,2
402,693,512,Move,33139517,2
403,692,512,Move,33139527,2
403,692,512,Move,33139528,2
403,691,512,Move,33139537,2
403,691,512,Move,33139538,2
403,691,513,Pressed,33139707,2
403,691,513,Pressed,33139708,2
403,691,514,Released,33139778,2
403,691,514,Released,33139778,2
403,691,512,Move,33139778,2
403,691,512,Move,33139778,2
404,691,512,Move,33139868,2
404,691,512,Move,33139868,2
407,690,512,Move,33139878,2
407,690,512,Move,33139878,2
410,689,512,Move,33139888,2
410,689,512,Move,33139888,2
411,689,512,Move,33139898,2
411,689,512,Move,33139898,2
414,688,512,Move,33139908,2
414,688,512,Move,33139908,2
415,688,512,Move,33139918,2
415,688,512,Move,33139918,2
418,688,512,Move,33139928,2
418,688,512,Move,33139928,2
422,687,512,Move,33139938,2
422,687,512,Move,33139938,2
426,687,512,Move,33139948,2
426,687,512,Move,33139948,2
431,687,512,Move,33139958,2
431,687,512,Move,33139958,2
437,687,512,Move,33139968,2
437,687,512,Move,33139968,2
444,687,512,Move,33139978,2
444,687,512,Move,33139978,2
449,687,512,Move,33139988,2
449,687,512,Move,33139988,2
456,688,512,Move,33139998,2
456,688,512,Move,33139998,2
462,689,512,Move,33140008,2
462,689,512,Move,33140008,2
472,690,512,Move,33140018,2
472,690,512,Move,33140018,2
481,693,512,Move,33140028,2
481,693,512,Move,33140028,2
494,693,512,Move,33140038,2
494,693,512,Move,33140038,2
507,693,512,Move,33140048,2
507,693,512,Move,33140048,2
528,693,512,Move,33140058,2
528,693,512,Move,33140058,2
543,691,512,Move,33140068,2
543,691,512,Move,33140068,2
564,686,512,Move,33140078,2
564,686,512,Move,33140078,2
581,682,512,Move,33140088,2
581,682,512,Move,33140088,2
596,681,512,Move,33140098,2
596,681,512,Move,33140098,2
618,676,512,Move,33140108,2
618,676,512,Move,33140108,2
633,674,512,Move,33140118,2
633,674,512,Move,33140118,2
657,669,512,Move,33140128,2
657,669,512,Move,33140128,2
672,666,512,Move,33140138,2
672,666,512,Move,33140138,2
690,659,512,Move,33140148,2
690,659,512,Move,33140148,2
702,655,512,Move,33140158,2
702,655,512,Move,33140158,2
716,649,512,Move,33140168,2
716,649,512,Move,33140168,2
722,646,512,Move,33140178,2
722,646,512,Move,33140178,2
729,642,512,Move,33140188,2
729,642,512,Move,33140188,2
732,641,512,Move,33140198,2
732,641,512,Move,33140198,2
733,639,512,Move,33140208,2
733,639,512,Move,33140208,2
734,639,512,Move,33140258,2
734,639,512,Move,33140258,2
734,639,513,Pressed,33140278,2
734,639,513,Pressed,33140278,2
734,639,514,Released,33140368,2
734,639,514,Released,33140368,2
734,639,512,Move,33140368,2
734,639,512,Move,33140369,2
734,638,512,Move,33140858,2
734,638,512,Move,33140858,2
734,638,512,Move,33141180,2
734,638,512,Move,33141180,2
734,638,513,Pressed,33141459,2
734,638,513,Pressed,33141459,2
734,638,514,Released,33141559,2
734,638,514,Released,33141559,2
734,638,512,Move,33141559,2
734,638,512,Move,33141560,2
731,638,512,Move,33141689,2
731,638,512,Move,33141689,2
727,638,512,Move,33141699,2
727,638,512,Move,33141699,2
717,638,512,Move,33141709,2
717,638,512,Move,33141709,2
705,633,512,Move,33141719,2
705,633,512,Move,33141719,2
690,628,512,Move,33141729,2
690,628,512,Move,33141729,2
662,618,512,Move,33141739,2
662,618,512,Move,33141739,2
640,607,512,Move,33141749,2
640,607,512,Move,33141749,2
604,591,512,Move,33141759,2
604,591,512,Move,33141759,2
582,580,512,Move,33141769,2
582,580,512,Move,33141769,2
540,560,512,Move,33141779,2
540,560,512,Move,33141779,2
517,548,512,Move,33141789,2
517,548,512,Move,33141789,2
481,531,512,Move,33141799,2
481,531,512,Move,33141799,2
458,519,512,Move,33141809,2
458,519,512,Move,33141809,2
435,506,512,Move,33141819,2
435,506,512,Move,33141819,2
425,500,512,Move,33141829,2
425,500,512,Move,33141829,2
414,493,512,Move,33141839,2
414,493,512,Move,33141839,2
409,488,512,Move,33141849,2
409,488,512,Move,33141849,2
403,484,512,Move,33141859,2
403,484,512,Move,33141859,2
401,480,512,Move,33141869,2
401,480,512,Move,33141869,2
396,472,512,Move,33141879,2
396,472,512,Move,33141879,2
393,468,512,Move,33141889,2
393,468,512,Move,33141889,2
390,465,512,Move,33141899,2
390,465,512,Move,33141899,2
384,460,512,Move,33141909,2
384,460,512,Move,33141909,2
381,458,512,Move,33141919,2
381,458,512,Move,33141919,2
373,456,512,Move,33141929,2
373,456,512,Move,33141929,2
366,455,512,Move,33141939,2
366,455,512,Move,33141939,2
353,453,512,Move,33141949,2
353,453,512,Move,33141949,2
341,453,512,Move,33141959,2
341,453,512,Move,33141959,2
325,453,512,Move,33141969,2
325,453,512,Move,33141969,2
313,453,512,Move,33141979,2
313,453,512,Move,33141979,2
297,453,512,Move,33141989,2
297,453,512,Move,33141989,2
287,453,512,Move,33141999,2
287,453,512,Move,33141999,2
275,454,512,Move,33142009,2
275,454,512,Move,33142009,2
268,455,512,Move,33142019,2
268,455,512,Move,33142019,2
257,458,512,Move,33142029,2
257,458,512,Move,33142029,2
252,460,512,Move,33142039,2
252,460,512,Move,33142039,2
241,462,512,Move,33142049,2
241,462,512,Move,33142049,2
236,464,512,Move,33142059,2
236,464,512,Move,33142059,2
229,465,512,Move,33142069,2
229,465,512,Move,33142069,2
225,465,512,Move,33142079,2
225,465,512,Move,33142079,2
223,465,512,Move,33142089,2
223,465,512,Move,33142089,2
223,466,512,Move,33142099,2
223,466,512,Move,33142099,2
223,467,512,Move,33142239,2
223,467,512,Move,33142239,2
223,468,512,Move,33142249,2
223,468,512,Move,33142249,2
226,470,512,Move,33142259,2
226,470,512,Move,33142259,2
228,472,512,Move,33142269,2
228,472,512,Move,33142269,2
230,473,512,Move,33142279,2
230,473,512,Move,33142279,2
230,475,512,Move,33142289,2
230,475,512,Move,33142289,2
231,475,512,Move,33142299,2
231,475,512,Move,33142299,2
231,475,513,Pressed,33142329,2
231,475,513,Pressed,33142329,2
231,475,512,Move,33142333,2
231,475,512,Move,33142333,2
231,475,512,Move,33142333,2
231,475,514,Released,33142419,2
231,475,514,Released,33142420,2
231,475,514,Released,33142420,2
231,475,512,Move,33142420,2
231,475,512,Move,33142421,2
231,476,512,Move,33142589,2
231,476,512,Move,33142590,2
232,477,512,Move,33142599,2
232,477,512,Move,33142600,2
233,477,512,Move,33142609,2
233,477,512,Move,33142610,2
234,478,512,Move,33142619,2
234,478,512,Move,33142620,2
235,479,512,Move,33142629,2
235,479,512,Move,33142630,2
236,480,512,Move,33142639,2
236,480,512,Move,33142640,2
237,480,512,Move,33142649,2
237,480,512,Move,33142650,2
238,482,512,Move,33142659,2
238,482,512,Move,33142660,2
240,484,512,Move,33142669,2
240,484,512,Move,33142670,2
241,486,512,Move,33142679,2
241,486,512,Move,33142680,2
241,488,512,Move,33142689,2
241,488,512,Move,33142690,2
241,489,512,Move,33142699,2
241,489,512,Move,33142699,2
242,491,512,Move,33142709,2
242,491,512,Move,33142710,2
242,493,512,Move,33142719,2
242,493,512,Move,33142720,2
242,495,512,Move,33142729,2
242,495,512,Move,33142730,2
242,496,512,Move,33142739,2
242,496,512,Move,33142740,2
242,498,512,Move,33142749,2
242,498,512,Move,33142750,2
242,499,512,Move,33142759,2
242,499,512,Move,33142760,2
242,500,512,Move,33142769,2
242,500,512,Move,33142770,2
242,501,512,Move,33142779,2
242,501,512,Move,33142780,2
242,502,512,Move,33142789,2
242,502,512,Move,33142790,2
242,502,522,Unknown(522),33142960,2
242,502,522,Unknown(522),33142960,2
242,502,512,Move,33142962,2
242,502,512,Move,33142962,2
242,502,522,Unknown(522),33143230,2
242,502,522,Unknown(522),33143230,2
242,502,512,Move,33143232,2
242,502,512,Move,33143232,2
242,502,522,Unknown(522),33143450,2
242,502,522,Unknown(522),33143450,2
242,502,512,Move,33143452,2
242,502,512,Move,33143452,2
242,503,512,Move,33143463,2
242,503,512,Move,33143463,2
242,503,512,Move,33143468,2
242,503,512,Move,33143468,2
242,503,522,Unknown(522),33144200,2
242,503,522,Unknown(522),33144201,2
242,503,512,Move,33144203,2
242,503,512,Move,33144203,2
242,503,522,Unknown(522),33144831,2
242,503,522,Unknown(522),33144831,2
242,503,512,Move,33144833,2
242,503,512,Move,33144833,2
242,503,522,Unknown(522),33145021,2
242,503,522,Unknown(522),33145021,2
242,503,512,Move,33145023,2
242,503,512,Move,33145023,2
242,503,512,Move,33145040,2
242,503,512,Move,33145040,2
242,503,522,Unknown(522),33145391,2
242,503,522,Unknown(522),33145391,2
242,503,512,Move,33145393,2
242,503,512,Move,33145393,2
242,503,512,Move,33145414,2
242,503,512,Move,33145414,2
242,503,522,Unknown(522),33145841,2
242,503,522,Unknown(522),33145841,2
242,503,512,Move,33145844,2
242,503,512,Move,33145844,2
242,503,522,Unknown(522),33145951,2
242,503,522,Unknown(522),33145951,2
242,503,512,Move,33145953,2
242,503,512,Move,33145954,2
242,503,522,Unknown(522),33146081,2
242,503,522,Unknown(522),33146081,2
242,503,512,Move,33146083,2
242,503,512,Move,33146084,2
242,503,522,Unknown(522),33146691,2
242,503,522,Unknown(522),33146692,2
242,503,512,Move,33146694,2
242,503,512,Move,33146694,2
242,503,522,Unknown(522),33146991,2
242,503,522,Unknown(522),33146992,2
242,503,512,Move,33146994,2
242,503,512,Move,33146994,2
242,503,522,Unknown(522),33147252,2
242,503,522,Unknown(522),33147252,2
242,503,512,Move,33147254,2
242,503,512,Move,33147254,2
245,503,512,Move,33147692,2
245,503,512,Move,33147692,2
249,502,512,Move,33147702,2
249,502,512,Move,33147702,2
252,501,512,Move,33147712,2
252,501,512,Move,33147712,2
258,499,512,Move,33147722,2
258,499,512,Move,33147722,2
265,498,512,Move,33147732,2
265,498,512,Move,33147732,2
272,493,512,Move,33147742,2
272,493,512,Move,33147742,2
283,485,512,Move,33147752,2
283,485,512,Move,33147752,2
292,479,512,Move,33147762,2
292,479,512,Move,33147762,2
303,468,512,Move,33147772,2
303,468,512,Move,33147772,2
313,461,512,Move,33147782,2
313,461,512,Move,33147782,2
324,453,512,Move,33147792,2
324,453,512,Move,33147792,2
331,448,512,Move,33147802,2
331,448,512,Move,33147802,2
339,443,512,Move,33147812,2
339,443,512,Move,33147812,2
346,439,512,Move,33147822,2
346,439,512,Move,33147822,2
355,435,512,Move,33147832,2
355,435,512,Move,33147832,2
359,433,512,Move,33147842,2
359,433,512,Move,33147842,2
363,431,512,Move,33147852,2
363,431,512,Move,33147852,2
369,430,512,Move,33147862,2
369,430,512,Move,33147862,2
371,429,512,Move,33147872,2
371,429,512,Move,33147872,2
376,428,512,Move,33147882,2
376,428,512,Move,33147882,2
380,428,512,Move,33147892,2
380,428,512,Move,33147892,2
387,426,512,Move,33147902,2
387,426,512,Move,33147902,2
389,426,512,Move,33147912,2
389,426,512,Move,33147912,2
395,424,512,Move,33147922,2
395,424,512,Move,33147922,2
398,424,512,Move,33147932,2
398,424,512,Move,33147932,2
409,421,512,Move,33147942,2
409,421,512,Move,33147942,2
417,420,512,Move,33147952,2
417,420,512,Move,33147952,2
431,419,512,Move,33147962,2
431,419,512,Move,33147962,2
443,417,512,Move,33147972,2
443,417,512,Move,33147972,2
458,417,512,Move,33147982,2
458,417,512,Move,33147982,2
466,417,512,Move,33147992,2
466,417,512,Move,33147992,2
478,417,512,Move,33148002,2
478,417,512,Move,33148002,2
481,417,512,Move,33148012,2
481,417,512,Move,33148012,2
485,417,512,Move,33148022,2
485,417,512,Move,33148022,2
487,417,512,Move,33148032,2
487,417,512,Move,33148032,2
486,417,512,Move,33148132,2
486,417,512,Move,33148132,2
484,418,512,Move,33148142,2
484,418,512,Move,33148142,2
480,420,512,Move,33148152,2
480,420,512,Move,33148152,2
477,421,512,Move,33148162,2
477,421,512,Move,33148162,2
475,422,512,Move,33148172,2
475,422,512,Move,33148172,2
472,424,512,Move,33148182,2
472,424,512,Move,33148182,2
469,424,512,Move,33148192,2
469,424,512,Move,33148192,2
468,424,512,Move,33148202,2
468,424,512,Move,33148202,2
467,424,512,Move,33148212,2
467,424,512,Move,33148212,2
466,424,512,Move,33148222,2
466,424,512,Move,33148222,2
465,424,512,Move,33148472,2
465,424,512,Move,33148472,2
463,425,512,Move,33148492,2
463,425,512,Move,33148492,2
462,426,512,Move,33148502,2
462,426,512,Move,33148502,2
461,427,512,Move,33148512,2
461,427,512,Move,33148512,2
460,427,512,Move,33148522,2
460,427,512,Move,33148522,2
459,427,512,Move,33148532,2
459,427,512,Move,33148532,2
458,427,512,Move,33148552,2
458,427,512,Move,33148553,2
457,427,512,Move,33148562,2
457,427,512,Move,33148562,2
456,427,512,Move,33148602,2
456,427,512,Move,33148602,2
455,427,512,Move,33148622,2
455,427,512,Move,33148622,2
454,427,512,Move,33148632,2
454,427,512,Move,33148632,2
450,428,512,Move,33148642,2
450,428,512,Move,33148642,2
444,429,512,Move,33148652,2
444,429,512,Move,33148653,2
431,432,512,Move,33148662,2
431,432,512,Move,33148662,2
419,433,512,Move,33148672,2
419,433,512,Move,33148672,2
395,438,512,Move,33148682,2
395,438,512,Move,33148683,2
378,441,512,Move,33148692,2
378,441,512,Move,33148693,2
347,446,512,Move,33148702,2
347,446,512,Move,33148703,2
316,456,512,Move,33148712,2
316,456,512,Move,33148712,2
268,472,512,Move,33148722,2
268,472,512,Move,33148723,2
240,481,512,Move,33148732,2
240,481,512,Move,33148733,2
221,484,512,Move,33148742,2
221,484,512,Move,33148743,2
191,490,512,Move,33148752,2
191,490,512,Move,33148752,2
178,492,512,Move,33148762,2
178,492,512,Move,33148763,2
163,495,512,Move,33148772,2
163,495,512,Move,33148773,2
153,496,512,Move,33148782,2
153,496,512,Move,33148782,2
144,498,512,Move,33148792,2
144,498,512,Move,33148793,2
141,498,512,Move,33148802,2
141,498,512,Move,33148803,2
137,499,512,Move,33148812,2
137,499,512,Move,33148813,2
136,499,512,Move,33148832,2
136,499,512,Move,33148833,2
136,501,512,Move,33148842,2
136,501,512,Move,33148843,2
135,501,512,Move,33148852,2
135,501,512,Move,33148853,2
135,502,512,Move,33148863,2
135,502,512,Move,33148863,2
135,503,512,Move,33148892,2
135,503,512,Move,33148893,2
134,503,512,Move,33148902,2
134,503,512,Move,33148903,2
133,503,512,Move,33148912,2
133,503,512,Move,33148913,2
132,503,512,Move,33148922,2
132,503,512,Move,33148923,2
130,503,512,Move,33148932,2
130,503,512,Move,33148933,2
127,504,512,Move,33148942,2
127,504,512,Move,33148943,2
125,505,512,Move,33148952,2
125,505,512,Move,33148953,2
123,506,512,Move,33148962,2
123,506,512,Move,33148963,2
120,507,512,Move,33148973,2
120,507,512,Move,33148973,2
117,508,512,Move,33148983,2
117,508,512,Move,33148983,2
115,510,512,Move,33148993,2
115,510,512,Move,33148993,2
112,511,512,Move,33149003,2
112,511,512,Move,33149003,2
110,511,512,Move,33149013,2
110,511,512,Move,33149013,2
108,513,512,Move,33149023,2
108,513,512,Move,33149023,2
107,514,512,Move,33149033,2
107,514,512,Move,33149033,2
107,515,512,Move,33149043,2
107,515,512,Move,33149043,2
106,515,512,Move,33149053,2
106,515,512,Move,33149053,2
106,515,512,Move,33149307,2
106,515,512,Move,33149308,2
106,516,512,Move,33149423,2
106,516,512,Move,33149423,2
105,517,512,Move,33149433,2
105,517,512,Move,33149433,2
103,518,512,Move,33149443,2
103,518,512,Move,33149443,2
102,521,512,Move,33149453,2
102,521,512,Move,33149453,2
101,525,512,Move,33149463,2
101,525,512,Move,33149463,2
97,531,512,Move,33149473,2
97,531,512,Move,33149473,2
96,535,512,Move,33149483,2
96,535,512,Move,33149483,2
94,538,512,Move,33149493,2
94,538,512,Move,33149493,2
94,539,512,Move,33149503,2
94,539,512,Move,33149503,2
93,539,512,Move,33149513,2
93,539,512,Move,33149513,2
92,539,512,Move,33149533,2
92,539,512,Move,33149533,2
92,537,512,Move,33149563,2
92,537,512,Move,33149563,2
92,533,512,Move,33149573,2
92,533,512,Move,33149573,2
93,530,512,Move,33149583,2
93,530,512,Move,33149583,2
93,525,512,Move,33149593,2
93,525,512,Move,33149593,2
94,520,512,Move,33149603,2
94,520,512,Move,33149603,2
94,512,512,Move,33149613,2
94,512,512,Move,33149613,2
94,505,512,Move,33149623,2
94,505,512,Move,33149623,2
94,495,512,Move,33149633,2
94,495,512,Move,33149633,2
94,490,512,Move,33149643,2
94,490,512,Move,33149643,2
94,484,512,Move,33149653,2
94,484,512,Move,33149653,2
94,476,512,Move,33149663,2
94,476,512,Move,33149663,2
94,476,512,Move,33149664,2
94,476,512,Move,33149665,2
94,476,512,Move,33149665,2
94,473,512,Move,33149673,2
94,473,512,Move,33149673,2
94,472,512,Move,33149683,2
94,472,512,Move,33149683,2
94,471,512,Move,33149693,2
94,471,512,Move,33149693,2
94,471,513,Pressed,33149813,2
94,471,513,Pressed,33149813,2
94,471,513,Pressed,33149813,2
94,471,512,Move,33149815,2
94,471,512,Move,33149815,2
94,471,512,Move,33149824,2
94,471,512,Move,33149824,2
94,471,514,Released,33149873,2
94,471,514,Released,33149873,2
94,469,512,Move,33149923,2
94,469,512,Move,33149923,2
94,462,512,Move,33149933,2
94,462,512,Move,33149933,2
94,454,512,Move,33149943,2
94,454,512,Move,33149943,2
94,454,512,Move,33149944,2
94,454,512,Move,33149945,2
94,444,512,Move,33149953,2
94,444,512,Move,33149953,2
94,440,512,Move,33149963,2
94,440,512,Move,33149963,2
94,435,512,Move,33149973,2
94,435,512,Move,33149973,2
94,432,512,Move,33149983,2
94,432,512,Move,33149983,2
94,429,512,Move,33149993,2
94,429,512,Move,33149993,2
94,426,512,Move,33150003,2
94,426,512,Move,33150003,2
94,425,512,Move,33150013,2
94,425,512,Move,33150014,2
94,424,512,Move,33150033,2
94,424,512,Move,33150033,2
94,424,513,Pressed,33150123,2
94,424,513,Pressed,33150123,2
94,424,514,Released,33150213,2
94,424,514,Released,33150213,2
94,424,512,Move,33150214,2
94,424,512,Move,33150214,2
94,423,512,Move,33150283,2
94,423,512,Move,33150284,2
94,419,512,Move,33150293,2
94,419,512,Move,33150294,2
94,417,512,Move,33150303,2
94,417,512,Move,33150304,2
95,410,512,Move,33150313,2
95,410,512,Move,33150314,2
95,405,512,Move,33150323,2
95,405,512,Move,33150324,2
95,401,512,Move,33150333,2
95,401,512,Move,33150334,2
95,398,512,Move,33150343,2
95,398,512,Move,33150344,2
96,392,512,Move,33150353,2
96,392,512,Move,33150354,2
96,389,512,Move,33150363,2
96,389,512,Move,33150364,2
96,385,512,Move,33150373,2
96,385,512,Move,33150374,2
96,380,512,Move,33150383,2
96,380,512,Move,33150384,2
96,375,512,Move,33150393,2
96,375,512,Move,33150394,2
96,368,512,Move,33150403,2
96,368,512,Move,33150404,2
96,363,512,Move,33150413,2
96,363,512,Move,33150414,2
96,353,512,Move,33150424,2
96,353,512,Move,33150424,2
96,346,512,Move,33150434,2
96,346,512,Move,33150434,2
96,334,512,Move,33150444,2
96,334,512,Move,33150444,2
96,329,512,Move,33150454,2
96,329,512,Move,33150454,2
94,319,512,Move,33150464,2
94,319,512,Move,33150464,2
93,315,512,Move,33150474,2
93,315,512,Move,33150474,2
93,310,512,Move,33150484,2
93,310,512,Move,33150484,2
93,308,512,Move,33150494,2
93,308,512,Move,33150494,2
92,306,512,Move,33150504,2
92,306,512,Move,33150504,2
92,306,513,Pressed,33150544,2
92,306,513,Pressed,33150544,2
92,306,512,Move,33150550,2
92,306,512,Move,33150550,2
92,306,514,Released,33150634,2
92,306,514,Released,33150634,2
92,306,512,Move,33150634,2
92,306,512,Move,33150634,2
92,307,512,Move,33150764,2
92,307,512,Move,33150764,2
92,308,512,Move,33150774,2
92,308,512,Move,33150774,2
92,310,512,Move,33150784,2
92,310,512,Move,33150784,2
92,311,512,Move,33150794,2
92,311,512,Move,33150794,2
93,313,512,Move,33150804,2
93,313,512,Move,33150804,2
94,315,512,Move,33150814,2
94,315,512,Move,33150814,2
95,317,512,Move,33150824,2
95,317,512,Move,33150824,2
96,318,512,Move,33150834,2
96,318,512,Move,33150834,2
96,320,512,Move,33150844,2
96,320,512,Move,33150844,2
97,323,512,Move,33150854,2
97,323,512,Move,33150854,2
97,325,512,Move,33150864,2
97,325,512,Move,33150864,2
97,326,512,Move,33150874,2
97,326,512,Move,33150874,2
98,328,512,Move,33150884,2
98,328,512,Move,33150884,2
98,330,512,Move,33150894,2
98,330,512,Move,33150894,2
98,331,512,Move,33150904,2
98,331,512,Move,33150904,2
98,332,512,Move,33150924,2
98,332,512,Move,33150924,2
98,330,512,Move,33150984,2
98,330,512,Move,33150984,2
95,325,512,Move,33150994,2
95,325,512,Move,33150994,2
93,318,512,Move,33151004,2
93,318,512,Move,33151004,2
87,304,512,Move,33151014,2
87,304,512,Move,33151014,2
84,298,512,Move,33151024,2
84,298,512,Move,33151024,2
80,289,512,Move,33151034,2
80,289,512,Move,33151034,2
78,283,512,Move,33151044,2
78,283,512,Move,33151044,2
76,278,512,Move,33151054,2
76,278,512,Move,33151054,2
74,274,512,Move,33151064,2
74,274,512,Move,33151064,2
73,272,512,Move,33151074,2
73,272,512,Move,33151074,2
72,269,512,Move,33151084,2
72,269,512,Move,33151084,2
71,268,512,Move,33151094,2
71,268,512,Move,33151094,2
72,268,512,Move,33151174,2
72,268,512,Move,33151174,2
73,268,512,Move,33151184,2
73,268,512,Move,33151184,2
73,269,512,Move,33151194,2
73,269,512,Move,33151194,2
74,271,512,Move,33151204,2
74,271,512,Move,33151204,2
75,271,512,Move,33151214,2
75,271,512,Move,33151214,2
77,274,512,Move,33151224,2
77,274,512,Move,33151224,2
79,276,512,Move,33151234,2
79,276,512,Move,33151234,2
81,281,512,Move,33151244,2
81,281,512,Move,33151244,2
83,284,512,Move,33151254,2
83,284,512,Move,33151254,2
85,286,512,Move,33151264,2
85,286,512,Move,33151264,2
87,289,512,Move,33151274,2
87,289,512,Move,33151274,2
88,291,512,Move,33151284,2
88,291,512,Move,33151284,2
88,292,512,Move,33151294,2
88,292,512,Move,33151294,2
89,292,512,Move,33151304,2
89,292,512,Move,33151304,2
89,289,512,Move,33151394,2
89,289,512,Move,33151395,2
89,286,512,Move,33151404,2
89,286,512,Move,33151404,2
89,280,512,Move,33151414,2
89,280,512,Move,33151414,2
88,276,512,Move,33151424,2
88,276,512,Move,33151424,2
85,267,512,Move,33151434,2
85,267,512,Move,33151434,2
83,262,512,Move,33151444,2
83,262,512,Move,33151444,2
81,256,512,Move,33151454,2
81,256,512,Move,33151454,2
79,249,512,Move,33151464,2
79,249,512,Move,33151464,2
77,245,512,Move,33151474,2
77,245,512,Move,33151474,2
77,240,512,Move,33151484,2
77,240,512,Move,33151484,2
77,238,512,Move,33151494,2
77,238,512,Move,33151494,2
77,235,512,Move,33151504,2
77,235,512,Move,33151504,2
77,233,512,Move,33151514,2
77,233,512,Move,33151514,2
77,231,512,Move,33151524,2
77,231,512,Move,33151524,2
77,231,513,Pressed,33151574,2
77,231,513,Pressed,33151575,2
77,231,512,Move,33151581,2
77,231,512,Move,33151581,2
77,231,514,Released,33151674,2
77,231,514,Released,33151675,2
77,231,512,Move,33151675,2
77,231,512,Move,33151675,2
78,231,512,Move,33151694,2
78,231,512,Move,33151695,2
79,231,512,Move,33151714,2
79,231,512,Move,33151715,2
79,232,512,Move,33151744,2
79,232,512,Move,33151745,2
79,233,512,Move,33151754,2
79,233,512,Move,33151755,2
80,233,512,Move,33151844,2
80,233,512,Move,33151845,2
80,234,512,Move,33151875,2
80,234,512,Move,33151875,2
80,235,512,Move,33151945,2
80,235,512,Move,33151945,2
81,236,512,Move,33151965,2
81,236,512,Move,33151965,2
81,237,512,Move,33151985,2
81,237,512,Move,33151985,2
81,238,512,Move,33151995,2
81,238,512,Move,33151995,2
81,240,512,Move,33152015,2
81,240,512,Move,33152015,2
81,241,512,Move,33152025,2
81,241,512,Move,33152025,2
81,242,512,Move,33152035,2
81,242,512,Move,33152035,2
82,244,512,Move,33152045,2
82,244,512,Move,33152045,2
83,246,512,Move,33152055,2
83,246,512,Move,33152055,2
84,248,512,Move,33152065,2
84,248,512,Move,33152065,2
85,252,512,Move,33152075,2
85,252,512,Move,33152075,2
86,256,512,Move,33152085,2
86,256,512,Move,33152085,2
88,263,512,Move,33152095,2
88,263,512,Move,33152095,2
90,269,512,Move,33152105,2
90,269,512,Move,33152105,2
94,280,512,Move,33152115,2
94,280,512,Move,33152115,2
98,287,512,Move,33152125,2
