X,Y,EventCode,EventName,Timestamp,ProcessID
617,326,512,Move,37028483,3
615,320,512,Move,37028493,3
613,316,512,Move,37028503,3
610,313,512,Move,37028513,3
608,310,512,Move,37028523,3
607,310,512,Move,37028533,3
605,309,512,Move,37028543,3
605,308,512,Move,37028553,3
604,308,512,Move,37028563,3
603,308,512,Move,37028573,3
602,308,512,Move,37028583,3
601,308,512,Move,37028603,3
600,308,512,Move,37028613,3
599,308,512,Move,37028633,3
598,309,512,Move,37028643,3
596,311,512,Move,37028653,3
593,315,512,Move,37028663,3
588,324,512,Move,37028673,3
584,336,512,Move,37028683,3
575,352,512,Move,37028693,3
570,364,512,Move,37028703,3
570,364,512,Move,37028713,3
561,385,512,Move,37028713,3
554,395,512,Move,37028723,3
544,406,512,Move,37028733,3
536,416,512,Move,37028743,3
527,424,512,Move,37028753,3
520,429,512,Move,37028763,3
511,432,512,Move,37028773,3
507,433,512,Move,37028783,3
498,435,512,Move,37028793,3
491,436,512,Move,37028803,3
475,436,512,Move,37028813,3
463,436,512,Move,37028823,3
449,433,512,Move,37028833,3
446,432,512,Move,37028843,3
445,432,512,Move,37029584,3
444,432,512,Move,37029594,3
443,433,512,Move,37029604,3
442,433,512,Move,37029624,3
441,433,512,Move,37029644,3
440,433,512,Move,37029664,3
438,433,512,Move,37029674,3
437,433,512,Move,37029714,3
436,433,512,Move,37029754,3
435,433,512,Move,37029774,3
434,433,512,Move,37029784,3
432,433,512,Move,37029794,3
430,434,512,Move,37029804,3
427,435,512,Move,37029814,3
424,436,512,Move,37029824,3
422,437,512,Move,37029834,3
421,438,512,Move,37029844,3
419,439,512,Move,37029854,3
418,439,512,Move,37029864,3
418,440,512,Move,37029884,3
417,441,512,Move,37029894,3
417,442,512,Move,37029904,3
417,443,512,Move,37029944,3
416,443,512,Move,37029974,3
415,443,512,Move,37030034,3
414,443,512,Move,37030044,3
413,443,512,Move,37030054,3
412,443,512,Move,37030064,3
411,443,512,Move,37030074,3
410,443,512,Move,37030084,3
409,443,512,Move,37030094,3
408,443,512,Move,37030104,3
407,443,512,Move,37030134,3
406,443,512,Move,37030174,3
405,443,512,Move,37030194,3
404,443,512,Move,37030214,3
403,443,512,Move,37030224,3
402,443,512,Move,37030234,3
400,443,512,Move,37030244,3
399,443,512,Move,37030254,3
398,443,512,Move,37030274,3
396,444,512,Move,37030284,3
396,446,512,Move,37030294,3
395,447,512,Move,37030304,3
394,449,512,Move,37030314,3
393,451,512,Move,37030324,3
391,452,512,Move,37030334,3
390,453,512,Move,37030344,3
390,454,512,Move,37030354,3
389,456,512,Move,37030364,3
388,456,512,Move,37030374,3
388,459,512,Move,37030384,3
387,459,512,Move,37030394,3
387,460,512,Move,37030414,3
386,460,512,Move,37030424,3
386,461,512,Move,37030444,3
385,462,512,Move,37030454,3
384,462,512,Move,37030474,3
383,463,512,Move,37030494,3
382,464,512,Move,37030504,3
381,464,512,Move,37030574,3
380,464,512,Move,37030594,3
379,464,512,Move,37030604,3
378,465,512,Move,37030614,3
377,465,512,Move,37030624,3
376,465,512,Move,37030634,3
375,465,512,Move,37030644,3
374,465,512,Move,37030654,3
373,465,512,Move,37030674,3
372,465,512,Move,37030704,3
371,465,512,Move,37030724,3
370,465,512,Move,37030734,3
368,465,512,Move,37030754,3
365,465,512,Move,37030764,3
362,465,512,Move,37030784,3
361,465,512,Move,37030794,3
359,465,512,Move,37030804,3
357,465,512,Move,37030814,3
355,465,512,Move,37030834,3
353,465,512,Move,37030854,3
352,465,512,Move,37030864,3
351,465,512,Move,37030874,3
350,465,512,Move,37030884,3
349,465,512,Move,37030894,3
348,465,512,Move,37030914,3
347,465,512,Move,37030934,3
346,465,512,Move,37030964,3
345,465,512,Move,37030974,3
344,465,512,Move,37030984,3
344,465,513,Pressed,37031204,3
345,465,512,Move,37031354,3
346,465,512,Move,37031364,3
349,465,512,Move,37031374,3
354,465,512,Move,37031384,3
358,465,512,Move,37031394,3
363,465,512,Move,37031404,3
368,465,512,Move,37031414,3
375,465,512,Move,37031424,3
378,465,512,Move,37031434,3
385,465,512,Move,37031444,3
387,465,512,Move,37031454,3
392,465,512,Move,37031464,3
395,465,512,Move,37031474,3
399,465,512,Move,37031484,3
402,465,512,Move,37031494,3
405,465,512,Move,37031504,3
407,465,512,Move,37031514,3
411,465,512,Move,37031525,3
412,465,512,Move,37031535,3
414,465,512,Move,37031544,3
416,465,512,Move,37031554,3
418,465,512,Move,37031564,3
421,465,512,Move,37031574,3
422,465,512,Move,37031584,3
425,465,512,Move,37031594,3
428,465,512,Move,37031604,3
430,465,512,Move,37031614,3
432,465,512,Move,37031624,3
436,465,512,Move,37031634,3
437,465,512,Move,37031644,3
440,465,512,Move,37031654,3
442,465,512,Move,37031665,3
444,465,512,Move,37031675,3
446,465,512,Move,37031685,3
447,465,512,Move,37031695,3
448,465,512,Move,37031715,3
449,465,512,Move,37031734,3
449,464,512,Move,37031744,3
450,463,512,Move,37031764,3
452,463,512,Move,37031774,3
454,463,512,Move,37031795,3
455,463,512,Move,37031805,3
457,463,512,Move,37031815,3
460,463,512,Move,37031825,3
461,463,512,Move,37031835,3
463,463,512,Move,37031845,3
466,463,512,Move,37031855,3
468,463,512,Move,37031864,3
469,463,512,Move,37031875,3
472,463,512,Move,37031885,3
474,463,512,Move,37031895,3
475,463,512,Move,37031905,3
478,463,512,Move,37031915,3
480,463,512,Move,37031925,3
482,463,512,Move,37031935,3
485,463,512,Move,37031945,3
488,463,512,Move,37031955,3
489,463,512,Move,37031965,3
492,463,512,Move,37031975,3
494,463,512,Move,37031985,3
496,463,512,Move,37031995,3
498,463,512,Move,37032005,3
501,463,512,Move,37032015,3
502,463,512,Move,37032025,3
504,463,512,Move,37032035,3
507,463,512,Move,37032055,3
508,463,512,Move,37032065,3
509,463,512,Move,37032075,3
512,463,512,Move,37032085,3
514,463,512,Move,37032095,3
517,463,512,Move,37032105,3
519,463,512,Move,37032115,3
521,463,512,Move,37032125,3
524,463,512,Move,37032135,3
527,463,512,Move,37032145,3
529,463,512,Move,37032155,3
534,463,512,Move,37032165,3
537,463,512,Move,37032175,3
541,463,512,Move,37032185,3
545,463,512,Move,37032195,3
548,463,512,Move,37032205,3
552,463,512,Move,37032215,3
555,463,512,Move,37032225,3
557,463,512,Move,37032235,3
560,463,512,Move,37032245,3
563,463,512,Move,37032255,3
564,463,512,Move,37032265,3
566,463,512,Move,37032275,3
567,463,512,Move,37032285,3
568,463,512,Move,37032295,3
569,463,512,Move,37032305,3
570,463,512,Move,37032315,3
572,463,512,Move,37032325,3
574,463,512,Move,37032335,3
575,463,512,Move,37032345,3
576,463,512,Move,37032355,3
577,463,512,Move,37032365,3
578,463,512,Move,37032425,3
579,463,512,Move,37032445,3
580,463,512,Move,37032465,3
581,463,512,Move,37032475,3
582,463,512,Move,37032495,3
583,463,512,Move,37032505,3
584,463,512,Move,37032515,3
585,463,512,Move,37032545,3
586,463,512,Move,37032555,3
587,463,512,Move,37032575,3
588,463,512,Move,37032585,3
589,463,512,Move,37032595,3
591,463,512,Move,37032615,3
592,463,512,Move,37032635,3
593,463,512,Move,37032655,3
594,463,512,Move,37032665,3
595,463,512,Move,37032685,3
596,463,512,Move,37032705,3
597,463,512,Move,37032715,3
598,463,512,Move,37032755,3
599,463,512,Move,37032795,3
599,463,514,Released,37032796,3
599,463,512,Move,37032798,3
601,463,512,Move,37032825,3
602,463,512,Move,37032835,3
603,463,512,Move,37032845,3
605,463,512,Move,37032855,3
607,463,512,Move,37032865,3
609,463,512,Move,37032875,3
611,463,512,Move,37032885,3
611,464,512,Move,37032895,3
613,465,512,Move,37032905,3
614,465,512,Move,37032915,3
614,465,512,Move,37032916,3
615,465,512,Move,37032925,3
616,466,512,Move,37032935,3
617,466,512,Move,37032945,3
619,467,512,Move,37032965,3
619,468,512,Move,37032975,3
620,468,512,Move,37032995,3
621,468,512,Move,37033005,3
621,469,512,Move,37033025,3
622,469,512,Move,37033085,3
622,469,522,Unknown(522),37035586,3
622,469,522,Unknown(522),37036196,3
622,469,522,Unknown(522),37036266,3
622,469,522,Unknown(522),37036506,3
622,469,522,Unknown(522),37036545,3
622,469,522,Unknown(522),37036618,3
622,469,522,Unknown(522),37036966,3
622,469,522,Unknown(522),37037011,3
622,469,522,Unknown(522),37037099,3
622,469,522,Unknown(522),37037706,3
622,469,522,Unknown(522),37037752,3
622,469,522,Unknown(522),37037824,3
622,469,522,Unknown(522),37038466,3
626,469,512,Move,37040197,3
629,469,512,Move,37040207,3
641,470,512,Move,37040217,3
655,475,512,Move,37040227,3
683,479,512,Move,37040237,3
716,484,512,Move,37040247,3
769,491,512,Move,37040257,3
815,498,512,Move,37040267,3
885,513,512,Move,37040277,3
924,519,160,Move,37040287,3
977,526,512,Move,37040297,3
1002,529,512,Move,37040315,3
1038,533,512,Move,37040317,3
1053,536,512,Move,37040327,3
1066,539,512,Move,37040337,3
1072,540,512,Move,37040347,3
1073,541,512,Move,37040357,3
1075,541,512,Move,37040367,3
1076,541,512,Move,37040517,3
1078,541,512,Move,37040537,3
1080,541,512,Move,37040547,3
1082,541,512,Move,37040557,3
1084,541,512,Move,37040567,3
1088,541,512,Move,37040577,3
1090,541,512,Move,37040597,3
1091,541,512,Move,37040607,3
1091,541,513,Pressed,37040677,3
1091,541,512,Move,37040688,3
1091,541,514,Released,37040757,3
1089,542,512,Move,37040807,3
1087,542,512,Move,37040827,3
1086,542,512,Move,37040837,3
1084,542,512,Move,37040847,3
1082,542,512,Move,37040857,3
1079,542,512,Move,37040867,3
1077,542,512,Move,37040877,3
1074,542,512,Move,37040887,3
1072,542,512,Move,37040897,3
1070,542,512,Move,37040907,3
1065,542,512,Move,37040917,3
1064,542,512,Move,37040927,3
1059,542,512,Move,37040937,3
1053,542,512,Move,37040947,3
1043,542,512,Move,37040957,3
1037,542,512,Move,37040967,3
1025,543,512,Move,37040977,3
1014,545,512,Move,37040987,3
998,548,512,Move,37040997,3
987,551,512,Move,37041007,3
972,556,512,Move,37041017,3
961,562,512,Move,37041027,3
949,566,512,Move,37041037,3
942,569,512,Move,37041047,3
928,575,512,Move,37041057,3
921,577,512,Move,37041067,3
909,579,512,Move,37041077,3
894,581,512,Move,37041087,3
881,581,512,Move,37041097,3
858,581,512,Move,37041107,3
846,581,512,Move,37041117,3
828,578,512,Move,37041127,3
828,577,512,Move,37041137,3
830,576,512,Move,37041318,3
832,576,512,Move,37041327,3
831,576,512,Move,37041348,3
831,575,512,Move,37041368,3
830,575,512,Move,37041518,3
829,575,512,Move,37041558,3
829,575,522,Unknown(522),37041638,3
828,575,512,Move,37041888,3
827,575,512,Move,37041918,3
825,575,512,Move,37041928,3
824,575,512,Move,37041938,3
822,575,512,Move,37041948,3
821,574,512,Move,37041958,3
818,573,512,Move,37041968,3
815,573,512,Move,37041978,3
813,572,512,Move,37041988,3
812,572,512,Move,37041998,3
810,572,512,Move,37042008,3
809,572,512,Move,37042018,3
808,571,512,Move,37042028,3
807,571,512,Move,37042038,3
806,571,512,Move,37042048,3
805,571,512,Move,37042058,3
804,571,512,Move,37042068,3
804,570,512,Move,37042078,3
803,570,512,Move,37042098,3
802,570,512,Move,37042168,3
801,570,512,Move,37042198,3
800,569,512,Move,37042228,3
799,569,512,Move,37042248,3
798,568,512,Move,37042298,3
797,568,512,Move,37042328,3
796,568,512,Move,37042508,3
795,568,512,Move,37043539,3
794,568,512,Move,37043559,3
793,568,512,Move,37043609,3
792,567,512,Move,37043619,3
791,567,512,Move,37043629,3
790,567,512,Move,37043649,3
790,566,512,Move,37043659,3
788,566,512,Move,37043669,3
787,566,512,Move,37043699,3
786,566,512,Move,37043889,3
785,566,512,Move,37043919,3
784,566,512,Move,37043959,3
783,566,512,Move,37043999,3
782,566,512,Move,37044019,3
781,566,512,Move,37044069,3
780,566,512,Move,37044459,3
779,566,512,Move,37044479,3
778,566,512,Move,37044489,3
776,566,512,Move,37044509,3
775,566,512,Move,37044519,3
773,566,512,Move,37044529,3
770,565,512,Move,37044539,3
769,565,512,Move,37044549,3
767,564,512,Move,37044559,3
766,564,512,Move,37044569,3
765,564,512,Move,37044579,3
763,563,512,Move,37044589,3
762,563,512,Move,37044599,3
761,563,512,Move,37044609,3
759,563,512,Move,37044619,3
759,562,512,Move,37044629,3
757,562,512,Move,37044639,3
756,562,512,Move,37044649,3
756,561,512,Move,37044659,3
756,560,512,Move,37044669,3
755,560,512,Move,37044679,3
755,560,513,Pressed,37047460,3
755,560,514,Released,37047590,3
755,560,512,Move,37047925,3
755,560,512,Move,37047946,3
755,560,512,Move,37047949,3
755,560,512,Move,37048020,3
753,560,512,Move,37048271,3
752,560,512,Move,37048280,3
752,560,512,Move,37048292,3
751,560,512,Move,37048300,3
750,560,512,Move,37048310,3
750,560,512,Move,37049723,3
750,560,512,Move,37049905,3
750,560,512,Move,37049911,3
750,560,512,Move,37050433,3
750,560,522,Unknown(522),37051111,3
750,560,522,Unknown(522),37053231,3
750,560,522,Unknown(522),37053278,3
750,560,522,Unknown(522),37053742,3
750,560,522,Unknown(522),37053792,3
747,560,512,Move,37053912,3
743,560,512,Move,37053922,3
741,560,512,Move,37053932,3
737,560,512,Move,37053942,3
735,560,512,Move,37053952,3
732,560,512,Move,37053962,3
731,560,512,Move,37053972,3
729,559,512,Move,37053982,3
728,558,512,Move,37053992,3
728,557,512,Move,37054002,3
730,557,512,Move,37054082,3
734,555,512,Move,37054092,3
737,552,512,Move,37054102,3
743,545,512,Move,37054112,3
746,540,512,Move,37054122,3
752,527,512,Move,37054132,3
756,518,512,Move,37054142,3
760,506,512,Move,37054152,3
762,498,512,Move,37054162,3
763,487,512,Move,37054172,3
764,482,512,Move,37054182,3
766,475,512,Move,37054192,3
767,471,512,Move,37054202,3
768,464,512,Move,37054212,3
768,461,512,Move,37054222,3
768,459,512,Move,37054232,3
769,455,512,Move,37054242,3
772,449,512,Move,37054252,3
776,439,512,Move,37054262,3
778,430,512,Move,37054272,3
782,413,512,Move,37054282,3
786,399,512,Move,37054292,3
795,375,512,Move,37054302,3
801,357,512,Move,37054312,3
814,313,512,Move,37054322,3
819,286,512,Move,37054332,3
830,246,512,Move,37054342,3
838,224,512,Move,37054352,3
849,196,512,Move,37054362,3
855,182,512,Move,37054372,3
862,167,512,Move,37054382,3
866,158,512,Move,37054392,3
868,152,512,Move,37054402,3
869,147,512,Move,37054412,3
870,143,512,Move,37054422,3
871,137,512,Move,37054432,3
872,134,512,Move,37054442,3
873,130,512,Move,37054452,3
874,127,512,Move,37054462,3
876,123,512,Move,37054472,3
877,121,512,Move,37054482,3
877,120,512,Move,37054492,3
877,119,512,Move,37054502,3
877,118,512,Move,37054532,3
877,116,160,Move,37054552,3
877,115,160,Move,37054562,3
877,113,160,Move,37054572,3
877,112,160,Move,37054582,3
877,111,160,Move,37054592,3
878,111,160,Move,37054602,3
880,110,160,Move,37054612,3
885,110,160,Move,37054622,3
891,110,160,Move,37054632,3
901,110,160,Move,37054642,3
907,110,160,Move,37054652,3
918,112,160,Move,37054662,3
923,113,160,Move,37054672,3
932,114,160,Move,37054682,3
935,114,160,Move,37054692,3
939,114,160,Move,37054702,3
941,114,160,Move,37054712,3
942,114,160,Move,37054722,3
943,114,160,Move,37054732,3
944,114,160,Move,37054742,3
945,114,160,Move,37054762,3
947,114,160,Move,37054792,3
947,113,160,Move,37054802,3
949,112,160,Move,37054812,3
950,112,160,Move,37054822,3
952,112,160,Move,37054842,3
953,112,160,Move,37054862,3
953,112,161,Pressed,37054882,3
953,112,514,Released,37054962,3
953,112,512,Move,37054969,3
953,112,512,Move,37054974,3
953,117,512,Move,37055028,3
953,121,512,Move,37055032,3
956,127,512,Move,37055045,3
958,135,512,Move,37055052,3
965,150,512,Move,37055062,3
969,161,512,Move,37055072,3
979,183,512,Move,37055082,3
987,205,512,Move,37055100,3
1003,250,512,Move,37055102,3
1017,282,512,Move,37055112,3
1029,316,512,Move,37055122,3
1050,368,512,Move,37055132,3
1061,391,512,Move,37055142,3
1073,425,512,Move,37055152,3
1079,443,512,Move,37055162,3
1085,464,512,Move,37055172,3
1088,476,512,Move,37055182,3
1089,489,512,Move,37055192,3
1089,498,512,Move,37055202,3
1089,509,512,Move,37055212,3
1087,518,512,Move,37055222,3
1086,525,512,Move,37055232,3
1086,529,512,Move,37055242,3
1085,532,512,Move,37055252,3
1085,536,512,Move,37055262,3
1084,539,512,Move,37055272,3
1084,540,512,Move,37055282,3
1084,542,512,Move,37055292,3
1083,544,512,Move,37055302,3
1083,545,512,Move,37055332,3
1083,545,513,Pressed,37055372,3
1083,545,514,Released,37055452,3
1082,545,512,Move,37055512,3
1081,545,512,Move,37055522,3
1081,546,512,Move,37055552,3
1081,547,512,Move,37055562,3
1080,548,512,Move,37055572,3
1080,549,512,Move,37055582,3
1078,551,512,Move,37055592,3
1078,553,512,Move,37055612,3
1077,554,512,Move,37055632,3
1077,555,512,Move,37055652,3
1077,555,522,Unknown(522),37055983,3
1075,555,512,Move,37056083,3
1074,555,512,Move,37056092,3
1073,555,512,Move,37056103,3
1072,555,512,Move,37056113,3
1070,555,512,Move,37056122,3
1068,555,512,Move,37056133,3
1064,557,512,Move,37056143,3
1060,558,512,Move,37056153,3
1053,562,512,Move,37056163,3
1047,564,512,Move,37056173,3
1038,568,512,Move,37056183,3
1029,572,512,Move,37056193,3
1019,576,512,Move,37056203,3
1003,580,512,Move,37056213,3
993,583,512,Move,37056223,3
975,584,512,Move,37056233,3
960,587,512,Move,37056243,3
937,587,512,Move,37056253,3
922,587,512,Move,37056263,3
899,587,512,Move,37056273,3
886,587,512,Move,37056283,3
870,587,512,Move,37056293,3
858,587,512,Move,37056303,3
841,587,512,Move,37056313,3
833,587,512,Move,37056323,3
823,587,512,Move,37056333,3
818,587,512,Move,37056343,3
811,585,512,Move,37056353,3
808,584,512,Move,37056363,3
805,584,512,Move,37056373,3
805,583,512,Move,37056473,3
805,582,512,Move,37056483,3
805,583,512,Move,37056733,3
805,584,512,Move,37056743,3
805,585,512,Move,37056763,3
805,587,512,Move,37056783,3
805,587,513,Pressed,37056813,3
805,587,514,Released,37060584,3
805,587,512,Move,37060907,3
805,587,512,Move,37060927,3
805,587,512,Move,37060933,3
805,587,512,Move,37061056,3
805,587,512,Move,37061278,3
806,587,512,Move,37061584,3
807,587,512,Move,37061603,3
808,586,512,Move,37061707,3
806,593,512,Move,37061898,3
805,593,512,Move,37061904,3
805,595,512,Move,37061914,3
804,598,512,Move,37061924,3
804,600,512,Move,37061944,3
801,606,512,Move,37062029,3
801,607,512,Move,37062054,3
801,608,512,Move,37062074,3
801,608,522,Unknown(522),37062202,3
801,610,522,Unknown(522),37062295,3
800,607,512,Move,37062380,3
793,607,512,Move,37062652,3
793,607,512,Move,37062654,3
790,608,512,Move,37062654,3
786,609,512,Move,37062664,3
783,609,512,Move,37062674,3
783,609,512,Move,37062684,3
782,609,512,Move,37062685,3
778,609,512,Move,37062695,3
776,609,512,Move,37062704,3
775,609,512,Move,37062714,3
773,609,512,Move,37062724,3
772,609,512,Move,37062735,3
771,609,512,Move,37062745,3
770,609,512,Move,37062755,3
769,609,512,Move,37062764,3
768,609,512,Move,37062775,3
766,608,512,Move,37062785,3
765,607,512,Move,37062795,3
763,606,512,Move,37062805,3
759,605,512,Move,37062815,3
757,604,512,Move,37062824,3
755,603,512,Move,37062835,3
753,602,512,Move,37062845,3
750,601,512,Move,37062855,3
749,601,512,Move,37062865,3
748,600,512,Move,37062885,3
747,600,512,Move,37062895,3
747,599,512,Move,37062915,3
746,598,512,Move,37062985,3
746,597,512,Move,37063075,3
745,597,512,Move,37063205,3
745,596,512,Move,37063225,3
744,596,512,Move,37063245,3
744,595,512,Move,37063275,3
743,594,512,Move,37063325,3
742,593,512,Move,37063345,3
741,593,512,Move,37063355,3
740,592,512,Move,37063365,3
739,591,512,Move,37063375,3
737,590,512,Move,37063385,3
735,589,512,Move,37063395,3
732,588,512,Move,37063405,3
729,586,512,Move,37063415,3
726,585,512,Move,37063425,3
720,583,512,Move,37063435,3
717,581,512,Move,37063445,3
711,580,512,Move,37063455,3
706,578,512,Move,37063465,3
698,574,512,Move,37063475,3
692,570,512,Move,37063485,3
684,568,512,Move,37063495,3
679,566,512,Move,37063505,3
671,562,512,Move,37063522,3
666,560,512,Move,37063525,3
657,554,512,Move,37063535,3
653,553,512,Move,37063545,3
642,548,512,Move,37063555,3
633,546,512,Move,37063565,3
623,540,512,Move,37063575,3
564,513,512,Move,37063665,3
558,510,512,Move,37063666,3
537,496,512,Move,37063768,3
530,492,512,Move,37063854,3
529,492,512,Move,37063855,3
527,491,512,Move,37063865,3
525,490,512,Move,37063875,3
524,490,512,Move,37063885,3
522,489,512,Move,37063895,3
520,488,512,Move,37063905,3
518,487,512,Move,37063925,3
515,486,512,Move,37063935,3
514,485,512,Move,37063945,3
512,484,512,Move,37063955,3
510,484,512,Move,37063965,3
510,483,512,Move,37063975,3
507,482,512,Move,37063985,3
505,482,512,Move,37063995,3
503,482,512,Move,37064005,3
500,481,512,Move,37064015,3
497,481,512,Move,37064025,3
496,481,512,Move,37064035,3
493,480,512,Move,37064045,3
491,479,512,Move,37064055,3
488,479,512,Move,37064065,3
486,478,512,Move,37064075,3
482,478,512,Move,37064085,3
480,477,512,Move,37064095,3
477,477,512,Move,37064105,3
475,476,512,Move,37064115,3
472,476,512,Move,37064125,3
469,475,512,Move,37064135,3
467,475,512,Move,37064145,3
464,475,512,Move,37064155,3
463,475,512,Move,37064165,3
460,474,512,Move,37064175,3
459,474,512,Move,37064185,3
457,474,512,Move,37064195,3
455,473,512,Move,37064205,3
454,472,512,Move,37064215,3
451,472,512,Move,37064235,3
448,472,512,Move,37064255,3
447,471,512,Move,37064265,3
445,471,512,Move,37064275,3
443,471,512,Move,37064285,3
441,471,512,Move,37064295,3
439,471,512,Move,37064305,3
438,471,512,Move,37064315,3
435,471,512,Move,37064325,3
434,471,512,Move,37064335,3
433,471,512,Move,37064345,3
431,471,512,Move,37064365,3
430,471,512,Move,37064385,3
429,471,512,Move,37064395,3
428,471,512,Move,37064405,3
427,471,512,Move,37064415,3
425,471,512,Move,37064425,3
424,471,512,Move,37064435,3
422,471,512,Move,37064445,3
421,471,512,Move,37064455,3
419,471,512,Move,37064465,3
418,471,512,Move,37064475,3
417,471,512,Move,37064485,3
415,471,512,Move,37064495,3
414,471,512,Move,37064505,3
412,471,512,Move,37064525,3
411,471,512,Move,37064535,3
410,471,512,Move,37064545,3
409,471,512,Move,37064555,3
408,471,512,Move,37064565,3
407,471,512,Move,37064595,3
406,471,512,Move,37064615,3
405,471,512,Move,37064645,3
404,471,512,Move,37064655,3
403,471,512,Move,37064675,3
403,471,513,Pressed,37064865,3
404,471,512,Move,37065016,3
405,471,512,Move,37065025,3
406,471,512,Move,37065036,3
408,471,512,Move,37065045,3
422,472,512,Move,37065131,3
430,472,512,Move,37065217,3
430,472,514,Released,37065326,3
430,472,512,Move,37065328,3
429,475,512,Move,37065376,3
427,476,512,Move,37065386,3
426,477,512,Move,37065396,3
424,478,512,Move,37065406,3
423,480,512,Move,37065416,3
420,481,512,Move,37065426,3
418,483,512,Move,37065436,3
416,484,512,Move,37065446,3
416,485,512,Move,37065456,3
414,486,512,Move,37065466,3
413,487,512,Move,37065476,3
412,487,512,Move,37065486,3
411,488,512,Move,37065496,3
410,489,512,Move,37065506,3
409,489,512,Move,37065526,3
408,489,512,Move,37065556,3
407,489,512,Move,37065616,3
406,489,512,Move,37065636,3
405,489,512,Move,37065646,3
404,489,512,Move,37065676,3
403,489,512,Move,37065696,3
402,489,512,Move,37065766,3
401,489,512,Move,37065776,3
400,489,512,Move,37065786,3
399,488,512,Move,37065806,3
398,488,512,Move,37065816,3
396,488,512,Move,37065836,3
395,488,512,Move,37065846,3
395,487,512,Move,37065856,3
394,487,512,Move,37065866,3
393,487,512,Move,37065876,3
392,487,512,Move,37065886,3
391,487,512,Move,37065906,3
390,487,512,Move,37065926,3
389,487,512,Move,37065956,3
388,487,512,Move,37065966,3
387,487,512,Move,37065976,3
387,487,513,Pressed,37066136,3
387,487,512,Move,37066250,3
388,487,512,Move,37066266,3
390,487,512,Move,37066276,3
392,487,512,Move,37066296,3
392,487,512,Move,37066298,3
392,487,512,Move,37066298,3
393,487,512,Move,37066306,3
395,487,512,Move,37066316,3
396,487,512,Move,37066326,3
397,487,512,Move,37066336,3
405,487,512,Move,37066428,3
406,487,512,Move,37066436,3
409,487,512,Move,37066533,3
410,487,512,Move,37066536,3
411,487,512,Move,37066606,3
412,487,512,Move,37066636,3
413,487,512,Move,37066646,3
414,487,512,Move,37066686,3
415,487,512,Move,37066696,3
415,487,514,Released,37066896,3
415,487,512,Move,37066898,3
416,487,512,Move,37066996,3
417,487,512,Move,37067006,3
418,486,512,Move,37067016,3
419,486,512,Move,37067026,3
420,486,512,Move,37067046,3
421,486,512,Move,37067146,3
422,486,512,Move,37067166,3
423,486,512,Move,37067176,3
425,488,512,Move,37067207,3
426,489,512,Move,37067217,3
427,490,512,Move,37067236,3
428,490,512,Move,37067247,3
429,490,512,Move,37067257,3
429,493,522,Unknown(522),37067266,3
429,493,512,Move,37067314,3
431,496,522,Unknown(522),37067321,3
432,501,512,Move,37067410,3
433,500,512,Move,37067767,3
434,498,512,Move,37067777,3
435,497,512,Move,37067787,3
434,440,512,Move,37067873,3
432,435,512,Move,37067877,3
432,415,512,Move,37067961,3
432,409,512,Move,37068048,3
432,408,512,Move,37068117,3
432,406,512,Move,37068137,3
432,405,512,Move,37068167,3
432,404,512,Move,37068177,3
433,404,512,Move,37068187,3
434,403,512,Move,37068197,3
434,402,512,Move,37068207,3
436,400,512,Move,37068217,3
438,400,512,Move,37068227,3
441,398,512,Move,37068237,3
442,397,512,Move,37068247,3
445,395,512,Move,37068257,3
448,394,512,Move,37068267,3
450,393,512,Move,37068277,3
453,391,512,Move,37068287,3
455,391,512,Move,37068297,3
458,389,512,Move,37068307,3
460,389,512,Move,37068317,3
462,388,512,Move,37068327,3
464,388,512,Move,37068337,3
467,386,512,Move,37068347,3
468,386,512,Move,37068357,3
471,384,512,Move,37068367,3
474,383,512,Move,37068377,3
477,382,512,Move,37068387,3
478,381,512,Move,37068397,3
481,380,512,Move,37068407,3
482,379,512,Move,37068417,3
484,379,512,Move,37068427,3
485,378,512,Move,37068437,3
486,378,512,Move,37068447,3
486,376,512,Move,37068457,3
487,376,512,Move,37068467,3
487,375,512,Move,37068477,3
487,374,512,Move,37068547,3
487,373,512,Move,37068577,3
487,372,512,Move,37068597,3
487,373,512,Move,37068787,3
487,374,512,Move,37068807,3
487,375,512,Move,37068857,3
487,375,513,Pressed,37069398,3
487,375,514,Released,37069538,3
487,376,512,Move,37069718,3
487,377,512,Move,37069748,3
487,378,512,Move,37069758,3
487,379,512,Move,37069778,3
487,380,512,Move,37069848,3
486,381,512,Move,37069868,3
485,382,512,Move,37069908,3
485,383,512,Move,37069928,3
484,383,512,Move,37069958,3
483,383,512,Move,37069978,3
482,383,512,Move,37069988,3
481,384,512,Move,37070018,3
480,384,512,Move,37070028,3
479,384,512,Move,37070038,3
478,385,512,Move,37070048,3
476,386,512,Move,37070058,3
475,386,512,Move,37070068,3
473,386,512,Move,37070078,3
469,387,512,Move,37070088,3
467,388,512,Move,37070098,3
465,388,512,Move,37070108,3
462,388,512,Move,37070118,3
460,388,512,Move,37070128,3
458,388,512,Move,37070138,3
456,388,512,Move,37070148,3
454,388,512,Move,37070158,3
452,388,512,Move,37070168,3
451,388,512,Move,37070178,3
449,388,512,Move,37070188,3
448,388,512,Move,37070198,3
446,388,512,Move,37070208,3
445,388,512,Move,37070218,3
443,388,512,Move,37070228,3
442,388,512,Move,37070238,3
440,388,512,Move,37070248,3
