X,Y,EventCode,EventName,Timestamp,ProcessID
880,160,512,Move,14441924,0
883,160,512,Move,14441934,0
886,159,512,Move,14441944,0
887,158,512,Move,14441954,0
888,157,512,Move,14441964,0
888,157,513,Pressed,14441994,0
888,157,512,Move,14442007,0
888,157,514,Released,14442114,0
888,157,512,Move,14442115,0
888,157,515,doubleclick,14442215,0
888,157,512,Move,14442277,0
888,157,514,Released,14442374,0
886,157,512,Move,14442535,0
884,157,512,Move,14442544,0
879,159,512,Move,14442554,0
872,161,512,Move,14442564,0
865,162,512,Move,14442575,0
846,165,512,Move,14442584,0
830,166,512,Move,14442595,0
797,166,512,Move,14442605,0
766,166,512,Move,14442615,0
702,166,512,Move,14442625,0
658,166,512,Move,14442635,0
594,166,512,Move,14442645,0
556,166,512,Move,14442655,0
495,166,512,Move,14442665,0
461,166,512,Move,14442675,0
417,166,512,Move,14442685,0
390,166,512,Move,14442695,0
359,166,512,Move,14442705,0
342,166,512,Move,14442715,0
322,166,512,Move,14442725,0
310,164,512,Move,14442735,0
300,162,512,Move,14442745,0
295,161,512,Move,14442755,0
292,161,512,Move,14442765,0
289,160,512,Move,14442775,0
288,160,512,Move,14442785,0
288,159,512,Move,14442795,0
288,159,512,Move,14443287,0
288,159,513,Pressed,14443735,0
288,159,512,Move,14443749,0
288,159,514,Released,14443885,0
288,159,512,Move,14443886,0
288,159,515,doubleclick,14443975,0
288,159,512,Move,14444034,0
288,159,514,Released,14444436,0
286,159,512,Move,14444836,0
285,159,512,Move,14444856,0
283,160,512,Move,14444866,0
283,161,512,Move,14444876,0
281,162,512,Move,14444886,0
280,163,512,Move,14444896,0
279,165,512,Move,14444906,0
279,166,512,Move,14444916,0
278,169,512,Move,14444926,0
276,174,512,Move,14444936,0
273,178,512,Move,14444946,0
271,184,512,Move,14444956,0
270,188,512,Move,14444966,0
268,194,512,Move,14444976,0
266,199,512,Move,14444986,0
264,203,512,Move,14444996,0
263,206,512,Move,14445006,0
262,208,512,Move,14445016,0
262,209,512,Move,14445026,0
262,209,512,Move,14445036,0
262,212,512,Move,14445036,0
262,213,512,Move,14445046,0
262,214,512,Move,14445056,0
262,215,512,Move,14445076,0
262,216,512,Move,14445106,0
262,216,513,Pressed,14445416,0
262,216,512,Move,14445431,0
262,216,514,Released,14445527,0
262,216,512,Move,14445527,0
262,217,512,Move,14445586,0
262,218,512,Move,14445596,0
262,219,512,Move,14445606,0
262,220,512,Move,14445616,0
261,221,512,Move,14445626,0
261,222,512,Move,14445636,0
260,223,512,Move,14445667,0
260,224,512,Move,14445698,0
260,225,512,Move,14445766,0
260,227,512,Move,14445776,0
260,228,512,Move,14445796,0
260,229,512,Move,14445806,0
260,230,512,Move,14445816,0
260,232,512,Move,14445826,0
260,234,512,Move,14445837,0
260,236,512,Move,14445846,0
260,237,512,Move,14445857,0
261,238,512,Move,14445867,0
262,240,512,Move,14445876,0
263,242,512,Move,14445886,0
263,243,512,Move,14445897,0
264,244,512,Move,14445906,0
266,245,512,Move,14445917,0
267,248,512,Move,14445927,0
268,248,512,Move,14445936,0
269,250,512,Move,14445947,0
270,251,512,Move,14445957,0
271,252,512,Move,14445967,0
271,253,512,Move,14445977,0
272,255,512,Move,14445987,0
273,255,512,Move,14445997,0
274,256,512,Move,14446007,0
274,257,512,Move,14446017,0
275,257,512,Move,14446027,0
276,259,512,Move,14446037,0
276,260,512,Move,14446047,0
276,261,512,Move,14446077,0
276,262,512,Move,14446097,0
276,263,512,Move,14446107,0
277,264,512,Move,14446117,0
278,265,512,Move,14446127,0
278,267,512,Move,14446137,0
279,268,512,Move,14446147,0
280,269,512,Move,14446157,0
281,271,512,Move,14446167,0
282,272,512,Move,14446177,0
283,272,512,Move,14446187,0
283,274,512,Move,14446197,0
283,275,512,Move,14446207,0
284,276,512,Move,14446217,0
285,276,512,Move,14446227,0
285,277,512,Move,14446237,0
285,278,512,Move,14446247,0
286,279,512,Move,14446267,0
287,280,512,Move,14446287,0
287,281,512,Move,14446327,0
287,282,512,Move,14446347,0
287,283,512,Move,14446437,0
289,284,512,Move,14446457,0
291,285,512,Move,14446477,0
292,286,512,Move,14446487,0
294,286,512,Move,14446497,0
296,286,512,Move,14446507,0
299,287,512,Move,14446517,0
300,288,512,Move,14446527,0
304,288,512,Move,14446537,0
309,289,512,Move,14446547,0
314,289,512,Move,14446557,0
323,290,512,Move,14446567,0
333,290,512,Move,14446577,0
346,290,512,Move,14446588,0
358,290,512,Move,14446598,0
378,290,512,Move,14446607,0
391,290,512,Move,14446617,0
410,288,512,Move,14446627,0
423,288,512,Move,14446637,0
441,288,512,Move,14446647,0
451,286,512,Move,14446657,0
465,285,512,Move,14446667,0
470,285,512,Move,14446677,0
477,285,512,Move,14446687,0
480,285,512,Move,14446697,0
482,285,512,Move,14446707,0
482,285,513,Pressed,14446777,0
482,285,512,Move,14446796,0
482,285,514,Released,14446917,0
482,285,512,Move,14446918,0
482,285,513,Pressed,14448418,0
482,285,512,Move,14448418,0
482,285,514,Released,14448548,0
482,285,512,Move,14448548,0
482,285,515,doubleclick,14448758,0
482,285,512,Move,14448814,0
482,285,514,Released,14449228,0
482,285,512,Move,14449449,0
482,285,512,Move,14449453,0
482,285,512,Move,14449527,0
482,285,512,Move,14449528,0
482,285,512,Move,14449528,0
482,285,512,Move,14449529,0
482,285,512,Move,14449529,0
482,285,512,Move,14449530,0
482,285,512,Move,14449530,0
482,285,512,Move,14449531,0
482,285,512,Move,14449532,0
482,285,512,Move,14449532,0
482,285,512,Move,14449533,0
482,285,512,Move,14449533,0
482,285,512,Move,14449534,0
482,285,512,Move,14449534,0
482,285,512,Move,14449535,0
482,285,512,Move,14449536,0
482,285,512,Move,14449536,0
482,285,512,Move,14449537,0
482,285,512,Move,14449537,0
482,285,512,Move,14449538,0
482,285,512,Move,14449539,0
482,285,512,Move,14449539,0
482,285,512,Move,14449540,0
482,285,512,Move,14449540,0
482,285,512,Move,14449541,0
482,285,512,Move,14449541,0
482,285,512,Move,14449542,0
482,285,512,Move,14449543,0
482,285,512,Move,14449543,0
482,285,512,Move,14449544,0
482,285,512,Move,14449544,0
482,285,512,Move,14449545,0
482,285,512,Move,14449545,0
482,285,512,Move,14449546,0
482,285,512,Move,14449546,0
482,285,512,Move,14449547,0
482,285,512,Move,14449548,0
482,285,512,Move,14449549,0
482,285,512,Move,14449550,0
482,285,512,Move,14449551,0
482,285,512,Move,14449551,0
482,285,512,Move,14449552,0
482,285,512,Move,14449552,0
482,285,512,Move,14449553,0
482,285,512,Move,14449553,0
482,285,512,Move,14449554,0
482,285,512,Move,14449554,0
482,285,512,Move,14449555,0
482,285,512,Move,14449555,0
482,285,512,Move,14449556,0
482,285,512,Move,14449557,0
482,285,512,Move,14449558,0
482,285,512,Move,14449558,0
482,285,512,Move,14449558,0
482,285,512,Move,14449559,0
482,285,512,Move,14449559,0
482,285,512,Move,14449560,0
482,285,512,Move,14449561,0
482,285,512,Move,14449561,0
482,285,512,Move,14449562,0
482,285,512,Move,14449562,0
482,285,512,Move,14449563,0
482,285,512,Move,14449563,0
482,285,512,Move,14449564,0
482,285,512,Move,14449564,0
482,285,512,Move,14449565,0
482,285,512,Move,14449565,0
482,285,512,Move,14449566,0
482,285,512,Move,14449567,0
482,285,512,Move,14449567,0
482,285,512,Move,14449568,0
482,285,512,Move,14449582,0
482,285,512,Move,14449583,0
482,285,512,Move,14449583,0
482,285,512,Move,14449584,0
482,285,512,Move,14449585,0
482,285,512,Move,14449585,0
482,285,512,Move,14449586,0
482,285,512,Move,14449587,0
482,285,512,Move,14449587,0
482,285,512,Move,14449587,0
482,285,512,Move,14449588,0
482,285,512,Move,14449589,0
482,285,512,Move,14449589,0
482,285,512,Move,14449590,0
482,285,512,Move,14449591,0
482,285,512,Move,14449591,0
482,285,512,Move,14449592,0
482,285,512,Move,14449592,0
482,285,512,Move,14449593,0
482,285,512,Move,14449593,0
482,285,512,Move,14449594,0
482,285,512,Move,14449594,0
482,285,512,Move,14449595,0
482,285,512,Move,14449595,0
482,285,512,Move,14449596,0
482,285,512,Move,14449596,0
482,285,512,Move,14449597,0
482,285,512,Move,14449597,0
482,285,512,Move,14449598,0
482,285,512,Move,14449598,0
482,285,512,Move,14449599,0
482,285,512,Move,14449599,0
482,285,512,Move,14449600,0
482,285,512,Move,14449600,0
482,285,512,Move,14449613,0
482,285,512,Move,14449614,0
482,285,512,Move,14449614,0
482,285,512,Move,14449615,0
482,285,512,Move,14449616,0
482,285,512,Move,14449616,0
482,285,512,Move,14449617,0
482,285,512,Move,14449617,0
482,285,512,Move,14449618,0
482,285,512,Move,14449628,0
482,285,512,Move,14449628,0
482,285,512,Move,14449629,0
482,285,512,Move,14449630,0
482,285,512,Move,14449630,0
482,285,512,Move,14449631,0
482,285,512,Move,14449631,0
482,285,512,Move,14449632,0
482,285,512,Move,14449633,0
482,285,512,Move,14449636,0
482,285,512,Move,14449641,0
482,285,512,Move,14449642,0
482,285,512,Move,14449642,0
482,285,512,Move,14449643,0
482,285,512,Move,14449644,0
482,285,512,Move,14449645,0
482,285,512,Move,14449645,0
482,285,512,Move,14449646,0
482,285,512,Move,14449647,0
482,285,512,Move,14449647,0
482,285,512,Move,14449648,0
482,285,512,Move,14449648,0
482,285,512,Move,14449649,0
482,285,512,Move,14449649,0
482,285,512,Move,14449650,0
482,285,512,Move,14449650,0
482,285,512,Move,14449651,0
482,285,512,Move,14449652,0
482,285,512,Move,14449653,0
482,285,512,Move,14449654,0
482,285,512,Move,14449654,0
482,285,512,Move,14449654,0
482,285,512,Move,14449655,0
482,285,512,Move,14449656,0
482,285,512,Move,14449656,0
482,285,512,Move,14449657,0
482,285,512,Move,14449657,0
482,285,512,Move,14449658,0
482,285,512,Move,14449658,0
482,285,512,Move,14449659,0
482,285,512,Move,14449659,0
482,285,512,Move,14449660,0
482,285,512,Move,14449663,0
482,285,512,Move,14449663,0
482,285,512,Move,14449664,0
482,285,512,Move,14449666,0
482,285,512,Move,14449666,0
482,285,512,Move,14449667,0
482,285,512,Move,14449672,0
482,285,512,Move,14449673,0
482,285,512,Move,14449673,0
482,285,512,Move,14449674,0
482,285,512,Move,14449675,0
482,285,512,Move,14449676,0
482,285,512,Move,14449677,0
482,285,512,Move,14449677,0
482,285,512,Move,14449678,0
482,285,512,Move,14449679,0
482,285,512,Move,14449679,0
482,285,512,Move,14449680,0
482,285,512,Move,14449681,0
482,285,512,Move,14449686,0
482,285,512,Move,14449686,0
482,285,512,Move,14449687,0
482,285,512,Move,14449687,0
482,285,512,Move,14449688,0
482,285,512,Move,14449688,0
482,285,512,Move,14449690,0
482,285,512,Move,14449690,0
482,285,512,Move,14449691,0
482,285,512,Move,14449692,0
482,285,512,Move,14449693,0
482,285,512,Move,14449693,0
482,285,512,Move,14449694,0
482,285,512,Move,14449695,0
482,285,512,Move,14449695,0
482,285,512,Move,14449696,0
482,285,512,Move,14449696,0
482,285,512,Move,14449697,0
482,285,512,Move,14449700,0
482,285,512,Move,14449735,0
482,285,512,Move,14449736,0
482,285,512,Move,14449736,0
482,285,512,Move,14449737,0
482,285,512,Move,14449738,0
482,285,512,Move,14449739,0
482,285,512,Move,14449740,0
482,285,512,Move,14449741,0
482,285,512,Move,14449741,0
482,285,512,Move,14449742,0
482,285,512,Move,14449742,0
482,285,512,Move,14449743,0
482,285,512,Move,14449744,0
482,285,512,Move,14449744,0
482,285,512,Move,14449745,0
482,285,512,Move,14449746,0
482,285,512,Move,14449746,0
482,285,512,Move,14449747,0
482,285,512,Move,14449747,0
482,285,512,Move,14449748,0
482,285,512,Move,14449749,0
482,285,512,Move,14449749,0
482,285,512,Move,14449750,0
482,285,512,Move,14449750,0
482,285,512,Move,14449755,0
482,285,512,Move,14449758,0
482,285,512,Move,14449792,0
482,285,512,Move,14449793,0
482,285,512,Move,14449794,0
482,285,512,Move,14449794,0
482,285,512,Move,14449795,0
482,285,512,Move,14449796,0
482,285,512,Move,14449796,0
482,285,512,Move,14449797,0
482,285,512,Move,14449797,0
482,285,512,Move,14449798,0
482,285,512,Move,14449798,0
482,285,512,Move,14449799,0
482,285,512,Move,14449799,0
482,285,512,Move,14449800,0
482,285,512,Move,14449800,0
482,285,512,Move,14449801,0
482,285,512,Move,14449801,0
482,285,512,Move,14449802,0
482,285,512,Move,14449803,0
482,285,512,Move,14449803,0
482,285,512,Move,14449804,0
482,285,512,Move,14449804,0
482,285,512,Move,14449805,0
482,285,512,Move,14449805,0
482,285,512,Move,14449806,0
482,285,512,Move,14449806,0
482,285,512,Move,14449807,0
482,285,512,Move,14449807,0
482,285,512,Move,14449808,0
482,285,512,Move,14449808,0
482,285,512,Move,14449809,0
482,285,512,Move,14449810,0
482,285,512,Move,14449810,0
482,285,512,Move,14449811,0
482,285,512,Move,14449811,0
482,285,512,Move,14449812,0
482,285,512,Move,14449812,0
482,285,512,Move,14449813,0
482,285,512,Move,14449813,0
482,285,512,Move,14449814,0
482,285,512,Move,14449814,0
482,285,512,Move,14449815,0
482,285,512,Move,14449815,0
482,285,512,Move,14449816,0
482,285,512,Move,14449816,0
482,285,512,Move,14449817,0
482,285,512,Move,14449817,0
482,285,512,Move,14449818,0
482,285,512,Move,14449818,0
482,285,512,Move,14449819,0
482,285,512,Move,14449819,0
482,285,512,Move,14449820,0
482,285,512,Move,14449820,0
482,285,512,Move,14449822,0
482,285,512,Move,14450018,3
482,285,512,Move,14450019,3
482,285,512,Move,14450019,3
482,285,512,Move,14450019,3
482,285,512,Move,14450020,3
482,285,512,Move,14450074,3
482,285,512,Move,14450074,3
479,284,512,Move,14450309,3
473,286,512,Move,14450319,3
472,287,512,Move,14450339,3
471,288,512,Move,14450349,3
470,288,512,Move,14450379,3
469,288,512,Move,14450399,3
468,288,512,Move,14450789,3
467,288,512,Move,14450799,3
466,288,512,Move,14450829,3
466,289,512,Move,14450899,3
467,289,512,Move,14450969,3
468,289,512,Move,14450989,3
469,289,512,Move,14450999,3
472,289,512,Move,14451009,3
474,289,512,Move,14451029,3
476,289,512,Move,14451039,3
478,289,512,Move,14451049,3
483,289,512,Move,14451059,3
486,289,512,Move,14451069,3
492,289,512,Move,14451079,3
496,289,512,Move,14451089,3
505,289,512,Move,14451099,3
512,289,512,Move,14451109,3
526,289,512,Move,14451119,3
537,289,512,Move,14451129,3
557,287,512,Move,14451139,3
571,286,512,Move,14451149,3
590,281,512,Move,14451159,3
607,280,512,Move,14451169,3
631,275,512,Move,14451179,3
646,272,512,Move,14451189,3
670,267,512,Move,14451199,3
685,265,512,Move,14451209,3
700,262,512,Move,14451219,3
724,257,512,Move,14451229,3
739,252,512,Move,14451239,3
765,242,512,Move,14451249,3
777,235,512,Move,14451259,3
800,223,512,Move,14451269,3
811,218,512,Move,14451279,3
827,207,512,Move,14451289,3
838,201,512,Move,14451299,3
854,192,512,Move,14451309,3
864,185,512,Move,14451319,3
877,177,512,Move,14451329,3
884,172,512,Move,14451339,3
896,168,512,Move,14451349,3
904,164,512,Move,14451359,3
914,160,512,Move,14451369,3
920,157,512,Move,14451379,3
930,153,512,Move,14451389,3
938,149,512,Move,14451399,3
945,147,512,Move,14451409,3
954,142,512,Move,14451419,3
960,139,512,Move,14451429,3
969,136,512,Move,14451439,3
974,133,512,Move,14451449,3
980,131,512,Move,14451459,3
984,129,512,Move,14451469,3
990,128,512,Move,14451479,3
992,127,512,Move,14451489,3
995,126,512,Move,14451499,3
998,125,512,Move,14451509,3
1000,124,512,Move,14451519,3
1002,123,512,Move,14451539,3
1002,122,512,Move,14452040,3
1003,122,512,Move,14452960,3
1004,122,512,Move,14452970,3
1005,122,512,Move,14452980,3
1007,122,512,Move,14452990,3
1010,122,512,Move,14453000,3
1012,122,512,Move,14453010,3
1014,122,512,Move,14453020,3
1016,121,512,Move,14453030,3
1019,121,512,Move,14453040,3
1022,121,512,Move,14453050,3
1024,121,512,Move,14453060,3
1028,121,512,Move,14453070,3
1032,121,512,Move,14453080,3
1038,119,512,Move,14453090,3
1045,119,512,Move,14453100,3
1055,119,512,Move,14453110,3
1064,119,512,Move,14453120,3
1075,117,512,Move,14453130,3
1084,116,512,Move,14453140,3
1094,115,512,Move,14453150,3
1104,113,512,Move,14453160,3
1116,113,512,Move,14453170,3
1126,113,512,Move,14453180,3
1140,110,512,Move,14453190,3
1147,109,512,Move,14453200,3
1155,106,512,Move,14453210,3
1169,105,512,Move,14453221,3
1179,102,512,Move,14453231,3
1193,98,512,Move,14453240,3
1202,94,160,Move,14453251,3
1214,89,512,Move,14453260,3
1223,86,512,Move,14453271,3
1232,81,512,Move,14453281,3
1238,79,512,Move,14453291,3
1245,75,512,Move,14453301,3
1249,73,512,Move,14453311,3
1252,69,512,Move,14453320,3
1255,67,512,Move,14453331,3
1260,64,512,Move,14453341,3
1263,61,512,Move,14453351,3
1269,57,160,Move,14453361,3
1272,54,160,Move,14453371,3
1275,50,160,Move,14453381,3
1279,47,160,Move,14453391,3
1279,45,160,Move,14453401,3
1279,41,160,Move,14453411,3
1279,39,160,Move,14453421,3
1279,37,160,Move,14453431,3
1279,34,160,Move,14453441,3
1279,31,160,Move,14453451,3
1279,28,160,Move,14453461,3
1279,25,160,Move,14453471,3
1279,24,160,Move,14453481,3
1279,21,160,Move,14453491,3
1279,19,160,Move,14453501,3
1279,17,160,Move,14453511,3
1279,16,160,Move,14453521,3
1279,13,160,Move,14453531,3
1279,12,160,Move,14453541,3
1279,9,160,Move,14453551,3
1279,7,160,Move,14453561,3
1279,6,160,Move,14453571,3
1279,4,160,Move,14453581,3
1279,3,160,Move,14453591,3
1279,1,160,Move,14453601,3
1279,0,160,Move,14453611,3
1279,1,160,Move,14454001,3
1279,2,160,Move,14454021,3
1279,3,160,Move,14454051,3
1279,4,160,Move,14454081,3
1279,4,161,Pressed,14454662,3
1279,4,514,Released,14462695,3
1279,4,160,Move,14462746,0
1279,4,160,Move,14462772,0
1279,4,160,Move,14462777,0
1279,4,160,Move,14462777,0
1279,4,160,Move,14462778,0
1279,4,160,Move,14462783,0
1279,4,160,Move,14462784,0
1279,4,160,Move,14462787,0
1279,4,160,Move,14462788,0
1279,2,160,Move,14462875,0
1273,4,160,Move,14462885,0
1263,6,160,Move,14462895,0
1257,8,160,Move,14462905,0
1247,10,160,Move,14462915,0
1238,12,160,Move,14462925,0
1229,15,160,Move,14462935,0
1214,18,160,Move,14462945,0
1202,20,160,Move,14462955,0
1181,25,160,Move,14462965,0
1164,29,160,Move,14462975,0
1132,40,512,Move,14462985,0
1101,49,512,Move,14462995,0
1050,66,512,Move,14463005,0
1015,76,512,Move,14463015,0
958,93,512,Move,14463025,0
921,103,512,Move,14463035,0
864,115,512,Move,14463045,0
825,121,512,Move,14463055,0
766,128,512,Move,14463065,0
723,134,512,Move,14463075,0
660,144,512,Move,14463085,0
620,152,512,Move,14463095,0
588,156,512,Move,14463105,0
545,165,512,Move,14463115,0
523,173,512,Move,14463125,0
502,181,512,Move,14463135,0
491,188,512,Move,14463145,0
479,194,512,Move,14463155,0
471,197,512,Move,14463165,0
464,200,512,Move,14463175,0
460,202,512,Move,14463185,0
456,204,512,Move,14463195,0
454,205,512,Move,14463205,0
452,205,512,Move,14463215,0
451,205,512,Move,14463225,0
449,206,512,Move,14463235,0
448,206,512,Move,14463245,0
446,206,512,Move,14463255,0
443,206,512,Move,14463265,0
440,206,512,Move,14463275,0
437,206,512,Move,14463285,0
433,206,512,Move,14463295,0
426,208,512,Move,14463305,0
422,209,512,Move,14463315,0
415,212,512,Move,14463325,0
408,215,512,Move,14463335,0
397,220,512,Move,14463345,0
388,223,512,Move,14463355,0
375,228,512,Move,14463365,0
366,232,512,Move,14463375,0
352,237,512,Move,14463385,0
342,240,512,Move,14463395,0
328,243,512,Move,14463405,0
321,245,512,Move,14463415,0
311,246,512,Move,14463425,0
305,247,512,Move,14463435,0
298,250,512,Move,14463445,0
295,252,512,Move,14463455,0
292,253,512,Move,14463465,0
290,254,512,Move,14463475,0
289,255,512,Move,14463485,0
288,256,512,Move,14463495,0
287,256,512,Move,14463505,0
287,256,513,Pressed,14463525,0
287,256,512,Move,14463546,0
287,256,514,Released,14463645,0
287,256,512,Move,14463646,0
287,256,515,doubleclick,14463755,0
287,256,512,Move,14463799,0
287,256,512,Move,14463956,0
287,256,512,Move,14463960,0
287,256,514,Released,14463975,0
287,256,512,Move,14464033,0
287,256,512,Move,14464034,0
287,256,512,Move,14464034,0
287,256,512,Move,14464035,0
287,256,512,Move,14464035,0
287,256,512,Move,14464036,0
287,256,512,Move,14464036,0
287,256,512,Move,14464037,0
287,256,512,Move,14464038,0
287,256,512,Move,14464038,0
287,256,512,Move,14464039,0
287,256,512,Move,14464039,0
287,256,512,Move,14464040,0
287,256,512,Move,14464041,0
287,256,512,Move,14464041,0
287,256,512,Move,14464042,0
287,256,512,Move,14464042,0
287,256,512,Move,14464043,0
287,256,512,Move,14464044,0
287,256,512,Move,14464044,0
287,256,512,Move,14464045,0
287,256,512,Move,14464046,0
287,256,512,Move,14464046,0
287,256,512,Move,14464047,0
287,256,512,Move,14464047,0
287,256,512,Move,14464048,0
287,256,512,Move,14464048,0
287,256,512,Move,14464049,0
287,256,512,Move,14464050,0
287,256,512,Move,14464050,0
287,256,512,Move,14464051,0
287,256,512,Move,14464051,0
287,256,512,Move,14464052,0
287,256,512,Move,14464052,0
287,256,512,Move,14464053,0
287,256,512,Move,14464053,0
287,256,512,Move,14464054,0
287,256,512,Move,14464055,0
287,256,512,Move,14464056,0
287,256,512,Move,14464057,0
287,256,512,Move,14464057,0
287,256,512,Move,14464058,0
287,256,512,Move,14464058,0
287,256,512,Move,14464059,0
287,256,512,Move,14464060,0
287,256,512,Move,14464060,0
287,256,512,Move,14464061,0
287,256,512,Move,14464061,0
287,256,512,Move,14464062,0
287,256,512,Move,14464062,0
287,256,512,Move,14464063,0
287,256,512,Move,14464063,0
287,256,512,Move,14464064,0
287,256,512,Move,14464065,0
287,256,512,Move,14464065,0
287,256,512,Move,14464066,0
287,256,512,Move,14464066,0
287,256,512,Move,14464067,0
287,256,512,Move,14464067,0
287,256,512,Move,14464068,0
287,256,512,Move,14464068,0
287,256,512,Move,14464069,0
287,256,512,Move,14464070,0
287,256,512,Move,14464070,0
287,256,512,Move,14464071,0
287,256,512,Move,14464071,0
287,256,512,Move,14464072,0
287,256,512,Move,14464072,0
287,256,512,Move,14464073,0
287,256,512,Move,14464074,0
287,256,512,Move,14464075,0
287,256,512,Move,14464075,0
287,256,512,Move,14464076,0
287,256,512,Move,14464090,0
287,256,512,Move,14464091,0
287,256,512,Move,14464091,0
287,256,512,Move,14464092,0
287,256,512,Move,14464092,0
287,256,512,Move,14464093,0
287,256,512,Move,14464093,0
287,256,512,Move,14464094,0
287,256,512,Move,14464094,0
287,256,512,Move,14464095,0
287,256,512,Move,14464095,0
287,256,512,Move,14464096,0
287,256,512,Move,14464096,0
287,256,512,Move,14464097,0
287,256,512,Move,14464097,0
287,256,512,Move,14464098,0
287,256,512,Move,14464098,0
287,256,512,Move,14464099,0
287,256,512,Move,14464099,0
287,256,512,Move,14464100,0
287,256,512,Move,14464100,0
287,256,512,Move,14464101,0
287,256,512,Move,14464102,0
287,256,512,Move,14464102,0
287,256,512,Move,14464103,0
287,256,512,Move,14464103,0
287,256,512,Move,14464104,0
287,256,512,Move,14464105,0
287,256,512,Move,14464105,0
287,256,512,Move,14464106,0
287,256,512,Move,14464106,0
287,256,512,Move,14464107,0
287,256,512,Move,14464107,0
287,256,512,Move,14464108,0
287,256,512,Move,14464108,0
287,256,512,Move,14464109,0
287,256,512,Move,14464126,0
287,256,512,Move,14464127,0
287,256,512,Move,14464127,0
287,256,512,Move,14464128,0
287,256,512,Move,14464128,0
287,256,512,Move,14464129,0
287,256,512,Move,14464129,0
287,256,512,Move,14464130,0
287,256,512,Move,14464140,0
287,256,512,Move,14464141,0
287,256,512,Move,14464142,0
287,256,512,Move,14464142,0
287,256,512,Move,14464143,0
287,256,512,Move,14464144,0
287,256,512,Move,14464144,0
287,256,512,Move,14464145,0
287,256,512,Move,14464148,0
287,256,512,Move,14464153,0
287,256,512,Move,14464154,0
287,256,512,Move,14464154,0
287,256,512,Move,14464155,0
287,256,512,Move,14464155,0
287,256,512,Move,14464156,0
287,256,512,Move,14464157,0
287,256,512,Move,14464158,0
287,256,512,Move,14464159,0
287,256,512,Move,14464160,0
287,256,512,Move,14464160,0
287,256,512,Move,14464161,0
287,256,512,Move,14464161,0
287,256,512,Move,14464162,0
287,256,512,Move,14464163,0
287,256,512,Move,14464163,0
287,256,512,Move,14464164,0
287,256,512,Move,14464164,0
287,256,512,Move,14464165,0
287,256,512,Move,14464165,0
287,256,512,Move,14464166,0
287,256,512,Move,14464166,0
287,256,512,Move,14464167,0
287,256,512,Move,14464168,0
287,256,512,Move,14464168,0
287,256,512,Move,14464169,0
287,256,512,Move,14464169,0
287,256,512,Move,14464170,0
287,256,512,Move,14464170,0
287,256,512,Move,14464171,0
287,256,512,Move,14464174,0
287,256,512,Move,14464175,0
287,256,512,Move,14464177,0
287,256,512,Move,14464177,0
287,256,512,Move,14464182,0
287,256,512,Move,14464183,0
287,256,512,Move,14464183,0
287,256,512,Move,14464185,0
287,256,512,Move,14464185,0
287,256,512,Move,14464186,0
287,256,512,Move,14464186,0
287,256,512,Move,14464188,0
287,256,512,Move,14464188,0
287,256,512,Move,14464189,0
287,256,512,Move,14464189,0
287,256,512,Move,14464190,0
287,256,512,Move,14464190,0
287,256,512,Move,14464191,0
287,256,512,Move,14464194,0
287,256,512,Move,14464194,0
287,256,512,Move,14464195,0
287,256,512,Move,14464196,0
287,256,512,Move,14464196,0
287,256,512,Move,14464197,0
287,256,512,Move,14464198,0
287,256,512,Move,14464198,0
287,256,512,Move,14464199,0
287,256,512,Move,14464200,0
287,256,512,Move,14464200,0
287,256,512,Move,14464201,0
287,256,512,Move,14464201,0
287,256,512,Move,14464202,0
287,256,512,Move,14464202,0
287,256,512,Move,14464203,0
287,256,512,Move,14464204,0
287,256,512,Move,14464204,0
287,256,512,Move,14464205,0
287,256,512,Move,14464205,0
287,256,512,Move,14464206,0
287,256,512,Move,14464209,0
287,256,512,Move,14464245,0
287,256,512,Move,14464246,0
287,256,512,Move,14464246,0
287,256,512,Move,14464247,0
287,256,512,Move,14464247,0
287,256,512,Move,14464249,0
287,256,512,Move,14464250,0
287,256,512,Move,14464250,0
287,256,512,Move,14464251,0
287,256,512,Move,14464252,0
287,256,512,Move,14464252,0
287,256,512,Move,14464253,0
287,256,512,Move,14464254,0
287,256,512,Move,14464254,0
287,256,512,Move,14464255,0
287,256,512,Move,14464256,0
287,256,512,Move,14464256,0
287,256,512,Move,14464257,0
287,256,512,Move,14464258,0
287,256,512,Move,14464258,0
287,256,512,Move,14464259,0
287,256,512,Move,14464259,0
287,256,512,Move,14464264,0
287,256,512,Move,14464267,0
287,256,512,Move,14464301,0
287,256,512,Move,14464302,0
287,256,512,Move,14464302,0
287,256,512,Move,14464303,0
287,256,512,Move,14464303,0
287,256,512,Move,14464304,0
287,256,512,Move,14464304,0
287,256,512,Move,14464305,0
287,256,512,Move,14464306,0
287,256,512,Move,14464306,0
287,256,512,Move,14464307,0
287,256,512,Move,14464307,0
287,256,512,Move,14464308,0
287,256,512,Move,14464308,0
287,256,512,Move,14464309,0
287,256,512,Move,14464310,0
287,256,512,Move,14464311,0
287,256,512,Move,14464311,0
287,256,512,Move,14464312,0
287,256,512,Move,14464312,0
287,256,512,Move,14464313,0
287,256,512,Move,14464313,0
287,256,512,Move,14464314,0
287,256,512,Move,14464314,0
287,256,512,Move,14464315,0
287,256,512,Move,14464316,0
287,256,512,Move,14464316,0
287,256,512,Move,14464316,0
287,256,512,Move,14464317,0
287,256,512,Move,14464317,0
