X,Y,EventCode,EventName,Timestamp,ProcessID
597,492,512,Move,17597605,3
597,492,512,Move,17597607,3
597,492,512,Move,17597609,3
597,492,512,Move,17597626,3
597,493,512,Move,17597771,3
597,494,512,Move,17597781,3
597,497,512,Move,17597801,3
595,500,512,Move,17597811,3
595,505,512,Move,17597821,3
593,512,512,Move,17597831,3
592,520,512,Move,17597841,3
588,539,512,Move,17597851,3
567,645,512,Move,17597888,3
552,725,512,Move,17597891,3
533,780,512,Move,17597901,3
503,871,512,Move,17597911,3
448,1023,512,Move,17597931,0
437,1023,512,Move,17597941,0
414,1023,512,Move,17597951,0
414,1023,512,Move,17597957,0
407,1023,512,Move,17597961,0
396,1023,512,Move,17597971,0
391,1023,512,Move,17597981,0
386,1023,512,Move,17597991,0
383,1023,512,Move,17598001,0
382,1023,512,Move,17598011,0
380,1023,512,Move,17598021,0
379,1023,512,Move,17598031,0
379,1023,513,Pressed,17598031,0
376,1023,512,Move,17598070,0
375,1023,512,Move,17598084,0
374,1023,512,Move,17598091,0
373,1023,512,Move,17598111,0
372,1023,512,Move,17598131,0
371,1023,512,Move,17598141,0
371,1023,514,Released,17598141,0
370,1022,512,Move,17598151,0
368,1018,512,Move,17598161,0
367,1012,512,Move,17598171,0
367,1001,512,Move,17598181,0
367,991,512,Move,17598191,0
367,979,512,Move,17598201,0
367,959,512,Move,17598211,0
367,942,512,Move,17598221,0
367,915,512,Move,17598231,0
367,896,512,Move,17598241,0
372,858,512,Move,17598251,0
380,827,512,Move,17598261,0
388,781,512,Move,17598271,0
396,748,512,Move,17598281,0
407,701,512,Move,17598291,0
417,673,512,Move,17598301,0
429,638,512,Move,17598311,0
434,618,512,Move,17598321,0
437,593,512,Move,17598331,0
441,579,512,Move,17598341,0
448,563,512,Move,17598351,0
452,553,512,Move,17598361,0
454,546,512,Move,17598371,0
457,540,512,Move,17598381,0
457,537,512,Move,17598391,0
457,535,512,Move,17598401,0
457,532,512,Move,17598411,0
457,527,512,Move,17598421,0
457,523,512,Move,17598431,0
460,516,512,Move,17598441,0
460,512,512,Move,17598451,0
460,510,512,Move,17598461,0
460,508,512,Move,17598471,0
460,506,512,Move,17598481,0
461,506,512,Move,17598741,0
462,507,512,Move,17598751,0
462,508,512,Move,17598761,0
463,508,512,Move,17598781,0
464,508,512,Move,17598791,0
464,508,513,Pressed,17598841,0
464,508,514,Released,17598911,0
464,508,512,Move,17598913,3
464,508,512,Move,17598934,3
467,508,512,Move,17599141,3
470,508,512,Move,17599151,3
478,511,512,Move,17599161,3
483,513,512,Move,17599171,3
492,514,512,Move,17599181,3
499,516,512,Move,17599192,3
512,517,512,Move,17599201,3
521,519,512,Move,17599211,3
535,521,512,Move,17599222,3
543,522,512,Move,17599231,3
557,525,512,Move,17599241,3
565,526,512,Move,17599251,3
577,529,512,Move,17599261,3
577,529,512,Move,17599269,3
584,529,512,Move,17599272,3
589,530,512,Move,17599282,3
598,532,512,Move,17599291,3
602,532,512,Move,17599302,3
607,533,512,Move,17599312,3
609,533,512,Move,17599321,3
611,533,512,Move,17599332,3
613,533,512,Move,17599342,3
614,533,512,Move,17599351,3
614,534,512,Move,17599582,3
614,535,512,Move,17599592,3
614,537,512,Move,17599612,3
614,540,512,Move,17599622,3
614,541,512,Move,17599632,3
615,544,512,Move,17599642,3
615,548,512,Move,17599652,3
616,550,512,Move,17599662,3
618,554,512,Move,17599672,3
619,557,512,Move,17599682,3
621,563,512,Move,17599692,3
624,567,512,Move,17599702,3
627,576,512,Move,17599712,3
630,582,512,Move,17599722,3
632,591,512,Move,17599732,3
634,596,512,Move,17599742,3
637,605,512,Move,17599752,3
638,609,512,Move,17599762,3
638,616,512,Move,17599772,3
638,620,512,Move,17599782,3
638,625,512,Move,17599792,3
638,626,512,Move,17599802,3
638,628,512,Move,17599812,3
638,630,512,Move,17599822,3
638,631,512,Move,17599852,3
638,631,512,Move,17600247,3
638,631,512,Move,17600254,3
638,631,512,Move,17600256,3
638,631,512,Move,17600258,3
638,631,512,Move,17600267,3
638,632,512,Move,17600752,3
638,633,512,Move,17600762,3
639,636,512,Move,17600772,3
640,636,512,Move,17600782,3
641,638,512,Move,17600792,3
642,639,512,Move,17600802,3
643,639,512,Move,17600812,3
644,639,512,Move,17600832,3
645,639,512,Move,17600842,3
646,639,512,Move,17600852,3
647,639,512,Move,17600892,3
648,639,512,Move,17600912,3
648,638,512,Move,17600963,3
648,637,512,Move,17600973,3
649,637,512,Move,17600982,3
650,636,512,Move,17600992,3
650,635,512,Move,17601003,3
651,634,512,Move,17601013,3
652,634,512,Move,17601023,3
652,633,512,Move,17601033,3
654,632,512,Move,17601043,3
655,632,512,Move,17601052,3
655,631,512,Move,17601063,3
657,630,512,Move,17601073,3
658,629,512,Move,17601082,3
659,629,512,Move,17601092,3
660,629,512,Move,17601103,3
661,629,512,Move,17601112,3
662,628,512,Move,17601133,3
663,628,512,Move,17601143,3
664,628,512,Move,17601153,3
665,628,512,Move,17601233,3
666,628,512,Move,17601253,3
666,627,512,Move,17601263,3
666,626,512,Move,17601273,3
667,625,512,Move,17601283,3
668,624,512,Move,17601293,3
670,621,512,Move,17601303,3
671,618,512,Move,17601313,3
676,613,512,Move,17601324,3
684,603,512,Move,17601339,3
692,594,512,Move,17601349,3
698,586,512,Move,17601359,3
709,577,512,Move,17601369,3
717,571,512,Move,17601379,3
728,562,512,Move,17601389,3
735,556,512,Move,17601399,3
749,548,512,Move,17601409,3
755,541,512,Move,17601419,3
766,533,512,Move,17601429,3
774,528,512,Move,17601439,3
785,520,512,Move,17601449,3
792,515,512,Move,17601459,3
800,509,512,Move,17601469,3
802,507,512,Move,17601479,3
804,505,512,Move,17601489,3
806,503,512,Move,17601499,3
807,503,512,Move,17601509,3
807,501,512,Move,17601569,3
808,498,512,Move,17601579,3
808,497,512,Move,17601589,3
808,493,512,Move,17601599,3
809,491,512,Move,17601609,3
809,489,512,Move,17601619,3
809,488,512,Move,17601629,3
809,487,512,Move,17601639,3
808,488,512,Move,17601759,3
807,490,512,Move,17601769,3
806,490,512,Move,17601779,3
805,492,512,Move,17601789,3
804,492,512,Move,17601799,3
804,492,513,Pressed,17601869,3
804,492,514,Released,17601999,3
804,492,512,Move,17602084,3
801,499,512,Move,17605000,3
795,513,512,Move,17605010,3
788,528,512,Move,17605020,3
777,547,512,Move,17605030,3
771,565,512,Move,17605040,3
760,590,160,Move,17605050,3
750,612,512,Move,17605060,3
731,651,512,Move,17605070,3
720,674,512,Move,17605080,3
710,696,512,Move,17605090,3
696,731,512,Move,17605100,3
685,753,512,Move,17605110,3
670,792,512,Move,17605120,3
662,813,512,Move,17605130,3
651,838,512,Move,17605140,3
646,852,512,Move,17605150,3
638,870,512,Move,17605160,3
634,881,512,Move,17605170,3
631,889,512,Move,17605180,3
630,893,512,Move,17605190,3
628,897,512,Move,17605200,3
627,899,512,Move,17605210,3
624,900,512,Move,17605220,3
623,901,512,Move,17605230,3
620,901,512,Move,17605240,3
618,901,512,Move,17605250,3
614,901,512,Move,17605260,3
608,902,512,Move,17605270,3
601,903,512,Move,17605280,3
591,904,512,Move,17605290,3
585,905,512,Move,17605301,3
575,908,512,Move,17605310,3
568,908,512,Move,17605320,3
558,909,512,Move,17605331,3
551,909,512,Move,17605340,3
541,910,512,Move,17605350,3
536,910,512,Move,17605361,3
529,910,512,Move,17605370,3
524,910,512,Move,17605380,3
519,910,512,Move,17605390,3
514,910,512,Move,17605400,3
508,910,512,Move,17605411,3
505,910,512,Move,17605420,3
501,910,512,Move,17605430,3
499,910,512,Move,17605440,3
497,910,512,Move,17605451,3
495,910,512,Move,17605460,3
494,910,512,Move,17605480,3
493,910,512,Move,17605511,3
492,909,512,Move,17605520,3
492,908,512,Move,17605531,3
491,907,512,Move,17605541,3
490,907,512,Move,17605551,3
489,906,512,Move,17605561,3
489,905,512,Move,17605571,3
488,905,512,Move,17605581,3
487,904,512,Move,17605591,3
486,903,512,Move,17605601,3
486,902,512,Move,17605611,3
485,902,512,Move,17605621,3
484,901,512,Move,17605631,3
483,900,512,Move,17605641,3
482,899,512,Move,17605661,3
481,898,512,Move,17605671,3
480,897,512,Move,17605691,3
478,897,512,Move,17605701,3
477,896,512,Move,17605711,3
475,895,512,Move,17605721,3
473,895,512,Move,17605731,3
472,895,512,Move,17605741,3
470,894,512,Move,17605751,3
468,894,512,Move,17605761,3
465,894,512,Move,17605771,3
463,894,512,Move,17605781,3
460,893,512,Move,17605791,3
458,893,512,Move,17605811,3
457,893,512,Move,17605821,3
456,893,512,Move,17605841,3
455,893,512,Move,17605851,3
454,893,512,Move,17605881,3
453,893,512,Move,17605891,3
452,893,512,Move,17605901,3
451,893,512,Move,17605911,3
450,893,512,Move,17605921,3
449,893,512,Move,17605931,3
449,893,513,Pressed,17606051,3
450,893,512,Move,17606211,3
451,893,512,Move,17606221,3
452,893,512,Move,17606231,3
456,893,512,Move,17606241,3
459,893,512,Move,17606251,3
465,893,512,Move,17606261,3
470,893,512,Move,17606271,3
480,893,512,Move,17606281,3
488,893,512,Move,17606291,3
500,893,512,Move,17606301,3
510,893,512,Move,17606311,3
524,891,512,Move,17606321,3
530,891,512,Move,17606331,3
537,891,512,Move,17606341,3
546,891,512,Move,17606351,3
552,891,512,Move,17606361,3
561,892,512,Move,17606371,3
565,893,512,Move,17606381,3
572,894,512,Move,17606391,3
576,895,512,Move,17606401,3
581,896,512,Move,17606411,3
585,896,512,Move,17606421,3
589,896,512,Move,17606431,3
591,896,512,Move,17606441,3
594,896,512,Move,17606451,3
597,896,512,Move,17606461,3
598,896,512,Move,17606471,3
599,896,512,Move,17606481,3
600,896,512,Move,17606491,3
602,896,512,Move,17606501,3
604,896,512,Move,17606511,3
605,896,512,Move,17606521,3
606,896,512,Move,17606531,3
607,896,512,Move,17606541,3
607,896,514,Released,17606543,3
607,896,512,Move,17606549,3
608,896,512,Move,17606551,3
610,896,512,Move,17606561,3
610,895,512,Move,17606571,3
611,895,512,Move,17606581,3
612,895,512,Move,17606591,3
612,894,512,Move,17606601,3
613,894,512,Move,17606611,3
615,894,512,Move,17606621,3
615,893,512,Move,17606631,3
615,893,522,Unknown(522),17606871,3
616,892,512,Move,17607242,3
616,891,512,Move,17607462,3
616,890,512,Move,17607542,3
616,889,512,Move,17607642,3
616,888,512,Move,17607662,3
616,887,512,Move,17607732,3
616,886,512,Move,17607772,3
616,885,512,Move,17607782,3
615,885,512,Move,17607792,3
615,884,512,Move,17607802,3
615,883,512,Move,17607822,3
614,883,512,Move,17607832,3
614,882,512,Move,17607842,3
614,881,512,Move,17607852,3
614,880,512,Move,17607862,3
613,880,512,Move,17607882,3
613,879,512,Move,17607912,3
613,878,512,Move,17607932,3
612,878,512,Move,17607962,3
612,877,512,Move,17607972,3
611,876,512,Move,17607982,3
611,875,512,Move,17608002,3
610,874,512,Move,17608022,3
610,873,512,Move,17608032,3
609,872,512,Move,17608042,3
609,871,512,Move,17608052,3
608,870,512,Move,17608062,3
607,869,512,Move,17608072,3
606,868,512,Move,17608082,3
606,867,512,Move,17608092,3
605,866,512,Move,17608102,3
605,865,512,Move,17608112,3
604,864,512,Move,17608122,3
604,863,512,Move,17608132,3
604,862,512,Move,17608142,3
603,861,512,Move,17608152,3
602,860,512,Move,17608172,3
602,859,512,Move,17608182,3
601,858,512,Move,17608192,3
601,857,512,Move,17608212,3
600,857,512,Move,17608222,3
600,856,512,Move,17608232,3
600,855,512,Move,17608242,3
600,854,512,Move,17608252,3
599,854,512,Move,17608262,3
599,853,512,Move,17608272,3
599,852,512,Move,17608292,3
599,851,512,Move,17608312,3
598,851,512,Move,17608322,3
598,850,512,Move,17608342,3
598,849,512,Move,17608352,3
597,849,512,Move,17608372,3
597,848,512,Move,17608422,3
597,847,512,Move,17609803,3
597,846,512,Move,17609823,3
596,846,512,Move,17609843,3
596,845,512,Move,17609913,3
596,844,512,Move,17610163,3
596,843,512,Move,17610213,3
595,843,512,Move,17610233,3
595,842,512,Move,17610353,3
595,841,512,Move,17610453,3
594,841,512,Move,17610493,3
594,840,512,Move,17610563,3
594,839,512,Move,17610603,3
593,839,512,Move,17610633,3
593,838,512,Move,17610663,3
592,838,512,Move,17610754,3
592,837,512,Move,17610784,3
592,836,512,Move,17610834,3
591,836,512,Move,17610864,3
591,835,512,Move,17610884,3
590,835,512,Move,17610904,3
590,834,512,Move,17610974,3
589,834,512,Move,17611024,3
589,833,512,Move,17611054,3
588,833,512,Move,17611094,3
588,832,512,Move,17611104,3
587,832,512,Move,17611134,3
586,831,512,Move,17611164,3
586,830,512,Move,17611254,3
585,830,512,Move,17611274,3
585,829,512,Move,17611294,3
585,828,512,Move,17611344,3
585,827,512,Move,17611404,3
585,826,512,Move,17611474,3
584,825,512,Move,17611504,3
584,824,512,Move,17611594,3
584,823,512,Move,17611634,3
584,822,512,Move,17611644,3
583,821,512,Move,17611734,3
581,821,512,Move,17612345,3
580,821,512,Move,17612355,3
577,821,512,Move,17612365,3
575,820,512,Move,17612375,3
571,819,512,Move,17612385,3
569,819,512,Move,17612395,3
566,818,512,Move,17612405,3
563,818,512,Move,17612415,3
562,817,512,Move,17612425,3
561,817,512,Move,17612435,3
560,816,512,Move,17612445,3
559,815,512,Move,17612545,3
558,815,512,Move,17612565,3
558,814,512,Move,17612575,3
557,813,512,Move,17612595,3
556,812,512,Move,17612625,3
555,812,512,Move,17612635,3
555,811,512,Move,17612675,3
554,811,512,Move,17612685,3
553,810,512,Move,17612705,3
553,809,512,Move,17612725,3
552,808,512,Move,17612735,3
551,808,512,Move,17612775,3
551,808,513,Pressed,17613205,3
551,810,512,Move,17613355,3
551,812,512,Move,17613375,3
551,815,512,Move,17613385,3
551,816,512,Move,17613395,3
551,820,512,Move,17613405,3
551,822,512,Move,17613415,3
551,823,512,Move,17613425,3
551,826,512,Move,17613435,3
551,827,512,Move,17613445,3
551,828,512,Move,17613455,3
551,831,512,Move,17613465,3
551,832,512,Move,17613475,3
551,833,512,Move,17613485,3
551,834,512,Move,17613495,3
551,835,512,Move,17613515,3
551,836,512,Move,17613525,3
551,838,512,Move,17613535,3
551,839,512,Move,17613545,3
551,840,512,Move,17613555,3
551,841,512,Move,17613565,3
551,843,512,Move,17613575,3
551,845,512,Move,17613595,3
551,847,512,Move,17613615,3
551,848,512,Move,17613625,3
551,849,512,Move,17613645,3
551,850,512,Move,17613655,3
551,851,512,Move,17613676,3
551,852,512,Move,17613695,3
551,853,512,Move,17613716,3
550,853,512,Move,17614676,3
550,852,512,Move,17614716,3
550,851,512,Move,17614756,3
550,850,512,Move,17614806,3
549,850,512,Move,17614846,3
549,849,512,Move,17614876,3
549,848,512,Move,17614926,3
549,847,512,Move,17615036,3
549,846,512,Move,17615076,3
548,846,512,Move,17615096,3
548,845,512,Move,17615126,3
548,844,512,Move,17615187,3
547,844,512,Move,17615226,3
547,843,512,Move,17615237,3
547,842,512,Move,17615287,3
547,841,512,Move,17615307,3
546,841,512,Move,17615367,3
546,840,512,Move,17615377,3
546,839,512,Move,17615407,3
546,838,512,Move,17615447,3
546,837,512,Move,17615547,3
546,836,512,Move,17615567,3
546,835,512,Move,17615627,3
546,837,512,Move,17615907,3
546,838,512,Move,17615927,3
546,840,512,Move,17615937,3
546,841,512,Move,17615957,3
546,842,512,Move,17615967,3
546,843,512,Move,17615987,3
546,844,512,Move,17616007,3
546,845,512,Move,17616017,3
546,846,512,Move,17616037,3
546,847,512,Move,17616067,3
546,848,512,Move,17616087,3
546,848,514,Released,17616478,3
546,848,512,Move,17616484,3
547,848,512,Move,17616598,3
548,848,512,Move,17616608,3
549,848,512,Move,17616618,3
551,848,512,Move,17616628,3
552,848,512,Move,17616638,3
554,848,512,Move,17616648,3
555,848,512,Move,17616658,3
556,848,512,Move,17616668,3
558,848,512,Move,17616678,3
559,848,512,Move,17616698,3
559,848,513,Pressed,17616838,3
559,846,512,Move,17617088,3
559,845,512,Move,17617098,3
559,844,512,Move,17617108,3
559,843,512,Move,17617118,3
559,842,512,Move,17617128,3
559,841,512,Move,17617138,3
559,840,512,Move,17617148,3
559,839,512,Move,17617158,3
559,838,512,Move,17617168,3
559,837,512,Move,17617178,3
559,836,512,Move,17617188,3
559,835,512,Move,17617218,3
559,834,512,Move,17617238,3
559,833,512,Move,17617248,3
559,832,512,Move,17617258,3
559,831,512,Move,17617268,3
559,830,512,Move,17617288,3
559,829,512,Move,17617298,3
559,828,512,Move,17617338,3
559,827,512,Move,17617388,3
559,826,512,Move,17617438,3
559,825,512,Move,17617488,3
559,824,512,Move,17617498,3
559,823,512,Move,17617528,3
559,822,512,Move,17617538,3
559,821,512,Move,17617558,3
559,820,512,Move,17617588,3
559,819,512,Move,17617598,3
559,818,512,Move,17617678,3
559,817,512,Move,17617718,3
559,816,512,Move,17617788,3
559,815,512,Move,17617838,3
559,814,512,Move,17617928,3
559,814,514,Released,17618058,3
559,814,512,Move,17618064,3
559,813,512,Move,17618359,3
559,812,512,Move,17618369,3
559,809,512,Move,17618379,3
559,808,512,Move,17618389,3
559,806,512,Move,17618399,3
559,805,512,Move,17618409,3
559,803,512,Move,17618419,3
559,801,512,Move,17618429,3
559,799,512,Move,17618449,3
559,798,512,Move,17618459,3
559,797,512,Move,17618479,3
559,796,512,Move,17618489,3
559,795,512,Move,17618529,3
559,793,512,Move,17618929,3
559,792,512,Move,17618959,3
559,791,512,Move,17618969,3
559,790,512,Move,17618989,3
559,789,512,Move,17619030,3
559,788,512,Move,17619039,3
559,787,512,Move,17619079,3
559,787,513,Pressed,17619630,3
559,787,514,Released,17619750,3
559,787,522,Unknown(522),17620180,3
559,787,522,Unknown(522),17620730,3
559,787,522,Unknown(522),17620880,3
559,787,522,Unknown(522),17621330,3
559,787,522,Unknown(522),17621429,3
559,787,522,Unknown(522),17621830,3
559,787,522,Unknown(522),17621950,3
570,777,512,Move,17622016,3
574,774,512,Move,17622020,3
584,759,512,Move,17622030,3
595,747,512,Move,17622040,3
616,722,512,Move,17622050,3
632,708,512,Move,17622060,3
661,679,512,Move,17622070,3
675,664,512,Move,17622080,3
701,640,512,Move,17622090,3
717,624,512,Move,17622100,3
744,595,512,Move,17622110,3
756,582,512,Move,17622120,3
776,562,512,Move,17622130,3
786,551,512,Move,17622140,3
797,537,512,Move,17622150,3
802,529,512,Move,17622160,3
809,520,512,Move,17622170,3
813,514,512,Move,17622180,3
814,512,512,Move,17622190,3
815,508,512,Move,17622200,3
816,505,512,Move,17622210,3
816,503,512,Move,17622220,3
816,502,512,Move,17622230,3
816,501,512,Move,17622240,3
816,500,512,Move,17622250,3
815,500,512,Move,17622380,3
812,500,512,Move,17622391,3
811,500,512,Move,17622400,3
808,500,512,Move,17622410,3
806,501,512,Move,17622421,3
803,503,512,Move,17622431,3
802,503,512,Move,17622440,3
799,503,512,Move,17622451,3
798,504,512,Move,17622461,3
797,504,512,Move,17622481,3
796,504,512,Move,17622531,3
795,504,512,Move,17622891,3
794,504,512,Move,17622901,3
794,503,512,Move,17622911,3
793,503,512,Move,17622921,3
793,502,512,Move,17622941,3
792,502,512,Move,17622961,3
792,501,512,Move,17622981,3
781,502,512,Move,17627112,3
776,503,512,Move,17627122,3
764,503,512,Move,17627132,3
754,503,512,Move,17627142,3
741,503,512,Move,17627152,3
729,503,512,Move,17627162,3
711,503,512,Move,17627172,3
701,503,512,Move,17627182,3
689,501,512,Move,17627192,3
682,501,512,Move,17627202,3
674,501,512,Move,17627213,3
671,501,512,Move,17627223,3
669,501,512,Move,17627233,3
668,501,512,Move,17627243,3
667,501,512,Move,17627263,3
665,500,512,Move,17627363,3
664,499,512,Move,17627372,3
661,496,512,Move,17627383,3
658,494,512,Move,17627393,3
655,492,512,Move,17627403,3
653,490,512,Move,17627413,3
652,488,512,Move,17627423,3
651,486,512,Move,17627433,3
650,485,512,Move,17627453,3
649,484,512,Move,17627463,3
649,483,512,Move,17627473,3
648,483,512,Move,17627493,3
647,482,512,Move,17627503,3
647,480,512,Move,17627513,3
646,478,512,Move,17627533,3
645,476,512,Move,17627543,3
645,475,512,Move,17627563,3
644,473,512,Move,17627573,3
643,473,512,Move,17627583,3
643,472,512,Move,17627603,3
643,471,160,Move,17627643,3
643,470,160,Move,17627703,3
643,470,161,Pressed,17627803,3
643,470,512,Move,17627807,3
644,470,512,Move,17627883,3
645,470,512,Move,17627893,3
647,470,512,Move,17627903,3
649,470,512,Move,17627914,3
650,470,512,Move,17627923,3
653,470,512,Move,17627933,3
655,470,512,Move,17627943,3
658,470,512,Move,17627953,3
665,470,512,Move,17627963,3
673,470,512,Move,17627973,3
682,468,512,Move,17627983,3
690,467,512,Move,17627993,3
702,466,512,Move,17628003,3
712,463,512,Move,17628013,3
726,462,512,Move,17628023,3
734,462,512,Move,17628033,3
747,462,512,Move,17628043,3
756,462,512,Move,17628053,3
769,462,512,Move,17628063,3
783,459,512,Move,17628073,3
801,457,512,Move,17628083,3
815,455,512,Move,17628093,3
831,452,512,Move,17628103,3
845,451,512,Move,17628113,3
862,446,512,Move,17628123,3
872,445,512,Move,17628133,3
882,444,512,Move,17628143,3
896,441,512,Move,17628153,3
903,440,512,Move,17628163,3
913,437,512,Move,17628173,3
920,436,512,Move,17628183,3
927,435,512,Move,17628193,3
931,434,512,Move,17628203,3
936,433,512,Move,17628213,3
939,433,512,Move,17628223,3
944,431,512,Move,17628233,3
947,431,512,Move,17628243,3
951,431,512,Move,17628253,3
952,430,512,Move,17628263,3
954,430,512,Move,17628273,3
955,430,512,Move,17628283,3
955,429,512,Move,17628293,3
956,429,512,Move,17628323,3
957,429,512,Move,17628413,3
958,429,512,Move,17628423,3
960,428,512,Move,17628433,3
961,428,512,Move,17628443,3
963,428,512,Move,17628453,3
966,427,512,Move,17628463,3
968,427,512,Move,17628473,3
972,426,512,Move,17628483,3
975,426,512,Move,17628493,3
978,425,512,Move,17628503,3
981,425,512,Move,17628513,3
983,424,512,Move,17628523,3
987,424,512,Move,17628533,3
989,423,512,Move,17628543,3
991,423,512,Move,17628553,3
993,423,512,Move,17628563,3
995,422,512,Move,17628573,3
996,422,512,Move,17628583,3
998,421,512,Move,17628593,3
1000,421,512,Move,17628603,3
1002,420,512,Move,17628613,3
1004,420,512,Move,17628623,3
1008,420,512,Move,17628633,3
1009,419,512,Move,17628643,3
1011,419,512,Move,17628653,3
1013,419,512,Move,17628663,3
1013,418,512,Move,17628673,3
1015,418,512,Move,17628683,3
1017,417,512,Move,17628703,3
1018,417,512,Move,17628713,3
1019,417,512,Move,17628733,3
1020,417,512,Move,17628743,3
1021,417,512,Move,17628753,3
1021,416,512,Move,17628763,3
1021,416,514,Released,17629444,3
1021,416,160,Move,17629445,3
1019,416,160,Move,17629514,3
1017,417,160,Move,17629524,3
1014,419,512,Move,17629534,3
1011,420,512,Move,17629544,3
1006,422,512,Move,17629554,3
999,424,512,Move,17629564,3
994,427,512,Move,17629574,3
985,429,512,Move,17629584,3
976,433,512,Move,17629594,3
969,437,512,Move,17629604,3
955,441,512,Move,17629614,3
945,442,512,Move,17629624,3
928,445,512,Move,17629634,3
916,448,512,Move,17629644,3
895,451,512,Move,17629654,3
881,452,512,Move,17629664,3
865,455,512,Move,17629674,3
851,457,512,Move,17629684,3
832,460,512,Move,17629694,3
820,463,512,Move,17629704,3
804,466,512,Move,17629714,3
792,468,512,Move,17629724,3
776,471,512,Move,17629734,3
765,472,512,Move,17629744,3
754,475,512,Move,17629754,3
738,478,512,Move,17629764,3
727,479,512,Move,17629774,3
712,482,512,Move,17629784,3
702,484,512,Move,17629794,3
688,486,512,Move,17629804,3
678,487,512,Move,17629814,3
668,490,512,Move,17629824,3
658,491,512,Move,17629834,3
647,494,512,Move,17629844,3
640,495,512,Move,17629854,3
630,497,512,Move,17629864,3
625,497,512,Move,17629874,3
618,498,512,Move,17629884,3
614,499,512,Move,17629894,3
611,500,512,Move,17629904,3
608,500,512,Move,17629914,3
606,500,512,Move,17629934,3
605,500,512,Move,17629944,3
604,500,512,Move,17629964,3
602,500,512,Move,17629974,3
601,500,512,Move,17630004,3
600,500,512,Move,17630014,3
599,500,512,Move,17630054,3
600,502,512,Move,17637417,3
602,505,512,Move,17637427,3
604,506,512,Move,17637437,3
607,511,512,Move,17637447,3
609,513,512,Move,17637457,3
612,519,512,Move,17637467,3
613,520,512,Move,17637477,3
614,524,512,Move,17637487,3
614,526,512,Move,17637497,3
614,529,512,Move,17637507,3
614,530,512,Move,17637517,3
614,531,512,Move,17637527,3
614,532,512,Move,17637537,3
614,533,512,Move,17637547,3
614,533,513,Pressed,17637617,3
614,533,514,Released,17637707,3
614,535,512,Move,17637757,3
613,536,512,Move,17637767,3
613,539,512,Move,17637777,3
613,543,512,Move,17637787,3
613,546,512,Move,17637797,3
614,552,512,Move,17637807,3
614,555,512,Move,17637817,3
614,560,512,Move,17637827,3
614,564,512,Move,17637837,3
614,568,512,Move,17637847,3
614,572,512,Move,17637857,3
614,574,512,Move,17637867,3
614,579,512,Move,17637877,3
614,581,512,Move,17637887,3
614,582,512,Move,17637897,3
614,584,522,Unknown(522),17637917,3
614,590,512,Move,17637957,3
614,591,522,Unknown(522),17637958,3
614,599,512,Move,17638040,3
614,599,522,Unknown(522),17638428,3
614,599,522,Unknown(522),17638554,3
613,599,512,Move,17638888,3
613,599,522,Unknown(522),17640989,3
613,599,522,Unknown(522),17641077,3
613,599,522,Unknown(522),17641126,3
613,599,522,Unknown(522),17641459,3
613,599,522,Unknown(522),17641533,3
613,599,522,Unknown(522),17642720,3
613,599,522,Unknown(522),17642854,3
613,599,522,Unknown(522),17649352,3
613,599,522,Unknown(522),17649456,3
613,599,522,Unknown(522),17650272,3
613,599,522,Unknown(522),17650399,3
613,599,522,Unknown(522),17651063,3
613,599,522,Unknown(522),17651187,3
613,599,522,Unknown(522),17651553,3
613,599,522,Unknown(522),17651649,3
613,599,522,Unknown(522),17652233,3
613,599,522,Unknown(522),17652263,3
613,599,522,Unknown(522),17652288,3
613,599,522,Unknown(522),17652413,3
609,607,512,Move,17653793,3
600,621,512,Move,17653803,3
591,634,512,Move,17653813,3
577,651,512,Move,17653823,3
564,666,512,Move,17653833,3
543,697,512,Move,17653843,3
535,708,512,Move,17653853,3
521,725,512,Move,17653863,3
514,735,512,Move,17653873,3
505,745,512,Move,17653883,3
496,754,512,Move,17653893,3
490,760,512,Move,17653903,3
484,765,512,Move,17653913,3
479,768,512,Move,17653923,3
475,772,512,Move,17653933,3
471,773,512,Move,17653943,3
464,775,512,Move,17653953,3
461,776,512,Move,17653963,3
457,777,512,Move,17653973,3
453,777,512,Move,17653983,3
450,777,512,Move,17653993,3
447,777,512,Move,17654003,3
445,777,512,Move,17654013,3
444,776,512,Move,17654033,3
443,775,512,Move,17654053,3
443,774,512,Move,17654093,3
443,773,512,Move,17654103,3
442,771,512,Move,17654113,3
442,770,512,Move,17654123,3
442,768,512,Move,17654133,3
442,765,512,Move,17654143,3
442,763,512,Move,17654153,3
442,760,512,Move,17654164,3
442,757,512,Move,17654173,3
442,753,512,Move,17654184,3
442,752,512,Move,17654194,3
442,748,512,Move,17654203,3
443,746,512,Move,17654214,3
444,745,512,Move,17654224,3
445,743,512,Move,17654234,3
446,742,512,Move,17654243,3
446,741,512,Move,17654254,3
446,740,512,Move,17654273,3
446,739,512,Move,17654304,3
446,738,512,Move,17654494,3
446,737,512,Move,17654524,3
446,736,512,Move,17654564,3
446,736,513,Pressed,17654794,3
446,738,512,Move,17654904,3
446,739,512,Move,17654934,3
446,740,512,Move,17654944,3
446,741,512,Move,17654964,3
446,742,512,Move,17654974,3
446,743,512,Move,17654994,3
446,744,512,Move,17655014,3
445,744,512,Move,17655294,3
445,745,512,Move,17655314,3
445,746,512,Move,17655344,3
445,745,512,Move,17656435,3
