X,Y,EventCode,EventName,Timestamp,ProcessID
865,1003,512,Move,20713030,0
869,1003,512,Move,20713040,0
875,1003,512,Move,20713050,0
879,1003,512,Move,20713061,0
884,1003,512,Move,20713070,0
887,1003,512,Move,20713080,0
888,1003,512,Move,20713090,0
891,1003,512,Move,20713100,0
893,1003,512,Move,20713110,0
894,1003,512,Move,20713130,0
895,1003,512,Move,20713140,0
895,1003,512,Move,20713183,0
897,1003,512,Move,20713200,0
900,1003,512,Move,20713210,0
904,1003,512,Move,20713220,0
907,1003,512,Move,20713230,0
914,1003,512,Move,20713240,0
914,1003,512,Move,20713241,0
921,1003,512,Move,20713250,0
929,1003,512,Move,20713260,0
936,1003,512,Move,20713270,0
943,1003,512,Move,20713280,0
953,1003,512,Move,20713290,0
958,1003,512,Move,20713300,0
963,1003,512,Move,20713310,0
966,1003,512,Move,20713320,0
966,1003,513,Pressed,20713340,0
966,1003,514,Released,20713440,0
966,1003,512,Move,20713441,0
966,1003,512,Move,20713442,0
964,1001,512,Move,20713830,0
958,995,512,Move,20713840,0
952,991,512,Move,20713850,3
945,986,512,Move,20713860,3
937,979,512,Move,20713870,3
925,969,512,Move,20713880,3
925,969,512,Move,20713880,3
914,961,512,Move,20713890,3
914,961,512,Move,20713891,3
914,961,512,Move,20713891,3
899,950,512,Move,20713900,3
889,942,512,Move,20713910,3
874,928,512,Move,20713920,3
863,919,512,Move,20713930,3
844,904,512,Move,20713940,3
833,896,512,Move,20713950,3
818,883,512,Move,20713960,3
807,876,512,Move,20713970,3
790,859,512,Move,20713980,3
779,848,512,Move,20713990,3
769,838,512,Move,20714000,3
758,824,512,Move,20714010,3
750,814,512,Move,20714020,3
740,800,512,Move,20714030,3
735,793,512,Move,20714040,3
730,785,512,Move,20714050,3
728,782,512,Move,20714062,3
728,782,512,Move,20714062,3
727,781,512,Move,20714070,3
727,781,512,Move,20714158,3
727,781,512,Move,20714158,3
727,781,512,Move,20714158,3
727,781,512,Move,20714168,3
727,781,512,Move,20714169,3
727,781,512,Move,20714169,3
726,781,512,Move,20714420,3
722,777,512,Move,20714430,3
711,769,512,Move,20714440,3
692,758,512,Move,20714450,3
680,748,512,Move,20714460,3
659,737,512,Move,20714470,3
642,726,512,Move,20714481,3
611,703,512,Move,20714492,3
611,703,512,Move,20714492,3
587,689,512,Move,20714500,3
551,667,512,Move,20714511,3
527,653,512,Move,20714521,3
502,642,512,Move,20714531,3
466,623,512,Move,20714541,3
447,613,512,Move,20714551,3
421,602,512,Move,20714561,3
409,597,512,Move,20714571,3
399,594,512,Move,20714581,3
395,592,512,Move,20714591,3
394,592,512,Move,20714601,3
394,591,512,Move,20714611,3
394,591,513,Pressed,20714681,3
394,591,514,Released,20714771,3
394,591,512,Move,20714771,3
394,591,512,Move,20714771,3
396,596,512,Move,20714821,3
404,607,512,Move,20714831,3
410,619,512,Move,20714841,3
419,642,512,Move,20714851,3
425,654,512,Move,20714861,3
432,672,512,Move,20714871,3
439,687,512,Move,20714881,3
446,701,512,Move,20714891,3
458,726,512,Move,20714901,3
463,737,512,Move,20714911,3
470,751,512,Move,20714921,3
474,758,512,Move,20714931,3
477,764,512,Move,20714941,3
479,766,512,Move,20714951,3
479,767,512,Move,20714961,3
479,768,512,Move,20714971,3
479,768,522,Unknown(522),20715061,3
479,768,522,Unknown(522),20715093,3
479,768,522,Unknown(522),20715093,3
479,768,522,Unknown(522),20715138,3
479,768,522,Unknown(522),20715139,3
479,768,522,Unknown(522),20715192,3
479,768,522,Unknown(522),20715192,3
479,768,512,Move,20716165,3
479,768,512,Move,20716165,3
479,768,512,Move,20716165,3
479,768,512,Move,20716183,3
479,768,512,Move,20716183,3
479,768,512,Move,20716183,3
479,768,512,Move,20716185,3
479,768,512,Move,20716185,3
479,768,512,Move,20716185,3
479,768,522,Unknown(522),20717772,3
479,768,522,Unknown(522),20717792,3
479,768,522,Unknown(522),20717832,3
479,768,522,Unknown(522),20718982,3
479,768,522,Unknown(522),20719003,3
479,768,522,Unknown(522),20719003,3
479,768,512,Move,20719020,3
479,768,512,Move,20719021,3
479,768,522,Unknown(522),20719022,3
479,768,522,Unknown(522),20719042,3
479,768,522,Unknown(522),20719043,3
479,768,522,Unknown(522),20719076,3
479,768,522,Unknown(522),20719076,3
479,768,512,Move,20719174,3
479,768,512,Move,20719174,3
479,768,512,Move,20719174,3
479,768,512,Move,20719179,3
479,768,512,Move,20719180,3
479,768,512,Move,20719180,3
479,768,522,Unknown(522),20719993,3
479,768,522,Unknown(522),20720103,3
479,768,512,Move,20721184,3
479,768,512,Move,20721184,3
479,768,512,Move,20721184,3
479,768,512,Move,20721185,3
479,768,512,Move,20721185,3
479,768,512,Move,20721186,3
479,768,522,Unknown(522),20721603,3
479,768,522,Unknown(522),20721633,3
479,768,522,Unknown(522),20721663,3
479,768,522,Unknown(522),20724084,3
479,768,522,Unknown(522),20724134,3
479,768,512,Move,20724170,3
479,768,512,Move,20724170,3
479,768,512,Move,20724171,3
479,768,512,Move,20724180,3
479,768,512,Move,20724180,3
479,768,512,Move,20724180,3
479,768,512,Move,20726183,3
479,768,512,Move,20726183,3
479,768,512,Move,20726184,3
479,768,512,Move,20726184,3
479,768,512,Move,20726185,3
479,768,512,Move,20726185,3
479,768,522,Unknown(522),20726314,3
479,768,522,Unknown(522),20726374,3
479,768,522,Unknown(522),20726405,3
479,768,522,Unknown(522),20726405,3
479,768,522,Unknown(522),20726457,3
479,768,522,Unknown(522),20726457,3
479,768,512,Move,20729172,3
479,768,512,Move,20729172,3
479,768,512,Move,20729173,3
479,768,512,Move,20729177,3
479,768,512,Move,20729178,3
479,768,512,Move,20731183,3
479,768,512,Move,20731184,3
479,768,512,Move,20731184,3
479,768,512,Move,20731185,3
479,768,512,Move,20731185,3
479,768,512,Move,20731185,3
479,768,522,Unknown(522),20731716,3
479,768,522,Unknown(522),20731756,3
479,768,522,Unknown(522),20732886,3
479,768,522,Unknown(522),20732966,3
479,768,512,Move,20734169,3
479,768,512,Move,20734169,3
479,768,512,Move,20734169,3
479,768,512,Move,20734178,3
479,768,512,Move,20734178,3
479,768,512,Move,20734179,3
479,768,512,Move,20736184,3
479,768,512,Move,20736184,3
479,768,512,Move,20736185,3
479,768,512,Move,20736185,3
479,768,512,Move,20736186,3
479,768,512,Move,20736186,3
479,768,512,Move,20739174,3
479,768,512,Move,20739174,3
479,768,512,Move,20739174,3
479,768,512,Move,20739179,3
479,768,512,Move,20739180,3
479,768,512,Move,20739180,3
479,768,522,Unknown(522),20739628,3
479,768,522,Unknown(522),20739788,3
479,768,522,Unknown(522),20739828,3
479,768,522,Unknown(522),20739868,3
479,768,522,Unknown(522),20740388,3
479,768,522,Unknown(522),20740838,3
479,768,512,Move,20741186,3
479,768,512,Move,20741186,3
479,768,512,Move,20741187,3
479,768,512,Move,20741187,3
479,768,512,Move,20741188,3
479,768,512,Move,20741188,3
479,768,512,Move,20744170,3
479,768,512,Move,20744171,3
479,768,512,Move,20744171,3
479,768,512,Move,20744180,3
479,768,512,Move,20744180,3
479,768,512,Move,20744180,3
479,768,522,Unknown(522),20744349,3
479,768,522,Unknown(522),20744389,3
479,768,522,Unknown(522),20744419,3
479,768,522,Unknown(522),20744459,3
479,768,522,Unknown(522),20745139,3
479,768,522,Unknown(522),20745179,3
479,768,522,Unknown(522),20745209,3
479,768,522,Unknown(522),20745699,3
479,768,522,Unknown(522),20745749,3
479,768,522,Unknown(522),20746139,3
479,768,522,Unknown(522),20746179,3
479,768,522,Unknown(522),20746179,3
479,768,522,Unknown(522),20746207,3
479,768,522,Unknown(522),20746207,3
479,768,512,Move,20746207,3
479,768,512,Move,20746207,3
477,768,512,Move,20748400,3
473,768,512,Move,20748410,3
472,767,512,Move,20748420,3
467,761,512,Move,20748430,3
459,749,512,Move,20748440,3
439,722,512,Move,20748450,3
427,699,512,Move,20748460,3
403,662,512,Move,20748470,3
383,635,512,Move,20748480,3
354,578,512,Move,20748490,3
329,538,512,Move,20748500,3
291,471,512,Move,20748510,3
261,427,512,Move,20748520,3
216,360,512,Move,20748530,3
192,319,512,Move,20748540,3
154,274,512,Move,20748550,3
138,253,512,Move,20748560,3
138,253,512,Move,20748561,3
122,237,512,Move,20748570,3
122,237,512,Move,20748571,3
122,237,512,Move,20748571,3
122,237,512,Move,20748572,3
100,217,512,Move,20748580,3
100,217,512,Move,20748580,3
100,217,512,Move,20748580,3
87,208,512,Move,20748590,3
73,195,512,Move,20748600,3
65,189,512,Move,20748610,3
56,182,512,Move,20748620,3
51,179,512,Move,20748630,3
50,177,512,Move,20748640,3
49,177,512,Move,20748680,3
49,178,512,Move,20748700,3
49,180,512,Move,20748710,3
49,182,512,Move,20748720,3
49,184,512,Move,20748730,3
50,186,512,Move,20748740,3
51,187,512,Move,20748750,3
52,189,512,Move,20748760,3
54,193,512,Move,20748770,3
55,195,512,Move,20748780,3
58,198,512,Move,20748790,3
60,200,512,Move,20748800,3
63,205,512,Move,20748810,3
66,209,512,Move,20748826,3
66,209,512,Move,20748826,3
71,215,512,Move,20748830,3
74,219,512,Move,20748840,3
80,228,512,Move,20748850,3
85,234,512,Move,20748860,3
85,234,512,Move,20748861,3
93,244,512,Move,20748870,3
93,244,512,Move,20748870,3
93,244,512,Move,20748871,3
93,244,512,Move,20748871,3
97,250,512,Move,20748880,3
104,256,512,Move,20748890,3
104,256,512,Move,20748891,3
104,256,512,Move,20748891,3
108,262,512,Move,20748900,3
116,270,512,Move,20748910,3
122,277,512,Move,20748920,3
127,283,512,Move,20748930,3
136,294,512,Move,20748940,3
143,300,512,Move,20748950,3
152,313,512,Move,20748960,3
162,322,512,Move,20748970,3
173,333,512,Move,20748980,3
181,343,512,Move,20748990,3
193,355,512,Move,20749000,3
200,363,512,Move,20749010,3
209,371,512,Move,20749020,3
215,376,512,Move,20749030,3
221,383,512,Move,20749040,3
228,389,512,Move,20749050,3
234,400,512,Move,20749060,3
239,406,512,Move,20749070,3
244,418,512,Move,20749080,3
248,427,512,Move,20749090,3
252,436,512,Move,20749100,3
258,450,512,Move,20749110,3
261,459,512,Move,20749120,3
264,468,512,Move,20749130,3
267,474,512,Move,20749140,3
270,481,512,Move,20749150,3
272,485,512,Move,20749160,3
276,494,512,Move,20749170,3
276,494,512,Move,20749174,3
276,494,512,Move,20749174,3
276,494,512,Move,20749174,3
276,494,512,Move,20749180,3
278,501,512,Move,20749180,3
278,501,512,Move,20749181,3
282,510,512,Move,20749190,3
286,517,512,Move,20749200,3
290,528,512,Move,20749210,3
292,533,512,Move,20749220,3
294,539,512,Move,20749230,3
296,543,512,Move,20749240,3
298,546,512,Move,20749250,3
300,548,512,Move,20749260,3
302,551,512,Move,20749270,3
303,552,512,Move,20749280,3
304,554,512,Move,20749290,3
306,556,512,Move,20749300,3
307,558,512,Move,20749310,3
308,559,512,Move,20749320,3
309,560,512,Move,20749330,3
309,561,512,Move,20749340,3
309,562,512,Move,20749410,3
309,563,512,Move,20749440,3
309,563,522,Unknown(522),20749551,3
309,563,522,Unknown(522),20749590,3
309,563,522,Unknown(522),20749661,3
309,563,522,Unknown(522),20750571,3
309,563,512,Move,20751185,3
309,563,512,Move,20751185,3
309,563,512,Move,20751185,3
309,563,512,Move,20751186,3
309,563,512,Move,20751187,3
309,563,512,Move,20751187,3
309,563,522,Unknown(522),20752401,3
309,563,522,Unknown(522),20752441,3
309,563,512,Move,20754171,3
309,563,512,Move,20754171,3
309,563,512,Move,20754172,3
309,563,512,Move,20754181,3
309,563,512,Move,20754181,3
309,563,512,Move,20754181,3
309,563,512,Move,20755467,3
309,563,512,Move,20755546,3
309,563,512,Move,20756039,3
309,563,512,Move,20756040,3
309,563,512,Move,20756040,3
309,563,512,Move,20756186,3
309,563,512,Move,20756187,3
309,563,512,Move,20756187,3
309,563,512,Move,20756188,3
309,563,512,Move,20756188,3
309,563,512,Move,20756188,3
309,563,512,Move,20759176,3
309,563,512,Move,20759177,3
309,563,512,Move,20759177,3
309,563,512,Move,20759182,3
309,563,512,Move,20759182,3
309,563,512,Move,20759182,3
309,563,512,Move,20761185,3
309,563,512,Move,20761186,3
309,563,512,Move,20761186,3
309,563,512,Move,20761187,3
309,563,512,Move,20761187,3
309,563,512,Move,20761187,3
309,568,512,Move,20761244,3
309,570,512,Move,20761254,3
309,572,512,Move,20761264,3
309,573,512,Move,20761284,3
308,575,512,Move,20761294,3
307,576,512,Move,20761304,3
307,577,512,Move,20761324,3
307,578,512,Move,20761364,3
306,579,512,Move,20761374,3
306,580,512,Move,20761394,3
306,581,512,Move,20761404,3
306,582,512,Move,20761414,3
305,584,512,Move,20761424,3
305,586,512,Move,20761434,3
305,587,512,Move,20761444,3
305,589,512,Move,20761454,3
304,590,512,Move,20761464,3
304,592,512,Move,20761474,3
304,595,512,Move,20761484,3
303,597,512,Move,20761494,3
303,599,512,Move,20761504,3
302,602,512,Move,20761514,3
302,604,512,Move,20761524,3
301,607,512,Move,20761534,3
301,610,512,Move,20761544,3
301,614,512,Move,20761554,3
301,616,512,Move,20761564,3
301,620,512,Move,20761574,3
301,624,512,Move,20761584,3
301,628,512,Move,20761594,3
301,631,512,Move,20761604,3
301,634,512,Move,20761614,3
301,636,512,Move,20761624,3
301,636,512,Move,20761625,3
301,637,512,Move,20761634,3
301,640,512,Move,20761644,3
301,641,512,Move,20761654,3
301,643,512,Move,20761674,3
301,644,512,Move,20761684,3
301,645,512,Move,20761694,3
301,646,512,Move,20761724,3
301,646,512,Move,20764171,3
301,646,512,Move,20764172,3
301,646,512,Move,20764172,3
301,646,512,Move,20764180,3
301,646,512,Move,20764181,3
301,646,512,Move,20764181,3
301,646,512,Move,20766187,3
301,646,512,Move,20766187,3
301,646,512,Move,20766187,3
301,646,512,Move,20766188,3
301,646,512,Move,20766188,3
301,646,512,Move,20766189,3
301,646,512,Move,20769175,3
301,646,512,Move,20769175,3
301,646,512,Move,20769175,3
301,646,512,Move,20769181,3
301,646,512,Move,20769181,3
301,646,512,Move,20769181,3
301,646,512,Move,20771187,3
301,646,512,Move,20771187,3
301,646,512,Move,20771188,3
301,646,512,Move,20771188,3
301,646,512,Move,20771189,3
301,646,512,Move,20771189,3
301,646,522,Unknown(522),20772837,3
301,646,512,Move,20773107,3
301,646,512,Move,20773188,3
301,646,512,Move,20773687,3
301,646,512,Move,20773687,3
301,646,512,Move,20773688,3
301,646,512,Move,20774172,3
301,646,512,Move,20774172,3
301,646,512,Move,20774172,3
301,646,512,Move,20774181,3
301,646,512,Move,20774181,3
301,646,512,Move,20774182,3
301,646,522,Unknown(522),20775308,3
301,646,522,Unknown(522),20775508,3
301,646,522,Unknown(522),20775848,3
301,646,522,Unknown(522),20775878,3
301,646,522,Unknown(522),20775908,3
301,646,522,Unknown(522),20775948,3
301,646,512,Move,20776188,3
301,646,512,Move,20776188,3
301,646,512,Move,20776188,3
301,646,512,Move,20776189,3
301,646,512,Move,20776189,3
301,646,512,Move,20776190,3
301,646,522,Unknown(522),20776258,3
301,646,522,Unknown(522),20776308,3
301,646,512,Move,20779176,3
301,646,512,Move,20779177,3
301,646,512,Move,20779177,3
301,646,512,Move,20779182,3
301,646,512,Move,20779182,3
301,646,512,Move,20779183,3
301,646,522,Unknown(522),20779569,3
301,646,522,Unknown(522),20779619,3
300,646,512,Move,20780880,3
298,640,512,Move,20780890,3
293,634,512,Move,20780900,3
290,633,512,Move,20780910,3
289,631,512,Move,20780920,3
288,631,512,Move,20780930,3
285,630,512,Move,20780940,3
285,629,512,Move,20780950,3
283,629,512,Move,20780960,3
282,629,512,Move,20780970,3
282,629,522,Unknown(522),20780990,3
282,629,522,Unknown(522),20781020,3
282,629,522,Unknown(522),20781020,3
282,629,522,Unknown(522),20781048,3
282,629,522,Unknown(522),20781049,3
282,629,512,Move,20781189,3
282,629,512,Move,20781189,3
282,629,512,Move,20781189,3
282,629,512,Move,20781190,3
282,629,512,Move,20781190,3
282,629,512,Move,20781191,3
282,629,522,Unknown(522),20781250,3
282,628,512,Move,20781400,3
280,625,512,Move,20781410,3
278,624,512,Move,20781420,3
275,619,512,Move,20781430,3
273,617,512,Move,20781440,3
269,611,512,Move,20781450,3
265,607,512,Move,20781460,3
258,598,512,Move,20781470,3
252,590,512,Move,20781480,3
245,581,512,Move,20781490,3
240,575,512,Move,20781500,3
235,567,512,Move,20781510,3
227,556,512,Move,20781520,3
222,549,512,Move,20781530,3
213,538,512,Move,20781540,3
207,530,512,Move,20781550,3
199,519,512,Move,20781560,3
197,512,512,Move,20781570,3
191,500,512,Move,20781580,3
187,491,512,Move,20781590,3
183,481,512,Move,20781600,3
181,473,512,Move,20781610,3
177,463,512,Move,20781620,3
175,457,512,Move,20781630,3
172,448,512,Move,20781640,3
170,443,512,Move,20781650,3
169,433,512,Move,20781660,3
167,424,512,Move,20781670,3
165,410,512,Move,20781680,3
163,400,512,Move,20781690,3
162,388,512,Move,20781700,3
159,375,512,Move,20781710,3
157,365,512,Move,20781720,3
154,351,512,Move,20781731,3
154,351,512,Move,20781731,3
153,344,512,Move,20781740,3
150,334,512,Move,20781750,3
148,328,512,Move,20781761,3
144,319,512,Move,20781770,3
142,315,512,Move,20781780,3
140,311,512,Move,20781790,3
139,308,512,Move,20781800,3
138,304,512,Move,20781810,3
137,302,512,Move,20781820,3
136,301,512,Move,20781830,3
134,299,512,Move,20781840,3
133,298,512,Move,20781850,3
132,298,512,Move,20781860,3
132,297,512,Move,20781870,3
131,297,512,Move,20781880,3
130,296,512,Move,20781890,3
130,295,512,Move,20781900,3
129,294,512,Move,20781960,3
127,294,512,Move,20781970,3
123,289,512,Move,20781980,3
119,286,512,Move,20781990,3
113,283,512,Move,20782000,3
108,279,512,Move,20782010,3
104,276,512,Move,20782020,3
101,274,512,Move,20782031,3
98,271,512,Move,20782040,3
96,269,512,Move,20782051,3
94,268,512,Move,20782061,3
94,268,512,Move,20782061,3
92,266,512,Move,20782070,3
90,264,512,Move,20782080,3
88,261,512,Move,20782091,3
87,259,512,Move,20782100,3
84,256,512,Move,20782111,3
83,254,512,Move,20782121,3
81,251,512,Move,20782131,3
79,249,512,Move,20782140,3
78,247,512,Move,20782151,3
77,245,512,Move,20782160,3
77,242,512,Move,20782171,3
76,242,512,Move,20782180,3
75,240,512,Move,20782191,3
75,238,512,Move,20782200,3
75,236,512,Move,20782210,3
75,234,512,Move,20782221,3
75,232,512,Move,20782231,3
75,231,512,Move,20782240,3
75,229,512,Move,20782251,3
75,227,512,Move,20782270,3
76,226,512,Move,20782281,3
76,225,512,Move,20782300,3
77,225,512,Move,20782311,3
78,225,512,Move,20782321,3
79,224,512,Move,20782331,3
80,224,512,Move,20782341,3
81,224,512,Move,20782351,3
83,223,512,Move,20782360,3
84,223,512,Move,20782371,3
84,222,512,Move,20782381,3
85,221,512,Move,20782391,3
87,220,512,Move,20782401,3
88,219,512,Move,20782421,3
89,218,512,Move,20782431,3
90,217,512,Move,20782441,3
91,216,512,Move,20782451,3
92,214,512,Move,20782461,3
94,210,512,Move,20782471,3
95,207,512,Move,20782481,3
96,204,512,Move,20782491,3
98,201,512,Move,20782501,3
99,197,512,Move,20782511,3
101,194,512,Move,20782521,3
103,189,512,Move,20782531,3
104,186,512,Move,20782541,3
104,186,512,Move,20782541,3
105,182,512,Move,20782551,3
105,180,512,Move,20782561,3
107,176,512,Move,20782571,3
107,173,512,Move,20782581,3
107,170,512,Move,20782591,3
107,168,512,Move,20782601,3
107,165,512,Move,20782611,3
107,162,512,Move,20782621,3
107,160,512,Move,20782631,3
107,157,512,Move,20782641,3
107,155,512,Move,20782651,3
107,152,512,Move,20782661,3
107,149,512,Move,20782681,3
107,147,512,Move,20782701,3
107,145,512,Move,20782711,3
108,144,512,Move,20782721,3
109,142,512,Move,20782731,3
112,139,512,Move,20782741,3
113,137,512,Move,20782751,3
116,135,512,Move,20782762,3
118,132,512,Move,20782771,3
119,129,512,Move,20782781,3
120,126,512,Move,20782791,3
120,125,512,Move,20782801,3
120,124,512,Move,20782811,3
121,122,512,Move,20782821,3
122,120,512,Move,20782831,3
123,119,512,Move,20782841,3
124,117,512,Move,20782851,3
124,116,512,Move,20782861,3
124,114,512,Move,20782871,3
125,113,512,Move,20782881,3
126,112,512,Move,20782891,3
126,111,512,Move,20782921,3
126,111,513,Pressed,20782991,3
126,111,512,Move,20783056,3
126,111,512,Move,20783056,3
126,111,514,Released,20783092,3
126,111,514,Released,20783093,3
126,111,512,Move,20783093,3
126,111,512,Move,20783093,3
126,114,512,Move,20783251,3
126,116,512,Move,20783261,3
126,120,512,Move,20783271,3
127,123,512,Move,20783281,3
127,123,512,Move,20783282,3
127,123,512,Move,20783282,3
128,128,512,Move,20783291,3
129,134,512,Move,20783301,3
133,138,512,Move,20783311,3
137,147,512,Move,20783321,3
140,154,512,Move,20783331,3
146,166,512,Move,20783341,3
152,177,512,Move,20783351,3
164,190,512,Move,20783361,3
170,199,512,Move,20783371,3
185,220,512,Move,20783381,3
193,231,512,Move,20783391,3
210,253,512,Move,20783401,3
220,266,512,Move,20783411,3
237,290,512,Move,20783421,3
250,307,512,Move,20783431,3
273,341,512,Move,20783441,3
285,364,512,Move,20783451,3
309,401,512,Move,20783461,3
328,426,512,Move,20783471,3
358,467,512,Move,20783481,3
377,492,512,Move,20783491,3
394,516,512,Move,20783501,3
415,552,512,Move,20783511,3
425,575,512,Move,20783521,3
439,595,512,Move,20783531,3
446,606,512,Move,20783541,3
457,618,512,Move,20783551,3
464,628,512,Move,20783561,3
470,637,512,Move,20783571,3
473,641,512,Move,20783581,3
477,647,512,Move,20783591,3
479,649,512,Move,20783601,3
479,651,512,Move,20783611,3
479,652,512,Move,20783621,3
479,654,512,Move,20783631,3
479,654,513,Pressed,20783651,3
479,655,512,Move,20783661,3
479,655,514,Released,20783762,3
479,655,514,Released,20783762,3
479,655,512,Move,20783762,3
479,655,512,Move,20783762,3
479,657,512,Move,20783772,3
479,662,512,Move,20783781,3
479,665,512,Move,20783792,3
481,674,512,Move,20783802,3
481,681,512,Move,20783812,3
481,691,512,Move,20783822,3
481,699,512,Move,20783832,3
483,711,512,Move,20783842,3
484,718,512,Move,20783852,3
487,727,512,Move,20783862,3
488,736,512,Move,20783872,3
489,739,512,Move,20783882,3
491,744,512,Move,20783892,3
492,746,512,Move,20783902,3
492,748,512,Move,20783912,3
492,749,512,Move,20783922,3
492,749,522,Unknown(522),20783982,3
492,749,522,Unknown(522),20784002,3
492,749,522,Unknown(522),20784064,3
492,749,522,Unknown(522),20784064,3
492,749,512,Move,20784173,3
492,749,512,Move,20784173,3
492,749,512,Move,20784173,3
492,749,512,Move,20784182,3
492,749,512,Move,20784183,3
492,749,512,Move,20784183,3
492,749,522,Unknown(522),20784552,3
492,749,522,Unknown(522),20784564,3
492,749,522,Unknown(522),20784565,3
492,749,522,Unknown(522),20784573,3
492,749,522,Unknown(522),20784573,3
492,749,522,Unknown(522),20784593,3
492,749,522,Unknown(522),20784593,3
492,749,522,Unknown(522),20784645,3
492,749,522,Unknown(522),20784645,3
492,749,512,Move,20784698,3
492,749,512,Move,20784699,3
492,749,522,Unknown(522),20785723,3
492,749,522,Unknown(522),20785789,3
492,749,522,Unknown(522),20785789,3
492,749,522,Unknown(522),20785877,3
492,749,522,Unknown(522),20785877,3
492,749,512,Move,20786187,3
492,749,512,Move,20786188,3
492,749,512,Move,20786188,3
492,749,512,Move,20786189,3
492,749,512,Move,20786189,3
492,749,512,Move,20786189,3
494,746,512,Move,20787393,3
506,731,512,Move,20787403,3
517,722,512,Move,20787413,3
529,712,512,Move,20787423,3
539,705,512,Move,20787433,3
543,702,512,Move,20787443,3
550,697,512,Move,20787533,3
554,693,512,Move,20787543,3
559,691,512,Move,20787553,3
562,688,512,Move,20787563,3
564,686,512,Move,20787573,3
565,686,512,Move,20787583,3
565,685,512,Move,20787593,3
565,684,512,Move,20787603,3
566,683,512,Move,20787623,3
567,683,512,Move,20787643,3
567,682,512,Move,20787663,3
567,681,512,Move,20787673,3
567,681,512,Move,20789176,3
567,681,512,Move,20789176,3
567,681,512,Move,20789177,3
567,681,512,Move,20789182,3
567,681,512,Move,20789182,3
567,681,512,Move,20791187,3
567,681,512,Move,20791188,3
567,681,512,Move,20791188,3
567,681,512,Move,20791189,3
567,681,512,Move,20791189,3
567,681,512,Move,20791189,3
567,681,512,Move,20794174,3
567,681,512,Move,20794174,3
567,681,512,Move,20794174,3
567,681,512,Move,20794183,3
567,681,512,Move,20794184,3
567,681,512,Move,20794184,3
567,681,512,Move,20796188,3
567,681,512,Move,20796188,3
567,681,512,Move,20796188,3
567,681,512,Move,20796189,3
567,681,512,Move,20796189,3
567,681,512,Move,20796190,3
567,681,512,Move,20799177,3
567,681,512,Move,20799178,3
567,681,512,Move,20799178,3
567,681,512,Move,20799183,3
567,681,512,Move,20799183,3
567,681,512,Move,20799183,3
567,681,512,Move,20801190,3
567,681,512,Move,20801190,3
567,681,512,Move,20801190,3
567,681,512,Move,20801191,3
567,681,512,Move,20801192,3
567,681,512,Move,20801192,3
567,681,512,Move,20804174,3
567,681,512,Move,20804175,3
567,681,512,Move,20804175,3
567,681,512,Move,20804184,3
567,681,512,Move,20804185,3
567,681,512,Move,20804185,3
567,681,512,Move,20806190,3
567,681,512,Move,20806191,3
567,681,512,Move,20806191,3
567,681,512,Move,20806192,3
567,681,512,Move,20806192,3
567,681,512,Move,20806192,3
567,681,512,Move,20809179,3
567,681,512,Move,20809179,3
567,681,512,Move,20809179,3
567,681,512,Move,20809184,3
567,681,512,Move,20809184,3
567,681,512,Move,20809185,3
567,681,512,Move,20811191,3
567,681,512,Move,20811191,3
567,681,512,Move,20811191,3
567,681,512,Move,20811192,3
567,681,512,Move,20811193,3
567,681,512,Move,20811193,3
567,681,512,Move,20814174,3
567,681,512,Move,20814174,3
567,681,512,Move,20814175,3
567,681,512,Move,20814183,3
567,681,512,Move,20814184,3
567,681,512,Move,20814184,3
567,681,512,Move,20816190,3
567,681,512,Move,20816190,3
567,681,512,Move,20816191,3
567,681,512,Move,20816192,3
567,681,512,Move,20816192,3
567,681,512,Move,20816192,3
567,680,512,Move,20816371,3
569,672,512,Move,20816381,3
570,666,512,Move,20816391,3
573,665,512,Move,20816401,3
574,665,512,Move,20816411,3
577,669,512,Move,20816421,3
579,672,512,Move,20816431,3
580,676,512,Move,20816441,3
583,683,512,Move,20816451,3
585,687,512,Move,20816461,3
586,693,512,Move,20816471,3
586,697,512,Move,20816481,3
586,702,512,Move,20816491,3
583,707,512,Move,20816501,3
580,715,512,Move,20816511,3
577,720,512,Move,20816521,3
577,729,512,Move,20816531,3
577,735,512,Move,20816541,3
577,744,512,Move,20816551,3
574,751,512,Move,20816561,3
573,761,512,Move,20816571,3
572,768,512,Move,20816581,3
568,779,512,Move,20816591,3
565,788,512,Move,20816601,3
560,798,512,Move,20816611,3
557,805,512,Move,20816621,3
554,811,512,Move,20816631,3
550,820,512,Move,20816641,3
547,823,512,Move,20816651,3
539,831,512,Move,20816661,3
535,833,512,Move,20816671,3
535,833,512,Move,20816671,3
528,838,512,Move,20816681,3
521,840,512,Move,20816691,3
512,842,512,Move,20816701,3
505,843,512,Move,20816711,3
495,843,512,Move,20816721,3
488,843,512,Move,20816731,3
487,842,512,Move,20816741,3
487,841,512,Move,20817551,3
486,840,512,Move,20817561,3
485,839,512,Move,20817571,3
484,838,512,Move,20817602,3
484,837,512,Move,20817622,3
484,837,512,Move,20819178,3
484,837,512,Move,20819178,3
484,837,512,Move,20819179,3
484,837,512,Move,20819184,3
484,837,512,Move,20819185,3
484,837,512,Move,20819185,3
484,837,512,Move,20821189,3
484,837,512,Move,20821190,3
484,837,512,Move,20821190,3
484,837,512,Move,20821191,3
484,837,512,Move,20821191,3
484,837,512,Move,20821191,3
