X,Y,EventCode,EventName,Timestamp,ProcessID
282,360,512,Move,19834817,3
283,355,512,Move,19834827,3
283,352,512,Move,19834837,3
283,348,512,Move,19834847,3
283,344,512,Move,19834857,3
283,340,512,Move,19834867,3
284,337,512,Move,19834877,3
285,333,512,Move,19834887,3
285,329,512,Move,19834897,3
285,326,512,Move,19834907,3
285,325,512,Move,19834917,3
285,323,512,Move,19834927,3
285,321,512,Move,19834937,3
285,319,512,Move,19834947,3
285,317,512,Move,19834957,3
285,314,512,Move,19834967,3
285,313,512,Move,19834977,3
285,310,512,Move,19834987,3
285,307,512,Move,19834997,3
285,306,512,Move,19835007,3
285,304,512,Move,19835017,3
285,303,512,Move,19835027,3
285,302,512,Move,19835038,3
285,302,512,Move,19835038,3
285,301,512,Move,19835047,3
287,300,512,Move,19835057,3
288,300,512,Move,19835067,3
290,299,512,Move,19835078,3
290,298,512,Move,19835338,3
290,297,512,Move,19835348,3
290,296,512,Move,19835368,3
290,295,512,Move,19835378,3
290,294,512,Move,19835388,3
291,294,512,Move,19835398,3
292,293,512,Move,19835408,3
292,292,512,Move,19835418,3
292,291,512,Move,19835428,3
293,290,512,Move,19835448,3
293,289,512,Move,19835458,3
294,288,512,Move,19835478,3
294,287,512,Move,19835498,3
294,286,512,Move,19835508,3
295,285,512,Move,19835548,3
295,284,512,Move,19835568,3
295,283,512,Move,19835588,3
295,282,512,Move,19835648,3
295,281,512,Move,19835678,3
296,281,512,Move,19835708,3
296,280,512,Move,19835728,3
297,279,512,Move,19835788,3
298,278,512,Move,19835798,3
298,278,512,Move,19835798,3
298,277,512,Move,19835828,3
299,276,512,Move,19835848,3
300,275,512,Move,19835858,3
300,274,512,Move,19835888,3
301,274,512,Move,19835909,3
301,274,512,Move,19835909,3
301,273,512,Move,19835928,3
301,272,512,Move,19835938,3
301,271,512,Move,19835988,3
301,270,512,Move,19835998,3
301,269,512,Move,19836018,3
301,268,512,Move,19836048,3
301,267,512,Move,19836068,3
301,266,512,Move,19836078,3
301,264,512,Move,19836108,3
301,263,512,Move,19836118,3
301,262,512,Move,19836148,3
301,261,512,Move,19836178,3
301,260,512,Move,19836228,3
300,260,512,Move,19836238,3
300,259,512,Move,19836248,3
299,259,512,Move,19836268,3
299,258,512,Move,19836278,3
298,258,512,Move,19836288,3
298,257,512,Move,19836308,3
297,256,512,Move,19836328,3
296,256,512,Move,19836348,3
296,255,512,Move,19836368,3
295,255,512,Move,19836378,3
294,254,512,Move,19836408,3
293,254,512,Move,19836428,3
293,253,512,Move,19836438,3
292,253,512,Move,19836458,3
291,253,512,Move,19836818,3
291,254,512,Move,19836848,3
290,254,512,Move,19837049,3
290,254,513,Pressed,19837169,3
291,254,512,Move,19837339,3
292,254,512,Move,19837349,3
293,254,512,Move,19837359,3
295,254,512,Move,19837369,3
296,254,512,Move,19837379,3
299,254,512,Move,19837389,3
301,254,512,Move,19837399,3
302,254,512,Move,19837409,3
304,254,512,Move,19837419,3
305,254,512,Move,19837429,3
306,254,512,Move,19837439,3
308,254,512,Move,19837449,3
309,254,512,Move,19837459,3
310,254,512,Move,19837469,3
311,254,512,Move,19837479,3
313,254,512,Move,19837499,3
314,254,512,Move,19837509,3
315,254,512,Move,19837529,3
316,254,512,Move,19837539,3
318,254,512,Move,19837559,3
319,254,512,Move,19837569,3
320,254,512,Move,19837589,3
321,254,512,Move,19837599,3
322,254,512,Move,19837609,3
323,254,512,Move,19837619,3
324,254,512,Move,19837629,3
325,254,512,Move,19837639,3
327,254,512,Move,19837649,3
328,254,512,Move,19837659,3
329,254,512,Move,19837679,3
331,254,512,Move,19837689,3
333,254,512,Move,19837709,3
334,254,512,Move,19837719,3
335,254,512,Move,19837739,3
336,254,512,Move,19837749,3
337,254,512,Move,19837769,3
338,254,512,Move,19837779,3
340,254,512,Move,19837799,3
341,254,512,Move,19837809,3
342,254,512,Move,19837829,3
343,254,512,Move,19837839,3
344,254,512,Move,19837849,3
345,254,512,Move,19837869,3
346,254,512,Move,19837879,3
347,254,512,Move,19837909,3
348,254,512,Move,19837919,3
349,254,512,Move,19837929,3
350,254,512,Move,19837959,3
351,254,512,Move,19837969,3
352,254,512,Move,19837989,3
353,254,512,Move,19837999,3
354,254,512,Move,19838009,3
355,254,512,Move,19838039,3
356,254,512,Move,19838049,3
357,254,512,Move,19838069,3
358,254,512,Move,19838079,3
359,254,512,Move,19838119,3
360,254,512,Move,19838139,3
361,254,512,Move,19838159,3
362,254,512,Move,19838169,3
363,254,512,Move,19838189,3
364,254,512,Move,19838219,3
365,254,512,Move,19838229,3
366,254,512,Move,19838269,3
367,254,512,Move,19838289,3
368,254,512,Move,19838319,3
369,254,512,Move,19838379,3
370,254,512,Move,19838389,3
371,254,512,Move,19838409,3
372,254,512,Move,19838419,3
373,255,512,Move,19838439,3
374,256,512,Move,19838449,3
375,256,512,Move,19838459,3
376,256,512,Move,19838479,3
377,257,512,Move,19838489,3
377,258,512,Move,19838499,3
378,258,512,Move,19838509,3
379,258,512,Move,19838519,3
380,259,512,Move,19838529,3
381,259,512,Move,19838550,3
382,259,512,Move,19838570,3
383,259,512,Move,19838589,3
384,259,512,Move,19838630,3
385,260,512,Move,19838650,3
385,261,512,Move,19838660,3
386,261,512,Move,19838670,3
387,261,512,Move,19838680,3
387,262,512,Move,19838690,3
388,263,512,Move,19838700,3
389,263,512,Move,19838710,3
390,263,512,Move,19838720,3
390,264,512,Move,19838730,3
391,265,512,Move,19838739,3
392,265,512,Move,19838750,3
393,265,512,Move,19838780,3
394,266,512,Move,19838790,3
395,266,512,Move,19838810,3
396,267,512,Move,19838830,3
396,268,512,Move,19838840,3
397,268,512,Move,19838860,3
398,268,512,Move,19838870,3
399,269,512,Move,19838890,3
399,270,512,Move,19838900,3
400,270,512,Move,19838910,3
401,270,512,Move,19838930,3
402,271,512,Move,19838960,3
403,272,512,Move,19838980,3
404,272,512,Move,19839020,3
405,272,512,Move,19839040,3
406,272,512,Move,19839090,3
407,273,512,Move,19839100,3
408,273,512,Move,19839130,3
409,273,512,Move,19839160,3
410,273,512,Move,19839240,3
411,273,512,Move,19839260,3
411,274,512,Move,19839280,3
411,275,512,Move,19839290,3
412,275,512,Move,19839300,3
413,275,512,Move,19839310,3
413,276,512,Move,19839330,3
414,276,512,Move,19839350,3
415,276,512,Move,19839360,3
416,277,512,Move,19839380,3
416,278,512,Move,19839390,3
417,278,512,Move,19839410,3
417,279,512,Move,19839430,3
418,279,512,Move,19839440,3
419,279,512,Move,19839480,3
420,279,512,Move,19839490,3
421,279,512,Move,19839570,3
422,279,512,Move,19839650,3
423,280,512,Move,19839670,3
423,281,512,Move,19839680,3
424,281,512,Move,19839700,3
425,282,512,Move,19839710,3
425,283,512,Move,19839730,3
426,283,512,Move,19839740,3
426,284,512,Move,19839760,3
427,284,512,Move,19839830,3
427,285,512,Move,19839850,3
428,285,512,Move,19839860,3
428,286,512,Move,19839870,3
428,287,512,Move,19839880,3
429,287,512,Move,19839890,3
431,289,512,Move,19839910,3
431,290,512,Move,19839920,3
432,290,512,Move,19839930,3
433,291,512,Move,19839940,3
434,293,512,Move,19839950,3
435,293,512,Move,19839960,3
437,294,512,Move,19839970,3
437,295,512,Move,19839980,3
439,295,512,Move,19839990,3
439,296,512,Move,19840010,3
440,296,512,Move,19840020,3
441,296,512,Move,19840060,3
442,296,512,Move,19840090,3
443,296,512,Move,19840170,3
444,297,512,Move,19840190,3
444,298,512,Move,19840220,3
445,298,512,Move,19840251,3
445,298,514,Released,19863059,3
445,298,512,Move,19863059,3
445,298,512,Move,19863059,3
442,306,512,Move,19863449,3
442,311,512,Move,19863459,3
440,318,512,Move,19863469,3
439,320,512,Move,19863479,3
437,326,522,Unknown(522),19863489,3
437,326,512,Move,19863489,3
437,326,512,Move,19863489,3
436,331,512,Move,19863499,3
434,338,522,Unknown(522),19863509,3
434,338,512,Move,19863509,3
434,338,512,Move,19863509,3
432,342,522,Unknown(522),19863519,3
432,342,512,Move,19863519,3
432,342,512,Move,19863519,3
429,350,512,Move,19863529,3
428,352,522,Unknown(522),19863539,3
428,352,512,Move,19863539,3
428,352,512,Move,19863539,3
426,356,512,Move,19863549,3
426,358,512,Move,19863559,3
425,359,522,Unknown(522),19863569,3
425,359,512,Move,19863569,3
425,359,512,Move,19863569,3
423,362,512,Move,19863579,3
423,364,512,Move,19863589,3
422,365,512,Move,19863619,3
421,368,512,Move,19882226,3
421,374,512,Move,19882236,3
421,376,512,Move,19882246,3
421,377,512,Move,19882256,3
421,379,512,Move,19882266,3
420,382,512,Move,19882276,3
419,383,512,Move,19882286,3
419,385,512,Move,19882296,3
419,388,512,Move,19882306,3
418,391,512,Move,19882316,3
418,394,512,Move,19882326,3
417,397,512,Move,19882336,3
415,405,512,Move,19882346,3
414,413,512,Move,19882356,3
412,424,512,Move,19882366,3
410,432,512,Move,19882376,3
409,442,512,Move,19882386,3
408,451,512,Move,19882396,3
405,461,512,Move,19882406,3
404,468,512,Move,19882416,3
404,478,512,Move,19882426,3
404,485,512,Move,19882436,3
401,495,512,Move,19882446,3
400,504,512,Move,19882456,3
398,518,512,Move,19882466,3
398,526,512,Move,19882476,3
398,541,512,Move,19882486,3
398,551,512,Move,19882496,3
395,566,512,Move,19882506,3
392,578,512,Move,19882516,3
391,587,512,Move,19882526,3
388,602,512,Move,19882536,3
387,612,512,Move,19882546,3
385,625,512,Move,19882556,3
385,634,512,Move,19882566,3
385,633,512,Move,19882846,3
385,630,512,Move,19882856,3
386,630,512,Move,19882866,3
389,629,512,Move,19882886,3
393,629,512,Move,19882896,3
396,629,512,Move,19882906,3
404,632,512,Move,19882916,3
414,640,512,Move,19882926,3
428,659,512,Move,19882936,3
440,679,512,Move,19882946,3
457,718,512,Move,19882956,3
471,753,512,Move,19882966,3
490,805,512,Move,19882976,3
495,831,512,Move,19882986,3
502,870,512,Move,19882997,3
504,886,512,Move,19883006,3
504,902,512,Move,19883017,3
504,912,512,Move,19883026,3
502,922,512,Move,19883037,3
500,928,512,Move,19883047,3
496,934,512,Move,19883057,3
492,940,512,Move,19883067,3
487,946,512,Move,19883077,3
479,957,512,Move,19883087,3
472,964,512,Move,19883097,3
463,975,512,Move,19883107,3
455,982,512,Move,19883117,3
446,988,512,Move,19883127,3
440,993,512,Move,19883137,3
431,1000,512,Move,19883147,0
426,1003,512,Move,19883157,0
422,1007,512,Move,19883167,0
418,1011,512,Move,19883177,0
412,1014,512,Move,19883187,0
407,1017,512,Move,19883197,0
403,1021,512,Move,19883207,0
399,1022,512,Move,19883217,0
394,1023,512,Move,19883227,0
390,1023,512,Move,19883237,0
385,1023,512,Move,19883247,0
375,1023,512,Move,19883257,0
368,1023,512,Move,19883267,0
358,1020,512,Move,19883277,0
351,1019,512,Move,19883287,0
342,1018,512,Move,19883297,0
337,1018,512,Move,19883307,0
333,1018,512,Move,19883317,0
330,1018,512,Move,19883327,0
326,1018,512,Move,19883337,0
323,1018,512,Move,19883347,0
321,1018,512,Move,19883357,0
320,1018,512,Move,19883377,0
319,1018,512,Move,19883397,0
318,1018,512,Move,19883407,0
317,1018,512,Move,19883417,0
316,1018,512,Move,19883427,0
314,1018,512,Move,19883437,0
311,1018,512,Move,19883447,0
308,1018,512,Move,19883457,0
304,1018,512,Move,19883467,0
301,1018,512,Move,19883477,0
298,1018,512,Move,19883487,0
295,1018,512,Move,19883497,0
292,1018,512,Move,19883507,0
289,1018,512,Move,19883517,0
285,1018,512,Move,19883527,0
281,1018,512,Move,19883537,0
275,1018,512,Move,19883547,0
270,1018,512,Move,19883557,0
261,1018,512,Move,19883567,0
254,1018,512,Move,19883577,0
246,1018,512,Move,19883587,0
241,1018,512,Move,19883597,0
236,1018,512,Move,19883607,0
227,1018,512,Move,19883617,0
221,1018,512,Move,19883627,0
212,1018,512,Move,19883637,0
205,1018,512,Move,19883647,0
197,1018,512,Move,19883657,0
190,1018,512,Move,19883667,0
183,1018,512,Move,19883677,0
180,1017,512,Move,19883687,0
176,1017,512,Move,19883697,0
175,1016,512,Move,19883707,0
174,1016,512,Move,19883717,0
174,1015,512,Move,19883737,0
173,1015,512,Move,19883777,0
172,1015,512,Move,19883787,0
171,1015,512,Move,19883797,0
170,1015,512,Move,19883807,0
169,1015,512,Move,19883817,0
166,1015,512,Move,19883827,0
163,1015,512,Move,19883837,0
158,1013,512,Move,19883847,0
153,1012,512,Move,19883857,0
146,1011,512,Move,19883867,0
139,1010,512,Move,19883877,0
130,1009,512,Move,19883887,0
125,1008,512,Move,19883897,0
118,1007,160,Move,19883907,0
115,1006,160,Move,19883917,0
112,1006,512,Move,19883927,0
111,1006,512,Move,19883937,0
112,1006,512,Move,19884117,0
113,1006,512,Move,19884127,0
115,1006,160,Move,19884147,0
116,1006,160,Move,19884157,0
117,1006,160,Move,19884217,0
118,1006,160,Move,19884257,0
119,1006,160,Move,19884267,0
120,1006,512,Move,19884277,0
121,1006,512,Move,19884287,0
122,1006,512,Move,19884307,0
122,1006,512,Move,19884384,0
123,1006,512,Move,19884397,0
124,1006,512,Move,19884418,0
125,1006,512,Move,19884467,0
126,1006,512,Move,19884498,0
127,1006,512,Move,19884558,0
128,1006,512,Move,19884608,0
129,1006,512,Move,19884628,0
130,1006,512,Move,19885478,0
130,1006,513,Pressed,19885949,0
130,1006,512,Move,19885953,0
130,1006,514,Released,19886089,0
130,1006,512,Move,19886099,0
130,1006,512,Move,19886099,0
130,1006,512,Move,19886100,0
130,1006,512,Move,19886100,0
130,1006,512,Move,19886101,0
130,1006,512,Move,19886102,0
130,1006,512,Move,19886102,0
130,1006,512,Move,19886103,0
130,1006,512,Move,19886104,0
130,1006,512,Move,19886104,0
130,1006,512,Move,19886105,0
130,1006,512,Move,19886106,0
130,1006,512,Move,19886113,0
130,1006,512,Move,19886124,0
130,1006,512,Move,19886124,0
130,1006,512,Move,19886131,0
131,1006,512,Move,19886289,0
131,1005,512,Move,19886299,0
131,1004,512,Move,19886319,0
131,1003,512,Move,19886339,0
131,1001,512,Move,19886369,0
131,998,512,Move,19886379,0
131,996,512,Move,19886389,0
132,992,512,Move,19886399,0
134,982,512,Move,19886409,0
135,970,512,Move,19886419,0
138,956,512,Move,19886429,0
140,946,512,Move,19886439,0
143,931,512,Move,19886449,0
147,919,512,Move,19886459,0
152,897,512,Move,19886469,0
159,870,512,Move,19886479,0
165,852,512,Move,19886489,0
177,829,512,Move,19886499,0
183,817,512,Move,19886509,0
193,801,512,Move,19886519,0
198,793,512,Move,19886529,0
207,786,512,Move,19886539,0
213,782,512,Move,19886549,0
219,777,512,Move,19886559,0
218,777,512,Move,19886999,0
217,776,512,Move,19887039,0
217,775,512,Move,19887420,0
217,774,512,Move,19887450,0
217,773,512,Move,19887510,0
217,772,512,Move,19887520,0
217,771,512,Move,19887560,0
217,770,512,Move,19887580,0
217,769,512,Move,19887600,0
217,768,512,Move,19887630,0
217,767,512,Move,19887670,0
217,766,512,Move,19887710,0
217,765,512,Move,19887750,0
217,764,512,Move,19887780,0
217,763,512,Move,19887820,0
217,762,512,Move,19887840,0
217,761,512,Move,19887860,0
217,759,512,Move,19887890,0
217,758,512,Move,19887910,0
217,757,512,Move,19887950,0
217,756,512,Move,19887980,0
217,755,512,Move,19888060,0
217,754,512,Move,19888090,0
217,753,512,Move,19888110,0
217,752,512,Move,19888170,0
217,751,512,Move,19888190,0
217,750,512,Move,19888230,0
217,749,512,Move,19888250,0
217,748,512,Move,19888270,0
217,747,512,Move,19888360,0
217,746,512,Move,19888400,0
217,745,512,Move,19888670,0
217,744,512,Move,19888720,0
217,743,512,Move,19888730,0
217,742,512,Move,19888750,0
217,741,512,Move,19888760,0
217,740,512,Move,19888770,0
217,738,512,Move,19888780,0
217,737,512,Move,19888790,0
216,737,512,Move,19888801,0
216,736,512,Move,19888810,0
216,735,512,Move,19888821,0
216,734,512,Move,19888830,0
216,733,512,Move,19888840,0
216,732,512,Move,19888851,0
215,730,512,Move,19888861,0
215,727,512,Move,19888870,0
215,725,512,Move,19888881,0
213,718,512,Move,19888891,0
212,713,512,Move,19888900,0
211,704,512,Move,19888911,0
210,697,512,Move,19888921,0
206,683,512,Move,19888931,0
205,673,512,Move,19888941,0
202,656,512,Move,19888951,0
200,646,512,Move,19888960,0
198,633,512,Move,19888971,0
197,624,512,Move,19888981,0
195,614,512,Move,19888991,0
193,605,512,Move,19889001,0
193,597,512,Move,19889011,0
193,585,512,Move,19889021,0
193,575,512,Move,19889031,0
193,560,512,Move,19889041,0
193,550,512,Move,19889051,0
191,540,512,Move,19889061,0
191,533,512,Move,19889071,0
191,526,512,Move,19889081,0
191,521,512,Move,19889091,0
192,514,512,Move,19889101,0
193,509,512,Move,19889111,0
194,494,512,Move,19889121,0
197,482,512,Move,19889131,0
200,460,512,Move,19889141,0
203,444,512,Move,19889151,0
203,419,512,Move,19889161,0
203,404,512,Move,19889171,0
198,388,512,Move,19889181,0
191,371,512,Move,19889191,0
184,358,512,Move,19889201,0
176,347,512,Move,19889211,0
170,340,512,Move,19889221,0
160,327,512,Move,19889231,0
152,318,512,Move,19889241,0
140,310,512,Move,19889251,0
132,303,512,Move,19889261,0
121,295,512,Move,19889271,0
113,289,512,Move,19889281,0
106,284,512,Move,19889291,0
103,281,512,Move,19889301,0
100,278,512,Move,19889311,0
99,275,512,Move,19889321,0
97,271,512,Move,19889331,0
95,270,512,Move,19889341,0
94,266,512,Move,19889351,0
94,265,512,Move,19889361,0
93,263,512,Move,19889371,0
92,262,512,Move,19889391,0
92,261,512,Move,19889401,0
91,260,512,Move,19889421,0
91,258,512,Move,19889431,0
90,255,512,Move,19889441,0
90,254,512,Move,19889451,0
91,249,512,Move,19889461,0
92,246,512,Move,19889471,0
95,239,512,Move,19889481,0
97,232,512,Move,19889491,0
98,222,512,Move,19889501,0
98,217,512,Move,19889511,0
98,208,512,Move,19889521,0
97,204,512,Move,19889531,0
94,200,512,Move,19889541,0
92,195,512,Move,19889551,0
90,191,512,Move,19889561,0
89,187,512,Move,19889571,0
87,184,512,Move,19889581,0
85,181,512,Move,19889591,0
85,179,512,Move,19889601,0
85,181,512,Move,19889701,0
85,185,512,Move,19889711,0
87,190,512,Move,19889721,0
87,194,512,Move,19889731,0
89,199,512,Move,19889741,0
90,203,512,Move,19889751,0
92,207,512,Move,19889761,0
94,210,512,Move,19889771,0
96,216,512,Move,19889781,0
97,218,512,Move,19889791,0
97,222,512,Move,19889801,0
98,224,512,Move,19889811,0
99,227,512,Move,19889821,0
100,228,512,Move,19889831,0
101,230,512,Move,19889841,0
101,232,512,Move,19889851,0
101,233,512,Move,19889871,0
102,235,512,Move,19889881,0
102,236,512,Move,19889901,0
103,238,512,Move,19889911,0
105,240,512,Move,19889921,0
106,245,512,Move,19889931,0
109,250,512,Move,19889941,0
116,259,512,Move,19889951,0
122,267,512,Move,19889961,0
130,280,512,Move,19889971,0
139,294,512,Move,19889981,0
157,325,512,Move,19889991,0
169,348,512,Move,19890001,0
198,401,512,Move,19890011,0
216,440,512,Move,19890021,0
240,496,512,Move,19890031,0
256,529,512,Move,19890041,0
280,584,512,Move,19890051,0
301,618,512,Move,19890061,0
331,677,512,Move,19890071,0
348,716,512,Move,19890081,0
365,752,512,Move,19890091,0
387,792,512,Move,19890101,0
398,817,512,Move,19890111,0
415,853,512,Move,19890121,0
425,875,512,Move,19890131,0
438,913,512,Move,19890141,0
445,928,512,Move,19890151,0
456,949,512,Move,19890161,0
460,959,512,Move,19890171,0
464,973,512,Move,19890181,0
465,980,512,Move,19890191,0
465,990,512,Move,19890201,0
465,994,512,Move,19890211,0
463,999,512,Move,19890221,0
463,1002,512,Move,19890231,0
461,1006,512,Move,19890241,0
460,1010,512,Move,19890251,0
460,1013,512,Move,19890261,0
458,1017,512,Move,19890271,0
455,1021,512,Move,19890281,0
452,1023,512,Move,19890291,0
448,1023,512,Move,19890301,0
440,1023,512,Move,19890311,0
433,1023,512,Move,19890321,0
422,1023,512,Move,19890331,0
415,1023,512,Move,19890341,0
399,1023,512,Move,19890352,0
389,1023,512,Move,19890361,0
373,1023,512,Move,19890371,0
365,1023,512,Move,19890381,0
351,1023,512,Move,19890391,0
341,1023,512,Move,19890401,0
328,1023,512,Move,19890411,0
318,1023,512,Move,19890421,0
304,1023,512,Move,19890432,0
297,1023,512,Move,19890441,0
289,1021,512,Move,19890452,0
279,1019,512,Move,19890461,0
270,1017,512,Move,19890471,0
263,1014,512,Move,19890482,0
258,1012,512,Move,19890492,0
253,1009,512,Move,19890502,0
250,1009,512,Move,19890512,0
247,1008,512,Move,19890522,0
247,1007,512,Move,19890532,0
247,1008,512,Move,19890884,0
247,1009,512,Move,19890892,0
246,1009,512,Move,19890912,0
246,1009,513,Pressed,19890942,0
246,1010,512,Move,19891119,0
246,1010,514,Released,19891120,0
246,1010,512,Move,19891120,0
246,1010,516,Pressed,19891702,0
246,1010,512,Move,19891706,0
246,1010,517,Released,19892033,0
246,1010,512,Move,19892036,0
246,1010,512,Move,19892037,0
246,1009,512,Move,19892203,0
246,1009,512,Move,19892203,0
247,1008,512,Move,19892213,0
247,1008,512,Move,19892213,0
249,1006,512,Move,19892233,0
249,1006,512,Move,19892233,0
250,1005,512,Move,19892263,0
250,1005,512,Move,19892263,0
251,1005,512,Move,19892273,0
251,1005,512,Move,19892273,0
251,1004,512,Move,19892283,0
251,1004,512,Move,19892283,0
251,1004,513,Pressed,19892363,0
251,1004,513,Pressed,19892363,0
251,1004,513,Pressed,19892363,0
251,1004,514,Released,19892433,0
251,1004,514,Released,19892433,0
251,1004,512,Move,19892435,0
251,1004,512,Move,19892437,0
251,1004,512,Move,19893010,0
252,1002,512,Move,19893984,0
254,1000,512,Move,19893994,0
255,999,512,Move,19894004,0
257,997,512,Move,19894014,0
257,996,512,Move,19894024,0
259,994,512,Move,19894034,0
261,992,512,Move,19894044,0
262,990,512,Move,19894054,0
267,987,512,Move,19894064,0
268,985,512,Move,19894074,0
273,981,512,Move,19894084,0
277,979,512,Move,19894094,0
281,976,512,Move,19894104,0
283,974,512,Move,19894114,0
287,971,512,Move,19894124,0
290,969,512,Move,19894134,0
293,967,512,Move,19894144,0
295,965,512,Move,19894154,0
298,962,512,Move,19894164,0
301,962,512,Move,19894174,0
304,959,512,Move,19894184,0
307,957,512,Move,19894194,0
311,953,512,Move,19894204,0
314,950,512,Move,19894214,0
317,947,512,Move,19894224,0
323,941,512,Move,19894234,0
328,935,512,Move,19894244,0
343,917,512,Move,19894254,0
349,908,512,Move,19894264,0
352,904,512,Move,19894274,0
354,903,512,Move,19894284,0
346,904,512,Move,19907149,0
323,894,512,Move,19907159,0
267,867,512,Move,19907169,0
230,845,512,Move,19907179,0
197,827,512,Move,19907189,0
156,797,512,Move,19907199,0
144,787,512,Move,19907209,0
130,778,512,Move,19907219,0
124,776,512,Move,19907229,0
123,776,512,Move,19907239,0
122,774,512,Move,19907349,0
116,767,512,Move,19907359,0
107,756,512,Move,19907369,0
94,740,512,Move,19907379,0
78,704,512,Move,19907389,0
76,673,512,Move,19907399,0
76,602,512,Move,19907409,0
85,539,512,Move,19907419,0
109,448,512,Move,19907429,0
126,394,512,Move,19907439,0
155,315,512,Move,19907449,0
176,263,512,Move,19907459,0
204,191,512,Move,19907469,0
224,149,512,Move,19907479,0
254,89,512,Move,19907489,0
273,53,512,Move,19907499,0
298,13,512,Move,19907509,3
314,0,512,Move,19907519,3
332,0,512,Move,19907529,3
338,0,512,Move,19907539,3
341,0,512,Move,19907549,3
345,0,512,Move,19907559,3
346,0,512,Move,19907569,3
354,2,512,Move,19907579,3
360,7,512,Move,19907589,3
374,16,512,Move,19907599,3
385,25,512,Move,19907609,3
399,34,512,Move,19907619,0
413,38,512,Move,19907629,0
425,41,512,Move,19907639,0
433,41,512,Move,19907649,0
442,39,512,Move,19907659,0
447,38,512,Move,19907669,0
456,36,512,Move,19907679,0
462,33,512,Move,19907689,0
469,30,512,Move,19907699,0
473,28,512,Move,19907709,0
478,24,512,Move,19907719,3
480,23,512,Move,19907729,3
482,22,512,Move,19907739,3
484,22,512,Move,19907749,3
485,22,512,Move,19907769,3
487,22,512,Move,19907779,3
489,22,512,Move,19907789,3
492,23,512,Move,19907799,3
494,24,512,Move,19907809,3
495,24,512,Move,19907819,3
498,24,512,Move,19907919,3
498,24,512,Move,19907920,3
498,24,512,Move,19907920,3
500,24,512,Move,19907929,3
506,21,512,Move,19907939,3
510,19,512,Move,19907949,3
515,18,512,Move,19907959,3
518,17,512,Move,19907969,3
522,15,512,Move,19907979,3
522,15,512,Move,19907980,3
522,15,512,Move,19907980,3
525,13,512,Move,19907989,3
530,11,512,Move,19907999,3
532,10,512,Move,19908009,3
534,10,512,Move,19908019,3
535,9,512,Move,19908029,3
536,9,512,Move,19908039,3
536,8,512,Move,19908049,3
535,8,512,Move,19908250,3
534,8,512,Move,19908300,3
533,8,512,Move,19908310,3
532,8,512,Move,19908350,3
531,8,512,Move,19908360,3
530,8,512,Move,19908400,3
530,8,513,Pressed,19908520,3
530,8,512,Move,19908531,3
530,8,512,Move,19908531,3
530,8,514,Released,19908610,3
524,26,512,Move,19908760,0
523,28,512,Move,19908770,0
521,30,512,Move,19908780,0
518,31,512,Move,19908790,0
518,31,512,Move,19908895,0
518,31,512,Move,19908896,0
518,31,512,Move,19908896,0
518,31,512,Move,19908897,0
518,31,512,Move,19908898,0
518,31,512,Move,19908898,0
518,31,512,Move,19908913,0
518,31,512,Move,19908913,0
518,31,512,Move,19908913,0
518,31,512,Move,19908923,0
518,31,512,Move,19908935,0
518,31,512,Move,19908935,0
518,31,512,Move,19908935,0
518,31,512,Move,19908936,0
518,31,512,Move,19908936,0
518,31,512,Move,19908937,0
518,31,512,Move,19908937,0
518,31,512,Move,19908937,0
518,31,512,Move,19908938,0
518,31,512,Move,19908938,0
518,31,512,Move,19908939,0
518,31,512,Move,19908939,0
518,31,512,Move,19908940,0
518,31,512,Move,19908940,0
518,31,512,Move,19908941,0
518,31,512,Move,19908941,0
518,31,512,Move,19908950,0
518,31,512,Move,19908950,0
518,31,512,Move,19908959,0
518,31,512,Move,19908959,0
518,31,512,Move,19908960,0
518,31,512,Move,19908960,0
518,31,512,Move,19908961,0
518,31,512,Move,19908961,0
518,31,512,Move,19908961,0
518,31,512,Move,19908962,0
518,31,512,Move,19908968,0
518,31,512,Move,19908969,0
518,31,512,Move,19908969,0
518,31,512,Move,19908970,0
518,31,512,Move,19908970,0
518,31,512,Move,19908971,0
518,31,512,Move,19908972,0
518,31,512,Move,19908984,0
518,31,512,Move,19908984,0
518,31,512,Move,19908986,0
518,31,512,Move,19908987,0
518,31,512,Move,19908996,0
518,30,512,Move,19909050,0
523,30,512,Move,19909101,0
527,30,512,Move,19909110,0
534,32,512,Move,19909120,0
538,34,512,Move,19909130,0
539,34,512,Move,19909140,0
543,34,512,Move,19909150,0
552,41,512,Move,19909160,0
557,44,512,Move,19909170,0
559,46,512,Move,19909180,0
561,48,512,Move,19909190,0
562,50,512,Move,19909200,0
564,51,512,Move,19909210,0
565,54,512,Move,19909220,0
567,58,512,Move,19909230,0
568,61,512,Move,19909240,0
570,67,512,Move,19909250,0
571,71,512,Move,19909260,0
572,78,512,Move,19909270,0
573,85,512,Move,19909281,0
576,99,512,Move,19909290,0
577,111,512,Move,19909301,0
582,135,512,Move,19909310,0
585,157,512,Move,19909320,0
594,207,512,Move,19909330,0
601,246,512,Move,19909340,3
612,296,512,Move,19909350,3
622,366,512,Move,19909360,3
622,366,512,Move,19909361,3
622,366,512,Move,19909361,3
630,399,512,Move,19909370,3
630,399,512,Move,19909370,3
630,399,512,Move,19909371,3
633,418,512,Move,19909380,3
633,425,512,Move,19909390,3
634,432,512,Move,19909400,3
634,436,512,Move,19909410,3
634,439,512,Move,19909420,3
