X,Y,EventCode,EventName,Timestamp,ProcessID
930,837,512,Move,8865979,0
930,836,512,Move,8865989,0
930,835,512,Move,8865999,0
930,834,512,Move,8866009,0
930,833,512,Move,8866019,0
930,831,512,Move,8866029,0
930,829,512,Move,8866039,0
930,828,512,Move,8866049,0
930,825,512,Move,8866059,0
930,824,512,Move,8866069,0
930,823,512,Move,8866089,0
930,822,512,Move,8866099,0
930,821,512,Move,8866119,0
930,820,512,Move,8866129,0
930,819,512,Move,8866139,0
930,816,512,Move,8866149,0
930,814,512,Move,8866159,0
930,813,512,Move,8866169,0
930,812,512,Move,8866179,0
930,810,512,Move,8866189,0
931,811,512,Move,8866389,0
934,816,512,Move,8866399,0
935,819,512,Move,8866409,0
937,823,512,Move,8866419,0
938,825,512,Move,8866429,0
939,827,512,Move,8866439,0
939,828,512,Move,8866449,0
939,829,512,Move,8866459,0
939,830,512,Move,8866469,0
939,830,513,Pressed,8866539,0
939,830,514,Released,8866619,0
939,830,512,Move,8866623,0
939,830,512,Move,8866624,0
939,830,512,Move,8866625,0
939,830,512,Move,8866626,0
939,830,512,Move,8866628,0
939,830,512,Move,8866628,0
929,847,512,Move,8866891,0
929,847,512,Move,8866893,0
929,847,512,Move,8866901,0
929,847,512,Move,8866902,0
929,847,512,Move,8866903,0
929,847,512,Move,8866908,0
929,847,512,Move,8866908,0
929,847,512,Move,8866909,0
929,847,512,Move,8866911,0
929,847,512,Move,8866912,0
929,847,512,Move,8866913,0
930,848,512,Move,8866930,0
931,848,512,Move,8866940,0
931,847,512,Move,8866970,0
931,847,512,Move,8866973,0
930,846,512,Move,8867000,0
929,846,512,Move,8867010,0
928,846,512,Move,8867020,0
926,845,512,Move,8867030,0
923,845,160,Move,8867040,3
922,845,160,Move,8867050,3
920,844,160,Move,8867059,3
918,844,160,Move,8867070,3
917,843,160,Move,8867080,3
915,843,160,Move,8867090,3
913,842,160,Move,8867100,3
913,841,160,Move,8867110,3
910,839,160,Move,8867120,3
907,838,160,Move,8867130,3
901,834,512,Move,8867140,3
895,830,512,Move,8867150,3
886,822,512,Move,8867160,3
878,817,512,Move,8867170,3
866,811,512,Move,8867180,3
847,800,512,Move,8867190,3
832,793,512,Move,8867200,3
801,776,512,Move,8867210,3
779,766,512,Move,8867220,3
742,745,512,Move,8867230,3
742,745,512,Move,8867235,3
742,745,512,Move,8867235,3
742,745,512,Move,8867236,3
716,732,512,Move,8867240,3
673,709,512,Move,8867250,3
650,695,512,Move,8867260,3
612,668,512,Move,8867270,3
591,652,512,Move,8867280,3
562,625,512,Move,8867290,3
550,616,512,Move,8867300,3
535,602,512,Move,8867310,3
526,596,512,Move,8867320,3
518,589,512,Move,8867330,3
514,586,512,Move,8867340,3
512,583,512,Move,8867350,3
511,583,512,Move,8867360,3
511,582,512,Move,8867440,3
511,581,512,Move,8867450,3
511,580,512,Move,8867460,3
511,578,512,Move,8867470,3
511,577,512,Move,8867480,3
511,576,512,Move,8867510,3
511,573,512,Move,8867520,3
511,571,512,Move,8867530,3
511,567,512,Move,8867540,3
513,562,512,Move,8867550,3
513,559,512,Move,8867560,3
514,554,512,Move,8867570,3
514,552,512,Move,8867580,3
514,549,512,Move,8867590,3
514,546,512,Move,8867610,3
514,545,512,Move,8867620,3
514,543,512,Move,8867630,3
514,542,512,Move,8867640,3
514,541,512,Move,8867660,3
514,540,512,Move,8867670,3
514,539,512,Move,8867700,3
514,538,512,Move,8867720,3
514,537,512,Move,8867730,3
514,536,512,Move,8867740,3
514,535,512,Move,8867750,3
514,534,512,Move,8867760,3
514,533,512,Move,8867780,3
514,532,512,Move,8867790,3
514,531,512,Move,8867800,3
514,530,512,Move,8868171,3
514,528,512,Move,8868180,3
513,525,512,Move,8868191,3
513,523,512,Move,8868201,3
513,522,512,Move,8868211,3
513,520,512,Move,8868221,3
512,520,512,Move,8868230,3
512,519,512,Move,8868241,3
512,519,513,Pressed,8868321,3
512,520,512,Move,8868361,3
513,528,512,Move,8868371,3
514,538,512,Move,8868381,3
517,553,512,Move,8868391,3
517,565,512,Move,8868401,3
518,583,512,Move,8868411,3
518,595,512,Move,8868421,3
518,605,512,Move,8868431,3
518,616,512,Move,8868441,3
518,623,512,Move,8868451,3
519,630,512,Move,8868461,3
519,634,512,Move,8868471,3
519,638,512,Move,8868481,3
519,639,512,Move,8868491,3
519,641,512,Move,8868501,3
519,641,514,Released,8868511,3
519,641,512,Move,8868515,3
519,642,512,Move,8868581,3
519,643,512,Move,8868601,3
519,644,512,Move,8868611,3
519,646,512,Move,8868621,3
520,648,512,Move,8868631,3
521,650,512,Move,8868641,3
523,652,512,Move,8868651,3
524,652,512,Move,8868661,3
525,654,512,Move,8868671,3
526,655,512,Move,8868681,3
527,656,512,Move,8868691,3
527,656,522,Unknown(522),8868761,3
527,656,522,Unknown(522),8868787,3
527,656,512,Move,8868845,3
527,656,522,Unknown(522),8868845,3
527,656,512,Move,8868964,3
527,656,512,Move,8870229,3
527,656,512,Move,8870230,3
527,656,512,Move,8870238,3
527,656,512,Move,8870239,3
527,656,522,Unknown(522),8871863,3
527,656,522,Unknown(522),8871916,3
527,656,522,Unknown(522),8871964,3
527,656,512,Move,8872235,3
527,656,512,Move,8872236,3
527,656,512,Move,8872250,3
527,656,512,Move,8872251,3
527,656,512,Move,8872253,3
527,656,522,Unknown(522),8874594,3
527,656,522,Unknown(522),8874664,3
527,656,522,Unknown(522),8875145,3
527,656,522,Unknown(522),8875253,3
527,656,512,Move,8875343,3
527,656,512,Move,8877268,3
527,656,512,Move,8877270,3
527,656,512,Move,8877271,3
523,651,512,Move,8877296,3
519,637,512,Move,8877306,3
510,605,512,Move,8877316,3
501,580,512,Move,8877326,3
486,545,512,Move,8877336,3
479,531,512,Move,8877346,3
472,511,512,Move,8877356,3
467,502,512,Move,8877366,3
464,492,512,Move,8877376,3
462,486,512,Move,8877386,3
461,479,512,Move,8877396,3
461,477,512,Move,8877406,3
461,473,512,Move,8877416,3
461,471,512,Move,8877426,3
461,468,512,Move,8877436,3
462,463,512,Move,8877446,3
463,461,512,Move,8877456,3
465,455,512,Move,8877466,3
466,454,512,Move,8877476,3
467,450,512,Move,8877486,3
467,449,512,Move,8877496,3
467,448,512,Move,8877506,3
467,447,512,Move,8877516,3
467,446,512,Move,8877526,3
467,445,512,Move,8877656,3
467,444,512,Move,8877666,3
468,442,512,Move,8877676,3
468,441,512,Move,8877687,3
468,439,512,Move,8877696,3
469,438,512,Move,8877706,3
469,437,512,Move,8877716,3
469,436,512,Move,8877736,3
469,436,513,Pressed,8878087,3
469,437,512,Move,8878167,3
469,440,512,Move,8878177,3
469,445,512,Move,8878187,3
469,448,512,Move,8878197,3
469,453,512,Move,8878207,3
469,459,512,Move,8878217,3
469,465,512,Move,8878227,3
469,470,512,Move,8878237,3
469,481,512,Move,8878247,3
469,486,512,Move,8878257,3
469,494,512,Move,8878267,3
469,499,512,Move,8878277,3
469,506,512,Move,8878287,3
469,511,512,Move,8878297,3
467,521,512,Move,8878307,3
467,527,512,Move,8878317,3
467,535,512,Move,8878327,3
467,542,512,Move,8878337,3
467,545,512,Move,8878347,3
467,552,512,Move,8878357,3
467,554,512,Move,8878367,3
465,560,512,Move,8878377,3
465,561,512,Move,8878387,3
464,564,512,Move,8878397,3
464,566,512,Move,8878407,3
464,567,512,Move,8878417,3
464,569,512,Move,8878427,3
464,570,512,Move,8878447,3
464,571,512,Move,8878627,3
464,573,512,Move,8878637,3
464,576,512,Move,8878647,3
464,579,512,Move,8878657,3
464,581,512,Move,8878667,3
464,584,512,Move,8878677,3
464,587,512,Move,8878687,3
464,588,512,Move,8878697,3
464,590,512,Move,8878707,3
464,592,512,Move,8878717,3
464,593,512,Move,8878727,3
464,595,512,Move,8878737,3
464,597,512,Move,8878757,3
464,599,512,Move,8878767,3
464,600,512,Move,8878777,3
464,602,512,Move,8878787,3
464,603,512,Move,8878797,3
464,604,512,Move,8878807,3
464,606,512,Move,8878817,3
464,607,512,Move,8878827,3
464,610,512,Move,8878837,3
464,611,512,Move,8878847,3
464,613,512,Move,8878857,3
464,616,512,Move,8878867,3
464,618,512,Move,8878877,3
464,621,512,Move,8878887,3
464,623,512,Move,8878897,3
464,625,512,Move,8878907,3
464,627,512,Move,8878917,3
464,628,512,Move,8878927,3
464,630,512,Move,8878937,3
464,634,512,Move,8878947,3
464,635,512,Move,8878957,3
464,638,512,Move,8878967,3
464,640,512,Move,8878977,3
464,642,512,Move,8878987,3
464,643,512,Move,8878997,3
464,645,512,Move,8879007,3
464,646,512,Move,8879017,3
464,648,512,Move,8879027,3
464,650,512,Move,8879047,3
464,651,512,Move,8879057,3
464,652,512,Move,8879077,3
464,654,512,Move,8879087,3
464,655,512,Move,8879097,3
464,656,512,Move,8879107,3
464,657,512,Move,8879117,3
464,658,512,Move,8879127,3
463,660,512,Move,8879137,3
463,661,512,Move,8879147,3
463,663,512,Move,8879157,3
463,665,512,Move,8879167,3
463,668,512,Move,8879177,3
463,670,512,Move,8879187,3
463,674,512,Move,8879197,3
463,676,512,Move,8879207,3
463,679,512,Move,8879217,3
463,681,512,Move,8879227,3
463,682,512,Move,8879238,3
463,686,512,Move,8879248,3
463,687,512,Move,8879257,3
463,690,512,Move,8879268,3
463,691,512,Move,8879278,3
463,692,512,Move,8879288,3
463,693,512,Move,8879298,3
463,694,512,Move,8879307,3
463,695,512,Move,8879318,3
463,694,512,Move,8879578,3
463,692,512,Move,8879588,3
463,691,512,Move,8879598,3
463,687,512,Move,8879608,3
463,683,512,Move,8879618,3
463,676,512,Move,8879628,3
463,671,512,Move,8879638,3
463,663,512,Move,8879648,3
463,658,512,Move,8879658,3
465,646,512,Move,8879668,3
468,635,512,Move,8879678,3
469,620,512,Move,8879688,3
472,608,512,Move,8879698,3
475,587,512,Move,8879708,3
478,572,512,Move,8879718,3
479,555,512,Move,8879728,3
479,544,512,Move,8879738,3
479,532,512,Move,8879748,3
479,524,512,Move,8879758,3
479,515,512,Move,8879768,3
479,511,512,Move,8879778,3
479,508,512,Move,8879788,3
479,503,512,Move,8879798,3
479,501,512,Move,8879808,3
479,497,512,Move,8879818,3
479,496,512,Move,8879828,3
479,493,512,Move,8879838,3
479,492,512,Move,8879848,3
479,491,512,Move,8879868,3
479,489,512,Move,8880068,3
479,487,512,Move,8880078,3
479,484,512,Move,8880088,3
479,483,512,Move,8880098,3
479,482,512,Move,8880108,3
479,480,512,Move,8880118,3
479,479,512,Move,8880138,3
479,479,512,Move,8880252,3
479,479,512,Move,8880253,3
479,479,512,Move,8880262,3
479,479,512,Move,8880263,3
480,483,512,Move,8880469,3
481,487,512,Move,8880479,3
481,489,512,Move,8880489,3
481,491,512,Move,8880499,3
481,492,512,Move,8880509,3
481,493,512,Move,8880529,3
481,494,512,Move,8880539,3
480,494,512,Move,8881319,3
479,494,512,Move,8881329,3
478,494,512,Move,8881339,3
477,494,512,Move,8881359,3
476,494,512,Move,8881369,3
475,494,512,Move,8881379,3
474,494,512,Move,8881450,3
473,494,512,Move,8881490,3
473,494,512,Move,8882269,3
473,494,512,Move,8882271,3
473,494,512,Move,8882272,3
471,494,512,Move,8884912,3
469,494,512,Move,8884922,3
468,494,512,Move,8884932,3
466,494,512,Move,8884942,3
465,494,512,Move,8884952,3
462,494,512,Move,8884962,3
461,494,512,Move,8884982,3
461,494,512,Move,8885257,3
461,494,512,Move,8885258,3
461,494,512,Move,8885262,3
461,494,512,Move,8885263,3
461,496,512,Move,8886193,3
461,497,512,Move,8886203,3
461,499,512,Move,8886213,3
461,500,512,Move,8886223,3
461,501,512,Move,8886243,3
461,502,512,Move,8886263,3
461,503,512,Move,8886393,3
461,505,512,Move,8886403,3
461,506,512,Move,8886413,3
461,508,512,Move,8886433,3
461,509,512,Move,8886453,3
461,510,512,Move,8886473,3
461,511,512,Move,8886493,3
461,512,512,Move,8886523,3
461,513,512,Move,8886543,3
461,514,512,Move,8886553,3
461,515,512,Move,8886573,3
461,516,512,Move,8886593,3
461,517,512,Move,8886613,3
461,518,512,Move,8886623,3
461,519,512,Move,8886633,3
461,520,512,Move,8886653,3
461,522,512,Move,8886663,3
461,523,512,Move,8886683,3
461,524,512,Move,8886693,3
461,525,512,Move,8886713,3
461,526,512,Move,8886723,3
461,527,512,Move,8886743,3
461,528,512,Move,8886753,3
461,529,512,Move,8886763,3
461,530,512,Move,8886783,3
461,531,512,Move,8886793,3
461,532,512,Move,8886813,3
461,533,512,Move,8886823,3
461,534,512,Move,8886833,3
461,535,512,Move,8886863,3
461,536,512,Move,8886883,3
461,537,512,Move,8886953,3
461,538,512,Move,8886984,3
461,539,512,Move,8887003,3
461,540,512,Move,8887023,3
461,541,512,Move,8887033,3
461,542,512,Move,8887053,3
461,543,512,Move,8887063,3
461,544,512,Move,8887073,3
461,545,512,Move,8887093,3
461,546,512,Move,8887103,3
461,547,512,Move,8887133,3
461,548,512,Move,8887154,3
461,549,512,Move,8887184,3
461,550,512,Move,8887204,3
461,551,512,Move,8887224,3
460,551,512,Move,8887234,3
460,552,512,Move,8887254,3
460,552,512,Move,8887271,3
460,552,512,Move,8887272,3
460,553,512,Move,8887274,3
460,554,512,Move,8887284,3
459,554,512,Move,8887314,3
459,555,512,Move,8887344,3
459,556,512,Move,8887374,3
459,557,512,Move,8887874,3
459,559,512,Move,8887884,3
458,560,512,Move,8887894,3
458,562,512,Move,8887904,3
458,564,512,Move,8887914,3
457,564,512,Move,8887924,3
457,566,512,Move,8887934,3
457,567,512,Move,8887944,3
456,567,512,Move,8887954,3
456,568,512,Move,8887964,3
456,569,512,Move,8887974,3
456,570,512,Move,8887994,3
456,572,512,Move,8888004,3
455,572,512,Move,8888014,3
455,574,512,Move,8888024,3
455,575,512,Move,8888034,3
455,577,512,Move,8888054,3
454,578,512,Move,8888084,3
454,579,512,Move,8888134,3
454,580,512,Move,8888355,3
453,582,512,Move,8888365,3
453,584,512,Move,8888375,3
453,585,512,Move,8888385,3
452,587,512,Move,8888395,3
452,588,512,Move,8888405,3
452,590,512,Move,8888425,3
452,591,512,Move,8888445,3
451,591,512,Move,8888475,3
451,592,512,Move,8888485,3
451,593,512,Move,8888505,3
451,594,512,Move,8888515,3
451,595,512,Move,8888535,3
451,596,512,Move,8888555,3
450,596,512,Move,8888585,3
450,597,512,Move,8888595,3
450,599,512,Move,8888615,3
449,599,512,Move,8888635,3
449,600,512,Move,8888645,3
449,601,512,Move,8888655,3
449,602,512,Move,8888675,3
449,603,512,Move,8888685,3
449,604,512,Move,8888695,3
448,604,512,Move,8888705,3
448,605,512,Move,8888715,3
448,607,512,Move,8888735,3
448,608,512,Move,8888755,3
447,609,512,Move,8888765,3
447,610,512,Move,8888775,3
447,611,512,Move,8888795,3
447,612,512,Move,8888805,3
447,613,512,Move,8888826,3
447,614,512,Move,8888845,3
446,614,512,Move,8888865,3
446,615,512,Move,8888885,3
446,616,512,Move,8888905,3
445,617,512,Move,8888925,3
445,618,512,Move,8889005,3
445,619,512,Move,8889035,3
444,620,512,Move,8889055,3
444,621,512,Move,8889065,3
444,622,512,Move,8889075,3
444,624,512,Move,8889095,3
444,625,512,Move,8889115,3
443,626,512,Move,8889125,3
443,627,512,Move,8889135,3
443,629,512,Move,8889145,3
443,630,512,Move,8889155,3
443,631,512,Move,8889166,3
443,632,512,Move,8889175,3
443,634,512,Move,8889185,3
443,635,512,Move,8889195,3
443,637,512,Move,8889205,3
443,639,512,Move,8889236,3
443,640,512,Move,8889265,3
443,641,512,Move,8889285,3
443,642,512,Move,8889296,3
443,644,512,Move,8889336,3
443,644,514,Released,8889436,3
443,644,512,Move,8889439,3
443,642,512,Move,8889476,3
443,641,512,Move,8889486,3
443,640,512,Move,8889496,3
443,639,512,Move,8889516,3
443,638,512,Move,8889556,3
443,638,522,Unknown(522),8889706,3
443,638,522,Unknown(522),8889756,3
443,638,522,Unknown(522),8889831,3
443,638,512,Move,8890257,3
443,638,512,Move,8890258,3
443,638,512,Move,8890267,3
443,638,512,Move,8890268,3
443,637,512,Move,8890727,3
443,636,512,Move,8890747,3
443,635,512,Move,8890777,3
443,635,522,Unknown(522),8891027,3
443,635,522,Unknown(522),8891057,3
443,635,522,Unknown(522),8891097,3
443,635,512,Move,8892269,3
443,635,512,Move,8892270,3
443,635,512,Move,8892271,3
443,633,512,Move,8893549,3
443,632,512,Move,8893559,3
443,631,512,Move,8893569,3
443,630,512,Move,8893579,3
443,626,512,Move,8893589,3
443,622,512,Move,8893599,3
445,615,512,Move,8893609,3
445,611,512,Move,8893619,3
445,607,512,Move,8893629,3
445,606,512,Move,8893639,3
445,604,512,Move,8893649,3
445,602,512,Move,8893659,3
445,601,512,Move,8893669,3
445,599,512,Move,8893679,3
445,598,512,Move,8893689,3
444,597,512,Move,8893699,3
444,596,512,Move,8893709,3
444,595,512,Move,8893729,3
443,594,512,Move,8893739,3
443,593,512,Move,8893749,3
442,593,512,Move,8893759,3
442,592,512,Move,8893769,3
441,591,512,Move,8893779,3
440,590,512,Move,8893789,3
440,587,512,Move,8893799,3
440,585,512,Move,8893809,3
439,583,512,Move,8893819,3
439,581,512,Move,8893829,3
439,580,512,Move,8893839,3
438,580,512,Move,8893849,3
438,579,512,Move,8893859,3
438,578,512,Move,8893869,3
438,576,512,Move,8893909,3
438,575,512,Move,8893919,3
438,574,512,Move,8893949,3
438,573,512,Move,8893959,3
438,572,512,Move,8893969,3
437,572,512,Move,8893979,3
437,571,512,Move,8893989,3
437,570,512,Move,8894009,3
437,569,512,Move,8894019,3
437,568,512,Move,8894069,3
437,567,512,Move,8894099,3
437,566,512,Move,8894139,3
437,566,513,Pressed,8894319,3
437,565,512,Move,8894410,3
437,562,512,Move,8894419,3
437,559,512,Move,8894430,3
437,555,512,Move,8894440,3
437,553,512,Move,8894450,3
437,549,512,Move,8894460,3
437,546,512,Move,8894470,3
437,541,512,Move,8894480,3
437,540,512,Move,8894490,3
437,536,512,Move,8894501,3
437,533,512,Move,8894510,3
437,529,512,Move,8894520,3
436,527,512,Move,8894530,3
435,523,512,Move,8894540,3
435,519,512,Move,8894550,3
434,516,512,Move,8894560,3
434,511,512,Move,8894570,3
434,508,512,Move,8894580,3
434,504,512,Move,8894590,3
434,500,512,Move,8894600,3
434,496,512,Move,8894610,3
434,494,512,Move,8894620,3
434,490,512,Move,8894630,3
434,486,512,Move,8894640,3
434,482,512,Move,8894650,3
434,479,512,Move,8894660,3
434,475,512,Move,8894670,3
435,472,512,Move,8894680,3
436,468,512,Move,8894690,3
436,466,512,Move,8894700,3
436,463,512,Move,8894710,3
436,460,512,Move,8894720,3
436,458,512,Move,8894730,3
436,457,512,Move,8894740,3
436,455,512,Move,8894750,3
436,454,512,Move,8894760,3
436,453,512,Move,8894770,3
436,452,512,Move,8894780,3
436,451,512,Move,8894790,3
436,451,514,Released,8895190,3
436,451,512,Move,8895194,3
436,451,512,Move,8895259,3
436,451,512,Move,8895261,3
436,451,512,Move,8895265,3
436,451,512,Move,8895266,3
436,451,522,Unknown(522),8896411,3
436,451,522,Unknown(522),8896465,3
436,451,522,Unknown(522),8896506,3
439,446,512,Move,8896981,3
440,440,512,Move,8896991,3
441,432,512,Move,8897001,3
444,426,512,Move,8897011,3
445,416,512,Move,8897021,3
446,409,512,Move,8897031,3
447,402,512,Move,8897041,3
447,397,512,Move,8897051,3
448,391,512,Move,8897061,3
449,389,512,Move,8897071,3
449,386,512,Move,8897081,3
449,383,512,Move,8897092,3
449,382,512,Move,8897101,3
449,380,512,Move,8897111,3
449,379,512,Move,8897121,3
449,378,512,Move,8897131,3
449,377,512,Move,8897141,3
449,376,512,Move,8897152,3
449,376,512,Move,8897269,3
449,376,512,Move,8897270,3
449,376,512,Move,8897271,3
449,379,512,Move,8897302,3
452,385,512,Move,8897312,3
453,395,512,Move,8897322,3
453,405,512,Move,8897332,3
453,420,512,Move,8897342,3
453,428,512,Move,8897352,3
454,443,512,Move,8897362,3
457,455,512,Move,8897372,3
459,472,512,Move,8897382,3
461,482,512,Move,8897392,3
463,492,512,Move,8897402,3
464,501,512,Move,8897412,3
466,511,512,Move,8897422,3
466,518,512,Move,8897432,3
466,523,512,Move,8897442,3
466,532,512,Move,8897452,3
466,535,512,Move,8897462,3
466,540,512,Move,8897472,3
466,542,512,Move,8897482,3
466,545,512,Move,8897492,3
466,546,512,Move,8897502,3
466,548,512,Move,8897512,3
466,547,512,Move,8897642,3
467,543,512,Move,8897652,3
470,533,512,Move,8897662,3
471,524,512,Move,8897672,3
474,511,512,Move,8897682,3
475,504,512,Move,8897692,3
476,492,512,Move,8897702,3
477,487,512,Move,8897712,3
478,483,512,Move,8897722,3
478,480,512,Move,8897732,3
478,478,512,Move,8897742,3
478,477,512,Move,8897762,3
478,476,512,Move,8897772,3
478,477,512,Move,8897992,3
478,480,512,Move,8898002,3
478,481,512,Move,8898012,3
478,483,512,Move,8898022,3
478,485,512,Move,8898032,3
478,486,512,Move,8898052,3
478,487,512,Move,8898062,3
477,487,512,Move,8898072,3
477,487,513,Pressed,8898543,3
477,489,512,Move,8898673,3
477,492,512,Move,8898683,3
477,494,512,Move,8898693,3
477,498,512,Move,8898703,3
477,499,512,Move,8898713,3
477,500,512,Move,8898723,3
477,501,512,Move,8898733,3
477,502,512,Move,8898743,3
477,503,512,Move,8898753,3
477,504,512,Move,8898763,3
477,508,512,Move,8900114,3
477,509,512,Move,8900124,3
477,511,512,Move,8900134,3
477,514,512,Move,8900144,3
477,516,512,Move,8900164,3
477,519,512,Move,8900174,3
476,520,512,Move,8900184,3
476,521,512,Move,8900194,3
476,523,512,Move,8900204,3
476,524,512,Move,8900214,3
475,526,512,Move,8900224,3
475,527,512,Move,8900234,3
475,529,512,Move,8900244,3
475,530,512,Move,8900254,3
475,530,512,Move,8900257,3
475,530,512,Move,8900258,3
474,532,512,Move,8900264,3
474,532,512,Move,8900267,3
474,532,512,Move,8900268,3
474,533,512,Move,8900274,3
474,534,512,Move,8900284,3
474,535,512,Move,8900304,3
473,536,512,Move,8900314,3
473,537,512,Move,8900324,3
473,538,512,Move,8900334,3
473,539,512,Move,8900344,3
472,540,512,Move,8900354,3
472,541,512,Move,8900364,3
472,542,512,Move,8900374,3
472,543,512,Move,8900394,3
472,544,512,Move,8900404,3
471,544,512,Move,8900414,3
471,545,512,Move,8900424,3
471,546,512,Move,8900434,3
471,547,512,Move,8900444,3
471,548,512,Move,8900464,3
471,549,512,Move,8900474,3
471,550,512,Move,8900484,3
471,551,512,Move,8900494,3
471,553,512,Move,8900504,3
471,554,512,Move,8900524,3
471,555,512,Move,8900534,3
471,556,512,Move,8900554,3
471,558,512,Move,8900564,3
471,559,512,Move,8900574,3
471,560,512,Move,8900584,3
470,561,512,Move,8900594,3
470,562,512,Move,8900604,3
470,564,512,Move,8900614,3
470,565,512,Move,8900634,3
469,566,512,Move,8900644,3
469,567,512,Move,8900664,3
469,568,512,Move,8900684,3
469,569,512,Move,8900694,3
468,569,512,Move,8900704,3
468,570,512,Move,8900714,3
468,572,512,Move,8900734,3
467,573,512,Move,8900754,3
467,574,512,Move,8900764,3
467,575,512,Move,8900794,3
467,576,512,Move,8900804,3
467,577,512,Move,8900814,3
467,578,512,Move,8900844,3
466,579,512,Move,8900854,3
466,580,512,Move,8900875,3
466,581,512,Move,8900884,3
466,582,512,Move,8900895,3
466,583,512,Move,8900915,3
466,584,512,Move,8900925,3
466,586,512,Move,8900955,3
466,587,512,Move,8900975,3
466,588,512,Move,8901005,3
466,589,512,Move,8901015,3
466,590,512,Move,8901045,3
466,591,512,Move,8901055,3
466,592,512,Move,8901075,3
466,594,512,Move,8901095,3
466,595,512,Move,8901105,3
466,596,512,Move,8901115,3
466,597,512,Move,8901125,3
466,598,512,Move,8901135,3
466,599,512,Move,8901156,3
466,600,512,Move,8901165,3
466,601,512,Move,8901175,3
466,602,512,Move,8901195,3
466,603,512,Move,8901205,3
466,604,512,Move,8901225,3
466,605,512,Move,8901245,3
466,606,512,Move,8901265,3
466,607,512,Move,8901305,3
466,608,512,Move,8901315,3
466,609,512,Move,8901335,3
466,610,512,Move,8901355,3
466,611,512,Move,8901365,3
466,613,512,Move,8901605,3
466,615,512,Move,8901615,3
466,617,512,Move,8901625,3
466,619,512,Move,8901635,3
466,621,512,Move,8901645,3
466,622,512,Move,8901655,3
467,624,512,Move,8901665,3
468,625,512,Move,8901675,3
468,627,512,Move,8901685,3
468,628,512,Move,8901695,3
468,629,512,Move,8901705,3
468,630,512,Move,8901725,3
468,631,512,Move,8901735,3
468,632,512,Move,8901765,3
468,633,512,Move,8901775,3
468,634,512,Move,8901795,3
468,635,512,Move,8901805,3
468,636,512,Move,8901815,3
468,637,512,Move,8901845,3
468,639,512,Move,8901855,3
468,640,512,Move,8901875,3
468,641,512,Move,8901885,3
468,642,512,Move,8901895,3
468,643,512,Move,8901925,3
468,644,512,Move,8901935,3
468,645,512,Move,8901956,3
468,647,512,Move,8901965,3
468,648,512,Move,8901985,3
468,649,512,Move,8901995,3
468,650,512,Move,8902015,3
468,651,512,Move,8902025,3
468,652,512,Move,8902046,3
468,653,512,Move,8902065,3
468,654,512,Move,8902075,3
468,655,512,Move,8902095,3
468,656,512,Move,8902105,3
468,657,512,Move,8902115,3
468,658,512,Move,8902135,3
468,659,512,Move,8902155,3
468,660,512,Move,8902166,3
468,662,512,Move,8902175,3
468,663,512,Move,8902195,3
468,664,512,Move,8902206,3
468,665,512,Move,8902215,3
468,666,512,Move,8902246,3
468,667,512,Move,8902256,3
468,667,512,Move,8902269,3
468,667,512,Move,8902271,3
468,667,512,Move,8902272,3
468,669,512,Move,8902276,3
468,670,512,Move,8902286,3
468,672,512,Move,8902306,3
468,673,512,Move,8902316,3
468,674,512,Move,8902326,3
468,676,512,Move,8902336,3
468,677,512,Move,8902346,3
468,679,512,Move,8902356,3
468,680,512,Move,8902366,3
468,681,512,Move,8902376,3
468,682,512,Move,8902386,3
468,683,512,Move,8902396,3
468,684,512,Move,8902406,3
468,685,512,Move,8902416,3
468,686,512,Move,8902426,3
468,687,512,Move,8902436,3
468,688,512,Move,8902446,3
468,689,512,Move,8902456,3
468,690,512,Move,8902466,3
468,692,512,Move,8902476,3
468,693,512,Move,8902496,3
468,694,512,Move,8902516,3
468,695,512,Move,8902546,3
468,696,512,Move,8902566,3
468,697,512,Move,8902586,3
468,697,514,Released,8904307,3
468,697,512,Move,8904310,3
468,697,522,Unknown(522),8904727,3
468,697,522,Unknown(522),8905197,3
468,697,522,Unknown(522),8905257,3
468,697,512,Move,8905286,3
468,697,513,Pressed,8905958,3
468,694,512,Move,8906098,3
468,690,512,Move,8906108,3
468,689,512,Move,8906118,3
468,686,512,Move,8906128,3
468,683,512,Move,8906138,3
469,678,512,Move,8906148,3
469,673,512,Move,8906158,3
469,669,512,Move,8906168,3
469,666,512,Move,8906178,3
469,662,512,Move,8906188,3
469,658,512,Move,8906198,3
469,654,512,Move,8906208,3
469,643,512,Move,8906218,3
469,633,512,Move,8906228,3
469,618,512,Move,8906238,3
469,608,512,Move,8906248,3
469,601,512,Move,8906258,3
469,589,512,Move,8906268,3
469,582,512,Move,8906278,3
469,572,512,Move,8906288,3
469,566,512,Move,8906298,3
469,557,512,Move,8906308,3
469,552,512,Move,8906318,3
469,544,512,Move,8906328,3
469,538,512,Move,8906338,3
469,532,512,Move,8906348,3
469,527,512,Move,8906358,3
469,518,512,Move,8906368,3
469,513,512,Move,8906378,3
469,506,512,Move,8906388,3
469,501,512,Move,8906398,3
469,494,512,Move,8906408,3
469,492,512,Move,8906418,3
469,487,512,Move,8906428,3
469,484,512,Move,8906438,3
469,482,512,Move,8906448,3
469,480,512,Move,8906458,3
469,477,512,Move,8906469,3
469,473,512,Move,8906478,3
469,471,512,Move,8906488,3
