timestamp,event,x,y,user,screen_width,screen_height
1490182600552,Mouse Moved,717.0,282.0,User14,,
1490182600569,Mouse Moved,720.0,284.0,User14,,
1490182600569,Mouse Moved,722.0,288.0,User14,,
1490182600569,Mouse Moved,725.0,290.0,User14,,
1490182600569,Mouse Moved,727.0,293.0,User14,,
1490182600569,Mouse Moved,729.0,295.0,User14,,
1490182600569,Mouse Moved,732.0,299.0,User14,,
1490182600569,Mouse Moved,735.0,301.0,User14,,
1490182600569,Mouse Moved,738.0,304.0,User14,,
1490182600569,Mouse Moved,740.0,306.0,User14,,
1490182600569,Mouse Moved,744.0,310.0,User14,,
1490182600584,Mouse Moved,747.0,312.0,User14,,
1490182600584,Mouse Moved,750.0,315.0,User14,,
1490182600584,Mouse Moved,752.0,317.0,User14,,
1490182600584,Mouse Moved,756.0,321.0,User14,,
1490182600584,Mouse Moved,760.0,324.0,User14,,
1490182600584,Mouse Moved,762.0,326.0,User14,,
1490182600584,Mouse Moved,766.0,329.0,User14,,
1490182600584,Mouse Moved,768.0,331.0,User14,,
1490182600584,Mouse Moved,772.0,334.0,User14,,
1490182600615,Mouse Moved,774.0,336.0,User14,,
1490182600615,Mouse Moved,776.0,338.0,User14,,
1490182600615,Mouse Moved,779.0,340.0,User14,,
1490182600615,Mouse Moved,781.0,342.0,User14,,
1490182600615,Mouse Moved,783.0,344.0,User14,,
1490182600615,Mouse Moved,786.0,345.0,User14,,
1490182600615,Mouse Moved,788.0,348.0,User14,,
1490182600615,Mouse Moved,790.0,349.0,User14,,
1490182600615,Mouse Moved,792.0,350.0,User14,,
1490182600615,Mouse Moved,793.0,351.0,User14,,
1490182600631,Mouse Moved,795.0,353.0,User14,,
1490182600631,Mouse Moved,796.0,354.0,User14,,
1490182600631,Mouse Moved,797.0,355.0,User14,,
1490182600631,Mouse Moved,799.0,356.0,User14,,
1490182600631,Mouse Moved,800.0,358.0,User14,,
1490182600631,Mouse Moved,803.0,359.0,User14,,
1490182600631,Mouse Moved,803.0,360.0,User14,,
1490182600631,Mouse Moved,804.0,361.0,User14,,
1490182600647,Mouse Moved,805.0,362.0,User14,,
1490182600647,Mouse Moved,805.0,363.0,User14,,
1490182600647,Mouse Moved,806.0,363.0,User14,,
1490182600647,Mouse Moved,807.0,363.0,User14,,
1490182600661,Mouse Moved,807.0,365.0,User14,,
1490182600661,Mouse Moved,808.0,366.0,User14,,
1490182600661,Mouse Moved,808.0,367.0,User14,,
1490182600661,Mouse Moved,808.0,368.0,User14,,
1490182600677,Mouse Moved,809.0,368.0,User14,,
1490182600677,Mouse Moved,809.0,369.0,User14,,
1490182600677,Mouse Moved,810.0,370.0,User14,,
1490182600677,Mouse Moved,810.0,371.0,User14,,
1490182600677,Mouse Moved,810.0,372.0,User14,,
1490182600693,Mouse Moved,811.0,373.0,User14,,
1490182600693,Mouse Moved,811.0,374.0,User14,,
1490182600693,Mouse Moved,811.0,375.0,User14,,
1490182600693,Mouse Moved,811.0,376.0,User14,,
1490182600693,Mouse Moved,811.0,377.0,User14,,
1490182600693,Mouse Moved,811.0,378.0,User14,,
1490182600709,Mouse Moved,811.0,379.0,User14,,
1490182600709,Mouse Moved,811.0,380.0,User14,,
1490182600709,Mouse Moved,811.0,381.0,User14,,
1490182600709,Mouse Moved,811.0,383.0,User14,,
1490182600709,Mouse Moved,811.0,384.0,User14,,
1490182600709,Mouse Moved,811.0,385.0,User14,,
1490182600709,Mouse Moved,811.0,386.0,User14,,
1490182600724,Mouse Moved,811.0,387.0,User14,,
1490182600724,Mouse Moved,811.0,388.0,User14,,
1490182600724,Mouse Moved,811.0,390.0,User14,,
1490182600724,Mouse Moved,811.0,392.0,User14,,
1490182600724,Mouse Moved,811.0,394.0,User14,,
1490182600724,Mouse Moved,811.0,395.0,User14,,
1490182600740,Mouse Moved,811.0,396.0,User14,,
1490182600740,Mouse Moved,811.0,397.0,User14,,
1490182600740,Mouse Moved,811.0,398.0,User14,,
1490182600740,Mouse Moved,811.0,399.0,User14,,
1490182600740,Mouse Moved,811.0,400.0,User14,,
1490182600740,Mouse Moved,811.0,401.0,User14,,
1490182600740,Mouse Moved,811.0,402.0,User14,,
1490182600756,Mouse Moved,811.0,403.0,User14,,
1490182600756,Mouse Moved,810.0,404.0,User14,,
1490182600756,Mouse Moved,809.0,406.0,User14,,
1490182600756,Mouse Moved,808.0,408.0,User14,,
1490182600756,Mouse Moved,807.0,409.0,User14,,
1490182600756,Mouse Moved,807.0,410.0,User14,,
1490182600770,Mouse Moved,806.0,411.0,User14,,
1490182600770,Mouse Moved,805.0,412.0,User14,,
1490182600770,Mouse Moved,804.0,413.0,User14,,
1490182600770,Mouse Moved,804.0,414.0,User14,,
1490182600770,Mouse Moved,803.0,414.0,User14,,
1490182600770,Mouse Moved,803.0,415.0,User14,,
1490182600770,Mouse Moved,802.0,416.0,User14,,
1490182600786,Mouse Moved,801.0,416.0,User14,,
1490182600786,Mouse Moved,801.0,417.0,User14,,
1490182600786,Mouse Moved,800.0,417.0,User14,,
1490182600786,Mouse Moved,800.0,418.0,User14,,
1490182600786,Mouse Moved,798.0,419.0,User14,,
1490182600786,Mouse Moved,797.0,419.0,User14,,
1490182600802,Mouse Moved,796.0,420.0,User14,,
1490182600802,Mouse Moved,795.0,420.0,User14,,
1490182600802,Mouse Moved,795.0,421.0,User14,,
1490182600802,Mouse Moved,793.0,421.0,User14,,
1490182600802,Mouse Moved,793.0,422.0,User14,,
1490182600802,Mouse Moved,792.0,422.0,User14,,
1490182600802,Mouse Moved,791.0,423.0,User14,,
1490182600818,Mouse Moved,790.0,423.0,User14,,
1490182600818,Mouse Moved,790.0,424.0,User14,,
1490182600818,Mouse Moved,789.0,424.0,User14,,
1490182600818,Mouse Moved,789.0,425.0,User14,,
1490182600818,Mouse Moved,788.0,425.0,User14,,
1490182600818,Mouse Moved,787.0,425.0,User14,,
1490182600834,Mouse Moved,786.0,425.0,User14,,
1490182600834,Mouse Moved,786.0,426.0,User14,,
1490182600848,Mouse Moved,785.0,426.0,User14,,
1490182610302,Mouse Moved,786.0,426.0,User14,,
1490182610302,Mouse Moved,787.0,426.0,User14,,
1490182610302,Mouse Moved,788.0,425.0,User14,,
1490182610319,Mouse Moved,788.0,424.0,User14,,
1490182610319,Mouse Moved,790.0,424.0,User14,,
1490182610319,Mouse Moved,791.0,423.0,User14,,
1490182610319,Mouse Moved,792.0,422.0,User14,,
1490182610319,Mouse Moved,794.0,422.0,User14,,
1490182610319,Mouse Moved,795.0,420.0,User14,,
1490182610319,Mouse Moved,797.0,419.0,User14,,
1490182610319,Mouse Moved,798.0,418.0,User14,,
1490182610334,Mouse Moved,799.0,417.0,User14,,
1490182610334,Mouse Moved,801.0,416.0,User14,,
1490182610334,Mouse Moved,801.0,415.0,User14,,
1490182610334,Mouse Moved,803.0,415.0,User14,,
1490182610334,Mouse Moved,804.0,414.0,User14,,
1490182610334,Mouse Moved,805.0,413.0,User14,,
1490182610349,Mouse Moved,806.0,413.0,User14,,
1490182610598,Mouse Moved,805.0,413.0,User14,,
1490182610615,Mouse Moved,804.0,413.0,User14,,
1490182610615,Mouse Moved,803.0,413.0,User14,,
1490182610615,Mouse Moved,801.0,413.0,User14,,
1490182610615,Mouse Moved,800.0,413.0,User14,,
1490182610615,Mouse Moved,798.0,414.0,User14,,
1490182610631,Mouse Moved,797.0,414.0,User14,,
1490182610631,Mouse Moved,796.0,414.0,User14,,
1490182610631,Mouse Moved,794.0,416.0,User14,,
1490182610631,Mouse Moved,792.0,417.0,User14,,
1490182610631,Mouse Moved,790.0,417.0,User14,,
1490182610631,Mouse Moved,788.0,417.0,User14,,
1490182610631,Mouse Moved,787.0,419.0,User14,,
1490182610631,Mouse Moved,785.0,419.0,User14,,
1490182610631,Mouse Moved,783.0,420.0,User14,,
1490182610645,Mouse Moved,780.0,421.0,User14,,
1490182610645,Mouse Moved,778.0,422.0,User14,,
1490182610645,Mouse Moved,776.0,422.0,User14,,
1490182610645,Mouse Moved,773.0,422.0,User14,,
1490182610645,Mouse Moved,771.0,423.0,User14,,
1490182610645,Mouse Moved,770.0,424.0,User14,,
1490182610645,Mouse Moved,767.0,425.0,User14,,
1490182610661,Mouse Moved,764.0,425.0,User14,,
1490182610661,Mouse Moved,763.0,425.0,User14,,
1490182610661,Mouse Moved,761.0,426.0,User14,,
1490182610661,Mouse Moved,758.0,426.0,User14,,
1490182610661,Mouse Moved,755.0,427.0,User14,,
1490182610661,Mouse Moved,754.0,427.0,User14,,
1490182610661,Mouse Moved,752.0,428.0,User14,,
1490182610661,Mouse Moved,750.0,428.0,User14,,
1490182610661,Mouse Moved,747.0,428.0,User14,,
1490182610677,Mouse Moved,745.0,428.0,User14,,
1490182610677,Mouse Moved,743.0,429.0,User14,,
1490182610677,Mouse Moved,741.0,430.0,User14,,
1490182610677,Mouse Moved,739.0,430.0,User14,,
1490182610677,Mouse Moved,736.0,431.0,User14,,
1490182610677,Mouse Moved,733.0,431.0,User14,,
1490182610677,Mouse Moved,731.0,431.0,User14,,
1490182610693,Mouse Moved,729.0,432.0,User14,,
1490182610693,Mouse Moved,726.0,432.0,User14,,
1490182610693,Mouse Moved,723.0,433.0,User14,,
1490182610693,Mouse Moved,720.0,433.0,User14,,
1490182610693,Mouse Moved,717.0,434.0,User14,,
1490182610693,Mouse Moved,714.0,434.0,User14,,
1490182610693,Mouse Moved,710.0,434.0,User14,,
1490182610693,Mouse Moved,708.0,434.0,User14,,
1490182610693,Mouse Moved,705.0,435.0,User14,,
1490182610709,Mouse Moved,700.0,436.0,User14,,
1490182610709,Mouse Moved,696.0,436.0,User14,,
1490182610709,Mouse Moved,693.0,437.0,User14,,
1490182610709,Mouse Moved,690.0,437.0,User14,,
1490182610709,Mouse Moved,686.0,438.0,User14,,
1490182610709,Mouse Moved,682.0,439.0,User14,,
1490182610723,Mouse Moved,678.0,439.0,User14,,
1490182610723,Mouse Moved,673.0,440.0,User14,,
1490182610723,Mouse Moved,669.0,441.0,User14,,
1490182610723,Mouse Moved,666.0,442.0,User14,,
1490182610723,Mouse Moved,661.0,443.0,User14,,
1490182610723,Mouse Moved,657.0,444.0,User14,,
1490182610723,Mouse Moved,654.0,445.0,User14,,
1490182610723,Mouse Moved,650.0,446.0,User14,,
1490182610723,Mouse Moved,646.0,447.0,User14,,
1490182610723,Mouse Moved,642.0,448.0,User14,,
1490182610723,Mouse Moved,638.0,450.0,User14,,
1490182610723,Mouse Moved,634.0,451.0,User14,,
1490182610740,Mouse Moved,629.0,451.0,User14,,
1490182610740,Mouse Moved,625.0,453.0,User14,,
1490182610740,Mouse Moved,620.0,454.0,User14,,
1490182610740,Mouse Moved,616.0,456.0,User14,,
1490182610740,Mouse Moved,611.0,458.0,User14,,
1490182610740,Mouse Moved,606.0,460.0,User14,,
1490182610740,Mouse Moved,602.0,462.0,User14,,
1490182610755,Mouse Moved,597.0,463.0,User14,,
1490182610755,Mouse Moved,592.0,465.0,User14,,
1490182610755,Mouse Moved,588.0,467.0,User14,,
1490182610755,Mouse Moved,583.0,469.0,User14,,
1490182610770,Mouse Moved,579.0,470.0,User14,,
1490182610770,Mouse Moved,574.0,472.0,User14,,
1490182610770,Mouse Moved,569.0,474.0,User14,,
1490182610770,Mouse Moved,565.0,476.0,User14,,
1490182610770,Mouse Moved,560.0,478.0,User14,,
1490182610770,Mouse Moved,555.0,480.0,User14,,
1490182610770,Mouse Moved,551.0,483.0,User14,,
1490182610770,Mouse Moved,546.0,485.0,User14,,
1490182610770,Mouse Moved,541.0,488.0,User14,,
1490182610770,Mouse Moved,536.0,491.0,User14,,
1490182610786,Mouse Moved,532.0,493.0,User14,,
1490182610786,Mouse Moved,527.0,495.0,User14,,
1490182610786,Mouse Moved,521.0,497.0,User14,,
1490182610786,Mouse Moved,516.0,500.0,User14,,
1490182610786,Mouse Moved,512.0,503.0,User14,,
1490182610786,Mouse Moved,507.0,506.0,User14,,
1490182610786,Mouse Moved,502.0,509.0,User14,,
1490182610786,Mouse Moved,497.0,512.0,User14,,
1490182610786,Mouse Moved,493.0,514.0,User14,,
1490182610786,Mouse Moved,488.0,516.0,User14,,
1490182610802,Mouse Moved,483.0,519.0,User14,,
1490182610802,Mouse Moved,478.0,522.0,User14,,
1490182610802,Mouse Moved,475.0,525.0,User14,,
1490182610802,Mouse Moved,471.0,527.0,User14,,
1490182610802,Mouse Moved,468.0,529.0,User14,,
1490182610818,Mouse Moved,464.0,531.0,User14,,
1490182610818,Mouse Moved,461.0,534.0,User14,,
1490182610818,Mouse Moved,457.0,535.0,User14,,
1490182610818,Mouse Moved,454.0,538.0,User14,,
1490182610818,Mouse Moved,452.0,539.0,User14,,
1490182610818,Mouse Moved,448.0,541.0,User14,,
1490182610818,Mouse Moved,446.0,543.0,User14,,
1490182610818,Mouse Moved,444.0,544.0,User14,,
1490182610818,Mouse Moved,441.0,546.0,User14,,
1490182610818,Mouse Moved,439.0,548.0,User14,,
1490182610832,Mouse Moved,437.0,549.0,User14,,
1490182610832,Mouse Moved,435.0,550.0,User14,,
1490182610832,Mouse Moved,434.0,552.0,User14,,
1490182610832,Mouse Moved,432.0,553.0,User14,,
1490182610832,Mouse Moved,430.0,554.0,User14,,
1490182610832,Mouse Moved,429.0,555.0,User14,,
1490182610832,Mouse Moved,426.0,557.0,User14,,
1490182610832,Mouse Moved,425.0,558.0,User14,,
1490182610848,Mouse Moved,424.0,559.0,User14,,
1490182610848,Mouse Moved,422.0,561.0,User14,,
1490182610848,Mouse Moved,421.0,562.0,User14,,
1490182610848,Mouse Moved,419.0,563.0,User14,,
1490182610848,Mouse Moved,418.0,564.0,User14,,
1490182610848,Mouse Moved,416.0,566.0,User14,,
1490182610848,Mouse Moved,415.0,567.0,User14,,
1490182610865,Mouse Moved,413.0,568.0,User14,,
1490182610865,Mouse Moved,411.0,569.0,User14,,
1490182610865,Mouse Moved,410.0,570.0,User14,,
1490182610865,Mouse Moved,408.0,571.0,User14,,
1490182610865,Mouse Moved,408.0,573.0,User14,,
1490182610865,Mouse Moved,406.0,574.0,User14,,
1490182610865,Mouse Moved,405.0,575.0,User14,,
1490182610880,Mouse Moved,403.0,576.0,User14,,
1490182610880,Mouse Moved,402.0,577.0,User14,,
1490182610880,Mouse Moved,400.0,579.0,User14,,
1490182610880,Mouse Moved,399.0,579.0,User14,,
1490182610880,Mouse Moved,398.0,580.0,User14,,
1490182610880,Mouse Moved,396.0,581.0,User14,,
1490182610880,Mouse Moved,396.0,582.0,User14,,
1490182610880,Mouse Moved,394.0,583.0,User14,,
1490182610895,Mouse Moved,394.0,584.0,User14,,
1490182610895,Mouse Moved,392.0,585.0,User14,,
1490182610895,Mouse Moved,392.0,586.0,User14,,
1490182610895,Mouse Moved,391.0,587.0,User14,,
1490182610895,Mouse Moved,390.0,588.0,User14,,
1490182610895,Mouse Moved,389.0,588.0,User14,,
1490182610895,Mouse Moved,388.0,590.0,User14,,
1490182610927,Mouse Moved,387.0,590.0,User14,,
1490182610927,Mouse Moved,379.0,598.0,User14,,
1490182610927,Mouse Moved,377.0,598.0,User14,,
1490182610927,Mouse Moved,376.0,599.0,User14,,
1490182610927,Mouse Moved,376.0,600.0,User14,,
1490182610927,Mouse Moved,375.0,600.0,User14,,
1490182610943,Mouse Moved,375.0,601.0,User14,,
1490182610943,Mouse Moved,374.0,601.0,User14,,
1490182610943,Mouse Moved,373.0,601.0,User14,,
1490182610943,Mouse Moved,372.0,602.0,User14,,
1490182610943,Mouse Moved,371.0,602.0,User14,,
1490182610943,Mouse Moved,371.0,603.0,User14,,
1490182610957,Mouse Moved,371.0,604.0,User14,,
1490182610957,Mouse Moved,370.0,604.0,User14,,
1490182610957,Mouse Moved,369.0,604.0,User14,,
1490182610973,Mouse Moved,369.0,605.0,User14,,
1490182610973,Mouse Moved,368.0,605.0,User14,,
1490182610973,Mouse Moved,367.0,605.0,User14,,
1490182610973,Mouse Moved,366.0,605.0,User14,,
1490182610973,Mouse Moved,366.0,606.0,User14,,
1490182610989,Mouse Moved,365.0,606.0,User14,,
1490182610989,Mouse Moved,365.0,607.0,User14,,
1490182610989,Mouse Moved,364.0,607.0,User14,,
1490182611005,Mouse Moved,363.0,607.0,User14,,
1490182611005,Mouse Moved,362.0,608.0,User14,,
1490182611020,Mouse Moved,361.0,608.0,User14,,
1490182611020,Mouse Moved,360.0,608.0,User14,,
1490182611020,Mouse Moved,359.0,608.0,User14,,
1490182611036,Mouse Moved,358.0,609.0,User14,,
1490182611036,Mouse Moved,357.0,609.0,User14,,
1490182611036,Mouse Moved,356.0,609.0,User14,,
1490182611036,Mouse Moved,355.0,609.0,User14,,
1490182611036,Mouse Moved,354.0,609.0,User14,,
1490182611052,Mouse Moved,353.0,609.0,User14,,
1490182611052,Mouse Moved,352.0,609.0,User14,,
1490182611052,Mouse Moved,350.0,609.0,User14,,
1490182611052,Mouse Moved,349.0,609.0,User14,,
1490182611052,Mouse Moved,347.0,609.0,User14,,
1490182611052,Mouse Moved,346.0,609.0,User14,,
1490182611066,Mouse Moved,345.0,609.0,User14,,
1490182611066,Mouse Moved,343.0,609.0,User14,,
1490182611066,Mouse Moved,342.0,610.0,User14,,
1490182611066,Mouse Moved,341.0,610.0,User14,,
1490182611066,Mouse Moved,340.0,610.0,User14,,
1490182611082,Mouse Moved,339.0,610.0,User14,,
1490182611082,Mouse Moved,338.0,610.0,User14,,
1490182611082,Mouse Moved,337.0,610.0,User14,,
1490182611082,Mouse Moved,336.0,610.0,User14,,
1490182611082,Mouse Moved,334.0,610.0,User14,,
1490182611082,Mouse Moved,333.0,610.0,User14,,
1490182611082,Mouse Moved,330.0,610.0,User14,,
1490182611082,Mouse Moved,329.0,610.0,User14,,
1490182611082,Mouse Moved,327.0,610.0,User14,,
1490182611082,Mouse Moved,325.0,610.0,User14,,
1490182611082,Mouse Moved,323.0,610.0,User14,,
1490182611098,Mouse Moved,321.0,610.0,User14,,
1490182611098,Mouse Moved,320.0,610.0,User14,,
1490182611098,Mouse Moved,318.0,610.0,User14,,
1490182611098,Mouse Moved,316.0,610.0,User14,,
1490182611098,Mouse Moved,315.0,610.0,User14,,
1490182611098,Mouse Moved,314.0,610.0,User14,,
1490182611098,Mouse Moved,312.0,611.0,User14,,
1490182611098,Mouse Moved,310.0,611.0,User14,,
1490182611098,Mouse Moved,309.0,611.0,User14,,
1490182611114,Mouse Moved,308.0,611.0,User14,,
1490182611114,Mouse Moved,306.0,611.0,User14,,
1490182611114,Mouse Moved,305.0,611.0,User14,,
1490182611114,Mouse Moved,304.0,611.0,User14,,
1490182611114,Mouse Moved,303.0,611.0,User14,,
1490182611114,Mouse Moved,302.0,611.0,User14,,
1490182611114,Mouse Moved,301.0,611.0,User14,,
1490182611130,Mouse Moved,300.0,611.0,User14,,
1490182611130,Mouse Moved,299.0,612.0,User14,,
1490182611130,Mouse Moved,298.0,612.0,User14,,
1490182611130,Mouse Moved,297.0,612.0,User14,,
1490182611144,Mouse Moved,296.0,612.0,User14,,
1490182611207,Mouse Moved,296.0,613.0,User14,,
1490182611207,Mouse Moved,295.0,613.0,User14,,
1490182611332,Mouse Moved,295.0,613.0,User14,,
1490182611441,Mouse Moved,295.0,613.0,User14,,
1490182611924,Mouse Moved,296.0,613.0,User14,,
1490182611924,Mouse Moved,297.0,613.0,User14,,
1490182611924,Mouse Moved,298.0,613.0,User14,,
1490182611924,Mouse Moved,299.0,613.0,User14,,
1490182611924,Mouse Moved,300.0,613.0,User14,,
1490182611940,Mouse Moved,301.0,613.0,User14,,
1490182611940,Mouse Moved,303.0,613.0,User14,,
1490182611940,Mouse Moved,305.0,613.0,User14,,
1490182611940,Mouse Moved,307.0,613.0,User14,,
1490182611940,Mouse Moved,308.0,613.0,User14,,
1490182611940,Mouse Moved,310.0,613.0,User14,,
1490182611957,Mouse Moved,313.0,613.0,User14,,
1490182611957,Mouse Moved,315.0,613.0,User14,,
1490182611957,Mouse Moved,318.0,613.0,User14,,
1490182611957,Mouse Moved,321.0,613.0,User14,,
1490182611957,Mouse Moved,324.0,613.0,User14,,
1490182611957,Mouse Moved,328.0,613.0,User14,,
1490182611957,Mouse Moved,332.0,613.0,User14,,
1490182611957,Mouse Moved,335.0,613.0,User14,,
1490182611971,Mouse Moved,339.0,613.0,User14,,
1490182611971,Mouse Moved,345.0,613.0,User14,,
1490182611971,Mouse Moved,350.0,613.0,User14,,
1490182611971,Mouse Moved,355.0,613.0,User14,,
1490182611971,Mouse Moved,360.0,613.0,User14,,
1490182611971,Mouse Moved,367.0,613.0,User14,,
1490182611971,Mouse Moved,371.0,613.0,User14,,
1490182611987,Mouse Moved,378.0,613.0,User14,,
1490182611987,Mouse Moved,384.0,613.0,User14,,
1490182611987,Mouse Moved,391.0,613.0,User14,,
1490182611987,Mouse Moved,395.0,613.0,User14,,
1490182611987,Mouse Moved,400.0,613.0,User14,,
1490182611987,Mouse Moved,407.0,613.0,User14,,
1490182611987,Mouse Moved,412.0,613.0,User14,,
1490182611987,Mouse Moved,418.0,613.0,User14,,
1490182612003,Mouse Moved,424.0,613.0,User14,,
1490182612003,Mouse Moved,430.0,613.0,User14,,
1490182612003,Mouse Moved,435.0,613.0,User14,,
1490182612003,Mouse Moved,441.0,613.0,User14,,
1490182612003,Mouse Moved,448.0,613.0,User14,,
1490182612003,Mouse Moved,452.0,613.0,User14,,
1490182612003,Mouse Moved,459.0,613.0,User14,,
1490182612019,Mouse Moved,464.0,613.0,User14,,
1490182612019,Mouse Moved,470.0,613.0,User14,,
1490182612019,Mouse Moved,474.0,613.0,User14,,
1490182612019,Mouse Moved,480.0,613.0,User14,,
1490182612019,Mouse Moved,485.0,613.0,User14,,
1490182612019,Mouse Moved,488.0,613.0,User14,,
1490182612019,Mouse Moved,492.0,613.0,User14,,
1490182612019,Mouse Moved,496.0,613.0,User14,,
1490182612035,Mouse Moved,501.0,613.0,User14,,
1490182612035,Mouse Moved,505.0,613.0,User14,,
1490182612035,Mouse Moved,508.0,613.0,User14,,
1490182612035,Mouse Moved,511.0,613.0,User14,,
1490182612035,Mouse Moved,514.0,614.0,User14,,
1490182612035,Mouse Moved,517.0,614.0,User14,,
1490182612035,Mouse Moved,520.0,614.0,User14,,
1490182612049,Mouse Moved,523.0,615.0,User14,,
1490182612049,Mouse Moved,524.0,615.0,User14,,
1490182612049,Mouse Moved,526.0,615.0,User14,,
1490182612049,Mouse Moved,528.0,615.0,User14,,
1490182612049,Mouse Moved,531.0,616.0,User14,,
1490182612049,Mouse Moved,532.0,616.0,User14,,
1490182612049,Mouse Moved,533.0,616.0,User14,,
1490182612049,Mouse Moved,534.0,616.0,User14,,
1490182612065,Mouse Moved,536.0,616.0,User14,,
1490182612065,Mouse Moved,537.0,616.0,User14,,
1490182612065,Mouse Moved,537.0,617.0,User14,,
1490182612065,Mouse Moved,538.0,617.0,User14,,
1490182613002,Mouse Moved,539.0,617.0,User14,,
1490182613016,Mouse Moved,543.0,617.0,User14,,
1490182613032,Mouse Moved,546.0,619.0,User14,,
1490182613049,Mouse Moved,550.0,622.0,User14,,
1490182613063,Mouse Moved,554.0,626.0,User14,,
1490182613079,Mouse Moved,558.0,630.0,User14,,
1490182613095,Mouse Moved,561.0,634.0,User14,,
1490182613111,Mouse Moved,561.0,636.0,User14,,
1490182613188,Mouse Moved,561.0,637.0,User14,,
1490182630209,Mouse Moved,563.0,637.0,User14,,
1490182630209,Mouse Moved,566.0,637.0,User14,,
1490182630411,Mouse Moved,574.0,647.0,User14,,
1490182630427,Mouse Moved,588.0,658.0,User14,,
1490182630443,Mouse Moved,608.0,667.0,User14,,
1490182630473,Mouse Moved,630.0,671.0,User14,,
1490182630473,Mouse Moved,633.0,671.0,User14,,
1490182630473,Mouse Moved,635.0,671.0,User14,,
1490182630473,Mouse Moved,637.0,671.0,User14,,
1490182630473,Mouse Moved,640.0,671.0,User14,,
1490182630473,Mouse Moved,643.0,671.0,User14,,
1490182630473,Mouse Moved,645.0,671.0,User14,,
1490182630489,Mouse Moved,647.0,671.0,User14,,
1490182630489,Mouse Moved,649.0,671.0,User14,,
1490182630489,Mouse Moved,650.0,671.0,User14,,
1490182630489,Mouse Moved,653.0,671.0,User14,,
1490182630489,Mouse Moved,654.0,671.0,User14,,
1490182630489,Mouse Moved,656.0,670.0,User14,,
1490182630489,Mouse Moved,658.0,669.0,User14,,
1490182630489,Mouse Moved,660.0,669.0,User14,,
1490182630505,Mouse Moved,661.0,668.0,User14,,
1490182630505,Mouse Moved,663.0,667.0,User14,,
1490182630505,Mouse Moved,664.0,667.0,User14,,
1490182630505,Mouse Moved,666.0,666.0,User14,,
1490182630505,Mouse Moved,667.0,665.0,User14,,
1490182630505,Mouse Moved,668.0,665.0,User14,,
1490182630520,Mouse Moved,668.0,664.0,User14,,
1490182630520,Mouse Moved,670.0,664.0,User14,,
1490182630520,Mouse Moved,670.0,663.0,User14,,
1490182630520,Mouse Moved,671.0,663.0,User14,,
1490182630520,Mouse Moved,672.0,662.0,User14,,
1490182630520,Mouse Moved,673.0,662.0,User14,,
1490182630520,Mouse Moved,673.0,661.0,User14,,
1490182630536,Mouse Moved,674.0,660.0,User14,,
1490182630536,Mouse Moved,675.0,659.0,User14,,
1490182630536,Mouse Moved,676.0,659.0,User14,,
1490182630536,Mouse Moved,676.0,658.0,User14,,
1490182630536,Mouse Moved,676.0,657.0,User14,,
1490182630536,Mouse Moved,677.0,656.0,User14,,
1490182630552,Mouse Moved,677.0,654.0,User14,,
1490182630552,Mouse Moved,678.0,654.0,User14,,
1490182630552,Mouse Moved,679.0,653.0,User14,,
1490182630552,Mouse Moved,679.0,651.0,User14,,
1490182630552,Mouse Moved,679.0,650.0,User14,,
1490182630552,Mouse Moved,680.0,648.0,User14,,
1490182630552,Mouse Moved,681.0,647.0,User14,,
1490182630552,Mouse Moved,681.0,646.0,User14,,
1490182630566,Mouse Moved,682.0,643.0,User14,,
1490182630566,Mouse Moved,683.0,642.0,User14,,
1490182630566,Mouse Moved,684.0,641.0,User14,,
1490182630566,Mouse Moved,685.0,638.0,User14,,
1490182630566,Mouse Moved,686.0,636.0,User14,,
1490182630566,Mouse Moved,687.0,634.0,User14,,
1490182630566,Mouse Moved,687.0,632.0,User14,,
1490182630566,Mouse Moved,689.0,629.0,User14,,
1490182630582,Mouse Moved,690.0,627.0,User14,,
1490182630582,Mouse Moved,690.0,624.0,User14,,
1490182630582,Mouse Moved,692.0,622.0,User14,,
1490182630582,Mouse Moved,693.0,618.0,User14,,
1490182630582,Mouse Moved,693.0,615.0,User14,,
1490182630582,Mouse Moved,694.0,612.0,User14,,
1490182630582,Mouse Moved,696.0,609.0,User14,,
1490182630582,Mouse Moved,697.0,606.0,User14,,
1490182630582,Mouse Moved,698.0,601.0,User14,,
1490182630598,Mouse Moved,698.0,598.0,User14,,
1490182630598,Mouse Moved,699.0,595.0,User14,,
1490182630598,Mouse Moved,700.0,590.0,User14,,
1490182630598,Mouse Moved,701.0,587.0,User14,,
1490182630598,Mouse Moved,702.0,583.0,User14,,
1490182630598,Mouse Moved,703.0,578.0,User14,,
1490182630598,Mouse Moved,704.0,574.0,User14,,
1490182630598,Mouse Moved,704.0,571.0,User14,,
1490182630614,Mouse Moved,704.0,567.0,User14,,
1490182630614,Mouse Moved,705.0,561.0,User14,,
1490182630614,Mouse Moved,706.0,558.0,User14,,
1490182630614,Mouse Moved,707.0,552.0,User14,,
1490182630614,Mouse Moved,707.0,548.0,User14,,
1490182630614,Mouse Moved,708.0,545.0,User14,,
1490182630614,Mouse Moved,709.0,539.0,User14,,
1490182630614,Mouse Moved,709.0,535.0,User14,,
1490182630630,Mouse Moved,710.0,529.0,User14,,
1490182630630,Mouse Moved,710.0,526.0,User14,,
