timestamp,event,x,y,user,screen_width,screen_height
1490182251775,Mouse Moved,1012.0,308.0,User14,,
1490182251790,Mouse Moved,1009.0,308.0,User14,,
1490182251822,Mouse Moved,1004.0,308.0,User14,,
1490182251838,Mouse Moved,1000.0,308.0,User14,,
1490182251852,Mouse Moved,996.0,308.0,User14,,
1490182251868,Mouse Moved,994.0,308.0,User14,,
1490182251884,Mouse Moved,991.0,308.0,User14,,
1490182251900,Mouse Moved,988.0,308.0,User14,,
1490182251915,Mouse Moved,986.0,308.0,User14,,
1490182251930,Mouse Moved,984.0,308.0,User14,,
1490182251947,Mouse Moved,981.0,308.0,User14,,
1490182251961,Mouse Moved,977.0,308.0,User14,,
1490182251977,Mouse Moved,974.0,308.0,User14,,
1490182251993,Mouse Moved,971.0,308.0,User14,,
1490182252009,Mouse Moved,969.0,308.0,User14,,
1490182252025,Mouse Moved,968.0,308.0,User14,,
1490182252039,Mouse Moved,966.0,308.0,User14,,
1490182252055,Mouse Moved,965.0,308.0,User14,,
1490182252072,Mouse Moved,964.0,308.0,User14,,
1490182252273,Mouse Moved,966.0,308.0,User14,,
1490182252289,Mouse Moved,967.0,308.0,User14,,
1490182252305,Mouse Moved,969.0,308.0,User14,,
1490182252321,Mouse Moved,972.0,308.0,User14,,
1490182252336,Mouse Moved,976.0,307.0,User14,,
1490182252351,Mouse Moved,979.0,307.0,User14,,
1490182252368,Mouse Moved,982.0,307.0,User14,,
1490182252384,Mouse Moved,984.0,307.0,User14,,
1490182252398,Mouse Moved,987.0,307.0,User14,,
1490182252414,Mouse Moved,989.0,307.0,User14,,
1490182252430,Mouse Moved,991.0,307.0,User14,,
1490182252446,Mouse Moved,993.0,307.0,User14,,
1490182252461,Mouse Moved,996.0,307.0,User14,,
1490182252476,Mouse Moved,999.0,307.0,User14,,
1490182252493,Mouse Moved,1001.0,307.0,User14,,
1490182252507,Mouse Moved,1003.0,307.0,User14,,
1490182252523,Mouse Moved,1005.0,307.0,User14,,
1490182252539,Mouse Moved,1007.0,307.0,User14,,
1490182252555,Mouse Moved,1008.0,307.0,User14,,
1490182252571,Mouse Moved,1010.0,307.0,User14,,
1490182252585,Mouse Moved,1014.0,307.0,User14,,
1490182252601,Mouse Moved,1015.0,307.0,User14,,
1490182252618,Mouse Moved,1016.0,307.0,User14,,
1490182252632,Mouse Moved,1018.0,307.0,User14,,
1490182252648,Mouse Moved,1019.0,307.0,User14,,
1490182252664,Mouse Moved,1020.0,307.0,User14,,
1490182252680,Mouse Moved,1022.0,307.0,User14,,
1490182252696,Mouse Moved,1023.0,307.0,User14,,
1490182252710,Mouse Moved,1025.0,307.0,User14,,
1490182252726,Mouse Moved,1027.0,307.0,User14,,
1490182252742,Mouse Moved,1029.0,307.0,User14,,
1490182252757,Mouse Moved,1030.0,307.0,User14,,
1490182252773,Mouse Moved,1032.0,307.0,User14,,
1490182252789,Mouse Moved,1033.0,307.0,User14,,
1490182252805,Mouse Moved,1035.0,307.0,User14,,
1490182252819,Mouse Moved,1036.0,307.0,User14,,
1490182252835,Mouse Moved,1037.0,307.0,User14,,
1490182252851,Mouse Moved,1038.0,307.0,User14,,
1490182252867,Mouse Moved,1039.0,307.0,User14,,
1490182252882,Mouse Moved,1040.0,307.0,User14,,
1490182252898,Mouse Moved,1041.0,307.0,User14,,
1490182252914,Mouse Moved,1042.0,307.0,User14,,
1490182252930,Mouse Moved,1043.0,307.0,User14,,
1490182252960,Mouse Moved,1044.0,307.0,User14,,
1490182253085,Mouse Moved,1045.0,307.0,User14,,
1490182253131,Mouse Moved,1046.0,307.0,User14,,
1490182253210,Mouse Moved,1047.0,307.0,User14,,
1490182253256,Mouse Moved,1048.0,307.0,User14,,
1490182253288,Mouse Moved,1050.0,307.0,User14,,
1490182253335,Mouse Moved,1051.0,307.0,User14,,
1490182253365,Mouse Moved,1052.0,307.0,User14,,
1490182253381,Mouse Moved,1053.0,308.0,User14,,
1490182253444,Mouse Moved,1054.0,308.0,User14,,
1490182253476,Mouse Moved,1055.0,308.0,User14,,
1490182253490,Mouse Moved,1056.0,308.0,User14,,
1490182253506,Mouse Moved,1057.0,308.0,User14,,
1490182253553,Mouse Moved,1058.0,308.0,User14,,
1490182253599,Mouse Moved,1059.0,308.0,User14,,
1490182253615,Mouse Moved,1060.0,308.0,User14,,
1490182253663,Mouse Moved,1061.0,308.0,User14,,
1490182253710,Mouse Moved,1062.0,308.0,User14,,
1490182253740,Mouse Moved,1064.0,308.0,User14,,
1490182253756,Mouse Moved,1067.0,308.0,User14,,
1490182253788,Mouse Moved,1069.0,308.0,User14,,
1490182253802,Mouse Moved,1075.0,308.0,User14,,
1490182253819,Mouse Moved,1079.0,309.0,User14,,
1490182253834,Mouse Moved,1083.0,309.0,User14,,
1490182253849,Mouse Moved,1089.0,309.0,User14,,
1490182253865,Mouse Moved,1093.0,309.0,User14,,
1490182253881,Mouse Moved,1096.0,309.0,User14,,
1490182253897,Mouse Moved,1100.0,309.0,User14,,
1490182253911,Mouse Moved,1103.0,309.0,User14,,
1490182253927,Mouse Moved,1108.0,309.0,User14,,
1490182253944,Mouse Moved,1112.0,309.0,User14,,
1490182253959,Mouse Moved,1116.0,310.0,User14,,
1490182253974,Mouse Moved,1120.0,310.0,User14,,
1490182253990,Mouse Moved,1125.0,310.0,User14,,
1490182254006,Mouse Moved,1128.0,310.0,User14,,
1490182254022,Mouse Moved,1131.0,310.0,User14,,
1490182254036,Mouse Moved,1134.0,310.0,User14,,
1490182254052,Mouse Moved,1140.0,310.0,User14,,
1490182254068,Mouse Moved,1144.0,310.0,User14,,
1490182254084,Mouse Moved,1149.0,310.0,User14,,
1490182254161,Mouse Moved,1153.0,310.0,User14,,
1490182254177,Mouse Moved,1160.0,310.0,User14,,
1490182254193,Mouse Moved,1179.0,310.0,User14,,
1490182254223,Mouse Moved,1182.0,310.0,User14,,
1490182254240,Mouse Moved,1186.0,310.0,User14,,
1490182254256,Mouse Moved,1189.0,310.0,User14,,
1490182254270,Mouse Moved,1191.0,310.0,User14,,
1490182254286,Mouse Moved,1193.0,310.0,User14,,
1490182254302,Mouse Moved,1195.0,310.0,User14,,
1490182254318,Mouse Moved,1196.0,310.0,User14,,
1490182254334,Mouse Moved,1198.0,310.0,User14,,
1490182254348,Mouse Moved,1199.0,310.0,User14,,
1490182254365,Mouse Moved,1200.0,310.0,User14,,
1490182254380,Mouse Moved,1201.0,310.0,User14,,
1490182254395,Mouse Moved,1202.0,310.0,User14,,
1490182254411,Mouse Moved,1203.0,310.0,User14,,
1490182254427,Mouse Moved,1205.0,310.0,User14,,
1490182254443,Mouse Moved,1207.0,310.0,User14,,
1490182254457,Mouse Moved,1209.0,310.0,User14,,
1490182254473,Mouse Moved,1210.0,310.0,User14,,
1490182254490,Mouse Moved,1212.0,310.0,User14,,
1490182254505,Mouse Moved,1213.0,310.0,User14,,
1490182254520,Mouse Moved,1214.0,310.0,User14,,
1490182254536,Mouse Moved,1216.0,310.0,User14,,
1490182254552,Mouse Moved,1217.0,310.0,User14,,
1490182254582,Mouse Moved,1219.0,310.0,User14,,
1490182254614,Mouse Moved,1220.0,310.0,User14,,
1490182254645,Mouse Moved,1221.0,310.0,User14,,
1490182254677,Mouse Moved,1221.0,309.0,User14,,
1490182254691,Mouse Moved,1222.0,309.0,User14,,
1490182254707,Mouse Moved,1223.0,309.0,User14,,
1490182254739,Mouse Moved,1224.0,309.0,User14,,
1490182254755,Mouse Moved,1225.0,309.0,User14,,
1490182254769,Mouse Moved,1227.0,309.0,User14,,
1490182254786,Mouse Moved,1228.0,309.0,User14,,
1490182254816,Mouse Moved,1229.0,309.0,User14,,
1490182255753,Mouse Moved,1229.0,308.0,User14,,
1490182255769,Mouse Moved,1226.0,306.0,User14,,
1490182255783,Mouse Moved,1216.0,301.0,User14,,
1490182255799,Mouse Moved,1213.0,299.0,User14,,
1490182255861,Mouse Moved,1213.0,297.0,User14,,
1490182255878,Mouse Moved,1213.0,296.0,User14,,
1490182255924,Mouse Moved,1213.0,297.0,User14,,
1490182255940,Mouse Moved,1207.0,302.0,User14,,
1490182255956,Mouse Moved,1203.0,307.0,User14,,
1490182255971,Mouse Moved,1202.0,310.0,User14,,
1490182255986,Mouse Moved,1202.0,313.0,User14,,
1490182256003,Mouse Moved,1207.0,316.0,User14,,
1490182256017,Mouse Moved,1213.0,319.0,User14,,
1490182256033,Mouse Moved,1220.0,321.0,User14,,
1490182256049,Mouse Moved,1223.0,323.0,User14,,
1490182256065,Mouse Moved,1226.0,325.0,User14,,
1490182256081,Mouse Moved,1229.0,327.0,User14,,
1490182256095,Mouse Moved,1235.0,329.0,User14,,
1490182256111,Mouse Moved,1253.0,333.0,User14,,
1490182256142,Mouse Moved,1263.0,336.0,User14,,
1490182256158,Mouse Moved,1268.0,338.0,User14,,
1490182256174,Mouse Moved,1273.0,338.0,User14,,
1490182256190,Mouse Moved,1275.0,339.0,User14,,
1490182256206,Mouse Moved,1276.0,339.0,User14,,
1490182256220,Mouse Moved,1279.0,341.0,User14,,
1490182256236,Mouse Moved,1282.0,342.0,User14,,
1490182256252,Mouse Moved,1285.0,343.0,User14,,
1490182256267,Mouse Moved,1286.0,343.0,User14,,
1490182256283,Mouse Moved,1287.0,343.0,User14,,
1490182256299,Mouse Moved,1288.0,343.0,User14,,
1490182256424,Mouse Moved,1287.0,343.0,User14,,
1490182256440,Mouse Moved,1286.0,343.0,User14,,
1490182256454,Mouse Moved,1284.0,343.0,User14,,
1490182256486,Mouse Moved,1283.0,343.0,User14,,
1490182256502,Mouse Moved,1281.0,343.0,User14,,
1490182256517,Mouse Moved,1279.0,343.0,User14,,
1490182256532,Mouse Moved,1278.0,342.0,User14,,
1490182256549,Mouse Moved,1277.0,342.0,User14,,
1490182256579,Mouse Moved,1276.0,342.0,User14,,
1490182256595,Mouse Moved,1275.0,341.0,User14,,
1490182256611,Mouse Moved,1274.0,341.0,User14,,
1490182256627,Mouse Moved,1273.0,341.0,User14,,
1490182256875,Mouse Moved,1273.0,340.0,User14,,
1490182256891,Mouse Moved,1276.0,337.0,User14,,
1490182256907,Mouse Moved,1278.0,335.0,User14,,
1490182256923,Mouse Moved,1279.0,333.0,User14,,
1490182256938,Mouse Moved,1281.0,332.0,User14,,
1490182256953,Mouse Moved,1281.0,330.0,User14,,
1490182256970,Mouse Moved,1282.0,329.0,User14,,
1490182256986,Mouse Moved,1282.0,328.0,User14,,
1490182257000,Mouse Moved,1283.0,327.0,User14,,
1490182257016,Mouse Moved,1284.0,326.0,User14,,
1490182257032,Mouse Moved,1285.0,325.0,User14,,
1490182257048,Mouse Moved,1285.0,323.0,User14,,
1490182257063,Mouse Moved,1285.0,322.0,User14,,
1490182257078,Mouse Moved,1286.0,321.0,User14,,
1490182257095,Mouse Moved,1287.0,319.0,User14,,
1490182257109,Mouse Moved,1287.0,318.0,User14,,
1490182257125,Mouse Moved,1288.0,318.0,User14,,
1490182257141,Mouse Moved,1289.0,317.0,User14,,
1490182257157,Mouse Moved,1290.0,316.0,User14,,
1490182257173,Mouse Moved,1291.0,315.0,User14,,
1490182257187,Mouse Moved,1292.0,315.0,User14,,
1490182257203,Mouse Moved,1294.0,314.0,User14,,
1490182257220,Mouse Moved,1296.0,313.0,User14,,
1490182257234,Mouse Moved,1297.0,312.0,User14,,
1490182257250,Mouse Moved,1300.0,311.0,User14,,
1490182257282,Mouse Moved,1306.0,309.0,User14,,
1490182257298,Mouse Moved,1311.0,308.0,User14,,
1490182257312,Mouse Moved,1313.0,307.0,User14,,
1490182257328,Mouse Moved,1316.0,307.0,User14,,
1490182257344,Mouse Moved,1318.0,307.0,User14,,
1490182257359,Mouse Moved,1320.0,307.0,User14,,
1490182257375,Mouse Moved,1323.0,307.0,User14,,
1490182257391,Mouse Moved,1324.0,306.0,User14,,
1490182257407,Mouse Moved,1327.0,306.0,User14,,
1490182257421,Mouse Moved,1328.0,305.0,User14,,
1490182257437,Mouse Moved,1331.0,305.0,User14,,
1490182257453,Mouse Moved,1334.0,305.0,User14,,
1490182257469,Mouse Moved,1337.0,305.0,User14,,
1490182257484,Mouse Moved,1339.0,305.0,User14,,
1490182257500,Mouse Moved,1343.0,305.0,User14,,
1490182257516,Mouse Moved,1347.0,306.0,User14,,
1490182257532,Mouse Moved,1350.0,306.0,User14,,
1490182257546,Mouse Moved,1353.0,307.0,User14,,
1490182257562,Mouse Moved,1356.0,307.0,User14,,
1490182257578,Mouse Moved,1358.0,307.0,User14,,
1490182257594,Mouse Moved,1360.0,307.0,User14,,
1490182257625,Mouse Moved,1360.0,308.0,User14,,
1490182257641,Mouse Moved,1362.0,308.0,User14,,
1490182257655,Mouse Moved,1364.0,309.0,User14,,
1490182257671,Mouse Moved,1370.0,310.0,User14,,
1490182257687,Mouse Moved,1373.0,311.0,User14,,
1490182257703,Mouse Moved,1376.0,313.0,User14,,
1490182257719,Mouse Moved,1381.0,314.0,User14,,
1490182257733,Mouse Moved,1386.0,315.0,User14,,
1490182257750,Mouse Moved,1389.0,316.0,User14,,
1490182257766,Mouse Moved,1392.0,316.0,User14,,
1490182257780,Mouse Moved,1394.0,316.0,User14,,
1490182257796,Mouse Moved,1395.0,316.0,User14,,
1490182257983,Mouse Moved,1396.0,316.0,User14,,
1490182258000,Mouse Moved,1398.0,316.0,User14,,
1490182258015,Mouse Moved,1399.0,316.0,User14,,
1490182258030,Mouse Moved,1401.0,316.0,User14,,
1490182258046,Mouse Moved,1405.0,316.0,User14,,
1490182258062,Mouse Moved,1411.0,316.0,User14,,
1490182258078,Mouse Moved,1414.0,316.0,User14,,
1490182258092,Mouse Moved,1420.0,315.0,User14,,
1490182258108,Mouse Moved,1424.0,315.0,User14,,
1490182258124,Mouse Moved,1427.0,314.0,User14,,
1490182258140,Mouse Moved,1428.0,313.0,User14,,
1490182258155,Mouse Moved,1429.0,313.0,User14,,
1490182258187,Mouse Moved,1430.0,313.0,User14,,
1490182258217,Mouse Moved,1431.0,313.0,User14,,
1490182258233,Mouse Moved,1432.0,312.0,User14,,
1490182258249,Mouse Moved,1434.0,312.0,User14,,
1490182258265,Mouse Moved,1436.0,312.0,User14,,
1490182258279,Mouse Moved,1438.0,312.0,User14,,
1490182258296,Mouse Moved,1440.0,311.0,User14,,
1490182258312,Mouse Moved,1442.0,310.0,User14,,
1490182258326,Mouse Moved,1446.0,310.0,User14,,
1490182258342,Mouse Moved,1449.0,310.0,User14,,
1490182258358,Mouse Moved,1450.0,309.0,User14,,
1490182258374,Mouse Moved,1452.0,309.0,User14,,
1490182258390,Mouse Moved,1453.0,309.0,User14,,
1490182258404,Mouse Moved,1454.0,309.0,User14,,
1490182258421,Mouse Moved,1456.0,309.0,User14,,
1490182258436,Mouse Moved,1459.0,309.0,User14,,
1490182258467,Mouse Moved,1463.0,308.0,User14,,
1490182258483,Mouse Moved,1466.0,308.0,User14,,
1490182258499,Mouse Moved,1467.0,308.0,User14,,
1490182258513,Mouse Moved,1467.0,307.0,User14,,
1490182258529,Mouse Moved,1468.0,307.0,User14,,
1490182258546,Mouse Moved,1470.0,307.0,User14,,
1490182258561,Mouse Moved,1471.0,307.0,User14,,
1490182258592,Mouse Moved,1473.0,306.0,User14,,
1490182258608,Mouse Moved,1475.0,306.0,User14,,
1490182258624,Mouse Moved,1477.0,306.0,User14,,
1490182258638,Mouse Moved,1478.0,306.0,User14,,
1490182258654,Mouse Moved,1481.0,306.0,User14,,
1490182258670,Mouse Moved,1483.0,306.0,User14,,
1490182258686,Mouse Moved,1486.0,306.0,User14,,
1490182258701,Mouse Moved,1489.0,306.0,User14,,
1490182258717,Mouse Moved,1493.0,306.0,User14,,
1490182258733,Mouse Moved,1497.0,306.0,User14,,
1490182258747,Mouse Moved,1503.0,306.0,User14,,
1490182258763,Mouse Moved,1510.0,306.0,User14,,
1490182258779,Mouse Moved,1516.0,305.0,User14,,
1490182258795,Mouse Moved,1518.0,298.0,User14,,
1490182258811,Mouse Moved,1518.0,297.0,User14,,
1490182258967,Mouse Moved,1525.0,301.0,User14,,
1490182258982,Mouse Moved,1537.0,302.0,User14,,
1490182258997,Mouse Moved,1554.0,303.0,User14,,
1490182259013,Mouse Moved,1564.0,303.0,User14,,
1490182259029,Mouse Moved,1565.0,303.0,User14,,
1490182259341,Mouse Moved,1566.0,303.0,User14,,
1490182259357,Mouse Moved,1567.0,303.0,User14,,
1490182259371,Mouse Moved,1568.0,303.0,User14,,
1490182259388,Mouse Moved,1569.0,303.0,User14,,
1490182259404,Mouse Moved,1571.0,303.0,User14,,
1490182259434,Mouse Moved,1572.0,303.0,User14,,
1490182259450,Mouse Moved,1573.0,303.0,User14,,
1490182259466,Mouse Moved,1574.0,304.0,User14,,
1490182259513,Mouse Moved,1575.0,304.0,User14,,
1490182259528,Mouse Moved,1576.0,304.0,User14,,
1490182259559,Mouse Moved,1578.0,304.0,User14,,
1490182259591,Mouse Moved,1579.0,304.0,User14,,
1490182259605,Mouse Moved,1581.0,304.0,User14,,
1490182259638,Mouse Moved,1583.0,304.0,User14,,
1490182259668,Mouse Moved,1584.0,304.0,User14,,
1490182259684,Mouse Moved,1586.0,304.0,User14,,
1490182260385,Mouse Moved,1588.0,304.0,User14,,
1490182260401,Mouse Moved,1591.0,305.0,User14,,
1490182260417,Mouse Moved,1595.0,305.0,User14,,
1490182260433,Mouse Moved,1598.0,306.0,User14,,
1490182260448,Mouse Moved,1603.0,306.0,User14,,
1490182260463,Mouse Moved,1607.0,306.0,User14,,
1490182260480,Mouse Moved,1609.0,306.0,User14,,
1490182260496,Mouse Moved,1612.0,306.0,User14,,
1490182260510,Mouse Moved,1615.0,307.0,User14,,
1490182260526,Mouse Moved,1617.0,307.0,User14,,
1490182260542,Mouse Moved,1620.0,307.0,User14,,
1490182260558,Mouse Moved,1623.0,307.0,User14,,
1490182260573,Mouse Moved,1625.0,307.0,User14,,
1490182260588,Mouse Moved,1627.0,307.0,User14,,
1490182260605,Mouse Moved,1629.0,307.0,User14,,
1490182260619,Mouse Moved,1631.0,307.0,User14,,
1490182260635,Mouse Moved,1634.0,307.0,User14,,
1490182260651,Mouse Moved,1637.0,307.0,User14,,
1490182260667,Mouse Moved,1641.0,307.0,User14,,
1490182260683,Mouse Moved,1644.0,307.0,User14,,
1490182260697,Mouse Moved,1648.0,307.0,User14,,
1490182260713,Mouse Moved,1650.0,307.0,User14,,
1490182260730,Mouse Moved,1651.0,307.0,User14,,
1490182260744,Mouse Moved,1653.0,307.0,User14,,
1490182260760,Mouse Moved,1655.0,307.0,User14,,
1490182260776,Mouse Moved,1658.0,307.0,User14,,
1490182260792,Mouse Moved,1662.0,307.0,User14,,
1490182260808,Mouse Moved,1665.0,307.0,User14,,
1490182260822,Mouse Moved,1667.0,307.0,User14,,
1490182260838,Mouse Moved,1668.0,307.0,User14,,
1490182260854,Mouse Moved,1669.0,307.0,User14,,
1490182260901,Mouse Moved,1670.0,307.0,User14,,
1490182261104,Mouse Moved,1669.0,307.0,User14,,
1490182261119,Mouse Moved,1668.0,307.0,User14,,
1490182261134,Mouse Moved,1667.0,307.0,User14,,
1490182261151,Mouse Moved,1666.0,307.0,User14,,
1490182261165,Mouse Moved,1665.0,307.0,User14,,
1490182261181,Mouse Moved,1662.0,307.0,User14,,
1490182261197,Mouse Moved,1661.0,307.0,User14,,
1490182261213,Mouse Moved,1660.0,307.0,User14,,
1490182261229,Mouse Moved,1658.0,307.0,User14,,
1490182261243,Mouse Moved,1656.0,307.0,User14,,
1490182261259,Mouse Moved,1655.0,307.0,User14,,
1490182261276,Mouse Moved,1652.0,307.0,User14,,
1490182261290,Mouse Moved,1649.0,307.0,User14,,
1490182261306,Mouse Moved,1647.0,307.0,User14,,
1490182261322,Mouse Moved,1645.0,307.0,User14,,
1490182261338,Mouse Moved,1642.0,307.0,User14,,
1490182261354,Mouse Moved,1640.0,307.0,User14,,
1490182261368,Mouse Moved,1637.0,307.0,User14,,
1490182261384,Mouse Moved,1634.0,307.0,User14,,
1490182261400,Mouse Moved,1632.0,307.0,User14,,
1490182261415,Mouse Moved,1630.0,307.0,User14,,
1490182261431,Mouse Moved,1628.0,307.0,User14,,
1490182261447,Mouse Moved,1625.0,307.0,User14,,
1490182261463,Mouse Moved,1621.0,307.0,User14,,
1490182261477,Mouse Moved,1615.0,307.0,User14,,
1490182261493,Mouse Moved,1610.0,307.0,User14,,
1490182261509,Mouse Moved,1607.0,307.0,User14,,
1490182261525,Mouse Moved,1604.0,307.0,User14,,
1490182261540,Mouse Moved,1603.0,307.0,User14,,
1490182261555,Mouse Moved,1601.0,307.0,User14,,
1490182261572,Mouse Moved,1598.0,307.0,User14,,
1490182261588,Mouse Moved,1594.0,307.0,User14,,
1490182261602,Mouse Moved,1593.0,307.0,User14,,
1490182261759,Mouse Moved,1596.0,307.0,User14,,
1490182261775,Mouse Moved,1599.0,307.0,User14,,
1490182261789,Mouse Moved,1603.0,307.0,User14,,
1490182261805,Mouse Moved,1606.0,307.0,User14,,
1490182261822,Mouse Moved,1610.0,307.0,User14,,
1490182261836,Mouse Moved,1615.0,307.0,User14,,
1490182261852,Mouse Moved,1619.0,307.0,User14,,
1490182261868,Mouse Moved,1622.0,307.0,User14,,
1490182261884,Mouse Moved,1625.0,307.0,User14,,
1490182261900,Mouse Moved,1628.0,307.0,User14,,
1490182261914,Mouse Moved,1631.0,307.0,User14,,
1490182261930,Mouse Moved,1634.0,307.0,User14,,
1490182261946,Mouse Moved,1637.0,307.0,User14,,
1490182261961,Mouse Moved,1644.0,307.0,User14,,
1490182261993,Mouse Moved,1647.0,307.0,User14,,
1490182262009,Mouse Moved,1653.0,307.0,User14,,
1490182262023,Mouse Moved,1654.0,307.0,User14,,
1490182262039,Mouse Moved,1657.0,307.0,User14,,
1490182262055,Mouse Moved,1659.0,307.0,User14,,
1490182262071,Mouse Moved,1663.0,307.0,User14,,
1490182262086,Mouse Moved,1666.0,307.0,User14,,
1490182262101,Mouse Moved,1669.0,306.0,User14,,
1490182262118,Mouse Moved,1672.0,306.0,User14,,
1490182262134,Mouse Moved,1675.0,306.0,User14,,
1490182262148,Mouse Moved,1676.0,306.0,User14,,
1490182262164,Mouse Moved,1679.0,306.0,User14,,
1490182262180,Mouse Moved,1680.0,306.0,User14,,
1490182262196,Mouse Moved,1682.0,305.0,User14,,
1490182262211,Mouse Moved,1685.0,305.0,User14,,
1490182262226,Mouse Moved,1687.0,305.0,User14,,
1490182262257,Mouse Moved,1689.0,305.0,User14,,
1490182262273,Mouse Moved,1692.0,305.0,User14,,
1490182262289,Mouse Moved,1693.0,305.0,User14,,
1490182262305,Mouse Moved,1694.0,305.0,User14,,
1490182262321,Mouse Moved,1697.0,305.0,User14,,
1490182262335,Mouse Moved,1699.0,305.0,User14,,
1490182262351,Mouse Moved,1704.0,305.0,User14,,
1490182262368,Mouse Moved,1706.0,305.0,User14,,
1490182262382,Mouse Moved,1707.0,305.0,User14,,
1490182262398,Mouse Moved,1708.0,305.0,User14,,
1490182262414,Mouse Moved,1710.0,305.0,User14,,
1490182262430,Mouse Moved,1711.0,305.0,User14,,
1490182262446,Mouse Moved,1714.0,305.0,User14,,
1490182262460,Mouse Moved,1717.0,305.0,User14,,
1490182262476,Mouse Moved,1718.0,305.0,User14,,
1490182262492,Mouse Moved,1720.0,305.0,User14,,
1490182262507,Mouse Moved,1721.0,305.0,User14,,
1490182262523,Mouse Moved,1722.0,305.0,User14,,
1490182262539,Mouse Moved,1723.0,305.0,User14,,
1490182262555,Mouse Moved,1724.0,305.0,User14,,
1490182262569,Mouse Moved,1726.0,305.0,User14,,
1490182262585,Mouse Moved,1727.0,305.0,User14,,
1490182262601,Mouse Moved,1729.0,305.0,User14,,
1490182262617,Mouse Moved,1731.0,305.0,User14,,
1490182262648,Mouse Moved,1733.0,305.0,User14,,
1490182262664,Mouse Moved,1735.0,305.0,User14,,
1490182262680,Mouse Moved,1737.0,305.0,User14,,
1490182262694,Mouse Moved,1740.0,305.0,User14,,
1490182262710,Mouse Moved,1743.0,305.0,User14,,
1490182262726,Mouse Moved,1746.0,305.0,User14,,
1490182262742,Mouse Moved,1753.0,305.0,User14,,
1490182262757,Mouse Moved,1755.0,305.0,User14,,
1490182262773,Mouse Moved,1756.0,305.0,User14,,
1490182262789,Mouse Moved,1758.0,305.0,User14,,
1490182262803,Mouse Moved,1759.0,305.0,User14,,
1490182262819,Mouse Moved,1760.0,305.0,User14,,
1490182262835,Mouse Moved,1761.0,305.0,User14,,
1490182262851,Mouse Moved,1763.0,305.0,User14,,
1490182262867,Mouse Moved,1765.0,305.0,User14,,
1490182262881,Mouse Moved,1768.0,305.0,User14,,
1490182262898,Mouse Moved,1770.0,305.0,User14,,
1490182262914,Mouse Moved,1773.0,305.0,User14,,
1490182262928,Mouse Moved,1774.0,305.0,User14,,
1490182262944,Mouse Moved,1776.0,305.0,User14,,
1490182262976,Mouse Moved,1777.0,305.0,User14,,
1490182262992,Mouse Moved,1780.0,305.0,User14,,
1490182263006,Mouse Moved,1782.0,305.0,User14,,
1490182263023,Mouse Moved,1785.0,305.0,User14,,
1490182263038,Mouse Moved,1787.0,305.0,User14,,
1490182263053,Mouse Moved,1788.0,305.0,User14,,
1490182263069,Mouse Moved,1789.0,305.0,User14,,
1490182263303,Mouse Moved,1787.0,305.0,User14,,
1490182263319,Mouse Moved,1779.0,305.0,User14,,
1490182263335,Mouse Moved,1767.0,305.0,User14,,
1490182263349,Mouse Moved,1753.0,305.0,User14,,
1490182263365,Mouse Moved,1738.0,305.0,User14,,
1490182263381,Mouse Moved,1721.0,305.0,User14,,
1490182263397,Mouse Moved,1695.0,305.0,User14,,
1490182263413,Mouse Moved,1664.0,305.0,User14,,
1490182263427,Mouse Moved,1613.0,305.0,User14,,
1490182263444,Mouse Moved,1562.0,305.0,User14,,
1490182263460,Mouse Moved,1487.0,304.0,User14,,
1490182263474,Mouse Moved,1418.0,304.0,User14,,
1490182263490,Mouse Moved,1350.0,306.0,User14,,
1490182263506,Mouse Moved,1299.0,310.0,User14,,
1490182263522,Mouse Moved,1247.0,313.0,User14,,
1490182263538,Mouse Moved,1161.0,316.0,User14,,
1490182263552,Mouse Moved,1123.0,317.0,User14,,
1490182263569,Mouse Moved,1086.0,319.0,User14,,
1490182263584,Mouse Moved,1060.0,320.0,User14,,
1490182263599,Mouse Moved,1039.0,321.0,User14,,
1490182263615,Mouse Moved,1025.0,321.0,User14,,
1490182263631,Mouse Moved,1015.0,322.0,User14,,
1490182263647,Mouse Moved,1006.0,322.0,User14,,
1490182263661,Mouse Moved,997.0,323.0,User14,,
1490182263677,Mouse Moved,989.0,323.0,User14,,
1490182263694,Mouse Moved,983.0,323.0,User14,,
1490182263709,Mouse Moved,978.0,323.0,User14,,
1490182263724,Mouse Moved,974.0,323.0,User14,,
1490182263740,Mouse Moved,972.0,323.0,User14,,
1490182263756,Mouse Moved,971.0,323.0,User14,,
1490182263802,Mouse Moved,970.0,323.0,User14,,
1490182263818,Mouse Moved,968.0,323.0,User14,,
1490182263834,Mouse Moved,967.0,323.0,User14,,
1490182263849,Mouse Moved,966.0,323.0,User14,,
1490182263865,Mouse Moved,965.0,323.0,User14,,
1490182263881,Mouse Moved,964.0,323.0,User14,,
1490182263895,Mouse Moved,963.0,323.0,User14,,
1490182263911,Mouse Moved,958.0,323.0,User14,,
1490182263927,Mouse Moved,955.0,323.0,User14,,
1490182263943,Mouse Moved,954.0,323.0,User14,,
1490182263959,Mouse Moved,952.0,323.0,User14,,
1490182263973,Mouse Moved,949.0,323.0,User14,,
1490182263990,Mouse Moved,946.0,323.0,User14,,
1490182264006,Mouse Moved,944.0,323.0,User14,,
1490182264020,Mouse Moved,941.0,324.0,User14,,
1490182264036,Mouse Moved,939.0,324.0,User14,,
