timestamp,event,x,y,user,screen_width,screen_height
1490052549253,Mouse Moved,1575.0,382.0,User14,,
1490052549253,Mouse Moved,1572.0,382.0,User14,,
1490052549253,Mouse Moved,1569.0,381.0,User14,,
1490052549253,Mouse Moved,1567.0,381.0,User14,,
1490052549269,Mouse Moved,1564.0,381.0,User14,,
1490052549269,Mouse Moved,1562.0,381.0,User14,,
1490052549269,Mouse Moved,1559.0,381.0,User14,,
1490052549269,Mouse Moved,1557.0,381.0,User14,,
1490052549269,Mouse Moved,1554.0,381.0,User14,,
1490052549269,Mouse Moved,1553.0,381.0,User14,,
1490052549269,Mouse Moved,1551.0,381.0,User14,,
1490052549283,Mouse Moved,1548.0,381.0,User14,,
1490052549283,Mouse Moved,1547.0,381.0,User14,,
1490052549283,Mouse Moved,1545.0,381.0,User14,,
1490052549283,Mouse Moved,1544.0,381.0,User14,,
1490052549283,Mouse Moved,1541.0,381.0,User14,,
1490052549283,Mouse Moved,1540.0,381.0,User14,,
1490052549283,Mouse Moved,1539.0,381.0,User14,,
1490052549283,Mouse Moved,1538.0,381.0,User14,,
1490052549283,Mouse Moved,1536.0,381.0,User14,,
1490052549299,Mouse Moved,1535.0,381.0,User14,,
1490052549299,Mouse Moved,1534.0,381.0,User14,,
1490052549299,Mouse Moved,1532.0,381.0,User14,,
1490052549299,Mouse Moved,1531.0,381.0,User14,,
1490052549299,Mouse Moved,1530.0,381.0,User14,,
1490052549299,Mouse Moved,1529.0,381.0,User14,,
1490052549299,Mouse Moved,1528.0,381.0,User14,,
1490052549299,Mouse Moved,1527.0,381.0,User14,,
1490052549315,Mouse Moved,1525.0,381.0,User14,,
1490052549315,Mouse Moved,1524.0,381.0,User14,,
1490052549315,Mouse Moved,1523.0,381.0,User14,,
1490052549315,Mouse Moved,1522.0,381.0,User14,,
1490052549315,Mouse Moved,1520.0,381.0,User14,,
1490052549315,Mouse Moved,1519.0,381.0,User14,,
1490052549331,Mouse Moved,1518.0,381.0,User14,,
1490052549331,Mouse Moved,1505.0,381.0,User14,,
1490052549346,Mouse Moved,1503.0,381.0,User14,,
1490052549346,Mouse Moved,1499.0,381.0,User14,,
1490052549346,Mouse Moved,1497.0,381.0,User14,,
1490052549346,Mouse Moved,1494.0,381.0,User14,,
1490052549346,Mouse Moved,1492.0,382.0,User14,,
1490052549346,Mouse Moved,1489.0,382.0,User14,,
1490052549346,Mouse Moved,1486.0,382.0,User14,,
1490052549361,Mouse Moved,1482.0,382.0,User14,,
1490052549361,Mouse Moved,1478.0,382.0,User14,,
1490052549361,Mouse Moved,1474.0,382.0,User14,,
1490052549361,Mouse Moved,1469.0,382.0,User14,,
1490052549361,Mouse Moved,1464.0,382.0,User14,,
1490052549361,Mouse Moved,1458.0,382.0,User14,,
1490052549378,Mouse Moved,1452.0,383.0,User14,,
1490052549378,Mouse Moved,1447.0,383.0,User14,,
1490052549378,Mouse Moved,1440.0,383.0,User14,,
1490052549378,Mouse Moved,1434.0,384.0,User14,,
1490052549378,Mouse Moved,1429.0,384.0,User14,,
1490052549378,Mouse Moved,1420.0,384.0,User14,,
1490052549378,Mouse Moved,1413.0,385.0,User14,,
1490052549378,Mouse Moved,1408.0,385.0,User14,,
1490052549378,Mouse Moved,1401.0,386.0,User14,,
1490052549394,Mouse Moved,1392.0,387.0,User14,,
1490052549394,Mouse Moved,1387.0,387.0,User14,,
1490052549394,Mouse Moved,1380.0,387.0,User14,,
1490052549394,Mouse Moved,1373.0,388.0,User14,,
1490052549394,Mouse Moved,1367.0,388.0,User14,,
1490052549394,Mouse Moved,1359.0,389.0,User14,,
1490052549394,Mouse Moved,1352.0,389.0,User14,,
1490052549394,Mouse Moved,1345.0,390.0,User14,,
1490052549408,Mouse Moved,1338.0,390.0,User14,,
1490052549408,Mouse Moved,1331.0,390.0,User14,,
1490052549408,Mouse Moved,1324.0,391.0,User14,,
1490052549408,Mouse Moved,1316.0,391.0,User14,,
1490052549408,Mouse Moved,1309.0,391.0,User14,,
1490052549408,Mouse Moved,1301.0,392.0,User14,,
1490052549408,Mouse Moved,1294.0,392.0,User14,,
1490052549424,Mouse Moved,1286.0,392.0,User14,,
1490052549424,Mouse Moved,1278.0,392.0,User14,,
1490052549424,Mouse Moved,1269.0,393.0,User14,,
1490052549424,Mouse Moved,1261.0,393.0,User14,,
1490052549424,Mouse Moved,1253.0,393.0,User14,,
1490052549424,Mouse Moved,1243.0,394.0,User14,,
1490052549424,Mouse Moved,1235.0,394.0,User14,,
1490052549424,Mouse Moved,1224.0,394.0,User14,,
1490052549440,Mouse Moved,1217.0,394.0,User14,,
1490052549440,Mouse Moved,1206.0,395.0,User14,,
1490052549440,Mouse Moved,1197.0,395.0,User14,,
1490052549440,Mouse Moved,1188.0,395.0,User14,,
1490052549440,Mouse Moved,1177.0,396.0,User14,,
1490052549440,Mouse Moved,1168.0,396.0,User14,,
1490052549440,Mouse Moved,1156.0,396.0,User14,,
1490052549456,Mouse Moved,1147.0,396.0,User14,,
1490052549456,Mouse Moved,1136.0,396.0,User14,,
1490052549456,Mouse Moved,1126.0,396.0,User14,,
1490052549456,Mouse Moved,1115.0,396.0,User14,,
1490052549456,Mouse Moved,1106.0,396.0,User14,,
1490052549456,Mouse Moved,1096.0,396.0,User14,,
1490052549456,Mouse Moved,1085.0,396.0,User14,,
1490052549471,Mouse Moved,1075.0,396.0,User14,,
1490052549471,Mouse Moved,1064.0,396.0,User14,,
1490052549471,Mouse Moved,1053.0,396.0,User14,,
1490052549471,Mouse Moved,1041.0,396.0,User14,,
1490052549471,Mouse Moved,1033.0,396.0,User14,,
1490052549471,Mouse Moved,1021.0,396.0,User14,,
1490052549471,Mouse Moved,1010.0,396.0,User14,,
1490052549471,Mouse Moved,1002.0,396.0,User14,,
1490052549486,Mouse Moved,989.0,396.0,User14,,
1490052549486,Mouse Moved,979.0,396.0,User14,,
1490052549486,Mouse Moved,969.0,396.0,User14,,
1490052549486,Mouse Moved,958.0,396.0,User14,,
1490052549486,Mouse Moved,947.0,396.0,User14,,
1490052549486,Mouse Moved,936.0,396.0,User14,,
1490052549486,Mouse Moved,928.0,396.0,User14,,
1490052549503,Mouse Moved,917.0,396.0,User14,,
1490052549503,Mouse Moved,906.0,396.0,User14,,
1490052549503,Mouse Moved,899.0,397.0,User14,,
1490052549503,Mouse Moved,890.0,397.0,User14,,
1490052549503,Mouse Moved,881.0,398.0,User14,,
1490052549503,Mouse Moved,871.0,398.0,User14,,
1490052549503,Mouse Moved,864.0,399.0,User14,,
1490052549503,Mouse Moved,854.0,400.0,User14,,
1490052549517,Mouse Moved,846.0,400.0,User14,,
1490052549517,Mouse Moved,839.0,400.0,User14,,
1490052549517,Mouse Moved,831.0,400.0,User14,,
1490052549517,Mouse Moved,822.0,401.0,User14,,
1490052549517,Mouse Moved,815.0,401.0,User14,,
1490052549517,Mouse Moved,808.0,402.0,User14,,
1490052549517,Mouse Moved,803.0,402.0,User14,,
1490052549533,Mouse Moved,794.0,402.0,User14,,
1490052549533,Mouse Moved,789.0,403.0,User14,,
1490052549533,Mouse Moved,783.0,404.0,User14,,
1490052549533,Mouse Moved,777.0,404.0,User14,,
1490052549533,Mouse Moved,772.0,404.0,User14,,
1490052549533,Mouse Moved,768.0,404.0,User14,,
1490052549533,Mouse Moved,762.0,404.0,User14,,
1490052549533,Mouse Moved,758.0,405.0,User14,,
1490052549549,Mouse Moved,753.0,405.0,User14,,
1490052549549,Mouse Moved,749.0,406.0,User14,,
1490052549549,Mouse Moved,743.0,406.0,User14,,
1490052549549,Mouse Moved,739.0,406.0,User14,,
1490052549549,Mouse Moved,736.0,406.0,User14,,
1490052549549,Mouse Moved,733.0,407.0,User14,,
1490052549549,Mouse Moved,730.0,407.0,User14,,
1490052549565,Mouse Moved,726.0,407.0,User14,,
1490052549565,Mouse Moved,724.0,407.0,User14,,
1490052549565,Mouse Moved,721.0,407.0,User14,,
1490052549565,Mouse Moved,718.0,407.0,User14,,
1490052549565,Mouse Moved,714.0,407.0,User14,,
1490052549565,Mouse Moved,712.0,407.0,User14,,
1490052549565,Mouse Moved,709.0,407.0,User14,,
1490052549565,Mouse Moved,706.0,407.0,User14,,
1490052549581,Mouse Moved,705.0,408.0,User14,,
1490052549581,Mouse Moved,702.0,408.0,User14,,
1490052549581,Mouse Moved,700.0,408.0,User14,,
1490052549581,Mouse Moved,697.0,408.0,User14,,
1490052549581,Mouse Moved,695.0,408.0,User14,,
1490052549581,Mouse Moved,693.0,408.0,User14,,
1490052549581,Mouse Moved,691.0,408.0,User14,,
1490052549595,Mouse Moved,689.0,408.0,User14,,
1490052549595,Mouse Moved,687.0,408.0,User14,,
1490052549595,Mouse Moved,685.0,408.0,User14,,
1490052549595,Mouse Moved,684.0,408.0,User14,,
1490052549595,Mouse Moved,682.0,408.0,User14,,
1490052549595,Mouse Moved,680.0,408.0,User14,,
1490052549595,Mouse Moved,679.0,408.0,User14,,
1490052549595,Mouse Moved,678.0,408.0,User14,,
1490052549595,Mouse Moved,677.0,408.0,User14,,
1490052549611,Mouse Moved,676.0,408.0,User14,,
1490052549611,Mouse Moved,675.0,408.0,User14,,
1490052549611,Mouse Moved,674.0,408.0,User14,,
1490052549611,Mouse Moved,673.0,408.0,User14,,
1490052549611,Mouse Moved,672.0,408.0,User14,,
1490052549611,Mouse Moved,672.0,409.0,User14,,
1490052549628,Mouse Moved,671.0,409.0,User14,,
1490052549628,Mouse Moved,670.0,409.0,User14,,
1490052549690,Mouse Moved,669.0,409.0,User14,,
1490052549690,Mouse Moved,668.0,409.0,User14,,
1490052549706,Mouse Moved,667.0,409.0,User14,,
1490052549706,Mouse Moved,666.0,409.0,User14,,
1490052549706,Mouse Moved,665.0,409.0,User14,,
1490052549720,Mouse Moved,664.0,409.0,User14,,
1490052549720,Mouse Moved,663.0,410.0,User14,,
1490052549720,Mouse Moved,662.0,410.0,User14,,
1490052549720,Mouse Moved,661.0,410.0,User14,,
1490052549720,Mouse Moved,660.0,411.0,User14,,
1490052549736,Mouse Moved,659.0,411.0,User14,,
1490052549736,Mouse Moved,658.0,411.0,User14,,
1490052549736,Mouse Moved,657.0,411.0,User14,,
1490052549736,Mouse Moved,656.0,411.0,User14,,
1490052549752,Mouse Moved,656.0,412.0,User14,,
1490052549752,Mouse Moved,655.0,412.0,User14,,
1490052549752,Mouse Moved,654.0,412.0,User14,,
1490052549767,Mouse Moved,653.0,412.0,User14,,
1490052549767,Mouse Moved,652.0,412.0,User14,,
1490052549767,Mouse Moved,651.0,412.0,User14,,
1490052549783,Mouse Moved,651.0,413.0,User14,,
1490052549783,Mouse Moved,650.0,413.0,User14,,
1490052549799,Mouse Moved,649.0,413.0,User14,,
1490052549799,Mouse Moved,648.0,413.0,User14,,
1490052549815,Mouse Moved,647.0,413.0,User14,,
1490052549829,Mouse Moved,646.0,413.0,User14,,
1490052549829,Mouse Moved,645.0,413.0,User14,,
1490052549829,Mouse Moved,645.0,414.0,User14,,
1490052549845,Mouse Moved,644.0,414.0,User14,,
1490052549845,Mouse Moved,643.0,414.0,User14,,
1490052549845,Mouse Moved,642.0,415.0,User14,,
1490052549861,Mouse Moved,641.0,415.0,User14,,
1490052549861,Mouse Moved,640.0,415.0,User14,,
1490052549877,Mouse Moved,638.0,415.0,User14,,
1490052549877,Mouse Moved,637.0,415.0,User14,,
1490052549877,Mouse Moved,635.0,415.0,User14,,
1490052549892,Mouse Moved,634.0,415.0,User14,,
1490052549892,Mouse Moved,633.0,415.0,User14,,
1490052549892,Mouse Moved,632.0,415.0,User14,,
1490052549907,Mouse Moved,631.0,415.0,User14,,
1490052549907,Mouse Moved,630.0,415.0,User14,,
1490052549907,Mouse Moved,629.0,415.0,User14,,
1490052549907,Mouse Moved,628.0,415.0,User14,,
1490052549924,Mouse Moved,627.0,415.0,User14,,
1490052549924,Mouse Moved,626.0,415.0,User14,,
1490052549924,Mouse Moved,625.0,415.0,User14,,
1490052549924,Mouse Moved,624.0,415.0,User14,,
1490052550002,Mouse Moved,624.0,414.0,User14,,
1490052550002,Mouse Moved,624.0,413.0,User14,,
1490052550002,Mouse Moved,624.0,411.0,User14,,
1490052550017,Mouse Moved,624.0,410.0,User14,,
1490052550017,Mouse Moved,624.0,409.0,User14,,
1490052550017,Mouse Moved,624.0,408.0,User14,,
1490052550017,Mouse Moved,624.0,407.0,User14,,
1490052550017,Mouse Moved,624.0,405.0,User14,,
1490052550032,Mouse Moved,624.0,404.0,User14,,
1490052550032,Mouse Moved,624.0,403.0,User14,,
1490052550032,Mouse Moved,624.0,402.0,User14,,
1490052550032,Mouse Moved,625.0,400.0,User14,,
1490052550032,Mouse Moved,626.0,400.0,User14,,
1490052550032,Mouse Moved,626.0,398.0,User14,,
1490052550049,Mouse Moved,627.0,397.0,User14,,
1490052550049,Mouse Moved,628.0,396.0,User14,,
1490052550049,Mouse Moved,628.0,395.0,User14,,
1490052550049,Mouse Moved,629.0,395.0,User14,,
1490052550049,Mouse Moved,629.0,393.0,User14,,
1490052550049,Mouse Moved,630.0,393.0,User14,,
1490052550063,Mouse Moved,631.0,391.0,User14,,
1490052550063,Mouse Moved,632.0,390.0,User14,,
1490052550063,Mouse Moved,632.0,389.0,User14,,
1490052550063,Mouse Moved,634.0,388.0,User14,,
1490052550063,Mouse Moved,635.0,386.0,User14,,
1490052550063,Mouse Moved,636.0,385.0,User14,,
1490052550063,Mouse Moved,637.0,383.0,User14,,
1490052550063,Mouse Moved,638.0,382.0,User14,,
1490052550063,Mouse Moved,639.0,381.0,User14,,
1490052550063,Mouse Moved,640.0,380.0,User14,,
1490052550079,Mouse Moved,641.0,379.0,User14,,
1490052550079,Mouse Moved,642.0,377.0,User14,,
1490052550079,Mouse Moved,644.0,376.0,User14,,
1490052550079,Mouse Moved,645.0,374.0,User14,,
1490052550079,Mouse Moved,646.0,374.0,User14,,
1490052550079,Mouse Moved,647.0,372.0,User14,,
1490052550079,Mouse Moved,648.0,371.0,User14,,
1490052550079,Mouse Moved,650.0,369.0,User14,,
1490052550095,Mouse Moved,651.0,368.0,User14,,
1490052550095,Mouse Moved,653.0,367.0,User14,,
1490052550095,Mouse Moved,654.0,365.0,User14,,
1490052550095,Mouse Moved,656.0,364.0,User14,,
1490052550095,Mouse Moved,657.0,362.0,User14,,
1490052550095,Mouse Moved,659.0,361.0,User14,,
1490052550095,Mouse Moved,660.0,359.0,User14,,
1490052550095,Mouse Moved,662.0,358.0,User14,,
1490052550095,Mouse Moved,663.0,356.0,User14,,
1490052550111,Mouse Moved,675.0,345.0,User14,,
1490052550127,Mouse Moved,682.0,336.0,User14,,
1490052550141,Mouse Moved,686.0,329.0,User14,,
1490052550157,Mouse Moved,688.0,325.0,User14,,
1490052550174,Mouse Moved,691.0,320.0,User14,,
1490052550188,Mouse Moved,692.0,318.0,User14,,
1490052550204,Mouse Moved,694.0,316.0,User14,,
1490052550220,Mouse Moved,695.0,314.0,User14,,
1490052550236,Mouse Moved,696.0,312.0,User14,,
1490052550252,Mouse Moved,696.0,311.0,User14,,
1490052550266,Mouse Moved,698.0,310.0,User14,,
1490052550282,Mouse Moved,698.0,309.0,User14,,
1490052550313,Mouse Moved,698.0,308.0,User14,,
1490052550345,Mouse Moved,699.0,305.0,User14,,
1490052550361,Mouse Moved,699.0,302.0,User14,,
1490052550375,Mouse Moved,699.0,297.0,User14,,
1490052550375,Mouse Moved,699.0,292.0,User14,,
1490052550391,Mouse Moved,699.0,285.0,User14,,
1490052550407,Mouse Moved,699.0,278.0,User14,,
1490052550423,Mouse Moved,699.0,272.0,User14,,
1490052550438,Mouse Moved,697.0,264.0,User14,,
1490052550453,Mouse Moved,694.0,254.0,User14,,
1490052550470,Mouse Moved,693.0,253.0,User14,,
1490052550470,Mouse Moved,693.0,252.0,User14,,
1490052550470,Mouse Moved,693.0,251.0,User14,,
1490052550470,Mouse Moved,692.0,250.0,User14,,
1490052550470,Mouse Moved,692.0,249.0,User14,,
1490052550486,Mouse Moved,692.0,248.0,User14,,
1490052550486,Mouse Moved,691.0,247.0,User14,,
1490052550486,Mouse Moved,691.0,246.0,User14,,
1490052550486,Mouse Moved,691.0,245.0,User14,,
1490052550500,Mouse Moved,691.0,244.0,User14,,
1490052550500,Mouse Moved,691.0,243.0,User14,,
1490052550500,Mouse Moved,691.0,242.0,User14,,
1490052550500,Mouse Moved,690.0,242.0,User14,,
1490052550595,Mouse Moved,690.0,241.0,User14,,
1490052550595,Mouse Moved,689.0,238.0,User14,,
1490052550595,Mouse Moved,689.0,237.0,User14,,
1490052550595,Mouse Moved,688.0,237.0,User14,,
1490052550595,Mouse Moved,688.0,236.0,User14,,
1490052550595,Mouse Moved,688.0,235.0,User14,,
1490052550609,Mouse Moved,688.0,234.0,User14,,
1490052550609,Mouse Moved,688.0,233.0,User14,,
1490052550609,Mouse Moved,688.0,232.0,User14,,
1490052550609,Mouse Moved,688.0,231.0,User14,,
1490052550609,Mouse Moved,688.0,230.0,User14,,
1490052550609,Mouse Moved,688.0,229.0,User14,,
1490052550625,Mouse Moved,688.0,220.0,User14,,
1490052550641,Mouse Moved,688.0,215.0,User14,,
1490052550657,Mouse Moved,688.0,214.0,User14,,
1490052550828,Mouse Moved,687.0,214.0,User14,,
1490052550844,Mouse Moved,687.0,212.0,User14,,
1490052550844,Mouse Moved,687.0,211.0,User14,,
1490052550844,Mouse Moved,688.0,211.0,User14,,
1490052550844,Mouse Moved,688.0,210.0,User14,,
1490052550859,Mouse Moved,691.0,207.0,User14,,
1490052550891,Mouse Moved,691.0,205.0,User14,,
1490052550891,Mouse Moved,701.0,194.0,User14,,
1490052550907,Mouse Moved,705.0,188.0,User14,,
1490052550921,Mouse Moved,712.0,179.0,User14,,
1490052550937,Mouse Moved,712.0,178.0,User14,,
1490052550937,Mouse Moved,714.0,176.0,User14,,
1490052550937,Mouse Moved,714.0,175.0,User14,,
1490052550937,Mouse Moved,714.0,173.0,User14,,
1490052550937,Mouse Moved,715.0,172.0,User14,,
1490052550937,Mouse Moved,717.0,171.0,User14,,
1490052550937,Mouse Moved,717.0,170.0,User14,,
1490052550953,Mouse Moved,717.0,168.0,User14,,
1490052550953,Mouse Moved,718.0,167.0,User14,,
1490052550953,Mouse Moved,718.0,166.0,User14,,
1490052550953,Mouse Moved,718.0,165.0,User14,,
1490052550953,Mouse Moved,718.0,163.0,User14,,
1490052550953,Mouse Moved,719.0,163.0,User14,,
1490052550953,Mouse Moved,719.0,162.0,User14,,
1490052550953,Mouse Moved,720.0,160.0,User14,,
1490052550969,Mouse Moved,720.0,159.0,User14,,
1490052550969,Mouse Moved,720.0,158.0,User14,,
1490052550969,Mouse Moved,720.0,157.0,User14,,
1490052550969,Mouse Moved,721.0,156.0,User14,,
1490052550969,Mouse Moved,721.0,155.0,User14,,
1490052550969,Mouse Moved,721.0,154.0,User14,,
1490052550969,Mouse Moved,722.0,152.0,User14,,
1490052550984,Mouse Moved,722.0,151.0,User14,,
1490052550984,Mouse Moved,722.0,150.0,User14,,
1490052550984,Mouse Moved,723.0,149.0,User14,,
1490052550984,Mouse Moved,723.0,148.0,User14,,
1490052550984,Mouse Moved,724.0,147.0,User14,,
1490052550984,Mouse Moved,724.0,146.0,User14,,
1490052550984,Mouse Moved,724.0,144.0,User14,,
1490052551000,Mouse Moved,726.0,137.0,User14,,
1490052551016,Mouse Moved,727.0,130.0,User14,,
1490052551032,Mouse Moved,727.0,129.0,User14,,
1490052551032,Mouse Moved,728.0,129.0,User14,,
1490052551032,Mouse Moved,728.0,128.0,User14,,
1490052551032,Mouse Moved,728.0,127.0,User14,,
1490052551032,Mouse Moved,728.0,126.0,User14,,
1490052551032,Mouse Moved,728.0,125.0,User14,,
1490052551046,Mouse Moved,728.0,124.0,User14,,
1490052551046,Mouse Moved,728.0,123.0,User14,,
1490052551046,Mouse Moved,728.0,122.0,User14,,
1490052551046,Mouse Moved,728.0,120.0,User14,,
1490052551046,Mouse Moved,728.0,119.0,User14,,
1490052551062,Mouse Moved,728.0,118.0,User14,,
1490052551062,Mouse Moved,728.0,117.0,User14,,
1490052551062,Mouse Moved,728.0,116.0,User14,,
1490052551062,Mouse Moved,728.0,115.0,User14,,
1490052551078,Mouse Moved,728.0,114.0,User14,,
1490052551078,Mouse Moved,728.0,113.0,User14,,
1490052551078,Mouse Moved,728.0,112.0,User14,,
1490052551094,Mouse Moved,728.0,111.0,User14,,
1490052551094,Mouse Moved,728.0,110.0,User14,,
1490052551109,Mouse Moved,728.0,109.0,User14,,
1490052551109,Mouse Moved,728.0,108.0,User14,,
1490052551125,Mouse Moved,728.0,107.0,User14,,
1490052551125,Mouse Moved,728.0,106.0,User14,,
1490052551141,Mouse Moved,728.0,105.0,User14,,
1490052551155,Mouse Moved,728.0,104.0,User14,,
1490052551155,Mouse Moved,728.0,103.0,User14,,
1490052551155,Mouse Moved,728.0,102.0,User14,,
1490052551171,Mouse Moved,727.0,102.0,User14,,
1490052551421,Mouse Moved,726.0,102.0,User14,,
1490052551421,Mouse Moved,725.0,102.0,User14,,
1490052551421,Mouse Moved,724.0,102.0,User14,,
1490052551421,Mouse Moved,723.0,102.0,User14,,
1490052551421,Mouse Moved,722.0,102.0,User14,,
1490052551421,Mouse Moved,721.0,102.0,User14,,
1490052551437,Mouse Moved,720.0,102.0,User14,,
1490052551437,Mouse Moved,719.0,102.0,User14,,
1490052551437,Mouse Moved,718.0,102.0,User14,,
1490052551437,Mouse Moved,716.0,102.0,User14,,
1490052551437,Mouse Moved,715.0,102.0,User14,,
1490052551437,Mouse Moved,714.0,103.0,User14,,
1490052551437,Mouse Moved,712.0,103.0,User14,,
1490052551453,Mouse Moved,711.0,103.0,User14,,
1490052551453,Mouse Moved,709.0,104.0,User14,,
1490052551453,Mouse Moved,708.0,105.0,User14,,
1490052551453,Mouse Moved,706.0,105.0,User14,,
1490052551453,Mouse Moved,704.0,106.0,User14,,
1490052551453,Mouse Moved,703.0,106.0,User14,,
1490052551453,Mouse Moved,701.0,107.0,User14,,
1490052551453,Mouse Moved,699.0,108.0,User14,,
1490052551467,Mouse Moved,681.0,112.0,User14,,
1490052551483,Mouse Moved,653.0,116.0,User14,,
1490052551500,Mouse Moved,649.0,116.0,User14,,
1490052551500,Mouse Moved,643.0,117.0,User14,,
1490052551500,Mouse Moved,639.0,117.0,User14,,
1490052551500,Mouse Moved,632.0,118.0,User14,,
1490052551500,Mouse Moved,625.0,119.0,User14,,
1490052551500,Mouse Moved,618.0,120.0,User14,,
1490052551500,Mouse Moved,612.0,120.0,User14,,
1490052551515,Mouse Moved,605.0,121.0,User14,,
1490052551515,Mouse Moved,597.0,123.0,User14,,
1490052551515,Mouse Moved,588.0,123.0,User14,,
1490052551515,Mouse Moved,581.0,124.0,User14,,
1490052551515,Mouse Moved,574.0,125.0,User14,,
1490052551515,Mouse Moved,566.0,125.0,User14,,
1490052551515,Mouse Moved,559.0,125.0,User14,,
1490052551515,Mouse Moved,551.0,125.0,User14,,
1490052551530,Mouse Moved,543.0,126.0,User14,,
1490052551530,Mouse Moved,536.0,126.0,User14,,
1490052551530,Mouse Moved,529.0,126.0,User14,,
1490052551530,Mouse Moved,521.0,126.0,User14,,
1490052551530,Mouse Moved,513.0,126.0,User14,,
1490052551530,Mouse Moved,507.0,126.0,User14,,
1490052551530,Mouse Moved,499.0,127.0,User14,,
1490052551546,Mouse Moved,490.0,127.0,User14,,
1490052551546,Mouse Moved,483.0,127.0,User14,,
1490052551546,Mouse Moved,477.0,127.0,User14,,
1490052551546,Mouse Moved,468.0,127.0,User14,,
1490052551546,Mouse Moved,460.0,127.0,User14,,
1490052551546,Mouse Moved,453.0,127.0,User14,,
1490052551546,Mouse Moved,446.0,127.0,User14,,
1490052551546,Mouse Moved,438.0,127.0,User14,,
1490052551562,Mouse Moved,430.0,127.0,User14,,
1490052551562,Mouse Moved,423.0,127.0,User14,,
1490052551562,Mouse Moved,416.0,127.0,User14,,
1490052551562,Mouse Moved,408.0,127.0,User14,,
1490052551562,Mouse Moved,401.0,127.0,User14,,
1490052551562,Mouse Moved,394.0,127.0,User14,,
1490052551562,Mouse Moved,387.0,127.0,User14,,
1490052551562,Mouse Moved,379.0,127.0,User14,,
1490052551562,Mouse Moved,374.0,127.0,User14,,
1490052551578,Mouse Moved,367.0,127.0,User14,,
1490052551578,Mouse Moved,360.0,127.0,User14,,
1490052551578,Mouse Moved,354.0,127.0,User14,,
1490052551578,Mouse Moved,347.0,128.0,User14,,
1490052551578,Mouse Moved,340.0,128.0,User14,,
1490052551578,Mouse Moved,335.0,129.0,User14,,
1490052551578,Mouse Moved,330.0,129.0,User14,,
1490052551578,Mouse Moved,325.0,129.0,User14,,
1490052551578,Mouse Moved,321.0,129.0,User14,,
1490052551592,Mouse Moved,316.0,129.0,User14,,
1490052551592,Mouse Moved,312.0,129.0,User14,,
1490052551592,Mouse Moved,308.0,129.0,User14,,
1490052551592,Mouse Moved,303.0,129.0,User14,,
1490052551592,Mouse Moved,299.0,130.0,User14,,
1490052551592,Mouse Moved,296.0,130.0,User14,,
1490052551608,Mouse Moved,292.0,130.0,User14,,
1490052551608,Mouse Moved,289.0,130.0,User14,,
1490052551608,Mouse Moved,286.0,130.0,User14,,
1490052551608,Mouse Moved,282.0,130.0,User14,,
1490052551608,Mouse Moved,279.0,130.0,User14,,
1490052551608,Mouse Moved,276.0,130.0,User14,,
1490052551608,Mouse Moved,273.0,131.0,User14,,
1490052551608,Mouse Moved,270.0,131.0,User14,,
1490052551608,Mouse Moved,267.0,131.0,User14,,
1490052551608,Mouse Moved,265.0,131.0,User14,,
1490052551624,Mouse Moved,262.0,131.0,User14,,
1490052551624,Mouse Moved,260.0,131.0,User14,,
1490052551624,Mouse Moved,257.0,131.0,User14,,
1490052551624,Mouse Moved,255.0,131.0,User14,,
1490052551624,Mouse Moved,254.0,131.0,User14,,
1490052551624,Mouse Moved,252.0,131.0,User14,,
1490052551624,Mouse Moved,250.0,131.0,User14,,
1490052551640,Mouse Moved,249.0,131.0,User14,,
1490052551640,Mouse Moved,248.0,131.0,User14,,
1490052551640,Mouse Moved,247.0,131.0,User14,,
1490052551640,Mouse Moved,246.0,131.0,User14,,
1490052551640,Mouse Moved,245.0,131.0,User14,,
1490052551640,Mouse Moved,243.0,131.0,User14,,
1490052551640,Mouse Moved,242.0,131.0,User14,,
1490052551640,Mouse Moved,241.0,131.0,User14,,
1490052551640,Mouse Moved,239.0,131.0,User14,,
1490052551655,Mouse Moved,238.0,131.0,User14,,
1490052551655,Mouse Moved,237.0,131.0,User14,,
1490052551655,Mouse Moved,236.0,130.0,User14,,
1490052551655,Mouse Moved,235.0,130.0,User14,,
1490052551655,Mouse Moved,234.0,129.0,User14,,
1490052551655,Mouse Moved,233.0,129.0,User14,,
1490052551671,Mouse Moved,233.0,128.0,User14,,
1490052551671,Mouse Moved,232.0,128.0,User14,,
1490052551671,Mouse Moved,231.0,128.0,User14,,
1490052551687,Mouse Moved,231.0,127.0,User14,,
1490052551717,Mouse Moved,230.0,127.0,User14,,
1490052551749,Mouse Moved,230.0,126.0,User14,,
1490052551796,Mouse Moved,230.0,125.0,User14,,
1490052551812,Mouse Moved,231.0,125.0,User14,,
1490052551812,Mouse Moved,232.0,125.0,User14,,
1490052551812,Mouse Moved,232.0,124.0,User14,,
1490052551826,Mouse Moved,233.0,124.0,User14,,
1490052551826,Mouse Moved,233.0,123.0,User14,,
1490052551826,Mouse Moved,234.0,123.0,User14,,
1490052551826,Mouse Moved,235.0,122.0,User14,,
1490052551826,Mouse Moved,236.0,122.0,User14,,
1490052551842,Mouse Moved,236.0,121.0,User14,,
1490052551842,Mouse Moved,237.0,121.0,User14,,
1490052551842,Mouse Moved,238.0,120.0,User14,,
