timestamp,event,x,y,user,screen_width,screen_height
1490272919234,Mouse Moved,479.0,628.0,User14,,
1490272919234,Mouse Moved,469.0,625.0,User14,,
1490272919234,Mouse Moved,459.0,622.0,User14,,
1490272919250,Mouse Moved,450.0,620.0,User14,,
1490272919250,Mouse Moved,442.0,618.0,User14,,
1490272919250,Mouse Moved,433.0,616.0,User14,,
1490272919250,Mouse Moved,426.0,613.0,User14,,
1490272919250,Mouse Moved,419.0,611.0,User14,,
1490272919250,Mouse Moved,413.0,608.0,User14,,
1490272919250,Mouse Moved,408.0,605.0,User14,,
1490272919266,Mouse Moved,403.0,603.0,User14,,
1490272919266,Mouse Moved,400.0,600.0,User14,,
1490272919266,Mouse Moved,397.0,598.0,User14,,
1490272919266,Mouse Moved,394.0,596.0,User14,,
1490272919266,Mouse Moved,392.0,594.0,User14,,
1490272919266,Mouse Moved,390.0,591.0,User14,,
1490272919266,Mouse Moved,389.0,589.0,User14,,
1490272919266,Mouse Moved,387.0,587.0,User14,,
1490272919266,Mouse Moved,386.0,584.0,User14,,
1490272919282,Mouse Moved,386.0,581.0,User14,,
1490272919282,Mouse Moved,383.0,575.0,User14,,
1490272919298,Mouse Moved,377.0,550.0,User14,,
1490272919298,Mouse Moved,376.0,548.0,User14,,
1490272919298,Mouse Moved,375.0,545.0,User14,,
1490272919298,Mouse Moved,374.0,543.0,User14,,
1490272919298,Mouse Moved,374.0,540.0,User14,,
1490272919312,Mouse Moved,373.0,538.0,User14,,
1490272919312,Mouse Moved,371.0,536.0,User14,,
1490272919312,Mouse Moved,371.0,535.0,User14,,
1490272919312,Mouse Moved,370.0,533.0,User14,,
1490272919312,Mouse Moved,369.0,532.0,User14,,
1490272919312,Mouse Moved,369.0,530.0,User14,,
1490272919312,Mouse Moved,368.0,528.0,User14,,
1490272919312,Mouse Moved,367.0,527.0,User14,,
1490272919328,Mouse Moved,367.0,526.0,User14,,
1490272919328,Mouse Moved,367.0,525.0,User14,,
1490272919328,Mouse Moved,367.0,524.0,User14,,
1490272919345,Mouse Moved,367.0,523.0,User14,,
1490272919345,Mouse Moved,367.0,522.0,User14,,
1490272919345,Mouse Moved,367.0,521.0,User14,,
1490272919359,Mouse Moved,367.0,520.0,User14,,
1490272919359,Mouse Moved,367.0,519.0,User14,,
1490272919359,Mouse Moved,367.0,518.0,User14,,
1490272919359,Mouse Moved,367.0,516.0,User14,,
1490272919375,Mouse Moved,367.0,515.0,User14,,
1490272919375,Mouse Moved,366.0,515.0,User14,,
1490272919375,Mouse Moved,366.0,514.0,User14,,
1490272919375,Mouse Moved,366.0,513.0,User14,,
1490272919375,Mouse Moved,365.0,512.0,User14,,
1490272919391,Mouse Moved,365.0,511.0,User14,,
1490272919391,Mouse Moved,365.0,509.0,User14,,
1490272919391,Mouse Moved,364.0,509.0,User14,,
1490272919391,Mouse Moved,364.0,507.0,User14,,
1490272919391,Mouse Moved,363.0,506.0,User14,,
1490272919391,Mouse Moved,363.0,504.0,User14,,
1490272919407,Mouse Moved,362.0,503.0,User14,,
1490272919407,Mouse Moved,362.0,502.0,User14,,
1490272919407,Mouse Moved,361.0,500.0,User14,,
1490272919407,Mouse Moved,359.0,498.0,User14,,
1490272919407,Mouse Moved,359.0,496.0,User14,,
1490272919407,Mouse Moved,357.0,493.0,User14,,
1490272919407,Mouse Moved,356.0,492.0,User14,,
1490272919423,Mouse Moved,354.0,490.0,User14,,
1490272919423,Mouse Moved,353.0,487.0,User14,,
1490272919423,Mouse Moved,351.0,485.0,User14,,
1490272919423,Mouse Moved,350.0,483.0,User14,,
1490272919423,Mouse Moved,348.0,480.0,User14,,
1490272919423,Mouse Moved,346.0,477.0,User14,,
1490272919423,Mouse Moved,345.0,475.0,User14,,
1490272919423,Mouse Moved,342.0,472.0,User14,,
1490272919437,Mouse Moved,340.0,468.0,User14,,
1490272919437,Mouse Moved,338.0,466.0,User14,,
1490272919437,Mouse Moved,337.0,463.0,User14,,
1490272919437,Mouse Moved,334.0,460.0,User14,,
1490272919437,Mouse Moved,331.0,456.0,User14,,
1490272919437,Mouse Moved,330.0,453.0,User14,,
1490272919437,Mouse Moved,327.0,450.0,User14,,
1490272919453,Mouse Moved,324.0,446.0,User14,,
1490272919453,Mouse Moved,322.0,442.0,User14,,
1490272919453,Mouse Moved,319.0,440.0,User14,,
1490272919453,Mouse Moved,317.0,438.0,User14,,
1490272919453,Mouse Moved,314.0,434.0,User14,,
1490272919453,Mouse Moved,312.0,431.0,User14,,
1490272919453,Mouse Moved,309.0,428.0,User14,,
1490272919469,Mouse Moved,307.0,425.0,User14,,
1490272919469,Mouse Moved,303.0,421.0,User14,,
1490272919469,Mouse Moved,300.0,417.0,User14,,
1490272919469,Mouse Moved,298.0,414.0,User14,,
1490272919469,Mouse Moved,295.0,410.0,User14,,
1490272919469,Mouse Moved,291.0,407.0,User14,,
1490272919469,Mouse Moved,289.0,404.0,User14,,
1490272919469,Mouse Moved,285.0,400.0,User14,,
1490272919484,Mouse Moved,282.0,398.0,User14,,
1490272919484,Mouse Moved,278.0,394.0,User14,,
1490272919484,Mouse Moved,274.0,391.0,User14,,
1490272919484,Mouse Moved,271.0,388.0,User14,,
1490272919484,Mouse Moved,267.0,384.0,User14,,
1490272919484,Mouse Moved,263.0,381.0,User14,,
1490272919484,Mouse Moved,260.0,379.0,User14,,
1490272919484,Mouse Moved,256.0,376.0,User14,,
1490272919500,Mouse Moved,252.0,372.0,User14,,
1490272919500,Mouse Moved,249.0,370.0,User14,,
1490272919500,Mouse Moved,245.0,367.0,User14,,
1490272919500,Mouse Moved,242.0,364.0,User14,,
1490272919500,Mouse Moved,238.0,362.0,User14,,
1490272919500,Mouse Moved,235.0,359.0,User14,,
1490272919500,Mouse Moved,231.0,355.0,User14,,
1490272919516,Mouse Moved,227.0,353.0,User14,,
1490272919516,Mouse Moved,224.0,350.0,User14,,
1490272919516,Mouse Moved,220.0,347.0,User14,,
1490272919516,Mouse Moved,217.0,344.0,User14,,
1490272919516,Mouse Moved,214.0,341.0,User14,,
1490272919516,Mouse Moved,211.0,339.0,User14,,
1490272919516,Mouse Moved,207.0,336.0,User14,,
1490272919516,Mouse Moved,204.0,332.0,User14,,
1490272919532,Mouse Moved,202.0,330.0,User14,,
1490272919532,Mouse Moved,200.0,328.0,User14,,
1490272919532,Mouse Moved,196.0,325.0,User14,,
1490272919532,Mouse Moved,194.0,323.0,User14,,
1490272919532,Mouse Moved,191.0,320.0,User14,,
1490272919532,Mouse Moved,189.0,318.0,User14,,
1490272919532,Mouse Moved,187.0,315.0,User14,,
1490272919546,Mouse Moved,184.0,313.0,User14,,
1490272919546,Mouse Moved,182.0,310.0,User14,,
1490272919546,Mouse Moved,179.0,307.0,User14,,
1490272919546,Mouse Moved,178.0,305.0,User14,,
1490272919546,Mouse Moved,176.0,302.0,User14,,
1490272919546,Mouse Moved,173.0,298.0,User14,,
1490272919546,Mouse Moved,172.0,295.0,User14,,
1490272919546,Mouse Moved,170.0,291.0,User14,,
1490272919562,Mouse Moved,167.0,288.0,User14,,
1490272919562,Mouse Moved,165.0,284.0,User14,,
1490272919562,Mouse Moved,163.0,281.0,User14,,
1490272919562,Mouse Moved,162.0,278.0,User14,,
1490272919562,Mouse Moved,160.0,275.0,User14,,
1490272919562,Mouse Moved,158.0,273.0,User14,,
1490272919562,Mouse Moved,158.0,271.0,User14,,
1490272919578,Mouse Moved,156.0,268.0,User14,,
1490272919578,Mouse Moved,155.0,266.0,User14,,
1490272919578,Mouse Moved,154.0,264.0,User14,,
1490272919578,Mouse Moved,153.0,262.0,User14,,
1490272919578,Mouse Moved,152.0,261.0,User14,,
1490272919578,Mouse Moved,152.0,260.0,User14,,
1490272919578,Mouse Moved,152.0,259.0,User14,,
1490272919578,Mouse Moved,151.0,258.0,User14,,
1490272919594,Mouse Moved,150.0,256.0,User14,,
1490272919594,Mouse Moved,150.0,255.0,User14,,
1490272919594,Mouse Moved,150.0,254.0,User14,,
1490272919609,Mouse Moved,150.0,253.0,User14,,
1490272919719,Mouse Moved,150.0,252.0,User14,,
1490272919719,Mouse Moved,150.0,251.0,User14,,
1490272919719,Mouse Moved,150.0,250.0,User14,,
1490272919719,Mouse Moved,150.0,249.0,User14,,
1490272919719,Mouse Moved,150.0,248.0,User14,,
1490272919734,Mouse Moved,150.0,247.0,User14,,
1490272919734,Mouse Moved,150.0,246.0,User14,,
1490272919734,Mouse Moved,149.0,245.0,User14,,
1490272919734,Mouse Moved,149.0,244.0,User14,,
1490272919734,Mouse Moved,149.0,243.0,User14,,
1490272919750,Mouse Moved,149.0,242.0,User14,,
1490272919750,Mouse Moved,149.0,240.0,User14,,
1490272919750,Mouse Moved,148.0,240.0,User14,,
1490272919750,Mouse Moved,148.0,239.0,User14,,
1490272919750,Mouse Moved,147.0,239.0,User14,,
1490272919766,Mouse Moved,147.0,237.0,User14,,
1490272919766,Mouse Moved,146.0,236.0,User14,,
1490272919766,Mouse Moved,146.0,235.0,User14,,
1490272919766,Mouse Moved,146.0,234.0,User14,,
1490272919766,Mouse Moved,145.0,234.0,User14,,
1490272919766,Mouse Moved,145.0,233.0,User14,,
1490272919780,Mouse Moved,145.0,232.0,User14,,
1490272919780,Mouse Moved,144.0,231.0,User14,,
1490272919780,Mouse Moved,143.0,230.0,User14,,
1490272919780,Mouse Moved,142.0,229.0,User14,,
1490272919780,Mouse Moved,141.0,229.0,User14,,
1490272919796,Mouse Moved,141.0,227.0,User14,,
1490272919796,Mouse Moved,140.0,226.0,User14,,
1490272919796,Mouse Moved,139.0,225.0,User14,,
1490272919796,Mouse Moved,138.0,224.0,User14,,
1490272919796,Mouse Moved,137.0,224.0,User14,,
1490272919796,Mouse Moved,137.0,223.0,User14,,
1490272919796,Mouse Moved,135.0,222.0,User14,,
1490272919812,Mouse Moved,133.0,220.0,User14,,
1490272919812,Mouse Moved,131.0,219.0,User14,,
1490272919812,Mouse Moved,130.0,217.0,User14,,
1490272919812,Mouse Moved,128.0,217.0,User14,,
1490272919828,Mouse Moved,128.0,216.0,User14,,
1490272919828,Mouse Moved,126.0,215.0,User14,,
1490272919828,Mouse Moved,125.0,214.0,User14,,
1490272919828,Mouse Moved,124.0,213.0,User14,,
1490272919828,Mouse Moved,123.0,212.0,User14,,
1490272919828,Mouse Moved,122.0,211.0,User14,,
1490272919828,Mouse Moved,121.0,211.0,User14,,
1490272919828,Mouse Moved,120.0,210.0,User14,,
1490272919844,Mouse Moved,115.0,206.0,User14,,
1490272919858,Mouse Moved,110.0,202.0,User14,,
1490272919875,Mouse Moved,109.0,201.0,User14,,
1490272919891,Mouse Moved,108.0,200.0,User14,,
1490272919937,Mouse Moved,107.0,199.0,User14,,
1490272919969,Mouse Moved,106.0,198.0,User14,,
1490272920000,Mouse Moved,105.0,197.0,User14,,
1490272920030,Mouse Moved,105.0,196.0,User14,,
1490272920046,Mouse Moved,105.0,194.0,User14,,
1490272920062,Mouse Moved,104.0,193.0,User14,,
1490272920078,Mouse Moved,103.0,192.0,User14,,
1490272920078,Mouse Moved,103.0,190.0,User14,,
1490272920092,Mouse Moved,103.0,189.0,User14,,
1490272920108,Mouse Moved,102.0,187.0,User14,,
1490272920125,Mouse Moved,102.0,186.0,User14,,
1490272920140,Mouse Moved,102.0,185.0,User14,,
1490272920155,Mouse Moved,102.0,184.0,User14,,
1490272920187,Mouse Moved,102.0,183.0,User14,,
1490272920187,Mouse Moved,102.0,182.0,User14,,
1490272920217,Mouse Moved,102.0,181.0,User14,,
1490272920249,Mouse Moved,102.0,180.0,User14,,
1490272920265,Mouse Moved,102.0,179.0,User14,,
1490272920265,Mouse Moved,102.0,178.0,User14,,
1490272920296,Mouse Moved,102.0,177.0,User14,,
1490272920326,Mouse Moved,102.0,176.0,User14,,
1490272920342,Mouse Moved,101.0,176.0,User14,,
1490272920358,Mouse Moved,101.0,175.0,User14,,
1490272920421,Mouse Moved,101.0,174.0,User14,,
1490272920467,Mouse Moved,101.0,174.0,User14,,
1490272920592,Mouse Moved,101.0,174.0,User14,,
1490272921450,Mouse Moved,102.0,174.0,User14,,
1490272921450,Mouse Moved,103.0,174.0,User14,,
1490272921450,Mouse Moved,104.0,174.0,User14,,
1490272921450,Mouse Moved,105.0,175.0,User14,,
1490272921450,Mouse Moved,106.0,176.0,User14,,
1490272921450,Mouse Moved,107.0,176.0,User14,,
1490272921466,Mouse Moved,109.0,176.0,User14,,
1490272921466,Mouse Moved,110.0,177.0,User14,,
1490272921466,Mouse Moved,111.0,178.0,User14,,
1490272921466,Mouse Moved,113.0,178.0,User14,,
1490272921466,Mouse Moved,114.0,178.0,User14,,
1490272921466,Mouse Moved,116.0,179.0,User14,,
1490272921466,Mouse Moved,117.0,179.0,User14,,
1490272921482,Mouse Moved,119.0,180.0,User14,,
1490272921482,Mouse Moved,121.0,181.0,User14,,
1490272921482,Mouse Moved,123.0,181.0,User14,,
1490272921482,Mouse Moved,124.0,182.0,User14,,
1490272921482,Mouse Moved,126.0,182.0,User14,,
1490272921482,Mouse Moved,128.0,183.0,User14,,
1490272921482,Mouse Moved,129.0,183.0,User14,,
1490272921482,Mouse Moved,131.0,184.0,User14,,
1490272921496,Mouse Moved,134.0,185.0,User14,,
1490272921496,Mouse Moved,136.0,185.0,User14,,
1490272921496,Mouse Moved,137.0,186.0,User14,,
1490272921496,Mouse Moved,140.0,186.0,User14,,
1490272921496,Mouse Moved,142.0,187.0,User14,,
1490272921496,Mouse Moved,143.0,188.0,User14,,
1490272921496,Mouse Moved,145.0,189.0,User14,,
1490272921513,Mouse Moved,148.0,189.0,User14,,
1490272921513,Mouse Moved,149.0,190.0,User14,,
1490272921513,Mouse Moved,152.0,191.0,User14,,
1490272921513,Mouse Moved,154.0,192.0,User14,,
1490272921513,Mouse Moved,156.0,192.0,User14,,
1490272921513,Mouse Moved,158.0,193.0,User14,,
1490272921513,Mouse Moved,160.0,194.0,User14,,
1490272921529,Mouse Moved,162.0,194.0,User14,,
1490272921529,Mouse Moved,163.0,195.0,User14,,
1490272921529,Mouse Moved,165.0,196.0,User14,,
1490272921529,Mouse Moved,167.0,196.0,User14,,
1490272921529,Mouse Moved,169.0,197.0,User14,,
1490272921529,Mouse Moved,171.0,199.0,User14,,
1490272921529,Mouse Moved,172.0,199.0,User14,,
1490272921543,Mouse Moved,174.0,200.0,User14,,
1490272921543,Mouse Moved,176.0,201.0,User14,,
1490272921543,Mouse Moved,177.0,202.0,User14,,
1490272921543,Mouse Moved,180.0,203.0,User14,,
1490272921543,Mouse Moved,181.0,204.0,User14,,
1490272921543,Mouse Moved,182.0,205.0,User14,,
1490272921543,Mouse Moved,184.0,206.0,User14,,
1490272921543,Mouse Moved,186.0,207.0,User14,,
1490272921559,Mouse Moved,188.0,208.0,User14,,
1490272921559,Mouse Moved,189.0,210.0,User14,,
1490272921559,Mouse Moved,191.0,210.0,User14,,
1490272921559,Mouse Moved,193.0,211.0,User14,,
1490272921559,Mouse Moved,194.0,213.0,User14,,
1490272921559,Mouse Moved,195.0,213.0,User14,,
1490272921559,Mouse Moved,198.0,215.0,User14,,
1490272921575,Mouse Moved,200.0,217.0,User14,,
1490272921575,Mouse Moved,202.0,217.0,User14,,
1490272921575,Mouse Moved,203.0,219.0,User14,,
1490272921575,Mouse Moved,205.0,220.0,User14,,
1490272921575,Mouse Moved,206.0,221.0,User14,,
1490272921575,Mouse Moved,208.0,222.0,User14,,
1490272921575,Mouse Moved,208.0,223.0,User14,,
1490272921591,Mouse Moved,209.0,224.0,User14,,
1490272921591,Mouse Moved,211.0,226.0,User14,,
1490272921591,Mouse Moved,212.0,227.0,User14,,
1490272921591,Mouse Moved,214.0,228.0,User14,,
1490272921591,Mouse Moved,214.0,229.0,User14,,
1490272921591,Mouse Moved,216.0,230.0,User14,,
1490272921591,Mouse Moved,217.0,232.0,User14,,
1490272921607,Mouse Moved,218.0,233.0,User14,,
1490272921607,Mouse Moved,219.0,234.0,User14,,
1490272921607,Mouse Moved,221.0,236.0,User14,,
1490272921607,Mouse Moved,222.0,237.0,User14,,
1490272921607,Mouse Moved,223.0,238.0,User14,,
1490272921607,Mouse Moved,224.0,239.0,User14,,
1490272921607,Mouse Moved,226.0,241.0,User14,,
1490272921621,Mouse Moved,235.0,252.0,User14,,
1490272921638,Mouse Moved,241.0,262.0,User14,,
1490272921653,Mouse Moved,247.0,272.0,User14,,
1490272921668,Mouse Moved,248.0,274.0,User14,,
1490272921668,Mouse Moved,249.0,275.0,User14,,
1490272921668,Mouse Moved,250.0,276.0,User14,,
1490272921668,Mouse Moved,250.0,278.0,User14,,
1490272921668,Mouse Moved,255.0,287.0,User14,,
1490272921684,Mouse Moved,255.0,289.0,User14,,
1490272921684,Mouse Moved,256.0,290.0,User14,,
1490272921684,Mouse Moved,257.0,291.0,User14,,
1490272921684,Mouse Moved,257.0,292.0,User14,,
1490272921684,Mouse Moved,257.0,293.0,User14,,
1490272921700,Mouse Moved,258.0,294.0,User14,,
1490272921700,Mouse Moved,259.0,295.0,User14,,
1490272921700,Mouse Moved,259.0,296.0,User14,,
1490272921700,Mouse Moved,259.0,297.0,User14,,
1490272921700,Mouse Moved,260.0,298.0,User14,,
1490272921700,Mouse Moved,260.0,300.0,User14,,
1490272921700,Mouse Moved,260.0,301.0,User14,,
1490272921716,Mouse Moved,261.0,302.0,User14,,
1490272921716,Mouse Moved,261.0,303.0,User14,,
1490272921716,Mouse Moved,262.0,304.0,User14,,
1490272921716,Mouse Moved,263.0,306.0,User14,,
1490272921716,Mouse Moved,263.0,307.0,User14,,
1490272921716,Mouse Moved,263.0,308.0,User14,,
1490272921716,Mouse Moved,263.0,310.0,User14,,
1490272921716,Mouse Moved,264.0,311.0,User14,,
1490272921716,Mouse Moved,264.0,312.0,User14,,
1490272921716,Mouse Moved,265.0,314.0,User14,,
1490272921730,Mouse Moved,265.0,315.0,User14,,
1490272921730,Mouse Moved,266.0,317.0,User14,,
1490272921730,Mouse Moved,266.0,318.0,User14,,
1490272921730,Mouse Moved,267.0,319.0,User14,,
1490272921730,Mouse Moved,267.0,321.0,User14,,
1490272921730,Mouse Moved,267.0,323.0,User14,,
1490272921730,Mouse Moved,268.0,324.0,User14,,
1490272921730,Mouse Moved,269.0,325.0,User14,,
1490272921746,Mouse Moved,269.0,327.0,User14,,
1490272921746,Mouse Moved,269.0,329.0,User14,,
1490272921746,Mouse Moved,270.0,331.0,User14,,
1490272921746,Mouse Moved,270.0,332.0,User14,,
1490272921746,Mouse Moved,271.0,333.0,User14,,
1490272921746,Mouse Moved,271.0,335.0,User14,,
1490272921763,Mouse Moved,271.0,336.0,User14,,
1490272921763,Mouse Moved,272.0,338.0,User14,,
1490272921763,Mouse Moved,273.0,340.0,User14,,
1490272921763,Mouse Moved,273.0,341.0,User14,,
1490272921763,Mouse Moved,274.0,342.0,User14,,
1490272921763,Mouse Moved,274.0,344.0,User14,,
1490272921763,Mouse Moved,274.0,345.0,User14,,
1490272921763,Mouse Moved,275.0,347.0,User14,,
1490272921763,Mouse Moved,275.0,349.0,User14,,
1490272921763,Mouse Moved,275.0,351.0,User14,,
1490272921778,Mouse Moved,276.0,352.0,User14,,
1490272921778,Mouse Moved,276.0,354.0,User14,,
1490272921778,Mouse Moved,276.0,355.0,User14,,
1490272921778,Mouse Moved,276.0,356.0,User14,,
1490272921778,Mouse Moved,277.0,359.0,User14,,
1490272921778,Mouse Moved,277.0,360.0,User14,,
1490272921778,Mouse Moved,278.0,361.0,User14,,
1490272921778,Mouse Moved,278.0,363.0,User14,,
1490272921793,Mouse Moved,279.0,364.0,User14,,
1490272921793,Mouse Moved,279.0,366.0,User14,,
1490272921793,Mouse Moved,279.0,368.0,User14,,
1490272921793,Mouse Moved,279.0,369.0,User14,,
1490272921793,Mouse Moved,280.0,370.0,User14,,
1490272921793,Mouse Moved,280.0,372.0,User14,,
1490272921793,Mouse Moved,281.0,374.0,User14,,
1490272921793,Mouse Moved,281.0,376.0,User14,,
1490272921809,Mouse Moved,281.0,377.0,User14,,
1490272921809,Mouse Moved,282.0,380.0,User14,,
1490272921809,Mouse Moved,283.0,381.0,User14,,
1490272921809,Mouse Moved,284.0,383.0,User14,,
1490272921809,Mouse Moved,284.0,386.0,User14,,
1490272921809,Mouse Moved,285.0,388.0,User14,,
1490272921809,Mouse Moved,286.0,389.0,User14,,
1490272921825,Mouse Moved,287.0,391.0,User14,,
1490272921825,Mouse Moved,287.0,394.0,User14,,
1490272921825,Mouse Moved,287.0,395.0,User14,,
1490272921825,Mouse Moved,289.0,397.0,User14,,
1490272921825,Mouse Moved,289.0,399.0,User14,,
1490272921825,Mouse Moved,290.0,402.0,User14,,
1490272921825,Mouse Moved,290.0,403.0,User14,,
1490272921825,Mouse Moved,291.0,405.0,User14,,
1490272921841,Mouse Moved,291.0,408.0,User14,,
1490272921841,Mouse Moved,292.0,410.0,User14,,
1490272921841,Mouse Moved,292.0,411.0,User14,,
1490272921841,Mouse Moved,293.0,413.0,User14,,
1490272921841,Mouse Moved,293.0,415.0,User14,,
1490272921841,Mouse Moved,293.0,416.0,User14,,
1490272921841,Mouse Moved,294.0,417.0,User14,,
1490272921855,Mouse Moved,295.0,419.0,User14,,
1490272921855,Mouse Moved,295.0,420.0,User14,,
1490272921855,Mouse Moved,295.0,422.0,User14,,
1490272921855,Mouse Moved,295.0,423.0,User14,,
1490272921855,Mouse Moved,296.0,424.0,User14,,
1490272921855,Mouse Moved,297.0,426.0,User14,,
1490272921855,Mouse Moved,297.0,427.0,User14,,
1490272921871,Mouse Moved,297.0,428.0,User14,,
1490272921871,Mouse Moved,297.0,430.0,User14,,
1490272921871,Mouse Moved,298.0,431.0,User14,,
1490272921871,Mouse Moved,298.0,432.0,User14,,
1490272921871,Mouse Moved,299.0,434.0,User14,,
1490272921871,Mouse Moved,300.0,435.0,User14,,
1490272921871,Mouse Moved,300.0,436.0,User14,,
1490272921871,Mouse Moved,300.0,437.0,User14,,
1490272921887,Mouse Moved,300.0,439.0,User14,,
1490272921887,Mouse Moved,301.0,440.0,User14,,
1490272921887,Mouse Moved,302.0,441.0,User14,,
1490272921887,Mouse Moved,302.0,442.0,User14,,
1490272921887,Mouse Moved,302.0,444.0,User14,,
1490272921887,Mouse Moved,302.0,445.0,User14,,
1490272921887,Mouse Moved,303.0,446.0,User14,,
1490272921903,Mouse Moved,303.0,447.0,User14,,
1490272921903,Mouse Moved,303.0,448.0,User14,,
1490272921903,Mouse Moved,304.0,450.0,User14,,
1490272921903,Mouse Moved,304.0,451.0,User14,,
1490272921903,Mouse Moved,304.0,452.0,User14,,
1490272921903,Mouse Moved,305.0,454.0,User14,,
1490272921903,Mouse Moved,306.0,454.0,User14,,
1490272921903,Mouse Moved,306.0,456.0,User14,,
1490272921918,Mouse Moved,306.0,457.0,User14,,
1490272921918,Mouse Moved,307.0,458.0,User14,,
1490272921918,Mouse Moved,307.0,459.0,User14,,
1490272921918,Mouse Moved,308.0,460.0,User14,,
1490272921918,Mouse Moved,308.0,462.0,User14,,
1490272921918,Mouse Moved,309.0,463.0,User14,,
1490272921934,Mouse Moved,309.0,465.0,User14,,
1490272921934,Mouse Moved,310.0,465.0,User14,,
1490272921934,Mouse Moved,310.0,467.0,User14,,
1490272921934,Mouse Moved,310.0,468.0,User14,,
1490272921934,Mouse Moved,310.0,469.0,User14,,
1490272921934,Mouse Moved,310.0,470.0,User14,,
1490272921934,Mouse Moved,311.0,471.0,User14,,
1490272921934,Mouse Moved,312.0,472.0,User14,,
1490272921950,Mouse Moved,312.0,473.0,User14,,
1490272921950,Mouse Moved,312.0,474.0,User14,,
1490272921950,Mouse Moved,312.0,475.0,User14,,
1490272921950,Mouse Moved,313.0,475.0,User14,,
1490272921950,Mouse Moved,313.0,477.0,User14,,
1490272921950,Mouse Moved,313.0,478.0,User14,,
1490272921950,Mouse Moved,313.0,479.0,User14,,
1490272921964,Mouse Moved,313.0,480.0,User14,,
1490272921964,Mouse Moved,314.0,481.0,User14,,
1490272921964,Mouse Moved,314.0,482.0,User14,,
1490272921964,Mouse Moved,314.0,483.0,User14,,
1490272921964,Mouse Moved,314.0,484.0,User14,,
1490272921964,Mouse Moved,315.0,485.0,User14,,
1490272921964,Mouse Moved,316.0,487.0,User14,,
1490272921980,Mouse Moved,316.0,489.0,User14,,
1490272921980,Mouse Moved,316.0,490.0,User14,,
1490272921980,Mouse Moved,317.0,490.0,User14,,
1490272921980,Mouse Moved,317.0,492.0,User14,,
1490272921980,Mouse Moved,318.0,492.0,User14,,
1490272921996,Mouse Moved,318.0,493.0,User14,,
1490272921996,Mouse Moved,318.0,494.0,User14,,
1490272921996,Mouse Moved,318.0,495.0,User14,,
1490272921996,Mouse Moved,319.0,497.0,User14,,
1490272921996,Mouse Moved,319.0,498.0,User14,,
1490272922012,Mouse Moved,319.0,499.0,User14,,
1490272922012,Mouse Moved,320.0,500.0,User14,,
1490272922012,Mouse Moved,320.0,501.0,User14,,
1490272922028,Mouse Moved,321.0,502.0,User14,,
1490272922028,Mouse Moved,321.0,503.0,User14,,
1490272922028,Mouse Moved,321.0,504.0,User14,,
1490272922059,Mouse Moved,321.0,505.0,User14,,
1490272922184,Mouse Moved,321.0,505.0,User14,,
1490272922198,Mouse Moved,322.0,507.0,User14,,
1490272922214,Mouse Moved,322.0,507.0,User14,,
1490272922214,Mouse Moved,322.0,508.0,User14,,
1490272922230,Mouse Moved,322.0,508.0,User14,,
1490272922230,Mouse Moved,322.0,509.0,User14,,
1490272922246,Mouse Moved,322.0,509.0,User14,,
1490272922246,Mouse Moved,322.0,510.0,User14,,
1490272922262,Mouse Moved,322.0,510.0,User14,,
1490272922292,Mouse Moved,322.0,510.0,User14,,
1490272922573,Mouse Moved,323.0,511.0,User14,,
1490272922573,Mouse Moved,323.0,512.0,User14,,
1490272922588,Mouse Moved,324.0,513.0,User14,,
1490272922588,Mouse Moved,325.0,513.0,User14,,
1490272922605,Mouse Moved,325.0,514.0,User14,,
1490272922605,Mouse Moved,325.0,515.0,User14,,
1490272922621,Mouse Moved,326.0,516.0,User14,,
1490272922667,Mouse Moved,326.0,516.0,User14,,
1490272922683,Mouse Moved,326.0,516.0,User14,,
1490272922698,Mouse Moved,326.0,516.0,User14,,
1490272922713,Mouse Moved,326.0,516.0,User14,,
1490272922730,Mouse Moved,326.0,516.0,User14,,
1490272922744,Mouse Moved,326.0,516.0,User14,,
1490272922808,Mouse Moved,326.0,516.0,User14,,
1490272923884,Mouse Moved,326.0,518.0,User14,,
1490272923900,Mouse Moved,326.0,530.0,User14,,
1490272923914,Mouse Moved,330.0,556.0,User14,,
1490272923930,Mouse Moved,332.0,598.0,User14,,
1490272923947,Mouse Moved,333.0,658.0,User14,,
1490272923961,Mouse Moved,333.0,711.0,User14,,
1490272923977,Mouse Moved,327.0,785.0,User14,,
1490272923993,Mouse Moved,323.0,875.0,User14,,
1490272923993,Mouse Moved,324.0,976.0,User14,,
1490272924009,Mouse Moved,333.0,1046.0,User14,,
1490272924025,Mouse Moved,340.0,1101.0,User14,,
1490272924039,Mouse Moved,343.0,1130.0,User14,,
1490272924055,Mouse Moved,345.0,1150.0,User14,,
1490272924071,Mouse Moved,346.0,1151.0,User14,,
1490272924148,Mouse Moved,347.0,1151.0,User14,,
1490272924164,Mouse Moved,349.0,1151.0,User14,,
1490272924164,Mouse Moved,350.0,1151.0,User14,,
1490272924180,Mouse Moved,351.0,1151.0,User14,,
1490272924180,Mouse Moved,352.0,1151.0,User14,,
1490272924180,Mouse Moved,353.0,1151.0,User14,,
1490272924180,Mouse Moved,354.0,1151.0,User14,,
1490272924196,Mouse Moved,355.0,1151.0,User14,,
1490272924196,Mouse Moved,356.0,1151.0,User14,,
1490272924196,Mouse Moved,357.0,1151.0,User14,,
