timestamp,event,x,y,user,screen_width,screen_height
1490059334197,Mouse Moved,606.0,421.0,User8,,
1490059334213,Mouse Moved,604.0,420.0,User8,,
1490059334213,Mouse Moved,602.0,418.0,User8,,
1490059334229,Mouse Moved,600.0,417.0,User8,,
1490059334229,Mouse Moved,599.0,415.0,User8,,
1490059334259,Mouse Moved,599.0,413.0,User8,,
1490059334275,Mouse Moved,598.0,412.0,User8,,
1490059334322,Mouse Moved,598.0,411.0,User8,,
1490059334338,Mouse Moved,598.0,410.0,User8,,
1490059334352,Mouse Moved,598.0,409.0,User8,,
1490059334384,Mouse Moved,598.0,408.0,User8,,
1490059335648,Mouse Moved,598.0,407.0,User8,,
1490059335664,Mouse Moved,597.0,407.0,User8,,
1490059335678,Mouse Moved,597.0,408.0,User8,,
1490059335678,Mouse Moved,597.0,409.0,User8,,
1490059335694,Mouse Moved,597.0,410.0,User8,,
1490059335835,Mouse Moved,597.0,411.0,User8,,
1490059335851,Mouse Moved,596.0,412.0,User8,,
1490059335928,Mouse Moved,596.0,413.0,User8,,
1490059335960,Mouse Moved,595.0,414.0,User8,,
1490059335960,Mouse Moved,595.0,415.0,User8,,
1490059335976,Mouse Moved,595.0,416.0,User8,,
1490059335990,Mouse Moved,595.0,417.0,User8,,
1490059336023,Mouse Moved,595.0,419.0,User8,,
1490059336038,Mouse Moved,595.0,420.0,User8,,
1490059336053,Mouse Moved,595.0,422.0,User8,,
1490059336085,Mouse Moved,595.0,423.0,User8,,
1490059336115,Mouse Moved,595.0,424.0,User8,,
1490059336115,Mouse Moved,595.0,425.0,User8,,
1490059336131,Mouse Moved,595.0,426.0,User8,,
1490059336131,Mouse Moved,594.0,426.0,User8,,
1490059336147,Mouse Moved,594.0,427.0,User8,,
1490059336147,Mouse Moved,594.0,428.0,User8,,
1490059336163,Mouse Moved,594.0,429.0,User8,,
1490059336178,Mouse Moved,594.0,431.0,User8,,
1490059336194,Mouse Moved,594.0,432.0,User8,,
1490059336210,Mouse Moved,594.0,433.0,User8,,
1490059336224,Mouse Moved,594.0,435.0,User8,,
1490059336240,Mouse Moved,593.0,435.0,User8,,
1490059336256,Mouse Moved,593.0,437.0,User8,,
1490059336288,Mouse Moved,592.0,438.0,User8,,
1490059336552,Mouse Moved,593.0,436.0,User8,,
1490059336552,Mouse Moved,593.0,435.0,User8,,
1490059336569,Mouse Moved,593.0,434.0,User8,,
1490059336569,Mouse Moved,594.0,432.0,User8,,
1490059336584,Mouse Moved,595.0,431.0,User8,,
1490059336599,Mouse Moved,595.0,430.0,User8,,
1490059336599,Mouse Moved,596.0,430.0,User8,,
1490059336631,Mouse Moved,597.0,429.0,User8,,
1490059336647,Mouse Moved,598.0,426.0,User8,,
1490059336661,Mouse Moved,599.0,426.0,User8,,
1490059336677,Mouse Moved,599.0,424.0,User8,,
1490059336677,Mouse Moved,600.0,424.0,User8,,
1490059336693,Mouse Moved,601.0,423.0,User8,,
1490059336709,Mouse Moved,602.0,422.0,User8,,
1490059336709,Mouse Moved,603.0,421.0,User8,,
1490059336724,Mouse Moved,603.0,420.0,User8,,
1490059336740,Mouse Moved,605.0,419.0,User8,,
1490059336740,Mouse Moved,605.0,418.0,User8,,
1490059336756,Mouse Moved,606.0,417.0,User8,,
1490059336895,Mouse Moved,606.0,416.0,User8,,
1490059337223,Mouse Moved,605.0,416.0,User8,,
1490059337223,Mouse Moved,604.0,416.0,User8,,
1490059337255,Mouse Moved,603.0,416.0,User8,,
1490059337255,Mouse Moved,602.0,416.0,User8,,
1490059337270,Mouse Moved,600.0,416.0,User8,,
1490059337316,Mouse Moved,599.0,416.0,User8,,
1490059337394,Mouse Moved,597.0,416.0,User8,,
1490059337394,Mouse Moved,596.0,416.0,User8,,
1490059337394,Mouse Moved,594.0,416.0,User8,,
1490059337394,Mouse Moved,593.0,416.0,User8,,
1490059337394,Mouse Moved,591.0,416.0,User8,,
1490059337411,Mouse Moved,589.0,416.0,User8,,
1490059337411,Mouse Moved,588.0,416.0,User8,,
1490059337441,Mouse Moved,586.0,416.0,User8,,
1490059337457,Mouse Moved,585.0,416.0,User8,,
1490059337457,Mouse Moved,584.0,416.0,User8,,
1490059337473,Mouse Moved,583.0,416.0,User8,,
1490059337473,Mouse Moved,581.0,416.0,User8,,
1490059337489,Mouse Moved,579.0,416.0,User8,,
1490059337505,Mouse Moved,578.0,416.0,User8,,
1490059337505,Mouse Moved,577.0,416.0,User8,,
1490059337519,Mouse Moved,575.0,416.0,User8,,
1490059337519,Mouse Moved,574.0,416.0,User8,,
1490059337536,Mouse Moved,574.0,417.0,User8,,
1490059337536,Mouse Moved,571.0,417.0,User8,,
1490059337551,Mouse Moved,568.0,417.0,User8,,
1490059337566,Mouse Moved,567.0,417.0,User8,,
1490059337566,Mouse Moved,563.0,417.0,User8,,
1490059337566,Mouse Moved,560.0,417.0,User8,,
1490059337582,Mouse Moved,556.0,417.0,User8,,
1490059337582,Mouse Moved,552.0,417.0,User8,,
1490059337598,Mouse Moved,547.0,417.0,User8,,
1490059337598,Mouse Moved,543.0,417.0,User8,,
1490059337614,Mouse Moved,540.0,417.0,User8,,
1490059337614,Mouse Moved,537.0,417.0,User8,,
1490059337661,Mouse Moved,536.0,417.0,User8,,
1490059337723,Mouse Moved,531.0,417.0,User8,,
1490059337753,Mouse Moved,530.0,417.0,User8,,
1490059337940,Mouse Moved,530.0,417.0,User8,,
1490059337940,Mouse Button.left Pressed,530.0,417.0,User8,,
1490059338051,Mouse Moved,530.0,417.0,User8,,
1490059338065,Mouse Button.left Released,530.0,417.0,User8,,
1490059338346,Mouse Moved,527.0,417.0,User8,,
1490059338346,Mouse Moved,521.0,417.0,User8,,
1490059338346,Mouse Moved,514.0,417.0,User8,,
1490059338362,Mouse Moved,506.0,417.0,User8,,
1490059338362,Mouse Moved,498.0,415.0,User8,,
1490059338378,Mouse Moved,491.0,413.0,User8,,
1490059338378,Mouse Moved,481.0,409.0,User8,,
1490059338394,Mouse Moved,473.0,407.0,User8,,
1490059338394,Mouse Moved,466.0,404.0,User8,,
1490059338408,Mouse Moved,460.0,402.0,User8,,
1490059338408,Mouse Moved,455.0,399.0,User8,,
1490059338424,Mouse Moved,452.0,398.0,User8,,
1490059338440,Mouse Moved,450.0,397.0,User8,,
1490059338440,Mouse Moved,449.0,397.0,User8,,
1490059338471,Mouse Moved,448.0,396.0,User8,,
1490059338486,Mouse Moved,447.0,395.0,User8,,
1490059338503,Mouse Moved,446.0,393.0,User8,,
1490059338533,Mouse Moved,445.0,393.0,User8,,
1490059338533,Mouse Moved,445.0,392.0,User8,,
1490059338533,Mouse Moved,444.0,392.0,User8,,
1490059338549,Mouse Moved,443.0,391.0,User8,,
1490059338549,Mouse Moved,442.0,391.0,User8,,
1490059338581,Mouse Moved,442.0,390.0,User8,,
1490059338581,Mouse Moved,441.0,389.0,User8,,
1490059338596,Mouse Moved,439.0,388.0,User8,,
1490059338628,Mouse Moved,438.0,387.0,User8,,
1490059338642,Mouse Moved,437.0,385.0,User8,,
1490059338658,Mouse Moved,436.0,385.0,User8,,
1490059338690,Mouse Moved,434.0,383.0,User8,,
1490059338706,Mouse Moved,430.0,380.0,User8,,
1490059338706,Mouse Moved,430.0,379.0,User8,,
1490059338706,Mouse Moved,428.0,379.0,User8,,
1490059338720,Mouse Moved,427.0,378.0,User8,,
1490059338861,Mouse Moved,427.0,376.0,User8,,
1490059338877,Mouse Moved,428.0,376.0,User8,,
1490059338877,Mouse Moved,430.0,376.0,User8,,
1490059338892,Mouse Moved,431.0,376.0,User8,,
1490059338892,Mouse Moved,433.0,376.0,User8,,
1490059338908,Mouse Moved,434.0,376.0,User8,,
1490059338908,Mouse Moved,436.0,376.0,User8,,
1490059338924,Mouse Moved,437.0,375.0,User8,,
1490059338924,Mouse Moved,440.0,375.0,User8,,
1490059338940,Mouse Moved,441.0,375.0,User8,,
1490059338940,Mouse Moved,444.0,375.0,User8,,
1490059338954,Mouse Moved,447.0,375.0,User8,,
1490059338954,Mouse Moved,449.0,375.0,User8,,
1490059338970,Mouse Moved,452.0,375.0,User8,,
1490059338970,Mouse Moved,454.0,375.0,User8,,
1490059338986,Mouse Moved,456.0,375.0,User8,,
1490059339002,Mouse Moved,458.0,375.0,User8,,
1490059339002,Mouse Moved,459.0,375.0,User8,,
1490059339017,Mouse Moved,462.0,375.0,User8,,
1490059339017,Mouse Moved,464.0,375.0,User8,,
1490059339032,Mouse Moved,467.0,375.0,User8,,
1490059339032,Mouse Moved,469.0,375.0,User8,,
1490059339049,Mouse Moved,472.0,375.0,User8,,
1490059339049,Mouse Moved,474.0,375.0,User8,,
1490059339065,Mouse Moved,477.0,375.0,User8,,
1490059339065,Mouse Moved,480.0,375.0,User8,,
1490059339079,Mouse Moved,483.0,375.0,User8,,
1490059339079,Mouse Moved,485.0,375.0,User8,,
1490059339095,Mouse Moved,489.0,375.0,User8,,
1490059339111,Mouse Moved,492.0,375.0,User8,,
1490059339111,Mouse Moved,497.0,377.0,User8,,
1490059339111,Mouse Moved,498.0,377.0,User8,,
1490059339127,Mouse Moved,500.0,378.0,User8,,
1490059339127,Mouse Moved,503.0,379.0,User8,,
1490059339142,Mouse Moved,504.0,379.0,User8,,
1490059339142,Mouse Moved,508.0,381.0,User8,,
1490059339174,Mouse Moved,510.0,382.0,User8,,
1490059339188,Mouse Moved,512.0,383.0,User8,,
1490059339188,Mouse Moved,514.0,383.0,User8,,
1490059339204,Mouse Moved,515.0,385.0,User8,,
1490059339236,Mouse Moved,516.0,387.0,User8,,
1490059339236,Mouse Moved,516.0,389.0,User8,,
1490059339252,Mouse Moved,517.0,390.0,User8,,
1490059339252,Mouse Moved,518.0,391.0,User8,,
1490059339266,Mouse Moved,518.0,393.0,User8,,
1490059339266,Mouse Moved,518.0,394.0,User8,,
1490059339282,Mouse Moved,519.0,395.0,User8,,
1490059339298,Mouse Moved,519.0,397.0,User8,,
1490059339298,Mouse Moved,520.0,398.0,User8,,
1490059339298,Mouse Moved,520.0,399.0,User8,,
1490059339329,Mouse Moved,520.0,400.0,User8,,
1490059339329,Mouse Moved,521.0,401.0,User8,,
1490059339329,Mouse Moved,521.0,403.0,User8,,
1490059339329,Mouse Moved,521.0,404.0,User8,,
1490059339345,Mouse Moved,521.0,406.0,User8,,
1490059339375,Mouse Moved,521.0,407.0,User8,,
1490059339391,Mouse Moved,521.0,408.0,User8,,
1490059339391,Mouse Moved,521.0,409.0,User8,,
1490059339391,Mouse Moved,521.0,411.0,User8,,
1490059339391,Mouse Moved,521.0,413.0,User8,,
1490059339407,Mouse Moved,521.0,414.0,User8,,
1490059339423,Mouse Moved,521.0,416.0,User8,,
1490059339423,Mouse Moved,521.0,417.0,User8,,
1490059339438,Mouse Moved,521.0,419.0,User8,,
1490059339453,Mouse Moved,521.0,420.0,User8,,
1490059339875,Mouse Moved,521.0,420.0,User8,,
1490059339875,Mouse Button.left Pressed,521.0,420.0,User8,,
1490059339984,Mouse Moved,521.0,420.0,User8,,
1490059339984,Mouse Button.left Released,521.0,420.0,User8,,
1490059340515,Mouse Moved,520.0,420.0,User8,,
1490059340640,Mouse Moved,519.0,419.0,User8,,
1490059340655,Mouse Moved,518.0,419.0,User8,,
1490059340717,Mouse Moved,516.0,419.0,User8,,
1490059340999,Mouse Moved,516.0,419.0,User8,,
1490059341013,Mouse Button.left Pressed,516.0,419.0,User8,,
1490059341108,Mouse Moved,516.0,419.0,User8,,
1490059341108,Mouse Button.left Released,516.0,419.0,User8,,
1490059341607,Mouse Moved,514.0,419.0,User8,,
1490059341607,Mouse Moved,509.0,419.0,User8,,
1490059341607,Mouse Moved,504.0,419.0,User8,,
1490059341622,Mouse Moved,500.0,419.0,User8,,
1490059341638,Mouse Moved,496.0,419.0,User8,,
1490059341638,Mouse Moved,490.0,418.0,User8,,
1490059341654,Mouse Moved,483.0,415.0,User8,,
1490059341654,Mouse Moved,479.0,414.0,User8,,
1490059341670,Mouse Moved,472.0,411.0,User8,,
1490059341670,Mouse Moved,467.0,408.0,User8,,
1490059341684,Mouse Moved,466.0,407.0,User8,,
1490059341684,Mouse Moved,464.0,405.0,User8,,
1490059341700,Mouse Moved,463.0,404.0,User8,,
1490059341747,Mouse Moved,460.0,401.0,User8,,
1490059341779,Mouse Moved,458.0,393.0,User8,,
1490059341779,Mouse Moved,458.0,392.0,User8,,
1490059341779,Mouse Moved,458.0,390.0,User8,,
1490059341793,Mouse Moved,458.0,389.0,User8,,
1490059341825,Mouse Moved,458.0,387.0,User8,,
1490059341825,Mouse Moved,458.0,386.0,User8,,
1490059341825,Mouse Moved,458.0,384.0,User8,,
1490059341825,Mouse Moved,458.0,383.0,User8,,
1490059341841,Mouse Moved,458.0,382.0,User8,,
1490059341841,Mouse Moved,458.0,381.0,User8,,
1490059341857,Mouse Moved,458.0,380.0,User8,,
1490059341871,Mouse Moved,458.0,379.0,User8,,
1490059341871,Mouse Moved,458.0,378.0,User8,,
1490059341888,Mouse Moved,458.0,377.0,User8,,
1490059341904,Mouse Moved,458.0,375.0,User8,,
1490059341904,Mouse Moved,460.0,373.0,User8,,
1490059341934,Mouse Moved,475.0,373.0,User8,,
1490059341934,Mouse Moved,485.0,373.0,User8,,
1490059341934,Mouse Moved,497.0,373.0,User8,,
1490059341950,Mouse Moved,508.0,373.0,User8,,
1490059341950,Mouse Moved,518.0,372.0,User8,,
1490059341982,Mouse Moved,529.0,372.0,User8,,
1490059341982,Mouse Moved,542.0,372.0,User8,,
1490059341982,Mouse Moved,558.0,372.0,User8,,
1490059341996,Mouse Moved,573.0,372.0,User8,,
1490059341996,Mouse Moved,590.0,369.0,User8,,
1490059342013,Mouse Moved,603.0,367.0,User8,,
1490059342013,Mouse Moved,617.0,366.0,User8,,
1490059342028,Mouse Moved,629.0,363.0,User8,,
1490059342028,Mouse Moved,641.0,363.0,User8,,
1490059342043,Mouse Moved,652.0,360.0,User8,,
1490059342059,Mouse Moved,663.0,356.0,User8,,
1490059342075,Mouse Moved,672.0,352.0,User8,,
1490059342075,Mouse Moved,681.0,347.0,User8,,
1490059342075,Mouse Moved,687.0,341.0,User8,,
1490059342075,Mouse Moved,692.0,334.0,User8,,
1490059342105,Mouse Moved,699.0,321.0,User8,,
1490059342105,Mouse Moved,706.0,308.0,User8,,
1490059342105,Mouse Moved,713.0,293.0,User8,,
1490059342121,Mouse Moved,718.0,277.0,User8,,
1490059342121,Mouse Moved,722.0,258.0,User8,,
1490059342138,Mouse Moved,726.0,234.0,User8,,
1490059342138,Mouse Moved,729.0,214.0,User8,,
1490059342153,Mouse Moved,729.0,195.0,User8,,
1490059342153,Mouse Moved,733.0,176.0,User8,,
1490059342168,Mouse Moved,734.0,162.0,User8,,
1490059342168,Mouse Moved,738.0,144.0,User8,,
1490059342184,Mouse Moved,738.0,132.0,User8,,
1490059342184,Mouse Moved,739.0,118.0,User8,,
1490059342200,Mouse Moved,740.0,106.0,User8,,
1490059342200,Mouse Moved,741.0,96.0,User8,,
1490059342216,Mouse Moved,744.0,87.0,User8,,
1490059342246,Mouse Moved,744.0,83.0,User8,,
1490059342246,Mouse Moved,744.0,78.0,User8,,
1490059342246,Mouse Moved,745.0,76.0,User8,,
1490059342246,Mouse Moved,745.0,73.0,User8,,
1490059342262,Mouse Moved,745.0,70.0,User8,,
1490059342293,Mouse Moved,745.0,68.0,User8,,
1490059342293,Mouse Moved,745.0,67.0,User8,,
1490059342528,Mouse Moved,742.0,67.0,User8,,
1490059342528,Mouse Moved,741.0,67.0,User8,,
1490059342698,Mouse Moved,741.0,67.0,User8,,
1490059342714,Mouse Button.left Pressed,741.0,67.0,User8,,
1490059342792,Mouse Moved,741.0,67.0,User8,,
1490059342792,Mouse Button.left Released,741.0,67.0,User8,,
1490059343542,Mouse Moved,739.0,69.0,User8,,
1490059343572,Mouse Moved,737.0,73.0,User8,,
1490059343572,Mouse Moved,736.0,75.0,User8,,
1490059343572,Mouse Moved,734.0,79.0,User8,,
1490059343572,Mouse Moved,733.0,83.0,User8,,
1490059343604,Mouse Moved,732.0,86.0,User8,,
1490059343604,Mouse Moved,729.0,91.0,User8,,
1490059343604,Mouse Moved,727.0,95.0,User8,,
1490059343619,Mouse Moved,723.0,101.0,User8,,
1490059343634,Mouse Moved,721.0,107.0,User8,,
1490059343634,Mouse Moved,719.0,112.0,User8,,
1490059343634,Mouse Moved,715.0,118.0,User8,,
1490059343634,Mouse Moved,711.0,125.0,User8,,
1490059343651,Mouse Moved,708.0,128.0,User8,,
1490059343681,Mouse Moved,697.0,144.0,User8,,
1490059343681,Mouse Moved,681.0,167.0,User8,,
1490059343697,Mouse Moved,665.0,192.0,User8,,
1490059343713,Mouse Moved,659.0,203.0,User8,,
1490059343713,Mouse Moved,654.0,213.0,User8,,
1490059343729,Mouse Moved,646.0,224.0,User8,,
1490059343729,Mouse Moved,638.0,234.0,User8,,
1490059343743,Mouse Moved,632.0,243.0,User8,,
1490059343790,Mouse Moved,625.0,253.0,User8,,
1490059343790,Mouse Moved,597.0,291.0,User8,,
1490059343790,Mouse Moved,593.0,297.0,User8,,
1490059343806,Mouse Moved,591.0,302.0,User8,,
1490059343822,Mouse Moved,589.0,305.0,User8,,
1490059343838,Mouse Moved,587.0,308.0,User8,,
1490059343838,Mouse Moved,586.0,310.0,User8,,
1490059343838,Mouse Moved,586.0,311.0,User8,,
1490059344227,Mouse Moved,586.0,311.0,User8,,
1490059344275,Mouse Scrolled (0 1),586.0,311.0,User8,,
1490059344586,Mouse Moved,586.0,311.0,User8,,
1490059344586,Mouse Scrolled (0 -1),586.0,311.0,User8,,
1490059344851,Mouse Moved,586.0,311.0,User8,,
1490059344851,Mouse Button.left Pressed,586.0,311.0,User8,,
1490059344930,Mouse Moved,586.0,311.0,User8,,
1490059344944,Mouse Button.left Released,586.0,311.0,User8,,
1490059345256,Mouse Moved,586.0,311.0,User8,,
1490059345256,Mouse Scrolled (0 -1),586.0,311.0,User8,,
1490059345569,Mouse Moved,586.0,311.0,User8,,
1490059345569,Mouse Scrolled (0 -1),586.0,311.0,User8,,
1490059345710,Mouse Moved,585.0,311.0,User8,,
1490059345724,Mouse Moved,579.0,311.0,User8,,
1490059345724,Mouse Moved,565.0,311.0,User8,,
1490059345740,Mouse Moved,544.0,314.0,User8,,
1490059345740,Mouse Moved,514.0,321.0,User8,,
1490059345756,Mouse Moved,485.0,329.0,User8,,
1490059345772,Mouse Moved,398.0,335.0,User8,,
1490059345772,Mouse Moved,368.0,335.0,User8,,
1490059345788,Mouse Moved,341.0,335.0,User8,,
1490059345788,Mouse Moved,316.0,335.0,User8,,
1490059345802,Mouse Moved,302.0,335.0,User8,,
1490059345819,Mouse Moved,291.0,335.0,User8,,
1490059345819,Mouse Moved,284.0,335.0,User8,,
1490059345835,Mouse Moved,283.0,335.0,User8,,
1490059345897,Mouse Moved,282.0,333.0,User8,,
1490059345897,Mouse Moved,282.0,327.0,User8,,
1490059345913,Mouse Moved,282.0,317.0,User8,,
1490059345913,Mouse Moved,283.0,307.0,User8,,
1490059345927,Mouse Moved,284.0,299.0,User8,,
1490059345927,Mouse Moved,285.0,292.0,User8,,
1490059345944,Mouse Moved,286.0,285.0,User8,,
1490059345959,Mouse Moved,288.0,278.0,User8,,
1490059345959,Mouse Moved,290.0,271.0,User8,,
1490059345974,Mouse Moved,294.0,261.0,User8,,
1490059345974,Mouse Moved,296.0,254.0,User8,,
1490059345990,Mouse Moved,297.0,245.0,User8,,
1490059345990,Mouse Moved,300.0,236.0,User8,,
1490059346006,Mouse Moved,304.0,227.0,User8,,
1490059346006,Mouse Moved,307.0,218.0,User8,,
1490059346022,Mouse Moved,312.0,209.0,User8,,
1490059346022,Mouse Moved,315.0,201.0,User8,,
1490059346036,Mouse Moved,318.0,196.0,User8,,
1490059346036,Mouse Moved,320.0,192.0,User8,,
1490059346052,Mouse Moved,322.0,188.0,User8,,
1490059346052,Mouse Moved,325.0,184.0,User8,,
1490059346069,Mouse Moved,325.0,182.0,User8,,
1490059346084,Mouse Moved,328.0,180.0,User8,,
1490059346084,Mouse Moved,328.0,178.0,User8,,
1490059346099,Mouse Moved,329.0,177.0,User8,,
1490059346161,Mouse Moved,331.0,176.0,User8,,
1490059346177,Mouse Moved,332.0,176.0,User8,,
1490059346177,Mouse Moved,333.0,176.0,User8,,
1490059346193,Mouse Moved,335.0,177.0,User8,,
1490059346209,Mouse Moved,337.0,177.0,User8,,
1490059346209,Mouse Moved,337.0,178.0,User8,,
1490059346224,Mouse Moved,339.0,178.0,User8,,
1490059346240,Mouse Moved,341.0,180.0,User8,,
1490059346256,Mouse Moved,341.0,181.0,User8,,
1490059346270,Mouse Moved,342.0,181.0,User8,,
1490059346286,Mouse Moved,342.0,182.0,User8,,
1490059346552,Mouse Moved,342.0,182.0,User8,,
1490059346552,Mouse Button.left Pressed,342.0,182.0,User8,,
1490059346615,Mouse Moved,343.0,183.0,User8,,
1490059346630,Mouse Moved,344.0,183.0,User8,,
1490059346630,Mouse Moved,347.0,184.0,User8,,
1490059346630,Mouse Moved,348.0,184.0,User8,,
1490059346645,Mouse Moved,351.0,185.0,User8,,
1490059346661,Mouse Moved,355.0,186.0,User8,,
1490059346677,Mouse Moved,360.0,187.0,User8,,
1490059346693,Mouse Moved,368.0,188.0,User8,,
1490059346693,Mouse Moved,375.0,189.0,User8,,
1490059346693,Mouse Moved,385.0,191.0,User8,,
1490059346693,Mouse Moved,394.0,192.0,User8,,
1490059346693,Mouse Moved,402.0,192.0,User8,,
1490059346707,Mouse Moved,412.0,194.0,User8,,
1490059346723,Mouse Moved,423.0,197.0,User8,,
1490059346723,Mouse Moved,431.0,197.0,User8,,
1490059346755,Mouse Moved,438.0,197.0,User8,,
1490059346755,Mouse Moved,456.0,197.0,User8,,
1490059346755,Mouse Moved,461.0,197.0,User8,,
1490059346770,Mouse Moved,466.0,197.0,User8,,
1490059346802,Mouse Moved,470.0,197.0,User8,,
1490059346802,Mouse Moved,474.0,197.0,User8,,
1490059346802,Mouse Moved,477.0,197.0,User8,,
1490059346816,Mouse Moved,482.0,197.0,User8,,
1490059346864,Mouse Moved,484.0,197.0,User8,,
1490059346864,Mouse Moved,487.0,197.0,User8,,
1490059346880,Mouse Moved,489.0,197.0,User8,,
1490059346894,Mouse Moved,491.0,197.0,User8,,
1490059346894,Mouse Moved,492.0,197.0,User8,,
1490059346894,Mouse Moved,493.0,197.0,User8,,
1490059346941,Mouse Moved,493.0,197.0,User8,,
1490059346957,Mouse Button.left Released,493.0,197.0,User8,,
1490059347051,Mouse Moved,493.0,198.0,User8,,
1490059347051,Mouse Moved,489.0,205.0,User8,,
1490059347051,Mouse Moved,482.0,212.0,User8,,
1490059347066,Mouse Moved,475.0,221.0,User8,,
1490059347066,Mouse Moved,463.0,235.0,User8,,
1490059347082,Mouse Moved,451.0,246.0,User8,,
1490059347082,Mouse Moved,439.0,255.0,User8,,
1490059347098,Mouse Moved,430.0,267.0,User8,,
1490059347098,Mouse Moved,420.0,281.0,User8,,
1490059347114,Mouse Moved,407.0,298.0,User8,,
1490059347114,Mouse Moved,391.0,316.0,User8,,
1490059347128,Mouse Moved,382.0,326.0,User8,,
1490059347128,Mouse Moved,374.0,336.0,User8,,
1490059347161,Mouse Moved,367.0,343.0,User8,,
1490059347161,Mouse Moved,359.0,350.0,User8,,
1490059347161,Mouse Moved,354.0,355.0,User8,,
1490059347176,Mouse Moved,351.0,359.0,User8,,
1490059347176,Mouse Moved,349.0,363.0,User8,,
1490059347191,Mouse Moved,345.0,366.0,User8,,
1490059347191,Mouse Moved,340.0,370.0,User8,,
1490059347207,Mouse Moved,339.0,372.0,User8,,
1490059347207,Mouse Moved,336.0,374.0,User8,,
1490059347223,Mouse Moved,332.0,378.0,User8,,
1490059347223,Mouse Moved,331.0,378.0,User8,,
1490059347239,Mouse Moved,330.0,380.0,User8,,
1490059347239,Mouse Moved,329.0,382.0,User8,,
1490059347253,Mouse Moved,328.0,383.0,User8,,
1490059347269,Mouse Moved,327.0,385.0,User8,,
1490059347269,Mouse Moved,326.0,386.0,User8,,
1490059347285,Mouse Moved,324.0,388.0,User8,,
1490059347285,Mouse Moved,323.0,390.0,User8,,
1490059347301,Mouse Moved,321.0,394.0,User8,,
1490059347301,Mouse Moved,321.0,395.0,User8,,
1490059347316,Mouse Moved,320.0,397.0,User8,,
1490059347316,Mouse Moved,319.0,399.0,User8,,
1490059347332,Mouse Moved,318.0,401.0,User8,,
1490059347332,Mouse Moved,318.0,402.0,User8,,
1490059347332,Mouse Moved,317.0,404.0,User8,,
1490059347348,Mouse Moved,316.0,408.0,User8,,
1490059347362,Mouse Moved,316.0,410.0,User8,,
