timestamp,event,x,y,user,screen_width,screen_height
1490143217358,Mouse Moved,612.0,205.0,User8,,
1490143217372,Mouse Moved,612.0,207.0,User8,,
1490143217372,Mouse Moved,612.0,211.0,User8,,
1490143217388,Mouse Moved,612.0,214.0,User8,,
1490143217404,Mouse Moved,612.0,217.0,User8,,
1490143217404,Mouse Moved,612.0,221.0,User8,,
1490143217420,Mouse Moved,612.0,224.0,User8,,
1490143217436,Mouse Moved,612.0,227.0,User8,,
1490143217436,Mouse Moved,612.0,229.0,User8,,
1490143217450,Mouse Moved,612.0,230.0,User8,,
1490143217467,Mouse Moved,612.0,231.0,User8,,
1490143217482,Mouse Moved,612.0,232.0,User8,,
1490143217918,Mouse Moved,612.0,232.0,User8,,
1490143218059,Mouse Moved,612.0,232.0,User8,,
1490143218091,Mouse Moved,612.0,232.0,User8,,
1490143218184,Mouse Moved,612.0,232.0,User8,,
1490143218293,Mouse Moved,612.0,232.0,User8,,
1490143218325,Mouse Moved,612.0,232.0,User8,,
1490143218371,Mouse Moved,612.0,232.0,User8,,
1490143218403,Mouse Moved,612.0,232.0,User8,,
1490143218667,Mouse Moved,612.0,232.0,User8,,
1490143218762,Mouse Moved,612.0,232.0,User8,,
1490143220400,Mouse Moved,611.0,232.0,User8,,
1490143220414,Mouse Moved,608.0,232.0,User8,,
1490143220414,Mouse Moved,596.0,232.0,User8,,
1490143220430,Mouse Moved,582.0,234.0,User8,,
1490143220446,Mouse Moved,555.0,241.0,User8,,
1490143220446,Mouse Moved,526.0,248.0,User8,,
1490143220461,Mouse Moved,472.0,260.0,User8,,
1490143220493,Mouse Moved,417.0,284.0,User8,,
1490143220493,Mouse Moved,358.0,313.0,User8,,
1490143220493,Mouse Moved,303.0,342.0,User8,,
1490143220509,Mouse Moved,254.0,373.0,User8,,
1490143220523,Mouse Moved,216.0,401.0,User8,,
1490143220523,Mouse Moved,190.0,424.0,User8,,
1490143220539,Mouse Moved,176.0,441.0,User8,,
1490143220555,Mouse Moved,171.0,450.0,User8,,
1490143220726,Mouse Moved,170.0,450.0,User8,,
1490143220726,Mouse Moved,169.0,450.0,User8,,
1490143220743,Mouse Moved,168.0,450.0,User8,,
1490143220789,Mouse Moved,168.0,453.0,User8,,
1490143220805,Mouse Moved,168.0,459.0,User8,,
1490143220821,Mouse Moved,169.0,466.0,User8,,
1490143220835,Mouse Moved,171.0,477.0,User8,,
1490143220835,Mouse Moved,171.0,487.0,User8,,
1490143220851,Mouse Moved,171.0,497.0,User8,,
1490143220868,Mouse Moved,171.0,505.0,User8,,
1490143220868,Mouse Moved,173.0,512.0,User8,,
1490143220882,Mouse Moved,174.0,517.0,User8,,
1490143220898,Mouse Moved,176.0,523.0,User8,,
1490143220898,Mouse Moved,179.0,529.0,User8,,
1490143220914,Mouse Moved,180.0,536.0,User8,,
1490143220930,Mouse Moved,182.0,541.0,User8,,
1490143220930,Mouse Moved,184.0,548.0,User8,,
1490143220946,Mouse Moved,184.0,554.0,User8,,
1490143220960,Mouse Moved,185.0,561.0,User8,,
1490143220960,Mouse Moved,185.0,565.0,User8,,
1490143220976,Mouse Moved,185.0,569.0,User8,,
1490143220992,Mouse Moved,185.0,572.0,User8,,
1490143220992,Mouse Moved,186.0,574.0,User8,,
1490143221007,Mouse Moved,187.0,575.0,User8,,
1490143221023,Mouse Moved,187.0,577.0,User8,,
1490143221023,Mouse Moved,187.0,580.0,User8,,
1490143221023,Mouse Moved,188.0,583.0,User8,,
1490143221055,Mouse Moved,188.0,585.0,User8,,
1490143221055,Mouse Moved,188.0,587.0,User8,,
1490143221055,Mouse Moved,188.0,588.0,User8,,
1490143221069,Mouse Moved,189.0,589.0,User8,,
1490143221085,Mouse Moved,189.0,590.0,User8,,
1490143221117,Mouse Moved,190.0,590.0,User8,,
1490143221132,Mouse Moved,191.0,592.0,User8,,
1490143221148,Mouse Moved,198.0,596.0,User8,,
1490143221164,Mouse Moved,200.0,598.0,User8,,
1490143221180,Mouse Moved,203.0,600.0,User8,,
1490143221180,Mouse Moved,205.0,601.0,User8,,
1490143221194,Mouse Moved,207.0,602.0,User8,,
1490143221210,Mouse Moved,209.0,602.0,User8,,
1490143221226,Mouse Moved,209.0,603.0,User8,,
1490143221414,Mouse Moved,209.0,603.0,User8,,
1490143221492,Mouse Moved,209.0,603.0,User8,,
1490143221788,Mouse Moved,209.0,605.0,User8,,
1490143221819,Mouse Moved,210.0,606.0,User8,,
1490143221819,Mouse Moved,213.0,607.0,User8,,
1490143221819,Mouse Moved,214.0,608.0,User8,,
1490143221835,Mouse Moved,215.0,609.0,User8,,
1490143221849,Mouse Moved,217.0,611.0,User8,,
1490143221849,Mouse Moved,217.0,612.0,User8,,
1490143221865,Mouse Moved,219.0,614.0,User8,,
1490143221865,Mouse Moved,220.0,614.0,User8,,
1490143221881,Mouse Moved,221.0,615.0,User8,,
1490143221897,Mouse Moved,221.0,616.0,User8,,
1490143221897,Mouse Moved,223.0,618.0,User8,,
1490143221913,Mouse Moved,225.0,620.0,User8,,
1490143221927,Mouse Moved,226.0,622.0,User8,,
1490143221927,Mouse Moved,228.0,624.0,User8,,
1490143221944,Mouse Moved,230.0,627.0,User8,,
1490143221960,Mouse Moved,232.0,627.0,User8,,
1490143224769,Mouse Moved,312.0,601.0,User8,,
1490143224783,Mouse Moved,314.0,536.0,User8,,
1490143224799,Mouse Moved,316.0,482.0,User8,,
1490143224799,Mouse Moved,320.0,421.0,User8,,
1490143224815,Mouse Moved,320.0,378.0,User8,,
1490143224831,Mouse Moved,322.0,340.0,User8,,
1490143224831,Mouse Moved,325.0,314.0,User8,,
1490143224846,Mouse Moved,325.0,297.0,User8,,
1490143224861,Mouse Moved,326.0,285.0,User8,,
1490143224861,Mouse Moved,326.0,275.0,User8,,
1490143224878,Mouse Moved,326.0,265.0,User8,,
1490143224892,Mouse Moved,326.0,257.0,User8,,
1490143224892,Mouse Moved,324.0,248.0,User8,,
1490143224908,Mouse Moved,320.0,237.0,User8,,
1490143224924,Mouse Moved,318.0,227.0,User8,,
1490143224924,Mouse Moved,318.0,215.0,User8,,
1490143224940,Mouse Moved,316.0,207.0,User8,,
1490143224940,Mouse Moved,314.0,201.0,User8,,
1490143224956,Mouse Moved,314.0,198.0,User8,,
1490143224970,Mouse Moved,314.0,197.0,User8,,
1490143224970,Mouse Moved,314.0,196.0,User8,,
1490143225190,Mouse Moved,313.0,196.0,User8,,
1490143225204,Mouse Moved,312.0,194.0,User8,,
1490143225220,Mouse Moved,308.0,177.0,User8,,
1490143225236,Mouse Moved,305.0,148.0,User8,,
1490143225236,Mouse Moved,298.0,114.0,User8,,
1490143225252,Mouse Moved,293.0,77.0,User8,,
1490143225267,Mouse Moved,288.0,35.0,User8,,
1490143225282,Mouse Moved,277.0,5.0,User8,,
1490143225736,Mouse Moved,1011.0,0.0,User8,,
1490143225750,Mouse Moved,1028.0,6.0,User8,,
1490143225750,Mouse Moved,1036.0,8.0,User8,,
1490143225960,Mouse Moved,1037.0,9.0,User8,,
1490143225980,Mouse Moved,1042.0,10.0,User8,,
1490143225990,Mouse Moved,1047.0,10.0,User8,,
1490143225992,Mouse Moved,1051.0,11.0,User8,,
1490143226006,Mouse Moved,1057.0,12.0,User8,,
1490143226023,Mouse Moved,1061.0,13.0,User8,,
1490143226025,Mouse Moved,1066.0,14.0,User8,,
1490143226035,Mouse Moved,1070.0,16.0,User8,,
1490143226051,Mouse Moved,1073.0,17.0,User8,,
1490143226052,Mouse Moved,1076.0,18.0,User8,,
1490143226073,Mouse Moved,1077.0,18.0,User8,,
1490143226082,Mouse Moved,1078.0,19.0,User8,,
1490143226082,Mouse Moved,1079.0,19.0,User8,,
1490143226125,Mouse Moved,1080.0,20.0,User8,,
1490143226145,Mouse Moved,1081.0,21.0,User8,,
1490143226151,Mouse Moved,1082.0,24.0,User8,,
1490143226154,Mouse Moved,1082.0,25.0,User8,,
1490143226154,Mouse Moved,1082.0,28.0,User8,,
1490143226171,Mouse Moved,1083.0,31.0,User8,,
1490143226191,Mouse Moved,1084.0,32.0,User8,,
1490143226193,Mouse Moved,1085.0,35.0,User8,,
1490143226201,Mouse Moved,1087.0,36.0,User8,,
1490143226203,Mouse Moved,1087.0,37.0,User8,,
1490143226214,Mouse Moved,1088.0,39.0,User8,,
1490143226230,Mouse Moved,1089.0,39.0,User8,,
1490143226244,Mouse Moved,1090.0,40.0,User8,,
1490143226246,Mouse Moved,1090.0,41.0,User8,,
1490143226335,Mouse Moved,1090.0,42.0,User8,,
1490143226335,Mouse Moved,1092.0,43.0,User8,,
1490143226367,Mouse Moved,1092.0,44.0,User8,,
1490143226368,Mouse Moved,1093.0,44.0,User8,,
1490143226380,Mouse Moved,1093.0,45.0,User8,,
1490143226411,Mouse Moved,1094.0,45.0,User8,,
1490143226426,Mouse Moved,1094.0,46.0,User8,,
1490143226456,Mouse Moved,1095.0,46.0,User8,,
1490143226487,Mouse Moved,1095.0,47.0,User8,,
1490143226546,Mouse Moved,1095.0,47.0,User8,,
1490143226548,Mouse Button.left Pressed,1095.0,47.0,User8,,
1490143226713,Mouse Moved,1095.0,47.0,User8,,
1490143226747,Mouse Button.left Released,1095.0,47.0,User8,,
1490143226996,Mouse Moved,1093.0,47.0,User8,,
1490143226996,Mouse Moved,1089.0,50.0,User8,,
1490143227012,Mouse Moved,1083.0,54.0,User8,,
1490143227026,Mouse Moved,1075.0,62.0,User8,,
1490143227030,Mouse Moved,1069.0,67.0,User8,,
1490143227040,Mouse Moved,1063.0,73.0,User8,,
1490143227055,Mouse Moved,1058.0,77.0,User8,,
1490143227056,Mouse Moved,1054.0,80.0,User8,,
1490143227072,Mouse Moved,1052.0,82.0,User8,,
1490143227085,Mouse Moved,1050.0,83.0,User8,,
1490143227085,Mouse Moved,1049.0,83.0,User8,,
1490143227102,Mouse Moved,1049.0,84.0,User8,,
1490143227117,Mouse Moved,1048.0,84.0,User8,,
1490143227130,Mouse Moved,1048.0,85.0,User8,,
1490143227145,Mouse Moved,1046.0,86.0,User8,,
1490143227151,Mouse Moved,1045.0,87.0,User8,,
1490143227161,Mouse Moved,1043.0,88.0,User8,,
1490143227176,Mouse Moved,1043.0,89.0,User8,,
1490143227177,Mouse Moved,1040.0,92.0,User8,,
1490143227190,Mouse Moved,1039.0,94.0,User8,,
1490143227207,Mouse Moved,1037.0,96.0,User8,,
1490143227209,Mouse Moved,1035.0,98.0,User8,,
1490143227220,Mouse Moved,1034.0,102.0,User8,,
1490143227236,Mouse Moved,1031.0,104.0,User8,,
1490143227250,Mouse Moved,1029.0,108.0,User8,,
1490143227252,Mouse Moved,1026.0,110.0,User8,,
1490143227266,Mouse Moved,1024.0,111.0,User8,,
1490143227280,Mouse Moved,1022.0,114.0,User8,,
1490143227282,Mouse Moved,1019.0,116.0,User8,,
1490143227296,Mouse Moved,1018.0,117.0,User8,,
1490143227311,Mouse Moved,1016.0,119.0,User8,,
1490143227339,Mouse Moved,1013.0,121.0,User8,,
1490143227355,Mouse Moved,1000.0,134.0,User8,,
1490143227371,Mouse Moved,997.0,137.0,User8,,
1490143227371,Mouse Moved,994.0,141.0,User8,,
1490143227385,Mouse Moved,992.0,143.0,User8,,
1490143227400,Mouse Moved,989.0,148.0,User8,,
1490143227401,Mouse Moved,986.0,151.0,User8,,
1490143227417,Mouse Moved,985.0,154.0,User8,,
1490143227431,Mouse Moved,983.0,158.0,User8,,
1490143227433,Mouse Moved,981.0,161.0,User8,,
1490143227446,Mouse Moved,980.0,164.0,User8,,
1490143227460,Mouse Moved,979.0,167.0,User8,,
1490143227461,Mouse Moved,978.0,168.0,User8,,
1490143227476,Mouse Moved,977.0,169.0,User8,,
1490143227492,Mouse Moved,976.0,170.0,User8,,
1490143227507,Mouse Moved,976.0,171.0,User8,,
1490143227520,Mouse Moved,975.0,171.0,User8,,
1490143227536,Mouse Moved,975.0,172.0,User8,,
1490143227565,Mouse Moved,975.0,173.0,User8,,
1490143227581,Mouse Moved,974.0,173.0,User8,,
1490143227595,Mouse Moved,974.0,174.0,User8,,
1490143227634,Mouse Moved,974.0,174.0,User8,,
1490143227637,Mouse Button.left Pressed,974.0,174.0,User8,,
1490143227759,Mouse Moved,974.0,174.0,User8,,
1490143227760,Mouse Button.left Released,974.0,174.0,User8,,
1490143228690,Mouse Moved,973.0,174.0,User8,,
1490143228721,Mouse Moved,972.0,174.0,User8,,
1490143228721,Mouse Moved,970.0,176.0,User8,,
1490143228736,Mouse Moved,967.0,180.0,User8,,
1490143228750,Mouse Moved,958.0,192.0,User8,,
1490143228766,Mouse Moved,939.0,212.0,User8,,
1490143228766,Mouse Moved,912.0,241.0,User8,,
1490143228782,Mouse Moved,896.0,266.0,User8,,
1490143228782,Mouse Moved,873.0,293.0,User8,,
1490143228795,Mouse Moved,846.0,325.0,User8,,
1490143228811,Mouse Moved,820.0,347.0,User8,,
1490143228812,Mouse Moved,802.0,363.0,User8,,
1490143228825,Mouse Moved,788.0,373.0,User8,,
1490143228842,Mouse Moved,778.0,380.0,User8,,
1490143228855,Mouse Moved,768.0,385.0,User8,,
1490143228857,Mouse Moved,758.0,387.0,User8,,
1490143228869,Mouse Moved,744.0,389.0,User8,,
1490143228887,Mouse Moved,724.0,390.0,User8,,
1490143228888,Mouse Moved,696.0,389.0,User8,,
1490143228901,Mouse Moved,670.0,385.0,User8,,
1490143228915,Mouse Moved,626.0,369.0,User8,,
1490143228917,Mouse Moved,589.0,351.0,User8,,
1490143228930,Mouse Moved,559.0,328.0,User8,,
1490143228953,Mouse Moved,529.0,309.0,User8,,
1490143228954,Mouse Moved,500.0,295.0,User8,,
1490143228960,Mouse Moved,478.0,286.0,User8,,
1490143228976,Mouse Moved,456.0,280.0,User8,,
1490143228976,Mouse Moved,442.0,278.0,User8,,
1490143228990,Mouse Moved,434.0,276.0,User8,,
1490143229007,Mouse Moved,430.0,275.0,User8,,
1490143229007,Mouse Moved,428.0,274.0,User8,,
1490143229019,Mouse Moved,427.0,274.0,User8,,
1490143229301,Mouse Moved,418.0,268.0,User8,,
1490143229308,Mouse Moved,405.0,259.0,User8,,
1490143229319,Mouse Moved,366.0,221.0,User8,,
1490143229365,Mouse Moved,309.0,144.0,User8,,
1490143229367,Mouse Moved,295.0,122.0,User8,,
1490143229381,Mouse Moved,278.0,102.0,User8,,
1490143229381,Mouse Moved,267.0,86.0,User8,,
1490143229394,Mouse Moved,253.0,71.0,User8,,
1490143229410,Mouse Moved,247.0,61.0,User8,,
1490143229426,Mouse Moved,240.0,51.0,User8,,
1490143229427,Mouse Moved,234.0,44.0,User8,,
1490143229440,Mouse Moved,228.0,38.0,User8,,
1490143229459,Mouse Moved,222.0,32.0,User8,,
1490143229471,Mouse Moved,220.0,30.0,User8,,
1490143229487,Mouse Moved,220.0,29.0,User8,,
1490143229516,Mouse Moved,220.0,28.0,User8,,
1490143229530,Mouse Moved,219.0,27.0,User8,,
1490143229546,Mouse Moved,218.0,26.0,User8,,
1490143229548,Mouse Moved,216.0,23.0,User8,,
1490143229562,Mouse Moved,214.0,20.0,User8,,
1490143229575,Mouse Moved,211.0,17.0,User8,,
1490143229651,Mouse Moved,211.0,18.0,User8,,
1490143229665,Mouse Moved,211.0,19.0,User8,,
1490143229671,Mouse Moved,211.0,20.0,User8,,
1490143229680,Mouse Moved,211.0,21.0,User8,,
1490143229696,Mouse Moved,211.0,23.0,User8,,
1490143229697,Mouse Moved,211.0,24.0,User8,,
1490143229710,Mouse Moved,211.0,26.0,User8,,
1490143229726,Mouse Moved,211.0,28.0,User8,,
1490143229740,Mouse Moved,212.0,31.0,User8,,
1490143229756,Mouse Moved,213.0,34.0,User8,,
1490143229770,Mouse Moved,213.0,35.0,User8,,
1490143229801,Mouse Moved,214.0,36.0,User8,,
1490143229815,Mouse Moved,214.0,37.0,User8,,
1490143229829,Mouse Moved,214.0,38.0,User8,,
1490143229861,Mouse Moved,215.0,39.0,User8,,
1490143229921,Mouse Moved,215.0,40.0,User8,,
1490143229983,Mouse Moved,215.0,41.0,User8,,
1490143230010,Mouse Moved,215.0,42.0,User8,,
1490143230216,Mouse Moved,215.0,42.0,User8,,
1490143230217,Mouse Button.left Pressed,215.0,42.0,User8,,
1490143230372,Mouse Moved,215.0,42.0,User8,,
1490143230374,Mouse Button.left Released,215.0,42.0,User8,,
1490143237053,Mouse Moved,215.0,43.0,User8,,
1490143237069,Mouse Moved,213.0,57.0,User8,,
1490143237095,Mouse Moved,212.0,69.0,User8,,
1490143237095,Mouse Moved,215.0,81.0,User8,,
1490143237098,Mouse Moved,222.0,90.0,User8,,
1490143237115,Mouse Moved,232.0,95.0,User8,,
1490143237115,Mouse Moved,250.0,95.0,User8,,
1490143237128,Mouse Moved,298.0,89.0,User8,,
1490143237145,Mouse Moved,378.0,73.0,User8,,
1490143237148,Mouse Moved,484.0,62.0,User8,,
1490143237177,Mouse Moved,598.0,58.0,User8,,
1490143237178,Mouse Moved,711.0,58.0,User8,,
1490143237190,Mouse Moved,814.0,59.0,User8,,
1490143237190,Mouse Moved,896.0,70.0,User8,,
1490143237203,Mouse Moved,957.0,82.0,User8,,
1490143237219,Mouse Moved,1001.0,95.0,User8,,
1490143237226,Mouse Moved,1021.0,102.0,User8,,
1490143237233,Mouse Moved,1033.0,107.0,User8,,
1490143237249,Mouse Moved,1037.0,108.0,User8,,
1490143237447,Mouse Moved,1037.0,109.0,User8,,
1490143237490,Mouse Moved,1041.0,108.0,User8,,
1490143237505,Mouse Moved,1044.0,107.0,User8,,
1490143237506,Mouse Moved,1047.0,107.0,User8,,
1490143237519,Mouse Moved,1051.0,107.0,User8,,
1490143237535,Mouse Moved,1054.0,107.0,User8,,
1490143237549,Mouse Moved,1056.0,107.0,User8,,
1490143237549,Mouse Moved,1058.0,107.0,User8,,
1490143237563,Mouse Moved,1060.0,108.0,User8,,
1490143237578,Mouse Moved,1061.0,108.0,User8,,
1490143237609,Mouse Moved,1061.0,109.0,User8,,
1490143237624,Mouse Moved,1062.0,109.0,User8,,
1490143237749,Mouse Moved,1062.0,109.0,User8,,
1490143237839,Mouse Moved,1062.0,109.0,User8,,
1490143237841,Mouse Button.left Released,1062.0,109.0,User8,,
1490143238614,Mouse Moved,1058.0,109.0,User8,,
1490143238630,Mouse Moved,989.0,127.0,User8,,
1490143238648,Mouse Moved,910.0,153.0,User8,,
1490143238660,Mouse Moved,752.0,210.0,User8,,
1490143238674,Mouse Moved,684.0,238.0,User8,,
1490143238688,Mouse Moved,589.0,283.0,User8,,
1490143238703,Mouse Moved,562.0,298.0,User8,,
1490143238719,Mouse Moved,536.0,311.0,User8,,
1490143238733,Mouse Moved,517.0,321.0,User8,,
1490143238749,Mouse Moved,515.0,323.0,User8,,
1490143258150,Mouse Moved,514.0,323.0,User8,,
1490143258150,Mouse Moved,511.0,325.0,User8,,
1490143258165,Mouse Moved,504.0,342.0,User8,,
1490143258180,Mouse Moved,496.0,353.0,User8,,
1490143258197,Mouse Moved,489.0,370.0,User8,,
1490143258213,Mouse Moved,488.0,375.0,User8,,
1490143258227,Mouse Moved,488.0,380.0,User8,,
1490143258227,Mouse Moved,488.0,383.0,User8,,
1490143258243,Mouse Moved,488.0,387.0,User8,,
1490143258259,Mouse Moved,488.0,392.0,User8,,
1490143258259,Mouse Moved,486.0,399.0,User8,,
1490143258275,Mouse Moved,483.0,407.0,User8,,
1490143258290,Mouse Moved,480.0,415.0,User8,,
1490143258305,Mouse Moved,477.0,421.0,User8,,
1490143258305,Mouse Moved,475.0,425.0,User8,,
1490143258322,Mouse Moved,472.0,428.0,User8,,
1490143258336,Mouse Moved,471.0,429.0,User8,,
1490143258336,Mouse Moved,470.0,430.0,User8,,
1490143258352,Mouse Moved,470.0,431.0,User8,,
1490143258368,Mouse Moved,469.0,432.0,User8,,
1490143258384,Mouse Moved,468.0,434.0,User8,,
1490143258400,Mouse Moved,466.0,436.0,User8,,
1490143258400,Mouse Moved,465.0,437.0,User8,,
1490143258414,Mouse Moved,462.0,441.0,User8,,
1490143258430,Mouse Moved,459.0,444.0,User8,,
1490143258430,Mouse Moved,457.0,446.0,User8,,
1490143258447,Mouse Moved,455.0,448.0,User8,,
1490143258461,Mouse Moved,453.0,450.0,User8,,
1490143258477,Mouse Moved,452.0,450.0,User8,,
1490143258477,Mouse Moved,448.0,452.0,User8,,
1490143258509,Mouse Moved,446.0,453.0,User8,,
1490143258509,Mouse Moved,443.0,455.0,User8,,
1490143258525,Mouse Moved,442.0,455.0,User8,,
1490143258539,Mouse Moved,440.0,456.0,User8,,
1490143258539,Mouse Moved,438.0,457.0,User8,,
1490143258571,Mouse Moved,437.0,457.0,User8,,
1490143258571,Mouse Moved,436.0,458.0,User8,,
1490143258586,Mouse Moved,434.0,459.0,User8,,
1490143258602,Mouse Moved,432.0,461.0,User8,,
1490143258602,Mouse Moved,430.0,462.0,User8,,
1490143258618,Mouse Moved,429.0,463.0,User8,,
1490143258634,Mouse Moved,428.0,464.0,User8,,
1490143258648,Mouse Moved,426.0,466.0,User8,,
1490143258664,Mouse Moved,425.0,466.0,User8,,
1490143258680,Mouse Moved,424.0,467.0,User8,,
1490143258680,Mouse Moved,424.0,468.0,User8,,
1490143258696,Mouse Moved,423.0,469.0,User8,,
1490143258711,Mouse Moved,422.0,469.0,User8,,
1490143258711,Mouse Moved,421.0,470.0,User8,,
1490143258726,Mouse Moved,420.0,472.0,User8,,
1490143258743,Mouse Moved,419.0,472.0,User8,,
1490143258759,Mouse Moved,419.0,473.0,User8,,
1490143258773,Mouse Moved,418.0,474.0,User8,,
1490143258805,Mouse Moved,417.0,474.0,User8,,
1490143258836,Mouse Moved,417.0,475.0,User8,,
1490143258898,Mouse Moved,417.0,476.0,User8,,
1490143258946,Mouse Moved,417.0,477.0,User8,,
1490143258993,Mouse Moved,417.0,477.0,User8,,
1490143259055,Mouse Moved,417.0,477.0,User8,,
1490143259367,Mouse Moved,417.0,476.0,User8,,
1490143259382,Mouse Moved,421.0,472.0,User8,,
1490143259398,Mouse Moved,427.0,467.0,User8,,
1490143259398,Mouse Moved,432.0,461.0,User8,,
1490143259414,Mouse Moved,437.0,457.0,User8,,
1490143259428,Mouse Moved,446.0,450.0,User8,,
1490143259444,Mouse Moved,450.0,447.0,User8,,
1490143259460,Mouse Moved,453.0,445.0,User8,,
1490143259460,Mouse Moved,455.0,444.0,User8,,
1490143259476,Mouse Moved,459.0,441.0,User8,,
1490143259492,Mouse Moved,461.0,440.0,User8,,
1490143259492,Mouse Moved,462.0,438.0,User8,,
1490143259506,Mouse Moved,465.0,437.0,User8,,
1490143259523,Mouse Moved,466.0,435.0,User8,,
1490143259523,Mouse Moved,467.0,434.0,User8,,
1490143259539,Mouse Moved,469.0,433.0,User8,,
1490143259553,Mouse Moved,469.0,432.0,User8,,
1490143259553,Mouse Moved,470.0,432.0,User8,,
1490143259585,Mouse Moved,471.0,432.0,User8,,
1490143259585,Mouse Moved,471.0,431.0,User8,,
1490143259648,Mouse Moved,472.0,431.0,User8,,
1490143259726,Mouse Moved,472.0,431.0,User8,,
1490143259788,Mouse Moved,472.0,431.0,User8,,
1490143259881,Mouse Moved,472.0,431.0,User8,,
1490143259974,Mouse Moved,472.0,431.0,User8,,
1490143268730,Mouse Moved,472.0,430.0,User8,,
1490143268743,Mouse Moved,472.0,429.0,User8,,
1490143268744,Mouse Moved,471.0,429.0,User8,,
1490143268762,Mouse Moved,469.0,427.0,User8,,
1490143268775,Mouse Moved,467.0,423.0,User8,,
1490143268786,Mouse Moved,463.0,417.0,User8,,
1490143268786,Mouse Moved,459.0,410.0,User8,,
1490143268805,Mouse Moved,454.0,399.0,User8,,
1490143268805,Mouse Moved,450.0,388.0,User8,,
1490143268813,Mouse Moved,445.0,376.0,User8,,
1490143268828,Mouse Moved,441.0,363.0,User8,,
1490143268829,Mouse Moved,437.0,342.0,User8,,
1490143268874,Mouse Moved,433.0,324.0,User8,,
1490143268875,Mouse Moved,425.0,277.0,User8,,
1490143268891,Mouse Moved,418.0,257.0,User8,,
1490143268904,Mouse Moved,416.0,252.0,User8,,
1490143268917,Mouse Moved,416.0,250.0,User8,,
1490143268934,Mouse Moved,415.0,248.0,User8,,
1490143269117,Mouse Moved,415.0,247.0,User8,,
1490143269338,Mouse Moved,415.0,247.0,User8,,
1490143269451,Mouse Moved,415.0,247.0,User8,,
1490143270142,Mouse Moved,415.0,247.0,User8,,
1490143270144,Mouse Button.right Pressed,415.0,247.0,User8,,
1490143270223,Mouse Moved,415.0,247.0,User8,,
1490143270749,Mouse Moved,415.0,250.0,User8,,
1490143270763,Mouse Moved,415.0,255.0,User8,,
1490143270779,Mouse Moved,416.0,262.0,User8,,
1490143270780,Mouse Moved,418.0,269.0,User8,,
1490143270795,Mouse Moved,419.0,276.0,User8,,
1490143270813,Mouse Moved,425.0,292.0,User8,,
1490143270825,Mouse Moved,426.0,297.0,User8,,
1490143270838,Mouse Moved,428.0,306.0,User8,,
