timestamp,event,x,y,user,screen_width,screen_height
1490115166703,Mouse Moved,395.0,425.0,User8,,
1490115166719,Mouse Moved,396.0,426.0,User8,,
1490115166732,Mouse Moved,396.0,427.0,User8,,
1490115166749,Mouse Moved,396.0,428.0,User8,,
1490115166762,Mouse Moved,397.0,429.0,User8,,
1490115166778,Mouse Moved,397.0,430.0,User8,,
1490115166792,Mouse Moved,398.0,430.0,User8,,
1490115166793,Mouse Moved,398.0,431.0,User8,,
1490115166808,Mouse Moved,398.0,432.0,User8,,
1490115166822,Mouse Moved,398.0,433.0,User8,,
1490115166904,Mouse Moved,398.0,433.0,User8,,
1490115166905,Mouse Button.left Pressed,398.0,433.0,User8,,
1490115166997,Mouse Moved,398.0,433.0,User8,,
1490115166999,Mouse Button.left Released,398.0,433.0,User8,,
1490115167677,Mouse Moved,398.0,434.0,User8,,
1490115167694,Mouse Moved,398.0,435.0,User8,,
1490115167707,Mouse Moved,398.0,436.0,User8,,
1490115167723,Mouse Moved,398.0,437.0,User8,,
1490115167737,Mouse Moved,398.0,438.0,User8,,
1490115167739,Mouse Moved,398.0,439.0,User8,,
1490115167753,Mouse Moved,398.0,440.0,User8,,
1490115167796,Mouse Moved,398.0,441.0,User8,,
1490115167812,Mouse Moved,398.0,442.0,User8,,
1490115167828,Mouse Moved,398.0,443.0,User8,,
1490115167828,Mouse Moved,398.0,445.0,User8,,
1490115167846,Mouse Moved,398.0,447.0,User8,,
1490115167859,Mouse Moved,399.0,448.0,User8,,
1490115167871,Mouse Moved,400.0,451.0,User8,,
1490115167903,Mouse Moved,400.0,452.0,User8,,
1490115167903,Mouse Moved,401.0,454.0,User8,,
1490115167920,Mouse Moved,402.0,456.0,User8,,
1490115167934,Mouse Moved,403.0,457.0,User8,,
1490115167934,Mouse Moved,404.0,458.0,User8,,
1490115167947,Mouse Moved,405.0,459.0,User8,,
1490115167963,Mouse Moved,406.0,460.0,User8,,
1490115167963,Mouse Moved,406.0,461.0,User8,,
1490115167977,Mouse Moved,406.0,462.0,User8,,
1490115167994,Mouse Moved,407.0,462.0,User8,,
1490115167996,Mouse Moved,407.0,463.0,User8,,
1490115168023,Mouse Moved,408.0,463.0,User8,,
1490115168023,Mouse Moved,408.0,464.0,User8,,
1490115168053,Mouse Moved,408.0,465.0,User8,,
1490115168427,Mouse Moved,408.0,464.0,User8,,
1490115168459,Mouse Moved,408.0,462.0,User8,,
1490115168487,Mouse Moved,407.0,462.0,User8,,
1490115168503,Mouse Moved,407.0,461.0,User8,,
1490115168517,Mouse Moved,407.0,460.0,User8,,
1490115168653,Mouse Moved,407.0,459.0,User8,,
1490115168668,Mouse Moved,407.0,458.0,User8,,
1490115168713,Mouse Moved,407.0,457.0,User8,,
1490115168762,Mouse Moved,407.0,457.0,User8,,
1490115168763,Mouse Button.left Pressed,407.0,457.0,User8,,
1490115168858,Mouse Moved,407.0,457.0,User8,,
1490115168858,Mouse Button.left Released,407.0,457.0,User8,,
1490115168967,Mouse Moved,405.0,457.0,User8,,
1490115168969,Mouse Moved,401.0,457.0,User8,,
1490115168986,Mouse Moved,398.0,457.0,User8,,
1490115168997,Mouse Moved,392.0,457.0,User8,,
1490115168999,Mouse Moved,387.0,458.0,User8,,
1490115169013,Mouse Moved,383.0,458.0,User8,,
1490115169032,Mouse Moved,379.0,458.0,User8,,
1490115169032,Mouse Moved,372.0,458.0,User8,,
1490115169042,Mouse Moved,365.0,458.0,User8,,
1490115169058,Mouse Moved,358.0,457.0,User8,,
1490115169059,Mouse Moved,350.0,456.0,User8,,
1490115169072,Mouse Moved,345.0,456.0,User8,,
1490115169088,Mouse Moved,338.0,454.0,User8,,
1490115169088,Mouse Moved,331.0,453.0,User8,,
1490115169102,Mouse Moved,325.0,452.0,User8,,
1490115169118,Mouse Moved,321.0,452.0,User8,,
1490115169118,Mouse Moved,318.0,452.0,User8,,
1490115169132,Mouse Moved,315.0,451.0,User8,,
1490115169148,Mouse Moved,313.0,451.0,User8,,
1490115169163,Mouse Moved,310.0,450.0,User8,,
1490115169164,Mouse Moved,307.0,450.0,User8,,
1490115169177,Mouse Moved,305.0,450.0,User8,,
1490115169221,Mouse Moved,303.0,450.0,User8,,
1490115169223,Mouse Moved,302.0,450.0,User8,,
1490115169223,Mouse Moved,301.0,450.0,User8,,
1490115169296,Mouse Moved,301.0,450.0,User8,,
1490115169299,Mouse Button.left Pressed,301.0,450.0,User8,,
1490115169388,Mouse Moved,301.0,450.0,User8,,
1490115169390,Mouse Button.left Released,301.0,450.0,User8,,
1490115170227,Mouse Moved,300.0,450.0,User8,,
1490115170303,Mouse Moved,299.0,453.0,User8,,
1490115170305,Mouse Moved,301.0,482.0,User8,,
1490115170318,Mouse Moved,306.0,489.0,User8,,
1490115170319,Mouse Moved,311.0,495.0,User8,,
1490115170334,Mouse Moved,316.0,500.0,User8,,
1490115170348,Mouse Moved,319.0,503.0,User8,,
1490115170349,Mouse Moved,323.0,507.0,User8,,
1490115170364,Mouse Moved,329.0,511.0,User8,,
1490115170378,Mouse Moved,335.0,515.0,User8,,
1490115170380,Mouse Moved,341.0,518.0,User8,,
1490115170392,Mouse Moved,347.0,520.0,User8,,
1490115170407,Mouse Moved,351.0,524.0,User8,,
1490115170423,Mouse Moved,356.0,524.0,User8,,
1490115170424,Mouse Moved,357.0,526.0,User8,,
1490115170437,Mouse Moved,358.0,526.0,User8,,
1490115170453,Mouse Moved,359.0,526.0,User8,,
1490115171168,Mouse Moved,355.0,520.0,User8,,
1490115171177,Mouse Moved,345.0,502.0,User8,,
1490115171177,Mouse Moved,338.0,480.0,User8,,
1490115171187,Mouse Moved,328.0,447.0,User8,,
1490115171207,Mouse Moved,318.0,416.0,User8,,
1490115171207,Mouse Moved,309.0,384.0,User8,,
1490115171217,Mouse Moved,303.0,357.0,User8,,
1490115171233,Mouse Moved,296.0,328.0,User8,,
1490115171233,Mouse Moved,290.0,304.0,User8,,
1490115171247,Mouse Moved,284.0,279.0,User8,,
1490115171278,Mouse Moved,279.0,263.0,User8,,
1490115171293,Mouse Moved,264.0,228.0,User8,,
1490115171295,Mouse Moved,257.0,220.0,User8,,
1490115171308,Mouse Moved,250.0,212.0,User8,,
1490115171322,Mouse Moved,242.0,202.0,User8,,
1490115171338,Mouse Moved,232.0,192.0,User8,,
1490115171339,Mouse Moved,217.0,182.0,User8,,
1490115171352,Mouse Moved,199.0,166.0,User8,,
1490115171368,Mouse Moved,179.0,151.0,User8,,
1490115171369,Mouse Moved,162.0,138.0,User8,,
1490115171382,Mouse Moved,153.0,128.0,User8,,
1490115171398,Mouse Moved,145.0,117.0,User8,,
1490115171398,Mouse Moved,139.0,109.0,User8,,
1490115171413,Mouse Moved,135.0,101.0,User8,,
1490115171430,Mouse Moved,129.0,91.0,User8,,
1490115171444,Mouse Moved,129.0,90.0,User8,,
1490115171457,Mouse Moved,128.0,89.0,User8,,
1490115171459,Mouse Moved,128.0,88.0,User8,,
1490115171624,Mouse Moved,127.0,88.0,User8,,
1490115171625,Mouse Moved,126.0,88.0,User8,,
1490115171641,Mouse Moved,123.0,88.0,User8,,
1490115171642,Mouse Moved,122.0,88.0,User8,,
1490115171654,Mouse Moved,120.0,88.0,User8,,
1490115171667,Mouse Moved,119.0,87.0,User8,,
1490115171683,Mouse Moved,118.0,86.0,User8,,
1490115171684,Mouse Moved,116.0,85.0,User8,,
1490115171700,Mouse Moved,115.0,84.0,User8,,
1490115171714,Mouse Moved,114.0,82.0,User8,,
1490115171716,Mouse Moved,113.0,80.0,User8,,
1490115171729,Mouse Moved,113.0,79.0,User8,,
1490115171744,Mouse Moved,113.0,78.0,User8,,
1490115171746,Mouse Moved,113.0,77.0,User8,,
1490115171773,Mouse Moved,112.0,76.0,User8,,
1490115171802,Mouse Moved,112.0,75.0,User8,,
1490115171841,Mouse Moved,112.0,74.0,User8,,
1490115171865,Mouse Moved,112.0,72.0,User8,,
1490115171878,Mouse Moved,112.0,71.0,User8,,
1490115171892,Mouse Moved,112.0,69.0,User8,,
1490115171924,Mouse Moved,112.0,67.0,User8,,
1490115171944,Mouse Moved,112.0,66.0,User8,,
1490115171983,Mouse Moved,112.0,65.0,User8,,
1490115172038,Mouse Moved,112.0,65.0,User8,,
1490115172039,Mouse Button.left Pressed,112.0,65.0,User8,,
1490115172118,Mouse Moved,112.0,65.0,User8,,
1490115172119,Mouse Button.left Released,112.0,65.0,User8,,
1490115172200,Mouse Moved,112.0,65.0,User8,,
1490115172200,Mouse Button.left Pressed,112.0,65.0,User8,,
1490115172319,Mouse Moved,112.0,65.0,User8,,
1490115172332,Mouse Button.left Released,112.0,65.0,User8,,
1490115173243,Mouse Moved,111.0,66.0,User8,,
1490115173259,Mouse Moved,109.0,74.0,User8,,
1490115173305,Mouse Moved,111.0,117.0,User8,,
1490115173305,Mouse Moved,122.0,134.0,User8,,
1490115173319,Mouse Moved,137.0,150.0,User8,,
1490115173328,Mouse Moved,160.0,169.0,User8,,
1490115173344,Mouse Moved,193.0,195.0,User8,,
1490115173349,Mouse Moved,229.0,221.0,User8,,
1490115173351,Mouse Moved,272.0,249.0,User8,,
1490115173369,Mouse Moved,310.0,277.0,User8,,
1490115173378,Mouse Moved,348.0,298.0,User8,,
1490115173394,Mouse Moved,374.0,315.0,User8,,
1490115173394,Mouse Moved,398.0,326.0,User8,,
1490115173408,Mouse Moved,409.0,330.0,User8,,
1490115173410,Mouse Moved,416.0,332.0,User8,,
1490115173428,Mouse Moved,418.0,333.0,User8,,
1490115173618,Mouse Moved,418.0,328.0,User8,,
1490115173634,Mouse Moved,417.0,321.0,User8,,
1490115173634,Mouse Moved,417.0,307.0,User8,,
1490115173648,Mouse Moved,416.0,292.0,User8,,
1490115173664,Mouse Moved,415.0,277.0,User8,,
1490115173664,Mouse Moved,414.0,263.0,User8,,
1490115173678,Mouse Moved,413.0,248.0,User8,,
1490115173700,Mouse Moved,408.0,234.0,User8,,
1490115173700,Mouse Moved,404.0,223.0,User8,,
1490115173709,Mouse Moved,399.0,214.0,User8,,
1490115173723,Mouse Moved,395.0,206.0,User8,,
1490115173723,Mouse Moved,391.0,200.0,User8,,
1490115173739,Mouse Moved,389.0,197.0,User8,,
1490115173753,Mouse Moved,386.0,193.0,User8,,
1490115173755,Mouse Moved,381.0,190.0,User8,,
1490115173769,Mouse Moved,378.0,187.0,User8,,
1490115173786,Mouse Moved,375.0,185.0,User8,,
1490115173811,Mouse Moved,373.0,183.0,User8,,
1490115173812,Mouse Moved,370.0,181.0,User8,,
1490115173823,Mouse Moved,369.0,181.0,User8,,
1490115173823,Mouse Moved,367.0,181.0,User8,,
1490115173828,Mouse Moved,366.0,180.0,User8,,
1490115173858,Mouse Moved,365.0,180.0,User8,,
1490115173934,Mouse Moved,365.0,179.0,User8,,
1490115173947,Mouse Moved,365.0,178.0,User8,,
1490115174023,Mouse Moved,365.0,177.0,User8,,
1490115174084,Mouse Moved,365.0,176.0,User8,,
1490115174131,Mouse Moved,365.0,176.0,User8,,
1490115174131,Mouse Button.left Pressed,365.0,176.0,User8,,
1490115174184,Mouse Moved,365.0,176.0,User8,,
1490115174186,Mouse Button.left Released,365.0,176.0,User8,,
1490115174292,Mouse Moved,365.0,176.0,User8,,
1490115174292,Mouse Button.left Pressed,365.0,176.0,User8,,
1490115174367,Mouse Moved,365.0,176.0,User8,,
1490115174368,Mouse Button.left Released,365.0,176.0,User8,,
1490115174875,Mouse Moved,365.0,176.0,User8,,
1490115174875,Mouse Button.left Pressed,365.0,176.0,User8,,
1490115175078,Mouse Moved,361.0,174.0,User8,,
1490115175086,Mouse Moved,351.0,172.0,User8,,
1490115175098,Mouse Moved,334.0,167.0,User8,,
1490115175107,Mouse Moved,310.0,161.0,User8,,
1490115175190,Mouse Moved,284.0,158.0,User8,,
1490115175190,Mouse Moved,251.0,158.0,User8,,
1490115175191,Mouse Moved,221.0,158.0,User8,,
1490115175193,Mouse Moved,186.0,159.0,User8,,
1490115175194,Mouse Moved,160.0,160.0,User8,,
1490115175194,Mouse Moved,135.0,163.0,User8,,
1490115175194,Mouse Moved,119.0,167.0,User8,,
1490115175453,Mouse Moved,119.0,167.0,User8,,
1490115175454,Mouse Button.left Released,119.0,167.0,User8,,
1490115175957,Mouse Moved,118.0,167.0,User8,,
1490115175973,Mouse Moved,117.0,169.0,User8,,
1490115175973,Mouse Moved,117.0,170.0,User8,,
1490115175989,Mouse Moved,116.0,173.0,User8,,
1490115176003,Mouse Moved,115.0,179.0,User8,,
1490115176017,Mouse Moved,113.0,184.0,User8,,
1490115176032,Mouse Moved,111.0,198.0,User8,,
1490115176049,Mouse Moved,110.0,208.0,User8,,
1490115176063,Mouse Moved,108.0,217.0,User8,,
1490115176063,Mouse Moved,105.0,224.0,User8,,
1490115176078,Mouse Moved,104.0,230.0,User8,,
1490115176092,Mouse Moved,101.0,236.0,User8,,
1490115176108,Mouse Moved,101.0,239.0,User8,,
1490115176122,Mouse Moved,100.0,242.0,User8,,
1490115176141,Mouse Moved,100.0,243.0,User8,,
1490115176153,Mouse Moved,100.0,244.0,User8,,
1490115176154,Mouse Moved,100.0,246.0,User8,,
1490115176167,Mouse Moved,100.0,247.0,User8,,
1490115176183,Mouse Moved,100.0,248.0,User8,,
1490115176184,Mouse Moved,100.0,250.0,User8,,
1490115176197,Mouse Moved,100.0,251.0,User8,,
1490115176213,Mouse Moved,101.0,252.0,User8,,
1490115176213,Mouse Moved,102.0,253.0,User8,,
1490115176227,Mouse Moved,103.0,254.0,User8,,
1490115176243,Mouse Moved,104.0,255.0,User8,,
1490115176244,Mouse Moved,106.0,257.0,User8,,
1490115176257,Mouse Moved,107.0,259.0,User8,,
1490115176273,Mouse Moved,109.0,260.0,User8,,
1490115176289,Mouse Moved,112.0,262.0,User8,,
1490115176290,Mouse Moved,113.0,263.0,User8,,
1490115176319,Mouse Moved,114.0,264.0,User8,,
1490115176319,Mouse Moved,118.0,265.0,User8,,
1490115176332,Mouse Moved,120.0,265.0,User8,,
1490115176354,Mouse Moved,122.0,265.0,User8,,
1490115176355,Mouse Moved,124.0,265.0,User8,,
1490115176362,Mouse Moved,127.0,265.0,User8,,
1490115176378,Mouse Moved,130.0,265.0,User8,,
1490115176378,Mouse Moved,131.0,265.0,User8,,
1490115176394,Mouse Moved,132.0,265.0,User8,,
1490115176407,Mouse Moved,134.0,265.0,User8,,
1490115176411,Mouse Moved,136.0,265.0,User8,,
1490115176424,Mouse Moved,138.0,265.0,User8,,
1490115176440,Mouse Moved,139.0,265.0,User8,,
1490115176441,Mouse Moved,140.0,265.0,User8,,
1490115176454,Mouse Moved,141.0,264.0,User8,,
1490115176467,Mouse Moved,143.0,264.0,User8,,
1490115176502,Mouse Moved,144.0,264.0,User8,,
1490115176502,Mouse Moved,145.0,263.0,User8,,
1490115176513,Mouse Moved,146.0,262.0,User8,,
1490115176529,Mouse Moved,148.0,262.0,User8,,
1490115176530,Mouse Moved,149.0,262.0,User8,,
1490115176542,Mouse Moved,150.0,262.0,User8,,
1490115176559,Mouse Moved,152.0,262.0,User8,,
1490115176559,Mouse Moved,153.0,262.0,User8,,
1490115176572,Mouse Moved,154.0,262.0,User8,,
1490115176588,Mouse Moved,155.0,262.0,User8,,
1490115176604,Mouse Moved,157.0,262.0,User8,,
1490115176632,Mouse Moved,158.0,262.0,User8,,
1490115176713,Mouse Moved,158.0,262.0,User8,,
1490115176714,Mouse Button.left Pressed,158.0,262.0,User8,,
1490115176773,Mouse Moved,158.0,262.0,User8,,
1490115176775,Mouse Button.left Released,158.0,262.0,User8,,
1490115176884,Mouse Moved,158.0,262.0,User8,,
1490115176884,Mouse Button.left Pressed,158.0,262.0,User8,,
1490115176957,Mouse Moved,158.0,262.0,User8,,
1490115176959,Mouse Button.left Released,158.0,262.0,User8,,
1490115179303,Mouse Moved,158.0,261.0,User8,,
1490115179368,Mouse Moved,158.0,264.0,User8,,
1490115179369,Mouse Moved,155.0,271.0,User8,,
1490115179380,Mouse Moved,152.0,279.0,User8,,
1490115179394,Mouse Moved,149.0,289.0,User8,,
1490115179394,Mouse Moved,149.0,297.0,User8,,
1490115179411,Mouse Moved,148.0,306.0,User8,,
1490115179424,Mouse Moved,147.0,313.0,User8,,
1490115179437,Mouse Moved,147.0,320.0,User8,,
1490115179438,Mouse Moved,147.0,324.0,User8,,
1490115179454,Mouse Moved,147.0,326.0,User8,,
1490115179470,Mouse Moved,147.0,327.0,User8,,
1490115179529,Mouse Moved,147.0,324.0,User8,,
1490115179529,Mouse Moved,146.0,317.0,User8,,
1490115179542,Mouse Moved,143.0,307.0,User8,,
1490115179559,Mouse Moved,138.0,284.0,User8,,
1490115179575,Mouse Moved,134.0,272.0,User8,,
1490115179588,Mouse Moved,126.0,250.0,User8,,
1490115179607,Mouse Moved,123.0,241.0,User8,,
1490115179621,Mouse Moved,114.0,229.0,User8,,
1490115179632,Mouse Moved,109.0,223.0,User8,,
1490115179648,Mouse Moved,104.0,218.0,User8,,
1490115179648,Mouse Moved,101.0,214.0,User8,,
1490115179674,Mouse Moved,97.0,208.0,User8,,
1490115179677,Mouse Moved,93.0,202.0,User8,,
1490115179678,Mouse Moved,92.0,195.0,User8,,
1490115179694,Mouse Moved,91.0,188.0,User8,,
1490115179710,Mouse Moved,91.0,179.0,User8,,
1490115179711,Mouse Moved,91.0,172.0,User8,,
1490115179726,Mouse Moved,91.0,165.0,User8,,
1490115179739,Mouse Moved,95.0,158.0,User8,,
1490115179740,Mouse Moved,98.0,152.0,User8,,
1490115179753,Mouse Moved,102.0,147.0,User8,,
1490115179767,Mouse Moved,107.0,143.0,User8,,
1490115179782,Mouse Moved,110.0,140.0,User8,,
1490115179783,Mouse Moved,113.0,138.0,User8,,
1490115179798,Mouse Moved,117.0,136.0,User8,,
1490115179812,Mouse Moved,120.0,135.0,User8,,
1490115179813,Mouse Moved,123.0,134.0,User8,,
1490115179828,Mouse Moved,126.0,134.0,User8,,
1490115179844,Mouse Moved,129.0,134.0,User8,,
1490115179845,Mouse Moved,131.0,134.0,User8,,
1490115179858,Mouse Moved,133.0,134.0,User8,,
1490115179872,Mouse Moved,134.0,134.0,User8,,
1490115179890,Mouse Moved,136.0,134.0,User8,,
1490115179903,Mouse Moved,136.0,135.0,User8,,
1490115179917,Mouse Moved,137.0,136.0,User8,,
1490115179938,Mouse Moved,137.0,138.0,User8,,
1490115179948,Mouse Moved,137.0,140.0,User8,,
1490115179963,Mouse Moved,137.0,141.0,User8,,
1490115179983,Mouse Moved,137.0,143.0,User8,,
1490115179993,Mouse Moved,137.0,146.0,User8,,
1490115179993,Mouse Moved,137.0,152.0,User8,,
1490115180013,Mouse Moved,137.0,157.0,User8,,
1490115180026,Mouse Moved,137.0,160.0,User8,,
1490115180039,Mouse Moved,136.0,163.0,User8,,
1490115180040,Mouse Moved,134.0,166.0,User8,,
1490115180052,Mouse Moved,134.0,167.0,User8,,
1490115180069,Mouse Moved,134.0,168.0,User8,,
1490115180069,Mouse Moved,133.0,169.0,User8,,
1490115180099,Mouse Moved,133.0,171.0,User8,,
1490115180101,Mouse Moved,133.0,172.0,User8,,
1490115180117,Mouse Moved,133.0,173.0,User8,,
1490115180128,Mouse Moved,133.0,175.0,User8,,
1490115180128,Mouse Moved,133.0,176.0,User8,,
1490115180142,Mouse Moved,133.0,177.0,User8,,
1490115180160,Mouse Moved,133.0,178.0,User8,,
1490115180160,Mouse Moved,133.0,180.0,User8,,
1490115180173,Mouse Moved,134.0,181.0,User8,,
1490115180187,Mouse Moved,136.0,183.0,User8,,
1490115180188,Mouse Moved,136.0,185.0,User8,,
1490115180203,Mouse Moved,138.0,187.0,User8,,
1490115180219,Mouse Moved,139.0,188.0,User8,,
1490115180233,Mouse Moved,140.0,189.0,User8,,
1490115180247,Mouse Moved,141.0,190.0,User8,,
1490115180263,Mouse Moved,142.0,191.0,User8,,
1490115180278,Mouse Moved,142.0,191.0,User8,,
1490115180279,Mouse Button.left Pressed,142.0,191.0,User8,,
1490115180369,Mouse Moved,142.0,191.0,User8,,
1490115180371,Mouse Button.left Released,142.0,191.0,User8,,
1490115181150,Mouse Moved,142.0,189.0,User8,,
1490115181164,Mouse Moved,141.0,185.0,User8,,
1490115181165,Mouse Moved,141.0,178.0,User8,,
1490115181177,Mouse Moved,137.0,168.0,User8,,
1490115181193,Mouse Moved,136.0,159.0,User8,,
1490115181210,Mouse Moved,135.0,145.0,User8,,
1490115181223,Mouse Moved,135.0,138.0,User8,,
1490115181240,Mouse Moved,135.0,136.0,User8,,
1490115181253,Mouse Moved,135.0,135.0,User8,,
1490115183223,Mouse Moved,135.0,139.0,User8,,
1490115183233,Mouse Moved,135.0,149.0,User8,,
1490115183249,Mouse Moved,135.0,163.0,User8,,
1490115183250,Mouse Moved,139.0,182.0,User8,,
1490115183263,Mouse Moved,143.0,206.0,User8,,
1490115183282,Mouse Moved,146.0,229.0,User8,,
1490115183282,Mouse Moved,155.0,264.0,User8,,
1490115183295,Mouse Moved,166.0,302.0,User8,,
1490115183311,Mouse Moved,180.0,336.0,User8,,
1490115183315,Mouse Moved,191.0,361.0,User8,,
1490115183323,Mouse Moved,198.0,379.0,User8,,
1490115183338,Mouse Moved,203.0,388.0,User8,,
1490115183339,Mouse Moved,207.0,398.0,User8,,
1490115183354,Mouse Moved,210.0,404.0,User8,,
1490115183368,Mouse Moved,211.0,407.0,User8,,
1490115183369,Mouse Moved,211.0,408.0,User8,,
1490115183612,Mouse Moved,211.0,410.0,User8,,
1490115183614,Mouse Moved,211.0,413.0,User8,,
1490115183627,Mouse Moved,212.0,416.0,User8,,
1490115183628,Mouse Moved,215.0,421.0,User8,,
1490115183638,Mouse Moved,217.0,428.0,User8,,
1490115183654,Mouse Moved,220.0,436.0,User8,,
1490115183654,Mouse Moved,223.0,442.0,User8,,
1490115183690,Mouse Moved,224.0,445.0,User8,,
1490115183690,Mouse Moved,226.0,448.0,User8,,
1490115183691,Mouse Moved,227.0,450.0,User8,,
1490115183704,Mouse Moved,228.0,451.0,User8,,
1490115183720,Mouse Moved,228.0,452.0,User8,,
1490115183721,Mouse Moved,229.0,452.0,User8,,
1490115183732,Mouse Moved,229.0,453.0,User8,,
1490115183749,Mouse Moved,230.0,454.0,User8,,
1490115183792,Mouse Moved,230.0,455.0,User8,,
1490115183822,Mouse Moved,230.0,456.0,User8,,
1490115183832,Mouse Moved,230.0,457.0,User8,,
1490115183848,Mouse Moved,230.0,458.0,User8,,
1490115183849,Mouse Moved,229.0,459.0,User8,,
1490115183867,Mouse Moved,229.0,460.0,User8,,
1490115183891,Mouse Moved,229.0,462.0,User8,,
1490115183911,Mouse Moved,229.0,463.0,User8,,
1490115183913,Mouse Moved,229.0,464.0,User8,,
1490115183938,Mouse Moved,229.0,465.0,User8,,
1490115183938,Mouse Moved,229.0,466.0,User8,,
1490115183954,Mouse Moved,229.0,467.0,User8,,
1490115183969,Mouse Moved,230.0,468.0,User8,,
1490115183969,Mouse Moved,230.0,469.0,User8,,
1490115183984,Mouse Moved,231.0,470.0,User8,,
1490115183997,Mouse Moved,231.0,471.0,User8,,
1490115184015,Mouse Moved,232.0,472.0,User8,,
1490115184042,Mouse Moved,232.0,473.0,User8,,
1490115184043,Mouse Moved,233.0,473.0,User8,,
1490115184058,Mouse Moved,234.0,473.0,User8,,
1490115184104,Mouse Moved,234.0,473.0,User8,,
1490115184105,Mouse Button.left Pressed,234.0,473.0,User8,,
1490115184206,Mouse Moved,234.0,473.0,User8,,
1490115184207,Mouse Button.left Released,234.0,473.0,User8,,
1490115185664,Mouse Moved,233.0,473.0,User8,,
1490115185723,Mouse Moved,234.0,473.0,User8,,
1490115185724,Mouse Moved,236.0,473.0,User8,,
1490115185739,Mouse Moved,240.0,473.0,User8,,
1490115185753,Mouse Moved,243.0,473.0,User8,,
1490115185769,Mouse Moved,247.0,473.0,User8,,
1490115185769,Mouse Moved,253.0,473.0,User8,,
1490115185785,Mouse Moved,262.0,475.0,User8,,
1490115185798,Mouse Moved,284.0,484.0,User8,,
1490115185813,Mouse Moved,294.0,492.0,User8,,
1490115185829,Mouse Moved,304.0,500.0,User8,,
1490115185831,Mouse Moved,314.0,507.0,User8,,
1490115185842,Mouse Moved,324.0,515.0,User8,,
1490115185861,Mouse Moved,332.0,523.0,User8,,
1490115185865,Mouse Moved,339.0,530.0,User8,,
1490115185875,Mouse Moved,345.0,539.0,User8,,
1490115185888,Mouse Moved,350.0,545.0,User8,,
