client timestamp,button,state,x,y
64056,NoButton,Move,1144,295
64204,NoButton,Move,1144,295
64208,NoButton,Move,1143,296
64218,NoButton,Move,1143,297
64838,NoButton,Move,1143,297
64854,NoButton,Move,1141,297
64858,NoButton,Move,1141,296
64870,NoButton,Move,1141,293
64880,NoButton,Move,1139,287
64885,NoButton,Move,1139,286
64894,NoButton,Move,1138,285
64920,NoButton,Move,1138,284
64924,NoButton,Move,1138,283
64935,NoButton,Move,1135,279
64941,NoButton,Move,1134,276
64950,NoButton,Move,1130,273
64961,NoButton,Move,1126,263
64965,NoButton,Move,1125,261
64975,NoButton,Move,1122,250
64981,NoButton,Move,1121,246
64990,NoButton,Move,1118,239
65001,NoButton,Move,1114,228
65006,NoButton,Move,1114,227
65017,NoButton,Move,1112,219
65021,NoButton,Move,1112,218
65031,NoButton,Move,1110,212
65039,NoButton,Move,1106,203
65045,NoButton,Move,1106,202
65056,NoButton,Move,1102,192
65060,NoButton,Move,1100,189
65070,NoButton,Move,1100,185
65080,NoButton,Move,1097,175
65086,NoButton,Move,1096,174
65097,NoButton,Move,1096,168
65107,NoButton,Move,1096,167
65112,NoButton,Move,1096,167
65123,NoButton,Move,1096,165
67891,NoButton,Move,1096,165
67900,NoButton,Move,1096,165
67907,NoButton,Move,1096,165
67917,NoButton,Move,1096,166
67926,NoButton,Move,1096,167
67936,NoButton,Move,1096,167
68234,NoButton,Move,1096,169
68244,NoButton,Move,1095,170
69650,NoButton,Move,1095,170
69656,NoButton,Move,1095,169
69666,NoButton,Move,1095,169
69696,NoButton,Move,1095,168
69706,NoButton,Move,1096,167
69710,NoButton,Move,1096,165
69716,NoButton,Move,1097,165
69732,NoButton,Move,1097,164
69742,NoButton,Move,1097,164
69752,NoButton,Move,1098,163
69756,NoButton,Move,1098,162
69776,NoButton,Move,1098,161
69782,NoButton,Move,1099,159
71094,NoButton,Move,1099,159
71174,NoButton,Move,1099,160
71184,NoButton,Move,1095,163
71194,NoButton,Move,1089,165
71198,NoButton,Move,1080,168
71208,NoButton,Move,1072,169
71214,NoButton,Move,1069,170
71224,NoButton,Move,1058,171
71235,NoButton,Move,1048,171
71240,NoButton,Move,1038,171
71250,NoButton,Move,1027,171
71254,NoButton,Move,1024,171
71264,NoButton,Move,1013,171
71274,NoButton,Move,1005,168
71280,NoButton,Move,998,164
71290,NoButton,Move,987,158
71294,NoButton,Move,981,154
71304,NoButton,Move,956,138
71315,NoButton,Move,927,122
71320,NoButton,Move,896,106
71331,NoButton,Move,867,93
71336,NoButton,Move,857,89
71347,NoButton,Move,815,74
71357,NoButton,Move,790,65
71360,NoButton,Move,766,57
71370,NoButton,Move,751,51
71376,NoButton,Move,745,48
71386,NoButton,Move,728,39
71396,NoButton,Move,722,35
71400,NoButton,Move,719,35
71410,NoButton,Move,719,34
71419,NoButton,Move,719,32
71426,NoButton,Move,718,31
71436,NoButton,Move,717,30
71442,NoButton,Move,715,25
71453,NoButton,Move,712,23
71462,NoButton,Move,709,20
71466,NoButton,Move,708,20
71476,NoButton,Move,707,18
71482,NoButton,Move,705,16
71497,NoButton,Move,704,16
71546,NoButton,Move,703,16
71556,NoButton,Move,702,19
71562,NoButton,Move,701,24
71572,NoButton,Move,700,26
71578,NoButton,Move,700,27
71588,NoButton,Move,697,30
71598,NoButton,Move,697,30
71602,NoButton,Move,696,32
71719,NoButton,Move,696,33
71729,NoButton,Move,695,34
71739,NoButton,Move,694,35
71749,NoButton,Move,693,36
71825,NoButton,Move,693,37
71830,NoButton,Move,692,39
71840,NoButton,Move,691,41
71844,NoButton,Move,690,42
71854,NoButton,Move,689,44
71860,NoButton,Move,689,47
71870,NoButton,Move,689,48
71880,NoButton,Move,688,50
71884,NoButton,Move,688,51
71996,Left,Pressed,688,51
72102,Left,Released,688,51
72192,NoButton,Move,688,52
72202,NoButton,Move,688,52
72208,NoButton,Move,689,51
72218,NoButton,Move,692,48
72222,NoButton,Move,693,48
72232,NoButton,Move,702,48
72242,NoButton,Move,714,48
72248,NoButton,Move,731,57
72258,NoButton,Move,784,88
72264,NoButton,Move,809,104
72274,NoButton,Move,825,113
72844,NoButton,Move,828,113
72848,NoButton,Move,825,101
72854,NoButton,Move,821,95
72864,NoButton,Move,807,71
72868,NoButton,Move,790,44
72877,NoButton,Move,775,17
72884,NoButton,Move,773,8
72893,NoButton,Move,759,-26
72903,NoButton,Move,750,-16
72908,NoButton,Move,740,-16
72919,NoButton,Move,728,-17
72924,NoButton,Move,723,-6
72934,NoButton,Move,697,-25
72945,NoButton,Move,679,-16
72951,NoButton,Move,666,-13
72960,NoButton,Move,653,-15
72965,NoButton,Move,648,-6
72974,NoButton,Move,642,-12
72984,NoButton,Move,642,-2
72990,NoButton,Move,639,0
73000,NoButton,Move,639,0
73010,NoButton,Move,638,0
73014,NoButton,Move,637,0
73024,NoButton,Move,636,0
73030,NoButton,Move,634,0
73040,NoButton,Move,630,1
73044,NoButton,Move,629,2
73056,NoButton,Move,627,3
73066,NoButton,Move,627,4
73070,NoButton,Move,626,4
73080,NoButton,Move,625,4
73090,NoButton,Move,624,4
73110,NoButton,Move,624,5
73120,NoButton,Move,627,6
73127,NoButton,Move,629,6
73137,NoButton,Move,633,6
73146,NoButton,Move,636,6
73151,NoButton,Move,637,6
73161,NoButton,Move,639,6
73167,NoButton,Move,639,6
73193,NoButton,Move,639,7
73203,NoButton,Move,638,10
73207,NoButton,Move,638,11
73217,NoButton,Move,635,21
73227,NoButton,Move,633,29
73233,NoButton,Move,631,37
73248,NoButton,Move,631,40
73249,NoButton,Move,631,42
73257,NoButton,Move,631,51
73267,NoButton,Move,631,53
73277,NoButton,Move,631,53
73444,NoButton,Move,631,54
73454,NoButton,Move,632,54
73581,NoButton,Move,632,54
73590,NoButton,Move,633,54
73594,NoButton,Move,634,54
73604,NoButton,Move,634,54
73611,NoButton,Move,635,54
73620,NoButton,Move,635,54
73629,NoButton,Move,636,54
73635,NoButton,Move,636,54
73645,NoButton,Move,637,54
73716,NoButton,Move,638,54
73740,NoButton,Move,638,55
73756,NoButton,Move,638,56
73994,NoButton,Move,639,57
74008,NoButton,Move,640,57
74029,NoButton,Move,640,57
74039,NoButton,Move,641,57
74054,NoButton,Move,642,57
74064,NoButton,Move,643,57
74084,NoButton,Move,644,57
74095,NoButton,Move,645,57
74111,NoButton,Move,645,57
74120,NoButton,Move,647,57
74130,NoButton,Move,648,57
74134,NoButton,Move,649,57
74144,NoButton,Move,650,57
74150,NoButton,Move,651,57
74160,NoButton,Move,652,57
74170,NoButton,Move,654,57
74174,NoButton,Move,654,57
74184,NoButton,Move,657,57
74191,NoButton,Move,657,57
74200,NoButton,Move,663,57
74210,NoButton,Move,666,57
74216,NoButton,Move,667,57
74226,NoButton,Move,670,57
74231,NoButton,Move,671,57
74240,NoButton,Move,675,56
74250,NoButton,Move,677,56
74256,NoButton,Move,679,55
74266,NoButton,Move,681,54
74270,NoButton,Move,682,54
74280,NoButton,Move,684,53
74290,NoButton,Move,687,53
74296,NoButton,Move,687,52
74311,NoButton,Move,689,50
74323,NoButton,Move,690,50
74333,NoButton,Move,691,48
74337,NoButton,Move,692,47
74353,NoButton,Move,692,45
74363,NoButton,Move,692,43
74372,NoButton,Move,692,41
74376,NoButton,Move,692,38
74386,NoButton,Move,692,36
74392,NoButton,Move,692,36
74452,NoButton,Move,692,35
74458,NoButton,Move,692,35
74468,NoButton,Move,690,35
74472,NoButton,Move,690,35
74482,NoButton,Move,687,38
74492,NoButton,Move,686,40
74498,NoButton,Move,685,40
74508,NoButton,Move,685,41
74518,NoButton,Move,684,41
74522,NoButton,Move,684,43
74532,NoButton,Move,684,44
74538,NoButton,Move,683,45
74548,NoButton,Move,683,46
74554,NoButton,Move,683,47
74564,NoButton,Move,683,48
74574,NoButton,Move,683,50
74584,NoButton,Move,683,50
74588,NoButton,Move,683,51
75582,NoButton,Move,683,52
75586,NoButton,Move,683,53
77574,NoButton,Move,683,54
77584,NoButton,Move,683,54
77594,NoButton,Move,681,54
77782,NoButton,Move,679,54
77787,NoButton,Move,679,55
77796,NoButton,Move,679,67
77803,NoButton,Move,679,69
77812,NoButton,Move,680,84
77816,NoButton,Move,683,86
77827,NoButton,Move,688,95
77836,NoButton,Move,694,107
77842,NoButton,Move,694,108
77853,NoButton,Move,695,109
77912,NoButton,Move,695,110
77918,NoButton,Move,695,111
77932,NoButton,Move,695,111
78150,NoButton,Move,695,112
78170,NoButton,Move,694,112
78174,NoButton,Move,694,113
78184,NoButton,Move,694,113
78194,NoButton,Move,694,115
78204,NoButton,Move,694,115
78214,NoButton,Move,694,117
78224,NoButton,Move,694,119
78240,NoButton,Move,694,121
78250,NoButton,Move,694,122
78256,NoButton,Move,693,123
78270,NoButton,Move,692,123
78296,NoButton,Move,692,125
78316,NoButton,Move,692,125
78326,NoButton,Move,692,126
78336,NoButton,Move,691,129
78350,NoButton,Move,690,129
78362,NoButton,Move,690,130
78568,NoButton,Move,690,130
78678,NoButton,Move,690,131
78688,NoButton,Move,690,131
78760,NoButton,Move,690,133
78774,NoButton,Move,690,134
78784,NoButton,Move,690,135
78794,NoButton,Move,690,135
78811,NoButton,Move,690,136
78836,NoButton,Move,690,136
79400,NoButton,Move,690,137
79818,NoButton,Move,690,137
79864,NoButton,Move,690,139
79874,NoButton,Move,690,139
79885,NoButton,Move,690,140
79940,NoButton,Move,690,141
80026,NoButton,Move,690,142
80070,NoButton,Move,690,142
82114,NoButton,Move,690,143
82156,NoButton,Move,690,144
82178,NoButton,Move,690,144
82208,NoButton,Move,690,145
82241,NoButton,Move,690,146
82285,NoButton,Move,690,146
82319,NoButton,Move,690,147
82324,NoButton,Move,690,147
82404,NoButton,Move,690,148
82454,NoButton,Move,691,148
82581,NoButton,Move,691,149
82587,NoButton,Move,692,150
82597,NoButton,Move,692,150
82606,NoButton,Move,694,151
82617,NoButton,Move,694,151
82620,NoButton,Move,695,152
82632,NoButton,Move,696,153
82676,NoButton,Move,696,155
82686,NoButton,Move,696,157
82696,NoButton,Move,696,158
82706,NoButton,Move,696,159
82712,NoButton,Move,696,159
82722,NoButton,Move,696,160
82726,NoButton,Move,696,163
82738,NoButton,Move,696,163
82742,NoButton,Move,696,164
82752,NoButton,Move,696,168
82758,NoButton,Move,697,170
82768,NoButton,Move,697,172
82778,NoButton,Move,697,175
82788,NoButton,Move,698,178
82792,NoButton,Move,698,180
82798,NoButton,Move,698,182
82808,NoButton,Move,699,187
82818,NoButton,Move,701,196
82822,NoButton,Move,702,200
82832,NoButton,Move,707,220
82838,NoButton,Move,708,224
82848,NoButton,Move,714,245
82858,NoButton,Move,716,256
82865,NoButton,Move,716,259
82875,NoButton,Move,719,276
82878,NoButton,Move,720,279
82888,NoButton,Move,723,295
82898,NoButton,Move,725,306
82904,NoButton,Move,726,310
82915,NoButton,Move,730,331
82918,NoButton,Move,731,335
82929,NoButton,Move,732,354
82939,NoButton,Move,732,367
82944,NoButton,Move,732,375
82955,NoButton,Move,732,406
82959,NoButton,Move,731,414
82969,NoButton,Move,718,455
82980,NoButton,Move,708,483
82984,NoButton,Move,705,495
82994,NoButton,Move,690,541
83000,NoButton,Move,687,549
83009,NoButton,Move,677,593
83020,NoButton,Move,674,618
83024,NoButton,Move,673,627
83034,NoButton,Move,670,661
83040,NoButton,Move,670,668
83050,NoButton,Move,670,686
83060,NoButton,Move,670,692
83070,NoButton,Move,672,694
83074,NoButton,Move,673,696
83090,NoButton,Move,676,697
83100,NoButton,Move,678,698
83106,NoButton,Move,680,698
83116,NoButton,Move,689,696
83120,NoButton,Move,692,694
83130,NoButton,Move,706,686
83140,NoButton,Move,719,681
83146,NoButton,Move,725,677
83156,NoButton,Move,742,666
83161,NoButton,Move,746,664
83170,NoButton,Move,783,639
83180,NoButton,Move,809,626
83186,NoButton,Move,819,623
83196,NoButton,Move,861,609
83202,NoButton,Move,872,605
83212,NoButton,Move,924,584
83222,NoButton,Move,977,557
83227,NoButton,Move,999,548
83237,NoButton,Move,1098,495
83243,NoButton,Move,1119,485
83252,NoButton,Move,1228,431
83262,NoButton,Move,1300,399
83266,NoButton,Move,1331,385
83277,NoButton,Move,1461,330
83282,NoButton,Move,1492,319
83293,NoButton,Move,1601,275
83303,NoButton,Move,1658,252
83307,NoButton,Move,1675,245
83316,NoButton,Move,1755,210
83322,NoButton,Move,1766,203
83332,NoButton,Move,1805,177
83342,NoButton,Move,1822,163
83348,NoButton,Move,1828,158
83358,NoButton,Move,1844,146
83363,NoButton,Move,1846,144
83372,NoButton,Move,1851,140
83383,NoButton,Move,1853,138
83422,NoButton,Move,1853,138
83428,NoButton,Move,1852,138
83464,NoButton,Move,1852,137
83468,NoButton,Move,1852,137
83478,NoButton,Move,1851,129
83484,NoButton,Move,1851,128
83494,NoButton,Move,1849,121
83504,NoButton,Move,1847,118
83509,NoButton,Move,1847,116
83518,NoButton,Move,1844,112
83524,NoButton,Move,1844,111
83534,NoButton,Move,1838,109
83544,NoButton,Move,1837,108
83554,NoButton,Move,1837,108
83570,NoButton,Move,1836,108
83574,NoButton,Move,1836,108
83584,NoButton,Move,1835,108
83594,NoButton,Move,1832,108
83600,NoButton,Move,1831,108
83604,NoButton,Move,1829,108
83614,NoButton,Move,1824,106
83625,NoButton,Move,1821,106
83630,NoButton,Move,1819,105
83642,NoButton,Move,1812,102
83645,NoButton,Move,1810,102
83655,NoButton,Move,1801,101
83667,NoButton,Move,1798,101
83671,NoButton,Move,1798,101
83681,NoButton,Move,1795,100
83687,NoButton,Move,1794,100
83696,NoButton,Move,1792,100
83707,NoButton,Move,1790,100
83710,NoButton,Move,1790,100
83721,NoButton,Move,1788,100
83726,NoButton,Move,1787,100
83736,NoButton,Move,1786,100
83745,NoButton,Move,1785,99
83776,NoButton,Move,1785,99
83786,NoButton,Move,1784,99
83797,NoButton,Move,1784,99
83822,NoButton,Move,1783,99
83826,NoButton,Move,1783,98
83836,NoButton,Move,1782,98
83843,NoButton,Move,1781,98
83846,NoButton,Move,1781,98
83856,NoButton,Move,1780,96
83866,NoButton,Move,1778,95
83877,NoButton,Move,1778,94
83886,NoButton,Move,1777,94
83898,NoButton,Move,1776,93
83912,NoButton,Move,1776,92
83922,NoButton,Move,1775,91
83938,NoButton,Move,1774,89
85042,Left,Pressed,1774,89
85143,Left,Released,1774,89
85824,NoButton,Move,1772,89
85828,NoButton,Move,1770,91
85838,NoButton,Move,1755,104
85848,NoButton,Move,1747,110
85854,NoButton,Move,1741,115
85864,NoButton,Move,1704,148
85870,NoButton,Move,1695,157
85880,NoButton,Move,1651,201
85890,NoButton,Move,1617,233
85894,NoButton,Move,1602,245
85904,NoButton,Move,1519,301
85910,NoButton,Move,1497,313
85920,NoButton,Move,1404,359
85930,NoButton,Move,1344,382
85934,NoButton,Move,1321,391
85944,NoButton,Move,1231,427
85950,NoButton,Move,1214,433
85959,NoButton,Move,1146,459
85970,NoButton,Move,1119,465
85976,NoButton,Move,1110,467
85986,NoButton,Move,1082,473
86095,NoButton,Move,1078,473
86095,NoButton,Move,1066,472
86096,NoButton,Move,1090,434
86096,NoButton,Move,1093,430
86097,NoButton,Move,1093,429
86106,NoButton,Move,1094,423
86112,NoButton,Move,1094,422
86122,NoButton,Move,1094,420
86132,NoButton,Move,1095,419
86136,NoButton,Move,1095,418
86146,NoButton,Move,1096,418
86163,NoButton,Move,1096,416
86172,NoButton,Move,1096,416
86182,NoButton,Move,1096,415
86196,NoButton,Move,1096,415
86202,NoButton,Move,1091,415
86212,NoButton,Move,1078,415
86218,NoButton,Move,1076,415
86228,NoButton,Move,1047,434
86232,NoButton,Move,1038,440
86243,NoButton,Move,1005,466
86252,NoButton,Move,985,481
86258,NoButton,Move,978,485
86268,NoButton,Move,945,504
86272,NoButton,Move,938,508
86282,NoButton,Move,912,519
86292,NoButton,Move,901,524
86298,NoButton,Move,897,526
86308,NoButton,Move,897,526
86318,NoButton,Move,896,526
86414,NoButton,Move,896,526
86418,NoButton,Move,896,526
86428,NoButton,Move,897,526
86434,NoButton,Move,898,526
86444,NoButton,Move,903,526
86454,NoButton,Move,909,526
86460,NoButton,Move,912,526
86470,NoButton,Move,923,526
86474,NoButton,Move,929,526
86484,NoButton,Move,947,526
86494,NoButton,Move,958,524
86500,NoButton,Move,964,521
86510,NoButton,Move,977,520
86514,NoButton,Move,982,519
86524,NoButton,Move,996,513
86534,NoButton,Move,1000,511
86540,NoButton,Move,1004,509
86550,NoButton,Move,1007,508
86556,NoButton,Move,1008,506
86565,NoButton,Move,1009,505
86627,NoButton,Move,1009,504
86662,NoButton,Move,1009,503
86685,NoButton,Move,1009,503
86717,NoButton,Move,1009,502
86726,NoButton,Move,1008,502
86736,NoButton,Move,1002,502
86742,NoButton,Move,1000,502
86752,NoButton,Move,991,502
86756,NoButton,Move,988,504
86766,NoButton,Move,977,504
86778,NoButton,Move,971,505
86782,NoButton,Move,969,505
86792,NoButton,Move,961,505
86798,NoButton,Move,960,505
86808,NoButton,Move,954,505
86818,NoButton,Move,954,505
86878,NoButton,Move,953,505
86895,NoButton,Move,953,505
86909,NoButton,Move,953,505
86935,NoButton,Move,953,505
87040,Left,Pressed,953,505
87138,Left,Released,953,505
91160,NoButton,Move,953,504
91181,NoButton,Move,953,504
91187,NoButton,Move,953,502
91231,NoButton,Move,953,502
91266,NoButton,Move,953,502
91346,NoButton,Move,953,502
91372,NoButton,Move,952,502
91418,NoButton,Move,951,502
91428,NoButton,Move,950,502
91438,NoButton,Move,950,502
91448,NoButton,Move,948,502
91468,NoButton,Move,947,502
91478,NoButton,Move,946,502
91482,NoButton,Move,946,502
91498,NoButton,Move,944,502
91508,NoButton,Move,944,502
91524,NoButton,Move,943,502
91564,NoButton,Move,942,502
91629,NoButton,Move,941,502
91639,NoButton,Move,941,502
91649,NoButton,Move,940,502
91670,NoButton,Move,940,502
91679,NoButton,Move,939,502
91710,NoButton,Move,939,502
91766,NoButton,Move,938,502
91776,NoButton,Move,937,502
91810,NoButton,Move,936,502
91820,NoButton,Move,936,503
91830,NoButton,Move,935,503
91840,NoButton,Move,934,503
91846,NoButton,Move,934,504
91872,NoButton,Move,933,504
91943,NoButton,Move,932,506
91988,NoButton,Move,931,507
92079,NoButton,Move,931,507
92088,NoButton,Move,930,508
92098,NoButton,Move,930,508
92104,NoButton,Move,929,509
92114,NoButton,Move,929,509
92124,NoButton,Move,927,511
92144,NoButton,Move,926,511
92220,NoButton,Move,925,512
92406,NoButton,Move,925,512
93944,NoButton,Move,924,512
93950,NoButton,Move,924,512
93960,NoButton,Move,923,512
93964,NoButton,Move,922,512
93970,NoButton,Move,921,512
93984,NoButton,Move,920,512
93990,NoButton,Move,920,512
94004,NoButton,Move,918,512
94014,NoButton,Move,916,512
94020,NoButton,Move,916,512
94030,NoButton,Move,915,512
94035,NoButton,Move,914,512
94047,NoButton,Move,911,512
94050,NoButton,Move,910,512
94060,NoButton,Move,906,512
94070,NoButton,Move,896,512
94076,NoButton,Move,894,512
94086,NoButton,Move,884,512
94090,NoButton,Move,882,512
94100,NoButton,Move,876,512
94110,NoButton,Move,864,512
94117,NoButton,Move,861,512
94126,NoButton,Move,844,512
94131,NoButton,Move,841,511
94140,NoButton,Move,834,511
94150,NoButton,Move,812,508
94156,NoButton,Move,805,507
94166,NoButton,Move,786,503
94172,NoButton,Move,781,502
94182,NoButton,Move,769,501
94192,NoButton,Move,753,500
94196,NoButton,Move,750,499
94206,NoButton,Move,735,498
94213,NoButton,Move,731,497
94223,NoButton,Move,721,495
94232,NoButton,Move,708,494
94236,NoButton,Move,704,494
94245,NoButton,Move,687,494
94251,NoButton,Move,683,493
94261,NoButton,Move,674,493
94271,NoButton,Move,656,493
94277,NoButton,Move,651,493
94287,NoButton,Move,635,493
94291,NoButton,Move,632,493
94302,NoButton,Move,626,493
94312,NoButton,Move,617,493
94318,NoButton,Move,614,493
94328,NoButton,Move,605,493
94332,NoButton,Move,602,493
94342,NoButton,Move,596,493
94352,NoButton,Move,584,493
94358,NoButton,Move,581,493
94368,NoButton,Move,570,493
94372,NoButton,Move,568,493
94384,NoButton,Move,560,493
94394,NoButton,Move,543,491
94398,NoButton,Move,538,491
94408,NoButton,Move,523,487
94414,NoButton,Move,519,487
94424,NoButton,Move,508,484
94434,NoButton,Move,489,481
94438,NoButton,Move,487,480
94448,NoButton,Move,475,479
94454,NoButton,Move,474,478
94464,NoButton,Move,466,475
94474,NoButton,Move,455,471
94478,NoButton,Move,452,470
94488,NoButton,Move,438,464
94495,NoButton,Move,435,463
94504,NoButton,Move,425,462
94514,NoButton,Move,407,456
94520,NoButton,Move,403,456
94530,NoButton,Move,384,453
94534,NoButton,Move,380,452
94544,NoButton,Move,372,451
94554,NoButton,Move,361,450
94560,NoButton,Move,355,449
94570,NoButton,Move,346,448
94574,NoButton,Move,343,447
94584,NoButton,Move,336,447
94594,NoButton,Move,328,443
94600,NoButton,Move,325,443
94610,NoButton,Move,317,442
94615,NoButton,Move,315,441
94625,NoButton,Move,311,440
94635,NoButton,Move,300,437
94639,NoButton,Move,299,437
94649,NoButton,Move,291,435
94655,NoButton,Move,290,434
94666,NoButton,Move,286,434
94676,NoButton,Move,272,433
94680,NoButton,Move,270,433
