client timestamp,button,state,x,y
5808343,NoButton,Move,517,793
5808353,NoButton,Move,519,795
5808369,NoButton,Move,519,797
5808373,NoButton,Move,519,798
5808383,NoButton,Move,522,801
5808392,NoButton,Move,526,807
5808398,NoButton,Move,529,810
5808409,NoButton,Move,534,814
5808415,NoButton,Move,537,816
5808424,NoButton,Move,546,820
5808434,NoButton,Move,552,822
5808438,NoButton,Move,561,825
5808448,NoButton,Move,571,827
5808455,NoButton,Move,576,827
5808465,NoButton,Move,594,831
5808475,NoButton,Move,606,833
5808479,NoButton,Move,620,833
5808489,NoButton,Move,640,833
5808495,NoButton,Move,648,833
5808505,NoButton,Move,686,833
5808515,NoButton,Move,710,831
5808521,NoButton,Move,732,822
5808531,NoButton,Move,747,816
5808535,NoButton,Move,753,813
5808544,NoButton,Move,779,802
5808555,NoButton,Move,793,793
5808561,NoButton,Move,804,786
5808571,NoButton,Move,814,781
5808575,NoButton,Move,818,778
5808585,NoButton,Move,826,769
5808595,NoButton,Move,828,767
5808601,NoButton,Move,829,761
5808611,NoButton,Move,829,755
5808615,NoButton,Move,829,753
5808626,NoButton,Move,829,744
5808637,NoButton,Move,825,735
5808641,NoButton,Move,817,724
5808651,NoButton,Move,808,713
5808657,NoButton,Move,803,706
5808666,NoButton,Move,784,687
5808676,NoButton,Move,756,660
5808681,NoButton,Move,728,639
5808691,NoButton,Move,695,613
5808697,NoButton,Move,685,607
5808707,NoButton,Move,640,580
5808717,NoButton,Move,606,562
5808721,NoButton,Move,569,544
5808731,NoButton,Move,535,527
5808737,NoButton,Move,524,523
5808747,NoButton,Move,475,508
5808757,NoButton,Move,439,498
5808763,NoButton,Move,407,491
5808773,NoButton,Move,382,489
5808776,NoButton,Move,375,489
5808787,NoButton,Move,355,489
5808797,NoButton,Move,350,489
5808803,NoButton,Move,348,489
5808813,NoButton,Move,347,491
5808817,NoButton,Move,347,493
5808827,NoButton,Move,347,508
5808837,NoButton,Move,347,516
5808843,NoButton,Move,347,535
5808853,NoButton,Move,347,564
5808859,NoButton,Move,347,575
5808869,NoButton,Move,347,627
5808891,NoButton,Move,347,662
5808891,NoButton,Move,349,688
5808893,NoButton,Move,356,710
5808898,NoButton,Move,360,718
5808909,NoButton,Move,380,745
5808919,NoButton,Move,393,758
5808923,NoButton,Move,404,764
5808933,NoButton,Move,415,769
5808939,NoButton,Move,420,770
5808948,NoButton,Move,429,772
5808959,NoButton,Move,430,772
5808963,NoButton,Move,431,772
5808979,NoButton,Move,432,772
5809009,NoButton,Move,432,772
5809105,NoButton,Move,432,772
5809115,NoButton,Move,431,772
5809185,NoButton,Move,429,772
5809195,NoButton,Move,427,770
5809201,NoButton,Move,425,767
5809207,NoButton,Move,418,759
5809217,NoButton,Move,413,748
5809221,NoButton,Move,410,745
5809231,NoButton,Move,399,725
5809241,NoButton,Move,396,719
5809247,NoButton,Move,394,716
5809257,NoButton,Move,393,714
5809261,NoButton,Move,392,714
5809271,NoButton,Move,391,711
5809413,NoButton,Move,391,711
5809417,NoButton,Move,390,711
5809423,NoButton,Move,389,711
5809433,NoButton,Move,382,711
5809443,NoButton,Move,379,711
5809449,NoButton,Move,377,711
5809459,NoButton,Move,373,711
5809463,NoButton,Move,371,711
5809473,NoButton,Move,369,712
5809483,NoButton,Move,368,713
5809489,NoButton,Move,366,713
5809499,NoButton,Move,366,714
5809502,NoButton,Move,365,714
5809513,NoButton,Move,364,715
5809523,NoButton,Move,361,715
5809528,NoButton,Move,360,715
5809539,NoButton,Move,357,715
5809545,NoButton,Move,357,715
5809555,NoButton,Move,354,715
5809564,NoButton,Move,352,715
5809569,NoButton,Move,352,715
5809579,NoButton,Move,350,715
5809628,NoButton,Move,349,715
5809923,NoButton,Move,348,715
5809927,NoButton,Move,347,714
5809933,NoButton,Move,346,712
5809943,NoButton,Move,346,707
5809946,NoButton,Move,344,704
5809956,NoButton,Move,344,703
5810692,NoButton,Move,344,703
5810967,Nobutton,Scrool,344,344
5812853,NoButton,Move,343,703
5812857,NoButton,Move,342,702
5812863,NoButton,Move,342,702
5812872,NoButton,Move,340,702
5812877,NoButton,Move,340,702
5812887,NoButton,Move,339,701
5812898,NoButton,Move,336,701
5812908,NoButton,Move,336,701
5812912,NoButton,Move,333,701
5812919,NoButton,Move,332,701
5812929,NoButton,Move,329,701
5812939,NoButton,Move,322,701
5812943,NoButton,Move,320,701
5812953,NoButton,Move,315,698
5812959,NoButton,Move,314,698
5812968,NoButton,Move,312,697
5812978,NoButton,Move,309,697
5813035,NoButton,Move,309,697
5813171,NoButton,Move,309,697
5813175,NoButton,Move,311,697
5813180,NoButton,Move,312,697
5813184,NoButton,Move,315,697
5813194,NoButton,Move,318,697
5813200,NoButton,Move,320,697
5813211,NoButton,Move,322,699
5813221,NoButton,Move,326,706
5813225,NoButton,Move,327,707
5813234,NoButton,Move,334,716
5813241,NoButton,Move,335,718
5813250,NoButton,Move,341,724
5813261,NoButton,Move,344,734
5813267,NoButton,Move,344,735
5813277,NoButton,Move,344,740
5813281,NoButton,Move,344,741
5813291,NoButton,Move,344,742
5813301,NoButton,Move,343,742
5813317,NoButton,Move,342,742
5813327,NoButton,Move,342,742
5813331,NoButton,Move,340,742
5813341,NoButton,Move,335,742
5813347,NoButton,Move,334,742
5813358,NoButton,Move,327,742
5813362,NoButton,Move,325,742
5813373,NoButton,Move,322,742
5813382,NoButton,Move,317,741
5813387,NoButton,Move,315,739
5813397,NoButton,Move,311,736
5813402,NoButton,Move,309,734
5813413,NoButton,Move,307,732
5813423,NoButton,Move,303,729
5813427,NoButton,Move,301,728
5813436,NoButton,Move,298,726
5813443,NoButton,Move,297,725
5813453,NoButton,Move,295,722
5813463,NoButton,Move,293,721
5813469,NoButton,Move,292,719
5813478,NoButton,Move,291,718
5813483,NoButton,Move,290,718
5813493,NoButton,Move,289,717
5813502,NoButton,Move,288,716
5813509,NoButton,Move,288,716
5813519,NoButton,Move,287,715
5813907,NoButton,Move,285,712
5813911,NoButton,Move,280,708
5813921,NoButton,Move,263,698
5813927,NoButton,Move,257,695
5813937,NoButton,Move,221,676
5813944,NoButton,Move,211,671
5813953,NoButton,Move,183,657
5813962,NoButton,Move,132,627
5813966,NoButton,Move,126,624
5813976,NoButton,Move,109,616
5813982,NoButton,Move,105,614
5813993,NoButton,Move,104,614
5814003,NoButton,Move,101,614
5814839,NoButton,Move,100,614
5815133,NoButton,Move,99,614
5815142,NoButton,Move,97,614
5815153,NoButton,Move,96,612
5815163,NoButton,Move,93,610
5815167,NoButton,Move,91,609
5815177,NoButton,Move,88,605
5815183,NoButton,Move,87,605
5815192,NoButton,Move,83,605
5815202,NoButton,Move,74,604
5815208,NoButton,Move,73,604
5815219,NoButton,Move,65,604
5815223,NoButton,Move,59,604
5815232,NoButton,Move,51,607
5815242,NoButton,Move,39,610
5815248,NoButton,Move,38,611
5815258,NoButton,Move,31,613
5815263,NoButton,Move,30,614
5815299,NoButton,Move,29,614
5820690,NoButton,Move,29,614
5820700,NoButton,Move,30,614
5820710,NoButton,Move,31,614
5820721,NoButton,Move,32,614
5820740,NoButton,Move,32,614
5820747,NoButton,Move,33,615
5821179,NoButton,Move,33,614
5821188,NoButton,Move,26,612
5821195,NoButton,Move,25,610
5821204,NoButton,Move,21,607
5821211,NoButton,Move,20,605
5821220,NoButton,Move,18,605
5821684,NoButton,Move,17,605
5821906,NoButton,Move,17,604
5822056,NoButton,Move,17,604
5822072,NoButton,Move,18,604
5823110,NoButton,Move,19,604
5823428,NoButton,Move,20,603
5823494,NoButton,Move,20,603
5823498,NoButton,Move,21,603
5823521,NoButton,Move,22,603
5823530,NoButton,Move,22,603
5823742,NoButton,Move,23,603
5823746,NoButton,Move,23,603
5823756,NoButton,Move,24,603
5823826,NoButton,Move,25,603
5824287,NoButton,Move,26,603
5824306,NoButton,Move,25,602
5824312,NoButton,Move,21,600
5824322,NoButton,Move,11,593
5824326,NoButton,Move,1,587
5824336,NoButton,Move,-25,572
5824346,NoButton,Move,-63,544
5824352,NoButton,Move,-15,540
5824362,NoButton,Move,-49,520
5824366,NoButton,Move,-58,497
5824376,NoButton,Move,-68,474
5824386,NoButton,Move,-124,427
5824392,NoButton,Move,-31,413
5824402,NoButton,Move,-77,378
5824406,NoButton,Move,-65,361
5824416,NoButton,Move,-36,359
5854321,NoButton,Move,0,359
5854323,NoButton,Move,-40,377
5854337,NoButton,Move,-825,812
5854347,NoButton,Move,-154,874
5854358,NoButton,Move,-62,893
5854782,NoButton,Move,-1,893
5854788,NoButton,Move,-2,892
5854791,NoButton,Move,-2,890
5854974,NoButton,Move,0,889
5854978,NoButton,Move,0,882
5854984,NoButton,Move,-1,879
5854993,NoButton,Move,-1,866
5855003,NoButton,Move,-15,814
5855010,NoButton,Move,-3,802
5855020,NoButton,Move,-37,733
5855024,NoButton,Move,-15,716
5855034,NoButton,Move,-37,679
5855044,NoButton,Move,-53,626
5855050,NoButton,Move,-7,616
5855059,NoButton,Move,-31,571
5855064,NoButton,Move,-5,562
5855074,NoButton,Move,-14,538
5855084,NoButton,Move,-29,487
5855090,NoButton,Move,-4,477
5855100,NoButton,Move,-11,458
5855106,NoButton,Move,-2,456
5855116,NoButton,Move,-3,450
5855126,NoButton,Move,-2,449
5855129,NoButton,Move,-1,446
5855139,NoButton,Move,-5,441
5855146,NoButton,Move,-6,437
5855155,NoButton,Move,-9,432
5855165,NoButton,Move,-16,423
5855170,NoButton,Move,-6,422
5855180,NoButton,Move,-39,416
5855185,NoButton,Move,-12,415
5855195,NoButton,Move,-34,412
5855206,NoButton,Move,-84,410
5855209,NoButton,Move,-20,410
5855222,NoButton,Move,-97,410
5855226,NoButton,Move,-22,410
5855236,NoButton,Move,-59,410
5855245,NoButton,Move,-100,410
5855252,NoButton,Move,-19,410
5855262,NoButton,Move,-97,410
5855266,NoButton,Move,-13,410
5855275,NoButton,Move,-41,412
5855286,NoButton,Move,-71,418
5855291,NoButton,Move,-12,419
5855301,NoButton,Move,-56,423
5855306,NoButton,Move,-14,424
5855315,NoButton,Move,-36,428
5855325,NoButton,Move,-104,435
5855332,NoButton,Move,-25,437
5855342,NoButton,Move,-137,439
5855348,NoButton,Move,-36,439
5855358,NoButton,Move,-86,439
5855368,NoButton,Move,-154,451
5855372,NoButton,Move,-43,458
5855382,NoButton,Move,-160,475
5855388,NoButton,Move,-42,482
5855398,NoButton,Move,-96,500
5855407,NoButton,Move,-161,534
5855412,NoButton,Move,-45,543
5855422,NoButton,Move,-172,584
5855428,NoButton,Move,-40,594
5855437,NoButton,Move,-102,616
5855448,NoButton,Move,-167,657
5855454,NoButton,Move,-43,669
5855464,NoButton,Move,-170,715
5855468,NoButton,Move,-43,728
5855477,NoButton,Move,-110,755
5855488,NoButton,Move,-171,782
5855494,NoButton,Move,-45,789
5855503,NoButton,Move,-169,821
5855507,NoButton,Move,-48,830
5855518,NoButton,Move,-123,849
5855527,NoButton,Move,-195,885
5855533,NoButton,Move,-57,897
5855543,NoButton,Move,-193,954
5855547,NoButton,Move,-50,972
5855558,NoButton,Move,-111,1016
5855570,NoButton,Move,-156,1108
5855573,NoButton,Move,-40,1106
5855583,NoButton,Move,-118,1194
5855590,NoButton,Move,-24,1115
5855600,NoButton,Move,-51,1157
5855610,NoButton,Move,-60,1217
5855613,NoButton,Move,-10,1115
5855624,NoButton,Move,-27,1234
5855630,NoButton,Move,0,1122
5855640,NoButton,Move,13,1191
5855650,NoButton,Move,64,1270
5855653,NoButton,Move,85,1136
5855663,NoButton,Move,182,1293
5855669,NoButton,Move,211,1137
5855680,NoButton,Move,286,1226
5855690,NoButton,Move,406,1304
5855696,NoButton,Move,442,1144
5855706,NoButton,Move,562,1290
5855710,NoButton,Move,600,1139
5855720,NoButton,Move,685,1195
5855729,NoButton,Move,808,1236
5855736,NoButton,Move,833,1109
5855746,NoButton,Move,913,1162
5855749,NoButton,Move,923,1087
5855760,NoButton,Move,938,1089
5855770,NoButton,Move,939,1079
5855785,NoButton,Move,939,1079
5855789,NoButton,Move,940,1076
5855799,NoButton,Move,943,1068
5855812,NoButton,Move,951,1029
5855815,NoButton,Move,952,1019
5855826,NoButton,Move,960,986
5855832,NoButton,Move,961,981
5855842,NoButton,Move,965,975
5855852,NoButton,Move,966,973
5855968,NoButton,Move,967,973
5855972,NoButton,Move,967,973
5855978,NoButton,Move,970,972
5855988,NoButton,Move,975,972
5855992,NoButton,Move,976,971
5856002,NoButton,Move,977,970
5856012,NoButton,Move,977,967
5856028,NoButton,Move,972,957
5856033,NoButton,Move,970,954
5856043,NoButton,Move,967,949
5856054,NoButton,Move,962,938
5856064,NoButton,Move,962,936
5856074,NoButton,Move,962,935
5856083,NoButton,Move,964,935
5856093,NoButton,Move,969,935
5856098,NoButton,Move,971,935
5856108,NoButton,Move,975,935
5856113,NoButton,Move,976,935
5856123,NoButton,Move,980,935
5856134,NoButton,Move,993,935
5856138,NoButton,Move,996,935
5856150,NoButton,Move,1013,932
5856154,NoButton,Move,1022,932
5856163,NoButton,Move,1060,932
5856174,NoButton,Move,1179,932
5856179,NoButton,Move,1214,932
5856190,NoButton,Move,1367,932
5856194,NoButton,Move,1414,932
5856204,NoButton,Move,1527,932
5856214,NoButton,Move,1721,932
5856219,NoButton,Move,1777,932
5856229,NoButton,Move,1987,932
5856233,NoButton,Move,1968,932
5856244,NoButton,Move,2030,934
5856253,NoButton,Move,2073,938
5856260,NoButton,Move,1946,940
5856270,NoButton,Move,2022,942
5856275,NoButton,Move,1932,942
5856286,NoButton,Move,1950,944
5856296,NoButton,Move,1944,945
5856299,NoButton,Move,1920,945
5856310,NoButton,Move,1922,945
5856451,NoButton,Move,1920,945
5856456,NoButton,Move,1919,947
5856462,NoButton,Move,1919,950
5856472,NoButton,Move,1916,963
5856476,NoButton,Move,1915,968
5856486,NoButton,Move,1909,975
5856498,NoButton,Move,1899,990
5856501,NoButton,Move,1896,996
5856511,NoButton,Move,1887,1007
5856517,NoButton,Move,1885,1011
5856527,NoButton,Move,1879,1013
5856538,NoButton,Move,1867,1016
5856541,NoButton,Move,1866,1016
5856552,NoButton,Move,1863,1016
5856557,NoButton,Move,1861,1016
5856567,NoButton,Move,1861,1016
5857168,NoButton,Move,1860,1016
5857171,NoButton,Move,1860,1016
5857177,NoButton,Move,1861,1016
5857187,NoButton,Move,1861,1016
5857480,NoButton,Move,1863,1016
5857486,NoButton,Move,1864,1016
5857496,NoButton,Move,1866,1016
5858881,NoButton,Move,1867,1016
5861717,NoButton,Move,1868,1017
5861721,NoButton,Move,1868,1017
5870369,NoButton,Move,1867,1017
5870371,NoButton,Move,1667,1029
5870387,NoButton,Move,1656,1029
5870397,NoButton,Move,1653,1029
5870403,NoButton,Move,1651,1029
5870413,NoButton,Move,1647,1029
5870423,NoButton,Move,1643,1029
5870427,NoButton,Move,1640,1030
5870437,NoButton,Move,1637,1030
5870443,NoButton,Move,1636,1030
5870453,NoButton,Move,1630,1032
5870463,NoButton,Move,1626,1033
5870468,NoButton,Move,1623,1034
5870477,NoButton,Move,1618,1036
5870483,NoButton,Move,1617,1036
5870493,NoButton,Move,1609,1042
5870503,NoButton,Move,1602,1046
5870509,NoButton,Move,1591,1053
5870519,NoButton,Move,1582,1057
5870524,NoButton,Move,1574,1060
5870533,NoButton,Move,1523,1069
5870543,NoButton,Move,1468,1077
5870549,NoButton,Move,1406,1087
5870559,NoButton,Move,1339,1096
5870563,NoButton,Move,1315,1086
5870573,NoButton,Move,1189,1138
5870584,NoButton,Move,1106,1129
5870589,NoButton,Move,1026,1128
5870599,NoButton,Move,943,1126
5870603,NoButton,Move,911,1097
5870615,NoButton,Move,804,1130
5870625,NoButton,Move,753,1095
5870629,NoButton,Move,716,1082
5870639,NoButton,Move,684,1073
5870645,NoButton,Move,676,1070
5870655,NoButton,Move,646,1038
5870665,NoButton,Move,629,1002
5870670,NoButton,Move,618,953
5870679,NoButton,Move,612,904
5870685,NoButton,Move,611,884
5870695,NoButton,Move,611,789
5870705,NoButton,Move,611,746
5870709,NoButton,Move,614,720
5870719,NoButton,Move,616,715
5870725,NoButton,Move,617,715
5870735,NoButton,Move,617,714
5870751,NoButton,Move,618,713
5870761,NoButton,Move,623,713
5870765,NoButton,Move,626,713
5870775,NoButton,Move,643,715
5870785,NoButton,Move,656,723
5870791,NoButton,Move,667,731
5870801,NoButton,Move,676,738
5870805,NoButton,Move,681,740
5870815,NoButton,Move,712,761
5870825,NoButton,Move,739,777
5870831,NoButton,Move,772,790
5870841,NoButton,Move,809,799
5870848,NoButton,Move,827,800
5870857,NoButton,Move,924,800
5870867,NoButton,Move,989,800
5870871,NoButton,Move,1062,800
5870881,NoButton,Move,1143,800
5870887,NoButton,Move,1172,800
5870897,NoButton,Move,1306,814
5870908,NoButton,Move,1381,833
5870911,NoButton,Move,1450,863
5870922,NoButton,Move,1508,897
5870928,NoButton,Move,1525,908
5870937,NoButton,Move,1616,962
5870948,NoButton,Move,1665,995
5870953,NoButton,Move,1724,1031
5870963,NoButton,Move,1789,1079
5870967,NoButton,Move,1816,1099
5870977,NoButton,Move,1943,1173
5870987,NoButton,Move,2014,1146
5870994,NoButton,Move,2024,1153
5871003,NoButton,Move,2025,1154
5871007,NoButton,Move,1967,1114
5871017,NoButton,Move,2094,1200
5871028,NoButton,Move,2027,1154
5871033,NoButton,Move,2028,1159
5871044,NoButton,Move,2014,1158
5871048,NoButton,Move,1960,1110
5871057,NoButton,Move,2081,1194
5871069,NoButton,Move,2026,1140
5871073,NoButton,Move,2025,1125
5871083,NoButton,Move,2032,1111
5871089,NoButton,Move,1962,1089
5871099,NoButton,Move,2087,1093
5871109,NoButton,Move,2022,1076
5871113,NoButton,Move,2023,1060
5871123,NoButton,Move,2017,1012
5871129,NoButton,Move,1960,982
5871139,NoButton,Move,2048,841
5871149,NoButton,Move,1992,728
5871153,NoButton,Move,1979,592
5871163,NoButton,Move,1967,441
5871169,NoButton,Move,1938,371
5871179,NoButton,Move,1959,127
5871189,NoButton,Move,1935,-35
5871195,NoButton,Move,1926,-151
5871205,NoButton,Move,1922,-149
5871209,NoButton,Move,1919,-65
5871219,NoButton,Move,1893,-224
5871229,NoButton,Move,1854,-153
5871236,NoButton,Move,1807,-146
5871245,NoButton,Move,1747,-139
5871259,NoButton,Move,1605,-209
5871269,NoButton,Move,1526,-129
5871276,NoButton,Move,1448,-119
5871285,NoButton,Move,1366,-108
5871289,NoButton,Move,1331,-39
5871301,NoButton,Move,1200,-124
5871311,NoButton,Move,1113,-59
5871315,NoButton,Move,1025,-57
5871325,NoButton,Move,934,-45
5871331,NoButton,Move,901,-14
5871341,NoButton,Move,776,-47
5871351,NoButton,Move,714,-14
5871355,NoButton,Move,675,-6
5871365,NoButton,Move,656,0
5871371,NoButton,Move,649,2
5871381,NoButton,Move,619,22
5871391,NoButton,Move,606,37
5871395,NoButton,Move,587,62
5871411,NoButton,Move,553,100
5871421,NoButton,Move,495,151
5871431,NoButton,Move,423,195
5871437,NoButton,Move,343,233
5871447,NoButton,Move,256,268
5871452,NoButton,Move,220,281
5871462,NoButton,Move,90,321
5871471,NoButton,Move,18,338
5871477,NoButton,Move,-51,351
5871487,NoButton,Move,-58,355
5871491,NoButton,Move,-14,356
5871501,NoButton,Move,-53,361
5871512,NoButton,Move,-27,361
5871517,NoButton,Move,-14,361
5871527,NoButton,Move,-2,361
5871583,NoButton,Move,-1,361
5871624,NoButton,Move,0,358
5871624,NoButton,Move,0,346
5871624,NoButton,Move,5,333
5871624,NoButton,Move,8,327
5871624,NoButton,Move,17,307
5871633,NoButton,Move,25,292
5871637,NoButton,Move,36,275
5871649,NoButton,Move,45,263
5871653,NoButton,Move,49,259
5871663,NoButton,Move,70,246
5871673,NoButton,Move,80,242
5871680,NoButton,Move,89,239
5871689,NoButton,Move,98,235
5871694,NoButton,Move,101,234
5871703,NoButton,Move,112,226
5871713,NoButton,Move,119,222
5871719,NoButton,Move,128,214
5871729,NoButton,Move,130,212
5871734,NoButton,Move,133,208
5871744,NoButton,Move,152,195
5871755,NoButton,Move,165,183
5871759,NoButton,Move,172,177
5871769,NoButton,Move,184,173
5871776,NoButton,Move,189,168
5871785,NoButton,Move,202,161
5871796,NoButton,Move,209,157
5871800,NoButton,Move,218,153
5871810,NoButton,Move,227,152
5871816,NoButton,Move,233,151
5871825,NoButton,Move,249,144
5871835,NoButton,Move,260,142
5871839,NoButton,Move,268,142
5871849,NoButton,Move,277,140
5871855,NoButton,Move,283,139
5871865,NoButton,Move,310,135
5871875,NoButton,Move,325,132
5871882,NoButton,Move,339,130
5871891,NoButton,Move,356,127
5871895,NoButton,Move,362,126
5871905,NoButton,Move,391,117
5871915,NoButton,Move,405,112
5871921,NoButton,Move,419,109
5871931,NoButton,Move,433,104
5871935,NoButton,Move,438,102
5871945,NoButton,Move,464,93
5871955,NoButton,Move,477,89
5871961,NoButton,Move,490,84
5871971,NoButton,Move,505,80
5871975,NoButton,Move,509,78
5871985,NoButton,Move,533,68
5871997,NoButton,Move,546,61
5872002,NoButton,Move,557,54
5872012,NoButton,Move,567,45
5872018,NoButton,Move,571,42
5872027,NoButton,Move,580,33
5872037,NoButton,Move,584,26
5872041,NoButton,Move,585,22
5872052,NoButton,Move,587,18
5872057,NoButton,Move,587,17
5872067,NoButton,Move,588,15
5872077,NoButton,Move,589,14
5872081,NoButton,Move,593,11
5872091,NoButton,Move,595,10
5872098,NoButton,Move,597,8
5872107,NoButton,Move,604,7
5872118,NoButton,Move,611,5
5872123,NoButton,Move,617,3
5872133,NoButton,Move,619,2
5872137,NoButton,Move,620,1
5872147,NoButton,Move,622,1
5872207,NoButton,Move,622,0
5872214,NoButton,Move,625,-3
5872217,NoButton,Move,626,-1
5872229,NoButton,Move,632,-2
5872239,NoButton,Move,638,-2
5872244,NoButton,Move,644,-1
5872253,NoButton,Move,646,0
5872259,NoButton,Move,648,0
5872269,NoButton,Move,652,-2
5872279,NoButton,Move,656,0
5872283,NoButton,Move,659,0
5872293,NoButton,Move,665,0
5872299,NoButton,Move,667,0
5872309,NoButton,Move,672,0
5872319,NoButton,Move,675,0
5872323,NoButton,Move,679,0
5872334,NoButton,Move,680,-1
5872339,NoButton,Move,681,0
5872399,Left,Pressed,681,0
5872465,Left,Released,681,0
5872667,NoButton,Move,680,1
5872671,NoButton,Move,680,2
5872683,NoButton,Move,681,8
5872687,NoButton,Move,688,17
5872697,NoButton,Move,698,25
5872703,NoButton,Move,701,27
5872713,NoButton,Move,722,41
5872723,NoButton,Move,730,47
5872727,NoButton,Move,740,51
5872737,NoButton,Move,749,59
5872743,NoButton,Move,754,61
5872753,NoButton,Move,773,73
5872763,NoButton,Move,782,77
5872767,NoButton,Move,794,83
5872777,NoButton,Move,810,89
5872783,NoButton,Move,816,92
5872793,NoButton,Move,851,107
5872803,NoButton,Move,873,116
5872809,NoButton,Move,898,124
5872819,NoButton,Move,925,131
5872823,NoButton,Move,934,133
5872833,NoButton,Move,969,137
5872843,NoButton,Move,996,137
5872849,NoButton,Move,1037,137
5872859,NoButton,Move,1092,141
5872863,NoButton,Move,1109,142
5872873,NoButton,Move,1210,151
5872883,NoButton,Move,1276,157
5872889,NoButton,Move,1347,168
5872899,NoButton,Move,1416,176
5872903,NoButton,Move,1439,178
5872915,NoButton,Move,1539,187
5872925,NoButton,Move,1585,187
5872929,NoButton,Move,1597,185
5873105,NoButton,Move,1598,185
5873111,NoButton,Move,1592,184
5873115,NoButton,Move,1585,184
5873125,NoButton,Move,1567,184
5873131,NoButton,Move,1550,184
5873141,NoButton,Move,1537,184
5873147,NoButton,Move,1532,184
5873157,NoButton,Move,1512,184
5873167,NoButton,Move,1501,184
5873172,NoButton,Move,1491,187
5873181,NoButton,Move,1478,191
5873188,NoButton,Move,1471,193
5873197,NoButton,Move,1436,199
5873207,NoButton,Move,1422,202
5873211,NoButton,Move,1411,204
5873221,NoButton,Move,1401,204
5873227,NoButton,Move,1398,204
5873238,NoButton,Move,1386,206
5873247,NoButton,Move,1378,206
5873251,NoButton,Move,1371,206
5873263,NoButton,Move,1363,206
5873267,NoButton,Move,1360,206
5873277,NoButton,Move,1350,206
5873288,NoButton,Move,1346,207
5873293,NoButton,Move,1342,208
5873304,NoButton,Move,1340,209
5873307,NoButton,Move,1340,209
5873317,NoButton,Move,1338,209
5873327,NoButton,Move,1336,209
5873333,NoButton,Move,1333,209
5873343,NoButton,Move,1327,206
5873347,NoButton,Move,1326,205
5873357,NoButton,Move,1319,203
5873367,NoButton,Move,1309,195
5873373,NoButton,Move,1304,191
5873383,NoButton,Move,1296,182
5873390,NoButton,Move,1291,177
5873399,NoButton,Move,1269,158
5873409,NoButton,Move,1260,151
5873413,NoButton,Move,1247,140
5873423,NoButton,Move,1231,130
5873429,NoButton,Move,1225,126
5873439,NoButton,Move,1202,114
5873449,NoButton,Move,1196,111
5873454,NoButton,Move,1192,109
5873463,NoButton,Move,1190,108
5873470,NoButton,Move,1189,107
5873479,NoButton,Move,1184,104
5873489,NoButton,Move,1180,102
5873495,NoButton,Move,1177,102
5873505,NoButton,Move,1174,100
5873509,NoButton,Move,1172,100
5873520,NoButton,Move,1167,96
5873529,NoButton,Move,1164,95
5873535,NoButton,Move,1158,95
5873545,NoButton,Move,1152,94
5873549,NoButton,Move,1149,94
5873559,NoButton,Move,1138,94
5873570,NoButton,Move,1134,94
5873575,NoButton,Move,1132,94
5873586,NoButton,Move,1130,94
5873701,NoButton,Move,1130,94
5873705,NoButton,Move,1129,94
5873711,NoButton,Move,1129,95
5873722,NoButton,Move,1129,98
5873731,NoButton,Move,1129,100
5873738,NoButton,Move,1129,102
5873747,NoButton,Move,1129,103
5873854,Left,Pressed,1129,103
5873943,Left,Released,1129,103
5874180,NoButton,Move,1129,105
5874191,NoButton,Move,1134,116
5874196,NoButton,Move,1137,122
5874205,NoButton,Move,1148,142
5874215,NoButton,Move,1156,158
5874221,NoButton,Move,1165,178
5874231,NoButton,Move,1173,198
5874235,NoButton,Move,1176,208
5874246,NoButton,Move,1184,251
5874255,NoButton,Move,1189,280
5874262,NoButton,Move,1191,305
5874271,NoButton,Move,1191,335
5874276,NoButton,Move,1191,347
5874285,NoButton,Move,1177,394
5874297,NoButton,Move,1166,425
5874301,NoButton,Move,1152,456
5874312,NoButton,Move,1140,482
5874318,NoButton,Move,1136,490
5874327,NoButton,Move,1115,529
5874337,NoButton,Move,1103,552
5874342,NoButton,Move,1089,572
5874351,NoButton,Move,1076,591
5874358,NoButton,Move,1071,598
5874367,NoButton,Move,1050,624
5874377,NoButton,Move,1040,638
5874381,NoButton,Move,1028,652
5874391,NoButton,Move,1012,672
5874397,NoButton,Move,1007,678
5874407,NoButton,Move,985,702
5874418,NoButton,Move,976,714
5874423,NoButton,Move,966,726
5874433,NoButton,Move,957,738
5874437,NoButton,Move,954,742
5874447,NoButton,Move,938,763
5874457,NoButton,Move,932,775
5874463,NoButton,Move,925,785
5874473,NoButton,Move,918,796
5874477,NoButton,Move,917,799
5874487,NoButton,Move,909,815
5874497,NoButton,Move,905,824
5874503,NoButton,Move,901,831
5874513,NoButton,Move,899,838
5874517,NoButton,Move,898,840
5874529,NoButton,Move,896,847
5874539,NoButton,Move,894,850
5874645,NoButton,Move,894,850
5874649,NoButton,Move,894,850
5874659,NoButton,Move,894,845
5874665,NoButton,Move,894,838
5874675,NoButton,Move,894,833
5874679,NoButton,Move,894,832
5874801,NoButton,Move,894,832
5874805,NoButton,Move,891,827
5874811,NoButton,Move,890,824
5874821,NoButton,Move,884,815
5874825,NoButton,Move,880,804
5874835,NoButton,Move,877,796
5874841,NoButton,Move,877,795
5874851,NoButton,Move,875,790
5874861,NoButton,Move,875,789
5874865,NoButton,Move,875,786
5874877,NoButton,Move,875,784
5874887,NoButton,Move,875,782
