client timestamp,button,state,x,y
6527102,NoButton,Move,1162,141
6527107,NoButton,Move,1163,135
6527117,NoButton,Move,1165,118
6527121,NoButton,Move,1166,115
6527131,NoButton,Move,1169,107
6527143,NoButton,Move,1173,101
6527147,NoButton,Move,1174,98
6527157,NoButton,Move,1177,89
6527163,NoButton,Move,1177,89
6527173,NoButton,Move,1180,85
6527183,NoButton,Move,1181,82
6527187,NoButton,Move,1181,81
6527197,NoButton,Move,1183,76
6527203,NoButton,Move,1183,75
6527213,NoButton,Move,1183,74
6527223,NoButton,Move,1183,73
6527273,NoButton,Move,1183,72
6527279,NoButton,Move,1184,70
6527283,NoButton,Move,1184,70
6527293,NoButton,Move,1187,66
6527309,NoButton,Move,1188,65
6527319,NoButton,Move,1189,64
6527333,NoButton,Move,1189,64
6527343,NoButton,Move,1193,63
6527349,NoButton,Move,1195,63
6527359,NoButton,Move,1204,63
6527363,NoButton,Move,1206,63
6527375,NoButton,Move,1216,63
6527385,NoButton,Move,1225,62
6527389,NoButton,Move,1227,62
6527399,NoButton,Move,1235,61
6527405,NoButton,Move,1237,61
6527415,NoButton,Move,1245,61
6527425,NoButton,Move,1248,60
6527429,NoButton,Move,1251,60
6527439,NoButton,Move,1257,59
6527446,NoButton,Move,1259,59
6527456,NoButton,Move,1264,59
6527466,NoButton,Move,1266,58
6527470,NoButton,Move,1267,58
6527480,NoButton,Move,1271,56
6527486,NoButton,Move,1273,56
6527496,NoButton,Move,1277,55
6527506,NoButton,Move,1278,54
6527511,NoButton,Move,1279,54
6527521,NoButton,Move,1279,54
6527525,NoButton,Move,1281,53
6527535,NoButton,Move,1281,53
6527545,NoButton,Move,1282,52
6527555,NoButton,Move,1284,52
6527561,NoButton,Move,1284,52
6527565,NoButton,Move,1285,52
6527575,NoButton,Move,1288,52
6527585,NoButton,Move,1289,52
6527591,NoButton,Move,1289,52
6527601,NoButton,Move,1291,52
6527611,NoButton,Move,1292,52
6527617,NoButton,Move,1292,52
6527631,NoButton,Move,1293,52
6527874,Left,Pressed,1293,52
6527943,Left,Released,1293,52
6528238,NoButton,Move,1294,52
6528242,NoButton,Move,1294,52
6528258,NoButton,Move,1292,54
6528262,NoButton,Move,1290,56
6528268,NoButton,Move,1290,58
6528278,NoButton,Move,1286,61
6528288,NoButton,Move,1284,66
6528292,NoButton,Move,1280,68
6528303,NoButton,Move,1275,76
6528307,NoButton,Move,1274,77
6528317,NoButton,Move,1266,84
6528327,NoButton,Move,1261,90
6528333,NoButton,Move,1260,91
6528343,NoButton,Move,1256,95
6528347,NoButton,Move,1254,97
6528357,NoButton,Move,1249,101
6528367,NoButton,Move,1246,104
6528373,NoButton,Move,1245,106
6528383,NoButton,Move,1238,110
6528387,NoButton,Move,1235,113
6528397,NoButton,Move,1226,123
6528409,NoButton,Move,1215,135
6528413,NoButton,Move,1214,138
6528423,NoButton,Move,1203,164
6528429,NoButton,Move,1203,166
6528439,NoButton,Move,1195,189
6528449,NoButton,Move,1190,208
6528453,NoButton,Move,1189,215
6528463,NoButton,Move,1185,238
6528469,NoButton,Move,1185,241
6528479,NoButton,Move,1185,248
6528545,NoButton,Move,1185,248
6528555,NoButton,Move,1185,248
6528559,NoButton,Move,1185,247
6528569,NoButton,Move,1183,245
6528580,NoButton,Move,1183,245
6528586,NoButton,Move,1182,244
6528590,NoButton,Move,1181,244
6528600,NoButton,Move,1178,241
6528610,NoButton,Move,1175,241
6528615,NoButton,Move,1174,241
6528626,NoButton,Move,1172,240
6528629,NoButton,Move,1171,239
6528641,NoButton,Move,1170,239
6528768,Left,Pressed,1170,239
6528821,Left,Released,1170,239
6529185,NoButton,Move,1169,239
6529189,NoButton,Move,1168,240
6529195,NoButton,Move,1167,241
6529206,NoButton,Move,1164,249
6529209,NoButton,Move,1164,251
6529221,NoButton,Move,1160,259
6529231,NoButton,Move,1157,264
6529235,NoButton,Move,1156,265
6529245,NoButton,Move,1151,273
6529251,NoButton,Move,1151,276
6529261,NoButton,Move,1146,287
6529271,NoButton,Move,1143,297
6529275,NoButton,Move,1143,299
6529285,NoButton,Move,1139,314
6529291,NoButton,Move,1137,321
6529301,NoButton,Move,1132,348
6529311,NoButton,Move,1132,363
6529315,NoButton,Move,1132,368
6529325,NoButton,Move,1132,396
6529331,NoButton,Move,1132,400
6529341,NoButton,Move,1132,420
6529352,NoButton,Move,1131,431
6529357,NoButton,Move,1130,436
6529367,NoButton,Move,1128,458
6529372,NoButton,Move,1126,464
6529381,NoButton,Move,1114,488
6529392,NoButton,Move,1109,501
6529397,NoButton,Move,1107,507
6529408,NoButton,Move,1098,529
6529411,NoButton,Move,1097,532
6529421,NoButton,Move,1088,547
6529431,NoButton,Move,1085,553
6529437,NoButton,Move,1084,555
6529447,NoButton,Move,1079,560
6529457,NoButton,Move,1079,561
6529463,NoButton,Move,1077,562
6529473,NoButton,Move,1075,565
6529477,NoButton,Move,1074,565
6529487,NoButton,Move,1070,571
6529497,NoButton,Move,1066,574
6529503,NoButton,Move,1060,580
6529513,NoButton,Move,1052,587
6529517,NoButton,Move,1046,593
6529527,NoButton,Move,1032,607
6529533,NoButton,Move,1026,613
6529543,NoButton,Move,1010,629
6529553,NoButton,Move,996,644
6529559,NoButton,Move,991,650
6529569,NoButton,Move,966,680
6529573,NoButton,Move,962,685
6529583,NoButton,Move,940,716
6529593,NoButton,Move,931,734
6529599,NoButton,Move,929,742
6529609,NoButton,Move,914,782
6529613,NoButton,Move,911,791
6529623,NoButton,Move,895,835
6529633,NoButton,Move,886,857
6529639,NoButton,Move,883,863
6529649,NoButton,Move,869,893
6529653,NoButton,Move,865,898
6529663,NoButton,Move,852,923
6529673,NoButton,Move,847,931
6529679,NoButton,Move,844,935
6529689,NoButton,Move,833,950
6529696,NoButton,Move,831,952
6529705,NoButton,Move,821,966
6529716,NoButton,Move,816,970
6529720,NoButton,Move,814,973
6529730,NoButton,Move,808,977
6529736,NoButton,Move,806,978
6529746,NoButton,Move,806,978
6529786,NoButton,Move,805,978
6529795,NoButton,Move,805,975
6529802,NoButton,Move,804,972
6529811,NoButton,Move,802,961
6529815,NoButton,Move,802,959
6529825,NoButton,Move,801,950
6529835,NoButton,Move,801,945
6529841,NoButton,Move,801,941
6529851,NoButton,Move,801,931
6529855,NoButton,Move,801,929
6529865,NoButton,Move,801,920
6529875,NoButton,Move,801,908
6529881,NoButton,Move,801,902
6529891,NoButton,Move,801,886
6529895,NoButton,Move,801,884
6529907,NoButton,Move,801,874
6529917,NoButton,Move,800,866
6529921,NoButton,Move,800,863
6529931,NoButton,Move,799,857
6529937,NoButton,Move,798,855
6529947,NoButton,Move,798,851
6529957,NoButton,Move,798,848
6529961,NoButton,Move,798,846
6529971,NoButton,Move,795,842
6529977,NoButton,Move,794,840
6529986,NoButton,Move,794,838
6529997,NoButton,Move,793,837
6530001,NoButton,Move,793,835
6530012,NoButton,Move,791,834
6530018,NoButton,Move,791,833
6530028,NoButton,Move,790,832
6530038,NoButton,Move,790,831
6530138,NoButton,Move,789,831
6530150,NoButton,Move,788,831
6530159,NoButton,Move,785,831
6530163,NoButton,Move,783,832
6530173,NoButton,Move,778,839
6530179,NoButton,Move,776,841
6530189,NoButton,Move,766,848
6530199,NoButton,Move,759,854
6530203,NoButton,Move,757,856
6530213,NoButton,Move,747,862
6530219,NoButton,Move,744,863
6530229,NoButton,Move,738,868
6530239,NoButton,Move,737,870
6673596,NoButton,Move,735,873
6673598,NoButton,Move,833,1118
6673612,NoButton,Move,1045,1294
6673616,NoButton,Move,1113,1158
6673625,NoButton,Move,1168,1144
6673632,NoButton,Move,1183,1099
6673642,NoButton,Move,1215,1128
6673652,NoButton,Move,1218,1088
6673656,NoButton,Move,1218,1084
6673667,NoButton,Move,1209,1077
6673673,NoButton,Move,1207,1074
6673683,NoButton,Move,1202,1068
6673697,NoButton,Move,1146,985
6673707,NoButton,Move,1038,808
6673712,NoButton,Move,988,720
6673723,NoButton,Move,848,420
6673733,NoButton,Move,792,234
6673739,NoButton,Move,763,68
6673748,NoButton,Move,754,-78
6673752,NoButton,Move,752,-55
6673762,NoButton,Move,752,-188
6673772,NoButton,Move,752,-119
6673778,NoButton,Move,752,-108
6673788,NoButton,Move,752,-91
6673792,NoButton,Move,750,-33
6673802,NoButton,Move,750,-122
6673812,NoButton,Move,750,-57
6673818,NoButton,Move,748,-41
6673828,NoButton,Move,742,-24
6673832,NoButton,Move,739,-6
6673844,NoButton,Move,717,-31
6673854,NoButton,Move,696,-21
6673858,NoButton,Move,671,-24
6673868,NoButton,Move,645,-22
6673874,NoButton,Move,639,-5
6673884,NoButton,Move,612,-18
6673894,NoButton,Move,600,-2
6673898,NoButton,Move,592,0
6673908,NoButton,Move,587,0
6673924,NoButton,Move,591,1
6673934,NoButton,Move,603,1
6673938,NoButton,Move,635,1
6673950,NoButton,Move,708,1
6673954,NoButton,Move,744,-1
6673964,NoButton,Move,920,-27
6673974,NoButton,Move,1025,-20
6673980,NoButton,Move,1115,-14
6673990,NoButton,Move,1183,-2
6673994,NoButton,Move,1200,0
6674004,NoButton,Move,1276,-6
6674014,NoButton,Move,1313,-5
6674020,NoButton,Move,1348,-9
6674030,NoButton,Move,1375,-8
6674034,NoButton,Move,1384,-4
6674045,NoButton,Move,1414,-19
6674055,NoButton,Move,1432,-16
6674061,NoButton,Move,1448,-18
6674071,NoButton,Move,1467,-25
6674077,NoButton,Move,1473,-8
6674087,NoButton,Move,1503,-43
6674097,NoButton,Move,1522,-28
6674101,NoButton,Move,1531,-22
6674111,NoButton,Move,1534,-14
6674116,NoButton,Move,1536,-4
6674126,NoButton,Move,1539,-10
6674136,NoButton,Move,1541,-1
6674140,NoButton,Move,1543,-2
6674150,NoButton,Move,1544,-2
6674156,NoButton,Move,1544,-1
6674166,NoButton,Move,1544,-3
6674176,NoButton,Move,1544,-1
6674222,NoButton,Move,1543,0
6674232,NoButton,Move,1542,5
6674236,NoButton,Move,1540,10
6674246,NoButton,Move,1537,35
6674256,NoButton,Move,1532,66
6674262,NoButton,Move,1527,98
6674272,NoButton,Move,1522,134
6674276,NoButton,Move,1521,143
6674286,NoButton,Move,1515,172
6674298,NoButton,Move,1512,183
6674302,NoButton,Move,1510,187
6674312,NoButton,Move,1506,192
6674318,NoButton,Move,1505,193
6674328,NoButton,Move,1505,194
6674343,NoButton,Move,1503,195
6674352,NoButton,Move,1503,195
6674434,NoButton,Move,1503,195
6674444,NoButton,Move,1504,195
6674448,NoButton,Move,1504,195
6674458,NoButton,Move,1505,195
6674464,NoButton,Move,1508,195
6674474,NoButton,Move,1511,195
6674478,NoButton,Move,1514,195
6674488,NoButton,Move,1523,195
6674498,NoButton,Move,1531,200
6674504,NoButton,Move,1534,202
6674514,NoButton,Move,1537,204
6674518,NoButton,Move,1538,205
6674540,NoButton,Move,1539,205
6674584,NoButton,Move,1539,206
6674594,NoButton,Move,1541,209
6674600,NoButton,Move,1541,211
6674610,NoButton,Move,1542,222
6674620,NoButton,Move,1545,233
6674624,NoButton,Move,1546,241
6674634,NoButton,Move,1547,252
6674640,NoButton,Move,1548,256
6674650,NoButton,Move,1551,279
6674660,NoButton,Move,1553,288
6674666,NoButton,Move,1553,296
6674676,NoButton,Move,1554,306
6674680,NoButton,Move,1554,311
6674691,NoButton,Move,1554,337
6674700,NoButton,Move,1554,357
6674706,NoButton,Move,1554,371
6674716,NoButton,Move,1554,384
6674720,NoButton,Move,1554,390
6674730,NoButton,Move,1550,413
6674740,NoButton,Move,1548,421
6674746,NoButton,Move,1546,427
6674756,NoButton,Move,1545,433
6674762,NoButton,Move,1544,435
6674772,NoButton,Move,1541,442
6674782,NoButton,Move,1540,447
6674786,NoButton,Move,1538,448
6674797,NoButton,Move,1533,450
6674803,NoButton,Move,1531,452
6674813,NoButton,Move,1522,452
6674823,NoButton,Move,1510,452
6674827,NoButton,Move,1502,452
6674837,NoButton,Move,1491,452
6674842,NoButton,Move,1487,452
6674853,NoButton,Move,1468,451
6674863,NoButton,Move,1459,450
6674866,NoButton,Move,1457,449
6674878,NoButton,Move,1456,449
6674978,NoButton,Move,1455,449
6674988,NoButton,Move,1454,449
6674998,NoButton,Move,1452,449
6675004,NoButton,Move,1450,449
6675014,NoButton,Move,1444,453
6675024,NoButton,Move,1438,458
6675028,NoButton,Move,1429,465
6675038,NoButton,Move,1416,476
6675044,NoButton,Move,1411,479
6675054,NoButton,Move,1395,491
6675064,NoButton,Move,1381,497
6675068,NoButton,Move,1363,505
6675078,NoButton,Move,1345,513
6675084,NoButton,Move,1339,515
6675094,NoButton,Move,1322,520
6675103,NoButton,Move,1316,521
6675109,NoButton,Move,1313,522
6675119,NoButton,Move,1312,523
6675129,NoButton,Move,1310,523
6675133,NoButton,Move,1309,523
6675143,NoButton,Move,1308,524
6675149,NoButton,Move,1307,525
6675159,NoButton,Move,1305,528
6675163,NoButton,Move,1304,528
6675174,NoButton,Move,1304,532
6675184,NoButton,Move,1304,535
6675190,NoButton,Move,1304,537
6675200,NoButton,Move,1305,540
6675204,NoButton,Move,1305,541
6675214,NoButton,Move,1305,541
6675226,NoButton,Move,1302,545
6675230,NoButton,Move,1289,549
6675240,NoButton,Move,1276,551
6675246,NoButton,Move,1263,553
6675256,NoButton,Move,1192,556
6675266,NoButton,Move,1133,556
6675270,NoButton,Move,1071,556
6675280,NoButton,Move,1006,559
6675286,NoButton,Move,980,560
6675296,NoButton,Move,869,567
6675306,NoButton,Move,817,569
6675310,NoButton,Move,790,569
6675320,NoButton,Move,782,569
6675326,NoButton,Move,782,569
6675336,NoButton,Move,781,569
6675346,NoButton,Move,780,567
6675352,NoButton,Move,780,567
6675362,NoButton,Move,778,564
6675366,NoButton,Move,777,563
6675376,NoButton,Move,776,561
6675386,NoButton,Move,776,561
6675462,NoButton,Move,776,559
6675482,NoButton,Move,777,559
6675492,NoButton,Move,777,559
6675498,NoButton,Move,778,559
6675508,NoButton,Move,778,560
6675512,NoButton,Move,779,561
6675522,NoButton,Move,779,561
6675539,NoButton,Move,779,562
6675553,NoButton,Move,780,562
6675569,NoButton,Move,780,562
6675579,NoButton,Move,782,562
6675806,NoButton,Move,782,562
6675810,NoButton,Move,780,562
6675820,NoButton,Move,777,561
6675826,NoButton,Move,775,561
6675836,NoButton,Move,767,556
6675845,NoButton,Move,761,552
6675849,NoButton,Move,753,550
6675859,NoButton,Move,748,547
6675865,NoButton,Move,746,546
6675875,NoButton,Move,740,542
6675885,NoButton,Move,735,537
6675889,NoButton,Move,729,533
6675899,NoButton,Move,721,528
6675905,NoButton,Move,718,526
6675915,NoButton,Move,702,513
6675926,NoButton,Move,691,504
6675932,NoButton,Move,682,497
6675942,NoButton,Move,671,490
6675946,NoButton,Move,665,487
6675956,NoButton,Move,638,470
6675966,NoButton,Move,623,463
6675972,NoButton,Move,608,458
6675982,NoButton,Move,598,455
6675986,NoButton,Move,595,455
6675996,NoButton,Move,586,455
6676006,NoButton,Move,583,455
6676012,NoButton,Move,579,456
6676022,NoButton,Move,573,460
6676028,NoButton,Move,571,462
6676038,NoButton,Move,557,475
6676048,NoButton,Move,551,481
6676052,NoButton,Move,544,489
6676062,NoButton,Move,537,496
6676068,NoButton,Move,534,500
6676078,NoButton,Move,524,513
6676088,NoButton,Move,518,519
6676092,NoButton,Move,513,525
6676102,NoButton,Move,509,531
6676108,NoButton,Move,507,534
6676118,NoButton,Move,501,538
6676128,NoButton,Move,500,539
6676132,NoButton,Move,498,541
6676144,NoButton,Move,496,541
6676158,NoButton,Move,496,541
6676168,NoButton,Move,495,541
6676174,NoButton,Move,495,541
6676184,NoButton,Move,493,541
6676188,NoButton,Move,491,540
6676198,NoButton,Move,486,535
6676208,NoButton,Move,482,530
6676214,NoButton,Move,480,525
6676224,NoButton,Move,478,521
6676228,NoButton,Move,474,518
6676238,NoButton,Move,471,511
6676249,NoButton,Move,468,505
6676255,NoButton,Move,467,502
6676264,NoButton,Move,465,498
6676270,NoButton,Move,464,497
6676280,NoButton,Move,463,496
6676290,NoButton,Move,461,494
6676294,NoButton,Move,461,494
6676304,NoButton,Move,460,492
6676314,NoButton,Move,459,492
6676334,NoButton,Move,458,492
6676350,NoButton,Move,457,492
6676360,NoButton,Move,457,492
6676370,NoButton,Move,456,492
6676376,NoButton,Move,456,492
6676386,NoButton,Move,455,492
6676396,NoButton,Move,454,492
6676400,NoButton,Move,453,492
6676410,NoButton,Move,452,493
6676416,NoButton,Move,450,493
6676426,NoButton,Move,449,494
6676436,NoButton,Move,445,496
6676440,NoButton,Move,445,496
6676450,NoButton,Move,444,497
6676456,NoButton,Move,443,499
6676466,NoButton,Move,442,499
6676476,NoButton,Move,441,501
6676480,NoButton,Move,440,501
6676502,NoButton,Move,439,502
6676602,NoButton,Move,438,502
6676637,NoButton,Move,438,502
6676648,NoButton,Move,437,502
6676659,NoButton,Move,437,502
6676718,NoButton,Move,436,502
6676739,NoButton,Move,436,502
6676749,NoButton,Move,435,502
6676759,NoButton,Move,434,502
6676774,NoButton,Move,434,502
6676779,NoButton,Move,433,502
6676794,NoButton,Move,433,502
6676804,NoButton,Move,432,503
6676828,NoButton,Move,431,503
6676854,NoButton,Move,430,503
6676864,NoButton,Move,429,504
6676880,NoButton,Move,429,504
6676884,NoButton,Move,428,505
6676894,NoButton,Move,427,505
6676900,NoButton,Move,426,506
6676910,NoButton,Move,426,506
6677324,NoButton,Move,424,506
6677328,NoButton,Move,423,507
6677338,NoButton,Move,422,507
6677343,NoButton,Move,420,510
6677354,NoButton,Move,416,510
6677358,NoButton,Move,416,511
6677367,NoButton,Move,413,512
6677377,NoButton,Move,412,513
6677383,NoButton,Move,409,515
6677393,NoButton,Move,405,517
6677397,NoButton,Move,404,517
6677407,NoButton,Move,402,518
6677419,NoButton,Move,399,519
6677423,NoButton,Move,397,520
6677434,NoButton,Move,394,520
6677440,NoButton,Move,393,521
6677450,NoButton,Move,391,522
6677460,NoButton,Move,388,523
6677464,NoButton,Move,385,523
6677475,NoButton,Move,384,523
6677481,NoButton,Move,384,523
6677490,NoButton,Move,381,524
6677500,NoButton,Move,380,524
6677504,NoButton,Move,378,524
6677520,NoButton,Move,378,524
6677530,NoButton,Move,377,525
6677580,NoButton,Move,377,525
6677586,NoButton,Move,376,526
6677626,NoButton,Move,375,527
6677636,NoButton,Move,375,528
6677642,NoButton,Move,373,529
6677652,NoButton,Move,373,530
6677662,NoButton,Move,372,530
6677666,NoButton,Move,372,531
6677676,NoButton,Move,370,532
6677692,NoButton,Move,369,534
6677706,NoButton,Move,369,535
6677716,NoButton,Move,368,536
6677722,NoButton,Move,368,536
6677732,NoButton,Move,368,537
6677742,NoButton,Move,368,538
6677746,NoButton,Move,368,539
6677758,NoButton,Move,368,540
6677762,NoButton,Move,368,541
6677778,NoButton,Move,368,542
6677968,NoButton,Move,368,543
6677984,NoButton,Move,368,544
6677990,NoButton,Move,368,545
6678024,NoButton,Move,368,546
6678030,NoButton,Move,368,547
6678040,NoButton,Move,368,549
6678044,NoButton,Move,368,551
6678054,NoButton,Move,371,553
6678064,NoButton,Move,374,556
6678070,NoButton,Move,376,558
6678080,NoButton,Move,381,561
6678084,NoButton,Move,384,562
6678094,NoButton,Move,402,570
6678106,NoButton,Move,416,574
6678110,NoButton,Move,427,578
6678120,NoButton,Move,440,580
6678126,NoButton,Move,447,582
6678136,NoButton,Move,482,590
6678146,NoButton,Move,508,593
6678150,NoButton,Move,532,597
6678160,NoButton,Move,556,603
6678166,NoButton,Move,563,604
6678177,NoButton,Move,592,610
6678187,NoButton,Move,602,615
6678191,NoButton,Move,608,616
6678201,NoButton,Move,610,618
6678207,NoButton,Move,610,619
6678217,NoButton,Move,612,621
6678227,NoButton,Move,612,621
6678233,NoButton,Move,612,623
6678242,NoButton,Move,612,628
6678246,NoButton,Move,612,630
6678256,NoButton,Move,611,637
6678266,NoButton,Move,609,639
6678272,NoButton,Move,603,643
6678282,NoButton,Move,600,645
6678286,NoButton,Move,598,645
6678296,NoButton,Move,596,647
6678307,NoButton,Move,596,647
6678312,NoButton,Move,595,647
6678631,Left,Pressed,595,647
6678700,Left,Released,595,647
6678756,Left,Pressed,595,647
6678836,Left,Released,595,647
6679009,NoButton,Move,597,647
6679012,NoButton,Move,597,647
6679024,NoButton,Move,598,647
6679034,NoButton,Move,598,647
6679039,NoButton,Move,600,647
6679048,NoButton,Move,602,647
6679054,NoButton,Move,602,647
6679065,NoButton,Move,607,646
6679074,NoButton,Move,611,645
6679078,NoButton,Move,617,644
6679088,NoButton,Move,621,644
6679094,NoButton,Move,622,644
6679104,NoButton,Move,630,642
6679114,NoButton,Move,636,641
6679118,NoButton,Move,642,640
6679128,NoButton,Move,650,638
6679134,NoButton,Move,653,638
6679144,NoButton,Move,666,632
6679154,NoButton,Move,677,629
6679160,NoButton,Move,689,624
6679170,NoButton,Move,699,619
6679175,NoButton,Move,702,618
6679185,NoButton,Move,723,602
6679195,NoButton,Move,737,592
6679200,NoButton,Move,746,584
6679210,NoButton,Move,756,577
6679214,NoButton,Move,760,574
6679224,NoButton,Move,767,565
6679234,NoButton,Move,771,561
6679240,NoButton,Move,776,559
6679251,NoButton,Move,780,553
6679257,NoButton,Move,781,551
6679267,NoButton,Move,787,544
6679277,NoButton,Move,791,539
6679281,NoButton,Move,793,537
6679291,NoButton,Move,794,535
6679297,NoButton,Move,794,535
6679306,NoButton,Move,795,532
6679317,NoButton,Move,796,530
6679351,NoButton,Move,796,529
6679361,NoButton,Move,796,529
6679372,NoButton,Move,794,528
6679382,NoButton,Move,793,527
6679396,NoButton,Move,791,526
6679402,NoButton,Move,791,526
6679412,NoButton,Move,791,524
6679426,NoButton,Move,791,524
6679442,NoButton,Move,791,523
6679452,NoButton,Move,791,521
6679462,NoButton,Move,791,521
6679466,NoButton,Move,791,520
6679476,NoButton,Move,792,519
6679482,NoButton,Move,793,518
6679492,NoButton,Move,793,518
6679578,NoButton,Move,793,518
6679582,Left,Pressed,793,518
6679588,NoButton,Drag,789,522
6679604,NoButton,Drag,788,523
6679620,NoButton,Move,788,524
6679628,NoButton,Move,788,528
6679637,NoButton,Move,788,536
6679644,NoButton,Move,788,542
6679653,NoButton,Move,788,550
6679658,NoButton,Move,788,553
6679667,NoButton,Move,788,574
6679678,NoButton,Move,788,590
6679684,NoButton,Move,788,605
6679695,NoButton,Move,788,621
6679698,NoButton,Move,788,627
6679709,NoButton,Move,788,653
6679720,NoButton,Move,788,666
6679724,NoButton,Move,788,680
6679734,NoButton,Move,787,695
6679740,NoButton,Move,787,699
6679750,NoButton,Move,783,720
6679761,NoButton,Move,782,731
6679765,NoButton,Move,782,736
6679774,NoButton,Move,781,741
6679781,NoButton,Move,781,743
6679790,NoButton,Move,781,747
6679800,NoButton,Move,781,750
6679804,NoButton,Move,781,750
6679814,NoButton,Move,781,751
6681243,NoButton,Drag,781,752
6681249,NoButton,Drag,781,752
6681258,NoButton,Drag,785,749
6681268,NoButton,Drag,786,748
6681272,NoButton,Drag,788,747
6681282,NoButton,Drag,788,747
6681293,NoButton,Drag,789,747
6681354,NoButton,Drag,790,747
6681388,NoButton,Drag,790,746
6681394,NoButton,Drag,791,746
6681404,NoButton,Drag,791,746
6681428,NoButton,Drag,792,745
6681454,NoButton,Drag,793,743
6681460,NoButton,Drag,794,742
6681470,NoButton,Drag,794,742
6681474,NoButton,Drag,795,741
6681484,NoButton,Drag,795,740
6681490,NoButton,Drag,795,740
6681500,NoButton,Drag,795,738
6681510,NoButton,Drag,796,737
6681514,NoButton,Drag,796,735
6681529,NoButton,Drag,797,734
6681540,NoButton,Drag,798,731
6681551,NoButton,Drag,800,728
6681555,NoButton,Drag,801,725
6681567,NoButton,Drag,802,722
6681571,NoButton,Drag,803,721
6681580,NoButton,Drag,805,717
6681590,NoButton,Drag,805,714
6681596,NoButton,Drag,806,711
6681607,NoButton,Drag,807,710
6681610,NoButton,Drag,807,709
6681620,NoButton,Drag,807,707
6681637,NoButton,Drag,807,704
6681646,NoButton,Drag,807,704
6681657,NoButton,Drag,807,703
6681670,NoButton,Drag,807,702
6681676,NoButton,Drag,807,702
6681686,NoButton,Drag,807,701
6681692,NoButton,Drag,807,700
6681702,NoButton,Drag,807,698
6681712,NoButton,Drag,807,698
6681716,NoButton,Drag,807,697
6681726,NoButton,Drag,807,697
6681742,NoButton,Drag,807,696
6681756,NoButton,Drag,807,696
6681766,NoButton,Drag,807,694
6681776,NoButton,Drag,807,694
6681798,NoButton,Drag,807,693
6681812,NoButton,Drag,807,693
6681828,NoButton,Drag,807,692
6681832,NoButton,Drag,807,692
6681853,NoButton,Drag,807,691
6682044,NoButton,Drag,807,690
6682060,Left,Released,807,690
6682064,NoButton,Move,805,688
6682075,NoButton,Move,802,687
6682080,NoButton,Move,797,685
6682091,NoButton,Move,796,685
6682094,NoButton,Move,794,684
6682104,NoButton,Move,790,681
6682114,NoButton,Move,788,680
6682120,NoButton,Move,784,680
6682130,NoButton,Move,781,679
6682140,NoButton,Move,781,678
6682146,NoButton,Move,780,678
6682156,NoButton,Move,780,678
6682160,NoButton,Move,779,678
6682170,NoButton,Move,779,678
6682176,NoButton,Move,778,678
6682187,NoButton,Move,777,678
6682196,NoButton,Move,776,677
6682201,NoButton,Move,775,677
6682221,NoButton,Move,774,677
6682614,NoButton,Move,773,677
6682634,NoButton,Move,772,677
6682644,NoButton,Move,771,679
6682654,NoButton,Move,770,681
6682660,NoButton,Move,767,686
6682670,NoButton,Move,765,692
6682674,NoButton,Move,765,693
6682684,NoButton,Move,761,700
6682695,NoButton,Move,758,705
6682701,NoButton,Move,756,707
6682711,NoButton,Move,754,712
6682717,NoButton,Move,754,713
6682727,NoButton,Move,753,720
6682737,NoButton,Move,752,725
6682740,NoButton,Move,752,730
6682751,NoButton,Move,752,735
6682756,NoButton,Move,752,738
6682766,NoButton,Move,752,745
6682776,NoButton,Move,752,749
6682780,NoButton,Move,752,752
6682790,NoButton,Move,752,756
6682796,NoButton,Move,752,758
6682807,NoButton,Move,752,763
6682816,NoButton,Move,752,769
6682820,NoButton,Move,753,773
6682832,NoButton,Move,754,775
6682836,NoButton,Move,756,778
6682846,NoButton,Move,759,784
6682856,NoButton,Move,763,789
6682862,NoButton,Move,766,794
6682872,NoButton,Move,768,797
6682876,NoButton,Move,770,799
6682886,NoButton,Move,774,802
6682896,NoButton,Move,778,806
6682902,NoButton,Move,778,806
6682912,NoButton,Move,780,808
6682916,NoButton,Move,782,809
6682926,NoButton,Move,784,811
6682937,NoButton,Move,785,813
6682942,NoButton,Move,786,813
6682952,NoButton,Move,786,813
6682972,NoButton,Move,788,814
6683422,Left,Pressed,788,814
6683548,NoButton,Drag,789,811
6683558,NoButton,Drag,789,807
6683562,NoButton,Drag,790,801
6683572,NoButton,Drag,791,794
6683578,NoButton,Drag,791,791
6683588,NoButton,Drag,791,782
6683598,NoButton,Drag,791,775
6683602,NoButton,Drag,791,767
6683612,NoButton,Drag,791,761
6683618,NoButton,Drag,791,758
6683628,NoButton,Drag,791,747
6683638,NoButton,Drag,791,738
6683644,NoButton,Drag,789,733
6683654,NoButton,Drag,788,725
6683658,NoButton,Drag,788,723
6683668,NoButton,Drag,787,714
6683678,NoButton,Drag,785,705
6683684,NoButton,Drag,782,694
6683694,NoButton,Drag,780,684
6683699,NoButton,Drag,780,681
6683708,NoButton,Drag,778,670
6683719,NoButton,Drag,777,663
6683724,NoButton,Drag,777,660
6683735,NoButton,Drag,775,657
6683738,NoButton,Drag,775,655
6683749,NoButton,Drag,771,649
6683760,NoButton,Drag,771,647
6683765,NoButton,Drag,769,640
6683774,NoButton,Drag,768,637
6683779,NoButton,Drag,767,636
6683790,NoButton,Drag,766,630
6683801,NoButton,Drag,763,625
6683804,NoButton,Drag,761,622
6683815,NoButton,Drag,760,618
