timestamp,event,x,y,user,screen_width,screen_height
1490144917595,Mouse Moved,800.0,268.0,User6,,
1490144917611,Mouse Moved,798.0,266.0,User6,,
1490144917611,Mouse Moved,796.0,265.0,User6,,
1490144917627,Mouse Moved,795.0,264.0,User6,,
1490144917642,Mouse Moved,795.0,261.0,User6,,
1490144917658,Mouse Moved,795.0,260.0,User6,,
1490144917658,Mouse Moved,794.0,258.0,User6,,
1490144917674,Mouse Moved,794.0,256.0,User6,,
1490144917674,Mouse Moved,791.0,254.0,User6,,
1490144917690,Mouse Moved,791.0,252.0,User6,,
1490144917704,Mouse Moved,790.0,250.0,User6,,
1490144917704,Mouse Moved,789.0,247.0,User6,,
1490144917720,Mouse Moved,788.0,244.0,User6,,
1490144917720,Mouse Moved,787.0,242.0,User6,,
1490144917736,Mouse Moved,787.0,238.0,User6,,
1490144917752,Mouse Moved,785.0,234.0,User6,,
1490144917767,Mouse Moved,783.0,230.0,User6,,
1490144917782,Mouse Moved,781.0,225.0,User6,,
1490144917799,Mouse Moved,778.0,220.0,User6,,
1490144917799,Mouse Moved,776.0,219.0,User6,,
1490144917815,Mouse Moved,773.0,217.0,User6,,
1490144917815,Mouse Moved,772.0,214.0,User6,,
1490144917815,Mouse Moved,769.0,212.0,User6,,
1490144917829,Mouse Moved,768.0,212.0,User6,,
1490144917892,Mouse Moved,769.0,212.0,User6,,
1490144917892,Mouse Moved,769.0,212.0,User6,,
1490144917892,Mouse Button.left Pressed,769.0,212.0,User6,,
1490144917970,Mouse Moved,769.0,212.0,User6,,
1490144917970,Mouse Button.left Released,769.0,212.0,User6,,
1490144918204,Mouse Moved,769.0,211.0,User6,,
1490144918204,Mouse Moved,770.0,211.0,User6,,
1490144918266,Mouse Moved,771.0,214.0,User6,,
1490144918282,Mouse Moved,771.0,222.0,User6,,
1490144918298,Mouse Moved,771.0,228.0,User6,,
1490144918313,Mouse Moved,771.0,233.0,User6,,
1490144918313,Mouse Moved,771.0,241.0,User6,,
1490144918328,Mouse Moved,771.0,246.0,User6,,
1490144918328,Mouse Moved,771.0,253.0,User6,,
1490144918345,Mouse Moved,771.0,259.0,User6,,
1490144918345,Mouse Moved,771.0,266.0,User6,,
1490144918361,Mouse Moved,771.0,276.0,User6,,
1490144918361,Mouse Moved,771.0,281.0,User6,,
1490144918375,Mouse Moved,771.0,287.0,User6,,
1490144918375,Mouse Moved,771.0,292.0,User6,,
1490144918391,Mouse Moved,771.0,295.0,User6,,
1490144918407,Mouse Moved,771.0,296.0,User6,,
1490144918500,Mouse Moved,770.0,296.0,User6,,
1490144918500,Mouse Moved,770.0,296.0,User6,,
1490144918500,Mouse Button.left Pressed,770.0,296.0,User6,,
1490144918578,Mouse Moved,770.0,296.0,User6,,
1490144918578,Mouse Button.left Released,770.0,296.0,User6,,
1490144918921,Mouse Moved,772.0,297.0,User6,,
1490144918937,Mouse Moved,774.0,295.0,User6,,
1490144918937,Mouse Moved,775.0,293.0,User6,,
1490144918953,Mouse Moved,776.0,291.0,User6,,
1490144918969,Mouse Moved,778.0,289.0,User6,,
1490144918984,Mouse Moved,778.0,286.0,User6,,
1490144918984,Mouse Moved,779.0,285.0,User6,,
1490144919046,Mouse Moved,779.0,285.0,User6,,
1490144919046,Mouse Button.left Pressed,779.0,285.0,User6,,
1490144919125,Mouse Moved,779.0,285.0,User6,,
1490144919125,Mouse Button.left Released,779.0,285.0,User6,,
1490144919280,Mouse Moved,777.0,286.0,User6,,
1490144919296,Mouse Moved,776.0,288.0,User6,,
1490144919312,Mouse Moved,775.0,290.0,User6,,
1490144919328,Mouse Moved,775.0,291.0,User6,,
1490144919328,Mouse Moved,773.0,293.0,User6,,
1490144919342,Mouse Moved,771.0,294.0,User6,,
1490144919342,Mouse Moved,770.0,296.0,User6,,
1490144919358,Mouse Moved,769.0,297.0,User6,,
1490144919358,Mouse Moved,767.0,298.0,User6,,
1490144919375,Mouse Moved,767.0,299.0,User6,,
1490144919375,Mouse Moved,767.0,301.0,User6,,
1490144919390,Mouse Moved,766.0,301.0,User6,,
1490144919390,Mouse Moved,765.0,303.0,User6,,
1490144919405,Mouse Moved,765.0,305.0,User6,,
1490144919405,Mouse Moved,765.0,307.0,User6,,
1490144919405,Mouse Moved,765.0,308.0,User6,,
1490144919421,Mouse Moved,765.0,310.0,User6,,
1490144919421,Mouse Moved,765.0,311.0,User6,,
1490144919437,Mouse Moved,765.0,313.0,User6,,
1490144919453,Mouse Moved,765.0,314.0,User6,,
1490144919453,Mouse Moved,766.0,315.0,User6,,
1490144919467,Mouse Moved,768.0,317.0,User6,,
1490144919467,Mouse Moved,771.0,323.0,User6,,
1490144919483,Mouse Moved,774.0,328.0,User6,,
1490144919483,Mouse Moved,779.0,337.0,User6,,
1490144919499,Mouse Moved,784.0,347.0,User6,,
1490144919515,Mouse Moved,791.0,362.0,User6,,
1490144919515,Mouse Moved,798.0,381.0,User6,,
1490144919530,Mouse Moved,811.0,406.0,User6,,
1490144919530,Mouse Moved,822.0,433.0,User6,,
1490144919546,Mouse Moved,834.0,458.0,User6,,
1490144919546,Mouse Moved,845.0,486.0,User6,,
1490144919562,Mouse Moved,853.0,506.0,User6,,
1490144919562,Mouse Moved,860.0,521.0,User6,,
1490144919576,Mouse Moved,864.0,528.0,User6,,
1490144919576,Mouse Moved,865.0,529.0,User6,,
1490144919936,Mouse Moved,869.0,529.0,User6,,
1490144919951,Mouse Moved,882.0,525.0,User6,,
1490144919951,Mouse Moved,899.0,518.0,User6,,
1490144919967,Mouse Moved,961.0,493.0,User6,,
1490144919983,Mouse Moved,991.0,480.0,User6,,
1490144919999,Mouse Moved,1032.0,463.0,User6,,
1490144919999,Mouse Moved,1075.0,445.0,User6,,
1490144920013,Mouse Moved,1114.0,433.0,User6,,
1490144920013,Mouse Moved,1149.0,417.0,User6,,
1490144920029,Mouse Moved,1188.0,404.0,User6,,
1490144920029,Mouse Moved,1215.0,393.0,User6,,
1490144920045,Mouse Moved,1239.0,385.0,User6,,
1490144920045,Mouse Moved,1252.0,378.0,User6,,
1490144920061,Mouse Moved,1261.0,373.0,User6,,
1490144920061,Mouse Moved,1266.0,371.0,User6,,
1490144920076,Mouse Moved,1268.0,369.0,User6,,
1490144920076,Mouse Moved,1270.0,369.0,User6,,
1490144920092,Mouse Moved,1270.0,368.0,User6,,
1490144920092,Mouse Moved,1271.0,367.0,User6,,
1490144920108,Mouse Moved,1273.0,367.0,User6,,
1490144920122,Mouse Moved,1273.0,366.0,User6,,
1490144920122,Mouse Moved,1274.0,364.0,User6,,
1490144920138,Mouse Moved,1275.0,363.0,User6,,
1490144920138,Mouse Moved,1275.0,362.0,User6,,
1490144920138,Mouse Moved,1275.0,360.0,User6,,
1490144920154,Mouse Moved,1277.0,359.0,User6,,
1490144920170,Mouse Moved,1277.0,358.0,User6,,
1490144920170,Mouse Moved,1277.0,357.0,User6,,
1490144920170,Mouse Moved,1278.0,355.0,User6,,
1490144920186,Mouse Moved,1278.0,354.0,User6,,
1490144920186,Mouse Moved,1279.0,353.0,User6,,
1490144920200,Mouse Moved,1280.0,350.0,User6,,
1490144920217,Mouse Moved,1280.0,349.0,User6,,
1490144920247,Mouse Moved,1281.0,348.0,User6,,
1490144920529,Mouse Moved,1280.0,347.0,User6,,
1490144920545,Mouse Moved,1278.0,345.0,User6,,
1490144920545,Mouse Moved,1276.0,343.0,User6,,
1490144920559,Mouse Moved,1274.0,340.0,User6,,
1490144920559,Mouse Moved,1273.0,338.0,User6,,
1490144920591,Mouse Moved,1271.0,335.0,User6,,
1490144920591,Mouse Moved,1268.0,332.0,User6,,
1490144920591,Mouse Moved,1265.0,329.0,User6,,
1490144920591,Mouse Moved,1261.0,326.0,User6,,
1490144920607,Mouse Moved,1259.0,326.0,User6,,
1490144920607,Mouse Moved,1257.0,324.0,User6,,
1490144920622,Mouse Moved,1256.0,323.0,User6,,
1490144920638,Mouse Moved,1254.0,322.0,User6,,
1490144920654,Mouse Moved,1252.0,321.0,User6,,
1490144920654,Mouse Moved,1249.0,321.0,User6,,
1490144920668,Mouse Moved,1248.0,319.0,User6,,
1490144920668,Mouse Moved,1244.0,318.0,User6,,
1490144920684,Mouse Moved,1241.0,317.0,User6,,
1490144920684,Mouse Moved,1240.0,316.0,User6,,
1490144920700,Mouse Moved,1239.0,316.0,User6,,
1490144920700,Mouse Moved,1236.0,314.0,User6,,
1490144920716,Mouse Moved,1233.0,313.0,User6,,
1490144920732,Mouse Moved,1230.0,310.0,User6,,
1490144920732,Mouse Moved,1226.0,308.0,User6,,
1490144920746,Mouse Moved,1222.0,305.0,User6,,
1490144920746,Mouse Moved,1217.0,303.0,User6,,
1490144920763,Mouse Moved,1210.0,299.0,User6,,
1490144920763,Mouse Moved,1203.0,297.0,User6,,
1490144920779,Mouse Moved,1193.0,293.0,User6,,
1490144920779,Mouse Moved,1182.0,288.0,User6,,
1490144920793,Mouse Moved,1174.0,285.0,User6,,
1490144920793,Mouse Moved,1167.0,280.0,User6,,
1490144920809,Mouse Moved,1156.0,272.0,User6,,
1490144920809,Mouse Moved,1147.0,264.0,User6,,
1490144920825,Mouse Moved,1139.0,258.0,User6,,
1490144920841,Mouse Moved,1122.0,247.0,User6,,
1490144920857,Mouse Moved,1115.0,239.0,User6,,
1490144920857,Mouse Moved,1108.0,233.0,User6,,
1490144920871,Mouse Moved,1102.0,227.0,User6,,
1490144920871,Mouse Moved,1097.0,223.0,User6,,
1490144920888,Mouse Moved,1092.0,217.0,User6,,
1490144920888,Mouse Moved,1088.0,211.0,User6,,
1490144920903,Mouse Moved,1085.0,207.0,User6,,
1490144920903,Mouse Moved,1083.0,202.0,User6,,
1490144920918,Mouse Moved,1081.0,196.0,User6,,
1490144920918,Mouse Moved,1080.0,193.0,User6,,
1490144920934,Mouse Moved,1078.0,189.0,User6,,
1490144920934,Mouse Moved,1078.0,188.0,User6,,
1490144920934,Mouse Moved,1077.0,186.0,User6,,
1490144920950,Mouse Moved,1077.0,185.0,User6,,
1490144920966,Mouse Moved,1077.0,184.0,User6,,
1490144920966,Mouse Moved,1076.0,184.0,User6,,
1490144921339,Mouse Moved,1076.0,183.0,User6,,
1490144921355,Mouse Moved,1075.0,183.0,User6,,
1490144921355,Mouse Moved,1073.0,182.0,User6,,
1490144921355,Mouse Moved,1071.0,181.0,User6,,
1490144921371,Mouse Moved,1066.0,181.0,User6,,
1490144921387,Mouse Moved,1061.0,181.0,User6,,
1490144921403,Mouse Moved,1057.0,180.0,User6,,
1490144921417,Mouse Moved,1053.0,180.0,User6,,
1490144921434,Mouse Moved,1050.0,179.0,User6,,
1490144921448,Mouse Moved,1047.0,179.0,User6,,
1490144921448,Mouse Moved,1045.0,179.0,User6,,
1490144921464,Mouse Moved,1043.0,179.0,User6,,
1490144921464,Mouse Moved,1042.0,179.0,User6,,
1490144921480,Mouse Moved,1040.0,179.0,User6,,
1490144921480,Mouse Moved,1037.0,179.0,User6,,
1490144921496,Mouse Moved,1036.0,179.0,User6,,
1490144921573,Mouse Moved,1035.0,179.0,User6,,
1490144921589,Mouse Moved,1032.0,179.0,User6,,
1490144921589,Mouse Moved,1030.0,179.0,User6,,
1490144921605,Mouse Moved,1025.0,179.0,User6,,
1490144921605,Mouse Moved,1020.0,179.0,User6,,
1490144921621,Mouse Moved,1010.0,181.0,User6,,
1490144921621,Mouse Moved,1005.0,182.0,User6,,
1490144921637,Mouse Moved,995.0,184.0,User6,,
1490144921637,Mouse Moved,988.0,185.0,User6,,
1490144921651,Mouse Moved,982.0,185.0,User6,,
1490144921667,Mouse Moved,962.0,186.0,User6,,
1490144921683,Mouse Moved,942.0,186.0,User6,,
1490144921698,Mouse Moved,933.0,186.0,User6,,
1490144921698,Mouse Moved,925.0,186.0,User6,,
1490144921714,Mouse Moved,917.0,186.0,User6,,
1490144921714,Mouse Moved,911.0,186.0,User6,,
1490144921714,Mouse Moved,899.0,181.0,User6,,
1490144921730,Mouse Moved,887.0,177.0,User6,,
1490144921730,Mouse Moved,882.0,174.0,User6,,
1490144921746,Mouse Moved,873.0,167.0,User6,,
1490144921760,Mouse Moved,864.0,162.0,User6,,
1490144921760,Mouse Moved,857.0,156.0,User6,,
1490144921760,Mouse Moved,850.0,150.0,User6,,
1490144921776,Mouse Moved,845.0,147.0,User6,,
1490144921776,Mouse Moved,838.0,142.0,User6,,
1490144921792,Mouse Moved,833.0,138.0,User6,,
1490144921792,Mouse Moved,827.0,134.0,User6,,
1490144921808,Mouse Moved,823.0,132.0,User6,,
1490144921808,Mouse Moved,819.0,129.0,User6,,
1490144921823,Mouse Moved,816.0,127.0,User6,,
1490144921823,Mouse Moved,813.0,126.0,User6,,
1490144921838,Mouse Moved,812.0,125.0,User6,,
1490144921838,Mouse Moved,811.0,124.0,User6,,
1490144921855,Mouse Moved,810.0,124.0,User6,,
1490144921855,Mouse Moved,810.0,123.0,User6,,
1490144921871,Mouse Moved,809.0,123.0,User6,,
1490144921871,Mouse Moved,808.0,123.0,User6,,
1490144921885,Mouse Moved,807.0,123.0,User6,,
1490144921885,Mouse Moved,805.0,122.0,User6,,
1490144921917,Mouse Moved,802.0,122.0,User6,,
1490144921933,Mouse Moved,801.0,122.0,User6,,
1490144921933,Mouse Moved,796.0,122.0,User6,,
1490144921948,Mouse Moved,791.0,122.0,User6,,
1490144921948,Mouse Moved,781.0,122.0,User6,,
1490144921963,Mouse Moved,770.0,122.0,User6,,
1490144921963,Mouse Moved,762.0,122.0,User6,,
1490144921980,Mouse Moved,751.0,122.0,User6,,
1490144921994,Mouse Moved,749.0,122.0,User6,,
1490144922058,Mouse Moved,748.0,123.0,User6,,
1490144922072,Mouse Moved,750.0,123.0,User6,,
1490144922088,Mouse Moved,753.0,125.0,User6,,
1490144922105,Mouse Moved,754.0,126.0,User6,,
1490144922105,Mouse Moved,755.0,126.0,User6,,
1490144922229,Mouse Moved,755.0,125.0,User6,,
1490144922229,Mouse Moved,755.0,125.0,User6,,
1490144922229,Mouse Button.left Pressed,755.0,125.0,User6,,
1490144922292,Mouse Moved,755.0,125.0,User6,,
1490144922292,Mouse Button.left Released,755.0,125.0,User6,,
1490144922447,Mouse Moved,756.0,126.0,User6,,
1490144922463,Mouse Moved,759.0,129.0,User6,,
1490144922463,Mouse Moved,764.0,133.0,User6,,
1490144922479,Mouse Moved,773.0,139.0,User6,,
1490144922479,Mouse Moved,781.0,147.0,User6,,
1490144922494,Mouse Moved,793.0,155.0,User6,,
1490144922494,Mouse Moved,809.0,165.0,User6,,
1490144922509,Mouse Moved,826.0,179.0,User6,,
1490144922509,Mouse Moved,841.0,193.0,User6,,
1490144922526,Mouse Moved,863.0,214.0,User6,,
1490144922526,Mouse Moved,877.0,237.0,User6,,
1490144922540,Mouse Moved,889.0,254.0,User6,,
1490144922540,Mouse Moved,900.0,278.0,User6,,
1490144922556,Mouse Moved,911.0,305.0,User6,,
1490144922556,Mouse Moved,917.0,325.0,User6,,
1490144922556,Mouse Moved,922.0,338.0,User6,,
1490144922572,Mouse Moved,924.0,348.0,User6,,
1490144922572,Mouse Moved,927.0,357.0,User6,,
1490144922588,Mouse Moved,928.0,359.0,User6,,
1490144922588,Mouse Moved,928.0,361.0,User6,,
1490144922604,Mouse Moved,927.0,362.0,User6,,
1490144922618,Mouse Moved,926.0,362.0,User6,,
1490144922651,Mouse Moved,925.0,362.0,User6,,
1490144922651,Mouse Moved,923.0,360.0,User6,,
1490144922665,Mouse Moved,923.0,359.0,User6,,
1490144922665,Mouse Moved,923.0,358.0,User6,,
1490144922681,Mouse Moved,921.0,355.0,User6,,
1490144922681,Mouse Moved,921.0,353.0,User6,,
1490144922697,Mouse Moved,919.0,348.0,User6,,
1490144922697,Mouse Moved,918.0,345.0,User6,,
1490144922713,Mouse Moved,917.0,339.0,User6,,
1490144922713,Mouse Moved,916.0,334.0,User6,,
1490144922729,Mouse Moved,912.0,327.0,User6,,
1490144922743,Mouse Moved,912.0,324.0,User6,,
1490144922743,Mouse Moved,912.0,321.0,User6,,
1490144922759,Mouse Moved,912.0,319.0,User6,,
1490144922759,Mouse Moved,912.0,315.0,User6,,
1490144922775,Mouse Moved,912.0,311.0,User6,,
1490144922775,Mouse Moved,912.0,306.0,User6,,
1490144922790,Mouse Moved,912.0,301.0,User6,,
1490144922790,Mouse Moved,912.0,297.0,User6,,
1490144922806,Mouse Moved,912.0,293.0,User6,,
1490144922806,Mouse Moved,912.0,290.0,User6,,
1490144922822,Mouse Moved,913.0,286.0,User6,,
1490144922822,Mouse Moved,914.0,285.0,User6,,
1490144922838,Mouse Moved,914.0,282.0,User6,,
1490144922838,Mouse Moved,915.0,281.0,User6,,
1490144922852,Mouse Moved,916.0,281.0,User6,,
1490144922900,Mouse Moved,915.0,281.0,User6,,
1490144922900,Mouse Moved,915.0,281.0,User6,,
1490144922900,Mouse Button.left Pressed,915.0,281.0,User6,,
1490144922977,Mouse Moved,915.0,281.0,User6,,
1490144922977,Mouse Button.left Released,915.0,281.0,User6,,
1490144927579,Mouse Moved,912.0,284.0,User6,,
1490144927611,Mouse Moved,906.0,289.0,User6,,
1490144927611,Mouse Moved,902.0,291.0,User6,,
1490144927611,Mouse Moved,897.0,294.0,User6,,
1490144927611,Mouse Moved,890.0,296.0,User6,,
1490144927627,Mouse Moved,883.0,300.0,User6,,
1490144927627,Mouse Moved,869.0,305.0,User6,,
1490144927642,Mouse Moved,861.0,309.0,User6,,
1490144927657,Mouse Moved,858.0,311.0,User6,,
1490144927720,Mouse Moved,856.0,311.0,User6,,
1490144927720,Mouse Moved,853.0,311.0,User6,,
1490144927736,Mouse Moved,847.0,311.0,User6,,
1490144927736,Mouse Moved,839.0,308.0,User6,,
1490144927752,Mouse Moved,831.0,303.0,User6,,
1490144927752,Mouse Moved,818.0,298.0,User6,,
1490144927766,Mouse Moved,811.0,295.0,User6,,
1490144927766,Mouse Moved,807.0,293.0,User6,,
1490144927782,Mouse Moved,806.0,292.0,User6,,
1490144927799,Mouse Moved,806.0,291.0,User6,,
1490144927813,Mouse Moved,805.0,291.0,User6,,
1490144927813,Mouse Moved,804.0,290.0,User6,,
1490144927829,Mouse Moved,802.0,289.0,User6,,
1490144927829,Mouse Moved,801.0,288.0,User6,,
1490144927845,Mouse Moved,798.0,288.0,User6,,
1490144927845,Mouse Moved,797.0,288.0,User6,,
1490144927970,Mouse Moved,795.0,286.0,User6,,
1490144927986,Mouse Moved,792.0,283.0,User6,,
1490144927986,Mouse Moved,789.0,276.0,User6,,
1490144927986,Mouse Moved,784.0,271.0,User6,,
1490144928000,Mouse Moved,781.0,264.0,User6,,
1490144928000,Mouse Moved,776.0,259.0,User6,,
1490144928016,Mouse Moved,775.0,257.0,User6,,
1490144928048,Mouse Moved,774.0,256.0,User6,,
1490144928141,Mouse Moved,774.0,257.0,User6,,
1490144928141,Mouse Moved,774.0,257.0,User6,,
1490144928141,Mouse Button.left Pressed,774.0,257.0,User6,,
1490144928188,Mouse Moved,774.0,257.0,User6,,
1490144928188,Mouse Button.left Released,774.0,257.0,User6,,
1490144928844,Mouse Moved,775.0,253.0,User6,,
1490144928858,Mouse Moved,778.0,253.0,User6,,
1490144928875,Mouse Moved,793.0,251.0,User6,,
1490144928891,Mouse Moved,814.0,251.0,User6,,
1490144928905,Mouse Moved,852.0,252.0,User6,,
1490144928921,Mouse Moved,927.0,272.0,User6,,
1490144928953,Mouse Moved,1044.0,308.0,User6,,
1490144928953,Mouse Moved,1194.0,358.0,User6,,
1490144928969,Mouse Moved,1267.0,388.0,User6,,
1490144929000,Mouse Moved,1342.0,418.0,User6,,
1490144929000,Mouse Moved,1396.0,441.0,User6,,
1490144929000,Mouse Moved,1446.0,464.0,User6,,
1490144929000,Mouse Moved,1476.0,475.0,User6,,
1490144929015,Mouse Moved,1500.0,484.0,User6,,
1490144929015,Mouse Moved,1513.0,490.0,User6,,
1490144929030,Mouse Moved,1526.0,493.0,User6,,
1490144929030,Mouse Moved,1531.0,494.0,User6,,
1490144929046,Mouse Moved,1532.0,495.0,User6,,
1490144929155,Mouse Moved,1531.0,495.0,User6,,
1490144929155,Mouse Moved,1529.0,495.0,User6,,
1490144929171,Mouse Moved,1527.0,495.0,User6,,
1490144929171,Mouse Moved,1523.0,495.0,User6,,
1490144929187,Mouse Moved,1514.0,497.0,User6,,
1490144929203,Mouse Moved,1492.0,498.0,User6,,
1490144929217,Mouse Moved,1474.0,498.0,User6,,
1490144929233,Mouse Moved,1458.0,500.0,User6,,
1490144929233,Mouse Moved,1441.0,500.0,User6,,
1490144929249,Mouse Moved,1428.0,501.0,User6,,
1490144929249,Mouse Moved,1422.0,501.0,User6,,
1490144929265,Mouse Moved,1419.0,501.0,User6,,
1490144929265,Mouse Moved,1417.0,502.0,User6,,
1490144929326,Mouse Moved,1419.0,503.0,User6,,
1490144929342,Mouse Moved,1422.0,503.0,User6,,
1490144929358,Mouse Moved,1424.0,503.0,User6,,
1490144929358,Mouse Moved,1428.0,503.0,User6,,
1490144929374,Mouse Moved,1433.0,503.0,User6,,
1490144929374,Mouse Moved,1437.0,503.0,User6,,
1490144929390,Mouse Moved,1441.0,503.0,User6,,
1490144929390,Mouse Moved,1445.0,503.0,User6,,
1490144929404,Mouse Moved,1446.0,503.0,User6,,
1490144929404,Mouse Moved,1449.0,503.0,User6,,
1490144929421,Mouse Moved,1450.0,503.0,User6,,
1490144929421,Mouse Moved,1451.0,503.0,User6,,
1490144929437,Mouse Moved,1453.0,503.0,User6,,
1490144929437,Mouse Moved,1454.0,503.0,User6,,
1490144929451,Mouse Moved,1455.0,504.0,User6,,
1490144929451,Mouse Moved,1457.0,504.0,User6,,
1490144929467,Mouse Moved,1458.0,504.0,User6,,
1490144929483,Mouse Moved,1459.0,504.0,User6,,
1490144929499,Mouse Moved,1460.0,504.0,User6,,
1490144929576,Mouse Moved,1460.0,504.0,User6,,
1490144929576,Mouse Button.left Pressed,1460.0,504.0,User6,,
1490144929592,Mouse Moved,1461.0,505.0,User6,,
1490144929671,Mouse Moved,1461.0,505.0,User6,,
1490144929671,Mouse Button.left Released,1461.0,505.0,User6,,
1490144929763,Mouse Moved,1461.0,506.0,User6,,
1490144929779,Mouse Moved,1460.0,509.0,User6,,
1490144929779,Mouse Moved,1460.0,513.0,User6,,
1490144929795,Mouse Moved,1460.0,521.0,User6,,
1490144929795,Mouse Moved,1460.0,532.0,User6,,
1490144929811,Mouse Moved,1459.0,555.0,User6,,
1490144929826,Mouse Moved,1459.0,574.0,User6,,
1490144929842,Mouse Moved,1459.0,581.0,User6,,
1490144930075,Mouse Moved,1458.0,581.0,User6,,
1490144930092,Mouse Moved,1456.0,581.0,User6,,
1490144930092,Mouse Moved,1452.0,581.0,User6,,
1490144930107,Mouse Moved,1450.0,581.0,User6,,
1490144930107,Mouse Moved,1443.0,578.0,User6,,
1490144930122,Mouse Moved,1435.0,574.0,User6,,
1490144930122,Mouse Moved,1423.0,569.0,User6,,
1490144930138,Mouse Moved,1408.0,565.0,User6,,
1490144930138,Mouse Moved,1392.0,561.0,User6,,
1490144930154,Mouse Moved,1371.0,556.0,User6,,
1490144930154,Mouse Moved,1345.0,549.0,User6,,
1490144930170,Mouse Moved,1316.0,540.0,User6,,
1490144930170,Mouse Moved,1290.0,535.0,User6,,
1490144930184,Mouse Moved,1267.0,527.0,User6,,
1490144930200,Mouse Moved,1252.0,524.0,User6,,
1490144930200,Mouse Moved,1241.0,521.0,User6,,
1490144930217,Mouse Moved,1234.0,519.0,User6,,
1490144930217,Mouse Moved,1231.0,518.0,User6,,
1490144930232,Mouse Moved,1231.0,517.0,User6,,
1490144930247,Mouse Moved,1230.0,517.0,User6,,
1490144930279,Mouse Moved,1228.0,517.0,User6,,
1490144930295,Mouse Moved,1225.0,517.0,User6,,
1490144930325,Mouse Moved,1224.0,516.0,User6,,
1490144930466,Mouse Moved,1223.0,515.0,User6,,
1490144930482,Mouse Moved,1221.0,514.0,User6,,
1490144930496,Mouse Moved,1217.0,512.0,User6,,
1490144930513,Mouse Moved,1213.0,510.0,User6,,
1490144930529,Mouse Moved,1211.0,509.0,User6,,
1490144930543,Mouse Moved,1207.0,506.0,User6,,
1490144930591,Mouse Moved,1206.0,506.0,User6,,
1490144930591,Mouse Moved,1206.0,505.0,User6,,
1490144930591,Mouse Moved,1204.0,504.0,User6,,
1490144930591,Mouse Moved,1203.0,504.0,User6,,
1490144930903,Mouse Moved,1203.0,503.0,User6,,
1490144930903,Mouse Moved,1196.0,503.0,User6,,
1490144930918,Mouse Moved,1166.0,503.0,User6,,
1490144930934,Mouse Moved,1097.0,505.0,User6,,
1490144930950,Mouse Moved,1046.0,514.0,User6,,
1490144930950,Mouse Moved,996.0,520.0,User6,,
1490144930964,Mouse Moved,932.0,532.0,User6,,
1490144930964,Mouse Moved,867.0,554.0,User6,,
1490144930980,Mouse Moved,805.0,575.0,User6,,
1490144930980,Mouse Moved,745.0,599.0,User6,,
1490144930996,Mouse Moved,688.0,625.0,User6,,
1490144930996,Mouse Moved,639.0,646.0,User6,,
1490144931012,Mouse Moved,592.0,666.0,User6,,
1490144931012,Mouse Moved,554.0,682.0,User6,,
1490144931028,Mouse Moved,520.0,698.0,User6,,
1490144931042,Mouse Moved,487.0,710.0,User6,,
1490144931042,Mouse Moved,463.0,719.0,User6,,
1490144931059,Mouse Moved,449.0,723.0,User6,,
1490144931059,Mouse Moved,436.0,725.0,User6,,
1490144931075,Mouse Moved,421.0,725.0,User6,,
1490144931075,Mouse Moved,410.0,727.0,User6,,
1490144931089,Mouse Moved,399.0,727.0,User6,,
1490144931089,Mouse Moved,392.0,727.0,User6,,
1490144931089,Mouse Moved,389.0,727.0,User6,,
1490144931105,Mouse Moved,387.0,727.0,User6,,
1490144931105,Mouse Moved,386.0,727.0,User6,,
1490144931121,Mouse Moved,384.0,726.0,User6,,
1490144931121,Mouse Moved,384.0,725.0,User6,,
1490144931137,Mouse Moved,384.0,724.0,User6,,
1490144931137,Mouse Moved,384.0,720.0,User6,,
1490144931153,Mouse Moved,386.0,712.0,User6,,
1490144931153,Mouse Moved,390.0,699.0,User6,,
1490144931167,Mouse Moved,393.0,683.0,User6,,
1490144931167,Mouse Moved,394.0,666.0,User6,,
1490144931184,Mouse Moved,397.0,645.0,User6,,
1490144931184,Mouse Moved,401.0,618.0,User6,,
1490144931198,Mouse Moved,402.0,581.0,User6,,
1490144931198,Mouse Moved,402.0,529.0,User6,,
1490144931214,Mouse Moved,402.0,487.0,User6,,
1490144931214,Mouse Moved,402.0,431.0,User6,,
1490144931230,Mouse Moved,391.0,328.0,User6,,
1490144931246,Mouse Moved,371.0,275.0,User6,,
1490144931262,Mouse Moved,356.0,232.0,User6,,
1490144931262,Mouse Moved,335.0,200.0,User6,,
1490144931276,Mouse Moved,320.0,169.0,User6,,
1490144931276,Mouse Moved,309.0,149.0,User6,,
1490144931292,Mouse Moved,298.0,133.0,User6,,
1490144931292,Mouse Moved,296.0,126.0,User6,,
1490144931309,Mouse Moved,293.0,121.0,User6,,
1490144931323,Mouse Moved,292.0,118.0,User6,,
1490144931323,Mouse Moved,292.0,117.0,User6,,
1490144931339,Mouse Moved,292.0,115.0,User6,,
1490144931355,Mouse Moved,292.0,114.0,User6,,
1490144931355,Mouse Moved,292.0,112.0,User6,,
1490144931371,Mouse Moved,292.0,109.0,User6,,
1490144931371,Mouse Moved,292.0,105.0,User6,,
1490144931387,Mouse Moved,293.0,100.0,User6,,
1490144931387,Mouse Moved,295.0,97.0,User6,,
1490144931401,Mouse Moved,296.0,94.0,User6,,
1490144931417,Mouse Moved,299.0,90.0,User6,,
1490144931417,Mouse Moved,303.0,86.0,User6,,
1490144931433,Mouse Moved,305.0,83.0,User6,,
1490144931433,Mouse Moved,309.0,80.0,User6,,
