X,Y,EventCode,EventName,Timestamp,ProcessID
467,216,512,Move,20320696,1
468,217,512,Move,20320706,1
469,218,512,Move,20320716,1
469,219,512,Move,20320726,1
469,220,522,Unknown(522),20320746,1
469,220,512,Move,20320746,1
469,220,522,Unknown(522),20320756,1
469,220,522,Unknown(522),20320776,1
469,220,522,Unknown(522),20320786,1
469,220,512,Move,20320791,1
469,220,522,Unknown(522),20320806,1
469,220,522,Unknown(522),20320837,1
469,220,512,Move,20320883,1
469,220,512,Move,20320942,1
469,220,512,Move,20320946,1
469,220,522,Unknown(522),20321258,1
469,220,522,Unknown(522),20321279,1
469,220,522,Unknown(522),20321289,1
469,220,522,Unknown(522),20321309,1
469,220,522,Unknown(522),20321329,1
469,220,522,Unknown(522),20321359,1
469,220,512,Move,20321383,1
469,220,512,Move,20321430,1
469,220,512,Move,20321493,1
470,216,512,Move,20321620,1
471,213,512,Move,20321630,1
471,208,512,Move,20321640,1
472,200,512,Move,20321650,1
473,196,512,Move,20321661,1
475,186,512,Move,20321671,1
477,181,512,Move,20321681,1
478,174,512,Move,20321691,1
479,166,512,Move,20321701,1
480,160,512,Move,20321711,1
481,154,512,Move,20321721,1
482,151,512,Move,20321731,1
483,147,512,Move,20321741,1
483,145,512,Move,20321751,1
483,143,512,Move,20321761,1
483,141,512,Move,20321771,1
483,140,512,Move,20321781,1
483,140,512,Move,20322292,1
483,141,512,Move,20322344,1
483,142,512,Move,20322374,1
483,143,512,Move,20322404,1
483,143,512,Move,20322408,1
483,143,512,Move,20322949,1
483,143,516,Pressed,20324334,1
483,143,512,Move,20324359,1
482,143,512,Move,20324374,1
481,143,512,Move,20324385,1
480,143,512,Move,20324405,1
478,143,512,Move,20324425,1
476,143,512,Move,20324445,1
475,143,512,Move,20324455,1
472,143,512,Move,20324465,1
471,143,512,Move,20324475,1
470,143,512,Move,20324489,1
469,143,512,Move,20324505,1
467,143,512,Move,20324525,1
466,143,512,Move,20324545,1
465,143,512,Move,20324576,1
464,143,512,Move,20324588,1
463,143,512,Move,20324596,1
462,143,512,Move,20324606,1
462,142,512,Move,20324616,1
462,141,512,Move,20324636,1
462,141,517,Released,20324646,1
462,141,512,Move,20324652,1
462,141,512,Move,20324656,1
461,141,512,Move,20324656,1
460,141,512,Move,20324666,1
457,141,512,Move,20324676,1
452,141,512,Move,20324686,1
441,141,512,Move,20324696,1
437,139,512,Move,20324706,1
434,135,512,Move,20324716,1
433,134,512,Move,20324726,1
433,132,512,Move,20324736,1
433,130,512,Move,20324755,1
433,129,512,Move,20324757,1
432,129,512,Move,20324767,1
432,128,512,Move,20324787,1
432,128,516,Pressed,20325118,1
432,128,512,Move,20325128,1
432,128,517,Released,20325189,1
432,128,512,Move,20325192,1
432,128,512,Move,20325199,1
429,128,512,Move,20329119,1
424,130,512,Move,20329129,1
417,136,512,Move,20329139,1
401,151,512,Move,20329149,1
389,162,512,Move,20329159,1
364,180,512,Move,20329169,1
348,191,512,Move,20329179,1
326,207,512,Move,20329189,1
315,214,512,Move,20329199,1
300,221,512,Move,20329209,1
293,225,512,Move,20329219,1
284,232,512,Move,20329229,1
280,234,512,Move,20329239,1
275,238,512,Move,20329249,1
272,241,512,Move,20329259,1
270,242,512,Move,20329270,1
269,243,512,Move,20329280,1
267,244,512,Move,20329290,1
265,245,512,Move,20329300,1
263,246,512,Move,20329310,1
259,246,512,Move,20329320,1
255,247,512,Move,20329330,1
245,247,512,Move,20329340,1
237,247,512,Move,20329350,1
221,247,512,Move,20329360,1
206,247,512,Move,20329370,1
180,247,512,Move,20329380,1
164,247,512,Move,20329390,1
137,247,512,Move,20329400,1
122,248,512,Move,20329410,1
99,250,512,Move,20329420,1
87,253,512,Move,20329430,1
70,254,512,Move,20329440,1
60,254,512,Move,20329450,1
49,254,512,Move,20329460,1
45,254,512,Move,20329471,1
43,254,512,Move,20329481,1
43,254,513,Pressed,20329541,1
43,254,512,Move,20329543,1
43,254,514,Released,20329662,1
43,253,512,Move,20329993,1
43,252,512,Move,20330034,1
43,251,512,Move,20330164,1
43,250,512,Move,20330225,1
43,249,512,Move,20330275,1
43,248,512,Move,20330285,1
44,248,512,Move,20330295,1
45,247,512,Move,20330315,1
47,246,512,Move,20330325,1
49,245,512,Move,20330335,1
51,245,512,Move,20330345,1
54,245,512,Move,20330355,1
58,244,512,Move,20330365,1
64,243,512,Move,20330375,1
75,242,512,Move,20330385,1
86,240,512,Move,20330396,1
106,237,512,Move,20330406,1
122,233,512,Move,20330416,1
159,228,512,Move,20330426,1
183,222,512,Move,20330436,1
226,213,512,Move,20330446,1
257,209,512,Move,20330456,1
302,200,512,Move,20330466,1
334,195,512,Move,20330476,1
392,189,512,Move,20330486,1
430,187,512,Move,20330496,1
492,187,512,Move,20330506,1
530,187,512,Move,20330516,1
587,187,512,Move,20330526,1
620,185,512,Move,20330536,1
665,181,512,Move,20330546,1
691,177,512,Move,20330556,1
711,174,512,Move,20330566,1
748,170,512,Move,20330576,1
767,170,512,Move,20330587,1
803,166,512,Move,20330597,1
822,162,512,Move,20330606,1
848,157,512,Move,20330617,1
863,155,512,Move,20330627,1
884,151,512,Move,20330637,1
896,150,512,Move,20330647,1
914,146,512,Move,20330657,1
924,145,512,Move,20330667,1
939,143,512,Move,20330677,1
948,142,512,Move,20330687,1
960,141,512,Move,20330697,1
968,138,512,Move,20330707,1
977,136,512,Move,20330717,1
984,135,512,Move,20330727,1
990,134,512,Move,20330737,1
997,133,512,Move,20330747,1
1002,133,512,Move,20330757,1
1009,133,512,Move,20330767,1
1015,133,512,Move,20330777,1
1021,133,512,Move,20330787,1
1024,133,512,Move,20330798,1
1029,133,512,Move,20330808,1
1032,133,512,Move,20330818,1
1036,133,512,Move,20330828,1
1038,133,512,Move,20330838,1
1041,133,512,Move,20330848,1
1043,133,512,Move,20330858,1
1044,133,512,Move,20330898,1
1044,134,512,Move,20330918,1
1044,135,512,Move,20330938,1
1044,136,512,Move,20330968,1
1044,137,512,Move,20330989,1
1044,138,512,Move,20330999,1
1044,140,512,Move,20331019,1
1044,141,512,Move,20331039,1
1044,142,512,Move,20331049,1
1045,143,512,Move,20331069,1
1045,144,512,Move,20331079,1
1046,146,512,Move,20331089,1
1048,146,512,Move,20331099,1
1050,148,512,Move,20331109,1
1053,149,512,Move,20331119,1
1057,153,512,Move,20331129,1
1061,154,512,Move,20331139,1
1071,157,512,Move,20331149,1
1079,160,512,Move,20331159,1
1096,168,512,Move,20331169,1
1107,172,512,Move,20331180,1
1119,178,512,Move,20331190,1
1125,181,512,Move,20331200,1
1131,185,512,Move,20331210,1
1133,187,512,Move,20331220,1
1137,191,512,Move,20331230,1
1139,193,512,Move,20331240,1
1139,196,512,Move,20331250,1
1139,198,512,Move,20331260,1
1139,201,512,Move,20331270,1
1138,203,512,Move,20331280,1
1138,205,512,Move,20331290,1
1138,207,512,Move,20331300,1
1138,208,512,Move,20331310,1
1138,210,512,Move,20331320,1
1138,211,512,Move,20331330,1
1138,212,512,Move,20331350,1
1138,212,522,Unknown(522),20331401,1
1138,212,522,Unknown(522),20331444,1
1138,212,522,Unknown(522),20331461,1
1138,212,522,Unknown(522),20331491,1
1136,212,512,Move,20332527,1
1129,204,512,Move,20332537,1
1123,200,512,Move,20332547,1
1119,198,512,Move,20332557,1
1117,197,512,Move,20332567,1
1114,197,512,Move,20332577,1
1113,197,512,Move,20332587,1
1111,197,512,Move,20332597,1
1109,196,512,Move,20332607,1
1106,196,512,Move,20332617,1
1102,195,512,Move,20332627,1
1097,194,512,Move,20332637,1
1097,194,512,Move,20332639,1
1092,193,512,Move,20332647,1
1084,191,512,Move,20332657,1
1078,190,512,Move,20332667,1
1070,189,512,Move,20332677,1
1062,188,512,Move,20332687,1
1053,187,512,Move,20332697,1
1047,186,512,Move,20332708,1
1037,184,512,Move,20332718,1
1031,184,512,Move,20332728,1
1024,183,512,Move,20332738,1
1013,180,512,Move,20332748,1
1005,179,512,Move,20332758,1
995,177,512,Move,20332768,1
990,177,512,Move,20332778,1
983,177,512,Move,20332788,1
978,177,512,Move,20332798,1
971,177,512,Move,20332808,1
965,177,512,Move,20332818,1
957,175,512,Move,20332828,1
952,174,512,Move,20332838,1
945,173,512,Move,20332848,1
940,172,512,Move,20332858,1
935,171,512,Move,20332868,1
930,170,512,Move,20332878,1
926,170,512,Move,20332889,1
923,169,512,Move,20332899,1
920,169,512,Move,20332909,1
917,168,512,Move,20332919,1
914,167,512,Move,20332929,1
908,166,512,Move,20332939,1
906,166,512,Move,20332949,1
901,165,512,Move,20332959,1
898,164,512,Move,20332969,1
894,163,512,Move,20332979,1
891,163,512,Move,20332989,1
886,162,512,Move,20332999,1
883,162,512,Move,20333009,1
877,162,512,Move,20333019,1
874,162,512,Move,20333029,1
869,162,512,Move,20333039,1
866,162,512,Move,20333049,1
861,162,512,Move,20333059,1
858,163,512,Move,20333069,1
853,163,512,Move,20333079,1
851,163,512,Move,20333090,1
846,164,512,Move,20333100,1
840,165,512,Move,20333110,1
835,166,512,Move,20333120,1
827,167,512,Move,20333130,1
823,168,512,Move,20333140,1
816,168,512,Move,20333150,1
811,168,512,Move,20333160,1
804,168,512,Move,20333170,1
801,168,512,Move,20333180,1
795,169,512,Move,20333190,1
792,169,512,Move,20333200,1
786,169,512,Move,20333210,1
783,170,512,Move,20333220,1
779,170,512,Move,20333230,1
776,170,512,Move,20333240,1
771,170,512,Move,20333250,1
768,170,512,Move,20333260,1
766,170,512,Move,20333270,1
762,170,512,Move,20333281,1
760,170,512,Move,20333291,1
757,170,512,Move,20333301,1
755,170,512,Move,20333311,1
752,170,512,Move,20333321,1
750,170,512,Move,20333331,1
747,170,512,Move,20333341,1
745,170,512,Move,20333351,1
741,170,512,Move,20333361,1
740,170,512,Move,20333371,1
736,170,512,Move,20333381,1
735,170,512,Move,20333391,1
731,170,512,Move,20333401,1
729,169,512,Move,20333411,1
726,168,512,Move,20333421,1
724,168,512,Move,20333431,1
723,168,512,Move,20333441,1
722,168,512,Move,20333451,1
721,168,512,Move,20333491,1
721,168,513,Pressed,20333542,1
721,168,512,Move,20333549,1
721,168,514,Released,20333652,1
721,168,512,Move,20333657,1
721,168,512,Move,20333756,1
721,168,512,Move,20336818,1
721,168,512,Move,20336829,1
721,168,512,Move,20337026,1
721,168,512,Move,20337128,1
721,168,512,Move,20337144,1
721,168,512,Move,20339049,1
721,168,512,Move,20343323,1
721,168,516,Pressed,20361676,1
723,168,512,Move,20362048,1
716,169,512,Move,20362058,1
708,171,512,Move,20362068,1
708,171,517,Released,20362068,1
708,171,512,Move,20362076,1
698,172,512,Move,20362079,1
693,173,512,Move,20362088,1
688,174,512,Move,20362098,1
687,174,512,Move,20362118,1
692,172,512,Move,20379869,1
695,169,512,Move,20379879,1
699,167,512,Move,20379889,1
700,165,512,Move,20379899,1
703,163,512,Move,20379909,1
705,161,512,Move,20379919,1
709,156,512,Move,20379929,1
712,150,512,Move,20379939,1
714,147,512,Move,20379949,1
719,142,512,Move,20379959,1
722,139,512,Move,20379969,1
723,138,512,Move,20379979,1
724,138,512,Move,20379989,1
724,137,512,Move,20379999,1
725,137,512,Move,20380009,1
729,143,512,Move,20380019,1
733,149,512,Move,20380030,1
741,157,512,Move,20380040,1
746,165,512,Move,20380050,1
751,172,512,Move,20380060,1
753,178,512,Move,20380070,1
755,185,512,Move,20380080,1
755,190,512,Move,20380090,1
751,200,512,Move,20380100,1
747,208,512,Move,20380110,1
738,227,512,Move,20380120,1
728,243,512,Move,20380130,1
718,266,512,Move,20380140,1
697,308,512,Move,20380150,1
681,340,512,Move,20380160,1
659,387,512,Move,20380170,1
644,416,512,Move,20380180,1
627,460,512,Move,20380190,1
617,478,512,Move,20380200,1
605,507,512,Move,20380211,1
600,523,512,Move,20380221,1
598,539,512,Move,20380231,1
595,549,512,Move,20380241,1
594,561,512,Move,20380251,1
594,568,512,Move,20380261,1
594,576,512,Move,20380271,1
594,579,512,Move,20380281,1
594,582,512,Move,20380291,1
595,585,512,Move,20380301,1
595,587,512,Move,20380311,1
595,588,512,Move,20380321,1
596,589,512,Move,20380331,1
596,590,512,Move,20380341,1
596,589,512,Move,20380542,1
596,588,512,Move,20380552,1
596,588,516,Pressed,20380663,1
596,588,512,Move,20380682,1
596,588,517,Released,20380773,1
596,588,512,Move,20380783,1
596,588,512,Move,20380786,1
597,588,512,Move,20380914,1
601,590,512,Move,20380924,1
603,592,512,Move,20380934,1
605,593,512,Move,20380944,1
607,594,512,Move,20380954,1
610,596,512,Move,20380964,1
614,597,512,Move,20380974,1
615,598,512,Move,20380984,1
618,600,512,Move,20380995,1
619,601,512,Move,20381005,1
620,603,512,Move,20381015,1
621,605,512,Move,20381025,1
622,605,512,Move,20381035,1
623,607,512,Move,20381045,1
624,608,512,Move,20381055,1
625,609,512,Move,20381065,1
626,609,512,Move,20381075,1
626,610,512,Move,20381085,1
627,610,512,Move,20381105,1
627,611,512,Move,20381145,1
628,611,512,Move,20381155,1
629,612,512,Move,20381175,1
630,612,512,Move,20381186,1
631,613,512,Move,20381196,1
632,613,512,Move,20381206,1
632,614,512,Move,20381216,1
633,614,512,Move,20381236,1
633,615,512,Move,20381286,1
633,616,512,Move,20381296,1
633,618,512,Move,20381316,1
633,619,512,Move,20381336,1
633,619,513,Pressed,20381427,1
633,619,514,Released,20381527,1
633,619,512,Move,20381582,1
633,619,512,Move,20381605,1
633,618,512,Move,20381698,1
633,617,512,Move,20381728,1
633,616,512,Move,20381759,1
633,614,512,Move,20381779,1
633,612,512,Move,20381789,1
633,610,512,Move,20381800,1
632,605,512,Move,20381811,1
631,601,512,Move,20381829,1
626,563,512,Move,20381853,1
626,544,512,Move,20381863,1
626,503,512,Move,20381875,1
626,471,512,Move,20381881,1
629,378,512,Move,20381904,1
644,223,512,Move,20381930,1
644,190,512,Move,20381940,1
644,79,512,Move,20381982,1
644,68,512,Move,20381991,1
645,59,512,Move,20382000,1
645,56,512,Move,20382010,1
645,53,512,Move,20382020,1
645,53,512,Move,20382046,1
645,54,512,Move,20382060,1
645,57,512,Move,20382073,1
645,60,512,Move,20382080,1
645,63,512,Move,20382090,1
645,67,512,Move,20382100,1
646,70,512,Move,20382110,1
646,73,512,Move,20382120,1
646,77,512,Move,20382130,1
646,79,512,Move,20382140,1
646,82,512,Move,20382151,1
646,84,512,Move,20382161,1
646,88,512,Move,20382171,1
646,90,512,Move,20382181,1
646,94,512,Move,20382191,1
646,96,512,Move,20382201,1
646,98,512,Move,20382211,1
646,99,512,Move,20382221,1
646,102,512,Move,20382231,1
646,103,512,Move,20382241,1
646,104,512,Move,20382251,1
646,106,512,Move,20382321,1
646,107,512,Move,20382342,1
646,108,512,Move,20382352,1
646,110,512,Move,20382363,1
645,111,512,Move,20382372,1
645,113,512,Move,20382382,1
645,115,512,Move,20382392,1
645,117,512,Move,20382402,1
643,119,512,Move,20382412,1
643,121,512,Move,20382422,1
643,123,512,Move,20382432,1
642,126,512,Move,20382442,1
642,128,512,Move,20382452,1
642,129,512,Move,20382462,1
642,130,512,Move,20382472,1
642,131,512,Move,20382482,1
642,132,512,Move,20382502,1
642,133,512,Move,20382553,1
643,136,512,Move,20382563,1
644,141,512,Move,20382573,1
647,148,512,Move,20382583,1
650,161,512,Move,20382593,1
653,172,512,Move,20382603,1
661,190,512,Move,20382613,1
667,205,512,Move,20382624,1
677,233,512,Move,20382633,1
683,255,512,Move,20382643,1
690,292,512,Move,20382654,1
696,316,512,Move,20382663,1
701,340,512,Move,20382674,1
708,379,512,Move,20382683,1
712,403,512,Move,20382694,1
717,435,512,Move,20382703,1
719,448,512,Move,20382714,1
722,465,512,Move,20382724,1
723,473,512,Move,20382734,1
725,481,512,Move,20382744,1
725,484,512,Move,20382754,1
725,487,512,Move,20382764,1
725,487,522,Unknown(522),20382804,1
725,486,512,Move,20382817,1
724,485,522,Unknown(522),20382824,1
724,485,512,Move,20382825,1
724,485,512,Move,20382831,1
723,485,512,Move,20382837,1
723,484,522,Unknown(522),20382844,1
723,484,512,Move,20382844,1
722,484,512,Move,20382854,1
722,484,512,Move,20382857,1
722,483,522,Unknown(522),20382864,1
722,483,512,Move,20382865,1
722,483,512,Move,20382873,1
722,482,522,Unknown(522),20382884,1
722,482,512,Move,20382885,1
722,481,512,Move,20382894,1
721,481,512,Move,20382905,1
721,480,512,Move,20382937,1
721,479,512,Move,20382975,1
720,479,512,Move,20383005,1
720,478,512,Move,20383015,1
720,477,512,Move,20383035,1
720,476,512,Move,20383055,1
720,475,512,Move,20383075,1
720,474,512,Move,20383096,1
720,474,512,Move,20383103,1
720,473,512,Move,20383106,1
720,472,512,Move,20383136,1
720,472,522,Unknown(522),20383216,1
720,472,522,Unknown(522),20383226,1
720,472,522,Unknown(522),20383246,1
720,472,522,Unknown(522),20383256,1
720,472,522,Unknown(522),20383276,1
720,472,522,Unknown(522),20383297,1
720,472,512,Move,20383388,1
720,472,512,Move,20388685,1
720,469,512,Move,20394604,1
723,460,512,Move,20394614,1
735,438,512,Move,20394624,1
753,404,512,Move,20394634,1
781,353,512,Move,20394644,1
781,353,512,Move,20394646,1
803,320,512,Move,20394654,1
840,269,512,Move,20394664,1
863,241,512,Move,20394674,1
890,207,512,Move,20394684,1
906,188,512,Move,20394694,1
929,157,512,Move,20394704,1
947,135,512,Move,20394715,1
975,87,512,Move,20394724,1
991,62,512,Move,20394735,1
1009,28,160,Move,20394745,1
1017,10,160,Move,20394755,1
1027,0,160,Move,20394765,1
1031,0,160,Move,20394775,1
1035,0,160,Move,20394785,1
1040,0,160,Move,20394795,1
1042,0,160,Move,20394805,1
1043,0,160,Move,20394815,1
1043,1,160,Move,20394865,1
1042,10,160,Move,20394875,1
1040,17,160,Move,20394885,1
1039,25,160,Move,20394895,1
1038,29,160,Move,20394905,1
1037,36,512,Move,20394916,1
1036,39,512,Move,20394926,1
1035,44,512,Move,20394936,1
1034,46,512,Move,20394946,1
1032,50,512,Move,20394956,1
1031,53,512,Move,20394966,1
1029,57,512,Move,20394976,1
1025,61,512,Move,20394986,1
1024,65,512,Move,20394996,1
1020,69,512,Move,20395006,1
1018,74,512,Move,20395016,1
1015,82,512,Move,20395026,1
1013,87,512,Move,20395036,1
1009,94,512,Move,20395046,1
1007,99,512,Move,20395056,1
1005,104,512,Move,20395066,1
1005,107,512,Move,20395076,1
1005,110,512,Move,20395086,1
1005,111,512,Move,20395107,1
1005,112,512,Move,20395137,1
1005,113,512,Move,20395177,1
1005,114,512,Move,20395187,1
1004,114,512,Move,20395217,1
1004,115,512,Move,20395227,1
1003,116,512,Move,20395237,1
1002,117,512,Move,20395247,1
1001,119,512,Move,20395257,1
1000,120,512,Move,20395267,1
999,121,512,Move,20395277,1
999,122,512,Move,20395288,1
998,123,512,Move,20395298,1
997,123,512,Move,20395318,1
996,123,512,Move,20395328,1
995,124,512,Move,20395348,1
994,124,512,Move,20395378,1
994,124,513,Pressed,20395438,1
994,124,512,Move,20395444,1
994,124,514,Released,20395529,1
992,124,512,Move,20395582,1
992,124,512,Move,20395596,1
991,124,512,Move,20395639,1
990,124,512,Move,20395659,1
989,124,512,Move,20395680,1
988,124,512,Move,20395911,1
987,124,512,Move,20395931,1
987,125,512,Move,20395941,1
986,128,512,Move,20395961,1
985,131,512,Move,20395971,1
985,138,512,Move,20395981,1
985,143,512,Move,20395991,1
985,154,512,Move,20396001,1
987,161,512,Move,20396011,1
989,173,512,Move,20396021,1
991,182,512,Move,20396031,1
993,196,512,Move,20396041,1
995,208,512,Move,20396051,1
996,219,512,Move,20396061,1
1000,236,512,Move,20396072,1
1004,247,512,Move,20396082,1
1007,262,512,Move,20396092,1
1010,273,512,Move,20396102,1
1015,287,512,Move,20396112,1
1018,295,512,Move,20396122,1
1022,306,512,Move,20396132,1
1024,313,512,Move,20396142,1
1027,320,512,Move,20396152,1
1028,326,512,Move,20396162,1
1029,335,512,Move,20396172,1
1030,341,512,Move,20396182,1
1031,345,522,Unknown(522),20396192,1
1031,345,512,Move,20396193,1
1031,348,522,Unknown(522),20396202,1
1031,348,512,Move,20396203,1
1029,351,512,Move,20396212,1
1029,351,512,Move,20396214,1
1028,352,522,Unknown(522),20396222,1
1028,352,512,Move,20396223,1
1027,353,522,Unknown(522),20396232,1
1027,353,522,Unknown(522),20396233,1
1027,353,512,Move,20396233,1
1027,353,512,Move,20396235,1
1026,353,512,Move,20396242,1
1026,353,512,Move,20396244,1
1025,354,522,Unknown(522),20396252,1
1025,354,512,Move,20396253,1
1025,354,522,Unknown(522),20396262,1
1025,354,512,Move,20396279,1
1025,354,522,Unknown(522),20396293,1
1025,354,512,Move,20396295,1
1025,354,512,Move,20396326,1
1025,354,512,Move,20396342,1
1025,354,512,Move,20396358,1
1025,354,512,Move,20396373,1
1025,354,512,Move,20396389,1
1025,354,512,Move,20396404,1
1024,354,512,Move,20418095,1
1024,353,512,Move,20418336,1
1024,352,512,Move,20418346,1
1024,351,512,Move,20418718,1
1023,351,512,Move,20418738,1
1023,350,512,Move,20418748,1
1023,349,512,Move,20419482,1
1023,348,512,Move,20419995,1
1022,348,512,Move,20420005,1
1022,347,512,Move,20420015,1
1022,346,512,Move,20420025,1
1021,346,512,Move,20420055,1
1021,345,512,Move,20420065,1
1021,343,512,Move,20420075,1
1021,341,512,Move,20420095,1
1021,340,512,Move,20420105,1
1021,339,512,Move,20420115,1
1021,338,512,Move,20420125,1
1021,337,512,Move,20420135,1
1021,335,512,Move,20420145,1
1021,334,512,Move,20420156,1
1023,333,512,Move,20423734,1
1028,331,512,Move,20423744,1
1031,329,512,Move,20423754,1
1035,328,512,Move,20423764,1
1037,327,512,Move,20423774,1
1038,326,512,Move,20423784,1
1041,326,512,Move,20423794,1
1041,325,512,Move,20423804,1
1041,325,522,Unknown(522),20424046,1
1042,328,512,Move,20424056,1
1043,334,512,Move,20424066,1
1045,345,512,Move,20424076,1
1046,350,522,Unknown(522),20424086,1
1046,350,512,Move,20424086,1
1046,353,512,Move,20424098,1
1046,353,512,Move,20424100,1
1046,358,522,Unknown(522),20424106,1
1046,358,512,Move,20424106,1
1046,362,512,Move,20424116,1
1044,368,522,Unknown(522),20424126,1
1044,368,512,Move,20424127,1
1044,368,512,Move,20424132,1
1043,371,512,Move,20424136,1
1042,376,522,Unknown(522),20424146,1
1042,376,512,Move,20424146,1
1041,379,522,Unknown(522),20424156,1
1041,379,522,Unknown(522),20424156,1
1041,379,512,Move,20424157,1
1041,384,512,Move,20424166,1
1040,387,512,Move,20424176,1
1040,394,512,Move,20424186,1
1040,397,522,Unknown(522),20424196,1
1040,397,512,Move,20424197,1
1040,400,512,Move,20424206,1
1039,401,512,Move,20424216,1
1039,403,512,Move,20424226,1
1038,404,512,Move,20424236,1
1037,404,512,Move,20424257,1
1036,404,512,Move,20424267,1
1036,405,512,Move,20424277,1
1035,405,512,Move,20424287,1
1034,405,512,Move,20424307,1
1034,404,512,Move,20424387,1
1034,403,512,Move,20424407,1
1033,403,512,Move,20424417,1
1033,402,512,Move,20424428,1
1033,399,512,Move,20424438,1
1033,398,512,Move,20424468,1
1033,396,512,Move,20424488,1
1033,395,512,Move,20424498,1
1033,392,512,Move,20424508,1
1033,391,512,Move,20424528,1
1033,390,512,Move,20424538,1
1033,389,512,Move,20424548,1
1032,389,512,Move,20453023,1
1027,387,512,Move,20453033,1
1024,383,512,Move,20453043,1
1019,382,512,Move,20453053,1
1016,382,512,Move,20453063,1
1014,382,512,Move,20453073,1
1011,383,512,Move,20453093,1
1007,385,512,Move,20453103,1
997,392,512,Move,20453113,1
987,401,512,Move,20453123,1
968,418,512,Move,20453133,1
968,418,512,Move,20453136,1
946,434,512,Move,20453144,1
910,458,512,Move,20453154,1
882,471,512,Move,20453164,1
831,500,512,Move,20453174,1
797,518,512,Move,20453184,1
747,542,512,Move,20453194,1
718,557,512,Move,20453204,1
675,578,512,Move,20453214,1
644,592,512,Move,20453224,1
619,602,512,Move,20453234,1
590,617,512,Move,20453244,1
572,627,512,Move,20453254,1
554,635,512,Move,20453264,1
544,639,512,Move,20453274,1
530,645,512,Move,20453284,1
523,648,512,Move,20453294,1
509,653,512,Move,20453304,1
499,657,512,Move,20453314,1
485,662,512,Move,20453324,1
477,666,512,Move,20453334,1
459,671,512,Move,20453345,1
450,675,512,Move,20453355,1
435,678,512,Move,20453365,1
426,680,512,Move,20453375,1
415,682,522,Unknown(522),20453385,1
415,682,512,Move,20453385,1
410,683,512,Move,20453395,1
406,684,512,Move,20453405,1
401,685,522,Unknown(522),20453415,1
401,685,512,Move,20453415,1
401,685,522,Unknown(522),20453435,1
401,685,522,Unknown(522),20453465,1
401,685,522,Unknown(522),20453505,1
401,685,512,Move,20453549,1
401,685,512,Move,20453564,1
402,684,512,Move,20453797,1
404,683,512,Move,20453807,1
410,681,512,Move,20453817,1
416,679,512,Move,20453827,1
427,676,512,Move,20453837,1
437,674,512,Move,20453847,1
453,672,512,Move,20453857,1
471,669,512,Move,20453867,1
503,664,512,Move,20453877,1
527,660,512,Move,20453887,1
571,656,512,Move,20453897,1
598,656,512,Move,20453908,1
649,656,512,Move,20453918,1
677,656,512,Move,20453928,1
712,656,512,Move,20453938,1
737,656,512,Move,20453948,1
756,656,512,Move,20453958,1
786,656,512,Move,20453968,1
808,656,512,Move,20453978,1
843,656,512,Move,20453988,1
862,656,512,Move,20453998,1
891,651,512,Move,20454008,1
902,646,512,Move,20454018,1
914,641,512,Move,20454028,1
919,636,512,Move,20454038,1
922,633,512,Move,20454048,1
922,632,512,Move,20454058,1
922,631,512,Move,20454068,1
924,631,512,Move,20463608,1
928,631,512,Move,20463618,1
936,632,512,Move,20463628,1
943,633,512,Move,20463638,1
955,634,512,Move,20463648,1
965,637,512,Move,20463658,1
984,639,512,Move,20463668,1
997,639,512,Move,20463678,1
1015,639,512,Move,20463688,1
1030,639,512,Move,20463698,1
1052,640,512,Move,20463708,1
1065,640,512,Move,20463718,1
1082,640,512,Move,20463728,1
1101,640,512,Move,20463738,1
1111,641,512,Move,20463748,1
1125,643,512,Move,20463758,1
1132,645,512,Move,20463768,1
1140,646,512,Move,20463778,1
1143,647,512,Move,20463788,1
1145,647,512,Move,20463798,1
1146,647,512,Move,20463809,1
1147,647,512,Move,20463829,1
1148,648,512,Move,20463839,1
1149,648,512,Move,20463869,1
1150,650,512,Move,20463879,1
1151,651,512,Move,20463889,1
1152,651,512,Move,20463899,1
1154,652,512,Move,20463909,1
1155,652,512,Move,20463919,1
1156,652,512,Move,20463929,1
1157,652,512,Move,20464000,1
1155,652,512,Move,20465055,1
1153,651,512,Move,20465075,1
1153,650,512,Move,20465085,1
1152,650,512,Move,20465096,1
1151,648,512,Move,20465105,1
1149,646,512,Move,20465116,1
1149,645,512,Move,20465126,1
1149,643,512,Move,20465136,1
1149,642,512,Move,20470031,1
1148,640,512,Move,20470041,1
1147,638,512,Move,20470051,1
1147,637,512,Move,20470182,1
1147,636,512,Move,20470192,1
1147,635,512,Move,20470212,1
1147,635,522,Unknown(522),20470373,1
1147,635,522,Unknown(522),20470403,1
1147,635,522,Unknown(522),20470433,1
1147,635,522,Unknown(522),20470453,1
1147,635,522,Unknown(522),20470473,1
1147,635,522,Unknown(522),20470493,1
1147,634,512,Move,20477821,1
1144,629,512,Move,20477831,1
1141,619,512,Move,20477841,1
1135,608,512,Move,20477851,1
1134,603,512,Move,20477861,1
1133,601,512,Move,20477871,1
1133,600,512,Move,20477881,1
1133,599,512,Move,20477891,1
1133,599,522,Unknown(522),20477951,1
1133,599,522,Unknown(522),20477972,1
1133,599,522,Unknown(522),20477972,1
1133,599,522,Unknown(522),20477982,1
1133,599,522,Unknown(522),20477992,1
1133,599,522,Unknown(522),20478002,1
1133,599,522,Unknown(522),20478022,1
1133,599,522,Unknown(522),20478072,1
