X,Y,EventCode,EventName,Timestamp,ProcessID
227,228,512,Move,328221353,0
227,224,512,Move,328221363,0
227,221,512,Move,328221373,0
227,218,512,Move,328221384,0
226,214,512,Move,328221394,0
226,212,512,Move,328221404,0
226,208,512,Move,328221414,0
226,205,512,Move,328221424,0
226,203,512,Move,328221434,0
226,200,512,Move,328221444,0
226,196,512,Move,328221454,0
227,194,512,Move,328221464,0
229,188,512,Move,328221474,0
230,187,512,Move,328221484,0
231,184,512,Move,328221494,0
232,183,512,Move,328221504,0
232,181,512,Move,328221514,0
232,180,512,Move,328221534,0
232,179,512,Move,328221544,0
232,178,512,Move,328221554,0
232,176,512,Move,328221564,0
232,175,512,Move,328221584,0
232,174,512,Move,328221595,0
232,173,512,Move,328221615,0
232,172,512,Move,328221635,0
232,171,512,Move,328221655,0
232,170,512,Move,328221665,0
232,169,512,Move,328221675,0
232,167,512,Move,328221685,0
232,166,512,Move,328221715,0
232,165,512,Move,328221765,0
232,164,512,Move,328221786,0
232,163,512,Move,328221796,0
233,163,512,Move,328222499,0
235,163,512,Move,328222509,0
242,163,512,Move,328222519,0
253,166,512,Move,328222529,0
284,172,512,Move,328222539,0
315,176,512,Move,328222549,0
379,189,512,Move,328222559,0
419,196,512,Move,328222569,0
479,198,512,Move,328222579,0
514,198,512,Move,328222590,0
568,198,512,Move,328222600,0
598,198,512,Move,328222610,0
636,198,512,Move,328222620,0
651,198,512,Move,328222630,0
663,198,512,Move,328222640,0
668,198,512,Move,328222650,0
670,199,512,Move,328222660,0
671,199,512,Move,328222670,0
671,200,512,Move,328222690,0
670,201,512,Move,328222700,0
669,202,512,Move,328222710,0
669,203,512,Move,328222720,0
667,205,512,Move,328222730,0
667,206,512,Move,328222740,0
664,208,512,Move,328222750,0
663,210,512,Move,328222760,0
660,212,512,Move,328222770,0
656,214,512,Move,328222780,0
651,217,512,Move,328222790,0
648,218,512,Move,328222801,0
643,220,512,Move,328222811,0
638,221,512,Move,328222821,0
634,221,512,Move,328222831,0
627,221,512,Move,328222841,0
623,218,512,Move,328222851,0
614,213,512,Move,328222861,0
609,210,512,Move,328222871,0
602,204,512,Move,328222881,0
597,201,512,Move,328222891,0
594,197,512,Move,328222901,0
592,195,512,Move,328222911,0
591,194,512,Move,328222921,0
590,193,512,Move,328222931,0
589,190,512,Move,328222941,0
589,189,512,Move,328222951,0
589,188,512,Move,328222961,0
588,187,512,Move,328222971,0
588,186,512,Move,328222981,0
588,185,512,Move,328222992,0
593,184,512,Move,328223992,0
594,184,512,Move,328224087,0
597,184,512,Move,328224097,0
599,184,512,Move,328224107,0
607,184,512,Move,328224117,0
615,185,512,Move,328224127,0
632,188,512,Move,328224137,0
644,190,512,Move,328224147,0
667,194,512,Move,328224157,0
682,195,512,Move,328224167,0
704,195,512,Move,328224177,0
721,196,512,Move,328224187,0
737,198,512,Move,328224197,0
745,199,512,Move,328224207,0
754,201,512,Move,328224218,0
759,202,512,Move,328224228,0
762,203,512,Move,328224238,0
763,204,512,Move,328224248,0
763,206,512,Move,328224258,0
763,209,512,Move,328224268,0
764,211,512,Move,328224278,0
765,216,512,Move,328224288,0
765,219,512,Move,328224298,0
765,224,512,Move,328224308,0
765,228,512,Move,328224318,0
765,236,512,Move,328224328,0
765,241,512,Move,328224338,0
766,250,512,Move,328224348,0
766,255,512,Move,328224358,0
766,265,512,Move,328224368,0
766,270,512,Move,328224378,0
766,276,512,Move,328224388,0
766,279,512,Move,328224398,0
766,281,512,Move,328224408,0
766,282,512,Move,328224418,0
766,284,512,Move,328224429,0
766,285,512,Move,328224439,0
766,286,512,Move,328224459,0
766,287,512,Move,328224469,0
766,288,512,Move,328224479,0
766,290,512,Move,328224489,0
767,291,512,Move,328224499,0
767,292,512,Move,328224509,0
767,295,512,Move,328224519,0
767,296,512,Move,328224539,0
767,297,512,Move,328224549,0
767,298,512,Move,328224559,0
767,299,512,Move,328224569,0
767,299,513,Pressed,328224710,0
767,299,514,Released,328224810,0
767,299,512,Move,328224814,3
767,299,512,Move,328224815,3
767,299,512,Move,328224815,3
767,299,512,Move,328224820,3
767,300,512,Move,328225042,3
768,300,512,Move,328225051,3
769,301,512,Move,328225071,3
770,301,512,Move,328225082,3
771,304,512,Move,328225092,3
772,305,512,Move,328225102,3
774,307,512,Move,328225112,3
775,310,512,Move,328225122,3
777,312,512,Move,328225132,3
778,314,512,Move,328225142,3
781,317,512,Move,328225152,3
784,322,512,Move,328225162,3
784,322,512,Move,328225167,3
788,327,512,Move,328225172,3
792,332,512,Move,328225182,3
795,338,512,Move,328225192,3
795,338,512,Move,328225199,3
795,338,512,Move,328225199,3
802,346,512,Move,328225202,3
802,346,512,Move,328225203,3
802,346,512,Move,328225204,3
802,346,512,Move,328225204,3
802,346,512,Move,328225205,3
802,346,512,Move,328225205,3
802,346,512,Move,328225206,3
802,346,512,Move,328225206,3
802,346,512,Move,328225207,3
802,346,512,Move,328225207,3
802,346,512,Move,328225208,3
806,354,512,Move,328225212,3
814,364,512,Move,328225222,3
819,370,512,Move,328225232,3
825,378,512,Move,328225242,3
829,384,512,Move,328225252,3
836,392,512,Move,328225262,3
841,397,512,Move,328225272,3
847,403,512,Move,328225283,3
847,403,512,Move,328225283,3
847,403,512,Move,328225284,3
847,403,512,Move,328225285,3
847,403,512,Move,328225285,3
847,403,512,Move,328225286,3
847,403,512,Move,328225291,3
852,408,512,Move,328225293,3
861,414,512,Move,328225303,3
865,418,512,Move,328225313,3
873,423,512,Move,328225323,3
879,427,512,Move,328225333,3
886,434,512,Move,328225343,3
892,438,512,Move,328225353,3
898,443,512,Move,328225363,3
906,448,512,Move,328225373,3
912,452,512,Move,328225383,3
918,457,512,Move,328225393,3
921,461,512,Move,328225403,3
925,465,512,Move,328225413,3
927,467,512,Move,328225423,3
931,469,512,Move,328225433,3
932,471,512,Move,328225443,3
934,472,512,Move,328225454,3
935,472,512,Move,328225473,3
936,472,512,Move,328225493,3
936,470,512,Move,328225503,3
932,464,512,Move,328225514,3
929,457,512,Move,328225524,3
918,443,512,Move,328225534,3
906,429,512,Move,328225544,3
890,413,512,Move,328225554,3
867,390,512,Move,328225564,3
854,377,512,Move,328225574,3
832,359,512,Move,328225585,3
819,352,512,Move,328225594,3
801,344,512,Move,328225604,3
792,341,512,Move,328225614,3
784,337,512,Move,328225624,3
780,336,512,Move,328225634,3
774,335,512,Move,328225644,3
771,335,512,Move,328225654,3
767,335,512,Move,328225664,3
765,336,512,Move,328225674,3
761,338,512,Move,328225684,3
759,341,512,Move,328225694,3
756,345,512,Move,328225704,3
755,347,512,Move,328225714,3
753,349,512,Move,328225725,3
750,353,512,Move,328225735,3
747,353,512,Move,328225745,3
742,357,512,Move,328225755,3
736,358,512,Move,328225765,3
727,359,512,Move,328225775,3
720,359,512,Move,328225785,3
707,359,512,Move,328225795,3
699,359,512,Move,328225805,3
688,359,512,Move,328225815,3
683,359,512,Move,328225825,3
677,359,512,Move,328225835,3
675,359,512,Move,328225845,3
671,359,512,Move,328225855,3
669,359,512,Move,328225865,3
668,358,512,Move,328225875,3
667,358,512,Move,328225885,3
665,358,512,Move,328225905,3
663,358,512,Move,328225926,3
661,358,512,Move,328225936,3
658,359,512,Move,328225946,3
653,361,512,Move,328225956,3
647,363,512,Move,328225966,3
642,365,512,Move,328225976,3
632,367,512,Move,328225986,3
625,368,512,Move,328225996,3
613,369,512,Move,328226006,3
605,370,512,Move,328226016,3
593,370,512,Move,328226026,3
586,370,512,Move,328226036,3
581,370,512,Move,328226046,3
579,370,512,Move,328226056,3
577,370,512,Move,328226066,3
577,369,512,Move,328226106,3
577,368,512,Move,328226147,3
577,367,512,Move,328226167,3
575,367,512,Move,328226177,3
575,366,512,Move,328226197,3
574,366,512,Move,328226207,3
574,365,512,Move,328226217,3
572,365,512,Move,328226227,3
571,365,512,Move,328226247,3
570,364,512,Move,328226257,3
569,364,512,Move,328226267,3
568,364,512,Move,328226277,3
567,364,512,Move,328226297,3
566,363,512,Move,328226307,3
566,362,512,Move,328226328,3
566,362,513,Pressed,328226388,3
566,362,514,Released,328226478,3
566,362,512,Move,328226506,3
567,362,512,Move,328226549,3
568,362,512,Move,328226559,3
569,362,512,Move,328226619,3
570,362,512,Move,328226639,3
570,363,512,Move,328226649,3
570,363,512,Move,328226712,3
570,363,512,Move,328226716,3
570,363,512,Move,328226893,3
570,363,512,Move,328227022,3
571,362,512,Move,328227101,3
571,362,512,Move,328227108,3
576,359,512,Move,328227111,3
580,356,512,Move,328227121,3
592,347,512,Move,328227131,3
602,341,512,Move,328227141,3
618,332,512,Move,328227151,3
637,322,512,Move,328227162,3
653,313,512,Move,328227172,3
675,295,512,Move,328227182,3
687,285,512,Move,328227192,3
708,265,512,Move,328227202,3
721,252,512,Move,328227212,3
744,230,512,Move,328227222,3
755,218,512,Move,328227232,3
775,199,512,Move,328227242,3
784,189,512,Move,328227252,3
797,173,512,Move,328227262,3
804,163,512,Move,328227272,3
813,147,512,Move,328227282,3
818,137,512,Move,328227292,3
824,121,512,Move,328227302,3
827,111,512,Move,328227312,3
829,96,512,Move,328227322,3
831,85,512,Move,328227332,3
834,75,512,Move,328227342,3
836,69,512,Move,328227352,3
836,65,512,Move,328227362,3
836,61,512,Move,328227372,3
836,58,512,Move,328227382,3
835,57,512,Move,328227393,3
833,56,512,Move,328227403,3
832,56,512,Move,328227413,3
832,55,512,Move,328227473,3
832,54,512,Move,328227483,3
830,53,512,Move,328227493,3
829,52,512,Move,328227503,3
828,50,512,Move,328227513,3
827,50,512,Move,328227523,3
827,49,160,Move,328227533,3
826,49,160,Move,328227543,3
826,48,160,Move,328227554,3
825,47,160,Move,328227563,3
825,45,160,Move,328227573,3
825,44,160,Move,328227584,3
825,43,160,Move,328227594,3
825,41,160,Move,328227604,3
825,40,160,Move,328227614,3
825,39,160,Move,328227624,3
825,38,160,Move,328227634,3
825,36,160,Move,328227644,3
825,35,160,Move,328227664,3
825,34,160,Move,328227684,3
825,33,160,Move,328227714,3
825,32,160,Move,328227734,3
825,31,160,Move,328227764,3
825,30,160,Move,328227784,3
825,30,161,Pressed,328227845,3
825,30,514,Released,328227905,3
825,30,512,Move,328227906,3
825,30,512,Move,328227907,3
825,30,512,Move,328227907,3
825,30,512,Move,328227908,3
825,30,512,Move,328227909,3
825,30,512,Move,328227909,3
825,30,512,Move,328227909,3
825,30,512,Move,328227909,3
825,30,512,Move,328227927,3
825,30,512,Move,328227928,3
825,30,512,Move,328227929,3
825,30,512,Move,328227929,3
825,30,512,Move,328227930,3
825,30,512,Move,328227930,3
825,30,512,Move,328227932,3
825,30,512,Move,328227934,3
825,30,512,Move,328227934,3
825,30,512,Move,328227936,3
825,30,512,Move,328227936,3
825,30,512,Move,328227936,3
825,30,512,Move,328227940,3
825,30,512,Move,328227960,3
825,30,512,Move,328227968,3
825,30,512,Move,328227986,3
825,30,512,Move,328228002,3
825,30,512,Move,328228019,3
825,30,512,Move,328228030,3
825,31,512,Move,328228036,3
825,33,512,Move,328228046,3
825,33,512,Move,328228051,3
825,35,512,Move,328228056,3
825,35,512,Move,328228062,3
825,39,512,Move,328228066,3
825,42,512,Move,328228076,3
825,42,512,Move,328228078,3
825,48,512,Move,328228086,3
825,60,512,Move,328228096,3
825,60,512,Move,328228100,3
825,69,512,Move,328228106,3
825,69,512,Move,328228110,3
825,84,512,Move,328228116,3
825,84,512,Move,328228126,3
821,95,512,Move,328228126,3
821,95,512,Move,328228127,3
817,116,512,Move,328228136,3
817,116,512,Move,328228146,3
815,128,512,Move,328228147,3
815,128,512,Move,328228147,3
811,153,512,Move,328228156,3
811,153,512,Move,328228159,3
809,168,512,Move,328228166,3
800,198,512,Move,328228176,3
800,198,512,Move,328228180,3
800,198,512,Move,328228181,3
800,198,512,Move,328228181,3
800,198,512,Move,328228181,3
794,213,512,Move,328228186,3
794,213,512,Move,328228190,3
781,241,512,Move,328228196,3
781,241,512,Move,328228202,3
771,260,512,Move,328228206,3
755,291,512,Move,328228216,3
755,291,512,Move,328228223,3
745,309,512,Move,328228227,3
745,309,512,Move,328228235,3
726,339,512,Move,328228237,3
717,351,512,Move,328228247,3
717,351,512,Move,328228251,3
709,362,512,Move,328228257,3
697,379,512,Move,328228267,3
692,385,512,Move,328228277,3
686,393,512,Move,328228287,3
685,396,512,Move,328228297,3
685,398,512,Move,328228307,3
685,399,512,Move,328228317,3
685,400,512,Move,328228337,3
685,400,512,Move,328228345,3
685,401,512,Move,328228347,3
686,401,512,Move,328228357,3
686,400,512,Move,328228528,3
686,399,512,Move,328228538,3
686,399,512,Move,328228559,3
685,399,512,Move,328228568,3
684,399,512,Move,328228578,3
683,398,512,Move,328228588,3
681,397,512,Move,328228598,3
679,397,512,Move,328228619,3
679,396,512,Move,328228629,3
679,395,512,Move,328228639,3
679,394,512,Move,328228669,3
680,393,512,Move,328228689,3
681,392,512,Move,328228699,3
683,392,512,Move,328228709,3
684,391,512,Move,328228719,3
686,390,512,Move,328228729,3
686,389,512,Move,328228739,3
687,389,512,Move,328228749,3
687,388,512,Move,328228769,3
687,388,512,Move,328228771,3
687,387,512,Move,328228779,3
688,387,512,Move,328228860,3
688,387,512,Move,328228923,3
685,384,512,Move,328238346,3
683,383,512,Move,328238356,3
681,381,512,Move,328238366,3
680,381,512,Move,328238376,3
680,382,512,Move,328238386,3
678,389,512,Move,328238396,3
677,396,512,Move,328238406,3
676,413,512,Move,328238416,3
674,426,512,Move,328238426,3
671,445,512,Move,328238436,3
664,465,512,Move,328238446,3
661,498,512,Move,328238456,3
658,514,512,Move,328238466,3
654,537,512,Move,328238476,3
652,547,512,Move,328238486,3
648,558,512,Move,328238496,3
644,567,512,Move,328238506,3
636,577,512,Move,328238516,3
631,584,512,Move,328238527,3
624,591,512,Move,328238537,3
620,594,512,Move,328238547,3
616,597,512,Move,328238557,3
613,597,512,Move,328238567,3
612,598,512,Move,328238577,3
609,598,512,Move,328238587,3
607,598,512,Move,328238597,3
604,598,512,Move,328238607,3
601,597,512,Move,328238617,3
595,595,512,Move,328238627,3
592,593,512,Move,328238637,3
587,591,512,Move,328238647,3
584,591,512,Move,328238657,3
579,591,512,Move,328238667,3
576,591,512,Move,328238677,3
573,591,512,Move,328238687,3
572,591,512,Move,328238697,3
571,591,512,Move,328238707,3
571,590,512,Move,328238737,3
571,589,512,Move,328238747,3
571,587,512,Move,328238758,3
571,586,512,Move,328238768,3
571,585,512,Move,328238778,3
570,583,512,Move,328238788,3
568,581,512,Move,328238798,3
566,579,512,Move,328238808,3
564,577,512,Move,328238818,3
563,576,512,Move,328238828,3
562,575,512,Move,328238838,3
561,574,512,Move,328238848,3
561,573,512,Move,328238858,3
561,572,512,Move,328238878,3
561,572,513,Pressed,328238908,3
561,572,514,Released,328238999,3
561,572,512,Move,328238999,3
561,572,512,Move,328238999,3
561,572,512,Move,328239108,3
561,572,512,Move,328239109,3
561,572,512,Move,328239131,3
562,572,512,Move,328239155,3
563,572,512,Move,328239170,3
563,572,512,Move,328239409,3
563,572,512,Move,328239410,3
563,572,512,Move,328239411,3
563,572,512,Move,328239420,3
563,571,512,Move,328239431,3
563,570,512,Move,328239441,3
563,569,512,Move,328239471,3
563,568,512,Move,328239521,3
563,567,512,Move,328239541,3
563,566,512,Move,328239582,3
563,565,512,Move,328239612,3
563,563,512,Move,328239632,3
564,562,512,Move,328239652,3
566,561,512,Move,328239662,3
568,557,512,Move,328239672,3
570,555,512,Move,328239682,3
574,551,512,Move,328239692,3
578,547,512,Move,328239702,3
584,538,512,Move,328239712,3
589,532,512,Move,328239722,3
596,521,512,Move,328239732,3
601,513,512,Move,328239743,3
608,496,512,Move,328239752,3
613,484,512,Move,328239763,3
624,467,512,Move,328239773,3
628,455,512,Move,328239783,3
639,432,512,Move,328239793,3
648,412,512,Move,328239803,3
663,383,512,Move,328239813,3
673,365,512,Move,328239823,3
682,345,512,Move,328239833,3
697,316,512,Move,328239843,3
705,298,512,Move,328239853,3
717,267,512,Move,328239863,3
722,256,512,Move,328239873,3
728,242,512,Move,328239883,3
728,235,160,Move,328239893,3
728,232,160,Move,328239903,3
728,231,160,Move,328239913,3
727,232,160,Move,328239943,3
725,237,160,Move,328239954,3
723,251,512,Move,328239964,3
722,260,512,Move,328239974,3
718,273,512,Move,328239984,3
717,284,512,Move,328239994,3
712,300,512,Move,328240004,3
709,310,512,Move,328240014,3
705,319,512,Move,328240024,3
699,334,512,Move,328240034,3
694,342,512,Move,328240044,3
686,351,512,Move,328240054,3
682,356,512,Move,328240064,3
676,360,512,Move,328240074,3
673,362,512,Move,328240084,3
670,364,512,Move,328240094,3
667,364,512,Move,328240104,3
663,364,512,Move,328240114,3
659,363,512,Move,328240124,3
647,362,512,Move,328240134,3
636,359,512,Move,328240144,3
619,357,512,Move,328240154,3
609,357,512,Move,328240164,3
594,357,512,Move,328240175,3
585,358,512,Move,328240185,3
574,360,512,Move,328240195,3
564,362,512,Move,328240205,3
557,363,512,Move,328240215,3
551,364,512,Move,328240225,3
547,365,512,Move,328240235,3
545,365,512,Move,328240245,3
546,364,512,Move,328240285,3
549,363,512,Move,328240295,3
550,362,512,Move,328240305,3
551,362,512,Move,328240325,3
551,362,513,Pressed,328240365,3
550,362,512,Move,328240426,3
550,362,514,Released,328240466,3
550,362,512,Move,328240472,3
550,363,512,Move,328240486,3
550,364,512,Move,328240516,3
550,364,512,Move,328240590,3
550,364,512,Move,328240591,3
550,364,512,Move,328240595,3
550,364,512,Move,328240613,3
550,364,512,Move,328240613,3
550,364,512,Move,328240616,3
550,364,512,Move,328240620,3
550,364,512,Move,328240625,3
550,364,512,Move,328240647,3
550,364,512,Move,328240671,3
550,364,512,Move,328240690,3
550,364,512,Move,328240704,3
550,364,512,Move,328240719,3
550,364,512,Move,328240743,3
550,364,512,Move,328240753,3
550,364,512,Move,328240766,3
550,364,512,Move,328240807,3
550,364,512,Move,328240808,3
550,364,512,Move,328240812,3
550,364,512,Move,328240836,3
550,364,512,Move,328240848,3
550,364,512,Move,328240861,3
550,364,512,Move,328240862,3
550,364,512,Move,328240862,3
550,364,512,Move,328240863,3
550,364,512,Move,328240863,3
550,364,512,Move,328240876,3
550,364,512,Move,328240899,3
550,364,512,Move,328240912,3
550,364,512,Move,328240924,3
550,364,512,Move,328240939,3
550,364,512,Move,328240961,3
551,364,512,Move,328240981,3
551,364,512,Move,328241024,3
551,364,512,Move,328241156,3
551,364,512,Move,328241240,3
551,364,512,Move,328241246,3
551,364,512,Move,328241617,3
553,365,512,Move,328242185,3
559,369,512,Move,328242195,3
566,375,512,Move,328242205,3
569,377,512,Move,328242215,3
574,382,512,Move,328242225,3
578,385,512,Move,328242235,3
581,387,512,Move,328242245,3
583,389,512,Move,328242255,3
583,391,512,Move,328242265,3
583,392,512,Move,328242275,3
583,393,512,Move,328242315,3
582,394,512,Move,328242335,3
582,395,512,Move,328242345,3
581,396,512,Move,328242355,3
581,397,512,Move,328242385,3
581,399,512,Move,328242415,3
582,399,512,Move,328242426,3
582,400,512,Move,328242436,3
583,401,512,Move,328242446,3
583,402,512,Move,328242456,3
584,402,512,Move,328242466,3
585,402,512,Move,328242496,3
585,401,512,Move,328242506,3
586,400,512,Move,328242516,3
586,399,512,Move,328242526,3
587,398,512,Move,328242536,3
588,397,512,Move,328242546,3
589,396,512,Move,328242566,3
589,395,512,Move,328242576,3
589,394,512,Move,328242586,3
590,392,512,Move,328242606,3
591,390,512,Move,328242616,3
595,388,512,Move,328242627,3
598,386,512,Move,328242637,3
600,385,512,Move,328242647,3
602,384,512,Move,328242657,3
609,383,512,Move,328242667,3
611,382,512,Move,328242677,3
612,382,512,Move,328242687,3
613,382,512,Move,328242697,3
615,382,512,Move,328242707,3
615,382,512,Move,328242930,3
615,382,512,Move,328242930,3
615,382,512,Move,328248333,3
615,382,512,Move,328248335,3
615,382,512,Move,328249757,3
615,382,512,Move,328250266,3
615,390,512,Move,328252816,3
617,404,512,Move,328252826,3
621,429,512,Move,328252836,3
619,438,512,Move,328252846,3
615,444,512,Move,328252856,3
610,450,512,Move,328252866,3
609,454,512,Move,328252876,3
606,461,512,Move,328252886,3
605,466,512,Move,328252896,3
604,476,512,Move,328252906,3
604,482,512,Move,328252916,3
604,493,512,Move,328252926,3
604,500,512,Move,328252936,3
604,508,512,Move,328252946,3
604,512,512,Move,328252956,3
604,516,512,Move,328252966,3
604,518,512,Move,328252976,3
603,520,512,Move,328252987,3
603,523,512,Move,328253007,3
602,525,512,Move,328253017,3
601,528,512,Move,328253027,3
601,529,512,Move,328253037,3
601,531,512,Move,328253047,3
601,532,512,Move,328253057,3
601,533,512,Move,328253127,3
601,534,512,Move,328253137,3
599,535,512,Move,328253147,3
598,537,512,Move,328253157,3
595,539,512,Move,328253167,3
592,543,512,Move,328253177,3
589,545,512,Move,328253188,3
584,549,512,Move,328253197,3
581,550,512,Move,328253207,3
579,552,512,Move,328253218,3
575,555,512,Move,328253228,3
572,559,512,Move,328253238,3
569,563,512,Move,328253248,3
568,565,512,Move,328253258,3
566,569,512,Move,328253268,3
566,567,512,Move,328253308,3
567,567,512,Move,328253318,3
567,566,512,Move,328253328,3
567,566,513,Pressed,328253358,3
567,566,514,Released,328253439,3
567,566,512,Move,328253439,3
567,566,512,Move,328253439,3
566,566,512,Move,328253499,3
565,566,512,Move,328253519,3
565,565,512,Move,328253539,3
565,564,512,Move,328253549,3
565,563,512,Move,328253569,3
564,562,512,Move,328253579,3
564,559,512,Move,328253589,3
564,557,512,Move,328253599,3
564,552,512,Move,328253610,3
564,547,512,Move,328253620,3
564,540,512,Move,328253630,3
564,536,512,Move,328253640,3
564,528,512,Move,328253650,3
564,524,512,Move,328253660,3
561,512,512,Move,328253670,3
560,503,512,Move,328253680,3
559,491,512,Move,328253690,3
559,485,512,Move,328253700,3
561,474,512,Move,328253710,3
562,466,512,Move,328253720,3
564,454,512,Move,328253730,3
565,445,512,Move,328253740,3
567,436,512,Move,328253750,3
567,432,512,Move,328253760,3
567,428,512,Move,328253770,3
567,425,512,Move,328253781,3
567,424,512,Move,328253801,3
567,423,512,Move,328253831,3
566,423,512,Move,328253901,3
566,422,512,Move,328253911,3
566,421,512,Move,328253921,3
564,420,512,Move,328253931,3
563,419,512,Move,328253951,3
562,418,512,Move,328253961,3
562,415,512,Move,328253971,3
562,414,512,Move,328253981,3
562,411,512,Move,328253992,3
562,409,512,Move,328254002,3
562,405,512,Move,328254012,3
562,402,512,Move,328254022,3
562,400,512,Move,328254032,3
562,399,512,Move,328254042,3
562,398,512,Move,328254052,3
562,398,512,Move,328256115,3
562,398,512,Move,328256116,3
562,398,512,Move,328257911,3
562,398,512,Move,328257921,3
562,398,512,Move,328261485,3
562,398,512,Move,328261718,3
564,399,512,Move,328264010,3
565,401,512,Move,328264020,3
566,405,512,Move,328264030,3
566,412,512,Move,328264041,3
564,421,512,Move,328264051,3
564,427,512,Move,328264061,3
565,431,512,Move,328264071,3
569,437,512,Move,328264081,3
571,443,512,Move,328264091,3
574,453,512,Move,328264101,3
578,461,512,Move,328264111,3
580,473,512,Move,328264121,3
580,480,512,Move,328264131,3
580,487,512,Move,328264141,3
579,491,512,Move,328264151,3
578,495,512,Move,328264161,3
577,498,512,Move,328264171,3
577,501,512,Move,328264181,3
577,503,512,Move,328264191,3
576,506,512,Move,328264201,3
575,508,512,Move,328264211,3
575,513,512,Move,328264221,3
575,516,512,Move,328264232,3
574,521,512,Move,328264242,3
573,524,512,Move,328264252,3
572,530,512,Move,328264262,3
571,538,512,Move,328264272,3
569,544,512,Move,328264282,3
568,555,512,Move,328264292,3
567,561,512,Move,328264302,3
563,571,512,Move,328264312,3
561,577,512,Move,328264322,3
558,583,512,Move,328264332,3
557,584,512,Move,328264342,3
556,585,512,Move,328264352,3
556,583,512,Move,328264382,3
556,581,512,Move,328264392,3
556,579,512,Move,328264402,3
556,578,512,Move,328264412,3
555,576,512,Move,328264422,3
555,575,512,Move,328264442,3
555,573,512,Move,328264483,3
555,572,512,Move,328264503,3
555,571,512,Move,328264513,3
555,570,512,Move,328264523,3
555,569,512,Move,328264533,3
555,568,512,Move,328264543,3
555,567,512,Move,328264553,3
555,565,512,Move,328264563,3
554,564,512,Move,328264573,3
553,563,512,Move,328264583,3
553,563,513,Pressed,328264654,3
553,563,514,Released,328264744,3
553,563,512,Move,328264744,3
553,563,512,Move,328264744,3
553,563,512,Move,328264853,3
553,563,512,Move,328264854,3
553,563,512,Move,328264884,3
553,563,512,Move,328264911,3
553,563,512,Move,328265144,3
553,563,512,Move,328265145,3
553,563,512,Move,328265146,3
554,560,512,Move,328265227,3
558,555,512,Move,328265237,3
564,548,512,Move,328265247,3
571,539,512,Move,328265257,3
582,524,512,Move,328265267,3
593,512,512,Move,328265277,3
617,486,512,Move,328265287,3
633,466,512,Move,328265297,3
656,436,512,Move,328265307,3
675,415,512,Move,328265317,3
675,415,512,Move,328265321,3
698,385,512,Move,328265327,3
712,370,512,Move,328265337,3
727,356,512,Move,328265347,3
744,333,512,Move,328265357,3
756,315,512,Move,328265367,3
770,279,512,Move,328265377,3
777,266,512,Move,328265387,3
783,256,512,Move,328265397,3
784,254,512,Move,328265407,3
787,253,512,Move,328265417,3
788,253,512,Move,328265427,3
790,253,512,Move,328265448,3
791,253,512,Move,328265468,3
791,254,512,Move,328265478,3
792,254,512,Move,328265488,3
793,255,512,Move,328265498,3
793,256,512,Move,328265508,3
793,257,512,Move,328265518,3
793,259,512,Move,328265528,3
793,261,512,Move,328265538,3
793,263,512,Move,328265548,3
793,264,512,Move,328265558,3
793,265,512,Move,328265568,3
793,266,512,Move,328265578,3
793,267,512,Move,328265588,3
793,268,512,Move,328265608,3
793,268,512,Move,328265688,3
793,268,512,Move,328265688,3
793,268,512,Move,328265692,3
793,268,512,Move,328265693,3
793,268,512,Move,328265693,3
793,268,512,Move,328265694,3
793,268,512,Move,328265694,3
793,268,512,Move,328265694,3
793,268,512,Move,328265695,3
793,268,512,Move,328265695,3
793,268,512,Move,328265696,3
793,268,512,Move,328265697,3
793,268,512,Move,328265702,3
793,268,512,Move,328265702,3
793,268,512,Move,328265703,3
793,268,512,Move,328265703,3
793,268,512,Move,328265703,3
793,268,512,Move,328265704,3
793,268,512,Move,328265708,3
793,268,512,Move,328265708,3
793,269,512,Move,328265709,3
793,269,512,Move,328265709,3
793,269,512,Move,328265714,3
793,269,512,Move,328265714,3
793,269,512,Move,328265714,3
793,269,512,Move,328265714,3
793,269,512,Move,328265715,3
793,269,512,Move,328265717,3
793,269,512,Move,328265717,3
793,269,512,Move,328265717,3
793,269,512,Move,328265718,3
793,269,512,Move,328265718,3
793,270,512,Move,328265719,3
793,270,512,Move,328265721,3
793,270,512,Move,328265723,3
793,270,512,Move,328265726,3
793,270,512,Move,328265726,3
793,270,512,Move,328265727,3
793,270,512,Move,328265727,3
793,270,512,Move,328265727,3
793,270,512,Move,328265728,3
793,270,512,Move,328265728,3
793,270,512,Move,328265728,3
793,270,512,Move,328265729,3
793,270,512,Move,328265732,3
793,270,512,Move,328265733,3
793,270,512,Move,328265733,3
793,270,512,Move,328265733,3
793,270,512,Move,328265735,3
793,270,512,Move,328265737,3
793,270,512,Move,328265739,3
793,270,512,Move,328265746,3
793,270,512,Move,328265747,3
793,270,512,Move,328265748,3
793,271,512,Move,328265749,3
793,271,512,Move,328265750,3
793,271,512,Move,328265751,3
793,271,512,Move,328265755,3
793,271,512,Move,328265755,3
793,271,512,Move,328265757,3
793,271,512,Move,328265758,3
793,271,512,Move,328265758,3
793,271,512,Move,328265759,3
793,271,512,Move,328265759,3
793,271,512,Move,328265760,3
793,271,512,Move,328265760,3
793,271,512,Move,328265760,3
793,271,512,Move,328265760,3
793,271,512,Move,328265761,3
793,271,512,Move,328265761,3
