client timestamp,button,state,x,y
701589,NoButton,Move,660,66
701591,NoButton,Move,659,68
701593,NoButton,Move,658,71
701595,NoButton,Move,658,74
701597,NoButton,Move,658,77
701599,NoButton,Move,657,81
701601,NoButton,Move,657,84
701603,NoButton,Move,656,88
701605,NoButton,Move,655,94
701607,NoButton,Move,654,100
701609,NoButton,Move,654,106
701611,NoButton,Move,654,113
701613,NoButton,Move,653,121
701615,NoButton,Move,652,131
701617,NoButton,Move,652,139
701619,NoButton,Move,651,148
701621,NoButton,Move,650,159
701623,NoButton,Move,649,170
701625,NoButton,Move,649,180
701627,NoButton,Move,649,192
701629,NoButton,Move,648,203
701631,NoButton,Move,647,215
701633,NoButton,Move,647,227
701635,NoButton,Move,647,241
701637,NoButton,Move,645,255
701639,NoButton,Move,644,269
701641,NoButton,Move,643,284
701643,NoButton,Move,642,299
701645,NoButton,Move,641,315
701647,NoButton,Move,640,330
701649,NoButton,Move,639,346
701651,NoButton,Move,637,364
701653,NoButton,Move,636,383
701655,NoButton,Move,633,401
701657,NoButton,Move,632,416
701659,NoButton,Move,631,433
701661,NoButton,Move,630,450
701663,NoButton,Move,629,470
701665,NoButton,Move,627,484
701667,NoButton,Move,625,501
701669,NoButton,Move,624,516
701671,NoButton,Move,622,531
701673,NoButton,Move,620,545
701675,NoButton,Move,620,559
701677,NoButton,Move,619,572
701679,NoButton,Move,618,585
701681,NoButton,Move,617,599
701683,NoButton,Move,616,612
701685,NoButton,Move,615,624
701687,NoButton,Move,614,636
701689,NoButton,Move,613,648
701691,NoButton,Move,612,659
701693,NoButton,Move,611,670
701695,NoButton,Move,611,679
701697,NoButton,Move,610,688
701699,NoButton,Move,609,698
701701,NoButton,Move,609,706
701703,NoButton,Move,607,714
701705,NoButton,Move,607,721
701707,NoButton,Move,607,728
701709,NoButton,Move,606,734
701711,NoButton,Move,606,740
701713,NoButton,Move,605,745
701715,NoButton,Move,605,751
701717,NoButton,Move,605,755
701719,NoButton,Move,605,759
701721,NoButton,Move,605,762
701723,NoButton,Move,605,765
701725,NoButton,Move,605,768
701727,NoButton,Move,605,770
701729,NoButton,Move,605,769
701731,NoButton,Move,605,769
701733,NoButton,Move,605,769
701735,NoButton,Move,605,770
701737,NoButton,Move,605,768
701739,NoButton,Move,605,768
701741,NoButton,Move,605,769
701743,NoButton,Move,605,769
701745,NoButton,Move,605,768
701747,NoButton,Move,605,768
701749,NoButton,Move,605,768
701751,NoButton,Move,605,768
701753,NoButton,Move,605,768
701755,NoButton,Move,605,768
701761,NoButton,Move,605,767
701763,NoButton,Move,605,769
701767,NoButton,Move,605,767
701769,NoButton,Move,605,768
701775,NoButton,Move,605,767
701792,NoButton,Move,605,768
701818,NoButton,Move,604,767
701935,NoButton,Move,604,767
701940,NoButton,Move,604,767
701943,NoButton,Move,604,767
701945,NoButton,Move,603,766
701946,NoButton,Move,603,766
701948,NoButton,Move,603,765
701950,NoButton,Move,603,764
701954,NoButton,Move,603,763
701956,NoButton,Move,603,763
701959,NoButton,Move,602,762
701961,NoButton,Move,602,761
701965,NoButton,Move,602,760
701967,NoButton,Move,601,759
701969,NoButton,Move,601,758
701971,NoButton,Move,601,758
701973,NoButton,Move,601,757
701980,NoButton,Move,600,757
701981,NoButton,Move,600,756
701985,NoButton,Move,599,756
701986,NoButton,Move,599,755
701990,NoButton,Move,599,754
701999,NoButton,Move,599,754
702001,NoButton,Move,598,753
702007,NoButton,Move,598,753
702011,NoButton,Move,598,752
702015,NoButton,Move,598,752
702017,NoButton,Move,597,752
702023,NoButton,Move,597,751
702031,NoButton,Move,597,750
702037,NoButton,Move,596,750
702045,NoButton,Move,595,750
702051,NoButton,Move,595,749
702053,NoButton,Move,595,749
702059,NoButton,Move,594,749
702065,NoButton,Move,594,749
702067,NoButton,Move,594,748
702072,NoButton,Move,593,748
702076,NoButton,Move,593,748
702078,NoButton,Move,593,748
702082,NoButton,Move,592,748
702086,NoButton,Move,591,748
702095,NoButton,Move,591,747
702096,NoButton,Move,591,747
702103,NoButton,Move,590,747
702104,NoButton,Move,590,747
702106,NoButton,Move,590,746
702108,NoButton,Move,589,746
702112,NoButton,Move,589,746
702114,NoButton,Move,588,746
702120,NoButton,Move,587,746
702124,NoButton,Move,587,746
702128,NoButton,Move,586,746
702132,NoButton,Move,586,746
702134,NoButton,Move,585,746
702136,NoButton,Move,585,746
702140,NoButton,Move,584,746
702144,NoButton,Move,583,746
702148,NoButton,Move,583,746
702152,NoButton,Move,582,746
702157,NoButton,Move,581,746
702161,NoButton,Move,580,746
702165,NoButton,Move,579,746
702169,NoButton,Move,577,746
702173,NoButton,Move,577,746
702175,NoButton,Move,576,746
702177,NoButton,Move,576,746
702179,NoButton,Move,575,746
702181,NoButton,Move,574,746
702183,NoButton,Move,574,746
702185,NoButton,Move,573,746
702187,NoButton,Move,573,746
702189,NoButton,Move,572,746
702191,NoButton,Move,572,746
702195,NoButton,Move,571,746
702197,NoButton,Move,570,746
702199,NoButton,Move,570,746
702201,NoButton,Move,569,746
702203,NoButton,Move,568,746
702205,NoButton,Move,568,746
702207,NoButton,Move,567,746
702209,NoButton,Move,566,746
702211,NoButton,Move,565,746
702213,NoButton,Move,565,747
702215,NoButton,Move,564,747
702217,NoButton,Move,563,747
702219,NoButton,Move,562,747
702221,NoButton,Move,561,747
702223,NoButton,Move,560,747
702225,NoButton,Move,559,747
702227,NoButton,Move,558,747
702229,NoButton,Move,557,747
702233,NoButton,Move,555,747
702235,NoButton,Move,554,747
702237,NoButton,Move,554,747
702239,NoButton,Move,552,747
702241,NoButton,Move,551,747
702243,NoButton,Move,551,747
702245,NoButton,Move,549,747
702247,NoButton,Move,549,747
702249,NoButton,Move,548,747
702251,NoButton,Move,546,747
702253,NoButton,Move,545,747
702255,NoButton,Move,544,746
702257,NoButton,Move,543,746
702259,NoButton,Move,542,746
702261,NoButton,Move,541,746
702263,NoButton,Move,539,746
702265,NoButton,Move,539,746
702267,NoButton,Move,538,746
702269,NoButton,Move,536,746
702271,NoButton,Move,535,746
702273,NoButton,Move,534,746
702275,NoButton,Move,533,746
702277,NoButton,Move,532,746
702279,NoButton,Move,531,746
702281,NoButton,Move,530,746
702283,NoButton,Move,529,746
702285,NoButton,Move,528,746
702287,NoButton,Move,527,746
702289,NoButton,Move,526,746
702291,NoButton,Move,525,746
702293,NoButton,Move,524,746
702295,NoButton,Move,523,746
702297,NoButton,Move,522,746
702299,NoButton,Move,521,746
702301,NoButton,Move,520,746
702303,NoButton,Move,520,746
702305,NoButton,Move,519,746
702307,NoButton,Move,518,746
702309,NoButton,Move,517,746
702311,NoButton,Move,516,746
702313,NoButton,Move,515,746
702315,NoButton,Move,514,746
702317,NoButton,Move,513,746
702319,NoButton,Move,512,746
702321,NoButton,Move,511,746
702323,NoButton,Move,510,746
702325,NoButton,Move,509,746
702327,NoButton,Move,508,746
702329,NoButton,Move,507,746
702331,NoButton,Move,506,746
702333,NoButton,Move,505,746
702335,NoButton,Move,504,746
702337,NoButton,Move,503,746
702339,NoButton,Move,502,746
702341,NoButton,Move,502,746
702343,NoButton,Move,501,746
702345,NoButton,Move,501,746
702349,NoButton,Move,500,746
702351,NoButton,Move,499,746
702353,NoButton,Move,498,746
702359,NoButton,Move,498,746
702361,NoButton,Move,496,746
702363,NoButton,Move,496,746
702369,NoButton,Move,495,746
702376,NoButton,Move,495,746
702381,NoButton,Move,494,746
702388,NoButton,Move,494,747
702395,NoButton,Move,494,747
702603,NoButton,Move,494,748
702609,NoButton,Move,493,748
702613,NoButton,Move,492,748
702615,NoButton,Move,492,748
702617,NoButton,Move,491,748
702621,NoButton,Move,491,748
702623,NoButton,Move,490,748
702625,NoButton,Move,490,749
702629,NoButton,Move,489,749
702630,NoButton,Move,488,749
702632,NoButton,Move,488,749
702634,NoButton,Move,487,749
702636,NoButton,Move,487,749
702639,NoButton,Move,486,749
702641,NoButton,Move,485,749
702643,NoButton,Move,484,749
702644,NoButton,Move,483,749
702647,NoButton,Move,482,749
702649,NoButton,Move,481,749
702651,NoButton,Move,479,749
702653,NoButton,Move,479,749
702655,NoButton,Move,478,749
702657,NoButton,Move,477,749
702659,NoButton,Move,476,749
702661,NoButton,Move,475,749
702665,NoButton,Move,474,749
702667,NoButton,Move,474,749
702669,NoButton,Move,473,749
702673,NoButton,Move,472,749
702679,NoButton,Move,470,749
702682,NoButton,Move,470,749
702685,NoButton,Move,469,749
702689,NoButton,Move,469,749
702690,NoButton,Move,468,750
702692,NoButton,Move,468,750
702697,NoButton,Move,467,750
702701,NoButton,Move,466,750
702703,NoButton,Move,466,751
702704,NoButton,Move,466,751
702712,NoButton,Move,465,751
702721,NoButton,Move,465,751
702727,NoButton,Move,464,751
702760,Left,Pressed,464,751
702796,Left,Released,464,751
706926,NoButton,Move,792,375
706930,NoButton,Move,792,375
706931,NoButton,Move,791,375
706933,NoButton,Move,791,375
706935,NoButton,Move,790,375
706937,NoButton,Move,789,375
706939,NoButton,Move,789,375
706941,NoButton,Move,788,375
706943,NoButton,Move,786,375
706945,NoButton,Move,785,376
706947,NoButton,Move,784,376
706950,NoButton,Move,782,377
706952,NoButton,Move,780,377
706954,NoButton,Move,778,377
706956,NoButton,Move,776,377
706958,NoButton,Move,774,377
706960,NoButton,Move,772,377
706962,NoButton,Move,770,377
706965,NoButton,Move,767,377
706966,NoButton,Move,764,377
706968,NoButton,Move,762,377
706970,NoButton,Move,759,378
706972,NoButton,Move,757,378
706974,NoButton,Move,755,378
706976,NoButton,Move,753,378
706978,NoButton,Move,751,378
706980,NoButton,Move,749,378
706982,NoButton,Move,746,378
706984,NoButton,Move,745,378
706986,NoButton,Move,744,378
706988,NoButton,Move,742,377
706990,NoButton,Move,741,376
706992,NoButton,Move,740,376
706994,NoButton,Move,738,375
706996,NoButton,Move,737,374
706998,NoButton,Move,736,374
707000,NoButton,Move,735,373
707002,NoButton,Move,734,373
707004,NoButton,Move,733,373
707006,NoButton,Move,733,372
707008,NoButton,Move,731,371
707010,NoButton,Move,730,371
707012,NoButton,Move,730,371
707014,NoButton,Move,729,371
707016,NoButton,Move,728,371
707018,NoButton,Move,728,371
707020,NoButton,Move,727,370
707022,NoButton,Move,725,370
707024,NoButton,Move,724,370
707026,NoButton,Move,723,370
707028,NoButton,Move,721,370
707030,NoButton,Move,720,370
707032,NoButton,Move,719,370
707034,NoButton,Move,717,369
707036,NoButton,Move,715,369
707038,NoButton,Move,714,369
707040,NoButton,Move,713,369
707042,NoButton,Move,711,369
707044,NoButton,Move,709,369
707046,NoButton,Move,706,369
707048,NoButton,Move,704,368
707050,NoButton,Move,703,368
707052,NoButton,Move,701,368
707054,NoButton,Move,699,368
707056,NoButton,Move,697,368
707058,NoButton,Move,694,368
707060,NoButton,Move,692,368
707062,NoButton,Move,689,368
707064,NoButton,Move,687,368
707066,NoButton,Move,684,368
707068,NoButton,Move,682,368
707070,NoButton,Move,679,368
707074,NoButton,Move,673,368
707076,NoButton,Move,670,368
707078,NoButton,Move,667,367
707080,NoButton,Move,664,367
707082,NoButton,Move,661,367
707084,NoButton,Move,658,367
707086,NoButton,Move,655,367
707088,NoButton,Move,652,367
707090,NoButton,Move,649,367
707092,NoButton,Move,646,367
707094,NoButton,Move,643,367
707096,NoButton,Move,640,366
707098,NoButton,Move,637,365
707100,NoButton,Move,634,364
707102,NoButton,Move,631,364
707104,NoButton,Move,628,363
707106,NoButton,Move,623,363
707108,NoButton,Move,620,362
707110,NoButton,Move,616,362
707112,NoButton,Move,613,362
707114,NoButton,Move,610,361
707116,NoButton,Move,607,360
707118,NoButton,Move,604,360
707120,NoButton,Move,601,359
707122,NoButton,Move,598,358
707124,NoButton,Move,595,357
707126,NoButton,Move,591,356
707128,NoButton,Move,588,355
707130,NoButton,Move,585,354
707132,NoButton,Move,582,353
707134,NoButton,Move,579,353
707136,NoButton,Move,576,351
707138,NoButton,Move,572,349
707140,NoButton,Move,569,349
707142,NoButton,Move,566,348
707144,NoButton,Move,563,346
707146,NoButton,Move,560,345
707148,NoButton,Move,557,344
707150,NoButton,Move,552,343
707152,NoButton,Move,549,341
707155,NoButton,Move,546,340
707156,NoButton,Move,543,339
707158,NoButton,Move,539,337
707160,NoButton,Move,536,335
707162,NoButton,Move,533,334
707164,NoButton,Move,528,332
707166,NoButton,Move,525,330
707168,NoButton,Move,522,329
707171,NoButton,Move,518,326
707172,NoButton,Move,515,324
707175,NoButton,Move,511,321
707177,NoButton,Move,508,318
707179,NoButton,Move,504,316
707180,NoButton,Move,499,312
707182,NoButton,Move,496,308
707184,NoButton,Move,491,304
707186,NoButton,Move,487,301
707188,NoButton,Move,484,297
707190,NoButton,Move,479,293
707192,NoButton,Move,475,289
707194,NoButton,Move,471,284
707196,NoButton,Move,467,279
707198,NoButton,Move,464,274
707200,NoButton,Move,460,269
707202,NoButton,Move,456,265
707204,NoButton,Move,452,260
707206,NoButton,Move,448,255
707208,NoButton,Move,444,250
707210,NoButton,Move,440,245
707213,NoButton,Move,437,242
707214,NoButton,Move,433,237
707216,NoButton,Move,429,233
707218,NoButton,Move,426,228
707220,NoButton,Move,422,224
707222,NoButton,Move,419,219
707224,NoButton,Move,416,216
707226,NoButton,Move,413,212
707229,NoButton,Move,410,207
707231,NoButton,Move,407,203
707233,NoButton,Move,404,199
707235,NoButton,Move,402,196
707237,NoButton,Move,399,192
707239,NoButton,Move,397,189
707241,NoButton,Move,395,185
707243,NoButton,Move,394,183
707245,NoButton,Move,391,181
707247,NoButton,Move,390,179
707249,NoButton,Move,388,176
707251,NoButton,Move,387,174
707253,NoButton,Move,386,172
707255,NoButton,Move,385,170
707257,NoButton,Move,384,169
707259,NoButton,Move,383,167
707261,NoButton,Move,382,166
707263,NoButton,Move,382,164
707265,NoButton,Move,382,163
707267,NoButton,Move,382,162
707269,NoButton,Move,382,161
707271,NoButton,Move,382,160
707273,NoButton,Move,382,159
707275,NoButton,Move,382,159
707279,NoButton,Move,382,157
707283,NoButton,Move,382,157
707285,NoButton,Move,382,156
707289,NoButton,Move,382,156
707293,NoButton,Move,382,155
707295,NoButton,Move,382,155
707297,NoButton,Move,382,154
707301,NoButton,Move,383,154
707306,NoButton,Move,384,154
707311,NoButton,Move,384,154
707312,NoButton,Move,384,153
707323,NoButton,Move,385,152
707325,NoButton,Move,385,152
707326,Left,Pressed,385,152
707330,NoButton,Drag,386,152
707336,NoButton,Drag,386,152
707377,Left,Released,386,152
707391,NoButton,Move,386,152
707399,NoButton,Move,386,151
707401,NoButton,Move,387,151
707403,NoButton,Move,387,151
707405,NoButton,Move,387,150
707409,NoButton,Move,388,150
707435,NoButton,Move,388,150
707444,NoButton,Move,388,149
707450,NoButton,Move,388,148
707455,NoButton,Move,388,148
707462,NoButton,Move,388,147
707465,NoButton,Move,388,147
707474,NoButton,Move,388,146
707478,NoButton,Move,388,146
707483,NoButton,Move,388,145
707485,NoButton,Move,387,144
707489,NoButton,Move,387,144
707531,NoButton,Move,387,144
707536,NoButton,Move,386,144
707538,NoButton,Move,386,144
707541,NoButton,Move,385,144
707547,NoButton,Move,385,144
707548,NoButton,Move,384,144
707550,NoButton,Move,383,144
707552,NoButton,Move,383,144
707554,NoButton,Move,382,144
707556,NoButton,Move,381,144
707559,NoButton,Move,380,145
707561,NoButton,Move,378,145
707563,NoButton,Move,377,145
707565,NoButton,Move,376,145
707567,NoButton,Move,375,145
707569,NoButton,Move,372,145
707571,NoButton,Move,371,145
707573,NoButton,Move,369,145
707575,NoButton,Move,367,145
707577,NoButton,Move,365,145
707579,NoButton,Move,363,145
707581,NoButton,Move,360,145
707583,NoButton,Move,357,145
707585,NoButton,Move,354,146
707586,NoButton,Move,351,146
707588,NoButton,Move,348,146
707590,NoButton,Move,345,146
707592,NoButton,Move,341,146
707594,NoButton,Move,337,146
707596,NoButton,Move,334,147
707598,NoButton,Move,330,147
707600,NoButton,Move,326,147
707602,NoButton,Move,322,147
707604,NoButton,Move,318,148
707606,NoButton,Move,313,148
707608,NoButton,Move,308,149
707610,NoButton,Move,302,149
707612,NoButton,Move,298,149
707614,NoButton,Move,293,149
707616,NoButton,Move,287,149
707618,NoButton,Move,282,149
707620,NoButton,Move,277,149
707622,NoButton,Move,271,149
707624,NoButton,Move,266,149
707626,NoButton,Move,260,149
707628,NoButton,Move,255,149
707630,NoButton,Move,249,149
707632,NoButton,Move,244,149
707634,NoButton,Move,239,149
707636,NoButton,Move,232,149
707638,NoButton,Move,226,149
707640,NoButton,Move,221,149
707642,NoButton,Move,214,149
707644,NoButton,Move,209,149
707646,NoButton,Move,203,149
707648,NoButton,Move,198,148
707650,NoButton,Move,193,147
707652,NoButton,Move,188,146
707654,NoButton,Move,182,145
707656,NoButton,Move,177,145
707658,NoButton,Move,171,144
707660,NoButton,Move,167,143
707662,NoButton,Move,162,142
707664,NoButton,Move,157,141
707666,NoButton,Move,154,141
707668,NoButton,Move,149,140
707670,NoButton,Move,145,140
707672,NoButton,Move,141,139
707674,NoButton,Move,137,138
707676,NoButton,Move,134,138
707678,NoButton,Move,129,137
707680,NoButton,Move,126,137
707682,NoButton,Move,123,137
707684,NoButton,Move,120,137
707686,NoButton,Move,117,137
707688,NoButton,Move,114,136
707690,NoButton,Move,111,135
707692,NoButton,Move,109,135
707695,NoButton,Move,107,135
707696,NoButton,Move,105,134
707698,NoButton,Move,102,133
707700,NoButton,Move,100,133
707703,NoButton,Move,97,133
707705,NoButton,Move,94,133
707707,NoButton,Move,92,133
707708,NoButton,Move,90,133
707710,NoButton,Move,88,132
707712,NoButton,Move,86,132
707715,NoButton,Move,84,132
707716,NoButton,Move,81,132
707718,NoButton,Move,79,132
707720,NoButton,Move,77,131
707722,NoButton,Move,75,131
707724,NoButton,Move,73,131
707726,NoButton,Move,72,131
707728,NoButton,Move,69,131
707730,NoButton,Move,68,131
707732,NoButton,Move,66,131
707734,NoButton,Move,65,131
707736,NoButton,Move,63,131
707738,NoButton,Move,61,131
707740,NoButton,Move,60,131
707742,NoButton,Move,59,131
707744,NoButton,Move,58,131
707746,NoButton,Move,56,131
707748,NoButton,Move,56,131
707750,NoButton,Move,54,131
707752,NoButton,Move,54,131
707754,NoButton,Move,53,131
707756,NoButton,Move,52,131
707758,NoButton,Move,51,131
707762,NoButton,Move,50,132
707767,NoButton,Move,50,133
707771,NoButton,Move,49,133
707773,NoButton,Move,49,133
707783,NoButton,Move,48,134
707918,NoButton,Move,48,134
707921,NoButton,Move,49,134
707924,NoButton,Move,50,134
707925,NoButton,Move,51,134
707927,NoButton,Move,53,134
707929,NoButton,Move,54,134
707931,NoButton,Move,55,134
707933,NoButton,Move,56,134
707935,NoButton,Move,58,134
707937,NoButton,Move,59,134
707940,NoButton,Move,60,134
707941,NoButton,Move,62,134
707943,NoButton,Move,64,134
707945,NoButton,Move,67,134
707947,NoButton,Move,69,134
707950,NoButton,Move,71,134
707952,NoButton,Move,74,134
707954,NoButton,Move,76,135
707956,NoButton,Move,78,136
707958,NoButton,Move,80,136
707960,NoButton,Move,83,136
707962,NoButton,Move,85,136
707964,NoButton,Move,87,136
707966,NoButton,Move,89,137
707968,NoButton,Move,91,137
707970,NoButton,Move,93,137
707972,NoButton,Move,95,137
707974,NoButton,Move,97,137
707976,NoButton,Move,98,137
707978,NoButton,Move,99,137
707980,NoButton,Move,101,137
707982,NoButton,Move,102,138
707984,NoButton,Move,103,138
707986,NoButton,Move,104,138
707988,NoButton,Move,104,138
707991,NoButton,Move,105,138
707993,NoButton,Move,106,138
707995,NoButton,Move,107,138
707997,NoButton,Move,108,138
707999,NoButton,Move,109,139
708001,NoButton,Move,109,139
708003,NoButton,Move,110,139
708005,NoButton,Move,110,139
708007,NoButton,Move,111,139
708011,NoButton,Move,111,139
708015,NoButton,Move,113,140
708019,NoButton,Move,114,140
708026,NoButton,Move,114,140
708028,NoButton,Move,115,140
708036,NoButton,Move,116,140
708039,NoButton,Move,116,140
708132,Left,Pressed,116,140
708174,Left,Released,116,140
708280,Left,Pressed,116,140
708319,Left,Released,116,140
709094,NoButton,Move,117,140
709097,NoButton,Move,117,141
709099,NoButton,Move,117,142
709100,NoButton,Move,118,142
709102,NoButton,Move,118,142
709104,NoButton,Move,118,143
709106,NoButton,Move,118,145
709108,NoButton,Move,119,146
709110,NoButton,Move,119,147
709112,NoButton,Move,120,149
709114,NoButton,Move,121,150
709116,NoButton,Move,122,152
709118,NoButton,Move,123,153
709120,NoButton,Move,125,154
709122,NoButton,Move,126,157
709124,NoButton,Move,128,158
709126,NoButton,Move,129,160
709128,NoButton,Move,131,163
709130,NoButton,Move,133,165
709132,NoButton,Move,135,167
709134,NoButton,Move,138,169
709136,NoButton,Move,140,172
709138,NoButton,Move,143,175
709140,NoButton,Move,145,178
709142,NoButton,Move,148,180
709144,NoButton,Move,151,184
709146,NoButton,Move,155,187
709148,NoButton,Move,157,191
709150,NoButton,Move,161,194
709152,NoButton,Move,165,198
709154,NoButton,Move,169,203
709156,NoButton,Move,174,207
709158,NoButton,Move,179,211
709160,NoButton,Move,184,214
709162,NoButton,Move,189,218
709164,NoButton,Move,194,223
709166,NoButton,Move,198,227
709168,NoButton,Move,203,231
709170,NoButton,Move,208,235
709174,NoButton,Move,218,245
709176,NoButton,Move,224,249
709178,NoButton,Move,229,253
709180,NoButton,Move,235,257
709182,NoButton,Move,240,261
709184,NoButton,Move,246,265
709186,NoButton,Move,252,270
709188,NoButton,Move,258,274
709190,NoButton,Move,263,278
709192,NoButton,Move,267,282
709194,NoButton,Move,273,286
709196,NoButton,Move,278,289
709198,NoButton,Move,284,292
709200,NoButton,Move,290,295
709202,NoButton,Move,296,298
709205,NoButton,Move,300,301
709207,NoButton,Move,306,304
709209,NoButton,Move,312,306
709211,NoButton,Move,318,309
709213,NoButton,Move,323,312
709215,NoButton,Move,327,314
709217,NoButton,Move,332,316
709219,NoButton,Move,336,318
709221,NoButton,Move,341,320
709223,NoButton,Move,347,322
709225,NoButton,Move,351,325
709227,NoButton,Move,356,327
709229,NoButton,Move,362,329
709230,NoButton,Move,366,331
709232,NoButton,Move,371,333
709234,NoButton,Move,375,334
709236,NoButton,Move,380,335
709238,NoButton,Move,384,336
709240,NoButton,Move,387,338
709242,NoButton,Move,392,339
709244,NoButton,Move,395,339
709247,NoButton,Move,398,340
709248,NoButton,Move,401,341
709250,NoButton,Move,404,342
709252,NoButton,Move,407,342
709254,NoButton,Move,410,343
709256,NoButton,Move,412,344
709258,NoButton,Move,415,345
709260,NoButton,Move,419,346
709262,NoButton,Move,421,346
709264,NoButton,Move,423,346
709266,NoButton,Move,425,346
709268,NoButton,Move,427,346
709270,NoButton,Move,429,346
709272,NoButton,Move,431,346
709274,NoButton,Move,434,346
709276,NoButton,Move,436,346
709278,NoButton,Move,437,346
709280,NoButton,Move,438,346
709283,NoButton,Move,439,346
709285,NoButton,Move,441,346
709287,NoButton,Move,442,346
709289,NoButton,Move,443,346
709291,NoButton,Move,444,346
709292,NoButton,Move,445,346
709294,NoButton,Move,446,346
709296,NoButton,Move,447,346
709298,NoButton,Move,448,346
709300,NoButton,Move,449,347
709302,NoButton,Move,449,347
709304,NoButton,Move,450,347
709306,NoButton,Move,450,347
709312,NoButton,Move,451,347
709314,NoButton,Move,452,347
709316,NoButton,Move,452,347
709326,NoButton,Move,453,347
709328,NoButton,Move,453,347
709332,NoButton,Move,454,347
709334,NoButton,Move,454,347
709345,NoButton,Move,455,347
709347,NoButton,Move,456,347
709348,NoButton,Move,456,347
709353,NoButton,Move,457,347
709354,NoButton,Move,457,347
709356,NoButton,Move,458,347
709358,NoButton,Move,458,347
709360,NoButton,Move,459,347
709362,NoButton,Move,460,347
709364,NoButton,Move,460,347
709366,NoButton,Move,461,347
709368,NoButton,Move,461,347
709370,NoButton,Move,462,347
709373,NoButton,Move,463,347
709374,NoButton,Move,464,348
709376,NoButton,Move,465,348
709378,NoButton,Move,466,349
709382,NoButton,Move,468,349
709384,NoButton,Move,469,350
709386,NoButton,Move,471,350
709388,NoButton,Move,472,351
709390,NoButton,Move,473,351
709392,NoButton,Move,475,351
709394,NoButton,Move,476,352
709396,NoButton,Move,477,353
709398,NoButton,Move,478,353
709400,NoButton,Move,479,354
709402,NoButton,Move,481,355
709404,NoButton,Move,483,355
709406,NoButton,Move,484,356
709408,NoButton,Move,486,357
709410,NoButton,Move,488,357
709412,NoButton,Move,489,358
709415,NoButton,Move,491,360
709417,NoButton,Move,494,361
709418,NoButton,Move,496,363
709421,NoButton,Move,497,363
709423,NoButton,Move,499,365
709425,NoButton,Move,501,365
709427,NoButton,Move,503,367
709429,NoButton,Move,505,368
709431,NoButton,Move,507,369
709433,NoButton,Move,511,371
709435,NoButton,Move,514,372
709437,NoButton,Move,516,373
709438,NoButton,Move,518,375
709440,NoButton,Move,521,375
709442,NoButton,Move,524,377
709444,NoButton,Move,527,379
709446,NoButton,Move,529,380
709448,NoButton,Move,533,382
709450,NoButton,Move,535,384
709452,NoButton,Move,538,386
709454,NoButton,Move,541,387
709456,NoButton,Move,545,389
709458,NoButton,Move,548,391
709460,NoButton,Move,551,392
709462,NoButton,Move,555,394
709464,NoButton,Move,558,396
709466,NoButton,Move,561,397
709468,NoButton,Move,565,399
709470,NoButton,Move,568,400
709472,NoButton,Move,572,402
709474,NoButton,Move,576,404
709476,NoButton,Move,578,405
709478,NoButton,Move,581,407
709480,NoButton,Move,584,409
709482,NoButton,Move,588,410
709484,NoButton,Move,592,412
709486,NoButton,Move,596,414
709488,NoButton,Move,599,415
709490,NoButton,Move,602,417
709492,NoButton,Move,605,419
709495,NoButton,Move,610,421
709496,NoButton,Move,612,421
709498,NoButton,Move,615,422
709500,NoButton,Move,618,423
709502,NoButton,Move,621,424
709504,NoButton,Move,626,425
709506,NoButton,Move,629,426
709508,NoButton,Move,632,427
709510,NoButton,Move,635,429
709512,NoButton,Move,640,429
709514,NoButton,Move,643,431
709517,NoButton,Move,646,432
709519,NoButton,Move,649,434
709521,NoButton,Move,654,434
709523,NoButton,Move,657,436
709525,NoButton,Move,660,438
709527,NoButton,Move,663,438
709529,NoButton,Move,667,439
709530,NoButton,Move,671,440
709532,NoButton,Move,674,441
709534,NoButton,Move,677,442
709536,NoButton,Move,680,442
709538,NoButton,Move,683,443
709540,NoButton,Move,686,444
709542,NoButton,Move,689,445
709544,NoButton,Move,692,446
709546,NoButton,Move,695,446
709548,NoButton,Move,698,447
709550,NoButton,Move,700,448
709552,NoButton,Move,703,449
709554,NoButton,Move,705,449
709556,NoButton,Move,707,450
709559,NoButton,Move,710,450
709560,NoButton,Move,713,451
709562,NoButton,Move,715,451
709564,NoButton,Move,717,452
709566,NoButton,Move,719,453
709568,NoButton,Move,720,453
709570,NoButton,Move,723,454
709572,NoButton,Move,725,454
709574,NoButton,Move,726,454
709576,NoButton,Move,727,455
709578,NoButton,Move,729,455
709580,NoButton,Move,730,456
709582,NoButton,Move,731,456
709584,NoButton,Move,734,456
709586,NoButton,Move,735,456
709588,NoButton,Move,736,457
709590,NoButton,Move,738,457
709592,NoButton,Move,739,457
709594,NoButton,Move,740,458
709596,NoButton,Move,741,458
709598,NoButton,Move,742,458
709600,NoButton,Move,743,458
709602,NoButton,Move,744,458
709604,NoButton,Move,744,459
709606,NoButton,Move,746,460
709608,NoButton,Move,747,460
709610,NoButton,Move,747,461
709612,NoButton,Move,748,461
709614,NoButton,Move,749,461
709616,NoButton,Move,749,461
709618,NoButton,Move,750,462
709621,NoButton,Move,750,462
709622,NoButton,Move,751,463
709624,NoButton,Move,751,463
709626,NoButton,Move,752,463
709628,NoButton,Move,753,464
709630,NoButton,Move,754,464
709632,NoButton,Move,754,464
709634,NoButton,Move,755,465
709636,NoButton,Move,756,465
709639,NoButton,Move,756,465
709640,NoButton,Move,757,466
