client timestamp,button,state,x,y
122510942,NoButton,Move,474,351
122510954,NoButton,Move,474,350
122510966,NoButton,Move,473,349
122510978,NoButton,Move,472,349
122510990,NoButton,Move,471,349
122511002,NoButton,Move,471,349
122511014,NoButton,Move,470,349
122511027,NoButton,Move,469,349
122511039,NoButton,Move,468,349
122511051,NoButton,Move,467,349
122511063,NoButton,Move,466,348
122511075,NoButton,Move,465,348
122511087,NoButton,Move,464,348
122511099,NoButton,Move,463,348
122511111,NoButton,Move,462,348
122511123,NoButton,Move,462,348
122511134,NoButton,Move,461,348
122511147,NoButton,Move,460,347
122511158,NoButton,Move,459,347
122511170,NoButton,Move,457,346
122511182,NoButton,Move,457,346
122511195,NoButton,Move,456,346
122511206,NoButton,Move,456,346
122511218,NoButton,Move,455,346
122511278,NoButton,Move,454,346
122511398,NoButton,Move,454,346
122511422,NoButton,Move,455,346
122511470,NoButton,Move,455,346
122511578,NoButton,Move,455,346
122512010,NoButton,Move,456,346
122512082,NoButton,Move,456,347
122512644,NoButton,Move,456,347
122512863,Left,Pressed,456,347
122512934,Left,Released,456,347
122542620,NoButton,Move,476,341
122542632,NoButton,Move,512,327
122542644,NoButton,Move,545,317
122542656,NoButton,Move,575,308
122542668,NoButton,Move,599,302
122542680,NoButton,Move,626,296
122542692,NoButton,Move,650,290
122542704,NoButton,Move,666,286
122542716,NoButton,Move,682,282
122542728,NoButton,Move,697,280
122542740,NoButton,Move,709,278
122542752,NoButton,Move,719,275
122542764,NoButton,Move,727,273
122542776,NoButton,Move,736,269
122542788,NoButton,Move,743,267
122542800,NoButton,Move,750,264
122542812,NoButton,Move,754,263
122542824,NoButton,Move,759,261
122542836,NoButton,Move,764,259
122542848,NoButton,Move,768,256
122542860,NoButton,Move,775,253
122542872,NoButton,Move,782,250
122542883,NoButton,Move,791,245
122542896,NoButton,Move,798,240
122542908,NoButton,Move,806,236
122542919,NoButton,Move,814,231
122542932,NoButton,Move,825,225
122542944,NoButton,Move,836,219
122542956,NoButton,Move,851,210
122542968,NoButton,Move,886,190
122542980,NoButton,Move,916,171
122542992,NoButton,Move,940,154
122543003,NoButton,Move,956,145
122543016,NoButton,Move,969,138
122543028,NoButton,Move,979,133
122543040,NoButton,Move,987,128
122543052,NoButton,Move,992,127
122543064,NoButton,Move,997,124
122543076,NoButton,Move,1000,122
122543088,NoButton,Move,1003,121
122543100,NoButton,Move,1005,120
122543111,NoButton,Move,1006,120
122543124,NoButton,Move,1007,119
122543136,NoButton,Move,1007,119
122543172,NoButton,Move,1007,119
122543184,NoButton,Move,1006,119
122543196,NoButton,Move,1005,119
122543208,NoButton,Move,1004,119
122543220,NoButton,Move,1002,119
122543232,NoButton,Move,1001,119
122543244,NoButton,Move,1000,119
122543255,NoButton,Move,999,119
122543268,NoButton,Move,997,119
122543280,NoButton,Move,997,119
122543292,NoButton,Move,996,118
122543304,NoButton,Move,996,118
122543471,NoButton,Move,995,118
122543495,NoButton,Move,995,118
122543627,NoButton,Move,994,118
122543699,NoButton,Move,994,118
122543723,NoButton,Move,994,118
122543759,NoButton,Move,994,119
122543783,NoButton,Move,993,119
122543807,NoButton,Move,993,119
122543843,NoButton,Move,993,119
122543855,NoButton,Move,993,120
122543902,NoButton,Move,992,120
122543914,NoButton,Move,992,121
122544023,NoButton,Move,992,121
122544154,NoButton,Move,992,121
122546048,NoButton,Move,954,127
122546060,NoButton,Move,887,139
122546072,NoButton,Move,817,154
122546084,NoButton,Move,745,173
122546096,NoButton,Move,680,192
122546108,NoButton,Move,612,215
122546120,NoButton,Move,554,242
122546132,NoButton,Move,498,269
122546144,NoButton,Move,452,301
122546156,NoButton,Move,407,329
122546168,NoButton,Move,371,353
122546180,NoButton,Move,344,372
122546192,NoButton,Move,328,381
122546204,NoButton,Move,317,386
122546216,NoButton,Move,311,389
122546228,NoButton,Move,309,391
122546240,NoButton,Move,307,392
122546252,NoButton,Move,307,392
122546264,NoButton,Move,307,393
122546276,NoButton,Move,307,395
122546288,NoButton,Move,307,399
122546300,NoButton,Move,307,404
122546312,NoButton,Move,307,410
122546325,NoButton,Move,307,414
122546336,NoButton,Move,307,417
122546348,NoButton,Move,307,417
122546360,NoButton,Move,307,418
122546372,NoButton,Move,307,418
122546384,NoButton,Move,308,418
122558348,NoButton,Move,313,412
122558360,NoButton,Move,321,402
122558372,NoButton,Move,329,395
122558384,NoButton,Move,338,387
122558396,NoButton,Move,344,379
122558408,NoButton,Move,349,373
122558420,NoButton,Move,353,370
122558432,NoButton,Move,355,366
122558444,NoButton,Move,356,364
122558456,NoButton,Move,356,362
122558468,NoButton,Move,357,362
122558480,NoButton,Move,357,360
122558504,NoButton,Move,357,360
122558516,NoButton,Move,357,359
122558552,NoButton,Move,357,359
122558576,NoButton,Move,356,359
122558588,NoButton,Move,356,359
122558600,NoButton,Move,356,358
122558612,NoButton,Move,357,357
122558624,NoButton,Move,358,355
122558636,NoButton,Move,362,351
122558648,NoButton,Move,366,347
122558660,NoButton,Move,373,345
122558672,NoButton,Move,383,344
122558684,NoButton,Move,394,343
122558696,NoButton,Move,402,343
122558708,NoButton,Move,409,342
122558720,NoButton,Move,412,341
122558732,NoButton,Move,415,340
122558744,NoButton,Move,417,338
122558756,NoButton,Move,420,335
122558768,NoButton,Move,422,331
122558780,NoButton,Move,426,328
122558792,NoButton,Move,429,324
122558804,NoButton,Move,432,322
122558816,NoButton,Move,435,318
122558828,NoButton,Move,437,317
122558840,NoButton,Move,438,316
122558852,NoButton,Move,440,316
122558864,NoButton,Move,440,315
122558876,NoButton,Move,440,314
122558888,NoButton,Move,441,314
122558900,NoButton,Move,441,314
122558911,NoButton,Move,441,313
122559007,NoButton,Move,441,313
122559019,NoButton,Move,441,313
122559092,NoButton,Move,441,313
122559115,NoButton,Move,441,313
122559128,NoButton,Move,441,314
122559139,NoButton,Move,441,315
122559152,NoButton,Move,440,315
122559164,NoButton,Move,439,316
122559175,NoButton,Move,439,316
122559187,NoButton,Move,438,316
122559295,NoButton,Move,438,317
122559331,NoButton,Move,438,317
122559588,Left,Pressed,438,317
122559743,Left,Released,438,317
122580418,NoButton,Move,439,316
122580430,NoButton,Move,444,312
122580442,NoButton,Move,448,309
122580454,NoButton,Move,449,308
122580466,NoButton,Move,450,308
122580490,NoButton,Move,450,308
122580502,NoButton,Move,450,309
122580526,NoButton,Move,450,310
122580767,Nobutton,Scrool,450,450
122580768,Nobutton,Scrool,450,450
122580780,Nobutton,Scrool,450,450
122580793,Nobutton,Scrool,450,450
122580804,Nobutton,Scrool,450,450
122580816,Nobutton,Scrool,450,450
122580828,Nobutton,Scrool,450,450
122580840,Nobutton,Scrool,450,450
122580852,Nobutton,Scrool,450,450
122580864,Nobutton,Scrool,450,450
122580876,Nobutton,Scrool,450,450
122580888,Nobutton,Scrool,450,450
122580900,Nobutton,Scrool,450,450
122580912,Nobutton,Scrool,450,450
122580924,Nobutton,Scrool,450,450
122580936,Nobutton,Scrool,450,450
122580948,Nobutton,Scrool,450,450
122580960,Nobutton,Scrool,450,450
122580972,Nobutton,Scrool,450,450
122580984,Nobutton,Scrool,450,450
122581140,Nobutton,Scrool,450,450
122581296,Nobutton,Scrool,450,450
122581548,Nobutton,Scrool,450,450
122581572,Nobutton,Scrool,450,450
122581584,Nobutton,Scrool,450,450
122581596,Nobutton,Scrool,450,450
122581607,Nobutton,Scrool,450,450
122581619,Nobutton,Scrool,450,450
122581631,Nobutton,Scrool,450,450
122581643,Nobutton,Scrool,450,450
122581655,Nobutton,Scrool,450,450
122581667,Nobutton,Scrool,450,450
122581679,Nobutton,Scrool,450,450
122581691,Nobutton,Scrool,450,450
122581704,Nobutton,Scrool,450,450
122581715,Nobutton,Scrool,450,450
122581727,Nobutton,Scrool,450,450
122581739,Nobutton,Scrool,450,450
122581751,Nobutton,Scrool,450,450
122581787,Nobutton,Scrool,450,450
122581847,Nobutton,Scrool,450,450
122581871,Nobutton,Scrool,450,450
122581883,Nobutton,Scrool,450,450
122581895,Nobutton,Scrool,450,450
122581907,Nobutton,Scrool,450,450
122581919,Nobutton,Scrool,450,450
122581931,Nobutton,Scrool,450,450
122581943,Nobutton,Scrool,450,450
122581955,Nobutton,Scrool,450,450
122581968,Nobutton,Scrool,450,450
122581991,Nobutton,Scrool,450,450
122582003,Nobutton,Scrool,450,450
122582014,Nobutton,Scrool,450,450
122582026,Nobutton,Scrool,450,450
122582038,Nobutton,Scrool,450,450
122582062,Nobutton,Scrool,450,450
122582087,Nobutton,Scrool,450,450
122582111,Nobutton,Scrool,450,450
122582159,Nobutton,Scrool,450,450
122582827,NoButton,Move,445,306
122582839,NoButton,Move,438,300
122582851,NoButton,Move,432,294
122582863,NoButton,Move,428,289
122582875,NoButton,Move,425,284
122582887,NoButton,Move,424,282
122582899,NoButton,Move,423,280
122582911,NoButton,Move,422,278
122582923,NoButton,Move,422,278
122582935,NoButton,Move,421,278
122582947,NoButton,Move,421,278
122582959,NoButton,Move,421,279
122582971,NoButton,Move,421,282
122582983,NoButton,Move,421,284
122582995,NoButton,Move,422,286
122583007,NoButton,Move,423,289
122583019,NoButton,Move,427,294
122583031,NoButton,Move,432,299
122583043,NoButton,Move,439,303
122583055,NoButton,Move,445,305
122583067,NoButton,Move,450,307
122583079,NoButton,Move,453,307
122583091,NoButton,Move,455,307
122583103,NoButton,Move,456,307
122583115,NoButton,Move,457,307
122583127,NoButton,Move,458,307
122583139,NoButton,Move,458,307
122583151,NoButton,Move,460,307
122583163,NoButton,Move,461,307
122583175,NoButton,Move,462,307
122583187,NoButton,Move,463,307
122583199,NoButton,Move,463,307
122583211,NoButton,Move,464,307
122583247,NoButton,Move,464,307
122583271,NoButton,Move,465,307
122583283,NoButton,Move,466,307
122583295,NoButton,Move,466,307
122583307,NoButton,Move,466,309
122583319,NoButton,Move,467,309
122583331,NoButton,Move,467,310
122583343,NoButton,Move,467,311
122583599,Left,Pressed,467,311
122583754,Left,Released,467,311
122651628,NoButton,Move,471,313
122651640,NoButton,Move,476,317
122651652,NoButton,Move,481,321
122651664,NoButton,Move,488,324
122651677,NoButton,Move,496,328
122651689,NoButton,Move,506,334
122651701,NoButton,Move,513,337
122651713,NoButton,Move,518,340
122651725,NoButton,Move,521,342
122651737,NoButton,Move,525,344
122651749,NoButton,Move,528,346
122651761,NoButton,Move,530,347
122651772,NoButton,Move,534,349
122651784,NoButton,Move,539,351
122651796,NoButton,Move,544,352
122651808,NoButton,Move,548,354
122651820,NoButton,Move,552,355
122651833,NoButton,Move,556,357
122651844,NoButton,Move,560,358
122651858,NoButton,Move,563,358
122651869,NoButton,Move,565,359
122651881,NoButton,Move,568,360
122651892,NoButton,Move,571,361
122651904,NoButton,Move,573,361
122651916,NoButton,Move,575,361
122651928,NoButton,Move,578,361
122651940,NoButton,Move,581,361
122651952,NoButton,Move,584,361
122651964,NoButton,Move,586,361
122651976,NoButton,Move,588,360
122651988,NoButton,Move,592,359
122652000,NoButton,Move,597,357
122652012,NoButton,Move,601,356
122652024,NoButton,Move,604,355
122652036,NoButton,Move,608,353
122652048,NoButton,Move,609,353
122652060,NoButton,Move,610,352
122652072,NoButton,Move,612,352
122652084,NoButton,Move,613,351
122652096,NoButton,Move,614,350
122652107,NoButton,Move,616,350
122652120,NoButton,Move,617,350
122652132,NoButton,Move,618,349
122652144,NoButton,Move,618,349
122652168,NoButton,Move,619,349
122652204,NoButton,Move,619,349
122652216,NoButton,Move,620,348
122652228,NoButton,Move,621,348
122652240,NoButton,Move,621,348
122652252,NoButton,Move,622,348
122652264,NoButton,Move,623,348
122652276,NoButton,Move,623,348
122652288,NoButton,Move,624,348
122652300,NoButton,Move,625,348
122652312,NoButton,Move,627,348
122652324,NoButton,Move,629,348
122652336,NoButton,Move,629,348
122652348,NoButton,Move,631,348
122652359,NoButton,Move,631,348
122652372,NoButton,Move,632,349
122652384,NoButton,Move,632,349
122652407,NoButton,Move,632,350
122652491,NoButton,Move,633,350
122652515,NoButton,Move,633,350
122652527,NoButton,Move,634,350
122652551,NoButton,Move,635,350
122652820,Left,Pressed,635,350
122652975,Left,Released,635,350
122657316,NoButton,Move,642,350
122657327,NoButton,Move,654,351
122657339,NoButton,Move,667,352
122657351,NoButton,Move,681,354
122657363,NoButton,Move,693,356
122657375,NoButton,Move,703,358
122657388,NoButton,Move,714,360
122657399,NoButton,Move,721,362
122657411,NoButton,Move,726,363
122657423,NoButton,Move,729,364
122657435,NoButton,Move,730,365
122657448,NoButton,Move,731,365
122657460,NoButton,Move,733,365
122657483,NoButton,Move,733,365
122661369,NoButton,Move,718,365
122661381,NoButton,Move,693,363
122661393,NoButton,Move,665,360
122661405,NoButton,Move,639,356
122661417,NoButton,Move,605,350
122661429,NoButton,Move,570,345
122661441,NoButton,Move,542,341
122661453,NoButton,Move,518,336
122661465,NoButton,Move,505,334
122661477,NoButton,Move,495,333
122661489,NoButton,Move,488,333
122661501,NoButton,Move,483,332
122661513,NoButton,Move,477,332
122661525,NoButton,Move,474,332
122661537,NoButton,Move,471,332
122661549,NoButton,Move,469,332
122661561,NoButton,Move,468,333
122661572,NoButton,Move,468,334
122661597,NoButton,Move,468,334
122661609,NoButton,Move,468,335
122661621,NoButton,Move,468,335
122661633,NoButton,Move,469,335
122661645,NoButton,Move,470,336
122661657,NoButton,Move,471,336
122661669,NoButton,Move,472,337
122661681,NoButton,Move,474,337
122661693,NoButton,Move,476,337
122661705,NoButton,Move,478,338
122661717,NoButton,Move,479,339
122661729,NoButton,Move,480,339
122661741,NoButton,Move,483,339
122661753,NoButton,Move,484,339
122661765,NoButton,Move,486,339
122661777,NoButton,Move,488,340
122661789,NoButton,Move,490,340
122661801,NoButton,Move,494,341
122661813,NoButton,Move,496,342
122661825,NoButton,Move,499,342
122661837,NoButton,Move,502,342
122661849,NoButton,Move,504,342
122661861,NoButton,Move,505,342
122661873,NoButton,Move,507,342
122661885,NoButton,Move,508,342
122661897,NoButton,Move,508,342
122661909,NoButton,Move,510,342
122661920,NoButton,Move,510,342
122661932,NoButton,Move,511,342
122661944,NoButton,Move,512,342
122661956,NoButton,Move,512,342
122661968,NoButton,Move,514,342
122661980,NoButton,Move,515,343
122661992,NoButton,Move,517,344
122662004,NoButton,Move,519,344
122662016,NoButton,Move,521,344
122662028,NoButton,Move,523,345
122662040,NoButton,Move,524,345
122662052,NoButton,Move,526,346
122662064,NoButton,Move,527,346
122662076,NoButton,Move,527,346
122662088,NoButton,Move,528,346
122662100,NoButton,Move,529,346
122662112,NoButton,Move,529,347
122662124,NoButton,Move,529,347
122662136,NoButton,Move,529,348
122662160,NoButton,Move,530,348
122662196,NoButton,Move,530,348
122662644,Left,Pressed,530,348
122662800,Left,Released,530,348
122663143,NoButton,Move,529,348
122663155,NoButton,Move,527,348
122663167,NoButton,Move,526,348
122663179,NoButton,Move,525,349
122663191,NoButton,Move,523,349
122663203,NoButton,Move,522,350
122663215,NoButton,Move,521,350
122663227,NoButton,Move,521,350
122663251,NoButton,Move,520,350
122663323,NoButton,Move,520,350
122663335,NoButton,Move,520,350
122663371,NoButton,Move,520,350
122663395,NoButton,Move,521,350
122663442,NoButton,Move,522,350
122663843,Left,Pressed,522,350
122663998,Left,Released,522,350
122683473,NoButton,Move,527,350
122683485,NoButton,Move,536,350
122683497,NoButton,Move,546,349
122683509,NoButton,Move,555,349
122683521,NoButton,Move,562,349
122683533,NoButton,Move,566,349
122683545,NoButton,Move,568,349
122683557,NoButton,Move,569,349
122683581,NoButton,Move,569,348
122683593,NoButton,Move,569,348
122683605,NoButton,Move,568,347
122683617,NoButton,Move,568,346
122683629,NoButton,Move,567,346
122683641,NoButton,Move,565,344
122683653,NoButton,Move,565,344
122683665,NoButton,Move,563,343
122683677,NoButton,Move,562,343
122683689,NoButton,Move,562,343
122683701,NoButton,Move,561,343
122683713,NoButton,Move,560,343
122683724,NoButton,Move,559,343
122683737,NoButton,Move,559,343
122683748,NoButton,Move,557,343
122683761,NoButton,Move,555,342
122683773,NoButton,Move,552,342
122683785,NoButton,Move,550,342
122683797,NoButton,Move,549,342
122683809,NoButton,Move,547,342
122683821,NoButton,Move,545,342
122683833,NoButton,Move,544,342
122683845,NoButton,Move,544,342
122683857,NoButton,Move,543,342
122683868,NoButton,Move,543,342
122683881,NoButton,Move,543,342
122683893,NoButton,Move,543,342
122683905,NoButton,Move,543,344
122683917,NoButton,Move,542,344
122683929,NoButton,Move,542,345
122683940,NoButton,Move,542,345
122683953,NoButton,Move,542,346
122683965,NoButton,Move,542,346
122683989,NoButton,Move,542,347
122684001,NoButton,Move,542,348
122684036,NoButton,Move,542,348
122684073,NoButton,Move,542,348
122684122,NoButton,Move,542,349
122684242,Left,Pressed,542,349
122684290,NoButton,Drag,543,349
122684302,NoButton,Drag,544,349
122684315,NoButton,Drag,545,348
122684327,NoButton,Drag,548,347
122684338,NoButton,Drag,551,347
122684350,NoButton,Drag,555,347
122684362,NoButton,Drag,562,347
122684374,NoButton,Drag,569,347
122684386,NoButton,Drag,577,347
122684398,NoButton,Drag,584,347
122684410,NoButton,Drag,590,347
122684422,NoButton,Drag,596,347
122684434,NoButton,Drag,603,347
122684446,NoButton,Drag,609,347
122684458,NoButton,Drag,613,347
122684471,NoButton,Drag,619,347
122684482,NoButton,Drag,623,348
122684494,NoButton,Drag,626,348
122684506,NoButton,Drag,630,348
122684518,NoButton,Drag,633,348
122684530,NoButton,Drag,635,348
122684542,NoButton,Drag,638,348
122684554,NoButton,Drag,640,348
122684566,NoButton,Drag,643,348
122684578,NoButton,Drag,645,348
122684590,NoButton,Drag,647,348
122684602,NoButton,Drag,649,348
122684614,NoButton,Drag,650,348
122684626,NoButton,Drag,652,349
122684639,NoButton,Drag,653,349
122684650,NoButton,Drag,654,349
122684662,NoButton,Drag,655,349
122684674,NoButton,Drag,655,349
122684698,NoButton,Drag,656,349
122684710,NoButton,Drag,656,349
122684722,NoButton,Drag,657,349
122684734,NoButton,Drag,658,349
122684758,NoButton,Drag,658,349
122684770,NoButton,Drag,659,349
122684782,NoButton,Drag,659,349
122684805,NoButton,Drag,660,349
122684829,NoButton,Drag,660,349
122684889,NoButton,Drag,660,349
122684913,NoButton,Drag,660,349
122684925,NoButton,Drag,660,349
122684949,NoButton,Drag,660,348
122684985,NoButton,Drag,660,348
122685057,Left,Released,660,348
122815179,NoButton,Move,651,344
122815192,NoButton,Move,635,339
122815203,NoButton,Move,619,334
122815215,NoButton,Move,605,332
122815227,NoButton,Move,596,330
122815239,NoButton,Move,588,329
122815251,NoButton,Move,583,329
122815263,NoButton,Move,581,329
122815276,NoButton,Move,579,331
122815287,NoButton,Move,578,332
122815299,NoButton,Move,576,334
122815311,NoButton,Move,575,334
122815323,NoButton,Move,574,335
122815335,NoButton,Move,574,336
122815347,NoButton,Move,574,337
122815359,NoButton,Move,573,339
122815371,NoButton,Move,572,339
122815383,NoButton,Move,571,341
122815395,NoButton,Move,570,341
122815407,NoButton,Move,570,342
122815419,NoButton,Move,569,342
122815443,NoButton,Move,569,343
122815455,NoButton,Move,569,343
122815479,NoButton,Move,569,344
122815491,NoButton,Move,569,345
122815503,NoButton,Move,570,345
122815515,NoButton,Move,570,346
122815527,NoButton,Move,570,347
122815539,NoButton,Move,570,348
122815551,NoButton,Move,570,348
122815575,NoButton,Move,570,349
122815611,NoButton,Move,570,349
122815634,NoButton,Move,571,349
122815844,Left,Pressed,571,349
122815999,Left,Released,571,349
122826381,NoButton,Move,590,349
122826393,NoButton,Move,617,349
122826405,NoButton,Move,642,349
122826417,NoButton,Move,664,348
122826429,NoButton,Move,679,345
122826441,NoButton,Move,692,343
122826453,NoButton,Move,700,341
122826465,NoButton,Move,705,340
122826477,NoButton,Move,708,340
122826489,NoButton,Move,711,340
122826501,NoButton,Move,714,340
122826513,NoButton,Move,717,340
122826525,NoButton,Move,719,341
122826537,NoButton,Move,721,341
122826549,NoButton,Move,722,342
122826561,NoButton,Move,722,342
122826573,NoButton,Move,723,342
122826585,NoButton,Move,723,343
122826597,NoButton,Move,723,343
122826609,NoButton,Move,723,343
122826633,NoButton,Move,724,344
122826645,NoButton,Move,725,344
122826657,NoButton,Move,726,344
122826669,NoButton,Move,726,344
122826681,NoButton,Move,726,345
122826705,NoButton,Move,726,345
122826717,NoButton,Move,726,346
122826729,NoButton,Move,726,346
122826741,NoButton,Move,726,347
122826753,NoButton,Move,725,348
122826777,NoButton,Move,725,348
122826813,NoButton,Move,725,349
122826836,NoButton,Move,725,349
122826849,NoButton,Move,725,349
122826860,NoButton,Move,726,351
122826873,NoButton,Move,727,351
122826885,NoButton,Move,729,354
122826897,NoButton,Move,733,355
122826908,NoButton,Move,736,357
122826921,NoButton,Move,740,358
122826932,NoButton,Move,742,358
122826944,NoButton,Move,745,358
122826956,NoButton,Move,747,358
122826968,NoButton,Move,748,358
122826980,NoButton,Move,749,358
122827004,NoButton,Move,749,358
122827076,NoButton,Move,750,358
122827112,NoButton,Move,750,358
122827148,NoButton,Move,750,358
122827405,Left,Pressed,750,358
122827560,Left,Released,750,358
122903516,NoButton,Move,719,346
122903528,NoButton,Move,661,323
122903540,NoButton,Move,606,298
122903552,NoButton,Move,551,278
122903564,NoButton,Move,505,263
122903576,NoButton,Move,470,254
122903588,NoButton,Move,444,249
122903600,NoButton,Move,430,247
122903612,NoButton,Move,423,245
122903624,NoButton,Move,419,244
122903636,NoButton,Move,416,244
122903648,NoButton,Move,414,244
122903660,NoButton,Move,411,244
122903672,NoButton,Move,409,244
122903683,NoButton,Move,406,245
122903695,NoButton,Move,404,245
122903707,NoButton,Move,403,245
122903719,NoButton,Move,402,246
122903731,NoButton,Move,400,246
122903743,NoButton,Move,399,247
122903755,NoButton,Move,398,247
122903767,NoButton,Move,398,247
122903779,NoButton,Move,398,249
122903792,NoButton,Move,398,251
122903803,NoButton,Move,398,254
122903815,NoButton,Move,396,258
122903827,NoButton,Move,393,261
122903839,NoButton,Move,390,263
122903851,NoButton,Move,388,264
122903863,NoButton,Move,387,265
122903887,NoButton,Move,386,266
122903911,NoButton,Move,386,266
122903983,NoButton,Move,386,266
122904007,NoButton,Move,386,266
122904019,NoButton,Move,386,265
122904031,NoButton,Move,386,264
122904042,NoButton,Move,386,264
122904306,NoButton,Move,385,265
122904319,NoButton,Move,383,269
122904331,NoButton,Move,382,270
122904343,NoButton,Move,380,272
122904355,NoButton,Move,380,274
122904367,NoButton,Move,379,274
122904390,NoButton,Move,379,274
122904426,NoButton,Move,379,274
122904438,NoButton,Move,379,274
122904462,NoButton,Move,379,274
122904475,NoButton,Move,379,274
122904839,Left,Pressed,379,274
122904994,Left,Released,379,274
122920826,NoButton,Move,392,262
122920838,NoButton,Move,423,233
122920850,NoButton,Move,457,200
122920862,NoButton,Move,502,158
122920874,NoButton,Move,550,112
122920886,NoButton,Move,602,64
122920898,NoButton,Move,658,15
122920910,NoButton,Move,713,-34
122920923,NoButton,Move,763,-48
122920934,NoButton,Move,810,-43
122920947,NoButton,Move,855,-41
122920958,NoButton,Move,889,-32
122920970,NoButton,Move,917,-25
122920982,NoButton,Move,940,-19
122920994,NoButton,Move,950,-8
122921007,NoButton,Move,957,-4
122921018,NoButton,Move,960,-2
122921030,NoButton,Move,961,-1
122921042,NoButton,Move,961,0
122921102,NoButton,Move,961,0
122921114,NoButton,Move,961,0
122921127,NoButton,Move,961,1
122921150,NoButton,Move,962,1
122921162,NoButton,Move,962,1
122921186,NoButton,Move,962,2
122921198,NoButton,Move,962,3
122921210,NoButton,Move,962,3
122921222,NoButton,Move,962,4
122921235,NoButton,Move,961,4
122921246,NoButton,Move,960,5
122921258,NoButton,Move,958,5
122921270,NoButton,Move,955,7
122921281,NoButton,Move,949,10
122921293,NoButton,Move,941,13
122921305,NoButton,Move,935,15
122921318,NoButton,Move,928,17
122921330,NoButton,Move,923,19
122921341,NoButton,Move,919,19
122921353,NoButton,Move,917,19
122921365,NoButton,Move,914,19
122921377,NoButton,Move,913,19
122921389,NoButton,Move,911,19
122921401,NoButton,Move,911,19
122921413,NoButton,Move,910,19
122921425,NoButton,Move,910,19
122921437,NoButton,Move,908,19
122921449,NoButton,Move,905,20
122921461,NoButton,Move,902,21
122921473,NoButton,Move,896,22
122921485,NoButton,Move,889,23
122921497,NoButton,Move,886,23
122921510,NoButton,Move,883,24
122921522,NoButton,Move,882,24
122921534,NoButton,Move,881,24
122921558,NoButton,Move,881,24
122921630,NoButton,Move,881,24
122921653,NoButton,Move,881,24
122921739,Left,Pressed,881,24
122921800,Left,Released,881,24
122922396,NoButton,Move,880,26
122922409,NoButton,Move,878,30
122922421,NoButton,Move,876,33
122922433,NoButton,Move,875,36
122922445,NoButton,Move,873,39
122922456,NoButton,Move,871,42
122922468,NoButton,Move,871,45
122922480,NoButton,Move,870,47
122922492,NoButton,Move,869,50
122922504,NoButton,Move,869,52
122922516,NoButton,Move,868,55
122922528,NoButton,Move,868,58
122922540,NoButton,Move,868,60
122922552,NoButton,Move,868,63
122922564,NoButton,Move,868,64
122922576,NoButton,Move,868,65
122922588,NoButton,Move,868,65
122922600,NoButton,Move,868,66
122922624,NoButton,Move,868,66
122922636,NoButton,Move,868,64
122922648,NoButton,Move,868,64
122922660,NoButton,Move,868,62
122922672,NoButton,Move,868,61
122922684,NoButton,Move,868,61
122922696,NoButton,Move,868,59
122922708,NoButton,Move,868,59
122922732,NoButton,Move,868,58
122922744,NoButton,Move,868,58
122922756,NoButton,Move,868,57
122922864,Left,Pressed,868,57
122922924,Left,Released,868,57
122935835,NoButton,Move,858,62
122935848,NoButton,Move,843,70
122935859,NoButton,Move,833,74
122935871,NoButton,Move,826,79
122935883,NoButton,Move,824,79
122935895,NoButton,Move,823,79
122935907,NoButton,Move,822,79
122935919,NoButton,Move,822,79
122935944,NoButton,Move,821,79
122935955,NoButton,Move,816,80
122935967,NoButton,Move,804,85
122935979,NoButton,Move,790,91
122935991,NoButton,Move,773,97
122936003,NoButton,Move,758,102
122936015,NoButton,Move,746,106
122936027,NoButton,Move,738,111
122936040,NoButton,Move,732,114
122936052,NoButton,Move,726,116
122936063,NoButton,Move,722,116
122936075,NoButton,Move,719,116
122936087,NoButton,Move,716,116
122936099,NoButton,Move,713,116
122936111,NoButton,Move,711,116
122936123,NoButton,Move,710,115
122936135,NoButton,Move,709,113
122936147,NoButton,Move,709,113
122936159,NoButton,Move,709,112
122936183,NoButton,Move,709,112
122936267,NoButton,Move,709,112
122936279,NoButton,Move,709,112
122936303,NoButton,Move,708,112
122936315,NoButton,Move,707,113
122936327,NoButton,Move,706,114
122936339,NoButton,Move,705,115
122936352,NoButton,Move,704,116
122936363,NoButton,Move,703,117
122936375,NoButton,Move,702,118
122936387,NoButton,Move,701,118
122936399,NoButton,Move,701,118
122993805,NoButton,Move,693,123
122993817,NoButton,Move,681,130
122993829,NoButton,Move,650,144
122993841,NoButton,Move,619,156
122993853,NoButton,Move,586,168
122993866,NoButton,Move,550,181
122993877,NoButton,Move,518,189
122993889,NoButton,Move,480,196
122993901,NoButton,Move,449,201
122993913,NoButton,Move,426,203
122993925,NoButton,Move,412,204
122993937,NoButton,Move,398,205
122993949,NoButton,Move,389,205
122993961,NoButton,Move,382,206
122993973,NoButton,Move,378,207
122993985,NoButton,Move,377,207
122993997,NoButton,Move,375,207
122994009,NoButton,Move,375,207
122994021,NoButton,Move,375,208
122994046,NoButton,Move,375,208
122994057,NoButton,Move,375,210
122994069,NoButton,Move,375,211
122994081,NoButton,Move,375,211
122994094,NoButton,Move,375,213
122994105,NoButton,Move,375,215
122994117,NoButton,Move,375,217
122994129,NoButton,Move,375,220
122994141,NoButton,Move,376,228
122994153,NoButton,Move,377,240
122994165,NoButton,Move,378,252
122994177,NoButton,Move,379,263
122994189,NoButton,Move,381,274
122994201,NoButton,Move,383,282
