client timestamp,button,state,x,y
3866828,Nobutton,Scrool,705,705
3866867,Nobutton,Scrool,705,705
3866893,Nobutton,Scrool,705,705
3866903,Nobutton,Scrool,705,705
3866919,Nobutton,Scrool,705,705
3866928,Nobutton,Scrool,705,705
3866950,Nobutton,Scrool,705,705
3866961,Nobutton,Scrool,705,705
3866976,Nobutton,Scrool,705,705
3866998,Nobutton,Scrool,705,705
3867009,Nobutton,Scrool,705,705
3867026,Nobutton,Scrool,705,705
3867044,Nobutton,Scrool,705,705
3867056,Nobutton,Scrool,705,705
3867077,Nobutton,Scrool,705,705
3867089,Nobutton,Scrool,705,705
3867110,Nobutton,Scrool,705,705
3867117,Nobutton,Scrool,705,705
3867132,Nobutton,Scrool,705,705
3867152,Nobutton,Scrool,705,705
3867164,Nobutton,Scrool,705,705
3867184,Nobutton,Scrool,705,705
3867199,Nobutton,Scrool,705,705
3867221,Nobutton,Scrool,705,705
3867231,Nobutton,Scrool,705,705
3867246,Nobutton,Scrool,705,705
3867270,Nobutton,Scrool,705,705
3867278,Nobutton,Scrool,705,705
3867289,Nobutton,Scrool,705,705
3867304,Nobutton,Scrool,705,705
3867320,Nobutton,Scrool,705,705
3867342,Nobutton,Scrool,705,705
3867355,Nobutton,Scrool,705,705
3867366,Nobutton,Scrool,705,705
3867386,Nobutton,Scrool,705,705
3867398,Nobutton,Scrool,705,705
3867417,Nobutton,Scrool,705,705
3867429,Nobutton,Scrool,705,705
3867460,Nobutton,Scrool,705,705
3867464,Nobutton,Scrool,705,705
3867483,Nobutton,Scrool,705,705
3867497,Nobutton,Scrool,705,705
3867509,Nobutton,Scrool,705,705
3867530,Nobutton,Scrool,705,705
3867542,Nobutton,Scrool,705,705
3867554,Nobutton,Scrool,705,705
3867570,Nobutton,Scrool,705,705
3867671,Nobutton,Scrool,705,705
3867746,Nobutton,Scrool,705,705
3867756,Nobutton,Scrool,705,705
3867772,Nobutton,Scrool,705,705
3867789,Nobutton,Scrool,705,705
3867810,Nobutton,Scrool,705,705
3867822,Nobutton,Scrool,705,705
3867836,Nobutton,Scrool,705,705
3867859,Nobutton,Scrool,705,705
3867872,Nobutton,Scrool,705,705
3867884,Nobutton,Scrool,705,705
3867898,Nobutton,Scrool,705,705
3867915,Nobutton,Scrool,705,705
3867930,Nobutton,Scrool,705,705
3867947,Nobutton,Scrool,705,705
3867960,Nobutton,Scrool,705,705
3867978,Nobutton,Scrool,705,705
3867996,Nobutton,Scrool,705,705
3868007,Nobutton,Scrool,705,705
3868022,Nobutton,Scrool,705,705
3868039,Nobutton,Scrool,705,705
3868056,Nobutton,Scrool,705,705
3868074,Nobutton,Scrool,705,705
3868089,Nobutton,Scrool,705,705
3868105,Nobutton,Scrool,705,705
3868122,Nobutton,Scrool,705,705
3868138,Nobutton,Scrool,705,705
3868147,Nobutton,Scrool,705,705
3868164,Nobutton,Scrool,705,705
3868180,Nobutton,Scrool,705,705
3868196,Nobutton,Scrool,705,705
3868210,Nobutton,Scrool,705,705
3868227,Nobutton,Scrool,705,705
3868243,Nobutton,Scrool,705,705
3868260,Nobutton,Scrool,705,705
3868272,Nobutton,Scrool,705,705
3868289,Nobutton,Scrool,705,705
3868305,Nobutton,Scrool,705,705
3868322,Nobutton,Scrool,705,705
3868338,Nobutton,Scrool,705,705
3868355,Nobutton,Scrool,705,705
3868376,Nobutton,Scrool,705,705
3868389,Nobutton,Scrool,705,705
3868405,Nobutton,Scrool,705,705
3868433,NoButton,Move,714,229
3868439,Nobutton,Scrool,714,714
3868443,NoButton,Move,727,223
3868447,Nobutton,Scrool,727,727
3868455,NoButton,Move,739,217
3868461,Nobutton,Scrool,739,739
3868461,NoButton,Move,750,211
3868482,NoButton,Move,758,207
3868483,Nobutton,Scrool,758,758
3868493,Nobutton,Scrool,758,758
3868494,NoButton,Move,766,202
3868505,NoButton,Move,773,198
3868509,Nobutton,Scrool,773,773
3868515,NoButton,Move,780,192
3868523,Nobutton,Scrool,780,780
3868529,NoButton,Move,786,188
3868540,Nobutton,Scrool,786,786
3868550,NoButton,Move,796,183
3868561,NoButton,Move,798,180
3868572,Nobutton,Scrool,798,798
3868577,NoButton,Move,800,180
3868589,NoButton,Move,802,180
3868589,Nobutton,Scrool,800,800
3868593,NoButton,Move,802,179
3868605,Nobutton,Scrool,802,802
3868609,NoButton,Move,803,179
3868623,Nobutton,Scrool,803,803
3868638,Nobutton,Scrool,803,803
3868647,Nobutton,Scrool,803,803
3868647,NoButton,Move,803,179
3868660,NoButton,Move,803,179
3868660,NoButton,Move,804,179
3868675,Nobutton,Scrool,804,804
3868679,Nobutton,Scrool,804,804
3868683,NoButton,Move,804,179
3868707,NoButton,Move,805,179
3868722,Nobutton,Scrool,805,805
3868727,Nobutton,Scrool,805,805
3868743,Nobutton,Scrool,805,805
3868755,NoButton,Move,806,179
3868760,Nobutton,Scrool,806,806
3868772,Nobutton,Scrool,806,806
3868789,Nobutton,Scrool,806,806
3868793,NoButton,Move,806,179
3868806,NoButton,Move,807,179
3868806,Nobutton,Scrool,807,807
3868814,NoButton,Move,808,178
3868823,Nobutton,Scrool,808,808
3868829,NoButton,Move,810,177
3868838,Nobutton,Scrool,810,810
3868839,NoButton,Move,815,174
3868848,NoButton,Move,819,172
3868862,Nobutton,Scrool,819,819
3868862,NoButton,Move,824,170
3868866,Nobutton,Scrool,824,824
3868874,NoButton,Move,827,169
3868882,Nobutton,Scrool,827,827
3868889,NoButton,Move,830,167
3868893,NoButton,Move,832,166
3868905,Nobutton,Scrool,832,832
3868911,NoButton,Move,833,164
3868923,Nobutton,Scrool,833,833
3868925,NoButton,Move,834,163
3868930,Nobutton,Scrool,834,834
3868937,NoButton,Move,835,163
3868945,Nobutton,Scrool,835,835
3868945,NoButton,Move,835,162
3868960,Nobutton,Scrool,835,835
3868960,NoButton,Move,835,162
3868980,Nobutton,Scrool,835,835
3868993,Nobutton,Scrool,835,835
3869014,Nobutton,Scrool,835,835
3869026,Nobutton,Scrool,835,835
3869038,Nobutton,Scrool,835,835
3869055,Nobutton,Scrool,835,835
3869060,NoButton,Move,835,161
3869071,Nobutton,Scrool,835,835
3869093,NoButton,Move,836,161
3869093,Nobutton,Scrool,835,835
3869101,NoButton,Move,837,160
3869101,Nobutton,Scrool,837,837
3869115,NoButton,Move,840,159
3869119,Nobutton,Scrool,840,840
3869128,NoButton,Move,843,158
3869138,NoButton,Move,846,155
3869142,Nobutton,Scrool,846,846
3869150,NoButton,Move,850,150
3869154,Nobutton,Scrool,850,850
3869162,NoButton,Move,854,147
3869166,Nobutton,Scrool,854,854
3869174,NoButton,Move,856,142
3869178,Nobutton,Scrool,856,856
3869186,NoButton,Move,857,139
3869198,NoButton,Move,859,134
3869202,Nobutton,Scrool,859,859
3869210,Nobutton,Scrool,859,859
3869210,NoButton,Move,860,130
3869224,NoButton,Move,861,124
3869226,Nobutton,Scrool,861,861
3869236,NoButton,Move,862,118
3869247,Nobutton,Scrool,862,862
3869247,NoButton,Move,864,112
3869261,NoButton,Move,865,107
3869261,Nobutton,Scrool,865,865
3869269,NoButton,Move,865,104
3869273,Nobutton,Scrool,865,865
3869285,NoButton,Move,865,103
3869293,NoButton,Move,866,102
3869297,Nobutton,Scrool,866,866
3869305,Nobutton,Scrool,866,866
3869305,NoButton,Move,866,101
3869321,NoButton,Move,866,101
3869321,Nobutton,Scrool,866,866
3869339,Nobutton,Scrool,866,866
3869353,Nobutton,Scrool,866,866
3869369,Nobutton,Scrool,866,866
3869396,Nobutton,Scrool,866,866
3869409,Nobutton,Scrool,866,866
3869422,Nobutton,Scrool,866,866
3869435,Nobutton,Scrool,866,866
3869456,Nobutton,Scrool,866,866
3869460,Nobutton,Scrool,866,866
3869481,Nobutton,Scrool,866,866
3869493,Nobutton,Scrool,866,866
3869509,Nobutton,Scrool,866,866
3869522,Nobutton,Scrool,866,866
3869538,Nobutton,Scrool,866,866
3869555,Nobutton,Scrool,866,866
3869572,Nobutton,Scrool,866,866
3869588,Nobutton,Scrool,866,866
3869605,Nobutton,Scrool,866,866
3869626,Nobutton,Scrool,866,866
3869638,Nobutton,Scrool,866,866
3869655,Nobutton,Scrool,866,866
3869664,Nobutton,Scrool,866,866
3869692,Nobutton,Scrool,866,866
3869708,Nobutton,Scrool,866,866
3869722,Nobutton,Scrool,866,866
3869727,Nobutton,Scrool,866,866
3869739,Left,Pressed,866,101
3869755,Nobutton,Scrool,866,866
3869759,Nobutton,Scrool,866,866
3869783,Nobutton,Scrool,866,866
3869791,Nobutton,Scrool,866,866
3869815,Nobutton,Scrool,866,866
3869826,Nobutton,Scrool,866,866
3869838,Nobutton,Scrool,866,866
3869850,Nobutton,Scrool,866,866
3869866,Nobutton,Scrool,866,866
3869882,Nobutton,Scrool,866,866
3869898,Left,Released,866,101
3869906,Nobutton,Scrool,866,866
3869914,Nobutton,Scrool,866,866
3869936,Nobutton,Scrool,866,866
3869947,Nobutton,Scrool,866,866
3869961,Nobutton,Scrool,866,866
3873826,NoButton,Move,873,101
3873841,NoButton,Move,881,100
3873861,NoButton,Move,889,100
3873861,NoButton,Move,899,100
3873887,NoButton,Move,907,101
3873899,NoButton,Move,914,102
3873910,NoButton,Move,920,104
3873920,NoButton,Move,924,104
3873920,NoButton,Move,926,104
3873946,NoButton,Move,928,105
3873959,NoButton,Move,930,106
3873962,NoButton,Move,932,106
3873980,NoButton,Move,935,107
3873992,NoButton,Move,938,108
3874004,NoButton,Move,942,109
3874019,NoButton,Move,947,111
3874023,NoButton,Move,950,113
3874139,NoButton,Move,969,144
3874139,NoButton,Move,984,171
3874161,NoButton,Move,990,185
3874523,NoButton,Move,1006,247
3874535,NoButton,Move,1032,315
3874547,NoButton,Move,1058,386
3874559,NoButton,Move,1087,447
3874571,NoButton,Move,1116,506
3874582,NoButton,Move,1142,556
3874595,NoButton,Move,1166,598
3874607,NoButton,Move,1180,632
3874618,NoButton,Move,1190,650
3874631,NoButton,Move,1195,661
3874642,NoButton,Move,1199,670
3874655,NoButton,Move,1201,673
3874667,NoButton,Move,1202,675
3874676,NoButton,Move,1202,675
3874688,NoButton,Move,1202,676
3874712,NoButton,Move,1203,676
3874844,NoButton,Move,1203,676
3874851,NoButton,Move,1203,676
3874877,NoButton,Move,1203,678
3874892,NoButton,Move,1202,681
3874905,NoButton,Move,1200,684
3874905,NoButton,Move,1197,691
3874927,NoButton,Move,1194,697
3874942,NoButton,Move,1190,704
3874943,NoButton,Move,1187,709
3874966,NoButton,Move,1185,714
3874976,NoButton,Move,1183,717
3874988,NoButton,Move,1181,718
3875000,NoButton,Move,1181,719
3875062,NoButton,Move,1181,719
3875134,NoButton,Move,1181,719
3875424,Left,Pressed,1181,719
3875582,Left,Released,1181,719
3881591,NoButton,Move,1190,745
3881607,NoButton,Move,1204,781
3881622,NoButton,Move,1221,803
3881640,NoButton,Move,1231,788
3881644,NoButton,Move,1237,782
3881660,NoButton,Move,1243,777
3881678,NoButton,Move,1246,772
3881690,NoButton,Move,1246,769
3881691,NoButton,Move,1247,768
3881722,NoButton,Move,1247,767
3881738,NoButton,Move,1247,766
3881754,NoButton,Move,1247,762
3881769,NoButton,Move,1247,756
3881785,NoButton,Move,1247,750
3881791,NoButton,Move,1247,743
3881807,NoButton,Move,1247,739
3881807,NoButton,Move,1247,734
3881832,NoButton,Move,1248,729
3881844,NoButton,Move,1250,725
3881856,NoButton,Move,1250,722
3881868,NoButton,Move,1250,719
3881881,NoButton,Move,1250,718
3881891,NoButton,Move,1250,715
3881905,NoButton,Move,1250,712
3881910,NoButton,Move,1247,704
3881926,NoButton,Move,1242,693
3881939,NoButton,Move,1238,683
3881952,NoButton,Move,1236,680
3881958,NoButton,Move,1235,678
3881974,NoButton,Move,1234,678
3881989,NoButton,Move,1234,678
3882009,NoButton,Move,1233,678
3882024,NoButton,Move,1232,678
3882037,NoButton,Move,1229,679
3882049,NoButton,Move,1220,684
3882055,NoButton,Move,1210,688
3882070,NoButton,Move,1202,691
3882070,NoButton,Move,1195,696
3882097,NoButton,Move,1187,701
3882109,NoButton,Move,1180,705
3882122,NoButton,Move,1173,709
3882133,NoButton,Move,1168,712
3882145,NoButton,Move,1166,714
3882157,NoButton,Move,1164,715
3882169,NoButton,Move,1163,715
3882181,NoButton,Move,1163,716
3882229,NoButton,Move,1163,716
3882241,NoButton,Move,1163,716
3882253,NoButton,Move,1163,717
3882265,NoButton,Move,1164,717
3882276,NoButton,Move,1164,718
3882287,NoButton,Move,1165,718
3882296,NoButton,Move,1165,719
3882309,NoButton,Move,1166,719
3882324,NoButton,Move,1166,719
3882371,NoButton,Move,1166,719
3882371,NoButton,Move,1167,719
3882396,NoButton,Move,1172,721
3882407,NoButton,Move,1175,724
3882420,NoButton,Move,1179,726
3882428,NoButton,Move,1182,728
3882445,NoButton,Move,1184,729
3882453,NoButton,Move,1185,729
3882469,NoButton,Move,1188,729
3882476,NoButton,Move,1188,730
3882490,NoButton,Move,1189,730
3882503,NoButton,Move,1189,730
3882538,NoButton,Move,1189,730
3882571,NoButton,Move,1189,730
3882872,Left,Pressed,1189,730
3883035,Left,Released,1189,730
3885577,NoButton,Move,1191,728
3885602,NoButton,Move,1195,726
3885606,NoButton,Move,1197,725
3885623,NoButton,Move,1199,724
3885639,NoButton,Move,1201,723
3885649,NoButton,Move,1203,722
3885649,NoButton,Move,1205,721
3885675,NoButton,Move,1207,720
3885686,NoButton,Move,1209,719
3885690,NoButton,Move,1211,719
3885707,NoButton,Move,1214,717
3885723,NoButton,Move,1216,715
3885736,NoButton,Move,1220,713
3885744,NoButton,Move,1224,710
3885757,NoButton,Move,1228,709
3885771,NoButton,Move,1232,707
3885778,NoButton,Move,1233,706
3885793,NoButton,Move,1234,705
3885806,NoButton,Move,1234,705
3885826,NoButton,Move,1234,704
3885878,NoButton,Move,1234,704
3885893,NoButton,Move,1235,703
3885909,NoButton,Move,1236,702
3885924,NoButton,Move,1237,700
3885935,NoButton,Move,1239,698
3885941,NoButton,Move,1241,696
3885962,NoButton,Move,1242,695
3885974,NoButton,Move,1242,695
3885986,NoButton,Move,1243,695
3885990,NoButton,Move,1243,694
3886027,NoButton,Move,1243,694
3886309,Left,Pressed,1243,694
3886456,Left,Released,1243,694
3887302,NoButton,Move,1235,695
3887314,NoButton,Move,1223,700
3887326,NoButton,Move,1210,703
3887338,NoButton,Move,1197,705
3887353,NoButton,Move,1184,707
3887362,NoButton,Move,1171,707
3887374,NoButton,Move,1156,707
3887386,NoButton,Move,1134,706
3887398,NoButton,Move,1119,705
3887410,NoButton,Move,1107,702
3887422,NoButton,Move,1096,700
3887434,NoButton,Move,1086,698
3887449,NoButton,Move,1075,695
3887458,NoButton,Move,1063,690
3887470,NoButton,Move,1048,682
3887482,NoButton,Move,1019,666
3887494,NoButton,Move,983,648
3887506,NoButton,Move,952,627
3887518,NoButton,Move,925,606
3887530,NoButton,Move,910,594
3887545,NoButton,Move,900,586
3887557,NoButton,Move,893,579
3887566,NoButton,Move,888,575
3887578,NoButton,Move,885,572
3887590,NoButton,Move,883,570
3887602,NoButton,Move,882,569
3887614,NoButton,Move,881,569
3887626,NoButton,Move,881,569
3887638,NoButton,Move,880,568
3887653,NoButton,Move,879,564
3887662,NoButton,Move,878,560
3887674,NoButton,Move,878,558
3887686,NoButton,Move,877,555
3887698,NoButton,Move,877,554
3887710,NoButton,Move,877,552
3887722,NoButton,Move,877,552
3887734,NoButton,Move,877,551
3887770,NoButton,Move,877,551
3887794,NoButton,Move,877,550
3887806,NoButton,Move,877,549
3887818,NoButton,Move,877,549
3887830,NoButton,Move,877,548
3887857,NoButton,Move,877,548
3887866,NoButton,Move,876,547
3887878,NoButton,Move,876,547
3887988,NoButton,Move,876,547
3888036,NoButton,Move,876,547
3888048,NoButton,Move,876,546
3888058,NoButton,Move,877,546
3888070,NoButton,Move,877,545
3888082,NoButton,Move,878,544
3888094,NoButton,Move,879,542
3888106,NoButton,Move,881,540
3888118,NoButton,Move,884,538
3888130,NoButton,Move,886,534
3888145,NoButton,Move,890,531
3888156,NoButton,Move,895,529
3888160,NoButton,Move,900,526
3888179,NoButton,Move,906,523
3888191,NoButton,Move,912,521
3888200,NoButton,Move,918,519
3888216,NoButton,Move,922,517
3888226,NoButton,Move,925,516
3888239,NoButton,Move,928,516
3888252,NoButton,Move,929,515
3888263,NoButton,Move,930,515
3888275,NoButton,Move,930,514
3888299,NoButton,Move,930,514
3888311,NoButton,Move,929,514
3888323,NoButton,Move,928,513
3888335,NoButton,Move,925,512
3888349,NoButton,Move,919,510
3888359,NoButton,Move,913,510
3888368,NoButton,Move,902,510
3888384,NoButton,Move,893,510
3888396,NoButton,Move,883,511
3888404,NoButton,Move,872,514
3888420,NoButton,Move,861,517
3888428,NoButton,Move,850,522
3888440,NoButton,Move,839,525
3888456,NoButton,Move,830,528
3888466,NoButton,Move,820,530
3888478,NoButton,Move,811,531
3888490,NoButton,Move,803,531
3888502,NoButton,Move,797,531
3888514,NoButton,Move,793,531
3888526,NoButton,Move,791,531
3888538,NoButton,Move,789,531
3888552,NoButton,Move,788,531
3888562,NoButton,Move,787,531
3888598,NoButton,Move,787,531
3889092,NoButton,Move,782,531
3889104,NoButton,Move,774,534
3889113,NoButton,Move,769,535
3889125,NoButton,Move,765,537
3889137,NoButton,Move,760,540
3889149,NoButton,Move,755,543
3889161,NoButton,Move,747,547
3889173,NoButton,Move,735,552
3889185,NoButton,Move,720,558
3889199,NoButton,Move,693,566
3889209,NoButton,Move,664,573
3889221,NoButton,Move,650,576
3889233,NoButton,Move,637,578
3889245,NoButton,Move,624,578
3889257,NoButton,Move,609,578
3889269,NoButton,Move,583,578
3889281,NoButton,Move,535,572
3889295,NoButton,Move,480,564
3889307,NoButton,Move,432,554
3889317,NoButton,Move,397,546
3889329,NoButton,Move,372,538
3889341,NoButton,Move,361,533
3889353,NoButton,Move,353,531
3889365,NoButton,Move,350,531
3889377,NoButton,Move,348,530
3889389,NoButton,Move,348,530
3889403,NoButton,Move,348,529
3889449,NoButton,Move,348,529
3889461,NoButton,Move,348,530
3889473,NoButton,Move,348,530
3889485,NoButton,Move,350,531
3889499,NoButton,Move,350,532
3889510,NoButton,Move,352,533
3889522,NoButton,Move,352,534
3889534,NoButton,Move,353,535
3889542,NoButton,Move,355,538
3889557,NoButton,Move,359,541
3889570,NoButton,Move,363,546
3889574,NoButton,Move,368,553
3889595,NoButton,Move,375,563
3889606,NoButton,Move,381,572
3889617,NoButton,Move,390,582
3889628,NoButton,Move,399,591
3889628,NoButton,Move,406,600
3889643,NoButton,Move,414,606
3889659,NoButton,Move,418,611
3889677,NoButton,Move,419,613
3889689,NoButton,Move,421,614
3889703,NoButton,Move,421,614
3889713,NoButton,Move,421,615
3889754,NoButton,Move,422,615
3889792,NoButton,Move,422,615
3889808,NoButton,Move,422,615
3889824,NoButton,Move,422,614
3889840,NoButton,Move,425,613
3889855,NoButton,Move,429,610
3889868,NoButton,Move,433,608
3889882,NoButton,Move,439,607
3889894,NoButton,Move,444,606
3889906,NoButton,Move,447,604
3889918,NoButton,Move,449,603
3889930,NoButton,Move,451,603
3889941,NoButton,Move,452,603
3889960,NoButton,Move,452,603
3890050,NoButton,Move,452,602
3890072,NoButton,Move,452,601
3890109,NoButton,Move,452,601
3890156,NoButton,Move,452,600
3890240,NoButton,Move,453,600
3890261,NoButton,Move,454,600
3890276,NoButton,Move,456,599
3890286,NoButton,Move,458,598
3890302,NoButton,Move,461,597
3890309,NoButton,Move,465,597
3890322,NoButton,Move,470,595
3890335,NoButton,Move,474,594
3890340,NoButton,Move,477,592
3890361,NoButton,Move,479,592
3890369,NoButton,Move,481,591
3890385,NoButton,Move,482,590
3890389,NoButton,Move,484,589
3890409,NoButton,Move,485,589
3890418,NoButton,Move,486,588
3895076,NoButton,Move,487,580
3895096,NoButton,Move,491,565
3895108,NoButton,Move,493,544
3895118,NoButton,Move,500,510
3895130,NoButton,Move,510,464
3895142,NoButton,Move,521,418
3895154,NoButton,Move,537,372
3895166,NoButton,Move,549,334
3895178,NoButton,Move,564,300
3895190,NoButton,Move,570,285
3895204,NoButton,Move,574,274
3895214,NoButton,Move,577,268
3895226,NoButton,Move,578,266
3895238,NoButton,Move,578,265
3895251,NoButton,Move,578,264
3895255,NoButton,Move,578,264
3895314,NoButton,Move,578,264
3895330,NoButton,Move,578,264
3895346,NoButton,Move,578,265
3895359,NoButton,Move,578,265
3895359,NoButton,Move,578,266
3895383,NoButton,Move,577,269
3895388,NoButton,Move,573,278
3895408,NoButton,Move,568,289
3895417,NoButton,Move,561,299
3895429,NoButton,Move,554,309
3895441,NoButton,Move,549,315
3895454,NoButton,Move,546,319
3895467,NoButton,Move,544,321
3895475,NoButton,Move,544,322
3895492,NoButton,Move,543,323
3895504,NoButton,Move,543,323
3895514,NoButton,Move,543,324
3895514,NoButton,Move,543,325
3895537,NoButton,Move,543,326
3895550,NoButton,Move,544,329
3895555,NoButton,Move,546,335
3895574,NoButton,Move,548,342
3895588,NoButton,Move,551,350
3895595,NoButton,Move,556,360
3895611,NoButton,Move,559,371
3895621,NoButton,Move,563,382
3895634,NoButton,Move,567,393
3895638,NoButton,Move,570,401
3895658,NoButton,Move,571,408
3895671,NoButton,Move,572,412
3895683,NoButton,Move,572,416
3895695,NoButton,Move,573,419
3895708,NoButton,Move,573,421
3895718,NoButton,Move,574,423
3895727,NoButton,Move,575,424
3895740,NoButton,Move,575,426
3895754,NoButton,Move,575,427
3895767,NoButton,Move,575,428
3895815,NoButton,Move,575,428
3895830,NoButton,Move,575,428
3895846,NoButton,Move,575,427
3895859,NoButton,Move,575,427
3895875,NoButton,Move,575,426
3895891,NoButton,Move,575,426
3895912,NoButton,Move,575,425
3895921,NoButton,Move,574,425
3895936,NoButton,Move,574,424
3895958,NoButton,Move,574,424
3896008,NoButton,Move,574,423
3896022,NoButton,Move,574,423
3896056,NoButton,Move,573,422
3896312,Left,Pressed,573,422
3896463,Left,Released,573,422
3896966,NoButton,Move,583,403
3896979,NoButton,Move,603,366
3896991,NoButton,Move,630,325
3897002,NoButton,Move,657,282
3897014,NoButton,Move,689,241
3897026,NoButton,Move,720,200
3897038,NoButton,Move,750,169
3897050,NoButton,Move,778,142
3897062,NoButton,Move,806,119
3897074,NoButton,Move,828,105
3897086,NoButton,Move,839,98
3897098,NoButton,Move,845,94
3897110,NoButton,Move,847,93
3897122,NoButton,Move,848,93
3897131,NoButton,Move,848,93
3897191,NoButton,Move,848,93
3897251,NoButton,Move,848,93
3897263,NoButton,Move,848,92
3897275,NoButton,Move,848,92
3897287,NoButton,Move,850,90
3897299,NoButton,Move,852,88
3897314,NoButton,Move,858,87
3897326,NoButton,Move,863,86
3897335,NoButton,Move,866,86
3897347,NoButton,Move,868,86
3897359,NoButton,Move,870,86
3897371,NoButton,Move,870,86
3897395,NoButton,Move,870,85
3897422,NoButton,Drag,871,85
3897890,NoButton,Drag,868,91
3897911,NoButton,Drag,863,97
3897925,NoButton,Drag,858,102
3897936,NoButton,Drag,854,103
3897936,NoButton,Drag,853,103
3897954,NoButton,Drag,852,103
3897971,NoButton,Drag,852,103
3897971,NoButton,Drag,851,103
3897986,NoButton,Drag,851,103
3898009,NoButton,Drag,851,103
3898010,NoButton,Drag,851,103
3898043,NoButton,Drag,851,103
3898076,NoButton,Drag,851,103
3898091,NoButton,Drag,851,103
3898107,NoButton,Drag,852,103
3898151,NoButton,Drag,852,103
3898227,NoButton,Drag,852,102
3898298,NoButton,Drag,852,102
3898475,NoButton,Move,852,101
3898559,NoButton,Move,852,101
3898559,NoButton,Move,852,101
3898575,NoButton,Move,853,102
3898591,NoButton,Move,853,105
3898608,NoButton,Move,856,112
3898620,NoButton,Move,862,124
3898628,NoButton,Move,874,153
3898641,NoButton,Move,893,195
3898654,NoButton,Move,922,250
3898666,NoButton,Move,953,306
3898678,NoButton,Move,984,362
3898690,NoButton,Move,1014,411
3898690,NoButton,Move,1041,449
3899060,NoButton,Move,1043,449
3899071,NoButton,Move,1046,449
3899088,NoButton,Move,1051,449
3899100,NoButton,Move,1058,446
3899108,NoButton,Move,1069,440
3899124,NoButton,Move,1084,433
3899129,NoButton,Move,1095,426
3899144,NoButton,Move,1105,420
3899144,NoButton,Move,1112,416
3899160,NoButton,Move,1117,413
3899176,NoButton,Move,1119,411
3899192,NoButton,Move,1120,411
3899204,NoButton,Move,1120,410
3899229,NoButton,Move,1120,410
3899233,NoButton,Move,1120,409
3899254,NoButton,Move,1120,409
3899254,NoButton,Move,1120,408
3899270,NoButton,Move,1118,408
3899289,NoButton,Move,1117,408
3899301,NoButton,Move,1116,408
3899309,NoButton,Move,1114,408
3899328,NoButton,Move,1109,410
3899329,NoButton,Move,1106,411
3899352,NoButton,Move,1103,411
3899360,NoButton,Move,1103,411
3899375,NoButton,Move,1102,411
3899384,NoButton,Move,1101,411
3899423,NoButton,Move,1101,411
3899433,NoButton,Move,1102,411
3899445,NoButton,Move,1102,411
3899457,NoButton,Move,1103,412
3899469,NoButton,Move,1103,412
3899481,NoButton,Move,1103,413
3899493,NoButton,Move,1103,413
3899505,NoButton,Move,1104,414
3899529,NoButton,Move,1104,414
3899553,NoButton,Move,1104,414
3899565,NoButton,Move,1104,414
3899577,NoButton,Move,1103,414
3899589,NoButton,Move,1102,414
3899601,NoButton,Move,1100,414
3899615,NoButton,Move,1096,415
3899627,NoButton,Move,1089,416
3899637,NoButton,Move,1080,418
3899649,NoButton,Move,1068,422
3899661,NoButton,Move,1041,426
3899673,NoButton,Move,994,434
3899685,NoButton,Move,941,438
3899697,NoButton,Move,886,445
3899709,NoButton,Move,844,449
3899722,NoButton,Move,813,452
3899733,NoButton,Move,789,452
3899745,NoButton,Move,776,452
3899757,NoButton,Move,766,452
3899769,NoButton,Move,758,451
3899781,NoButton,Move,752,449
3899793,NoButton,Move,748,447
3899805,NoButton,Move,743,443
3899819,NoButton,Move,739,440
3899829,NoButton,Move,737,438
3899841,NoButton,Move,736,437
3899853,NoButton,Move,735,437
3899889,NoButton,Move,735,437
3899986,NoButton,Move,736,437
3899999,NoButton,Move,738,437
3900009,NoButton,Move,742,436
3900023,NoButton,Move,747,436
3900034,NoButton,Move,754,436
3900046,NoButton,Move,764,438
3900058,NoButton,Move,775,441
3900068,NoButton,Move,784,443
3900080,NoButton,Move,793,444
3900092,NoButton,Move,802,446
3900104,NoButton,Move,811,446
3900118,NoButton,Move,819,446
3900130,NoButton,Move,825,446
3900138,NoButton,Move,828,446
3900154,NoButton,Move,830,446
3900166,NoButton,Move,831,446
3900171,NoButton,Move,831,446
3900187,NoButton,Move,831,446
3900203,NoButton,Move,831,446
3900229,NoButton,Move,831,446
3900245,NoButton,Move,831,444
3900274,NoButton,Move,831,444
3900275,NoButton,Move,831,443
3900295,NoButton,Move,831,443
3900300,NoButton,Move,831,441
3900322,NoButton,Move,831,436
3900333,NoButton,Move,831,428
3900345,NoButton,Move,831,424
3900357,NoButton,Move,831,422
3900369,NoButton,Move,831,422
3900381,NoButton,Move,832,421
3900461,NoButton,Move,832,421
3900477,NoButton,Move,832,420
3900592,NoButton,Move,832,420
3900608,NoButton,Move,833,420
3900622,NoButton,Move,834,419
3900633,NoButton,Move,835,419
3900638,NoButton,Move,837,418
3900657,NoButton,Move,837,418
3900669,NoButton,Move,839,418
3900681,NoButton,Move,839,418
3900705,NoButton,Move,840,418
3900730,NoButton,Move,840,418
3900777,NoButton,Move,840,418
3901070,Left,Pressed,840,418
3901226,Left,Released,840,418
3903278,Left,Pressed,840,418
3903432,Left,Released,840,418
3905135,NoButton,Move,838,393
3905144,NoButton,Move,833,356
3905159,NoButton,Move,830,333
3905170,NoButton,Move,828,313
3905182,NoButton,Move,827,296
3905190,NoButton,Move,826,281
3905208,NoButton,Move,825,263
