client timestamp,button,state,x,y
6570583,NoButton,Move,617,242
6570591,NoButton,Move,621,253
6570599,NoButton,Move,625,264
6570606,NoButton,Move,629,273
6570615,NoButton,Move,635,285
6570623,NoButton,Move,642,293
6570630,NoButton,Move,648,302
6570639,NoButton,Move,654,311
6570647,NoButton,Move,658,319
6570654,NoButton,Move,663,326
6570662,NoButton,Move,667,332
6570671,NoButton,Move,671,341
6570679,NoButton,Move,676,349
6570687,NoButton,Move,680,358
6570695,NoButton,Move,686,367
6570701,NoButton,Move,692,375
6570708,NoButton,Move,698,386
6570717,NoButton,Move,704,397
6570725,NoButton,Move,708,410
6570733,NoButton,Move,713,421
6570741,NoButton,Move,719,433
6570749,NoButton,Move,725,446
6570757,NoButton,Move,732,457
6570765,NoButton,Move,739,472
6570773,NoButton,Move,748,489
6570781,NoButton,Move,758,510
6570789,NoButton,Move,767,530
6570797,NoButton,Move,775,544
6570805,NoButton,Move,782,557
6570811,NoButton,Move,792,573
6570819,NoButton,Move,802,587
6570827,NoButton,Move,808,597
6570835,NoButton,Move,815,605
6570843,NoButton,Move,819,614
6570851,NoButton,Move,822,622
6570859,NoButton,Move,825,628
6570867,NoButton,Move,828,634
6570875,NoButton,Move,831,640
6570883,NoButton,Move,833,647
6570891,NoButton,Move,835,650
6570898,NoButton,Move,836,653
6570906,NoButton,Move,836,656
6570914,NoButton,Move,836,658
6570920,NoButton,Move,836,660
6570928,NoButton,Move,836,662
6570936,NoButton,Move,836,664
6570944,NoButton,Move,836,666
6570952,NoButton,Move,837,668
6570960,NoButton,Move,838,671
6570969,NoButton,Move,839,675
6570977,NoButton,Move,839,678
6570985,NoButton,Move,840,681
6570993,NoButton,Move,842,684
6571001,NoButton,Move,843,690
6571009,NoButton,Move,844,693
6571016,NoButton,Move,846,696
6571024,NoButton,Move,847,699
6571032,NoButton,Move,848,702
6571039,NoButton,Move,848,703
6571046,NoButton,Move,848,703
6571055,NoButton,Move,848,704
6571070,NoButton,Move,848,705
6571079,NoButton,Move,849,705
6571087,NoButton,Move,849,707
6571094,NoButton,Move,850,708
6571102,NoButton,Move,851,709
6571111,NoButton,Move,851,711
6571119,NoButton,Move,852,712
6571126,NoButton,Move,853,713
6571134,NoButton,Move,853,713
6571143,NoButton,Move,854,714
6571151,NoButton,Move,854,715
6571157,NoButton,Move,856,716
6571165,NoButton,Move,857,717
6571173,NoButton,Move,858,719
6571181,NoButton,Move,860,720
6571189,NoButton,Move,860,721
6571196,NoButton,Move,862,722
6571204,NoButton,Move,865,724
6571212,NoButton,Move,867,724
6571220,NoButton,Move,869,726
6571228,NoButton,Move,871,726
6571237,NoButton,Move,873,727
6571244,NoButton,Move,876,728
6571252,NoButton,Move,878,729
6571260,NoButton,Move,880,729
6571268,NoButton,Move,882,730
6571276,NoButton,Move,884,731
6571283,NoButton,Move,885,732
6571291,NoButton,Move,886,732
6571298,NoButton,Move,887,733
6571306,NoButton,Move,887,733
6571323,NoButton,Move,889,734
6571331,NoButton,Move,889,735
6571339,NoButton,Move,890,735
6571347,NoButton,Move,890,736
6571535,Left,Pressed,890,736
6571631,Left,Released,890,736
6571669,NoButton,Move,886,731
6571677,NoButton,Move,875,717
6571685,NoButton,Move,860,700
6571693,NoButton,Move,837,676
6571701,NoButton,Move,815,644
6571709,NoButton,Move,779,602
6571717,NoButton,Move,737,557
6571725,NoButton,Move,687,516
6571733,NoButton,Move,633,476
6571741,NoButton,Move,579,443
6571749,NoButton,Move,521,419
6571755,NoButton,Move,463,392
6571762,NoButton,Move,408,369
6571770,NoButton,Move,362,354
6571778,NoButton,Move,322,333
6571787,NoButton,Move,290,317
6571795,NoButton,Move,270,309
6571803,NoButton,Move,260,304
6571811,NoButton,Move,257,303
6571819,NoButton,Move,257,303
6571977,NoButton,Move,257,304
6571985,NoButton,Move,260,308
6571991,NoButton,Move,263,312
6571999,NoButton,Move,270,319
6572007,NoButton,Move,278,328
6572015,NoButton,Move,288,336
6572023,NoButton,Move,297,345
6572031,NoButton,Move,306,353
6572039,NoButton,Move,315,359
6572046,NoButton,Move,323,364
6572055,NoButton,Move,328,368
6572062,NoButton,Move,331,370
6572071,NoButton,Move,334,372
6572079,NoButton,Move,336,372
6572087,NoButton,Move,338,374
6572095,NoButton,Move,340,375
6572103,NoButton,Move,341,375
6572108,NoButton,Move,343,375
6572117,NoButton,Move,344,375
6572125,NoButton,Move,346,375
6572133,NoButton,Move,348,375
6572141,NoButton,Move,351,376
6572149,NoButton,Move,353,377
6572157,NoButton,Move,356,377
6572164,NoButton,Move,360,378
6572172,NoButton,Move,363,379
6572181,NoButton,Move,368,380
6572189,NoButton,Move,370,381
6572196,NoButton,Move,372,381
6572205,NoButton,Move,373,381
6572213,NoButton,Move,373,381
6572283,NoButton,Move,373,381
6572291,NoButton,Move,374,381
6572299,NoButton,Move,374,380
6572307,NoButton,Move,374,379
6572315,NoButton,Move,374,378
6572322,NoButton,Move,374,378
6572330,NoButton,Move,374,377
6572337,NoButton,Move,374,376
6572344,NoButton,Move,374,376
6572353,NoButton,Move,374,375
6572360,NoButton,Move,374,375
6572369,NoButton,Move,374,374
6572377,NoButton,Move,373,374
6572385,NoButton,Move,373,373
6572393,NoButton,Move,371,372
6572401,NoButton,Move,369,369
6572409,NoButton,Move,367,369
6572417,NoButton,Move,366,368
6572425,NoButton,Move,364,367
6572433,NoButton,Move,364,367
6572441,NoButton,Move,363,367
6572449,NoButton,Move,362,366
6572463,NoButton,Move,362,366
6572479,NoButton,Move,361,366
6572572,NoButton,Move,361,366
6572605,NoButton,Move,361,366
6572677,NoButton,Move,361,366
6572731,NoButton,Move,361,367
6572739,NoButton,Move,361,368
6572746,NoButton,Move,361,368
6572755,NoButton,Move,362,369
6572763,NoButton,Move,363,369
6572771,NoButton,Move,363,370
6572779,NoButton,Move,363,370
6573007,Left,Pressed,363,370
6573100,NoButton,Drag,362,370
6573108,NoButton,Drag,359,370
6573116,NoButton,Drag,354,370
6573124,NoButton,Drag,351,370
6573132,NoButton,Drag,348,370
6573140,NoButton,Drag,345,370
6573148,NoButton,Drag,342,370
6573156,NoButton,Drag,340,370
6573162,NoButton,Drag,339,370
6573170,NoButton,Drag,338,370
6573250,NoButton,Drag,338,370
6573258,NoButton,Drag,337,370
6573274,NoButton,Drag,337,370
6573289,NoButton,Drag,336,370
6573385,NoButton,Move,336,370
6573393,NoButton,Move,335,370
6573399,NoButton,Move,334,370
6573438,NoButton,Move,334,370
6573487,NoButton,Move,333,370
6573503,NoButton,Move,333,370
6573519,NoButton,Move,332,370
6573589,NoButton,Move,332,370
6573605,NoButton,Move,331,370
6573612,NoButton,Move,331,371
6573691,NoButton,Move,329,371
6573706,NoButton,Move,329,371
6573714,NoButton,Move,328,371
6573809,NoButton,Move,327,371
6573825,NoButton,Move,326,372
6573833,NoButton,Move,325,373
6573989,Left,Released,325,373
6574203,NoButton,Drag,325,373
6574211,NoButton,Drag,331,378
6574219,NoButton,Drag,338,384
6574225,NoButton,Drag,348,390
6574232,NoButton,Drag,357,395
6574240,NoButton,Drag,365,399
6574248,NoButton,Drag,371,403
6574257,NoButton,Drag,377,406
6574265,NoButton,Drag,380,409
6574273,NoButton,Drag,383,410
6574281,NoButton,Drag,384,411
6574289,NoButton,Drag,384,412
6577397,NoButton,Move,384,412
6577405,NoButton,Move,382,420
6577413,NoButton,Move,375,431
6577421,NoButton,Move,365,444
6577429,NoButton,Move,355,458
6577435,NoButton,Move,347,472
6577443,NoButton,Move,335,491
6577451,NoButton,Move,322,519
6577459,NoButton,Move,302,549
6577467,NoButton,Move,290,570
6577475,NoButton,Move,280,588
6577483,NoButton,Move,275,599
6577491,NoButton,Move,272,609
6577499,NoButton,Move,272,615
6577507,NoButton,Move,272,620
6577515,NoButton,Move,272,624
6577523,NoButton,Move,273,630
6577531,NoButton,Move,275,636
6577539,NoButton,Move,276,641
6577545,NoButton,Move,276,647
6577553,NoButton,Move,277,650
6577561,NoButton,Move,277,653
6577569,NoButton,Move,277,655
6577577,NoButton,Move,277,657
6577585,NoButton,Move,276,657
6577592,NoButton,Move,276,658
6577601,NoButton,Move,275,658
6577625,NoButton,Move,275,658
6577633,NoButton,Move,275,660
6577640,NoButton,Move,274,662
6577649,NoButton,Move,273,665
6577657,NoButton,Move,272,669
6577663,NoButton,Move,272,673
6577671,NoButton,Move,271,677
6577678,NoButton,Move,270,683
6577686,NoButton,Move,269,688
6577694,NoButton,Move,266,694
6577702,NoButton,Move,263,700
6577711,NoButton,Move,259,706
6577719,NoButton,Move,255,710
6577727,NoButton,Move,249,714
6577735,NoButton,Move,245,718
6577743,NoButton,Move,240,723
6577751,NoButton,Move,235,729
6577759,NoButton,Move,231,735
6577767,NoButton,Move,228,739
6577773,NoButton,Move,225,744
6577781,NoButton,Move,223,747
6577789,NoButton,Move,222,750
6577797,NoButton,Move,219,753
6577804,NoButton,Move,219,755
6577813,NoButton,Move,218,757
6577821,NoButton,Move,217,758
6577829,NoButton,Move,217,759
6577907,NoButton,Move,217,759
6577970,NoButton,Move,217,759
6577979,NoButton,Move,217,760
6577979,Left,Pressed,217,760
6578073,Left,Released,217,760
6578104,NoButton,Move,218,760
6578113,NoButton,Move,221,757
6578120,NoButton,Move,223,751
6578127,NoButton,Move,227,741
6578135,NoButton,Move,228,727
6578143,NoButton,Move,228,712
6578151,NoButton,Move,229,695
6578159,NoButton,Move,232,664
6578166,NoButton,Move,240,622
6578174,NoButton,Move,247,572
6578182,NoButton,Move,253,517
6578190,NoButton,Move,259,467
6578198,NoButton,Move,259,413
6578206,NoButton,Move,259,361
6578215,NoButton,Move,259,312
6578222,NoButton,Move,259,277
6578231,NoButton,Move,259,249
6578239,NoButton,Move,259,227
6578245,NoButton,Move,259,206
6578253,NoButton,Move,259,189
6578261,NoButton,Move,259,177
6578268,NoButton,Move,259,165
6578276,NoButton,Move,259,156
6578284,NoButton,Move,259,148
6578293,NoButton,Move,259,142
6578301,NoButton,Move,258,135
6578308,NoButton,Move,257,130
6578317,NoButton,Move,256,125
6578325,NoButton,Move,256,121
6578332,NoButton,Move,256,118
6578340,NoButton,Move,256,113
6578348,NoButton,Move,256,108
6578356,NoButton,Move,256,102
6578362,NoButton,Move,256,97
6578370,NoButton,Move,255,94
6578378,NoButton,Move,252,88
6578387,NoButton,Move,248,82
6578395,NoButton,Move,243,76
6578403,NoButton,Move,237,72
6578411,NoButton,Move,228,66
6578419,NoButton,Move,219,60
6578427,NoButton,Move,206,53
6578434,NoButton,Move,193,46
6578442,NoButton,Move,181,41
6578450,NoButton,Move,171,38
6578459,NoButton,Move,162,35
6578467,NoButton,Move,157,32
6578475,NoButton,Move,153,29
6578483,NoButton,Move,151,27
6578489,NoButton,Move,149,25
6578497,NoButton,Move,149,23
6578505,NoButton,Move,148,23
6578513,NoButton,Move,147,22
6578521,NoButton,Move,147,22
6578529,NoButton,Move,146,22
6578545,NoButton,Move,146,22
6578553,NoButton,Move,145,22
6578561,NoButton,Move,145,22
6578569,NoButton,Move,143,23
6578577,NoButton,Move,141,25
6578585,NoButton,Move,139,26
6578593,NoButton,Move,137,28
6578599,NoButton,Move,134,30
6578607,NoButton,Move,134,31
6578615,NoButton,Move,133,31
6578631,NoButton,Move,133,32
6578639,NoButton,Move,133,32
6578646,NoButton,Move,132,33
6578655,NoButton,Move,131,34
6578663,NoButton,Move,131,36
6578671,NoButton,Move,130,38
6578679,NoButton,Move,129,38
6578687,NoButton,Move,129,40
6578695,NoButton,Move,128,40
6578703,NoButton,Move,128,41
6578725,NoButton,Move,127,41
6578859,Left,Pressed,127,41
6578985,Left,Released,127,41
6579591,NoButton,Move,130,44
6579599,NoButton,Move,133,47
6579607,NoButton,Move,138,50
6579615,NoButton,Move,144,54
6579623,NoButton,Move,154,59
6579631,NoButton,Move,165,66
6579638,NoButton,Move,182,76
6579647,NoButton,Move,201,91
6579655,NoButton,Move,223,105
6579662,NoButton,Move,247,120
6579670,NoButton,Move,274,135
6579676,NoButton,Move,300,152
6579684,NoButton,Move,322,164
6579692,NoButton,Move,348,179
6579700,NoButton,Move,374,192
6579708,NoButton,Move,398,204
6579717,NoButton,Move,423,212
6579725,NoButton,Move,441,216
6579733,NoButton,Move,458,217
6579741,NoButton,Move,473,217
6579749,NoButton,Move,486,216
6579757,NoButton,Move,498,214
6579765,NoButton,Move,509,213
6579773,NoButton,Move,519,212
6579781,NoButton,Move,528,209
6579787,NoButton,Move,536,208
6579795,NoButton,Move,545,205
6579803,NoButton,Move,553,202
6579811,NoButton,Move,562,198
6579819,NoButton,Move,569,195
6579827,NoButton,Move,575,191
6579834,NoButton,Move,581,187
6579842,NoButton,Move,586,183
6579850,NoButton,Move,589,179
6579858,NoButton,Move,592,176
6579866,NoButton,Move,595,171
6579874,NoButton,Move,595,168
6579883,NoButton,Move,596,166
6579891,NoButton,Move,596,163
6579899,NoButton,Move,596,160
6579905,NoButton,Move,596,157
6579913,NoButton,Move,595,154
6579921,NoButton,Move,592,151
6579929,NoButton,Move,591,149
6579937,NoButton,Move,589,147
6579944,NoButton,Move,587,145
6579952,NoButton,Move,587,145
6579961,NoButton,Move,587,144
6579968,NoButton,Move,587,143
6579976,NoButton,Move,587,141
6579984,NoButton,Move,587,140
6579993,NoButton,Move,587,140
6580047,NoButton,Move,587,140
6580070,NoButton,Move,587,140
6580079,Left,Pressed,587,140
6580221,Left,Released,587,140
6580282,NoButton,Move,586,140
6580298,NoButton,Move,585,141
6580306,NoButton,Move,582,144
6580315,NoButton,Move,576,146
6580323,NoButton,Move,569,149
6580330,NoButton,Move,560,151
6580338,NoButton,Move,549,152
6580347,NoButton,Move,537,153
6580354,NoButton,Move,525,154
6580362,NoButton,Move,512,155
6580371,NoButton,Move,500,155
6580379,NoButton,Move,489,155
6580384,NoButton,Move,478,155
6580392,NoButton,Move,469,155
6580400,NoButton,Move,462,155
6580408,NoButton,Move,458,155
6580417,NoButton,Move,455,155
6580425,NoButton,Move,453,155
6580433,NoButton,Move,452,155
6580527,Left,Pressed,452,155
6580669,Left,Released,452,155
6580999,NoButton,Move,455,155
6581006,NoButton,Move,462,155
6581015,NoButton,Move,470,153
6581023,NoButton,Move,478,152
6581030,NoButton,Move,486,151
6581038,NoButton,Move,494,151
6581046,NoButton,Move,502,151
6581055,NoButton,Move,510,151
6581063,NoButton,Move,520,151
6581071,NoButton,Move,530,152
6581079,NoButton,Move,540,152
6581087,NoButton,Move,545,152
6581092,NoButton,Move,550,152
6581100,NoButton,Move,556,152
6581110,NoButton,Move,559,152
6581117,NoButton,Move,563,152
6581125,NoButton,Move,566,152
6581133,NoButton,Move,568,152
6581141,NoButton,Move,570,152
6581148,NoButton,Move,571,152
6581156,NoButton,Move,571,152
6581164,NoButton,Move,572,152
6581283,Left,Pressed,572,152
6581433,Left,Released,572,152
6581771,NoButton,Move,573,155
6581778,NoButton,Move,576,159
6581786,NoButton,Move,579,165
6581792,NoButton,Move,585,174
6581801,NoButton,Move,591,187
6581809,NoButton,Move,608,211
6581816,NoButton,Move,629,234
6581825,NoButton,Move,654,263
6581833,NoButton,Move,677,290
6581841,NoButton,Move,696,318
6581849,NoButton,Move,710,344
6581857,NoButton,Move,719,364
6581865,NoButton,Move,724,381
6581873,NoButton,Move,728,393
6581881,NoButton,Move,731,404
6581889,NoButton,Move,734,414
6581897,NoButton,Move,737,424
6581905,NoButton,Move,739,434
6581912,NoButton,Move,742,445
6581918,NoButton,Move,743,457
6581927,NoButton,Move,744,468
6581935,NoButton,Move,745,480
6581942,NoButton,Move,745,489
6581950,NoButton,Move,746,499
6581959,NoButton,Move,746,508
6581967,NoButton,Move,746,516
6581975,NoButton,Move,746,523
6581983,NoButton,Move,746,530
6581991,NoButton,Move,745,535
6581999,NoButton,Move,745,538
6582006,NoButton,Move,745,541
6582014,NoButton,Move,745,544
6582023,NoButton,Move,745,547
6582031,NoButton,Move,746,550
6582037,NoButton,Move,746,552
6582044,NoButton,Move,747,553
6582052,NoButton,Move,747,554
6582060,NoButton,Move,747,555
6582068,NoButton,Move,747,556
6582076,NoButton,Move,747,557
6582085,NoButton,Move,747,557
6582092,NoButton,Move,747,558
6582101,NoButton,Move,747,559
6582109,NoButton,Move,747,559
6582117,NoButton,Move,747,560
6582125,NoButton,Move,747,562
6582133,NoButton,Move,747,564
6582141,NoButton,Move,748,566
6582149,NoButton,Move,748,569
6582155,NoButton,Move,748,572
6582163,NoButton,Move,749,575
6582170,NoButton,Move,750,581
6582179,NoButton,Move,751,585
6582186,NoButton,Move,752,589
6582194,NoButton,Move,753,594
6582204,NoButton,Move,753,598
6582210,NoButton,Move,754,603
6582218,NoButton,Move,755,609
6582227,NoButton,Move,756,615
6582235,NoButton,Move,757,622
6582243,NoButton,Move,758,628
6582251,NoButton,Move,759,635
6582259,NoButton,Move,760,641
6582266,NoButton,Move,762,647
6582272,NoButton,Move,764,650
6582281,NoButton,Move,766,655
6582289,NoButton,Move,768,658
6582299,NoButton,Move,770,660
6582307,NoButton,Move,771,663
6582312,NoButton,Move,773,665
6582321,NoButton,Move,775,666
6582329,NoButton,Move,776,667
6582337,NoButton,Move,777,668
6582345,NoButton,Move,779,669
6582353,NoButton,Move,779,670
6582361,NoButton,Move,780,670
6582369,NoButton,Move,780,671
6582377,NoButton,Move,781,671
6582385,NoButton,Move,781,672
6582391,NoButton,Move,782,672
6582399,NoButton,Move,783,673
6582407,NoButton,Move,783,674
6582414,NoButton,Move,784,674
6582423,NoButton,Move,784,675
6583273,NoButton,Move,784,675
6583288,NoButton,Move,783,676
6583297,NoButton,Move,781,677
6583305,NoButton,Move,779,677
6583313,NoButton,Move,776,679
6583321,NoButton,Move,773,681
6583328,NoButton,Move,769,682
6583335,NoButton,Move,766,685
6583343,NoButton,Move,762,687
6583351,NoButton,Move,760,689
6583358,NoButton,Move,758,690
6583366,NoButton,Move,756,693
6583375,NoButton,Move,753,695
6583383,NoButton,Move,753,696
6583391,NoButton,Move,752,698
6583399,NoButton,Move,751,699
6583407,NoButton,Move,750,701
6583415,NoButton,Move,749,702
6583422,NoButton,Move,748,703
6583431,NoButton,Move,748,703
6583439,NoButton,Move,748,704
6583445,NoButton,Move,747,704
6583479,NoButton,Move,748,704
6583487,NoButton,Move,748,703
6583492,NoButton,Move,751,701
6583501,NoButton,Move,753,699
6583509,NoButton,Move,755,697
6583516,NoButton,Move,757,694
6583524,NoButton,Move,760,692
6583534,NoButton,Move,762,690
6583541,NoButton,Move,764,687
6583549,NoButton,Move,766,685
6583557,NoButton,Move,768,682
6583565,NoButton,Move,769,679
6583573,NoButton,Move,770,676
6583579,NoButton,Move,771,673
6583587,NoButton,Move,771,670
6583595,NoButton,Move,771,666
6583602,NoButton,Move,771,661
6583611,NoButton,Move,771,654
6583623,NoButton,Move,771,646
6583635,NoButton,Move,769,625
6583643,NoButton,Move,768,617
6583651,NoButton,Move,767,610
6583659,NoButton,Move,765,603
6583667,NoButton,Move,764,598
6583675,NoButton,Move,762,593
6583681,NoButton,Move,761,590
6583689,NoButton,Move,760,587
6583696,NoButton,Move,759,585
6583705,NoButton,Move,758,582
6583713,NoButton,Move,757,580
6583721,NoButton,Move,757,579
6583728,NoButton,Move,757,578
6583737,NoButton,Move,756,578
6583745,NoButton,Move,756,577
6583753,NoButton,Move,756,576
6583761,NoButton,Move,756,576
6584035,NoButton,Move,755,576
6584051,NoButton,Move,754,576
6584058,NoButton,Move,753,577
6584066,NoButton,Move,753,577
6584075,NoButton,Move,752,578
6584083,NoButton,Move,752,578
6584090,NoButton,Move,751,579
6584106,NoButton,Move,750,579
6584115,NoButton,Move,750,580
6584123,NoButton,Move,749,580
6584145,NoButton,Move,749,580
6584160,NoButton,Move,749,580
6584271,NoButton,Move,748,581
6584287,NoButton,Move,748,581
6584295,NoButton,Move,747,581
6584311,NoButton,Move,746,581
6584327,NoButton,Move,746,581
6584366,NoButton,Move,746,580
6584375,NoButton,Move,746,571
6584383,NoButton,Move,745,558
6584389,NoButton,Move,742,539
6584399,NoButton,Move,739,516
6584405,NoButton,Move,738,494
6584413,NoButton,Move,737,474
6584421,NoButton,Move,734,453
6584429,NoButton,Move,731,433
6584437,NoButton,Move,730,415
6584445,NoButton,Move,730,399
6584453,NoButton,Move,730,387
6584461,NoButton,Move,731,377
6584468,NoButton,Move,732,372
6584477,NoButton,Move,733,370
6584484,NoButton,Move,733,369
6584493,NoButton,Move,734,369
6584539,NoButton,Move,735,374
6584547,NoButton,Move,736,393
6584555,NoButton,Move,737,416
6584563,NoButton,Move,739,438
6584570,NoButton,Move,739,457
6584579,NoButton,Move,739,472
6584587,NoButton,Move,739,481
6584595,NoButton,Move,739,485
6584603,NoButton,Move,739,487
6584611,NoButton,Move,740,487
6584617,NoButton,Move,742,486
6584625,NoButton,Move,743,483
6584633,NoButton,Move,745,479
6584641,NoButton,Move,747,473
6584651,NoButton,Move,748,467
6584657,NoButton,Move,748,457
6584665,NoButton,Move,747,445
6584672,NoButton,Move,745,423
6584681,NoButton,Move,744,389
6584689,NoButton,Move,742,348
6584697,NoButton,Move,738,301
6584705,NoButton,Move,736,258
6584713,NoButton,Move,733,213
6584721,NoButton,Move,731,172
6584729,NoButton,Move,729,142
6584734,NoButton,Move,729,117
6584743,NoButton,Move,729,103
6584751,NoButton,Move,731,91
6584759,NoButton,Move,733,82
6584767,NoButton,Move,734,75
6584775,NoButton,Move,735,70
6584783,NoButton,Move,735,67
6584791,NoButton,Move,735,65
6584799,NoButton,Move,735,63
6584807,NoButton,Move,735,60
6584815,NoButton,Move,735,57
6584822,NoButton,Move,735,53
6584831,NoButton,Move,736,47
6584839,NoButton,Move,737,41
6584847,NoButton,Move,738,37
6584854,NoButton,Move,739,34
6584860,NoButton,Move,740,31
6584869,NoButton,Move,740,28
6584877,NoButton,Move,741,26
6584885,NoButton,Move,741,26
6584893,NoButton,Move,741,25
6584901,NoButton,Move,741,25
6584979,NoButton,Move,741,25
6584987,NoButton,Move,741,30
6584994,NoButton,Move,741,37
6585003,NoButton,Move,741,44
6585011,NoButton,Move,741,52
6585018,NoButton,Move,741,60
6585026,NoButton,Move,742,67
6585034,NoButton,Move,743,72
6585043,NoButton,Move,745,77
6585051,NoButton,Move,747,80
6585058,NoButton,Move,748,83
6585066,NoButton,Move,749,86
6585074,NoButton,Move,750,88
6585080,NoButton,Move,750,89
6585088,NoButton,Move,751,91
6585096,NoButton,Move,752,94
6585105,NoButton,Move,753,97
6585113,NoButton,Move,753,100
6585121,NoButton,Move,754,103
6585129,NoButton,Move,755,106
6585137,NoButton,Move,756,109
6585145,NoButton,Move,756,112
6585152,NoButton,Move,758,114
6585161,NoButton,Move,758,115
6585168,NoButton,Move,759,115
6585214,NoButton,Move,760,116
6585222,NoButton,Move,760,118
6585230,NoButton,Move,760,119
6585239,NoButton,Move,761,122
6585247,NoButton,Move,761,124
6585255,NoButton,Move,762,126
6585263,NoButton,Move,762,128
6585271,NoButton,Move,763,130
6585279,NoButton,Move,763,131
6585287,NoButton,Move,763,131
6585295,NoButton,Move,763,132
6585303,NoButton,Move,763,133
6585311,NoButton,Move,763,133
6585317,NoButton,Move,763,134
6585325,NoButton,Move,763,136
6585333,NoButton,Move,763,137
6585341,NoButton,Move,763,139
6585349,NoButton,Move,763,142
6585357,NoButton,Move,764,146
6585365,NoButton,Move,765,151
6585373,NoButton,Move,766,155
6585381,NoButton,Move,767,157
6585389,NoButton,Move,767,159
6585397,NoButton,Move,768,160
6585405,NoButton,Move,768,161
6585523,Left,Pressed,768,161
6585657,Left,Released,768,161
6586143,NoButton,Move,768,160
6586151,NoButton,Move,768,160
6586451,Left,Pressed,768,160
6586577,Left,Released,768,160
6587087,NoButton,Move,767,160
6587095,NoButton,Move,766,160
6587103,NoButton,Move,762,163
6587111,NoButton,Move,757,165
6587118,NoButton,Move,754,167
6587127,NoButton,Move,750,169
6587135,NoButton,Move,748,170
6587143,NoButton,Move,747,171
6587151,NoButton,Move,745,172
6587159,NoButton,Move,744,173
6587167,NoButton,Move,743,174
6587175,NoButton,Move,742,176
6587183,NoButton,Move,741,178
6587191,NoButton,Move,739,181
6587199,NoButton,Move,736,185
6587205,NoButton,Move,734,188
6587213,NoButton,Move,732,193
6587221,NoButton,Move,729,197
6587229,NoButton,Move,725,202
6587237,NoButton,Move,720,208
6587245,NoButton,Move,716,214
6587253,NoButton,Move,711,221
6587261,NoButton,Move,706,227
6587269,NoButton,Move,703,233
6587277,NoButton,Move,700,238
6587285,NoButton,Move,698,244
6587292,NoButton,Move,696,250
6587301,NoButton,Move,695,256
6587308,NoButton,Move,693,261
6587314,NoButton,Move,691,270
6587323,NoButton,Move,690,279
6587331,NoButton,Move,688,289
6587339,NoButton,Move,685,301
6587347,NoButton,Move,680,313
6587355,NoButton,Move,673,326
6587363,NoButton,Move,666,339
6587371,NoButton,Move,659,352
6587379,NoButton,Move,651,370
6587387,NoButton,Move,644,383
6587394,NoButton,Move,637,392
6587403,NoButton,Move,633,401
6587411,NoButton,Move,626,410
6587419,NoButton,Move,620,417
6587427,NoButton,Move,612,425
6587433,NoButton,Move,604,433
6587441,NoButton,Move,595,442
6587448,NoButton,Move,586,450
6587457,NoButton,Move,577,456
6587464,NoButton,Move,566,461
6587473,NoButton,Move,554,465
6587481,NoButton,Move,541,469
6587489,NoButton,Move,529,470
6587497,NoButton,Move,515,471
6587505,NoButton,Move,502,472
6587513,NoButton,Move,487,472
6587521,NoButton,Move,473,472
6587528,NoButton,Move,457,468
6587537,NoButton,Move,441,465
6587545,NoButton,Move,425,459
6587553,NoButton,Move,408,454
6587559,NoButton,Move,396,450
6587567,NoButton,Move,386,446
6587575,NoButton,Move,379,441
6587582,NoButton,Move,375,439
6587591,NoButton,Move,373,436
6587601,NoButton,Move,372,433
6587607,NoButton,Move,371,430
6587615,NoButton,Move,369,427
6587622,NoButton,Move,367,423
6587631,NoButton,Move,367,420
6587638,NoButton,Move,365,418
6587647,NoButton,Move,364,416
6587655,NoButton,Move,363,415
6587662,NoButton,Move,362,415
6587709,NoButton,Move,362,414
6587725,NoButton,Move,362,413
6587732,NoButton,Move,361,411
6587740,NoButton,Move,360,410
6587749,NoButton,Move,357,409
6587757,NoButton,Move,355,408
6587764,NoButton,Move,353,408
6587772,NoButton,Move,350,408
6587778,NoButton,Move,347,408
6587786,NoButton,Move,343,408
6587794,NoButton,Move,338,408
6587804,NoButton,Move,332,409
6587812,NoButton,Move,325,410
6587818,NoButton,Move,320,410
6587829,NoButton,Move,314,411
6587843,NoButton,Move,301,411
6587851,NoButton,Move,295,411
6587859,NoButton,Move,290,411
6587866,NoButton,Move,287,411
6587874,NoButton,Move,284,411
6587882,NoButton,Move,282,411
6587891,NoButton,Move,280,410
6587897,NoButton,Move,280,410
6587968,Left,Pressed,280,410
6588111,Left,Released,280,410
6588653,NoButton,Move,279,410
6588661,NoButton,Move,275,410
6588669,NoButton,Move,269,410
6588677,NoButton,Move,265,410
6588685,NoButton,Move,260,410
6588693,NoButton,Move,254,410
6588701,NoButton,Move,249,410
6588710,NoButton,Move,243,409
6588716,NoButton,Move,237,408
6588723,NoButton,Move,232,407
6588731,NoButton,Move,229,406
6588738,NoButton,Move,226,406
6588746,NoButton,Move,223,406
6588755,NoButton,Move,222,405
6588763,NoButton,Move,221,405
6588872,Left,Pressed,221,405
6589022,Left,Released,221,405
6589251,NoButton,Move,222,405
6589259,NoButton,Move,224,407
6589267,NoButton,Move,224,407
6589275,NoButton,Move,225,408
6589283,NoButton,Move,227,409
6589291,NoButton,Move,228,409
6589299,NoButton,Move,230,410
6589307,NoButton,Move,232,411
6589313,NoButton,Move,234,412
6589321,NoButton,Move,237,414
6589329,NoButton,Move,242,417
6589337,NoButton,Move,248,419
6589345,NoButton,Move,258,426
