client timestamp,button,state,x,y
14904379,NoButton,Move,168,747
14904387,NoButton,Move,166,747
14904395,NoButton,Move,166,748
14904465,NoButton,Move,166,748
14904474,NoButton,Move,166,748
14904482,Left,Pressed,166,748
14904490,NoButton,Drag,166,747
14904497,NoButton,Drag,166,747
14904514,NoButton,Drag,166,746
14904520,NoButton,Drag,166,745
14904528,NoButton,Drag,166,745
14904592,NoButton,Drag,166,745
14904608,NoButton,Drag,166,744
14904623,NoButton,Drag,167,744
14904629,Left,Released,167,744
14904645,NoButton,Move,167,744
14904654,NoButton,Move,167,743
14904670,NoButton,Move,168,743
14904685,NoButton,Move,168,742
14904693,NoButton,Move,168,741
14904701,NoButton,Move,169,741
14904709,NoButton,Move,169,741
14904717,NoButton,Move,169,741
14904725,NoButton,Move,170,741
14904733,NoButton,Move,171,740
14904739,NoButton,Move,171,740
14904747,NoButton,Move,172,739
14904755,NoButton,Move,174,738
14904763,NoButton,Move,176,737
14904771,NoButton,Move,179,735
14904780,NoButton,Move,182,733
14904787,NoButton,Move,185,731
14904796,NoButton,Move,188,729
14904804,NoButton,Move,190,727
14904812,NoButton,Move,193,726
14904820,NoButton,Move,196,724
14904827,NoButton,Move,199,723
14904836,NoButton,Move,204,720
14904843,NoButton,Move,211,716
14904851,NoButton,Move,220,711
14904857,NoButton,Move,231,706
14904865,NoButton,Move,243,700
14904873,NoButton,Move,255,695
14904881,NoButton,Move,268,688
14904890,NoButton,Move,281,681
14904898,NoButton,Move,294,674
14904906,NoButton,Move,304,668
14904913,NoButton,Move,314,663
14904922,NoButton,Move,320,658
14904929,NoButton,Move,325,654
14904937,NoButton,Move,329,650
14904946,NoButton,Move,333,646
14904954,NoButton,Move,338,642
14904961,NoButton,Move,344,636
14904967,NoButton,Move,350,630
14904975,NoButton,Move,356,624
14904983,NoButton,Move,365,617
14904992,NoButton,Move,375,610
14905000,NoButton,Move,385,603
14905007,NoButton,Move,395,596
14905016,NoButton,Move,405,591
14905024,NoButton,Move,413,587
14905031,NoButton,Move,420,583
14905040,NoButton,Move,426,581
14905047,NoButton,Move,432,579
14905056,NoButton,Move,438,578
14905063,NoButton,Move,442,577
14905071,NoButton,Move,446,576
14905079,NoButton,Move,451,576
14905212,NoButton,Move,451,575
14905220,NoButton,Move,451,573
14905228,NoButton,Move,451,572
14905236,NoButton,Move,451,571
14905244,NoButton,Move,451,571
14905252,NoButton,Move,451,570
14905260,NoButton,Move,452,570
14905267,NoButton,Move,452,570
14905276,NoButton,Move,454,569
14905284,NoButton,Move,455,568
14905292,NoButton,Move,457,565
14905300,NoButton,Move,459,563
14905306,NoButton,Move,460,561
14905314,NoButton,Move,462,559
14905322,NoButton,Move,463,556
14905329,NoButton,Move,465,554
14905337,NoButton,Move,466,552
14905345,NoButton,Move,467,550
14905353,NoButton,Move,468,548
14905362,NoButton,Move,468,545
14905370,NoButton,Move,469,543
14905378,NoButton,Move,469,541
14905385,NoButton,Move,470,539
14905393,NoButton,Move,471,536
14905401,NoButton,Move,471,533
14905410,NoButton,Move,472,530
14905418,NoButton,Move,473,527
14905423,NoButton,Move,474,524
14905432,NoButton,Move,475,521
14905439,NoButton,Move,475,518
14905447,NoButton,Move,478,515
14905455,NoButton,Move,480,510
14905463,NoButton,Move,483,505
14905471,NoButton,Move,485,501
14905479,NoButton,Move,489,495
14905487,NoButton,Move,493,489
14905495,NoButton,Move,497,484
14905503,NoButton,Move,502,478
14905511,NoButton,Move,506,473
14905520,NoButton,Move,511,468
14905528,NoButton,Move,515,465
14905533,NoButton,Move,518,461
14905542,NoButton,Move,523,458
14905549,NoButton,Move,526,455
14905557,NoButton,Move,530,453
14905565,NoButton,Move,533,450
14905573,NoButton,Move,536,449
14905581,NoButton,Move,538,447
14905589,NoButton,Move,540,446
14905597,NoButton,Move,542,444
14905605,NoButton,Move,545,442
14905614,NoButton,Move,546,441
14905621,NoButton,Move,547,440
14905630,NoButton,Move,548,439
14905638,NoButton,Move,549,439
14905645,NoButton,Move,549,438
14905651,NoButton,Move,550,438
14905659,NoButton,Move,550,437
14905667,NoButton,Move,550,436
14905692,NoButton,Move,551,436
14905817,NoButton,Move,551,436
14905833,NoButton,Move,551,437
14905841,NoButton,Move,551,437
14905849,NoButton,Move,551,437
14905857,NoButton,Move,550,437
14905865,NoButton,Move,550,438
14905873,NoButton,Move,549,438
14905879,NoButton,Move,548,438
14905888,NoButton,Move,548,439
14905896,NoButton,Move,548,439
14905904,NoButton,Move,547,439
14905912,NoButton,Move,547,439
14905919,NoButton,Move,546,439
14905927,NoButton,Move,546,439
14905935,NoButton,Move,545,439
14905943,NoButton,Move,544,439
14905951,NoButton,Move,544,439
14905960,NoButton,Move,543,439
14905967,NoButton,Move,543,439
14905983,NoButton,Move,542,439
14905991,NoButton,Move,542,439
14905997,NoButton,Move,541,439
14906022,NoButton,Move,540,439
14906038,NoButton,Move,540,439
14906062,NoButton,Move,540,439
14906077,NoButton,Move,539,439
14906093,NoButton,Move,539,438
14906115,NoButton,Move,538,438
14906147,NoButton,Move,538,438
14906155,NoButton,Move,537,438
14906187,NoButton,Move,536,438
14906196,NoButton,Move,536,438
14906266,NoButton,Move,535,438
14906281,NoButton,Move,535,438
14906416,Left,Pressed,535,438
14906493,NoButton,Drag,535,437
14906501,NoButton,Drag,535,437
14906509,NoButton,Drag,537,436
14906517,NoButton,Drag,537,436
14906525,NoButton,Drag,539,436
14906533,NoButton,Drag,539,436
14906541,NoButton,Drag,540,436
14906549,NoButton,Drag,542,436
14906557,NoButton,Drag,545,436
14906563,NoButton,Drag,547,436
14906571,NoButton,Drag,549,436
14906579,NoButton,Drag,551,436
14906587,NoButton,Drag,553,435
14906595,NoButton,Drag,555,435
14906603,NoButton,Drag,557,435
14906611,NoButton,Drag,560,435
14906619,NoButton,Drag,562,435
14906627,NoButton,Drag,564,435
14906635,NoButton,Drag,566,435
14906643,NoButton,Drag,569,434
14906651,NoButton,Drag,571,434
14906660,NoButton,Drag,574,434
14906668,NoButton,Drag,577,434
14906676,NoButton,Drag,580,434
14906682,NoButton,Drag,583,434
14906689,NoButton,Drag,586,433
14906697,NoButton,Drag,591,432
14906705,NoButton,Drag,594,432
14906714,NoButton,Drag,597,431
14906722,NoButton,Drag,599,431
14906730,NoButton,Drag,601,431
14906737,NoButton,Drag,602,431
14906746,NoButton,Drag,604,431
14906753,NoButton,Drag,604,431
14906762,NoButton,Drag,605,431
14906778,NoButton,Drag,605,431
14906839,NoButton,Drag,606,431
14906855,NoButton,Drag,606,431
14906863,NoButton,Drag,608,431
14906872,NoButton,Drag,608,431
14907381,NoButton,Move,609,431
14907397,NoButton,Move,610,431
14907406,NoButton,Move,611,431
14907414,NoButton,Move,613,432
14907421,NoButton,Move,615,432
14907429,NoButton,Move,617,432
14907437,NoButton,Move,619,432
14907445,NoButton,Move,622,433
14907454,NoButton,Move,625,433
14907461,NoButton,Move,628,433
14907469,NoButton,Move,631,434
14907478,NoButton,Move,634,434
14907483,NoButton,Move,637,434
14907491,NoButton,Move,640,434
14907499,NoButton,Move,643,434
14907507,NoButton,Move,645,434
14907515,NoButton,Move,648,434
14907523,NoButton,Move,649,434
14907531,NoButton,Move,649,434
14907563,NoButton,Move,650,434
14907625,NoButton,Move,651,434
14907633,NoButton,Move,652,434
14907642,NoButton,Move,652,433
14907650,NoButton,Move,653,433
14907972,NoButton,Move,654,433
14907988,NoButton,Drag,654,433
14908326,Left,Released,654,433
14908427,NoButton,Move,654,433
14908435,NoButton,Move,655,434
14908444,NoButton,Move,656,435
14908451,NoButton,Move,657,436
14908459,NoButton,Move,658,437
14908467,NoButton,Move,661,439
14908475,NoButton,Move,663,441
14908483,NoButton,Move,665,443
14908492,NoButton,Move,668,444
14908499,NoButton,Move,671,447
14908507,NoButton,Move,673,449
14908516,NoButton,Move,676,451
14908521,NoButton,Move,679,453
14908529,NoButton,Move,682,456
14908538,NoButton,Move,685,458
14908545,NoButton,Move,687,460
14908553,NoButton,Move,689,463
14908561,NoButton,Move,691,464
14908570,NoButton,Move,693,466
14908578,NoButton,Move,694,466
14908585,NoButton,Move,695,468
14908593,NoButton,Move,696,468
14908601,NoButton,Move,696,470
14908609,NoButton,Move,697,471
14908618,NoButton,Move,698,472
14908626,NoButton,Move,698,474
14908633,NoButton,Move,699,476
14908639,NoButton,Move,700,477
14908647,NoButton,Move,700,479
14908655,NoButton,Move,701,482
14908663,NoButton,Move,702,484
14908671,NoButton,Move,702,485
14908679,NoButton,Move,703,487
14908687,NoButton,Move,704,489
14908695,NoButton,Move,704,489
14908704,NoButton,Move,705,491
14908711,NoButton,Move,706,491
14908720,NoButton,Move,706,492
14908728,NoButton,Move,706,492
14908736,NoButton,Move,706,493
14908744,NoButton,Move,707,493
14908765,NoButton,Move,707,494
14908805,NoButton,Move,707,495
14908821,NoButton,Move,708,496
14908829,NoButton,Move,708,496
14908838,NoButton,Move,709,497
14908845,NoButton,Move,709,497
14908853,NoButton,Move,709,498
14908908,NoButton,Move,709,499
14908986,NoButton,Move,709,499
14909010,NoButton,Move,709,500
14909017,NoButton,Move,709,500
14909245,NoButton,Move,709,501
14909294,NoButton,Move,709,501
14911346,NoButton,Move,709,501
14911354,NoButton,Move,709,502
14911362,NoButton,Move,709,503
14911370,NoButton,Move,709,505
14911378,NoButton,Move,709,505
14911385,NoButton,Move,709,505
14911487,NoButton,Move,709,506
14911582,NoButton,Move,709,506
14911614,NoButton,Move,710,507
14911622,NoButton,Move,710,507
14911629,NoButton,Move,710,508
14911637,NoButton,Move,710,509
14911643,NoButton,Move,711,509
14911659,NoButton,Move,711,509
14911676,NoButton,Move,711,510
14911684,NoButton,Move,711,510
14911692,NoButton,Move,711,511
14911708,NoButton,Move,712,511
14911715,NoButton,Move,713,512
14911723,NoButton,Move,713,512
14911732,NoButton,Move,713,513
14911740,NoButton,Move,713,514
14911748,NoButton,Move,714,514
14911754,NoButton,Move,714,515
14911761,NoButton,Move,714,515
14911769,NoButton,Move,715,516
14911777,NoButton,Move,715,516
14911785,NoButton,Move,716,517
14911793,NoButton,Move,717,518
14911801,NoButton,Move,717,519
14911810,NoButton,Move,718,519
14911818,NoButton,Move,718,521
14911826,NoButton,Move,720,524
14911834,NoButton,Move,721,526
14911842,NoButton,Move,723,528
14911850,NoButton,Move,724,530
14911857,NoButton,Move,725,534
14911866,NoButton,Move,727,536
14911871,NoButton,Move,728,539
14911880,NoButton,Move,730,542
14911887,NoButton,Move,732,546
14911896,NoButton,Move,733,550
14911903,NoButton,Move,735,555
14911912,NoButton,Move,737,560
14911919,NoButton,Move,738,565
14911927,NoButton,Move,740,570
14911935,NoButton,Move,742,577
14911944,NoButton,Move,746,583
14911952,NoButton,Move,749,589
14911960,NoButton,Move,754,597
14911968,NoButton,Move,759,604
14911975,NoButton,Move,764,610
14911982,NoButton,Move,770,614
14911990,NoButton,Move,777,619
14911998,NoButton,Move,783,623
14912006,NoButton,Move,789,627
14912014,NoButton,Move,795,631
14912021,NoButton,Move,801,635
14912030,NoButton,Move,807,639
14912037,NoButton,Move,813,643
14912045,NoButton,Move,819,647
14912053,NoButton,Move,824,652
14912061,NoButton,Move,827,656
14912069,NoButton,Move,831,662
14912077,NoButton,Move,835,668
14912085,NoButton,Move,839,674
14912093,NoButton,Move,843,680
14912100,NoButton,Move,847,686
14912107,NoButton,Move,852,695
14912115,NoButton,Move,857,702
14912123,NoButton,Move,862,709
14912131,NoButton,Move,868,715
14912139,NoButton,Move,874,719
14912148,NoButton,Move,882,725
14912155,NoButton,Move,888,728
14912163,NoButton,Move,893,731
14912171,NoButton,Move,898,733
14912179,NoButton,Move,903,735
14912188,NoButton,Move,906,737
14912195,NoButton,Move,909,739
14912203,NoButton,Move,911,739
14912209,NoButton,Move,914,740
14912217,NoButton,Move,916,741
14912225,NoButton,Move,917,741
14912233,NoButton,Move,918,742
14912241,NoButton,Move,918,743
14912249,NoButton,Move,919,743
14912258,NoButton,Move,919,744
14912282,NoButton,Move,919,744
14912368,NoButton,Move,919,744
14912375,NoButton,Move,918,745
14912384,NoButton,Move,915,746
14912392,NoButton,Move,908,748
14912400,NoButton,Move,900,750
14912407,NoButton,Move,890,751
14912415,NoButton,Move,879,752
14912423,NoButton,Move,870,753
14912431,NoButton,Move,861,754
14912440,NoButton,Move,851,755
14912446,NoButton,Move,842,756
14912454,NoButton,Move,832,756
14912462,NoButton,Move,823,756
14912470,NoButton,Move,815,756
14912478,NoButton,Move,810,756
14912486,NoButton,Move,804,756
14912494,NoButton,Move,801,757
14912501,NoButton,Move,798,757
14912509,NoButton,Move,795,758
14912517,NoButton,Move,794,758
14912525,NoButton,Move,793,758
14912533,NoButton,Move,793,758
14912541,NoButton,Move,792,759
14912549,NoButton,Move,792,759
14912555,NoButton,Move,791,759
14912564,NoButton,Move,791,760
14912571,NoButton,Move,790,760
14912579,NoButton,Move,788,761
14912587,NoButton,Move,786,762
14912595,NoButton,Move,783,763
14912603,NoButton,Move,780,763
14912611,NoButton,Move,776,764
14912620,NoButton,Move,771,765
14912628,NoButton,Move,766,765
14912635,NoButton,Move,763,765
14912644,NoButton,Move,761,765
14912651,NoButton,Move,759,765
14912659,NoButton,Move,758,765
14912668,NoButton,Move,757,765
14912689,NoButton,Move,757,765
14912746,NoButton,Move,757,764
14912761,NoButton,Move,757,764
14912777,NoButton,Move,757,763
14912783,NoButton,Move,756,763
14912799,NoButton,Move,756,763
14912831,Left,Pressed,756,763
14912856,NoButton,Drag,756,762
14912872,NoButton,Drag,755,762
14912879,NoButton,Drag,755,762
14912997,Left,Released,755,762
14913011,NoButton,Move,755,761
14913146,NoButton,Move,755,760
14913499,NoButton,Move,755,760
14913531,NoButton,Move,755,759
14913555,NoButton,Move,755,759
14913563,NoButton,Move,755,758
14913571,NoButton,Move,755,758
14913579,NoButton,Move,755,757
14913587,NoButton,Move,755,756
14913593,NoButton,Move,754,754
14913602,NoButton,Move,752,750
14913610,NoButton,Move,749,746
14913618,NoButton,Move,744,740
14913626,NoButton,Move,739,733
14913634,NoButton,Move,733,727
14913641,NoButton,Move,725,720
14913649,NoButton,Move,718,711
14913658,NoButton,Move,711,704
14913665,NoButton,Move,704,697
14913674,NoButton,Move,698,693
14913682,NoButton,Move,692,689
14913689,NoButton,Move,687,684
14913696,NoButton,Move,682,678
14913703,NoButton,Move,677,672
14913711,NoButton,Move,673,666
14913719,NoButton,Move,669,660
14913727,NoButton,Move,666,654
14913735,NoButton,Move,663,648
14913743,NoButton,Move,660,641
14913751,NoButton,Move,658,635
14913760,NoButton,Move,656,629
14913768,NoButton,Move,654,624
14913775,NoButton,Move,651,618
14913783,NoButton,Move,648,611
14913792,NoButton,Move,646,605
14913800,NoButton,Move,644,599
14913808,NoButton,Move,642,595
14913816,NoButton,Move,641,591
14913822,NoButton,Move,640,588
14913830,NoButton,Move,639,586
14913838,NoButton,Move,639,584
14913845,NoButton,Move,637,582
14913853,NoButton,Move,636,579
14913861,NoButton,Move,636,576
14913869,NoButton,Move,634,573
14913877,NoButton,Move,632,571
14913885,NoButton,Move,632,568
14913894,NoButton,Move,630,565
14913901,NoButton,Move,629,562
14913909,NoButton,Move,626,560
14913917,NoButton,Move,625,559
14913925,NoButton,Move,623,557
14913931,NoButton,Move,621,555
14913939,NoButton,Move,620,553
14913947,NoButton,Move,618,551
14913955,NoButton,Move,618,551
14913963,NoButton,Move,617,550
14914066,NoButton,Move,617,549
14914074,NoButton,Move,616,549
14914081,NoButton,Move,616,548
14914090,NoButton,Move,615,548
14914098,NoButton,Move,615,547
14914106,NoButton,Move,614,547
14914114,NoButton,Move,614,547
14914122,NoButton,Move,614,546
14914137,NoButton,Move,613,546
14914154,NoButton,Move,612,545
14914159,NoButton,Move,612,545
14914168,NoButton,Move,611,544
14914176,NoButton,Move,611,544
14914184,NoButton,Move,610,543
14914192,NoButton,Move,610,543
14914200,NoButton,Move,609,542
14914208,NoButton,Move,609,542
14914216,NoButton,Move,608,541
14914223,NoButton,Move,607,541
14914231,NoButton,Move,607,541
14914239,NoButton,Move,606,540
14914247,NoButton,Move,606,540
14914256,NoButton,Move,605,540
14914264,NoButton,Move,605,539
14914270,NoButton,Move,605,539
14914278,NoButton,Move,605,539
14914286,NoButton,Move,604,538
14914294,NoButton,Move,603,538
14914302,NoButton,Move,603,538
14914317,NoButton,Move,602,538
14914325,NoButton,Move,602,537
14914373,Left,Pressed,602,537
14914411,NoButton,Drag,601,537
14914419,NoButton,Drag,601,537
14914427,NoButton,Drag,600,537
14914435,NoButton,Drag,599,537
14914443,NoButton,Drag,597,537
14914451,NoButton,Drag,595,537
14914459,NoButton,Drag,593,537
14914467,NoButton,Drag,590,537
14914475,NoButton,Drag,587,537
14914483,NoButton,Drag,582,537
14914491,NoButton,Drag,577,537
14914499,NoButton,Drag,570,536
14914505,NoButton,Drag,563,536
14914513,NoButton,Drag,555,536
14914521,NoButton,Drag,547,536
14914529,NoButton,Drag,540,536
14914537,NoButton,Drag,535,536
14914545,NoButton,Drag,531,536
14914553,NoButton,Drag,527,536
14914561,NoButton,Drag,523,536
14914569,NoButton,Drag,520,536
14914577,NoButton,Drag,517,536
14914585,NoButton,Drag,513,536
14914593,NoButton,Drag,511,537
14914601,NoButton,Drag,509,537
14914609,NoButton,Drag,507,538
14914615,NoButton,Drag,506,539
14914623,NoButton,Drag,505,539
14914631,NoButton,Drag,505,539
14914639,NoButton,Drag,504,539
14914696,NoButton,Drag,503,539
14914711,NoButton,Drag,502,539
14914720,NoButton,Drag,500,539
14914727,NoButton,Drag,498,539
14914734,NoButton,Drag,496,539
14914742,NoButton,Drag,493,539
14914749,NoButton,Drag,491,539
14914757,NoButton,Drag,488,539
14914765,NoButton,Drag,486,539
14914773,NoButton,Drag,484,539
14914781,NoButton,Drag,483,539
14914789,NoButton,Drag,481,539
14914797,NoButton,Drag,479,539
14914805,NoButton,Drag,477,539
14914813,NoButton,Drag,475,539
14914822,NoButton,Drag,473,539
14914830,NoButton,Drag,472,539
14914838,NoButton,Drag,471,539
14914844,NoButton,Drag,471,539
14914852,NoButton,Drag,470,539
14914859,NoButton,Drag,470,539
14914867,NoButton,Drag,469,539
14914876,NoButton,Drag,468,539
14914883,NoButton,Drag,468,539
14914900,NoButton,Drag,467,539
14914977,NoButton,Drag,467,539
14914985,NoButton,Drag,466,539
14915230,NoButton,Move,466,540
14915245,NoButton,Move,466,540
14915253,NoButton,Move,466,541
14915254,Left,Released,466,541
14915277,NoButton,Drag,466,542
14915301,NoButton,Move,466,542
14915307,NoButton,Move,466,542
14915323,NoButton,Move,467,542
14915331,NoButton,Move,467,543
14915347,NoButton,Move,468,543
14915356,NoButton,Move,469,543
14915364,NoButton,Move,469,543
14915372,NoButton,Move,470,544
14915379,NoButton,Move,471,544
14915387,NoButton,Move,472,545
14915396,NoButton,Move,474,546
14915403,NoButton,Move,477,547
14915411,NoButton,Move,480,547
14915417,NoButton,Move,483,548
14915425,NoButton,Move,487,549
14915433,NoButton,Move,492,551
14915442,NoButton,Move,496,553
14915450,NoButton,Move,499,553
14915458,NoButton,Move,502,554
14915465,NoButton,Move,505,555
14915473,NoButton,Move,508,556
14915481,NoButton,Move,512,556
14915489,NoButton,Move,515,557
14915497,NoButton,Move,517,558
14915506,NoButton,Move,520,559
14915513,NoButton,Move,522,559
14915521,NoButton,Move,524,560
14915529,NoButton,Move,526,561
14915535,NoButton,Move,530,562
14915543,NoButton,Move,533,562
14915551,NoButton,Move,536,563
14915559,NoButton,Move,539,564
14915568,NoButton,Move,541,565
14915575,NoButton,Move,543,566
14915583,NoButton,Move,546,568
14915591,NoButton,Move,548,569
14915600,NoButton,Move,550,570
14915608,NoButton,Move,552,571
14915616,NoButton,Move,554,571
14915624,NoButton,Move,557,572
14915632,NoButton,Move,559,573
14915639,NoButton,Move,560,574
14915645,NoButton,Move,561,574
14915653,NoButton,Move,561,574
14915661,NoButton,Move,562,575
14915669,NoButton,Move,563,575
14915678,NoButton,Move,564,575
14915685,NoButton,Move,564,576
14915693,NoButton,Move,565,576
14915701,NoButton,Move,565,576
14915709,NoButton,Move,566,576
14915722,NoButton,Move,567,577
14915725,NoButton,Move,569,578
14915734,NoButton,Move,570,578
14915742,NoButton,Move,572,578
14915750,NoButton,Move,574,579
14915758,NoButton,Move,576,580
14915764,NoButton,Move,579,581
14915772,NoButton,Move,581,581
14915779,NoButton,Move,584,581
14915788,NoButton,Move,586,582
14915796,NoButton,Move,588,583
14915804,NoButton,Move,590,584
14915811,NoButton,Move,593,584
14915819,NoButton,Move,595,585
14915828,NoButton,Move,597,586
14915835,NoButton,Move,599,587
14915843,NoButton,Move,601,587
14915851,NoButton,Move,602,588
14915859,NoButton,Move,602,588
14915867,NoButton,Move,603,588
14915873,NoButton,Move,604,588
14915881,NoButton,Move,604,588
14915897,NoButton,Move,605,589
14915905,NoButton,Move,605,589
14915913,NoButton,Move,606,590
14915921,NoButton,Move,606,590
14915937,NoButton,Move,606,590
14916087,NoButton,Move,607,590
14916095,NoButton,Move,608,590
14916101,NoButton,Move,608,590
14916109,NoButton,Move,609,590
14916117,NoButton,Move,609,591
14916189,NoButton,Move,609,591
14916205,NoButton,Move,610,591
14916220,NoButton,Move,610,591
14917479,NoButton,Move,610,591
14917493,NoButton,Move,610,589
14917502,NoButton,Move,610,582
14917509,NoButton,Move,610,573
14917518,NoButton,Move,609,561
14917526,NoButton,Move,603,543
14917534,NoButton,Move,595,513
14917542,NoButton,Move,582,480
14917549,NoButton,Move,573,455
14917557,NoButton,Move,567,430
14917565,NoButton,Move,556,393
14917573,NoButton,Move,547,355
14917581,NoButton,Move,542,318
14917589,NoButton,Move,536,274
14917595,NoButton,Move,533,229
14917603,NoButton,Move,533,189
14917611,NoButton,Move,533,153
14917619,NoButton,Move,533,124
14917627,NoButton,Move,531,98
14917635,NoButton,Move,530,76
14917643,NoButton,Move,527,61
14917652,NoButton,Move,526,48
14917659,NoButton,Move,525,39
14917667,NoButton,Move,524,31
14917675,NoButton,Move,523,23
14917683,NoButton,Move,522,16
14917691,NoButton,Move,521,10
14917699,NoButton,Move,520,3
14917707,NoButton,Move,519,-2
14917713,NoButton,Move,519,-3
14917721,NoButton,Move,518,-3
14917729,NoButton,Move,518,-1
14917737,NoButton,Move,517,0
14917745,NoButton,Move,517,-1
14917753,NoButton,Move,517,-1
14917761,NoButton,Move,517,0
14917770,NoButton,Move,517,-1
14917777,NoButton,Move,517,-1
14917785,NoButton,Move,516,-2
14917793,NoButton,Move,516,-2
14917801,NoButton,Move,515,-2
14917809,NoButton,Move,514,-3
14917817,NoButton,Move,514,-3
14917823,NoButton,Move,513,-2
14917831,NoButton,Move,512,-1
14917839,NoButton,Move,512,0
14917864,NoButton,Move,512,0
14917871,NoButton,Move,511,1
14917879,NoButton,Move,510,3
14917887,NoButton,Move,508,7
14917896,NoButton,Move,505,14
14917904,NoButton,Move,500,21
14917911,NoButton,Move,497,27
14917919,NoButton,Move,495,31
14917927,NoButton,Move,492,34
14917935,NoButton,Move,490,37
14917941,NoButton,Move,488,39
14917949,NoButton,Move,487,41
14917957,NoButton,Move,486,42
14917966,NoButton,Move,485,42
14917973,NoButton,Move,485,43
14917989,NoButton,Move,485,43
14917997,NoButton,Move,484,43
14918013,NoButton,Move,484,45
14918021,NoButton,Move,484,46
14918029,NoButton,Move,483,47
14918037,NoButton,Move,483,49
14918045,NoButton,Move,482,49
14918116,NoButton,Move,482,50
14918132,NoButton,Move,481,51
14918140,NoButton,Move,480,53
14918148,NoButton,Move,478,56
14918156,NoButton,Move,477,57
14918161,NoButton,Move,476,58
14918170,NoButton,Move,476,58
14918234,Left,Pressed,476,58
14918273,NoButton,Drag,475,58
14918367,NoButton,Drag,475,58
14918375,NoButton,Drag,475,57
14918375,Left,Released,475,57
14918383,NoButton,Move,476,57
14918437,NoButton,Move,476,57
14918791,NoButton,Move,476,57
14918799,NoButton,Move,476,57
14918823,NoButton,Move,476,59
14918831,NoButton,Move,476,59
14918839,NoButton,Move,477,60
14918847,NoButton,Move,477,60
14918853,NoButton,Move,477,61
14918861,NoButton,Move,477,62
14918869,NoButton,Move,478,63
14918877,NoButton,Move,478,65
14918885,NoButton,Move,479,67
14918894,NoButton,Move,480,69
14918901,NoButton,Move,481,72
14918909,NoButton,Move,481,75
14918918,NoButton,Move,482,78
14918926,NoButton,Move,484,81
14918934,NoButton,Move,486,84
14918941,NoButton,Move,487,88
14918949,NoButton,Move,488,91
14918957,NoButton,Move,489,93
14918966,NoButton,Move,490,96
14918972,NoButton,Move,492,99
14918980,NoButton,Move,493,102
14918988,NoButton,Move,494,106
14918996,NoButton,Move,497,109
14919004,NoButton,Move,499,113
14919012,NoButton,Move,500,116
14919019,NoButton,Move,502,119
14919027,NoButton,Move,503,122
14919036,NoButton,Move,504,126
14919043,NoButton,Move,505,130
14919051,NoButton,Move,506,134
14919059,NoButton,Move,507,139
14919067,NoButton,Move,508,143
14919076,NoButton,Move,509,147
14919081,NoButton,Move,510,153
14919089,NoButton,Move,510,157
14919097,NoButton,Move,511,160
14919105,NoButton,Move,512,163
14919113,NoButton,Move,513,166
14919121,NoButton,Move,513,169
14919130,NoButton,Move,514,172
14919137,NoButton,Move,515,174
14919145,NoButton,Move,516,176
14919153,NoButton,Move,516,178
14919162,NoButton,Move,517,180
14919170,NoButton,Move,518,183
14919178,NoButton,Move,519,185
14919185,NoButton,Move,519,187
14919191,NoButton,Move,520,189
14919200,NoButton,Move,521,191
14919207,NoButton,Move,522,193
14919216,NoButton,Move,522,195
14919223,NoButton,Move,523,196
14919231,NoButton,Move,523,197
14919240,NoButton,Move,523,197
14919248,NoButton,Move,523,199
14919256,NoButton,Move,523,200
14919264,NoButton,Move,523,200
14919272,NoButton,Move,524,202
14919279,NoButton,Move,524,202
14919288,NoButton,Move,524,204
14919296,NoButton,Move,525,205
14919304,NoButton,Move,525,207
14919309,NoButton,Move,525,208
14919318,NoButton,Move,525,210
14919326,NoButton,Move,526,211
14919334,NoButton,Move,526,212
14919342,NoButton,Move,527,214
14919350,NoButton,Move,528,215
14919357,NoButton,Move,528,216
14919365,NoButton,Move,528,217
14919373,NoButton,Move,528,217
14919381,NoButton,Move,528,218
14919389,NoButton,Move,528,219
14919397,NoButton,Move,529,219
14919405,NoButton,Move,529,220
14919413,NoButton,Move,529,220
14919419,NoButton,Move,529,221
14919427,NoButton,Move,530,221
14919436,NoButton,Move,530,222
14919443,NoButton,Move,530,223
14919451,NoButton,Move,530,224
14919459,NoButton,Move,530,224
14919467,NoButton,Move,530,225
14919475,NoButton,Move,531,226
14919483,NoButton,Move,532,228
14919491,NoButton,Move,532,230
14919499,NoButton,Move,533,232
14919507,NoButton,Move,534,234
14919515,NoButton,Move,535,236
14919523,NoButton,Move,535,239
14919529,NoButton,Move,536,242
14919537,NoButton,Move,537,245
14919546,NoButton,Move,538,248
14919554,NoButton,Move,538,251
14919561,NoButton,Move,539,255
14919569,NoButton,Move,540,261
14919577,NoButton,Move,541,266
14919586,NoButton,Move,542,272
14919594,NoButton,Move,543,278
14919602,NoButton,Move,544,286
14919609,NoButton,Move,545,295
14919617,NoButton,Move,546,303
14919625,NoButton,Move,547,312
14919633,NoButton,Move,548,320
14919641,NoButton,Move,549,328
14919650,NoButton,Move,550,335
14919656,NoButton,Move,551,343
14919663,NoButton,Move,552,350
14919671,NoButton,Move,553,357
14919680,NoButton,Move,554,362
14919687,NoButton,Move,555,365
14919695,NoButton,Move,556,368
14919703,NoButton,Move,556,371
14919711,NoButton,Move,556,372
14919719,NoButton,Move,556,374
14919727,NoButton,Move,556,377
14919735,NoButton,Move,554,379
14919743,NoButton,Move,552,383
14919752,NoButton,Move,549,386
14919758,NoButton,Move,545,391
14919766,NoButton,Move,541,396
