client timestamp,button,state,x,y
62308100,NoButton,Move,174,746
62308108,NoButton,Move,174,748
62308114,NoButton,Move,174,750
62308122,NoButton,Move,174,750
62308130,NoButton,Move,173,751
62308146,NoButton,Move,173,751
62308154,Left,Pressed,173,751
62308195,NoButton,Drag,172,751
62308210,NoButton,Drag,172,751
62308288,Left,Released,172,751
62308454,NoButton,Move,172,751
62308736,NoButton,Move,172,751
62308744,NoButton,Move,172,750
62308752,NoButton,Move,173,749
62308760,NoButton,Move,173,749
62308768,NoButton,Move,175,747
62308776,NoButton,Move,178,743
62308784,NoButton,Move,184,737
62308792,NoButton,Move,194,724
62308800,NoButton,Move,207,705
62308808,NoButton,Move,224,678
62308816,NoButton,Move,251,640
62308824,NoButton,Move,284,596
62308832,NoButton,Move,323,549
62308841,NoButton,Move,362,502
62308846,NoButton,Move,403,455
62308854,NoButton,Move,446,408
62308862,NoButton,Move,481,356
62308870,NoButton,Move,517,312
62308878,NoButton,Move,554,275
62308886,NoButton,Move,596,233
62308894,NoButton,Move,633,198
62308902,NoButton,Move,667,168
62308918,NoButton,Move,721,130
62308926,NoButton,Move,738,119
62308934,NoButton,Move,750,115
62308942,NoButton,Move,758,113
62308950,NoButton,Move,764,113
62308958,NoButton,Move,769,113
62308964,NoButton,Move,775,117
62308972,NoButton,Move,784,127
62308980,NoButton,Move,795,141
62308988,NoButton,Move,808,157
62308996,NoButton,Move,821,181
62309004,NoButton,Move,836,210
62309012,NoButton,Move,850,241
62309020,NoButton,Move,867,280
62309028,NoButton,Move,881,319
62309036,NoButton,Move,897,350
62309045,NoButton,Move,914,380
62309052,NoButton,Move,927,406
62309060,NoButton,Move,940,429
62309068,NoButton,Move,952,448
62309076,NoButton,Move,959,461
62309084,NoButton,Move,963,473
62309090,NoButton,Move,966,482
62309098,NoButton,Move,967,491
62309106,NoButton,Move,968,501
62309114,NoButton,Move,968,510
62309122,NoButton,Move,968,519
62309130,NoButton,Move,966,529
62309138,NoButton,Move,964,539
62309146,NoButton,Move,961,547
62309154,NoButton,Move,960,554
62309162,NoButton,Move,960,559
62309170,NoButton,Move,960,565
62309178,NoButton,Move,961,571
62309186,NoButton,Move,962,576
62309194,NoButton,Move,962,577
62309224,NoButton,Move,962,579
62309232,NoButton,Move,962,582
62309240,NoButton,Move,961,592
62309248,NoButton,Move,961,608
62309256,NoButton,Move,962,631
62309264,NoButton,Move,962,644
62309272,NoButton,Move,962,652
62309280,NoButton,Move,962,659
62309288,NoButton,Move,962,664
62309296,NoButton,Move,962,672
62309304,NoButton,Move,961,682
62309312,NoButton,Move,960,691
62309320,NoButton,Move,959,699
62309326,NoButton,Move,956,709
62309334,NoButton,Move,955,716
62309342,NoButton,Move,954,723
62309350,NoButton,Move,953,730
62309358,NoButton,Move,952,733
62309366,NoButton,Move,952,736
62309374,NoButton,Move,952,737
62309382,NoButton,Move,951,739
62309390,NoButton,Move,950,739
62309398,NoButton,Move,950,740
62309406,NoButton,Move,949,740
62309422,NoButton,Move,949,741
62309430,NoButton,Move,949,741
62309438,NoButton,Move,949,742
62309444,NoButton,Move,949,743
62309452,NoButton,Move,949,743
62309468,NoButton,Move,949,743
62309556,NoButton,Move,949,743
62309570,NoButton,Move,949,743
62309571,Left,Pressed,949,743
62309578,NoButton,Drag,949,742
62309586,NoButton,Drag,949,742
62309594,NoButton,Drag,949,741
62309602,NoButton,Drag,949,741
62309618,NoButton,Drag,949,741
62309688,NoButton,Drag,949,740
62309696,NoButton,Drag,949,739
62309704,NoButton,Drag,950,738
62309712,NoButton,Drag,951,737
62309713,Left,Released,951,737
62309720,NoButton,Move,953,735
62309728,NoButton,Move,956,734
62309736,NoButton,Move,961,732
62309744,NoButton,Move,966,731
62309752,NoButton,Move,972,730
62309760,NoButton,Move,979,729
62309768,NoButton,Move,987,729
62309777,NoButton,Move,995,728
62309784,NoButton,Move,1003,728
62309792,NoButton,Move,1011,728
62309800,NoButton,Move,1018,728
62309806,NoButton,Move,1026,728
62309814,NoButton,Move,1030,728
62309822,NoButton,Move,1035,729
62309830,NoButton,Move,1038,730
62309838,NoButton,Move,1040,730
62309846,NoButton,Move,1042,730
62309855,NoButton,Move,1044,731
62309862,NoButton,Move,1046,732
62309870,NoButton,Move,1047,732
62309886,NoButton,Move,1048,733
62309902,NoButton,Move,1048,733
62309911,NoButton,Move,1048,734
62309918,NoButton,Move,1048,735
62309926,NoButton,Move,1048,735
62309932,NoButton,Move,1048,736
62309940,NoButton,Move,1048,736
62309948,NoButton,Move,1048,737
62309956,NoButton,Move,1048,737
62309964,NoButton,Move,1048,738
62309972,NoButton,Move,1048,739
62309980,NoButton,Move,1048,739
62309988,NoButton,Move,1048,740
62309996,NoButton,Move,1047,740
62310004,NoButton,Move,1047,741
62310012,NoButton,Move,1046,741
62310020,NoButton,Move,1046,742
62310028,NoButton,Move,1045,743
62310036,NoButton,Move,1045,743
62310044,NoButton,Move,1043,744
62310050,NoButton,Move,1042,745
62310058,NoButton,Move,1041,746
62310066,NoButton,Move,1038,747
62310074,NoButton,Move,1037,747
62310082,NoButton,Move,1035,747
62310090,NoButton,Move,1033,747
62310098,NoButton,Move,1031,747
62310106,NoButton,Move,1029,747
62310114,NoButton,Move,1029,747
62310122,NoButton,Move,1028,747
62310130,NoButton,Move,1027,747
62310138,NoButton,Move,1026,747
62310146,NoButton,Move,1026,747
62310154,NoButton,Move,1025,747
62310162,NoButton,Move,1025,747
62310168,NoButton,Move,1024,747
62310177,NoButton,Move,1024,747
62310184,NoButton,Move,1023,747
62310192,NoButton,Move,1022,747
62310200,NoButton,Move,1021,747
62310208,NoButton,Move,1020,747
62310216,NoButton,Move,1019,747
62310224,NoButton,Move,1018,746
62310232,NoButton,Move,1018,746
62310240,NoButton,Move,1017,746
62310280,NoButton,Move,1016,746
62310286,NoButton,Move,1016,746
62310294,NoButton,Move,1015,746
62310310,NoButton,Move,1015,746
62310350,NoButton,Move,1014,746
62310366,NoButton,Move,1014,746
62310374,NoButton,Move,1012,746
62310382,NoButton,Move,1012,746
62310390,NoButton,Move,1011,746
62310398,NoButton,Move,1011,746
62310406,NoButton,Move,1010,746
62310412,NoButton,Move,1010,746
62310421,NoButton,Move,1009,746
62310444,NoButton,Move,1008,746
62310516,NoButton,Move,1008,746
62310532,NoButton,Move,1007,746
62310664,NoButton,Move,1007,746
62310696,NoButton,Move,1006,746
62310728,NoButton,Move,1006,747
62310752,NoButton,Move,1005,747
62313380,Left,Pressed,1005,747
62313514,Left,Released,1005,747
62313836,NoButton,Move,1005,746
62313844,NoButton,Move,1005,746
62313852,NoButton,Move,1005,745
62313860,NoButton,Move,1005,745
62313868,NoButton,Move,1005,744
62313884,NoButton,Move,1005,744
62313892,NoButton,Move,1005,743
62313900,NoButton,Move,1005,742
62313908,NoButton,Move,1005,742
62313916,NoButton,Move,1005,741
62313924,NoButton,Move,1005,741
62313938,NoButton,Move,1005,740
62313946,NoButton,Move,1005,740
62313954,NoButton,Move,1005,739
62313962,NoButton,Move,1005,738
62313970,NoButton,Move,1005,738
62313986,NoButton,Move,1005,737
62313994,NoButton,Move,1005,737
62314003,NoButton,Move,1005,736
62314010,NoButton,Move,1005,736
62314018,NoButton,Move,1005,735
62314026,NoButton,Move,1005,734
62314034,NoButton,Move,1005,734
62314042,NoButton,Move,1005,733
62314050,NoButton,Move,1005,733
62314058,NoButton,Move,1005,732
62314066,NoButton,Move,1005,732
62314072,NoButton,Move,1005,731
62314080,NoButton,Move,1005,731
62314088,NoButton,Move,1004,730
62314096,NoButton,Move,1004,729
62314104,NoButton,Move,1003,729
62314112,NoButton,Move,1003,728
62314120,NoButton,Move,1003,728
62314128,NoButton,Move,1003,727
62314136,NoButton,Move,1003,727
62314144,NoButton,Move,1002,727
62314152,NoButton,Move,1002,726
62314160,NoButton,Move,1001,726
62314168,NoButton,Move,999,725
62314176,NoButton,Move,998,723
62314184,NoButton,Move,998,723
62314198,NoButton,Move,999,721
62314206,NoButton,Move,1000,721
62314214,NoButton,Move,1001,721
62314222,NoButton,Move,1001,721
62314238,NoButton,Move,1003,721
62314246,NoButton,Move,1005,721
62314254,NoButton,Move,1007,722
62314270,NoButton,Move,1007,721
62314278,NoButton,Move,1005,720
62314286,NoButton,Move,1003,719
62314294,NoButton,Move,1000,718
62330232,NoButton,Move,1000,718
62330240,NoButton,Move,999,718
62330270,NoButton,Move,999,718
62330278,NoButton,Move,999,718
62330286,NoButton,Move,1002,717
62330294,NoButton,Move,1008,715
62330302,NoButton,Move,1012,714
62330310,NoButton,Move,1014,713
62330318,NoButton,Move,1017,712
62330326,NoButton,Move,1017,712
62330334,NoButton,Move,1018,712
62330343,NoButton,Move,1018,712
62330358,NoButton,Move,1019,712
62330396,NoButton,Move,1023,711
62330404,NoButton,Move,1036,709
62330412,NoButton,Move,1048,708
62330420,NoButton,Move,1063,704
62330428,NoButton,Move,1083,701
62330436,NoButton,Move,1105,697
62330444,NoButton,Move,1131,691
62330452,NoButton,Move,1155,686
62330460,NoButton,Move,1178,685
62330468,NoButton,Move,1194,685
62330476,NoButton,Move,1209,683
62330484,NoButton,Move,1225,680
62330490,NoButton,Move,1238,678
62330498,NoButton,Move,1250,676
62330506,NoButton,Move,1262,673
62330514,NoButton,Move,1272,669
62330522,NoButton,Move,1281,666
62330530,NoButton,Move,1288,663
62330538,NoButton,Move,1294,660
62330546,NoButton,Move,1296,658
62330554,NoButton,Move,1296,657
62330562,NoButton,Move,1296,657
62330570,NoButton,Move,1296,656
62330578,NoButton,Move,1296,656
62330586,NoButton,Move,1296,655
62330594,NoButton,Move,1296,654
62330602,NoButton,Move,1296,654
62330608,NoButton,Move,1296,654
62330616,NoButton,Move,1295,653
62330624,NoButton,Move,1295,653
62330632,NoButton,Move,1294,653
62330640,NoButton,Move,1293,653
62330656,NoButton,Move,1293,652
62330664,NoButton,Move,1293,652
62330672,NoButton,Move,1293,651
62330680,NoButton,Move,1293,650
62330688,NoButton,Move,1293,648
62330696,NoButton,Move,1293,647
62330704,NoButton,Move,1294,645
62330712,NoButton,Move,1295,643
62330720,NoButton,Move,1295,641
62330726,NoButton,Move,1296,638
62330734,NoButton,Move,1297,636
62330742,NoButton,Move,1298,633
62330750,NoButton,Move,1299,629
62330758,NoButton,Move,1300,621
62330766,NoButton,Move,1301,612
62330774,NoButton,Move,1302,604
62330782,NoButton,Move,1302,596
62330790,NoButton,Move,1302,588
62330798,NoButton,Move,1299,580
62330806,NoButton,Move,1293,571
62330814,NoButton,Move,1284,562
62330822,NoButton,Move,1274,553
62330830,NoButton,Move,1260,546
62330838,NoButton,Move,1242,538
62330844,NoButton,Move,1219,529
62330852,NoButton,Move,1194,521
62330860,NoButton,Move,1170,515
62330868,NoButton,Move,1146,511
62330876,NoButton,Move,1120,506
62330884,NoButton,Move,1092,503
62330892,NoButton,Move,1061,501
62330900,NoButton,Move,1034,501
62330908,NoButton,Move,1015,501
62330916,NoButton,Move,1000,501
62330924,NoButton,Move,987,505
62330932,NoButton,Move,976,508
62330940,NoButton,Move,969,511
62330948,NoButton,Move,963,513
62330956,NoButton,Move,960,514
62330964,NoButton,Move,957,514
62330970,NoButton,Move,955,515
62330978,NoButton,Move,955,516
62331246,NoButton,Move,953,516
62331254,NoButton,Move,951,518
62331262,NoButton,Move,949,520
62331270,NoButton,Move,947,522
62331278,NoButton,Move,944,527
62331286,NoButton,Move,939,537
62331294,NoButton,Move,932,550
62331302,NoButton,Move,922,568
62331310,NoButton,Move,912,586
62331318,NoButton,Move,905,599
62331326,NoButton,Move,900,609
62331332,NoButton,Move,897,619
62331340,NoButton,Move,894,625
62331348,NoButton,Move,893,629
62331356,NoButton,Move,892,632
62331364,NoButton,Move,891,634
62331374,NoButton,Move,890,635
62331380,NoButton,Move,890,636
62331388,NoButton,Move,889,637
62331396,NoButton,Move,889,637
62331404,NoButton,Move,889,638
62331420,NoButton,Move,889,638
62331428,NoButton,Move,888,638
62331444,NoButton,Move,888,639
62331450,NoButton,Move,888,639
62331466,NoButton,Move,887,639
62331474,NoButton,Move,886,640
62331482,NoButton,Move,886,640
62331490,NoButton,Move,885,640
62331498,NoButton,Move,884,641
62331507,NoButton,Move,883,641
62331514,NoButton,Move,881,641
62331522,NoButton,Move,878,642
62331530,NoButton,Move,875,642
62331538,NoButton,Move,872,642
62331546,NoButton,Move,869,642
62331554,NoButton,Move,865,642
62331562,NoButton,Move,862,642
62331568,NoButton,Move,858,642
62331576,NoButton,Move,854,642
62331586,NoButton,Move,849,642
62331592,NoButton,Move,843,642
62331600,NoButton,Move,839,642
62331608,NoButton,Move,835,642
62331616,NoButton,Move,831,642
62331624,NoButton,Move,828,642
62331632,NoButton,Move,825,642
62331640,NoButton,Move,822,642
62331648,NoButton,Move,819,642
62331656,NoButton,Move,817,641
62331664,NoButton,Move,815,641
62331672,NoButton,Move,812,641
62331680,NoButton,Move,809,640
62331686,NoButton,Move,807,640
62331694,NoButton,Move,805,640
62331702,NoButton,Move,803,640
62331710,NoButton,Move,801,640
62331718,NoButton,Move,799,639
62331726,NoButton,Move,797,639
62331734,NoButton,Move,794,639
62331742,NoButton,Move,792,639
62331750,NoButton,Move,790,639
62331758,NoButton,Move,788,639
62331766,NoButton,Move,786,639
62331774,NoButton,Move,784,639
62331782,NoButton,Move,782,639
62331790,NoButton,Move,780,639
62331798,NoButton,Move,778,639
62331806,NoButton,Move,777,639
62331812,NoButton,Move,776,639
62331820,NoButton,Move,774,639
62331828,NoButton,Move,773,639
62331836,NoButton,Move,772,639
62331844,NoButton,Move,770,639
62331852,NoButton,Move,767,639
62331860,NoButton,Move,765,639
62331868,NoButton,Move,763,639
62331876,NoButton,Move,761,639
62331884,NoButton,Move,759,639
62331892,NoButton,Move,757,639
62331900,NoButton,Move,754,639
62331908,NoButton,Move,752,639
62331916,NoButton,Move,749,639
62331924,NoButton,Move,746,639
62331930,NoButton,Move,744,639
62331938,NoButton,Move,741,639
62331946,NoButton,Move,740,639
62331954,NoButton,Move,739,639
62331962,NoButton,Move,738,639
62331970,NoButton,Move,737,639
62331986,NoButton,Move,736,639
62332230,NoButton,Move,736,639
62332254,NoButton,Move,736,638
62332332,NoButton,Move,737,638
62332340,NoButton,Move,737,638
62332348,NoButton,Move,738,638
62332356,NoButton,Move,738,638
62332364,NoButton,Move,739,638
62332372,NoButton,Move,741,638
62332380,NoButton,Move,742,638
62332388,NoButton,Move,744,638
62332396,NoButton,Move,746,638
62332404,NoButton,Move,748,638
62332410,NoButton,Move,751,639
62332418,NoButton,Move,753,639
62332426,NoButton,Move,755,639
62332434,NoButton,Move,758,640
62332442,NoButton,Move,761,640
62332450,NoButton,Move,764,640
62332458,NoButton,Move,766,640
62332466,NoButton,Move,769,640
62332474,NoButton,Move,772,640
62332482,NoButton,Move,774,640
62332490,NoButton,Move,777,639
62332498,NoButton,Move,780,639
62332506,NoButton,Move,783,639
62332514,NoButton,Move,786,639
62332522,NoButton,Move,789,638
62332528,NoButton,Move,792,637
62332536,NoButton,Move,794,636
62332544,NoButton,Move,796,636
62332552,NoButton,Move,798,636
62332560,NoButton,Move,800,635
62332568,NoButton,Move,803,635
62332576,NoButton,Move,805,634
62332584,NoButton,Move,807,633
62332592,NoButton,Move,810,633
62332600,NoButton,Move,812,633
62332608,NoButton,Move,814,633
62332616,NoButton,Move,817,633
62332624,NoButton,Move,819,633
62332632,NoButton,Move,822,632
62332640,NoButton,Move,824,632
62332646,NoButton,Move,826,632
62332654,NoButton,Move,827,632
62332662,NoButton,Move,829,631
62332670,NoButton,Move,829,631
62332678,NoButton,Move,830,631
62332686,NoButton,Move,832,631
62332694,NoButton,Move,832,631
62332702,NoButton,Move,833,631
62332710,NoButton,Move,834,631
62332718,NoButton,Move,835,630
62332726,NoButton,Move,835,630
62332734,NoButton,Move,836,630
62332742,NoButton,Move,836,630
62332750,NoButton,Move,837,630
62332758,NoButton,Move,837,630
62332772,NoButton,Move,838,630
62333008,NoButton,Move,838,630
62333064,NoButton,Move,838,630
62333142,NoButton,Move,838,629
62333174,NoButton,Move,838,628
62333182,NoButton,Move,838,628
62333198,NoButton,Move,838,627
62333206,NoButton,Move,838,627
62333215,NoButton,Move,837,627
62333222,NoButton,Move,837,626
62333230,NoButton,Move,837,626
62333238,NoButton,Move,837,625
62333246,NoButton,Move,837,624
62333252,NoButton,Move,837,624
62333276,NoButton,Move,836,624
62333284,NoButton,Move,836,623
62333292,NoButton,Move,836,623
62333300,NoButton,Move,836,622
62333316,NoButton,Move,835,622
62333324,NoButton,Move,834,622
62333340,NoButton,Move,834,621
62333356,NoButton,Move,833,620
62333370,NoButton,Move,833,620
62333386,NoButton,Move,832,619
62333394,NoButton,Move,832,619
62333410,NoButton,Move,831,619
62333418,NoButton,Move,831,619
62333686,NoButton,Move,830,619
62333694,NoButton,Move,828,619
62333702,NoButton,Move,827,619
62333710,NoButton,Move,827,619
62333718,NoButton,Move,825,619
62333726,NoButton,Move,825,620
62333732,NoButton,Move,824,620
62333748,NoButton,Move,824,620
62333756,NoButton,Move,823,620
62333828,NoButton,Move,823,620
62333836,NoButton,Move,822,620
62333844,NoButton,Move,821,620
62333858,NoButton,Move,821,620
62333954,NoButton,Move,820,620
62333970,NoButton,Move,820,620
62334064,NoButton,Move,820,620
62334080,NoButton,Move,820,620
62334086,NoButton,Move,820,621
62334094,NoButton,Move,821,621
62334102,NoButton,Move,822,621
62334110,NoButton,Move,824,622
62334118,NoButton,Move,826,622
62334126,NoButton,Move,827,623
62334134,NoButton,Move,829,623
62334142,NoButton,Move,832,624
62334150,NoButton,Move,835,625
62334158,NoButton,Move,838,626
62334166,NoButton,Move,841,627
62334174,NoButton,Move,844,627
62334182,NoButton,Move,847,628
62334190,NoButton,Move,850,629
62334198,NoButton,Move,853,629
62334206,NoButton,Move,855,630
62334212,NoButton,Move,857,630
62334220,NoButton,Move,859,630
62334228,NoButton,Move,860,630
62334236,NoButton,Move,860,630
62334244,NoButton,Move,861,630
62334260,NoButton,Move,861,630
62334330,NoButton,Move,862,630
62334426,NoButton,Move,862,630
62334434,NoButton,Move,861,630
62334442,NoButton,Move,861,629
62334448,NoButton,Move,860,629
62334456,NoButton,Move,860,628
62334464,NoButton,Move,859,627
62334472,NoButton,Move,859,626
62334480,NoButton,Move,858,625
62334488,NoButton,Move,857,625
62334496,NoButton,Move,857,624
62334504,NoButton,Move,856,624
62334512,NoButton,Move,856,623
62334520,NoButton,Move,856,622
62334536,NoButton,Move,855,622
62334574,NoButton,Move,855,622
62334592,NoButton,Move,854,622
62334598,NoButton,Move,853,622
62334606,NoButton,Move,853,622
62334724,NoButton,Move,852,622
62334740,NoButton,Move,852,622
62334748,NoButton,Move,851,622
62334756,NoButton,Move,851,622
62334772,NoButton,Move,850,622
62334866,NoButton,Move,850,621
62334906,NoButton,Move,850,621
62334944,Left,Pressed,850,621
62334952,NoButton,Drag,850,620
62334968,NoButton,Drag,850,620
62334976,NoButton,Drag,849,620
62335078,NoButton,Drag,849,620
62335094,NoButton,Drag,848,620
62335102,NoButton,Drag,848,620
62335110,NoButton,Drag,847,620
62335118,NoButton,Drag,847,620
62335126,NoButton,Drag,845,619
62335134,NoButton,Drag,845,619
62335142,NoButton,Drag,843,619
62335150,NoButton,Drag,842,619
62335158,NoButton,Drag,841,618
62335166,NoButton,Drag,839,618
62335172,NoButton,Drag,837,618
62335180,NoButton,Drag,836,618
62335190,NoButton,Drag,835,618
62335204,NoButton,Drag,833,617
62335212,NoButton,Drag,832,617
62335220,NoButton,Drag,831,617
62335228,NoButton,Move,831,617
62335238,NoButton,Move,830,617
62335244,NoButton,Move,830,617
62335252,NoButton,Move,829,617
62335260,NoButton,Move,828,617
62335268,NoButton,Move,828,617
62335276,NoButton,Move,827,617
62335284,NoButton,Move,827,617
62335290,NoButton,Move,826,617
62335298,NoButton,Move,826,617
62335306,NoButton,Move,825,617
62335314,NoButton,Move,824,617
62335324,NoButton,Move,824,617
62335330,NoButton,Move,823,617
62335338,NoButton,Move,823,617
62335346,NoButton,Move,822,617
62335354,NoButton,Move,821,617
62335362,NoButton,Move,819,617
62335370,NoButton,Move,817,617
62335378,NoButton,Move,815,617
62335386,NoButton,Move,814,617
62335394,NoButton,Move,813,617
62335402,NoButton,Move,812,617
62335408,NoButton,Move,812,617
62335418,NoButton,Move,810,617
62335426,NoButton,Move,810,617
62335432,NoButton,Move,809,617
62335440,NoButton,Move,809,617
62335770,Left,Released,809,617
62335794,NoButton,Move,809,617
62335802,NoButton,Move,809,617
62335810,NoButton,Move,809,617
62335826,NoButton,Move,810,616
62335834,NoButton,Move,811,616
62335842,NoButton,Move,811,616
62335850,NoButton,Move,812,616
62335858,NoButton,Move,812,616
62335866,NoButton,Move,814,616
62335874,NoButton,Move,815,616
62335882,NoButton,Move,818,616
62335890,NoButton,Move,820,616
62335896,NoButton,Move,823,616
62335904,NoButton,Move,828,617
62335912,NoButton,Move,835,618
62335920,NoButton,Move,841,619
62335928,NoButton,Move,844,620
62335936,NoButton,Move,847,621
62335944,NoButton,Move,849,621
62335952,NoButton,Move,851,622
62335960,NoButton,Move,853,623
62335968,NoButton,Move,853,623
62336000,NoButton,Move,853,623
62336030,NoButton,Move,828,630
62336064,NoButton,Move,828,632
62336078,NoButton,Move,830,634
62336086,NoButton,Move,831,634
62336094,NoButton,Move,831,634
62336102,NoButton,Move,831,633
62336110,NoButton,Move,831,633
62336118,NoButton,Move,829,632
62336126,NoButton,Move,829,631
62336148,NoButton,Move,829,631
62340856,NoButton,Move,828,631
62340862,NoButton,Move,828,631
62340870,NoButton,Move,827,630
62340878,NoButton,Move,825,630
62340886,NoButton,Move,824,628
62340902,NoButton,Move,825,625
62340918,NoButton,Move,826,624
62340926,NoButton,Move,827,623
62340948,NoButton,Move,827,623
62341154,NoButton,Move,827,623
62341162,NoButton,Move,827,623
62341170,NoButton,Move,827,623
62341176,NoButton,Move,827,624
62341184,NoButton,Move,827,624
62341208,NoButton,Move,827,624
62341216,NoButton,Move,827,624
62342862,NoButton,Move,827,622
62342868,NoButton,Move,827,621
62342876,NoButton,Move,827,620
62342916,NoButton,Move,827,620
62342932,NoButton,Move,827,620
62342940,NoButton,Move,827,620
62342948,NoButton,Move,827,621
62342956,NoButton,Move,827,621
62342964,NoButton,Move,826,622
62342972,NoButton,Move,826,622
62342980,NoButton,Move,824,624
62342986,NoButton,Move,820,626
62342994,NoButton,Move,814,630
62343004,NoButton,Move,808,633
62343022,NoButton,Move,797,639
62343066,NoButton,Move,791,642
62343082,NoButton,Move,791,642
62343090,NoButton,Move,792,642
62343096,NoButton,Move,795,642
62343104,NoButton,Move,801,643
62343112,NoButton,Move,809,645
62343120,NoButton,Move,819,650
62343128,NoButton,Move,827,654
62343136,NoButton,Move,837,661
62343144,NoButton,Move,848,667
62343152,NoButton,Move,856,673
62343160,NoButton,Move,859,675
62343168,NoButton,Move,860,676
62343184,NoButton,Move,869,678
62343192,NoButton,Move,877,678
62343200,NoButton,Move,886,678
62343208,NoButton,Move,898,677
62343216,NoButton,Move,912,675
62343222,NoButton,Move,924,674
62343238,NoButton,Move,951,670
62343246,NoButton,Move,959,668
62343254,NoButton,Move,965,665
62343264,NoButton,Move,969,663
62343280,NoButton,Move,975,659
62343286,NoButton,Move,976,659
62343294,NoButton,Move,977,657
62343302,NoButton,Move,977,657
62343310,NoButton,Move,978,655
62343318,NoButton,Move,979,653
62343326,NoButton,Move,980,650
62343334,NoButton,Move,981,648
62343340,NoButton,Move,983,647
62343356,NoButton,Move,988,641
62343364,NoButton,Move,991,639
62343380,NoButton,Move,997,633
62343388,NoButton,Move,998,631
62343404,NoButton,Move,1000,630
62343420,NoButton,Move,1000,629
62343498,NoButton,Move,1000,629
62343514,NoButton,Move,1000,628
62343522,NoButton,Move,999,628
62343554,NoButton,Move,996,625
62343562,NoButton,Move,996,625
62343570,NoButton,Move,995,624
62343578,NoButton,Move,994,624
62343584,NoButton,Move,994,623
62343592,NoButton,Move,993,622
62343600,NoButton,Move,992,622
62343608,NoButton,Move,991,622
62343624,NoButton,Move,990,622
62343632,NoButton,Move,990,621
62343640,NoButton,Move,990,621
62343648,NoButton,Move,989,621
62343656,NoButton,Move,989,621
62343680,NoButton,Move,988,620
62343688,NoButton,Move,987,620
62343694,NoButton,Move,986,620
62343704,NoButton,Move,986,619
62343712,NoButton,Move,984,619
62343732,NoButton,Move,984,619
62343742,NoButton,Move,983,619
62343782,NoButton,Move,983,619
62343798,NoButton,Move,982,619
62343946,NoButton,Move,982,619
62344072,NoButton,Move,981,619
62344112,Left,Pressed,981,619
62344270,Left,Released,981,619
62344444,NoButton,Drag,981,620
62344450,NoButton,Drag,981,620
62344458,NoButton,Drag,981,621
62344466,NoButton,Drag,981,623
62344474,NoButton,Drag,981,625
62344482,NoButton,Drag,981,627
62344490,NoButton,Drag,981,630
62344498,NoButton,Drag,982,633
62344506,NoButton,Drag,982,636
62344514,NoButton,Drag,983,638
62344520,NoButton,Drag,984,641
62344536,NoButton,Drag,986,647
62344544,NoButton,Drag,987,650
62344552,NoButton,Drag,987,653
62344560,NoButton,Drag,988,655
62344568,NoButton,Drag,989,657
62344576,NoButton,Drag,989,659
62344584,NoButton,Drag,989,660
62344592,NoButton,Drag,990,662
62344608,NoButton,Drag,990,665
62344616,NoButton,Drag,990,666
62344624,NoButton,Drag,990,667
62344632,NoButton,Drag,990,667
62344638,NoButton,Drag,990,668
62344646,NoButton,Drag,990,668
62344654,NoButton,Drag,990,669
62344726,NoButton,Drag,990,669
62344750,NoButton,Drag,990,670
62344930,NoButton,Drag,990,671
62344938,NoButton,Drag,990,671
62344946,NoButton,Drag,989,671
62344954,NoButton,Drag,989,671
62344970,NoButton,Drag,988,671
62344982,NoButton,Drag,987,670
62344994,NoButton,Drag,986,669
62345002,NoButton,Drag,985,668
62345016,NoButton,Drag,984,666
62345024,NoButton,Drag,983,666
62345058,NoButton,Drag,981,664
62345064,NoButton,Drag,980,662
62345210,NoButton,Drag,979,660
62345214,NoButton,Drag,956,665
62345220,NoButton,Drag,956,665
62350084,NoButton,Move,945,655
62350092,NoButton,Move,903,620
62350100,NoButton,Move,857,588
62350108,NoButton,Move,811,556
62350116,NoButton,Move,766,528
62350124,NoButton,Move,733,506
62350132,NoButton,Move,718,499
62350140,NoButton,Move,712,497
62350148,NoButton,Move,711,496
62350178,NoButton,Move,711,495
62350186,NoButton,Move,711,495
62350194,NoButton,Move,711,494
62350202,NoButton,Move,711,494
62350210,NoButton,Move,711,493
62350226,NoButton,Move,714,492
62350234,NoButton,Move,717,492
62350242,NoButton,Move,721,492
62350250,NoButton,Move,726,492
62350258,NoButton,Move,733,492
62350266,NoButton,Move,741,492
62350274,NoButton,Move,749,493
62350280,NoButton,Move,758,496
62350288,NoButton,Move,767,498
62350296,NoButton,Move,780,503
62350304,NoButton,Move,796,510
62350312,NoButton,Move,815,516
62350320,NoButton,Move,835,523
62350328,NoButton,Move,854,528
62350336,NoButton,Move,873,534
62350344,NoButton,Move,892,539
62350352,NoButton,Move,909,544
62350360,NoButton,Move,921,549
62350368,NoButton,Move,932,554
62350376,NoButton,Move,947,562
62350384,NoButton,Move,969,576
62350392,NoButton,Move,996,594
62350398,NoButton,Move,1015,609
62350406,NoButton,Move,1031,625
62350414,NoButton,Move,1040,635
62350422,NoButton,Move,1045,647
62350430,NoButton,Move,1050,663
62350438,NoButton,Move,1054,682
62350446,NoButton,Move,1061,699
62350454,NoButton,Move,1064,711
62350462,NoButton,Move,1065,723
62350470,NoButton,Move,1065,734
62350478,NoButton,Move,1065,744
62350486,NoButton,Move,1063,754
62350494,NoButton,Move,1061,766
62350502,NoButton,Move,1058,776
62350510,NoButton,Move,1055,776
62350516,NoButton,Move,1050,777
62350524,NoButton,Move,1046,776
