client timestamp,button,state,x,y
42837429,NoButton,Move,518,151
42837437,NoButton,Move,522,160
42837445,NoButton,Move,525,167
42837453,NoButton,Move,528,173
42837461,NoButton,Move,529,177
42837468,NoButton,Move,531,182
42837477,NoButton,Move,534,186
42837485,NoButton,Move,537,191
42837493,NoButton,Move,541,197
42837498,NoButton,Move,544,204
42837507,NoButton,Move,548,214
42837515,NoButton,Move,554,225
42837522,NoButton,Move,559,237
42837530,NoButton,Move,565,252
42837539,NoButton,Move,573,267
42837547,NoButton,Move,582,281
42837555,NoButton,Move,591,296
42837563,NoButton,Move,603,311
42837571,NoButton,Move,613,321
42837579,NoButton,Move,624,330
42837587,NoButton,Move,634,337
42837595,NoButton,Move,643,341
42837603,NoButton,Move,649,344
42837608,NoButton,Move,651,346
42837616,NoButton,Move,652,346
42837697,NoButton,Move,652,346
42837712,NoButton,Move,653,345
42837720,NoButton,Move,653,345
42837727,NoButton,Move,654,345
42837734,NoButton,Move,654,345
42837742,NoButton,Move,655,345
42837751,NoButton,Move,656,345
42837759,NoButton,Move,659,347
42837767,NoButton,Move,662,351
42837775,NoButton,Move,666,355
42837783,NoButton,Move,669,358
42837791,NoButton,Move,672,362
42837799,NoButton,Move,674,365
42837806,NoButton,Move,674,367
42837815,NoButton,Move,676,370
42837823,NoButton,Move,678,375
42837831,NoButton,Move,681,382
42837839,NoButton,Move,683,388
42837847,NoButton,Move,686,395
42837853,NoButton,Move,689,401
42837861,NoButton,Move,692,407
42837869,NoButton,Move,694,410
42837877,NoButton,Move,697,414
42837885,NoButton,Move,699,416
42837893,NoButton,Move,700,417
42837901,NoButton,Move,701,418
42837909,NoButton,Move,701,418
42837925,NoButton,Move,701,419
42837933,NoButton,Move,701,420
42837941,NoButton,Move,701,420
42837949,NoButton,Move,701,421
42837957,NoButton,Move,701,422
42837963,NoButton,Move,701,423
42837970,NoButton,Move,701,423
42837978,NoButton,Move,701,424
42838177,NoButton,Move,701,425
42838185,NoButton,Move,702,425
42838193,NoButton,Move,702,426
42838199,NoButton,Move,702,427
42838206,NoButton,Move,702,427
42838215,NoButton,Move,703,428
42838231,NoButton,Move,703,428
42838523,NoButton,Move,705,430
42838531,NoButton,Move,706,433
42838539,NoButton,Move,709,434
42838547,NoButton,Move,711,436
42838555,NoButton,Move,713,436
42838561,NoButton,Move,714,437
42838569,NoButton,Move,716,438
42838577,NoButton,Move,716,438
42838585,NoButton,Move,717,439
42838593,NoButton,Move,717,439
42838601,NoButton,Move,718,439
42838657,NoButton,Move,718,440
42838673,NoButton,Move,718,440
42838679,NoButton,Move,718,441
42838695,NoButton,Move,718,442
42838703,NoButton,Move,717,442
42838759,NoButton,Move,716,442
42838767,NoButton,Move,716,442
42838775,NoButton,Move,715,442
42838789,NoButton,Move,714,442
42838797,NoButton,Move,714,442
42838805,NoButton,Move,713,442
42838813,NoButton,Move,713,442
42838820,NoButton,Move,712,442
42838829,NoButton,Move,712,443
42838837,NoButton,Move,711,443
42838852,NoButton,Move,710,443
42838877,NoButton,Move,708,443
42838885,NoButton,Move,706,443
42838893,NoButton,Move,704,442
42838901,NoButton,Move,702,442
42838907,NoButton,Move,699,442
42838915,NoButton,Move,697,441
42838923,NoButton,Move,695,440
42838930,NoButton,Move,692,440
42838938,NoButton,Move,692,440
42838946,NoButton,Move,691,440
42838955,NoButton,Move,691,439
42838971,NoButton,Move,691,438
42838979,NoButton,Move,691,438
42838987,NoButton,Move,691,438
42838995,NoButton,Move,692,438
42839011,NoButton,Move,693,438
42839072,NoButton,Move,693,437
42839089,NoButton,Move,693,437
42839097,NoButton,Move,694,436
42839105,NoButton,Move,694,436
42839113,NoButton,Move,695,436
42839129,NoButton,Move,695,435
42839137,NoButton,Move,695,435
42839151,NoButton,Move,695,434
42839166,NoButton,Move,695,433
42839223,NoButton,Move,695,433
42839252,NoButton,Move,695,432
42839301,NoButton,Move,695,432
42839371,NoButton,Move,697,431
42839378,NoButton,Move,698,431
42839387,NoButton,Move,698,430
42839395,NoButton,Move,699,430
42839403,NoButton,Move,699,429
42839411,NoButton,Move,700,429
42839411,Left,Pressed,700,429
42839427,NoButton,Drag,701,429
42839545,NoButton,Drag,702,429
42839711,NoButton,Drag,702,428
42839797,NoButton,Drag,702,428
42839813,NoButton,Drag,701,428
42839821,NoButton,Drag,701,428
42839829,NoButton,Drag,700,428
42839837,NoButton,Drag,700,428
42839843,NoButton,Drag,699,428
42839850,NoButton,Drag,699,428
42839859,NoButton,Drag,698,428
42839866,NoButton,Drag,698,429
42839875,NoButton,Drag,697,429
42840175,Left,Released,697,429
42840213,NoButton,Move,697,429
42840229,NoButton,Move,698,429
42840236,NoButton,Move,698,429
42840245,NoButton,Move,699,429
42840252,NoButton,Move,699,429
42840260,NoButton,Move,700,428
42840268,NoButton,Move,700,428
42840277,NoButton,Move,702,428
42840285,NoButton,Move,703,428
42840292,NoButton,Move,704,428
42840301,NoButton,Move,706,427
42840309,NoButton,Move,708,427
42840316,NoButton,Move,710,427
42840322,NoButton,Move,712,427
42840331,NoButton,Move,715,427
42840339,NoButton,Move,718,427
42840347,NoButton,Move,721,427
42840355,NoButton,Move,724,427
42840363,NoButton,Move,726,427
42840371,NoButton,Move,728,427
42840379,NoButton,Move,731,427
42840387,NoButton,Move,733,428
42840395,NoButton,Move,735,428
42840403,NoButton,Move,737,428
42840410,NoButton,Move,738,429
42840419,NoButton,Move,741,430
42840427,NoButton,Move,742,430
42840435,NoButton,Move,743,431
42840441,NoButton,Move,744,432
42840449,NoButton,Move,745,432
42840456,NoButton,Move,746,433
42840465,NoButton,Move,746,433
42840497,NoButton,Move,746,433
42840623,NoButton,Move,746,433
42840631,NoButton,Move,746,434
42840639,NoButton,Move,746,434
42840647,NoButton,Move,746,435
42840655,NoButton,Move,746,435
42840663,NoButton,Move,746,435
42840811,NoButton,Move,746,434
42840827,NoButton,Move,748,433
42840836,NoButton,Move,750,432
42840843,NoButton,Move,750,432
42840851,NoButton,Move,750,431
42840859,NoButton,Move,750,428
42840867,NoButton,Move,749,424
42840875,NoButton,Move,748,419
42840883,NoButton,Move,747,413
42840891,NoButton,Move,746,407
42840899,NoButton,Move,745,402
42840907,NoButton,Move,744,396
42840913,NoButton,Move,743,389
42840921,NoButton,Move,742,382
42840929,NoButton,Move,740,374
42840937,NoButton,Move,737,366
42840945,NoButton,Move,733,356
42840953,NoButton,Move,726,346
42840961,NoButton,Move,719,337
42840969,NoButton,Move,711,327
42840977,NoButton,Move,703,317
42840985,NoButton,Move,695,308
42840993,NoButton,Move,689,299
42841001,NoButton,Move,682,289
42841009,NoButton,Move,678,280
42841017,NoButton,Move,674,272
42841025,NoButton,Move,670,264
42841031,NoButton,Move,667,258
42841038,NoButton,Move,664,254
42841046,NoButton,Move,661,250
42841054,NoButton,Move,660,247
42841062,NoButton,Move,657,244
42841070,NoButton,Move,654,240
42841079,NoButton,Move,652,238
42841087,NoButton,Move,649,234
42841095,NoButton,Move,648,231
42841102,NoButton,Move,645,228
42841110,NoButton,Move,643,224
42841118,NoButton,Move,640,221
42841126,NoButton,Move,637,216
42841135,NoButton,Move,635,212
42841140,NoButton,Move,632,208
42841148,NoButton,Move,630,202
42841156,NoButton,Move,627,197
42841164,NoButton,Move,623,193
42841172,NoButton,Move,621,189
42841181,NoButton,Move,616,185
42841189,NoButton,Move,612,183
42841196,NoButton,Move,606,180
42841204,NoButton,Move,602,178
42841212,NoButton,Move,596,177
42841220,NoButton,Move,590,174
42841228,NoButton,Move,584,171
42841236,NoButton,Move,580,169
42841244,NoButton,Move,575,166
42841252,NoButton,Move,572,164
42841258,NoButton,Move,568,161
42841267,NoButton,Move,565,159
42841274,NoButton,Move,561,156
42841283,NoButton,Move,558,152
42841290,NoButton,Move,552,148
42841298,NoButton,Move,546,144
42841306,NoButton,Move,538,139
42841314,NoButton,Move,530,135
42841322,NoButton,Move,521,131
42841332,NoButton,Move,514,126
42841339,NoButton,Move,508,122
42841347,NoButton,Move,502,120
42841354,NoButton,Move,498,118
42841362,NoButton,Move,493,116
42841370,NoButton,Move,490,115
42841376,NoButton,Move,488,114
42841384,NoButton,Move,486,114
42841392,NoButton,Move,484,113
42841401,NoButton,Move,481,113
42841408,NoButton,Move,478,112
42841416,NoButton,Move,474,112
42841424,NoButton,Move,470,111
42841432,NoButton,Move,464,111
42841441,NoButton,Move,459,110
42841449,NoButton,Move,453,109
42841456,NoButton,Move,448,109
42841465,NoButton,Move,442,108
42841473,NoButton,Move,439,108
42841481,NoButton,Move,436,107
42841489,NoButton,Move,434,106
42841495,NoButton,Move,432,105
42841503,NoButton,Move,430,105
42841511,NoButton,Move,430,104
42841519,NoButton,Move,429,104
42841527,NoButton,Move,429,103
42841535,NoButton,Move,428,103
42841543,NoButton,Move,427,102
42841551,NoButton,Move,427,101
42841559,NoButton,Move,426,101
42841567,NoButton,Move,424,100
42841575,NoButton,Move,422,99
42841583,NoButton,Move,420,99
42841591,NoButton,Move,418,98
42841599,NoButton,Move,415,97
42841605,NoButton,Move,413,96
42841613,NoButton,Move,411,96
42841621,NoButton,Move,409,96
42841629,NoButton,Move,408,95
42841637,NoButton,Move,408,95
42841645,NoButton,Move,407,94
42841661,NoButton,Move,407,94
42841693,NoButton,Move,407,93
42841700,NoButton,Move,406,93
42841708,NoButton,Move,405,93
42841716,NoButton,Move,405,93
42841722,NoButton,Move,404,93
42841802,Left,Pressed,404,93
42841920,Left,Released,404,93
42841944,NoButton,Move,406,96
42841955,NoButton,Move,409,99
42841958,NoButton,Move,413,105
42841966,NoButton,Move,418,114
42841974,NoButton,Move,425,124
42841982,NoButton,Move,434,134
42841990,NoButton,Move,444,146
42841999,NoButton,Move,456,160
42842006,NoButton,Move,468,175
42842014,NoButton,Move,484,190
42842022,NoButton,Move,497,205
42842030,NoButton,Move,512,217
42842038,NoButton,Move,529,230
42842046,NoButton,Move,546,246
42842054,NoButton,Move,563,266
42842062,NoButton,Move,581,283
42842070,NoButton,Move,597,298
42842076,NoButton,Move,613,316
42842084,NoButton,Move,630,336
42842092,NoButton,Move,647,356
42842100,NoButton,Move,662,376
42842108,NoButton,Move,674,390
42842116,NoButton,Move,686,405
42842124,NoButton,Move,696,419
42842132,NoButton,Move,705,429
42842140,NoButton,Move,712,439
42842148,NoButton,Move,716,449
42842156,NoButton,Move,721,457
42842164,NoButton,Move,726,465
42842173,NoButton,Move,729,470
42842181,NoButton,Move,731,474
42842189,NoButton,Move,732,477
42842197,NoButton,Move,733,478
42842203,NoButton,Move,733,479
42842211,NoButton,Move,733,480
42842283,NoButton,Move,733,480
42842291,NoButton,Move,733,481
42842299,NoButton,Move,733,482
42842345,NoButton,Move,733,482
42842353,NoButton,Move,732,482
42842361,NoButton,Move,730,481
42842369,NoButton,Move,727,480
42842377,NoButton,Move,725,480
42842384,NoButton,Move,722,479
42842393,NoButton,Move,719,479
42842401,NoButton,Move,716,478
42842408,NoButton,Move,713,477
42842416,NoButton,Move,711,476
42842424,NoButton,Move,708,475
42842430,NoButton,Move,707,473
42842438,NoButton,Move,706,473
42842446,NoButton,Move,705,471
42842454,NoButton,Move,704,471
42842462,NoButton,Move,704,470
42842470,NoButton,Move,703,470
42842478,NoButton,Move,703,469
42842486,NoButton,Move,703,469
42842510,NoButton,Move,703,468
42842816,Left,Pressed,703,468
42842926,NoButton,Drag,702,468
42842935,NoButton,Drag,701,468
42842943,NoButton,Drag,700,468
42842951,NoButton,Drag,698,468
42842959,NoButton,Drag,697,468
42842967,NoButton,Drag,696,468
42842975,NoButton,Drag,696,469
42842983,NoButton,Drag,695,469
42843273,Left,Released,695,469
42843361,NoButton,Move,695,469
42843369,NoButton,Move,695,469
42843374,NoButton,Move,697,469
42843382,NoButton,Move,698,469
42843391,NoButton,Move,699,470
42843399,NoButton,Move,701,470
42843407,NoButton,Move,703,471
42843415,NoButton,Move,705,472
42843422,NoButton,Move,707,472
42843431,NoButton,Move,709,473
42843438,NoButton,Move,712,474
42843447,NoButton,Move,714,475
42843455,NoButton,Move,716,475
42843463,NoButton,Move,719,476
42843471,NoButton,Move,722,477
42843479,NoButton,Move,725,478
42843487,NoButton,Move,728,478
42843493,NoButton,Move,733,479
42843501,NoButton,Move,736,480
42843509,NoButton,Move,740,481
42843516,NoButton,Move,745,483
42843524,NoButton,Move,749,484
42843533,NoButton,Move,753,485
42843541,NoButton,Move,758,485
42843549,NoButton,Move,761,487
42843557,NoButton,Move,764,488
42843565,NoButton,Move,767,489
42843573,NoButton,Move,769,489
42843581,NoButton,Move,771,490
42843589,NoButton,Move,774,491
42843597,NoButton,Move,775,491
42843605,NoButton,Move,776,492
42843610,NoButton,Move,777,493
42843618,NoButton,Move,778,493
42843626,NoButton,Move,778,494
42843634,NoButton,Move,778,494
42843642,NoButton,Move,778,495
42843658,NoButton,Move,779,496
42843666,NoButton,Move,779,496
42843674,NoButton,Move,779,497
42843682,NoButton,Move,780,497
42843690,NoButton,Move,780,498
42843698,NoButton,Move,781,498
42843706,NoButton,Move,781,500
42843714,NoButton,Move,782,500
42843722,NoButton,Move,782,501
42843728,NoButton,Move,782,501
42843736,NoButton,Move,783,502
42843744,NoButton,Move,783,502
42843752,NoButton,Move,783,503
42843855,NoButton,Move,785,504
42843863,NoButton,Move,787,505
42843871,NoButton,Move,789,506
42843878,NoButton,Move,791,506
42843887,NoButton,Move,793,507
42843894,NoButton,Move,795,508
42843903,NoButton,Move,798,509
42843911,NoButton,Move,802,509
42843919,NoButton,Move,807,510
42843927,NoButton,Move,813,511
42843935,NoButton,Move,821,512
42843943,NoButton,Move,829,513
42843951,NoButton,Move,837,514
42843959,NoButton,Move,845,515
42843965,NoButton,Move,854,516
42843973,NoButton,Move,862,516
42843981,NoButton,Move,868,516
42843989,NoButton,Move,874,516
42843997,NoButton,Move,879,516
42844005,NoButton,Move,885,516
42844013,NoButton,Move,888,516
42844021,NoButton,Move,891,517
42844028,NoButton,Move,894,517
42844037,NoButton,Move,896,517
42844045,NoButton,Move,898,517
42844053,NoButton,Move,900,518
42844061,NoButton,Move,901,518
42844069,NoButton,Move,901,518
42844077,NoButton,Move,902,518
42844083,NoButton,Move,902,518
42844099,NoButton,Move,902,518
42844107,NoButton,Move,902,517
42844115,NoButton,Move,902,516
42844122,NoButton,Move,902,515
42844130,NoButton,Move,902,515
42844139,NoButton,Move,902,514
42844147,NoButton,Move,902,514
42844155,NoButton,Move,902,514
42844179,NoButton,Move,902,514
42844193,NoButton,Move,901,514
42844217,NoButton,Move,901,514
42844362,NoButton,Move,900,514
42844398,NoButton,Move,900,514
42844407,NoButton,Move,900,515
42844414,NoButton,Move,900,515
42844422,NoButton,Move,900,516
42845066,NoButton,Move,900,516
42845074,NoButton,Move,900,516
42845082,NoButton,Move,900,515
42845090,NoButton,Move,900,514
42845099,NoButton,Move,900,514
42845106,NoButton,Move,900,513
42845114,NoButton,Move,899,512
42845122,NoButton,Move,896,510
42845130,NoButton,Move,893,510
42845138,NoButton,Move,889,508
42845146,NoButton,Move,883,506
42845152,NoButton,Move,876,503
42845160,NoButton,Move,870,501
42845168,NoButton,Move,865,500
42845176,NoButton,Move,860,498
42845184,NoButton,Move,857,497
42845192,NoButton,Move,855,496
42845200,NoButton,Move,854,495
42845208,NoButton,Move,854,495
42845216,NoButton,Move,854,494
42845263,NoButton,Move,854,494
42845271,NoButton,Move,854,493
42845279,NoButton,Move,854,492
42845287,NoButton,Move,854,492
42845295,NoButton,Move,854,491
42845303,NoButton,Move,854,491
42845311,NoButton,Move,854,490
42845327,NoButton,Move,854,490
42845335,NoButton,Move,854,489
42845343,NoButton,Move,853,488
42845351,NoButton,Move,853,488
42845359,NoButton,Move,852,487
42845367,NoButton,Move,849,487
42845373,NoButton,Move,848,487
42845381,NoButton,Move,846,487
42845389,NoButton,Move,843,487
42845397,NoButton,Move,840,488
42845405,NoButton,Move,834,489
42845413,NoButton,Move,827,491
42845421,NoButton,Move,819,493
42845429,NoButton,Move,809,496
42845437,NoButton,Move,798,499
42845445,NoButton,Move,786,503
42845453,NoButton,Move,774,506
42845461,NoButton,Move,762,509
42845468,NoButton,Move,751,514
42845477,NoButton,Move,741,517
42845485,NoButton,Move,731,520
42845493,NoButton,Move,727,521
42845672,NoButton,Move,727,521
42845680,NoButton,Move,727,521
42845688,NoButton,Move,727,520
42845696,NoButton,Move,727,520
42845704,NoButton,Move,727,518
42845712,NoButton,Move,727,517
42845721,NoButton,Move,727,516
42845728,NoButton,Move,728,515
42845734,NoButton,Move,728,515
42845742,NoButton,Move,729,514
42845750,NoButton,Move,730,514
42845758,NoButton,Move,730,513
42845766,NoButton,Move,731,513
42845774,NoButton,Move,731,512
42845782,NoButton,Move,732,511
42845790,NoButton,Move,732,511
42845798,NoButton,Move,733,510
42845807,NoButton,Move,734,510
42845815,NoButton,Move,734,509
42845823,NoButton,Move,735,508
42845831,NoButton,Move,735,508
42845839,NoButton,Move,736,507
42845847,NoButton,Move,737,506
42845853,NoButton,Move,737,505
42845861,NoButton,Move,738,503
42845868,NoButton,Move,738,503
42845876,NoButton,Move,738,502
42845917,NoButton,Move,739,502
42846168,NoButton,Move,739,502
42846184,NoButton,Move,739,502
42846193,NoButton,Move,738,502
42846201,NoButton,Move,738,502
42846206,NoButton,Move,737,502
42846215,NoButton,Move,737,502
42846222,NoButton,Move,736,502
42846231,NoButton,Move,735,502
42846239,NoButton,Move,735,502
42846247,NoButton,Move,734,502
42849819,NoButton,Move,736,501
42849827,NoButton,Move,743,496
42849834,NoButton,Move,753,490
42849842,NoButton,Move,766,482
42849850,NoButton,Move,780,473
42849857,NoButton,Move,791,466
42849864,NoButton,Move,802,461
42849873,NoButton,Move,811,456
42849881,NoButton,Move,819,451
42849889,NoButton,Move,826,448
42849897,NoButton,Move,832,445
42849905,NoButton,Move,837,443
42849913,NoButton,Move,841,441
42849921,NoButton,Move,846,439
42849928,NoButton,Move,852,436
42849937,NoButton,Move,858,432
42849945,NoButton,Move,865,428
42849953,NoButton,Move,875,421
42849961,NoButton,Move,892,409
42849968,NoButton,Move,924,393
42849974,NoButton,Move,955,378
42849983,NoButton,Move,976,369
42849991,NoButton,Move,984,365
42849999,NoButton,Move,986,364
42850007,NoButton,Move,987,363
42850015,NoButton,Move,987,363
42850022,NoButton,Move,987,361
42850030,NoButton,Move,985,359
42850038,NoButton,Move,982,358
42850046,NoButton,Move,976,357
42850054,NoButton,Move,971,357
42850063,NoButton,Move,964,357
42850070,NoButton,Move,959,357
42850079,NoButton,Move,953,356
42850079,Nobutton,Scrool,953,953
42850087,NoButton,Move,949,355
42850093,NoButton,Move,946,355
42850101,NoButton,Move,943,354
42850101,Nobutton,Scrool,943,943
42850109,NoButton,Move,941,354
42850117,NoButton,Move,939,354
42850124,NoButton,Move,937,354
42850125,Nobutton,Scrool,937,937
42850132,NoButton,Move,935,353
42850140,NoButton,Move,933,352
42850149,NoButton,Move,929,351
42850157,NoButton,Move,927,351
42850165,NoButton,Move,924,350
42850173,NoButton,Move,919,349
42850181,NoButton,Move,913,348
42850181,Nobutton,Scrool,913,913
42850189,NoButton,Move,906,345
42850197,NoButton,Move,898,344
42850203,NoButton,Move,890,343
42850211,NoButton,Move,882,343
42850219,NoButton,Move,879,343
42850267,NoButton,Move,879,343
42850275,NoButton,Move,879,342
42850283,NoButton,Move,879,341
42850291,NoButton,Move,879,340
42850779,NoButton,Move,881,346
42850787,NoButton,Move,884,356
42850793,NoButton,Move,885,358
42850841,NoButton,Move,885,359
42850849,NoButton,Move,885,379
42850857,NoButton,Move,882,408
42850865,NoButton,Move,876,432
42850873,NoButton,Move,870,451
42850881,NoButton,Move,865,468
42850889,NoButton,Move,860,482
42850897,NoButton,Move,857,491
42850905,NoButton,Move,855,498
42850911,NoButton,Move,854,503
42850919,NoButton,Move,853,504
42850927,NoButton,Move,853,505
42850935,NoButton,Move,853,505
42850983,NoButton,Move,853,503
42850991,NoButton,Move,854,499
42850999,NoButton,Move,855,493
42851006,NoButton,Move,856,489
42851014,NoButton,Move,857,484
42851023,NoButton,Move,858,479
42851031,NoButton,Move,858,476
42851037,NoButton,Move,859,473
42851045,NoButton,Move,859,470
42851053,NoButton,Move,860,467
42851061,NoButton,Move,861,464
42851068,NoButton,Move,861,461
42851077,NoButton,Move,862,458
42851084,NoButton,Move,863,455
42851092,NoButton,Move,864,451
42851101,NoButton,Move,864,449
42851109,NoButton,Move,865,444
42851117,NoButton,Move,865,439
42851125,NoButton,Move,866,434
42851133,NoButton,Move,867,430
42851141,NoButton,Move,868,424
42851146,NoButton,Move,868,419
42851154,NoButton,Move,868,415
42851163,NoButton,Move,869,412
42851170,NoButton,Move,869,408
42851179,NoButton,Move,869,405
42851187,NoButton,Move,869,403
42851195,NoButton,Move,869,401
42851203,NoButton,Move,869,401
42851211,NoButton,Move,869,400
42851250,NoButton,Move,869,400
42851455,NoButton,Move,869,400
42851557,NoButton,Move,869,400
42852193,NoButton,Move,859,399
42852201,NoButton,Move,834,397
42852208,NoButton,Move,790,391
42852216,NoButton,Move,741,391
42852224,NoButton,Move,696,398
42852233,NoButton,Move,672,402
42852241,NoButton,Move,660,403
42852249,NoButton,Move,652,403
42852257,NoButton,Move,646,403
42852265,NoButton,Move,637,402
42852273,NoButton,Move,628,401
42852280,NoButton,Move,617,399
42852288,NoButton,Move,606,397
42852297,NoButton,Move,597,393
42852305,NoButton,Move,588,391
42852311,NoButton,Move,580,390
42852319,NoButton,Move,575,389
42852327,NoButton,Move,569,388
42852335,NoButton,Move,563,388
42852343,NoButton,Move,558,388
42852351,NoButton,Move,550,388
42852359,NoButton,Move,542,388
42852366,NoButton,Move,534,389
42852375,NoButton,Move,527,389
42852382,NoButton,Move,521,391
42852391,NoButton,Move,516,392
42852399,NoButton,Move,513,393
42852406,NoButton,Move,511,394
42852414,NoButton,Move,510,394
42852423,NoButton,Move,509,395
42852469,NoButton,Move,508,395
42852476,NoButton,Move,506,396
42852484,NoButton,Move,504,397
42852493,NoButton,Move,501,397
42852501,NoButton,Move,498,398
42852509,NoButton,Move,495,399
42852517,NoButton,Move,492,400
42852525,NoButton,Move,489,400
42852533,NoButton,Move,486,400
42852539,NoButton,Move,483,401
42852547,NoButton,Move,480,402
42852555,NoButton,Move,477,403
42852563,NoButton,Move,474,403
42852570,NoButton,Move,471,404
42852578,NoButton,Move,466,405
42852587,NoButton,Move,461,406
42852594,NoButton,Move,456,407
42852603,NoButton,Move,452,408
42852611,NoButton,Move,449,408
42852619,NoButton,Move,447,408
42852627,NoButton,Move,446,408
42852635,NoButton,Move,445,408
42852642,NoButton,Move,445,407
42852745,Left,Pressed,445,407
42852847,Left,Released,445,407
42853115,NoButton,Move,445,408
42853120,NoButton,Move,445,408
42853129,NoButton,Move,445,409
42853137,NoButton,Move,446,409
42853145,NoButton,Move,446,410
42853152,NoButton,Move,446,410
42853185,NoButton,Move,447,410
42853208,NoButton,Move,447,411
42853225,NoButton,Move,449,412
42853233,NoButton,Move,449,413
42853241,NoButton,Move,449,413
42853247,NoButton,Move,449,414
42853255,NoButton,Move,450,414
42853351,NoButton,Move,450,414
42853453,NoButton,Move,450,414
42853461,NoButton,Move,451,415
42853469,NoButton,Move,451,416
42853477,NoButton,Move,451,416
42853483,NoButton,Move,451,418
42853491,NoButton,Move,452,418
42853499,NoButton,Move,452,419
42853506,NoButton,Move,452,419
42853514,NoButton,Move,452,420
42853523,NoButton,Move,452,420
42853531,NoButton,Move,452,421
42853539,NoButton,Move,452,422
42853547,NoButton,Move,452,422
42853555,NoButton,Move,452,423
42853570,NoButton,Move,452,423
42853579,NoButton,Move,452,424
42853587,NoButton,Move,452,425
42853593,NoButton,Move,451,427
42853601,NoButton,Move,450,429
42853609,NoButton,Move,449,431
42853617,NoButton,Move,449,432
42853625,NoButton,Move,448,434
42853633,NoButton,Move,448,434
42853641,NoButton,Move,447,435
42853954,NoButton,Move,447,435
42853962,NoButton,Move,447,436
42853979,NoButton,Move,446,436
42854341,NoButton,Move,446,436
42854357,NoButton,Move,446,436
42854365,NoButton,Move,448,436
42854372,NoButton,Move,448,435
42854380,NoButton,Move,449,435
42854388,NoButton,Move,449,434
42854396,NoButton,Move,450,433
42854404,NoButton,Move,450,433
42854412,NoButton,Move,451,432
42854420,NoButton,Move,451,432
42854426,NoButton,Move,451,431
42854434,NoButton,Move,451,431
42854442,NoButton,Move,451,430
42854458,NoButton,Move,451,429
42854474,NoButton,Move,451,429
42854488,NoButton,Move,451,428
42854490,NoButton,Move,451,428
42854498,NoButton,Move,452,427
42854506,NoButton,Move,452,427
42854514,NoButton,Move,453,426
42854523,NoButton,Move,453,426
42854529,NoButton,Move,454,426
42854537,NoButton,Move,455,425
42854545,NoButton,Move,456,425
42854553,NoButton,Move,456,425
42854561,NoButton,Move,458,425
42854569,NoButton,Move,458,424
42854577,NoButton,Move,459,424
42854585,NoButton,Move,459,424
42854593,NoButton,Move,460,424
42854617,NoButton,Move,460,423
42854633,NoButton,Move,461,423
42854641,NoButton,Move,462,423
42854647,NoButton,Move,462,422
42854655,NoButton,Move,463,422
42854663,NoButton,Move,463,422
42854671,NoButton,Move,464,421
42854679,NoButton,Move,464,421
42854687,NoButton,Move,465,421
42854695,NoButton,Move,466,420
42854703,NoButton,Move,466,420
42854711,NoButton,Move,466,420
42854718,NoButton,Move,467,419
42854726,NoButton,Move,467,419
42854734,NoButton,Move,467,418
42854742,NoButton,Move,467,417
42854750,NoButton,Move,467,416
42854758,NoButton,Move,467,416
42854764,NoButton,Move,467,415
42854772,NoButton,Move,467,415
42854780,NoButton,Move,467,414
42854790,NoButton,Move,467,413
42854796,NoButton,Move,467,413
42854804,NoButton,Move,467,412
42854820,NoButton,Move,468,412
42854852,NoButton,Move,468,412
42854860,NoButton,Move,469,411
42854868,NoButton,Move,470,411
42854876,NoButton,Move,470,411
42854884,NoButton,Move,471,411
42854890,NoButton,Move,471,411
42854898,NoButton,Move,472,411
42854906,NoButton,Move,472,411
42854914,NoButton,Move,474,411
42854922,NoButton,Move,474,411
42854930,NoButton,Move,475,411
42854938,NoButton,Move,475,411
42854946,NoButton,Move,476,411
42854954,NoButton,Move,476,411
42854962,NoButton,Move,477,411
42854978,NoButton,Move,478,411
42854986,NoButton,Move,478,411
42854994,NoButton,Move,479,411
42855000,NoButton,Move,479,411
42855016,NoButton,Move,480,411
42855032,NoButton,Move,480,411
42855293,NoButton,Move,480,411
42855552,NoButton,Move,481,411
42855561,NoButton,Move,482,411
42855568,NoButton,Move,482,411
42855576,NoButton,Move,483,410
42855582,NoButton,Move,483,409
42855590,NoButton,Move,485,409
42855599,NoButton,Move,487,409
42855607,NoButton,Move,489,409
42855615,NoButton,Move,492,408
42855622,NoButton,Move,495,408
42855630,NoButton,Move,498,408
42855638,NoButton,Move,502,407
42855646,NoButton,Move,506,407
42855654,NoButton,Move,509,407
42855662,NoButton,Move,513,407
42855670,NoButton,Move,516,407
42855678,NoButton,Move,520,407
42855686,NoButton,Move,524,407
42855694,NoButton,Move,530,407
42855700,NoButton,Move,535,408
42855708,NoButton,Move,541,409
42855716,NoButton,Move,546,410
42855724,NoButton,Move,552,411
42855732,NoButton,Move,558,412
42855740,NoButton,Move,562,413
42855748,NoButton,Move,568,414
42855756,NoButton,Move,572,414
42855764,NoButton,Move,577,414
42855772,NoButton,Move,583,415
42855780,NoButton,Move,588,415
42855788,NoButton,Move,594,415
42855796,NoButton,Move,599,415
42855804,NoButton,Move,605,415
42855812,NoButton,Move,610,415
42855818,NoButton,Move,616,415
42855826,NoButton,Move,621,415
42855834,NoButton,Move,628,416
42855842,NoButton,Move,636,416
42855850,NoButton,Move,645,417
42855858,NoButton,Move,655,417
42855866,NoButton,Move,664,418
42855874,NoButton,Move,676,418
42855882,NoButton,Move,691,418
