client timestamp,button,state,x,y
13563435,NoButton,Move,784,250
13563497,NoButton,Move,784,250
13563505,NoButton,Move,785,250
13563513,NoButton,Move,786,250
13563521,NoButton,Move,788,250
13563529,NoButton,Move,789,250
13563537,NoButton,Move,790,251
13563545,NoButton,Move,791,251
13563553,NoButton,Move,792,251
13563561,NoButton,Move,793,251
13563569,NoButton,Move,794,251
13563577,NoButton,Move,797,251
13563585,NoButton,Move,799,251
13563593,NoButton,Move,801,252
13563599,NoButton,Move,803,252
13563607,NoButton,Move,805,252
13563615,NoButton,Move,807,252
13563623,NoButton,Move,809,252
13563631,NoButton,Move,811,252
13563639,NoButton,Move,812,252
13563647,NoButton,Move,813,252
13563655,NoButton,Move,813,252
13563663,NoButton,Move,814,252
13563671,NoButton,Move,814,252
13563748,NoButton,Move,815,252
13563764,NoButton,Move,817,254
13563772,NoButton,Move,818,254
13563780,NoButton,Move,820,255
13563788,NoButton,Move,820,255
13563796,NoButton,Move,821,256
13563804,NoButton,Move,821,257
13563812,NoButton,Move,822,257
13563820,NoButton,Move,822,257
13563834,NoButton,Move,823,258
13563842,NoButton,Move,823,258
13563859,NoButton,Move,824,258
13563891,NoButton,Move,824,258
13563955,NoButton,Move,825,258
13564583,NoButton,Move,825,258
13564599,NoButton,Move,826,258
13564631,NoButton,Move,826,258
13564639,NoButton,Move,827,258
13564647,NoButton,Move,828,258
13564655,NoButton,Move,828,258
13564663,NoButton,Move,829,258
13564679,NoButton,Move,829,258
13564867,NoButton,Move,829,258
13564883,NoButton,Move,830,257
13564899,NoButton,Move,830,257
13565033,NoButton,Move,830,256
13567291,NoButton,Move,830,256
13567299,NoButton,Move,830,256
13567307,NoButton,Move,830,256
13567315,NoButton,Move,829,256
13567323,NoButton,Move,829,257
13567331,NoButton,Move,828,257
13567339,NoButton,Move,827,257
13567347,NoButton,Move,827,257
13567355,NoButton,Move,826,257
13567363,NoButton,Move,826,258
13567371,NoButton,Move,826,258
13567379,NoButton,Move,825,258
13567411,NoButton,Move,825,258
13567457,NoButton,Move,824,258
13567465,NoButton,Move,823,258
13567473,NoButton,Move,823,257
13568259,NoButton,Move,823,257
13568267,NoButton,Move,824,257
13568275,NoButton,Move,824,257
13568371,NoButton,Move,824,257
13568385,NoButton,Move,825,257
13568393,NoButton,Move,825,257
13568401,NoButton,Move,826,257
13568409,NoButton,Move,826,257
13568417,NoButton,Move,827,257
13568425,NoButton,Move,828,257
13568433,NoButton,Move,829,257
13568441,NoButton,Move,829,257
13568519,NoButton,Move,831,257
13568543,NoButton,Move,831,257
13569607,NoButton,Move,832,257
13569621,NoButton,Move,832,257
13569629,NoButton,Move,833,257
13569637,NoButton,Move,833,257
13569645,NoButton,Move,834,257
13569653,NoButton,Move,834,257
13570108,NoButton,Move,834,257
13570124,NoButton,Move,834,258
13570132,NoButton,Move,834,259
13570148,NoButton,Move,834,260
13570842,NoButton,Move,834,259
13570848,NoButton,Move,834,259
13570856,NoButton,Move,834,258
13570864,NoButton,Move,834,258
13570872,NoButton,Move,834,257
13570888,NoButton,Move,834,256
13571213,NoButton,Move,834,256
13571219,NoButton,Move,834,255
13571227,NoButton,Move,834,255
13571235,NoButton,Move,835,254
13571243,NoButton,Move,836,252
13571251,NoButton,Move,836,251
13571259,NoButton,Move,837,250
13571267,NoButton,Move,838,249
13571275,NoButton,Move,838,248
13571283,NoButton,Move,839,248
13571291,NoButton,Move,839,247
13571299,NoButton,Move,840,247
13571307,NoButton,Move,840,246
13571315,NoButton,Move,841,246
13571323,NoButton,Move,842,245
13571331,NoButton,Move,843,244
13571339,NoButton,Move,844,244
13571345,NoButton,Move,846,243
13571353,NoButton,Move,846,242
13571361,NoButton,Move,848,242
13571369,NoButton,Move,850,241
13571377,NoButton,Move,853,239
13571385,NoButton,Move,857,238
13571393,NoButton,Move,861,237
13571401,NoButton,Move,866,235
13571409,NoButton,Move,869,234
13571417,NoButton,Move,875,232
13571425,NoButton,Move,882,230
13571433,NoButton,Move,890,227
13571441,NoButton,Move,902,224
13571449,NoButton,Move,916,219
13571457,NoButton,Move,935,214
13571463,NoButton,Move,959,208
13571471,NoButton,Move,989,201
13571479,NoButton,Move,1016,191
13571487,NoButton,Move,1047,181
13571495,NoButton,Move,1077,169
13571503,NoButton,Move,1108,158
13571510,NoButton,Move,1139,144
13571518,NoButton,Move,1166,129
13571526,NoButton,Move,1192,114
13571535,NoButton,Move,1218,101
13571542,NoButton,Move,1242,88
13571550,NoButton,Move,1263,78
13571558,NoButton,Move,1284,66
13571566,NoButton,Move,1302,56
13571574,NoButton,Move,1321,44
13571580,NoButton,Move,1336,37
13571588,NoButton,Move,1346,31
13571596,NoButton,Move,1353,26
13571604,NoButton,Move,1359,22
13571612,NoButton,Move,1363,17
13571620,NoButton,Move,1366,14
13571628,NoButton,Move,1367,11
13571636,NoButton,Move,1366,9
13571644,NoButton,Move,1366,8
13571652,NoButton,Move,1365,6
13571660,NoButton,Move,1366,5
13571668,NoButton,Move,1365,4
13571676,NoButton,Move,1366,4
13571722,NoButton,Move,1365,4
13571739,NoButton,Move,1362,4
13571747,NoButton,Move,1359,4
13571755,NoButton,Move,1355,4
13571763,NoButton,Move,1350,4
13571771,NoButton,Move,1343,4
13571779,NoButton,Move,1336,3
13571787,NoButton,Move,1331,1
13571795,NoButton,Move,1324,-1
13571803,NoButton,Move,1318,-2
13571811,NoButton,Move,1312,-2
13571819,NoButton,Move,1308,-2
13571825,NoButton,Move,1304,0
13571833,NoButton,Move,1302,-1
13571841,NoButton,Move,1301,-1
13571849,NoButton,Move,1300,0
13571857,NoButton,Move,1300,0
13571865,NoButton,Move,1298,-1
13571873,NoButton,Move,1296,0
13571881,NoButton,Move,1294,0
13571889,NoButton,Move,1293,0
13571897,NoButton,Move,1292,0
13571905,NoButton,Move,1292,0
13571921,NoButton,Move,1291,0
13571983,NoButton,Move,1289,0
13571991,NoButton,Move,1288,0
13571999,NoButton,Move,1286,1
13572007,NoButton,Move,1284,2
13572015,NoButton,Move,1281,2
13572023,NoButton,Move,1278,3
13572031,NoButton,Move,1275,4
13572039,NoButton,Move,1273,4
13572047,NoButton,Move,1271,4
13572055,NoButton,Move,1270,4
13572061,NoButton,Move,1268,5
13572069,NoButton,Move,1267,5
13572077,NoButton,Move,1266,5
13572085,NoButton,Move,1265,5
13572093,NoButton,Move,1264,5
13572101,NoButton,Move,1262,5
13572109,NoButton,Move,1259,5
13572117,NoButton,Move,1256,5
13572125,NoButton,Move,1253,5
13572133,NoButton,Move,1250,5
13572141,NoButton,Move,1246,5
13572149,NoButton,Move,1243,5
13572157,NoButton,Move,1241,5
13572165,NoButton,Move,1240,5
13572173,NoButton,Move,1239,5
13572291,Left,Pressed,1239,5
13572439,Left,Released,1239,5
13572817,NoButton,Move,1239,6
13572825,NoButton,Move,1239,7
13572833,NoButton,Move,1239,7
13572849,NoButton,Move,1239,8
13572857,NoButton,Move,1239,9
13572865,NoButton,Move,1239,9
13572873,NoButton,Move,1239,10
13572881,NoButton,Move,1239,11
13572889,NoButton,Move,1239,13
13572897,NoButton,Move,1238,15
13572905,NoButton,Move,1237,17
13572912,NoButton,Move,1237,19
13572918,NoButton,Move,1236,21
13572926,NoButton,Move,1235,23
13572934,NoButton,Move,1235,25
13572942,NoButton,Move,1234,26
13572950,NoButton,Move,1233,27
13572958,NoButton,Move,1233,29
13572966,NoButton,Move,1232,30
13572974,NoButton,Move,1231,31
13572982,NoButton,Move,1230,34
13572990,NoButton,Move,1229,36
13572998,NoButton,Move,1227,38
13573006,NoButton,Move,1225,40
13573014,NoButton,Move,1223,43
13573022,NoButton,Move,1219,45
13573030,NoButton,Move,1217,48
13573036,NoButton,Move,1214,50
13573044,NoButton,Move,1210,53
13573052,NoButton,Move,1206,56
13573060,NoButton,Move,1202,60
13573068,NoButton,Move,1196,64
13573076,NoButton,Move,1189,71
13573084,NoButton,Move,1182,81
13573092,NoButton,Move,1172,94
13573100,NoButton,Move,1160,113
13573108,NoButton,Move,1147,132
13573116,NoButton,Move,1133,154
13573125,NoButton,Move,1117,176
13573132,NoButton,Move,1102,198
13573140,NoButton,Move,1088,219
13573149,NoButton,Move,1074,241
13573157,NoButton,Move,1060,270
13573163,NoButton,Move,1049,295
13573171,NoButton,Move,1036,324
13573179,NoButton,Move,1024,349
13573187,NoButton,Move,1013,380
13573195,NoButton,Move,998,414
13573203,NoButton,Move,984,452
13573211,NoButton,Move,974,495
13573219,NoButton,Move,967,538
13573227,NoButton,Move,960,572
13573235,NoButton,Move,952,602
13573243,NoButton,Move,947,619
13573251,NoButton,Move,943,628
13573259,NoButton,Move,941,634
13573267,NoButton,Move,940,638
13573275,NoButton,Move,939,641
13573281,NoButton,Move,939,642
13573289,NoButton,Move,939,642
13573297,NoButton,Move,939,643
13573305,NoButton,Move,939,644
13573361,NoButton,Move,938,645
13573369,NoButton,Move,938,646
13573377,NoButton,Move,937,648
13573385,NoButton,Move,936,650
13573393,NoButton,Move,936,651
13573399,NoButton,Move,935,653
13573407,NoButton,Move,934,654
13573415,NoButton,Move,933,656
13573423,NoButton,Move,933,658
13573431,NoButton,Move,930,661
13573439,NoButton,Move,929,663
13573447,NoButton,Move,926,666
13573455,NoButton,Move,924,671
13573463,NoButton,Move,920,676
13573471,NoButton,Move,916,682
13573479,NoButton,Move,911,688
13573487,NoButton,Move,907,694
13573495,NoButton,Move,902,702
13573503,NoButton,Move,899,708
13573511,NoButton,Move,896,715
13573517,NoButton,Move,895,721
13573525,NoButton,Move,895,724
13573533,NoButton,Move,894,727
13573541,NoButton,Move,894,728
13573549,NoButton,Move,894,729
13573557,NoButton,Move,894,729
13573706,NoButton,Move,894,731
13573714,NoButton,Move,895,733
13573722,NoButton,Move,896,734
13573730,NoButton,Move,896,736
13573738,NoButton,Move,896,736
13573746,NoButton,Move,896,737
13573784,Left,Pressed,896,737
13573848,NoButton,Drag,897,737
13573911,Left,Released,897,737
13574328,Left,Pressed,897,737
13574462,Left,Released,897,737
13575106,NoButton,Move,895,734
13575114,NoButton,Move,889,730
13575122,NoButton,Move,882,725
13575131,NoButton,Move,873,719
13575139,NoButton,Move,862,709
13575147,NoButton,Move,842,696
13575155,NoButton,Move,821,682
13575163,NoButton,Move,794,667
13575171,NoButton,Move,767,650
13575179,NoButton,Move,733,630
13575187,NoButton,Move,693,610
13575195,NoButton,Move,653,589
13575203,NoButton,Move,611,568
13575211,NoButton,Move,572,549
13575219,NoButton,Move,542,532
13575225,NoButton,Move,521,518
13575233,NoButton,Move,506,506
13575241,NoButton,Move,496,497
13575249,NoButton,Move,490,491
13575257,NoButton,Move,485,485
13575265,NoButton,Move,483,479
13575273,NoButton,Move,482,473
13575281,NoButton,Move,482,469
13575289,NoButton,Move,482,464
13575297,NoButton,Move,482,460
13575305,NoButton,Move,482,455
13575313,NoButton,Move,483,451
13575321,NoButton,Move,483,448
13575329,NoButton,Move,483,445
13575337,NoButton,Move,483,441
13575343,NoButton,Move,483,435
13575351,NoButton,Move,483,429
13575359,NoButton,Move,483,422
13575367,NoButton,Move,482,414
13575375,NoButton,Move,481,405
13575383,NoButton,Move,481,396
13575391,NoButton,Move,481,388
13575399,NoButton,Move,481,381
13575407,NoButton,Move,482,374
13575415,NoButton,Move,483,370
13575423,NoButton,Move,484,366
13575431,NoButton,Move,485,363
13575439,NoButton,Move,486,361
13575447,NoButton,Move,488,359
13575455,NoButton,Move,488,358
13575460,NoButton,Move,490,358
13575469,NoButton,Move,490,356
13575476,NoButton,Move,492,356
13575485,NoButton,Move,493,353
13575493,NoButton,Move,495,351
13575501,NoButton,Move,496,350
13575509,NoButton,Move,497,348
13575517,NoButton,Move,497,348
13575524,NoButton,Move,498,347
13575533,NoButton,Move,498,347
13575540,NoButton,Move,499,347
13575556,NoButton,Move,500,347
13575564,NoButton,Move,500,347
13575572,NoButton,Move,501,346
13575578,NoButton,Move,501,346
13575586,NoButton,Move,502,346
13575594,NoButton,Move,504,346
13575602,NoButton,Move,505,348
13575610,NoButton,Move,508,350
13575618,NoButton,Move,509,353
13575626,NoButton,Move,512,356
13575634,NoButton,Move,514,359
13575642,NoButton,Move,516,363
13575650,NoButton,Move,517,366
13575658,NoButton,Move,519,369
13575666,NoButton,Move,521,373
13575674,NoButton,Move,522,376
13575682,NoButton,Move,522,379
13575690,NoButton,Move,523,382
13575698,NoButton,Move,523,386
13575704,NoButton,Move,524,389
13575712,NoButton,Move,524,392
13575720,NoButton,Move,524,395
13575728,NoButton,Move,525,398
13575737,NoButton,Move,525,401
13575745,NoButton,Move,526,404
13575752,NoButton,Move,527,407
13575760,NoButton,Move,528,410
13575768,NoButton,Move,529,414
13575776,NoButton,Move,529,416
13575784,NoButton,Move,530,419
13575792,NoButton,Move,531,421
13575800,NoButton,Move,531,423
13575808,NoButton,Move,532,425
13575816,NoButton,Move,533,428
13575822,NoButton,Move,534,430
13575830,NoButton,Move,535,433
13575839,NoButton,Move,538,436
13575847,NoButton,Move,541,442
13575854,NoButton,Move,544,449
13575862,NoButton,Move,548,458
13575870,NoButton,Move,552,466
13575878,NoButton,Move,558,475
13575886,NoButton,Move,563,485
13575894,NoButton,Move,570,495
13575902,NoButton,Move,580,508
13575910,NoButton,Move,592,525
13575918,NoButton,Move,609,545
13575926,NoButton,Move,631,568
13575934,NoButton,Move,654,592
13575941,NoButton,Move,677,613
13575949,NoButton,Move,697,629
13575956,NoButton,Move,714,641
13575964,NoButton,Move,730,650
13575972,NoButton,Move,742,656
13575980,NoButton,Move,755,661
13575988,NoButton,Move,767,664
13575996,NoButton,Move,778,666
13576004,NoButton,Move,788,667
13576012,NoButton,Move,799,667
13576020,NoButton,Move,808,667
13576028,NoButton,Move,818,667
13576036,NoButton,Move,826,666
13576044,NoButton,Move,834,665
13576052,NoButton,Move,842,665
13576060,NoButton,Move,850,664
13576066,NoButton,Move,856,664
13576074,NoButton,Move,862,664
13576082,NoButton,Move,865,664
13576090,NoButton,Move,868,664
13576098,NoButton,Move,870,664
13576106,NoButton,Move,870,665
13576114,NoButton,Move,871,665
13576162,NoButton,Move,871,666
13576170,NoButton,Move,871,666
13576179,NoButton,Move,871,667
13576185,NoButton,Move,871,667
13576193,NoButton,Move,871,668
13576201,NoButton,Move,871,668
13576209,NoButton,Move,871,670
13576217,NoButton,Move,871,670
13576225,NoButton,Move,871,671
13576233,NoButton,Move,871,673
13576241,NoButton,Move,871,674
13576249,NoButton,Move,871,676
13576257,NoButton,Move,872,678
13576265,NoButton,Move,873,681
13576273,NoButton,Move,874,683
13576281,NoButton,Move,876,685
13576289,NoButton,Move,877,687
13576297,NoButton,Move,879,690
13576305,NoButton,Move,882,692
13576311,NoButton,Move,884,694
13576319,NoButton,Move,886,697
13576327,NoButton,Move,889,699
13576335,NoButton,Move,890,701
13576343,NoButton,Move,892,703
13576351,NoButton,Move,894,705
13576359,NoButton,Move,895,706
13576367,NoButton,Move,898,709
13576375,NoButton,Move,900,711
13576383,NoButton,Move,902,713
13576391,NoButton,Move,905,716
13576399,NoButton,Move,908,718
13576407,NoButton,Move,911,721
13576415,NoButton,Move,915,723
13576423,NoButton,Move,918,726
13576429,NoButton,Move,922,729
13576437,NoButton,Move,925,731
13576445,NoButton,Move,929,734
13576452,NoButton,Move,932,737
13576460,NoButton,Move,936,740
13576468,NoButton,Move,938,742
13576476,NoButton,Move,942,745
13576484,NoButton,Move,944,746
13576492,NoButton,Move,946,747
13576500,NoButton,Move,948,749
13576508,NoButton,Move,948,749
13576516,NoButton,Move,949,750
13576524,NoButton,Move,949,750
13576721,Left,Pressed,949,750
13576847,Left,Released,949,750
13576988,NoButton,Move,949,749
13576996,NoButton,Move,949,748
13577004,NoButton,Move,948,747
13577012,NoButton,Move,948,745
13577020,NoButton,Move,947,744
13577026,NoButton,Move,946,743
13577034,NoButton,Move,946,742
13577043,NoButton,Move,945,741
13577051,NoButton,Move,945,740
13577058,NoButton,Move,943,739
13577066,NoButton,Move,943,738
13577074,NoButton,Move,942,736
13577082,NoButton,Move,941,736
13577090,NoButton,Move,939,734
13577098,NoButton,Move,937,733
13577106,NoButton,Move,935,730
13577114,NoButton,Move,932,728
13577122,NoButton,Move,930,726
13577130,NoButton,Move,927,722
13577139,NoButton,Move,924,720
13577147,NoButton,Move,920,716
13577153,NoButton,Move,916,712
13577161,NoButton,Move,911,708
13577169,NoButton,Move,903,703
13577177,NoButton,Move,895,698
13577185,NoButton,Move,885,691
13577193,NoButton,Move,872,684
13577201,NoButton,Move,853,673
13577209,NoButton,Move,832,661
13577216,NoButton,Move,811,648
13577224,NoButton,Move,789,635
13577232,NoButton,Move,766,624
13577240,NoButton,Move,746,615
13577248,NoButton,Move,723,604
13577256,NoButton,Move,702,594
13577264,NoButton,Move,684,584
13577270,NoButton,Move,670,575
13577278,NoButton,Move,660,565
13577286,NoButton,Move,651,556
13577294,NoButton,Move,645,548
13577302,NoButton,Move,640,539
13577310,NoButton,Move,638,532
13577318,NoButton,Move,638,525
13577326,NoButton,Move,637,518
13577334,NoButton,Move,637,513
13577342,NoButton,Move,637,506
13577350,NoButton,Move,637,498
13577358,NoButton,Move,638,489
13577366,NoButton,Move,639,477
13577374,NoButton,Move,640,465
13577382,NoButton,Move,640,454
13577390,NoButton,Move,640,445
13577396,NoButton,Move,640,437
13577404,NoButton,Move,638,428
13577412,NoButton,Move,637,419
13577420,NoButton,Move,633,409
13577429,NoButton,Move,631,400
13577437,NoButton,Move,629,391
13577445,NoButton,Move,628,383
13577453,NoButton,Move,627,378
13577461,NoButton,Move,626,372
13577469,NoButton,Move,626,368
13577477,NoButton,Move,626,366
13577485,NoButton,Move,626,363
13577493,NoButton,Move,626,361
13577501,NoButton,Move,626,360
13577509,NoButton,Move,626,359
13577515,NoButton,Move,626,358
13577595,NoButton,Move,626,358
13578246,NoButton,Move,626,357
13578262,NoButton,Move,629,355
13578270,NoButton,Move,643,348
13578279,NoButton,Move,659,340
13578287,NoButton,Move,674,334
13578295,NoButton,Move,686,328
13578303,NoButton,Move,697,324
13578311,NoButton,Move,708,319
13578319,NoButton,Move,719,316
13578327,NoButton,Move,730,314
13578335,NoButton,Move,741,312
13578343,NoButton,Move,751,310
13578351,NoButton,Move,764,307
13578359,NoButton,Move,774,304
13578365,NoButton,Move,785,302
13578373,NoButton,Move,794,300
13578381,NoButton,Move,798,299
13578389,NoButton,Move,800,298
13578397,NoButton,Move,801,298
13597089,NoButton,Drag,1128,37
13597096,NoButton,Drag,1121,43
13597104,NoButton,Drag,1112,50
13597112,NoButton,Drag,1101,58
13597120,NoButton,Move,1087,67
13597128,NoButton,Move,1071,78
13597136,NoButton,Move,1055,89
13597144,NoButton,Move,1040,99
13597152,NoButton,Move,1026,111
13597160,NoButton,Move,1009,124
13597168,NoButton,Move,990,136
13597176,NoButton,Move,974,147
13597184,NoButton,Move,958,154
13597192,NoButton,Move,944,160
13597198,NoButton,Move,931,166
13597206,NoButton,Move,921,173
13597214,NoButton,Move,912,178
13597222,NoButton,Move,903,182
13597230,NoButton,Move,895,188
13597238,NoButton,Move,888,192
13597246,NoButton,Move,882,196
13597254,NoButton,Move,876,201
13597262,NoButton,Move,870,207
13597270,NoButton,Move,864,213
13597278,NoButton,Move,858,219
13597286,NoButton,Move,851,228
13597294,NoButton,Move,845,237
13597302,NoButton,Move,838,245
13597310,NoButton,Move,832,255
13597318,NoButton,Move,825,265
13597324,NoButton,Move,816,277
13597332,NoButton,Move,805,291
13597340,NoButton,Move,795,305
13597348,NoButton,Move,785,319
13597356,NoButton,Move,776,329
13597364,NoButton,Move,765,343
13597372,NoButton,Move,754,355
13597380,NoButton,Move,745,365
13597389,NoButton,Move,736,374
13597397,NoButton,Move,729,381
13597405,NoButton,Move,722,389
13597413,NoButton,Move,718,395
13597421,NoButton,Move,714,400
13597429,NoButton,Move,711,405
13597437,NoButton,Move,706,408
13597443,NoButton,Move,701,412
13597451,NoButton,Move,696,414
13597459,NoButton,Move,691,416
13597467,NoButton,Move,688,417
13597475,NoButton,Move,686,417
13597491,NoButton,Move,686,417
13597499,NoButton,Move,686,418
13598295,NoButton,Move,683,419
13598303,NoButton,Move,681,420
13598308,NoButton,Move,680,421
13598434,NoButton,Move,680,421
13702682,NoButton,Move,680,421
13702688,NoButton,Move,679,421
13702696,NoButton,Move,678,423
13702704,NoButton,Move,674,430
13702712,NoButton,Move,670,441
13702720,NoButton,Move,665,451
13702728,NoButton,Move,664,454
13702736,NoButton,Move,664,453
13702744,NoButton,Move,664,452
13702846,NoButton,Move,656,454
13702854,NoButton,Move,647,458
13702862,NoButton,Move,637,461
13702870,NoButton,Move,627,464
13702878,NoButton,Move,618,467
13702886,NoButton,Move,609,471
13702894,NoButton,Move,600,475
13702902,NoButton,Move,589,479
13702909,NoButton,Move,576,486
13702918,NoButton,Move,560,495
13702924,NoButton,Move,542,505
13702932,NoButton,Move,523,517
13702940,NoButton,Move,504,528
13702948,NoButton,Move,490,539
13702955,NoButton,Move,480,546
13702964,NoButton,Move,470,553
13702971,NoButton,Move,460,560
13702980,NoButton,Move,450,567
13702988,NoButton,Move,442,575
13702995,NoButton,Move,432,582
13703003,NoButton,Move,422,587
13703011,NoButton,Move,412,591
13703019,NoButton,Move,402,596
13703027,NoButton,Move,394,599
13703036,NoButton,Move,387,602
13703043,NoButton,Move,382,605
13703049,NoButton,Move,380,606
13703057,NoButton,Move,378,609
13703065,NoButton,Move,378,611
13703073,NoButton,Move,375,615
13703082,NoButton,Move,371,621
13703090,NoButton,Move,365,627
13703098,NoButton,Move,356,634
13703105,NoButton,Move,345,642
13703114,NoButton,Move,328,651
13703122,NoButton,Move,309,662
13703130,NoButton,Move,296,671
13703138,NoButton,Move,285,676
13703146,NoButton,Move,275,681
13703154,NoButton,Move,266,685
13703162,NoButton,Move,259,688
13703168,NoButton,Move,254,690
13703176,NoButton,Move,248,691
13703184,NoButton,Move,242,692
13703192,NoButton,Move,237,693
13703200,NoButton,Move,230,694
13703208,NoButton,Move,224,694
13703216,NoButton,Move,221,695
13703224,NoButton,Move,218,695
13703232,NoButton,Move,215,697
13703240,NoButton,Move,209,700
13703248,NoButton,Move,203,703
13703256,NoButton,Move,198,706
13703264,NoButton,Move,193,709
13703272,NoButton,Move,185,712
13703280,NoButton,Move,178,714
13703286,NoButton,Move,170,717
13703294,NoButton,Move,163,718
13703302,NoButton,Move,157,720
13703309,NoButton,Move,152,722
13703317,NoButton,Move,148,723
13703325,NoButton,Move,146,726
13703333,NoButton,Move,145,728
13703341,NoButton,Move,145,730
13703349,NoButton,Move,145,732
13703357,NoButton,Move,145,734
13703365,NoButton,Move,145,736
13703373,NoButton,Move,146,738
13703382,NoButton,Move,146,739
13703390,NoButton,Move,147,740
13703397,NoButton,Move,148,740
13703405,NoButton,Move,148,741
13703435,NoButton,Move,148,742
13703443,NoButton,Move,148,742
13703451,NoButton,Move,148,743
13703459,NoButton,Move,148,743
13703475,NoButton,Move,148,744
13703704,NoButton,Move,148,744
13703712,NoButton,Move,149,744
13703720,NoButton,Move,151,745
13703728,NoButton,Move,154,745
13703736,NoButton,Move,156,745
13703744,NoButton,Move,157,746
13703752,NoButton,Move,158,746
13703862,Left,Pressed,158,746
13703980,Left,Released,158,746
13704004,NoButton,Move,158,745
13704012,NoButton,Move,160,737
13704018,NoButton,Move,163,724
13704026,NoButton,Move,167,709
13704034,NoButton,Move,169,694
13704042,NoButton,Move,169,677
13704050,NoButton,Move,169,663
13704058,NoButton,Move,169,646
13704066,NoButton,Move,167,618
13704074,NoButton,Move,162,587
13704082,NoButton,Move,156,550
13704090,NoButton,Move,153,511
13704098,NoButton,Move,147,469
13704106,NoButton,Move,142,432
13704114,NoButton,Move,135,395
13704122,NoButton,Move,130,366
13704130,NoButton,Move,127,343
13704136,NoButton,Move,124,327
13704144,NoButton,Move,120,314
13704152,NoButton,Move,116,304
13704160,NoButton,Move,112,294
13704168,NoButton,Move,107,286
13704176,NoButton,Move,102,280
13704184,NoButton,Move,98,274
13704192,NoButton,Move,95,270
13704200,NoButton,Move,92,266
13704208,NoButton,Move,90,264
13704216,NoButton,Move,89,263
13704224,NoButton,Move,88,261
13704232,NoButton,Move,87,261
13704240,NoButton,Move,87,260
13704248,NoButton,Move,85,260
13704256,NoButton,Move,85,260
13704262,NoButton,Move,84,260
13704270,NoButton,Move,84,260
13704278,NoButton,Move,83,260
13704286,NoButton,Move,82,260
13704294,NoButton,Move,82,260
13704302,NoButton,Move,81,260
13704310,NoButton,Move,80,260
13704318,NoButton,Move,78,259
13704326,NoButton,Move,75,256
13704334,NoButton,Move,71,253
13704342,NoButton,Move,68,249
13704350,NoButton,Move,65,246
13704358,NoButton,Move,63,242
13704366,NoButton,Move,63,239
13704374,NoButton,Move,62,235
13704380,NoButton,Move,61,229
13704388,NoButton,Move,60,224
13704396,NoButton,Move,59,216
13704404,NoButton,Move,58,206
13704412,NoButton,Move,57,194
13704420,NoButton,Move,56,182
13704428,NoButton,Move,54,170
13704436,NoButton,Move,53,158
13704444,NoButton,Move,52,149
13704452,NoButton,Move,51,139
13704460,NoButton,Move,50,132
13704468,NoButton,Move,49,127
13704476,NoButton,Move,49,124
13704484,NoButton,Move,49,122
13704492,NoButton,Move,49,120
13704498,NoButton,Move,49,120
13704514,NoButton,Move,48,119
13704546,NoButton,Move,48,119
13704554,NoButton,Move,47,119
13704562,NoButton,Move,46,119
13704570,NoButton,Move,45,118
13704578,NoButton,Move,44,118
13704586,NoButton,Move,43,118
13704594,NoButton,Move,40,118
13704602,NoButton,Move,38,117
13704610,NoButton,Move,36,117
13704618,NoButton,Move,33,117
13704624,NoButton,Move,31,117
13704632,NoButton,Move,30,116
13704640,NoButton,Move,29,116
13704744,NoButton,Move,28,116
13704758,NoButton,Move,28,115
13704798,Left,Pressed,28,115
13704907,Left,Released,28,115
13704923,NoButton,Move,28,114
13704932,NoButton,Move,27,113
13704956,NoButton,Move,27,113
13704963,NoButton,Move,27,112
13704971,NoButton,Move,27,110
13704980,NoButton,Move,27,110
13704988,NoButton,Move,27,109
13704995,NoButton,Move,27,109
13705002,NoButton,Move,27,108
13705010,NoButton,Move,27,107
13705018,NoButton,Move,27,107
13705034,NoButton,Move,27,106
13705082,NoButton,Move,27,106
13705098,NoButton,Move,27,105
13705106,NoButton,Move,27,105
13705114,NoButton,Move,27,104
13705120,NoButton,Move,26,104
13705144,NoButton,Move,26,103
13705152,Left,Pressed,26,103
13705254,NoButton,Drag,27,104
13705254,Left,Released,27,104
13705262,NoButton,Move,27,104
13705270,NoButton,Move,29,104
13705278,NoButton,Move,32,106
13705286,NoButton,Move,36,109
13705294,NoButton,Move,46,115
13705301,NoButton,Move,61,125
13705310,NoButton,Move,85,137
13705317,NoButton,Move,116,153
13705326,NoButton,Move,151,177
13705333,NoButton,Move,188,208
13705342,NoButton,Move,222,242
13705349,NoButton,Move,257,279
13705358,NoButton,Move,295,326
13705363,NoButton,Move,339,378
13705372,NoButton,Move,393,439
13705379,NoButton,Move,452,492
13705388,NoButton,Move,504,541
13705396,NoButton,Move,559,590
13705404,NoButton,Move,610,638
13705411,NoButton,Move,649,673
13705419,NoButton,Move,683,705
13705428,NoButton,Move,712,734
13705435,NoButton,Move,735,758
13705444,NoButton,Move,758,777
13705452,NoButton,Move,781,785
13705461,NoButton,Move,801,784
13705468,NoButton,Move,822,781
13705476,NoButton,Move,840,775
13705482,NoButton,Move,855,775
13705490,NoButton,Move,871,774
13705498,NoButton,Move,883,773
13705506,NoButton,Move,894,770
13705514,NoButton,Move,904,770
13705522,NoButton,Move,911,769
13705530,NoButton,Move,918,768
13705538,NoButton,Move,922,768
13705546,NoButton,Move,925,767
13705554,NoButton,Move,926,767
13705562,NoButton,Move,928,767
13705570,NoButton,Move,928,767
