X,Y,EventCode,EventName,Timestamp,ProcessID
540,740,160,Move,46667482,2
541,740,160,Move,46667489,2
541,739,160,Move,46667497,2
541,738,160,Move,46667522,2
541,737,160,Move,46667577,102
542,736,160,Move,46667585,102
543,736,160,Move,46667593,102
543,735,160,Move,46667601,102
543,734,160,Move,46667609,102
544,732,512,Move,46667625,102
545,729,512,Move,46667633,102
546,726,512,Move,46667641,102
547,721,512,Move,46667649,102
549,714,512,Move,46667657,102
551,702,512,Move,46667665,102
552,690,512,Move,46667673,102
555,674,512,Move,46667681,18
556,653,512,Move,46667689,18
556,622,512,Move,46667697,18
556,585,512,Move,46667705,18
556,547,512,Move,46667713,18
549,505,512,Move,46667721,18
543,469,512,Move,46667729,18
537,436,512,Move,46667737,18
534,410,512,Move,46667745,18
529,387,512,Move,46667753,18
526,370,512,Move,46667761,18
525,357,512,Move,46667769,18
523,347,512,Move,46667777,18
523,337,512,Move,46667785,18
523,330,512,Move,46667793,18
523,326,512,Move,46667801,18
524,323,512,Move,46667809,18
525,323,512,Move,46667817,18
525,322,512,Move,46667825,18
526,322,512,Move,46667833,18
527,321,512,Move,46667841,18
524,317,512,Move,46667857,18
524,316,512,Move,46668081,18
524,315,512,Move,46668089,18
524,313,512,Move,46668105,18
524,311,512,Move,46668113,18
524,308,512,Move,46668121,18
523,304,512,Move,46668129,18
520,300,512,Move,46668137,18
518,293,512,Move,46668145,18
514,284,512,Move,46668153,18
509,275,512,Move,46668161,18
505,264,512,Move,46668169,18
501,255,512,Move,46668177,18
499,242,512,Move,46668185,18
499,242,512,Move,46668186,18
499,242,512,Move,46668186,18
497,230,512,Move,46668193,18
496,217,512,Move,46668201,18
495,206,512,Move,46668209,18
493,198,512,Move,46668217,18
491,189,160,Move,46668226,18
490,182,160,Move,46668233,18
489,177,160,Move,46668241,18
489,171,160,Move,46668249,18
488,168,160,Move,46668257,18
487,165,160,Move,46668265,18
487,162,160,Move,46668273,18
487,160,160,Move,46668281,18
487,159,160,Move,46668289,18
487,157,160,Move,46668297,18
487,155,160,Move,46668305,18
487,152,160,Move,46668313,18
487,149,512,Move,46668322,2
487,147,512,Move,46668330,2
488,143,512,Move,46668337,2
488,140,512,Move,46668346,2
488,137,512,Move,46668354,2
488,135,512,Move,46668361,2
488,133,512,Move,46668370,2
488,131,512,Move,46668378,2
488,130,512,Move,46668386,2
488,128,512,Move,46668394,2
488,127,512,Move,46668401,2
489,125,512,Move,46668417,2
489,123,512,Move,46668426,2
489,121,512,Move,46668433,2
490,119,512,Move,46668441,2
491,115,512,Move,46668450,2
492,113,512,Move,46668458,2
492,111,512,Move,46668465,2
493,109,512,Move,46668474,2
493,107,512,Move,46668481,2
493,106,512,Move,46668490,2
493,105,512,Move,46668498,2
493,103,160,Move,46668506,2
493,102,160,Move,46668522,2
493,101,160,Move,46668529,2
493,100,160,Move,46668554,2
493,99,160,Move,46668561,2
493,98,160,Move,46668770,2
493,97,160,Move,46668794,2
493,96,160,Move,46668801,2
493,95,160,Move,46668826,2
493,97,160,Move,46669290,2
494,102,160,Move,46669297,2
495,110,512,Move,46669306,2
497,122,512,Move,46669313,2
499,136,512,Move,46669321,2
504,162,160,Move,46669329,18
509,189,160,Move,46669337,18
515,225,512,Move,46669345,18
524,271,512,Move,46669353,18
532,314,512,Move,46669361,18
541,358,512,Move,46669369,18
553,411,512,Move,46669377,18
561,454,512,Move,46669385,18
570,497,512,Move,46669393,18
578,537,512,Move,46669401,18
582,566,512,Move,46669409,18
587,586,512,Move,46669417,18
589,603,512,Move,46669425,18
591,615,512,Move,46669433,18
592,623,512,Move,46669441,18
593,629,512,Move,46669449,18
593,633,512,Move,46669457,18
593,636,512,Move,46669465,18
593,639,512,Move,46669473,18
593,643,512,Move,46669481,18
593,646,512,Move,46669489,18
592,650,512,Move,46669497,18
592,655,512,Move,46669505,18
589,660,512,Move,46669513,18
588,663,512,Move,46669521,18
586,669,512,Move,46669529,18
584,673,512,Move,46669537,18
583,674,512,Move,46669545,18
583,675,512,Move,46669553,18
582,675,512,Move,46669561,18
583,675,512,Move,46669809,18
585,676,512,Move,46669817,18
590,683,160,Move,46669825,18
598,691,512,Move,46669833,102
600,694,512,Move,46669841,102
603,698,512,Move,46669849,102
607,704,512,Move,46669857,102
609,711,512,Move,46669865,102
613,718,512,Move,46669873,102
615,724,512,Move,46669881,102
617,729,512,Move,46669889,102
618,732,512,Move,46669897,102
619,735,160,Move,46669905,102
620,737,160,Move,46669913,102
621,737,160,Move,46669921,102
621,738,160,Move,46669930,2
622,739,160,Move,46670066,2
623,739,160,Move,46670073,2
624,740,160,Move,46670081,2
626,741,160,Move,46670090,2
628,743,512,Move,46670098,2
630,745,512,Move,46670106,2
632,746,512,Move,46670114,2
634,747,512,Move,46670121,2
635,749,512,Move,46670130,2
637,749,512,Move,46670137,2
637,749,512,Move,46670207,2
637,749,513,Pressed,46670538,2
637,749,512,Move,46670539,2
637,749,514,Released,46670690,2
637,749,512,Move,46670691,2
637,749,512,Move,46670692,2
637,749,512,Move,46670700,2
637,749,512,Move,46670702,2
637,749,512,Move,46670704,2
637,749,512,Move,46670738,2
637,749,512,Move,46670740,2
636,749,512,Move,46671154,2
635,748,512,Move,46671162,2
634,747,512,Move,46671170,2
632,747,512,Move,46671178,2
630,746,512,Move,46671185,2
627,745,512,Move,46671194,2
625,745,512,Move,46671201,2
621,744,512,Move,46671209,2
618,744,512,Move,46671217,2
614,743,512,Move,46671226,2
611,742,160,Move,46671233,2
607,742,512,Move,46671242,2
604,741,160,Move,46671250,2
600,741,160,Move,46671257,2
598,740,160,Move,46671265,2
595,740,160,Move,46671273,2
592,739,160,Move,46671282,2
588,739,160,Move,46671290,2
586,739,160,Move,46671297,2
583,739,160,Move,46671306,2
580,739,160,Move,46671313,2
577,739,160,Move,46671322,2
574,739,160,Move,46671330,2
570,739,160,Move,46671337,2
565,739,160,Move,46671346,2
563,739,160,Move,46671354,2
558,739,160,Move,46671362,2
554,739,160,Move,46671370,2
550,740,160,Move,46671377,2
547,740,160,Move,46671386,2
543,740,160,Move,46671393,2
541,741,160,Move,46671401,2
537,742,512,Move,46671409,2
534,742,512,Move,46671418,2
531,743,512,Move,46671426,2
530,743,512,Move,46671433,2
528,743,512,Move,46671441,2
526,744,512,Move,46671449,2
525,744,512,Move,46671458,2
524,744,512,Move,46671466,2
522,744,512,Move,46671474,2
521,744,512,Move,46671490,2
520,744,512,Move,46671497,2
519,744,512,Move,46671513,2
519,745,512,Move,46671522,2
518,745,512,Move,46671530,2
517,745,512,Move,46671537,2
516,745,512,Move,46671545,2
515,745,512,Move,46671561,2
514,745,512,Move,46671578,2
513,745,512,Move,46671585,2
512,745,512,Move,46671601,2
511,746,512,Move,46671682,2
510,747,512,Move,46671690,2
509,747,512,Move,46671705,2
509,748,512,Move,46671738,2
508,748,512,Move,46671746,2
507,748,512,Move,46671770,2
506,748,512,Move,46671786,2
506,749,512,Move,46671794,2
505,749,512,Move,46671802,2
504,749,512,Move,46671818,2
503,749,512,Move,46671833,2
503,750,512,Move,46671849,2
502,750,512,Move,46671858,2
502,750,512,Move,46671925,2
502,750,513,Pressed,46671994,2
502,750,512,Move,46671995,2
502,750,512,Move,46672049,2
502,750,514,Released,46672090,2
502,750,512,Move,46672090,2
502,750,512,Move,46672092,2
501,750,512,Move,46672130,2
500,750,512,Move,46672137,2
497,750,512,Move,46672145,2
494,750,512,Move,46672153,2
490,750,512,Move,46672164,2
488,750,512,Move,46672170,2
483,750,512,Move,46672178,2
479,750,512,Move,46672186,2
475,750,512,Move,46672193,2
473,750,512,Move,46672201,2
469,750,512,Move,46672209,2
466,750,160,Move,46672218,2
464,750,160,Move,46672226,2
461,750,512,Move,46672233,2
459,750,512,Move,46672242,2
458,750,512,Move,46672249,2
457,750,512,Move,46672257,2
456,750,512,Move,46672265,2
455,750,512,Move,46672282,2
454,750,512,Move,46672290,2
453,750,512,Move,46672298,2
452,750,512,Move,46672314,2
451,750,512,Move,46672321,2
450,750,512,Move,46672330,2
450,750,512,Move,46672332,2
449,750,512,Move,46672338,2
448,750,512,Move,46672346,2
447,750,512,Move,46672353,2
446,750,512,Move,46672362,2
445,750,512,Move,46672369,2
444,750,512,Move,46672385,2
443,750,512,Move,46672394,2
442,750,512,Move,46672410,2
441,750,512,Move,46672418,2
440,750,512,Move,46672466,2
440,750,513,Pressed,46672586,2
440,750,512,Move,46672587,2
440,750,514,Released,46672738,2
440,750,512,Move,46672738,2
440,750,512,Move,46672740,2
440,750,512,Move,46673104,2
440,750,512,Move,46673105,2
440,750,512,Move,46673107,2
440,750,512,Move,46673108,2
440,750,512,Move,46673125,2
440,750,512,Move,46673126,2
440,750,512,Move,46673127,2
440,750,512,Move,46673127,2
440,750,512,Move,46673128,2
440,750,512,Move,46673129,2
440,750,512,Move,46673130,2
441,749,512,Move,46673130,2
443,747,512,Move,46673138,2
445,744,512,Move,46673146,2
450,737,160,Move,46673153,102
457,728,512,Move,46673161,102
465,715,512,Move,46673169,102
477,701,512,Move,46673177,102
488,681,160,Move,46673186,2
500,649,512,Move,46673193,2
510,615,512,Move,46673202,2
510,615,512,Move,46673203,2
510,615,512,Move,46673204,2
510,615,512,Move,46673205,2
519,572,512,Move,46673210,2
525,533,512,Move,46673218,2
531,493,512,Move,46673226,2
531,456,512,Move,46673233,2
531,422,512,Move,46673242,2
529,390,512,Move,46673250,2
521,360,512,Move,46673258,2
514,333,512,Move,46673266,2
504,311,512,Move,46673274,2
497,295,512,Move,46673281,2
491,283,512,Move,46673290,2
483,274,512,Move,46673297,2
478,266,512,Move,46673306,2
478,266,512,Move,46673311,2
474,262,512,Move,46673314,2
474,262,512,Move,46673320,2
471,259,512,Move,46673322,2
471,259,512,Move,46673328,2
468,257,512,Move,46673331,2
466,255,512,Move,46673338,2
465,255,512,Move,46673346,2
465,255,512,Move,46673347,2
449,274,512,Move,46673424,2
449,273,512,Move,46673666,2
449,272,512,Move,46673674,2
447,271,512,Move,46673682,2
442,272,512,Move,46673689,2
439,272,512,Move,46673697,2
436,271,512,Move,46673706,2
433,270,512,Move,46673714,2
430,267,512,Move,46673722,2
425,263,512,Move,46673729,2
422,259,512,Move,46673738,2
419,256,512,Move,46673745,2
416,252,512,Move,46673754,2
413,248,512,Move,46673761,2
409,243,512,Move,46673770,2
406,239,512,Move,46673777,2
402,234,512,Move,46673786,2
397,228,512,Move,46673794,2
392,222,512,Move,46673802,2
389,217,512,Move,46673810,2
384,211,512,Move,46673818,2
378,206,512,Move,46673826,2
373,201,512,Move,46673834,2
370,198,512,Move,46673841,2
366,196,512,Move,46673849,2
364,194,512,Move,46673857,2
363,193,512,Move,46673866,2
361,192,512,Move,46673874,2
360,191,512,Move,46673882,2
360,190,512,Move,46673889,2
360,191,512,Move,46673970,2
361,192,512,Move,46673978,2
363,195,512,Move,46673986,2
366,198,512,Move,46673994,2
370,204,512,Move,46674002,2
375,212,512,Move,46674010,2
380,219,512,Move,46674018,2
387,228,512,Move,46674026,2
395,241,512,Move,46674034,2
403,251,512,Move,46674042,2
410,265,512,Move,46674050,2
419,279,512,Move,46674058,2
427,293,512,Move,46674066,2
437,307,512,Move,46674073,2
446,326,512,Move,46674082,2
455,342,512,Move,46674090,2
462,360,512,Move,46674098,2
472,379,512,Move,46674105,2
480,393,512,Move,46674114,2
487,407,512,Move,46674121,2
493,416,512,Move,46674130,2
496,424,512,Move,46674138,2
497,428,512,Move,46674146,2
499,432,512,Move,46674153,2
500,433,512,Move,46674162,2
500,434,512,Move,46674169,2
500,435,512,Move,46674178,2
500,436,512,Move,46674410,2
499,439,512,Move,46674417,2
499,442,512,Move,46674426,2
497,447,512,Move,46674434,2
497,452,512,Move,46674442,2
497,457,512,Move,46674450,2
497,463,512,Move,46674457,2
497,468,512,Move,46674465,2
497,470,512,Move,46674474,2
497,473,512,Move,46674481,2
497,475,512,Move,46674490,2
498,477,512,Move,46674497,2
499,477,512,Move,46674506,2
500,479,512,Move,46674513,2
501,480,512,Move,46674522,2
501,481,512,Move,46674530,2
501,482,512,Move,46674537,2
501,483,512,Move,46674545,2
502,484,512,Move,46674554,2
502,485,512,Move,46674561,2
502,486,512,Move,46674569,2
503,487,512,Move,46674577,2
503,488,512,Move,46674586,2
503,489,512,Move,46674610,2
503,490,512,Move,46674634,2
503,491,512,Move,46674642,2
503,492,512,Move,46674657,2
503,494,512,Move,46674665,2
503,495,512,Move,46674674,2
503,497,512,Move,46674682,2
503,500,512,Move,46674690,2
503,501,512,Move,46674698,2
503,502,512,Move,46674706,2
503,503,512,Move,46674713,2
503,505,512,Move,46674722,2
503,507,512,Move,46674729,2
503,509,512,Move,46674746,2
503,510,512,Move,46674754,2
503,512,512,Move,46674761,2
503,514,512,Move,46674770,2
503,516,512,Move,46674785,2
503,517,512,Move,46674793,2
503,516,512,Move,46674882,2
503,515,512,Move,46674930,2
502,515,512,Move,46674937,2
501,515,512,Move,46674946,2
501,514,512,Move,46674953,2
501,513,512,Move,46674962,2
500,513,512,Move,46675218,2
500,515,512,Move,46675234,2
499,515,512,Move,46675242,2
499,516,512,Move,46675322,2
499,517,512,Move,46675329,2
499,518,512,Move,46675338,2
501,519,512,Move,46675354,2
501,520,512,Move,46675362,2
502,521,512,Move,46675369,2
504,522,512,Move,46675378,2
505,524,512,Move,46675385,2
506,526,512,Move,46675394,2
507,527,512,Move,46675410,2
507,528,512,Move,46675417,2
508,529,512,Move,46675434,2
508,529,512,Move,46675446,2
508,530,512,Move,46675450,2
508,531,512,Move,46675522,2
508,532,512,Move,46675545,2
508,533,512,Move,46675554,2
508,534,512,Move,46675594,2
508,535,512,Move,46675602,2
508,536,512,Move,46675626,2
508,536,513,Pressed,46675802,2
508,536,512,Move,46675809,2
508,536,514,Released,46675922,2
508,536,512,Move,46675922,2
508,536,515,doubleclick,46676058,2
508,536,512,Move,46676938,2
508,536,514,Released,46676939,2
508,536,512,Move,46676939,2
542,459,512,Move,46677148,2
543,455,512,Move,46677154,2
545,453,512,Move,46677162,2
546,450,512,Move,46677170,2
546,447,512,Move,46677178,2
547,442,512,Move,46677242,2
547,441,512,Move,46677498,2
548,440,512,Move,46677506,2
550,438,512,Move,46677513,2
551,437,512,Move,46677530,2
552,436,512,Move,46677538,2
553,435,512,Move,46677545,2
554,435,512,Move,46677554,2
555,435,512,Move,46677561,2
556,435,512,Move,46677594,2
557,435,512,Move,46677602,2
558,434,512,Move,46677609,2
559,434,512,Move,46677634,2
560,434,512,Move,46677641,2
561,434,512,Move,46677658,2
562,433,512,Move,46677666,2
563,433,512,Move,46677674,2
564,433,512,Move,46677690,2
565,433,512,Move,46677698,2
565,432,512,Move,46678474,2
519,396,512,Move,46678543,2
508,388,512,Move,46678546,2
497,380,512,Move,46678554,2
464,354,512,Move,46678594,2
463,354,512,Move,46678595,2
463,353,512,Move,46678834,2
463,352,512,Move,46678842,2
462,350,512,Move,46678850,2
459,347,512,Move,46678857,2
350,205,512,Move,46679144,2
349,203,512,Move,46679146,2
346,201,512,Move,46679154,2
344,198,512,Move,46679161,2
342,196,512,Move,46679169,2
339,193,512,Move,46679178,2
338,191,512,Move,46679186,2
336,190,512,Move,46679194,2
335,187,512,Move,46679202,2
333,185,512,Move,46679210,2
331,183,512,Move,46679218,2
330,183,512,Move,46679226,2
328,181,512,Move,46679233,2
327,180,512,Move,46679242,2
326,178,512,Move,46679250,2
326,177,512,Move,46679258,2
324,176,512,Move,46679265,2
324,174,512,Move,46679274,2
323,174,512,Move,46679281,2
322,172,512,Move,46679290,2
322,170,512,Move,46679297,2
321,169,512,Move,46679306,2
320,167,512,Move,46679314,2
319,165,512,Move,46679321,2
318,164,512,Move,46679329,2
317,162,512,Move,46679338,2
317,160,512,Move,46679346,2
316,159,512,Move,46679354,2
315,157,512,Move,46679362,2
315,156,512,Move,46679370,2
314,155,512,Move,46679377,2
313,153,512,Move,46679386,2
313,152,512,Move,46679394,2
313,151,512,Move,46679402,2
312,150,512,Move,46679409,2
311,149,512,Move,46679417,2
311,148,512,Move,46679426,2
311,147,512,Move,46679433,2
310,146,512,Move,46679442,2
309,146,512,Move,46679450,2
309,145,512,Move,46679458,2
309,144,512,Move,46679465,2
308,143,512,Move,46679482,2
307,143,512,Move,46679506,2
307,142,512,Move,46679530,2
306,142,512,Move,46679554,2
306,141,512,Move,46679561,2
306,141,513,Pressed,46679666,2
306,141,514,Released,46679786,2
306,141,512,Move,46679945,2
306,141,512,Move,46679961,2
306,142,512,Move,46680130,2
306,143,512,Move,46680138,2
306,145,512,Move,46680153,2
306,146,512,Move,46680162,2
306,148,512,Move,46680169,2
307,150,512,Move,46680178,2
308,152,512,Move,46680185,2
310,156,512,Move,46680193,2
312,161,512,Move,46680202,2
317,165,512,Move,46680210,2
322,173,512,Move,46680217,2
327,180,512,Move,46680225,2
335,189,512,Move,46680234,2
341,199,512,Move,46680242,2
348,208,512,Move,46680250,2
357,220,512,Move,46680258,2
369,235,512,Move,46680266,2
380,252,512,Move,46680274,2
386,259,512,Move,46680281,2
396,273,512,Move,46680289,2
406,290,512,Move,46680297,2
420,310,512,Move,46680306,2
432,330,512,Move,46680314,2
445,351,512,Move,46680322,2
457,370,512,Move,46680329,2
468,387,512,Move,46680338,2
477,400,512,Move,46680346,2
484,411,512,Move,46680353,2
491,420,512,Move,46680362,2
497,427,512,Move,46680370,2
502,433,512,Move,46680378,2
506,438,512,Move,46680386,2
508,441,512,Move,46680394,2
509,443,512,Move,46680401,2
511,444,512,Move,46680410,2
511,446,512,Move,46680417,2
511,447,512,Move,46680426,2
512,447,512,Move,46680434,2
512,448,512,Move,46680442,2
512,449,512,Move,46680466,2
512,450,512,Move,46680474,2
512,451,512,Move,46680481,2
512,453,512,Move,46680490,2
513,455,512,Move,46680498,2
515,458,512,Move,46680505,2
516,462,512,Move,46680513,2
518,466,512,Move,46680522,2
520,470,512,Move,46680529,2
522,476,512,Move,46680538,2
525,482,512,Move,46680545,2
526,486,512,Move,46680554,2
528,491,512,Move,46680561,2
529,494,512,Move,46680569,2
530,497,512,Move,46680577,2
531,498,512,Move,46680585,2
531,500,512,Move,46680593,2
532,502,512,Move,46680602,2
532,503,512,Move,46680609,2
532,506,512,Move,46680618,2
532,508,512,Move,46680625,2
532,510,512,Move,46680634,2
532,513,512,Move,46680641,2
532,516,512,Move,46680650,2
532,519,512,Move,46680658,2
532,521,512,Move,46680665,2
532,523,512,Move,46680673,2
533,525,512,Move,46680682,2
534,526,512,Move,46680690,2
534,527,512,Move,46680698,2
534,528,512,Move,46680706,2
534,529,512,Move,46680714,2
534,530,512,Move,46680762,2
534,531,512,Move,46680770,2
535,532,512,Move,46680785,2
535,534,512,Move,46680793,2
536,536,512,Move,46680802,2
537,538,512,Move,46680809,2
537,540,512,Move,46680818,2
537,541,512,Move,46680833,2
537,542,512,Move,46680841,2
537,543,512,Move,46680849,2
537,544,512,Move,46680866,2
537,545,512,Move,46680873,2
537,546,512,Move,46680897,2
537,547,512,Move,46680905,2
537,547,513,Pressed,46681074,2
537,547,512,Move,46681082,2
537,547,514,Released,46681210,2
537,547,512,Move,46681210,2
537,547,515,doubleclick,46681330,2
537,547,512,Move,46681642,2
537,547,514,Released,46681643,2
537,547,512,Move,46681644,2
558,478,512,Move,46682015,2
558,477,512,Move,46682266,2
558,476,512,Move,46682306,2
557,476,512,Move,46682313,2
560,476,512,Move,46682321,2
561,474,512,Move,46682329,2
561,473,512,Move,46682338,2
562,472,512,Move,46682346,2
563,471,512,Move,46682354,2
564,470,512,Move,46682362,2
564,469,512,Move,46682370,2
565,469,512,Move,46682378,2
566,468,512,Move,46682386,2
566,467,512,Move,46682394,2
567,467,512,Move,46682401,2
568,466,512,Move,46682409,2
569,464,512,Move,46682426,2
570,463,512,Move,46682442,2
571,462,512,Move,46682450,2
571,461,512,Move,46682474,2
571,460,512,Move,46682482,2
572,459,512,Move,46682490,2
572,458,512,Move,46682506,2
573,458,512,Move,46682514,2
574,456,512,Move,46682522,2
574,455,512,Move,46682529,2
575,454,512,Move,46682546,2
576,453,512,Move,46682554,2
576,452,512,Move,46682562,2
577,451,512,Move,46682570,2
578,450,512,Move,46682577,2
579,449,512,Move,46682586,2
581,446,512,Move,46682609,2
582,446,512,Move,46682610,2
583,444,512,Move,46682618,2
584,442,512,Move,46682625,2
587,441,512,Move,46682634,2
589,440,512,Move,46682642,2
598,431,512,Move,46682682,2
600,431,512,Move,46682690,2
602,429,512,Move,46682698,2
603,427,512,Move,46682706,2
605,426,512,Move,46682713,2
605,424,512,Move,46682730,2
606,423,512,Move,46682738,2
607,423,512,Move,46682745,2
607,422,512,Move,46682754,2
608,420,512,Move,46682761,2
609,420,512,Move,46682770,2
611,418,512,Move,46682777,2
611,416,512,Move,46682786,2
613,414,512,Move,46682793,2
624,399,512,Move,46682900,2
624,398,512,Move,46682906,2
624,393,512,Move,46683001,2
624,392,512,Move,46683002,2
624,391,512,Move,46683018,2
624,390,512,Move,46683058,2
623,390,512,Move,46684290,2
622,390,512,Move,46684298,2
621,390,512,Move,46684306,2
620,390,512,Move,46684322,2
619,390,512,Move,46684329,2
618,390,512,Move,46684346,2
617,390,512,Move,46684362,2
616,390,512,Move,46684370,2
615,390,512,Move,46684386,2
613,390,512,Move,46684394,2
611,390,512,Move,46684401,2
610,390,512,Move,46684409,2
608,390,512,Move,46684417,2
606,390,512,Move,46684426,2
605,390,512,Move,46684433,2
603,390,512,Move,46684442,2
601,391,512,Move,46684450,2
598,392,512,Move,46684458,2
597,393,512,Move,46684466,2
595,393,512,Move,46684474,2
593,393,512,Move,46684482,2
592,394,512,Move,46684490,2
590,395,512,Move,46684497,2
587,397,512,Move,46684505,2
586,397,512,Move,46684513,2
584,397,512,Move,46684522,2
582,397,512,Move,46684530,2
580,397,512,Move,46684546,2
577,397,512,Move,46684554,2
576,396,512,Move,46684850,2
575,396,512,Move,46684858,2
573,397,512,Move,46684874,2
572,398,512,Move,46684882,2
571,398,512,Move,46684890,2
570,400,512,Move,46684898,2
569,402,512,Move,46684906,2
569,403,512,Move,46684914,2
568,404,512,Move,46684922,2
567,406,512,Move,46684930,2
564,409,512,Move,46684937,2
562,412,512,Move,46684946,2
560,416,512,Move,46684953,2
558,420,512,Move,46684962,2
554,427,512,Move,46684969,2
552,433,512,Move,46684978,2
547,442,512,Move,46684986,2
543,451,512,Move,46684994,2
538,461,512,Move,46685002,2
532,475,512,Move,46685010,2
525,487,512,Move,46685018,2
470,524,512,Move,46687489,2
470,524,513,Pressed,46687490,2
470,524,514,Released,46687509,2
466,530,512,Move,46687510,2
467,530,512,Move,46687890,2
468,530,512,Move,46687898,2
469,529,512,Move,46687913,2
470,528,512,Move,46687921,2
471,528,512,Move,46687930,2
471,527,512,Move,46687937,2
472,527,512,Move,46687946,2
472,526,512,Move,46687953,2
472,525,512,Move,46687961,2
473,525,512,Move,46687969,2
474,524,512,Move,46687978,2
476,524,512,Move,46687994,2
477,523,512,Move,46688001,2
478,522,512,Move,46688017,2
479,522,512,Move,46688026,2
480,521,512,Move,46688034,2
481,520,512,Move,46688042,2
482,519,512,Move,46688050,2
483,519,512,Move,46688066,2
484,518,512,Move,46688074,2
485,516,512,Move,46688082,2
486,516,512,Move,46688092,2
487,515,512,Move,46688098,2
488,514,512,Move,46688114,2
488,513,512,Move,46688122,2
489,513,512,Move,46688146,2
489,512,512,Move,46688153,2
489,511,512,Move,46688178,2
490,511,512,Move,46688194,2
490,510,512,Move,46688201,2
490,509,512,Move,46688226,2
491,509,512,Move,46688242,2
491,508,512,Move,46688249,2
491,507,512,Move,46688258,2
492,507,512,Move,46688290,2
492,506,512,Move,46688297,2
493,506,512,Move,46688330,2
493,505,512,Move,46688346,2
493,504,512,Move,46688370,2
494,504,512,Move,46688410,2
494,503,512,Move,46688417,2
495,503,512,Move,46688434,2
496,503,512,Move,46688442,2
496,502,512,Move,46688450,2
496,502,513,Pressed,46688834,2
496,502,512,Move,46688865,2
496,502,514,Released,46688994,2
496,502,512,Move,46688994,2
496,501,512,Move,46689114,2
496,500,512,Move,46689121,2
497,497,512,Move,46689131,2
497,491,512,Move,46689138,2
498,484,512,Move,46689146,2
498,476,512,Move,46689153,2
498,468,512,Move,46689161,2
498,458,512,Move,46689169,2
498,449,512,Move,46689178,2
495,440,512,Move,46689185,2
494,430,512,Move,46689193,2
491,423,512,Move,46689202,2
488,416,512,Move,46689210,2
485,410,512,Move,46689217,2
483,404,512,Move,46689225,2
482,400,512,Move,46689234,2
481,398,512,Move,46689242,2
480,395,512,Move,46689249,2
479,393,512,Move,46689258,2
479,392,512,Move,46689266,2
479,390,512,Move,46689274,2
479,388,512,Move,46689281,2
478,387,512,Move,46689298,2
478,386,512,Move,46689306,2
478,385,512,Move,46689313,2
478,384,512,Move,46689338,2
477,384,512,Move,46689346,2
478,383,512,Move,46689610,2
479,383,512,Move,46689618,2
480,383,512,Move,46689626,2
481,382,512,Move,46689634,2
482,382,512,Move,46689641,2
482,381,512,Move,46689649,2
484,381,512,Move,46689658,2
485,381,512,Move,46689665,2
487,381,512,Move,46689674,2
490,381,512,Move,46689682,2
492,381,512,Move,46689689,2
495,380,512,Move,46689698,2
498,380,512,Move,46689706,2
503,378,512,Move,46689714,2
507,378,512,Move,46689722,2
512,376,512,Move,46689729,2
517,376,512,Move,46689738,2
523,374,512,Move,46689745,2
528,374,512,Move,46689754,2
533,374,512,Move,46689761,2
537,374,512,Move,46689770,2
541,374,512,Move,46689777,2
544,374,512,Move,46689786,2
547,374,512,Move,46689793,2
551,374,512,Move,46689802,2
552,374,512,Move,46689810,2
556,374,512,Move,46689818,2
558,374,512,Move,46689826,2
559,374,512,Move,46689834,2
562,374,512,Move,46689842,2
563,374,512,Move,46689850,2
564,374,512,Move,46689857,2
565,373,512,Move,46689866,2
566,373,512,Move,46689882,2
566,373,513,Pressed,46690066,2
566,373,512,Move,46690066,2
566,373,514,Released,46690194,2
566,373,512,Move,46690205,2
566,372,512,Move,46690218,2
566,370,512,Move,46690226,2
564,365,512,Move,46690234,2
562,361,512,Move,46690242,2
559,357,512,Move,46690250,2
554,351,512,Move,46690258,2
548,341,512,Move,46690265,2
540,334,512,Move,46690274,2
531,326,512,Move,46690282,2
521,316,512,Move,46690290,2
512,307,512,Move,46690298,2
501,297,512,Move,46690306,2
490,289,512,Move,46690313,2
478,280,512,Move,46690322,2
467,273,512,Move,46690329,2
456,265,512,Move,46690338,2
445,257,512,Move,46690346,2
434,248,512,Move,46690354,2
424,240,512,Move,46690362,2
414,234,512,Move,46690370,2
405,226,512,Move,46690378,2
396,219,512,Move,46690386,2
390,214,512,Move,46690394,2
382,208,512,Move,46690402,2
375,204,512,Move,46690410,2
369,200,512,Move,46690418,2
363,196,512,Move,46690426,2
359,193,512,Move,46690434,2
355,188,512,Move,46690442,2
350,185,512,Move,46690450,2
345,183,512,Move,46690458,2
343,180,512,Move,46690466,2
338,177,512,Move,46690474,2
336,175,512,Move,46690482,2
334,173,512,Move,46690490,2
331,171,512,Move,46690497,2
329,169,512,Move,46690505,2
327,169,512,Move,46690514,2
327,168,512,Move,46690522,2
325,166,512,Move,46690530,2
324,166,512,Move,46690538,2
324,165,512,Move,46690546,2
323,164,512,Move,46690554,2
321,163,512,Move,46690562,2
321,162,512,Move,46690570,2
320,161,512,Move,46690578,2
319,161,512,Move,46690586,2
318,160,512,Move,46690594,2
318,159,512,Move,46690602,2
317,159,512,Move,46690610,2
317,158,512,Move,46690618,2
317,157,512,Move,46690642,2
317,156,512,Move,46690649,2
316,156,512,Move,46690657,2
316,155,512,Move,46690666,2
315,154,512,Move,46690673,2
314,153,512,Move,46690690,2
313,152,512,Move,46690697,2
313,151,512,Move,46690706,2
312,150,512,Move,46690713,2
311,149,512,Move,46690722,2
