X,Y,EventCode,EventName,Timestamp,ProcessID
844,133,512,Move,42362755,8
843,132,512,Move,42362823,8
838,130,512,Move,42362831,8
828,128,512,Move,42362839,8
814,125,512,Move,42362849,8
798,122,512,Move,42362855,8
782,121,512,Move,42362863,8
766,117,512,Move,42362871,8
749,114,512,Move,42362880,8
732,111,512,Move,42362887,8
713,107,512,Move,42362895,8
696,105,512,Move,42362903,8
679,101,512,Move,42362912,8
663,98,512,Move,42362919,8
646,95,512,Move,42362927,8
629,91,512,Move,42362940,8
615,88,512,Move,42362943,8
615,88,512,Move,42362943,8
602,87,512,Move,42362951,8
593,85,512,Move,42362959,8
585,83,512,Move,42362969,8
579,82,512,Move,42362975,8
576,81,512,Move,42362983,8
574,80,512,Move,42362991,8
573,80,512,Move,42362999,8
573,79,512,Move,42363056,8
572,78,512,Move,42363063,8
571,78,512,Move,42363071,8
570,77,512,Move,42363079,8
570,75,512,Move,42363087,8
569,75,512,Move,42363095,8
569,74,512,Move,42363103,8
568,73,512,Move,42363111,8
566,72,512,Move,42363119,8
565,71,512,Move,42363135,8
564,70,512,Move,42363147,8
563,69,512,Move,42363151,8
562,69,512,Move,42363159,8
561,68,512,Move,42363167,8
560,68,512,Move,42363176,8
560,67,512,Move,42363183,8
560,67,512,Move,42363521,8
560,67,512,Move,42363522,8
560,67,512,Move,42363524,8
560,67,512,Move,42363525,8
560,67,512,Move,42363526,8
560,67,512,Move,42363527,8
560,67,512,Move,42363528,8
560,67,512,Move,42363528,8
560,67,512,Move,42363530,8
560,67,512,Move,42363530,8
560,67,512,Move,42363531,8
560,67,512,Move,42363539,8
560,67,512,Move,42363541,8
560,67,512,Move,42363544,8
560,67,513,Pressed,42363735,8
560,67,514,Released,42363871,8
560,67,512,Move,42363875,8
560,67,512,Move,42364860,8
560,67,512,Move,42366987,8
560,67,512,Move,42367106,8
560,67,512,Move,42367257,8
560,67,512,Move,42368778,8
558,65,512,Move,42369758,8
558,66,512,Move,42369879,8
558,68,512,Move,42369889,8
556,73,512,Move,42369895,8
556,79,512,Move,42369903,8
556,81,512,Move,42369912,8
556,84,512,Move,42369920,8
559,87,512,Move,42369928,8
563,91,512,Move,42369936,8
567,97,512,Move,42369950,8
572,103,512,Move,42369952,8
579,111,512,Move,42369959,8
586,119,512,Move,42369967,8
596,128,512,Move,42369976,8
605,136,512,Move,42369984,8
614,144,512,Move,42369991,8
622,152,512,Move,42370000,8
630,158,512,Move,42370007,8
636,166,512,Move,42370016,8
648,184,512,Move,42370038,8
654,193,512,Move,42370041,8
661,204,512,Move,42370050,8
666,215,512,Move,42370059,8
672,228,512,Move,42370063,8
679,241,512,Move,42370071,8
683,256,512,Move,42370079,8
691,268,512,Move,42370088,8
697,282,512,Move,42370096,8
702,297,512,Move,42370103,8
708,313,512,Move,42370117,8
715,331,512,Move,42370119,8
725,350,512,Move,42370127,8
734,369,512,Move,42370135,8
746,389,512,Move,42370147,8
760,409,512,Move,42370151,8
772,424,512,Move,42370159,8
781,438,512,Move,42370167,8
794,451,512,Move,42370178,8
807,462,512,Move,42370184,8
821,472,512,Move,42370191,8
831,480,512,Move,42370199,8
844,488,512,Move,42370208,8
854,494,512,Move,42370215,8
863,497,512,Move,42370224,8
871,502,512,Move,42370238,8
877,506,512,Move,42370239,8
880,509,512,Move,42370247,8
884,512,512,Move,42370255,8
887,515,512,Move,42370267,8
891,517,512,Move,42370275,8
894,519,512,Move,42370279,8
897,521,512,Move,42370287,8
898,522,512,Move,42370295,8
901,522,512,Move,42370307,8
909,525,512,Move,42370332,8
912,527,512,Move,42370336,8
916,529,512,Move,42370344,8
922,531,512,Move,42370354,8
929,535,512,Move,42370359,8
946,544,512,Move,42370382,8
953,546,512,Move,42370383,8
962,550,512,Move,42370392,8
968,555,512,Move,42370400,8
975,559,512,Move,42370407,8
982,562,512,Move,42370421,8
987,566,512,Move,42370423,8
992,568,512,Move,42370431,8
998,569,512,Move,42370440,8
1001,571,512,Move,42370450,8
1004,573,512,Move,42370455,8
1006,574,512,Move,42370463,8
1008,574,512,Move,42370471,8
1010,576,512,Move,42370489,1
1010,576,512,Move,42370490,1
1010,577,512,Move,42370495,1
1011,579,512,Move,42370556,1
1012,579,512,Move,42370559,1
1012,579,512,Move,42370560,1
1012,581,512,Move,42370574,1
1013,581,512,Move,42370583,1
1013,582,512,Move,42370957,1
1013,582,513,Pressed,42371091,1
1013,582,512,Move,42371189,1
1013,582,514,Released,42371191,1
1013,582,160,Move,42371223,8
1013,582,160,Move,42371369,8
1013,581,160,Move,42371423,8
1013,577,160,Move,42371432,8
1008,569,160,Move,42371439,8
1000,559,160,Move,42371451,8
988,542,160,Move,42371455,8
979,530,160,Move,42371463,8
971,516,160,Move,42371472,8
958,494,160,Move,42371489,8
951,485,160,Move,42371495,8
946,473,160,Move,42371503,8
940,457,160,Move,42371518,8
930,441,160,Move,42371519,8
922,423,160,Move,42371530,8
908,402,160,Move,42371538,8
896,379,160,Move,42371547,8
884,356,160,Move,42371553,8
871,330,160,Move,42371559,8
858,308,160,Move,42371571,8
845,287,160,Move,42371579,8
838,272,160,Move,42371583,8
831,258,160,Move,42371593,8
825,246,160,Move,42371599,8
820,235,160,Move,42371610,8
815,224,160,Move,42371615,8
809,212,160,Move,42371623,8
803,201,160,Move,42371634,8
797,191,160,Move,42371639,8
793,180,160,Move,42371650,8
788,170,160,Move,42371655,8
786,166,160,Move,42371663,8
783,157,160,Move,42371677,8
780,149,160,Move,42371679,8
779,142,160,Move,42371690,8
777,138,160,Move,42371695,8
775,135,160,Move,42371703,8
774,132,160,Move,42371713,8
773,130,160,Move,42371719,8
772,129,160,Move,42371730,8
771,129,160,Move,42371754,8
771,130,160,Move,42371759,8
767,136,160,Move,42371771,8
763,142,160,Move,42371775,8
757,152,160,Move,42371783,8
750,166,160,Move,42371793,8
746,180,160,Move,42371799,8
739,194,160,Move,42371808,8
732,209,160,Move,42371815,8
723,225,160,Move,42371823,8
715,238,160,Move,42371833,8
706,250,160,Move,42371839,8
698,261,160,Move,42371847,8
687,270,160,Move,42371855,8
678,278,160,Move,42371863,8
669,283,160,Move,42371876,8
661,290,160,Move,42371882,8
651,294,160,Move,42371887,8
640,299,160,Move,42371895,8
631,303,160,Move,42371906,8
621,308,160,Move,42371913,8
610,312,160,Move,42371919,8
603,316,160,Move,42371927,8
595,320,160,Move,42371936,8
590,321,160,Move,42371943,8
586,323,512,Move,42371952,8
583,324,512,Move,42371959,8
580,325,512,Move,42371968,8
578,326,512,Move,42371983,8
577,327,512,Move,42371993,8
576,328,512,Move,42371999,8
574,330,512,Move,42372007,8
571,333,512,Move,42372015,8
569,337,512,Move,42372023,8
566,340,512,Move,42372033,8
563,344,512,Move,42372039,8
560,349,512,Move,42372047,8
556,353,512,Move,42372058,8
553,357,512,Move,42372063,8
550,363,512,Move,42372071,8
546,369,512,Move,42372079,8
543,373,512,Move,42372088,8
539,379,512,Move,42372095,8
537,383,512,Move,42372103,8
535,388,512,Move,42372111,8
534,390,512,Move,42372121,8
533,393,512,Move,42372127,8
533,395,512,Move,42372135,8
533,396,512,Move,42372143,8
533,397,512,Move,42372152,8
532,398,512,Move,42372175,8
532,399,512,Move,42372215,8
532,399,512,Move,42372217,8
531,399,512,Move,42372247,8
530,399,512,Move,42372263,8
529,400,512,Move,42372271,8
529,401,512,Move,42372279,8
528,401,512,Move,42372288,8
527,402,512,Move,42372300,8
526,402,512,Move,42372311,8
526,402,513,Pressed,42372383,8
526,402,514,Released,42372495,8
526,402,512,Move,42372514,8
526,402,512,Move,42373856,8
526,402,512,Move,42374015,8
526,402,512,Move,42374054,8
529,401,512,Move,42375071,8
536,401,512,Move,42375079,8
552,398,512,Move,42375087,8
571,395,512,Move,42375095,8
598,390,512,Move,42375103,8
621,385,512,Move,42375111,8
637,382,512,Move,42375119,8
654,379,512,Move,42375127,8
666,375,512,Move,42375135,8
677,372,512,Move,42375143,8
683,369,512,Move,42375151,8
684,368,512,Move,42375159,8
685,367,512,Move,42375178,8
685,367,512,Move,42377251,8
685,367,512,Move,42377293,8
685,367,160,Move,42377630,8
685,367,160,Move,42377633,8
685,367,512,Move,42377702,8
685,367,512,Move,42379175,8
685,367,512,Move,42379222,8
685,367,512,Move,42379308,8
685,367,512,Move,42379444,8
685,367,512,Move,42379525,8
685,367,512,Move,42379739,8
685,367,512,Move,42380948,8
685,367,512,Move,42381329,8
685,372,512,Move,42381640,8
685,372,512,Move,42382260,8
685,372,512,Move,42382900,8
685,372,512,Move,42383560,8
686,371,512,Move,42384607,8
692,368,512,Move,42384630,8
692,360,512,Move,42384635,8
692,349,512,Move,42384643,8
689,337,512,Move,42384650,8
685,329,512,Move,42384657,8
683,322,512,Move,42384663,8
680,315,512,Move,42384671,8
679,309,512,Move,42384683,8
678,302,512,Move,42384687,8
677,295,512,Move,42384695,8
675,290,512,Move,42384704,8
672,284,512,Move,42384711,8
670,280,512,Move,42384719,8
669,276,512,Move,42384727,8
668,272,512,Move,42384735,8
668,270,512,Move,42384745,8
668,267,512,Move,42384751,8
668,265,512,Move,42384759,8
668,264,512,Move,42384770,8
668,262,512,Move,42384775,8
668,261,512,Move,42384784,8
666,258,512,Move,42384813,8
664,258,512,Move,42384816,8
662,258,512,Move,42384823,8
663,258,512,Move,42385111,8
664,258,512,Move,42385119,8
664,257,512,Move,42385135,8
664,258,512,Move,42385167,8
664,259,512,Move,42386271,8
664,262,512,Move,42386279,8
664,271,512,Move,42386309,8
664,272,512,Move,42386315,8
664,273,512,Move,42386319,8
664,274,512,Move,42386335,8
664,275,512,Move,42386375,8
664,276,512,Move,42386391,8
664,277,512,Move,42386415,8
664,278,512,Move,42386424,8
662,278,512,Move,42390815,8
662,282,512,Move,42390825,8
662,286,512,Move,42390832,8
663,289,512,Move,42390839,8
664,290,512,Move,42390849,8
665,291,512,Move,42390855,8
665,292,512,Move,42390863,8
665,293,512,Move,42390879,8
665,292,512,Move,42391279,8
666,293,512,Move,42391287,8
663,298,512,Move,42391298,8
663,299,512,Move,42391305,8
664,299,512,Move,42391599,8
665,299,512,Move,42391961,8
665,298,512,Move,42391967,8
665,297,512,Move,42391975,8
666,297,512,Move,42391983,8
667,297,512,Move,42391994,8
667,296,512,Move,42392015,8
667,295,512,Move,42392087,8
668,295,512,Move,42392151,8
668,294,512,Move,42392167,8
668,293,512,Move,42392199,8
669,293,512,Move,42392279,8
669,292,512,Move,42392370,8
670,292,512,Move,42393960,8
671,292,512,Move,42393967,8
673,291,512,Move,42393975,8
675,291,512,Move,42393983,8
676,291,512,Move,42393999,8
678,290,512,Move,42394657,8
679,290,512,Move,42395423,8
681,289,512,Move,42395431,8
688,289,512,Move,42395439,8
699,294,512,Move,42395447,8
705,299,512,Move,42395455,8
714,305,512,Move,42395463,8
723,310,512,Move,42395471,8
732,313,512,Move,42395479,8
739,317,512,Move,42395487,8
745,319,512,Move,42395495,8
748,321,512,Move,42395507,8
751,324,512,Move,42395513,8
752,326,512,Move,42395521,8
754,329,512,Move,42395527,8
755,331,512,Move,42395537,8
756,335,512,Move,42395543,8
757,339,512,Move,42395551,8
758,344,512,Move,42395559,8
759,353,512,Move,42395572,8
761,360,512,Move,42395579,8
762,368,512,Move,42395583,8
763,377,512,Move,42395591,8
764,384,512,Move,42395602,8
764,392,512,Move,42395607,8
764,399,512,Move,42395615,8
764,404,512,Move,42395623,8
762,410,512,Move,42395632,8
760,417,512,Move,42395640,8
757,421,512,Move,42395648,8
755,424,512,Move,42395655,8
752,427,512,Move,42395664,8
750,429,512,Move,42395671,8
748,429,512,Move,42395680,8
745,429,512,Move,42395687,8
742,427,512,Move,42395696,8
740,426,512,Move,42395705,8
742,425,512,Move,42396015,8
745,425,512,Move,42396031,8
746,425,512,Move,42396039,8
747,425,512,Move,42396047,8
748,424,512,Move,42396057,8
748,425,512,Move,42396127,8
748,427,512,Move,42396135,8
749,433,512,Move,42396148,8
751,440,512,Move,42396156,8
752,448,512,Move,42396163,8
753,455,512,Move,42396167,8
755,462,512,Move,42396181,8
759,471,512,Move,42396183,8
763,482,512,Move,42396191,8
767,492,512,Move,42396199,8
771,503,512,Move,42396212,8
775,512,512,Move,42396220,8
777,520,512,Move,42396223,8
781,528,512,Move,42396231,8
785,537,512,Move,42396245,8
787,546,512,Move,42396247,8
791,554,512,Move,42396255,8
795,565,512,Move,42396263,8
796,575,512,Move,42396277,8
798,587,512,Move,42396284,8
799,596,512,Move,42396291,8
799,606,512,Move,42396298,8
799,612,512,Move,42396306,8
799,621,512,Move,42396313,8
797,628,512,Move,42396323,8
796,635,512,Move,42396331,8
795,642,512,Move,42396339,8
793,648,512,Move,42396343,8
792,653,512,Move,42396351,8
792,660,512,Move,42396359,8
790,665,512,Move,42396367,8
789,671,512,Move,42396376,8
788,676,512,Move,42396384,8
787,681,512,Move,42396391,8
786,685,512,Move,42396399,8
786,689,512,Move,42396407,8
785,692,512,Move,42396415,8
785,695,512,Move,42396423,8
784,698,512,Move,42396431,8
782,702,512,Move,42396439,8
780,706,512,Move,42396447,8
780,709,512,Move,42396455,8
778,713,512,Move,42396463,8
775,719,512,Move,42396471,8
773,723,512,Move,42396479,8
771,727,512,Move,42396487,8
770,730,512,Move,42396495,8
769,731,512,Move,42396503,8
769,732,512,Move,42396511,8
769,733,512,Move,42396519,8
768,734,512,Move,42396527,8
768,735,512,Move,42396535,8
767,737,512,Move,42396543,8
767,738,160,Move,42396551,2
767,739,160,Move,42396559,2
766,740,160,Move,42396567,2
766,741,160,Move,42396583,2
765,743,512,Move,42396591,2
764,744,512,Move,42396599,2
764,745,512,Move,42396607,2
763,746,512,Move,42396615,2
763,746,512,Move,42396696,2
763,747,512,Move,42396719,2
762,748,512,Move,42396727,2
761,750,512,Move,42396735,2
760,751,512,Move,42396743,2
759,752,512,Move,42396759,2
758,753,512,Move,42396767,2
758,754,512,Move,42396783,2
758,754,513,Pressed,42397015,2
758,754,512,Move,42397016,2
758,754,514,Released,42397207,2
758,754,512,Move,42397208,2
758,754,512,Move,42397211,2
759,753,512,Move,42397535,2
760,751,512,Move,42397543,2
761,745,512,Move,42397551,2
759,738,160,Move,42397559,2
758,729,512,Move,42397567,8
756,722,512,Move,42397575,8
752,715,512,Move,42397583,8
750,709,512,Move,42397596,8
748,706,512,Move,42397603,8
746,701,512,Move,42397610,8
745,695,512,Move,42397615,8
743,691,512,Move,42397623,8
743,686,512,Move,42397631,8
741,679,512,Move,42397640,8
739,618,512,Move,42397679,8
739,603,512,Move,42397686,8
743,586,512,Move,42397693,8
746,569,512,Move,42397695,8
748,551,512,Move,42397707,8
751,534,512,Move,42397714,8
754,517,512,Move,42397721,8
755,504,512,Move,42397729,8
759,488,512,Move,42397737,8
765,475,512,Move,42397744,8
768,461,512,Move,42397751,8
773,446,512,Move,42397760,8
773,446,512,Move,42397760,8
777,432,512,Move,42397768,8
783,418,512,Move,42397775,8
788,404,512,Move,42397783,8
794,392,512,Move,42397794,8
799,379,512,Move,42397799,8
806,365,512,Move,42397807,8
813,354,512,Move,42397815,8
821,343,512,Move,42397826,8
829,332,512,Move,42397836,8
837,321,512,Move,42397843,8
846,311,512,Move,42397851,8
855,298,512,Move,42397858,8
865,287,512,Move,42397864,8
877,274,512,Move,42397871,8
891,260,512,Move,42397879,8
902,249,512,Move,42397887,8
914,239,512,Move,42397895,8
922,234,512,Move,42397903,8
934,224,512,Move,42397911,8
945,216,512,Move,42397919,8
956,208,512,Move,42397927,8
967,200,512,Move,42397935,8
976,195,512,Move,42397943,8
984,188,512,Move,42397951,8
990,183,512,Move,42397959,8
995,180,512,Move,42397967,8
1000,177,512,Move,42397975,8
1003,174,512,Move,42397983,8
1003,174,512,Move,42397984,8
1005,172,512,Move,42397991,8
1006,171,512,Move,42397999,8
1006,170,512,Move,42398015,8
1006,169,512,Move,42398023,8
1006,168,512,Move,42398031,8
1006,167,512,Move,42398047,8
1006,165,512,Move,42398059,8
1007,163,512,Move,42398071,8
1008,161,512,Move,42398079,8
1009,160,512,Move,42398087,8
1010,158,512,Move,42398095,8
1010,156,512,Move,42398103,8
1010,155,512,Move,42398111,8
1010,153,512,Move,42398119,8
1010,151,512,Move,42398127,8
1011,150,512,Move,42398135,8
1011,147,512,Move,42398143,8
1011,145,512,Move,42398151,8
1011,144,512,Move,42398159,8
1011,141,512,Move,42398167,8
1011,140,512,Move,42398175,8
1011,139,512,Move,42398183,8
1011,138,512,Move,42398207,8
1011,137,512,Move,42398271,8
1011,136,512,Move,42398319,8
1010,136,512,Move,42398327,8
1010,135,512,Move,42398335,8
1009,135,512,Move,42398351,8
1009,134,512,Move,42398359,8
1009,133,512,Move,42398367,8
1008,132,512,Move,42398383,8
1007,132,512,Move,42398407,8
1006,132,512,Move,42398423,8
1006,131,512,Move,42398431,8
1005,131,512,Move,42398439,8
1004,131,512,Move,42398447,8
1004,130,512,Move,42398455,8
1003,130,512,Move,42398463,8
1003,129,512,Move,42398472,8
1002,129,512,Move,42398479,8
1001,129,512,Move,42398503,8
1001,128,512,Move,42398519,8
1000,128,512,Move,42398527,8
999,128,512,Move,42398543,8
999,127,512,Move,42398551,8
998,127,512,Move,42398647,8
997,127,512,Move,42398663,8
997,127,512,Move,42399199,8
996,128,512,Move,42399207,8
995,130,512,Move,42399215,8
993,134,512,Move,42399225,8
992,137,512,Move,42399231,8
991,140,512,Move,42399239,8
991,140,512,Move,42399246,8
991,141,512,Move,42399247,8
991,142,512,Move,42399255,8
991,143,512,Move,42399267,8
990,144,512,Move,42399273,8
990,145,512,Move,42399279,8
990,146,512,Move,42399287,8
990,148,512,Move,42399316,8
990,149,512,Move,42399327,8
989,149,512,Move,42399341,8
989,150,512,Move,42399383,8
989,151,512,Move,42399407,8
989,152,512,Move,42399431,8
988,152,512,Move,42399439,8
988,153,512,Move,42399463,8
988,153,513,Pressed,42400255,8
988,153,512,Move,42400301,8
988,153,514,Released,42400439,8
988,153,512,Move,42400539,8
986,155,512,Move,42401169,8
983,158,512,Move,42401178,8
982,161,512,Move,42401183,8
980,162,512,Move,42401191,8
980,163,512,Move,42401199,8
973,171,512,Move,42401226,8
971,175,512,Move,42401232,8
968,178,512,Move,42401239,8
966,182,512,Move,42401248,8
963,188,512,Move,42401255,8
961,192,512,Move,42401263,8
952,206,512,Move,42401285,8
951,209,512,Move,42401287,8
949,214,512,Move,42401295,8
947,218,512,Move,42401303,8
945,223,512,Move,42401311,8
944,227,512,Move,42401319,8
940,233,512,Move,42401327,8
938,239,512,Move,42401337,8
937,241,512,Move,42401344,8
936,243,512,Move,42401351,8
935,245,512,Move,42401361,8
935,246,512,Move,42401367,8
934,247,512,Move,42401376,8
934,248,512,Move,42401383,8
933,248,512,Move,42401392,8
933,249,512,Move,42401439,8
933,250,512,Move,42401450,8
932,250,512,Move,42401457,8
932,251,512,Move,42401471,8
931,252,512,Move,42401481,8
931,253,512,Move,42401487,8
931,254,512,Move,42401497,8
929,259,512,Move,42401520,8
928,260,512,Move,42401527,8
928,262,512,Move,42401536,8
927,264,512,Move,42401545,8
926,266,512,Move,42401552,8
926,267,512,Move,42401559,8
926,268,512,Move,42401567,8
926,269,512,Move,42401575,8
926,270,512,Move,42401583,8
926,271,512,Move,42401594,8
925,272,512,Move,42401599,8
925,273,512,Move,42401607,8
925,275,512,Move,42401616,8
925,277,512,Move,42401627,8
925,279,512,Move,42401633,8
925,280,512,Move,42401641,8
925,282,512,Move,42401647,8
925,284,512,Move,42401657,8
924,285,512,Move,42401663,8
924,286,512,Move,42401671,8
924,287,512,Move,42401679,8
924,288,512,Move,42401695,8
924,289,512,Move,42401703,8
924,290,512,Move,42401711,8
924,291,512,Move,42401727,8
924,293,512,Move,42401738,8
924,295,512,Move,42401751,8
924,296,512,Move,42401759,8
924,297,512,Move,42401769,8
925,302,512,Move,42401800,8
926,302,512,Move,42401809,8
927,302,512,Move,42401823,8
928,301,512,Move,42401834,8
929,300,512,Move,42401842,8
929,300,160,Move,42402227,8
929,300,160,Move,42402236,8
932,299,160,Move,42402271,8
931,294,160,Move,42402329,8
931,293,160,Move,42402343,8
931,292,160,Move,42402367,8
931,291,160,Move,42402375,8
931,290,160,Move,42402391,8
931,288,160,Move,42402399,8
932,287,160,Move,42402413,8
932,286,160,Move,42402415,8
932,285,160,Move,42402423,8
932,284,160,Move,42402431,8
932,283,160,Move,42402439,8
932,282,160,Move,42402448,8
932,281,160,Move,42402463,8
932,280,160,Move,42402474,8
932,279,160,Move,42402487,8
932,278,160,Move,42402519,8
932,277,160,Move,42402527,8
932,276,160,Move,42402543,8
932,275,160,Move,42402551,8
932,274,160,Move,42402559,8
932,273,160,Move,42402576,8
932,272,160,Move,42402583,8
932,271,160,Move,42402616,8
932,270,160,Move,42402631,8
931,269,160,Move,42402657,8
930,269,160,Move,42402747,8
929,269,160,Move,42402751,8
926,269,160,Move,42402759,8
920,270,160,Move,42402767,8
909,272,160,Move,42402776,8
892,275,160,Move,42402783,8
876,278,160,Move,42402791,8
852,283,160,Move,42402805,8
835,285,160,Move,42402807,8
808,292,160,Move,42402815,8
781,299,160,Move,42402824,8
756,308,160,Move,42402836,8
728,319,160,Move,42402839,8
700,329,512,Move,42402847,8
673,338,512,Move,42402855,8
644,349,512,Move,42402865,8
623,358,512,Move,42402871,8
605,363,512,Move,42402879,8
591,370,512,Move,42402887,8
579,377,512,Move,42402895,8
568,383,512,Move,42402903,8
561,388,512,Move,42402911,8
556,391,512,Move,42402925,8
553,394,512,Move,42402927,8
552,395,512,Move,42402935,8
551,395,512,Move,42402943,8
551,396,512,Move,42402955,8
551,397,512,Move,42402959,8
550,397,512,Move,42402967,8
549,398,512,Move,42402999,8
548,398,512,Move,42403015,8
547,399,512,Move,42403120,8
547,399,512,Move,42403122,8
546,399,512,Move,42403127,8
545,399,512,Move,42403135,8
545,400,512,Move,42403143,8
544,401,512,Move,42403151,8
543,401,512,Move,42403159,8
542,401,512,Move,42403175,8
541,401,512,Move,42403199,8
540,402,512,Move,42403207,8
540,402,513,Pressed,42403303,8
540,402,514,Released,42403440,8
540,402,512,Move,42403460,8
542,399,512,Move,42404582,8
543,397,512,Move,42404651,8
544,396,512,Move,42404730,8
544,396,512,Move,42404740,8
545,395,512,Move,42404848,8
545,394,512,Move,42405023,8
546,394,512,Move,42405056,8
546,393,512,Move,42405071,8
547,393,512,Move,42405113,8
548,393,512,Move,42405127,8
549,393,512,Move,42405143,8
549,392,512,Move,42405151,8
550,392,512,Move,42405167,8
552,391,512,Move,42405188,8
553,391,512,Move,42405191,8
554,391,512,Move,42405199,8
556,390,512,Move,42405207,8
557,389,512,Move,42405215,8
558,389,512,Move,42405223,8
560,388,512,Move,42405231,8
563,387,512,Move,42405239,8
565,387,512,Move,42405247,8
568,386,512,Move,42405255,8
572,384,512,Move,42405266,8
578,381,512,Move,42405271,8
583,379,512,Move,42405279,8
595,373,512,Move,42405296,8
602,370,512,Move,42405303,8
610,366,512,Move,42405311,8
619,362,512,Move,42405319,8
626,357,512,Move,42405327,8
635,352,512,Move,42405335,8
644,345,512,Move,42405343,8
654,339,512,Move,42405351,8
663,328,512,Move,42405363,8
673,317,512,Move,42405367,8
681,306,512,Move,42405375,8
688,295,512,Move,42405383,8
691,286,512,Move,42405391,8
697,276,512,Move,42405399,8
701,267,512,Move,42405408,8
702,258,512,Move,42405415,8
702,250,512,Move,42405423,8
703,243,512,Move,42405431,8
701,237,512,Move,42405439,8
700,230,512,Move,42405448,8
699,225,512,Move,42405455,8
697,219,512,Move,42405463,8
694,212,512,Move,42405471,8
691,205,512,Move,42405479,8
688,198,512,Move,42405489,8
686,192,512,Move,42405495,8
684,186,512,Move,42405503,8
682,182,512,Move,42405515,8
681,179,512,Move,42405519,8
680,177,512,Move,42405527,8
678,175,512,Move,42405535,8
676,170,512,Move,42405555,8
673,167,512,Move,42405571,8
672,165,512,Move,42405575,8
672,164,512,Move,42405583,8
671,163,512,Move,42405591,8
669,162,512,Move,42405599,8
668,160,512,Move,42405607,8
666,158,512,Move,42405616,8
665,156,512,Move,42405623,8
663,154,512,Move,42405631,8
661,151,512,Move,42405639,8
659,148,512,Move,42405648,8
657,147,512,Move,42405656,8
655,144,512,Move,42405663,8
653,141,512,Move,42405675,8
651,138,512,Move,42405680,8
650,136,512,Move,42405687,8
648,134,512,Move,42405695,8
647,132,512,Move,42405705,8
645,130,512,Move,42405711,8
643,128,512,Move,42405719,8
643,126,512,Move,42405727,8
641,125,512,Move,42405735,8
640,123,512,Move,42405743,8
638,121,512,Move,42405751,8
637,120,512,Move,42405759,8
637,118,512,Move,42405767,8
636,117,512,Move,42405775,8
634,116,512,Move,42405783,8
633,115,512,Move,42405791,8
633,114,512,Move,42405799,8
632,113,512,Move,42405807,8
631,113,512,Move,42405825,8
631,112,512,Move,42405833,8
630,111,512,Move,42405839,8
630,110,512,Move,42405847,8
629,110,512,Move,42405855,8
628,109,512,Move,42405863,8
627,107,512,Move,42405871,8
627,106,512,Move,42405879,8
626,104,512,Move,42405891,8
624,102,512,Move,42405895,8
622,101,512,Move,42405903,8
621,98,512,Move,42405911,8
619,95,512,Move,42405921,8
618,92,512,Move,42405927,8
618,91,512,Move,42405935,8
618,89,512,Move,42405943,8
617,88,512,Move,42405954,8
617,87,512,Move,42405959,8
616,86,512,Move,42405975,8
615,84,512,Move,42405985,8
615,82,512,Move,42405999,8
614,82,512,Move,42406007,8
613,80,512,Move,42406015,8
613,79,512,Move,42406023,8
613,78,512,Move,42406032,8
613,77,512,Move,42406044,8
613,76,512,Move,42406047,8
612,76,512,Move,42406055,8
612,75,512,Move,42406063,8
612,74,512,Move,42406079,8
612,73,512,Move,42406143,8
612,72,512,Move,42406175,8
612,71,512,Move,42406195,8
612,70,512,Move,42406231,8
612,69,512,Move,42406247,8
612,68,512,Move,42406263,8
612,68,513,Pressed,42406391,8
612,68,514,Released,42406519,8
612,68,512,Move,42406523,8
612,68,512,Move,42407910,8
612,68,512,Move,42407966,8
612,68,160,Move,42415402,8
612,68,160,Move,42415466,8
612,68,512,Move,42416647,8
612,68,512,Move,42416668,8
612,68,512,Move,42418023,8
612,68,512,Move,42418104,8
612,68,512,Move,42418147,8
612,68,512,Move,42418217,8
598,193,512,Move,42419229,8
591,291,512,Move,42419472,8
659,379,512,Move,42419567,8
693,398,512,Move,42419594,8
699,400,512,Move,42419599,8
703,401,512,Move,42419607,8
706,401,512,Move,42419618,8
706,400,512,Move,42419998,8
706,399,512,Move,42420007,8
705,398,512,Move,42420023,8
705,400,512,Move,42420031,8
701,404,512,Move,42420039,8
701,405,512,Move,42420055,8
702,405,512,Move,42420063,8
702,406,512,Move,42420119,8
702,407,512,Move,42420127,8
702,408,512,Move,42420135,8
702,422,512,Move,42420168,8
702,425,512,Move,42420176,8
703,429,512,Move,42420183,8
703,433,512,Move,42420191,8
703,436,512,Move,42420199,8
703,439,512,Move,42420207,8
703,442,512,Move,42420215,8
703,446,512,Move,42420223,8
703,448,512,Move,42420231,8
703,451,512,Move,42420239,8
703,454,512,Move,42420247,8
703,455,512,Move,42420255,8
703,458,512,Move,42420263,8
703,460,512,Move,42420271,8
703,461,512,Move,42420279,8
703,463,512,Move,42420287,8
703,464,512,Move,42420295,8
703,465,512,Move,42420306,8
703,467,512,Move,42420311,8
703,468,512,Move,42420327,8
703,469,512,Move,42420335,8
703,470,512,Move,42420343,8
703,471,512,Move,42420351,8
703,472,512,Move,42420359,8
705,472,512,Move,42421095,8
720,466,512,Move,42421138,8
724,465,512,Move,42421143,8
731,462,512,Move,42421151,8
738,459,512,Move,42421160,8
747,455,512,Move,42421167,8
767,447,512,Move,42421189,8
777,443,512,Move,42421193,8
784,439,512,Move,42421199,8
799,433,512,Move,42421221,8
806,430,512,Move,42421223,8
815,426,512,Move,42421231,8
