X,Y,EventCode,EventName,Timestamp,ProcessID
284,317,512,Move,25427543,3
284,317,512,Move,25427543,3
289,317,512,Move,25427549,3
292,317,512,Move,25427558,3
292,317,512,Move,25427558,3
294,317,512,Move,25427565,3
297,317,512,Move,25427574,3
297,317,512,Move,25427574,3
299,317,512,Move,25427581,3
301,317,512,Move,25427705,3
301,317,512,Move,25427706,3
302,317,512,Move,25427714,3
302,317,512,Move,25427715,3
303,317,512,Move,25427725,3
304,317,512,Move,25427741,3
305,317,512,Move,25427773,3
306,317,512,Move,25427790,3
306,317,512,Move,25427790,3
307,317,512,Move,25427805,3
308,317,512,Move,25427813,3
308,317,512,Move,25427813,3
309,317,512,Move,25427829,3
310,317,512,Move,25427853,3
311,317,512,Move,25427861,3
312,317,512,Move,25427909,3
312,317,512,Move,25427909,3
313,317,512,Move,25427917,3
314,317,512,Move,25427933,3
315,317,512,Move,25427973,3
316,317,512,Move,25428005,3
317,317,512,Move,25428013,3
318,317,512,Move,25428037,3
319,317,512,Move,25428053,3
320,317,512,Move,25428085,3
321,317,512,Move,25428095,3
321,317,512,Move,25428095,3
322,317,512,Move,25428109,3
323,317,512,Move,25428149,3
323,317,512,Move,25428149,3
325,317,512,Move,25428255,3
325,317,512,Move,25428255,3
326,317,512,Move,25428263,3
326,317,512,Move,25428264,3
327,317,512,Move,25428333,3
328,317,512,Move,25428405,3
329,317,512,Move,25428429,3
330,317,512,Move,25428477,3
331,317,512,Move,25428485,3
332,317,512,Move,25428526,3
332,317,512,Move,25428527,3
333,317,512,Move,25428613,3
333,317,514,Released,25431253,3
333,317,512,Move,25431256,3
333,317,512,Move,25431256,3
331,318,512,Move,25431557,3
331,318,512,Move,25431557,3
327,320,512,Move,25431565,3
321,322,512,Move,25431573,3
317,324,512,Move,25431581,3
311,327,512,Move,25431592,3
311,327,512,Move,25431592,3
306,328,512,Move,25431597,3
306,328,512,Move,25431597,3
300,330,512,Move,25431605,3
295,332,512,Move,25431613,3
289,335,512,Move,25431621,3
285,337,512,Move,25431629,3
281,338,512,Move,25431637,3
277,340,512,Move,25431650,3
277,340,512,Move,25431650,3
275,340,512,Move,25431653,3
275,340,512,Move,25431653,3
274,341,512,Move,25431661,3
272,342,512,Move,25431669,3
270,343,512,Move,25431677,3
267,343,512,Move,25431685,3
266,343,512,Move,25431693,3
263,345,512,Move,25431701,3
260,346,512,Move,25431709,3
255,348,512,Move,25431717,3
251,350,512,Move,25431725,3
245,351,512,Move,25431733,3
240,354,512,Move,25431741,3
236,356,512,Move,25431749,3
232,358,512,Move,25431757,3
229,359,512,Move,25431771,3
229,359,512,Move,25431772,3
226,361,512,Move,25431774,3
226,361,512,Move,25431774,3
225,361,512,Move,25431781,3
225,361,512,Move,25431781,3
224,363,512,Move,25431789,3
223,364,512,Move,25431797,3
222,364,512,Move,25431813,3
222,364,512,Move,25431814,3
222,363,512,Move,25432173,3
222,362,512,Move,25432269,3
221,362,512,Move,25432277,3
221,362,512,Move,25432277,3
221,361,512,Move,25432360,3
221,361,512,Move,25432360,3
220,361,512,Move,25432365,3
219,361,512,Move,25432373,3
219,360,512,Move,25432413,3
218,360,512,Move,25432429,3
218,359,512,Move,25432437,3
217,359,512,Move,25432447,3
217,359,512,Move,25432447,3
218,358,512,Move,25432453,3
216,358,512,Move,25432461,3
216,357,512,Move,25432469,3
215,357,512,Move,25432477,3
215,356,512,Move,25432486,3
215,356,512,Move,25432486,3
214,356,512,Move,25432501,3
214,356,512,Move,25432501,3
213,357,512,Move,25432517,3
208,359,512,Move,25432528,3
208,359,512,Move,25432528,3
208,358,512,Move,25432607,3
208,358,512,Move,25432607,3
209,358,512,Move,25432637,3
209,357,512,Move,25432727,3
209,357,512,Move,25432727,3
209,357,522,Unknown(522),25434717,3
209,357,522,Unknown(522),25434717,3
210,353,512,Move,25435039,3
210,353,512,Move,25435039,3
212,347,512,Move,25435045,3
216,342,512,Move,25435053,3
218,334,512,Move,25435064,3
218,334,512,Move,25435064,3
222,324,512,Move,25435069,3
225,310,512,Move,25435077,3
229,295,512,Move,25435085,3
232,274,512,Move,25435093,3
237,251,512,Move,25435101,3
238,234,512,Move,25435112,3
238,234,512,Move,25435113,3
241,217,512,Move,25435117,3
241,206,512,Move,25435125,3
241,197,512,Move,25435133,3
239,190,512,Move,25435141,3
238,185,512,Move,25435149,3
238,185,512,Move,25435150,3
236,182,512,Move,25435157,3
235,179,512,Move,25435165,3
235,179,512,Move,25435165,3
234,178,512,Move,25435173,3
233,176,512,Move,25435181,3
231,175,512,Move,25435189,3
229,174,512,Move,25435197,3
229,174,512,Move,25435198,3
227,172,512,Move,25435205,3
224,172,512,Move,25435213,3
220,170,512,Move,25435221,3
216,167,512,Move,25435229,3
216,167,512,Move,25435229,3
212,165,512,Move,25435257,3
212,165,512,Move,25435258,3
211,165,512,Move,25435429,3
207,165,512,Move,25435437,3
206,165,512,Move,25435445,3
203,167,512,Move,25435453,3
202,167,512,Move,25435461,3
202,166,512,Move,25435501,3
202,165,512,Move,25435509,3
202,164,512,Move,25435525,3
202,162,512,Move,25435533,3
202,160,512,Move,25435541,3
202,157,512,Move,25435549,3
203,153,512,Move,25435557,3
203,153,512,Move,25435557,3
204,150,512,Move,25435566,3
204,150,512,Move,25435567,3
206,146,512,Move,25435573,3
208,142,512,Move,25435581,3
209,137,512,Move,25435589,3
210,134,512,Move,25435597,3
210,134,512,Move,25435597,3
212,130,512,Move,25435605,3
213,126,512,Move,25435613,3
214,123,512,Move,25435621,3
216,121,512,Move,25435629,3
217,117,512,Move,25435637,3
219,114,512,Move,25435645,3
219,114,512,Move,25435646,3
221,112,512,Move,25435653,3
222,109,512,Move,25435661,3
223,108,512,Move,25435669,3
224,106,512,Move,25435677,3
226,104,512,Move,25435688,3
226,104,512,Move,25435689,3
228,101,512,Move,25435693,3
228,101,512,Move,25435693,3
230,101,512,Move,25435701,3
231,98,512,Move,25435709,3
232,97,512,Move,25435717,3
232,97,512,Move,25435718,3
233,96,512,Move,25435725,3
234,95,512,Move,25435733,3
234,95,512,Move,25435733,3
234,94,512,Move,25435741,3
235,93,512,Move,25435749,3
237,92,512,Move,25435757,3
239,91,512,Move,25435773,3
240,91,512,Move,25435781,3
240,90,512,Move,25435789,3
241,90,512,Move,25435797,3
241,90,513,Pressed,25435989,3
241,90,514,Released,25436113,3
241,90,514,Released,25436113,3
241,93,512,Move,25436138,3
241,93,512,Move,25436139,3
241,95,512,Move,25436145,3
241,95,512,Move,25436146,3
241,98,512,Move,25436150,3
241,98,512,Move,25436151,3
241,147,512,Move,25436251,3
241,147,512,Move,25436251,3
241,147,512,Move,25436252,3
241,149,512,Move,25436253,3
241,149,512,Move,25436253,3
241,151,512,Move,25436262,3
241,153,512,Move,25436269,3
241,153,512,Move,25436269,3
241,156,512,Move,25436278,3
241,158,512,Move,25436285,3
243,160,512,Move,25436293,3
244,163,512,Move,25436301,3
247,167,512,Move,25436309,3
250,171,512,Move,25436317,3
253,174,512,Move,25436325,3
256,177,512,Move,25436333,3
261,180,512,Move,25436341,3
265,184,512,Move,25436349,3
269,187,512,Move,25436357,3
274,190,512,Move,25436365,3
276,192,512,Move,25436373,3
279,194,512,Move,25436381,3
282,196,512,Move,25436389,3
285,197,512,Move,25436397,3
288,198,512,Move,25436405,3
292,200,512,Move,25436413,3
294,201,512,Move,25436421,3
298,202,512,Move,25436429,3
302,204,512,Move,25436437,3
307,204,512,Move,25436445,3
313,205,512,Move,25436453,3
318,206,512,Move,25436461,3
324,207,512,Move,25436469,3
327,207,512,Move,25436477,3
330,207,512,Move,25436485,3
333,207,512,Move,25436493,3
332,207,512,Move,25436501,3
331,207,512,Move,25436509,3
331,206,512,Move,25436669,3
329,206,512,Move,25436685,3
330,206,512,Move,25436693,3
334,205,512,Move,25436701,3
341,205,512,Move,25436709,3
349,202,512,Move,25436717,3
360,198,512,Move,25436725,3
372,194,512,Move,25436733,3
387,190,512,Move,25436741,3
404,187,512,Move,25436749,3
428,182,512,Move,25436757,3
455,177,512,Move,25436765,3
494,171,512,Move,25436773,3
537,162,512,Move,25436781,3
583,153,512,Move,25436789,3
641,139,512,Move,25436797,3
698,125,512,Move,25436805,3
755,110,512,Move,25436813,3
819,96,512,Move,25436821,3
876,79,512,Move,25436829,3
933,67,512,Move,25436837,3
983,56,512,Move,25436845,3
1023,47,512,Move,25436853,3
1023,41,512,Move,25436861,3
1023,36,512,Move,25436869,3
1023,35,512,Move,25436877,3
1023,32,512,Move,25436885,3
1023,31,512,Move,25436901,3
1022,31,512,Move,25437013,3
1022,30,512,Move,25437021,3
1021,30,512,Move,25437029,3
1020,29,512,Move,25437037,3
1020,28,512,Move,25437045,3
1018,26,512,Move,25437053,3
1018,25,512,Move,25437061,3
1017,24,512,Move,25437069,3
1017,23,512,Move,25437077,3
1016,22,512,Move,25437085,3
1016,21,512,Move,25437093,3
1015,21,512,Move,25437101,3
1015,20,512,Move,25437117,3
1015,19,512,Move,25437125,3
1014,19,512,Move,25437141,3
1014,18,160,Move,25437158,3
1014,17,160,Move,25437165,3
1013,17,160,Move,25437173,3
1013,16,160,Move,25437181,3
1013,15,160,Move,25437189,3
1013,14,160,Move,25437197,3
1013,13,160,Move,25437229,3
1012,13,160,Move,25437245,3
1012,12,160,Move,25437253,3
1012,11,160,Move,25437261,3
1012,10,160,Move,25437269,3
1012,9,160,Move,25437293,3
1012,8,160,Move,25437301,3
1012,8,161,Pressed,25437358,3
1012,8,512,Move,25437358,3
1012,8,514,Released,25437461,3
1012,8,160,Move,25437486,3
1011,8,160,Move,25437524,3
1011,9,160,Move,25437525,3
1007,13,160,Move,25437533,3
1002,17,160,Move,25437541,3
998,20,160,Move,25437549,3
990,25,160,Move,25437557,3
981,32,160,Move,25437565,3
972,40,160,Move,25437573,3
960,48,160,Move,25437581,3
945,60,160,Move,25437589,3
931,70,160,Move,25437597,3
910,81,160,Move,25437605,3
889,99,160,Move,25437613,3
856,115,160,Move,25437621,3
820,134,160,Move,25437629,3
782,161,160,Move,25437637,3
736,184,160,Move,25437645,3
696,206,160,Move,25437653,3
661,223,160,Move,25437661,3
628,239,160,Move,25437669,3
595,255,160,Move,25437677,3
563,269,160,Move,25437685,3
535,281,160,Move,25437693,3
515,292,512,Move,25437701,3
501,298,512,Move,25437709,3
489,305,512,Move,25437717,3
478,309,512,Move,25437725,3
474,311,512,Move,25437733,3
469,312,512,Move,25437741,3
467,313,512,Move,25437749,3
466,313,512,Move,25437757,3
467,312,512,Move,25437765,3
469,310,512,Move,25437773,3
471,308,512,Move,25437781,3
472,308,512,Move,25437973,3
474,307,512,Move,25437981,3
474,308,512,Move,25437989,3
475,307,512,Move,25437997,3
476,307,512,Move,25438005,3
477,308,512,Move,25438013,3
477,309,512,Move,25438021,3
478,313,512,Move,25438029,3
480,319,512,Move,25438037,3
483,325,512,Move,25438045,3
485,332,512,Move,25438053,3
491,341,512,Move,25438061,3
493,350,512,Move,25438069,3
498,359,512,Move,25438077,3
502,369,512,Move,25438085,3
506,377,512,Move,25438093,3
510,386,512,Move,25438101,3
514,395,512,Move,25438109,3
516,403,512,Move,25438117,3
519,411,512,Move,25438125,3
521,418,512,Move,25438133,3
521,423,512,Move,25438141,3
522,428,512,Move,25438149,3
523,431,512,Move,25438157,3
523,434,512,Move,25438165,3
523,436,512,Move,25438181,3
523,437,512,Move,25438189,3
523,438,512,Move,25438213,3
523,439,512,Move,25438229,3
523,440,512,Move,25438237,3
523,441,512,Move,25438261,3
523,442,512,Move,25438269,3
523,443,512,Move,25438285,3
523,445,512,Move,25438293,3
523,446,512,Move,25438309,3
523,447,512,Move,25438317,3
523,448,512,Move,25438325,3
524,448,512,Move,25438333,3
524,450,512,Move,25438341,3
524,451,512,Move,25438357,3
524,452,512,Move,25438365,3
524,453,512,Move,25438373,3
525,454,512,Move,25438381,3
525,457,512,Move,25438389,3
525,458,512,Move,25438397,3
526,459,512,Move,25438405,3
527,461,512,Move,25438413,3
528,462,512,Move,25438421,3
528,463,512,Move,25438429,3
529,464,512,Move,25438437,3
529,464,513,Pressed,25438541,3
529,464,514,Released,25438669,3
515,451,512,Move,25439276,8
513,448,512,Move,25439322,8
512,448,512,Move,25439330,8
512,447,512,Move,25439333,8
512,447,512,Move,25439342,8
511,446,512,Move,25439349,8
511,445,512,Move,25439365,8
510,445,512,Move,25439373,8
510,445,512,Move,25439384,8
510,444,512,Move,25439391,8
509,444,512,Move,25439397,8
509,443,512,Move,25439413,8
508,443,512,Move,25439429,8
508,442,512,Move,25439453,8
508,441,512,Move,25439469,8
507,441,512,Move,25439480,8
507,440,512,Move,25439501,8
506,440,512,Move,25439510,8
506,439,512,Move,25439533,8
505,439,512,Move,25439549,8
505,438,512,Move,25439557,8
505,437,512,Move,25439570,8
504,437,512,Move,25439573,8
504,436,512,Move,25439581,8
504,435,512,Move,25439589,8
503,434,512,Move,25439601,8
502,432,512,Move,25439613,8
502,431,512,Move,25439621,8
501,430,512,Move,25439631,8
500,429,512,Move,25439637,8
500,428,512,Move,25439645,8
499,428,512,Move,25439653,8
499,426,512,Move,25439661,8
498,425,512,Move,25439673,8
498,424,512,Move,25439677,8
497,424,512,Move,25439690,8
497,422,512,Move,25439693,8
496,421,512,Move,25439701,8
496,420,512,Move,25439720,8
495,419,512,Move,25439725,8
495,419,512,Move,25439732,8
495,418,512,Move,25439733,8
494,418,512,Move,25439751,8
494,417,512,Move,25439757,8
494,416,512,Move,25439765,8
494,415,512,Move,25439781,8
493,415,512,Move,25439789,8
493,414,512,Move,25439810,8
493,413,512,Move,25439815,8
492,413,512,Move,25439829,8
492,412,512,Move,25439841,8
492,411,512,Move,25439853,8
492,410,512,Move,25439871,8
491,410,512,Move,25439901,8
491,409,512,Move,25439909,8
491,408,512,Move,25439933,8
490,408,512,Move,25439961,8
490,407,512,Move,25439965,8
490,406,512,Move,25439981,8
490,405,512,Move,25439990,8
490,404,512,Move,25440005,8
488,397,512,Move,25440070,8
488,396,512,Move,25440081,8
488,394,512,Move,25440086,8
488,393,512,Move,25440101,8
488,392,512,Move,25440110,8
488,391,512,Move,25440125,8
488,389,512,Move,25440133,8
488,388,512,Move,25440149,8
488,387,512,Move,25440157,8
488,386,512,Move,25440173,8
488,385,512,Move,25440181,8
488,384,512,Move,25440202,8
488,384,522,Unknown(522),25440473,8
488,384,512,Move,25440488,8
488,384,522,Unknown(522),25440504,8
488,384,512,Move,25440514,8
488,384,512,Move,25440514,8
488,384,512,Move,25440517,8
488,384,512,Move,25440517,8
488,384,512,Move,25440540,8
488,384,522,Unknown(522),25440541,8
488,384,512,Move,25440544,8
488,384,512,Move,25440547,8
488,384,512,Move,25440558,8
488,384,512,Move,25440568,8
488,384,512,Move,25440579,8
488,384,512,Move,25440582,8
488,384,512,Move,25440599,8
488,384,512,Move,25440605,8
488,384,512,Move,25440607,8
488,384,512,Move,25440627,8
488,385,512,Move,25441475,8
481,386,512,Move,25441477,8
466,384,512,Move,25441485,8
449,381,512,Move,25441494,8
425,377,512,Move,25441501,8
372,366,512,Move,25441518,8
347,363,512,Move,25441526,8
320,357,512,Move,25441533,8
290,350,512,Move,25441541,8
267,345,512,Move,25441553,8
237,339,512,Move,25441565,8
225,338,512,Move,25441574,8
219,334,512,Move,25441583,8
212,331,512,Move,25441589,8
205,328,512,Move,25441605,8
203,326,512,Move,25441613,8
200,325,512,Move,25441621,8
199,323,512,Move,25441629,8
196,321,512,Move,25441637,8
195,320,512,Move,25441652,8
193,319,512,Move,25441654,8
192,318,512,Move,25441661,8
191,317,512,Move,25441933,8
189,317,512,Move,25441941,8
188,315,512,Move,25441949,8
186,314,512,Move,25441957,8
184,312,512,Move,25441965,8
181,311,512,Move,25441973,8
180,311,512,Move,25441981,8
179,310,512,Move,25441989,8
178,309,512,Move,25441999,8
177,308,512,Move,25442005,8
176,308,512,Move,25442021,8
176,308,522,Unknown(522),25443855,8
176,308,512,Move,25443872,8
176,308,512,Move,25443874,8
176,308,512,Move,25443902,8
176,308,512,Move,25443906,8
176,308,512,Move,25443906,8
176,308,512,Move,25443909,8
176,308,522,Unknown(522),25443919,8
176,308,512,Move,25443929,8
176,308,512,Move,25443933,8
176,308,512,Move,25443936,8
176,308,512,Move,25443951,8
176,308,512,Move,25443969,8
176,308,512,Move,25443979,8
176,308,512,Move,25444013,8
176,308,512,Move,25444015,8
176,308,512,Move,25444017,8
176,308,512,Move,25444038,8
176,308,522,Unknown(522),25445892,8
176,308,512,Move,25445917,8
176,308,512,Move,25445919,8
176,308,522,Unknown(522),25445934,8
176,308,512,Move,25445941,8
176,308,512,Move,25445943,8
176,308,512,Move,25445950,8
176,308,512,Move,25445950,8
176,308,512,Move,25445954,8
176,308,512,Move,25445968,8
176,308,512,Move,25445970,8
176,308,512,Move,25445986,8
176,308,512,Move,25445986,8
176,308,512,Move,25445988,8
176,308,512,Move,25446011,8
176,308,512,Move,25446013,8
176,308,522,Unknown(522),25446029,8
176,308,512,Move,25446031,8
176,308,512,Move,25446046,8
176,308,512,Move,25446046,8
176,308,512,Move,25446068,8
176,308,512,Move,25446072,8
176,308,512,Move,25446094,8
176,308,512,Move,25446094,8
176,308,512,Move,25446099,8
176,308,512,Move,25446114,8
176,308,512,Move,25446130,8
176,308,512,Move,25446132,8
176,308,512,Move,25446168,8
176,308,522,Unknown(522),25447037,8
176,308,512,Move,25447054,8
176,308,512,Move,25447072,8
176,308,512,Move,25447074,8
176,308,522,Unknown(522),25447093,8
176,308,512,Move,25447094,8
176,308,512,Move,25447096,8
176,308,512,Move,25447108,8
176,308,512,Move,25447116,8
176,308,522,Unknown(522),25447157,8
176,308,512,Move,25447165,8
176,308,512,Move,25447171,8
176,308,512,Move,25447178,8
176,308,512,Move,25447199,8
176,308,512,Move,25447201,8
176,308,512,Move,25447203,8
176,308,512,Move,25447205,8
176,308,512,Move,25447207,8
176,308,512,Move,25447210,8
176,308,512,Move,25447217,8
175,308,512,Move,25448293,8
174,308,512,Move,25448303,8
172,308,512,Move,25448309,8
170,308,512,Move,25448317,8
169,308,512,Move,25448325,8
167,308,512,Move,25448333,8
165,308,512,Move,25448341,8
164,308,512,Move,25448357,8
163,308,512,Move,25448365,8
163,307,512,Move,25448397,8
162,306,512,Move,25448405,8
162,305,512,Move,25448423,8
161,303,512,Move,25448448,8
160,303,512,Move,25448455,8
160,302,512,Move,25448461,8
160,301,512,Move,25448469,8
159,301,512,Move,25448477,8
159,300,512,Move,25448486,8
159,299,512,Move,25448502,8
159,298,512,Move,25448525,8
160,297,512,Move,25448557,8
161,296,512,Move,25448581,8
162,296,512,Move,25448671,8
163,296,512,Move,25448685,8
164,296,512,Move,25448701,8
165,295,512,Move,25448710,8
166,295,512,Move,25448717,8
167,295,512,Move,25448733,8
168,295,512,Move,25448741,8
169,294,512,Move,25448757,8
170,294,512,Move,25448765,8
171,294,512,Move,25448773,8
172,294,512,Move,25448781,8
173,293,512,Move,25448789,8
174,293,512,Move,25448797,8
177,293,512,Move,25448805,8
179,293,512,Move,25448813,8
181,293,512,Move,25448821,8
184,293,512,Move,25448829,8
187,293,512,Move,25448837,8
191,293,512,Move,25448850,8
194,293,512,Move,25448853,8
197,293,512,Move,25448861,8
201,294,512,Move,25448869,8
205,294,512,Move,25448880,8
208,294,512,Move,25448885,8
212,295,512,Move,25448893,8
217,295,512,Move,25448901,8
223,296,512,Move,25448910,8
228,297,512,Move,25448917,8
234,298,512,Move,25448925,8
254,300,512,Move,25448950,8
262,301,512,Move,25448958,8
267,302,512,Move,25448966,8
280,304,512,Move,25448990,8
283,304,512,Move,25448998,8
285,305,512,Move,25449005,8
295,308,512,Move,25449051,8
297,309,512,Move,25449056,8
298,309,512,Move,25449063,8
299,309,512,Move,25449069,8
300,310,512,Move,25449077,8
301,310,512,Move,25449085,8
302,310,512,Move,25449093,8
303,311,512,Move,25449101,8
303,312,512,Move,25449109,8
305,312,512,Move,25449117,8
306,313,512,Move,25449125,8
306,314,512,Move,25449133,8
308,314,512,Move,25449141,8
310,315,512,Move,25449157,8
312,315,512,Move,25449165,8
314,315,512,Move,25449184,8
315,315,512,Move,25449190,8
316,316,512,Move,25449197,8
317,317,512,Move,25449205,8
318,317,512,Move,25449215,8
319,318,512,Move,25449221,8
321,319,512,Move,25449230,8
322,321,512,Move,25449237,8
323,322,512,Move,25449246,8
325,323,512,Move,25449253,8
329,326,512,Move,25449271,8
331,328,512,Move,25449277,8
334,330,512,Move,25449285,8
337,332,512,Move,25449293,8
340,333,512,Move,25449301,8
344,337,512,Move,25449314,8
346,337,512,Move,25449317,8
346,338,512,Move,25449325,8
347,338,512,Move,25449661,8
349,338,512,Move,25449669,8
353,338,512,Move,25449677,8
357,339,512,Move,25449685,8
361,340,512,Move,25449693,8
363,340,512,Move,25449705,8
364,340,512,Move,25449709,8
367,340,512,Move,25449717,8
372,340,512,Move,25449725,8
377,340,512,Move,25449734,8
382,340,512,Move,25449741,8
389,340,512,Move,25449749,8
396,340,512,Move,25449757,8
404,340,512,Move,25449765,8
414,340,512,Move,25449773,8
424,340,512,Move,25449781,8
434,340,512,Move,25449789,8
446,340,512,Move,25449797,8
471,340,512,Move,25449821,8
484,340,512,Move,25449846,8
486,340,512,Move,25449855,8
489,340,512,Move,25449861,8
490,340,512,Move,25449869,8
491,340,512,Move,25449877,8
499,339,512,Move,25449921,8
502,339,512,Move,25449926,8
504,338,512,Move,25449934,8
506,338,512,Move,25449941,8
508,338,512,Move,25449949,8
511,338,512,Move,25449957,8
512,338,512,Move,25449965,8
514,337,512,Move,25449973,8
516,337,512,Move,25449981,8
517,337,512,Move,25449993,8
518,337,512,Move,25449997,8
519,336,512,Move,25450005,8
520,336,512,Move,25450022,8
521,336,512,Move,25450365,8
521,335,512,Move,25450461,8
522,335,512,Move,25450493,8
523,335,512,Move,25450501,8
524,335,512,Move,25450517,8
526,334,512,Move,25450525,8
527,334,512,Move,25450533,8
530,334,512,Move,25450541,8
533,334,512,Move,25450549,8
536,334,512,Move,25450557,8
539,334,512,Move,25450565,8
543,334,512,Move,25450574,8
546,334,512,Move,25450581,8
550,334,512,Move,25450589,8
554,334,512,Move,25450597,8
558,335,512,Move,25450606,8
562,336,512,Move,25450613,8
566,337,512,Move,25450621,8
569,337,512,Move,25450629,8
573,337,512,Move,25450638,8
576,338,512,Move,25450645,8
580,338,512,Move,25450653,8
583,338,512,Move,25450668,8
588,341,512,Move,25450669,8
592,343,512,Move,25450677,8
596,344,512,Move,25450685,8
601,345,512,Move,25450696,8
606,346,512,Move,25450701,8
612,347,512,Move,25450709,8
619,349,512,Move,25450717,8
625,351,512,Move,25450725,8
630,354,512,Move,25450734,8
636,354,512,Move,25450741,8
641,355,512,Move,25450749,8
645,356,512,Move,25450761,8
647,356,512,Move,25450771,8
650,356,512,Move,25450773,8
652,357,512,Move,25450781,8
654,358,512,Move,25450791,8
655,359,512,Move,25450797,8
657,360,512,Move,25450805,8
658,360,512,Move,25450813,8
657,360,512,Move,25450837,8
656,360,512,Move,25450845,8
646,354,512,Move,25450861,8
645,354,512,Move,25450869,8
646,354,512,Move,25451157,8
647,354,512,Move,25451181,8
648,354,512,Move,25451240,8
648,353,512,Move,25451253,8
647,354,512,Move,25451261,8
647,353,512,Move,25451270,8
648,353,512,Move,25451285,8
649,353,512,Move,25451301,8
650,353,512,Move,25451317,8
651,353,512,Move,25451325,8
652,353,512,Move,25451349,8
653,353,512,Move,25451357,8
654,353,512,Move,25451366,8
655,353,512,Move,25451381,8
656,353,512,Move,25451405,8
657,353,512,Move,25451413,8
658,353,512,Move,25451429,8
659,353,512,Move,25451445,8
660,353,512,Move,25451461,8
662,353,512,Move,25451469,8
664,353,512,Move,25451485,8
665,353,512,Move,25451493,8
666,353,512,Move,25451501,8
667,353,512,Move,25451514,8
668,353,512,Move,25451517,8
669,353,512,Move,25451525,8
670,353,512,Move,25451533,8
671,353,512,Move,25451544,8
672,353,512,Move,25451565,8
673,353,512,Move,25451573,8
675,353,512,Move,25451581,8
678,353,512,Move,25451589,8
680,353,512,Move,25451597,8
683,353,512,Move,25451605,8
687,353,512,Move,25451613,8
691,353,512,Move,25451621,8
694,353,512,Move,25451634,8
699,353,512,Move,25451637,8
703,353,512,Move,25451645,8
707,353,512,Move,25451653,8
708,353,512,Move,25451663,8
711,353,512,Move,25451669,8
712,353,512,Move,25451677,8
712,353,522,Unknown(522),25451981,8
712,353,512,Move,25451998,8
712,353,512,Move,25452001,8
712,353,512,Move,25452011,8
712,353,512,Move,25452026,8
712,353,512,Move,25452043,8
712,353,512,Move,25452046,8
712,353,512,Move,25452061,8
712,353,512,Move,25452063,8
712,353,512,Move,25452074,8
712,353,512,Move,25452097,8
712,353,512,Move,25452097,8
711,352,512,Move,25452477,8
707,351,512,Move,25452485,8
700,349,512,Move,25452493,8
690,347,512,Move,25452504,8
680,345,512,Move,25452509,8
668,343,512,Move,25452517,8
656,342,512,Move,25452525,8
646,339,512,Move,25452534,8
632,337,512,Move,25452541,8
619,337,512,Move,25452549,8
607,337,512,Move,25452557,8
597,337,512,Move,25452565,8
590,337,512,Move,25452573,8
585,335,512,Move,25452581,8
581,334,512,Move,25452594,8
578,334,512,Move,25452597,8
577,333,512,Move,25452605,8
574,333,512,Move,25452613,8
572,333,512,Move,25452625,8
571,332,512,Move,25452629,8
569,332,512,Move,25452637,8
568,331,512,Move,25452645,8
567,331,512,Move,25452654,8
565,331,512,Move,25452661,8
564,330,512,Move,25452669,8
562,330,512,Move,25452677,8
559,329,512,Move,25452685,8
558,329,512,Move,25452693,8
556,329,512,Move,25452701,8
554,328,512,Move,25452714,8
554,327,512,Move,25452725,8
553,327,512,Move,25452733,8
552,327,512,Move,25452757,8
552,326,512,Move,25452765,8
551,326,512,Move,25452774,8
551,325,512,Move,25452781,8
550,325,512,Move,25452789,8
549,324,512,Move,25452797,8
549,323,512,Move,25452805,8
548,323,512,Move,25452813,8
548,322,512,Move,25452821,8
547,322,512,Move,25452834,8
547,321,512,Move,25452837,8
546,320,512,Move,25452845,8
545,320,512,Move,25452853,8
544,319,512,Move,25452865,8
539,314,512,Move,25452927,8
539,313,512,Move,25452938,8
538,313,512,Move,25452941,8
538,312,512,Move,25452949,8
537,312,512,Move,25452957,8
537,311,512,Move,25452973,8
536,311,512,Move,25453413,8
535,311,512,Move,25453421,8
533,312,512,Move,25453429,8
529,314,512,Move,25453437,8
523,316,512,Move,25453445,8
516,320,512,Move,25453453,8
508,322,512,Move,25453463,8
503,326,512,Move,25453469,8
497,327,512,Move,25453477,8
490,329,512,Move,25453485,8
484,333,512,Move,25453493,8
478,335,512,Move,25453501,8
471,336,512,Move,25453509,8
466,337,512,Move,25453517,8
462,338,512,Move,25453525,8
458,338,512,Move,25453533,8
457,338,512,Move,25453541,8
454,338,512,Move,25453549,8
447,338,512,Move,25453574,8
444,338,512,Move,25453581,8
442,338,512,Move,25453589,8
439,338,512,Move,25453597,8
436,338,512,Move,25453605,8
430,338,512,Move,25453629,8
429,338,512,Move,25453637,8
428,338,512,Move,25453645,8
426,338,512,Move,25453653,8
425,338,512,Move,25453669,8
425,337,512,Move,25453861,8
426,336,512,Move,25453869,8
429,335,512,Move,25453877,8
432,334,512,Move,25453885,8
436,332,512,Move,25453893,8
440,330,512,Move,25453903,8
449,326,512,Move,25453927,8
452,325,512,Move,25453933,8
454,325,512,Move,25453941,8
453,325,512,Move,25454245,8
452,325,512,Move,25454257,8
451,325,512,Move,25454301,8
450,325,512,Move,25454597,8
449,325,512,Move,25454613,8
448,325,512,Move,25454949,8
447,325,512,Move,25454957,8
446,325,512,Move,25454981,8
445,325,512,Move,25454997,8
445,326,512,Move,25455797,8
445,327,512,Move,25455805,8
445,332,512,Move,25455813,8
446,338,512,Move,25455821,8
