X,Y,EventCode,EventName,Timestamp,ProcessID
519,201,512,Move,35854066,2
519,201,512,Move,35854066,2
524,207,512,Move,35854074,2
524,207,512,Move,35854074,2
530,215,512,Move,35854082,2
530,215,512,Move,35854082,2
535,221,512,Move,35854090,2
535,221,512,Move,35854090,2
540,226,512,Move,35854098,2
540,226,512,Move,35854098,2
544,229,512,Move,35854106,2
544,229,512,Move,35854106,2
547,231,512,Move,35854114,2
547,231,512,Move,35854114,2
551,234,512,Move,35854122,2
551,234,512,Move,35854122,2
554,236,512,Move,35854130,2
554,236,512,Move,35854130,2
555,237,512,Move,35854138,2
555,237,512,Move,35854138,2
557,238,512,Move,35854146,2
557,238,512,Move,35854146,2
559,239,512,Move,35854154,2
559,239,512,Move,35854154,2
559,238,512,Move,35854434,2
559,238,512,Move,35854434,2
559,236,512,Move,35854442,2
559,236,512,Move,35854442,2
560,234,512,Move,35854450,2
560,234,512,Move,35854450,2
561,234,512,Move,35854458,2
561,234,512,Move,35854458,2
562,233,512,Move,35854466,2
562,233,512,Move,35854466,2
563,232,512,Move,35854482,2
563,232,512,Move,35854482,2
564,231,512,Move,35854490,2
564,231,512,Move,35854490,2
564,231,513,Pressed,35854650,2
564,231,513,Pressed,35854653,2
564,231,513,Pressed,35854653,2
564,231,512,Move,35854654,2
564,231,512,Move,35854654,2
564,231,514,Released,35854714,2
564,231,514,Released,35854714,2
565,231,512,Move,35854746,2
565,231,512,Move,35854746,2
567,230,512,Move,35854754,2
567,230,512,Move,35854754,2
572,230,512,Move,35854762,2
572,230,512,Move,35854762,2
582,230,512,Move,35854770,2
582,230,512,Move,35854770,2
592,230,512,Move,35854778,2
592,230,512,Move,35854778,2
602,230,512,Move,35854786,2
602,230,512,Move,35854786,2
614,230,512,Move,35854794,2
614,230,512,Move,35854794,2
627,230,512,Move,35854802,2
627,230,512,Move,35854802,2
640,230,512,Move,35854810,2
640,230,512,Move,35854810,2
655,230,512,Move,35854818,2
655,230,512,Move,35854818,2
668,230,512,Move,35854826,2
668,230,512,Move,35854826,2
683,230,512,Move,35854834,2
683,230,512,Move,35854834,2
695,230,512,Move,35854842,2
695,230,512,Move,35854842,2
705,230,512,Move,35854850,2
705,230,512,Move,35854850,2
715,230,512,Move,35854858,2
715,230,512,Move,35854858,2
723,230,512,Move,35854866,2
723,230,512,Move,35854866,2
732,230,512,Move,35854874,2
732,230,512,Move,35854874,2
739,230,512,Move,35854882,2
739,230,512,Move,35854882,2
744,230,512,Move,35854890,2
744,230,512,Move,35854890,2
747,230,512,Move,35854898,2
747,230,512,Move,35854898,2
750,230,512,Move,35854906,2
750,230,512,Move,35854906,2
752,230,512,Move,35854914,2
752,230,512,Move,35854914,2
753,230,512,Move,35854922,2
753,230,512,Move,35854922,2
754,230,512,Move,35854938,2
754,230,512,Move,35854938,2
754,231,512,Move,35854994,2
754,231,512,Move,35854994,2
754,232,512,Move,35855002,2
754,232,512,Move,35855002,2
754,234,512,Move,35855010,2
754,234,512,Move,35855010,2
755,235,512,Move,35855018,2
755,235,512,Move,35855018,2
756,236,512,Move,35855026,2
756,236,512,Move,35855026,2
757,238,512,Move,35855034,2
757,238,512,Move,35855034,2
757,239,512,Move,35855042,2
757,239,512,Move,35855042,2
757,240,512,Move,35855050,2
757,240,512,Move,35855050,2
757,242,512,Move,35855058,2
757,242,512,Move,35855058,2
757,244,512,Move,35855066,2
757,244,512,Move,35855066,2
757,245,512,Move,35855082,2
757,245,512,Move,35855082,2
757,246,512,Move,35855090,2
757,246,512,Move,35855090,2
757,247,512,Move,35855098,2
757,247,512,Move,35855098,2
757,248,512,Move,35855107,2
757,248,512,Move,35855108,2
757,249,512,Move,35855114,2
757,249,512,Move,35855114,2
757,250,512,Move,35855122,2
757,250,512,Move,35855122,2
757,251,512,Move,35855130,2
757,251,512,Move,35855130,2
757,252,512,Move,35855138,2
757,252,512,Move,35855138,2
757,253,512,Move,35855154,2
757,253,512,Move,35855154,2
757,254,512,Move,35855162,2
757,254,512,Move,35855162,2
757,255,512,Move,35855186,2
757,255,512,Move,35855186,2
757,256,512,Move,35855202,2
757,256,512,Move,35855202,2
757,257,512,Move,35855210,2
757,257,512,Move,35855211,2
757,258,512,Move,35855226,2
757,258,512,Move,35855226,2
757,259,512,Move,35855234,2
757,259,512,Move,35855234,2
756,259,512,Move,35855242,2
756,259,512,Move,35855242,2
756,260,512,Move,35855250,2
756,260,512,Move,35855250,2
756,262,512,Move,35855258,2
756,262,512,Move,35855258,2
756,262,513,Pressed,35855410,2
756,262,513,Pressed,35855411,2
756,262,513,Pressed,35855412,2
756,262,514,Released,35855506,2
756,262,514,Released,35855506,2
756,262,512,Move,35855509,2
756,262,512,Move,35855554,2
756,262,512,Move,35855624,2
756,262,512,Move,35855630,2
756,263,512,Move,35855698,2
756,263,512,Move,35855706,2
755,263,512,Move,35855706,2
755,263,512,Move,35855708,2
755,263,512,Move,35855708,2
755,263,512,Move,35855709,2
755,263,512,Move,35855712,2
755,263,512,Move,35855713,2
751,264,512,Move,35855714,2
751,264,512,Move,35855717,2
751,264,512,Move,35855718,2
747,266,512,Move,35855722,2
747,266,512,Move,35855724,2
747,266,512,Move,35855725,2
747,266,512,Move,35855727,2
743,268,512,Move,35855730,2
743,268,512,Move,35855737,2
739,269,512,Move,35855738,2
734,272,512,Move,35855746,2
727,273,512,Move,35855754,2
721,274,512,Move,35855762,2
714,275,512,Move,35855770,2
709,276,512,Move,35855781,2
705,276,512,Move,35855786,2
702,276,512,Move,35855797,2
698,277,512,Move,35855802,2
695,277,512,Move,35855810,2
692,277,512,Move,35855818,2
688,278,512,Move,35855826,2
684,278,512,Move,35855834,2
680,278,512,Move,35855842,2
661,281,512,Move,35855875,31
661,281,512,Move,35855875,31
655,282,512,Move,35855882,31
655,282,512,Move,35855883,31
648,283,512,Move,35855892,31
648,283,512,Move,35855892,31
643,283,512,Move,35855898,31
643,283,512,Move,35855898,31
636,285,512,Move,35855906,31
636,285,512,Move,35855906,31
620,287,512,Move,35855929,31
620,287,512,Move,35855929,31
613,288,512,Move,35855930,31
613,288,512,Move,35855930,31
608,290,512,Move,35855941,31
608,290,512,Move,35855941,31
601,291,512,Move,35855951,31
601,291,512,Move,35855953,31
595,292,512,Move,35855954,31
595,292,512,Move,35855954,31
591,293,512,Move,35855963,31
591,293,512,Move,35855963,31
586,295,512,Move,35855970,31
586,295,512,Move,35855970,31
580,297,512,Move,35855978,31
580,297,512,Move,35855978,31
546,313,512,Move,35856059,31
543,315,512,Move,35856059,31
536,318,512,Move,35856077,31
536,318,512,Move,35856077,31
532,319,512,Move,35856083,31
532,319,512,Move,35856083,31
528,321,512,Move,35856090,31
528,321,512,Move,35856090,31
524,322,512,Move,35856100,31
524,322,512,Move,35856101,31
520,323,512,Move,35856106,31
520,323,512,Move,35856106,31
511,323,512,Move,35856122,31
511,323,512,Move,35856123,31
504,323,512,Move,35856141,31
504,323,512,Move,35856141,31
502,322,512,Move,35856158,31
502,322,512,Move,35856158,31
502,322,512,Move,35856165,2
502,322,512,Move,35856170,2
501,323,512,Move,35856458,2
501,322,512,Move,35856466,2
501,321,512,Move,35856474,2
500,321,512,Move,35856482,2
499,320,512,Move,35856490,2
499,321,512,Move,35856690,2
498,320,512,Move,35856702,2
497,320,512,Move,35856706,2
496,320,512,Move,35856714,2
495,320,512,Move,35856730,2
494,321,512,Move,35856738,2
492,322,512,Move,35856754,2
490,323,512,Move,35856763,2
488,325,512,Move,35856770,2
487,327,512,Move,35856778,2
485,328,512,Move,35856786,2
483,330,512,Move,35856794,2
480,333,512,Move,35856802,2
478,335,512,Move,35856810,2
476,336,512,Move,35856818,2
474,337,512,Move,35856826,2
472,339,512,Move,35856834,2
469,341,512,Move,35856842,2
468,343,512,Move,35856850,2
466,345,512,Move,35856858,2
465,345,512,Move,35856866,2
463,346,512,Move,35856874,2
462,346,512,Move,35856890,2
461,346,512,Move,35856900,2
460,346,512,Move,35856914,2
459,346,512,Move,35856938,2
458,346,512,Move,35856954,2
457,346,512,Move,35857002,2
457,345,512,Move,35857122,2
457,344,512,Move,35857130,2
455,342,512,Move,35857138,2
454,340,512,Move,35857146,2
453,337,512,Move,35857158,2
451,334,512,Move,35857162,2
449,331,512,Move,35857171,2
448,330,512,Move,35857178,2
446,327,512,Move,35857186,2
444,325,512,Move,35857194,2
442,322,512,Move,35857202,2
440,319,512,Move,35857211,2
438,317,512,Move,35857218,2
435,314,512,Move,35857226,2
432,309,512,Move,35857236,2
430,305,512,Move,35857242,2
427,301,512,Move,35857250,2
424,297,512,Move,35857260,2
421,294,512,Move,35857266,2
420,290,512,Move,35857274,2
418,287,512,Move,35857282,2
416,284,512,Move,35857291,2
415,283,512,Move,35857298,2
413,281,512,Move,35857306,2
412,279,512,Move,35857314,2
410,276,512,Move,35857326,2
408,273,512,Move,35857330,2
405,270,512,Move,35857338,2
403,266,512,Move,35857347,2
400,262,512,Move,35857354,2
395,257,512,Move,35857362,2
392,252,512,Move,35857370,2
388,244,512,Move,35857378,2
383,237,512,Move,35857388,2
376,228,512,Move,35857394,2
368,217,512,Move,35857402,2
360,204,512,Move,35857410,2
352,193,512,Move,35857418,2
344,183,512,Move,35857426,2
336,172,512,Move,35857434,2
328,162,512,Move,35857442,2
321,153,512,Move,35857450,2
314,144,512,Move,35857458,2
308,136,512,Move,35857466,2
303,129,512,Move,35857474,2
301,120,512,Move,35857482,2
297,113,512,Move,35857490,2
293,105,512,Move,35857498,2
291,98,512,Move,35857506,2
289,94,512,Move,35857514,2
286,88,512,Move,35857522,2
286,86,512,Move,35857530,2
284,82,512,Move,35857538,2
283,79,512,Move,35857546,2
282,76,512,Move,35857558,2
281,74,512,Move,35857562,2
280,73,512,Move,35857574,2
280,71,512,Move,35857578,2
279,70,512,Move,35857586,2
278,70,512,Move,35857594,2
278,68,512,Move,35857602,2
278,66,512,Move,35857618,2
278,65,512,Move,35857626,2
277,65,512,Move,35857637,2
277,64,512,Move,35857642,2
277,63,512,Move,35857650,2
277,62,512,Move,35857661,2
277,61,512,Move,35857666,2
277,60,512,Move,35857674,2
276,60,512,Move,35857682,2
276,59,512,Move,35857690,2
276,57,512,Move,35857699,2
275,56,512,Move,35857714,2
275,55,512,Move,35857722,2
275,54,512,Move,35857730,2
275,53,512,Move,35857738,2
274,52,512,Move,35857746,2
274,51,512,Move,35857754,2
273,50,512,Move,35857762,2
273,49,512,Move,35857770,2
272,49,512,Move,35857778,2
272,49,513,Pressed,35857844,2
272,49,512,Move,35857845,2
273,49,512,Move,35857954,2
276,50,512,Move,35857962,2
276,50,512,Move,35857965,2
284,54,512,Move,35857973,2
293,58,512,Move,35857978,2
303,63,512,Move,35857986,2
315,67,512,Move,35857994,2
331,72,512,Move,35858002,2
346,77,512,Move,35858010,2
360,81,512,Move,35858018,2
373,83,512,Move,35858026,2
387,85,512,Move,35858034,2
397,87,512,Move,35858042,2
406,89,512,Move,35858050,2
413,90,512,Move,35858058,2
416,91,512,Move,35858066,2
420,91,512,Move,35858074,2
422,91,512,Move,35858082,2
423,91,512,Move,35858090,2
424,91,512,Move,35858098,2
426,92,512,Move,35858106,2
428,92,512,Move,35858122,2
431,93,512,Move,35858130,2
435,95,512,Move,35858138,2
439,96,512,Move,35858146,2
444,97,512,Move,35858154,2
449,98,512,Move,35858162,2
456,99,512,Move,35858170,2
465,101,512,Move,35858178,2
472,102,512,Move,35858186,2
477,103,512,Move,35858194,2
481,103,512,Move,35858202,2
484,103,512,Move,35858210,2
485,103,512,Move,35858218,2
486,103,512,Move,35858362,2
489,104,512,Move,35858370,2
493,104,512,Move,35858378,2
498,105,512,Move,35858386,2
503,106,512,Move,35858394,2
510,107,512,Move,35858402,2
519,107,512,Move,35858410,2
526,109,512,Move,35858418,2
531,109,512,Move,35858426,2
535,109,512,Move,35858434,2
537,109,512,Move,35858442,2
539,109,512,Move,35858450,2
540,109,512,Move,35858458,2
539,109,512,Move,35858538,2
538,109,512,Move,35858554,2
538,109,514,Released,35858562,2
537,109,512,Move,35858576,2
536,109,512,Move,35858578,2
535,109,512,Move,35858602,2
534,109,512,Move,35858610,2
533,109,512,Move,35858618,2
532,109,512,Move,35858634,2
531,109,512,Move,35858642,2
530,110,512,Move,35858658,2
529,111,512,Move,35858666,2
527,114,512,Move,35858674,2
526,118,512,Move,35858682,2
525,124,512,Move,35858690,2
524,129,512,Move,35858698,2
523,134,512,Move,35858706,2
523,140,512,Move,35858714,2
520,145,512,Move,35858722,2
518,151,512,Move,35858731,2
516,157,512,Move,35858738,2
513,162,512,Move,35858746,2
511,166,512,Move,35858754,2
510,170,512,Move,35858762,2
509,173,512,Move,35858770,2
508,176,512,Move,35858778,2
507,178,512,Move,35858786,2
507,180,512,Move,35858794,2
507,183,512,Move,35858802,2
506,184,512,Move,35858810,2
506,187,512,Move,35858818,2
506,189,512,Move,35858826,2
506,191,512,Move,35858834,2
506,194,512,Move,35858842,2
506,196,512,Move,35858850,2
506,197,512,Move,35858858,2
506,199,512,Move,35858866,2
506,200,512,Move,35858874,2
506,201,512,Move,35858890,2
505,201,512,Move,35858906,2
505,201,513,Pressed,35859130,2
505,201,512,Move,35859131,2
504,201,512,Move,35859242,2
501,202,512,Move,35859250,2
497,205,512,Move,35859258,2
497,205,512,Move,35859262,2
491,209,512,Move,35859272,2
485,214,512,Move,35859275,2
478,217,512,Move,35859282,2
471,221,512,Move,35859290,2
460,225,512,Move,35859298,2
451,229,512,Move,35859306,2
444,232,512,Move,35859314,2
437,235,512,Move,35859322,2
429,238,512,Move,35859330,2
422,241,512,Move,35859338,2
413,243,512,Move,35859346,2
406,247,512,Move,35859354,2
397,248,512,Move,35859362,2
389,250,512,Move,35859370,2
381,252,512,Move,35859378,2
373,253,512,Move,35859386,2
364,254,512,Move,35859394,2
351,256,512,Move,35859402,2
341,257,512,Move,35859410,2
329,260,512,Move,35859418,2
317,260,512,Move,35859426,2
304,261,512,Move,35859434,2
292,261,512,Move,35859442,2
279,261,512,Move,35859450,2
267,261,512,Move,35859458,2
255,261,512,Move,35859466,2
244,261,512,Move,35859474,2
232,261,512,Move,35859482,2
222,261,512,Move,35859490,2
212,261,512,Move,35859498,2
204,261,512,Move,35859506,2
194,261,512,Move,35859514,2
185,261,512,Move,35859522,2
177,261,512,Move,35859530,2
170,261,512,Move,35859538,2
163,261,512,Move,35859546,2
159,261,512,Move,35859554,2
154,261,512,Move,35859562,2
151,261,512,Move,35859570,2
147,262,512,Move,35859578,2
143,262,512,Move,35859586,2
139,262,512,Move,35859594,2
136,262,512,Move,35859602,2
133,262,512,Move,35859610,2
130,263,512,Move,35859618,2
127,263,512,Move,35859626,2
123,263,512,Move,35859634,2
120,263,512,Move,35859642,2
116,263,512,Move,35859650,2
112,263,512,Move,35859658,2
107,263,512,Move,35859666,2
102,263,512,Move,35859674,2
98,263,512,Move,35859682,2
93,263,512,Move,35859690,2
90,263,512,Move,35859698,2
86,263,512,Move,35859706,2
83,263,512,Move,35859714,2
80,264,512,Move,35859722,2
78,264,512,Move,35859730,2
77,264,512,Move,35859738,2
76,264,512,Move,35859746,2
75,265,512,Move,35859778,2
74,265,512,Move,35859786,2
73,265,512,Move,35859794,2
70,266,512,Move,35859802,2
67,267,512,Move,35859810,2
63,269,512,Move,35859818,2
59,270,512,Move,35859826,2
55,272,512,Move,35859839,2
51,274,512,Move,35859842,2
48,275,512,Move,35859850,2
45,276,512,Move,35859858,2
45,277,512,Move,35859866,2
44,277,512,Move,35859874,2
43,277,512,Move,35859938,2
42,277,512,Move,35859946,2
41,277,512,Move,35859954,2
40,277,512,Move,35859978,2
40,277,514,Released,35860066,2
40,277,512,Move,35860085,2
40,277,512,Move,35860208,2
44,277,512,Move,35860274,2
54,279,512,Move,35860282,2
67,280,512,Move,35860290,2
80,280,512,Move,35860298,2
97,280,512,Move,35860306,2
114,280,512,Move,35860314,2
133,275,512,Move,35860322,2
155,272,512,Move,35860330,2
178,267,512,Move,35860338,2
205,262,512,Move,35860346,2
234,256,512,Move,35860354,2
258,251,512,Move,35860362,2
278,245,512,Move,35860370,2
299,238,512,Move,35860378,2
318,231,512,Move,35860386,2
336,223,512,Move,35860394,2
354,215,512,Move,35860402,2
373,208,512,Move,35860410,2
391,200,512,Move,35860418,2
410,192,512,Move,35860426,2
424,187,512,Move,35860434,2
436,183,512,Move,35860442,2
448,179,512,Move,35860450,2
458,175,512,Move,35860458,2
466,171,512,Move,35860466,2
471,170,512,Move,35860474,2
473,169,512,Move,35860482,2
474,168,512,Move,35860490,2
474,167,512,Move,35860506,2
474,166,512,Move,35860530,2
474,165,512,Move,35860546,2
474,164,512,Move,35860554,2
474,162,512,Move,35860570,2
474,160,512,Move,35860578,2
474,159,512,Move,35860586,2
475,157,512,Move,35860594,2
476,155,512,Move,35860602,2
477,154,512,Move,35860610,2
478,151,512,Move,35860618,2
481,149,512,Move,35860626,2
483,146,512,Move,35860634,2
486,142,512,Move,35860642,2
488,139,512,Move,35860650,2
490,136,512,Move,35860658,2
495,133,512,Move,35860666,2
498,131,512,Move,35860674,2
502,128,512,Move,35860682,2
506,125,512,Move,35860690,2
510,123,512,Move,35860698,2
513,120,512,Move,35860706,2
517,117,512,Move,35860715,2
520,115,512,Move,35860722,2
523,113,512,Move,35860730,2
526,111,512,Move,35860738,2
527,110,512,Move,35860746,2
527,110,513,Pressed,35860834,2
527,110,512,Move,35860835,2
527,110,514,Released,35860922,2
527,110,512,Move,35860923,2
527,110,515,doubleclick,35861050,2
527,110,512,Move,35861124,2
527,110,512,Move,35861130,2
527,110,512,Move,35861150,2
527,110,512,Move,35861157,2
527,110,512,Move,35861159,2
527,110,512,Move,35861162,2
527,110,512,Move,35861164,2
527,110,512,Move,35861167,2
527,110,512,Move,35861169,2
527,110,512,Move,35861170,2
527,110,512,Move,35861171,2
527,110,512,Move,35861172,2
527,110,512,Move,35861174,2
527,110,512,Move,35861175,2
527,110,512,Move,35861175,2
527,110,512,Move,35861186,2
527,110,512,Move,35861190,2
527,110,512,Move,35861192,2
527,110,512,Move,35861194,2
527,110,512,Move,35861195,2
527,110,512,Move,35861200,2
527,110,512,Move,35861201,2
527,110,512,Move,35861203,2
527,110,512,Move,35861205,2
527,110,512,Move,35861206,2
527,110,512,Move,35861207,2
527,110,512,Move,35861208,2
527,110,512,Move,35861209,2
527,110,512,Move,35861210,2
527,110,514,Released,35861210,2
527,110,512,Move,35861212,2
527,110,512,Move,35861215,2
527,110,512,Move,35861215,2
527,110,512,Move,35861217,2
527,110,512,Move,35861218,2
527,110,512,Move,35861219,2
527,110,512,Move,35861220,2
527,110,512,Move,35861235,2
527,110,512,Move,35861236,2
527,110,512,Move,35861237,2
527,110,512,Move,35861238,2
527,110,512,Move,35861239,2
527,110,512,Move,35861240,2
527,110,512,Move,35861241,2
527,110,512,Move,35861242,2
527,110,512,Move,35861243,2
527,110,512,Move,35861244,2
527,110,512,Move,35861246,2
527,110,512,Move,35861247,2
527,110,512,Move,35861250,2
527,110,512,Move,35861251,2
527,110,512,Move,35861252,2
527,110,512,Move,35861254,2
527,110,512,Move,35861255,2
527,110,512,Move,35861256,2
527,110,512,Move,35861257,2
527,110,512,Move,35861261,2
527,110,512,Move,35861262,2
527,110,512,Move,35861262,2
527,110,512,Move,35861264,2
527,110,512,Move,35861268,2
527,110,512,Move,35861454,2
527,110,512,Move,35861456,2
527,110,512,Move,35861496,2
527,110,512,Move,35861497,2
527,110,512,Move,35861500,2
527,111,512,Move,35861570,2
527,115,512,Move,35861578,2
527,118,512,Move,35861586,2
527,122,512,Move,35861594,2
527,126,512,Move,35861602,2
527,130,512,Move,35861610,2
527,132,512,Move,35861618,2
527,135,512,Move,35861626,2
527,135,512,Move,35861631,2
527,135,512,Move,35861631,2
527,135,512,Move,35861632,2
527,135,512,Move,35861634,2
527,138,512,Move,35861635,2
527,138,512,Move,35861640,2
527,138,512,Move,35861641,2
527,140,512,Move,35861642,2
527,140,512,Move,35861643,2
527,140,512,Move,35861644,2
527,140,512,Move,35861645,2
527,140,512,Move,35861646,2
527,142,512,Move,35861650,2
527,142,512,Move,35861652,2
527,144,512,Move,35861658,2
527,144,512,Move,35861660,2
527,145,512,Move,35861666,2
527,147,512,Move,35861674,2
527,147,512,Move,35861676,2
527,147,512,Move,35861677,2
527,147,512,Move,35861679,2
527,147,512,Move,35861679,2
527,147,512,Move,35861681,2
527,148,512,Move,35861682,2
527,149,512,Move,35861690,2
527,149,512,Move,35861692,2
527,149,512,Move,35861694,2
527,149,512,Move,35861695,2
527,151,512,Move,35861698,2
527,151,512,Move,35861701,2
527,151,512,Move,35861702,2
527,151,512,Move,35861703,2
527,151,512,Move,35861704,2
526,152,512,Move,35861714,2
526,152,512,Move,35861717,2
526,152,512,Move,35861718,2
526,152,512,Move,35861718,2
526,152,512,Move,35861720,2
526,152,512,Move,35861721,2
526,152,512,Move,35861722,2
526,153,512,Move,35861722,2
526,153,512,Move,35861723,2
526,153,512,Move,35861724,2
526,153,512,Move,35861725,2
516,168,512,Move,35861861,2
515,168,512,Move,35861867,2
512,170,512,Move,35861888,2
510,171,512,Move,35861892,2
508,173,512,Move,35861904,2
507,173,512,Move,35861906,2
504,174,512,Move,35861914,2
501,175,512,Move,35861922,2
498,176,512,Move,35861930,2
496,177,512,Move,35861938,2
493,178,512,Move,35861946,2
491,179,512,Move,35861954,2
488,180,512,Move,35861962,2
484,182,512,Move,35861970,2
480,184,512,Move,35861978,2
476,185,512,Move,35861986,2
472,187,512,Move,35861994,2
467,188,512,Move,35862002,2
461,189,512,Move,35862010,2
454,190,512,Move,35862018,2
447,191,512,Move,35862026,2
439,193,512,Move,35862034,2
430,194,512,Move,35862042,2
422,195,512,Move,35862050,2
415,195,512,Move,35862058,2
406,195,512,Move,35862066,2
400,195,512,Move,35862074,2
393,195,512,Move,35862082,2
386,195,512,Move,35862090,2
378,195,512,Move,35862098,2
371,195,512,Move,35862106,2
363,195,512,Move,35862114,2
354,195,512,Move,35862122,2
347,193,512,Move,35862130,2
338,192,512,Move,35862138,2
328,191,512,Move,35862146,2
322,191,512,Move,35862154,2
315,189,512,Move,35862162,2
308,189,512,Move,35862170,2
301,189,512,Move,35862178,2
294,189,512,Move,35862186,2
289,189,512,Move,35862194,2
282,189,512,Move,35862202,2
278,189,512,Move,35862210,2
275,188,512,Move,35862218,2
269,188,512,Move,35862226,2
264,188,512,Move,35862234,2
261,188,512,Move,35862242,2
257,188,512,Move,35862250,2
254,188,512,Move,35862258,2
252,188,512,Move,35862266,2
249,188,512,Move,35862274,2
247,188,512,Move,35862282,2
246,188,512,Move,35862298,2
246,187,512,Move,35862330,2
246,186,512,Move,35862338,2
246,185,512,Move,35862346,2
247,184,512,Move,35862354,2
249,182,512,Move,35862362,2
250,180,512,Move,35862370,2
251,178,512,Move,35862378,2
256,174,512,Move,35862386,2
258,173,512,Move,35862394,2
263,169,512,Move,35862402,2
267,166,512,Move,35862410,2
273,163,512,Move,35862418,2
277,162,512,Move,35862426,2
281,160,512,Move,35862434,2
285,159,512,Move,35862442,2
287,158,512,Move,35862450,2
288,157,512,Move,35862458,2
290,156,512,Move,35862466,2
291,156,512,Move,35862482,2
291,155,512,Move,35862506,2
291,154,512,Move,35862530,2
291,153,512,Move,35862538,2
293,152,512,Move,35862546,2
294,152,512,Move,35862562,2
295,151,512,Move,35862570,2
296,150,512,Move,35862578,2
296,149,512,Move,35862586,2
296,147,512,Move,35862610,2
296,146,512,Move,35862626,2
296,146,513,Pressed,35862746,2
296,146,512,Move,35862812,2
296,146,514,Released,35862866,2
296,146,512,Move,35862866,2
296,146,515,doubleclick,35862978,2
296,146,512,Move,35863155,2
296,146,514,Released,35863157,2
296,146,512,Move,35863158,2
297,146,512,Move,35863418,2
301,142,512,Move,35863426,2
307,134,512,Move,35863434,2
315,128,512,Move,35863442,2
324,120,512,Move,35863450,2
335,113,512,Move,35863458,2
346,105,512,Move,35863466,2
356,97,512,Move,35863474,2
367,89,512,Move,35863482,2
376,82,512,Move,35863490,2
384,76,512,Move,35863498,2
392,71,512,Move,35863506,2
396,68,512,Move,35863514,2
398,65,512,Move,35863522,2
399,64,512,Move,35863530,2
399,63,512,Move,35863538,2
399,62,512,Move,35863546,2
399,61,512,Move,35863570,2
399,60,512,Move,35863586,2
399,59,512,Move,35863610,2
399,58,512,Move,35863618,2
399,57,512,Move,35863626,2
399,56,512,Move,35863642,2
399,55,512,Move,35863650,2
398,55,512,Move,35863698,2
398,54,512,Move,35863754,2
398,53,512,Move,35863770,2
398,52,512,Move,35863778,2
398,51,512,Move,35863802,2
398,50,512,Move,35863810,2
398,49,512,Move,35863826,2
398,48,512,Move,35863834,2
398,47,512,Move,35863842,2
398,46,512,Move,35863858,2
398,45,512,Move,35863866,2
398,44,160,Move,35863882,2
398,43,160,Move,35863890,2
398,42,160,Move,35863898,2
398,41,160,Move,35863914,2
398,40,160,Move,35863938,2
398,40,161,Pressed,35864002,2
398,43,512,Move,35864122,2
398,48,512,Move,35864130,2
398,48,512,Move,35864131,2
398,54,512,Move,35864138,2
400,65,512,Move,35864146,2
401,77,512,Move,35864155,2
404,90,512,Move,35864162,2
405,105,512,Move,35864170,2
410,122,512,Move,35864184,2
411,132,512,Move,35864186,2
412,149,512,Move,35864194,2
412,174,512,Move,35864202,2
412,191,512,Move,35864210,2
412,204,512,Move,35864218,2
412,217,512,Move,35864229,2
412,230,512,Move,35864234,2
412,240,512,Move,35864242,2
412,247,512,Move,35864250,2
412,254,512,Move,35864258,2
412,258,512,Move,35864272,2
412,260,512,Move,35864274,2
412,262,512,Move,35864282,2
412,263,512,Move,35864290,2
412,263,514,Released,35864338,2
412,263,160,Move,35864340,2
412,264,160,Move,35864418,2
411,266,160,Move,35864426,2
410,267,160,Move,35864434,2
407,272,512,Move,35864442,2
402,276,512,Move,35864450,2
397,282,512,Move,35864458,2
392,290,512,Move,35864466,2
386,296,512,Move,35864474,2
381,303,512,Move,35864482,2
375,309,512,Move,35864490,2
369,316,512,Move,35864498,2
364,322,512,Move,35864506,2
359,328,512,Move,35864514,2
356,333,512,Move,35864522,2
353,338,512,Move,35864530,2
350,341,512,Move,35864538,2
346,345,512,Move,35864546,2
343,349,512,Move,35864554,2
341,352,512,Move,35864562,2
338,356,512,Move,35864570,2
335,359,512,Move,35864578,2
333,362,512,Move,35864586,2
331,365,512,Move,35864594,2
329,367,512,Move,35864602,2
326,368,512,Move,35864610,2
325,369,512,Move,35864618,2
323,370,512,Move,35864626,2
322,371,512,Move,35864634,2
321,371,512,Move,35864642,2
320,372,512,Move,35864650,2
318,373,512,Move,35864658,2
317,373,512,Move,35864666,2
315,373,512,Move,35864674,2
312,373,512,Move,35864682,2
311,373,512,Move,35864690,2
308,373,512,Move,35864698,2
306,373,512,Move,35864706,2
304,373,512,Move,35864714,2
303,372,512,Move,35864722,2
302,372,512,Move,35864730,2
301,372,512,Move,35864738,2
300,372,512,Move,35864746,2
300,371,512,Move,35864842,2
299,371,512,Move,35864850,2
299,368,512,Move,35864858,2
299,365,512,Move,35864866,2
301,361,512,Move,35864874,2
306,357,512,Move,35864882,2
312,349,512,Move,35864890,2
322,341,512,Move,35864898,2
331,332,512,Move,35864906,2
342,321,512,Move,35864914,2
355,308,512,Move,35864922,2
367,296,512,Move,35864930,2
380,283,512,Move,35864938,2
393,270,512,Move,35864946,2
404,259,160,Move,35864954,2
413,251,160,Move,35864962,2
419,248,160,Move,35864970,2
422,245,160,Move,35864978,2
421,245,160,Move,35865042,2
420,245,160,Move,35865050,2
417,247,160,Move,35865058,2
409,252,160,Move,35865066,2
400,257,160,Move,35865074,2
389,264,160,Move,35865082,2
377,271,512,Move,35865090,2
362,278,512,Move,35865098,2
341,287,512,Move,35865106,2
