X,Y,EventCode,EventName,Timestamp,ProcessID
634,414,512,Move,34138832,8
634,415,512,Move,34138848,8
634,416,512,Move,34138864,8
635,416,512,Move,34138912,8
636,416,512,Move,34138936,8
636,417,512,Move,34139000,8
636,418,512,Move,34139008,8
636,419,512,Move,34139024,8
636,420,512,Move,34139032,8
636,421,512,Move,34139040,8
636,423,512,Move,34139048,8
636,424,512,Move,34139056,8
636,423,512,Move,34139064,8
635,423,512,Move,34139072,8
634,423,512,Move,34139080,8
635,423,512,Move,34139408,8
636,423,512,Move,34139432,8
637,423,512,Move,34139440,8
637,424,512,Move,34139472,8
637,425,512,Move,34139488,8
637,426,512,Move,34139512,8
637,427,512,Move,34139520,8
637,428,512,Move,34139544,8
637,429,512,Move,34139552,8
637,430,512,Move,34139560,8
637,432,512,Move,34139576,8
637,433,512,Move,34139584,8
637,435,512,Move,34139600,8
637,437,512,Move,34139616,8
637,438,512,Move,34139624,8
637,439,512,Move,34139632,8
637,440,512,Move,34139640,8
637,441,512,Move,34139648,8
637,442,512,Move,34139656,8
637,444,512,Move,34139664,8
638,445,512,Move,34139672,8
638,446,512,Move,34139680,8
638,449,512,Move,34139688,8
638,451,512,Move,34139696,8
638,455,512,Move,34139704,8
637,458,512,Move,34139712,8
637,461,512,Move,34139720,8
637,463,512,Move,34139728,8
636,465,512,Move,34139736,8
635,467,512,Move,34139744,8
635,468,512,Move,34140120,8
635,469,512,Move,34140128,8
634,470,512,Move,34140136,8
634,472,512,Move,34140144,8
634,473,512,Move,34140152,8
634,474,512,Move,34140160,8
634,475,512,Move,34140168,8
634,476,512,Move,34140176,8
634,477,512,Move,34140184,8
634,479,512,Move,34140192,8
634,480,512,Move,34140200,8
634,482,512,Move,34140208,8
633,482,512,Move,34140216,8
633,484,512,Move,34140224,8
633,486,512,Move,34140232,8
633,487,512,Move,34140240,8
633,488,512,Move,34140248,8
633,489,512,Move,34140256,8
633,491,512,Move,34140272,8
633,492,512,Move,34140280,8
633,493,512,Move,34140344,8
633,494,512,Move,34140368,8
633,495,512,Move,34140384,8
633,496,512,Move,34140400,8
633,497,512,Move,34140424,8
633,498,512,Move,34140432,8
633,499,512,Move,34140440,8
633,500,512,Move,34140456,8
633,501,512,Move,34140472,8
633,502,512,Move,34140488,8
633,503,512,Move,34140496,8
633,504,512,Move,34140504,8
633,505,512,Move,34140616,8
633,505,514,Released,34140800,8
633,505,512,Move,34140802,8
633,505,522,Unknown(522),34141592,8
633,505,522,Unknown(522),34141632,8
633,505,522,Unknown(522),34141696,8
632,505,512,Move,34142056,8
632,504,512,Move,34142064,8
630,503,512,Move,34142072,8
628,503,512,Move,34142080,8
628,502,512,Move,34142088,8
626,501,512,Move,34142096,8
624,501,512,Move,34142104,8
622,501,512,Move,34142112,8
618,500,512,Move,34142120,8
609,500,512,Move,34142144,8
602,500,512,Move,34142145,8
597,500,512,Move,34142152,8
591,500,512,Move,34142160,8
584,500,512,Move,34142168,8
575,500,512,Move,34142176,8
570,500,512,Move,34142184,8
562,500,512,Move,34142192,8
553,500,512,Move,34142200,8
543,500,512,Move,34142208,8
533,500,512,Move,34142216,8
525,500,512,Move,34142224,8
515,500,512,Move,34142232,8
506,500,512,Move,34142240,8
498,500,512,Move,34142248,8
490,500,512,Move,34142256,8
484,500,512,Move,34142264,8
478,500,512,Move,34142272,8
474,500,512,Move,34142280,8
471,500,512,Move,34142288,8
468,500,512,Move,34142296,8
465,500,512,Move,34142304,8
462,500,512,Move,34142312,8
458,500,512,Move,34142320,8
456,500,512,Move,34142328,8
452,500,512,Move,34142336,8
449,500,512,Move,34142344,8
446,500,512,Move,34142352,8
443,500,512,Move,34142360,8
441,500,512,Move,34142368,8
440,500,512,Move,34142376,8
438,499,512,Move,34142384,8
436,499,512,Move,34142392,8
435,499,512,Move,34142400,8
435,498,512,Move,34142408,8
434,498,512,Move,34142416,8
434,497,512,Move,34142480,8
433,497,512,Move,34142488,8
432,496,512,Move,34142496,8
432,495,512,Move,34142504,8
432,494,512,Move,34142512,8
431,494,512,Move,34142520,8
431,493,512,Move,34142528,8
430,492,512,Move,34142536,8
430,491,512,Move,34142544,8
429,491,512,Move,34142567,8
429,490,512,Move,34142576,8
429,489,512,Move,34142600,8
428,488,512,Move,34142624,8
427,488,512,Move,34142640,8
427,487,512,Move,34142648,8
427,486,512,Move,34142672,8
427,485,512,Move,34142704,8
426,485,512,Move,34143128,8
426,486,512,Move,34143552,8
426,487,512,Move,34143560,8
427,490,512,Move,34143568,8
429,493,512,Move,34143576,8
430,497,512,Move,34143599,8
430,500,512,Move,34143601,8
431,502,512,Move,34143608,8
431,506,512,Move,34143632,8
431,507,512,Move,34143640,8
431,508,512,Move,34143856,8
431,509,512,Move,34143872,8
431,509,512,Move,34144392,8
431,510,512,Move,34145720,8
430,511,512,Move,34145728,8
430,514,512,Move,34145736,8
427,518,512,Move,34145761,8
427,519,512,Move,34145768,8
426,520,512,Move,34145776,8
425,521,512,Move,34145784,8
425,522,512,Move,34145792,8
424,523,512,Move,34145800,8
424,524,512,Move,34145864,8
424,525,512,Move,34145936,8
423,525,512,Move,34145952,8
423,526,512,Move,34145976,8
423,527,512,Move,34145992,8
423,528,512,Move,34146016,8
422,528,512,Move,34146032,8
422,529,512,Move,34146264,8
422,530,512,Move,34146272,8
422,531,512,Move,34146296,8
421,532,512,Move,34146304,8
421,533,512,Move,34146320,8
421,534,512,Move,34146328,8
420,534,512,Move,34146336,8
420,535,512,Move,34146368,8
420,536,512,Move,34146392,8
419,536,512,Move,34146416,8
419,537,512,Move,34146432,8
419,538,512,Move,34146448,8
418,538,512,Move,34146464,8
418,539,512,Move,34146480,8
417,539,512,Move,34146496,8
417,540,512,Move,34146512,8
417,541,512,Move,34146528,8
417,542,512,Move,34146552,8
417,543,512,Move,34146576,8
416,543,512,Move,34146600,8
416,544,512,Move,34146656,8
416,545,512,Move,34146680,8
416,546,512,Move,34146704,8
416,547,512,Move,34146720,8
416,548,512,Move,34146744,8
416,549,512,Move,34146760,8
416,550,512,Move,34146768,8
416,551,512,Move,34146800,8
416,552,512,Move,34146824,8
416,553,512,Move,34146880,8
417,553,512,Move,34146928,8
418,553,512,Move,34146936,8
420,553,512,Move,34146944,8
420,551,512,Move,34146952,8
419,551,512,Move,34147408,8
418,552,512,Move,34147424,8
417,552,512,Move,34147440,8
416,552,512,Move,34147480,8
415,552,512,Move,34147680,8
415,552,512,Move,34148205,8
415,553,512,Move,34149392,8
415,555,512,Move,34149400,8
415,557,512,Move,34149408,8
415,560,512,Move,34149416,8
415,563,512,Move,34149441,8
415,564,512,Move,34149448,8
415,565,512,Move,34149456,8
415,566,512,Move,34149464,8
415,567,512,Move,34149480,8
415,566,512,Move,34149792,8
415,564,512,Move,34149815,8
415,563,512,Move,34149817,8
415,562,512,Move,34149824,8
415,561,512,Move,34149840,8
415,560,512,Move,34149864,8
415,559,512,Move,34149888,8
415,558,512,Move,34149912,8
415,557,512,Move,34149928,8
415,555,512,Move,34149952,8
415,554,512,Move,34149960,8
415,553,512,Move,34149968,8
415,552,512,Move,34149984,8
415,551,512,Move,34149992,8
415,552,512,Move,34150424,8
415,553,512,Move,34150432,8
415,555,512,Move,34150440,8
415,557,512,Move,34150448,8
414,559,512,Move,34150456,8
414,564,512,Move,34150479,8
413,565,512,Move,34150481,8
413,568,512,Move,34150488,8
413,570,512,Move,34150512,8
413,571,512,Move,34150513,8
412,573,512,Move,34150520,8
412,574,512,Move,34150536,8
412,575,512,Move,34150552,8
412,576,512,Move,34150984,8
412,577,512,Move,34150992,8
412,578,512,Move,34151000,8
411,580,512,Move,34151016,8
411,582,512,Move,34151039,8
411,583,512,Move,34151040,8
411,584,512,Move,34151048,8
410,584,512,Move,34151056,8
410,585,512,Move,34151064,8
410,586,512,Move,34151160,8
410,587,512,Move,34151184,8
410,588,512,Move,34151192,8
410,589,512,Move,34151208,8
410,591,512,Move,34151232,8
410,592,512,Move,34151240,8
410,593,512,Move,34151248,8
410,594,512,Move,34151264,8
410,595,512,Move,34151288,8
410,596,512,Move,34151296,8
410,596,512,Move,34151814,8
410,597,512,Move,34151960,8
410,598,512,Move,34151968,8
410,599,512,Move,34152000,8
410,600,512,Move,34152040,8
410,601,512,Move,34152056,8
410,602,512,Move,34152080,8
410,603,512,Move,34152105,8
410,604,512,Move,34152128,8
410,605,512,Move,34152136,8
410,606,512,Move,34152144,8
410,608,512,Move,34152152,8
410,610,512,Move,34152168,8
410,611,512,Move,34152176,8
410,612,512,Move,34152201,8
410,613,512,Move,34152232,8
410,614,512,Move,34152296,8
410,615,512,Move,34152344,8
410,616,512,Move,34152376,8
410,617,512,Move,34152424,8
410,618,512,Move,34152448,8
410,619,512,Move,34152488,8
410,620,512,Move,34152504,8
410,621,512,Move,34152584,8
410,622,512,Move,34152680,8
410,623,512,Move,34152704,8
410,624,512,Move,34152736,8
409,624,512,Move,34152759,8
409,625,512,Move,34152760,8
408,625,512,Move,34152768,8
407,626,512,Move,34152832,8
406,627,512,Move,34152872,8
405,627,512,Move,34152944,8
404,627,512,Move,34153032,8
403,627,512,Move,34153056,8
402,627,512,Move,34153088,8
401,627,512,Move,34153096,8
400,627,512,Move,34153112,8
399,627,512,Move,34153120,8
398,627,512,Move,34153128,8
397,627,512,Move,34153144,8
396,627,512,Move,34153152,8
396,628,512,Move,34153160,8
394,628,512,Move,34153168,8
393,628,512,Move,34153176,8
392,628,512,Move,34153184,8
391,628,512,Move,34153192,8
390,628,512,Move,34153200,8
389,628,512,Move,34153216,8
387,628,512,Move,34153224,8
387,629,512,Move,34153232,8
386,630,512,Move,34153240,8
385,630,512,Move,34153248,8
384,631,512,Move,34153264,8
382,631,512,Move,34153287,8
382,632,512,Move,34153288,8
381,633,512,Move,34153296,8
380,633,512,Move,34153304,8
379,633,512,Move,34153312,8
378,633,512,Move,34153344,8
377,633,512,Move,34153368,8
376,633,512,Move,34153408,8
376,634,512,Move,34153440,8
376,635,512,Move,34153584,8
377,635,512,Move,34153736,8
378,634,512,Move,34153744,8
381,633,512,Move,34153760,8
382,632,512,Move,34153768,8
385,631,512,Move,34153776,8
389,630,512,Move,34153784,8
395,627,512,Move,34153807,8
398,626,512,Move,34153809,8
403,624,512,Move,34153816,8
406,623,512,Move,34153824,8
416,619,512,Move,34153847,8
420,617,512,Move,34153849,8
426,615,512,Move,34153856,8
432,612,512,Move,34153864,8
438,607,512,Move,34153872,8
450,598,512,Move,34153896,8
466,586,512,Move,34153919,8
482,573,512,Move,34153943,8
497,563,512,Move,34153967,8
510,552,512,Move,34153991,8
521,544,512,Move,34154016,8
521,542,512,Move,34154042,8
522,541,512,Move,34154048,8
522,540,512,Move,34154056,8
522,539,512,Move,34154064,8
522,538,512,Move,34154072,8
522,537,512,Move,34154080,8
522,535,512,Move,34154088,8
523,533,512,Move,34154104,8
523,532,512,Move,34154112,8
523,531,512,Move,34154120,8
524,530,512,Move,34154128,8
524,529,512,Move,34154136,8
524,528,512,Move,34154152,8
524,527,512,Move,34154160,8
524,526,512,Move,34154176,8
524,525,512,Move,34154184,8
524,524,512,Move,34154200,8
524,523,512,Move,34154240,8
524,522,512,Move,34154264,8
524,522,522,Unknown(522),34154712,8
524,522,522,Unknown(522),34154756,8
524,522,522,Unknown(522),34154788,8
524,522,522,Unknown(522),34154856,8
524,522,522,Unknown(522),34155384,8
524,520,512,Move,34155560,8
522,505,512,Move,34155568,8
524,490,512,Move,34155576,8
524,477,512,Move,34155584,8
524,460,512,Move,34155592,8
524,447,512,Move,34155600,8
524,432,512,Move,34155608,8
522,415,512,Move,34155616,8
522,399,512,Move,34155624,8
522,382,512,Move,34155632,8
522,366,512,Move,34155640,8
522,353,512,Move,34155648,8
523,339,512,Move,34155656,8
525,327,512,Move,34155664,8
528,315,512,Move,34155672,8
529,307,512,Move,34155680,8
531,300,512,Move,34155688,8
532,293,512,Move,34155696,8
532,289,512,Move,34155704,8
532,286,512,Move,34155712,8
532,283,512,Move,34155720,8
532,281,512,Move,34155728,8
533,279,512,Move,34155736,8
533,277,512,Move,34155744,8
533,276,512,Move,34155760,8
533,275,512,Move,34155768,8
533,274,512,Move,34155784,8
534,273,512,Move,34155792,8
535,272,512,Move,34155800,8
533,270,512,Move,34155816,8
532,270,512,Move,34155824,8
531,270,512,Move,34155832,8
528,270,512,Move,34155840,8
529,270,512,Move,34156072,8
529,269,512,Move,34156080,8
530,269,512,Move,34156088,8
528,268,512,Move,34156096,8
527,265,512,Move,34156104,8
527,264,512,Move,34156112,8
527,263,512,Move,34156120,8
527,262,512,Move,34156128,8
527,261,512,Move,34156136,8
528,259,512,Move,34156152,8
529,257,512,Move,34156160,8
530,254,512,Move,34156168,8
530,253,512,Move,34156176,8
530,251,512,Move,34156184,8
531,249,512,Move,34156192,8
531,248,512,Move,34156200,8
531,246,512,Move,34156208,8
531,244,512,Move,34156224,8
531,243,512,Move,34156232,8
531,242,512,Move,34156240,8
532,240,512,Move,34156248,8
532,239,512,Move,34156256,8
532,238,512,Move,34156264,8
533,237,512,Move,34156272,8
534,236,512,Move,34156280,8
535,235,512,Move,34156296,8
536,234,512,Move,34156304,8
537,233,512,Move,34156312,8
537,232,512,Move,34156320,8
537,231,512,Move,34156328,8
537,230,512,Move,34156336,8
538,230,512,Move,34156344,8
539,229,512,Move,34156352,8
539,228,512,Move,34156360,8
539,227,512,Move,34156496,8
539,226,512,Move,34156512,8
539,225,512,Move,34156528,8
539,224,512,Move,34156568,8
539,223,512,Move,34156592,8
539,222,512,Move,34156616,8
539,221,512,Move,34156632,8
539,220,512,Move,34156656,8
539,220,513,Pressed,34156952,8
539,220,514,Released,34157072,8
539,220,512,Move,34157080,8
539,220,512,Move,34157214,8
539,220,512,Move,34157311,8
539,220,512,Move,34157486,8
540,225,512,Move,34158080,8
540,235,512,Move,34158088,8
537,248,512,Move,34158096,8
534,260,512,Move,34158104,8
529,271,512,Move,34158112,8
526,280,512,Move,34158120,8
524,287,512,Move,34158128,8
523,292,512,Move,34158136,8
522,296,512,Move,34158144,8
521,300,512,Move,34158152,8
521,304,512,Move,34158160,8
520,306,512,Move,34158168,8
520,308,512,Move,34158176,8
520,311,512,Move,34158184,8
519,311,512,Move,34158192,8
519,313,512,Move,34158200,8
519,315,512,Move,34158208,8
518,315,512,Move,34158216,8
518,316,512,Move,34158224,8
518,317,512,Move,34158232,8
518,319,512,Move,34158248,8
518,320,512,Move,34158256,8
518,321,512,Move,34158272,8
518,322,512,Move,34158280,8
519,323,512,Move,34158288,8
519,324,512,Move,34158296,8
519,325,512,Move,34158304,8
519,326,512,Move,34158312,8
519,327,512,Move,34158328,8
519,328,512,Move,34158336,8
520,328,512,Move,34158368,8
521,329,512,Move,34158392,8
521,329,522,Unknown(522),34158784,8
521,329,522,Unknown(522),34158936,8
521,329,522,Unknown(522),34159112,8
521,332,512,Move,34160144,8
521,333,512,Move,34160152,8
521,339,512,Move,34160160,8
522,351,512,Move,34160168,8
522,359,512,Move,34160176,8
522,368,512,Move,34160184,8
522,376,512,Move,34160192,8
522,385,512,Move,34160200,8
520,392,512,Move,34160208,8
519,400,512,Move,34160216,8
519,407,512,Move,34160224,8
519,415,512,Move,34160232,8
520,421,512,Move,34160240,8
520,428,512,Move,34160248,8
521,433,512,Move,34160256,8
522,437,512,Move,34160264,8
522,440,512,Move,34160272,8
523,442,512,Move,34160280,8
523,445,512,Move,34160288,8
525,447,512,Move,34160296,8
526,449,512,Move,34160304,8
528,450,512,Move,34160312,8
529,451,512,Move,34160320,8
528,452,512,Move,34160768,8
527,453,512,Move,34160776,8
527,455,512,Move,34160792,8
526,456,512,Move,34160800,8
524,456,512,Move,34160816,8
523,456,512,Move,34160824,8
522,456,512,Move,34160904,8
521,456,512,Move,34162112,8
520,456,512,Move,34162120,8
519,456,512,Move,34162152,8
518,456,512,Move,34162160,8
517,456,512,Move,34162184,8
516,456,512,Move,34162200,8
515,456,512,Move,34162208,8
514,456,512,Move,34162216,8
513,456,512,Move,34162224,8
510,456,512,Move,34162232,8
506,455,512,Move,34162240,8
503,455,512,Move,34162248,8
499,454,512,Move,34162256,8
494,454,512,Move,34162264,8
487,452,512,Move,34162272,8
481,451,512,Move,34162280,8
472,449,512,Move,34162288,8
465,448,512,Move,34162296,8
460,446,512,Move,34162304,8
453,446,512,Move,34162312,8
448,444,512,Move,34162320,8
441,443,512,Move,34162328,8
435,442,512,Move,34162336,8
430,441,512,Move,34162344,8
426,440,512,Move,34162352,8
423,440,512,Move,34162360,8
420,439,512,Move,34162368,8
418,438,512,Move,34162376,8
417,438,512,Move,34162384,8
416,437,512,Move,34162392,8
415,436,512,Move,34162400,8
414,436,512,Move,34162408,8
414,435,512,Move,34162416,8
413,435,512,Move,34162424,8
412,434,512,Move,34162432,8
411,433,512,Move,34162440,8
411,432,512,Move,34162448,8
410,432,512,Move,34162456,8
410,431,512,Move,34162464,8
408,429,512,Move,34162472,8
408,428,512,Move,34162480,8
407,428,512,Move,34162488,8
406,428,512,Move,34162496,8
406,427,512,Move,34162504,8
406,426,512,Move,34162512,8
405,426,512,Move,34162520,8
405,425,512,Move,34162592,8
405,424,512,Move,34163016,8
405,423,512,Move,34163024,8
405,420,512,Move,34163032,8
404,416,512,Move,34163040,8
404,412,512,Move,34163048,8
404,408,512,Move,34163056,8
404,405,512,Move,34163064,8
402,400,512,Move,34163072,8
402,396,512,Move,34163080,8
401,392,512,Move,34163088,8
401,388,512,Move,34163096,8
400,384,512,Move,34163104,8
400,382,512,Move,34163112,8
400,380,512,Move,34163120,8
400,377,512,Move,34163128,8
400,375,512,Move,34163144,8
400,374,512,Move,34163152,8
400,373,512,Move,34163168,8
400,372,512,Move,34163176,8
400,371,512,Move,34163192,8
400,370,512,Move,34163208,8
400,369,512,Move,34163224,8
400,368,512,Move,34163240,8
400,367,512,Move,34163272,8
399,367,512,Move,34163520,8
398,367,512,Move,34163528,8
397,367,512,Move,34163536,8
396,367,512,Move,34163552,8
394,367,512,Move,34163560,8
394,366,512,Move,34163568,8
393,366,512,Move,34163576,8
392,365,512,Move,34163584,8
391,364,512,Move,34163600,8
390,364,512,Move,34163608,8
389,364,512,Move,34163616,8
389,363,512,Move,34163632,8
388,363,512,Move,34163640,8
387,363,512,Move,34163648,8
387,362,512,Move,34163656,8
386,362,512,Move,34163680,8
386,362,513,Pressed,34163840,8
387,362,512,Move,34164016,8
388,362,512,Move,34164024,8
392,362,512,Move,34164032,8
397,362,512,Move,34164040,8
402,362,512,Move,34164048,8
409,362,512,Move,34164056,8
414,362,512,Move,34164064,8
421,362,512,Move,34164072,8
428,362,512,Move,34164080,8
435,362,512,Move,34164088,8
440,362,512,Move,34164096,8
447,362,512,Move,34164104,8
449,362,512,Move,34164112,8
453,362,512,Move,34164120,8
455,362,512,Move,34164128,8
456,362,512,Move,34164144,8
457,362,512,Move,34164152,8
458,362,512,Move,34164160,8
459,362,512,Move,34164168,8
460,362,512,Move,34164200,8
460,361,512,Move,34164240,8
461,361,512,Move,34164744,8
463,361,512,Move,34164752,8
468,361,512,Move,34164760,8
475,362,512,Move,34164768,8
484,363,512,Move,34164776,8
491,364,512,Move,34164784,8
500,365,512,Move,34164792,8
508,365,512,Move,34164800,8
516,365,512,Move,34164808,8
523,365,512,Move,34164816,8
530,365,512,Move,34164824,8
535,365,512,Move,34164832,8
540,365,512,Move,34164840,8
544,365,512,Move,34164848,8
548,365,512,Move,34164856,8
550,365,512,Move,34164864,8
551,365,512,Move,34164872,8
553,365,512,Move,34164880,8
554,365,512,Move,34164888,8
555,365,512,Move,34164904,8
556,365,512,Move,34164912,8
557,365,512,Move,34164936,8
558,365,512,Move,34164952,8
559,365,512,Move,34164960,8
561,365,512,Move,34164976,8
562,365,512,Move,34164984,8
564,365,512,Move,34164992,8
565,365,512,Move,34165000,8
566,365,512,Move,34165008,8
569,365,512,Move,34165016,8
571,365,512,Move,34165024,8
573,365,512,Move,34165032,8
575,365,512,Move,34165040,8
578,365,512,Move,34165048,8
580,365,512,Move,34165056,8
583,365,512,Move,34165064,8
586,365,512,Move,34165072,8
587,365,512,Move,34165080,8
590,365,512,Move,34165088,8
591,365,512,Move,34165096,8
593,365,512,Move,34165104,8
594,365,512,Move,34165112,8
595,365,512,Move,34165120,8
596,365,512,Move,34165128,8
597,365,512,Move,34165136,8
598,365,512,Move,34165144,8
599,365,512,Move,34165152,8
600,365,512,Move,34165160,8
601,365,512,Move,34165176,8
602,365,512,Move,34165192,8
603,365,512,Move,34165232,8
604,365,512,Move,34165240,8
605,365,512,Move,34165248,8
606,365,512,Move,34165280,8
607,365,512,Move,34165288,8
608,365,512,Move,34165304,8
609,365,512,Move,34165312,8
610,365,512,Move,34165320,8
611,365,512,Move,34165328,8
613,365,512,Move,34165336,8
615,365,512,Move,34165344,8
617,365,512,Move,34165352,8
620,365,512,Move,34165360,8
622,365,512,Move,34165368,8
624,365,512,Move,34165376,8
625,365,512,Move,34165384,8
628,365,512,Move,34165392,8
630,365,512,Move,34165400,8
633,365,512,Move,34165408,8
636,365,512,Move,34165416,8
639,365,512,Move,34165424,8
640,365,512,Move,34165432,8
643,365,512,Move,34165440,8
645,365,512,Move,34165448,8
646,365,512,Move,34165456,8
647,365,512,Move,34165464,8
648,365,512,Move,34165472,8
648,365,514,Released,34166968,8
648,365,512,Move,34166982,8
645,365,512,Move,34172456,8
642,366,512,Move,34172464,8
640,370,512,Move,34172472,8
637,373,512,Move,34172480,8
636,375,512,Move,34172488,8
634,378,512,Move,34172496,8
633,379,512,Move,34172504,8
632,381,512,Move,34172512,8
630,383,512,Move,34172520,8
629,385,512,Move,34172528,8
627,387,512,Move,34172536,8
626,389,512,Move,34172544,8
624,392,512,Move,34172552,8
622,394,512,Move,34172560,8
621,395,512,Move,34172568,8
620,397,512,Move,34172576,8
620,399,512,Move,34172584,8
619,400,512,Move,34172592,8
619,401,512,Move,34172608,8
618,403,512,Move,34172616,8
617,403,512,Move,34172624,8
617,404,512,Move,34172632,8
617,403,512,Move,34172760,8
617,402,512,Move,34172776,8
617,401,512,Move,34172792,8
616,401,512,Move,34172800,8
616,400,512,Move,34172808,8
616,399,512,Move,34173120,8
614,399,512,Move,34173128,8
611,397,512,Move,34173136,8
608,396,512,Move,34173144,8
606,395,512,Move,34173152,8
604,393,512,Move,34173160,8
602,393,512,Move,34173168,8
601,393,512,Move,34173176,8
599,393,512,Move,34173184,8
597,393,512,Move,34173192,8
596,393,512,Move,34173208,8
594,393,512,Move,34173216,8
591,393,512,Move,34173232,8
590,393,512,Move,34173240,8
587,393,512,Move,34173248,8
584,393,512,Move,34173256,8
583,393,512,Move,34173264,8
581,393,512,Move,34173272,8
578,393,512,Move,34173280,8
576,393,512,Move,34173288,8
573,393,512,Move,34173296,8
570,393,512,Move,34173304,8
568,393,512,Move,34173312,8
566,393,512,Move,34173320,8
565,393,512,Move,34173328,8
564,393,512,Move,34173336,8
562,393,512,Move,34173344,8
561,393,512,Move,34173352,8
560,393,512,Move,34173368,8
559,393,512,Move,34173376,8
558,393,512,Move,34173392,8
557,393,512,Move,34173400,8
557,392,512,Move,34173408,8
556,392,512,Move,34173416,8
555,392,512,Move,34173424,8
555,391,512,Move,34173432,8
554,391,512,Move,34173440,8
553,391,512,Move,34173448,8
553,390,512,Move,34173456,8
552,390,512,Move,34173464,8
551,390,512,Move,34173488,8
551,389,512,Move,34173504,8
550,389,512,Move,34173712,8
550,388,512,Move,34173720,8
549,388,512,Move,34173728,8
548,387,512,Move,34173736,8
547,386,512,Move,34173744,8
547,385,512,Move,34173760,8
546,385,512,Move,34173768,8
546,384,512,Move,34173776,8
545,384,512,Move,34173784,8
544,384,512,Move,34173800,8
543,384,512,Move,34173824,8
543,383,512,Move,34173840,8
542,383,512,Move,34173856,8
541,383,512,Move,34173872,8
540,383,512,Move,34173880,8
539,383,512,Move,34173904,8
538,383,512,Move,34173912,8
536,383,512,Move,34173928,8
534,383,512,Move,34173936,8
533,383,512,Move,34173944,8
530,383,512,Move,34173952,8
526,383,512,Move,34173960,8
522,383,512,Move,34173968,8
519,384,512,Move,34173976,8
515,385,512,Move,34173984,8
511,385,512,Move,34173992,8
508,385,512,Move,34174000,8
507,385,512,Move,34174008,8
504,385,512,Move,34174016,8
501,385,512,Move,34174024,8
499,385,512,Move,34174032,8
496,385,512,Move,34174040,8
493,385,512,Move,34174048,8
491,385,512,Move,34174056,8
488,385,512,Move,34174064,8
485,385,512,Move,34174072,8
483,385,512,Move,34174080,8
480,385,512,Move,34174088,8
478,385,512,Move,34174096,8
476,385,512,Move,34174104,8
475,385,512,Move,34174112,8
474,385,512,Move,34174120,8
473,385,512,Move,34174128,8
471,385,512,Move,34174136,8
470,385,512,Move,34174152,8
469,385,512,Move,34174160,8
468,385,512,Move,34174168,8
467,385,512,Move,34174184,8
466,385,512,Move,34174192,8
465,385,512,Move,34174208,8
464,385,512,Move,34174216,8
463,385,512,Move,34174224,8
460,385,512,Move,34174232,8
456,385,512,Move,34174240,8
454,385,512,Move,34174248,8
451,385,512,Move,34174256,8
448,385,512,Move,34174264,8
447,384,512,Move,34174272,8
444,384,512,Move,34174280,8
442,384,512,Move,34174288,8
441,383,512,Move,34174296,8
440,383,512,Move,34174304,8
438,383,512,Move,34174312,8
437,383,512,Move,34174320,8
436,383,512,Move,34174328,8
434,382,512,Move,34174336,8
433,382,512,Move,34174344,8
432,382,512,Move,34174352,8
431,382,512,Move,34174360,8
429,382,512,Move,34174368,8
427,382,512,Move,34174376,8
426,382,512,Move,34174384,8
425,382,512,Move,34174392,8
424,381,512,Move,34174400,8
423,381,512,Move,34174408,8
422,381,512,Move,34174416,8
421,381,512,Move,34174424,8
421,380,512,Move,34174432,8
421,380,513,Pressed,34174584,8
423,380,512,Move,34174720,8
427,380,512,Move,34174728,8
431,380,512,Move,34174736,8
438,380,512,Move,34174744,8
447,380,512,Move,34174752,8
455,381,512,Move,34174760,8
464,381,512,Move,34174768,8
475,381,512,Move,34174776,8
485,381,512,Move,34174784,8
497,381,512,Move,34174792,8
507,381,512,Move,34174800,8
519,381,512,Move,34174808,8
527,381,512,Move,34174816,8
536,381,512,Move,34174824,8
542,381,512,Move,34174832,8
549,381,512,Move,34174840,8
556,381,512,Move,34174848,8
559,381,512,Move,34174856,8
562,381,512,Move,34174864,8
566,381,512,Move,34174872,8
567,381,512,Move,34174880,8
568,381,512,Move,34174896,8
569,381,512,Move,34175624,8
571,380,512,Move,34175632,8
575,380,512,Move,34175640,8
583,380,512,Move,34175648,8
590,380,512,Move,34175656,8
600,380,512,Move,34175664,8
608,380,512,Move,34175672,8
618,380,512,Move,34175680,8
626,380,512,Move,34175688,8
638,380,512,Move,34175696,8
646,380,512,Move,34175704,8
655,380,512,Move,34175712,8
662,380,512,Move,34175720,8
667,380,512,Move,34175728,8
672,380,512,Move,34175736,8
676,380,512,Move,34175744,8
678,380,512,Move,34175752,8
680,380,512,Move,34175760,8
681,380,512,Move,34175768,8
682,380,512,Move,34175776,8
683,380,512,Move,34175784,8
684,380,512,Move,34175792,8
685,380,512,Move,34175808,8
686,380,512,Move,34175816,8
687,380,512,Move,34175840,8
688,380,512,Move,34175848,8
689,380,512,Move,34175864,8
690,380,512,Move,34175880,8
692,380,512,Move,34175888,8
693,380,512,Move,34175896,8
697,380,512,Move,34175904,8
700,380,512,Move,34175912,8
703,380,512,Move,34175920,8
706,380,512,Move,34175928,8
710,380,512,Move,34175936,8
714,380,512,Move,34175944,8
719,381,512,Move,34175952,8
723,381,512,Move,34175960,8
726,382,512,Move,34175968,8
730,385,512,Move,34175976,8
734,385,512,Move,34175984,8
737,386,512,Move,34175992,8
738,386,512,Move,34176304,8
739,386,512,Move,34176312,8
741,386,512,Move,34176320,8
742,385,512,Move,34176328,8
